Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Ashur Tolliver","HOU","P",5,-0.07907900214195251,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Ashur Tolliver",10044,572208
"Ian Krol","ATL","P",49,-0.16310200095176697,,0,,,0,1,,0,,,,,,,0.47999998927116394,,,,"Ian Krol",10066,571871
"Kyle Gibson","MIN","P",158,-0.3388800024986267,,2,,,1,3,,6,,,,,,,0.7799999713897705,,,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",186,0.1804260015487671,,1,,,0,6,,7,,,,,,,0.5499999970197678,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",175.1,-1.137133002281189,,1,,,0,-1,,0,,,,,,,-0.8299999833106995,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",29.1,-0.21302999556064606,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brad Boxberger",10133,502202
"Ryan Weber","SEA","P",3.2,0.04500000178813934,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Weber",10160,543901
"José Ramírez","ATL","P",62,0.23058000206947327,,-1,,,0,0,,-1,,,,,,,0.6499999761581421,,,,"Jose Ramirez",10171,542432
"Jacob Turner","WSN","P",39,-0.5326529741287231,,0,,,0,-3,,-3,,,,,,,-0.18000000715255737,,,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",85,1.320512056350708,,-1,,,-1,-2,,-4,,,,,,,1.350000023841858,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",22,-0.43863099813461304,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","NYY","P",50.1,-0.24002200365066528,,-1,,,0,-1,,-2,,,,,,,0.05999999865889549,,,,"Aroldis Chapman",10233,547973
"Bryan Morris","SFG","P",21,-0.2192150056362152,,1,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Bryan Morris",10234,457768
"Justin Marks","TBR","P",1.1,-0.054214999079704285,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Justin Marks",10265,476123
"Tanner Scheppers","TEX","P",4,0.030595000833272934,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tanner Scheppers",10267,489294
"Josh Smoker","NYM","P",56.1,-0.43634000420570374,,0,,,0,-1,,-2,,,,,,,0.14000000059604645,,,,"Josh Smoker",10285,519294
"Ryan Tepera","TOR","P",77.2,-0.1167680025100708,,-1,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Ryan Tepera",10291,572193
"Chad Bell","DET","P",62.1,-0.8872389793395996,,0,,,0,-1,,-1,,,,,,,-0.5400000214576721,,,,"Chad Bell",10297,518445
"Chris Heston","- - -","P",6,0.02325400011613965,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Chris Heston",10302,518790
"Jarred Cosart","SDP","P",24,-0.060130998492240906,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jarred Cosart",10304,543054
"Zack Wheeler","NYM","P",86.1,-0.5646989941596985,,-1,,,0,-1,,-2,,,,,,,0.3499999940395355,,,,"Zack Wheeler",10310,554430
"Erasmo Ramírez","- - -","P",131.1,0.3649120032787323,,0,,,0,-1,,-1,,,,,,,0.019999995827674866,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",21,-0.12898099422454834,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Michael Tonkin",10315,543859
"Scooter Gennett","CIN","P",1,0.049281999468803406,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Scooter Gennett",10339,571697
"Juan Minaya","CHW","P",43.2,-0.10281799733638763,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Juan Minaya",10341,573668
"Aaron Loup","TOR","P",57.2,-0.17635999619960785,,0,,,0,1,,0,,,,,,,0.10999999940395355,,,,"Aaron Loup",10343,571901
"Brooks Pounders","LAA","P",10.1,-0.16778799891471863,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",78.2,-0.3640579879283905,,-1,,,0,5,,4,,,,,,,-0.12999999523162842,,,,"Mychal Givens",10430,571710
"Preston Claiborne","TEX","P",2,-0.021119000390172005,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Preston Claiborne",10500,502011
"Hunter Cervenka","MIA","P",4.2,-0.07190100103616714,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Hunter Cervenka",10510,543017
"Jake Petricka","CHW","P",25.2,0.021714000031352043,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","MIL","P",175.1,0.4523870050907135,,-1,,,0,-1,,-2,,,,,,,-0.2800000011920929,,,,"Jimmy Nelson",10547,519076
"Addison Reed","- - -","P",76,0.2711390033364296,,0,,,0,-1,,-1,,,,,,,0.3100000023841858,,,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",46.1,-0.11215700209140778,,1,,,0,0,,1,,,,,,,-0.4000000059604645,,,,"Chad Bettis",10587,518452
"Scott Alexander","KCR","P",69,-0.8526319861412048,,0,,,0,0,,0,,,,,,,-0.5099999904632568,,,,"Scott Alexander",10591,518397
"Chris Sale","BOS","P",214.1,0.11141099780797958,,-1,,,0,2,,2,,,,,,,0.7900000214576721,,,,"Chris Sale",10603,519242
"Adam Liberatore","LAD","P",3.1,-0.04882200062274933,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Adam Liberatore",10637,571893
"Rob Brantly","CHW","P",1,0.010072000324726105,,0,,,0,0,,0,,,,,,,0,,,,"Rob Brantly",10655,542963
"Trevor Rosenthal","STL","P",47.2,0.4443280100822449,,0,,,-1,1,,0,,,,,,,0.07000000029802322,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","DET","P",67.2,0.5301060080528259,,0,,,0,-2,,-2,,,,,,,-0.6899999976158142,,,,"Shane Greene",10756,572888
"Josh Edgin","NYM","P",37,0.22852499783039093,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Josh Edgin",10796,572831
"Mike Foltynewicz","ATL","P",154,0.9344090223312378,,0,,,0,-2,,-2,,,,,,,0.05000000074505806,,,,"Mike Foltynewicz",10811,592314
"Asher Wojciechowski","CIN","P",62.1,0.4115540087223053,,0,,,0,0,,0,,,,,,,-0.7400000095367432,,,,"Asher Wojciechowski",10836,592879
"Adam Kolarek","TBR","P",8.1,0.10541100054979324,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Adam Kolarek",10843,592473
"Chasen Shreve","NYY","P",45.1,0.052257999777793884,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Chasen Shreve",10855,592741
"Christian Bergman","SEA","P",54,-0.14250600337982178,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Christian Bergman",10925,548357
"Josh A. Smith","OAK","P",35,0.33749398589134216,,0,,,0,0,,0,,,,,,,0,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",201.1,-0.06117900088429451,,-1,,,0,-1,,-1,,,,,,,1.090000033378601,,,,"Jacob deGrom",10954,594798
"Jake Buchanan","CIN","P",14.1,0.035704001784324646,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Jake Buchanan",10962,594772
"Tim Adleman","CIN","P",122.1,-0.8374969959259033,,1,,,0,1,,2,,,,,,,-1.5800000429153442,,,,"Tim Adleman",10968,534947
"Chase Whitley","TBR","P",57.1,0.5243210196495056,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Chase Whitley",10982,595032
"Kevin Shackelford","CIN","P",30.2,-0.23217299580574036,,0,,,0,0,,0,,,,,,,-0.30000001192092896,,,,"Kevin Shackelford",11012,594992
"Casey Lawrence","- - -","P",55.1,-0.12456000037491322,,-1,,,0,-1,,-2,,,,,,,-0.20999999530613422,,,,"Casey Lawrence",11121,596271
"A.J. Griffin","TEX","P",77.1,0.24580100178718567,,1,,,0,0,,1,,,,,,,-0.6600000262260437,,,,"A.J. Griffin",11132,456167
"Mike Bolsinger","TOR","P",41.1,0.08858200162649155,,-1,,,0,-1,,-2,,,,,,,-0.07000000029802322,,,,"Mike Bolsinger",11137,502211
"Vince Velasquez","PHI","P",72,-0.47805601358413696,,1,,,0,1,,2,,,,,,,-1.1100000143051147,,,,"Vince Velasquez",11189,592826
"Brett Nicholas","TEX","P",1,0.056758999824523926,,0,,,0,0,,0,,,,,,,0,,,,"Brett Nicholas",11192,592592
"Grant Dayton","LAD","P",23.2,-0.6117119789123535,,0,,,0,0,,0,,,,,,,0.44999998807907104,,,,"Grant Dayton",11203,594795
"Mike Freeman","SEA","P",1,-0.0038789999671280384,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Mike Freeman",11241,502273
"Lisalverto Bonilla","CIN","P",36.2,0.04902099817991257,,0,,,0,0,,0,,,,,,,-0.4699999988079071,,,,"Lisalverto Bonilla",11266,570810
"Zach Neal","OAK","P",14.2,0.1457190066576004,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",54,0.4805929958820343,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Tyler Lyons",11334,544928
"Seth Frankoff","CHC","P",2,0.02698099985718727,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Seth Frankoff",11346,571676
"Tommy Kahnle","- - -","P",62.2,-0.3747189939022064,,0,,,0,-1,,-1,,,,,,,-0.06000000052154064,,,,"Tommy Kahnle",11384,592454
"Danny Barnes","TOR","P",66,0.03203900158405304,,-1,,,0,0,,-1,,,,,,,0.10000000149011612,,,,"Danny Barnes",11388,592130
"Alex Wimmers","MIN","P",7.1,0.001386999967508018,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Alex Wimmers",11394,592872
"Jose Quintana","- - -","P",188.2,-0.029486998915672302,,1,,,0,0,,1,,,,,,,-1.010000005364418,,,,"Jose Quintana",11423,500779
"Drew Pomeranz","BOS","P",173.2,1.3798190355300903,,1,,,-1,-3,,-2,,,,,,,2.259999990463257,,,,"Drew Pomeranz",11426,519141
"Brandon Workman","BOS","P",39.2,0.34092599153518677,,1,,,0,0,,1,,,,,,,0.33000001311302185,,,,"Brandon Workman",11428,519443
"A.J. Schugel","PIT","P",32,-0.21822799742221832,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"A.J. Schugel",11432,519263
"Johnny Barbato","PIT","P",28.2,0.09636399894952774,,0,,,0,1,,1,,,,,,,-0.3499999940395355,,,,"Johnny Barbato",11440,592127
"Matt Grace","WSN","P",50,-0.3208639919757843,,-1,,,0,-4,,-5,,,,,,,-0.2800000011920929,,,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",26,-0.17845599353313446,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",52,-0.66696697473526,,0,,,0,-2,,-2,,,,,,,-0.23999999463558197,,,,"A.J. Cole",11467,595918
"Zach Lee","SDP","P",8,0.09545999765396118,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Zach Lee",11468,545346
"Bryan Mitchell","NYY","P",32.2,-0.2805519998073578,,0,,,0,-2,,-2,,,,,,,0.05000000074505806,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",162,0.9040679931640625,,1,,,-1,0,,0,,,,,,,-0.8500000238418579,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","PHI","P",27,-0.19257000088691711,,0,,,-1,0,,-1,,,,,,,-0.4300000071525574,,,,"Joely Rodriguez",11487,570257
"Aaron Sanchez","TOR","P",36,-0.30068400502204895,,-1,,,0,-1,,-2,,,,,,,0.12999999523162842,,,,"Aaron Sanchez",11490,592717
"Parker Bridwell","LAA","P",121,-1.5152419805526733,,1,,,0,-1,,0,,,,,,,1.8200000524520874,,,,"Parker Bridwell",11502,592170
"Jeff Ferrell","DET","P",9.1,-0.12703000009059906,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jeff Ferrell",11506,594815
"Josh Osich","SFG","P",43.1,-0.06937500089406967,,0,,,0,-2,,-2,,,,,,,-0.10999999940395355,,,,"Josh Osich",11528,592612
"Dayan Díaz","HOU","P",13,0.1503250002861023,,-1,,,0,0,,-1,,,,,,,0.20000000298023224,,,,"Dayan Diaz",11543,500765
"José Ureña","MIA","P",169.2,-1.4213639497756958,,0,,,0,1,,0,,,,,,,0.18000000715255737,,,,"Jose Urena",11589,570632
"Deck McGuire","CIN","P",13.2,0.059328000992536545,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Deck McGuire",11596,592547
"Dovydas Neverauskas","PIT","P",25.1,-0.3260909914970398,,0,,,0,1,,1,,,,,,,-0.3700000047683716,,,,"Dovydas Neverauskas",11604,596720
"Heath Hembree","BOS","P",62,0.4179919958114624,,-1,,,0,-1,,-1,,,,,,,0.44999998807907104,,,,"Heath Hembree",11632,592390
"Jameson Taillon","PIT","P",133.2,-1.1914130449295044,,-2,,,0,-3,,-5,,,,,,,-1.7599999904632568,,,,"Jameson Taillon",11674,592791
"Carlos Martinez","STL","P",205,-0.20866599678993225,,1,,,0,-5,,-4,,,,,,,0.3199999928474426,,,,"Carlos Martinez",11682,593372
"Josh Lucas","STL","P",7.1,0.04706599935889244,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Josh Lucas",11686,572998
"Sam Dyson","- - -","P",54.2,-0.4069399908185005,,-1,,,0,-1,,-3,,,,,,,-0.1599999964237213,,,,"Sam Dyson",11710,473879
"Erik Goeddel","NYM","P",29,-0.04763900116086006,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Erik Goeddel",11712,592340
"Matt Harvey","NYM","P",92.2,1.3066519498825073,,0,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Matt Harvey",11713,518774
"Nick Tepesch","- - -","P",15.2,0.10469099879264832,,0,,,0,1,,2,,,,,,,0.03999999910593033,,,,"Nick Tepesch",11716,519344
"Justin Grimm","CHC","P",55.1,0.4625610113143921,,-1,,,0,1,,0,,,,,,,-0.38999998569488525,,,,"Justin Grimm",11720,518748
"Carlos Ramirez","TOR","P",16.2,-0.05277099832892418,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Carlos Ramirez",11743,570702
"Luke Jackson","ATL","P",50.2,0.0863569974899292,,0,,,1,-2,,-1,,,,,,,0.11999999731779099,,,,"Luke Jackson",11752,592426
"Kyle Ryan","DET","P",5.2,-0.07494600117206573,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kyle Ryan",11753,594986
"Justin Nicolino","MIA","P",48,-0.11511600017547607,,0,,,0,0,,-1,,,,,,,0.1599999964237213,,,,"Justin Nicolino",11754,592593
"Noah Syndergaard","NYM","P",30.1,-0.06297799944877625,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Noah Syndergaard",11762,592789
"Myles Jaye","DET","P",12.2,-0.07979600131511688,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Myles Jaye",11769,594867
"Angel Sánchez","PIT","P",12.1,0.052747998386621475,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Angel Sanchez",11776,605795
"Hansel Robles","NYM","P",56.2,-0.3619830012321472,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",74.2,-0.8081759810447693,,0,,,1,0,,2,,,,,,,-0.9700000286102295,,,,"Hector Neris",11804,593576
"James Paxton","SEA","P",136,-1.6734859943389893,,1,,,0,-1,,0,,,,,,,1.340000033378601,,,,"James Paxton",11828,572020
"Taijuan Walker","ARI","P",157.1,0.4258359968662262,,-1,,,0,0,,-2,,,,,,,0.3499999940395355,,,,"Taijuan Walker",11836,592836
"Leonys Martin","CHC","P",0.2,0.030198000371456146,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Leonys Martin",11846,547982
"Michael Feliz","HOU","P",48,0.10026700049638748,,0,,,0,-1,,-1,,,,,,,0.5299999713897705,,,,"Michael Feliz",11903,593140
"Taylor Cole","TOR","P",1,0.007213999982923269,,0,,,0,-1,,-1,,,,,,,0,,,,"Taylor Cole",11964,518566
"Matt Andriese","TBR","P",86,0.2059600055217743,,0,,,0,-1,,-1,,,,,,,0.20999999344348907,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",2.1,0.021076999604701996,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Brian Flynn",12027,543169
"Kyle Hendricks","CHC","P",139.2,-1.1820000410079956,,2,,,0,0,,2,,,,,,,-0.699999988079071,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","PIT","P",75.1,-0.07773800194263458,,0,,,0,2,,2,,,,,,,-0.7900000214576721,,,,"Felipe Vazquez",12076,553878
"David Goforth","MIL","P",1,0.015487000346183777,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"David Goforth",12166,592341
"Cody Martin","SEA","P",2,0.030750999227166176,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Cody Martin",12182,592533
"Cody Allen","CLE","P",67.1,0.9691110253334045,,-1,,,0,0,,-1,,,,,,,0.5299999713897705,,,,"Cody Allen",12183,592102
"Akeel Morris","ATL","P",7.1,0.00031800000579096377,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Akeel Morris",12185,592570
"Seth Maness","KCR","P",9.2,-0.0707160010933876,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Seth Maness",12235,595307
"Dan Winkler","ATL","P",14.1,0.003843999933451414,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Dan Winkler",12237,595465
"Ryan Sherriff","STL","P",14.1,0.06338799744844437,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ryan Sherriff",12249,595411
"Leonel Campos","TOR","P",13.2,0.035544998943805695,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Leonel Campos",12277,599998
"Evan Marshall","SEA","P",7.2,0.008466999977827072,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Evan Marshall",12297,605359
"Jacob Barnes","MIL","P",72,0.2924650013446808,,0,,,0,-1,,-2,,,,,,,-0.1899999976158142,,,,"Jacob Barnes",12323,606930
"Kevin Quackenbush","SDP","P",26.1,0.10060200095176697,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Kevin Quackenbush",12360,534812
"Seth Lugo","NYM","P",101.1,-0.6572830080986023,,0,,,1,-2,,-1,,,,,,,0.1899999976158142,,,,"Seth Lugo",12447,607625
"Chasen Bradford","NYM","P",33.2,-0.3406359851360321,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Chasen Bradford",12452,607473
"Drew Rucinski","MIN","P",4.1,-0.07560499757528305,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Drew Rucinski",12499,607968
"Cory Mazzoni","SDP","P",8,-0.04675599932670593,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Cory Mazzoni",12537,543508
"Tony Cingrani","- - -","P",42.2,0.01814199984073639,,1,,,0,0,,1,,,,,,,0.20999999344348907,,,,"Tony Cingrani",12555,571561
"Jack Leathersich","- - -","P",5,-0.13702599704265594,,0,,,0,0,,0,,,,,,,-0.0800000000745058,,,,"Jack Leathersich",12562,605333
"Blake Treinen","- - -","P",75.2,-0.44391800463199615,,0,,,-1,-1,,-3,,,,,,,-0.3200000002980232,,,,"Blake Treinen",12572,595014
"Adam Morgan","PHI","P",54.2,0.39517900347709656,,-1,,,0,-1,,-2,,,,,,,-0.6700000166893005,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",25,0.1917939931154251,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Mike Wright Jr.",12586,605541
"Nate Karns","KCR","P",45.1,0.36181798577308655,,-1,,,0,1,,0,,,,,,,-0.38999998569488525,,,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",128,0.3551790118217468,,-1,,,0,-1,,-2,,,,,,,-1.9600000381469727,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","BOS","P",0.1,-0.001256000017747283,,0,,,0,0,,0,,,,,,,0,,,,"Roenis Elias",12673,606273
"Tyler Wilson","BAL","P",15.1,-0.25133100152015686,,0,,,-1,0,,-1,,,,,,,0.07000000029802322,,,,"Tyler Wilson",12691,592869
"Trevor Bauer","CLE","P",176.1,1.4162609577178955,,2,,,0,-3,,-1,,,,,,,3.9000000953674316,,,,"Trevor Bauer",12703,545333
"Nick Martinez","TEX","P",111.1,-0.8383709788322449,,0,,,0,-2,,-2,,,,,,,-1.2899999618530273,,,,"Nick Martinez",12730,607259
"Tyler Pill","NYM","P",22,0.23435699939727783,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Tyler Pill",12751,543652
"Jake Esch","SDP","P",0,-0.009367000311613083,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jake Esch",12756,605222
"Rafael Montero","NYM","P",119,-0.785876989364624,,-1,,,-1,-5,,-6,,,,,,,-0.7099999785423279,,,,"Rafael Montero",12760,606160
"Chris Devenski","HOU","P",80.2,0.10843600332736969,,-1,,,0,-1,,-2,,,,,,,0.5600000023841858,,,,"Chris Devenski",12763,606965
"Sonny Gray","- - -","P",162.1,-0.09520399756729603,,-1,,,0,0,,-1,,,,,,,-0.009999997913837433,,,,"Sonny Gray",12768,543243
"Jairo Díaz","COL","P",5,-0.061129000037908554,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jairo Diaz",12774,545064
"John Brebbia","STL","P",51.2,0.222461998462677,,-1,,,0,1,,0,,,,,,,0.07999999821186066,,,,"John Brebbia",12777,605154
"Sam Gaviglio","- - -","P",74.1,-0.9961069822311401,,-1,,,0,-1,,-2,,,,,,,-0.1899999976158142,,,,"Sam Gaviglio",12778,543208
"Sean Gilmartin","NYM","P",3.1,-0.14128699898719788,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Sean Gilmartin",12781,543219
"Raúl Alcántara","OAK","P",24,-0.17128600180149078,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Raul Alcantara",12790,593417
"Noé Ramirez","- - -","P",13,-0.01279199868440628,,0,,,0,-1,,-1,,,,,,,0.09999999776482582,,,,"Noe Ramirez",12800,598287
"Carter Capps","SDP","P",12.1,0.12734299898147583,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Carter Capps",12803,605169
"Matt Wisler","ATL","P",32.1,-0.1666650027036667,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Matt Wisler",12804,605538
"Mike Clevinger","CLE","P",121.2,0.1215749979019165,,3,,,0,0,,2,,,,,,,1.2000000476837158,,,,"Mike Clevinger",12808,605182
"Andrew Kittredge","TBR","P",15.1,-0.17768700420856476,,0,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Andrew Kittredge",12828,552640
"Alex Meyer","LAA","P",67.1,-0.9070370197296143,,0,,,0,1,,1,,,,,,,1.440000057220459,,,,"Alex Meyer",12833,543542
"Shawn Armstrong","CLE","P",24.2,-0.052097998559474945,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Shawn Armstrong",12857,542888
"Matt Barnes","BOS","P",69.2,0.9177230000495911,,0,,,0,0,,0,,,,,,,0.6600000262260437,,,,"Matt Barnes",12863,598264
"Tony Zych","SEA","P",40.2,-0.3750399947166443,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Tony Zych",12876,543964
"Tyler Anderson","COL","P",86,-0.28263598680496216,,0,,,0,2,,1,,,,,,,-0.7799999713897705,,,,"Tyler Anderson",12880,542881
"Alex Claudio","TEX","P",82.2,0.07613400369882584,,0,,,0,3,,3,,,,,,,-0.550000011920929,,,,"Alex Claudio",12890,592222
"Logan Verrett","BAL","P",10.2,0.0737060010433197,,0,,,0,0,,-1,,,,,,,-0.03999999910593033,,,,"Logan Verrett",12905,548337
"Ken Giles","HOU","P",62.2,-0.6271740198135376,,-1,,,0,0,,-1,,,,,,,0.3700000047683716,,,,"Ken Giles",12910,571704
"Dylan Bundy","BAL","P",169.2,-1.0732380151748657,,1,,,0,1,,1,,,,,,,-0.28999999165534973,,,,"Dylan Bundy",12917,605164
"Archie Bradley","ARI","P",73,-0.2610740065574646,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Archie Bradley",12918,605151
"Gabriel Ynoa","BAL","P",34.2,0.04440699890255928,,0,,,0,1,,1,,,,,,,-0.17000000178813934,,,,"Gabriel Ynoa",12938,593679
"Roberto Gómez","SFG","P",5.1,-0.036281999200582504,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Roberto Gomez",12963,596816
"Joe Musgrove","HOU","P",109.1,-0.24274300038814545,,1,,,1,3,,5,,,,,,,1.0299999713897705,,,,"Joe Musgrove",12970,605397
"Joe Ross","WSN","P",73.2,0.47441500425338745,,0,,,0,-1,,-1,,,,,,,-0.5899999737739563,,,,"Joe Ross",12972,605452
"Andrew Chafin","ARI","P",51.1,0.2365490049123764,,0,,,0,-2,,-2,,,,,,,0.10999999940395355,,,,"Andrew Chafin",12988,605177
"Robby Scott","BOS","P",35.2,0.04446699842810631,,1,,,0,0,,1,,,,,,,0.25,,,,"Robby Scott",13042,582494
"Hisashi Iwakuma","SEA","P",31,0.2191219925880432,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Hisashi Iwakuma",13048,547874
"Reymin Guduan","HOU","P",16,-0.12066999822854996,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Reymin Guduan",13058,594056
"Wei-Yin Chen","MIA","P",33,0.13905200362205505,,0,,,0,2,,3,,,,,,,-0.09000000357627869,,,,"Wei-Yin Chen",13071,612672
"Yu Darvish","- - -","P",186.2,0.11608900129795074,,-2,,,0,1,,-1,,,,,,,0,,,,"Yu Darvish",13074,506433
"Norichika Aoki","HOU","P",1,0.008232000283896923,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Norichika Aoki",13075,493114
"Taylor Jungmann","MIL","P",0.2,0.020687000826001167,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Taylor Jungmann",13119,543380
"Gerrit Cole","PIT","P",203,1.4371999502182007,,-1,,,0,2,,2,,,,,,,-1.7400000095367432,,,,"Gerrit Cole",13125,543037
"Jason Wheeler","MIN","P",3,-0.04600600153207779,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jason Wheeler",13128,605528
"Derek Law","SFG","P",37.1,0.17839300632476807,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Derek Law",13133,571882
"Jayson Aquino","BAL","P",13.1,0.06806100159883499,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Jayson Aquino",13150,593969
"Luis Sardinas","SDP","P",1,0.02542800083756447,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Luis Sardinas",13153,596143
"Eduardo Rodriguez","BOS","P",137.1,0.8216109871864319,,1,,,0,-1,,0,,,,,,,1.8200000524520874,,,,"Eduardo Rodriguez",13164,593958
"Carson Smith","BOS","P",6.2,-0.05241600051522255,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Carson Smith",13172,605476
"Kyle Crick","SFG","P",32.1,-0.07963299751281738,,1,,,0,0,,1,,,,,,,-0.03999999910593033,,,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",191.1,1.7705780267715454,,1,,,1,4,,7,,,,,,,-0.4000000059604645,,,,"Zach Davies",13183,605200
