Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Collin Cowgill","CLE",9,14,0,0,0,0,0.142857142,0.5,0,0.2,0.083333333,0.214285714,0.083333333,0.16140558464186533,0.17615887096949986,-13.575755179501153,-0.016164843225851655,-1.9252597543889702,0.019634827971458435,-0.14638336636850247,"Collin Cowgill",7250,518577
"Drew Stubbs","- - -",59,94,3,13,7,9,0.127659574,0.404255319,0.1125,0.375,0.225,0.329787234,0.3375,0.3003121493978703,0.26822853601107033,83.17529533819402,1.1718219871399924,-0.7642832404872255,-3.7822790071368217,-0.14837882049388207,"Drew Stubbs",9328,453211
"Blake Lalli","ATL",10,13,0,0,1,0,0,0.23076923,0.076923077,0.2,0.153846153,0.153846153,0.23076923,0.16311336022156936,0.26061538549569935,-7.695060444918739,-0.01647515851072967,-1.7407476140958622,-0.12534458469599485,-0.14860705300724666,"Blake Lalli",9246,503351
"Scott Kazmir","LAD",27,50,0,3,2,0,0.02,0.48,0,0.263157894,0.116279069,0.136363636,0.116279069,0.11552006277171048,0.07737171649932861,-35.800703932454155,-0.08710133517161012,-8.449652336276447,5.40042781829834,-0.1494015510277995,"Scott Kazmir",4897,431148
"Rich Hill","- - -",20,12,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0.01481818204576319,-100,0,-3.1508840218961804,1.2961026430130005,-0.1506990043442566,"Rich Hill",4806,448179
"Logan Verrett","NYM",35,22,0,1,0,0,0,0.545454545,0.052631579,0.142857142,0.052631578,0.052631578,0.105263157,0.06536944916373805,0.08868421378888582,-67.75037270996032,-0.006150608882308006,-4.551349881878862,2.376188039779663,-0.1509766248970555,"Logan Verrett",12905,548337
"Zach Walters","LAD",3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.20240001678466796,-100,0,-1.312868342456742,-0.3343464657664299,-0.15221250537290057,"Zach Walters",10622,595025
"Michael Reed","MIL",8,24,0,3,0,1,0.083333333,0.291666666,0,0.266666666,0.181818181,0.25,0.181818181,0.2039600263039271,0.21138433615366617,17.97542133042671,0.2983947223983705,-2.1261042474200575,-0.1433474775403738,-0.1541220257948469,"Michael Reed",13228,605439
"Adam Conley","MIA",25,47,0,4,3,0,0.021276595,0.468085106,0,0.25,0.121951219,0.139534883,0.121951219,0.11820657585942468,0.10957979544615135,-33.20432222526491,-0.36926051462069154,-8.079767393926783,5.076402187347412,-0.15445768047391006,"Adam Conley",14457,543045
"Ryan LaMarre","BOS",6,6,0,1,0,0,0.166666666,0.333333333,0,0,0,0.166666666,0,0.11510200301806132,0.28443535168965656,-46.03591606307708,-0.0022438259329646826,-1.0542657263154394,-0.666422575712204,-0.1551843614328285,"Ryan LaMarre",10700,534606
"John Lamb","CIN",14,22,0,0,0,0,0.045454545,0.545454545,0,0.125,0.05,0.095238095,0.05,0.07471743651798793,0.06338059902191162,-69.12831522046118,-0.029421463143080473,-4.611956112483556,2.376188039779663,-0.15717464850666235,"John Lamb",8493,543424
"Raffy Lopez","CIN",8,7,0,0,0,0,0,0.428571428,0,0,0,0,0,0,0.06228571278708322,-100,0,-1.8896565997804535,0.12001829594373703,-0.1582350493353996,"Raffy Lopez",12606,607257
"Kyle Waldrop","CIN",15,23,0,1,1,0,0.04347826,0.217391304,0.045454545,0.294117647,0.227272727,0.260869565,0.272727272,0.23680209336073502,0.17115704909614896,39.46768659447487,-0.6320880211424083,-2.34676320299831,0.06804722547531128,-0.15831813018136637,"Kyle Waldrop",11402,592835
"Will Middlebrooks","MIL",10,31,0,2,1,0,0.129032258,0.419354838,0,0.214285714,0.111111111,0.225806451,0.111111111,0.1741229199594067,0.23430478188299364,-2.015307698821114,0.004121409496292472,-3.890755988550594,1.2875369563698769,-0.16551470845302999,"Will Middlebrooks",7002,519025
"Alberto Rosario","STL",20,41,0,3,2,0,0.048780487,0.121951219,0.052631579,0.212121212,0.184210526,0.225,0.236842105,0.20643834620714188,0.2662555932998657,22.983774453384452,0.16046239039860666,-3.7284919244519164,0.8025259077548981,-0.16603434628269037,"Alberto Rosario",7125,451705
"Kyle Hendricks","CHC",32,68,0,1,2,0,0.014705882,0.426470588,0,0.275862068,0.137931034,0.166666666,0.137931034,0.14065257211526236,0.17337311831387606,-22.954286018801497,-0.8362996890209615,-11.13350421515795,7.344581604003906,-0.16657216176230039,"Kyle Hendricks",12049,543294
"Steve Clevenger","SEA",22,76,1,7,7,0,0.105263157,0.184210526,0.088235294,0.264150943,0.220588235,0.302631578,0.308823529,0.27537775274954346,0.29958761554874785,73.58964815028993,0.055208249716088176,-2.354706226771638,-1.8650697469711304,-0.16826194855561433,"Steve Clevenger",9542,502182
"Robert Stephenson","CIN",8,13,0,0,0,0,0,0.384615384,0,0,0,0,0,0,0.08574999868869781,-100,0,-3.509362256735128,1.4041111469268799,-0.173065141922162,"Robert Stephenson",13594,596112
"Kevan Smith","CHW",7,16,0,2,0,0,0,0.375,0,0.2,0.125,0.125,0.125,0.10980676859617233,0.17537499964237213,-43.62256110697806,0.0023750015534460545,-2.7566554935347036,0.48753251135349274,-0.17662877741309652,"Kevan Smith",12284,607345
"Brayan Peña","STL",9,14,0,0,0,0,0.071428571,0.142857142,0.076923077,0.181818181,0.153846153,0.214285714,0.23076923,0.2007918357849121,0.2153294256755284,19.20063749270699,0.00035196123644709587,-1.3928135796787264,-0.7956614196300507,-0.17832753185868902,"Brayan Pena",3231,430910
"Andy Wilkins","MIL",26,27,1,3,3,1,0.111111111,0.37037037,0.166666666,0.153846153,0.125,0.222222222,0.291666666,0.22989142824102332,0.2548087437947591,35.349345714625755,0.2542755017057061,-1.895551149796638,-0.7240682691335678,-0.1801866329620854,"Andy Wilkins",11251,519421
"Matt Dominguez","TOR",5,12,0,0,0,0,0.083333333,0.25,0,0,0,0.083333333,0,0.05755100150903066,0.21963433424631754,-80.7516470105525,-0.0022438259329646826,-2.6064619705046113,0.4016340896487236,-0.18391046759469581,"Matt Dominguez",4903,518625
"Brendan Ryan","LAA",17,14,0,1,0,0,0,0.5,0,0.166666666,0.076923076,0.076923076,0.076923076,0.06757339605918297,0.048230767250061035,-70.8312762225709,0.05672697932459414,-2.8147760064013037,0.5383768677711487,-0.18430137080795644,"Brendan Ryan",6073,453895
"Brandon Phillips","CIN",141,584,11,74,64,14,0.030821917,0.116438356,0.125454546,0.312368972,0.29090909,0.319587628,0.416363636,0.3147331016051337,0.28888559923954243,91.68111677102283,-4.36797859496437,-10.351331644525722,-10.007346749305725,-0.18479620111280473,"Brandon Phillips",791,408252
"Arismendy Alcántara","OAK",16,19,0,2,2,3,0,0.421052631,0.052631579,0.363636363,0.210526315,0.210526315,0.263157894,0.20407273581153468,0.16131579248528732,22.08478209277839,-0.8508897249121219,-2.628308411359596,0.15964380325749516,-0.1866425984303576,"Arismendy Alcantara",10711,570489
"Alejandro De Aza","NYM",130,267,6,31,25,4,0.097378277,0.250936329,0.115384615,0.259259259,0.205128205,0.296992481,0.32051282,0.27594551590253724,0.31484031677246094,73.3346588481764,-0.023693895200267434,-8.79219093428154,-1.552834689617157,-0.19055927435717793,"Alejandro De Aza",3371,457477
"Eddie Butler","COL",17,19,0,0,0,0,0,0.105263157,0,0.076923076,0.066666666,0.066666666,0.066666666,0.05856360991795858,0.07825000087420146,-93.12274746445487,-0.002354746095079463,-4.521473835936804,2.0521624088287354,-0.19080447907153922,"Eddie Butler",13453,572750
"Ben Gamel","- - -",33,57,1,9,5,0,0.105263157,0.280701754,0.104166666,0.258064516,0.1875,0.277777777,0.291666666,0.257651757310938,0.2794198482124894,59.73576004225411,0.41671087872236967,-2.3388385923086066,-1.4780504927039146,-0.19288045231092837,"Ben Gamel",12160,592325
"Jemile Weeks","SDP",17,57,0,5,2,1,0.052631578,0.245614035,0.06,0.194444444,0.14,0.203703703,0.2,0.18511599743807758,0.2716063923305935,9.500247623991095,0.7579255031887442,-5.595222905653853,1.8937099277973175,-0.19336846911750383,"Jemile Weeks",2498,457789
"Tyler Austin","NYY",31,90,5,7,12,1,0.077777777,0.4,0.21686747,0.357142857,0.240963855,0.3,0.457831325,0.32417318489816455,0.2814751100004389,101.03343470135547,0.269949248759076,0.3816199905618903,-5.3556541204452515,-0.1968983711810017,"Tyler Austin",11850,592122
"Xavier Scruggs","MIA",24,69,1,1,5,0,0.072463768,0.289855072,0.096774193,0.292682926,0.209677419,0.289855072,0.306451612,0.26872149412182794,0.2847405635949337,67.64000601153396,-0.9273399375379086,-3.677286641472949,-0.45525383949279785,-0.19846428962618767,"Xavier Scruggs",7409,489305
"Cole Figueroa","PIT",23,27,0,0,3,1,0.037037037,0.074074074,0,0.166666666,0.153846153,0.185185185,0.153846153,0.1557195782661438,0.2145235355083759,-11.093357899182749,0.1887202902471472,-3.505464467146434,0.6712122187018394,-0.20213651058116763,"Cole Figueroa",8790,502676
"Casey McGehee","DET",30,96,0,4,1,0,0.03125,0.145833333,0.010869565,0.269230769,0.228260869,0.260416666,0.239130434,0.22504008002579212,0.27878678974352383,33.85976775976061,-0.2512566689401865,-7.874693389321861,2.639388471841812,-0.20283233178101073,"Casey McGehee",6086,431171
"Scott Van Slyke","LAD",52,113,1,10,7,1,0.044247787,0.21238938,0.088235294,0.282051282,0.225490196,0.292035398,0.31372549,0.26686728639262064,0.3478363037109375,65.60126520622657,-0.7167131302412599,-5.503980313765186,-0.11026978492736816,-0.20705269007320354,"Scott Van Slyke",4365,475100
"Matt Moore","- - -",33,35,0,2,0,0,0,0.371428571,0,0.166666666,0.096774193,0.096774193,0.096774193,0.08501169181639148,0.07566666603088379,-60.993607369106314,-0.008938878308981657,-6.938852043586117,3.780299425125122,-0.20780340686347104,"Matt Moore",1890,519043
"Michael Morse","PIT",6,8,0,0,0,0,0,0.25,0,0,0,0,0,0,0.15500000544956752,-100,0,-2.122523022743104,-0.16536118648946285,-0.2079858804489491,"Michael Morse",3035,434604
"Ehire Adrianza","SFG",40,71,2,3,7,0,0.028169014,0.183098591,0.126984127,0.291666666,0.253968253,0.298507462,0.38095238,0.2966872951877651,0.23125065863132477,84.35802086741255,-0.8840914927423,-2.2518732430765978,-2.048636496067047,-0.20914466676647792,"Ehire Adrianza",8418,501303
"Chris Gimenez","CLE",68,155,4,17,11,0,0.064516129,0.264516129,0.115107913,0.27368421,0.215827338,0.271523178,0.330935251,0.2647690994060592,0.2902434323285077,57.462469863679544,-1.2139093892183155,-9.13012873122393,1.8274243474006653,-0.20986906762808516,"Chris Gimenez",7324,460269
"Chase Anderson","MIL",31,52,0,3,1,0,0.019230769,0.519230769,0,0.222222222,0.088888888,0.127659574,0.088888888,0.10479441982634524,0.10798980834636282,-48.46509556233927,0.1838099709711969,-9.324305771250271,5.6164445877075195,-0.21026106231163622,"Chase Anderson",6895,502624
"Pablo Sandoval","BOS",3,7,0,0,0,0,0.142857142,0.571428571,0,0,0,0.142857142,0,0.09865885972976685,0.14365885938916886,-57.336728695038495,-0.0022438259329646826,-1.3245803915847991,-0.9709514640271664,-0.21050770518657577,"Pablo Sandoval",5409,467055
"Junior Lake","TOR",22,39,1,5,2,1,0.102564102,0.282051282,0.171428571,0.260869565,0.2,0.282051282,0.371428571,0.28560584477889234,0.349421745691544,75.98268342848743,-0.14484586217440665,-1.2694584511062195,-2.1269304752349854,-0.21223345700225663,"Junior Lake",4672,516809
"Dustin Garneau","COL",24,75,1,7,6,0,0.08,0.293333333,0.132352941,0.326086956,0.235294117,0.293333333,0.367647058,0.286888473033905,0.26315561930338544,59.85389901350492,-0.4257826975081116,-4.1340530592220235,-0.32698655128479004,-0.2125668871348497,"Dustin Garneau",9433,572863
"Jameson Taillon","PIT",18,36,0,0,2,0,0,0.472222222,0,0.2,0.09375,0.09375,0.09375,0.08235507644712925,0.13770000139872232,-60.247249006958455,-0.006753109208148089,-7.111683663598078,3.888307809829712,-0.21269296922618036,"Jameson Taillon",11674,592791
"Rey Fuentes","KCR",13,44,0,2,5,0,0.068181818,0.181818181,0.024390244,0.393939393,0.31707317,0.363636363,0.341463414,0.31489330394701526,0.253368288971657,94.50053869779349,-0.9523178881499916,-1.242845007542596,-2.3482378721237183,-0.21482303863227836,"Rey Fuentes",10329,571681
"Trevor Brown","SFG",75,184,5,17,19,0,0.054347826,0.211956521,0.12716763,0.279069767,0.236994219,0.282608695,0.364161849,0.2819028830398684,0.24392912817783044,74.45253024467321,-1.5081358011811972,-7.297521322293593,-0.6720121800899506,-0.21726469541409432,"Trevor Brown",13895,623143
"Aaron Blair","ATL",15,23,0,0,0,0,0,0.391304347,0,0.083333333,0.047619047,0.047619047,0.047619047,0.041831149941398985,0.10461904889061338,-88.95360387684259,-0.002304057252331404,-5.354718938859687,2.484196662902832,-0.21884044568275318,"Aaron Blair",14934,594760
"Craig Gentry","LAA",14,39,0,2,2,0,0.076923076,0.153846153,0.029411765,0.178571428,0.147058823,0.236842105,0.176470588,0.19864687637278908,0.22917750007227847,19.25106485254477,-0.055851785466074944,-3.836926525405164,0.3706972301006317,-0.2193758291877466,"Craig Gentry",9571,502226
"Nolan Reimold","BAL",104,227,6,25,15,1,0.096916299,0.273127753,0.142857143,0.286764705,0.221674876,0.299559471,0.364532019,0.29174229515806693,0.2781311273574829,79.52160416231516,-0.2313007516786456,-5.812604284727979,-4.025446057319641,-0.2197262027050718,"Nolan Reimold",3441,460099
"Tyrell Jenkins","ATL",14,17,0,0,0,0,0,0.235294117,0,0,0,0,0,0,0.07416666547457378,-100,0,-4.542929095760565,1.8361454010009766,-0.22158743209273798,"Tyrell Jenkins",11378,592433
"Sócrates Brito","ARI",40,97,4,10,12,2,0.020618556,0.237113402,0.178947368,0.19117647,0.178947368,0.195876288,0.357894736,0.2334189040144694,0.2869710922241211,33.988808799341655,0.7216489806305617,-7.164338042437381,1.912138193845749,-0.22200567785499192,"Socrates Brito",12944,593647
"Rafael Ynoa","COL",3,5,0,0,0,0,0,0.4,0,0,0,0,0,0,0.024799999594688416,-100,0,-1.4308638951753814,-0.9058277793228626,-0.22272330686662836,"Rafael Ynoa",2832,501255
"Taylor Motter","TBR",34,93,2,11,9,0,0.118279569,0.204301075,0.1125,0.216666666,0.1875,0.29032258,0.3,0.26728773181156446,0.2779101299983199,65.82618100245313,-0.5446952865459025,-4.360536677500443,-0.9970767195336521,-0.22573318855487468,"Taylor Motter",12399,600301
"Matt Garza","MIL",19,33,0,1,0,0,0.06060606,0.515151515,0,0.09090909,0.035714285,0.1,0.035714285,0.07532260616620381,0.09404079914093018,-68.21108011182866,-0.00531477271579206,-6.84183799483844,3.564282178878784,-0.2279798253387152,"Matt Garza",3340,490063
"Jeimer Candelario","CHC",5,14,0,0,0,0,0.142857142,0.357142857,0,0.166666666,0.09090909,0.285714285,0.09090909,0.1761519450407762,0.21850162286024827,0.8301365276728431,-0.27544358116574585,-1.985358513655939,-0.7379205673933029,-0.23302039581127426,"Jeimer Candelario",13621,600869
"Christian Friedrich","SDP",24,43,0,2,2,0,0.069767441,0.53488372,0,0.142857142,0.054054054,0.125,0.054054054,0.09571860879659652,0.10804831354241622,-50.39560660593529,-0.3727548278402537,-8.337472012520124,4.644367694854736,-0.2379900054576511,"Christian Friedrich",7942,543184
"Tim Federowicz","CHC",17,33,0,3,3,0,0.03030303,0.363636363,0.064516129,0.3,0.193548387,0.212121212,0.258064516,0.20268083883054328,0.2504730802593809,18.60437780540738,0.18236987222917378,-3.1257538312897086,-0.26257720589637756,-0.2393084862646708,"Tim Federowicz",8609,543148
"Jorge Alfaro","PHI",6,17,0,0,0,0,0.058823529,0.470588235,0,0.25,0.125,0.176470588,0.125,0.10980676859617233,0.08775000274181366,-43.21293440238883,-0.019629304762929678,-3.0180869512579367,0.11577501893043518,-0.24158353844515795,"Jorge Alfaro",12180,595751
"Bartolo Colon","NYM",34,65,1,4,2,0,0.015384615,0.615384615,0.083333333,0.210526315,0.083333333,0.098360655,0.166666666,0.11387406900280812,0.08254353205362956,-35.2524923634768,-0.6352110777515918,-11.462641145951388,7.0205559730529785,-0.24311523289979875,"Bartolo Colon",375,112526
"Brett Eibner","- - -",70,208,6,21,22,0,0.091346153,0.240384615,0.160427808,0.227272727,0.192513368,0.265700483,0.352941176,0.2679593293990904,0.2889563921585824,64.66864975362851,-1.2189067683648318,-10.042336291857417,0.6149229109287262,-0.24355212901146772,"Brett Eibner",11369,518649
"A.J. Ellis","- - -",64,196,2,11,22,2,0.096938775,0.158163265,0.081871345,0.251798561,0.216374269,0.300518134,0.298245614,0.26631496589221254,0.3021394800632558,64.17893831457361,-1.1889138673432171,-9.83583064029174,1.2277499735355377,-0.24358295043380757,"A.J. Ellis",5677,454560
"Williams Pérez","ATL",11,19,0,0,0,0,0,0.263157894,0,0,0,0,0,0,0.058058822856229896,-100,0,-5.077391342320632,2.0521624088287354,-0.24765655179050974,"Williams Perez",11592,554234
"Paul Clemens","- - -",18,23,0,1,0,0,0.04347826,0.478260869,0,0,0,0.045454545,0,0.03139145536856218,0.09313060045242309,-92.13988328577081,-0.16779735102318227,-5.641017627648445,2.4841967672109604,-0.24811937242515564,"Paul Clemens",8037,518560
"Alen Hanson","PIT",27,33,0,5,1,2,0.06060606,0.151515151,0.032258065,0.269230769,0.225806451,0.272727272,0.258064516,0.22510488890111446,0.21690050760904947,35.394492748861786,0.2551467081066221,-2.37058430976561,-1.1132712662220001,-0.24907750408480892,"Alen Hanson",12926,593700
"Jerry Sands","CHW",24,58,1,2,7,0,0.051724137,0.413793103,0.054545454,0.4,0.236363636,0.275862068,0.29090909,0.2522076666355133,0.22521136488233293,54.244728568179,0.023419780423864722,-3.1628531998920306,-1.260932333767414,-0.25148175277592616,"Jerry Sands",4016,543742
"Cristhian Adames","COL",121,256,2,25,17,2,0.09375,0.18359375,0.084444445,0.267045454,0.217777777,0.304347826,0.302222222,0.2742785297834826,0.2776232773695535,51.405292916027825,-0.7021805287804455,-16.023483052124107,5.413228869438171,-0.2534188679188174,"Cristhian Adames",6013,542436
"Daniel Vogelbach","SEA",8,13,0,0,0,0,0.076923076,0.461538461,0,0.166666666,0.083333333,0.153846153,0.083333333,0.12069739745213436,0.1221240025300246,-32.716894486579875,-0.004487651865929365,-2.075980385856832,-0.852048397064209,-0.2544058875420689,"Daniel Vogelbach",14130,596129
"Héctor Olivera","ATL",6,21,0,2,2,0,0.047619047,0.238095238,0.052631579,0.266666666,0.210526315,0.238095238,0.263157894,0.21752352373940603,0.1778862930479504,28.759507996229566,0.06400127802044153,-1.7785218960059175,-1.4369081854820251,-0.2606105198900832,"Hector Olivera",17528,493343
"Johnny Cueto","SFG",32,84,0,1,5,0,0.023809523,0.285714285,0,0.170212765,0.114285714,0.136986301,0.114285714,0.1151898250187913,0.1322641096253326,-37.24447984922547,-0.10343468328937888,-14.301884329931797,9.072718620300293,-0.26188283273756197,"Johnny Cueto",6893,456501
"Max Stassi","HOU",9,13,0,1,0,0,0,0.384615384,0,0.125,0.076923076,0.076923076,0.076923076,0.06757339605918297,0.18192307765667254,-70.09827722463385,-0.0022438259329646826,-2.657198545136624,-0.34618663787841797,-0.2621123682497047,"Max Stassi",10059,545358
"John Lackey","CHC",29,69,0,1,2,0,0.028985507,0.449275362,0.031746031,0.1875,0.095238095,0.123076923,0.126984126,0.11352430306948148,0.14758805495042068,-41.13010606196509,-0.21679804706946015,-12.210010101726603,7.452589988708496,-0.2623689191334223,"John Lackey",1507,407793
"Stephen Cardullo","COL",27,59,2,5,6,0,0.050847457,0.20338983,0.196428571,0.238095238,0.214285714,0.254237288,0.410714285,0.28249772221355113,0.2694181810345566,56.91211542125109,0.09491851949132979,-3.036015664388152,-1.4247876405715942,-0.264521538743197,"Stephen Cardullo",11204,506924
"Colin Moran","HOU",9,25,0,1,2,0,0.04,0.32,0.043478261,0.2,0.130434782,0.2,0.173913043,0.1764179587364197,0.2972300450007121,4.706885465814952,0.014023535884916782,-2.846301460076954,-0.6872212067246437,-0.27475710101393347,"Colin Moran",16909,592567
"Michael Martinez","- - -",63,106,1,16,4,0,0.037735849,0.216981132,0.069306931,0.298701298,0.237623762,0.266666666,0.306930693,0.25177060819807506,0.22199458701937808,48.499754964845465,-0.7401304247323424,-7.294471112444104,0.9885250143706799,-0.27768129357319815,"Michael Martinez",7358,492841
"Brandon Barnes","COL",48,109,0,10,8,1,0.027522935,0.275229357,0.1,0.314285714,0.22,0.25,0.32,0.24693920463323593,0.29304744720458986,33.08806621815628,0.23069360898807645,-8.751798270164073,2.5701922178268433,-0.2780692441259456,"Brandon Barnes",629,488681
"Tom Koehler","MIA",33,56,0,1,4,0,0.017857142,0.5,0,0.217391304,0.098039215,0.115384615,0.098039215,0.09774774542221656,0.11538455065558939,-46.911647955954145,-0.42304142797365785,-10.555410750705507,6.048479080200195,-0.2789849813946518,"Tom Koehler",6570,543408
