Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Dustin Ackley","- - -",108,264,10,28,30,2,0.068181818,0.170454545,0.197478992,0.240641711,0.231092436,0.283524904,0.428571428,0.3051390060976547,0.3218805558022822,94.0289136120315,-3.782242930494249,-5.60639739454588,-5.218558877706528,-0.23332712484122503,"Dustin Ackley",10099,554429
"Jonathan Herrera","CHC",73,132,2,14,14,3,0.015151515,0.174242424,0.103174603,0.267326732,0.23015873,0.2421875,0.333333333,0.24559258006689116,0.18694952667736617,49.72113440172502,1.6568631185218692,-6.076425499132358,-0.23146632313728333,-0.23673071422078534,"Jonathan Herrera",4182,468406
"Peter Bourjos","STL",117,225,4,32,13,5,0.084444444,0.262222222,0.133333333,0.263157894,0.2,0.28959276,0.333333333,0.27117538616953907,0.272955039297471,70.13498584229197,-0.6250522523187101,-8.454841282587147,-0.7359146475791931,-0.2377949449527102,"Peter Bourjos",2578,488721
"Grady Sizemore","- - -",97,296,6,24,33,3,0.067567567,0.202702702,0.128205128,0.302884615,0.252747252,0.307432432,0.38095238,0.30216007780384374,0.31558060890171713,91.14902678885372,-0.30963890068233013,-3.373959215507891,-8.395525097846985,-0.24231000634280728,"Grady Sizemore",2197,429713
"Matt Cain","SFG",13,20,0,0,1,0,0,0.45,0,0,0,0,0,0,0.06458823821123909,-100,0,-4.9890246248587165,2.0750060081481934,-0.24372424222599662,"Matt Cain",4732,430912
"Julio Teheran","ATL",33,68,0,0,2,0,0.029411764,0.132352941,0,0.116279069,0.096153846,0.129629629,0.096153846,0.1069963949697989,0.21874396617595965,-44.403031470716606,-0.013725381810218096,-11.455411790125918,7.055020332336426,-0.24410825690133442,"Julio Teheran",6797,527054
"Brandon Drury","ARI",20,59,2,3,8,0,0.033898305,0.13559322,0.160714286,0.217391304,0.214285714,0.254237288,0.375,0.2738471768670163,0.3135900982355667,64.5470613531978,-1.7196077359840274,-4.1569081824168075,0.019060611724853516,-0.2457505596473125,"Brandon Drury",11615,592273
"Eric Campbell","NYM",71,206,3,28,19,5,0.126213592,0.17961165,0.098265896,0.229629629,0.196531791,0.312195121,0.294797687,0.2771989837581036,0.3542492495381773,76.55729561940065,-1.2782665994018316,-6.905303312397818,-1.7792242914438248,-0.24636014546628876,"Eric Campbell",6938,493472
"Jeff Locke","PIT",30,54,0,1,2,0,0.037037037,0.333333333,0.022222222,0.111111111,0.066666666,0.106382978,0.088888888,0.09343838945348212,0.11590412987603081,-52.42044940700228,-0.007843075320124626,-9.598355557545204,5.602516174316406,-0.24707154754137028,"Jeff Locke",2929,502046
"Darin Ruf","PHI",106,297,12,30,39,1,0.07070707,0.232323232,0.179104478,0.268421052,0.235074626,0.299663299,0.414179104,0.31052277084151503,0.3291667216532939,94.90976025186424,-2.0274498756043613,-3.7890182489800166,-7.7591211795806885,-0.2519385177226821,"Darin Ruf",9929,573131
"Justin Nicolino","MIA",13,27,0,0,0,0,0,0.296296296,0,0.058823529,0.04,0.04,0.04,0.035232954025268555,0.11474999785423279,-91.24736537908083,-0.0019607688300311565,-6.018739527837132,2.801258087158203,-0.2529827890553846,"Justin Nicolino",11754,592593
"Steve Lombardozzi Jr.","PIT",12,11,0,1,0,0,0.09090909,0.363636363,0,0,0,0.09090909,0,0.06244027614593506,0.09353117509321733,-73.67751687875139,-0.5019607688300312,-2.7280424906416214,0,-0.2534936186029671,"Steve Lombardozzi Jr.",5422,543459
"Cody Decker","SDP",8,12,0,0,1,0,0,0.416666666,0,0,0,0,0,0,0.042636361989108,-100,-0.30000001192092896,-3.2876010093894124,0.5010057166218758,-0.2564297331626184,"Cody Decker",9665,572804
"David Lough","BAL",84,144,4,14,12,2,0.034722222,0.25,0.111940298,0.244680851,0.201492537,0.241134751,0.313432835,0.24453472922034297,0.23798183743044626,48.65663851965728,-1.023310350254178,-9.578923117121855,2.451887845993042,-0.2570296794026012,"David Lough",7215,518953
"Chase Anderson","ARI",28,57,0,0,3,0,0.017543859,0.403508771,0,0.2,0.104166666,0.122448979,0.104166666,0.10389718960742561,0.1281076219346788,-51.99675246402755,-0.01176461298018694,-10.106942637272795,5.913766860961914,-0.25818084127751506,"Chase Anderson",6895,502624
"Jon Jay","STL",79,245,1,25,10,0,0.07755102,0.146938775,0.047619048,0.245714285,0.209523809,0.305785123,0.257142857,0.25336091855407267,0.28897107768262553,57.9186507280171,-0.9057720908895135,-12.919023280442524,2.8449816554784775,-0.2659726469697927,"Jon Jay",5227,445055
"Eddie Butler","COL",16,24,0,0,0,0,0,0.541666666,0,0.1,0.04347826,0.04347826,0.04347826,0.038296689157900604,0.06090909242630005,-100,-0.0019607688300311565,-5.792662604050715,2.490007162094116,-0.27185978126566657,"Eddie Butler",13453,572750
"Adam Rosales","TEX",55,125,3,14,7,4,0.08,0.24,0.114035088,0.283950617,0.228070175,0.296,0.342105263,0.2843454298973084,0.2757383777249244,72.72724346270574,-1.4272319236770272,-5.3721989502098895,-1.298312246799469,-0.27447281888628255,"Adam Rosales",9682,489267
"Jordan Lyles","COL",11,19,0,0,0,0,0,0.578947368,0,0,0,0,0,0,0.045631578094080874,-100,0,-5.165722635242044,1.9712556600570679,-0.2767704700540326,"Jordan Lyles",7593,543475
"Logan Schafer","MIL",69,143,1,17,6,1,0.083916083,0.202797202,0.090163934,0.279569892,0.221311475,0.299270072,0.311475409,0.2745337242627666,0.26692071601526063,68.00848227170941,0.8352946196682751,-4.495300519654198,-2.548448234796524,-0.2787692960994462,"Logan Schafer",7937,502582
"Shelby Miller","ATL",33,71,0,1,0,0,0.056338028,0.408450704,0.035714286,0.111111111,0.053571428,0.116666666,0.089285714,0.10234561761220297,0.16398935802912307,-47.592318738159115,-0.009803844150155783,-12.220120356900608,7.366271018981934,-0.282402858863124,"Shelby Miller",10197,571946
"Jordan Pacheco","ARI",29,78,2,8,8,1,0.115384615,0.179487179,0.090909091,0.269230769,0.242424242,0.333333333,0.333333333,0.29951077011915356,0.31200943495097916,82.14596254810976,-1.8470584489405155,-3.469749576007013,-1.6109007596969604,-0.283524347775363,"Jordan Pacheco",2677,457574
"Tyler Holt","- - -",14,34,0,4,0,1,0.088235294,0.323529411,0,0.15,0.096774193,0.176470588,0.096774193,0.1383235489620882,0.2173796711546002,-25.222783033720514,0.9882354019209743,-3.949011098848236,0.18519743904471397,-0.2840386381950619,"Tyler Holt",11391,534627
"Danny Dorn","ARI",23,32,0,0,3,0,0.0625,0.3125,0.033333334,0.25,0.166666666,0.21875,0.2,0.19228912517428398,0.2154737441770492,8.618334643410758,-0.4117646189406514,-3.819092006594867,0.10842545330524445,-0.2889365064659796,"Danny Dorn",1050,457760
"Allan Dykstra","TBR",13,38,1,3,4,0,0.157894736,0.315789473,0.096774193,0.166666666,0.129032258,0.289473684,0.225806451,0.25123564036268936,0.28381587363578176,56.94842168866372,-0.3196077002212405,-2.2127227295156597,-1.884374737739563,-0.30307584651098685,"Allan Dykstra",9113,488852
"Arismendy Alcántara","CHC",11,32,0,5,1,1,0.15625,0.34375,0,0.133333333,0.076923076,0.225806451,0.076923076,0.16760848029967276,0.22560717264811198,-3.756741946051747,0.8862746092490852,-2.982479446687595,-0.9141874983906746,-0.3086790046029486,"Arismendy Alcantara",10711,570489
"Avisaíl García","CHW",148,601,13,66,59,7,0.059900166,0.234608985,0.108499096,0.320099255,0.256781193,0.309484193,0.365280289,0.29547701631501366,0.3236610438815507,85.88133636371671,-4.740791459102184,-14.559907504533667,-7.987292289733887,-0.308701023718509,"Avisail Garcia",5760,541645
"Andrew Cashner","SDP",38,61,0,2,1,0,0.016393442,0.393442622,0,0.138888888,0.083333333,0.098360655,0.083333333,0.08345839820924353,0.14742106098239705,-56.434651265833246,-0.01176461298018694,-11.130812756736288,6.328768253326416,-0.30969228759469714,"Andrew Cashner",8782,488768
"Brett Hayes","CLE",14,36,3,4,6,0,0.083333333,0.194444444,0.28125,0.09090909,0.15625,0.228571428,0.4375,0.286230274609157,0.3380743756013758,76.28754226563589,0.09019615733996034,-0.8976365452559152,-3.228404223918915,-0.3130847562494323,"Brett Hayes",4293,451109
"Ryan Strausborger","TEX",31,51,1,9,3,2,0.058823529,0.215686274,0.066666666,0.228571428,0.2,0.24,0.266666666,0.22344828367233277,0.29471057891845703,30.67729004465124,0.8863293728791177,-3.204864279388225,-1.413122534751892,-0.3132749897866177,"Ryan Strausborger",10937,595005
"Mac Williamson","SFG",10,34,0,2,1,0,0,0.235294117,0.0625,0.28,0.21875,0.235294117,0.28125,0.22344841150676503,0.32327666427149915,39.148214490453604,0.18627462117001414,-2.224502493739484,-1.8190208077430725,-0.3177090451832654,"Mac Williamson",14158,607776
"Matt Garza","MIL",26,47,0,0,0,0,0.021276595,0.44680851,0,0.166666666,0.076923076,0.1,0.076923076,0.08323286473751068,0.12069607973098755,-63.17676884297376,-0.3999452870339155,-9.336312456833829,4.8762640953063965,-0.31929540502477627,"Matt Garza",3340,490063
"Ryan LaMarre","CIN",21,26,0,2,0,0,0,0.346153846,0,0.125,0.08,0.08,0.08,0.07046590805053711,0.18643999099731445,-70.5873135642871,-0.20392155554145575,-5.371949998347498,1.55113123357296,-0.32030117481235154,"Ryan LaMarre",10700,534606
"Hernán Pérez","- - -",112,272,1,14,21,5,0.018382352,0.216911764,0.08365019,0.308823529,0.243346007,0.256505576,0.326996197,0.25135435319658533,0.25911548382429117,52.34236351473584,0.609859355725348,-14.44795513939182,2.952994843944907,-0.3218181652482124,"Hernan Perez",5751,541650
"Robbie Grossman","HOU",24,54,1,7,5,0,0.092592592,0.314814814,0.102040817,0.193548387,0.142857142,0.222222222,0.244897959,0.2136175168885125,0.20428707914532357,31.625712384011877,0.5823531043715775,-3.6902337831036194,-1.1299594640731812,-0.3243324291553109,"Robbie Grossman",5254,543257
"Daniel Nava","- - -",60,166,1,13,10,1,0.120481927,0.216867469,0.050359712,0.252427184,0.194244604,0.315151515,0.244604316,0.26543038361000293,0.306984907208067,63.666832194272466,-0.9921561856754124,-7.971517496758171,-0.5802919864654541,-0.3319535737038099,"Daniel Nava",5450,537953
"David DeJesus","- - -",112,317,5,27,30,3,0.066246056,0.164037854,0.097222223,0.26609442,0.232638888,0.296529968,0.329861111,0.2778130068054682,0.29275847092652935,75.48276192799278,-1.435183563735336,-10.428816024459536,-3.097594767808914,-0.33624028195413247,"David DeJesus",1825,430203
"Pedro Florimón","PIT",24,25,0,5,1,1,0.08,0.48,0.086956522,0.181818181,0.086956521,0.16,0.173913043,0.1539473009109497,0.14166744232177733,-10.926246171725968,0.394117699470371,-2.8371961525386826,-1.1052426099777222,-0.3364890047321509,"Pedro Florimon",8385,465753
"Héctor Sánchez","SFG",28,59,1,5,5,0,0.033898305,0.237288135,0.125,0.219512195,0.178571428,0.206896551,0.303571428,0.22186520181853195,0.23203180421073483,38.06252276364442,-0.11372538330033422,-4.371771307871555,-0.6540877819061279,-0.34000609100704304,"Hector Sanchez",10289,516949
"John Mayberry Jr.","NYM",59,119,3,8,9,1,0.075630252,0.277310924,0.154545455,0.202702702,0.163636363,0.226890756,0.318181818,0.23996518239253709,0.26197106959456107,51.02408267818429,0.2666669343598187,-6.524342875025901,-0.35501712560653687,-0.34001216933939316,"John Mayberry Jr.",3390,460055
"Ryan Jackson","LAA",22,14,0,0,0,0,0.071428571,0.357142857,0,0,0,0.1,0,0.06868430376052856,0.13464922375149196,-68.46965327087257,-0.3019607807509601,-3.0312781981603076,-0.700234480202198,-0.3475134925230615,"Ryan Jackson",6596,474249
"Jose Tabata","PIT",27,41,0,2,4,0,0.048780487,0.170731707,0,0.354838709,0.289473684,0.341463414,0.289473684,0.2873385054309194,0.31833697528373905,80.54725115007793,-1.919552975334227,-2.8488823265014567,-1.7286765575408936,-0.3514411009829938,"Jose Tabata",2411,467798
"Darnell Sweeney","PHI",37,98,3,9,11,0,0.132653061,0.275510204,0.176470588,0.218181818,0.176470588,0.285714285,0.352941176,0.28479453009002065,0.2975097773026447,77.26652680220887,-0.023419788107275963,-2.619371948965039,-3.802220582962036,-0.36027873578690034,"Darnell Sweeney",13284,572182
"Chris Johnson","- - -",83,255,3,18,18,2,0.039215686,0.290196078,0.082304527,0.353293413,0.255144032,0.286274509,0.337448559,0.2740429964720034,0.2987641304258316,69.35941721168558,0.5922124213539064,-8.49999969731584,-2.941503554582596,-0.3606980658734299,"Chris Johnson",1191,453400
"Trevor Brown","SFG",13,43,0,1,5,1,0.069767441,0.186046511,0.076923077,0.28125,0.23076923,0.279069767,0.307692307,0.25847171628197957,0.23363163357689268,63.16557146001819,-0.3097491371445358,-2.155305059581947,-2.594074070453644,-0.3631208647115362,"Trevor Brown",13895,623143
"Jhonatan Solano","MIA",7,21,0,1,2,0,0.047619047,0.047619047,0.05,0.052631578,0.05,0.095238095,0.1,0.0925292174021403,0.24389727910359701,-51.956247097222786,0.19803923415020108,-3.5202457362337225,-0.6384682655334473,-0.372560186933849,"Jhonatan Solano",7515,500207
"Mike Bolsinger","LAD",21,40,0,1,0,0,0,0.575,0.026315789,0.066666666,0.026315789,0.026315789,0.052631578,0.03305975073262265,0.051842106016058674,-91.27929964435182,0,-8.91523471675439,4.150012016296387,-0.37463896972361005,"Mike Bolsinger",11137,502211
"Oswaldo Arcia","MIN",19,65,2,6,8,0,0.061538461,0.23076923,0.103448276,0.333333333,0.275862068,0.338461538,0.379310344,0.293416115104175,0.28910433451334633,81.27204599901738,-2.0313723012804985,-3.4400382596254557,-2.229195713996887,-0.37629909761416874,"Oswaldo Arcia",10306,542455
"Charlie Morton","PIT",23,43,0,0,1,0,0.023255813,0.418604651,0,0.055555555,0.027777777,0.054054054,0.027777777,0.04236937535775674,0.0711849444621318,-87.44120914092571,-0.003921537660062313,-9.395494784503644,4.4612627029418945,-0.38274157096932354,"Charlie Morton",4676,450203
"Jason Bourgeois","CIN",68,212,3,28,14,3,0.066037735,0.155660377,0.091836735,0.275,0.239795918,0.293838862,0.331632653,0.27767770578510953,0.25554821792158106,71.50892054147782,1.2059378419071436,-5.832067338199147,-4.363379590213299,-0.3870596403870554,"Jason Bourgeois",2225,430652
"Jon Lester","CHC",32,71,0,6,0,0,0.042253521,0.422535211,0,0.125,0.064516129,0.107692307,0.064516129,0.08590499254373404,0.12381792068481445,-59.78520195824115,-0.013725381810218096,-13.23275945244611,7.366271018981934,-0.3898866402948644,"Jon Lester",4930,452657
"Deven Marrero","BOS",25,56,1,8,3,2,0.053571428,0.339285714,0.056603773,0.333333333,0.226415094,0.267857142,0.283018867,0.24669438813413894,0.24547372545514787,47.70493363235681,0.38044703658670187,-3.008408646574213,-2.562862880527973,-0.3971167569917033,"Deven Marrero",13325,571918
"Cody Ross","OAK",9,25,0,3,3,0,0.12,0.24,0,0.125,0.09090909,0.2,0.09090909,0.15288707256317138,0.28698116302490234,-11.69902742909258,-0.009803844150155783,-3.2412262308164443,-1.340985745191574,-0.3996562054434957,"Cody Ross",1760,425496
"Ike Davis","OAK",74,239,3,19,20,0,0.096234309,0.184100418,0.121495327,0.272189349,0.228971962,0.30125523,0.350467289,0.2882584238650909,0.3069556931317863,81.7759442117002,-2.60195997916162,-7.6421541316575885,-3.933538556098938,-0.39972200494391785,"Ike Davis",8433,477195
"Brayan Peña","CIN",108,367,0,17,18,2,0.079019073,0.092643051,0.051051051,0.303333333,0.273273273,0.334246575,0.324324324,0.2945204108625978,0.27465203005364136,83.05886600708688,-2.7039200477302074,-9.94850248997501,-5.219360828399658,-0.40662734865767003,"Brayan Pena",3231,430910
"Ryan Lavarnway","- - -",37,106,2,6,6,0,0.113207547,0.264150943,0.127659575,0.25,0.191489361,0.283018867,0.319148936,0.266968796366737,0.3126787821451823,65.07270330448095,-1.741176103707403,-6.030539916455136,-1.133845567703247,-0.40682306130781953,"Ryan Lavarnway",8879,543432
"Andrew Lambo","PIT",20,27,0,1,0,0,0.074074074,0.296296296,0.04,0.058823529,0.04,0.111111111,0.08,0.09740580011297155,0.2606179979112413,-49.69978330580539,0.19607846532016993,-4.513583676362111,-0.2677730321884155,-0.4189760123249895,"Andrew Lambo",5386,518911
"Joe Ross","WSN",17,30,0,2,0,0,0,0.366666666,0,0.1875,0.111111111,0.142857142,0.111111111,0.12002149437155042,0.17152334142614295,-36.69840608371221,-0.007843075320124626,-4.786320325243834,-0.10802468657493591,-0.42113241090864023,"Joe Ross",12972,605452
"Will Middlebrooks","SDP",83,270,9,23,29,2,0.04074074,0.222222222,0.149019608,0.236842105,0.211764705,0.24074074,0.360784313,0.2586474789513482,0.29982166435882335,63.701889713321876,0.21574167115613818,-11.203903171118437,-1.1052188873291016,-0.4212388149867783,"Will Middlebrooks",7002,519025
"Jonny Gomes","- - -",95,262,7,29,26,1,0.11832061,0.309160305,0.133333333,0.292857142,0.213333333,0.312977099,0.346666666,0.2939062828761864,0.2606705809191847,83.56576938168715,-0.1195521648041904,-5.116478923229795,-7.026575088500977,-0.4233963936012002,"Jonny Gomes",1845,430404
"Rubby De La Rosa","ARI",32,68,0,3,2,0,0,0.367647058,0,0.153846153,0.09375,0.09375,0.09375,0.08257723599672318,0.11617742046233147,-66.61698718285875,-0.01176461298018694,-13.213560297104863,7.055020332336426,-0.4307220768495632,"Rubby De La Rosa",3862,523989
"Domonic Brown","PHI",63,204,5,19,25,3,0.06862745,0.176470588,0.121693122,0.256756756,0.227513227,0.284313725,0.349206349,0.27989087881995184,0.2738006553839688,73.9038303415697,-1.9822974735870957,-8.18543988650477,-2.209329843521118,-0.43444669684634396,"Domonic Brown",3154,502126
"Kyle Kubitza","LAA",19,39,0,6,1,0,0.076923076,0.384615384,0,0.333333333,0.194444444,0.256410256,0.194444444,0.2109306683907142,0.23216741512983274,29.752568579873913,-0.7196076763793826,-3.8899005539946843,-1.5213570715859532,-0.439095347383411,"Kyle Kubitza",12148,605323
"Jesus Montero","SEA",38,116,5,11,19,0,0.034482758,0.275862068,0.1875,0.266666666,0.223214285,0.25,0.410714285,0.28399138409515906,0.2938102922941509,80.61819133030805,-1.7352938866242766,-4.336990312106128,-3.6088149547576904,-0.44105100035407874,"Jesus Montero",5514,524968
"Joaquin Arias","SFG",40,59,1,5,4,1,0,0.20338983,0.068965517,0.244444444,0.206896551,0.206896551,0.275862068,0.209134539653515,0.183792456141058,29.332425485887764,0.08039231318980455,-4.777825862388799,-1.2022865042090416,-0.44129267088277657,"Joaquin Arias",3817,435078
"Michael Morse","- - -",98,256,5,14,19,0,0.08984375,0.296875,0.104803493,0.324324324,0.231441048,0.3125,0.336244541,0.2914742291904986,0.3266821740165589,84.12261447600862,-2.6313715712167323,-7.367503295595679,-4.7043997049331665,-0.4419632067596658,"Michael Morse",3035,434604
"Everth Cabrera","BAL",29,105,0,7,4,2,0.047619047,0.209523809,0.020833333,0.263157894,0.208333333,0.25,0.229166666,0.2165357292844699,0.23127346038818358,29.323111153596443,-0.04705845192074776,-8.634643515088246,0.9921630024909973,-0.44700784732684373,"Everth Cabrera",8155,465784
"René Rivera","TBR",110,319,5,16,26,0,0.034482758,0.269592476,0.097315437,0.229665071,0.177852348,0.213375796,0.275167785,0.2151972417998466,0.24688888599185882,32.063627001728,-2.0941169038414955,-27.17237507651863,12.535211324691772,-0.44720128578720053,"Rene Rivera",3648,425784
"Drew Butera","- - -",55,120,1,9,5,0,0.05,0.216666666,0.056074766,0.25,0.196261682,0.252173913,0.252336448,0.22926460971002993,0.2475378764303107,38.91565298053976,-0.7411214071325958,-9.223458171278777,1.0577459931373596,-0.45051880669720035,"Drew Butera",3411,460077
"Zach Walters","CLE",12,30,0,0,3,0,0,0.5,0,0.266666666,0.133333333,0.133333333,0.133333333,0.11744318008422852,0.14058621176357927,-40.261260138361315,0.4921569246798754,-4.377107058276615,-0.8685267055407166,-0.4527312726176087,"Zach Walters",10622,595025
"Chris Taylor","SEA",37,102,0,9,1,3,0.058823529,0.303921568,0.05319149,0.253968253,0.170212765,0.22,0.223404255,0.2005392861366272,0.25765364510672434,22.993868199777115,0.08050175849348307,-9.008785080109861,1.3833900392055511,-0.4555995613781912,"Chris Taylor",13757,621035
