Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Greg Weissert","BOS","P",63.1,-0.04385000094771385,,1,,,0,-1,,1,,,,,,,-0.5799999833106995,,,,"Greg Weissert",20375,669711
"Tyler Zuber","TBR","P",3.1,-0.010769999586045742,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Tyler Zuber",20379,676604
"Isaac Mattson","PIT","P",5.1,0.019247999414801598,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Isaac Mattson",20385,676755
"Eli Villalobos","MIA","P",4.1,-0.04733499884605408,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Eli Villalobos",20408,681871
"Josh Fleming","PIT","P",31.1,0.19408200681209564,,1,,,0,3,,4,,,,,,,-0.019999999552965164,,,,"Josh Fleming",20418,676596
"Ryan Walker","SFG","P",80,-0.7464460134506226,,0,,,0,0,,0,,,,,,,1.2899999618530273,,,,"Ryan Walker",20423,676254
"Enoli Paredes","- - -","P",21.2,0.12793300516204908,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Enoli Paredes",20447,660600
"Bryan Sammons","DET","P",27.1,0.22014999389648438,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Bryan Sammons",20462,676614
"J.B. Bukauskas","MIL","P",6,-0.04604899883270264,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"J.B. Bukauskas",20491,656266
"Casey Mize","DET","P",102.1,0.6464110016822815,,0,,,0,3,,2,,,,,,,1.0700000524520874,,,,"Casey Mize",20492,663554
"Kyle Nelson","ARI","P",10.2,0.11479000002145767,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",57.2,0.21090899407863617,,0,,,0,1,,2,,,,,,,0.6299999952316284,,,,"Nick Sandlin",20517,680704
"Kutter Crawford","BOS","P",183.2,-0.5674899816513062,,1,,,0,0,,1,,,,,,,-1.7000000476837158,,,,"Kutter Crawford",20531,676710
"Vidal Bruján","MIA","P",1.2,0.08160600066184998,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Vidal Brujan",20536,660644
"Edwin Uceta","TBR","P",41.2,-0.07045800238847733,,0,,,0,0,,-1,,,,,,,0.17000000178813934,,,,"Edwin Uceta",20539,670955
"Grant Anderson","TEX","P",26.2,-0.00496299983933568,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Grant Anderson",20546,681982
"Bowden Francis","TOR","P",103.2,0.5456830263137817,,1,,,1,0,,3,,,,,,,-0.18000000715255737,,,,"Bowden Francis",20548,670102
"Kody Clemens","PHI","P",1,0.004736999981105328,,0,,,0,0,,0,,,,,,,,,,,"Kody Clemens",20572,665019
"Tyler Phillips","PHI","P",36.2,0.06289999932050705,,0,,,0,1,,1,,,,,,,-0.18000000715255737,,,,"Tyler Phillips",20629,663969
"Yusei Kikuchi","- - -","P",175.2,-0.06959900259971619,,1,,,0,1,,2,,,,,,,-0.5300000309944153,,,,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI","P",181.2,0.21836799383163452,,1,,,0,2,,3,,,,,,,-1.149999976158142,,,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","TBR","P",37.2,0.031065000221133232,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Manuel Rodriguez",20794,655889
"Michael Petersen","- - -","P",19.2,-0.04226300120353699,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Michael Petersen",20827,656848
"Eduard Bazardo","SEA","P",27.2,0.12029100209474564,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Eduard Bazardo",20997,660825
"Leo Rivas","SEA","P",2,-0.0052629997953772545,,0,,,0,0,,0,,,,,,,,,,,"Leo Rivas",21009,660844
"Jhoan Duran","MIN","P",54.1,-0.037112001329660416,,0,,,1,-1,,0,,,,,,,0.09000000357627869,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",74.1,0.030034000054001808,,0,,,0,-1,,-1,,,,,,,0.5799999833106995,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",52.2,0.47323599457740784,,0,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",151.2,-0.966234028339386,,1,,,0,-1,,0,,,,,,,2.2699999809265137,,,,"Luis Gil",21052,661563
"Nick Vespi","BAL","P",12.1,-0.07088600099086761,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Vespi",21093,663989
"Alexis Díaz","CIN","P",56.1,-0.22269700467586517,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",25.2,-0.003519000019878149,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",10.1,-0.05558000132441521,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Humberto Castellanos",21183,528748
"Connor Brogdon","- - -","P",3,-0.12564199697226286,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Connor Brogdon",21205,641401
"J.P. France","HOU","P",25.1,0.22618800401687622,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"J.P. France",21212,641585
"Bailey Ober","MIN","P",178.2,1.1254240274429321,,2,,,0,1,,3,,,,,,,0.5199999809265137,,,,"Bailey Ober",21224,641927
"Daniel Robert","TEX","P",5.2,-0.10180100053548813,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Daniel Robert",21229,642016
"Allan Winans","ATL","P",7.2,-0.031314000487327576,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Allan Winans",21238,642216
"Jonathan Bermúdez","MIA","P",6.2,0.01674499921500683,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jonathan Bermudez",21241,642834
"Jake Bird","COL","P",40,0.016498999670147896,,0,,,0,0,,0,,,,,,,-0.27000001072883606,,,,"Jake Bird",21267,656234
"Lucas Gilbreath","COL","P",1,0.012524999678134918,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Lucas Gilbreath",21290,656458
"Jacob Latz","TEX","P",43.2,-0.16306500136852264,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Jacob Latz",21306,656641
"Josh Maciejewski","NYY","P",7,0.022780999541282654,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Josh Maciejewski",21310,656671
"Tylor Megill","NYM","P",78,-0.5765740275382996,,1,,,0,1,,2,,,,,,,0.5799999833106995,,,,"Tylor Megill",21318,656731
"Parker Mushinski","HOU","P",11,0.09127499908208847,,0,,,0,-1,,-2,,,,,,,-0.05999999865889549,,,,"Parker Mushinski",21324,656786
"Peter Strzelecki","CLE","P",11.2,-0.043177999556064606,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",135,-0.1363469958305359,,-1,,,-1,0,,-3,,,,,,,0.6200000047683716,,,,"Joe Ryan",21390,657746
"Ryan Feltner","COL","P",162.1,-0.011562000028789043,,-2,,,0,-1,,-3,,,,,,,-1.4900000095367432,,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",50,-0.33075299859046936,,1,,,0,1,,2,,,,,,,-0.18000000715255737,,,,"Davis Martin",21448,663436
"Kris Bubic","KCR","P",30.1,0.10187599807977676,,1,,,0,-1,,0,,,,,,,-0.029999999329447746,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",71.1,0.09075699746608734,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",80.2,1.862591028213501,,0,,,0,1,,1,,,,,,,1.2400000095367432,,,,"Sean Hjelle",21481,663546
"Stephen Kolek","SDP","P",46.2,-0.07287299633026123,,1,,,0,-1,,0,,,,,,,-0.3100000023841858,,,,"Stephen Kolek",21487,663568
"Jake Irvin","WSN","P",187.2,-1.9175039529800415,,2,,,1,3,,6,,,,,,,-1.0199999809265137,,,,"Jake Irvin",21504,663623
"Hogan Harris","OAK","P",72.1,-0.663034975528717,,1,,,0,-1,,0,,,,,,,-0.6299999952316284,,,,"Hogan Harris",21520,663687
"James McArthur","KCR","P",56.2,0.26155099272727966,,1,,,0,2,,3,,,,,,,-0.07999999821186066,,,,"James McArthur",21527,663704
"Daniel Lynch IV","KCR","P",43.1,0.23093099892139435,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Daniel Lynch IV",21537,663738
"Chase Shugart","BOS","P",8.2,0.016749000176787376,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Chase Shugart",21544,663767
"Brendon Little","TOR","P",45.2,-0.254738986492157,,-1,,,0,1,,0,,,,,,,0.11999999731779099,,,,"Brendon Little",21574,663893
"Tristan Beck","SFG","P",16,-0.009329999797046185,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Tristan Beck",21584,663941
"Jake Cousins","NYY","P",38,-0.25168299674987793,,0,,,0,-1,,-1,,,,,,,0.5600000023841858,,,,"Jake Cousins",21620,664776
"Luis Medina","OAK","P",40,-0.25167301297187805,,1,,,0,0,,1,,,,,,,-0.3400000035762787,,,,"Luis Medina",21649,665622
"Elvis Peguero","MIL","P",51.1,0.26554301381111145,,0,,,-1,0,,-1,,,,,,,0.05000000074505806,,,,"Elvis Peguero",21652,665625
"Edward Cabrera","MIA","P",96.1,-0.35081300139427185,,-2,,,0,-2,,-4,,,,,,,0.18000000715255737,,,,"Edward Cabrera",21690,665795
"Oswaldo Cabrera","NYY","P",0.1,-0.005905999802052975,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Oswaldo Cabrera",21707,665828
"Javier Assad","CHC","P",147,-0.001057000015862286,,1,,,0,1,,2,,,,,,,-1.4500000476837158,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",19.1,-0.18930399417877197,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",37,0.060798998922109604,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Braxton Garrett",21844,666129
"Cole Ragans","KCR","P",186.1,-1.0899200439453125,,1,,,0,2,,3,,,,,,,-0.23999999463558197,,,,"Cole Ragans",21846,666142
"Riley Pint","COL","P",3.1,-0.0877000018954277,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Riley Pint",21858,666207
"Alex Speas","HOU","P",2,-0.02456600032746792,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Alex Speas",21859,666208
"George Soriano","MIA","P",29.1,-0.026162000373005867,,0,,,0,0,,1,,,,,,,-0.019999999552965164,,,,"George Soriano",21863,666277
"Gregory Santos","SEA","P",7.1,0.12755200266838074,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","- - -","P",21.2,0.1743220053613186,,0,,,0,0,,0,,,,,,,0.04000000096857548,,,,"Yerry Rodriguez",21955,666720
"Camilo Doval","SFG","P",59,-0.13607099652290344,,-2,,,0,0,,-2,,,,,,,1.1299999952316284,,,,"Camilo Doval",21992,666808
"Luis Frías","- - -","P",9.2,-0.031651999801397324,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Luis Frias",21997,666818
"John King","STL","P",60,0.08516500145196915,,-2,,,0,1,,-1,,,,,,,-0.1599999964237213,,,,"John King",22051,667463
"Kyle Tyler","MIA","P",31.2,-0.2930949926376343,,1,,,0,0,,1,,,,,,,0.07000000029802322,,,,"Kyle Tyler",22092,667725
"José Soriano","LAA","P",113,-0.6074100136756897,,1,,,0,1,,2,,,,,,,-0.3700000047683716,,,,"Jose Soriano",22100,667755
"Cole Winn","TEX","P",17.1,0.1329900026321411,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Cole Winn",22113,668390
"Nick Pratto","KCR","P",1,0.007073999848216772,,0,,,0,0,,0,,,,,,,0,,,,"Nick Pratto",22117,668472
"Hunter Greene","CIN","P",150.1,0.09736999869346619,,0,,,0,-1,,-1,,,,,,,-0.5600000023841858,,,,"Hunter Greene",22182,668881
"Ryan Miller","LAA","P",13,-0.11737699806690216,,0,,,0,0,,1,,,,,,,-0.10999999940395355,,,,"Ryan Miller",22187,668943
"Tobias Myers","MIL","P",138,1.6725480556488037,,2,,,0,-2,,0,,,,,,,0.2199999988079071,,,,"Tobias Myers",22191,668964
"Hans Crouse","LAA","P",25.1,-0.08798599988222122,,0,,,0,0,,-1,,,,,,,-0.12999999523162842,,,,"Hans Crouse",22192,668968
"MacKenzie Gore","WSN","P",166.1,-0.11947000026702881,,-3,,,0,0,,-3,,,,,,,-1.0199999809265137,,,,"MacKenzie Gore",22201,669022
"DL Hall","MIL","P",43,-0.3666140139102936,,1,,,0,-1,,0,,,,,,,-0.07999999821186066,,,,"DL Hall",22207,669084
"Jeremiah Estrada","SDP","P",61,-0.4332909882068634,,0,,,0,-1,,-1,,,,,,,-0.25,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","BAL","P",5.1,0.057760998606681824,,1,,,0,-1,,0,,,,,,,-0.019999999552965164,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",208.2,-0.373896986246109,,-1,,,0,-3,,-6,,,,,,,1.9199999570846558,,,,"Logan Gilbert",22250,669302
"Sean Reynolds","SDP","P",11,0.01736300066113472,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sean Reynolds",22253,669308
"Shane Baz","TBR","P",79.1,0.04422000050544739,,1,,,0,0,,1,,,,,,,0.3100000023841858,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",192,-1.9061909914016724,,1,,,0,2,,3,,,,,,,3.440000057220459,,,,"Tarik Skubal",22267,669373
"Owen White","TEX","P",3,0.0076060001738369465,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Owen White",22273,669391
"Dylan Coleman","HOU","P",1,0,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Dylan Coleman",22276,669395
"Matt Sauer","KCR","P",16.1,0.0374549999833107,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Matt Sauer",22284,669422
"Trevor Rogers","- - -","P",124.1,-0.503911018371582,,0,,,0,-2,,-2,,,,,,,0.0800000000745058,,,,"Trevor Rogers",22286,669432
"Mason Englert","DET","P",21.2,0.20700600743293762,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Mason Englert",22288,669438
"Matthew Liberatore","STL","P",86,0.12026000022888184,,0,,,0,3,,3,,,,,,,-0.18000000715255737,,,,"Matthew Liberatore",22294,669461
"Brenan Hanifee","DET","P",29.1,0.030153000727295876,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Brenan Hanifee",22304,669724
"Jose E. Hernandez","PIT","P",5.1,-0.001193000003695488,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jose E. Hernandez",22318,669796
"Colin Holderman","PIT","P",51.1,-0.15634499490261078,,-1,,,0,0,,-1,,,,,,,0.17000000178813934,,,,"Colin Holderman",22361,670059
"Raymond Burgos","SFG","P",1,-0.03484499827027321,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Raymond Burgos",22370,670103
"Josh Winckowski","BOS","P",76,-0.5979989767074585,,0,,,0,-1,,-1,,,,,,,-0.5600000023841858,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","SDP","P",11.1,-0.05433500185608864,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Logan Gillaspie",22461,670810
"Michel Otañez","OAK","P",34,0.12282700091600418,,0,,,0,-1,,-1,,,,,,,-0.30000001192092896,,,,"Michel Otanez",22533,671305
"Taj Bradley","TBR","P",138,-0.3229149878025055,,0,,,0,-1,,-1,,,,,,,0.9900000095367432,,,,"Taj Bradley",22543,671737
"Keider Montero","DET","P",98.1,-0.35452800989151,,1,,,0,1,,2,,,,,,,0.4399999976158142,,,,"Keider Montero",22630,672456
"Jack O'Loughlin","OAK","P",9.2,0.1276780068874359,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jack O'Loughlin",22690,672552
"Carlos Hernández","KCR","P",30,0.18135499954223633,,-1,,,0,-1,,-2,,,,,,,-0.03999999910593033,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",53.2,-0.9829710125923157,,1,,,0,0,,1,,,,,,,-0.09000000357627869,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","- - -","P",68.1,-0.04020199924707413,,-1,,,0,1,,0,,,,,,,-0.3200000114738941,,,,"Roansy Contreras",22810,672710
"Yoendrys Gómez","NYY","P",11.1,-0.10046400129795074,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Yoendrys Gomez",22872,672782
"Joan Adon","WSN","P",10.2,0.05275600031018257,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Joan Adon",22925,672851
"Prelander Berroa","CHW","P",19,0.11621999740600586,,1,,,0,0,,1,,,,,,,-0.10000000149011612,,,,"Prelander Berroa",22932,672860
"Dedniel Núñez","NYM","P",35,0.16068600118160248,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Dedniel Nunez",23055,673380
"Eduardo Salazar","- - -","P",29.1,-0.1912200003862381,,0,,,0,0,,0,,,,,,,-0.15999999456107616,,,,"Eduardo Salazar",23135,674285
"Osvaldo Bido","OAK","P",63.1,-0.37027400732040405,,-1,,,0,0,,-1,,,,,,,-0.38999998569488525,,,,"Osvaldo Bido",23150,674370
"Steven Cruz","KCR","P",5.2,0.029054999351501465,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Steven Cruz",23165,674444
"Michael Grove","LAD","P",51,-0.20931999385356903,,1,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Michael Grove",23221,675627
"Michael Mercado","PHI","P",13,-0.04335499927401543,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Michael Mercado",23223,675650
"Spencer Howard","- - -","P",29,0.015695001929998398,,0,,,0,-1,,-1,,,,,,,0.35999999195337296,,,,"Spencer Howard",23252,675921
"Cody Bolton","SEA","P",18.2,-0.04415399953722954,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Cody Bolton",23265,675989
"Janson Junk","- - -","P",8,0.034717001020908356,,0,,,0,0,,0,,,,,,,0,,,,"Janson Junk",23301,676083
"Collin Snider","SEA","P",41.2,0.646340012550354,,0,,,0,0,,0,,,,,,,0.38999998569488525,,,,"Collin Snider",23307,676092
"José Buttó","NYM","P",74,0.4828070104122162,,1,,,0,1,,2,,,,,,,-0.10000000149011612,,,,"Jose Butto",23313,676130
"Joey Cantillo","CLE","P",38.2,-0.4847069978713989,,0,,,-1,0,,-1,,,,,,,0.5799999833106995,,,,"Joey Cantillo",23335,676282
"Robert Garcia","WSN","P",59.2,0.12511000037193298,,0,,,0,-1,,-1,,,,,,,-0.3499999940395355,,,,"Robert Garcia",23363,676395
"Ricky Vanasco","- - -","P",4,-0.06233600154519081,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ricky Vanasco",23391,676568
"Max Lazar","PHI","P",13.2,-0.02278199978172779,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Max Lazar",23426,676661
"JP Sears","OAK","P",180.2,-0.1602640002965927,,-2,,,-1,0,,-2,,,,,,,-1.2599999904632568,,,,"JP Sears",23429,676664
"Tom Cosgrove","SDP","P",14.2,0.02943599969148636,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Tom Cosgrove",23443,676680
"Hunter Stratton","PIT","P",37.2,0.055153001099824905,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Hunter Stratton",23455,676702
"Brandon Hughes","ARI","P",17.2,-0.19828200340270996,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Brandon Hughes",23460,676714
"Ron Marinaccio","NYY","P",23.1,0.20419399440288544,,-1,,,0,0,,-1,,,,,,,0.3199999928474426,,,,"Ron Marinaccio",23488,676760
"Keaton Winn","SFG","P",55.1,-0.05192499980330467,,0,,,0,1,,1,,,,,,,0.27000001072883606,,,,"Keaton Winn",23499,676775
"Aaron Ashby","MIL","P",28.1,0.13716299831867218,,-1,,,0,-1,,-2,,,,,,,0.009999999776482582,,,,"Aaron Ashby",23550,676879
"Ben Brown","CHC","P",55.1,-0.15509900450706482,,0,,,0,-1,,-1,,,,,,,-0.8500000238418579,,,,"Ben Brown",23590,676962
"Brett de Geus","- - -","P",11.1,-0.0020780006889253855,,0,,,0,0,,0,,,,,,,0.0800000000745058,,,,"Brett de Geus",23592,676969
"Josh Walker","NYM","P",12.1,0.01588599942624569,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Josh Walker",23617,677020
"Clayton Andrews","NYY","P",0.1,0.020810000598430634,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Clayton Andrews",23631,677076
"Justin Bruihl","PIT","P",5.2,0.03721600025892258,,0,,,0,0,,0,,,,,,,0,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","MIA","P",86.2,0.20243500173091888,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"Ryan Weathers",23796,677960
"Randy Dobnak","MIN","P",9.2,0.13521599769592285,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Randy Dobnak",23798,677976
"Ray Kerr","ATL","P",22.1,-0.131522998213768,,-1,,,0,0,,-2,,,,,,,0,,,,"Ray Kerr",23809,678061
"Valente Bellozo","MIA","P",68.2,-0.1313209980726242,,1,,,0,0,,1,,,,,,,0.1899999976158142,,,,"Valente Bellozo",23899,678368
"Brayan Bello","BOS","P",162.1,0.7172989845275879,,0,,,0,0,,0,,,,,,,-1.600000023841858,,,,"Brayan Bello",23920,678394
"Randy Rodríguez","SFG","P",52.1,0.002876000013202429,,1,,,0,0,,1,,,,,,,0.9300000071525574,,,,"Randy Rodriguez",23974,678495
"Jose A. Ferrer","WSN","P",32,-0.33772099018096924,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Jose A. Ferrer",24017,678606
"Ronny Henriquez","MIN","P",19.1,0.18640300631523132,,1,,,0,1,,2,,,,,,,0.10000000149011612,,,,"Ronny Henriquez",24094,678692
"Luis Peralta","COL","P",12.1,-0.05060800164937973,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"Luis Peralta",24203,678821
"Kai-Wei Teng","SFG","P",11,0.023074999451637268,,0,,,0,0,,0,,,,,,,0.2800000011920929,,,,"Kai-Wei Teng",24282,678906
"Justin Martinez","ARI","P",72.2,-1.2308650016784668,,1,,,0,-2,,-1,,,,,,,0.029999999329447746,,,,"Justin Martinez",24453,679885
"Grayson Rodriguez","BAL","P",116.2,-0.411655992269516,,1,,,0,-1,,0,,,,,,,-0.10000000149011612,,,,"Grayson Rodriguez",24492,680570
"Adam Kloffenstein","STL","P",1,-0.0007880000048317015,,0,,,0,0,,0,,,,,,,0,,,,"Adam Kloffenstein",24493,680572
"Simeon Woods Richardson","MIN","P",133.2,0.05446400120854378,,0,,,0,-2,,-2,,,,,,,0.12999999523162842,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",8.1,-0.011587999761104584,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Josiah Gray",24580,680686
"Lyon Richardson","CIN","P",0.2,-0.010178999975323677,,0,,,0,0,,0,,,,,,,0,,,,"Lyon Richardson",24581,680689
"Kyle Bradish","BAL","P",39.1,0.07312300056219101,,1,,,0,1,,2,,,,,,,-0.27000001072883606,,,,"Kyle Bradish",24586,680694
"Josh Winder","MIN","P",9,0.07624399662017822,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Josh Winder",24606,680739
"Jonathan Bowlan","KCR","P",2.2,-0.02367199957370758,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Bowlan",24607,680742
"Victor Vodnik","COL","P",73.2,-0.6021929979324341,,0,,,0,-2,,-2,,,,,,,-0.6399999856948853,,,,"Victor Vodnik",24614,680767
"Owen Miller","MIL","P",2,-0.01360199972987175,,0,,,0,0,,0,,,,,,,0,,,,"Owen Miller",24655,680911
"Randy Vásquez","SDP","P",98,-0.682561993598938,,0,,,0,1,,1,,,,,,,0.25,,,,"Randy Vasquez",24719,681190
"Mike Burrows","PIT","P",3.1,-0.009774000383913517,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Mike Burrows",24728,681347
"Gus Varland","- - -","P",26.1,0.023662995547056198,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Gus Varland",24737,681402
"Kyle Leahy","STL","P",48.2,-0.3575890064239502,,1,,,0,-1,,0,,,,,,,-0.10000000149011612,,,,"Kyle Leahy",24763,681517
"Ryan Fernandez","STL","P",66.2,-0.6707109808921814,,-1,,,0,0,,-1,,,,,,,-0.23999999463558197,,,,"Ryan Fernandez",24862,681676
"Ethan Roberts","CHC","P",26.2,0.30839499831199646,,1,,,0,0,,1,,,,,,,-0.12999999523162842,,,,"Ethan Roberts",24930,681799
"Andrew Wantz","LAA","P",1.1,0.005663999821990728,,0,,,0,0,,0,,,,,,,0,,,,"Andrew Wantz",24933,681806
"Austin Warren","SFG","P",10.2,0.023739000782370567,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Austin Warren",24937,681810
"Reese Olson","DET","P",112.1,0.9573990106582642,,-1,,,0,-3,,-4,,,,,,,1.4900000095367432,,,,"Reese Olson",24968,681857
"Cooper Criswell","BOS","P",99.1,0.8851749897003174,,1,,,0,-1,,0,,,,,,,-0.7799999713897705,,,,"Cooper Criswell",24975,681867
"Shawn Dubin","HOU","P",45.1,-0.19799800217151642,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Shawn Dubin",24977,681869
"Erik Sabrowski","CLE","P",12.2,-0.12890799343585968,,0,,,0,1,,1,,,,,,,0.10999999940395355,,,,"Erik Sabrowski",24978,681870
"Colin Selby","- - -","P",7,-0.17572400718927383,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Colin Selby",24986,681882
"Kody Funderburk","MIN","P",34.2,-0.32544299960136414,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Kody Funderburk",24993,681892
"Alex Vesia","LAD","P",66.1,0.15026499330997467,,1,,,0,0,,1,,,,,,,-0.3199999928474426,,,,"Alex Vesia",25007,681911
"Jacob Lopez","TBR","P",10.1,-0.1394599974155426,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Jacob Lopez",25098,682052
"David Hensley","MIA","P",2,-0.015387999825179577,,0,,,0,0,,0,,,,,,,0,,,,"David Hensley",25111,682073
"Tim Herrin","CLE","P",65.2,-0.08475799858570099,,0,,,0,4,,4,,,,,,,0.7599999904632568,,,,"Tim Herrin",25139,682120
"Joe Jacques","- - -","P",3,0.015474999323487282,,0,,,0,0,,0,,,,,,,0,,,,"Joe Jacques",25178,682175
"Roddery Muñoz","MIA","P",82.2,-0.15118299424648285,,1,,,0,-1,,0,,,,,,,-0.009999999776482582,,,,"Roddery Munoz",25311,682610
"Abner Uribe","MIL","P",14.1,-0.15485599637031555,,0,,,0,1,,1,,,,,,,0.03999999910593033,,,,"Abner Uribe",25327,682842
"Michael Stefanic","LAA","P",1,0.023125000298023224,,0,,,0,0,,0,,,,,,,0,,,,"Michael Stefanic",25353,683021
"Zach Penrod","BOS","P",4,-0.007451000157743692,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Zach Penrod",25368,683068
