Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Yu Darvish","CHC","P",178.2,-0.8028110265731812,,-4,,,0,-1,,-5,,,,,,,0.029999999329447746,,,,"Yu Darvish",13074,506433
"Gerrit Cole","HOU","P",212.1,0.37811699509620667,,-1,,,0,1,,0,,,,,,,0.3100000023841858,,,,"Gerrit Cole",13125,543037
"Derek Law","TOR","P",60.2,0.2400200068950653,,1,,,0,2,,2,,,,,,,0.6100000143051147,,,,"Derek Law",13133,571882
"Eduardo Rodriguez","BOS","P",203.1,0.3332900106906891,,2,,,-1,-1,,0,,,,,,,2.4600000381469727,,,,"Eduardo Rodriguez",13164,593958
"Kyle Crick","PIT","P",49,0.024682000279426575,,-1,,,0,1,,0,,,,,,,-0.5,,,,"Kyle Crick",13182,605195
"Zach Davies","MIL","P",159.2,2.9282970428466797,,1,,,0,2,,2,,,,,,,2.990000009536743,,,,"Zach Davies",13183,605200
"Adalberto Mejía","- - -","P",31.1,0.2307309932075441,,0,,,0,1,,1,,,,,,,0.04000000283122063,,,,"Adalberto Mejia",13188,606167
"Joe Biagini","- - -","P",64.2,0.15349499881267548,,0,,,0,0,,0,,,,,,,0.35999999567866325,,,,"Joe Biagini",13194,607352
"Ross Stripling","LAD","P",90.2,0.48040398955345154,,1,,,0,2,,3,,,,,,,0.8999999761581421,,,,"Ross Stripling",13273,548389
"Matt Carasiti","SEA","P",9.2,-0.15865300595760345,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Matt Carasiti",13276,571539
"Jesse Hahn","KCR","P",4.2,-0.057050999253988266,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jesse Hahn",13287,534910
"Jake Barrett","NYY","P",3.2,0.036750998347997665,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jake Barrett",13322,545332
"James Pazos","COL","P",10.1,-0.0763930007815361,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"James Pazos",13323,572021
"Adrian Sampson","TEX","P",125.1,-0.31975001096725464,,1,,,-1,2,,2,,,,,,,-1.4900000095367432,,,,"Adrian Sampson",13339,592716
"Luis Cessa","NYY","P",81,-0.41483500599861145,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Luis Cessa",13345,570666
"Hoby Milner","TBR","P",3.2,-0.0925849974155426,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Hoby Milner",13346,571948
"Luke Maile","TOR","P",2,0.04944299906492233,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Luke Maile",13355,571912
"Cam Bedrosian","LAA","P",61.1,-0.43525299429893494,,0,,,0,-2,,-2,,,,,,,-0.33000001311302185,,,,"Cam Bedrosian",13360,592135
"Steven Matz","NYM","P",160.1,0.6545590162277222,,-1,,,0,4,,3,,,,,,,-1.1299999952316284,,,,"Steven Matz",13361,571927
"Brady Rodgers","HOU","P",5,-0.058559998869895935,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Brady Rodgers",13393,572086
"Dylan Floro","LAD","P",46.2,0.13335800170898438,,0,,,0,1,,0,,,,,,,0.36000001430511475,,,,"Dylan Floro",13394,571670
"Sam Selman","SFG","P",10.1,-0.038001999258995056,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Sam Selman",13397,572125
"Félix Peña","LAA","P",96.1,-0.20550499856472015,,0,,,0,0,,-1,,,,,,,-0.4699999988079071,,,,"Felix Pena",13403,570240
"Matt Koch","ARI","P",20.2,-0.07720199972391129,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Matt Koch",13420,571863
"Drew VerHagen","DET","P",58,-0.5275859832763672,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Drew VerHagen",13424,572403
"Marcus Stroman","- - -","P",184.1,0.18404999375343323,,1,,,1,4,,6,,,,,,,1.040000006556511,,,,"Marcus Stroman",13431,573186
"Mike Morin","- - -","P",50.2,0.2630489943549037,,1,,,0,0,,2,,,,,,,0.13999999687075615,,,,"Mike Morin",13442,573046
"Taylor Rogers","MIN","P",69,0.7053719758987427,,0,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Taylor Rogers",13449,573124
"Lucas Sims","CIN","P",43,0.11544600129127502,,0,,,0,-1,,-1,,,,,,,0,,,,"Lucas Sims",13470,608371
"Daniel Norris","DET","P",144.1,1.097609043121338,,0,,,0,0,,-1,,,,,,,-0.8199999928474426,,,,"Daniel Norris",13475,596057
"Connor Sadzeck","SEA","P",23.2,0.05346500128507614,,0,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Connor Sadzeck",13483,592712
"Sam Tuivailala","SEA","P",23,0.08369500190019608,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Sam Tuivailala",13485,592815
"Tom Murphy","SEA","P",3,0.0009239999926649034,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tom Murphy",13499,608596
"Brandon Brennan","SEA","P",47.1,-0.19956399500370026,,-1,,,0,1,,0,,,,,,,-0.28999999165534973,,,,"Brandon Brennan",13527,592165
"Matt Bowman","CIN","P",32,0.2589010000228882,,-1,,,0,2,,1,,,,,,,0.019999999552965164,,,,"Matt Bowman",13528,621199
"Blake Snell","TBR","P",107,-0.4430350065231323,,0,,,0,-2,,-2,,,,,,,0.38999998569488525,,,,"Blake Snell",13543,605483
"Roman Quinn","PHI","P",3.1,-0.06571400165557861,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Roman Quinn",13546,596451
"Richard Rodríguez","PIT","P",65.1,-0.4842439889907837,,0,,,0,1,,1,,,,,,,-0.4099999964237213,,,,"Richard Rodriguez",13549,593144
"José Peraza","CIN","P",1.1,0.0030590000096708536,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Peraza",13593,606299
"Robert Stephenson","CIN","P",64.2,0.07771799713373184,,-1,,,0,1,,0,,,,,,,0.12999999523162842,,,,"Robert Stephenson",13594,596112
"Humberto Arteaga","KCR","P",1.2,0.036403000354766846,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Humberto Arteaga",13595,600858
"Carl Edwards Jr.","- - -","P",17,-0.23675299901515245,,0,,,0,1,,1,,,,,,,-0.1600000001490116,,,,"Carl Edwards Jr.",13607,605218
"Taylor Guerrieri","TEX","P",26.1,0.36843299865722656,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Taylor Guerrieri",13616,605260
"Jakob Junis","KCR","P",175.1,0.2256769984960556,,-1,,,0,-1,,-2,,,,,,,-0.07000000029802322,,,,"Jakob Junis",13619,596001
"Josh D. Smith","- - -","P",12.2,-0.037884000688791275,,0,,,0,0,,0,,,,,,,0.1300000064074993,,,,"Josh D. Smith",13629,605479
"Clay Holmes","PIT","P",50,0.2620159983634949,,0,,,0,1,,1,,,,,,,-0.49000000953674316,,,,"Clay Holmes",13649,605280
"Tayler Scott","- - -","P",16.1,0.14556899457238615,,0,,,0,0,,0,,,,,,,-0.23999999836087227,,,,"Tayler Scott",13652,605463
"Corey Oswalt","NYM","P",6.2,-0.032308001071214676,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Corey Oswalt",13677,621261
"John Gant","STL","P",66.1,-0.42792201042175293,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"John Gant",13684,607231
"Nick Goody","CLE","P",40.2,-0.29106301069259644,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Nick Goody",13685,580792
"Sal Romano","CIN","P",16.1,-0.02142300084233284,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sal Romano",13690,607219
"Robert Gsellman","NYM","P",63.2,-0.27301299571990967,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Robert Gsellman",13696,607229
"Jake Faria","- - -","P",18.2,0.12676299895974807,,0,,,0,0,,0,,,,,,,0.20999999344348907,,,,"Jake Faria",13699,607188
"Kyle Barraclough","- - -","P",33.2,-0.09525900078006089,,1,,,0,1,,1,,,,,,,-0.10999999567866325,,,,"Kyle Barraclough",13713,607457
"Jacob Stallings","PIT","P",1,0.0002530000056140125,,0,,,0,0,,0,,,,,,,0,,,,"Jacob Stallings",13723,607732
"Max Fried","ATL","P",165.2,0.35984501242637634,,2,,,0,2,,5,,,,,,,1.7200000286102295,,,,"Max Fried",13743,608331
"Tyler Duffey","MIN","P",57.2,-0.4810220003128052,,0,,,0,1,,0,,,,,,,0.11999999731779099,,,,"Tyler Duffey",13758,608648
"Chris Stratton","- - -","P",76,-0.07924700155854225,,1,,,0,2,,4,,,,,,,-0.5999999940395355,,,,"Chris Stratton",13761,608717
"Dominic Leone","STL","P",40.2,0.013790000230073929,,0,,,0,0,,1,,,,,,,-0.23000000417232513,,,,"Dominic Leone",13763,608678
"Roberto Osuna","HOU","P",65,0.2460249960422516,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Roberto Osuna",13764,532077
"JT Chargois","LAD","P",21.1,0.11151500046253204,,-1,,,0,0,,-1,,,,,,,0.15000000596046448,,,,"JT Chargois",13767,608638
"Zach Eflin","PHI","P",163.1,-0.23503899574279785,,0,,,0,-1,,-2,,,,,,,0.7200000286102295,,,,"Zach Eflin",13774,621107
"Daniel Stumpf","DET","P",29,-0.10578300058841705,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Daniel Stumpf",13780,621385
"Alex Wood","CIN","P",35.2,-0.11054299771785736,,0,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Alex Wood",13781,622072
"Matt Strahm","SDP","P",114.2,0.2262199968099594,,-1,,,0,0,,0,,,,,,,1.5800000429153442,,,,"Matt Strahm",13799,621381
"Austin Adams","- - -","P",32,-0.15198200196027756,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Austin Adams",13801,613534
"Walker Lockett","NYM","P",22.2,0.19886599481105804,,1,,,-1,-1,,-1,,,,,,,-0.09000000357627869,,,,"Walker Lockett",13804,621141
"Kevin Plawecki","CLE","P",2,0.04281900078058243,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kevin Plawecki",13807,608700
"Alec Mills","CHC","P",36,0.3602440059185028,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Alec Mills",13834,621219
"Paul Sewald","NYM","P",19.2,-0.09719900041818619,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Paul Sewald",13892,623149
"Chris Flexen","NYM","P",13.2,-0.017772000283002853,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Chris Flexen",13896,623167
"Scott Oberg","COL","P",56,0.16683200001716614,,0,,,0,0,,0,,,,,,,-0.46000000834465027,,,,"Scott Oberg",13911,623184
"Brent Suter","MIL","P",18.1,0.008836000226438046,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Brent Suter",13942,608718
"Tim Peterson","NYM","P",7.1,0.054774001240730286,,0,,,0,0,,0,,,,,,,0,,,,"Tim Peterson",13946,623402
"Ryan Dull","- - -","P",12.2,-0.07903200201690197,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ryan Dull",13974,623430
"Ryan Garton","SEA","P",3,-0.09022200107574463,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Ryan Garton",14016,623439
"Michael Wacha","STL","P",126.2,0.24962399899959564,,1,,,0,-2,,-1,,,,,,,-0.949999988079071,,,,"Michael Wacha",14078,608379
"Branden Kline","BAL","P",41,-0.4025610089302063,,0,,,0,0,,0,,,,,,,-0.5699999928474426,,,,"Branden Kline",14101,571858
"Kevin Gausman","- - -","P",102.1,0.39745498448610306,,-1,,,0,-1,,-3,,,,,,,0.7500000223517418,,,,"Kevin Gausman",14107,592332
"José Rondon","CHW","P",1,0.00027099999715574086,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jose Rondon",14140,602922
"Daniel Robertson","TBR","P",1,0.010456000454723835,,0,,,0,0,,0,,,,,,,0,,,,"Daniel Robertson",14145,621002
"Chris Mazza","NYM","P",16.1,0.02210799977183342,,1,,,0,0,,1,,,,,,,-0.05000000074505806,,,,"Chris Mazza",14151,607391
"José Berríos","MIN","P",200.1,-0.41536399722099304,,0,,,0,-1,,0,,,,,,,0.41999998688697815,,,,"Jose Berrios",14168,621244
"Kyle Zimmer","KCR","P",18.1,-0.4517289996147156,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Kyle Zimmer",14169,622092
"Josh Hader","MIL","P",75.2,-0.3613879978656769,,0,,,0,1,,1,,,,,,,0.7400000095367432,,,,"Josh Hader",14212,623352
"Ray Black","- - -","P",16,0.021908000111579895,,0,,,0,0,,0,,,,,,,0.2000000011175871,,,,"Ray Black",14244,605143
"Brian Johnson","BOS","P",40.1,0.0460049994289875,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Brian Johnson",14272,598271
"Luke Bard","LAA","P",49,0.14091800153255463,,-1,,,0,-1,,-2,,,,,,,-0.3499999940395355,,,,"Luke Bard",14288,572703
"Wandy Peralta","- - -","P",39.2,-0.3505389876663685,,0,,,0,0,,0,,,,,,,0.06999999843537807,,,,"Wandy Peralta",14295,593974
"Frankie Montas","OAK","P",96,-0.18805700540542603,,0,,,-1,0,,-1,,,,,,,-0.46000000834465027,,,,"Frankie Montas",14309,593423
"Joel Payamps","ARI","P",4,-0.08876500278711319,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Joel Payamps",14332,606303
"Williams Jerez","- - -","P",10.1,-0.18943200260400772,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Williams Jerez",14338,605301
"Caleb Frare","CHW","P",2.2,0.061278000473976135,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Caleb Frare",14353,621350
"Ty Blach","- - -","P",27,-0.3394479937851429,,0,,,0,1,,1,,,,,,,-0.5099999941885471,,,,"Ty Blach",14361,621389
"Tyler Glasnow","TBR","P",60.2,0.3550960123538971,,-1,,,0,0,,-1,,,,,,,0.05999999865889549,,,,"Tyler Glasnow",14374,607192
"Amir Garrett","CIN","P",56,-0.08790700137615204,,-1,,,0,2,,1,,,,,,,0.17000000178813934,,,,"Amir Garrett",14375,607237
"Wei-Chung Wang","- - -","P",31,-0.0955179980956018,,1,,,0,1,,2,,,,,,,-0.15000000037252903,,,,"Wei-Chung Wang",14382,623913
"Yohander Méndez","TEX","P",4.2,0.009967000223696232,,1,,,0,0,,1,,,,,,,-0.009999999776482582,,,,"Yohander Mendez",14391,622795
"Hyun Jin Ryu","LAD","P",182.2,-1.313491940498352,,1,,,0,1,,3,,,,,,,1.5700000524520874,,,,"Hyun Jin Ryu",14444,547943
"Adam Conley","MIA","P",60.2,-0.5246279835700989,,0,,,0,1,,2,,,,,,,-0.30000001192092896,,,,"Adam Conley",14457,543045
"Matt Ramsey","LAA","P",1,0.006618000101298094,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Matt Ramsey",14460,543677
"J.B. Wendelken","OAK","P",32.2,-0.08219099789857864,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"J.B. Wendelken",14506,605525
"Randy Rosario","- - -","P",14.1,-0.1460759975016117,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Randy Rosario",14508,600968
"Dereck Rodríguez","SFG","P",99,0.3423210084438324,,0,,,0,-1,,-1,,,,,,,0.5199999809265137,,,,"Dereck Rodriguez",14509,605446
"Thyago Vieira","CHW","P",7,-0.005810000002384186,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Thyago Vieira",14510,600986
"José Leclerc","TEX","P",68.2,0.5414050221443176,,-1,,,0,-1,,-2,,,,,,,-0.550000011920929,,,,"Jose Leclerc",14524,600917
"Jorge López","KCR","P",123.2,0.4258120059967041,,0,,,0,0,,0,,,,,,,-0.41999998688697815,,,,"Jorge Lopez",14527,605347
"Carlos Estévez","COL","P",72,-0.554269015789032,,0,,,-1,0,,-1,,,,,,,-0.6800000071525574,,,,"Carlos Estevez",14542,608032
"José Ruiz","CHW","P",40,-0.21999399363994598,,1,,,0,0,,1,,,,,,,-0.5600000023841858,,,,"Jose Ruiz",14552,614179
"James Hoyt","CLE","P",8.1,0.049936000257730484,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"James Hoyt",14605,624586
"Rowan Wick","CHC","P",33.1,-0.1859779953956604,,-1,,,0,1,,0,,,,,,,-0.1599999964237213,,,,"Rowan Wick",14646,592858
"Chi Chi González","COL","P",63,-0.05371500179171562,,0,,,0,1,,0,,,,,,,-0.6499999761581421,,,,"Chi Chi Gonzalez",14663,592346
"Jandel Gustave","SFG","P",24.1,-0.049692001193761826,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Jandel Gustave",14665,594311
"Dillon Maples","CHC","P",11.2,-0.18271300196647644,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Dillon Maples",14672,596027
"Duane Underwood Jr.","CHC","P",11.2,0.0007450000266544521,,-1,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Duane Underwood Jr.",14677,621249
"Luis Perdomo","SDP","P",72,0.5169950127601624,,1,,,0,0,,1,,,,,,,0.36000001430511475,,,,"Luis Perdomo",14682,606131
"Keone Kela","PIT","P",29.2,-0.06189600005745888,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Keone Kela",14696,605309
"Anthony Banda","TBR","P",4,-0.04910799860954285,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Anthony Banda",14706,607455
"Brady Lail","NYY","P",2.2,-0.038231998682022095,,0,,,0,0,,0,,,,,,,0,,,,"Brady Lail",14707,621078
"Edwin Díaz","NYM","P",58,-0.18991999328136444,,-2,,,0,0,,-2,,,,,,,-0.18000000715255737,,,,"Edwin Diaz",14710,621242
"Ty Buttrey","LAA","P",72.1,-0.38472801446914673,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"Ty Buttrey",14719,621142
"José Manuel Fernández","DET","P",3.2,0.0004180000105407089,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Manuel Fernandez",14733,622774
"Paul Blackburn","OAK","P",11,-0.12438599765300751,,-1,,,0,1,,0,,,,,,,-0.10000000149011612,,,,"Paul Blackburn",14739,621112
"Tyler Olson","CLE","P",30.2,0.11447899788618088,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"Tyler Olson",14741,621397
"Wes Parsons","- - -","P",34.2,0.2359750047326088,,0,,,0,0,,0,,,,,,,0.14000000432133675,,,,"Wes Parsons",14764,641149
"Julio Urías","LAD","P",79.2,-0.6437169909477234,,0,,,0,-3,,-3,,,,,,,0.6899999976158142,,,,"Julio Urias",14765,628711
"Emilio Pagán","TBR","P",70,0.09456600248813629,,0,,,0,-1,,-1,,,,,,,0.25999999046325684,,,,"Emilio Pagan",14771,641941
"Ryan Eades","- - -","P",11.1,-0.038033004850149155,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Ryan Eades",14808,592280
"Kyle Farmer","CIN","P",1.1,0.018877999857068062,,0,,,0,0,,0,,,,,,,,,,,"Kyle Farmer",14813,571657
"Buck Farmer","DET","P",67.2,-0.032540999352931976,,0,,,0,-2,,-3,,,,,,,-0.3799999952316284,,,,"Buck Farmer",14814,571656
"Dylan Covey","CHW","P",58.2,0.45580700039863586,,-1,,,0,-2,,-4,,,,,,,-0.7400000095367432,,,,"Dylan Covey",14825,592229
"Michael Lorenzen","CIN","P",83.1,0.077674001455307,,0,,,0,2,,2,,,,,,,0.1899999976158142,,,,"Michael Lorenzen",14843,547179
"Joe Mantiply","NYY","P",3,-0.010425999760627747,,0,,,0,0,,0,,,,,,,0,,,,"Joe Mantiply",14857,573009
"Zack Godley","- - -","P",92,-0.09598201513290405,,1,,,-1,1,,0,,,,,,,0.5,,,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",1.1,0.02198299951851368,,0,,,0,0,,0,,,,,,,0,,,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",153.1,2.03735089302063,,0,,,0,1,,1,,,,,,,-0.6499999761581421,,,,"Caleb Smith",14875,592761
"Taylor Williams","MIL","P",14.2,0.01003200002014637,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",150,-1.5028059482574463,,0,,,0,1,,1,,,,,,,-1.440000057220459,,,,"Jon Gray",14916,592351
"Ben Lively","KCR","P",1,0.05140399932861328,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ben Lively",14932,594902
"Rookie Davis","PIT","P",10.2,-0.009304000064730644,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Rookie Davis",14962,606959
"Reyes Moronta","SFG","P",56.2,0.09900300204753876,,-1,,,0,-1,,-2,,,,,,,0.2800000011920929,,,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","P",2,0.034070998430252075,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Victor Caratini",14968,605170
"Tyler Webb","STL","P",55,-0.8284249901771545,,0,,,0,0,,0,,,,,,,-0.4399999976158142,,,,"Tyler Webb",14974,643778
"Giovanny Gallegos","STL","P",74,0.9845160245895386,,0,,,0,1,,1,,,,,,,-0.5400000214576721,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",70.1,-0.4172790050506592,,0,,,0,0,,-1,,,,,,,-0.23999999463558197,,,,"Scott Barlow",14993,605130
"Yacksel Ríos","- - -","P",13,-0.11757900193333626,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Yacksel Rios",15007,605441
"Alex Reyes","STL","P",3,-0.08675800263881683,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",42.2,0.04247500002384186,,0,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Victor Alcantara",15028,622505
"Chase De Jong","MIN","P",1,-0.04329400137066841,,0,,,0,0,,0,,,,,,,0,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",174,-0.31293201446533203,,2,,,0,1,,2,,,,,,,-1.3600000143051147,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",51.1,-0.11546599864959717,,0,,,0,1,,0,,,,,,,0.3799999952316284,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",60,-0.40951400995254517,,-1,,,0,-1,,-2,,,,,,,-0.3400000035762787,,,,"Lou Trivino",15043,642152
"Trevor Gott","SFG","P",52.2,0.34055399894714355,,0,,,0,-1,,0,,,,,,,0.2199999988079071,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",43.2,-0.058125000447034836,,1,,,0,1,,2,,,,,,,-0.14000000059604645,,,,"Austin Voth",15047,608723
"Jaime Schultz","LAD","P",5,-0.0542059987783432,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",34,0.00508299982175231,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",16,-0.08285699784755707,,0,,,0,0,,-1,,,,,,,-0.05000000074505806,,,,"Kyle McGowin",15071,641851
"Hunter Wood","- - -","P",45.1,0.3296659905463457,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Hunter Wood",15091,621056
"Ben Heller","NYY","P",7.1,-0.08806800097227097,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Ben Heller",15100,621294
"Luke Farrell","TEX","P",13.1,-0.03883200138807297,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luke Farrell",15101,608652
"James Sherfy","ARI","P",18.1,0.227292001247406,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"James Sherfy",15118,642073
"Drew Anderson","PHI","P",6,-0.03919000178575516,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",31,0.2892880141735077,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL","P",41,-0.32763901352882385,,0,,,0,1,,1,,,,,,,-0.6499999761581421,,,,"Jimmy Yacabonis",15157,642231
"Glenn Sparkman","KCR","P",136,-0.2860879898071289,,1,,,0,-2,,-1,,,,,,,-0.3700000047683716,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",22,-0.3439190089702606,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Tyler Bashlor",15203,641341
"Brandon Dixon","DET","P",2,0.08314800262451172,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brandon Dixon",15214,641525
"Aaron Slegers","TBR","P",3,-0.03219500184059143,,0,,,0,0,,0,,,,,,,0,,,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",6.1,-0.07280299812555313,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cody Reed",15232,642003
"Kevin McCarthy","KCR","P",60.1,-0.0012929999502375722,,0,,,0,2,,2,,,,,,,-0.3199999928474426,,,,"Kevin McCarthy",15240,641838
"Cole Sulser","TBR","P",7.1,0.03132199868559837,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cole Sulser",15256,642121
"Shane Carle","ATL","P",9.1,0.008737999945878983,,0,,,0,-1,,-1,,,,,,,0.11999999731779099,,,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",7.2,0.002951999893411994,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",6.1,-0.0010999999940395355,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jacob Rhame",15267,642008
"Zac Reininger","DET","P",28,0.055893998593091965,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Zac Reininger",15285,643617
"Adam Cimber","CLE","P",56.2,0.28755098581314087,,0,,,1,0,,2,,,,,,,0.5,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",47,0.24551300704479218,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",113.1,0.03446900099515915,,-1,,,0,4,,3,,,,,,,-1.2899999618530273,,,,"Steven Brault",15291,643230
"Donnie Hart","- - -","P",7.2,0.004537999629974365,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",95.1,-1.861922025680542,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",185.1,0.9191510081291199,,2,,,0,0,,3,,,,,,,-1.0199999809265137,,,,"Matthew Boyd",15440,571510
"Mike Mayers","STL","P",19,-0.3458609879016876,,0,,,0,-1,,-1,,,,,,,-0.28999999165534973,,,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",93.2,-0.7934160232543945,,0,,,0,-2,,-2,,,,,,,0.5699999928474426,,,,"Nick Pivetta",15454,601713
"José De León","TBR","P",4,-0.03620800003409386,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose De Leon",15463,592254
"Marco Gonzales","SEA","P",203,0.014623000286519527,,0,,,0,3,,3,,,,,,,-0.949999988079071,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",176.2,0.4355030059814453,,1,,,0,3,,4,,,,,,,-1.6699999570846558,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",124.2,-0.6300529837608337,,0,,,0,1,,1,,,,,,,-1.3600000143051147,,,,"Antonio Senzatela",15488,622608
