Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Griffin Jax","MIN","P",72.1,0.1144929975271225,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Griffin Jax",20253,643377
"Cory Abbott","WSN","P",48,0.05306699872016907,,0,,,0,0,,0,,,,,,,-0.5,,,,"Cory Abbott",20277,676265
"Jhonathan Díaz","LAA","P",15.1,0.0445219986140728,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Jhonathan Diaz",20298,646242
"David Peterson","NYM","P",105.2,-0.6017469763755798,,2,,,0,0,,2,,,,,,,0.7400000095367432,,,,"David Peterson",20302,656849
"Erich Uelmen","CHC","P",27,0.006515000015497208,,0,,,0,-2,,-2,,,,,,,-0.12999999523162842,,,,"Erich Uelmen",20323,657272
"Luis González","SFG","P",6.1,0.19178900122642517,,0,,,0,1,,1,,,,,,,0,,,,"Luis Gonzalez",20332,670768
"Matt Peacock","- - -","P",10,0.03961600083857775,,0,,,0,0,,0,,,,,,,-0.06000000052154064,,,,"Matt Peacock",20339,676840
"Riley O'Brien","SEA","P",1,0.00610300013795495,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Riley O'Brien",20348,676617
"Zack Kelly","BOS","P",13.2,0.007873999886214733,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Zack Kelly",20349,677161
"Ernie Clement","CLE","P",2,0.05989399924874306,,0,,,0,0,,0,,,,,,,0,,,,"Ernie Clement",20352,676391
"Steven Wilson","SDP","P",53,0.7375310063362122,,0,,,0,0,,0,,,,,,,-0.4300000071525574,,,,"Steven Wilson",20353,621051
"Brusdar Graterol","LAD","P",49.2,0.09453599900007248,,0,,,0,3,,3,,,,,,,0.07999999821186066,,,,"Brusdar Graterol",20367,660813
"Matt Manning","DET","P",63,-0.5056260228157043,,0,,,0,0,,0,,,,,,,-0.36000001430511475,,,,"Matt Manning",20369,666159
"Bruce Zimmermann","BAL","P",73.2,-0.5447559952735901,,0,,,0,-1,,-1,,,,,,,-0.9200000166893005,,,,"Bruce Zimmermann",20370,669145
"Andrés Muñoz","SEA","P",65,-0.007703000213950872,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Andres Munoz",20373,662253
"Greg Weissert","NYY","P",11.1,0.1773969978094101,,0,,,0,-1,,-1,,,,,,,0.20999999344348907,,,,"Greg Weissert",20375,669711
"Anthony Kay","TOR","P",2,-0.005007999949157238,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Anthony Kay",20387,641743
"Josh Fleming","TBR","P",35,0.5053510069847107,,1,,,0,-2,,-1,,,,,,,0.019999999552965164,,,,"Josh Fleming",20418,676596
"Jovani Morán","MIN","P",40.2,0.31836798787117004,,-1,,,0,0,,-1,,,,,,,0.25,,,,"Jovani Moran",20422,663558
"Rony García","DET","P",51,0.007801000028848648,,0,,,0,0,,0,,,,,,,-0.4099999964237213,,,,"Rony Garcia",20430,665621
"Enoli Paredes","HOU","P",3,0.02247699908912182,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Enoli Paredes",20447,660600
"Huascar Ynoa","ATL","P",6.2,-0.017271000891923904,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Huascar Ynoa",20468,660623
"Casey Mize","DET","P",10,0.06942299753427505,,-1,,,0,0,,-1,,,,,,,-0.05999999865889549,,,,"Casey Mize",20492,663554
"Kyle Nelson","ARI","P",37,-0.09560500085353851,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kyle Nelson",20515,669459
"Nick Sandlin","CLE","P",44,-0.07022900134325027,,-1,,,0,0,,-1,,,,,,,0.10000000149011612,,,,"Nick Sandlin",20517,680704
"Denyi Reyes","BAL","P",7.2,-0.05227399989962578,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Denyi Reyes",20526,660593
"Kutter Crawford","BOS","P",77.1,-0.8240489959716797,,0,,,0,-1,,-1,,,,,,,0.27000001072883606,,,,"Kutter Crawford",20531,676710
"Edwin Uceta","ARI","P",17,0.0022869999520480633,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Edwin Uceta",20539,670955
"Phoenix Sanders","TBR","P",14.2,-0.030249999836087227,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Phoenix Sanders",20541,676637
"Bowden Francis","TOR","P",0.2,-0.00045200000749900937,,0,,,0,0,,0,,,,,,,0,,,,"Bowden Francis",20548,670102
"Kirk McCarty","CLE","P",37.2,-0.16770100593566895,,1,,,0,-1,,0,,,,,,,0.07999999821186066,,,,"Kirk McCarty",20555,668948
"Jackson Tetreault","WSN","P",21,-0.1438940018415451,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"Jackson Tetreault",20565,676194
"Kody Clemens","DET","P",7,0.010641999542713165,,0,,,0,0,,0,,,,,,,,,,,"Kody Clemens",20572,665019
"Anderson Severino","CHW","P",7.1,0.06731999665498734,,0,,,0,1,,1,,,,,,,0.05000000074505806,,,,"Anderson Severino",20582,644429
"J.C. Mejía","MIL","P",2.1,-0.01826700009405613,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"J.C. Mejia",20617,650496
"Jordan Holloway","MIA","P",2.2,0.004999999888241291,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jordan Holloway",20631,656548
"Yusei Kikuchi","TOR","P",100.2,-1.3473180532455444,,1,,,0,3,,4,,,,,,,0.23999999463558197,,,,"Yusei Kikuchi",20633,579328
"Luis F. Castillo","DET","P",3.2,0.0824199989438057,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Luis F. Castillo",20638,622379
"Félix Bautista","BAL","P",65.2,0.49646100401878357,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Felix Bautista",20666,642585
"Cristofer Ogando","TBR","P",4.1,0.045979999005794525,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cristofer Ogando",20667,642657
"Cristopher Sánchez","PHI","P",40,-0.17557300627231598,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Cristopher Sanchez",20778,650911
"Manuel Rodríguez","CHC","P",13.2,0.021463999524712563,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Manuel Rodriguez",20794,655889
"Aneurys Zabala","MIA","P",2.2,0.017698999494314194,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Aneurys Zabala",20802,656008
"Elvin Rodríguez","DET","P",29.2,-0.08385899662971497,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Elvin Rodriguez",20962,660730
"Eduard Bazardo","BOS","P",16.1,-0.16270999610424042,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Eduard Bazardo",20997,660825
"Francisco Pérez","WSN","P",8.2,-0.09762699902057648,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Francisco Perez",21018,660906
"Adrián Martinez","OAK","P",57.2,-0.21909500658512115,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Adrian Martinez",21023,661309
"Oliver Ortega","LAA","P",34,0.03975199908018112,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Oliver Ortega",21025,661383
"Jhoan Duran","MIN","P",67.2,-0.1756269931793213,,0,,,0,-1,,-1,,,,,,,0.2199999988079071,,,,"Jhoan Duran",21029,661395
"Emmanuel Clase","CLE","P",72.2,-0.04831799864768982,,0,,,0,-2,,-2,,,,,,,0.11999999731779099,,,,"Emmanuel Clase",21032,661403
"Seth Martinez","HOU","P",38.2,0.3225939869880676,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Seth Martinez",21045,661527
"Luis Gil","NYY","P",4,-0.05287100002169609,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Luis Gil",21052,661563
"Thomas Szapucki","- - -","P",15,-0.07029599696397781,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Thomas Szapucki",21065,663378
"Nick Duron","PHI","P",1,0.03296000137925148,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nick Duron",21092,663975
"Nick Vespi","BAL","P",26.1,-0.17529700696468353,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Vespi",21093,663989
"Dauri Moreta","CIN","P",38.1,0.05850499868392944,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Dauri Moreta",21101,664294
"Miguel Yajure","PIT","P",24.1,-0.18057799339294434,,0,,,0,0,,0,,,,,,,0,,,,"Miguel Yajure",21111,664337
"Alejo Lopez","CIN","P",2.2,0.0298870000988245,,0,,,0,0,,0,,,,,,,0,,,,"Alejo Lopez",21127,664670
"Alexis Díaz","CIN","P",63.2,0.01647699996829033,,-1,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Alexis Diaz",21132,664747
"Dany Jiménez","OAK","P",34.1,0.4979090094566345,,-1,,,1,-1,,-1,,,,,,,0.1599999964237213,,,,"Dany Jimenez",21170,666204
"Humberto Castellanos","ARI","P",44.1,-0.09396299719810486,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Humberto Castellanos",21183,528748
"Connor Brogdon","PHI","P",44,0.18187500536441803,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Connor Brogdon",21205,641401
"Bailey Ober","MIN","P",56,0.13847599923610687,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Bailey Ober",21224,641927
"Jake Bird","COL","P",47.2,0.28962400555610657,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jake Bird",21267,656234
"Lucas Gilbreath","COL","P",43,-0.12188000231981277,,0,,,0,1,,1,,,,,,,-0.3199999928474426,,,,"Lucas Gilbreath",21290,656458
"Andre Jackson","LAD","P",9.2,-0.052345000207424164,,0,,,0,-1,,0,,,,,,,0.009999999776482582,,,,"Andre Jackson",21298,656578
"Tylor Megill","NYM","P",47.1,0.08482299745082855,,0,,,0,0,,0,,,,,,,0.25999999046325684,,,,"Tylor Megill",21318,656731
"Bryce Montes de Oca","NYM","P",3.1,0.05539099872112274,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Bryce Montes de Oca",21319,656755
"Parker Mushinski","HOU","P",7.1,-0.06321900337934494,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Parker Mushinski",21324,656786
"Nicholas Padilla","CHC","P",1.2,-0.02735999971628189,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Nicholas Padilla",21327,656820
"Bennett Sousa","CHW","P",20.1,0.13853999972343445,,0,,,0,-2,,-2,,,,,,,0.14000000059604645,,,,"Bennett Sousa",21345,656986
"Glenn Otto Jr.","TEX","P",135.2,0.07562799751758575,,-2,,,0,-1,,-3,,,,,,,1.1100000143051147,,,,"Glenn Otto Jr.",21366,657248
"Peter Strzelecki","MIL","P",35,0.17131899297237396,,0,,,0,1,,1,,,,,,,0.2199999988079071,,,,"Peter Strzelecki",21367,657265
"Joe Ryan","MIN","P",147,0.8758230209350586,,0,,,0,1,,2,,,,,,,0.6899999976158142,,,,"Joe Ryan",21390,657746
"Yerry De los Santos","PIT","P",25.2,0.14581699669361115,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Yerry De los Santos",21420,660787
"Ryan Feltner","COL","P",97.1,-0.19632300734519958,,-1,,,0,0,,-1,,,,,,,0.6600000262260437,,,,"Ryan Feltner",21446,663372
"Davis Martin","CHW","P",63.1,0.010665000416338444,,0,,,0,1,,1,,,,,,,0.28999999165534973,,,,"Davis Martin",21448,663436
"Konnor Pilkington","CLE","P",58,-0.6567599773406982,,1,,,0,0,,1,,,,,,,0.029999999329447746,,,,"Konnor Pilkington",21453,663455
"Kris Bubic","KCR","P",129,-0.5067880153656006,,0,,,0,1,,0,,,,,,,-2.5299999713897705,,,,"Kris Bubic",21455,663460
"Cole Sands","MIN","P",30.2,0.21616099774837494,,-1,,,0,-1,,-2,,,,,,,0.14000000059604645,,,,"Cole Sands",21461,663485
"Sean Hjelle","SFG","P",25,-0.2649640142917633,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Sean Hjelle",21481,663546
"Shane McClanahan","TBR","P",166.1,-0.4096669852733612,,0,,,0,-2,,-2,,,,,,,0.17000000178813934,,,,"Shane McClanahan",21483,663556
"Daniel Lynch IV","KCR","P",131.2,-1.0487309694290161,,0,,,0,0,,0,,,,,,,-2.380000114440918,,,,"Daniel Lynch IV",21537,663738
"Reiss Knehr","SDP","P",13.2,-0.0013770000077784061,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Reiss Knehr",21541,663753
"Jackson Kowar","KCR","P",15.2,-0.023360000923275948,,0,,,0,0,,0,,,,,,,-0.3400000035762787,,,,"Jackson Kowar",21549,663804
"Brendon Little","CHC","P",0.2,0.019915999844670296,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brendon Little",21574,663893
"Jake Cousins","MIL","P",13.1,-0.1229650005698204,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Jake Cousins",21620,664776
"Nick Maton","PHI","P",1.1,0.02935199998319149,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Maton",21635,665155
"Elvis Peguero","LAA","P",17.1,0.09149400144815445,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Elvis Peguero",21652,665625
"Kervin Castro","- - -","P",12.1,0.03275399934500456,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Kervin Castro",21656,665645
"Edward Cabrera","MIA","P",71.2,0.3237690031528473,,0,,,0,-1,,-1,,,,,,,0.2199999988079071,,,,"Edward Cabrera",21690,665795
"Javier Assad","CHC","P",37.2,-0.4156779944896698,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Javier Assad",21741,665871
"José Marte","LAA","P",11,0.0018560000462457538,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Jose Marte",21761,665896
"Braxton Garrett","MIA","P",88,-0.20995600521564484,,-1,,,0,2,,1,,,,,,,0.20000000298023224,,,,"Braxton Garrett",21844,666129
"Cole Ragans","TEX","P",40,-0.14631199836730957,,0,,,0,-1,,-1,,,,,,,0.3199999928474426,,,,"Cole Ragans",21846,666142
"Mason Thompson","WSN","P",24.2,-0.2011280059814453,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Mason Thompson",21850,666168
"Gregory Santos","SFG","P",3.2,-0.04090600088238716,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Gregory Santos",21894,666619
"Yerry Rodríguez","TEX","P",1,-0.016013000160455704,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Yerry Rodriguez",21955,666720
"Max Castillo","- - -","P",39.1,0.1828100010752678,,0,,,0,-1,,-1,,,,,,,-0.3100000023841858,,,,"Max Castillo",21956,666721
"Camilo Doval","SFG","P",67.2,-0.33827099204063416,,0,,,0,-2,,-2,,,,,,,-0.27000001072883606,,,,"Camilo Doval",21992,666808
"Luis Frías","ARI","P",17,-0.28362399339675903,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Luis Frias",21997,666818
"Angel Rondón","STL","P",5,-0.023396000266075134,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Angel Rondon",22036,667373
"John King","TEX","P",51.1,0.029174000024795532,,0,,,0,0,,0,,,,,,,0.33000001311302185,,,,"John King",22051,667463
"Aaron Fletcher","PIT","P",11.2,0.10764800012111664,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Aaron Fletcher",22052,667465
"Kyle Tyler","SDP","P",4,-0.05355300009250641,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Kyle Tyler",22092,667725
"Max Kranick","PIT","P",5,-0.022762000560760498,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"Max Kranick",22175,668820
"Easton McGee","TBR","P",3,0.05691299960017204,,0,,,0,0,,0,,,,,,,0,,,,"Easton McGee",22176,668834
"Hunter Greene","CIN","P",125.2,0.025565000250935555,,-1,,,0,-1,,-2,,,,,,,-0.20999999344348907,,,,"Hunter Greene",22182,668881
"MacKenzie Gore","SDP","P",70,-0.0519459992647171,,1,,,0,1,,2,,,,,,,-0.6600000262260437,,,,"MacKenzie Gore",22201,669022
"DL Hall","BAL","P",13.2,0.0455159991979599,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"DL Hall",22207,669084
"Jeremiah Estrada","CHC","P",5.2,-0.041057001799345016,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jeremiah Estrada",22210,669093
"Jonathan Heasley","KCR","P",104,-0.348908007144928,,1,,,0,0,,1,,,,,,,-2.1500000953674316,,,,"Jonathan Heasley",22224,669169
"Logan Gilbert","SEA","P",185.2,-0.6008449792861938,,1,,,0,-1,,-1,,,,,,,0.9700000286102295,,,,"Logan Gilbert",22250,669302
"Shane Baz","TBR","P",27,-0.271014004945755,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Shane Baz",22264,669358
"Tarik Skubal","DET","P",117.2,0.07500500231981277,,2,,,0,-2,,0,,,,,,,-0.46000000834465027,,,,"Tarik Skubal",22267,669373
"Dylan Coleman","KCR","P",68,-1.1190659999847412,,1,,,0,-2,,-1,,,,,,,-1.4700000286102295,,,,"Dylan Coleman",22276,669395
"Trevor Rogers","MIA","P",107,-0.7551980018615723,,0,,,0,-1,,-1,,,,,,,-0.4699999988079071,,,,"Trevor Rogers",22286,669432
"Matthew Liberatore","STL","P",34.2,-0.2960140109062195,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Matthew Liberatore",22294,669461
"Joe Barlow","TEX","P",35,0.046473998576402664,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Joe Barlow",22296,669618
"Angel De Jesus","DET","P",12.2,-0.08533500134944916,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Angel De Jesus",22323,669804
"A.J. Alexy","TEX","P",7,-0.08385399729013443,,0,,,0,-1,,-1,,,,,,,0.10000000149011612,,,,"A.J. Alexy",22343,669935
"Colin Holderman","- - -","P",28.1,0.07931399904191494,,0,,,0,0,,0,,,,,,,0.13999999687075615,,,,"Colin Holderman",22361,670059
"Josh Winckowski","BOS","P",70.1,-0.2458139955997467,,0,,,0,-1,,-1,,,,,,,0.2199999988079071,,,,"Josh Winckowski",22387,670174
"Logan Gillaspie","BAL","P",17.1,0.2184469997882843,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Logan Gillaspie",22461,670810
"Johan Oviedo","- - -","P",56,-0.43355198204517365,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Johan Oviedo",22487,670912
"Carlos Hernández","KCR","P",56,-0.027303000912070274,,0,,,0,1,,1,,,,,,,-0.7300000190734863,,,,"Carlos Hernandez",22713,672578
"Angel Zerpa","KCR","P",11,-0.17490600049495697,,0,,,0,0,,-1,,,,,,,-0.12999999523162842,,,,"Angel Zerpa",22717,672582
"Roansy Contreras","PIT","P",95,0.5887079834938049,,0,,,0,0,,0,,,,,,,0.3799999952316284,,,,"Roansy Contreras",22810,672710
"Luis Patiño","TBR","P",20,-0.23159100115299225,,0,,,0,0,,0,,,,,,,0,,,,"Luis Patino",22815,672715
"Francisco Morales","PHI","P",5,-0.04810599982738495,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Francisco Morales",22913,672839
"Joan Adon","WSN","P",64.2,-0.7003350257873535,,0,,,-1,1,,0,,,,,,,-0.6800000071525574,,,,"Joan Adon",22925,672851
"Michael Plassmeyer","PHI","P",7.1,0.003066000062972307,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Michael Plassmeyer",23191,674681
"Michael Grove","LAD","P",29.1,-0.3574869930744171,,-1,,,0,1,,0,,,,,,,0.12999999523162842,,,,"Michael Grove",23221,675627
"Spencer Howard","TEX","P",37.2,-0.22909900546073914,,0,,,0,0,,0,,,,,,,0.3499999940395355,,,,"Spencer Howard",23252,675921
"Packy Naughton","STL","P",32,-0.05100400000810623,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Packy Naughton",23292,676050
"Janson Junk","LAA","P",8.1,-0.08573500066995621,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Janson Junk",23301,676083
"Collin Snider","KCR","P",34.1,-0.45926299691200256,,0,,,0,-1,,-1,,,,,,,-0.6299999952316284,,,,"Collin Snider",23307,676092
"Damon Jones","PHI","P",4.2,-0.06303700059652328,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Damon Jones",23310,676103
"José Buttó","NYM","P",4,0.05605199933052063,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Jose Butto",23313,676130
"Freddy Tarnok","ATL","P",0.2,0.002445999998599291,,0,,,0,0,,0,,,,,,,0,,,,"Freddy Tarnok",23324,676206
"Beau Sulser","- - -","P",22.1,-0.1367730014026165,,0,,,0,0,,0,,,,,,,-0.0800000000745058,,,,"Beau Sulser",23420,676641
"Jared Solomon","CIN","P",8.1,0.11290299892425537,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jared Solomon",23425,676660
"JP Sears","- - -","P",70,-0.13222699612379074,,1,,,0,-1,,0,,,,,,,0.41999999433755875,,,,"JP Sears",23429,676664
"Brandon Hughes","CHC","P",57.2,0.21678100526332855,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Brandon Hughes",23460,676714
"Tommy Romero","- - -","P",8.1,-0.013103000819683075,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Tommy Romero",23465,676720
"Ron Marinaccio","NYY","P",44,0.6793599724769592,,0,,,0,0,,0,,,,,,,0.8100000023841858,,,,"Ron Marinaccio",23488,676760
"Nick Snyder","TEX","P",1,-0.0021430000197142363,,0,,,0,0,,0,,,,,,,0,,,,"Nick Snyder",23493,676766
"Aaron Ashby","MIL","P",107.1,-0.3022019863128662,,-1,,,0,-1,,-2,,,,,,,0.75,,,,"Aaron Ashby",23550,676879
"Luis Garcia","HOU","P",157.1,0.6615740060806274,,0,,,0,-1,,-1,,,,,,,0,,,,"Luis Garcia",23735,677651
"Justin Bruihl","LAD","P",23.2,-0.004782999865710735,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Justin Bruihl",23779,677865
"Ryan Weathers","SDP","P",3.2,-0.02559500001370907,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Ryan Weathers",23796,677960
"Ray Kerr","SDP","P",5,-0.015174999833106995,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Ray Kerr",23809,678061
"Brayan Bello","BOS","P",57.1,-0.2451850026845932,,-1,,,0,-1,,-2,,,,,,,0.30000001192092896,,,,"Brayan Bello",23920,678394
"Ronny Henriquez","MIN","P",11.2,0.005042999982833862,,0,,,0,1,,1,,,,,,,0.05000000074505806,,,,"Ronny Henriquez",24094,678692
"Simeon Woods Richardson","MIN","P",5,0.06077200174331665,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Simeon Woods Richardson",24494,680573
"Josiah Gray","WSN","P",148.2,0.13360799849033356,,-1,,,0,0,,-1,,,,,,,-1.1799999475479126,,,,"Josiah Gray",24580,680686
"Kyle Bradish","BAL","P",117.2,-1.0080070495605469,,0,,,0,0,,0,,,,,,,-0.27000001072883606,,,,"Kyle Bradish",24586,680694
"Josh Winder","MIN","P",67,0.7311980128288269,,-1,,,0,-1,,-2,,,,,,,0.3499999940395355,,,,"Josh Winder",24606,680739
"Frank German","BOS","P",4,-0.06337200105190277,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Frank German",24750,681464
"Ethan Roberts","CHC","P",7.2,-0.2659370005130768,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Ethan Roberts",24930,681799
"Andrew Wantz","LAA","P",50.1,0.43394899368286133,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Andrew Wantz",24933,681806
"Austin Warren","LAA","P",16,0.035930000245571136,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Austin Warren",24937,681810
"Cooper Criswell","TBR","P",3.1,-0.011655000038444996,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Cooper Criswell",24975,681867
"Evan Lee","WSN","P",8.2,-0.06715799868106842,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Evan Lee",24988,681885
"Alex Vesia","LAD","P",54.1,0.2372169941663742,,0,,,0,-2,,-2,,,,,,,0.20000000298023224,,,,"Alex Vesia",25007,681911
"William Woods","ATL","P",2,0.03923900052905083,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"William Woods",25075,682016
"Cam Alldred","PIT","P",1,0.02865999937057495,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Cam Alldred",25078,682027
"Garrett Hill","DET","P",60.1,0.45910999178886414,,0,,,0,0,,0,,,,,,,-0.3100000023841858,,,,"Garrett Hill",25097,682051
"Penn Murfee","SEA","P",69.1,0.5096250176429749,,0,,,0,1,,1,,,,,,,0.23000000417232513,,,,"Penn Murfee",25174,682171
"Nick Mears","PIT","P",2,-0.03540299832820892,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Nick Mears",25376,683232
"Brady Singer","KCR","P",153.1,-0.06109600141644478,,2,,,0,-1,,0,,,,,,,-3.5899999141693115,,,,"Brady Singer",25377,663903
"Sam Long","SFG","P",42.1,-0.28335699439048767,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Sam Long",25379,669674
"Drew Rasmussen","TBR","P",146,-0.8417760133743286,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Drew Rasmussen",25385,656876
"Cody Morris","CLE","P",23.2,-0.16706599295139313,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cody Morris",25388,663752
"Nash Walters","LAA","P",0.1,0.0005540000274777412,,0,,,0,0,,0,,,,,,,0,,,,"Nash Walters",25413,663534
"Gavin Hollowell","COL","P",7,0.0007210000185295939,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Gavin Hollowell",25427,668970
"George Kirby","SEA","P",130,0.5354290008544922,,0,,,0,-1,,-1,,,,,,,0.550000011920929,,,,"George Kirby",25436,669923
"Nate Fisher","NYM","P",3,0.04252199828624725,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nate Fisher",25512,688010
"Xzavion Curry","CLE","P",9.1,-0.1354379951953888,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Xzavion Curry",25595,675540
"Hunter Gaddis","CLE","P",7.1,-0.009402000345289707,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Hunter Gaddis",25636,683769
"Cole Waites","SFG","P",5.2,-0.018790999427437782,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Cole Waites",25665,686972
"Matt Brash","SEA","P",50.2,0.09923099726438522,,1,,,0,0,,1,,,,,,,-0.17000000178813934,,,,"Matt Brash",25756,666374
"Noah Davis","COL","P",1,0.0557899996638298,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Noah Davis",25862,663562
"Hunter Brown","HOU","P",20.1,0.32853299379348755,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Hunter Brown",25880,686613
"Yennier Cano","- - -","P",18,-0.09238400310277939,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Yennier Cano",25911,666974
"Zack Thompson","STL","P",34.2,0.3304100036621094,,0,,,0,1,,1,,,,,,,-0.33000001311302185,,,,"Zack Thompson",25918,668868
"Andrew Nardi","MIA","P",14.2,-0.17219099402427673,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Andrew Nardi",25942,677053
