Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Willi Castro","MIN","P",2.1,0.030875999480485916,,0,,,0,0,,0,,,,,,,0,,,,"Willi Castro",17338,650489
"Josh Taylor","KCR","P",17.2,0.04000699892640114,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Josh Taylor",17359,657031
"Matt Gage","HOU","P",6.2,-0.005435999948531389,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Matt Gage",17381,657424
"Jeff Hoffman","PHI","P",52.1,-0.36110401153564453,,-1,,,0,1,,-1,,,,,,,-0.47999998927116394,,,,"Jeff Hoffman",17432,656546
"Jonathan Hernández","TEX","P",31.2,0.005694999825209379,,0,,,0,0,,0,,,,,,,0.3700000047683716,,,,"Jonathan Hernandez",17464,642546
"Jack Flaherty","- - -","P",144.1,0.6287610232830048,,1,,,0,3,,4,,,,,,,-1.4000000208616257,,,,"Jack Flaherty",17479,656427
"Daniel Duarte","CIN","P",31.2,-0.11230000108480453,,1,,,0,0,,1,,,,,,,-0.4099999964237213,,,,"Daniel Duarte",17480,650960
"Albert Abreu","NYY","P",59,-0.6761950254440308,,0,,,0,-1,,-1,,,,,,,1.1100000143051147,,,,"Albert Abreu",17485,656061
"Spenser Watkins","OAK","P",4.1,0.006696000229567289,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Spenser Watkins",17489,657093
"Génesis Cabrera","- - -","P",55.2,0.15169500559568405,,0,,,0,0,,0,,,,,,,-0.20999999344348907,,,,"Genesis Cabrera",17490,650893
"Diego Castillo","SEA","P",8.2,-0.05865300074219704,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Diego Castillo",17496,650895
"Jimmy Herget","LAA","P",29,0.029529999941587448,,0,,,0,1,,1,,,,,,,-0.4000000059604645,,,,"Jimmy Herget",17556,623474
"Tanner Scott","MIA","P",78,-0.3667159974575043,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",194.1,0.30959299206733704,,0,,,0,2,,2,,,,,,,4.179999828338623,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",162,-0.28902098536491394,,-1,,,0,-1,,-2,,,,,,,-2.1600000858306885,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",1,0.005119000095874071,,0,,,0,0,,0,,,,,,,0,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","KCR","P",59,-0.4069660007953644,,3,,,0,-1,,1,,,,,,,-0.38999998569488525,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",75,-0.8179479837417603,,-1,,,0,2,,0,,,,,,,-0.9200000166893005,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",16,-0.05198200047016144,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Jeffrey Springs",17677,605488
"Jose Cuas","- - -","P",65.1,0.3920139819383621,,0,,,0,0,,0,,,,,,,-0.43000001460313797,,,,"Jose Cuas",17701,621016
"Matt Beaty","SFG","P",1,0.03018300049006939,,0,,,0,0,,0,,,,,,,0,,,,"Matt Beaty",17710,607461
"Trevor Megill","MIL","P",34.2,-0.20085099339485168,,-2,,,0,0,,-2,,,,,,,0.5,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","- - -","P",13,-0.058576999232172966,,0,,,0,1,,1,,,,,,,-0.14000000059604645,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","LAD","P",61.1,0.38944700360298157,,0,,,0,-1,,-1,,,,,,,0.15000000596046448,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",44,0.43102899193763733,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Tyler Alexander",17735,641302
"Josh Lester","BAL","P",1,0.006792999804019928,,0,,,0,0,,0,,,,,,,0,,,,"Josh Lester",17737,623507
"Drew Smith","NYM","P",56.1,0.20236599445343018,,1,,,0,0,,1,,,,,,,0.75,,,,"Drew Smith",17755,622098
"Angel Perdomo","PIT","P",29,-0.009603000245988369,,0,,,0,0,,0,,,,,,,0.5299999713897705,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",41.1,-0.40126898884773254,,0,,,0,-1,,-1,,,,,,,-0.4000000059604645,,,,"Jose Alvarado",17780,621237
"Trey Wingenter","DET","P",17,0.1158280000090599,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Trey Wingenter",17793,622259
"Adbert Alzolay","CHC","P",64,0.31283900141716003,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Adbert Alzolay",17859,640470
"José Rodríguez","SEA","P",3,0.0047240001149475574,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jose Rodriguez",17860,642578
"Ian Gibaut","CIN","P",75.2,-0.3085179924964905,,0,,,0,-1,,-1,,,,,,,-0.8100000023841858,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",63.1,-0.09320999681949615,,1,,,0,-1,,0,,,,,,,1.190000057220459,,,,"Nestor Cortes",17874,641482
"Brett Kennedy","CIN","P",18,-0.2825489938259125,,-1,,,0,0,,-1,,,,,,,-0.20000000298023224,,,,"Brett Kennedy",17877,664028
"Dennis Santana","NYM","P",10.2,0.152646005153656,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","SEA","P",47.2,-0.4604960083961487,,0,,,0,2,,0,,,,,,,0.07000000029802322,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","TBR","P",12,0.08008100092411041,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Garrett Cleavinger",17897,664076
"Trent Thornton","- - -","P",31.1,0.013229001313447952,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",17.1,0.04731199890375137,,1,,,0,0,,1,,,,,,,-0.2199999988079071,,,,"Tyler Gilbert",17964,656457
"Brock Burke","TEX","P",59.2,0.17709699273109436,,0,,,0,-1,,-1,,,,,,,0.3700000047683716,,,,"Brock Burke",17968,656271
"Peter Lambert","COL","P",87.1,-0.4151880145072937,,2,,,0,-2,,0,,,,,,,-0.699999988079071,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",216,3.047199010848999,,-2,,,0,0,,-1,,,,,,,2.7799999713897705,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",45.1,0.10271500051021576,,-1,,,0,1,,0,,,,,,,-0.20000000298023224,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",16,-0.22233900427818298,,-1,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"Triston McKenzie",18000,663474
"Phil Maton","HOU","P",66,0.3097839951515198,,0,,,0,-1,,-1,,,,,,,-0.699999988079071,,,,"Phil Maton",18064,664208
"Ryan Helsley","STL","P",36.2,-0.35697299242019653,,0,,,0,0,,0,,,,,,,-0.33000001311302185,,,,"Ryan Helsley",18138,664854
"Anthony Misiewicz","- - -","P",11,0.07708599977195263,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Anthony Misiewicz",18152,664948
"James Naile","STL","P",15.1,-0.10332900285720825,,0,,,0,0,,0,,,,,,,-0.2800000011920929,,,,"James Naile",18186,664942
"Tyler Kinley","COL","P",16.1,0.18347300589084625,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tyler Kinley",18297,641755
"Andrew Suárez","STL","P",27.2,-0.08129899948835373,,0,,,0,0,,0,,,,,,,-0.3499999940395355,,,,"Andrew Suarez",18300,605498
"Carson Fulmer","LAA","P",10,-0.16886299848556519,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",52.1,0.46841999888420105,,0,,,0,-1,,-1,,,,,,,0.25999999046325684,,,,"Josh Sborz",18323,622250
"Taylor Hearn","- - -","P",15,0.19669000431895256,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",61,-0.3437750041484833,,-1,,,0,-1,,-2,,,,,,,-0.8199999928474426,,,,"James Kaprielian",18331,621076
"Alex Young","CIN","P",53.2,-0.20434199273586273,,0,,,0,0,,0,,,,,,,-0.44999998807907104,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",20,-0.24223899841308594,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Josh Staumont",18335,622251
"Nick Anderson","ATL","P",35.1,0.2748749852180481,,1,,,0,0,,1,,,,,,,0.20999999344348907,,,,"Nick Anderson",18337,623433
"Jaime Barria","LAA","P",82.1,0.3585599958896637,,2,,,0,1,,3,,,,,,,-0.6100000143051147,,,,"Jaime Barria",18356,642545
"Connor Overton","CIN","P",11,0.025283999741077423,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Connor Overton",18376,656818
"Michael Soroka","ATL","P",32.1,-0.08768700063228607,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Michael Soroka",18383,647336
"Enyel De Los Santos","CLE","P",65.2,-0.3085919916629791,,1,,,0,1,,2,,,,,,,-0.07999999821186066,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",63,-0.25747400522232056,,-2,,,0,1,,-1,,,,,,,-0.800000011920929,,,,"Jose Urquidy",18413,664353
"Tyler Cyr","LAD","P",1.2,0.004718999844044447,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Cyr",18421,664202
"Danny Young","ATL","P",8.1,0.07238300144672394,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Danny Young",18439,664849
"Trevor Kelley","TBR","P",15.1,0.03292899951338768,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Trevor Kelley",18454,665001
"Kenta Maeda","MIN","P",104.1,0.027139000594615936,,-2,,,0,-1,,-4,,,,,,,0.5799999833106995,,,,"Kenta Maeda",18498,628317
"Phil Bickford","- - -","P",67.1,-0.11291699856519699,,-3,,,0,0,,-4,,,,,,,0.4400000125169754,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",177,2.7460639476776123,,1,,,0,1,,3,,,,,,,0.5899999737739563,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",52.1,-0.050992999225854874,,-1,,,0,-1,,-2,,,,,,,0.07999999821186066,,,,"Sam Hentges",18548,656529
"Enmanuel De Jesus","MIA","P",6.1,-0.023485999554395676,,0,,,1,0,,1,,,,,,,0.029999999329447746,,,,"Enmanuel De Jesus",18554,646241
"Hector Perez","TBR","P",0.1,-0.010843000374734402,,0,,,0,0,,0,,,,,,,0,,,,"Hector Perez",18592,660431
"Hobie Harris","WSN","P",19.1,0.17983700335025787,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Hobie Harris",18615,665048
"A.J. Minter","ATL","P",64.2,-0.29374000430107117,,-1,,,0,0,,-1,,,,,,,0.4699999988079071,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",47.2,-0.15838700532913208,,0,,,0,-1,,-1,,,,,,,-0.8199999928474426,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",165.2,-0.6778860092163086,,0,,,0,-1,,-1,,,,,,,2.259999990463257,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",184.2,-0.2807520031929016,,0,,,0,-3,,-3,,,,,,,-0.25,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","ATL","P",12.1,-0.026903999969363213,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Kolby Allard",18694,663465
"Miguel Díaz","DET","P",14,-0.1399189978837967,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",50.1,-0.04831799864768982,,0,,,0,0,,-1,,,,,,,-0.2199999988079071,,,,"Pedro Avila",18864,658648
"Seby Zavala","ARI","P",0.2,-0.0005409999866969883,,0,,,0,0,,0,,,,,,,0,,,,"Seby Zavala",18887,664874
"Danny Mendick","NYM","P",2,0.026498999446630478,,0,,,0,0,,0,,,,,,,0,,,,"Danny Mendick",18889,664901
"Zack Burdi","TBR","P",4,-0.05932199954986572,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Zack Burdi",19159,641420
"Kirby Snead","OAK","P",11.2,0.01677500084042549,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kirby Snead",19179,669912
"José Quijada","LAA","P",9,0.059985000640153885,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jose Quijada",19200,650671
"Jesse Scholtens","CHW","P",85,-0.049692001193761826,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Jesse Scholtens",19205,669947
"Dakota Hudson","STL","P",81.1,-0.3366810083389282,,0,,,0,0,,0,,,,,,,-0.8100000023841858,,,,"Dakota Hudson",19206,641712
"Mitch White","TOR","P",12.2,-0.044913001358509064,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Mitch White",19225,669952
"Cole Irvin","BAL","P",77.1,-0.20664599537849426,,1,,,0,1,,2,,,,,,,0.36000001430511475,,,,"Cole Irvin",19244,608344
"Seranthony Domínguez","PHI","P",50,-0.08314400166273117,,0,,,0,0,,-1,,,,,,,-0.4300000071525574,,,,"Seranthony Dominguez",19249,622554
"Ian Hamilton","NYY","P",58,0.6218850016593933,,1,,,0,1,,2,,,,,,,0.7699999809265137,,,,"Ian Hamilton",19261,641656
"Thomas Hatch","- - -","P",28.2,-0.015553999692201614,,0,,,0,0,,0,,,,,,,0.1899999938905239,,,,"Thomas Hatch",19264,641672
"Jacob Webb","- - -","P",53.2,-0.2813179939985275,,0,,,0,-1,,-1,,,,,,,-0.14999999850988388,,,,"Jacob Webb",19274,657097
"Nick Hernandez","SDP","P",3,-0.05984500050544739,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Nick Hernandez",19281,663321
"Zac Gallen","ARI","P",210,1.1300350427627563,,2,,,0,0,,2,,,,,,,-1.4199999570846558,,,,"Zac Gallen",19291,668678
"Trevor Richards","TOR","P",72.2,0.4785880148410797,,0,,,0,-1,,-1,,,,,,,0.5,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",99.2,1.0971729755401611,,-1,,,0,2,,1,,,,,,,0.11999999731779099,,,,"Cal Quantrill",19312,615698
"Matt Krook","NYY","P",4,-0.0651250034570694,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Matt Krook",19315,640454
"Eric Lauer","MIL","P",46.2,-0.3250429928302765,,1,,,0,0,,1,,,,,,,0.6899999976158142,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",46.2,-0.22836099565029144,,0,,,0,0,,-1,,,,,,,0.6299999952316284,,,,"Joey Lucchesi",19320,664192
"Matt Festa","SEA","P",9,-0.05552000179886818,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Matt Festa",19330,670036
"Richard Lovelady","OAK","P",23.1,-0.031318001449108124,,0,,,0,-2,,-2,,,,,,,-0.3100000023841858,,,,"Richard Lovelady",19337,663992
"Nicky Lopez","ATL","P",2.1,0.04476499930024147,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Nicky Lopez",19339,670032
"A.J. Puk","MIA","P",56.2,-0.14762699604034424,,-1,,,0,-1,,-2,,,,,,,0.2199999988079071,,,,"A.J. Puk",19343,640462
"Caleb Ferguson","LAD","P",60.1,-0.6863059997558594,,0,,,0,-3,,-2,,,,,,,0.17000000178813934,,,,"Caleb Ferguson",19349,657571
"Dean Kremer","BAL","P",172.2,-0.016106000170111656,,1,,,0,1,,3,,,,,,,0.6100000143051147,,,,"Dean Kremer",19350,665152
"Luke Raley","TBR","P",2.2,0.05900000035762787,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Luke Raley",19354,670042
"Lucas Erceg","OAK","P",55,-0.5674440264701843,,1,,,0,-1,,0,,,,,,,-0.7300000190734863,,,,"Lucas Erceg",19360,668674
"Corbin Burnes","MIL","P",193.2,2.034527063369751,,1,,,0,-1,,0,,,,,,,2.440000057220459,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",23.2,0.04333699867129326,,1,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Keegan Akin",19362,669211
"Tony Gonsolin","LAD","P",103,0.5074499845504761,,-1,,,0,1,,1,,,,,,,0.2800000011920929,,,,"Tony Gonsolin",19388,664062
"Zach McKinstry","DET","P",1,0.034008000046014786,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Zach McKinstry",19392,656716
"Colin Poche","TBR","P",60.2,-0.050725001841783524,,-1,,,0,2,,1,,,,,,,-0.2800000011920929,,,,"Colin Poche",19403,621363
"Ronel Blanco","HOU","P",52,0.08903100341558456,,0,,,0,1,,1,,,,,,,-0.5199999809265137,,,,"Ronel Blanco",19407,669854
"Dane Dunning","TEX","P",172.2,0.659276008605957,,1,,,1,-1,,1,,,,,,,1,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",128,0.5452209711074829,,0,,,0,-2,,-2,,,,,,,0.6299999952316284,,,,"Shane Bieber",19427,669456
"Yonny Hernández","LAD","P",1,-0.00019700000120792538,,0,,,0,0,,0,,,,,,,0,,,,"Yonny Hernandez",19432,660634
"Yohan Ramírez","- - -","P",38.1,0.5395859964191914,,0,,,0,-1,,-1,,,,,,,0.7899999767541885,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",144.2,-0.14399300515651703,,1,,,0,2,,4,,,,,,,-1.6699999570846558,,,,"Patrick Sandoval",19447,663776
"Michael Rucker","CHC","P",40.1,-0.059372998774051666,,1,,,0,-1,,0,,,,,,,-0.20999999344348907,,,,"Michael Rucker",19454,621074
"Jorge Alcala","MIN","P",17.1,0.15138299763202667,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Jorge Alcala",19459,660896
"Aaron Civale","- - -","P",122.1,1.2331680059432983,,0,,,0,0,,0,,,,,,,0.46999999694526196,,,,"Aaron Civale",19479,650644
"Andrew Vasquez","- - -","P",48.1,0.654009997844696,,1,,,0,0,,1,,,,,,,-0.4099999889731407,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIA","P",22.1,0.08195299655199051,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Devin Smeltzer",19487,656970
"Zach Jackson","OAK","P",18,0.1814579963684082,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Zach Jackson",19493,667427
"Jason Foley","DET","P",69,-0.40334799885749817,,0,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Jason Foley",19531,671345
"Jimmy Lambert","CHW","P",37.2,0.211884006857872,,0,,,0,0,,1,,,,,,,0.14000000059604645,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",25.2,0.21153299510478973,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Stephen Nogosek",19545,668665
"Geoff Hartlieb","MIA","P",4,0.05150999873876572,,0,,,0,0,,0,,,,,,,0,,,,"Geoff Hartlieb",19558,664129
"Zack Short","DET","P",6,0.10330399870872498,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Zack Short",19562,670097
"David Bednar","PIT","P",67.1,0.48476800322532654,,0,,,0,2,,1,,,,,,,0.7699999809265137,,,,"David Bednar",19569,670280
"JoJo Romero","STL","P",36.2,0.3803980052471161,,1,,,0,0,,1,,,,,,,-0.3799999952316284,,,,"JoJo Romero",19574,668941
"Guillo Zuñiga","STL","P",2,0.005667999852448702,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Guillo Zuniga",19588,670871
"Cionel Pérez","BAL","P",53.1,-0.6514149904251099,,-1,,,0,2,,0,,,,,,,0.20999999344348907,,,,"Cionel Perez",19614,672335
"Jordan Hicks","- - -","P",65.2,-0.9689019918441772,,1,,,-1,-2,,-2,,,,,,,-0.43000002205371857,,,,"Jordan Hicks",19618,663855
"Kyle Wright","ATL","P",31,-0.046608999371528625,,0,,,0,1,,0,,,,,,,0.1599999964237213,,,,"Kyle Wright",19665,657140
"Gregory Soto","PHI","P",60.1,-0.28211501240730286,,0,,,0,-2,,-3,,,,,,,-0.6499999761581421,,,,"Gregory Soto",19677,642397
"Mike Brosseau","MIL","P",2.1,0.03285599872469902,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mike Brosseau",19683,670712
"Connor Seabold","COL","P",87.1,0.507532000541687,,1,,,0,1,,2,,,,,,,-0.7200000286102295,,,,"Connor Seabold",19695,657756
"Dustin May","LAD","P",48,-0.4860210120677948,,0,,,0,-1,,-1,,,,,,,0.1599999964237213,,,,"Dustin May",19716,669160
"Josh Rojas","ARI","P",2,0.02336999960243702,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Josh Rojas",19734,668942
"Caleb Boushley","MIL","P",2.1,-0.00039500001003034413,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Caleb Boushley",19736,676961
"Jonathan Loáisiga","NYY","P",17.2,-0.04942600056529045,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",14,-0.005104000214487314,,0,,,0,-1,,-1,,,,,,,-0.2199999988079071,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",132,-0.22142699360847473,,1,,,0,1,,2,,,,,,,-0.8199999928474426,,,,"Shohei Ohtani",19755,660271
"Will Vest","DET","P",48.1,0.28929999470710754,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Will Vest",19769,676684
"Justin Garza","BOS","P",18.1,0.004509999882429838,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Justin Garza",19784,621057
"Keegan Thompson","CHC","P",28.2,-0.05764399841427803,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",9.2,0.054648999124765396,,0,,,0,0,,-1,,,,,,,0.2199999988079071,,,,"Wil Crowe",19800,640444
"Bryan Baker","BAL","P",45,-0.07294800132513046,,1,,,0,-1,,0,,,,,,,0.2800000011920929,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",3,0.001269000000320375,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Daniel Castano",19805,641447
"Michael King","NYY","P",104.2,0.6413310170173645,,2,,,0,-1,,1,,,,,,,1.409999966621399,,,,"Michael King",19853,650633
"René Pinto","TBR","P",1,0.05419300124049187,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Rene Pinto",19859,650907
"Brandon Bielak","HOU","P",80,-0.7748039960861206,,1,,,0,0,,1,,,,,,,-0.8700000047683716,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",127,-0.23812299966812134,,2,,,0,1,,3,,,,,,,-1.0299999713897705,,,,"Griffin Canning",19867,656288
"Drew Carlton","SDP","P",20.2,-0.10722800344228745,,0,,,0,-1,,-1,,,,,,,-0.14000000059604645,,,,"Drew Carlton",19868,656290
"Tucker Davidson","- - -","P",51.1,0.13784699887037277,,-2,,,0,0,,-2,,,,,,,-0.29999999329447746,,,,"Tucker Davidson",19871,656353
"Alex Faedo","DET","P",64.2,0.014188000001013279,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Alex Faedo",19874,656412
"Kevin Ginkel","ARI","P",65.1,-0.5449619889259338,,0,,,0,-1,,-1,,,,,,,-0.5699999928474426,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",106,-0.41865798830986023,,1,,,0,1,,2,,,,,,,-0.9100000262260437,,,,"Tanner Houck",19879,656557
"Alex Lange","DET","P",66,0.8993750214576721,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Alex Lange",19883,656638
"Ryder Ryan","SEA","P",1,0.017566999420523643,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ryder Ryan",19891,656924
"Clarke Schmidt","NYY","P",159,-1.5810669660568237,,1,,,0,1,,2,,,,,,,2.4700000286102295,,,,"Clarke Schmidt",19899,657376
"José Suarez","LAA","P",33.2,-0.280692994594574,,1,,,0,0,,1,,,,,,,-0.3199999928474426,,,,"Jose Suarez",19911,660761
"Bryan Hudson","LAD","P",8.2,-0.04836999997496605,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Bryan Hudson",19924,663542
"Tony Santillan","CIN","P",3.1,0.004263000097125769,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Tony Santillan",19926,663574
"Ryan McKenna","BAL","P",1,0.13321399688720703,,0,,,0,0,,0,,,,,,,,,,,"Ryan McKenna",19928,663630
"Luke Williams","LAD","P",1,-0.00022600000374950469,,0,,,0,0,,0,,,,,,,0,,,,"Luke Williams",19931,663897
"Trevor Stephan","CLE","P",68.2,-0.3951779901981354,,-2,,,0,-1,,-3,,,,,,,0.03999999910593033,,,,"Trevor Stephan",19932,663986
"Jesús Luzardo","MIA","P",178.2,0.052622999995946884,,2,,,1,5,,7,,,,,,,1.340000033378601,,,,"Jesus Luzardo",19959,666200
"Joey Wentz","DET","P",105.2,0.2219810038805008,,-1,,,0,0,,-1,,,,,,,0.550000011920929,,,,"Joey Wentz",19962,666214
"Tyson Miller","- - -","P",15.1,0.0793679989874363,,0,,,0,0,,0,,,,,,,0.11999999918043613,,,,"Tyson Miller",19976,668338
"Zach Plesac","CLE","P",21.1,-0.008197000250220299,,1,,,0,1,,1,,,,,,,0.1599999964237213,,,,"Zach Plesac",19979,668676
"Bryse Wilson","MIL","P",76.2,0.46218401193618774,,0,,,0,0,,0,,,,,,,1.0199999809265137,,,,"Bryse Wilson",19990,669060
"Joel Kuhnel","- - -","P",13,-0.0832150038331747,,0,,,0,0,,0,,,,,,,-0.12000000290572643,,,,"Joel Kuhnel",19995,669270
"Dylan Lee","ATL","P",23.2,0.139056995511055,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Dylan Lee",19996,669276
"Tyler Wells","BAL","P",118.2,0.19279900193214417,,1,,,0,1,,2,,,,,,,0.4300000071525574,,,,"Tyler Wells",20000,669330
"Kenny Rosenberg","LAA","P",33,-0.211994007229805,,1,,,0,0,,1,,,,,,,-0.28999999165534973,,,,"Kenny Rosenberg",20009,670046
"Miles Mastrobuoni","CHC","P",0.1,0.016731999814510345,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Miles Mastrobuoni",20017,670156
"John Schreiber","BOS","P",46.2,0.30409398674964905,,1,,,0,1,,1,,,,,,,-0.3499999940395355,,,,"John Schreiber",20020,670167
"Rico Garcia","- - -","P",11.2,-0.19965499266982079,,0,,,0,0,,0,,,,,,,-0.15000000223517418,,,,"Rico Garcia",20023,670329
"Darren McCaughan","SEA","P",5,0.042757999151945114,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Darren McCaughan",20038,670766
"Adrian Morejon","SDP","P",9,0.007387000136077404,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Adrian Morejon",20039,670970
"Bligh Madris","HOU","P",1,-0.0019180000526830554,,0,,,0,0,,0,,,,,,,0,,,,"Bligh Madris",20054,676632
"Alan Trejo","COL","P",2,0.07246600091457367,,0,,,0,0,,0,,,,,,,0,,,,"Alan Trejo",20056,676701
"Kaleb Ort","BOS","P",23,0.08312500268220901,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Kaleb Ort",20061,672391
"Bailey Falter","- - -","P",80.2,-0.8741289675235748,,0,,,0,2,,2,,,,,,,-0.010000020265579224,,,,"Bailey Falter",20070,663559
