Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Jason Gurka","COL","P",7.2,-0.019610000774264336,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Jason Gurka",8007,543261
"Eric Stults","ATL","P",47.2,0,,1,,,0,0,,1,,,,,,,-0.6600000262260437,,,,"Eric Stults",8011,445590
"Glen Perkins","MIN","P",57,-0.3106589913368225,,0,,,0,-1,,-1,,,,,,,-0.44999998807907104,,,,"Glen Perkins",8041,450282
"Jason Vargas","KCR","P",43,0.05312800034880638,,0,,,0,1,,1,,,,,,,-0.3400000035762787,,,,"Jason Vargas",8044,450306
"Will Smith","MIL","P",63.1,-0.13442400097846985,,0,,,0,-2,,-2,,,,,,,0.46000000834465027,,,,"Will Smith",8048,519293
"Dan Jennings","CHW","P",56.1,0.45532700419425964,,0,,,0,-1,,-1,,,,,,,0.7300000190734863,,,,"Dan Jennings",8073,543359
"Bryan Shaw","CLE","P",64,-0.37220498919487,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Bryan Shaw",8110,543766
"Jaime García","STL","P",129.2,0.1605670005083084,,1,,,-1,6,,6,,,,,,,0.3100000023841858,,,,"Jaime Garcia",8137,448802
"Yovani Gallardo","TEX","P",184.1,0.19819800555706024,,2,,,0,-1,,2,,,,,,,-0.9399999976158142,,,,"Yovani Gallardo",8173,451596
"Kevin Siegrist","STL","P",74.2,-0.5746830105781555,,1,,,0,0,,1,,,,,,,0.4699999988079071,,,,"Kevin Siegrist",8180,543779
"Nick Greenwood","STL","P",0,0.01496800035238266,,0,,,0,0,,0,,,,,,,0,,,,"Nick Greenwood",8182,572889
"Steven Wright","BOS","P",72.2,0.34379899501800537,,1,,,0,2,,3,,,,,,,-0.5699999928474426,,,,"Steven Wright",8185,453214
"Brett Anderson","LAD","P",180.1,-1.1032450199127197,,2,,,0,-2,,-1,,,,,,,1.8700000047683716,,,,"Brett Anderson",8223,474463
"David Robertson","CHW","P",63.1,0.8058329820632935,,0,,,0,-1,,-1,,,,,,,0.7300000190734863,,,,"David Robertson",8241,502085
"J.P. Howell","LAD","P",44,0.24766699969768524,,-1,,,0,0,,-1,,,,,,,0.47999998927116394,,,,"J.P. Howell",8245,434442
"Huston Street","LAA","P",62.1,0.006800999864935875,,0,,,0,1,,2,,,,,,,-0.03999999910593033,,,,"Huston Street",8258,434718
"Ross Ohlendorf","TEX","P",19.1,0.022828999906778336,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Ross Ohlendorf",8268,456027
"Tony Sipp","HOU","P",54.1,0.4131770133972168,,1,,,0,0,,1,,,,,,,0.4300000071525574,,,,"Tony Sipp",8280,448609
"JC Ramírez","- - -","P",23.2,-0.33118899911642075,,-1,,,0,0,,-1,,,,,,,-0.09999999590218067,,,,"JC Ramirez",8302,500724
"Lucas Luetge","SEA","P",2.1,0,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Lucas Luetge",8337,476595
"AJ Ramos","MIA","P",70.1,0.2806060016155243,,0,,,0,0,,0,,,,,,,-0.800000011920929,,,,"AJ Ramos",8350,573109
"Homer Bailey","CIN","P",11.1,0,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Homer Bailey",8362,456701
"Steve Geltz","TBR","P",67.1,-0.15008999407291412,,-1,,,0,0,,-1,,,,,,,0.28999999165534973,,,,"Steve Geltz",8402,544993
"Deolis Guerra","PIT","P",16.2,0.10663899779319763,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Deolis Guerra",8410,500610
"Adam Wilk","LAA","P",2,0,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Adam Wilk",8421,573244
"Ike Davis","OAK","P",2,-0.04562100023031235,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Ike Davis",8433,477195
"Jenrry Mejia","NYM","P",7.1,-0.11750099807977676,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Jenrry Mejia",8476,516769
"John Lamb","CIN","P",49.2,-0.383543998003006,,0,,,0,-1,,-1,,,,,,,-0.05999999865889549,,,,"John Lamb",8493,543424
"Danny Farquhar","SEA","P",51,0.09530500322580338,,0,,,1,0,,2,,,,,,,0.4300000071525574,,,,"Danny Farquhar",8501,543144
"Jeff Beliveau","TBR","P",2.2,0,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jeff Beliveau",8504,542924
"Michael Kohn","ATL","P",4.2,0,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Michael Kohn",8505,543409
"Rob Wooten","MIL","P",6,0,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Rob Wooten",8532,543942
"Justin Miller","COL","P",33.1,-0.17733199894428253,,0,,,0,0,,0,,,,,,,-0.5,,,,"Justin Miller",8580,502522
"Dustin McGowan","PHI","P",23.1,-0.0035639998968690634,,0,,,0,1,,1,,,,,,,-0.4399999976158142,,,,"Dustin McGowan",8600,430661
"Justin Verlander","DET","P",133.1,0.4597029983997345,,2,,,0,-3,,-1,,,,,,,-1.9700000286102295,,,,"Justin Verlander",8700,434378
"Donovan Hand","CIN","P",3,0.018817000091075897,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Donovan Hand",8728,518764
"Tanner Roark","WSN","P",111,-0.24446000158786774,,1,,,0,0,,1,,,,,,,-0.14000000059604645,,,,"Tanner Roark",8753,543699
"Wade Miley","BOS","P",193.2,0.6765440106391907,,3,,,1,2,,5,,,,,,,-1.0700000524520874,,,,"Wade Miley",8779,489119
"Andrew Cashner","SDP","P",184.2,0.8703879714012146,,1,,,0,-1,,0,,,,,,,3.2899999618530273,,,,"Andrew Cashner",8782,488768
"Oliver Drake","BAL","P",15.2,0.04153599962592125,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Oliver Drake",8823,543118
"Antonio Bastardo","PIT","P",57.1,0.327659010887146,,-1,,,0,0,,-1,,,,,,,1.0399999618530273,,,,"Antonio Bastardo",8844,455374
"Brandon Beachy","LAD","P",8,0.05688399821519852,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Brandon Beachy",8851,545404
"Ryan Cook","- - -","P",8.2,0.005572000052779913,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Ryan Cook",8855,475857
"Matt Reynolds","ARI","P",13.2,0.028477000072598457,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Matt Reynolds",8887,519186
"Arquimedes Caminero","PIT","P",74.2,-0.07401999831199646,,-1,,,0,0,,-1,,,,,,,1.1100000143051147,,,,"Arquimedes Caminero",8992,491708
"Adam Warren","NYY","P",131.1,-0.30143699049949646,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Adam Warren",9029,476589
"Jeanmar Gómez","PHI","P",74.2,-0.04771300032734871,,0,,,1,-1,,-1,,,,,,,-1.0099999904632568,,,,"Jeanmar Gomez",9033,491646
"J.J. Hoover","CIN","P",64.1,-0.32760000228881836,,0,,,0,-1,,-1,,,,,,,-0.3499999940395355,,,,"J.J. Hoover",9037,543331
"John Axford","COL","P",55.2,0.2491690069437027,,-1,,,0,0,,-1,,,,,,,-1,,,,"John Axford",9059,446099
"Alexi Amarista","SDP","P",0.1,-0.0006900000153109431,,0,,,0,0,,0,,,,,,,0,,,,"Alexi Amarista",9063,506560
"Kirby Yates","TBR","P",20.1,0.05319900065660477,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Kirby Yates",9073,489446
"Zach Putnam","CHW","P",48.2,0.1789660006761551,,-1,,,0,0,,-1,,,,,,,0.5,,,,"Zach Putnam",9080,474029
"Brad Hand","MIA","P",93.1,-0.0013749999925494194,,0,,,0,2,,2,,,,,,,-0.9399999976158142,,,,"Brad Hand",9111,543272
"TJ House","CLE","P",13,0,,-1,,,0,0,,-1,,,,,,,0,,,,"TJ House",9121,543334
"Nathan Eovaldi","NYY","P",154.1,0.26082101464271545,,2,,,0,-5,,-3,,,,,,,-0.10999999940395355,,,,"Nathan Eovaldi",9132,543135
"Sean O'Sullivan","PHI","P",71,0.035027001053094864,,0,,,0,-2,,-2,,,,,,,-0.8999999761581421,,,,"Sean O'Sullivan",9137,457711
"Casey Kelly","SDP","P",11.1,0.015452000312507153,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Casey Kelly",9174,543391
"Kyle Lobstein","DET","P",63.2,0.06737499684095383,,1,,,-1,0,,0,,,,,,,-1.1399999856948853,,,,"Kyle Lobstein",9178,543456
"Koji Uehara","BOS","P",40.1,0.20187099277973175,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Koji Uehara",9227,493157
"Alex Wilson","DET","P",70,-0.3141019940376282,,1,,,0,0,,1,,,,,,,-0.9700000286102295,,,,"Alex Wilson",9239,543935
"Simon Castro","COL","P",10.1,-0.09194300323724747,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Simon Castro",9243,501563
"David Carpenter","ATL","P",3.2,-0.023736000061035156,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"David Carpenter",9244,518526
"Rob Scahill","PIT","P",30.2,0.0071310000494122505,,0,,,0,0,,-1,,,,,,,0.5799999833106995,,,,"Rob Scahill",9286,543746
"Dylan Axelrod","CIN","P",12.1,-0.1523440033197403,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Dylan Axelrod",9303,518420
"Patrick Corbin","ARI","P",85,-0.8392099738121033,,0,,,0,3,,4,,,,,,,-1.149999976158142,,,,"Patrick Corbin",9323,571578
"Jared Hughes","PIT","P",67,0.015610000118613243,,0,,,-1,-1,,-3,,,,,,,0.8999999761581421,,,,"Jared Hughes",9325,453172
"Brandon Morrow","SDP","P",33,0,,1,,,0,-1,,0,,,,,,,0.41999998688697815,,,,"Brandon Morrow",9346,453344
"Josh Tomlin","CLE","P",65.2,0.11789900064468384,,1,,,0,0,,1,,,,,,,0.07000000029802322,,,,"Josh Tomlin",9388,458708
"Kris Medlen","KCR","P",58.1,-0.2954750061035156,,1,,,0,0,,1,,,,,,,-0.4300000071525574,,,,"Kris Medlen",9417,450665
"Zac Rosscup","CHC","P",26.2,-0.05632999911904335,,0,,,0,0,,0,,,,,,,0.30000001192092896,,,,"Zac Rosscup",9419,573127
"Doug Fister","WSN","P",103,0.5921319723129272,,1,,,1,-1,,2,,,,,,,-0.23999999463558197,,,,"Doug Fister",9425,450729
"Dallas Keuchel","HOU","P",232,2.4134819507598877,,0,,,1,11,,12,,,,,,,1.809999942779541,,,,"Dallas Keuchel",9434,572971
"Dan Straily","HOU","P",16.2,-0.08131399750709534,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Dan Straily",9460,573185
"George Kontos","SFG","P",73.1,-0.0424249991774559,,-1,,,0,1,,0,,,,,,,0.25,,,,"George Kontos",9486,502004
"Jeremy Jeffress","MIL","P",68,-0.18445700407028198,,0,,,0,-1,,-2,,,,,,,0.4099999964237213,,,,"Jeremy Jeffress",9490,502026
"Bud Norris","- - -","P",83,0.1671140044927597,,1,,,0,-1,,-1,,,,,,,0.3100000135600567,,,,"Bud Norris",9492,502032
"Michael Blazek","MIL","P",55.2,0.1529659926891327,,1,,,0,1,,2,,,,,,,0.38999998569488525,,,,"Michael Blazek",9654,518468
"Vidal Nuño","- - -","P",89,1.3319220542907715,,0,,,0,1,,0,,,,,,,0.5900000035762787,,,,"Vidal Nuno",9674,573064
"Adam Rosales","TEX","P",2,-0.049518998712301254,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Adam Rosales",9682,489267
"Louis Coleman","KCR","P",3,-0.06190900132060051,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Louis Coleman",9720,488786
"Burke Badenhop","CIN","P",66.1,0.6442390084266663,,0,,,0,2,,2,,,,,,,-0.1599999964237213,,,,"Burke Badenhop",9736,488674
"David Hale","COL","P",78.1,-0.29479101300239563,,-1,,,0,-3,,-4,,,,,,,-0.8399999737739563,,,,"David Hale",9756,571735
"Joe Kelly","BOS","P",134.1,0.007621999830007553,,1,,,0,4,,5,,,,,,,-0.4300000071525574,,,,"Joe Kelly",9761,523260
"Garrett Richards","LAA","P",207.1,0.49562400579452515,,1,,,-1,-2,,-3,,,,,,,-0.6800000071525574,,,,"Garrett Richards",9784,572070
"Rex Brothers","COL","P",10.1,-0.13582399487495422,,0,,,0,1,,1,,,,,,,-0.1899999976158142,,,,"Rex Brothers",9794,571521
"Sergio Romo","SFG","P",57.1,0.3600020110607147,,1,,,0,1,,2,,,,,,,0.27000001072883606,,,,"Sergio Romo",9817,489265
"Chaz Roe","BAL","P",41.1,-0.1768839955329895,,1,,,0,-1,,-1,,,,,,,-0.23999999463558197,,,,"Chaz Roe",9866,475054
"Travis Wood","CHC","P",100.2,0.5582720041275024,,1,,,0,1,,3,,,,,,,0.6200000047683716,,,,"Travis Wood",9884,475243
"Mike Broadway","SFG","P",17.1,-0.1890300065279007,,1,,,0,-1,,0,,,,,,,0.07000000029802322,,,,"Mike Broadway",9894,458678
"Chris Rusin","COL","P",131.2,-0.38505399227142334,,2,,,0,2,,4,,,,,,,-1.7000000476837158,,,,"Chris Rusin",9895,543734
"Chris Volstad","PIT","P",2,-0.020433999598026276,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Chris Volstad",9901,458690
"Pedro Villarreal","CIN","P",50,-0.2987459897994995,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Pedro Villarreal",9904,543881
"Bobby Parnell","NYM","P",24,-0.06683500111103058,,0,,,1,-1,,0,,,,,,,0.3199999928474426,,,,"Bobby Parnell",9926,458730
"Brandon Kintzler","MIL","P",7,0,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Brandon Kintzler",9939,445213
"Todd Redmond","TOR","P",16,0.11700700223445892,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Todd Redmond",9943,445170
"Mike Dunn","MIA","P",54,-0.24705000221729279,,0,,,-1,0,,-2,,,,,,,-0.6299999952316284,,,,"Mike Dunn",9948,445197
"Tom Wilhelmsen","SEA","P",62,-0.06767900288105011,,0,,,0,0,,0,,,,,,,0.699999988079071,,,,"Tom Wilhelmsen",9975,452666
"Keyvius Sampson","CIN","P",52.1,0.23912599682807922,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Keyvius Sampson",10039,572102
"Tyler Matzek","COL","P",22,0,,-1,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Tyler Matzek",10058,554431
"Ian Krol","DET","P",28,-0.3739430010318756,,0,,,0,0,,0,,,,,,,-0.550000011920929,,,,"Ian Krol",10066,571871
"Caleb Cotham","NYY","P",9.2,-0.06495299935340881,,0,,,0,0,,0,,,,,,,0,,,,"Caleb Cotham",10075,571584
"Caleb Thielbar","MIN","P",5,0,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Caleb Thielbar",10078,573204
"Kyle Gibson","MIN","P",194.2,-0.7675420045852661,,0,,,0,0,,1,,,,,,,-2.0299999713897705,,,,"Kyle Gibson",10123,502043
"Mike Leake","- - -","P",192,0.3021730110049248,,0,,,1,4,,6,,,,,,,0.09000000730156898,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",127.1,-0.5844219923019409,,0,,,0,0,,-2,,,,,,,-0.699999988079071,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",63,0.4325680136680603,,0,,,0,0,,-1,,,,,,,0.23999999463558197,,,,"Brad Boxberger",10133,502202
"Ryan Weber","ATL","P",28.1,-0.13113200664520264,,1,,,0,0,,1,,,,,,,-0.3700000047683716,,,,"Ryan Weber",10160,543901
"Nick Franklin","TBR","P",1,0.04839999973773956,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Nick Franklin",10166,545338
"José Ramírez","- - -","P",7.2,-0.07761000096797943,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jose Ramirez",10171,542432
"Edgar Olmos","SEA","P",14,-0.09296400099992752,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Edgar Olmos",10174,543607
"Shelby Miller","ATL","P",205.1,-0.7782189846038818,,-1,,,-1,0,,-2,,,,,,,-2.380000114440918,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","CIN","P",66.1,-0.023886999115347862,,-1,,,0,-2,,-3,,,,,,,-0.30000001192092896,,,,"Aroldis Chapman",10233,547973
"Bryan Morris","MIA","P",63,-0.30514198541641235,,0,,,0,0,,0,,,,,,,-0.6100000143051147,,,,"Bryan Morris",10234,457768
"Ariel Peña","MIL","P",27.1,-0.18755300343036652,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Ariel Pena",10240,516414
"Rafael Martín","WSN","P",12.1,0.1022770032286644,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Rafael Martin",10258,514669
"Alexi Ogando","BOS","P",65.1,-0.1909630000591278,,1,,,0,-1,,0,,,,,,,-0.25999999046325684,,,,"Alexi Ogando",10261,468396
"Tanner Scheppers","TEX","P",38.1,-0.22843900322914124,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Tanner Scheppers",10267,489294
"Ryan Tepera","TOR","P",33,0.13137200474739075,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Ryan Tepera",10291,572193
"Chris Heston","SFG","P",177.2,-0.26458999514579773,,1,,,-1,4,,4,,,,,,,0.8899999856948853,,,,"Chris Heston",10302,518790
"Jarred Cosart","MIA","P",69.2,-0.03197700157761574,,0,,,0,3,,3,,,,,,,-0.8399999737739563,,,,"Jarred Cosart",10304,543054
"Roman Mendez","- - -","P",13.2,0.0027650000993162394,,0,,,0,0,,0,,,,,,,-0.0800000000745058,,,,"Roman Mendez",10307,542669
"Erasmo Ramírez","TBR","P",163.1,0.5323449969291687,,1,,,0,1,,2,,,,,,,0.23999999463558197,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",23.1,-0.24787400662899017,,0,,,0,1,,1,,,,,,,-0.2800000011920929,,,,"Michael Tonkin",10315,543859
"Chad Jenkins","TOR","P",3.2,-0.011780000291764736,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Chad Jenkins",10326,554432
"Giovanni Soto","CLE","P",3.1,-0.07697200030088425,,0,,,0,0,,0,,,,,,,0,,,,"Giovanni Soto",10330,543803
"Aaron Loup","TOR","P",42.1,0.11614900082349777,,0,,,0,-1,,-1,,,,,,,0.23999999463558197,,,,"Aaron Loup",10343,571901
"Robbie Erlin","SDP","P",17,0.19386999309062958,,0,,,0,0,,-1,,,,,,,0.2199999988079071,,,,"Robbie Erlin",10354,572362
"Carlos Contreras","CIN","P",28,-0.40781301259994507,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Carlos Contreras",10386,542266
"Mychal Givens","BAL","P",30,0.3276599943637848,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Mychal Givens",10430,571710
"Taylor Jordan","WSN","P",17,-0.084476999938488,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Taylor Jordan",10466,518863
"Shawn Tolleson","TEX","P",72.1,-0.0065819998271763325,,0,,,1,0,,1,,,,,,,-0.25,,,,"Shawn Tolleson",10481,474521
"Yoervis Medina","- - -","P",21,-0.09090299904346466,,0,,,0,0,,0,,,,,,,0.12999999709427357,,,,"Yoervis Medina",10498,500721
"Jake Petricka","CHW","P",52,-0.005135999992489815,,0,,,1,-2,,-1,,,,,,,0.6499999761581421,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","MIL","P",177.1,-0.20259200036525726,,-3,,,-1,-4,,-8,,,,,,,1.159999966621399,,,,"Jimmy Nelson",10547,519076
"Daniel Webb","CHW","P",30,-0.2841910123825073,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Daniel Webb",10558,543900
"Addison Reed","- - -","P",56,0.4238400086760521,,0,,,0,-1,,-1,,,,,,,0.03999999165534973,,,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",115,0.7056559920310974,,0,,,0,-1,,0,,,,,,,-2.109999895095825,,,,"Chad Bettis",10587,518452
"Scott Alexander","KCR","P",6,-0.020455000922083855,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Scott Alexander",10591,518397
"Chris Sale","CHW","P",208.2,0.9986029863357544,,1,,,0,-1,,0,,,,,,,4.090000152587891,,,,"Chris Sale",10603,519242
"Seth Rosin","PHI","P",2,-0.0778999999165535,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Seth Rosin",10606,519229
"Donn Roach","CHC","P",3.1,0.00458399998024106,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Donn Roach",10620,543698
"Adam Liberatore","LAD","P",29.2,0.01947700046002865,,0,,,0,0,,0,,,,,,,0.44999998807907104,,,,"Adam Liberatore",10637,571893
"Andrew Bellatti","TBR","P",23.1,-0.032864999026060104,,0,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Andrew Bellatti",10657,571479
"Tyler Thornburg","MIL","P",34.1,-0.03749699890613556,,0,,,0,0,,0,,,,,,,0.3499999940395355,,,,"Tyler Thornburg",10688,592804
"Scott Copeland","TOR","P",15.1,0.047857001423835754,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Scott Copeland",10706,571577
"Drew Hutchison","TOR","P",150.1,0.12231899797916412,,0,,,0,0,,0,,,,,,,0.8899999856948853,,,,"Drew Hutchison",10732,571800
"Trevor Rosenthal","STL","P",68.2,0.08231999725103378,,0,,,0,-2,,-2,,,,,,,0.3499999940395355,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","DET","P",83.2,-0.06746000051498413,,1,,,0,-1,,-1,,,,,,,-1.3700000047683716,,,,"Shane Greene",10756,572888
"Tyler Cravy","MIL","P",42.2,0.14448000490665436,,1,,,0,-1,,0,,,,,,,0.30000001192092896,,,,"Tyler Cravy",10770,572788
"Mike Foltynewicz","ATL","P",86.2,-0.6376540064811707,,0,,,0,-3,,-4,,,,,,,-1.1399999856948853,,,,"Mike Foltynewicz",10811,592314
"Michael Mariot","KCR","P",3,-0.02810000069439411,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Michael Mariot",10835,592527
"Asher Wojciechowski","HOU","P",16.1,0,,0,,,0,0,,-1,,,,,,,0.1899999976158142,,,,"Asher Wojciechowski",10836,592879
"Chasen Shreve","NYY","P",58.1,0.3244430124759674,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Chasen Shreve",10855,592741
"Christian Bergman","COL","P",68.1,0.07447200268507004,,0,,,0,2,,2,,,,,,,-0.9800000190734863,,,,"Christian Bergman",10925,548357
"Ken Roberts","- - -","P",13.2,-0.022934999462449923,,0,,,0,0,,0,,,,,,,-0.14999999664723873,,,,"Ken Roberts",10938,594977
"Josh A. Smith","CIN","P",32.2,-0.07895399630069733,,-1,,,0,-1,,-2,,,,,,,-0.17000000178813934,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",191,0.551468014717102,,1,,,1,3,,7,,,,,,,2.809999942779541,,,,"Jacob deGrom",10954,594798
"Jake Buchanan","HOU","P",9,0,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Jake Buchanan",10962,594772
"Ryan O'Rourke","MIN","P",22,-0.07042200118303299,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Ryan O'Rourke",10976,594951
"Chase Whitley","NYY","P",19.1,0,,0,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Chase Whitley",10982,595032
"Chris Rearick","SDP","P",3,0,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Chris Rearick",11050,595371
"Mike Bolsinger","LAD","P",109.1,-1.5253440141677856,,0,,,-1,-2,,-4,,,,,,,3.0399999618530273,,,,"Mike Bolsinger",11137,502211
"Yhonathan Barrios","MIL","P",6.2,0.04770300164818764,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Yhonathan Barrios",11166,553872
"David Buchanan","PHI","P",74.2,0.05990299955010414,,0,,,0,-5,,-5,,,,,,,-1.0199999809265137,,,,"David Buchanan",11176,571527
"Vince Velasquez","HOU","P",55.2,-0.15737000107765198,,0,,,0,1,,1,,,,,,,0.28999999165534973,,,,"Vince Velasquez",11189,592826
"C.J. Riefenhauser","TBR","P",14.2,0.08364400267601013,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"C.J. Riefenhauser",11193,592677
"Casey Sadler","PIT","P",5,0,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Casey Sadler",11209,594987
"Kevin Chapman","HOU","P",5.1,0,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Kevin Chapman",11240,502087
"Aaron Barrett","WSN","P",29.1,-0.04844700172543526,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Aaron Barrett",11243,502578
"Rob Rasmussen","- - -","P",15.1,0.04450299870222807,,0,,,0,0,,0,,,,,,,0.1699999962002039,,,,"Rob Rasmussen",11250,519169
"Tyler Lyons","STL","P",60,-0.03468199819326401,,-1,,,0,1,,0,,,,,,,0.05000000074505806,,,,"Tyler Lyons",11334,544928
"Sean Nolin","OAK","P",29,-0.18336400389671326,,0,,,0,-1,,-1,,,,,,,-0.5299999713897705,,,,"Sean Nolin",11341,543594
"Tommy Kahnle","COL","P",33.1,-0.45204201340675354,,0,,,0,0,,-1,,,,,,,-0.4099999964237213,,,,"Tommy Kahnle",11384,592454
"A.J. Achter","MIN","P",13.1,0.03086799941956997,,-1,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"A.J. Achter",11387,592091
"Danny Burawa","- - -","P",13,0.004449999891221523,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Danny Burawa",11397,592181
"Jose Quintana","CHW","P",206.1,1.6930309534072876,,1,,,-1,3,,3,,,,,,,3.190000057220459,,,,"Jose Quintana",11423,500779
"Anthony Ranaudo","TEX","P",15.1,-0.10279600322246552,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Anthony Ranaudo",11424,519168
"Drew Pomeranz","OAK","P",86,-0.43406200408935547,,0,,,0,1,,1,,,,,,,-0.8399999737739563,,,,"Drew Pomeranz",11426,519141
"A.J. Schugel","ARI","P",9,-0.0035600000992417336,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"A.J. Schugel",11432,519263
"Matt Grace","WSN","P",17,0.08813399821519852,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",21.1,0.07436200231313705,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",9.1,0,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"A.J. Cole",11467,595918
"Zach Lee","LAD","P",4.2,0.06603799760341644,,0,,,0,-1,,-1,,,,,,,0.25,,,,"Zach Lee",11468,545346
"Dallas Beeler","CHC","P",8.1,-0.044387999922037125,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Dallas Beeler",11471,542923
"Bryan Mitchell","NYY","P",29.2,-0.3941909968852997,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",127.2,0.08884300291538239,,-1,,,0,-1,,-1,,,,,,,-1.6200000047683716,,,,"Robbie Ray",11486,592662
"Aaron Sanchez","TOR","P",92.1,-0.3061249852180481,,1,,,0,0,,1,,,,,,,0.6600000262260437,,,,"Aaron Sanchez",11490,592717
