Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Garrett Crochet","BOS","P",30,0.17221355438232422,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",63,-0.6420918107032776,,-1,,,0,0,,-1,,,,,,,-0.3799999952316284,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",58.2,0.1305367350578308,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Emerson Hancock",27470,676106
"Jared Shuster","STL","P",7.2,-0.04457591846585274,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jared Shuster",27472,694363
"Cade Cavalli","WSN","P",53.2,0.5863184928894043,,0,,,0,-2,,-2,,,,,,,0.4399999976158142,,,,"Cade Cavalli",27473,676917
"Max Meyer","MIA","P",60.2,0.02953372895717621,,0,,,0,1,,1,,,,,,,0,,,,"Max Meyer",27474,676974
"Cole Wilcox","SEA","P",13.1,-0.03328954055905342,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cole Wilcox",27481,677961
"Clayton Beeter","WSN","P",12.1,-0.08633740991353989,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Clayton Beeter",27494,690925
"Spencer Strider","ATL","P",21,0.07712842524051666,,1,,,0,1,,2,,,,,,,-0.009999999776482582,,,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",57.1,0.006655573379248381,,-1,,,0,-2,,-3,,,,,,,-0.09000000357627869,,,,"Slade Cecconi",27500,677944
"Kyle Hurt","LAD","P",15,-0.01467095222324133,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Kyle Hurt",27514,669165
"Jared Koenig","MIL","P",2.1,0.04772929102182388,,0,,,0,0,,0,,,,,,,0,,,,"Jared Koenig",27517,657649
"Graham Ashcraft","CIN","P",26,-0.07220479846000671,,0,,,0,0,,0,,,,,,,-0.23999999463558197,,,,"Graham Ashcraft",27552,668933
"Cole Henry","WSN","P",7,0.005568402353674173,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",50,-0.11539627611637115,,0,,,0,0,,-1,,,,,,,-0.15000000596046448,,,,"Carmen Mlodzinski",27572,669387
"Garrett Acton","MIN","P",6.2,0.045602887868881226,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Garrett Acton",27583,670183
"Jake Eder","LAD","P",4,-0.05313534662127495,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jake Eder",27590,671109
"Eric Orze","MIN","P",24,0.2741852402687073,,-1,,,0,-1,,-2,,,,,,,0.10000000149011612,,,,"Eric Orze",27626,679358
"Mitchell Parker","WSN","P",24,0.04322342574596405,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Mitchell Parker",27636,680730
"Connor Phillips","CIN","P",27.2,-0.023194335401058197,,-1,,,0,0,,-1,,,,,,,-0.41999998688697815,,,,"Connor Phillips",27649,683175
"Christian Koss","SFG","P",2,0.10647918283939362,,0,,,0,0,,0,,,,,,,,,,,"Christian Koss",27653,683766
"Christian Roa","HOU","P",8.2,-0.19131416082382202,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Christian Roa",27662,685005
"Brandon Eisert","CHW","P",7,-0.03853125870227814,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",27.1,-0.08289209753274918,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tanner Gordon",27669,685299
"Ken Waldichuk","WSN","P",9.1,0.12625433504581451,,1,,,0,0,,1,,,,,,,0.05999999865889549,,,,"Ken Waldichuk",27681,686610
"Jack Kochanowicz","LAA","P",57.1,-0.2338968813419342,,0,,,0,-1,,-1,,,,,,,-0.3700000047683716,,,,"Jack Kochanowicz",27688,686799
"Joey Wiemer","WSN","P",2,0.21234208345413208,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Joey Wiemer",27690,686894
"Louis Varland","TOR","P",27.2,0.029167689383029938,,0,,,0,1,,1,,,,,,,0.23000000417232513,,,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",24.2,-0.024959484115242958,,0,,,0,0,,-2,,,,,,,-0.10000000149011612,,,,"Justin Sterner",27694,686993
"Brent Headrick","NYY","P",26,0.02738592028617859,,0,,,0,0,,-1,,,,,,,0.15000000596046448,,,,"Brent Headrick",27702,687396
"Mitch Spence","KCR","P",4,-0.024045277386903763,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Mitch Spence",27707,687765
"Nick Davila","SEA","P",7.1,0.021119579672813416,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Nick Davila",27741,689546
"Mick Abel","MIN","P",20.1,-0.08467107266187668,,0,,,0,0,,0,,,,,,,0.3199999928474426,,,,"Mick Abel",27756,690953
"Dax Fulton","MIA","P",4,-0.05007949471473694,,0,,,0,0,,0,,,,,,,0,,,,"Dax Fulton",27757,690978
"Kyle Harrison","MIL","P",45.2,0.09623176604509354,,0,,,0,-1,,-1,,,,,,,-0.07000000029802322,,,,"Kyle Harrison",27758,690986
"Eury Pérez","MIA","P",58.2,0.14761382341384888,,-3,,,0,-1,,-4,,,,,,,0.009999999776482582,,,,"Eury Perez",27768,691587
"Kyle Nicolas","CIN","P",7.1,0.0016836775466799736,,0,,,0,1,,1,,,,,,,-0.15000000596046448,,,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",68.2,-0.05484021082520485,,0,,,0,0,,-1,,,,,,,0.15000000596046448,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",35.1,0.026733199134469032,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Brandon Pfaadt",27782,694297
"Will Klein","LAD","P",21.1,0.08468089252710342,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Will Klein",27787,694361
"Shane Drohan","MIL","P",25.1,-0.2906784415245056,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Shane Drohan",27814,675660
"Brandon Young","BAL","P",36.1,-0.35346198081970215,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Brandon Young",27819,687064
"Ryan Watson","BOS","P",30.2,-0.14365103840827942,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Ryan Watson",27853,670245
"Cade Smith","CLE","P",25.2,-0.10654973983764648,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Cade Smith",27867,671922
"J.T. Ginn","ATH","P",53.2,0.1323184072971344,,0,,,1,0,,1,,,,,,,-0.30000001192092896,,,,"J.T. Ginn",27889,669372
"Daniel Palencia","CHC","P",9.2,0.04181721433997154,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Daniel Palencia",27914,694037
"Coleman Crow","MIL","P",10.1,0.08012866228818893,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Coleman Crow",27926,689441
"Ian Seymour","TBR","P",26,0.25308144092559814,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Ian Seymour",27932,693855
"Luke Little","CHC","P",1,0.001020275056362152,,0,,,0,0,,0,,,,,,,0,,,,"Luke Little",28036,681432
"Brandan Bidois","PIT","P",5.1,-0.032117217779159546,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brandan Bidois",28052,684049
"Javier Sanoja","MIA","P",1,0.03386099264025688,,0,,,0,0,,0,,,,,,,0,,,,"Javier Sanoja",28253,691594
"Wilber Dotel","PIT","P",7.2,-0.017661232501268387,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Wilber Dotel",28901,696062
"Bradgley Rodriguez","SDP","P",25.1,-0.04813569039106369,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Bradgley Rodriguez",29107,699134
"Jedixson Paez","CHW","P",3,0.011163006536662579,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jedixson Paez",29114,699151
"Walbert Ureña","LAA","P",38.1,-0.8466336131095886,,0,,,0,-1,,-1,,,,,,,-0.23999999463558197,,,,"Walbert Urena",29357,700712
"Kendry Rojas","MIN","P",14.1,-0.003407273907214403,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Kendry Rojas",29423,696070
"Gordon Graceffo","STL","P",27.1,-0.011444715782999992,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Gordon Graceffo",29519,700669
"Andre Granillo","WSN","P",9.1,0.0014666792703792453,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Andre Granillo",29542,701552
"Chase Lee","TOR","P",3.1,-0.05715324729681015,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Chase Lee",29574,695445
"Joe Boyle","TBR","P",15.2,-0.02751762792468071,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Joe Boyle",29608,671212
"Kyle Backhus","PHI","P",9.2,0.06513462215662003,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Kyle Backhus",29615,679775
"Alek Jacob","SDP","P",2,-0.01971796527504921,,-1,,,0,0,,-1,,,,,,,-0.009999999776482582,,,,"Alek Jacob",29628,689690
"Matt Svanson","STL","P",25.2,-0.2378591150045395,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Matt Svanson",29629,694335
"Andrew Hoffmann","ARI","P",11.2,-0.06881827116012573,,0,,,0,0,,-1,,,,,,,-0.07000000029802322,,,,"Andrew Hoffmann",29633,694851
"Sam Bachman","LAA","P",26,-0.09087704867124557,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Sam Bachman",29754,696147
"Mason Montgomery","PIT","P",20.2,-0.08609101176261902,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Mason Montgomery",29770,682254
"Robert Gasser","MIL","P",8.1,-0.049958884716033936,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Robert Gasser",29812,688107
"Bryce Miller","SEA","P",11,0.004620891064405441,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",45.2,-0.355476051568985,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Emmet Sheehan",29839,686218
"Chayce McDermott","LAD","P",1,-0.012493393383920193,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Chayce McDermott",29866,694646
"Bubba Chandler","PIT","P",47,-0.18977117538452148,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Bubba Chandler",29868,696149
"Michael McGreevy","STL","P",56.1,0.0434996597468853,,0,,,0,1,,1,,,,,,,-0.3100000023841858,,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",53,0.24286462366580963,,-1,,,0,2,,1,,,,,,,-0.20999999344348907,,,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",56.2,-0.27769938111305237,,-1,,,0,-1,,-2,,,,,,,-0.800000011920929,,,,"Andrew Abbott",29911,671096
"Andrew Alvarez","WSN","P",12.2,-0.022457094863057137,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Andrew Alvarez",29914,674841
"Spencer Arrighetti","HOU","P",41,0.025337159633636475,,-1,,,0,0,,-1,,,,,,,-0.3700000047683716,,,,"Spencer Arrighetti",29921,681293
"Dylan Dodd","ATL","P",8,0.025046106427907944,,0,,,0,0,,0,,,,,,,0,,,,"Dylan Dodd",29928,689266
"Riley Martin","CHC","P",8.1,0.019381338730454445,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Riley Martin",29934,702303
"Jordan Leasure","CHW","P",17.2,-0.00017970020417124033,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jordan Leasure",29950,673929
"Tyler Uberstine","BOS","P",2.2,0.038881395012140274,,0,,,0,0,,0,,,,,,,0,,,,"Tyler Uberstine",29961,700413
"Cade Povich","BAL","P",19.1,-0.11490139365196228,,0,,,0,1,,1,,,,,,,-0.1899999976158142,,,,"Cade Povich",30055,700249
"Chase Silseth","LAA","P",17.1,0.00615301076322794,,-1,,,0,0,,-1,,,,,,,-0.10999999940395355,,,,"Chase Silseth",30074,681217
"Landen Roupp","SFG","P",55,0.6060582995414734,,1,,,0,-1,,0,,,,,,,0.36000001430511475,,,,"Landen Roupp",30076,694738
"Tyler Samaniego","BOS","P",17.1,0.029947886243462563,,1,,,0,0,,1,,,,,,,0,,,,"Tyler Samaniego",30081,701719
"Ben Casparius","LAD","P",4.2,0.17367954552173615,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Ben Casparius",30085,676508
"Jack Anderson","BOS","P",8,0.04873209819197655,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jack Anderson",30086,681252
"Andrew Painter","PHI","P",50,-0.5333231687545776,,0,,,0,0,,0,,,,,,,0.25999999046325684,,,,"Andrew Painter",30091,691725
"Christian Scott","NYM","P",25.1,-0.4038257598876953,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Christian Scott",30107,681035
"Chad Patrick","MIL","P",41,-0.07927142083644867,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Chad Patrick",30113,694477
"Robert Suarez","ATL","P",22.1,-0.22677002847194672,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",69.1,0.4139222502708435,,1,,,0,1,,2,,,,,,,-0.10999999940395355,,,,"Gavin Williams",30122,668909
"Eric Cerantola","KCR","P",3,0.05415792390704155,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Eric Cerantola",30128,672021
"Brant Hurter","DET","P",25.1,0.03179670497775078,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",60,-0.48098719120025635,,1,,,1,1,,3,,,,,,,-0.10000000149011612,,,,"Tanner Bibee",30134,676440
"Ty Madden","DET","P",11.1,0.18726488947868347,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Ty Madden",30140,680744
"Doug Nikhazy","CHW","P",2,-0.02417817898094654,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Doug Nikhazy",30142,680951
"Dylan Smith","SFG","P",0.2,0.00556905148550868,,0,,,0,0,,0,,,,,,,0,,,,"Dylan Smith",30145,681916
"Jack Leiter","TEX","P",54.2,-0.2909582257270813,,0,,,0,-1,,-1,,,,,,,-0.23999999463558197,,,,"Jack Leiter",30146,683004
"Carlos Rodriguez","MIL","P",6,-0.018690811470150948,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Carlos Rodriguez",30161,692230
"Chase Petty","CIN","P",10.2,-0.016763346269726753,,0,,,0,1,,1,,,,,,,-0.07000000029802322,,,,"Chase Petty",30170,695534
"Mason Black","KCR","P",4.2,0.056951023638248444,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Mason Black",30171,696131
"Travis Adams","MIN","P",8,0.09443411976099014,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Travis Adams",30180,701519
"Will Warren","NYY","P",52.1,-0.07693497091531754,,1,,,0,0,,1,,,,,,,0.44999998807907104,,,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",47.2,0.2980624735355377,,1,,,0,0,,1,,,,,,,0.07999999821186066,,,,"Noah Cameron",30184,702070
"Franco Aleman","CLE","P",2.2,0.0001818493037717417,,0,,,0,0,,0,,,,,,,0,,,,"Franco Aleman",30195,680916
"Carter Baumler","TEX","P",5.2,-0.06714501976966858,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Carter Baumler",30231,691945
"Hunter Dobbins","STL","P",4.1,-0.09493821114301682,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Hunter Dobbins",30240,690928
"Jack Dreyer","LAD","P",21.2,0.23400717973709106,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Jack Dreyer",30249,676263
"Jaden Hill","COL","P",19,0.1122160479426384,,-1,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Jaden Hill",30250,677955
"Bryan Woo","SEA","P",63.2,-0.05745752900838852,,1,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Bryan Woo",30279,693433
"Didier Fuentes","ATL","P",19.2,-0.08808630704879761,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Didier Fuentes",30661,800311
"Justin Wrobleski","LAD","P",55.2,-0.33970656991004944,,1,,,-1,1,,1,,,,,,,-0.3499999940395355,,,,"Justin Wrobleski",31204,680736
"Chris Roycroft","STL","P",3.2,0.047087427228689194,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Chris Roycroft",31261,688297
"Eduardo Rivera","BOS","P",3.1,-0.015572329051792622,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Eduardo Rivera",31280,700842
"Colton Gordon","HOU","P",9.1,0.06092488020658493,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Colton Gordon",31312,676467
"Jack Perkins","ATH","P",20.1,-0.005247717257589102,,0,,,0,-1,,-1,,,,,,,-0.10000000149011612,,,,"Jack Perkins",31468,678022
"Logan Henderson","MIL","P",23,0.07407809793949127,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Logan Henderson",31475,701656
"Victor Mederos","ATL","P",2,-0.023927953094244003,,0,,,0,0,,0,,,,,,,0,,,,"Victor Mederos",31533,682989
"Zach Agnos","COL","P",34,0.028767267242074013,,0,,,0,2,,2,,,,,,,-0.05000000074505806,,,,"Zach Agnos",31552,688642
"Mason Fluharty","TOR","P",18.2,-0.18540889024734497,,0,,,0,-1,,-1,,,,,,,0.12999999523162842,,,,"Mason Fluharty",31553,689254
"Paul Gervase","LAD","P",5,0.048267655074596405,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Paul Gervase",31571,801434
"Zach Maxwell","CIN","P",1,-0.027527445927262306,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Zach Maxwell",31610,687209
"William Kempner","MIA","P",1,0.012500137090682983,,0,,,0,0,,0,,,,,,,0,,,,"William Kempner",31615,687531
"David Morgan","SDP","P",13.1,-0.1363108903169632,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"David Morgan",31616,688158
"Spencer Miles","TOR","P",29,0.2777304947376251,,0,,,0,0,,0,,,,,,,0.23999999463558197,,,,"Spencer Miles",31621,693686
"Jacob Misiorowski","MIL","P",57,-0.17551594972610474,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Jacob Misiorowski",31623,694819
"Brian Fitzpatrick","MIL","P",5.2,-0.031561367213726044,,0,,,0,0,,0,,,,,,,0,,,,"Brian Fitzpatrick",31624,702153
"Shane Smith","CHW","P",8.1,0.05157172307372093,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Shane Smith",31687,681343
"Blade Tidwell","SFG","P",12,-0.06847884505987167,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Blade Tidwell",31701,694918
"Jonathan Cannon","CHW","P",0,-0.024368485435843468,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Cannon",31730,686563
"Mason Barnett","ATH","P",2,0.013781961984932423,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Mason Barnett",31741,686930
"Mason Miller","SDP","P",23.2,0.1636601835489273,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Mason Miller",31757,695243
"JR Ritchie","ATL","P",25.2,-0.2513662576675415,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"JR Ritchie",31760,702275
"AJ Blubaugh","HOU","P",31.2,-0.4326237440109253,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"AJ Blubaugh",31764,805123
"Orion Kerkering","PHI","P",18.1,-0.18581998348236084,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Orion Kerkering",31776,689147
"Troy Melton","DET","P",5.2,0,,0,,,0,0,,0,,,,,,,,,,,"Troy Melton",31807,675512
"Elmer Rodríguez","NYY","P",13,-0.0013394757406786084,,0,,,0,1,,2,,,,,,,0.07000000029802322,,,,"Elmer Rodriguez",31811,695684
"Cade Gibson","MIA","P",3.2,0.07019859552383423,,0,,,0,0,,0,,,,,,,0,,,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",13,0.07988082617521286,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",20,-0.16882911324501038,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",45,0.007370952051132917,,-1,,,0,1,,0,,,,,,,-0.5,,,,"Kumar Rocker",31843,677958
"Connor Prielipp","MIN","P",29,0.36835721135139465,,0,,,0,0,,-1,,,,,,,0.07000000029802322,,,,"Connor Prielipp",31857,687570
"Peyton Pallette","CLE","P",20.2,0.08592698723077774,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Peyton Pallette",31865,688883
"Matt Pushard","STL","P",4.1,0.016742438077926636,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Matt Pushard",31870,690155
"Cade Horton","CHC","P",7.1,0.016341278329491615,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cade Horton",31872,690990
"Trevor Martin","TBR","P",4.1,0.047497354447841644,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Trevor Martin",31878,694680
"Alex Hoppe","SEA","P",11.1,0.0014400058425962925,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Alex Hoppe",31880,695380
"Logan VanWey","HOU","P",2,0.030409635975956917,,0,,,0,0,,0,,,,,,,0,,,,"Logan VanWey",31884,701121
"Duncan Davitt","CHW","P",1,0.025100182741880417,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Duncan Davitt",31886,701474
"Andrew Morris","MIN","P",21.2,0.12152960151433945,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Andrew Morris",31891,702193
"Robby Snelling","MIA","P",5,-0.01845317706465721,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Robby Snelling",31893,702281
"Tyler Schweitzer","CHW","P",4,-0.0020858750212937593,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Tyler Schweitzer",31920,805326
"Cameron Foster","BAL","P",9,0.17447926104068756,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Cameron Foster",31942,671382
"Riley Cornelio","WSN","P",2,0.007000370882451534,,0,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"Riley Cornelio",31953,683000
"Jake Bennett","BOS","P",10.1,-0.11872541904449463,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jake Bennett",31959,687562
"Brad Lord","WSN","P",35,0.08822960406541824,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Brad Lord",31972,695418
"Parker Messick","CLE","P",64.1,0.0006738080992363393,,1,,,0,0,,1,,,,,,,0.2199999988079071,,,,"Parker Messick",31986,800048
"Noah Schultz","CHW","P",38.2,-0.16849902272224426,,0,,,0,0,,-1,,,,,,,-0.14000000059604645,,,,"Noah Schultz",32056,702273
"Cam Schlittler","NYY","P",66,0.07874740660190582,,0,,,0,-1,,-1,,,,,,,0.36000001430511475,,,,"Cam Schlittler",32095,693645
"John Klein","MIN","P",2.1,-0.0318804606795311,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"John Klein",32155,804619
"Jonah Tong","NYM","P",3,0.005953172221779823,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Jonah Tong",32157,804636
"Luis Morales","ATH","P",9.1,-0.08061044663190842,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Luis Morales",32227,806960
"Brendan Beck","NYY","P",3,0.022729801014065742,,0,,,0,0,,0,,,,,,,0,,,,"Brendan Beck",33043,694341
"Hunter Barco","PIT","P",11.2,0.05016189441084862,,0,,,1,0,,1,,,,,,,-0.05999999865889549,,,,"Hunter Barco",33174,682995
"Ben Williamson","TBR","P",1,-0.006300685461610556,,0,,,0,0,,0,,,,,,,0,,,,"Ben Williamson",33197,810938
"Seth Halvorsen","COL","P",9.1,-0.007584456354379654,,0,,,0,0,,0,,,,,,,0,,,,"Seth Halvorsen",33294,678020
"George Klassen","LAA","P",4.2,-0.18388250470161438,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"George Klassen",33464,691946
"Chase Dollander","COL","P",44,0.01803557574748993,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Chase Dollander",33482,801403
"Brandyn Garcia","ARI","P",7.2,0.08976893126964569,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Brandyn Garcia",33568,805299
"Mitch Farris","LAA","P",18,0.18196973204612732,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Mitch Farris",33628,815083
"Connelly Early","BOS","P",54,0.4028948247432709,,0,,,0,2,,3,,,,,,,-0.03999999910593033,,,,"Connelly Early",33666,813349
"Paul Skenes","PIT","P",60,-0.22412391006946564,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Paul Skenes",33677,694973
"Nolan McLean","NYM","P",58,0.4557161331176758,,1,,,0,1,,2,,,,,,,0.14000000059604645,,,,"Nolan McLean",33703,690997
"Josh Ekness","MIA","P",5.1,0.029478618875145912,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Josh Ekness",33785,694795
"Trey Gibson","BAL","P",6.2,-0.024962354451417923,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Trey Gibson",33794,694346
"Philip Abner","ARI","P",2.1,-0.01577359065413475,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Philip Abner",33821,691769
"Yoshinobu Yamamoto","LAD","P",64,-0.15866127610206604,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Yoshinobu Yamamoto",33825,808967
"Yuki Matsui","SDP","P",10,-0.002219281392171979,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Yuki Matsui",33826,673513
"Shota Imanaga","CHC","P",64.2,-0.39138373732566833,,0,,,0,2,,1,,,,,,,-0.30000001192092896,,,,"Shota Imanaga",33829,684007
"Yariel Rodríguez","TOR","P",4.1,0.0257703959941864,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Yariel Rodriguez",33838,684320
"Brandon Sproat","MIL","P",44.2,-0.22627760469913483,,2,,,0,-1,,1,,,,,,,-0.009999999776482582,,,,"Brandon Sproat",33850,687075
"Rhett Lowder","CIN","P",38.1,-0.46738553047180176,,0,,,0,0,,0,,,,,,,-0.25999999046325684,,,,"Rhett Lowder",33876,695076
"Zach Thornton","NYM","P",4.1,-0.00396574754267931,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Zach Thornton",33891,804267
"José Fermin","LAA","P",11.1,0.05730004236102104,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Jose Fermin",33908,820862
"Grant Taylor","CHW","P",25.2,-0.05597905442118645,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Grant Taylor",33927,691799
"Jonathan Pintaro","NYM","P",1,0.0011778654297813773,,0,,,0,0,,0,,,,,,,0,,,,"Jonathan Pintaro",33980,702752
"Tyler Davis","CHW","P",14.2,0.11356771737337112,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Tyler Davis",34847,699823
"Tomoyuki Sugano","COL","P",53.2,-0.1814732402563095,,-1,,,0,1,,0,,,,,,,-0.019999999552965164,,,,"Tomoyuki Sugano",35321,608372
