Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Bud Norris","- - -","P",113,0.11313199624419212,,-1,,,0,0,,-2,,,,,,,0.8699999898672104,,,,"Bud Norris",9492,502032
"Michael Blazek","MIL","P",41.1,0.7330780029296875,,1,,,0,-1,,0,,,,,,,0.12999999523162842,,,,"Michael Blazek",9654,518468
"Vidal Nuño","SEA","P",58.2,0.696806013584137,,0,,,0,-1,,-1,,,,,,,-0.6399999856948853,,,,"Vidal Nuno",9674,573064
"Louis Coleman","LAD","P",48,0.07183899730443954,,0,,,0,0,,0,,,,,,,1.1799999475479126,,,,"Louis Coleman",9720,488786
"David Hale","COL","P",2,-0.023307999595999718,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"David Hale",9756,571735
"Joe Kelly","BOS","P",40,-0.6781479716300964,,0,,,-1,-1,,-2,,,,,,,-0.4699999988079071,,,,"Joe Kelly",9761,523260
"Blake Smith","CHW","P",4.1,-0.08352000266313553,,0,,,0,0,,0,,,,,,,0,,,,"Blake Smith",9780,544930
"Garrett Richards","LAA","P",34.2,-0.041092000901699066,,0,,,0,0,,-1,,,,,,,-0.14000000059604645,,,,"Garrett Richards",9784,572070
"Ryan Goins","TOR","P",1,0.0005590000073425472,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Ryan Goins",9807,572365
"Sergio Romo","SFG","P",30.2,0.3181990087032318,,0,,,0,0,,0,,,,,,,0.5600000023841858,,,,"Sergio Romo",9817,489265
"Chaz Roe","- - -","P",29.2,0.1738010048866272,,-1,,,0,-1,,-2,,,,,,,0.03999999910593033,,,,"Chaz Roe",9866,475054
"Michael Kirkman","- - -","P",2.1,-0.03979399986565113,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Michael Kirkman",9877,457779
"Travis Wood","CHC","P",61,0.40601998567581177,,0,,,0,1,,1,,,,,,,0.6899999976158142,,,,"Travis Wood",9884,475243
"Mike Broadway","SFG","P",5.1,0.06054399907588959,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Mike Broadway",9894,458678
"Chris Rusin","COL","P",84.1,0.293163001537323,,1,,,0,0,,2,,,,,,,0.5199999809265137,,,,"Chris Rusin",9895,543734
"A.J. Morris","CIN","P",10,-0.0537090003490448,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"A.J. Morris",9919,571963
"Bobby Parnell","DET","P",5.1,0.042121000587940216,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Bobby Parnell",9926,458730
"Brandon Kintzler","MIN","P",54.1,0.6313390135765076,,1,,,0,1,,2,,,,,,,-0.6200000047683716,,,,"Brandon Kintzler",9939,445213
"Mike Dunn","MIA","P",42.1,0.06633199751377106,,1,,,0,-1,,0,,,,,,,-0.2800000011920929,,,,"Mike Dunn",9948,445197
"Tom Wilhelmsen","- - -","P",46.1,-0.1907739955931902,,0,,,0,-1,,-1,,,,,,,-0.279999990016222,,,,"Tom Wilhelmsen",9975,452666
"Christian Bethancourt","SDP","P",1.2,0.010064000263810158,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Christian Bethancourt",10028,542194
"Patrick Schuster","- - -","P",8.2,0.03747400071006268,,0,,,0,0,,0,,,,,,,-0.17000000551342964,,,,"Patrick Schuster",10029,572119
"Keyvius Sampson","CIN","P",39.1,0.18264399468898773,,0,,,0,1,,1,,,,,,,-0.7300000190734863,,,,"Keyvius Sampson",10039,572102
"Ashur Tolliver","BAL","P",4.2,0.017093999311327934,,0,,,0,0,,0,,,,,,,0,,,,"Ashur Tolliver",10044,572208
"Ian Krol","ATL","P",51,-0.2897689938545227,,0,,,0,1,,1,,,,,,,-0.25999999046325684,,,,"Ian Krol",10066,571871
"Caleb Cotham","CIN","P",24.1,0.04107600077986717,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Caleb Cotham",10075,571584
"Kyle Gibson","MIN","P",147.1,-1.1432980298995972,,1,,,0,-1,,1,,,,,,,-1.5399999618530273,,,,"Kyle Gibson",10123,502043
"Mike Leake","STL","P",176.2,1.4096859693527222,,0,,,1,3,,3,,,,,,,0.5799999833106995,,,,"Mike Leake",10130,502190
"Stephen Strasburg","WSN","P",147.2,0.17295899987220764,,1,,,0,-3,,-2,,,,,,,0.4399999976158142,,,,"Stephen Strasburg",10131,544931
"Brad Boxberger","TBR","P",24.1,-0.10272199660539627,,-1,,,0,0,,-1,,,,,,,0.10999999940395355,,,,"Brad Boxberger",10133,502202
"Ryan Weber","ATL","P",36.1,0.531391978263855,,0,,,0,-1,,-1,,,,,,,-0.03999999910593033,,,,"Ryan Weber",10160,543901
"José Ramírez","ATL","P",32.2,-0.3579069972038269,,-1,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"Jose Ramirez",10171,542432
"Jacob Turner","CHW","P",24.2,-0.08660999685525894,,-1,,,0,0,,-1,,,,,,,-0.11999999731779099,,,,"Jacob Turner",10185,545363
"Tyler Skaggs","LAA","P",49.2,0.21117299795150757,,-2,,,0,1,,-2,,,,,,,-0.33000001311302185,,,,"Tyler Skaggs",10190,572140
"Shelby Miller","ARI","P",101,-0.21735399961471558,,0,,,0,-2,,-2,,,,,,,-0.699999988079071,,,,"Shelby Miller",10197,571946
"Aroldis Chapman","- - -","P",58,-0.4580930024385452,,0,,,0,1,,1,,,,,,,0.25999999791383743,,,,"Aroldis Chapman",10233,547973
"Bryan Morris","MIA","P",17.2,-0.13936999440193176,,0,,,0,1,,1,,,,,,,-0.12999999523162842,,,,"Bryan Morris",10234,457768
"Ariel Peña","MIL","P",1.2,0.013411999680101871,,0,,,0,0,,0,,,,,,,0,,,,"Ariel Pena",10240,516414
"Rafael Martín","WSN","P",3.2,-0.01878499984741211,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Rafael Martin",10258,514669
"Alexi Ogando","ATL","P",32,-0.37728700041770935,,-1,,,0,-1,,-2,,,,,,,0.1599999964237213,,,,"Alexi Ogando",10261,468396
"Justin Marks","TBR","P",9,-0.06986799836158752,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Justin Marks",10265,476123
"Tanner Scheppers","TEX","P",8.2,-0.05757100135087967,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Tanner Scheppers",10267,489294
"Josh Smoker","NYM","P",15.1,0.052776999771595,,0,,,0,0,,-1,,,,,,,0.18000000715255737,,,,"Josh Smoker",10285,519294
"Ryan Tepera","TOR","P",18.1,-0.2598380148410797,,0,,,0,0,,1,,,,,,,0.07999999821186066,,,,"Ryan Tepera",10291,572193
"Chris Heston","SFG","P",5,-0.057360000908374786,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Chris Heston",10302,518790
"Jarred Cosart","- - -","P",57,-0.21257299929857254,,0,,,0,2,,3,,,,,,,-0.2500000074505806,,,,"Jarred Cosart",10304,543054
"Erasmo Ramírez","TBR","P",90.2,0.1585099995136261,,-1,,,0,0,,0,,,,,,,0.5799999833106995,,,,"Erasmo Ramirez",10314,541640
"Michael Tonkin","MIN","P",71.2,-0.11626199632883072,,-1,,,0,0,,-1,,,,,,,-1.0199999809265137,,,,"Michael Tonkin",10315,543859
"Edwin Escobar","ARI","P",23.2,0.05137199908494949,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Edwin Escobar",10337,546276
"Juan Minaya","CHW","P",10.1,-0.010780000127851963,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Juan Minaya",10341,573668
"Aaron Loup","TOR","P",14.1,-0.04446699842810631,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Aaron Loup",10343,571901
"Robbie Erlin","SDP","P",15.2,-0.018657000735402107,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Robbie Erlin",10354,572362
"Brooks Pounders","KCR","P",12.2,-0.07773999869823456,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Brooks Pounders",10387,572044
"Mychal Givens","BAL","P",74.2,-0.7359079718589783,,0,,,0,3,,3,,,,,,,-0.14000000059604645,,,,"Mychal Givens",10430,571710
"Shawn Tolleson","TEX","P",36.1,-0.1080389991402626,,1,,,0,-1,,0,,,,,,,-0.3799999952316284,,,,"Shawn Tolleson",10481,474521
"Hunter Cervenka","- - -","P",43.1,0.011197000741958618,,0,,,0,-2,,-2,,,,,,,-0.14000000059604645,,,,"Hunter Cervenka",10510,543017
"Drew Hayes","CIN","P",9.2,0.049309998750686646,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Drew Hayes",10528,502457
"Dean Kiekhefer","STL","P",22,0.1564369946718216,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Dean Kiekhefer",10529,518883
"Jake Petricka","CHW","P",8,-0.17378400266170502,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Jake Petricka",10534,502593
"Jimmy Nelson","MIL","P",179.1,-1.6048250198364258,,-2,,,0,-4,,-7,,,,,,,0.699999988079071,,,,"Jimmy Nelson",10547,519076
"Daniel Webb","CHW","P",1,-0.013163000345230103,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Daniel Webb",10558,543900
"Addison Reed","NYM","P",77.2,0.9107229709625244,,0,,,0,-1,,-1,,,,,,,1.0399999618530273,,,,"Addison Reed",10586,592665
"Chad Bettis","COL","P",186,0.0007910000276751816,,0,,,0,-3,,-2,,,,,,,0.3199999928474426,,,,"Chad Bettis",10587,518452
"Scott Alexander","KCR","P",19,-0.15833400189876556,,0,,,-1,1,,-1,,,,,,,-0.25,,,,"Scott Alexander",10591,518397
"Chris Sale","CHW","P",226.2,0.37241101264953613,,0,,,0,0,,0,,,,,,,-3.1700000762939453,,,,"Chris Sale",10603,519242
"Donn Roach","SEA","P",5.1,-0.04905400052666664,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Donn Roach",10620,543698
"Madison Younginer IV","ATL","P",7,0.0526759997010231,,0,,,1,-1,,0,,,,,,,-0.12999999523162842,,,,"Madison Younginer IV",10636,572283
"Adam Liberatore","LAD","P",42.2,0.42291000485420227,,0,,,0,-1,,-1,,,,,,,0.8700000047683716,,,,"Adam Liberatore",10637,571893
"Tyler Thornburg","MIL","P",67,0.09483499825000763,,0,,,0,1,,1,,,,,,,0.20000000298023224,,,,"Tyler Thornburg",10688,592804
"Ryan LaMarre","BOS","P",1,-0.017044000327587128,,0,,,0,0,,0,,,,,,,0,,,,"Ryan LaMarre",10700,534606
"Drew Hutchison","- - -","P",24,-0.14083000272512436,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Drew Hutchison",10732,571800
"Trevor Rosenthal","STL","P",40.1,-0.20769700407981873,,0,,,0,-1,,-1,,,,,,,0.30000001192092896,,,,"Trevor Rosenthal",10745,572096
"Shane Greene","DET","P",60.1,-0.4928480088710785,,0,,,0,0,,0,,,,,,,-0.6100000143051147,,,,"Shane Greene",10756,572888
"Tyler Cravy","MIL","P",28.1,-0.028353000059723854,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Tyler Cravy",10770,572788
"Josh Edgin","NYM","P",10.1,0.0676259994506836,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Josh Edgin",10796,572831
"Mike Foltynewicz","ATL","P",123.1,0.4439629912376404,,2,,,0,0,,2,,,,,,,-0.6299999952316284,,,,"Mike Foltynewicz",10811,592314
"Michael Mariot","PHI","P",21.2,-0.039802998304367065,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Michael Mariot",10835,592527
"Chasen Shreve","NYY","P",33,0.15670500695705414,,0,,,0,2,,2,,,,,,,0.009999999776482582,,,,"Chasen Shreve",10855,592741
"Jared Hoying","TEX","P",1,-0.0018720000516623259,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jared Hoying",10882,592419
"Perci Garner","CLE","P",9.1,0.011098000220954418,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Perci Garner",10887,592330
"Christian Bergman","COL","P",24.2,0.17779399454593658,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Christian Bergman",10925,548357
"Josh A. Smith","CIN","P",59.2,-0.05705000087618828,,-1,,,0,-1,,-2,,,,,,,-1.2200000286102295,,,,"Josh A. Smith",10946,595001
"Jacob deGrom","NYM","P",148,0.18996000289916992,,1,,,0,1,,1,,,,,,,1.7999999523162842,,,,"Jacob deGrom",10954,594798
"Jake Buchanan","CHC","P",6,0.1868399977684021,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Jake Buchanan",10962,594772
"Tim Adleman","CIN","P",69.2,-0.26925399899482727,,1,,,0,-1,,0,,,,,,,-0.8199999928474426,,,,"Tim Adleman",10968,534947
"Ryan O'Rourke","MIN","P",25,-0.04729999974370003,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Ryan O'Rourke",10976,594951
"Chase Whitley","TBR","P",14.1,0.23329000174999237,,-1,,,0,1,,0,,,,,,,0.11999999731779099,,,,"Chase Whitley",10982,595032
"Ben Rowen","MIL","P",3,0.0021699999924749136,,0,,,0,0,,0,,,,,,,0,,,,"Ben Rowen",10983,594985
"A.J. Griffin","TEX","P",119,0.12827999889850616,,1,,,0,0,,1,,,,,,,-1.0299999713897705,,,,"A.J. Griffin",11132,456167
"Mike Bolsinger","LAD","P",27.2,0.43634599447250366,,-1,,,0,0,,-1,,,,,,,0.5400000214576721,,,,"Mike Bolsinger",11137,502211
"Vince Velasquez","PHI","P",131,-1.4618749618530273,,1,,,0,-2,,-1,,,,,,,-0.7799999713897705,,,,"Vince Velasquez",11189,592826
"Grant Dayton","LAD","P",26.1,-0.16033600270748138,,0,,,0,0,,0,,,,,,,0.5799999833106995,,,,"Grant Dayton",11203,594795
"Kevin Chapman","HOU","P",8,-0.10550200194120407,,0,,,0,-1,,-1,,,,,,,0.05000000074505806,,,,"Kevin Chapman",11240,502087
"Bryan Holaday","TEX","P",1.1,0.01595900021493435,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Bryan Holaday",11287,592407
"Zach Neal","OAK","P",70,-0.2370849996805191,,-1,,,0,2,,1,,,,,,,-0.49000000953674316,,,,"Zach Neal",11294,594943
"Tyler Lyons","STL","P",48,-0.08589500188827515,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Tyler Lyons",11334,544928
"Pat Dean","MIN","P",67.1,-0.6341930031776428,,0,,,0,0,,0,,,,,,,-1.0399999618530273,,,,"Pat Dean",11350,534737
"Tyrell Jenkins","ATL","P",52,-0.4189479947090149,,0,,,0,1,,1,,,,,,,-0.5299999713897705,,,,"Tyrell Jenkins",11378,592433
"Tommy Kahnle","CHW","P",27.1,-0.303600013256073,,0,,,0,1,,1,,,,,,,-0.38999998569488525,,,,"Tommy Kahnle",11384,592454
"A.J. Achter","LAA","P",37.2,-0.3359749913215637,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"A.J. Achter",11387,592091
"Danny Barnes","TOR","P",13.2,0.09176299721002579,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Danny Barnes",11388,592130
"Tyler Holt","CIN","P",1,-0.00046400001156143844,,0,,,0,0,,0,,,,,,,,,,,"Tyler Holt",11391,534627
"Alex Wimmers","MIN","P",17.1,-0.0092550003901124,,0,,,0,-1,,-2,,,,,,,-0.11999999731779099,,,,"Alex Wimmers",11394,592872
"Jose Quintana","CHW","P",208,-0.14907899498939514,,1,,,0,3,,4,,,,,,,-3.140000104904175,,,,"Jose Quintana",11423,500779
"Anthony Ranaudo","- - -","P",31.1,-0.017416000366210938,,0,,,0,0,,0,,,,,,,-0.5200000107288361,,,,"Anthony Ranaudo",11424,519168
"Drew Pomeranz","- - -","P",170.2,-0.21601000055670738,,2,,,-1,-1,,1,,,,,,,-0.1600000262260437,,,,"Drew Pomeranz",11426,519141
"A.J. Schugel","PIT","P",52,0.3731589913368225,,0,,,0,0,,0,,,,,,,0.3199999928474426,,,,"A.J. Schugel",11432,519263
"Johnny Barbato","NYY","P",13,0.02150299958884716,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Johnny Barbato",11440,592127
"Matt Grace","WSN","P",3,0.05341799929738045,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Matt Grace",11449,594840
"Sammy Solís","WSN","P",41,-0.009634999558329582,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Sammy Solis",11457,519301
"A.J. Cole","WSN","P",38.1,0.2661460041999817,,0,,,0,-2,,-2,,,,,,,0.25,,,,"A.J. Cole",11467,595918
"Bryan Mitchell","NYY","P",25,-0.4249500036239624,,1,,,0,0,,1,,,,,,,-0.1899999976158142,,,,"Bryan Mitchell",11479,571951
"Robbie Ray","ARI","P",174.1,-0.616349995136261,,0,,,-1,1,,-1,,,,,,,-1.7599999904632568,,,,"Robbie Ray",11486,592662
"Joely Rodríguez","PHI","P",9.2,-0.07486700266599655,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Joely Rodriguez",11487,570257
"Aaron Sanchez","TOR","P",192,-0.6206570267677307,,-1,,,0,3,,2,,,,,,,2.759999990463257,,,,"Aaron Sanchez",11490,592717
"Parker Bridwell","BAL","P",3.1,-0.005146999843418598,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Parker Bridwell",11502,592170
"Brandon Cunniff","ATL","P",17,0.09328600019216537,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Brandon Cunniff",11509,594792
"Josh Osich","SFG","P",36.1,-0.6606379747390747,,-1,,,0,0,,-1,,,,,,,0.3799999952316284,,,,"Josh Osich",11528,592612
"José Fernández","MIA","P",182.1,0.13626599311828613,,2,,,0,-2,,-2,,,,,,,-1.2000000476837158,,,,"Jose Fernandez",11530,605228
"Dayan Díaz","CIN","P",6.2,0.024289999157190323,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Dayan Diaz",11543,500765
"José Domínguez","SDP","P",35.2,0.12520399689674377,,-1,,,0,0,,-1,,,,,,,0.07999999821186066,,,,"Jose Dominguez",11571,523848
"Conor Mullee","NYY","P",3,-0.04642400145530701,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Conor Mullee",11580,571969
"José Ureña","MIA","P",83.2,-0.40285301208496094,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Jose Urena",11589,570632
"Williams Pérez","ATL","P",53.2,0.8081949949264526,,0,,,0,-1,,-1,,,,,,,0.6800000071525574,,,,"Williams Perez",11592,554234
"Heath Hembree","BOS","P",51,-0.071431003510952,,-1,,,0,-1,,-2,,,,,,,-0.18000000715255737,,,,"Heath Hembree",11632,592390
"Mayckol Guaipe","SEA","P",7.1,-0.0951709970831871,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Mayckol Guaipe",11663,515052
"Jameson Taillon","PIT","P",104,1.0248500108718872,,0,,,0,0,,0,,,,,,,0.5299999713897705,,,,"Jameson Taillon",11674,592791
"Jose Campos","ARI","P",5.2,0.27183300256729126,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Jose Campos",11681,553883
"Carlos Martinez","STL","P",195.1,-1.7849509716033936,,-1,,,0,0,,-1,,,,,,,1.3899999856948853,,,,"Carlos Martinez",11682,593372
"Tayron Guerrero","SDP","P",2,-0.03859499841928482,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Tayron Guerrero",11691,594027
"Sam Dyson","TEX","P",70.1,-0.28832799196243286,,0,,,0,-1,,-1,,,,,,,-0.47999998927116394,,,,"Sam Dyson",11710,473879
"Erik Goeddel","NYM","P",35.2,0.09990900009870529,,0,,,0,0,,0,,,,,,,0.4699999988079071,,,,"Erik Goeddel",11712,592340
"Matt Harvey","NYM","P",92.2,0.11066800355911255,,0,,,0,1,,2,,,,,,,1.100000023841858,,,,"Matt Harvey",11713,518774
"Nick Tepesch","LAD","P",4,0.01902100071310997,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Nick Tepesch",11716,519344
"Justin Grimm","CHC","P",52.2,0.07869499921798706,,1,,,0,0,,1,,,,,,,0.6800000071525574,,,,"Justin Grimm",11720,518748
"Luke Jackson","TEX","P",11.2,-0.04505699872970581,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Luke Jackson",11752,592426
"Kyle Ryan","DET","P",55.2,-0.7930589914321899,,0,,,0,0,,0,,,,,,,-0.49000000953674316,,,,"Kyle Ryan",11753,594986
"Justin Nicolino","MIA","P",79.1,0.3274179995059967,,0,,,0,2,,2,,,,,,,-0.5,,,,"Justin Nicolino",11754,592593
"Drew Smyly","TBR","P",175.1,0.18250900506973267,,-1,,,0,3,,2,,,,,,,1.340000033378601,,,,"Drew Smyly",11760,592767
"Noah Syndergaard","NYM","P",183.2,-0.5842440128326416,,-6,,,0,-1,,-7,,,,,,,2.609999895095825,,,,"Noah Syndergaard",11762,592789
"Hansel Robles","NYM","P",77.2,-0.006634000223129988,,-1,,,0,-1,,-2,,,,,,,1.0399999618530273,,,,"Hansel Robles",11801,570663
"Héctor Neris","PHI","P",80.1,-0.791113018989563,,-1,,,0,1,,0,,,,,,,-0.550000011920929,,,,"Hector Neris",11804,593576
"Steve Delabar","CIN","P",8,-0.07093200087547302,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Steve Delabar",11827,447755
"James Paxton","SEA","P",121,-0.08298200368881226,,0,,,0,0,,-1,,,,,,,-0.6299999952316284,,,,"James Paxton",11828,572020
"Taijuan Walker","SEA","P",134.1,-0.029606999829411507,,-2,,,0,1,,-1,,,,,,,-1.6200000047683716,,,,"Taijuan Walker",11836,592836
"Yordano Ventura","KCR","P",186,-1.6922069787979126,,1,,,0,-1,,0,,,,,,,-2.0999999046325684,,,,"Yordano Ventura",11855,570649
"Michael Feliz","HOU","P",65,-0.6744289994239807,,0,,,0,0,,0,,,,,,,1.059999942779541,,,,"Michael Feliz",11903,593140
"David Rollins","SEA","P",9.1,-0.03480900079011917,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"David Rollins",11928,543716
"Matt Andriese","TBR","P",127.2,-0.31576600670814514,,-2,,,0,-2,,-4,,,,,,,0.7799999713897705,,,,"Matt Andriese",12022,542882
"Brian Flynn","KCR","P",55.1,-0.06630399823188782,,0,,,0,1,,0,,,,,,,-0.5199999809265137,,,,"Brian Flynn",12027,543169
"J.R. Graham","MIN","P",1.2,0.01572199910879135,,0,,,0,-1,,-1,,,,,,,0,,,,"J.R. Graham",12042,543242
"Kyle Hendricks","CHC","P",190,3.420996904373169,,0,,,0,4,,3,,,,,,,2.690000057220459,,,,"Kyle Hendricks",12049,543294
"Felipe Vázquez","- - -","P",77,-0.052150994539260864,,1,,,0,1,,2,,,,,,,0.33000000938773155,,,,"Felipe Vazquez",12076,553878
"Branden Pinder","NYY","P",1,-0.018550999462604523,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Branden Pinder",12093,572038
"Yimi García","LAD","P",8.1,0.05773700028657913,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Yimi Garcia",12095,554340
"Kendry Flores","MIA","P",3,-0.010342000052332878,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Kendry Flores",12118,572309
"David Goforth","MIL","P",10.2,-0.010684000328183174,,-1,,,0,1,,0,,,,,,,0.03999999910593033,,,,"David Goforth",12166,592341
"Cody Martin","SEA","P",25.2,-0.028241999447345734,,1,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Cody Martin",12182,592533
"Cody Allen","CLE","P",68,-0.026561999693512917,,0,,,0,1,,1,,,,,,,0.25999999046325684,,,,"Cody Allen",12183,592102
"Keith Hessler","- - -","P",21.2,0.23943300172686577,,0,,,0,0,,0,,,,,,,-0.06999999843537807,,,,"Keith Hessler",12220,594857
"Cody Hall","MIA","P",3,0.02061999961733818,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Cody Hall",12232,595235
"Seth Maness","STL","P",31.2,0.1799519956111908,,0,,,0,1,,1,,,,,,,0.20999999344348907,,,,"Seth Maness",12235,595307
"Dan Winkler","ATL","P",2.1,-0.0010430000256747007,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Dan Winkler",12237,595465
"Nefi Ogando","MIA","P",15.2,-0.11298699676990509,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Nefi Ogando",12253,596331
"Colton Murray","PHI","P",31.2,0.20723800361156464,,0,,,0,-1,,-1,,,,,,,-0.4000000059604645,,,,"Colton Murray",12264,605396
"Leonel Campos","SDP","P",22,0.03448300063610077,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Leonel Campos",12277,599998
"Evan Marshall","ARI","P",15.1,-0.06411600112915039,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Evan Marshall",12297,605359
"Chris Bassitt","OAK","P",28,0.08763600140810013,,0,,,0,-1,,-1,,,,,,,-0.49000000953674316,,,,"Chris Bassitt",12304,605135
"Colin Rea","- - -","P",102.2,1.432000020518899,,-2,,,0,0,,-2,,,,,,,1.07999999076128,,,,"Colin Rea",12317,607067
"Jacob Barnes","MIL","P",26.2,-0.07638899981975555,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Jacob Barnes",12323,606930
"Kevin Quackenbush","SDP","P",59.2,0.40858399868011475,,-1,,,0,1,,0,,,,,,,0.30000001192092896,,,,"Kevin Quackenbush",12360,534812
"Spencer Patton","CHC","P",21.1,-0.11571100354194641,,0,,,0,-1,,-1,,,,,,,0.1899999976158142,,,,"Spencer Patton",12361,607359
"Nick Tropeano","LAA","P",68.1,0.3427540063858032,,2,,,0,0,,2,,,,,,,-0.3400000035762787,,,,"Nick Tropeano",12385,607374
"Taylor Motter","TBR","P",0.1,0.031571000814437866,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Taylor Motter",12399,600301
"Seth Lugo","NYM","P",64,-0.5839040279388428,,0,,,0,2,,1,,,,,,,0.8500000238418579,,,,"Seth Lugo",12447,607625
"Erik Johnson","- - -","P",31.1,0.04077200125902891,,0,,,0,-2,,-2,,,,,,,-0.32999999448657036,,,,"Erik Johnson",12520,605304
"Tony Cingrani","CIN","P",63,-0.606689989566803,,3,,,0,1,,4,,,,,,,-0.7699999809265137,,,,"Tony Cingrani",12555,571561
"Blake Treinen","WSN","P",67,-0.7941380143165588,,0,,,0,0,,0,,,,,,,0.3100000023841858,,,,"Blake Treinen",12572,595014
"Adam Morgan","PHI","P",113.1,0.53575599193573,,0,,,0,-2,,-2,,,,,,,-0.9900000095367432,,,,"Adam Morgan",12580,605388
"Mike Wright Jr.","BAL","P",74.2,-1.156201958656311,,0,,,0,0,,-1,,,,,,,-0.3199999928474426,,,,"Mike Wright Jr.",12586,605541
"Nate Karns","SEA","P",94.1,-0.615884006023407,,-1,,,0,0,,-3,,,,,,,-2.109999895095825,,,,"Nate Karns",12638,501992
"Jerad Eickhoff","PHI","P",197.1,0.7006379961967468,,1,,,1,0,,3,,,,,,,-1.3899999856948853,,,,"Jerad Eickhoff",12664,595191
"Roenis Elías","BOS","P",7.2,-0.20544299483299255,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Roenis Elias",12673,606273
"Phil Klein","- - -","P",19.1,-0.02887200191617012,,0,,,0,0,,0,,,,,,,-0.12000000290572643,,,,"Phil Klein",12675,607309
"Tyler Wilson","BAL","P",94,0.16174200177192688,,0,,,0,0,,-1,,,,,,,-0.09000000357627869,,,,"Tyler Wilson",12691,592869
"Trevor Bauer","CLE","P",190,-0.6867240071296692,,1,,,0,-1,,0,,,,,,,1.0499999523162842,,,,"Trevor Bauer",12703,545333
