Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Bruce Maxwell","OAK",18,58,1,5,6,0,0.034482758,0.224137931,0.127272728,0.214285714,0.181818181,0.206896551,0.309090909,0.2206317381612186,0.25948379779684133,37.64223406169732,-0.9957882182206959,-5.319454799855404,0.5035677552223206,-0.29161098533524005,"Bruce Maxwell",13866,622194
"José Ureña","MIA",32,52,0,1,1,0,0.019230769,0.673076923,0.020833334,0.153846153,0.041666666,0.061224489,0.0625,0.05747622859721281,0.04987568205053156,-70.90860310202139,0.146896421443671,-10.703781984035045,6.269068717956543,-0.2926710531248966,"Jose Urena",11589,570632
"Taylor Motter","- - -",17,38,1,2,2,1,0.105263157,0.210526315,0.088235294,0.16,0.147058823,0.236842105,0.235294117,0.2186070994326943,0.2932136811708149,33.28456138132471,0.18274863436818123,-2.8479558893675083,-1.300407625734806,-0.2932873550436461,"Taylor Motter",12399,600301
"Jameson Taillon","PIT",32,63,0,0,3,0,0.015873015,0.349206349,0.01754386,0.114285714,0.070175438,0.086206896,0.087719298,0.07888614925844915,0.12037771626522667,-60.63878520841159,-0.018690182827413082,-12.374766568856844,7.595218181610107,-0.2935106482112747,"Jameson Taillon",11674,592791
"Kyle Hendricks","CHC",33,66,0,1,1,0,0.03030303,0.469696969,0.016666667,0.137931034,0.066666666,0.096774193,0.083333333,0.08491816539918223,0.09887193864391695,-56.880025161430204,-0.20401454088278115,-12.845590241024782,7.956894874572754,-0.2952941198724911,"Kyle Hendricks",12049,543294
"Sean Rodríguez","PIT",66,173,5,21,19,1,0.12716763,0.346820809,0.146666667,0.235294117,0.166666666,0.277456647,0.313333333,0.2644330696311108,0.2679723851821002,63.337791264502805,0.8088452285155654,-6.934958779404365,-1.3136823177337646,-0.30404171575242467,"Sean Rodriguez",6589,446481
"Derek Holland","SFG",37,56,0,2,0,0,0.017857142,0.589285714,0.018867925,0.15,0.056603773,0.074074074,0.075471698,0.06844196165049518,0.06947277651892768,-65.69235087693805,-0.10803537885658443,-11.436736276809857,6.751304626464844,-0.3058771124165087,"Derek Holland",4141,502706
"Anthony Santander","BAL",33,108,1,8,6,1,0.055555555,0.194444444,0.099009901,0.240506329,0.198019801,0.25,0.297029702,0.2420064757267634,0.2658350935606199,48.070256909467155,0.46626398991793394,-6.238346998429934,-0.5117746591567993,-0.3147428235405184,"Anthony Santander",14551,623993
"Ian Desmond","COL",160,619,22,82,88,20,0.08562197,0.235864297,0.185585585,0.278772378,0.236036036,0.307443365,0.421621621,0.3150898572117765,0.30285575173117896,82.28758078691439,3.1934694324154407,-10.19275663856434,-11.8444344997406,-0.31822167022311165,"Ian Desmond",6885,435622
"Gift Ngoepe","TOR",13,19,0,2,0,0,0.052631578,0.631578947,0,0.166666666,0.055555555,0.105263157,0.055555555,0.0825821224011873,0.19365946870101125,-61.39265246509404,-0.0191473881714046,-3.6849663653904345,-0.06150317192077637,-0.3187879214881755,"Gift Ngoepe",10340,547912
"Tony Cruz","CIN",9,26,1,2,2,0,0,0.423076923,0.153846154,0.214285714,0.153846153,0.153846153,0.307692307,0.19373710797383234,0.23542306973383978,12.592378360624382,-0.01499612582847476,-2.7896721087293312,-1.1089194267988205,-0.31940078167082586,"Tony Cruz",2802,488810
"Ronny Rodríguez","DET",62,206,5,17,20,2,0.048543689,0.203883495,0.115183247,0.253424657,0.219895287,0.256157635,0.335078534,0.25697677006275194,0.2594272311371152,56.53433220940551,0.18931655399501324,-10.514711328372723,0.2871088236570358,-0.32779748596034886,"Ronny Rodriguez",11875,500135
"Drew Robinson","TEX",47,125,3,20,9,2,0.128,0.456,0.110091743,0.346938775,0.183486238,0.288,0.293577981,0.2654417104721069,0.26767321555845197,55.17678522656634,0.4167017270810902,-6.281321811145417,-1.2097693085670471,-0.3311855543783675,"Drew Robinson",11761,592685
"Jose Quintana","CHC",32,58,0,0,0,0,0,0.448275862,0,0.153846153,0.076923076,0.076923076,0.076923076,0.06765620983563937,0.07925489837048101,-68.41391723410584,-0.07125608343631029,-11.997277772277695,6.992423057556152,-0.3324569540517527,"Jose Quintana",11423,500779
"Rosell Herrera","- - -",86,302,1,25,20,3,0.062913907,0.188741721,0.082733813,0.288288288,0.233812949,0.285714285,0.316546762,0.26613543794004624,0.28319407776740696,62.49746712095758,0.0684637175872922,-13.51286004530991,-0.025672578951343894,-0.33554175625924987,"Rosell Herrera",11611,594011
"Andrew Susac","BAL",9,26,0,1,0,0,0,0.461538461,0.038461538,0.214285714,0.115384615,0.115384615,0.153846153,0.11562832043721126,0.15242307919722337,-38.17076013486885,-0.10626205848529935,-4.400866310724608,0.15298786759376526,-0.3457658498638145,"Andrew Susac",13132,572180
"Adrián González","NYM",54,187,6,15,26,0,0.080213903,0.181818181,0.136094675,0.259541984,0.23668639,0.29946524,0.372781065,0.28762101317229477,0.323379975199048,82.79315529441756,-1.5153036215342581,-5.443855290875647,-3.7137995958328247,-0.35350545613620227,"Adrian Gonzalez",1908,408236
"Alex Wood","LAD",33,50,0,1,0,1,0,0.5,0,0.105263157,0.045454545,0.045454545,0.045454545,0.03997866944833235,0.048512194214797605,-83.52011075303038,0.19490513237542473,-11.008325866848947,6.027950763702393,-0.3551425028572497,"Alex Wood",13781,622072
"Deven Marrero","ARI",49,85,0,11,7,3,0.070588235,0.270588235,0.038461539,0.232142857,0.166666666,0.223529411,0.205128205,0.19573570630129647,0.25596683726591224,15.141618564427818,0.8556889106985182,-7.950810155924495,1.8983355164527893,-0.35522984230936827,"Deven Marrero",13325,571918
"Taylor Ward","LAA",40,147,6,14,15,2,0.061224489,0.306122448,0.155555556,0.214285714,0.177777777,0.244897959,0.333333333,0.2550071258934177,0.2765910527477526,57.59912950504569,0.5200782653409988,-6.931113875633062,-1.5729686617851257,-0.35803234821392915,"Taylor Ward",17548,621493
"Chance Sisco","BAL",63,184,2,13,16,1,0.070652173,0.358695652,0.0875,0.29347826,0.18125,0.288043478,0.26875,0.2588953725669695,0.2749990035927361,59.59531546819625,-0.6935678671579808,-9.58114122175158,-0.25728440284729004,-0.36516576518109506,"Chance Sisco",15694,642082
"Caleb Joseph","BAL",82,280,3,28,17,2,0.035714285,0.242857142,0.101886792,0.282051282,0.218867924,0.254480286,0.320754716,0.251141010433115,0.2528906836025957,54.303704149598474,-0.5037744464352727,-15.799591615034197,2.6697181463241577,-0.366109390067459,"Caleb Joseph",7087,543376
"Brandon Dixon","CIN",74,124,5,14,10,0,0.048387096,0.346774193,0.177966102,0.228571428,0.177966101,0.217741935,0.355932203,0.2465344878935045,0.2626193597064755,47.86991568667736,0.0741434283554554,-7.818086627268848,0.42275774478912354,-0.37058576738138727,"Brandon Dixon",15214,641525
"Daniel Castro","COL",18,47,1,2,6,0,0.021276595,0.14893617,0.086956522,0.184210526,0.173913043,0.191489361,0.260869565,0.18598451562549756,0.1688043449235999,-3.97652007816994,0.06991983065381646,-5.896622964369395,0.8190131336450577,-0.37460383326458335,"Daniel Castro",15450,593495
"Aníbal Sánchez","ATL",25,44,0,0,0,0,0.022727272,0.568181818,0,0.0625,0.024390243,0.047619047,0.024390243,0.03735857918148949,0.08501359132620004,-91.59346004384925,-0.006414065952412784,-10.298963956881948,5.304596900939941,-0.3754869239856985,"Anibal Sanchez",3284,434671
"Ryan Flaherty","ATL",81,182,2,17,13,4,0.098901098,0.225274725,0.074534161,0.277310924,0.217391304,0.298342541,0.291925465,0.25800127195099654,0.27303179827603424,55.833000165721295,0.3652468821965158,-9.449043675645079,0.09710769355297089,-0.38925804425246086,"Ryan Flaherty",7888,475247
"Sócrates Brito","ARI",24,44,1,3,3,0,0.068181818,0.204545454,0.075,0.193548387,0.175,0.227272727,0.25,0.21310458264567636,0.3057759602864583,26.74695171699508,-1.2195518335793167,-5.1547626384937555,-0.06941992044448853,-0.39914398618148317,"Socrates Brito",12944,593647
"Mike Tauchman","COL",21,37,0,5,0,1,0.108108108,0.405405405,0.03125,0.176470588,0.09375,0.194444444,0.125,0.16012374228901333,0.1919755538304647,-21.25586988769517,0.3392880246974528,-5.138359961369769,0.06914539635181427,-0.4052464605635263,"Mike Tauchman",15274,643565
"Sean Newcomb","ATL",31,53,0,3,1,0,0.018867924,0.603773584,0.022222222,0.153846153,0.044444444,0.065217391,0.066666666,0.06122467828833539,0.040185435958530594,-75.64688838915748,-0.593240559566766,-11.959196128441075,6.389627933502197,-0.4063416170415115,"Sean Newcomb",16943,656794
"Gerardo Parra","COL",142,443,6,52,53,11,0.072234762,0.169300225,0.087281796,0.334365325,0.284289276,0.342403628,0.371571072,0.3128382941903589,0.30479794961434825,80.78315767631936,-1.898011549608782,-12.291835983977451,-5.237217724323273,-0.40867708000652037,"Gerardo Parra",8553,467827
"Colby Rasmus","BAL",18,49,1,5,1,0,0.061224489,0.387755102,0.088888889,0.2,0.133333333,0.204081632,0.222222222,0.19561204010126543,0.23287276832424864,16.410487035680287,-0.2802125830203295,-5.176664902646694,-0.5324448421597481,-0.41523463227652085,"Colby Rasmus",9893,458675
"Brandon Drury","- - -",26,86,1,5,10,0,0.081395348,0.232558139,0.090909091,0.214285714,0.168831168,0.255813953,0.259740259,0.23631663724433544,0.3110588317693666,43.992903179623944,0.24782421044074,-5.5102222848470035,-1.5068008676171303,-0.4196473947876629,"Brandon Drury",11615,592273
"Nick Hundley","SFG",96,305,10,34,31,2,0.072131147,0.278688524,0.166666667,0.310160427,0.241134751,0.298360655,0.407801418,0.30366315326281507,0.3088870410478548,91.47500060162376,-0.17670717649161816,-3.3512692260230343,-10.072881698608398,-0.42091525227880544,"Nick Hundley",3376,460026
"Matt Szczur","SDP",57,84,1,11,6,3,0.095238095,0.285714285,0.08,0.26,0.186666666,0.26506024,0.266666666,0.24197827907929936,0.23091222094250963,50.1088983298263,-0.3233247590251267,-5.4400489044012525,-1.266065925359726,-0.425665832210723,"Matt Szczur",11255,519333
"Jesmuel Valentín","PHI",46,89,1,8,6,0,0.08988764,0.269662921,0.126582279,0.236363636,0.177215189,0.258426966,0.303797468,0.24987162030145024,0.24570128623019444,52.55516458972519,0.04698612168431282,-5.108487567711482,-1.8989090323448181,-0.44092617134454787,"Jesmuel Valentin",14548,621044
"Ryan Cordell","CHW",19,40,1,3,4,0,0,0.375,0.108108108,0.130434782,0.108108108,0.125,0.216216216,0.14393349289894103,0.23225438594818115,-17.482338631047682,-0.03901159088127315,-5.656811017034299,-0.032733529806137085,-0.4448964716099136,"Ryan Cordell",15181,641477
"Kyle Tucker","HOU",28,72,0,10,4,1,0.083333333,0.180555555,0.0625,0.176470588,0.140625,0.236111111,0.203125,0.2073264734612571,0.3237295945485433,28.360208250418246,0.23288260074332356,-5.93335799513032,-0.8655813224613667,-0.4464715561530129,"Kyle Tucker",18345,663656
"Charlie Tilson","CHW",41,121,0,7,11,2,0.082644628,0.165289256,0.028301887,0.32183908,0.264150943,0.330508474,0.29245283,0.2822778750274141,0.2655681707920172,76.92448499914445,-0.22298682597465813,-3.560864584730747,-4.917293906211853,-0.4468718075971382,"Charlie Tilson",12983,605508
"Chase Headley","SDP",27,60,0,2,4,0,0.1,0.333333333,0.019230769,0.1875,0.115384615,0.233333333,0.134615384,0.18704093197981517,0.23421983551560788,13.401502700630155,0.10506267542950809,-6.238762851590745,0.04770845174789429,-0.44826223156695566,"Chase Headley",4720,452104
"Albert Pujols","LAA",117,498,19,50,64,1,0.056224899,0.130522088,0.165591398,0.247395833,0.24516129,0.289156626,0.410752688,0.2993426927412399,0.32684566613399624,87.85391813867464,-2.923016974236816,-10.154030960640226,-11.251142263412476,-0.45070357738160305,"Albert Pujols",1177,405395
"Aaron Nola","PHI",33,70,0,0,4,0,0.014285714,0.514285714,0.016129033,0.115384615,0.048387096,0.063492063,0.064516129,0.05866453855756729,0.07399229925186908,-75.20335247093311,-0.00734621356241405,-14.981078902164624,8.439130783081055,-0.45287617796119184,"Aaron Nola",16149,605400
"Jay Bruce","NYM",94,361,9,31,37,2,0.113573407,0.207756232,0.147335424,0.262711864,0.222570532,0.310249307,0.369905956,0.29590774517433316,0.33795114581504565,88.33008720197958,-1.7392469234764576,-6.882814340614973,-8.666481494903564,-0.4632380707302539,"Jay Bruce",9892,457803
"Juan Centeno","TEX",10,38,1,3,3,0,0.026315789,0.184210526,0.108108108,0.172413793,0.162162162,0.184210526,0.27027027,0.19699357528435557,0.23480342563829923,8.467472372180234,-0.20656496402807534,-4.364643683051021,-1.4439581632614136,-0.4641912364145503,"Juan Centeno",7168,518542
"Rafael Ortega","MIA",41,143,0,10,7,5,0.069930069,0.16083916,0.037593985,0.281818181,0.233082706,0.286713286,0.270676691,0.25148737638980356,0.28925562576508856,58.72350209593673,0.2496759060304612,-6.9568923410556405,-1.9315174221992493,-0.4644195885725989,"Rafael Ortega",10323,542364
"Dominic Smith","NYM",56,149,5,14,11,0,0.026845637,0.315436241,0.195804196,0.296703296,0.223776223,0.255033557,0.419580419,0.2875425483556402,0.2504662379322436,82.74072758867678,-0.06102404021658003,-3.2007979452637505,-5.910412549972534,-0.468450456309516,"Dominic Smith",15653,642086
"Mike Foltynewicz","ATL",31,66,0,3,4,0,0,0.621212121,0.01724138,0.176470588,0.051724137,0.051724137,0.068965517,0.05183338502357746,0.04577192925570304,-81.92185315429282,-0.13318175124004483,-14.79265720577052,7.956894874572754,-0.4957239589556349,"Mike Foltynewicz",10811,592314
"Eduardo Núñez","BOS",127,502,10,56,44,7,0.031872509,0.137450199,0.122916667,0.28960396,0.264583333,0.289421157,0.3875,0.2918971261816348,0.280211669921875,77.8594679924818,-5.38312206720002,-18.670075848266308,-3.317540407180786,-0.49658173007859685,"Eduardo Nunez",6848,456488
"Carson Kelly","STL",19,42,0,1,3,0,0.071428571,0.166666666,0,0.142857142,0.114285714,0.205128205,0.114285714,0.1617150413684356,0.25627603286351913,-3.1561605867063878,-0.20809132046997547,-5.497828367245235,-0.6855913400650024,-0.5041886162893938,"Carson Kelly",13620,608348
"Dawel Lugo","DET",27,101,1,10,8,0,0.06930693,0.198019801,0.095744681,0.260273972,0.212765957,0.267326732,0.308510638,0.2548347516815261,0.24962089085342862,55.072609308787634,-0.3312329698819667,-5.755814300796879,-2.638666123151779,-0.5086488591128397,"Dawel Lugo",14713,608475
"Grégor Blanco","SFG",68,203,2,19,12,6,0.0591133,0.285714285,0.100529101,0.3,0.216931216,0.262376237,0.317460317,0.25400030229351306,0.26263496743973774,58.29185625898236,1.5936249101068825,-8.743660883076098,-2.5920032262802124,-0.5272974158446312,"Gregor Blanco",3123,453923
"Moisés Sierra","WSN",27,60,0,4,4,1,0.033333333,0.333333333,0.037037037,0.25,0.166666666,0.216666666,0.203703703,0.19117789765199025,0.23809016545613607,11.556386562593486,-0.18629654753021896,-6.665287178124148,-0.37727126479148865,-0.5359155179828196,"Moises Sierra",6050,501213
"Byron Buxton","MIN",28,94,0,8,4,5,0.031914893,0.29787234,0.044444445,0.225806451,0.155555555,0.182795698,0.2,0.17046231800510037,0.19595206302145254,-1.5798593092360986,1.8076657771598548,-9.60715548590194,1.171832412481308,-0.5374899620995216,"Byron Buxton",14161,621439
"Pedro Severino","WSN",70,213,2,14,15,1,0.084507042,0.220657276,0.078947369,0.211267605,0.168421052,0.253521126,0.247368421,0.2214899048850867,0.2475438484778771,31.809909904472768,0.4111647366080433,-17.322173247715426,5.546765863895416,-0.5410574791307827,"Pedro Severino",14523,600474
"Rajai Davis","CLE",101,216,1,33,6,21,0.050925925,0.222222222,0.056122449,0.29054054,0.224489795,0.278301886,0.280612244,0.2510441212721591,0.2610503931364945,51.46394311875559,1.4819314510095865,-11.050977858006192,-1.6141322143375874,-0.5435175604645621,"Rajai Davis",3708,434658
"Dustin Fowler","OAK",69,203,6,19,23,6,0.039408866,0.231527093,0.130208333,0.262411347,0.223958333,0.256157635,0.354166666,0.26337280590545953,0.3048584815299157,66.80892939269756,-1.1417459642980248,-9.196475350756574,-3.0859654545783997,-0.5498798608439843,"Dustin Fowler",17098,641583
"J.D. Davis","HOU",42,113,1,9,5,0,0.088495575,0.256637168,0.048543689,0.232876712,0.174757281,0.24778761,0.22330097,0.2178197798475755,0.3030294690813337,35.52088734753385,0.04057262255810201,-8.669688015231749,-0.6683606505393982,-0.5635446845749101,"J.D. Davis",16219,605204
"Ichiro Suzuki","SEA",15,47,0,5,0,0,0.063829787,0.14893617,0,0.243243243,0.204545454,0.255319148,0.204545454,0.21243330519250098,0.2223824003468389,31.55473356708577,-0.03426905255764723,-3.8799648821605563,-3.2156068086624146,-0.5649952279743037,"Ichiro Suzuki",1101,400085
"Jabari Blash","LAA",24,45,0,4,1,2,0.111111111,0.533333333,0.025641026,0.25,0.102564102,0.2,0.128205128,0.16296700106726753,0.19677001105414496,-5.209462341452368,0.01903892122209072,-5.640759581783839,-1.4016709923744202,-0.566563996980352,"Jabari Blash",11247,518466
"Neil Walker","NYY",113,398,11,48,46,0,0.105527638,0.218592964,0.135446686,0.256916996,0.219020172,0.309045226,0.354466858,0.29142476712601095,0.3311107916989703,81.84133455378144,-0.13339995592832565,-8.773139580164035,-10.340126276016235,-0.5667301792367532,"Neil Walker",7539,435522
"Kevin Kramer","PIT",21,40,0,5,4,0,0.05,0.5,0,0.277777777,0.135135135,0.175,0.135135135,0.14441782087087632,0.18940149545669555,-16.8525974304708,0.12661956087686121,-5.580119113162741,-1.2441585436463356,-0.5764594934894788,"Kevin Kramer",17689,596012
"Iván Nova","PIT",29,56,0,1,0,0,0,0.535714285,0,0.04347826,0.018867924,0.018867924,0.018867924,0.016594919393647392,0.07855769304128793,-100,-0.2534902396146208,-14.082377973541233,6.751304626464844,-0.5782177915758262,"Ivan Nova",1994,467100
"James McCann","DET",118,457,8,31,39,0,0.056892778,0.253829321,0.093676815,0.281967213,0.220140515,0.266958424,0.31381733,0.2563201228168913,0.2852249481604488,56.086233198997945,-3.275221221614629,-27.266342508854787,6.013255596160889,-0.5793490872091092,"James McCann",12859,543510
"Carlos Tocci","TEX",66,135,0,11,5,0,0.051851851,0.288888888,0.058333333,0.329268292,0.225,0.271317829,0.283333333,0.24647187493568243,0.21451091015432763,42.23168481679414,-1.2836736016906798,-10.60670453023852,0.32013542018830776,-0.5837548772748109,"Carlos Tocci",14558,624636
"Austin Jackson","- - -",116,375,3,29,32,3,0.069333333,0.354666666,0.080691642,0.386792452,0.244956772,0.298666666,0.325648414,0.27461998584123465,0.24467312963933893,73.18456231074481,-1.0824968277011067,-13.359879189721308,-3.825640231370926,-0.5875603265280975,"Austin Jackson",9848,457706
"Stevie Wilkerson","BAL",16,49,0,2,3,1,0.061224489,0.326530612,0.065217391,0.266666666,0.173913043,0.224489795,0.239130434,0.20832789917381442,0.18572632147341359,25.08784600247739,-0.36215232498943806,-4.750307934484946,-2.633545145392418,-0.5876316495499697,"Stevie Wilkerson",16041,592859
"Matthew den Dekker","NYM",8,21,0,0,1,0,0.095238095,0.428571428,0,0,0,0.095238095,0,0.06566948550088066,0.16790762401762463,-65.50782694969173,-0.004897475708276033,-4.248429218105621,-2.130335971713066,-0.5904617007478001,"Matthew den Dekker",11385,544925
"Willie Calhoun","TEX",35,108,2,8,11,0,0.055555555,0.222222222,0.111111111,0.266666666,0.222222222,0.268518518,0.333333333,0.26248467354862776,0.2525681036489981,53.15889003626062,-0.258128275629133,-6.305749578545836,-3.1451666355133057,-0.5927609031195561,"Willie Calhoun",17838,641432
