Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Bradley Blalock","COL","P",58.2,-0.05825300142168999,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Bradley Blalock",26419,687134
"Cody Laweryson","MIN","P",7.2,0.15126200020313263,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Cody Laweryson",26429,689520
"Ryan Gusto","- - -","P",101.2,-0.5921799801290035,,0,,,0,-2,,-2,,,,,,,-0.3400000147521496,,,,"Ryan Gusto",26440,687473
"Sam Aldegheri","LAA","P",13.2,-0.04672500118613243,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Sam Aldegheri",26443,691951
"Trevor McDonald","SFG","P",15,0.027005000039935112,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Trevor McDonald",26448,686790
"Alex Carrillo","NYM","P",4.2,-0.012595999985933304,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Alex Carrillo",26463,692024
"Jayden Murray","HOU","P",11.2,-0.024031000211834908,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Jayden Murray",26482,681151
"Wikelman González","CHW","P",20.1,-0.12550300359725952,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Wikelman Gonzalez",26641,682790
"Angel Chivilli","COL","P",58.2,-0.07586199790239334,,0,,,0,-1,,-1,,,,,,,-0.1599999964237213,,,,"Angel Chivilli",26790,683409
"Edgardo Henriquez","LAD","P",19,-0.08196499943733215,,0,,,0,-1,,0,,,,,,,-0.07000000029802322,,,,"Edgardo Henriquez",26944,683618
"Anthony Molina","COL","P",34.2,0.34593498706817627,,1,,,0,1,,2,,,,,,,-0.05999999865889549,,,,"Anthony Molina",26952,683627
"Juan Burgos","- - -","P",13.1,-0.05961399991065264,,0,,,0,0,,0,,,,,,,0,,,,"Juan Burgos",27271,686228
"Rolddy Muñoz","ATL","P",3.2,0.12299200147390366,,0,,,0,0,,0,,,,,,,0,,,,"Rolddy Munoz",27407,691548
"Anthony Veneziano","- - -","P",25,0.21216600760817528,,-1,,,0,0,,-1,,,,,,,0.06999999843537807,,,,"Anthony Veneziano",27453,685107
"Garrett Crochet","BOS","P",205.1,-0.4743790030479431,,1,,,0,-2,,-2,,,,,,,0.3400000035762787,,,,"Garrett Crochet",27463,676979
"Reid Detmers","LAA","P",63.2,-0.684220016002655,,0,,,0,0,,-1,,,,,,,-0.5899999737739563,,,,"Reid Detmers",27468,672282
"Emerson Hancock","SEA","P",90,1.3684300184249878,,1,,,0,2,,3,,,,,,,0.46000000834465027,,,,"Emerson Hancock",27470,676106
"Jared Shuster","CHW","P",15.2,0.08653999865055084,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Jared Shuster",27472,694363
"Cade Cavalli","WSN","P",48.2,-0.12023299932479858,,1,,,0,1,,2,,,,,,,-0.36000001430511475,,,,"Cade Cavalli",27473,676917
"Max Meyer","MIA","P",64.2,-0.28038299083709717,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Max Meyer",27474,676974
"Bryce Jarvis","ARI","P",22,-0.22812999784946442,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Bryce Jarvis",27477,686826
"Cole Wilcox","TBR","P",1,-0.09219300001859665,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Cole Wilcox",27481,677961
"Bobby Miller","LAD","P",5,0.05794300138950348,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Bobby Miller",27483,676272
"Landon Knack","LAD","P",42.1,-0.2714479863643646,,0,,,0,1,,1,,,,,,,-0.27000001072883606,,,,"Landon Knack",27487,689017
"Clayton Beeter","- - -","P",25.1,-0.31220201030373573,,0,,,0,0,,0,,,,,,,-0.10999999567866325,,,,"Clayton Beeter",27494,690925
"Spencer Strider","ATL","P",125.1,-0.44916999340057373,,1,,,0,-2,,-1,,,,,,,-0.11999999731779099,,,,"Spencer Strider",27498,675911
"Slade Cecconi","CLE","P",132,-0.05683000013232231,,1,,,0,-1,,0,,,,,,,0.949999988079071,,,,"Slade Cecconi",27500,677944
"Carson Ragsdale","BAL","P",5,-0.04070499911904335,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Carson Ragsdale",27508,685068
"Jared Koenig","MIL","P",66,-0.38035300374031067,,2,,,0,-1,,2,,,,,,,-0.20999999344348907,,,,"Jared Koenig",27517,657649
"Graham Ashcraft","CIN","P",65.1,-0.16027499735355377,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Graham Ashcraft",27552,668933
"Cole Henry","WSN","P",52.2,0.05795399844646454,,-1,,,0,0,,-1,,,,,,,-0.6899999976158142,,,,"Cole Henry",27570,669371
"Carmen Mlodzinski","PIT","P",99,-0.16124099493026733,,1,,,0,0,,1,,,,,,,-0.03999999910593033,,,,"Carmen Mlodzinski",27572,669387
"Hayden Wesneski","HOU","P",32,0.04491399973630905,,0,,,0,0,,0,,,,,,,-0.15000000596046448,,,,"Hayden Wesneski",27581,669713
"Davis Daniel","ATL","P",10,-0.13715800642967224,,-1,,,0,-1,,-2,,,,,,,-0.03999999910593033,,,,"Davis Daniel",27582,669721
"Garrett Acton","TBR","P",1,-0.0012029999634250998,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Garrett Acton",27583,670183
"Logan Allen","CLE","P",156.2,1.4084010124206543,,4,,,0,-5,,-1,,,,,,,0.8999999761581421,,,,"Logan Allen",27589,671106
"Jake Eder","LAA","P",18.1,0.002096999902278185,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Jake Eder",27590,671109
"Alec Burleson","STL","P",1,0.0062859999015927315,,0,,,0,0,,0,,,,,,,0,,,,"Alec Burleson",27615,676475
"Eric Orze","TBR","P",41.2,-0.44143399596214294,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Eric Orze",27626,679358
"Mitchell Parker","WSN","P",164.2,-0.3930160105228424,,1,,,-1,-2,,-4,,,,,,,-1.590000033378601,,,,"Mitchell Parker",27636,680730
"Luis Ortiz","CLE","P",88.2,0.98853999376297,,-1,,,0,1,,0,,,,,,,0.4699999988079071,,,,"Luis Ortiz",27646,682847
"Connor Phillips","CIN","P",25,0.23094399273395538,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Connor Phillips",27649,683175
"Christian Koss","SFG","P",4,0.03305500000715256,,0,,,0,0,,0,,,,,,,0,,,,"Christian Koss",27653,683766
"Christian Roa","MIA","P",3,0.03002999909222126,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Christian Roa",27662,685005
"Brandon Eisert","CHW","P",69.2,-0.2226029932498932,,-1,,,0,2,,1,,,,,,,-0.3700000047683716,,,,"Brandon Eisert",27668,685126
"Tanner Gordon","COL","P",75.1,-0.08978000283241272,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Tanner Gordon",27669,685299
"Carson Spiers","CIN","P",13.1,-0.025793999433517456,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Carson Spiers",27685,686730
"Jack Kochanowicz","LAA","P",111,-0.07859600335359573,,1,,,0,-1,,0,,,,,,,-0.9599999785423279,,,,"Jack Kochanowicz",27688,686799
"Louis Varland","- - -","P",72.2,-0.6930180191993713,,0,,,0,3,,3,,,,,,,0.24000000208616257,,,,"Louis Varland",27691,686973
"Justin Sterner","ATH","P",65,0.14555099606513977,,-1,,,0,1,,0,,,,,,,-0.36000001430511475,,,,"Justin Sterner",27694,686993
"Brian Van Belle","TBR","P",8.1,0.052090998739004135,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Brian Van Belle",27695,687003
"Brent Headrick","NYY","P",23,0.08393599838018417,,1,,,0,0,,1,,,,,,,0.1899999976158142,,,,"Brent Headrick",27702,687396
"Mitch Spence","ATH","P",84.2,-0.08320800215005875,,0,,,0,-2,,-2,,,,,,,-0.4699999988079071,,,,"Mitch Spence",27707,687765
"Bailey Horn","DET","P",11.1,-0.11689399927854538,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Bailey Horn",27753,690544
"Mick Abel","- - -","P",39,-0.35992300510406494,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Mick Abel",27756,690953
"Kyle Harrison","- - -","P",35.2,-0.11819399893283844,,0,,,0,-1,,-1,,,,,,,0.4099999852478504,,,,"Kyle Harrison",27758,690986
"Yosver Zulueta","CIN","P",7.1,-0.06116899847984314,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Yosver Zulueta",27765,691172
"Eury Pérez","MIA","P",95.1,-0.14417299628257751,,-2,,,0,0,,-2,,,,,,,0.23000000417232513,,,,"Eury Perez",27768,691587
"Kyle Nicolas","PIT","P",38,-0.040699999779462814,,0,,,0,0,,-1,,,,,,,-0.019999999552965164,,,,"Kyle Nicolas",27775,693312
"Bryce Elder","ATL","P",156.1,-0.9113829731941223,,-1,,,0,2,,2,,,,,,,-0.15000000596046448,,,,"Bryce Elder",27779,693821
"Brandon Pfaadt","ARI","P",176.2,0.417946994304657,,-1,,,0,-2,,-3,,,,,,,0.029999999329447746,,,,"Brandon Pfaadt",27782,694297
"Zach Brzykcy","WSN","P",23,0.06267099827528,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Zach Brzykcy",27783,694350
"Will Klein","LAD","P",15.1,0.09548600018024445,,0,,,0,1,,1,,,,,,,-0.11999999731779099,,,,"Will Klein",27787,694361
"Dugan Darnell","COL","P",11.2,-0.029782000929117203,,-1,,,0,1,,0,,,,,,,-0.10000000149011612,,,,"Dugan Darnell",27812,699911
"Brandon Young","BAL","P",57.2,0.6414350271224976,,1,,,0,-1,,0,,,,,,,-0.1599999964237213,,,,"Brandon Young",27819,687064
"Cade Smith","CLE","P",73.2,-0.35512998700141907,,1,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Cade Smith",27867,671922
"J.T. Ginn","ATH","P",90.1,0.28283900022506714,,-1,,,0,-1,,-2,,,,,,,-0.7200000286102295,,,,"J.T. Ginn",27889,669372
"Noah Murdock","ATH","P",17,0.1565759927034378,,0,,,0,0,,0,,,,,,,-0.18000000715255737,,,,"Noah Murdock",27908,668716
"Daniel Palencia","CHC","P",52.2,-0.13421399891376495,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Daniel Palencia",27914,694037
"Ian Seymour","TBR","P",57,0.08467400074005127,,0,,,0,1,,1,,,,,,,0.14000000059604645,,,,"Ian Seymour",27932,693855
"Andry Lara","WSN","P",14.1,-0.042451001703739166,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Andry Lara",27967,691251
"Cristian Mena","ARI","P",6.2,-0.03280999884009361,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Cristian Mena",27974,691441
"Jose Corniell","TEX","P",1.2,-0.024305999279022217,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Jose Corniell",27984,692030
"Luke Little","CHC","P",2.2,-0.08634500205516815,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Luke Little",28036,681432
"Javier Sanoja","MIA","P",9.1,0.11012499779462814,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Javier Sanoja",28253,691594
"Bradgley Rodriguez","SDP","P",7.2,0.08059699833393097,,0,,,0,0,,0,,,,,,,0,,,,"Bradgley Rodriguez",29107,699134
"Yilber Díaz","ARI","P",3,0.003392999991774559,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Yilber Diaz",29271,700270
"Gordon Graceffo","STL","P",43,0.6069570183753967,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Gordon Graceffo",29519,700669
"Ryan Loutos","- - -","P",12,0.09046700224280357,,0,,,0,-1,,-1,,,,,,,-0.13999999687075615,,,,"Ryan Loutos",29521,702795
"Fraser Ellard","CHW","P",17,-0.20964600145816803,,1,,,0,-1,,0,,,,,,,-0.11999999731779099,,,,"Fraser Ellard",29530,686642
"Andre Granillo","STL","P",21,-0.011862999759614468,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Andre Granillo",29542,701552
"Patrick Monteverde","MIA","P",3.2,0.004230999853461981,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Patrick Monteverde",29564,687287
"Chase Lee","DET","P",37.1,0.23985500633716583,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Chase Lee",29574,695445
"Joe Boyle","TBR","P",52,-0.37138301134109497,,-1,,,0,-1,,-2,,,,,,,0.17000000178813934,,,,"Joe Boyle",29608,671212
"Kyle Backhus","ARI","P",25.1,-0.25439199805259705,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Kyle Backhus",29615,679775
"Alek Jacob","SDP","P",33.1,0.18136100471019745,,0,,,0,1,,1,,,,,,,0,,,,"Alek Jacob",29628,689690
"Matt Svanson","STL","P",60.1,0.15034699440002441,,0,,,0,0,,0,,,,,,,0.2199999988079071,,,,"Matt Svanson",29629,694335
"Andrew Hoffmann","- - -","P",12,-0.05075000133365393,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Andrew Hoffmann",29633,694851
"Sam Bachman","LAA","P",20.1,0.12655599415302277,,0,,,0,0,,-1,,,,,,,-0.17000000178813934,,,,"Sam Bachman",29754,696147
"Mason Montgomery","TBR","P",46,-0.49587199091911316,,-1,,,0,-1,,-2,,,,,,,-0.009999999776482582,,,,"Mason Montgomery",29770,682254
"Niko Kavadas","LAA","P",1.2,0.03664200007915497,,0,,,0,0,,0,,,,,,,0,,,,"Niko Kavadas",29782,694359
"Robert Gasser","MIL","P",5.2,0.03098299913108349,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Robert Gasser",29812,688107
"Bryce Miller","SEA","P",90.1,0.42785999178886414,,-1,,,0,0,,-1,,,,,,,0.4699999988079071,,,,"Bryce Miller",29837,682243
"Emmet Sheehan","LAD","P",73.1,-0.05143300071358681,,1,,,0,-2,,-1,,,,,,,-0.3199999928474426,,,,"Emmet Sheehan",29839,686218
"Ryan Bergert","- - -","P",76.1,-0.03551600128412247,,0,,,0,-1,,-2,,,,,,,-0.1900000013411045,,,,"Ryan Bergert",29863,686701
"Chayce McDermott","BAL","P",8.2,-0.0797170028090477,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Chayce McDermott",29866,694646
"Bubba Chandler","PIT","P",31.1,0.2722179889678955,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Bubba Chandler",29868,696149
"Michael McGreevy","STL","P",95.2,-0.5457339882850647,,1,,,0,1,,2,,,,,,,0.5199999809265137,,,,"Michael McGreevy",29869,700241
"Sean Burke","CHW","P",134.1,-1.030236005783081,,0,,,0,1,,1,,,,,,,-1.090000033378601,,,,"Sean Burke",29878,680732
"Andrew Abbott","CIN","P",166.1,0.3945100009441376,,0,,,0,1,,1,,,,,,,-0.6700000166893005,,,,"Andrew Abbott",29911,671096
"Andrew Alvarez","WSN","P",23.1,-0.4824190139770508,,0,,,0,0,,0,,,,,,,-0.28999999165534973,,,,"Andrew Alvarez",29914,674841
"Spencer Arrighetti","HOU","P",35.1,0.22885200381278992,,-2,,,0,1,,-1,,,,,,,-0.18000000715255737,,,,"Spencer Arrighetti",29921,681293
"Dylan Dodd","ATL","P",35,-0.00011500000255182385,,1,,,0,1,,2,,,,,,,-0.019999999552965164,,,,"Dylan Dodd",29928,689266
"Jordan Leasure","CHW","P",64.1,-0.497283011674881,,0,,,0,-1,,-1,,,,,,,-0.36000001430511475,,,,"Jordan Leasure",29950,673929
"AJ Smith-Shawver","ATL","P",44.1,-0.07769200205802917,,-1,,,0,0,,-1,,,,,,,0.019999999552965164,,,,"AJ Smith-Shawver",29960,700363
"Grant Holman","ATH","P",23,-0.017343999817967415,,0,,,0,-1,,-1,,,,,,,-0.12999999523162842,,,,"Grant Holman",30002,680880
"McCade Brown","COL","P",25.2,-0.24353699386119843,,-1,,,0,1,,0,,,,,,,-0.07999999821186066,,,,"McCade Brown",30004,685326
"Joe Rock","TBR","P",7.2,0.10733199864625931,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Joe Rock",30016,697812
"Cade Povich","BAL","P",112.1,-0.44116899371147156,,2,,,-1,0,,0,,,,,,,0.20000000298023224,,,,"Cade Povich",30055,700249
"David Festa","MIN","P",53.1,-0.35923901200294495,,1,,,0,1,,2,,,,,,,0.05000000074505806,,,,"David Festa",30056,701581
"Chase Silseth","LAA","P",11,-0.14251799881458282,,-1,,,0,0,,-2,,,,,,,-0.07000000029802322,,,,"Chase Silseth",30074,681217
"Landen Roupp","SFG","P",106.2,0.04627799987792969,,0,,,0,0,,0,,,,,,,1.8300000429153442,,,,"Landen Roupp",30076,694738
"Carson Seymour","SFG","P",36,-0.054889000952243805,,0,,,0,0,,0,,,,,,,0.6899999976158142,,,,"Carson Seymour",30084,693313
"Ben Casparius","LAD","P",77.2,-0.6539049744606018,,0,,,0,-1,,-2,,,,,,,-0.3499999940395355,,,,"Ben Casparius",30085,676508
"Jordan Wicks","CHC","P",14.1,0.02393599972128868,,1,,,0,0,,1,,,,,,,0.009999999776482582,,,,"Jordan Wicks",30094,696136
"Mike Vasil","CHW","P",101,-0.3194429874420166,,-3,,,0,1,,-2,,,,,,,-0.8600000143051147,,,,"Mike Vasil",30105,678024
"Chad Patrick","MIL","P",119.2,0.027282999828457832,,1,,,0,1,,2,,,,,,,-0.28999999165534973,,,,"Chad Patrick",30113,694477
"Robert Suarez","SDP","P",69.2,-0.5899389982223511,,0,,,0,1,,1,,,,,,,-0.019999999552965164,,,,"Robert Suarez",30115,663158
"Gavin Williams","CLE","P",167.2,-1.03255295753479,,3,,,0,-1,,2,,,,,,,0.6299999952316284,,,,"Gavin Williams",30122,668909
"Brant Hurter","DET","P",63,0.2700139880180359,,0,,,0,-3,,-2,,,,,,,0.3100000023841858,,,,"Brant Hurter",30133,676428
"Tanner Bibee","CLE","P",182.1,0.34393998980522156,,0,,,0,-1,,-1,,,,,,,1.0700000524520874,,,,"Tanner Bibee",30134,676440
"Doug Nikhazy","CLE","P",4,-0.007981999777257442,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Doug Nikhazy",30142,680951
"Dylan Smith","DET","P",13,0.005872000008821487,,1,,,0,0,,1,,,,,,,0.029999999329447746,,,,"Dylan Smith",30145,681916
"Jack Leiter","TEX","P",151.2,-1.2574089765548706,,-2,,,0,0,,-2,,,,,,,-0.3100000023841858,,,,"Jack Leiter",30146,683004
"Dom Hamel","NYM","P",1,0.0019420000026002526,,0,,,0,0,,0,,,,,,,0,,,,"Dom Hamel",30153,687589
"Richard Fitts","BOS","P",45,-0.487729012966156,,0,,,0,-2,,-2,,,,,,,0.07000000029802322,,,,"Richard Fitts",30160,690916
"Carlos Rodriguez","MIL","P",9.2,-0.021716000512242317,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Carlos Rodriguez",30161,692230
"Chase Petty","CIN","P",6,-0.028425000607967377,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Chase Petty",30170,695534
"Mason Black","SFG","P",4,0.04378100112080574,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Mason Black",30171,696131
"Pierson Ohl","MIN","P",30,-0.043476998805999756,,0,,,0,0,,0,,,,,,,-0.11999999731779099,,,,"Pierson Ohl",30179,701487
"Travis Adams","MIN","P",33.2,0.31566399335861206,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Travis Adams",30180,701519
"Will Warren","NYY","P",162.1,2.0934948921203613,,1,,,0,-2,,-1,,,,,,,1.6399999856948853,,,,"Will Warren",30182,701542
"Noah Cameron","KCR","P",138.1,-1.5865410566329956,,2,,,0,-1,,2,,,,,,,-0.7699999809265137,,,,"Noah Cameron",30184,702070
"Jackson Jobe","DET","P",49,0.1702750027179718,,0,,,0,0,,0,,,,,,,0.28999999165534973,,,,"Jackson Jobe",30203,695549
"Christian Montes De Oca","ARI","P",2.2,0.03217099979519844,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Christian Montes De Oca",30206,801216
"Spencer Bivens","SFG","P",81,0.548937976360321,,1,,,0,0,,1,,,,,,,1.2200000286102295,,,,"Spencer Bivens",30226,702352
"Hunter Dobbins","BOS","P",61,-0.14829400181770325,,1,,,0,0,,1,,,,,,,0.09000000357627869,,,,"Hunter Dobbins",30240,690928
"Jack Dreyer","LAD","P",76.1,0.4018299877643585,,0,,,0,-1,,-1,,,,,,,-0.3499999940395355,,,,"Jack Dreyer",30249,676263
"Jaden Hill","COL","P",29.1,0.27784401178359985,,-1,,,0,0,,-1,,,,,,,-0.05999999865889549,,,,"Jaden Hill",30250,677955
"Bryan Woo","SEA","P",186.2,-0.3972280025482178,,0,,,0,1,,2,,,,,,,1.0499999523162842,,,,"Bryan Woo",30279,693433
"Didier Fuentes","ATL","P",13,-0.11351799964904785,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Didier Fuentes",30661,800311
"Luis Guerrero","BOS","P",17.1,-0.09006000310182571,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Luis Guerrero",31184,692285
"Justin Wrobleski","LAD","P",66.2,-0.7982159852981567,,0,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"Justin Wrobleski",31204,680736
"Chris Roycroft","STL","P",20.2,-0.10587699711322784,,0,,,0,-1,,-1,,,,,,,0.05999999865889549,,,,"Chris Roycroft",31261,688297
"Colton Gordon","HOU","P",86,-0.16820600628852844,,0,,,0,-2,,-2,,,,,,,-0.4399999976158142,,,,"Colton Gordon",31312,676467
"Gunnar Hoglund","ATH","P",32.1,-0.1337449997663498,,0,,,0,0,,0,,,,,,,-0.25,,,,"Gunnar Hoglund",31318,680684
"Ben Joyce","LAA","P",4.1,-0.056627001613378525,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Ben Joyce",31461,690829
"Jack Perkins","ATH","P",38.2,-0.2190210074186325,,0,,,0,0,,0,,,,,,,-0.2199999988079071,,,,"Jack Perkins",31468,678022
"Logan Henderson","MIL","P",25.1,0.015301999635994434,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Logan Henderson",31475,701656
"Michael Darrell-Hicks","- - -","P",9.2,0.06395099870860577,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Michael Darrell-Hicks",31501,690382
"Caden Dana","LAA","P",32.1,0.0018500000005587935,,0,,,0,0,,0,,,,,,,-0.30000001192092896,,,,"Caden Dana",31508,702674
"Victor Mederos","LAA","P",17,-0.07772500067949295,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Victor Mederos",31533,682989
"Zach Agnos","COL","P",31.1,-0.08113300055265427,,1,,,0,0,,1,,,,,,,-0.05999999865889549,,,,"Zach Agnos",31552,688642
"Mason Fluharty","TOR","P",52.2,0.3494200110435486,,1,,,0,0,,1,,,,,,,0.6399999856948853,,,,"Mason Fluharty",31553,689254
"Paul Gervase","- - -","P",8.1,-0.05651700124144554,,0,,,0,0,,-1,,,,,,,-0.06000000052154064,,,,"Paul Gervase",31571,801434
"Jake Palisch","CHW","P",1,-0.003260999917984009,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jake Palisch",31598,669449
"Zach Maxwell","CIN","P",10,-0.08715900033712387,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Zach Maxwell",31610,687209
"Carson Palmquist","COL","P",34.1,-0.3790130019187927,,-2,,,0,0,,-2,,,,,,,-0.05999999865889549,,,,"Carson Palmquist",31612,687223
"David Morgan","SDP","P",47.1,0.16493499279022217,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"David Morgan",31616,688158
"Jacob Misiorowski","MIL","P",66,-0.9188989996910095,,1,,,0,-3,,-2,,,,,,,-0.23000000417232513,,,,"Jacob Misiorowski",31623,694819
"Hayden Birdsong","SFG","P",65.2,-0.7129660248756409,,1,,,0,0,,1,,,,,,,0.8999999761581421,,,,"Hayden Birdsong",31635,806185
"Carson Whisenhunt","SFG","P",23.1,0.10305900126695633,,0,,,0,1,,1,,,,,,,0.30000001192092896,,,,"Carson Whisenhunt",31676,687931
"Shane Smith","CHW","P",146.1,-1.6332650184631348,,-1,,,0,-1,,-2,,,,,,,-0.9300000071525574,,,,"Shane Smith",31687,681343
"Blade Tidwell","NYM","P",15,-0.03196199983358383,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Blade Tidwell",31701,694918
"Jonathan Cannon","CHW","P",103.2,-0.23544000089168549,,-1,,,0,0,,-1,,,,,,,-0.75,,,,"Jonathan Cannon",31730,686563
"Mason Barnett","ATH","P",22.1,-0.1578570008277893,,0,,,0,1,,1,,,,,,,-0.18000000715255737,,,,"Mason Barnett",31741,686930
"Garrett McDaniels","LAA","P",10.2,0.010095000267028809,,-1,,,0,-1,,-2,,,,,,,-0.10000000149011612,,,,"Garrett McDaniels",31751,680729
"Mason Miller","- - -","P",61.2,-0.047995001543313265,,0,,,0,0,,0,,,,,,,-0.17999999783933163,,,,"Mason Miller",31757,695243
"AJ Blubaugh","HOU","P",32,-0.030441999435424805,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"AJ Blubaugh",31764,805123
"Orion Kerkering","PHI","P",60,-0.21378600597381592,,0,,,0,2,,2,,,,,,,-0.3700000047683716,,,,"Orion Kerkering",31776,689147
"Troy Melton","DET","P",45.2,-0.14023399353027344,,1,,,0,1,,2,,,,,,,0.18000000715255737,,,,"Troy Melton",31807,675512
"Cade Gibson","MIA","P",54.2,0.11867500096559525,,0,,,0,1,,1,,,,,,,0.15000000596046448,,,,"Cade Gibson",31815,806188
"Zebby Matthews","MIN","P",79.1,0.06435900181531906,,0,,,0,2,,3,,,,,,,0,,,,"Zebby Matthews",31827,805673
"Kodai Senga","NYM","P",113.1,0.36462000012397766,,1,,,-1,0,,0,,,,,,,0.009999999776482582,,,,"Kodai Senga",31838,673540
"Kumar Rocker","TEX","P",64.1,0.07100299745798111,,-2,,,-1,1,,-2,,,,,,,0.18000000715255737,,,,"Kumar Rocker",31843,677958
"Spencer Schwellenbach","ATL","P",110.2,-0.44287198781967163,,1,,,0,5,,6,,,,,,,-0.07000000029802322,,,,"Spencer Schwellenbach",31846,680885
"Cade Horton","CHC","P",118,0.6654509902000427,,1,,,0,-2,,-1,,,,,,,-0.05000000074505806,,,,"Cade Horton",31872,690990
"Troy Taylor","SEA","P",6.2,-0.006606000009924173,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Troy Taylor",31883,700187
"Logan VanWey","HOU","P",10.2,0.11626499891281128,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Logan VanWey",31884,701121
"Adam Mazur","MIA","P",30,0.24621599912643433,,0,,,0,1,,1,,,,,,,0.05999999865889549,,,,"Adam Mazur",31900,800049
"Hayden Harris","ATL","P",2.2,-0.007598999887704849,,0,,,0,-1,,-1,,,,,,,0,,,,"Hayden Harris",31913,802686
"Brad Lord","WSN","P",130.2,-0.7803379893302917,,2,,,0,1,,3,,,,,,,-1.2200000286102295,,,,"Brad Lord",31972,695418
"Parker Messick","CLE","P",39.2,0.1448110044002533,,0,,,0,-2,,-2,,,,,,,0.09000000357627869,,,,"Parker Messick",31986,800048
"Thomas Harrington","PIT","P",8.2,-0.025227999314665794,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Thomas Harrington",31989,802419
"Drew Sommers","DET","P",3,-0.007259999867528677,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Drew Sommers",32026,805427
