Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Stephen Tarpley","MIA",2,2,1,12,0,11,9.000002340837566,6.545456247881867,1.6363640619704667,0.3103448275862069,0.52083333,0.464285714,0.2,91.68533325195312,9.000002340837566,4.975226272478099,6.5550565538329835,5.944403403689841,-0.23399317264556885,"Stephen Tarpley",15859,605501
"Tyler Zuber","KCR",1,2,0,23,0,22,12.272731528795946,8.181821019197297,1.6363642038394595,0.25,0.82236842,0.382978723,0.235294117,94.28491077527322,4.090910509598649,5.529347622056875,5.6914201823150865,4.817819382193978,-0.2346460074186325,"Tyler Zuber",20379,676604
"Andrew Triggs","- - -",0,2,0,5,2,8.1,7.560000315427794,6.48000027036668,3.24000013518334,0.21739130434782608,0.71428571,0.423076923,0.3,,7.560000315427794,6.155054305382714,8.351419530630121,5.985357483372493,-0.23467577248811722,"Andrew Triggs",13533,592811
"Deolis Guerra","PHI",1,3,0,9,0,7.1,9.818189266305064,2.454547316576266,3.6818209748643986,0.3333333333333333,0.51020408,0.541666666,0.375,91.91670920632102,8.59091560801693,5.078582693258928,7.964150208680874,4.749545998669406,-0.23739126324653625,"Deolis Guerra",8410,500610
"Justin Grimm","MIL",0,0,0,4,0,4.2,11.571430147910819,7.714286765273879,7.714286765273879,0.38461538461538464,0.54054054,0.176470588,0.444444444,93.57284691220238,17.35714522186623,7.024484290435167,14.334277976289293,6.910248833266942,-0.23953112959861755,"Justin Grimm",11720,518748
"Nate Pearson","TOR",1,0,0,5,4,18,7.999999947018094,6.499999956952201,2.4999999834431543,0.19148936170212766,0.6,0.384615384,0.217391304,96.4786801221894,5.999999960263571,4.624141826061297,7.191419288847182,6.0442237030942945,-0.2403094433248043,"Nate Pearson",20160,663878
"Carlos Martinez","STL",0,3,0,5,5,20,7.649996352197479,4.499997854233811,2.6999987125402867,0.36619718309859156,0.47619048,0.513157894,0.260869565,93.56062940140845,9.899995279314385,6.095691209472799,6.89141755104149,5.208942319292782,-0.24067816138267517,"Carlos Martinez",11682,593372
"Colten Brewer","BOS",0,3,0,11,4,25.2,8.766232680502473,4.909090301081385,2.1038958433205934,0.32894736842105265,0.7712766,0.487804878,0.315789473,93.82339477539062,5.6103889155215825,8.106407477771546,6.035574807234493,4.4240432853282,-0.2431976217776537,"Colten Brewer",12997,605155
"Kyle Hart","BOS",0,1,0,4,3,11,10.636363636363637,8.181818181818182,3.272727272727273,0.5,0.45774648,0.348837209,0.25,88.81429761076626,15.545454545454545,12.84948379071625,8.282328406247226,6.359829074686224,-0.2435227930545807,"Kyle Hart",19646,606996
"Kevin Ginkel","ARI",0,2,1,19,0,16,10.125005431476168,7.312503922732788,1.6875009052460281,0.4,0.70469799,0.270833333,0.130434782,95.51478794642857,6.7500036209841126,5.224660994061014,5.816420723498624,6.150825860368246,-0.24508804082870483,"Kevin Ginkel",19876,656464
"Matt Hall","BOS",0,3,0,4,1,8.2,9.34615016089534,10.38461128988371,2.076922257976742,0.46875,0.3968254,0.382352941,0.2,88.34824582363697,18.69230032179068,11.71046990121764,7.922186680729603,7.1471274204396416,-0.24774931743741035,"Matt Hall",18076,664180
"Ronald Bolaños","KCR",0,2,0,2,2,3.2,4.909086653027402,7.363629979541103,4.909086653027402,0.46153846153846156,0.54347826,0.533333333,0.5,95.34002543604652,12.272716632568505,15.788073508003233,12.464138548834338,7.4768138286031265,-0.24855540692806244,"Ronald Bolanos",20041,671790
"Brad Brach","NYM",1,0,0,14,0,12.1,10.216219639413557,10.216219639413557,1.4594599484876511,0.2222222222222222,0.74257426,0.344827586,0.133333333,90.48116932744566,5.837839793950605,4.7911493852440605,6.677906970058634,6.915006425986611,-0.24874472618103027,"Brad Brach",6627,542960
"José Mujica","COL",0,0,0,2,0,4.1,2.0769198011416123,4.153839602283225,4.153839602283225,0.4444444444444444,0.54347826,0.4,0.333333333,93.18424849076705,12.461518806849675,15.66904584270993,10.114485319143508,6.7844190923437555,-0.24960657954216003,"Jose Mujica",17821,620445
"Derek Holland","PIT",1,3,0,12,5,40.2,9.959015614946114,3.319671871648705,2.6557374973189636,0.28846153846153844,0.625,0.373913043,0.260869565,92.46771143353175,6.860655201407323,6.588862296143137,6.14223875680365,4.4873444264794875,-0.25071337819099426,"Derek Holland",4141,502706
"Sean Doolittle","WSN",0,2,0,11,0,7.2,7.043481911515107,4.6956546076767385,3.5217409557575534,0.2608695652173913,0.79545455,0,0.2,90.89780836838942,5.869568259595923,9.470775866025772,8.278378473654602,6.9641463546530264,-0.25193536281585693,"Sean Doolittle",1581,448281
"Brady Lail","- - -",0,0,0,8,0,16.1,6.612246233143216,3.8571436360002096,2.7551025971430065,0.2,0.9375,0.32,0.192307692,90.17247462010646,4.4081641554288105,4.691402012240805,7.354685462132012,6.444603101730966,-0.25721669755876064,"Brady Lail",14707,621078
"Lewis Thorpe","MIN",0,1,0,7,1,16.1,5.510201936759973,5.510201936759973,2.204080774703989,0.37735849056603776,0.77464789,0.357142857,0.173913043,89.89455585331879,6.06122213043597,7.547764420410578,6.987336205106117,6.518998386573667,-0.2683141678571701,"Lewis Thorpe",15906,626929
"Erik Swanson","SEA",0,2,0,9,0,7.2,10.56522352438924,2.3478274498642753,3.5217411747964134,0.38095238095238093,0.27777778,0.291666666,0.3,95.69278751407657,12.913050974253515,8.841054223421335,7.495769640089307,4.923961681359462,-0.2705453038215637,"Erik Swanson",16587,657024
"Robbie Erlin","- - -",0,0,0,9,5,26.2,8.437498994171738,2.362499718368087,2.6999996781349567,0.3125,0.58441558,0.287356321,0.186046511,89.5633044480364,8.09999903440487,5.506200239729469,6.228918953239961,5.438273304144563,-0.2710460498929024,"Robbie Erlin",10354,572362
"Erick Fedde","WSN",2,4,0,11,8,50.1,5.006622832760769,3.9337750828834612,1.788079583128846,0.23270440251572327,0.81034483,0.541666666,0.232558139,,4.291390999509231,5.606228014770228,6.151684402962558,5.216242890453406,-0.27136075124144554,"Erick Fedde",17425,607200
"Robert Dugger","MIA",0,0,0,4,1,10.2,3.3750020870951802,2.5312515653213854,4.218752608868975,0.36363636363636365,0.47058824,0.285714285,0.192307692,92.20583200978709,12.656257826606927,10.776916192842053,9.378923141679298,7.985358946934264,-0.28242428228259087,"Robert Dugger",19191,667498
"Mike Foltynewicz","ATL",0,1,0,1,1,3.1,8.100008304127623,10.800011072170165,8.100008304127623,0.16666666666666666,0.52631579,0.444444444,0.6,91.5209209735577,16.200016608255247,9.182934132706594,16.69143315555084,7.883846690341881,-0.28306883573532104,"Mike Foltynewicz",10811,592314
"Jorge Guzmán","MIA",0,0,0,1,0,1,0,9,18,0,1,0.2,1,97.04037475585938,18,160.8327817281407,35.19141931533814,13.047982734441756,-0.2851981520652771,"Jorge Guzman",17505,660422
"Josh James","HOU",1,0,0,13,2,17.1,10.9038469537476,8.826923724462342,2.076923229285257,0.28205128205128205,0.70422535,0.325581395,0.19047619,96.42251773756378,7.269231302498399,7.674350695386796,7.056804214285696,6.39299162139185,-0.30936504155397415,"Josh James",16794,657624
"Jake Woodford","STL",1,0,0,12,1,21,6.857146593991194,2.1428583106222483,3.000001634871148,0.22807017543859648,0.78947368,0.453125,0.291666666,93.07215105621508,5.571431607617845,5.57932420266631,6.715230759472499,4.585646790810072,-0.31279192212969065,"Jake Woodford",18674,663765
"Michael Fulmer","DET",0,2,0,10,10,27.2,6.506023348840076,3.9036140093040457,2.60240933953603,0.3894736842105263,0.66239316,0.36,0.222222222,93.27582611908784,8.783131520934102,8.24665787233624,6.914310453841067,5.66436390627498,-0.31527644395828247,"Michael Fulmer",13218,605242
"Taylor Widener","ARI",0,1,0,12,0,20,9.89999716758809,5.399998455048049,2.2499993562700205,0.1956521739130435,0.86363636,0.372549019,0.2,94.42716574367088,4.499998712540041,4.6414085367506495,6.491418371200831,5.651770748365708,-0.3163548409938812,"Taylor Widener",19266,642203
"Justin Dunn","SEA",4,1,0,10,10,45.2,7.489050260774904,6.1094883706321585,1.970802700203922,0.1794871794871795,0.82,0.322834645,0.166666666,91.34635715309633,4.335765940448629,6.18814575171239,6.541783905684802,6.2285774275715,-0.32255908846855164,"Justin Dunn",19268,643290
"Dylan Cease","CHW",5,4,0,12,12,58.1,6.788572020487934,5.245714743104313,1.8514287328603458,0.2375,0.81717452,0.397660818,0.181818181,97.62036368015414,4.011428921197416,6.859774753852008,6.362848163293357,5.8702754260087575,-0.32379359006881714,"Dylan Cease",18525,656302
"Franklyn Kilome","NYM",0,1,1,4,0,11.1,10.323532307437533,7.147060828225985,3.9705893490144364,0.3,0.58823529,0.352941176,0.333333333,94.55994347052845,11.11765017724042,7.905526310548337,9.27965631716027,6.096498863421342,-0.3249909579753876,"Franklyn Kilome",17861,642584
"Jairo Díaz","COL",1,2,4,24,0,20,7.650002918244521,6.300002403260194,1.8000006866457698,0.39705882352941174,0.63679245,0.420289855,0.181818181,95.29514016544118,7.650002918244521,9.746123449721935,6.6414206314091935,6.162530329234033,-0.3278450071811676,"Jairo Diaz",12774,545064
"Nivaldo Rodriguez","HOU",0,1,0,5,0,8.2,8.307692917141027,6.230769687855771,3.1153848439278855,0.41379310344827586,0.83333333,0.451612903,0.3,93.00119947350544,6.230769687855771,7.255589002508504,7.922188893154553,5.64712916035541,-0.3424834907054901,"Nivaldo Rodriguez",22449,670550
"Mike Kickham","BOS",1,1,0,6,2,14,10.928571428571429,3.2142857142857144,3.857142857142857,0.375,0.81632653,0.413043478,0.352941176,89.43946877504007,7.714285714285714,5.99412141503287,7.834276458195278,4.604332819793905,-0.34358961135149,"Mike Kickham",11618,592464
"Jonathan Stiever","CHW",0,1,0,2,2,6.1,4.2631532941218016,5.6842043921624015,5.6842043921624015,0.16666666666666666,0.74074074,0.409090909,0.4,92.53466796875,9.947357686284203,23.78926621170626,12.349304169377561,7.183438759243211,-0.3479483425617218,"Jonathan Stiever",24584,680692
"Trevor Williams","PIT",2,8,0,11,11,55.1,7.969878602329093,3.41566225814104,2.4397587558150287,0.3128834355828221,0.7,0.445714285,0.241935483,91.76760969976905,6.180722181398072,5.065079316202291,6.299852693117282,4.936361271329162,-0.3498057425022125,"Trevor Williams",16977,592866
"Robert Gsellman","NYM",0,0,0,6,4,14,5.785710344511887,5.142853639566122,2.571426819783061,0.3673469387755102,0.62992126,0.415094339,0.210526315,94.07224603346836,9.642850574186479,8.732024319895382,7.548559204414988,6.451227986304303,-0.3504256457090378,"Robert Gsellman",13696,607229
"Wade Davis","COL",0,1,2,5,0,4.1,6.230771059115794,6.230771059115794,6.230771059115794,0.375,0.25641026,0.421052631,0.375,91.83677900598404,20.769236863719314,11.823275279910394,12.88372985174048,7.44363294996515,-0.35309845209121704,"Wade Davis",7441,451584
"Robinson Leyer","BOS",0,0,0,6,1,4.2,17.35714522186623,15.428573530547759,5.7857150739554095,0.6428571428571429,0.56962025,0.352941176,0.428571428,95.21493492597415,21.214288604503167,10.539750978911698,12.834277771930484,7.369556734606187,-0.35725603625178337,"Robinson Leyer",14399,622490
"Kyle Ryan","CHC",1,0,1,18,0,15.2,6.3191503466069205,3.446809279967411,2.872341066639509,0.25,0.86666667,0.469387755,0.294117647,89.06300951086956,5.170213919951117,4.078316517376983,7.085037205671692,5.028491367652926,-0.35980644822120667,"Kyle Ryan",11753,594986
"Ryan Helsley","STL",1,1,1,12,0,12,7.500002980233423,6.000002384186739,2.250000894070027,0.16666666666666666,0.703125,0.333333333,0.176470588,97.15385509672619,5.250002086163396,4.680880417895503,7.0247541719018844,6.506486387825836,-0.36633509397506714,"Ryan Helsley",18138,664854
"Hoby Milner","LAA",0,0,0,19,0,13.1,8.775004602673084,4.050002124310654,3.375001770258878,0.23529411764705882,0.61538462,0.384615384,0.277777777,,8.100004248621309,6.16953230596433,7.691421675683306,5.419600791960775,-0.37107640504837036,"Hoby Milner",13346,571948
"Roel Ramírez","STL",0,0,0,1,0,0.2,13.500014081612017,13.500014081612017,54.00005632644807,1,0.71428571,0.333333333,1.333333333,92.34812525699013,81.0000844896721,,82.69150224038668,13.368697624049808,-0.3711566925048828,"Roel Ramirez",16470,641995
"Brandon Workman","- - -",1,4,9,21,0,19.2,10.525426110671182,5.949153888640233,1.8305088888123795,0.4426229508196721,0.78125,0.476923076,0.222222222,92.67567326472356,5.949153888640233,6.782553583404789,5.47955542635361,4.600355436136855,-0.3772137612104416,"Brandon Workman",11428,519443
"T.J. McFarland","OAK",2,0,0,23,0,20.2,3.919355682726515,2.177419823736953,2.177419823736953,0.2916666666666667,0.88,0.597402597,0.277777777,,4.354839647473906,5.9121350006173214,6.336581282958178,4.870890843389133,-0.3811478018760681,"T.J. McFarland",3237,519008
"Touki Toussaint","ATL",0,2,0,7,5,24.1,11.095887511818374,5.917806672969799,2.589040419424287,0.3225806451612903,0.52356021,0.388059701,0.333333333,94.2946943803267,8.8767100094547,6.961677365753967,7.0544320046378655,4.97884004971374,-0.38456498831510544,"Touki Toussaint",16929,657053
"Alex Vesia","MIA",0,1,0,5,0,4.1,10.384628716322277,14.53848020285119,6.230777229793366,0.3333333333333333,0.40816327,0.2,0.333333333,91.8776477931701,18.6923316893801,7.403547442200223,14.729895666807334,9.73478203549551,-0.3867691457271576,"Alex Vesia",25007,681911
"Daniel Hudson","WSN",3,2,10,21,0,20.2,12.193545386149404,4.790321401701552,2.6129025827463006,0.20454545454545456,0.67961165,0.183673469,0.214285714,96.66610409407666,6.096772693074702,4.286963567229227,6.288192746741158,5.126510187518921,-0.3977181613445282,"Daniel Hudson",7146,543339
"Edgar García","TBR",0,0,1,4,0,3.1,2.7000010299686545,10.800004119874618,5.400002059937309,0.1111111111111111,0.71428571,0.272727272,0.285714285,92.90445963541667,10.800004119874618,11.981993668733496,13.991423435212752,10.240813594527447,-0.41346821188926697,"Edgar Garcia",19276,658305
"Zack Godley","BOS",0,4,0,8,7,28.2,8.790696699597481,4.3953483497987405,2.825581082013476,0.3707865168539326,0.7112069,0.408163265,0.236842105,90.644970703125,8.162789792483375,6.738045974542382,7.0983956262703485,5.5730948057506815,-0.42854398488998413,"Zack Godley",14862,643327
"Reynaldo López","CHW",1,3,0,8,8,26.1,8.202533824000106,5.126583640000066,3.07595018400004,0.2638888888888889,0.73248408,0.346153846,0.219512195,94.28995863970589,6.493672610666751,6.134818339135324,7.63445847000486,6.193681508563962,-0.4304630756378174,"Reynaldo Lopez",16400,625643
"Robbie Ray","- - -",2,5,0,12,11,51.2,11.845160616181062,7.838709231296291,2.2645160001522617,0.3225806451612903,0.73019802,0.242647058,0.185714285,93.71322732443338,6.6193544619835345,6.427860288454324,6.501096546329902,5.842639545132808,-0.43427575193345547,"Robbie Ray",11486,592662
"Héctor Rondón","ARI",1,0,0,23,0,20,10.350003948213176,4.9500018882758665,2.7000010299686545,0.3392857142857143,0.66433566,0.354838709,0.24,95.6606879908377,7.650002918244521,5.519637273654386,6.5914206123357,5.101772181019684,-0.4345807135105133,"Hector Rondon",2391,444468
"Zack Littell","MIN",0,0,0,6,0,6.1,4.263158108719178,4.263158108719178,7.1052635145319645,0.3684210526315789,1,0.291666666,0.454545454,94.09307098388672,9.94736892034475,17.55235572240098,14.401946193821901,7.487908816004527,-0.4447730779647827,"Zack Littell",15823,641793
"Matt Harvey","KCR",0,3,0,7,4,11.2,7.714288657053299,3.8571443285266493,4.628573194231979,0.4772727272727273,0.72033898,0.42,0.375,94.46708039314517,11.571432985579948,10.651060132157724,9.448564559392478,5.40734936231942,-0.4455040171742439,"Matt Harvey",11713,518774
"Rony García","DET",1,0,0,15,2,21,6.0000035422209805,3.857145134284916,3.0000017711104903,0.2727272727272727,0.5785124,0.333333333,0.24137931,93.36142459992439,8.142861950157045,7.492570213906365,7.477136131210264,5.806667029634897,-0.4460999518632889,"Rony Garcia",20430,665621
"Shun Yamaguchi","TOR",2,4,0,17,0,25.2,9.11688334271526,5.961039108698439,2.103896156011214,0.3188405797101449,0.56994819,0.391891891,0.1875,90.79498856707318,8.064935264709653,4.926405402239876,6.425185629207222,5.790316056558603,-0.45610061287879944,"Shun Yamaguchi",27460,685493
"Wil Crowe","WSN",0,2,0,3,3,8.1,8.640003295899694,8.640003295899694,5.400002059937309,0.375,0.625,0.275862068,0.357142857,91.71255538712687,11.880004531862081,16.085841400686153,12.311422794343368,7.750934326702122,-0.4644574224948883,"Wil Crowe",19800,640444
"Jordan Yamamoto","MIA",0,1,0,4,3,11.1,10.323532090262015,5.558824971679547,6.352942824776625,0.48717948717948717,0.43859649,0.340425531,0.347826086,90.10611979166667,18.264710621232798,14.77114512814491,11.926715699405996,6.663521332637526,-0.47350941598415375,"Jordan Yamamoto",17585,657141
"Jeff Samardzija","SFG",0,2,0,4,4,16.2,3.239999382019161,2.159999588012774,3.779999279022354,0.2413793103448276,0.46511628,0.1875,0.175,90.16447844328704,9.719998146057483,6.362329580088363,9.011418205261442,8.179294466900796,-0.4782639145851135,"Jeff Samardzija",3254,502188
"Brandon Bielak","HOU",3,3,0,12,6,32,7.312500871718034,4.781250569969484,2.53125030174855,0.3191489361702128,0.70484581,0.362745098,0.214285714,93.26878972457627,6.7500008046628,7.225569216998742,7.0039197698236055,5.87853937945456,-0.4982870351523161,"Brandon Bielak",19866,656232
"Tanner Roark","TOR",2,3,0,11,11,47.2,7.741259773795892,4.3426579218855,2.6433569959303043,0.32857142857142857,0.70336391,0.359477124,0.20289855,90.84149937913908,6.797203703820783,6.602095409621273,6.862748476352447,5.835855429434925,-0.5015862584114075,"Tanner Roark",8753,543699
"Jesse Chavez","TEX",0,0,0,18,0,17,6.882353713355761,3.7058827687300253,3.176470944625736,0.28,0.76530612,0.4,0.272727272,90.80028187144886,6.882353713355761,7.018142047250599,7.6620080522188,5.569195912125711,-0.5442091822624207,"Jesse Chavez",5448,445926
"Madison Bumgarner","ARI",1,4,0,9,9,41.2,6.480000988769683,2.8080004284668623,2.8080004284668623,0.265625,0.73221757,0.319148936,0.220338983,88.3439515680605,6.480000988769683,7.7928384543495826,7.175419923248384,5.849866621710366,-0.5610583424568176,"Madison Bumgarner",5524,518516
"Marcus Walden","BOS",0,2,1,15,0,13.1,6.750001609325793,6.0750014483932135,3.3750008046628963,0.3829787234042553,0.56,0.403846153,0.357142857,92.80582427978516,9.450002253056109,11.887685490015897,8.59142060279877,5.74111571826253,-0.561799168586731,"Marcus Walden",8004,519393
"Robert Stephenson","CIN",0,0,0,10,0,10,11.700008926398413,2.700002059938095,7.200005493168254,0.16666666666666666,1,0.23076923,0.5,94.97368808962264,9.900007553106349,6.336148783806016,12.191426181798452,4.876671336366288,-0.5623366236686707,"Robert Stephenson",13594,596112
"Will Smith","ATL",2,2,0,18,0,16,10.12500301748604,2.2500006705524536,3.937501173466794,0.12121212121212122,1,0.3,0.333333333,92.78691234923245,4.500001341104907,5.132025311006596,7.378920563310757,4.222289366348103,-0.5635323524475098,"Will Smith",8048,519293
"Joe Jiménez","DET",1,3,5,25,0,22.2,8.735294362665467,2.3823530079996726,2.779411842666285,0.29508196721311475,0.64885496,0.308823529,0.24137931,94.37424941890495,7.147059023999018,6.322054405118094,6.720831179041354,5.1731915581460495,-0.567954957485199,"Joe Jimenez",15761,641729
