Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
"Richard Urena","TOR",21,75,1,6,4,1,0.08,0.373333333,0.102941177,0.333333333,0.205882352,0.27027027,0.308823529,0.2561694931339573,0.25960844841556274,54.77396931832084,-0.13203058624640107,-4.317022275332762,-0.29179251194000244,-0.2118279445162337,"Richard Urena",16411,620446
"Chris Carter","NYY",62,208,8,20,26,0,0.096153846,0.365384615,0.168478261,0.284313725,0.201086956,0.283653846,0.369565217,0.283752624805157,0.30005853993881154,73.66162252849864,-1.5588622535578907,-8.318092117556297,-0.6922175884246826,-0.21210831888539583,"Chris Carter",9911,474892
"Kyle Hendricks","CHC",25,51,0,3,5,0,0,0.549019607,0.02,0.227272727,0.1,0.1,0.12,0.09477687120437622,0.07070833444595337,-53.262092436418904,0.09201986528933048,-9.954182390186176,6.067920207977295,-0.21240003884876357,"Kyle Hendricks",12049,543294
"José Ureña","MIA",36,56,0,3,2,0,0,0.5,0.020833334,0.25,0.104166666,0.104166666,0.125,0.09872590750455856,0.11497727307406339,-46.58419278516386,-0.17505953274667263,-10.725538049497771,6.662814617156982,-0.2128659408188387,"Jose Urena",11589,570632
"Jeff Samardzija","SFG",35,67,1,3,2,0,0,0.373134328,0.078125,0.131578947,0.09375,0.09375,0.171875,0.11053482256829739,0.16756249964237213,-39.143155190032424,-0.4533398379571736,-12.43545917173153,7.971581935882568,-0.21517870374572756,"Jeff Samardzija",3254,502188
"Travis Jankowski","SDP",27,87,0,10,1,4,0.103448275,0.32183908,0.026666667,0.29787234,0.186666666,0.282352941,0.213333333,0.23463444569531608,0.24054455757141113,41.03197289765204,1.397536507807672,-5.196219021119876,0.044984400272369385,-0.21520230408391575,"Travis Jankowski",13768,608671
"Jeff Hoffman","COL",23,36,0,1,1,0,0,0.472222222,0.030303031,0.1875,0.09090909,0.09090909,0.121212121,0.09046987692515056,0.09996774119715537,-70.49703114223514,0.1987240808084607,-7.690173404616977,4.283237934112549,-0.21598433446181808,"Jeff Hoffman",17432,656546
"Lance Lynn","STL",33,61,0,2,0,0,0.016393442,0.409836065,0.037037037,0.137931034,0.074074074,0.107142857,0.111111111,0.1005944162607193,0.11404839268437138,-46.45599591683081,-0.07377803884446621,-11.556212682456177,7.257708549499512,-0.2192356996769318,"Lance Lynn",2520,458681
"Dinelson Lamet","SDP",21,38,0,0,0,0,0,0.578947368,0,0.23076923,0.085714285,0.085714285,0.085714285,0.07514304092952183,0.10125000029802322,-63.686303993251705,-0.04686053143814206,-8.041390407829734,4.521195411682129,-0.22041799089609498,"Dinelson Lamet",17186,659275
"Andrew Susac","MIL",8,12,0,0,0,0,0,0.5,0,0.166666666,0.083333333,0.083333333,0.083333333,0.07305573423703511,0.057833333810170494,-68.81806384557724,-0.01763081317767501,-2.621368036525055,-0.01854594796895981,-0.22170937947188213,"Andrew Susac",13132,572180
"Danny Ortiz","PIT",9,13,0,1,0,0,0.076923076,0.076923076,0,0.09090909,0.083333333,0.153846153,0.083333333,0.12074329761358407,0.3320764761704665,-34.839034510456194,0.17812169063836336,-2.0748512580341503,-0.6101038306951523,-0.22277282913848742,"Danny Ortiz",10317,543611
"Chad Wallach","CIN",6,11,0,0,0,0,0,0.454545454,0,0.166666666,0.09090909,0.09090909,0.09090909,0.07969716462222012,0.17445454814217307,-65.72107588552984,-0.0028864118503406644,-2.3458601462257738,-0.28542688488960266,-0.22427010254461227,"Chad Wallach",17161,595453
"Sean Newcomb","ATL",19,35,0,1,0,0,0.057142857,0.485714285,0,0.1,0.037037037,0.103448275,0.037037037,0.07802265265892291,0.07103659488536694,-66.6015152302137,-0.1623808671720326,-7.656903613353734,4.16425895690918,-0.2279340026674207,"Sean Newcomb",16943,656794
"Juan Centeno","HOU",22,57,2,5,4,0,0.070175438,0.210526315,0.115384616,0.263157894,0.23076923,0.285714285,0.346153846,0.2691898443482139,0.2995633212002841,66.73790750668633,-0.15896673453971744,-2.498177133871145,-1.6798787713050842,-0.22820511857490422,"Juan Centeno",7168,518542
"Yasmany Tomás","ARI",47,180,8,19,32,0,0.072222222,0.277777777,0.222891566,0.293577981,0.240963855,0.294444444,0.463855421,0.31937418348259394,0.3332085905775512,88.95538949022198,-0.10197073360905051,-2.657141327911197,-5.83045506477356,-0.22926067687687438,"Yasmany Tomas",17171,630111
"Martín Prado","MIA",37,147,2,13,12,0,0.040816326,0.149659863,0.107142857,0.282051282,0.25,0.278911564,0.357142857,0.2737911688227232,0.2737600248153896,68.35950926332247,-0.9518283503130078,-6.929850724446749,-0.4279848635196686,-0.229657550942289,"Martin Prado",3312,445988
"Aaron Nola","PHI",27,54,0,3,1,0,0.074074074,0.462962962,0,0.173913043,0.083333333,0.153846153,0.083333333,0.12074329761358407,0.12224953908186692,-36.83080226767147,-1.113856177777052,-10.61059783397925,6.424857139587402,-0.2319480844994738,"Aaron Nola",16149,605400
"Jae-Gyun Hwang","SFG",18,57,1,2,5,0,0.087719298,0.263157894,0.076923077,0.194444444,0.153846153,0.228070175,0.23076923,0.20942170264428123,0.2507538544504266,25.78362693895249,0.43116217432543635,-5.005991062805778,0.6829967051744461,-0.23535045981728808,"Jae-Gyun Hwang",19369,666561
"Tyler Naquin","CLE",19,40,0,4,1,0,0.05,0.225,0.054054054,0.275862068,0.216216216,0.25,0.27027027,0.22775844037532805,0.23639969825744628,30.94553580990665,-0.34996599331498146,-3.7579426754625835,0.04286692664027214,-0.23808380580829336,"Tyler Naquin",13359,571980
"Matt Harvey","NYM",19,36,0,2,1,0,0.027777777,0.361111111,0,0.095238095,0.058823529,0.085714285,0.058823529,0.06989519085202898,0.1533435583114624,-64.45519276464498,-0.3138933409936726,-7.9232349698449545,4.283237934112549,-0.23918013475965372,"Matt Harvey",11713,518774
"Kirk Nieuwenhuis","MIL",16,31,1,3,1,0,0.129032258,0.483870967,0.153846154,0.2,0.115384615,0.258064516,0.269230769,0.24462315920860536,0.34189015050088206,43.82904174619336,-0.012113586068153381,-2.2501673611861053,-1.2328258194029331,-0.24065075908051323,"Kirk Nieuwenhuis",6400,543590
"Cameron Rupp","PHI",88,331,14,35,34,1,0.102719033,0.344410876,0.2,0.297619047,0.216949152,0.299093655,0.416949152,0.3042706251144409,0.2911781450597251,83.66889191023124,-1.6729599661193788,-8.62065325197818,-5.176301002502441,-0.24136308927883288,"Cameron Rupp",11146,519237
"Francisco Mejía","CLE",11,14,0,1,1,0,0.071428571,0.214285714,0,0.2,0.153846153,0.214285714,0.153846153,0.13487212474529559,0.24423076556279108,-32.585958180864544,-0.09624225180596113,-2.386426539035465,-0.5058298707008362,-0.24177350856583565,"Francisco Mejia",16403,642336
"Johnny Cueto","SFG",25,52,0,3,3,0,0.019230769,0.288461538,0,0.125,0.086956521,0.104166666,0.086956521,0.08749311044812202,0.11449985277085077,-54.2717973471708,-0.09860506234690547,-10.409274741290988,6.186899185180664,-0.2424328907967339,"Johnny Cueto",6893,456501
"Ramón Flores","LAA",3,9,0,0,1,0,0,0.111111111,0,0.125,0.125,0.111111111,0.125,0.09740764564938015,0.2083333200878567,-51.709287163342545,-0.0031131375581026077,-1.6877237824440807,-1.050342135131359,-0.24288555154145733,"Ramon Flores",11165,570717
"A.J. Jimenez","TEX",7,13,0,0,0,0,0,0.538461538,0,0.2,0.083333333,0.083333333,0.083333333,0.07305573423703511,0.07441666722297668,-79.77491418756064,-0.0027959837461821735,-2.8862783900018347,-0.05655692517757416,-0.2500990660473573,"A.J. Jimenez",7077,543362
"Drew Stubbs","SFG",10,24,0,0,0,0,0.083333333,0.375,0,0.153846153,0.09090909,0.166666666,0.09090909,0.13080523908138275,0.15949949622154236,-25.834080056934912,-0.0104512088582851,-3.8920130600783818,0.5466616377234459,-0.2508870919884892,"Drew Stubbs",9328,453211
"Jurickson Profar","TEX",22,70,0,8,5,1,0.128571428,0.2,0.034482758,0.227272727,0.172413793,0.294117647,0.206896551,0.2417243035400615,0.2933024238137638,35.58940104470938,-0.4175214050337672,-5.9804084438415215,1.1418634951114655,-0.25115026383162914,"Jurickson Profar",10815,595777
"Gio Gonzalez","WSN",32,75,0,3,5,0,0.053333333,0.386666666,0,0.162162162,0.09090909,0.142857142,0.09090909,0.11474270139421736,0.13573878744374152,-42.52644055823099,-0.3052451079711318,-14.044199864174344,8.923412322998047,-0.25320401489357747,"Gio Gonzalez",7448,461829
"Jimmy Nelson","MIL",29,60,0,0,2,0,0.016666666,0.583333333,0,0.272727272,0.105263157,0.120689655,0.105263157,0.10263805039997759,0.07591369234282395,-49.39501606708248,-0.2339265183545649,-11.754771961537076,7.138730049133301,-0.254258454828707,"Jimmy Nelson",10547,519076
"Pedro Severino","WSN",17,31,0,0,3,0,0.064516129,0.322580645,0.034482758,0.263157894,0.172413793,0.225806451,0.206896551,0.18106125394503275,0.15999979972839357,1.016749491529381,-0.03209173819050193,-3.975941805211849,0.33790266513824463,-0.2560819397201538,"Pedro Severino",14523,600474
"Nolan Fontana","LAA",12,23,1,1,1,1,0.130434782,0.347826086,0.15,0,0.05,0.173913043,0.2,0.17647251098052316,0.2516079156295113,2.3687434119443735,-0.23062778310850263,-3.001149626074925,-0.3595309667289257,-0.25876957734431266,"Nolan Fontana",13267,545337
"Robert Stephenson","CIN",26,25,0,1,0,0,0,0.6,0,0.125,0.04347826,0.04347826,0.04347826,0.03811603525410528,0.07213636419989845,-93.02226007787448,-0.25060550635680556,-6.45278592930911,2.974470853805542,-0.2607011646257918,"Robert Stephenson",13594,596112
"Kyle Higashioka","NYY",9,20,0,2,0,0,0.1,0.3,0,0,0,0.1,0,0.06929940581321717,0.2264730553877981,-73.01803960768383,-0.009623908903449774,-4.27901801317678,0.9919341504573822,-0.2613196020560169,"Kyle Higashioka",5517,543309
"Junior Guerra","MIL",21,21,0,0,0,0,0,0.19047619,0,0,0,0,0,0,0.0820000022649765,-100,0,-5.851200347680758,2.4985554218292236,-0.2618709892847302,"Junior Guerra",5702,448855
"Johnny Giavotella","BAL",7,10,0,0,0,1,0,0.4,0,0.166666666,0.1,0.1,0.1,0.08766688108444214,0.12799999713897706,-62.49037645011888,0.19746689731255174,-1.8073398176124575,-1.165292464196682,-0.26293950281688505,"Johnny Giavotella",6740,543213
"Ryan Flaherty","BAL",23,43,0,5,4,0,0.093023255,0.232558139,0.02631579,0.285714285,0.210526315,0.302325581,0.236842105,0.2526382609855297,0.24415337762167288,50.34517052733543,0.06934764795005322,-2.5650104736769084,-1.5181301087141037,-0.26484115880951925,"Ryan Flaherty",7888,475247
"Bartolo Colon","- - -",28,20,0,1,0,0,0,0.5,0,0,0,0,0,0,0.05344444430536694,-100,-0.16476865112781525,-5.731528585429145,2.3795766830444336,-0.2658599340763699,"Bartolo Colon",375,112526
"Rafael Bautista","WSN",17,27,0,2,0,0,0.074074074,0.185185185,0,0.2,0.16,0.222222222,0.16,0.18120975406081588,0.2535180692319517,1.1142511485355704,-0.06457058805972338,-3.4961532242755715,-0.10894200205802917,-0.26648048147142567,"Rafael Bautista",15769,622441
"Ichiro Suzuki","MIA",136,215,3,19,20,1,0.079069767,0.162790697,0.076530613,0.297468354,0.25510204,0.317757009,0.331632653,0.2867916047293256,0.2616280650640551,76.89528740741221,-0.4280367409810424,-6.812670959501297,-3.2782734632492065,-0.2691596116171159,"Ichiro Suzuki",1101,400085
"Jordan Luplow","PIT",27,87,3,6,11,0,0.068965517,0.252873563,0.179487179,0.24074074,0.205128205,0.275862068,0.384615384,0.28369541688897143,0.28524370303099184,72.15146551866684,-0.6581645510159433,-3.7721644121628723,-1.9996718764305115,-0.27696861177800436,"Jordan Luplow",16424,656669
"Tony Kemp","HOU",17,39,0,6,4,1,0.025641025,0.128205128,0.027027027,0.25,0.216216216,0.256410256,0.243243243,0.2252426422559298,0.21560546679374498,36.67932044034323,-0.7115696608088911,-3.7584474683309814,-0.326413631439209,-0.27817886143279685,"Tony Kemp",14894,643393
"Greg Bird","NYY",48,170,9,20,28,0,0.111764705,0.247058823,0.231292517,0.193877551,0.19047619,0.288235294,0.421768707,0.3033899955889758,0.3235456500938553,87.093003625752,-2.222328496631235,-4.929519966184664,-3.49593985080719,-0.2789816831969083,"Greg Bird",14131,595885
"Daniel Vogelbach","SEA",16,31,0,0,2,0,0.096774193,0.29032258,0.035714286,0.315789473,0.214285714,0.29032258,0.25,0.24820950146644347,0.28903167478499875,52.91038329634934,-0.10390369966626167,-1.9049783459489797,-1.954493522644043,-0.28207959276197336,"Daniel Vogelbach",14130,596129
"Trevor Williams","PIT",31,47,0,1,0,0,0.042553191,0.361702127,0,0.083333333,0.048780487,0.093023255,0.048780487,0.07300757530123689,0.14492828505379812,-66.18117858418967,-0.010175172319577541,-10.048856855338348,5.592005252838135,-0.28286613689394324,"Trevor Williams",16977,592866
"J.J. Hardy","BAL",73,268,4,24,24,0,0.044776119,0.179104477,0.106299212,0.252475247,0.216535433,0.254681647,0.322834645,0.25080577554774197,0.268141692539431,49.09180465972268,-2.184047999791801,-19.01727419867033,7.307053565979004,-0.28332400207121844,"J.J. Hardy",3797,429666
"Leonys Martin","- - -",49,138,3,14,9,7,0.057971014,0.239130434,0.109375,0.206521739,0.171875,0.231884057,0.28125,0.2236095488506512,0.2673849378313337,35.38695763234194,-0.09263813868165016,-11.129884234565303,3.6963298730552197,-0.28354906248495737,"Leonys Martin",11846,547982
"Chris Young","BOS",90,276,7,30,25,3,0.108695652,0.199275362,0.152263374,0.274725274,0.234567901,0.322463768,0.386831275,0.30994417270024616,0.30367292924360795,86.80204353590209,0.005527937784790993,-4.488757348811834,-7.493617296218872,-0.28407760541858806,"Chris Young",3882,455759
"Tanner Roark","WSN",32,63,0,1,0,0,0.015873015,0.349206349,0.018181819,0.151515151,0.09090909,0.107142857,0.109090909,0.09699710032769612,0.09430898319591176,-54.17778169983231,-0.037699233274906874,-12.521859431670398,7.49566650390625,-0.2848213466195497,"Tanner Roark",8753,543699
"Scott Van Slyke","LAD",29,48,2,6,3,1,0.145833333,0.3125,0.170731707,0.125,0.121951219,0.25,0.292682926,0.23623917965178795,0.3042545521512945,43.50385238691653,0.422031257301569,-3.0634043451460764,-1.4548084735870361,-0.2855538700770719,"Scott Van Slyke",4365,475100
"Alejandro De Aza","WSN",28,70,0,8,9,1,0.042857142,0.228571428,0.129032258,0.25,0.193548387,0.223880597,0.322580645,0.22186909480528397,0.24318442711463342,27.810210774279426,1.210286206100136,-5.284588905289108,0.010501742362976074,-0.28555805611201973,"Alejandro De Aza",3371,457477
"Andrew Stevenson","WSN",37,66,0,5,1,1,0.106060606,0.303030303,0.03508772,0.243243243,0.157894736,0.25,0.192982456,0.21018713619560003,0.2595774531364441,20.140113579303055,0.28637644927948713,-6.488004491011138,1.31345796585083,-0.28932845945925245,"Andrew Stevenson",17932,664057
"Carlos Moncrief","SFG",28,43,0,4,5,0,0.069767441,0.348837209,0.02631579,0.32,0.210526315,0.255813953,0.236842105,0.21971702714299046,0.25906935403513354,32.543293035822664,-0.016425877809524536,-3.744551885231477,-0.6549544632434845,-0.29083609881609374,"Carlos Moncrief",7511,519037
"Austin Romine","NYY",80,252,2,19,21,0,0.063492063,0.226190476,0.074235808,0.277456647,0.218340611,0.272,0.292576419,0.24979184675216676,0.29296831930837325,50.433454286912514,-0.2686053104698658,-15.67972020523935,4.38083553314209,-0.2950510386146662,"Austin Romine",5491,519222
"Hanley Ramirez","BOS",133,553,23,58,62,1,0.092224231,0.209764918,0.1875,0.271708683,0.241935483,0.320072332,0.429435483,0.3178728249094902,0.34626418758272903,92.22500726064301,-3.312039433978498,-8.616851306575157,-12.649935156106949,-0.29634481532642154,"Hanley Ramirez",8001,434670
"Stephen Cardullo","COL",15,32,0,2,3,0,0.09375,0.21875,0,0.19047619,0.142857142,0.25,0.142857142,0.1971336379647255,0.2934250235557556,-0.4641332618164112,0.027226753532886505,-4.104751344488658,-0.017184436321258545,-0.30082314197680876,"Stephen Cardullo",11204,506924
"Travis Taijeron","NYM",26,59,1,3,3,0,0.084745762,0.406779661,0.096153846,0.296296296,0.173076923,0.27118644,0.269230769,0.24770242986032517,0.257850986416057,52.28882685835593,-0.09390193549916148,-3.711906393607281,-1.3438693284988403,-0.30144295236050983,"Travis Taijeron",11935,607369
"Ty Kelly","- - -",70,105,2,11,14,0,0.076190476,0.238095238,0.146067416,0.23076923,0.191011235,0.257425742,0.337078651,0.2560878348822641,0.2701145587581219,52.25067685713571,0.8313456871546805,-5.625922715075635,-1.0371099319308996,-0.30411825730707603,"Ty Kelly",7740,571841
"Tyler Anderson","COL",17,33,0,1,0,0,0.03030303,0.515151515,0,0.111111111,0.038461538,0.074074074,0.038461538,0.058135661813947886,0.09075976371765136,-91.72691055822703,-0.012428831309080124,-8.144365820201704,3.9263014793395996,-0.3069711469697896,"Tyler Anderson",12880,542881
"Michael Morse","SFG",24,40,1,1,3,0,0.075,0.35,0.111111111,0.272727272,0.194444444,0.25,0.305555555,0.24185950309038162,0.29322454929351804,47.08151803116972,-0.21445336565375328,-2.9350512717979917,-1.526570975780487,-0.3072762768985,"Michael Morse",3035,434604
"José Osuna","PIT",104,227,7,31,30,0,0.039647577,0.176211453,0.195348837,0.254437869,0.232558139,0.268722466,0.427906976,0.29322216978157145,0.3036247185901203,78.40650571185766,0.7020752993412316,-5.598000490600239,-5.290088653564453,-0.30746462847100287,"Jose Osuna",12937,591741
"Kendrys Morales","TOR",150,608,28,67,85,0,0.070723684,0.217105263,0.195691203,0.2775,0.249551166,0.307565789,0.445242369,0.31957157295529204,0.35557069603310204,98.13911762730557,-7.087811281904578,-8.483753251665519,-14.778462514281273,-0.31390399492607535,"Kendrys Morales",8610,434778
"Jhonny Peralta","STL",21,58,0,3,0,0,0.068965517,0.224137931,0,0.268292682,0.203703703,0.258620689,0.203703703,0.2140574681347814,0.31144598552158903,28.041155202269763,-0.38141613686457276,-5.745668077629498,0.5648451894521713,-0.31730779177998547,"Jhonny Peralta",1738,425509
"Christian Colón","- - -",24,57,0,4,0,0,0.087719298,0.175438596,0.02,0.2,0.16,0.236363636,0.18,0.18779307824594002,0.1662825638393186,9.846520391331584,-0.13047402957454324,-6.640965462961356,1.5120828077197075,-0.3179843209164174,"Christian Colon",11145,518568
"Dan Straily","MIA",33,64,0,2,1,0,0.015625,0.515625,0.018181818,0.181818181,0.072727272,0.089285714,0.09090909,0.08134230013404574,0.07379988757046786,-57.99785744415449,-0.032056182622909546,-13.028608589882948,7.614645481109619,-0.3199954194312983,"Dan Straily",9460,573185
"Niko Goodrum","MIN",11,18,0,1,0,0,0.055555555,0.555555555,0,0.142857142,0.058823529,0.111111111,0.058823529,0.08720349272092183,0.15272188186645508,-61.978269873520816,0.19566907454282045,-3.401609942072063,-0.4212454929947853,-0.3212263006142563,"Niko Goodrum",12092,592348
"Daniel Robertson","CLE",32,88,1,9,7,0,0.079545454,0.034090909,0.1125,0.22368421,0.225,0.287356321,0.3375,0.2690542659094167,0.27498781540814565,59.19065969029253,-0.7268011448904872,-5.1576517785903615,-0.9815977700054646,-0.321355736377917,"Daniel Robertson",6266,543706
"Alex Wood","LAD",27,58,0,1,4,0,0.034482758,0.5,0,0.130434782,0.057692307,0.092592592,0.057692307,0.07437026942217792,0.09043113858092065,-62.77543825162519,-0.061809256207197905,-12.196084938432763,6.9007720947265625,-0.3287025755657982,"Alex Wood",13781,622072
"Eric Fryer","STL",34,83,0,7,3,0,0.13253012,0.216867469,0.042253521,0.207547169,0.154929577,0.277108433,0.197183098,0.22958324185336929,0.24268136541527438,38.235010310612815,-0.36533929221332073,-6.954308172139966,0.6839115396142006,-0.34026590844134563,"Eric Fryer",8145,518700
"Carlos Ruiz","SEA",54,145,3,14,11,1,0.096551724,0.262068965,0.136,0.282352941,0.216,0.3125,0.352,0.29455622947878307,0.32192632887098527,84.61017515735666,-0.7142681730911136,-3.467523845651366,-4.75203263759613,-0.34077925620366417,"Carlos Ruiz",2579,434563
"Mac Williamson","SFG",28,73,3,8,6,1,0.06849315,0.342465753,0.161764706,0.325,0.235294117,0.287671232,0.397058823,0.2891573127773073,0.2355829874674479,78.13613905229573,-0.6337954201735556,-2.685178209044943,-3.2525084614753723,-0.34134578755367473,"Mac Williamson",14158,607776
"Héctor Sánchez","SDP",75,143,8,14,25,0,0.034965034,0.286713286,0.204379562,0.247191011,0.218978102,0.244755244,0.423357664,0.2768998078896966,0.2655249945551371,68.78240814941239,-0.23414347413927317,-5.971771990923215,-2.3976394832134247,-0.3440134855058547,"Hector Sanchez",10289,516949
