Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Zack Godley","ARI","P",178.1,-0.408612996339798,,1,,,0,-1,,0,,,,,,,2.7699999809265137,,,,"Zack Godley",14862,643327
"Nick Rumbelow","SEA","P",17.2,0.03936399891972542,,-1,,,0,0,,-1,,,,,,,0.05000000074505806,,,,"Nick Rumbelow",14867,592705
"Caleb Smith","MIA","P",77.1,0.1440649926662445,,1,,,0,0,,1,,,,,,,0.30000001192092896,,,,"Caleb Smith",14875,592761
"Taylor Williams","MIL","P",53,-0.026083000004291534,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Taylor Williams",14899,592865
"Jon Gray","COL","P",172.1,0.2214210033416748,,0,,,0,1,,1,,,,,,,1.7200000286102295,,,,"Jon Gray",14916,592351
"Ben Lively","- - -","P",30.1,-0.21000000089406967,,0,,,-1,0,,-1,,,,,,,-0.04999999888241291,,,,"Ben Lively",14932,594902
"Reyes Moronta","SFG","P",65,-0.441307008266449,,-1,,,0,-1,,-2,,,,,,,-0.44999998807907104,,,,"Reyes Moronta",14966,606625
"Victor Caratini","CHC","P",2,0.029092000797390938,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Victor Caratini",14968,605170
"Tyler Webb","- - -","P",20.1,0.01966800168156624,,0,,,0,0,,0,,,,,,,0.0800000000745058,,,,"Tyler Webb",14974,643778
"Chad Kuhl","PIT","P",85,-0.04500899836421013,,1,,,0,1,,0,,,,,,,-0.5099999904632568,,,,"Chad Kuhl",14975,641771
"Giovanny Gallegos","- - -","P",11.1,-0.06655000080354512,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Giovanny Gallegos",14986,606149
"Scott Barlow","KCR","P",15,0.03468500077724457,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Scott Barlow",14993,605130
"Luis Santos","TOR","P",20,-0.2643049955368042,,1,,,0,0,,1,,,,,,,0.2800000011920929,,,,"Luis Santos",15006,608601
"Yacksel Ríos","PHI","P",36,-0.17132000625133514,,-1,,,0,-2,,-3,,,,,,,0.10000000149011612,,,,"Yacksel Rios",15007,605441
"Corey Knebel","MIL","P",55.1,0.11555200070142746,,0,,,0,-1,,-1,,,,,,,0.33000001311302185,,,,"Corey Knebel",15010,608349
"Alex Reyes","STL","P",4,0.10460899770259857,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Alex Reyes",15015,621052
"Victor Alcántara","DET","P",30,-0.17274199426174164,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Victor Alcantara",15028,622505
"Kyle Crockett","CIN","P",9.1,-0.06169300153851509,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Kyle Crockett",15033,641490
"Chase De Jong","MIN","P",17.2,0.04882799834012985,,1,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Chase De Jong",15036,608328
"Germán Márquez","COL","P",196,-0.559378981590271,,0,,,0,1,,2,,,,,,,2.690000057220459,,,,"German Marquez",15038,608566
"Tim Mayza","TOR","P",35.2,0.30991101264953613,,0,,,0,1,,1,,,,,,,0.33000001311302185,,,,"Tim Mayza",15042,641835
"Lou Trivino","OAK","P",74,-0.6110680103302002,,-1,,,0,-1,,-2,,,,,,,-0.09000000357627869,,,,"Lou Trivino",15043,642152
"Trevor Gott","WSN","P",19,0.15036800503730774,,0,,,0,1,,1,,,,,,,-0.05999999865889549,,,,"Trevor Gott",15046,641627
"Austin Voth","WSN","P",12.1,0.020191000774502754,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Austin Voth",15047,608723
"Johnny Field","TBR","P",1,-0.02559100091457367,,0,,,0,0,,0,,,,,,,0,,,,"Johnny Field",15048,608654
"Silvino Bracho","ARI","P",31,-0.3336000144481659,,0,,,0,-1,,-1,,,,,,,0.5600000023841858,,,,"Silvino Bracho",15051,611093
"Jaime Schultz","TBR","P",30.1,-0.2423969954252243,,1,,,0,0,,1,,,,,,,-0.44999998807907104,,,,"Jaime Schultz",15066,621289
"Yency Almonte","COL","P",14.2,-0.23442000150680542,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Yency Almonte",15068,622075
"Kyle McGowin","WSN","P",7.2,-0.030580999329686165,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Kyle McGowin",15071,641851
"Hunter Wood","TBR","P",41,-0.2807979881763458,,0,,,0,1,,1,,,,,,,-0.44999998807907104,,,,"Hunter Wood",15091,621056
"Rob Zastryzny","CHC","P",5.2,-0.0013510000426322222,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Rob Zastryzny",15094,642239
"Luke Farrell","CHC","P",31.1,-0.30320999026298523,,0,,,0,-1,,-1,,,,,,,-0.41999998688697815,,,,"Luke Farrell",15101,608652
"James Sherfy","ARI","P",16.1,0.07332900166511536,,0,,,0,0,,0,,,,,,,0.3499999940395355,,,,"James Sherfy",15118,642073
"Tyler Danish","CHW","P",6.1,-0.10196500271558762,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Tyler Danish",15126,641501
"Drew Anderson","PHI","P",12.2,0.011169999837875366,,-1,,,0,-1,,-2,,,,,,,-0.09000000357627869,,,,"Drew Anderson",15130,623454
"Jake Newberry","KCR","P",13.1,0.20432700216770172,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Jake Newberry",15136,623470
"Jimmy Yacabonis","BAL","P",40,-0.20051899552345276,,0,,,0,1,,1,,,,,,,-0.28999999165534973,,,,"Jimmy Yacabonis",15157,642231
"Braden Shipley","ARI","P",5,0.08277399837970734,,0,,,0,0,,0,,,,,,,0.10999999940395355,,,,"Braden Shipley",15158,640463
"Mitch Garver","MIN","P",1,0.011750999838113785,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Mitch Garver",15161,641598
"Luiz Gohara","ATL","P",19.2,0.11909899860620499,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Luiz Gohara",15166,627894
"Glenn Sparkman","KCR","P",38.1,-0.23927900195121765,,0,,,0,1,,1,,,,,,,-0.36000001430511475,,,,"Glenn Sparkman",15200,642098
"Tyler Bashlor","NYM","P",32,0.07868599891662598,,-1,,,0,-1,,-2,,,,,,,-0.25999999046325684,,,,"Tyler Bashlor",15203,641341
"Brandon Dixon","CIN","P",1.1,0.045542001724243164,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brandon Dixon",15214,641525
"Aaron Slegers","MIN","P",13.2,0.07285500317811966,,0,,,0,0,,0,,,,,,,0.10000000149011612,,,,"Aaron Slegers",15231,642083
"Cody Reed","CIN","P",43,-0.19840100407600403,,-1,,,0,0,,-1,,,,,,,-0.6600000262260437,,,,"Cody Reed",15232,642003
"Alan Busenitz","MIN","P",25.1,-0.2679930031299591,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Alan Busenitz",15239,641427
"Kevin McCarthy","KCR","P",72,-0.12554499506950378,,1,,,-1,0,,0,,,,,,,-0.6499999761581421,,,,"Kevin McCarthy",15240,641838
"Shane Carle","ATL","P",63,0.031801000237464905,,-1,,,0,0,,-2,,,,,,,0.10999999940395355,,,,"Shane Carle",15258,641438
"Keynan Middleton","LAA","P",17.2,0.11144299805164337,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Keynan Middleton",15264,641871
"Jacob Rhame","NYM","P",32.1,-0.011686000041663647,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Jacob Rhame",15267,642008
"Zac Reininger","DET","P",21.1,0.1062610000371933,,0,,,1,0,,1,,,,,,,-0.15000000596046448,,,,"Zac Reininger",15285,643617
"Adam Cimber","- - -","P",68.1,-0.04578300006687641,,0,,,0,1,,1,,,,,,,0.17000000178813934,,,,"Adam Cimber",15288,643256
"Austin Pruitt","TBR","P",69.2,-0.45364099740982056,,0,,,0,0,,0,,,,,,,-0.46000000834465027,,,,"Austin Pruitt",15290,643493
"Steven Brault","PIT","P",91.2,-0.3075239956378937,,1,,,0,4,,6,,,,,,,-0.699999988079071,,,,"Steven Brault",15291,643230
"Donnie Hart","BAL","P",19.1,0.13455000519752502,,0,,,0,1,,1,,,,,,,-0.1599999964237213,,,,"Donnie Hart",15306,643354
"Andrew Heaney","LAA","P",180,-0.3214220106601715,,0,,,0,3,,3,,,,,,,0.8600000143051147,,,,"Andrew Heaney",15423,571760
"Matthew Boyd","DET","P",170.1,0.5843759775161743,,-2,,,0,-1,,-3,,,,,,,-0.8600000143051147,,,,"Matthew Boyd",15440,571510
"Zack Weiss","CIN","P",0,-0.004856999963521957,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Zack Weiss",15444,592848
"Mike Mayers","STL","P",51.2,0.08417200297117233,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Mike Mayers",15451,594577
"Nick Pivetta","PHI","P",164,-0.6963139772415161,,1,,,0,0,,1,,,,,,,0.23000000417232513,,,,"Nick Pivetta",15454,601713
"Ricardo Rodríguez","TEX","P",6.2,-0.07037200033664703,,0,,,0,0,,0,,,,,,,-0.17000000178813934,,,,"Ricardo Rodriguez",15458,600965
"Marco Gonzales","SEA","P",166.2,1.591845989227295,,3,,,0,-3,,0,,,,,,,1.0700000524520874,,,,"Marco Gonzales",15467,594835
"Lucas Giolito","CHW","P",173.1,-1.2548389434814453,,-3,,,0,0,,-3,,,,,,,-1.2100000381469727,,,,"Lucas Giolito",15474,608337
"Antonio Senzatela","COL","P",90.1,0.44535499811172485,,0,,,0,1,,2,,,,,,,0.8299999833106995,,,,"Antonio Senzatela",15488,622608
"Stephen Gonsalves","MIN","P",24.2,-0.06830400228500366,,1,,,0,1,,2,,,,,,,-0.07999999821186066,,,,"Stephen Gonsalves",15492,624427
"Kohl Stewart","MIN","P",36.2,-0.4093180000782013,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Kohl Stewart",15502,640464
"Kendall Graveman","OAK","P",34.1,0.16304300725460052,,1,,,0,0,,1,,,,,,,-0.07999999821186066,,,,"Kendall Graveman",15514,608665
"Jen-Ho Tseng","CHC","P",2,0.00020700000459328294,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Jen-Ho Tseng",15524,627500
"Mark Leiter Jr.","- - -","P",23.1,-0.08584100008010864,,0,,,0,0,,0,,,,,,,0.0800000000745058,,,,"Mark Leiter Jr.",15551,643410
"Chad Green","NYY","P",75.2,-0.12830199301242828,,0,,,0,1,,1,,,,,,,0.4300000071525574,,,,"Chad Green",15552,643338
"Troy Scribner","ARI","P",3.2,-0.12838399410247803,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Troy Scribner",15570,644428
"Nick Wittgren","MIA","P",33.2,-0.1443749964237213,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Nick Wittgren",15594,621295
"Willians Astudillo","MIN","P",1,0.015309999696910381,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Willians Astudillo",15608,553902
"Yefry Ramírez","BAL","P",65.1,-0.34785598516464233,,0,,,-1,-1,,-2,,,,,,,-0.47999998927116394,,,,"Yefry Ramirez",15655,606162
"Miguel Castro","BAL","P",86.1,-0.3563289940357208,,0,,,-1,-1,,-2,,,,,,,-0.5400000214576721,,,,"Miguel Castro",15684,612434
"Luis Castillo","CIN","P",169.2,-0.09668000042438507,,0,,,0,0,,1,,,,,,,-2.390000104904175,,,,"Luis Castillo",15689,622491
"Jimmy Cordero","WSN","P",19,-0.045761000365018845,,0,,,0,-2,,-2,,,,,,,-0.11999999731779099,,,,"Jimmy Cordero",15690,622772
"Brad Keller","KCR","P",140.1,-0.996533989906311,,0,,,0,2,,2,,,,,,,-1,,,,"Brad Keller",15734,641745
"Joe Jiménez","DET","P",62.2,0.04223499819636345,,0,,,0,-1,,-1,,,,,,,-0.33000001311302185,,,,"Joe Jimenez",15761,641729
"Masahiro Tanaka","NYY","P",156,1.9834040403366089,,1,,,1,2,,6,,,,,,,0.8700000047683716,,,,"Masahiro Tanaka",15764,547888
"Zack Littell","MIN","P",20.1,-0.004296999890357256,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Zack Littell",15823,641793
"Paul Fry","BAL","P",37.2,0.19678400456905365,,0,,,0,-1,,-1,,,,,,,-0.28999999165534973,,,,"Paul Fry",15832,643316
"Adam Plutko","CLE","P",76.2,-1.108435034751892,,1,,,0,1,,2,,,,,,,0.3799999952316284,,,,"Adam Plutko",15846,592644
"Wander Suero","WSN","P",47.2,0.1320739984512329,,0,,,0,0,,0,,,,,,,-0.23000000417232513,,,,"Wander Suero",15855,593833
"Stephen Tarpley","NYY","P",9,-0.025127999484539032,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Stephen Tarpley",15859,605501
"Sean Manaea","OAK","P",160.2,-0.6829239726066589,,0,,,0,-4,,-4,,,,,,,-0.23000000417232513,,,,"Sean Manaea",15873,640455
"Fernando Romero","MIN","P",55.2,-0.44983598589897156,,0,,,0,0,,0,,,,,,,0.3799999952316284,,,,"Fernando Romero",15885,622864
"Luis Severino","NYY","P",191.1,-1.2365009784698486,,0,,,0,3,,3,,,,,,,1.2000000476837158,,,,"Luis Severino",15890,622663
"Víctor Arano","PHI","P",59.1,0.40491199493408203,,0,,,0,1,,1,,,,,,,0.4000000059604645,,,,"Victor Arano",15915,644364
"Ryne Stanek","TBR","P",66.1,-0.05564099922776222,,1,,,0,0,,1,,,,,,,-0.5299999713897705,,,,"Ryne Stanek",15947,592773
"D.J. Snelten","SFG","P",4.1,0.007354999892413616,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"D.J. Snelten",15949,592769
"Keury Mella","CIN","P",9.1,-0.188633993268013,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Keury Mella",15964,622492
"Odrisamer Despaigne","- - -","P",39,-0.2402699925005436,,0,,,0,1,,1,,,,,,,0.04000000283122063,,,,"Odrisamer Despaigne",16017,628333
"Nick Burdi","PIT","P",1.1,-0.00418000016361475,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Nick Burdi",16074,595897
"Edubray Ramos","PHI","P",42.2,-0.3049060106277466,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Edubray Ramos",16086,591693
"Daniel Ponce de Leon","STL","P",33,-0.0480710007250309,,0,,,0,1,,1,,,,,,,-0.009999999776482582,,,,"Daniel Ponce de Leon",16110,594965
"John Curtiss","MIN","P",6.1,-0.03787099942564964,,0,,,0,0,,1,,,,,,,-0.07000000029802322,,,,"John Curtiss",16128,595928
"David Hess","BAL","P",103.1,-0.2967419922351837,,0,,,0,0,,-1,,,,,,,-0.800000011920929,,,,"David Hess",16130,605276
"Justin Shafer","TOR","P",8.1,-0.14211100339889526,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Justin Shafer",16132,596101
"Carlos Rodón","CHW","P",120.2,-1.3034520149230957,,-2,,,0,1,,-1,,,,,,,-1.600000023841858,,,,"Carlos Rodon",16137,607074
"Aaron Nola","PHI","P",212.1,0.010036000050604343,,0,,,0,-1,,-1,,,,,,,2.259999990463257,,,,"Aaron Nola",16149,605400
"Eric Skoglund","KCR","P",70,0.15173499286174774,,0,,,0,0,,-1,,,,,,,-0.5299999713897705,,,,"Eric Skoglund",16155,607215
"Jace Fry","CHW","P",51.1,0.1836719959974289,,0,,,0,0,,0,,,,,,,-0.47999998927116394,,,,"Jace Fry",16159,605240
"Brandon Woodruff","MIL","P",42.1,-0.30893999338150024,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Brandon Woodruff",16162,605540
"Daniel Gossett","OAK","P",24.1,-0.3472000062465668,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Daniel Gossett",16164,605254
"Justin Anderson","LAA","P",55.1,-0.7892940044403076,,1,,,0,-1,,0,,,,,,,0.20000000298023224,,,,"Justin Anderson",16201,605121
"Spencer Turnbull","DET","P",16.1,0.012760999612510204,,0,,,0,1,,1,,,,,,,-0.09000000357627869,,,,"Spencer Turnbull",16207,605513
"Brandon Finnegan","CIN","P",20.2,0.29861199855804443,,-1,,,0,1,,0,,,,,,,-0.3799999952316284,,,,"Brandon Finnegan",16208,605232
"Brett Graves","MIA","P",33.1,-0.242467001080513,,0,,,0,0,,0,,,,,,,0.15000000596046448,,,,"Brett Graves",16218,605255
"J.D. Davis","HOU","P",1,-0.0005810000002384186,,0,,,0,0,,0,,,,,,,0,,,,"J.D. Davis",16219,605204
"Kyle Freeland","COL","P",202.1,0.9754070043563843,,-1,,,0,-2,,-4,,,,,,,0.6299999952316284,,,,"Kyle Freeland",16256,607536
"Aaron Bummer","CHW","P",31.2,-0.47276800870895386,,0,,,0,-1,,-1,,,,,,,-0.5199999809265137,,,,"Aaron Bummer",16258,607481
"Sam Howard","COL","P",4,-0.006314000114798546,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Sam Howard",16265,607572
"John Means","BAL","P",3.1,0.07217299938201904,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"John Means",16269,607644
"Alex Blandino","CIN","P",1,0.022856000810861588,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Alex Blandino",16271,607468
"Austen Williams","WSN","P",9.2,0.0890749990940094,,0,,,0,-1,,-1,,,,,,,-0.05000000074505806,,,,"Austen Williams",16309,657117
"Alex McRae","PIT","P",6.1,0.047384001314640045,,0,,,0,1,,1,,,,,,,-0.05000000074505806,,,,"Alex McRae",16317,656725
"Eduardo Paredes","LAA","P",18.1,0.09654500335454941,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Eduardo Paredes",16344,622161
"Gabriel Moya","MIN","P",36.1,-0.22350899875164032,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Gabriel Moya",16348,622382
"Ryan Borucki","TOR","P",97.2,-0.22341300547122955,,-2,,,0,0,,-3,,,,,,,0.8999999761581421,,,,"Ryan Borucki",16350,621366
"Tyler Mahle","CIN","P",112,-0.7555829882621765,,1,,,0,0,,1,,,,,,,-2.0199999809265137,,,,"Tyler Mahle",16358,641816
"Brad Wieck","SDP","P",7,0.06498400121927261,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Brad Wieck",16390,623364
"Reynaldo López","CHW","P",188.2,0.08148100227117538,,0,,,0,1,,1,,,,,,,-2.2100000381469727,,,,"Reynaldo Lopez",16400,625643
"Yonny Chirinos","TBR","P",89.2,-0.521664023399353,,0,,,0,0,,0,,,,,,,-0.7200000286102295,,,,"Yonny Chirinos",16401,630023
"Chih-Wei Hu","TBR","P",13,-0.0030330000445246696,,0,,,0,0,,0,,,,,,,-0.09000000357627869,,,,"Chih-Wei Hu",16419,629496
"James Norwood","CHC","P",11,-0.07457199692726135,,0,,,0,-1,,-1,,,,,,,-0.25,,,,"James Norwood",16440,656803
"Trevor Oaks","KCR","P",13.2,0.14821100234985352,,0,,,0,0,,0,,,,,,,-0.1899999976158142,,,,"Trevor Oaks",16468,656805
"Ryan Yarbrough","TBR","P",147.1,0.6153720021247864,,0,,,0,1,,1,,,,,,,-1.4900000095367432,,,,"Ryan Yarbrough",16502,642232
"Dan Altavilla","SEA","P",20.2,0.27902600169181824,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Dan Altavilla",16507,656186
"Jordan Montgomery","NYY","P",27.1,-0.1657949984073639,,0,,,0,0,,0,,,,,,,0.12999999523162842,,,,"Jordan Montgomery",16511,656756
"Nick Gardewine","TEX","P",5,-0.09511200338602066,,0,,,0,0,,0,,,,,,,-0.03999999910593033,,,,"Nick Gardewine",16513,643320
"Harrison Musgrave","COL","P",44.2,0.2851429879665375,,0,,,1,0,,1,,,,,,,0.36000001430511475,,,,"Harrison Musgrave",16532,643466
"Austin Gomber","STL","P",75,-0.22016899287700653,,1,,,0,0,,1,,,,,,,0,,,,"Austin Gomber",16561,596295
"Jonathan Holder","NYY","P",66,0.7551320195198059,,0,,,0,-1,,-1,,,,,,,0.41999998688697815,,,,"Jonathan Holder",16588,656547
"Jeff Brigham","MIA","P",16.1,0.10859899967908859,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Jeff Brigham",16631,656257
"Zac Curtis","- - -","P",16.1,-0.0654660016298294,,0,,,0,0,,0,,,,,,,-0.21000000089406967,,,,"Zac Curtis",16684,657205
"Dean Deetz","HOU","P",3.1,-0.02162100002169609,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Dean Deetz",16687,657209
"Brock Stewart","LAD","P",17.2,0.08010300248861313,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Brock Stewart",16727,592779
"Artie Lewicki","DET","P",38.2,-0.7093219757080078,,0,,,0,-1,,-1,,,,,,,-0.20999999344348907,,,,"Artie Lewicki",16731,592499
"Kyle McGrath","SDP","P",4,-0.03355100005865097,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kyle McGrath",16793,657681
"Josh James","HOU","P",23,0.05454200133681297,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Josh James",16794,657624
"Tim Hill","KCR","P",45.2,-0.37512901425361633,,0,,,0,2,,1,,,,,,,-0.5099999904632568,,,,"Tim Hill",16814,657612
"Eric Stout","KCR","P",2.1,-0.03780899941921234,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Eric Stout",16873,657770
"Aaron Wilkerson","MIL","P",9,0.10208000242710114,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Aaron Wilkerson",16904,658792
"Luke Weaver","STL","P",136.1,-0.09265799820423126,,1,,,-1,-2,,-3,,,,,,,-0.05999999865889549,,,,"Luke Weaver",16918,596133
"Touki Toussaint","ATL","P",29,-0.09220399707555771,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Touki Toussaint",16929,657053
"Elieser Hernández","MIA","P",65.2,-0.28014498949050903,,1,,,0,0,,1,,,,,,,0.18000000715255737,,,,"Elieser Hernandez",16933,622694
"Luis Ortiz","BAL","P",2.1,-0.04498400166630745,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Luis Ortiz",16942,656814
"Sean Newcomb","ATL","P",164,-0.11117199808359146,,-1,,,0,2,,1,,,,,,,0.18000000715255737,,,,"Sean Newcomb",16943,656794
"Jake Jewell","LAA","P",2,-0.04970800131559372,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Jake Jewell",16958,657228
"Trevor Williams","PIT","P",170.2,-0.3480759859085083,,1,,,0,1,,3,,,,,,,-1.2999999523162842,,,,"Trevor Williams",16977,592866
"Daniel Mengden","OAK","P",115.2,-0.07936699688434601,,0,,,1,-1,,-1,,,,,,,-0.3100000023841858,,,,"Daniel Mengden",16980,596043
"Tyler Beede","SFG","P",7.2,0.10731799900531769,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Tyler Beede",16981,595881
"Trevor Hildenberger","MIN","P",73,0.694811999797821,,-2,,,0,3,,1,,,,,,,0.009999999776482582,,,,"Trevor Hildenberger",17002,657610
"Jefry Rodriguez","WSN","P",52,-0.8826519846916199,,0,,,0,-1,,0,,,,,,,-0.36000001430511475,,,,"Jefry Rodriguez",17018,622446
"Ariel Jurado","TEX","P",54.2,-0.45792898535728455,,0,,,0,0,,0,,,,,,,-0.9200000166893005,,,,"Ariel Jurado",17030,642558
"Sean Reid-Foley","TOR","P",33.1,-0.3333590030670166,,0,,,0,0,,0,,,,,,,0.27000001072883606,,,,"Sean Reid-Foley",17034,656887
"Pablo López","MIA","P",58.2,-0.13326899707317352,,0,,,0,0,,0,,,,,,,0.11999999731779099,,,,"Pablo Lopez",17085,641154
"Austin Davis","PHI","P",34.2,0.08152999728918076,,-1,,,0,0,,-2,,,,,,,-0.05000000074505806,,,,"Austin Davis",17117,656354
"Jerry Vasto","- - -","P",4.1,0.009766999632120132,,0,,,0,0,,0,,,,,,,0,,,,"Jerry Vasto",17126,657786
"Raisel Iglesias","CIN","P",72,-0.24378199875354767,,0,,,0,0,,0,,,,,,,-1.0099999904632568,,,,"Raisel Iglesias",17130,628452
"Osmer Morales","LAA","P",0.1,-0.008593999780714512,,0,,,0,-1,,-1,,,,,,,-0.009999999776482582,,,,"Osmer Morales",17133,591672
"Domingo Germán","NYY","P",85.2,-0.05192999914288521,,-1,,,0,-2,,-3,,,,,,,0.49000000953674316,,,,"Domingo German",17149,593334
"José Castillo","SDP","P",38.1,0.05811699852347374,,0,,,0,0,,0,,,,,,,0.23000000417232513,,,,"Jose Castillo",17169,620454
"Yoan López","ARI","P",9,0.07755099982023239,,0,,,0,0,,0,,,,,,,0.17000000178813934,,,,"Yoan Lopez",17181,661255
"Jalen Beeks","- - -","P",50.2,-0.03147900104522705,,0,,,0,-1,,-1,,,,,,,-0.4899999815970659,,,,"Jalen Beeks",17192,656222
"Austin Brice","CIN","P",37.1,-0.29763099551200867,,0,,,0,0,,0,,,,,,,-0.5699999928474426,,,,"Austin Brice",17237,592169
"Ranger Suarez","PHI","P",15,0.1582069993019104,,0,,,0,1,,1,,,,,,,0.07000000029802322,,,,"Ranger Suarez",17277,624133
"Thomas Pannone","TOR","P",43,0.047283001244068146,,0,,,0,0,,0,,,,,,,0.1899999976158142,,,,"Thomas Pannone",17281,623381
"Michael Kopech","CHW","P",14.1,0.0321430005133152,,0,,,0,-1,,-1,,,,,,,-0.1899999976158142,,,,"Michael Kopech",17282,656629
"Justus Sheffield","NYY","P",2.2,-0.009736999869346619,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Justus Sheffield",17285,656954
"Framber Valdez","HOU","P",37,-0.24776600301265717,,0,,,0,1,,1,,,,,,,0.38999998569488525,,,,"Framber Valdez",17295,664285
"Merandy Gonzalez","MIA","P",22,0.3300899863243103,,0,,,0,-1,,-1,,,,,,,0.09000000357627869,,,,"Merandy Gonzalez",17313,642571
"Edgar Santana","PIT","P",66.1,0.26281699538230896,,0,,,0,2,,1,,,,,,,-0.3799999952316284,,,,"Edgar Santana",17355,650828
"David Paulino","TOR","P",6.2,0.10113199800252914,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"David Paulino",17418,600944
"Erick Fedde","WSN","P",50.1,-0.14535799622535706,,0,,,0,0,,0,,,,,,,-0.38999998569488525,,,,"Erick Fedde",17425,607200
"Jeff Hoffman","COL","P",8.2,0.018410999327898026,,0,,,0,0,,0,,,,,,,0.1599999964237213,,,,"Jeff Hoffman",17432,656546
"Heath Fillmyer","KCR","P",82.1,-0.6785529851913452,,0,,,0,-2,,-2,,,,,,,-0.550000011920929,,,,"Heath Fillmyer",17466,641571
"Chad Sobotka","ATL","P",14.1,-0.00279300007969141,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Chad Sobotka",17470,656977
"Jack Flaherty","STL","P",151,-1.1836669445037842,,1,,,0,-1,,1,,,,,,,-0.14000000059604645,,,,"Jack Flaherty",17479,656427
"Diego Castillo","TBR","P",56.2,-0.5347210168838501,,0,,,0,-1,,-1,,,,,,,-0.5099999904632568,,,,"Diego Castillo",17496,650895
"Aríel Miranda","SEA","P",5,-0.07897300273180008,,0,,,0,0,,0,,,,,,,-0.07000000029802322,,,,"Ariel Miranda",17526,664641
"Ryan Burr","CHW","P",9.2,-0.22808599472045898,,0,,,0,0,,0,,,,,,,-0.14000000059604645,,,,"Ryan Burr",17536,621114
"Tanner Scott","BAL","P",53.1,-0.17949099838733673,,0,,,0,-1,,-1,,,,,,,-0.30000001192092896,,,,"Tanner Scott",17586,656945
"Tanner Rainey","CIN","P",7,0.05702099949121475,,0,,,0,0,,0,,,,,,,-0.1599999964237213,,,,"Tanner Rainey",17610,663432
