Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Def,NameASCII,PlayerId,MLBAMID
"Tanner Scott","BAL","P",54,0.2744100093841553,,0,,,0,0,,0,,,,,,,-0.7900000214576721,,,,"Tanner Scott",17586,656945
"Mitch Keller","PIT","P",100.2,-0.9537109732627869,,0,,,0,1,,1,,,,,,,0.550000011920929,,,,"Mitch Keller",17594,656605
"Cristian Javier","HOU","P",101.1,0.10294999927282333,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Cristian Javier",17606,664299
"Tanner Rainey","WSN","P",31.2,-0.3877440094947815,,0,,,0,-1,,-1,,,,,,,-0.11999999731779099,,,,"Tanner Rainey",17610,663432
"Taylor Clarke","ARI","P",43.1,0.08974999934434891,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Taylor Clarke",17611,664199
"Justin Lawrence","COL","P",16.2,-0.15481099486351013,,0,,,0,0,,-1,,,,,,,0,,,,"Justin Lawrence",17639,664875
"Jeffrey Springs","TBR","P",44.2,0.1344580054283142,,1,,,0,-1,,0,,,,,,,0.10999999940395355,,,,"Jeffrey Springs",17677,605488
"Ralph Garza Jr.","- - -","P",30.1,0.12090899795293808,,0,,,0,1,,1,,,,,,,0.04999999888241291,,,,"Ralph Garza Jr.",17682,621248
"Trevor Megill","CHC","P",23.2,-0.027737999334931374,,0,,,0,1,,1,,,,,,,-0.10000000149011612,,,,"Trevor Megill",17722,656730
"Nabil Crismatt","SDP","P",81.1,-0.11961399763822556,,0,,,-1,-2,,-2,,,,,,,-0.11999999731779099,,,,"Nabil Crismatt",17732,622503
"Evan Phillips","- - -","P",13.1,-0.027720000827685,,0,,,0,0,,0,,,,,,,0.04999999888241291,,,,"Evan Phillips",17734,623465
"Tyler Alexander","DET","P",106.1,-1.1901750564575195,,0,,,0,-1,,-1,,,,,,,-1,,,,"Tyler Alexander",17735,641302
"Brody Koerner","NYY","P",3,-0.06932500004768372,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Brody Koerner",17748,621259
"Max Schrock","CIN","P",1.2,0.017802000045776367,,0,,,0,0,,0,,,,,,,0,,,,"Max Schrock",17750,621011
"Drew Smith","NYM","P",41.1,0.002268000040203333,,0,,,0,0,,1,,,,,,,0.17000000178813934,,,,"Drew Smith",17755,622098
"Angel Perdomo","MIL","P",17,0.009947000071406364,,0,,,0,-1,,-1,,,,,,,0.20000000298023224,,,,"Angel Perdomo",17759,622780
"José Alvarado","PHI","P",55.2,0.052129000425338745,,0,,,1,-2,,-1,,,,,,,0.33000001311302185,,,,"Jose Alvarado",17780,621237
"Jake Brentz","KCR","P",64,-0.04340000078082085,,0,,,0,1,,2,,,,,,,-0.8700000047683716,,,,"Jake Brentz",17783,641394
"Patrick Weigel","MIL","P",4,-0.04698000103235245,,0,,,0,0,,0,,,,,,,0,,,,"Patrick Weigel",17792,622256
"Dillon Tate","BAL","P",67.2,0.16869300603866577,,0,,,0,1,,1,,,,,,,-0.9900000095367432,,,,"Dillon Tate",17796,622253
"Daniel Zamora","SEA","P",4.1,0.014600999653339386,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Daniel Zamora",17811,623354
"Adbert Alzolay","CHC","P",125.2,-1.1555219888687134,,-1,,,0,1,,0,,,,,,,-0.38999998569488525,,,,"Adbert Alzolay",17859,640470
"Ian Gibaut","MIN","P",6.2,-0.012629999779164791,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Ian Gibaut",17871,664139
"Nestor Cortes","NYY","P",93,-0.06772100180387497,,-1,,,0,0,,-1,,,,,,,0.03999999910593033,,,,"Nestor Cortes",17874,641482
"Dennis Santana","- - -","P",54.2,0.512348011136055,,0,,,0,-1,,-2,,,,,,,0.42000000551342964,,,,"Dennis Santana",17878,642701
"Tayler Saucedo","TOR","P",25.2,-0.06584899872541428,,0,,,0,2,,2,,,,,,,0.1599999964237213,,,,"Tayler Saucedo",17888,642048
"Garrett Cleavinger","LAD","P",18,0.23125700652599335,,0,,,0,-1,,-1,,,,,,,0.10999999940395355,,,,"Garrett Cleavinger",17897,664076
"Cody Ponce","PIT","P",38.1,-0.38110798597335815,,0,,,0,-1,,-1,,,,,,,0.23000000417232513,,,,"Cody Ponce",17920,664074
"Trent Thornton","TOR","P",49,0.026993000879883766,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Trent Thornton",17948,663423
"Tyler Gilbert","ARI","P",40,0.3338159918785095,,0,,,0,1,,1,,,,,,,-0.10999999940395355,,,,"Tyler Gilbert",17964,656457
"Peter Lambert","COL","P",5.2,-0.0548969991505146,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Peter Lambert",17969,663567
"Logan Webb","SFG","P",148.1,-0.4127669930458069,,-1,,,0,2,,1,,,,,,,0.5799999833106995,,,,"Logan Webb",17995,657277
"Pete Fairbanks","TBR","P",42.2,-0.13759499788284302,,-1,,,0,-1,,-2,,,,,,,0.20000000298023224,,,,"Pete Fairbanks",17998,664126
"Triston McKenzie","CLE","P",120,-0.28439998626708984,,1,,,0,1,,2,,,,,,,0.23000000417232513,,,,"Triston McKenzie",18000,663474
"Tanner Anderson","PIT","P",5,0.035937998443841934,,0,,,0,1,,1,,,,,,,0.029999999329447746,,,,"Tanner Anderson",18029,664196
"Jake Cronenworth","SDP","P",0.2,0.017090000212192535,,0,,,0,0,,0,,,,,,,0,,,,"Jake Cronenworth",18036,630105
"Phil Maton","- - -","P",66.2,-0.36312900483608246,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Phil Maton",18064,664208
"Cody Stashak","MIN","P",15.2,0.06066200137138367,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Cody Stashak",18088,664054
"Ryan Meisinger","CHC","P",7.1,-0.013163000345230103,,0,,,0,-1,,-1,,,,,,,0,,,,"Ryan Meisinger",18105,664682
"Ka'ai Tom","OAK","P",1,0.003467000089585781,,0,,,0,0,,0,,,,,,,0,,,,"Ka'ai Tom",18136,664789
"Ryan Helsley","STL","P",47.1,-0.3678019940853119,,0,,,0,1,,1,,,,,,,-0.1899999976158142,,,,"Ryan Helsley",18138,664854
"Jay Flaa","- - -","P",2.2,0.047660999931395054,,0,,,0,0,,0,,,,,,,-0.04999999888241291,,,,"Jay Flaa",18140,664852
"Anthony Misiewicz","SEA","P",54.2,0.50484699010849,,0,,,0,-1,,-1,,,,,,,-0.15000000596046448,,,,"Anthony Misiewicz",18152,664948
"Art Warren","CIN","P",21,-0.22594399750232697,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Art Warren",18251,605521
"Jarlín García","SFG","P",68.2,-0.09730599820613861,,1,,,0,2,,3,,,,,,,0.3199999928474426,,,,"Jarlin Garcia",18282,606424
"Tyler Kinley","COL","P",70.1,0.4792279899120331,,0,,,0,1,,1,,,,,,,0.009999999776482582,,,,"Tyler Kinley",18297,641755
"Carson Fulmer","CIN","P",25.2,-0.15306100249290466,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Carson Fulmer",18311,608334
"Josh Sborz","TEX","P",59,0.2620849907398224,,-1,,,0,0,,-1,,,,,,,0.5400000214576721,,,,"Josh Sborz",18323,622250
"Taylor Hearn","TEX","P",104.1,-0.7325909733772278,,0,,,0,-1,,-1,,,,,,,1.340000033378601,,,,"Taylor Hearn",18325,621368
"James Kaprielian","OAK","P",119.1,1.30861496925354,,-1,,,0,-1,,-3,,,,,,,1.0499999523162842,,,,"James Kaprielian",18331,621076
"Eric Hanhold","BAL","P",10.1,0.100040003657341,,-1,,,0,0,,-1,,,,,,,-0.1599999964237213,,,,"Eric Hanhold",18332,621098
"Alex Young","- - -","P",52,-0.4998050034046173,,0,,,0,0,,0,,,,,,,-0.06999999843537807,,,,"Alex Young",18333,622065
"Josh Staumont","KCR","P",65.2,0.341497004032135,,0,,,0,-1,,-1,,,,,,,-0.6200000047683716,,,,"Josh Staumont",18335,622251
"Nick Anderson","TBR","P",6,-0.04592699930071831,,0,,,0,0,,-1,,,,,,,0,,,,"Nick Anderson",18337,623433
"Julian Fernández","COL","P",6.2,-0.03853800147771835,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Julian Fernandez",18341,642759
"Brandon Waddell","- - -","P",9.1,-0.06773899868130684,,0,,,0,0,,0,,,,,,,-0.06000000052154064,,,,"Brandon Waddell",18347,663399
"Jaime Barria","LAA","P",56.2,0.07357499748468399,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Jaime Barria",18356,642545
"Thomas Eshelman","BAL","P",27.2,-0.5892760157585144,,0,,,0,-1,,-1,,,,,,,-0.4399999976158142,,,,"Thomas Eshelman",18361,664045
"Connor Overton","- - -","P",15.1,0.15906000137329102,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Connor Overton",18376,656818
"Scott Effross","CHC","P",14.2,0.17438000440597534,,0,,,0,-1,,-1,,,,,,,-0.029999999329447746,,,,"Scott Effross",18384,664123
"Enyel De Los Santos","- - -","P",35.1,-0.04002699814736843,,1,,,0,-1,,-1,,,,,,,0.18000000528991222,,,,"Enyel De Los Santos",18403,660853
"José Urquidy","HOU","P",107,-0.39240598678588867,,0,,,0,-1,,-1,,,,,,,0.07999999821186066,,,,"Jose Urquidy",18413,664353
"Shea Spitzbarth","PIT","P",5,-0.0603180006146431,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Shea Spitzbarth",18475,665661
"Junior Fernández","STL","P",20.2,0.11241800338029861,,0,,,0,-1,,-1,,,,,,,-0.10999999940395355,,,,"Junior Fernandez",18496,658551
"Kenta Maeda","MIN","P",106.1,-0.13067899644374847,,0,,,0,1,,0,,,,,,,0.3499999940395355,,,,"Kenta Maeda",18498,628317
"Josh Rogers","WSN","P",35.2,0.19382399320602417,,0,,,0,0,,1,,,,,,,-0.4300000071525574,,,,"Josh Rogers",18510,642028
"Phil Bickford","- - -","P",51.1,-0.45912301167845726,,-1,,,0,-1,,-2,,,,,,,0.16000000573694706,,,,"Phil Bickford",18519,641360
"Dylan Cease","CHW","P",165.2,0.5742849707603455,,-3,,,-1,-1,,-7,,,,,,,-1.5499999523162842,,,,"Dylan Cease",18525,656302
"Sam Hentges","CLE","P",68.2,-0.5299850106239319,,-1,,,-1,2,,0,,,,,,,-0.20999999344348907,,,,"Sam Hentges",18548,656529
"Logan Allen","CLE","P",50.1,0.3356890082359314,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Logan Allen",18555,663531
"Travis Bergen","TOR","P",10.2,-0.04937800019979477,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"Travis Bergen",18581,664157
"Travis Lakins","BAL","P",28,-0.24510399997234344,,0,,,0,1,,2,,,,,,,-0.5799999833106995,,,,"Travis Lakins",18600,664042
"A.J. Minter","ATL","P",52.1,-0.5331270098686218,,0,,,1,-1,,0,,,,,,,-0.009999999776482582,,,,"A.J. Minter",18655,621345
"Jake Woodford","STL","P",67.2,0.13914500176906586,,1,,,0,0,,1,,,,,,,-0.47999998927116394,,,,"Jake Woodford",18674,663765
"Freddy Peralta","MIL","P",144.1,-0.7851840257644653,,0,,,0,-3,,-3,,,,,,,1.2000000476837158,,,,"Freddy Peralta",18679,642547
"Sandy Alcantara","MIA","P",205.2,-0.9253739714622498,,0,,,0,-2,,-2,,,,,,,0.25999999046325684,,,,"Sandy Alcantara",18684,645261
"Kolby Allard","TEX","P",124.2,0.17410500347614288,,0,,,0,-2,,-2,,,,,,,1.3200000524520874,,,,"Kolby Allard",18694,663465
"Nick Neidert","MIA","P",35.2,0.23937800526618958,,0,,,0,0,,1,,,,,,,0.05999999865889549,,,,"Nick Neidert",18699,663734
"Cody Poteet","MIA","P",30.2,-0.22071200609207153,,0,,,0,0,,0,,,,,,,0.14000000059604645,,,,"Cody Poteet",18769,547001
"Dillon Peters","PIT","P",26.2,0.025340000167489052,,0,,,0,1,,1,,,,,,,0.12999999523162842,,,,"Dillon Peters",18790,596071
"Miguel Del Pozo","DET","P",5.1,0.060694001615047455,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Miguel Del Pozo",18792,600887
"Drew Steckenrider","SEA","P",67.2,0.4922879934310913,,0,,,0,-3,,-3,,,,,,,-0.25999999046325684,,,,"Drew Steckenrider",18806,608716
"Miguel Díaz","SDP","P",42,0.5340049862861633,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Miguel Diaz",18815,622766
"Pedro Avila","SDP","P",4,-0.011897999793291092,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Pedro Avila",18864,658648
"Beau Burrows","- - -","P",11,-0.19397200213279575,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Beau Burrows",18873,663366
"Danny Mendick","CHW","P",1,0.05179499834775925,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Danny Mendick",18889,664901
"Kyle Keller","PIT","P",33.1,-0.35704299807548523,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Kyle Keller",18890,664918
"Zack Burdi","- - -","P",10,0.06828499864786863,,0,,,0,0,,0,,,,,,,-0.08999999985098839,,,,"Zack Burdi",19159,641420
"Tommy Nance","CHC","P",28.2,0.2132759988307953,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Tommy Nance",19178,667297
"Kirby Snead","TOR","P",7.2,0.05420299991965294,,0,,,0,0,,0,,,,,,,0.07000000029802322,,,,"Kirby Snead",19179,669912
"Robert Dugger","SEA","P",25.2,0.02509699948132038,,0,,,0,-1,,-1,,,,,,,-0.23000000417232513,,,,"Robert Dugger",19191,667498
"Brandyn Sittinger","ARI","P",4.2,-0.015828000381588936,,0,,,0,0,,0,,,,,,,0,,,,"Brandyn Sittinger",19192,670087
"Conner Menez","SFG","P",14,0.04516899958252907,,0,,,0,-1,,-1,,,,,,,0.03999999910593033,,,,"Conner Menez",19199,669214
"José Quijada","LAA","P",25.2,-0.05291000008583069,,0,,,0,1,,1,,,,,,,0.25,,,,"Jose Quijada",19200,650671
"Dakota Hudson","STL","P",8.2,-0.06034399941563606,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Dakota Hudson",19206,641712
"Mitch White","LAD","P",46.2,-0.20867300033569336,,-1,,,0,-1,,-2,,,,,,,0.18000000715255737,,,,"Mitch White",19225,669952
"Caleb Baragar","SFG","P",23,-0.19506999850273132,,0,,,0,-1,,0,,,,,,,0.09000000357627869,,,,"Caleb Baragar",19231,670056
"Wes Benjamin","TEX","P",22.2,-0.19756199419498444,,0,,,0,-1,,-1,,,,,,,0.38999998569488525,,,,"Wes Benjamin",19243,605138
"Cole Irvin","OAK","P",178.1,-0.12055700272321701,,1,,,0,1,,1,,,,,,,0.800000011920929,,,,"Cole Irvin",19244,608344
"Miguel Aguilar","ARI","P",7,0.04284200072288513,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Miguel Aguilar",19246,620396
"Seranthony Domínguez","PHI","P",1,-0.011528999544680119,,0,,,0,0,,0,,,,,,,0,,,,"Seranthony Dominguez",19249,622554
"Thomas Hatch","TOR","P",9.1,0.03521500155329704,,0,,,0,0,,0,,,,,,,0.05000000074505806,,,,"Thomas Hatch",19264,641672
"Taylor Widener","ARI","P",70.1,0.24924500286579132,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Taylor Widener",19266,642203
"Justin Dunn","SEA","P",50.1,-0.43705999851226807,,-2,,,0,-1,,-3,,,,,,,-0.5400000214576721,,,,"Justin Dunn",19268,643290
"T.J. Zeuch","TOR","P",15,-0.020248999819159508,,0,,,0,-1,,-1,,,,,,,0,,,,"T.J. Zeuch",19269,643615
"Jacob Webb","ATL","P",34.1,0.1856749951839447,,0,,,-1,-1,,-2,,,,,,,-0.009999999776482582,,,,"Jacob Webb",19274,657097
"Edgar García","- - -","P",14.2,0.11251999996602535,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Edgar Garcia",19276,658305
"Vladimir Gutierrez","CIN","P",114,-0.0910710021853447,,-1,,,0,0,,-1,,,,,,,0.009999999776482582,,,,"Vladimir Gutierrez",19278,661269
"Zac Gallen","ARI","P",121.1,-0.17875300347805023,,1,,,0,1,,2,,,,,,,-0.23000000417232513,,,,"Zac Gallen",19291,668678
"Trevor Richards","- - -","P",64.1,0.030587997287511826,,0,,,0,1,,1,,,,,,,0.4400000050663948,,,,"Trevor Richards",19309,670950
"Cal Quantrill","CLE","P",149.2,0.14929699897766113,,0,,,0,3,,3,,,,,,,0.5400000214576721,,,,"Cal Quantrill",19312,615698
"Eric Lauer","MIL","P",118.2,-0.9432049989700317,,2,,,0,2,,4,,,,,,,0.9900000095367432,,,,"Eric Lauer",19316,641778
"Joey Lucchesi","NYM","P",38.1,0.012140000239014626,,0,,,0,-1,,-1,,,,,,,0.28999999165534973,,,,"Joey Lucchesi",19320,664192
"Richard Lovelady","KCR","P",20.2,-0.10916099697351456,,0,,,0,1,,1,,,,,,,-0.20999999344348907,,,,"Richard Lovelady",19337,663992
"A.J. Puk","OAK","P",13.1,-0.02657799981534481,,0,,,0,1,,1,,,,,,,0.10000000149011612,,,,"A.J. Puk",19343,640462
"Daulton Jefferies","OAK","P",15,-0.08872699737548828,,0,,,0,1,,1,,,,,,,0,,,,"Daulton Jefferies",19345,641726
"Dean Kremer","BAL","P",53.2,-0.5021529793739319,,0,,,0,0,,0,,,,,,,-0.7599999904632568,,,,"Dean Kremer",19350,665152
"Corbin Burnes","MIL","P",167,0.8388479948043823,,-2,,,0,0,,-2,,,,,,,1.4199999570846558,,,,"Corbin Burnes",19361,669203
"Keegan Akin","BAL","P",95,0.27946001291275024,,1,,,0,-1,,0,,,,,,,-1.3300000429153442,,,,"Keegan Akin",19362,669211
"Walker Buehler","LAD","P",207.2,0.7923349738121033,,-1,,,0,0,,-1,,,,,,,0.6299999952316284,,,,"Walker Buehler",19374,621111
"Tony Gonsolin","LAD","P",55.2,0.2609890103340149,,1,,,0,1,,2,,,,,,,0.15000000596046448,,,,"Tony Gonsolin",19388,664062
"Dane Dunning","TEX","P",117.2,0.04847100004553795,,0,,,0,-2,,-2,,,,,,,1.3799999952316284,,,,"Dane Dunning",19409,641540
"Shane Bieber","CLE","P",96.2,0.1877020001411438,,1,,,0,1,,2,,,,,,,0.36000001430511475,,,,"Shane Bieber",19427,669456
"Yohan Ramírez","SEA","P",27.2,0.2723749876022339,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Yohan Ramirez",19444,670990
"Patrick Sandoval","LAA","P",87,0.09511099755764008,,1,,,0,-1,,0,,,,,,,0.12999999523162842,,,,"Patrick Sandoval",19447,663776
"Jake Rogers","DET","P",1,-0.026959000155329704,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jake Rogers",19452,668670
"Shaun Anderson","- - -","P",23.1,-0.2197680026292801,,0,,,0,0,,0,,,,,,,-0.1400000061839819,,,,"Shaun Anderson",19453,641312
"Michael Rucker","CHC","P",28.1,0.13638000190258026,,-1,,,0,-1,,-2,,,,,,,-0.05000000074505806,,,,"Michael Rucker",19454,621074
"Kyle Funkhouser","DET","P",68.1,-0.5137460231781006,,0,,,2,0,,2,,,,,,,-0.5899999737739563,,,,"Kyle Funkhouser",19456,608335
"Bryan Garcia","DET","P",39.1,0.15199099481105804,,0,,,0,0,,1,,,,,,,-0.4000000059604645,,,,"Bryan Garcia",19457,650530
"Jorge Alcala","MIN","P",59.2,-0.09890100359916687,,0,,,0,0,,0,,,,,,,0.18000000715255737,,,,"Jorge Alcala",19459,660896
"Aaron Civale","CLE","P",124.1,0.8743159770965576,,1,,,0,1,,2,,,,,,,0.4000000059604645,,,,"Aaron Civale",19479,650644
"Ryan Hartman","HOU","P",2.1,0.048549000173807144,,0,,,0,0,,0,,,,,,,0,,,,"Ryan Hartman",19480,670057
"Andrew Vasquez","LAD","P",1.2,0.003891000058501959,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Andrew Vasquez",19482,607755
"Devin Smeltzer","MIN","P",4.2,0.017789000645279884,,0,,,0,0,,0,,,,,,,0.019999999552965164,,,,"Devin Smeltzer",19487,656970
"Raynel Espinal","BOS","P",2,-0.016272999346256256,,0,,,0,0,,0,,,,,,,0,,,,"Raynel Espinal",19516,642659
"Jason Foley","DET","P",10.1,0.06233400106430054,,0,,,0,0,,0,,,,,,,-0.07999999821186066,,,,"Jason Foley",19531,671345
"Ryan Hendrix","CIN","P",31.2,0.0025029999669641256,,0,,,0,-1,,-1,,,,,,,0.009999999776482582,,,,"Ryan Hendrix",19535,641682
"Jimmy Lambert","CHW","P",13,0.01273099984973669,,0,,,0,0,,0,,,,,,,-0.019999999552965164,,,,"Jimmy Lambert",19541,669424
"Stephen Nogosek","NYM","P",3,0.05616899952292442,,0,,,0,0,,0,,,,,,,-0.009999999776482582,,,,"Stephen Nogosek",19545,668665
"Jon Duplantier","ARI","P",13,-0.1681240051984787,,0,,,0,-1,,-1,,,,,,,0.019999999552965164,,,,"Jon Duplantier",19546,641541
"JD Hammer","PHI","P",20,0.002374999923631549,,0,,,0,-1,,-1,,,,,,,0.07000000029802322,,,,"JD Hammer",19548,670456
"Geoff Hartlieb","- - -","P",9,0.01095299981534481,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Geoff Hartlieb",19558,664129
"Bernardo Flores Jr.","STL","P",0,-0.015196999534964561,,0,,,0,0,,0,,,,,,,0,,,,"Bernardo Flores Jr.",19561,641576
"David Bednar","PIT","P",60.2,-0.07085800170898438,,0,,,0,-1,,-1,,,,,,,0.25,,,,"David Bednar",19569,670280
"JoJo Romero","PHI","P",9,-0.021563999354839325,,0,,,0,0,,0,,,,,,,0.05999999865889549,,,,"JoJo Romero",19574,668941
"Sean Poppen","- - -","P",22.2,-0.03501799842342734,,0,,,0,-2,,-2,,,,,,,-0.009999999776482582,,,,"Sean Poppen",19583,664092
"Cionel Pérez","CIN","P",24,-0.3019070029258728,,1,,,0,0,,1,,,,,,,0.05000000074505806,,,,"Cionel Perez",19614,672335
"Jordan Hicks","STL","P",10,-0.13618800044059753,,0,,,0,0,,0,,,,,,,-0.10999999940395355,,,,"Jordan Hicks",19618,663855
"Matt Foster","CHW","P",39,-0.13247700035572052,,0,,,0,1,,1,,,,,,,-0.5899999737739563,,,,"Matt Foster",19647,641582
"Kyle Wright","ATL","P",6.1,0.019067000597715378,,0,,,0,0,,0,,,,,,,0.009999999776482582,,,,"Kyle Wright",19665,657140
"Gregory Soto","DET","P",63.2,-0.16266700625419617,,0,,,0,0,,0,,,,,,,-0.6600000262260437,,,,"Gregory Soto",19677,642397
"Jordan Sheffield","COL","P",29.1,0.17350299656391144,,1,,,0,-1,,0,,,,,,,0.019999999552965164,,,,"Jordan Sheffield",19682,642068
"Kyle Cody","TEX","P",11.1,-0.0342629998922348,,-1,,,0,0,,-2,,,,,,,0.12999999523162842,,,,"Kyle Cody",19686,621129
"Connor Seabold","BOS","P",3,0.01498000044375658,,0,,,0,0,,0,,,,,,,0,,,,"Connor Seabold",19695,657756
"Patrick Murphy","- - -","P",28,0.06771399825811386,,0,,,0,-1,,-1,,,,,,,-0.019999999552965164,,,,"Patrick Murphy",19712,641907
"Dustin May","LAD","P",23,0.29975900053977966,,0,,,0,0,,0,,,,,,,0.07999999821186066,,,,"Dustin May",19716,669160
"Kodi Whitley","STL","P",25.1,0.1467999964952469,,0,,,0,0,,0,,,,,,,-0.12999999523162842,,,,"Kodi Whitley",19731,676831
"Anthony Bender","MIA","P",61.1,0.7494750022888184,,1,,,0,1,,2,,,,,,,0.07999999821186066,,,,"Anthony Bender",19742,669622
"Jonathan Loáisiga","NYY","P",70.2,-0.20381100475788116,,0,,,0,1,,1,,,,,,,0.07999999821186066,,,,"Jonathan Loaisiga",19753,642528
"Reiver Sanmartin","CIN","P",11.2,-0.09446699917316437,,0,,,0,0,,0,,,,,,,0,,,,"Reiver Sanmartin",19754,665665
"Shohei Ohtani","LAA","P",130.1,-0.5040810108184814,,1,,,0,1,,2,,,,,,,-0.18000000715255737,,,,"Shohei Ohtani",19755,660271
"Seth Elledge","STL","P",11.2,-0.029116999357938766,,0,,,0,0,,0,,,,,,,-0.10000000149011612,,,,"Seth Elledge",19766,676220
"Will Vest","SEA","P",35,0.22134600579738617,,0,,,0,1,,1,,,,,,,-0.25999999046325684,,,,"Will Vest",19769,676684
"Justin Garza","CLE","P",28.2,-0.18078699707984924,,0,,,0,0,,0,,,,,,,-0.05999999865889549,,,,"Justin Garza",19784,621057
"Anthony Castro","TOR","P",24.2,-0.0954509973526001,,0,,,0,0,,0,,,,,,,0.09000000357627869,,,,"Anthony Castro",19789,621593
"Keegan Thompson","CHC","P",53.1,-0.38384801149368286,,0,,,0,-1,,-1,,,,,,,-0.07999999821186066,,,,"Keegan Thompson",19795,624522
"Wil Crowe","PIT","P",116.2,-0.7008860111236572,,1,,,0,0,,1,,,,,,,0.7400000095367432,,,,"Wil Crowe",19800,640444
"Bryan Baker","TOR","P",1,-0.006047000177204609,,0,,,0,0,,0,,,,,,,0,,,,"Bryan Baker",19804,641329
"Daniel Castano","MIA","P",20.1,-0.17378099262714386,,0,,,0,1,,0,,,,,,,0.029999999329447746,,,,"Daniel Castano",19805,641447
"Riley Smith","ARI","P",67.1,-0.3525260090827942,,1,,,1,1,,3,,,,,,,-0.09000000357627869,,,,"Riley Smith",19826,642092
"Alex Wells","BAL","P",42.2,0.14493200182914734,,0,,,0,1,,1,,,,,,,-0.6700000166893005,,,,"Alex Wells",19845,649144
"Darwinzon Hernández","BOS","P",40,-0.1484230011701584,,0,,,0,0,,0,,,,,,,0.029999999329447746,,,,"Darwinzon Hernandez",19848,650382
"Michael King","NYY","P",63.1,-0.3725470006465912,,0,,,0,1,,1,,,,,,,-0.029999999329447746,,,,"Michael King",19853,650633
"Charlie Barnes","MIN","P",38,-0.4399139881134033,,0,,,0,0,,0,,,,,,,0.20000000298023224,,,,"Charlie Barnes",19865,656212
"Brandon Bielak","HOU","P",50,0.11843100190162659,,0,,,0,1,,0,,,,,,,0.019999999552965164,,,,"Brandon Bielak",19866,656232
"Griffin Canning","LAA","P",62.2,-0.35565000772476196,,1,,,0,1,,2,,,,,,,-0.3199999928474426,,,,"Griffin Canning",19867,656288
"Drew Carlton","DET","P",3.2,-0.05319200083613396,,0,,,0,0,,0,,,,,,,-0.029999999329447746,,,,"Drew Carlton",19868,656290
"Tucker Davidson","ATL","P",20,-0.18671299517154694,,0,,,0,0,,0,,,,,,,-0.20000000298023224,,,,"Tucker Davidson",19871,656353
"Kevin Ginkel","ARI","P",28.1,-0.28409498929977417,,0,,,0,-2,,-2,,,,,,,0.009999999776482582,,,,"Kevin Ginkel",19876,656464
"Tanner Houck","BOS","P",69,0.3854140043258667,,-1,,,0,0,,-1,,,,,,,0.11999999731779099,,,,"Tanner Houck",19879,656557
"Gabe Klobosits","WSN","P",11.1,0.013158000074326992,,0,,,1,-1,,0,,,,,,,-0.10000000149011612,,,,"Gabe Klobosits",19881,656620
"Alex Lange","DET","P",35.2,0.32691898941993713,,-1,,,0,0,,-1,,,,,,,-0.28999999165534973,,,,"Alex Lange",19883,656638
"Corbin Martin","ARI","P",16,-0.21349899470806122,,0,,,0,0,,0,,,,,,,-0.05000000074505806,,,,"Corbin Martin",19884,656686
"Clarke Schmidt","NYY","P",6.1,0.09085399657487869,,0,,,0,-1,,-1,,,,,,,0.029999999329447746,,,,"Clarke Schmidt",19899,657376
"Adonis Medina","PHI","P",7.2,-0.10983899980783463,,0,,,0,0,,0,,,,,,,0.03999999910593033,,,,"Adonis Medina",19903,658431
