Name,IDfg,start_year,end_year,TeamDisplay_start,TeamDisplay_end,PA_start,PA_end,WAR_start,WAR_end,WAR_delta,Off_start,Off_end,Off_delta,Def_start,Def_end,Def_delta,BsR_start,BsR_end,BsR_delta,wRC+_start,wRC+_end,wRC+_delta,wOBA_start,wOBA_end,wOBA_delta,xwOBA_start,xwOBA_end,xwOBA_delta,xBA_start,xBA_end,xBA_delta,xSLG_start,xSLG_end,xSLG_delta,OPS_start,OPS_end,OPS_delta,SLG_start,SLG_end,SLG_delta,OBP_start,OBP_end,OBP_delta,AVG_start,AVG_end,AVG_delta,ISO_start,ISO_end,ISO_delta,BABIP_start,BABIP_end,BABIP_delta,AB_start,AB_end,AB_delta,G_start,G_end,G_delta,R_start,R_end,R_delta,RBI_start,RBI_end,RBI_delta,HR_start,HR_end,HR_delta,SB_start,SB_end,SB_delta,BB_start,BB_end,BB_delta,SO_start,SO_end,SO_delta,K%_start,K%_end,K%_delta,BB%_start,BB%_end,BB%_delta,K-BB%_start,K-BB%_end,K-BB%_delta,O-Swing%_start,O-Swing%_end,O-Swing%_delta,Contact%_start,Contact%_end,Contact%_delta,Barrel%_start,Barrel%_end,Barrel%_delta,HardHit%_start,HardHit%_end,HardHit%_delta,EV_start,EV_end,EV_delta,GB%_start,GB%_end,GB%_delta,FB%_start,FB%_end,FB%_delta,LD%_start,LD%_end,LD%_delta,Pull%_start,Pull%_end,Pull%_delta,WPA_start,WPA_end,WPA_delta,Clutch_start,Clutch_end,Clutch_delta
Chase Headley,4720,2009,2010,SDP,SDP,612,674,1.0,4.3,3.3,1.7,1.7,0.0,-11.1,19.0,30.1,-1.6,3.5,5.1,104,98,-6,0.326,0.313,-0.013000000000000012,,,,,,,,,,0.734,0.702,-0.03200000000000003,0.392,0.375,-0.017000000000000015,0.342,0.327,-0.015000000000000013,0.262,0.264,0.0020000000000000018,0.131,0.111,-0.020000000000000004,0.325,0.323,-0.0020000000000000018,543,610,67,156,161,5,62,77,15,64,58,-6,12,11,-1,10,17,7,62,56,-6,133,139,6,0.217,0.20600000000000002,-0.010999999999999982,0.10099999999999999,0.083,-0.017999999999999988,,,,0.21,0.266,0.05600000000000002,0.778,0.7979999999999999,0.019999999999999907,,,,,,,,,,0.451,0.461,0.010000000000000009,0.38299999999999995,0.36,-0.022999999999999965,0.165,0.179,0.013999999999999985,0.447,0.38,-0.067,1.26,-1.46,-2.7199999999999998,0.63,-1.32,-1.9500000000000002
Adam LaRoche,1904,2009,2010,---,ARI,629,615,2.1,0.7,-1.4000000000000001,13.7,-4.9,-18.6,-12.5,-7.0,5.5,-1.0,-7.7,-6.7,119,104,-15,0.359,0.341,-0.01799999999999996,,,,,,,,,,0.843,0.788,-0.05499999999999994,0.488,0.468,-0.019999999999999962,0.355,0.32,-0.034999999999999976,0.277,0.261,-0.016000000000000014,0.211,0.207,-0.0040000000000000036,0.328,0.33,0.0020000000000000018,555,560,5,150,151,1,78,75,-3,83,100,17,25,25,0,2,0,-2,69,48,-21,142,172,30,0.226,0.28,0.05400000000000002,0.11,0.078,-0.032,,,,0.23600000000000002,0.275,0.03900000000000001,0.752,0.74,-0.01200000000000001,,,,,,,,,,0.35,0.379,0.029000000000000026,0.434,0.44,0.006000000000000005,0.21600000000000003,0.182,-0.03400000000000003,0.455,0.48,0.024999999999999967,0.33,-0.29,-0.62,-1.38,-0.74,0.6399999999999999
Paul Konerko,242,2009,2010,CHW,CHW,621,631,1.8,3.5,1.7,5.5,38.0,32.5,-9.3,-26.0,-16.7,-6.4,-5.2,1.2000000000000002,115,158,43,0.363,0.417,0.05399999999999999,,,,,,,,,,0.842,0.977,0.135,0.489,0.584,0.09499999999999997,0.353,0.393,0.040000000000000036,0.277,0.312,0.034999999999999976,0.212,0.272,0.060000000000000026,0.282,0.326,0.04400000000000004,546,548,2,152,149,-3,75,89,14,88,111,23,28,39,11,1,0,-1,58,72,14,89,110,21,0.14300000000000002,0.174,0.030999999999999972,0.09300000000000001,0.114,0.02099999999999999,,,,0.22,0.272,0.05200000000000002,0.8240000000000001,0.8,-0.02400000000000002,,,,,,,,,,0.358,0.35100000000000003,-0.006999999999999951,0.457,0.45,-0.007000000000000006,0.185,0.198,0.013000000000000012,0.485,0.473,-0.01200000000000001,0.97,3.52,2.55,-0.02,-1.36,-1.34
Carlos Lee,243,2009,2010,HOU,HOU,662,649,0.7,-1.7,-2.4,3.3,-13.0,-16.3,-16.6,-23.2,-6.599999999999998,-11.0,-4.8,6.2,118,89,-29,0.356,0.31,-0.045999999999999985,,,,,,,,,,0.831,0.708,-0.123,0.489,0.417,-0.07200000000000001,0.343,0.291,-0.052000000000000046,0.3,0.246,-0.05399999999999999,0.189,0.17,-0.01899999999999999,0.29,0.238,-0.05199999999999999,610,605,-5,160,157,-3,65,67,2,102,89,-13,26,24,-2,5,3,-2,41,37,-4,51,59,8,0.077,0.091,0.013999999999999999,0.062,0.057,-0.0049999999999999975,,,,0.242,0.33399999999999996,0.09199999999999997,0.878,0.877,-0.0010000000000000009,,,,,,,,,,0.36200000000000004,0.385,0.022999999999999965,0.436,0.45799999999999996,0.021999999999999964,0.203,0.156,-0.047000000000000014,0.43700000000000006,0.42700000000000005,-0.010000000000000009,1.41,1.24,-0.16999999999999993,0.8,1.76,0.96
Michael Bourn,6387,2009,2010,HOU,HOU,678,605,4.7,4.4,-0.2999999999999998,13.4,2.2,-11.2,12.4,21.8,9.4,13.7,10.5,-3.1999999999999993,100,89,-11,0.33,0.308,-0.02200000000000002,,,,,,,,,,0.738,0.686,-0.051999999999999935,0.384,0.346,-0.038000000000000034,0.354,0.341,-0.012999999999999956,0.285,0.265,-0.019999999999999962,0.099,0.08,-0.019000000000000003,0.366,0.329,-0.03699999999999998,606,535,-71,157,141,-16,97,84,-13,35,38,3,3,2,-1,61,52,-9,63,59,-4,140,109,-31,0.20600000000000002,0.18,-0.026000000000000023,0.09300000000000001,0.098,0.0049999999999999906,,,,0.201,0.233,0.032,0.789,0.818,0.028999999999999915,,,,,,,,,,0.578,0.594,0.016000000000000014,0.213,0.23199999999999998,0.01899999999999999,0.209,0.175,-0.034,0.342,0.318,-0.02400000000000002,1.2,2.24,1.0400000000000003,0.57,2.22,1.6500000000000004
Dan Uggla,3442,2009,2010,FLA,FLA,668,674,2.6,4.6,1.9999999999999996,12.2,28.3,16.1,-7.6,-4.5,3.0999999999999996,0.8,0.0,-0.8,114,135,21,0.355,0.382,0.027000000000000024,,,,,,,,,,0.813,0.877,0.06400000000000006,0.459,0.508,0.04899999999999999,0.354,0.369,0.015000000000000013,0.243,0.287,0.043999999999999984,0.216,0.221,0.0050000000000000044,0.274,0.33,0.055999999999999994,564,589,25,158,159,1,84,100,16,90,105,15,31,33,2,2,4,2,92,78,-14,150,149,-1,0.225,0.221,-0.0040000000000000036,0.138,0.11599999999999999,-0.02200000000000002,,,,0.18600000000000003,0.22,0.033999999999999975,0.752,0.735,-0.017000000000000015,,,,,,,,,,0.366,0.396,0.030000000000000027,0.46399999999999997,0.42700000000000005,-0.03699999999999992,0.17,0.17800000000000002,0.008000000000000007,0.494,0.53,0.03600000000000003,0.35,2.71,2.36,-1.27,-0.66,0.61
Adrian Gonzalez,1908,2009,2010,SDP,SDP,681,693,5.8,4.4,-1.3999999999999995,41.3,33.3,-8.0,-5.1,-12.2,-7.1,-5.8,-1.9,3.9,156,142,-14,0.404,0.379,-0.025000000000000022,,,,,,,,,,0.958,0.904,-0.05399999999999994,0.551,0.511,-0.040000000000000036,0.407,0.393,-0.013999999999999957,0.277,0.298,0.020999999999999963,0.274,0.213,-0.061000000000000026,0.278,0.322,0.043999999999999984,552,591,39,160,160,0,90,87,-3,99,101,2,40,31,-9,1,0,-1,119,93,-26,109,114,5,0.16,0.165,0.0050000000000000044,0.175,0.134,-0.04099999999999998,,,,0.22699999999999998,0.304,0.07700000000000001,0.774,0.787,0.013000000000000012,,,,,,,,,,0.39,0.395,0.0050000000000000044,0.40399999999999997,0.395,-0.008999999999999952,0.20600000000000002,0.21100000000000002,0.0050000000000000044,0.397,0.34600000000000003,-0.05099999999999999,4.09,5.02,0.9299999999999997,-0.65,0.48,1.13
Nick Swisher,4599,2009,2010,NYY,NYY,607,635,2.9,4.4,1.5000000000000004,17.1,24.5,7.399999999999999,-8.9,-4.5,4.4,-1.7,-1.2,0.5,125,134,9,0.376,0.379,0.0030000000000000027,,,,,,,,,,0.869,0.87,0.0010000000000000009,0.498,0.511,0.013000000000000012,0.371,0.359,-0.01200000000000001,0.249,0.288,0.03899999999999998,0.249,0.223,-0.025999999999999995,0.272,0.335,0.063,498,566,68,150,150,0,84,91,7,82,89,7,29,29,0,0,1,1,97,58,-39,126,139,13,0.20800000000000002,0.21899999999999997,0.010999999999999954,0.16,0.091,-0.069,,,,0.175,0.255,0.08000000000000002,0.779,0.794,0.015000000000000013,,,,,,,,,,0.381,0.355,-0.026000000000000023,0.456,0.449,-0.007000000000000006,0.163,0.196,0.033,0.462,0.435,-0.027000000000000024,1.71,2.48,0.77,-0.08,0.24,0.32
Ryan Zimmerman,4220,2009,2010,WSN,WSN,694,603,6.6,6.6,0.0,29.6,29.3,-0.3000000000000007,14.1,15.8,1.700000000000001,4.0,-0.8,-4.8,130,142,12,0.377,0.39,0.013000000000000012,,,,,,,,,,0.888,0.899,0.01100000000000001,0.525,0.51,-0.015000000000000013,0.364,0.388,0.02400000000000002,0.292,0.307,0.015000000000000013,0.233,0.204,-0.029000000000000026,0.31,0.334,0.02400000000000002,610,525,-85,157,142,-15,110,85,-25,106,85,-21,33,25,-8,2,4,2,72,69,-3,119,98,-21,0.171,0.163,-0.008000000000000007,0.10400000000000001,0.114,0.009999999999999995,,,,0.21,0.253,0.04300000000000001,0.809,0.8109999999999999,0.0019999999999998908,,,,,,,,,,0.396,0.41200000000000003,0.016000000000000014,0.41600000000000004,0.41200000000000003,-0.0040000000000000036,0.187,0.17600000000000002,-0.010999999999999982,0.358,0.384,0.026000000000000023,2.77,3.61,0.8399999999999999,-0.49,0.45,0.94
Michael Cuddyer,1534,2009,2010,MIN,MIN,650,675,2.5,-0.1,-2.6,20.7,1.6,-19.099999999999998,-18.9,-25.8,-6.900000000000002,1.1,-0.7,-1.8,124,103,-21,0.369,0.33,-0.03899999999999998,,,,,,,,,,0.862,0.753,-0.10899999999999999,0.52,0.417,-0.10300000000000004,0.342,0.336,-0.006000000000000005,0.276,0.271,-0.0050000000000000044,0.245,0.146,-0.099,0.295,0.298,0.0030000000000000027,588,609,21,153,157,4,93,93,0,94,81,-13,32,14,-18,6,7,1,54,58,4,118,93,-25,0.182,0.138,-0.043999999999999984,0.083,0.086,0.002999999999999989,,,,0.282,0.33299999999999996,0.05099999999999999,0.8009999999999999,0.833,0.03200000000000003,,,,,,,,,,0.439,0.498,0.059,0.396,0.32899999999999996,-0.06700000000000006,0.165,0.17300000000000001,0.008000000000000007,0.445,0.423,-0.02200000000000002,0.78,-0.83,-1.6099999999999999,-0.69,-1.08,-0.3900000000000001
Matt Kemp,5631,2009,2010,LAD,LAD,667,668,4.9,0.0,-4.9,22.9,3.1,-19.799999999999997,5.1,-23.5,-28.6,4.3,-1.3,-5.6,123,106,-17,0.362,0.329,-0.032999999999999974,,,,,,,,,,0.842,0.76,-0.08199999999999996,0.49,0.45,-0.03999999999999998,0.352,0.31,-0.04199999999999998,0.297,0.249,-0.04799999999999999,0.193,0.201,0.008000000000000007,0.345,0.295,-0.04999999999999999,606,602,-4,159,162,3,97,82,-15,101,89,-12,26,28,2,34,19,-15,52,53,1,139,170,31,0.20800000000000002,0.254,0.045999999999999985,0.078,0.079,0.0010000000000000009,,,,0.281,0.3,0.01899999999999996,0.762,0.7170000000000001,-0.04499999999999993,,,,,,,,,,0.40399999999999997,0.40700000000000003,0.003000000000000058,0.38299999999999995,0.39299999999999996,0.010000000000000009,0.213,0.2,-0.012999999999999984,0.45899999999999996,0.38299999999999995,-0.07600000000000001,2.55,-0.41,-2.96,-0.42,-1.79,-1.37
Mark Teixeira,1281,2010,2011,NYY,NYY,712,684,3.5,4.3,0.7999999999999998,22.1,20.4,-1.7000000000000028,-13.6,-2.1,11.5,-1.2,0.9,2.1,128,124,-4,0.369,0.361,-0.008000000000000007,,,,,,,,,,0.846,0.835,-0.01100000000000001,0.481,0.494,0.013000000000000012,0.365,0.341,-0.023999999999999966,0.256,0.248,-0.008000000000000007,0.225,0.246,0.02099999999999999,0.268,0.239,-0.029000000000000026,601,589,-12,158,156,-2,113,90,-23,108,111,3,33,39,6,0,4,4,93,76,-17,122,110,-12,0.171,0.161,-0.010000000000000009,0.131,0.111,-0.020000000000000004,,,,0.26,0.271,0.01100000000000001,0.838,0.8240000000000001,-0.013999999999999901,,,,,,,,,,0.355,0.349,-0.006000000000000005,0.455,0.46799999999999997,0.012999999999999956,0.19,0.183,-0.007000000000000006,0.564,0.524,-0.039999999999999925,1.28,1.54,0.26,-0.54,-1.63,-1.0899999999999999
Elvis Andrus,8709,2010,2011,TEX,TEX,674,665,2.1,4.0,1.9,-11.3,2.1,13.4,8.2,13.9,5.700000000000001,8.4,7.8,-0.6000000000000005,75,93,18,0.298,0.319,0.02100000000000002,,,,,,,,,,0.643,0.708,0.06499999999999995,0.301,0.361,0.06,0.342,0.347,0.004999999999999949,0.265,0.279,0.014000000000000012,0.036,0.082,0.046000000000000006,0.317,0.312,-0.0050000000000000044,588,587,-1,148,150,2,88,96,8,35,60,25,0,5,5,32,37,5,64,56,-8,96,74,-22,0.142,0.111,-0.030999999999999986,0.095,0.084,-0.010999999999999996,,,,0.21,0.247,0.037000000000000005,0.878,0.884,0.006000000000000005,,,,,,,,,,0.611,0.5579999999999999,-0.05300000000000005,0.195,0.21100000000000002,0.016000000000000014,0.193,0.231,0.038000000000000006,0.285,0.349,0.064,-1.11,0.09,1.2000000000000002,0.41,-0.05,-0.45999999999999996
Prince Fielder,4613,2010,2011,MIL,MIL,714,692,2.7,4.7,2.0,24.0,40.5,16.5,-20.2,-17.3,2.8999999999999986,-6.6,-7.6,-1.0,136,160,24,0.381,0.41,0.02899999999999997,,,,,,,,,,0.871,0.981,0.10999999999999999,0.471,0.566,0.09499999999999997,0.401,0.415,0.013999999999999957,0.261,0.299,0.03799999999999998,0.209,0.267,0.058000000000000024,0.291,0.306,0.015000000000000013,578,569,-9,161,162,1,94,95,1,83,120,37,32,38,6,1,1,0,114,107,-7,138,106,-32,0.193,0.153,-0.04000000000000001,0.16,0.155,-0.0050000000000000044,,,,0.27699999999999997,0.307,0.030000000000000027,0.764,0.807,0.04300000000000004,,,,,,,,,,0.424,0.431,0.007000000000000006,0.397,0.371,-0.026000000000000023,0.179,0.198,0.019000000000000017,0.35600000000000004,0.375,0.01899999999999996,2.47,7.63,5.16,-1.07,1.5,2.5700000000000003
Michael Young,1286,2010,2011,TEX,TEX,718,689,2.4,3.2,0.8000000000000003,1.6,22.3,20.7,-3.2,-15.1,-11.899999999999999,1.1,0.7,-0.40000000000000013,101,127,26,0.336,0.369,0.032999999999999974,,,,,,,,,,0.774,0.854,0.07999999999999996,0.444,0.474,0.02999999999999997,0.33,0.38,0.04999999999999999,0.284,0.338,0.05400000000000005,0.16,0.136,-0.023999999999999994,0.311,0.367,0.055999999999999994,656,631,-25,157,159,2,99,88,-11,91,106,15,21,11,-10,4,6,2,50,47,-3,115,78,-37,0.16,0.113,-0.047,0.07,0.068,-0.0020000000000000018,,,,0.29600000000000004,0.265,-0.031000000000000028,0.82,0.856,0.03600000000000003,,,,,,,,,,0.475,0.473,-0.0020000000000000018,0.341,0.265,-0.07600000000000001,0.185,0.262,0.07700000000000001,0.254,0.295,0.04099999999999998,-0.68,2.97,3.6500000000000004,-1.37,0.83,2.2
Ben Zobrist,7435,2010,2011,TBR,TBR,655,674,3.8,6.4,2.6000000000000005,6.6,28.1,21.5,7.4,10.1,2.6999999999999993,6.9,4.4,-2.5,100,130,30,0.317,0.359,0.04199999999999998,,,,,,,,,,0.699,0.822,0.123,0.353,0.469,0.11599999999999999,0.346,0.353,0.007000000000000006,0.238,0.269,0.031000000000000028,0.115,0.201,0.08600000000000001,0.273,0.31,0.03699999999999998,541,588,47,151,156,5,77,99,22,75,91,16,10,20,10,24,19,-5,92,77,-15,107,128,21,0.163,0.19,0.026999999999999996,0.14,0.114,-0.02600000000000001,,,,0.248,0.252,0.0040000000000000036,0.8440000000000001,0.826,-0.018000000000000127,,,,,,,,,,0.441,0.45399999999999996,0.012999999999999956,0.381,0.35,-0.031000000000000028,0.17800000000000002,0.196,0.017999999999999988,0.433,0.51,0.07700000000000001,-1.02,1.32,2.34,-1.92,-0.52,1.4
Alexei Ramirez,5133,2010,2011,CHW,CHW,626,684,4.1,4.2,0.10000000000000053,0.5,-0.5,-1.0,17.6,17.5,-0.10000000000000142,3.9,2.1,-1.7999999999999998,95,97,2,0.324,0.322,-0.0020000000000000018,,,,,,,,,,0.744,0.727,-0.017000000000000015,0.431,0.399,-0.03199999999999997,0.313,0.328,0.015000000000000013,0.282,0.269,-0.012999999999999956,0.149,0.13,-0.01899999999999999,0.3,0.288,-0.01200000000000001,585,614,29,156,158,2,83,81,-2,70,70,0,18,15,-3,13,7,-6,27,51,24,82,84,2,0.131,0.12300000000000001,-0.007999999999999993,0.043,0.075,0.032,,,,0.34600000000000003,0.34600000000000003,0.0,0.8420000000000001,0.848,0.005999999999999894,,,,,,,,,,0.48,0.455,-0.024999999999999967,0.33299999999999996,0.35200000000000004,0.019000000000000072,0.187,0.193,0.006000000000000005,0.48700000000000004,0.541,0.05399999999999999,-1.15,-0.66,0.4899999999999999,-0.3,0.16,0.45999999999999996
Brandon Phillips,791,2010,2011,CIN,CIN,687,675,3.8,5.4,1.6000000000000005,5.0,16.9,11.899999999999999,10.4,13.4,3.0,1.7,0.1,-1.5999999999999999,104,122,18,0.336,0.353,0.01699999999999996,,,,,,,,,,0.762,0.81,0.04800000000000004,0.43,0.457,0.027000000000000024,0.332,0.353,0.020999999999999963,0.275,0.3,0.024999999999999967,0.155,0.157,0.0020000000000000018,0.293,0.322,0.029000000000000026,626,610,-16,155,150,-5,100,94,-6,59,82,23,18,18,0,16,14,-2,46,44,-2,83,85,2,0.121,0.126,0.0050000000000000044,0.067,0.065,-0.0020000000000000018,,,,0.331,0.342,0.01100000000000001,0.818,0.833,0.015000000000000013,,,,,,,,,,0.514,0.45299999999999996,-0.061000000000000054,0.33299999999999996,0.349,0.016000000000000014,0.153,0.198,0.04500000000000001,0.318,0.313,-0.0050000000000000044,-0.4,1.81,2.21,-0.61,-0.6,0.010000000000000009
Melvin Upton Jr.,5015,2010,2011,TBR,TBR,610,640,3.9,3.8,-0.10000000000000009,13.4,10.4,-3.0,2.8,4.0,1.2000000000000002,8.2,0.9,-7.299999999999999,107,113,6,0.328,0.333,0.0050000000000000044,,,,,,,,,,0.745,0.759,0.014000000000000012,0.424,0.429,0.0050000000000000044,0.322,0.331,0.009000000000000008,0.237,0.243,0.006000000000000005,0.187,0.186,-0.0010000000000000009,0.304,0.298,-0.006000000000000005,536,560,24,154,153,-1,89,82,-7,62,81,19,18,23,5,42,36,-6,67,71,4,164,161,-3,0.26899999999999996,0.252,-0.01699999999999996,0.11,0.111,0.0010000000000000009,,,,0.245,0.267,0.02200000000000002,0.735,0.764,0.029000000000000026,,,,,,,,,,0.397,0.409,0.011999999999999955,0.43700000000000006,0.409,-0.02800000000000008,0.166,0.183,0.016999999999999987,0.42200000000000004,0.426,0.003999999999999948,-0.31,1.06,1.37,-0.87,-0.31,0.56
Albert Pujols,1177,2010,2011,STL,STL,700,651,6.8,3.9,-2.9,54.2,28.8,-25.400000000000002,-10.0,-11.6,-1.5999999999999996,0.9,-6.4,-7.300000000000001,164,147,-17,0.419,0.384,-0.034999999999999976,,,,,,,,,,1.011,0.906,-0.10499999999999987,0.596,0.541,-0.05499999999999994,0.414,0.366,-0.04799999999999999,0.312,0.299,-0.013000000000000012,0.284,0.242,-0.04199999999999998,0.297,0.277,-0.019999999999999962,587,579,-8,159,147,-12,115,105,-10,118,99,-19,42,37,-5,14,9,-5,103,61,-42,76,58,-18,0.109,0.08900000000000001,-0.01999999999999999,0.147,0.094,-0.05299999999999999,,,,0.268,0.31,0.04199999999999998,0.8540000000000001,0.866,0.0119999999999999,,,,,,,,,,0.38299999999999995,0.447,0.06400000000000006,0.445,0.38299999999999995,-0.062000000000000055,0.172,0.17,-0.001999999999999974,0.507,0.42200000000000004,-0.08499999999999996,5.41,4.78,-0.6299999999999999,-0.69,0.37,1.06
Gaby Sanchez,3361,2010,2011,FLA,FLA,643,661,1.8,2.7,0.9000000000000001,7.7,10.4,2.7,-10.0,-5.1,4.9,-0.5,-0.3,0.2,111,114,3,0.345,0.342,-0.002999999999999947,,,,,,,,,,0.788,0.779,-0.009000000000000008,0.448,0.427,-0.02100000000000002,0.341,0.352,0.010999999999999954,0.273,0.266,-0.007000000000000006,0.175,0.161,-0.013999999999999985,0.299,0.287,-0.01200000000000001,572,572,0,151,159,8,72,72,0,85,78,-7,19,19,0,5,3,-2,57,74,17,101,97,-4,0.157,0.147,-0.010000000000000009,0.08900000000000001,0.11199999999999999,0.02299999999999998,,,,0.34,0.313,-0.027000000000000024,0.838,0.8390000000000001,0.001000000000000112,,,,,,,,,,0.368,0.35600000000000004,-0.011999999999999955,0.461,0.446,-0.015000000000000013,0.171,0.198,0.026999999999999996,0.429,0.428,-0.0010000000000000009,2.05,-1.1,-3.15,0.81,-2.26,-3.07
Chris Young,3882,2010,2011,ARI,ARI,664,659,4.2,4.7,0.5,13.7,5.7,-7.999999999999999,6.3,18.2,11.899999999999999,6.2,4.0,-2.2,109,102,-7,0.35,0.329,-0.020999999999999963,,,,,,,,,,0.793,0.751,-0.04200000000000004,0.452,0.42,-0.03200000000000003,0.341,0.331,-0.010000000000000009,0.257,0.236,-0.02100000000000002,0.195,0.183,-0.01200000000000001,0.296,0.275,-0.020999999999999963,584,567,-17,156,156,0,94,89,-5,91,71,-20,27,20,-7,28,22,-6,74,80,6,145,139,-6,0.218,0.21100000000000002,-0.0069999999999999785,0.111,0.121,0.009999999999999995,,,,0.213,0.259,0.04600000000000001,0.777,0.767,-0.010000000000000009,,,,,,,,,,0.337,0.316,-0.02100000000000002,0.49700000000000005,0.48700000000000004,-0.010000000000000009,0.166,0.19699999999999998,0.030999999999999972,0.49200000000000005,0.5710000000000001,0.07900000000000001,0.84,2.61,1.77,-0.72,1.93,2.65
Nick Markakis,5930,2010,2011,BAL,BAL,709,716,2.4,1.5,-0.8999999999999999,11.6,2.8,-8.8,-12.8,-12.7,0.10000000000000142,-2.1,-1.5,0.6000000000000001,116,105,-11,0.353,0.333,-0.019999999999999962,,,,,,,,,,0.805,0.756,-0.049000000000000044,0.436,0.406,-0.02999999999999997,0.37,0.351,-0.019000000000000017,0.297,0.284,-0.013000000000000012,0.138,0.122,-0.016000000000000014,0.331,0.3,-0.031000000000000028,629,641,12,160,160,0,79,72,-7,60,73,13,12,15,3,7,12,5,73,62,-11,93,75,-18,0.131,0.105,-0.02600000000000001,0.10300000000000001,0.087,-0.016000000000000014,,,,0.25,0.254,0.0040000000000000036,0.899,0.8909999999999999,-0.008000000000000118,,,,,,,,,,0.457,0.426,-0.031000000000000028,0.364,0.34299999999999997,-0.02100000000000002,0.179,0.231,0.05200000000000002,0.27699999999999997,0.36,0.08300000000000002,1.21,0.04,-1.17,0.66,-0.41,-1.07
Jayson Werth,1327,2010,2011,PHI,WSN,652,649,5.1,2.2,-2.8999999999999995,41.7,3.9,-37.800000000000004,-12.7,-2.7,10.0,6.1,4.2,-1.8999999999999995,146,100,-46,0.396,0.319,-0.07700000000000001,,,,,,,,,,0.921,0.718,-0.20300000000000007,0.532,0.389,-0.14300000000000002,0.388,0.33,-0.057999999999999996,0.296,0.232,-0.06399999999999997,0.236,0.157,-0.07899999999999999,0.352,0.286,-0.066,554,561,7,156,150,-6,106,69,-37,85,58,-27,27,20,-7,13,19,6,82,74,-8,147,160,13,0.225,0.247,0.021999999999999992,0.126,0.114,-0.011999999999999997,,,,0.212,0.23399999999999999,0.021999999999999992,0.7829999999999999,0.82,0.03700000000000003,,,,,,,,,,0.37,0.43,0.06,0.45399999999999996,0.402,-0.051999999999999935,0.175,0.168,-0.0069999999999999785,0.373,0.368,-0.0050000000000000044,2.93,-0.56,-3.49,-0.96,-0.39,0.57
Johnny Damon,185,2010,2011,DET,TBR,613,647,2.3,1.4,-0.8999999999999999,11.6,8.3,-3.299999999999999,-10.4,-16.0,-5.6,6.4,2.0,-4.4,107,108,1,0.338,0.327,-0.01100000000000001,,,,,,,,,,0.756,0.743,-0.013000000000000012,0.401,0.418,0.01699999999999996,0.355,0.326,-0.02899999999999997,0.271,0.261,-0.010000000000000009,0.13,0.156,0.025999999999999995,0.312,0.284,-0.028000000000000025,539,582,43,145,150,5,81,79,-2,51,73,22,8,16,8,11,19,8,69,51,-18,90,92,2,0.147,0.142,-0.0050000000000000044,0.113,0.079,-0.034,,,,0.281,0.305,0.023999999999999966,0.8420000000000001,0.821,-0.02100000000000013,,,,,,,,,,0.442,0.415,-0.027000000000000024,0.371,0.38299999999999995,0.011999999999999955,0.188,0.20199999999999999,0.013999999999999985,0.40700000000000003,0.425,0.01799999999999996,1.07,2.23,1.16,0.11,1.29,1.18
Kelly Johnson,2234,2010,2011,ARI,---,671,613,5.3,2.0,-3.3,21.3,-3.7,-25.0,9.5,3.6,-5.9,-1.8,1.5,3.3,129,93,-36,0.378,0.315,-0.063,,,,,,,,,,0.865,0.717,-0.14800000000000002,0.496,0.413,-0.08300000000000002,0.37,0.304,-0.066,0.284,0.222,-0.06199999999999997,0.212,0.191,-0.02099999999999999,0.339,0.277,-0.062,585,545,-40,154,147,-7,93,75,-18,71,58,-13,26,21,-5,13,16,3,79,60,-19,148,163,15,0.221,0.266,0.04500000000000001,0.11800000000000001,0.098,-0.020000000000000004,,,,0.284,0.303,0.019000000000000017,0.768,0.718,-0.050000000000000044,,,,,,,,,,0.415,0.39299999999999996,-0.02200000000000002,0.38,0.40299999999999997,0.022999999999999965,0.205,0.204,-0.0010000000000000009,0.43700000000000006,0.40399999999999997,-0.033000000000000085,1.42,1.06,-0.3599999999999999,-0.32,1.4,1.72
Derek Jeter,826,2010,2011,NYY,NYY,739,607,2.3,2.2,-0.09999999999999964,-5.3,3.3,8.6,1.8,-2.4,-4.2,1.0,0.4,-0.6,93,104,11,0.318,0.331,0.013000000000000012,,,,,,,,,,0.71,0.743,0.03300000000000003,0.37,0.388,0.018000000000000016,0.34,0.355,0.014999999999999958,0.27,0.297,0.02699999999999997,0.1,0.092,-0.008000000000000007,0.307,0.336,0.029000000000000026,663,546,-117,157,131,-26,111,84,-27,67,61,-6,10,6,-4,18,16,-2,63,46,-17,106,81,-25,0.14300000000000002,0.133,-0.010000000000000009,0.085,0.076,-0.009000000000000008,,,,0.276,0.281,0.0050000000000000044,0.855,0.851,-0.0040000000000000036,,,,,,,,,,0.654,0.624,-0.030000000000000027,0.184,0.18600000000000003,0.0020000000000000295,0.162,0.19,0.027999999999999997,0.289,0.29100000000000004,0.0020000000000000573,-0.7,0.75,1.45,-0.44,0.1,0.54
