Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Ryan Raburn,DET,92,199,4,26,20,3,0.08040201,0.246231155,0.131868132,0.302325581,0.236263736,0.297979797,0.368131868,0.2943779381398622,,73.95394514442975,3.2627175494562835,-3.1223318210589825,-8.112563848495483,-0.4342237798772499,Ryan Raburn,2218,430605,182,43,28,10,1,16,1,49,0,0,1,2,1,0.326530612,0.666111665,5.111594219673979,2.700000047683716,0.5,,0.0627175017725676,18.37362365664252,-5.579855231034675,-0.5095335841178894,-3.4324400424957275,2.9229061603546143,-0.619400143623352,-0.1014837622642517,0.9250873327255248,0.9201333522796632,9,-0.2805151045322418,-0.2702800107966899,0.23780488,0.62903226,0.46062992,0.57692308,0.75091575,0.28774929000000005,0.56955381,,438.2,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,0.0,-5.0,-0.34595379047095787,0.7648335844278334,-4.211223140358925,-3.2965482026338577,-7.088899431750178,-80.13134970157525,0.0,,,LF,2008,-0.35,67,15,,,,,,,,
Paul Janish,CIN,38,89,1,5,6,0,0.078651685,0.202247191,0.0625,0.229508196,0.1875,0.269662921,0.25,0.2441693731908048,,38.11018618112886,-0.0561705871950835,-6.970224382741963,-0.3999505043029785,-0.4498262701230405,Paul Janish,7412,457926,80,15,12,2,0,7,0,18,2,0,0,2,0,0.388888888,0.519662921,0.7083333274999999,0.2000000029802322,-0.2000000029802322,,-0.0561705871950835,4.528634237437854,-6.184228179664006,-0.0032081375829875,-1.2296357154846191,1.2264280319213867,-4.318999767303467,-0.4274245500564575,0.8332900404930115,3.258699893951416,2,-0.4691790044307709,0.4653290393200761,0.25547445,0.62561576,0.47647059,0.54285714,0.86614173,0.20370370000000004,0.59705882,,204.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-0.3203360140323639,-1.157379984855652,0.0266660004854202,-1.4510460197925568,-9.95549853522699,0.0,,,SS,2008,-0.32,20,3,,,,,,,,
Matthew Brown,LAA,11,20,0,0,3,0,0.05,0.5,0.052631579,0.111111111,0.052631578,0.1,0.105263157,0.0983882009983062,,-55.48097849156893,0.1973252131137997,-3.633360245998774,-1.6194827407598495,-0.4546899381306376,Matthew Brown,6384,456762,19,1,0,1,0,1,0,10,0,0,0,0,0,0.1,0.205263157,0.14285714,0.0,0.2000000029802322,,-0.0026747898664325,-1.3891222998852026,-3.796507112717081,-0.2682919800281524,-0.269569993019104,0.0012779887765645,-2.2829999923706055,-0.2295011430978775,0.5381200313568115,,0,-0.3982968926429748,-0.1002758502294345,0.5,0.54285714,0.52542373,0.33333333,0.78947368,0.38709677,0.59322034,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.1414970010519027,-0.8150334991514684,-1.028258650796488,-1.7017872482538223,-44.71443248912692,0.0,,,3B,2008,-0.5,2,1,,,,,,,,
Mitch Maier,KCR,34,97,0,9,9,0,0.020618556,0.18556701,0.032967033,0.356164383,0.285714285,0.315789473,0.318681318,0.2867900810743633,,67.9810278141797,-1.4194272020831704,-5.24545704789369,-2.7140590250492096,-0.4591821020630283,Mitch Maier,5588,430574,91,26,24,1,1,2,0,18,2,0,2,3,2,0.111111111,0.634470791,4.124464627494692,-0.0999999940395355,-0.4000000059604645,,-0.9194272020831704,8.348414829635036,-3.3274015125995744,-0.5605238676071167,-1.7040520906448364,1.1435279846191406,-6.707600116729736,-0.6741618514060974,0.9612813591957092,0.0,1,-0.7047171592712402,0.1216164237320645,0.31468531,0.69473684,0.53153153,0.6,0.89393939,0.18079095999999995,0.57057057,,231.2,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-2.507400080561638,0.0,-0.5685200095176697,0.0606483309529721,-3.0152711123228073,0.3586478649623821,0.0,,,CF,2008,0.07,29,2,,,,,,,,
Ken Griffey Jr.,- - -,143,575,18,67,71,0,0.135652173,0.154782608,0.175510204,0.26873385,0.248979591,0.353043478,0.424489795,0.3364825770391712,,98.99946306971609,-5.996737410314381,-6.707990532321858,-16.7531957924366,-0.4616264193361935,Ken Griffey Jr.,327,115135,490,122,73,30,1,78,14,89,3,4,0,13,1,0.876404494,0.777533273,1.848331029318587,-4.600000262260437,-0.6000000238418579,,-0.7967371242120862,73.08654987760819,3.87423650869168,0.3294639121741056,-9.716779708862305,10.04624366760254,3.188999652862549,0.2968708351254463,0.998685866901555,2.7427713871002197,7,-0.1433561742305755,0.4732536155514132,0.23419412,0.61814745,0.42044934,0.61977186,0.89449541,0.18429662000000002,0.48509858,,1013.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,0.0,-4.0,3.063203126192093,0.0,-14.00807100534439,-0.9078305372968316,-11.852647989988327,-32.133133413045655,0.0,,,RF,2008,0.4,208,49,,,,,,,,
Kendrys Morales,LAA,27,66,3,7,8,0,0.06060606,0.106060606,0.180327868,0.196078431,0.213114754,0.272727272,0.393442622,0.2929103248047106,,74.8678285850697,-2.0570388350170106,-4.100390806081766,-2.836637854576111,-0.4640732449981429,Kendrys Morales,8610,434778,61,13,8,2,0,4,0,7,1,0,0,3,1,0.571428571,0.666169894,2.1916969027409374,-1.100000023841858,-0.5,,-0.4570388111751526,6.013806454385571,-1.9305634279596295,-0.5095899701118469,-1.31331205368042,0.8037220239639282,-5.261000156402588,-0.5326639413833618,0.9326412081718444,1.0260000228881836,8,-0.0999617502093315,-0.446432689202949,0.43220339,0.58441558,0.49230769,0.80392157,0.91111111,0.14583332999999998,0.39487179,,101.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-4.0,-0.5407249927520752,0.1220000013709068,-1.763407051563263,0.3297214051708578,-1.8524129763245583,-38.37459944188595,0.0,,,RF,2008,-0.51,24,5,,,,,,,,
Robb Quinlan,LAA,68,181,1,15,11,4,0.077348066,0.154696132,0.048780488,0.308823529,0.262195121,0.32596685,0.310975609,0.2916916197176137,,74.05117723882276,-0.6916465165559202,-6.477473824308399,-4.459663271903992,-0.4665633444707561,Robb Quinlan,1779,425477,164,43,39,1,2,14,0,28,2,1,0,5,2,0.5,0.636942459,4.912577668732408,0.3000000119209289,-0.800000011920929,,-0.1916465165559202,16.31031928325523,-5.476513272873271,-0.4284840822219848,-3.0522942543029785,2.623810052871704,-9.434000015258787,-0.9315388798713684,0.919710099697113,0.0489999987185001,4,-0.7744361162185669,0.3085457423245573,0.29292929,0.62942779,0.47891566,0.71264368,0.8961039,0.15408805000000003,0.55271084,,384.4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.0959066972136497,-0.2607452925294638,-3.0914228558540344,0.019504149560816475,-3.4285709280520678,-10.662822905951295,0.0,,,3B,2008,-0.43,51,4,,,,,,,,
Edinson Volquez,CIN,33,69,0,3,1,0,0.0,0.449275362,0.0,0.2,0.098360655,0.098360655,0.098360655,0.0881365029538264,,-64.50220704389946,-0.0160487391985952,-14.263736573550576,7.307997226715088,-0.4725221465945431,Edinson Volquez,3990,450172,61,6,6,0,0,0,0,31,0,0,8,0,0,0.0,0.19672131,2.64285714,,,,-0.0160487391985952,-5.376390370577299,-13.68186797484728,-1.0401138067245483,-1.305840015411377,0.2657260000705719,-14.003999710083008,-1.3774018287658691,0.8565971255302429,,0,-1.1704083681106567,-0.0438308299028862,0.3814433,0.53146853,0.47083333,0.32432432,0.76315789,0.38053097,0.59583333,,196.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.329999923706055,,,P,2008,-0.26,6,0,,,,,,,,
Dioner Navarro,TBR,120,470,7,43,54,0,0.072340425,0.104255319,0.112412178,0.318181818,0.295081967,0.349036402,0.407494145,0.3351981542652769,,105.01527785246309,-10.73143908381462,-7.827669921587402,-13.179475784301758,-0.4745716643493651,Dioner Navarro,3179,425900,427,126,92,27,0,34,1,49,3,3,3,16,4,0.693877551,0.756530547,1.4819245140407258,-6.3999998569488525,-2.299999952316284,,-2.0314392745494843,59.232265201140955,2.6587220995917975,0.096331775188446,-9.01944637298584,9.115777969360352,1.0200001001358032,0.1246592551469802,1.06911039352417,3.4765334129333496,6,0.1140382289886474,-0.023933618864241,0.26937269,0.63157895,0.45300182,0.7716895,0.93371212,0.11378849000000002,0.50697392,,1011.1,0.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.850000381469727,,,C,2008,2.01,174,34,,,,,,,,
Roger Bernadina,WSN,26,86,0,10,2,4,0.104651162,0.244186046,0.039473685,0.29090909,0.210526315,0.294117647,0.25,0.2560631597743315,,48.422998536929086,-0.4283198195043951,-5.996049127684585,-1.7175907716155052,-0.4936637041406248,Roger Bernadina,6421,465668,76,16,14,1,1,9,0,21,0,0,1,3,3,0.428571428,0.544117647,6.6128728501506515,0.699999988079071,-0.6000000238418579,,-0.5283197837416083,5.220340208240175,-5.131414486936904,-0.908843994140625,-2.128645896911621,1.2198020219802856,-8.861800193786621,-0.8788116574287415,1.1525030136108398,0.6738399863243103,5,-0.5299128890037537,-0.2586698595074012,0.19512195,0.60846561,0.41643059,0.625,0.87826087,0.17687074999999997,0.53541076,,164.0,0.0,0.0,0.0,0.0,-2.0,-1.0,3.0,0.0,0.0,-2.0539700388908386,0.0,0.46653008460998535,-0.027270089834928513,-1.6147100925445559,-12.252632003616203,0.0,,,CF,2008,-0.26,19,2,,,,,,,,
Pablo Ozuna,- - -,68,102,1,11,9,1,0.029411764,0.078431372,0.083333334,0.275862068,0.260416666,0.29,0.34375,0.2817383778095245,,64.45058767291927,-0.4309945944696665,-4.9306260999788325,-3.48092694953084,-0.4951055788793445,Pablo Ozuna,1469,150367,96,25,20,3,1,3,0,8,1,0,2,3,3,0.375,0.63375,4.679203482288338,0.7999999895691872,-0.1000000014901161,,-1.1309945825487375,8.365666042963715,-3.9119965024788663,-1.678739845752716,-2.5385140776634216,0.8597740232944489,-5.988000154495239,-0.6145350933074951,1.0352069952777614,1.3557199835777285,5,-0.6731700301170349,-0.9484765134346588,0.38931298,0.68918919,0.5483871,0.70588235,0.94117647,0.13725489999999996,0.53046595,,245.39999999999998,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-5.0,0.0,-0.37732198834419256,-2.386166234035045,-0.912334730208386,-3.675828599371016,-111.23436389247044,0.0,,,2B,2008,-0.6,33,5,,,,,,,,
Brandon Wood,LAA,55,157,5,12,13,4,0.025477707,0.27388535,0.126666666,0.242718446,0.2,0.224358974,0.326666666,0.2406948594710765,,39.878370913074576,0.2304554753936827,-11.397399986818868,0.995018720626831,-0.4959524633956825,Brandon Wood,6592,457420,150,30,21,4,0,4,0,43,1,1,1,3,0,0.093023255,0.55102564,4.414792860709119,-0.2999999970197677,-0.2000000029802322,,0.7304554753936827,7.5384153377223155,-11.359555443007933,-0.7430479526519775,-3.1109161376953125,2.367867946624756,-11.97700023651123,-1.1728261709213257,1.0080235004425049,,0,-0.7733026742935181,0.036169113095994,0.37692308,0.71192053,0.5569395,0.52040816,0.76744186,0.30990415000000004,0.53736655,,386.2,0.0,0.0,0.0,1.0,0.0,-1.0,-6.0,0.0,-5.0,0.0,0.5754699856042862,-1.0457100868225098,0.12095889821648591,-0.34928999841213226,-3.7165926632602613,0.0,,,SS,2008,-0.76,49,9,,,,,,,,
Luis Maza,LAD,45,88,1,7,4,0,0.056818181,0.125,0.050632911,0.253731343,0.227848101,0.282352941,0.278481012,0.257654967027552,,51.5449484183648,-1.2588453055359423,-6.611205150162926,-1.2035669088363647,-0.4973438502098516,Luis Maza,2416,435402,79,18,16,1,0,5,0,11,1,0,3,5,0,0.454545454,0.560833953,1.22240259,0.1000000238418579,-1.2999999523162842,,-0.058845377061516,5.4573761091808475,-5.135117067279419,-0.7057000398635864,-1.590817928314209,0.8851180076599121,-5.7129998207092285,-0.574049174785614,0.8821979761123657,0.6074000000953674,3,-0.5464728474617004,-0.2534610210940139,0.31818182,0.56395349,0.44785276,0.89795918,0.92783505,0.08219178000000005,0.52760736,,222.1,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-4.0,0.0,0.1846942156553268,-1.5973310619592669,-0.4670893251895905,-1.8797207325696945,-18.84131399482039,0.0,,,2B,2008,-0.73,22,2,,,,,,,,
Koyie Hill,CHC,10,22,0,0,1,0,0.0,0.545454545,0.047619047,0.222222222,0.095238095,0.095238095,0.142857142,0.1026444406736464,,-57.51172565169836,0.0973252116236835,-4.252373157883251,-1.4942018389701843,-0.5024087547500802,Koyie Hill,1829,425542,21,2,1,1,0,0,0,12,0,0,1,0,0,0.0,0.238095237,0.14285714,-0.1000000014901161,0.2000000029802322,,-0.0026747898664325,-1.4507387030163794,-4.098861997131446,-0.3466120362281799,-0.3525740802288055,0.0059619769454002,-3.2300000190734863,-0.3259784877300262,0.7387454509735107,0.4718666672706604,3,-0.3136838972568512,-0.1555061813709337,0.29545455,0.64102564,0.45783133,0.53846154,0.8,0.28947367999999996,0.46987952,,42.2,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600000143051147,,,C,2008,-0.48,3,1,,,,,,,,
Paul Hoover,FLA,13,42,0,1,2,0,0.047619047,0.404761904,0.025,0.347826086,0.2,0.238095238,0.225,0.200979149923092,,11.45353887821865,-0.1213983278721571,-4.789540458787996,-1.6055126786231997,-0.5030421407824955,Paul Hoover,1212,150137,40,8,7,1,0,2,1,17,0,0,0,2,0,0.117647058,0.463095238,0.14285714,0.2000000029802322,-0.3000000119209289,,-0.0213983189314603,0.6396938056304873,-4.415814301316458,-0.6129419803619385,-0.8045819997787476,0.1916399896144867,-5.283999919891357,-0.5262188911437988,0.8414859175682068,,0,-0.4529329836368561,-0.2754713396740641,0.4,0.70114943,0.57236842,0.5,0.7704918,0.31034483,0.57236842,,104.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,,,C,2008,-0.17,9,1,,,,,,,,
Eric Patterson,- - -,43,148,1,16,15,10,0.114864864,0.243243243,0.053846154,0.255319148,0.192307692,0.283783783,0.246153846,0.2501633674711794,,45.79313820264595,3.2787662141490728,-6.634206267063437,-3.588685557246208,-0.5198609208599578,Eric Patterson,9072,452221,130,25,20,4,0,17,0,36,0,1,0,1,1,0.472222222,0.529937629,5.82839256453126,1.0999999642372131,0.699999988079071,,1.4787662618327886,8.263056306877242,-9.55159130807866,-0.5490900613367558,-2.473710060119629,1.9246201515197752,-9.686599969863892,-0.9617433845996856,0.9326437916606664,0.5749499797821045,4,-0.8898574560880661,0.3011117138802662,0.31226766,0.66077739,0.49094203,0.69047619,0.86096257,0.19188192000000004,0.51268116,,310.1,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-3.0,-0.6387349963188171,0.3466129899024963,1.0936587452888489,-3.9158260293479543,-3.1142908819019794,-29.280347978841014,0.0,,,2B,2008,-0.61,32,5,,,,,,,,
Rob Mackowiak,WSN,38,63,1,7,4,0,0.126984126,0.269841269,0.075471698,0.166666666,0.132075471,0.253968253,0.207547169,0.2249036336702013,,27.931460180642492,-0.3374470700509846,-6.036593870197441,-1.273510217666626,-0.527047054808344,Rob Mackowiak,995,406670,53,7,5,1,0,8,0,17,1,1,0,1,0,0.470588235,0.461515422,2.1964285649999997,-0.1000000089406967,-0.2000000029802322,,-0.0374470581300556,2.2037413339754384,-5.379520826444979,-0.4261080920696258,-0.87910395860672,0.4529959857463836,-6.295000076293945,-0.6315999031066895,0.8268939852714539,0.9232000112533568,22,-0.5569127798080444,0.0416011441456535,0.23770492,0.65178571,0.43589744,0.72413793,0.76712329,0.24509804000000002,0.47863248,,87.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5319649800658226,0.0,-0.42028699070215225,0.1279864432290196,-0.8242649659514427,7.188820599445275,0.0,,,LF,2008,-0.6,11,2,,,,,,,,
Brandon Jones,ATL,41,128,1,16,17,1,0.0546875,0.21875,0.129310345,0.34090909,0.267241379,0.312,0.396551724,0.3049650846458063,,82.02068776924627,1.1331302563194183,-1.7555975080130626,-7.833266973495483,-0.5461713410332124,Brandon Jones,6987,447761,116,31,19,10,1,7,2,28,1,1,3,3,0,0.25,0.708551724,5.397968599946482,1.0,0.0,,0.1331302563194185,12.93686523035746,-2.470397571766563,-0.0657079666852951,-1.9596641063690183,1.893955945968628,1.335999846458435,0.1125654727220535,0.974787712097168,1.0432000160217283,9,-0.3683136999607086,0.3009062369101842,0.25125628,0.60416667,0.44419134,0.72,0.84827586,0.18461538,0.54669704,,253.39999999999998,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-3.0,-1.3436259925365448,0.0,-5.674539923667908,0.4931924082338809,-6.524966210126877,-71.22367109243686,0.0,,,LF,2008,-0.26,46,12,,,,,,,,
Norris Hopper,CIN,26,58,0,3,1,1,0.086206896,0.103448275,0.0,0.227272727,0.2,0.285714285,0.2,0.2364382339375359,,33.02593245991605,0.1572033651173114,-4.718735376480906,-2.900841012597084,-0.5738967731936359,Norris Hopper,2450,440361,50,10,10,0,0,5,0,6,1,0,2,0,0,0.833333333,0.485714285,3.3940573811519728,-0.4000000059604645,0.4000000059604645,,0.1572033651173114,2.5810939091109346,-4.400322048101513,-0.3548359870910644,-1.0615779161453247,0.706741988658905,-4.89810037612915,-0.4859672486782074,1.0444904565811155,2.099083185195923,12,-0.3512913882732391,0.0115697710432135,0.20238095,0.59574468,0.41011236,0.64705882,0.96428571,0.10958904000000003,0.52808989,,100.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.60014602355659,0.0,-2.2747050374746323,0.1746223997324704,-2.7002240251749754,-112.12315708991478,0.0,,,CF,2008,-0.14,10,0,,,,,,,,
Jason Bergmann,WSN,30,42,0,0,0,0,0.0,0.476190476,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-11.596889364830316,4.448346138000488,-0.5781496983980208,Jason Bergmann,4640,456589,40,0,0,0,0,0,0,20,0,0,2,1,0,0.0,0.0,0.14285714,,,,0.0,-6.32829727541572,-11.383805382362665,-1.1592179536819458,-1.1592178344726562,0.0,-12.739999771118164,-1.2573872804641724,1.0222947597503662,,0,-1.131751537322998,-0.0021855611758876,0.50980392,0.54545455,0.5323741,0.38461538,0.64583333,0.44594595000000004,0.63309353,,139.2,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700000002980232,,,P,2008,-0.62,0,0,,,,,,,,
Kory Casto,WSN,66,182,2,15,16,1,0.104395604,0.197802197,0.098159509,0.264,0.214723926,0.296703296,0.312883435,0.2762531789626864,,61.70062513592603,-1.609666429227218,-10.359235113787792,-1.3059685826301577,-0.5803220189491393,Kory Casto,6597,457850,163,35,23,10,0,19,1,36,0,0,0,5,0,0.527777777,0.609586731,2.546214120429477,-1.100000023841858,-0.6000000238418579,,0.0903336184564977,14.08099703623601,-7.826204760534085,-0.5981459617614746,-3.4959640502929688,2.897818088531494,-4.9830002784729,-0.4795254170894623,1.0414268970489502,1.370790958404541,22,-0.7007132172584534,0.1263608902190645,0.23753666,0.61351351,0.43319269,0.66666667,0.91189427,0.1525974,0.52039381,,340.4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-0.0101583003997802,-0.0488709956407547,-0.4205801486968992,0.8254401925951242,0.34584061801433585,143.58241244150707,0.0,,,1B,2008,-0.66,51,12,,,,,,,,
Brian Bocock,SFG,32,93,0,4,2,4,0.129032258,0.311827956,0.012987013,0.229166666,0.142857142,0.258426966,0.155844155,0.2103308519620574,,18.14866824826214,0.0966215669177472,-9.458413162724526,0.6217103004455566,-0.583207802229167,Brian Bocock,3534,501814,77,11,10,1,0,12,0,29,0,0,4,2,2,0.413793103,0.414271121,3.4780975472836206,0.3000000193715095,-0.1000000014901161,,-0.1033784509636461,2.1343928696686025,-9.059946509999634,-1.2648859024047852,-2.040786027908325,0.7759000062942505,-12.550999641418455,-1.260968565940857,1.073236346244812,1.211733341217041,3,-1.0429035425186155,-0.1356680804333492,0.17931034,0.64976959,0.46132597,0.42307692,0.80141844,0.25748503,0.59944751,,227.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.4481860101222992,-0.5115860104560852,-0.4825849831104278,-0.5459850132465363,-3.796384155750274,0.0,,,SS,2008,-0.77,12,1,,,,,,,,
Ryan Rohlinger,SFG,21,33,0,2,2,0,0.03030303,0.242424242,0.09375,0.125,0.09375,0.121212121,0.1875,0.134859971927874,,-31.483486869725596,-1.3276161584071815,-6.77400600101791,-0.1684344336390495,-0.5864084457821097,Ryan Rohlinger,2621,489262,32,3,1,1,1,1,0,8,0,0,0,2,1,0.125,0.308712121,7.5,-0.6000000238418579,-0.3000000119209289,,-0.4276161226443946,-1.298528436403644,-5.270713377576244,-0.6064438819885254,-0.8146379590034485,0.2081940025091171,-7.129000186920166,-0.7177327275276184,0.8326941132545471,1.062199950218201,3,-0.6149944067001343,-0.1132968977961434,0.225,0.62121212,0.47169811,0.77777778,0.82926829,0.18000000000000005,0.62264151,,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1113570034503936,1.553439974784851,-1.7328311689198015,-0.2907480001449585,-5.932036601006985,0.0,,,3B,2008,-0.62,6,2,,,,,,,,
Chin-Lung Hu,LAD,65,129,0,16,9,2,0.085271317,0.178294573,0.051724138,0.225806451,0.181034482,0.251968503,0.23275862,0.2104309017096108,,20.488835993275327,0.4358050134032964,-12.439021719730846,2.3967812061309814,-0.588163331287394,Chin-Lung Hu,5198,464341,116,21,17,2,2,11,4,23,0,0,2,5,0,0.478260869,0.484727123,7.477685602295491,0.699999988079071,-0.6000000238418579,,0.3358050491660833,2.97126347187961,-12.556368570886008,-1.031042218208313,-2.4832959175109863,1.452254056930542,-10.17199993133545,-0.9926496148109436,0.9536182284355164,0.0,1,-0.8014160394668579,-0.2797736730031066,0.32258065,0.62343096,0.48026316,0.7,0.88590604,0.17351598000000001,0.52412281,,337.2,0.0,0.0,0.0,-1.0,0.0,-1.0,5.0,0.0,3.0,0.0,-0.14670801162719727,-0.4714759588241577,1.650655459612608,1.0324689745903013,15.074693928990099,0.0,,,SS,2008,-0.07,27,4,,,,,,,,
Chad Tracy,ARI,88,292,8,25,39,0,0.05479452,0.167808219,0.146520146,0.298165137,0.267399267,0.308219178,0.413919413,0.3134741283696273,,81.12203403317959,0.0288134515285491,-6.890477960574712,-8.495633363723755,-0.5991839902064207,Chad Tracy,1888,429710,273,73,49,16,0,16,2,49,1,2,0,5,0,0.326530612,0.722138591,0.82958553375,0.0,0.2000000029802322,,-0.171186551451683,31.56324853969804,-3.58456972764739,0.1844400316476822,-5.416285991668701,5.600726127624512,-7.475999355316162,-0.7651865482330322,1.0378892421722412,1.1216118335723877,17,-0.4435381591320038,0.6212450127666557,0.33078394,0.59036145,0.45739471,0.70520231,0.91156463,0.16488223000000002,0.4877571,,539.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-0.1723400056362152,-3.9919576793909073,0.6652399096637963,-3.499062846880406,-9.017194533676264,0.0,,,1B,2008,-0.68,113,24,,,,,,,,
Marcus Thames,DET,103,342,25,50,56,0,0.070175438,0.277777777,0.275316455,0.257575757,0.240506329,0.29239766,0.515822784,0.3440551299449296,,107.24251183287708,-2.8353114856872708,0.2159860048182418,-18.064537048339844,-0.6007555114915811,Marcus Thames,1523,407801,316,76,39,12,0,24,0,95,0,2,0,6,3,0.252631578,0.808220444,2.2376829341699143,-1.7000001072883606,0.3000000119209289,,-1.4353113903198391,45.60137877335959,4.435098473934468,0.1238597333431243,-6.62647008895874,6.750329971313477,0.6649996042251587,0.0850395262241363,0.953344702720642,1.587339997291565,10,0.8995667695999146,-0.7696455218186502,0.30434783,0.75446429,0.54251969,0.60989011,0.80276134,0.24818578000000002,0.52913386,,554.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-8.0,0.0,-12.0,-4.667598828673363,0.0,-8.064169764518738,-0.8300285167060792,-13.561794027686119,-140.3479412913138,0.0,,,LF,2008,-0.15,163,37,,,,,,,,
Nick Stavinoha,STL,29,61,0,4,4,0,0.032786885,0.180327868,0.017543859,0.234042553,0.192982456,0.216666666,0.210526315,0.1852255675752284,,4.352712728319903,-0.1294226825702935,-7.453047093877168,-0.7255864664912224,-0.6200223497741584,Nick Stavinoha,3909,458036,57,11,10,1,0,2,1,11,0,1,1,2,0,0.181818181,0.427192981,1.44093405875,0.3000000119209289,-0.4000000059604645,,-0.029422688530758,0.1358174591440992,-7.206706219993131,-0.9365779757499696,-1.355762004852295,0.4191840291023254,-8.949999809265137,-0.8975628018379211,1.076498031616211,0.6632571816444397,14,-0.6069641709327698,-0.2630587629167504,0.37662338,0.70588235,0.56424581,0.44827586,0.90277778,0.22772276999999996,0.5698324,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2374086026102304,0.0,0.2349217012524604,0.0845126693602651,0.0820266064256429,25.23371836170554,0.0,,,LF,2008,-0.59,12,1,,,,,,,,
