Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Mike Bolsinger,11137,502211,P,LAD,-0.1130242563059896,,-0.1,-2.3631630164221353,0.972076952457428,0.0,0.0,0.0,88.5999984741211,88.6,-100.0,0.0,0.0154999997466802,-0.0154999997466802,0.0166250001639127,0.0172499995678663,0.0,0.0,0.0,0.0,0.0,0.0,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0.777777777,0.0,0.0,0.2,,0.28571429000000004,,-0.2178020030260086,0.0003018270898792,0.0,0.0,-1.0,0.5400000214576721,,0.36842105,0.47826087,0.66666667,0.72727273,0.60526316,,,27.2
Alex Reyes,15015,621052,P,STL,-0.1132102950479756,,-0.14,-3.2036329645607373,1.6201282739639282,-0.00231401000201,0.0,0.0,82.31110975477431,92.9,-73.28897505236802,0.0627467249120984,0.1635714258466448,-0.1008247009345464,0.1752142906188964,0.1953571353639875,0.142857142,0.071428571,0.071428571,0.071428571,0.0,0.111111111,12,15,14,0,1,0,0,1,1,1,0,0,0,0,0,5,0.333333333,0.0,0.0,0.3,,0.4137931,,-0.3122459948062897,0.0132517654506331,0.0,0.0,1.0,0.3400000035762787,,0.52727273,0.65714286,0.33333333,0.65217391,0.63636364,,,46.0
JaCoby Jones,14818,592444,3B,DET,-0.114238084080937,,-0.1,-1.905499410541568,-0.160040982067585,0.268246742663905,0.125,0.625,93.6374969482422,108.5,35.33981483182722,0.227193608880043,0.3048571518489292,-0.0776635429688862,0.2521428550992693,0.4732142857142857,0.535714285,0.321428571,0.214285714,0.214285714,0.107142857,0.375,13,28,28,3,2,0,3,9,6,3,3,0,0,0,0,12,0.428571428,0.0,0.0,0.41176471,,0.40677966,,-0.0956140011548996,0.1032032264600703,0.0,0.0,0.0,0.0,,0.55660377,0.69090909,0.47619048,0.65789474,0.51886792,,,62.0
César Vargas,14099,570714,P,SDP,-0.1145296448540453,,-0.12,-2.377883180661542,0.972076952457428,0.0,0.0,0.0,66.7999979654948,89.1,-100.0,0.0,0.032999999821186,-0.032999999821186,0.0341250002384185,0.0382499992847442,0.0,0.0,0.0,0.0,0.0,0.0,7,9,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0.555555555,0.0,0.0,0.21428571,,0.5,,-0.1854560077190399,0.0007748039022057,0.0,0.0,0.0,0.3000000119209289,,0.375,0.5,0.33333333,0.55555556,0.5625,,,34.0
Chad Kuhl,14975,641771,P,PIT,-0.115085343928435,,-0.13,-4.759494186098504,2.80822229385376,-0.0491924856323748,0.0,0.0625,86.03636585582386,96.7,-47.098628381603106,0.1019800131519635,0.1258386657351539,-0.023858652583190393,0.105400002002716,0.1192000031471252,0.211956521,0.086956521,0.125,0.086956521,0.0,0.142857142,15,26,23,0,0,0,0,2,2,2,0,0,0,1,0,9,0.346153846,0.038461538,0.111111111,0.2826087,,0.26086957,,-0.3581043779850006,-0.0125985776804478,0.0,0.0,3.0,0.6000000238418579,,0.44230769,0.56896552,0.61538462,0.78787879,0.55769231,,,70.2
Max Muncy,13301,571970,2B,OAK,-0.1159764257934498,,-0.17,-5.847579805632225,0.2082250118255615,0.2495913514867425,0.03370787,0.26966292,84.51882467830882,107.8,61.81762889015691,0.2618856484239751,0.310811064964117,-0.048925416540141875,0.2275909077037464,0.3458818262273615,0.564907844,0.256637168,0.308270676,0.185840707,0.070796461,0.218390804,51,133,113,13,8,2,4,29,21,17,2,0,0,20,1,24,0.180451127,0.150375939,0.833333333,0.14498141,,0.1928934,,-0.8737597465515137,-0.1487462375582137,1.0,2.0,0.0,0.0,,0.35688406,0.55830389,0.48717949,0.88607595,0.51268116,,,285.0
Cole Gillespie,5888,502261,LF,MIA,-0.1185508673423655,,-0.27,-1.9135174311129464,-0.992872267961502,0.0260949530638754,0.05263158,0.42105263,91.68648384712836,105.4,71.36577027180535,0.274282373081554,0.2655154863993327,0.008766886682221309,0.2176600074768066,0.3445600128173828,0.645276291,0.372549019,0.272727272,0.235294117,0.137254902,0.315789473,41,55,51,7,5,0,5,19,12,7,3,2,0,3,0,14,0.254545454,0.054545454,0.214285714,0.19811321,,0.28,,-0.3375279009342193,-0.2670220212983517,0.0,-1.0,-2.0,0.0,,0.42016807,0.59848485,0.19047619,0.86075949,0.55462185,,,51.1
Cody Reed,15232,642003,P,CIN,-0.1190164532674491,,-0.08,-3.120632327631083,1.5121197700500488,-0.0061629011761397,0.0,0.0,66.9000015258789,82.9,-80.62975060430101,0.0575510015090306,0.0910556424747813,-0.033504640965750704,0.0340000003576278,0.0365000009536743,0.083333333,0.0,0.083333333,0.0,0.0,0.0,10,14,11,1,0,0,0,0,0,0,0,0,0,1,0,6,0.428571428,0.071428571,0.166666666,0.45454545,,0.35,,-0.240786001086235,0.0278362787577034,0.0,0.0,-1.0,-0.6800000071525574,,0.43478261,0.41666667,0.6,0.7,0.52173913,,,47.2
Kurt Suzuki,8259,435559,C,MIN,-0.1195970656295313,,0.28,-8.569779328092466,-5.234845161437988,-2.1441488882992417,0.02649007,0.30463576,87.30927835051547,106.3,85.6519440607537,0.3030235539841395,0.2843357870023544,0.018687766981785092,0.2424082784257697,0.3607721949470113,0.703973818,0.40289855,0.301075268,0.257971014,0.144927536,0.276450511,106,373,345,34,49,8,33,139,89,56,24,1,0,18,0,48,0.128686327,0.048257372,0.375,0.27031509,,0.13928012999999995,,-1.3720241785049438,-0.6531753450905031,-5.0,0.0,-12.0,-5.449999809265137,,0.47972973,0.65294925,0.69325153,0.91806723,0.5472973,,,797.0
Raimel Tapia,14350,606132,CF,COL,-0.1197214524911989,,-0.16,-2.67908212355641,0.2059781961143016,0.6656087515875697,0.0,0.07142857,81.11481843171296,104.4,33.762280045273116,0.2479455005831835,0.2121056079864502,0.035839892596733286,0.2049729759628708,0.2325675551955764,0.55584082,0.263157894,0.292682926,0.263157894,0.0,0.357142857,22,41,38,4,3,0,0,10,10,10,0,0,3,2,0,11,0.268292682,0.048780487,0.181818181,0.47222222,,0.19480518999999996,,-0.0615280158817768,0.0925998405245705,1.0,1.0,0.0,0.0,,0.52739726,0.58108108,0.64705882,0.93023256,0.50684932,,,63.0
Jordan Lyles,7593,543475,P,COL,-0.1197733021574403,,-0.12,-2.28938223228061,0.8640684485435486,0.0,0.0,0.25,83.3499984741211,97.6,-100.0,0.0,0.1811250001192093,-0.1811250001192093,0.1915000081062317,0.2303749918937683,0.0,0.0,0.0,0.0,0.0,0.0,40,8,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0,0.14285714,,0.4,,-0.1729579716920852,-0.0120965342971485,0.0,0.0,-3.0,0.0900000035762786,,0.34482759,0.40909091,1.0,0.55555556,0.75862069,,,58.2
Germán Márquez,15038,608566,P,COL,-0.1197733021574403,,-0.1,-2.28938223228061,0.8640684485435486,0.0,0.0,0.0,75.69999694824219,75.7,-100.0,0.0,0.043199998140335,-0.043199998140335,0.0425999999046325,0.0539999961853027,0.0,0.0,0.0,0.0,0.0,0.0,6,8,6,1,0,0,0,0,0,0,0,0,0,0,0,3,0.375,0.0,0.0,0.46153846,,0.42857143,,-0.2168579995632171,-0.0009123297109202,0.0,0.0,1.0,-0.0599999986588954,,0.56,0.66666667,0.33333333,0.75,0.48,,,20.2
Ike Davis,8433,477195,1B,NYY,-0.1213411546492683,,-0.04,-1.2662471723760549,-0.42838154733181,-0.0168973635882139,0.0,0.33333333,85.34444173177083,109.0,30.62884194968536,0.2217316309611002,0.2159741401672363,0.005757490793863923,0.1888571466718401,0.2319285699299403,0.48095238,0.214285714,0.266666666,0.214285714,0.0,0.333333333,8,15,14,2,1,0,0,3,3,3,0,0,0,1,0,5,0.333333333,0.066666666,0.2,0.41666667,,0.23333333,,-0.3282339870929718,-0.1181320830864303,0.0,0.0,1.0,0.0,,0.58823529,0.74074074,0.7,0.8,0.52941176,,,39.0
Aaron Nola,16149,605400,P,PHI,-0.1232605822796997,,-0.17,-6.097410599281287,3.780299425125122,-0.1800782000645995,0.0,0.21428571,84.5,103.9,-37.27490999709428,0.1186695502084844,0.1170261278748512,0.001643422333633196,0.0613103447289302,0.0720344822982261,0.213725489,0.066666666,0.147058823,0.033333333,0.033333333,0.076923076,20,35,30,1,0,0,1,2,1,0,1,0,0,3,0,17,0.485714285,0.085714285,0.176470588,0.125,,0.35135134999999995,,-0.7148159742355347,-0.0623225627277881,0.0,0.0,0.0,-0.6700000166893005,,0.26241135,0.35294118,0.14285714,0.76666667,0.60283688,,,111.0
Rob Segedin,11446,574847,RF,LAD,-0.1237421616154643,,-0.21,-1.7775411885811567,-2.069074869155884,0.0391526194289326,0.03773585,0.39622642,90.8849038178066,110.2,82.22797605882835,0.29168343687632,0.2864878321268472,0.005195604749472782,0.2201369821208797,0.3630958975177921,0.671067832,0.369863013,0.301204819,0.232876712,0.136986301,0.294117647,40,83,73,9,12,2,5,27,17,12,2,1,0,6,0,22,0.26506024,0.072289156,0.272727272,0.29192547,,0.29239766,,0.0724579617381095,0.206882928192355,-2.0,-2.0,-2.0,0.0,,0.51975684,0.73809524,0.55319149,0.76612903,0.5106383,,,139.3
Todd Cunningham,10822,592239,LF,LAA,-0.1242088364882359,,-0.06,-2.930419332450001,0.7335073351860046,0.1093250927515327,0.0,0.18181818,83.79523577008929,100.7,12.69779324138657,0.1891115989003862,0.2134147201265607,-0.024303121226174507,0.195629632031476,0.2621481506912796,0.437830687,0.259259259,0.178571428,0.148148148,0.111111111,0.19047619,20,29,27,5,1,0,3,7,4,1,3,0,0,1,0,6,0.206896551,0.034482758,0.166666666,0.20754717,,0.09999999999999998,,-0.094660148024559,0.0945763141522707,1.0,1.0,2.0,0.0,,0.45454545,0.68421053,0.72727273,0.94871795,0.51818182,,,81.0
Robert Gsellman,13696,607229,P,NYM,-0.1261706594963722,,-0.16,-3.6099137851109546,1.8361454010009768,-0.0022438259329646,0.0,0.0,,,-72.31025484491084,0.0585636099179585,0.0462666670481363,0.012296942869822206,0.0496666669845581,0.0502666672070821,0.133333332,0.066666666,0.066666666,0.066666666,0.0,0.166666666,9,17,15,0,0,0,0,1,1,1,0,0,0,0,0,9,0.529411764,0.0,0.0,0.04347826,,0.0,,-0.3388659954071045,0.0027893180739091,0.0,0.0,1.0,0.6100000143051147,,0.14035088,0.20588235,1.0,1.0,0.59649123,,,44.2
John Gant,13684,607231,P,ATL,-0.1303455497241034,,-0.13,-2.6723112328003324,1.080085515975952,0.0,0.0,0.22222222,83.86666361490886,104.8,-100.0,0.0,0.1769999946866716,-0.1769999946866716,0.191428576196943,0.2074285745620727,0.0,0.0,0.0,0.0,0.0,0.0,20,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0.0,0.0,0.66666667,,0.16666667000000002,,-0.2329420000314712,0.0183061013299261,0.0,0.0,-1.0,0.270000010728836,,0.66666667,0.66666667,0.5,0.9,0.83333333,,,50.0
Kenta Maeda,18498,628317,P,LAD,-0.1305013171653811,,-0.03,-10.501241708129877,7.128564357757568,-1.0021236487664282,0.0,0.0,80.91315660978618,94.9,-16.861806576237342,0.1437872607132484,0.150225213595799,-0.006437952882550585,0.1438909097151322,0.1788727326826615,0.33091349,0.192982456,0.137931034,0.122807017,0.070175439,0.15,35,66,57,5,4,1,2,11,7,5,1,0,0,1,0,16,0.242424242,0.015151515,0.0625,0.45679012,,0.21848738999999995,,-0.7357460260391235,-0.0779574271740373,0.0,0.0,7.0,3.609999895095825,,0.55868545,0.62121212,0.54054054,0.8902439,0.61971831,,,175.2
Adam Morgan,12580,605388,P,PHI,-0.1318789933452869,,-0.12,-6.321459107059119,3.888307809829712,-0.0311205044854432,0.0,0.0,81.5,94.2,-41.87463883962765,0.111804237871459,0.1436128765344619,-0.03180863866300289,0.1300322624944871,0.1573548316955566,0.246212121,0.125,0.121212121,0.09375,0.03125,0.142857142,23,36,32,1,1,0,1,4,3,2,1,0,0,1,0,11,0.305555555,0.027777777,0.09090909,0.28813559,,0.27083333,,-0.6082000136375427,0.014027599142503,0.0,0.0,-2.0,-0.9900000095367432,,0.38709677,0.47692308,0.47058824,0.87096774,0.52419355,,,113.1
Marco Hernández,13154,593523,3B,BOS,-0.1320084330190406,,-0.2,0.4407402108412641,-3.628529042005539,0.6184054319746792,0.02439024,0.26829268,85.84878167873475,107.4,97.35758794110096,0.3237453997135162,0.2835546391350882,0.040190760578427964,0.236431364919625,0.3268039179783241,0.729691876,0.372549019,0.357142857,0.294117647,0.078431372,0.35,40,56,51,11,5,1,2,19,15,13,1,0,1,5,0,10,0.178571428,0.089285714,0.5,0.35483871,,0.23076923000000005,,-0.6385541558265686,-0.445202499701851,-3.0,-5.0,-5.0,0.0,,0.54450262,0.7244898,0.63636364,0.83098592,0.51308901,,,114.0
Adam Moore,9362,446192,C,CLE,-0.1324972581675126,,-0.11,-1.3477475649689872,-0.1172246411442756,0.0,0.0,0.0,85.0999984741211,85.1,-100.0,0.0,0.0068000003695487,-0.0068000003695487,0.0054000001400709,0.0083999998867511,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.0,0.0,0.16666667,,0.45454545,,-0.0166679993271827,-0.0012549196880271,0.0,0.0,0.0,-0.3899999856948852,,0.40740741,0.6,0.5,0.55555556,0.55555556,,,21.1
Paul Janish,7412,457926,3B,BAL,-0.1330030182970055,,-0.03,-2.3454935054391943,-0.1406574249267578,-0.0128983880858868,0.0,0.10714286,81.67037398726852,99.2,44.49175880522099,0.2407724414552961,0.342433677000158,-0.10166123554486187,0.317033322652181,0.3671666781107585,0.511520736,0.225806451,0.285714285,0.193548387,0.032258064,0.214285714,14,35,31,3,0,0,1,7,6,5,1,0,0,3,0,3,0.085714285,0.085714285,1.0,0.18518519,,0.20689654999999996,,-0.0644421353936195,0.1806311366703175,0.0,-1.0,1.0,0.0,,0.45669291,0.65753425,0.5,0.85416667,0.57480315,,,90.0
Jeff Hoffman,17432,656546,P,COL,-0.1347449702607653,,-0.14,-2.575555011315686,0.972076952457428,0.0,0.0,0.42857143,93.84999593098958,106.1,-100.0,0.0,0.1727499961853027,-0.1727499961853027,0.1895000040531158,0.205375000834465,0.0,0.0,0.0,0.0,0.0,0.0,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0.222222222,0.0,0.0,0.23529412,,0.21428570999999996,,-0.188751995563507,0.0120381294653444,0.0,0.0,0.0,-0.1099999994039535,,0.41176471,0.58823529,1.0,0.7,0.5,,,31.1
Colin Rea,12317,607067,P,- - -,-0.1357888117359943,,-0.08,-6.779015849454158,4.212333373725414,-0.8628852316178381,0.0,0.0952381,82.45625305175781,100.0,-22.852406420113944,0.1398583037512643,0.1617418878218706,-0.02188358407060631,0.1381250023841858,0.1564375013113021,0.292640692,0.121212121,0.171428571,0.121212121,0.0,0.235294117,21,39,33,3,1,0,0,4,4,4,0,0,0,2,0,16,0.41025641,0.051282051,0.125,0.30645161,,0.40322581,,-0.7179819643497467,-0.0683932832025192,0.0,0.0,-2.0,1.07999999076128,,0.45588235,0.58108108,0.31578947,0.72093023,0.54411765,,,102.2
Iván Nova,1994,467100,P,- - -,-0.1366410005676779,,-0.04,-5.258254020167662,3.0242395102977753,-0.1979568575043231,0.0,0.2,87.35714285714286,98.2,-44.42847203167219,0.1013600940887744,0.0486800000071525,0.0526800940816219,0.0527600014209747,0.0601600021123886,0.23076923,0.115384615,0.115384615,0.115384615,0.0,0.375,32,28,26,1,0,0,0,3,3,3,0,0,0,0,0,18,0.642857142,0.0,0.0,0.4516129,,0.46938776000000004,,-0.2633221000432968,0.0947501693505689,0.0,0.0,-4.0,0.3799999877810478,,0.52688172,0.56451613,0.0,0.74285714,0.66666667,,,162.0
Yoán Moncada,17232,660162,3B,BOS,-0.1367523756699854,,-0.35,-1.4410735880034604,-0.5736231207847595,0.1958893025293946,0.0,0.28571429,89.59999302455357,107.1,31.82973419280052,0.2283996999263763,0.1741806030273437,0.05421909689903259,0.1541052617524799,0.1828947318227667,0.513157894,0.263157894,0.25,0.210526315,0.052631579,0.571428571,8,20,19,3,1,0,1,5,4,3,1,0,0,1,0,12,0.6,0.05,0.083333333,0.17021277,,0.5,,-0.2444240152835846,-0.0781861402530245,0.0,0.0,-2.0,0.0,,0.34482759,0.55,0.125,0.63636364,0.45977011,,,35.0
Pat Valaika,14885,642162,2B,COL,-0.1372954824934782,,-0.02,-0.8208715231437312,-1.125212050974369,-0.2455534164328128,0.09090909,0.36363636,92.77777777777776,103.6,75.41401073412467,0.3101126739853306,0.203588233274572,0.10652444071075859,0.1574705909280216,0.328823538387523,0.736842104,0.47368421,0.263157894,0.263157894,0.210526316,0.4,13,19,19,3,2,1,2,9,5,3,1,0,0,0,0,8,0.421052631,0.0,0.0,0.42424242,,0.25641026,,-0.254863977432251,-0.1166573173512564,-2.0,-2.0,0.0,0.0,,0.53424658,0.625,0.5,0.88,0.54794521,,,38.2
Yadiel Rivera,11863,592680,2B,MIL,-0.1378146560289075,,-0.12,-5.972267855955773,2.36924546957016,0.1107058329507708,0.02040816,0.36734694,90.50666775173612,107.9,30.434992656760276,0.2225565244169796,0.2322679968441234,-0.009711472427143791,0.2066212133927778,0.3018181829741507,0.508021389,0.272727272,0.235294117,0.212121212,0.06060606,0.304347826,35,71,66,12,3,0,4,18,14,10,4,0,0,2,0,20,0.28169014,0.028169014,0.1,0.24347826,,0.26356588999999997,,-0.1831921339035034,0.2211380409145653,2.0,2.0,2.0,0.0,,0.48314607,0.66447368,0.42857143,0.82178218,0.56928839,,,162.0
Austin Barnes,12158,605131,C,LAD,-0.1394900064077029,,-0.07,-2.5877765719772032,0.0484358072280883,0.3537882941309362,0.0,0.2173913,89.0772705078125,108.3,35.44796295660225,0.2218620599927128,0.2178072267108493,0.0040548332818635124,0.138580645284345,0.1923548329261041,0.45777027,0.1875,0.27027027,0.15625,0.03125,0.217391304,21,37,32,3,2,0,1,6,5,4,1,0,0,5,0,9,0.243243243,0.135135135,0.555555555,0.20895522,,0.24657534000000003,,-0.2155260294675827,0.1364153655926257,0.0,-1.0,1.0,0.7799999713897705,,0.48993289,0.7195122,0.35714286,0.84745763,0.55033557,,,73.0
Pedro Florimón,8385,465753,2B,PIT,-0.1406536472153783,,-0.06,-2.7138497586665906,0.544329509139061,-1.1451617842540145,0.08333333,0.16666667,87.51111518012152,100.3,49.05168742230482,0.2454888963699341,0.1717550971291282,0.07373379924080589,0.1199999990917387,0.2275238037109375,0.573333333,0.333333333,0.24,0.208333333,0.125,0.416666666,18,25,24,4,4,0,2,8,5,3,1,1,0,1,0,12,0.48,0.04,0.083333333,0.21212121,,0.3877551,,-0.2937460243701935,-0.2216527005345143,0.0,0.0,1.0,0.0,,0.48514851,0.61764706,0.42857143,0.64285714,0.67326733,,,52.400000000000006
Destin Hood,9887,543329,LF,MIA,-0.14160423838812,,-0.15,-1.383934682172956,-0.794880747795105,-0.4309456627815962,0.0,0.28571429,83.99166870117188,99.5,69.04854041400819,0.2708237981796265,0.1721739147020423,0.09864988347758419,0.1816086976424507,0.2163478395213251,0.64,0.4,0.24,0.24,0.16,0.384615384,13,25,25,3,2,1,2,10,6,4,1,0,0,0,0,11,0.44,0.0,0.0,0.35555556,,0.26415093999999995,,-0.0397159904241561,-0.0645242785382318,-1.0,-1.0,0.0,0.0,,0.53,0.67272727,0.375,0.89189189,0.55,,,43.0
Carlos Asuaje,15197,641319,2B,SDP,-0.143356838751799,,-0.13,-1.8251460886562365,-0.3708068206906318,-0.0141115048900246,0.0,0.25,86.19000244140625,102.3,41.18068247620187,0.232400541305542,0.2213444900512695,0.011056051254272503,0.2007499933242797,0.2666249871253967,0.531666666,0.291666666,0.24,0.208333333,0.083333333,0.25,7,25,24,2,2,0,2,7,5,3,2,0,0,1,0,4,0.16,0.04,0.25,0.25641026,,0.21428570999999996,,-0.1593520045280456,0.0265998563916453,0.0,-1.0,0.0,0.0,,0.45652174,0.60377358,0.8,0.78125,0.57608696,,,53.0
Rubby De La Rosa,3862,523989,P,ARI,-0.143408253253658,,-0.1,-3.778468416091193,1.8361454010009768,-0.0022438259329646,0.0,0.0,81.77272727272727,90.3,-80.36079487438529,0.0627467249120984,0.0562142857483455,0.006532439163752901,0.0621428574834551,0.0673571441854749,0.142857142,0.071428571,0.071428571,0.071428571,0.0,0.09090909,13,17,14,0,1,0,0,1,1,1,0,0,0,0,0,3,0.176470588,0.0,0.0,0.35294118,,0.19230769000000003,,-0.2794741094112396,0.0235032786975663,0.0,0.0,0.0,-0.550000011920929,,0.48148148,0.54054054,0.5,0.9,0.68518519,,,50.2
Deven Marrero,13325,571918,2B,BOS,-0.1436389445527836,,-0.14,-1.9265385208198849,0.0477494169026613,-0.006731477798894,0.0,0.28571429,85.25714111328125,104.9,-14.213040658722806,0.1614055846418653,0.2208731344767979,-0.059467549834932604,0.1525000035762787,0.1774166623751322,0.297619047,0.083333333,0.214285714,0.083333333,0.0,0.142857142,13,14,12,0,0,0,0,1,1,1,0,0,0,2,0,5,0.357142857,0.142857142,0.4,0.27272727,,0.40909091,,-0.3010659217834472,-0.0886941573834016,0.0,0.0,0.0,0.0,,0.39285714,0.56521739,0.33333333,0.76923077,0.41071429,,,42.0
Jesús Aguilar,11342,542583,1B,CLE,-0.1439706507085681,,-0.21,-1.6172970779627844,0.0062599778175354,0.0,0.2,0.4,82.4,104.6,-100.0,0.0,0.349833329518636,-0.349833329518636,0.2471666733423868,0.5880000193913778,0.0,0.0,0.0,0.0,0.0,0.0,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666,0.0,0.0,0.06666667,,0.23076923000000005,,-0.0884540006518364,-0.0304668590203723,0.0,0.0,0.0,0.0,,0.41935484,0.75,1.0,0.75,0.51612903,,,16.0
Julio Borbon,3209,474865,LF,BAL,-0.1462344019117979,,-0.29,-0.8756600408492274,-1.0623827055096626,-0.2413718467578292,0.0,0.08333333,83.54444715711806,97.5,64.78063529344553,0.2702935842367319,0.1902499993642171,0.08004358487251478,0.2088333368301391,0.2251666585604349,0.615384614,0.307692307,0.307692307,0.307692307,0.0,0.4,6,15,13,1,0,0,0,4,4,4,0,0,0,0,0,3,0.2,0.0,0.0,0.375,,0.23076923000000005,,-0.106407880783081,-0.0237269468689744,-1.0,0.0,-2.0,0.0,,0.63414634,0.8,0.5,0.85,0.6097561,,,37.0
Collin Cowgill,7250,518577,RF,CLE,-0.1463833663685024,,-0.23,-1.9252597543889705,0.0196348279714584,-0.0161648432258516,0.0,0.0,79.32000122070312,88.9,-13.575755179501153,0.1614055846418653,0.1761588709694998,-0.014753286327634507,0.0985833307107289,0.1106666624546051,0.297619047,0.083333333,0.214285714,0.083333333,0.0,0.2,9,14,12,0,0,0,0,1,1,1,0,0,0,2,0,7,0.5,0.142857142,0.285714285,0.27586207,,0.30769230999999997,,-0.3856379985809326,-0.1409367863792984,0.0,0.0,0.0,0.0,,0.46428571,0.66666667,0.375,0.83333333,0.48214286,,,43.0
Drew Stubbs,9328,453211,RF,- - -,-0.148378820493882,,-0.54,-0.7642832404872255,-3.7822790071368217,1.1718219871399924,0.06976744,0.34883721,87.58571370442708,110.6,83.17529533819402,0.3003121493978703,0.2682285360110703,0.03208361338680005,0.1907974677749827,0.2814557009105441,0.667287234,0.3375,0.329787234,0.225,0.1125,0.375,59,94,80,13,7,3,3,27,18,15,0,0,9,12,0,38,0.404255319,0.127659574,0.315789473,0.14124294,,0.31543624000000003,,0.1488642934709787,-0.0750491765349496,-3.0,-2.0,-5.0,0.0,,0.36253041,0.52991453,0.28,0.76612903,0.56934307,,,234.0
Blake Lalli,9246,503351,1B,ATL,-0.1486070530072466,,-0.16,-1.7407476140958622,-0.1253445846959948,-0.0164751585107296,0.0,0.6,91.09000244140626,104.8,-7.695060444918739,0.1631133602215693,0.2606153854956993,-0.09750202527412999,0.2619999922238863,0.3542307706979605,0.384615383,0.23076923,0.153846153,0.153846153,0.076923077,0.2,10,13,13,0,1,0,1,3,2,1,1,0,0,0,0,3,0.23076923,0.0,0.0,0.33333333,,0.12,,-0.0291559863835573,0.128888536787917,0.0,0.0,0.0,0.0,,0.625,0.86363636,0.66666667,0.94736842,0.55,,,14.0
Scott Kazmir,4897,431148,P,LAD,-0.1494015510277995,,-0.24,-8.449652336276447,5.40042781829834,-0.0871013351716101,0.0,0.0,80.09286063058036,94.7,-35.800703932454155,0.1155200627717104,0.0773717164993286,0.0381483462723818,0.0665853663188655,0.0754634170997433,0.252642705,0.116279069,0.136363636,0.116279069,0.0,0.263157894,27,50,43,3,2,0,0,5,5,5,0,0,0,1,0,24,0.48,0.02,0.041666666,0.26388889,,0.30555555999999995,,-0.7382521629333496,0.009151516082953,0.0,0.0,1.0,2.9700000286102295,,0.41142857,0.51456311,0.42105263,0.79245283,0.58857143,,,136.1
Rich Hill,4806,448179,P,- - -,-0.1506990043442566,,-0.14,-3.1508840218961804,1.2961026430130005,0.0,0.0,0.0,73.23333740234375,82.9,-100.0,0.0,0.0148181820457631,-0.0148181820457631,0.0163636370138688,0.0170000005852092,0.0,0.0,0.0,0.0,0.0,0.0,20,12,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0.666666666,0.0,0.0,0.72222222,,0.61904762,,-0.2926858961582184,-0.0008426333630384,0.0,0.0,2.0,-0.64000004529953,,0.58333333,0.44444444,0.23076923,0.625,0.5,,,110.1
Logan Verrett,12905,548337,P,NYM,-0.1509766248970555,,-0.1,-4.551349881878862,2.376188039779663,-0.006150608882308,0.0,0.1,78.38571602957589,103.3,-67.75037270996032,0.065369449163738,0.0886842137888858,-0.023314764625147796,0.0927368402481079,0.1091578885128623,0.157894735,0.105263157,0.052631578,0.052631578,0.052631579,0.142857142,35,22,19,1,0,0,1,2,1,0,1,0,0,0,0,12,0.545454545,0.0,0.0,0.28571429,,0.28125,,-0.4325020015239715,-0.068035412018204,0.0,0.0,1.0,1.1799999475479126,,0.40506329,0.5,0.5,0.81818182,0.55696203,,,91.2
