Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Julio Urías,LAD,18,26,0,0,2,0,0.0,0.346153846,0.0,0.23076923,0.136363636,0.136363636,0.136363636,0.1197892021049152,0.121666669845581,-32.94039949767525,-0.132936728419736,-4.389872341647117,2.80822229385376,-0.0772851888011714,Julio Urias,14765,628711,22,3,3,0,0,0,0,9,0,0,4,1,0,0.0,0.272727272,0.14285714,,,-0.1262052506208419,-0.006731477798894,-1.1921109724764964,-4.255027713251605,17,86.375,100.1,101.0,0.6666666666666666,0.0,0.0,3.0,0.17647059,0.1286666620345342,0.1480000019073486,-0.0401839390397071,-0.3897239863872528,0.3495399951934814,-1.6260000467300415,-0.1624350994825363,0.9045262336730956,,0,-0.2843289971351623,0.2399035979109425,77.0,0.0940060019493103,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2300000190734863,0.0,0.0,P,2016
Kyle Gibson,MIN,25,8,0,1,0,0,0.125,0.625,0.0,0.0,0.0,0.125,0.0,0.0863265022635459,0.1368265002965927,-63.27656288330245,-0.3272675664629787,-1.895562312971026,0.8640684485435486,-0.0777739611453803,Kyle Gibson,10123,502043,7,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.125,2.64285714,,,-0.325023740530014,-0.0022438259329646,-0.5877002903122159,-1.5301362105507108,2,84.69999694824219,84.7,84.7,-1.0,0.0,0.0,0.0,0.0,0.0641428572790963,0.0711428565638405,-0.1878219991922378,-0.1913859993219375,0.003563999896869,-1.597000002861023,-0.1682796031236648,0.9527750015258788,,0,-0.1448322981595993,-0.052299237503531,147.1,-1.1432980298995972,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5399999618530271,0.0,0.0,P,2016
Ryan Weber,ATL,16,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0803333322207133,-100.0,0.0,-1.6033867396801993,0.6480513215065002,-0.0782073286153431,Ryan Weber,10160,543901,6,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,3,72.66666666666667,94.0,94.0,-30.333333333333332,0.0,0.0,0.0,0.0,0.0866666634877522,0.0906666715939839,-0.1293980330228805,-0.1293980330228805,0.0,-1.6850000619888306,-0.1735488027334213,0.7982333302497864,,0,-0.1554591059684753,-0.0066464189691876,36.1,0.531391978263855,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999991059303,0.0,0.0,P,2016
Dae-Ho Lee,SEA,104,317,14,33,49,0,0.063091482,0.233438485,0.174657534,0.294117647,0.253424657,0.312302839,0.428082191,0.3181635646593003,0.3205741563410621,102.994880180513,-3.2438939376734197,-2.1040311779230607,-9.399128675460815,-0.078230440089275,Dae-Ho Lee,18722,493193,292,74,51,9,0,20,2,74,5,0,0,8,0,0.27027027,0.74038503,1.00223214,-4.299999997019768,-0.2000000029802322,-3.077850818634033,-0.1660431190393865,37.355394704978934,0.0113713655285763,218,87.46728971962617,103.2,109.3,6.785046728971962,17.0,0.07798165,80.0,0.36697248,0.2614374955495198,0.4217708375718858,-0.2645638287067413,-6.201306343078613,5.936741828918457,4.88100004196167,0.5597492456436157,1.0620827674865725,1.819216012954712,25,0.2877358496189117,-0.536834918736504,622.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,0.1105810031294822,0.5499680042266846,1.187331035733223,1.8478810414671896,6.01849317528013,0.0,-4.0,-3.0,1B,2016
Trevor Bauer,CLE,35,6,0,0,0,0,0.0,0.833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.6172970779627844,0.6480513215065002,-0.078336509450533,Trevor Bauer,12703,545333,5,0,0,0,0,0,0,5,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,1,,,,,0.0,0.0,0.0,0.0,,,-0.1468140035867691,-0.1468140035867691,0.0,-1.3399999141693115,-0.1374554932117462,1.0788999795913696,,0,-0.1393738090991974,0.0032963168719989,190.0,-0.6867240071296692,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,P,2016
Clayton Kershaw,LAD,23,50,0,2,3,0,0.02,0.24,0.02173913,0.235294117,0.173913043,0.191489361,0.195652173,0.1719534168852136,0.1622089614038882,2.009393242127076,-1.7323840390890837,-7.766604944523471,5.40042781829834,-0.0795482732653402,Clayton Kershaw,2036,477132,46,8,7,1,0,1,0,12,0,0,3,0,0,0.083333333,0.387141534,0.9067460275,,,-1.7144334316253662,-0.0179506074637174,-0.1403273655288389,-6.030551867019432,37,87.18787730823864,97.5,101.4,-8.787878787878787,0.0,0.0,8.0,0.21621622,0.1546888881259494,0.1935777876112196,-0.4276680648326874,-0.8382279872894287,0.4105600118637085,-2.5789999961853027,-0.2753664255142212,0.9691036343574524,4.611599922180176,1,-0.3003285825252533,-0.140974132345118,149.0,0.2113160043954849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999523162842,0.0,0.0,P,2016
Aaron Sanchez,TOR,30,10,0,0,0,0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0690612018108367,0.1241612076759338,-72.8410781681795,-0.1237138600554317,-2.1989179653261894,1.080085515975952,-0.0797773432234655,Aaron Sanchez,11490,592717,9,0,0,0,0,1,0,5,0,0,0,0,0,0.2,0.1,0.14285714,,,-0.121470034122467,-0.0022438259329646,-0.8770918856986907,-2.055136785996809,4,93.125,104.6,104.6,-16.75,0.0,0.0,2.0,0.5,0.0681111084090338,0.0694444444444444,-0.1801439970731735,-0.1951799988746643,0.0150359999388456,-2.5980000495910645,-0.2327963858842849,0.7274200916290283,,0,-0.2090898007154464,-0.0385580153762815,192.0,-0.6206570267677307,0.0,-1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.759999990463257,0.0,0.0,P,2016
Daniel Wright,- - -,9,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0419999986886978,-100.0,0.0,-1.6197056569546744,0.6480513215065002,-0.0798762170042307,Daniel Wright,15179,642229,5,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8681747861594246,-1.5750017263382956,4,85.06666564941406,92.3,92.3,9.666666666666666,0.0,0.0,0.0,0.0,0.0465999990701675,0.0467999994754791,-0.0855759978294372,-0.0855759680271148,0.0,-1.0049999952316284,-0.0990106016397476,0.7244666814804077,,0,-0.1390362083911895,0.0209134568319771,39.2,-0.4590180069208145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799999997019767,0.0,0.0,P,2016
Gregorio Petit,LAA,89,223,2,21,17,1,0.067264573,0.228699551,0.102941176,0.315789473,0.245098039,0.298642533,0.348039215,0.2818269019777125,0.2696581499292216,76.41786487381306,-2.004708004882559,-8.318668172231657,-0.0356466770172119,-0.0818458365930633,Gregorio Petit,3812,463610,204,50,34,13,1,15,1,51,1,1,2,7,1,0.294117647,0.646681748,3.279538564190556,-1.4999999403953552,-0.800000011920929,-1.685028910636902,-0.3196790942456573,19.59205872309137,-6.6783425535566785,156,87.1789486533717,101.9,106.2,8.651315789473685,5.0,0.03205128,50.0,0.32051282,0.2296534623249922,0.3275940772330407,-0.919153928756714,-3.691376447677612,2.77222204208374,-7.97100019454956,-0.8297365307807922,0.8995479345321655,1.638200044631958,5,-1.0214014053344729,-0.0003939804053045,548.5999999999999,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.291716992855072,0.11376501619815826,0.024589020060375458,-1.41153035312891,-0.9814561307430267,0.713222917205325,0.0,-2.0,-2.0,2B,2016
Travis Wood,CHC,81,12,0,0,1,0,0.083333333,0.416666666,0.0,0.333333333,0.181818181,0.25,0.181818181,0.2039600263039271,0.2478843331336975,19.461427743921956,-0.2241594914812594,-1.4144471383835002,0.2307755537331104,-0.0820665500934044,Travis Wood,9884,475243,11,2,2,0,0,1,0,5,0,0,0,0,0,0.2,0.431818181,0.14285714,,,-0.2174280136823654,-0.006731477798894,0.2832486954801902,-1.130405184877552,6,83.18333435058594,101.6,101.6,29.166666666666668,0.0,0.0,1.0,0.16666667,0.198818185112693,0.2754545428536155,0.0767940059304237,-0.2358559519052505,0.3126499950885772,-0.1829999685287475,-0.0257979035377502,1.3597166538238523,0.7342000007629395,2,-0.1295565962791443,0.1860345438827574,66.0,0.4060199856758117,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2257020026445388,0.0126698403619229,0.2383719980716705,35.75579971075058,0.6899999976158142,0.0,0.0,P,2016
Jeff Locke,PIT,31,39,0,0,0,0,0.025641025,0.435897435,0.0,0.266666666,0.125,0.151515151,0.125,0.1274069276722994,0.0857458186872077,-30.062708331023767,-0.0112191296648234,-6.258401067652261,4.212333679199219,-0.0825470151375694,Jeff Locke,2929,502046,32,4,4,0,0,1,0,17,0,0,6,0,0,0.058823529,0.276515151,0.14285714,,,,-0.0112191296648234,-1.5430183121510654,-6.1373934233137275,21,73.4,92.3,94.3,-15.333333333333334,0.0,0.0,0.0,0.0,0.0736249983310699,0.0780312493443489,-0.7106338739395142,-0.817604124546051,0.1069699972867965,-8.01300048828125,-0.8180942535400391,0.9848926067352296,,0,-0.6736965775489807,-0.0478377999860059,127.1,-0.2973160147666931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6399999856948853,0.0,0.0,P,2016
Héctor Sánchez,- - -,28,54,3,3,8,0,0.074074074,0.185185185,0.204081633,0.277777777,0.265306122,0.333333333,0.469387755,0.3458470470375485,0.3680436522872359,117.01525461649074,-0.9992375453002752,0.1532483820042736,-2.703862637281418,-0.0836909007329981,Hector Sanchez,10289,516949,49,13,9,1,0,4,0,10,1,0,0,0,0,0.4,0.802721088,0.14285714,-0.4000000134110451,0.2000000029802322,-0.9678239822387696,-0.0314135630615055,7.596919333299917,1.2354768716900772,39,88.23333583733974,104.7,110.0,23.205128205128204,3.0,0.07692308,12.0,0.30769231,0.2985102108546665,0.4880612334426568,-0.5066820476204157,-1.1257080137729645,0.6190260201692581,-0.1010000109672546,0.0185607969760894,1.012829632670791,1.7444307804107666,13,0.0392090380191803,-0.539472884253927,89.2,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3299999237060547,0.0,-3.0,C,2016
Juniel Querecuto,TBR,4,11,0,1,2,0,0.0,0.545454545,0.181818182,0.2,0.09090909,0.09090909,0.272727272,0.1426571282473477,0.1580909057097001,-19.82819020831784,0.0307037383317947,-1.5518757640134502,0.3589530736207962,-0.083890096535325,Juniel Querecuto,12140,578570,11,1,0,0,1,0,0,6,0,0,0,0,0,0.0,0.363636362,5.14285714,0.0,0.0,0.0307037383317947,0.0,-0.2967877178203272,-1.5926371081482578,5,84.6800048828125,99.9,99.9,10.6,0.0,0.0,2.0,0.4,0.115727272900668,0.2640909064899791,-0.369376003742218,-0.3703199028968811,0.0009440460125915,-1.2639999389648438,-0.1278486996889114,1.3475627899169922,,0,-0.1585199981927871,-0.1155867124599839,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494265088811517,0.042885229730017994,0.3923110752366482,0.0,0.0,0.0,0.0,2B,2016
Justin Nicolino,MIA,18,24,0,0,0,0,0.041666666,0.458333333,0.0,0.181818181,0.09090909,0.130434782,0.09090909,0.1064139267672663,0.1310278177261352,-41.10534485850154,-0.0067801516524923,-4.177600274038751,2.592205286026001,-0.0841655252236992,Justin Nicolino,11754,592593,22,2,2,0,0,1,0,11,0,0,1,1,0,0.09090909,0.221343872,0.14285714,,,-4.86738535983e-05,-0.006731477798894,-1.3652922564995706,-4.192600017215055,12,76.21000366210937,86.3,93.3,-3.2,0.0,0.0,0.0,0.0,0.110523814246768,0.1275714352017357,-0.3033420145511627,-0.4837819933891296,0.1804399937391281,-2.933000087738037,-0.3082229495048523,0.9807333946228028,,0,-0.3640407025814056,0.0547395038924078,79.1,0.3274179995059967,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,P,2016
Ryan Vogelsong,PIT,24,23,0,1,1,0,0.04347826,0.565217391,0.0,0.166666666,0.052631578,0.142857142,0.052631578,0.1090464421680995,0.149526047706604,-42.36415225530366,-0.0067389656546765,-4.039432661379891,2.484196662902832,-0.0843299288617261,Ryan Vogelsong,1011,285064,19,1,1,0,0,1,0,13,1,0,2,0,0,0.076923076,0.19548872,2.64285714,,,-7.4878557825e-06,-0.006731477798894,-1.258443352283252,-3.967946622968925,8,90.0,99.9,99.9,-1.2,0.0,0.0,1.0,0.125,0.0911111103163825,0.1100000010596381,-0.4119440019130707,-0.5305820107460022,0.1186380013823509,-4.335000038146973,-0.453161746263504,1.0781304836273191,,0,-0.4149565696716308,0.0328655258054891,82.1,1.5220890045166016,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6899999976158142,0.0,0.0,P,2016
Elias Díaz,PIT,1,4,0,0,1,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.096000000834465,-100.0,0.0,-1.061261511371552,0.1071604918688535,-0.084578442476181,Elias Diaz,11680,553869,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.5787831907729497,-1.0500011508921971,3,75.23333740234375,74.9,80.0,9.0,0.0,0.0,0.0,0.0,0.1014999970793724,0.1134999990463256,-0.0778999999165535,-0.0778999999165535,0.0,-0.734000027179718,-0.0770604014396667,1.2142499685287476,,0,-0.0773131027817726,0.0131582731045345,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999993294477,0.0,0.0,C,2016
Braden Shipley,ARI,14,27,0,2,2,1,0.0,0.37037037,0.038461538,0.1875,0.115384615,0.115384615,0.153846153,0.1153433781403761,0.1547692372248723,-45.12127029076526,0.2066696570254862,-4.619044452437783,2.9162309169769287,-0.0864275515198971,Braden Shipley,15158,640463,26,3,2,1,0,0,0,10,0,0,1,0,0,0.0,0.269230768,7.315589353612167,,,0.0111573059111833,0.1955123511143028,-1.3370114471741268,-4.517732677979047,17,82.8062515258789,98.2,99.2,11.8125,0.0,0.0,2.0,0.11764706,0.1598077003772442,0.1991153863760141,-0.3007340133190155,-0.4619660079479217,0.1612320095300674,-4.13100004196167,-0.3984789252281189,0.8207717537879944,,0,-0.4090024530887604,0.0425985022570225,70.0,-0.06386099755764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2016
David Price,BOS,35,11,0,0,0,0,0.09090909,0.727272727,0.0,0.0,0.0,0.09090909,0.0,0.0627829107371243,0.0654192729429765,-81.9930471647724,-0.0022438259329646,-2.4058390526622375,1.1880940198898315,-0.0864286055727693,David Price,3184,456034,10,0,0,0,0,1,0,8,0,0,0,0,0,0.125,0.09090909,0.14285714,,,,-0.0022438259329646,-1.021787683391928,-2.317637073719858,2,65.5999984741211,65.6,65.6,-12.0,0.0,0.0,0.0,0.0,0.0032000001519918,0.0032000001519918,-0.223701998591423,-0.2374180108308792,0.0137160001322627,-2.4790000915527344,-0.2683016955852508,0.9067264199256896,,0,-0.2134447991847992,-0.0332690868071369,230.0,1.550719976425171,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000286102295,0.0,0.0,P,2016
Adam Lind,SEA,126,430,20,48,58,0,0.060465116,0.206976744,0.19201995,0.258503401,0.239401496,0.286046511,0.431421446,0.3040826437903232,0.3260517434512868,93.317542603636,-2.684672334464267,-6.134667649673625,-9.284560084342957,-0.0872561257090744,Adam Lind,8027,452252,401,96,59,17,0,26,3,89,1,2,0,14,1,0.292134831,0.717467957,1.4780620717567212,-0.8999998569488525,-1.2999999523162842,-2.088703155517578,-0.5959691789466888,45.67517420040038,-4.980756512418717,314,91.19551282051282,106.3,112.8,10.76602564102564,27.0,0.08598726,134.0,0.42675159,0.2569774350426848,0.4663558998203516,-0.5514242053031921,-8.277158737182617,7.725733757019043,-5.954999923706055,-0.5760418772697449,0.9869582653045654,1.682469606399536,23,-0.1087240502238273,-0.449986712619856,797.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-2.0,0.0,-0.2382660061120987,-2.1417500972747803,-2.0883253812789917,-4.468336120247841,-12.557694882928551,0.0,-1.0,-1.0,1B,2016
Josmil Pinto,MIL,6,6,0,1,0,0,0.166666666,0.666666666,0.0,0.0,0.0,0.166666666,0.0,0.1151020030180613,0.1432686646779378,-41.55906050140687,-0.0022438259329646,-1.0483016110534078,0.0,-0.0877147118103487,Josmil Pinto,6806,500887,5,0,0,0,0,1,0,4,0,0,0,0,0,0.25,0.166666666,2.64285714,0.0,0.0,,-0.0022438259329646,-0.2983086949257408,-1.005135635104612,1,91.1999969482422,91.2,91.2,23.0,0.0,0.0,0.0,0.0,0.0280000001192092,0.0550000011920929,-0.1816240102052688,-0.2369840145111084,0.0553600005805492,-1.6159999370574951,-0.1392508000135421,1.9339333772659304,1.9339333772659304,6,-0.109865203499794,0.0159508978984102,,,,,,,,,,,,,,,,,,,,,2016
Eric Fryer,- - -,60,133,0,19,13,0,0.09774436,0.187969924,0.051724138,0.333333333,0.267241379,0.335877862,0.318965517,0.2927867988593706,0.2780869574773879,80.42434371362015,-1.801015671575442,-5.007541377480139,-0.0923350155353546,-0.0894756591227291,Eric Fryer,8145,518700,116,31,26,4,1,13,0,25,0,2,2,1,3,0.52,0.654843379,4.564399689994692,-1.4901161193847656e-08,0.6000000238418579,-0.484311580657959,-1.316704090917483,12.831041887252594,-2.836955286712383,95,83.21931873668323,98.3,107.0,9.340909090909092,0.0,0.0,12.0,0.12631579,0.2419189075091937,0.2916936874389648,0.1958161890506744,-1.9707822799682615,2.1665980219841003,-0.496999979019165,-0.047674685716629,0.8988436352515566,0.8017249889671803,8,-0.3046135604381561,0.5224670127751379,306.1,-3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.179999887943268,0.0,0.0,C,2016
Josh Collmenter,- - -,18,7,0,0,0,0,0.0,0.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-1.8706178629602328,0.7560598850250244,-0.0912418823686346,Josh Collmenter,7312,518567,6,0,0,0,0,0,0,6,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.012870583852662,-1.837502014061345,1,,,,,0.0,0.0,0.0,0.0,,,-0.0872400030493736,-0.0872400030493736,0.0,-1.2139999866485596,-0.1275999993085861,0.6116285920143127,,0,-0.1605802029371261,0.0179446162617862,41.1,0.0854859948158264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999964237213,0.0,0.0,P,2016
Micah Johnson,LAD,7,6,0,1,0,0,0.0,0.166666666,0.0,0.2,0.166666666,0.166666666,0.166666666,0.1464090247948964,0.2669999996821086,-15.105236259743965,-0.002322497050045,-0.8528984197154574,-0.245689675793983,-0.0928573648807161,Micah Johnson,13809,608672,6,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0.333333332,2.64285714,0.1000000014901161,0.0,-7.86711170803e-05,-0.0022438259329646,-0.1433086978767465,-0.8501356380556178,5,95.8249969482422,104.9,104.9,10.25,0.0,0.0,3.0,0.6,0.2856666644414266,0.334333340326945,-0.1315580308437347,-0.1317739933729171,0.0002160000003641,-1.0469999313354492,-0.1139414012432098,0.8932666778564453,0.9020799994468688,5,-0.0761504992842674,-0.07112694216181,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0898995026946067,0.0070113929104991,-0.0828880965709686,0.0,0.0,0.0,0.0,2B,2016
Mike Montgomery,- - -,49,11,0,2,1,0,0.0,0.454545454,0.0,0.166666666,0.09090909,0.09090909,0.09090909,0.0798594680699435,0.1080000042915344,-63.685396327694754,-0.2309567870106548,-2.4484861205374835,1.1880940198898315,-0.0931612111004658,Mike Montgomery,4869,543557,11,1,1,0,0,0,0,5,0,0,0,0,0,0.0,0.18181818,2.64285714,,,-0.2287129610776901,-0.0022438259329646,-0.8667876863429338,-2.162637076670864,6,88.44000244140625,101.7,101.7,-16.0,0.0,0.0,2.0,0.33333333,0.1190000057220459,0.1276000022888183,-0.0492259934544563,-0.1947599947452545,0.1455339938402176,-1.2209999561309814,-0.1371801942586898,0.9234909415245056,,0,-0.1023070961236953,0.0490028445701352,100.0,-0.7308570146560669,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999988079071,0.0,0.0,P,2016
Keyvius Sampson,CIN,18,7,0,0,0,0,0.0,0.857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0115714286054883,-100.0,0.0,-1.8896565997804535,0.7560598850250244,-0.0931889188223368,Keyvius Sampson,10039,572102,7,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.012870583852662,-1.837502014061345,1,72.4000015258789,72.4,72.4,-11.0,0.0,0.0,0.0,0.0,0.0104285712753023,0.0149999995316777,-0.0421019978821277,-0.0421020574867725,0.0,-1.4570000171661377,-0.1471042931079864,0.2364857196807861,,0,-0.1788538992404937,0.0008220166432781,39.1,0.1826439946889877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7300000190734863,0.0,0.0,P,2016
Félix Hernández,SEA,25,8,0,0,0,0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0179999992251396,-100.0,0.0,-2.0715230236967783,0.8640684485435486,-0.0957689532206168,Felix Hernandez,4772,433587,6,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.1575663815458994,-2.1000023017843943,5,82.9000015258789,,82.9,-21.0,0.0,0.0,0.0,0.0,0.0199999995529651,0.0202500000596046,-0.1629399955272674,-0.1629399955272674,0.0,-2.2100000381469727,-0.2290858924388885,0.7707987427711487,,0,-0.2018086910247802,-0.0095824108100142,153.1,0.9061179757118224,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8399999737739563,0.0,0.0,P,2016
Collin McHugh,HOU,33,8,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0693333347638448,-100.0,0.0,-2.0798897276839,0.8640684485435486,-0.0966245917965416,Collin McHugh,7531,543521,6,0,0,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.1575663815458994,-2.1000023017843943,6,82.66666666666667,84.2,84.2,-5.0,0.0,0.0,0.0,0.0,0.073333332935969,0.0866666634877522,-0.1678860038518905,-0.1678858995437622,0.0,-2.427000045776367,-0.2446945905685424,0.8413000106811523,,0,-0.1887215077877044,-0.0108339441562018,184.2,-1.4724500179290771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999618530273,0.0,0.0,P,2016
Don Kelly,MIA,13,30,0,2,3,0,0.066666666,0.166666666,0.148148148,0.173913043,0.148148148,0.2,0.296296296,0.2092196385065714,0.2365939370517073,27.77402642868242,0.3753959471359849,-2.293191343376206,0.3736491203308105,-0.098845738116738,Don Kelly,2216,430603,27,4,2,0,2,2,0,5,0,1,0,2,0,0.4,0.496296296,4.10119047125,-0.0999999940395355,-0.3000000119209289,0.3843712508678436,-0.0089753037318587,0.8383225418461697,-2.6958121590481863,23,84.21428571428571,94.6,104.2,8.142857142857142,0.0,0.0,2.0,0.08695652,0.2075384580172025,0.2732307727520282,-0.4877920150756836,-0.691990077495575,0.2041980028152465,-3.3600001335144043,-0.3555806875228882,0.8898533582687378,,0,-0.3056233525276184,-0.242547883264211,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933332964777946,0.1514279991388321,0.1952051948755979,0.4399662837386131,10.22137962281704,0.0,1.0,1.0,1B,2016
Jerad Eickhoff,PHI,33,62,0,4,5,0,0.016129032,0.193548387,0.049180328,0.163265306,0.13114754,0.14516129,0.180327868,0.1420796994240053,0.1844937416814988,-21.59021376355073,-0.3502828129567206,-9.634751704811386,6.696530342102051,-0.0990654665287279,Jerad Eickhoff,12664,595191,61,8,5,3,0,1,0,12,0,0,0,3,0,0.083333333,0.325489158,2.295634915,,,-0.3368198573589325,-0.013462955597788,-1.7023447480157825,-9.006223129864118,49,86.8937479654948,102.2,104.8,5.1875,0.0,0.0,13.0,0.26530612,0.1838524615178342,0.2249836061821609,-0.770658016204834,-1.4069578647613523,0.6363000273704529,-9.614999771118164,-0.9769759774208068,0.978364646434784,,0,-0.9532819986343384,0.1655818103526426,197.1,0.7006379961967468,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3899999856948853,0.0,0.0,P,2016
Kyle Schwarber,CHC,2,5,0,0,0,0,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.1381224036216735,0.32952241897583,-24.649487697196253,-0.0022438259329646,-0.7698301991581479,-0.3650221973657608,-0.0998146859952142,Kyle Schwarber,16478,656941,4,0,0,0,0,1,0,2,0,0,0,0,0,0.5,0.2,0.14285714,-0.1000000014901161,0.0,,-0.0022438259329646,-0.1536128972325036,-0.7426353473815629,2,101.5999984741211,108.2,108.2,3.0,0.0,0.0,2.0,1.0,0.2599999904632568,0.2927500009536743,0.0027079004794359,-0.0305879991501569,0.0332960002124309,-0.5729999542236328,-0.0654876977205276,0.9123200178146362,,0,-0.0552482977509498,0.0582164453598584,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679372027516365,0.0,0.0846628993749618,0.0163929401896893,0.168993204832077,25.34898072481155,0.0,0.0,0.0,LF,2016
