Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Erik Johnson,1006455,116586,2B,SFG,-0.3549391601565684,,-0.3,-2.1213923452170285,-1.9382716082036495,0.0003166879469063,,,,,-26.769506765120347,0.1383138711635883,,,,,0.307692306,0.153846153,0.153846153,0.153846153,0.0,0.222222222,5,13,13,0,0,0,0,2,2,2,0,0,0,0,0,4,0.307692307,0.0,,,-0.2136760056018829,0.0231361759285196,,,,,-2.0,,,,,,,
Phil Plantier,1010388,120618,LF,SDP,-0.3563041747884804,,-0.47,-5.533642362699649,-10.97633671760559,0.1688873943203361,,,,,88.4951977507542,0.3166091904122993,,,,,0.74196603,0.439882697,0.302083333,0.219941348,0.219941349,0.243589743,96,385,341,44,41,18,39,150,75,36,21,0,3,36,6,91,0.236363636,0.093506493,,,-2.2305355072021484,-2.12900049340028,,,,,-7.0,,,,,,,
Bill Haselman,1254,115587,C,SEA,-0.3613555509354965,,0.0,-6.745111429142539,-0.0174897909164428,0.2017417866882169,,,,,40.36844256475741,0.2473841624698419,,,,,0.567234454,0.337349397,0.229885057,0.192771084,0.144578313,0.211267605,38,88,83,11,8,1,9,28,16,7,7,1,1,3,0,11,0.125,0.034090909,,,-0.4704140424728393,-0.1659920514395866,,,,,-1.0,,,,,,,
Riccardo Ingram,1006264,116393,LF,DET,-0.3615328159741902,,-0.43,-3.245785224579691,-1.346364676952362,-0.4414049728948157,,,,,15.264071353967582,0.208441309928894,,,,,0.457391304,0.217391304,0.24,0.217391304,0.0,0.227272727,12,25,23,3,2,0,0,5,5,5,0,0,0,1,0,2,0.08,0.04,,,-0.2401240020990371,0.0241080080585046,,,,,-1.0,,,,,,,
Pete Incaviglia,1006257,116386,LF,PHI,-0.3640322573146546,,-0.48,-7.203205730496433,-5.412550926208496,0.2072838257590774,,,,,78.11414696615049,0.302977113540356,,,,,0.716091129,0.43852459,0.277566539,0.229508196,0.209016394,0.265432098,80,263,244,28,32,13,24,107,56,32,10,1,1,16,3,71,0.269961977,0.060836501,,,-1.2372583150863647,-0.8629337812203359,,,,,-3.0,,,,,,,
Kevin Ritz,1010998,121244,P,COL,-0.3870143975297367,,-0.48,-7.533347608344161,2.6428210735321045,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,13,0.52,0.0,,,-0.5477420091629028,0.0326048596062478,,,,,0.0,,,,,,,
Eric Davis,1003048,113102,CF,DET,-0.389250413544849,,-0.26,-7.212343939333333,-1.5216051042079926,1.0052253660251154,,,,,55.01839049897551,0.2706465405830439,,,,,0.581521738,0.291666666,0.289855072,0.183333333,0.108333333,0.263888888,37,138,120,19,13,3,7,35,22,15,4,0,5,18,0,45,0.326086956,0.130434782,,,-1.3463077545166016,-0.5079472777615506,,,,,-2.0,,,,,,,
Lonnie Smith,1012176,122430,RF,BAL,-0.3901805444125629,,-0.26,-3.242944898890867,-3.3127570152282715,0.2033252264227485,,,,,63.84340532273873,0.2843306188782056,,,,,0.587570621,0.254237288,0.333333333,0.20338983,0.050847458,0.285714285,35,72,59,13,2,0,3,15,12,9,3,0,1,11,0,18,0.25,0.152777777,,,-0.3190339207649231,-0.0835904984854107,,,,,0.0,,,,,,,
Dave Winfield,1014127,124448,RF,MIN,-0.3903804665205998,,0.05,-6.084853736965417,-9.25617218017578,-0.0309542646864429,,,,,86.05777576780949,0.321026949778847,,,,,0.746270985,0.425170068,0.321100917,0.25170068,0.173469388,0.272340425,77,328,294,35,43,10,28,125,74,46,15,3,2,31,5,51,0.155487804,0.094512195,,,-0.7765538692474365,-0.0488775187644292,,,,,-1.0,,,,,,,
Tim Bogar,1001120,111148,1B,NYM,-0.3918248133252111,,-0.25,-6.035930965046343,-0.0614999718964099,0.2014250987413106,,,,,17.88531095666886,0.2056750431656837,,,,,0.479757084,0.269230769,0.210526315,0.153846153,0.115384616,0.15,50,59,52,5,5,2,2,14,8,6,0,0,1,4,1,11,0.186440677,0.06779661,,,-0.0995739847421646,0.3050291723346517,,,,,0.0,,,,,,,
Shawn Hare,1005355,115467,LF,NYM,-0.4058620597308278,,-0.43,-2.1681658469267653,-3.4338131844997406,0.0017417837079847,,,,,61.69452094661301,0.2723413475535132,,,,,0.595454545,0.3,0.295454545,0.225,0.075,0.310344827,22,44,40,7,2,0,2,12,9,7,1,1,0,4,0,11,0.25,0.09090909,,,-0.35931396484375,0.0948522442441989,,,,,-3.0,,,,,,,
Rikkert Faneyte,1003920,113997,CF,SFG,-0.4090206111282111,,-0.38,-3.127388839006006,-2.041152261197567,0.0004750319203594,,,,,16.223507570244262,0.2037381365381438,,,,,0.437665781,0.23076923,0.206896551,0.115384615,0.115384615,0.2,19,29,26,1,4,0,3,6,3,0,3,0,0,3,0,11,0.379310344,0.103448275,,,-0.2367901057004928,-0.0679480879705772,,,,,-2.0,,,,,,,
Rafael Belliard,1000811,110841,SS,ATL,-0.4103987371385226,,-0.52,-9.868533818537609,1.2638332843780518,-0.8809098181081936,,,,,45.031548615691136,0.2535053981888678,,,,,0.580666666,0.316666666,0.264,0.241666666,0.075,0.315217391,46,127,120,9,9,0,8,38,29,21,7,1,0,2,1,29,0.228346456,0.015748031,,,-0.7657319903373718,-0.0458671821096157,,,,,0.0,,,,,,,
Dave McCarty,1462,118560,1B,MIN,-0.4134183221334038,,-0.27,-4.144582872332943,-4.97016441822052,-0.0369713356776628,,,,,78.30178394029703,0.3088908279445809,,,,,0.695724122,0.374045801,0.321678321,0.259541984,0.114503817,0.336734693,44,143,131,21,12,1,11,49,34,23,8,2,2,7,1,32,0.223776223,0.048951048,,,-0.2615340650081634,-0.0546558198911478,,,,,-3.0,,,,,,,
Mike Brumley,1001586,111624,2B,OAK,-0.4229371517895992,,-0.36,-2.1722944695882904,-3.0075445831753314,0.001108407814172,,,,,36.85520006260747,0.2350028042609875,,,,,0.509230769,0.24,0.269230769,0.24,0.0,0.352941176,11,26,25,0,2,0,0,6,6,6,0,0,0,1,0,8,0.307692307,0.038461538,,,-0.2961519956588745,-0.1468292066160717,,,,,-3.0,,,,,,,
Rich Amaral,1000205,110214,2B,SEA,-0.4243498088497357,,-0.29,-4.785009834175707,-8.32761725783348,0.5684123683604412,,,,,84.56520355595049,0.3165406659832151,,,,,0.710526315,0.377192982,0.333333333,0.263157894,0.114035088,0.282828282,77,262,228,37,18,4,16,86,60,44,10,2,5,24,1,28,0.106870229,0.091603053,,,-0.4939961433410644,0.3900887444583181,,,,,-8.0,,,,,,,
Pedro Astacio,862,110359,P,LAD,-0.4268929716256125,,-0.49,-11.58269831554662,5.391355037689209,0.0004750319203594,,,,,-76.41264325270005,0.057385542291276,,,,,0.127659574,0.063829787,0.063829787,0.063829787,0.0,0.12,23,51,47,2,0,0,0,3,3,3,0,0,0,0,0,22,0.431372549,0.0,,,-0.9833420515060424,-0.093986163389852,,,,,0.0,,,,,,,
Marc Newfield,1009533,119737,LF,SEA,-0.4311687747470193,,-0.48,-3.7714754033388296,-2.064814805984497,0.001108407814172,,,,,28.755784713713133,0.2292133554816246,,,,,0.514473684,0.289473684,0.225,0.184210526,0.105263158,0.181818181,12,40,38,3,4,1,2,11,7,5,1,0,0,2,0,4,0.1,0.05,,,-0.4729620218276977,-0.0966752808577972,,,,,-1.0,,,,,,,
Jerry Goff,1004800,114888,C,PIT,-0.4361488479886428,,-0.43,-5.855839678651597,0.4183813035488128,0.0003166879469063,,,,,-74.94907231130948,0.0719232130050659,,,,,0.16,0.08,0.08,0.08,0.0,0.142857142,8,26,25,0,1,0,0,2,2,2,0,0,0,0,0,11,0.423076923,0.0,,,-0.3421119451522827,-0.0792721991853369,,,,,0.0,,,,,,,
Bob Melvin,1008758,118942,C,- - -,-0.4380447196371307,,-0.39,-2.9399413727661874,-2.7079335004091263,0.001108407814172,,,,,36.52466040734481,0.2381795802537132,,,,,0.53832442,0.303030303,0.235294117,0.212121212,0.090909091,0.24,20,35,33,5,4,1,1,10,7,6,0,0,0,1,0,7,0.2,0.028571428,,,-0.1996819078922271,0.163816222545192,,,,,-3.0,,,,,,,
Dean Palmer,482,120194,3B,TEX,-0.44627099350148,,-0.03,-5.72232271631896,-11.20198917388916,-1.157227652045549,,,,,90.70505941447142,0.3305241147462891,,,,,0.766799072,0.46491228,0.301886792,0.245614035,0.219298245,0.276595744,93,371,342,50,59,19,35,159,84,49,14,2,3,26,0,89,0.239892183,0.070080862,,,-1.0450259447097778,-0.6726600715878981,,,,,-12.0,,,,,,,
John Burkett,179,111734,P,SFG,-0.4475974826965395,,-0.51,-12.357763581598851,5.814206123352051,0.0006333758938126,,,,,-74.53067922534483,0.0656337004441481,,,,,0.135746605,0.058823529,0.076923076,0.058823529,0.0,0.1,25,55,51,1,0,0,0,3,3,3,0,0,0,1,0,21,0.381818181,0.018181818,,,-1.2030760049819946,-0.0352537567871635,,,,,0.0,,,,,,,
Esteban Beltre,1000823,110845,SS,TEX,-0.4649590281860833,,-0.02,-5.809318799397397,-4.0565866231918335,-1.8041746669914571,,,,,80.22586837653724,0.3141268902533763,,,,,0.678718795,0.320610687,0.358108108,0.282442748,0.038167939,0.345794392,48,153,131,12,12,0,5,42,37,32,5,0,2,16,0,25,0.163398692,0.104575163,,,-0.9763800501823424,-0.5217790281827392,,,,,-6.0,,,,,,,
Fausto Cruz,1002838,112898,SS,OAK,-0.483474411127652,,-0.35,-4.331768110409092,-1.7307956516742706,0.001108407814172,,,,,-2.2814876108910984,0.173764007166028,,,,,0.325892857,0.107142857,0.21875,0.107142857,0.0,0.136363636,17,32,28,2,0,0,0,3,3,3,0,0,0,4,0,6,0.1875,0.125,,,-0.483688086271286,-0.175975348345215,,,,,-2.0,,,,,,,
Ruben Sierra,1099,122218,RF,OAK,-0.4846046094955889,,0.26,-3.1223650206292892,-17.27091646194458,-0.5978408901719376,,,,,95.85435226430889,0.3273212227382158,,,,,0.781394161,0.483568075,0.297826086,0.267605633,0.215962442,0.26,110,460,426,71,92,23,45,206,114,69,21,1,8,23,4,64,0.139130434,0.05,,,1.0107780694961548,0.6603800064138784,,,,,-12.0,,,,,,,
Rob Ducey,1003520,113585,RF,TEX,-0.4913551902704508,,-0.57,-3.7348354340110808,-2.375514328479767,0.0009500638407189,,,,,8.96865911453539,0.2026277818987446,,,,,0.432703002,0.206896551,0.225806451,0.172413793,0.034482758,0.178571428,11,31,29,1,1,0,1,6,5,4,1,0,0,2,0,1,0.032258064,0.064516129,,,-0.4622939825057983,-0.2203608895985067,,,,,-2.0,,,,,,,
Vicente Palacios,1009965,120185,P,STL,-0.4923286882609254,,-0.56,-10.169781091255766,3.805662155151367,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,31,36,33,0,0,0,0,0,0,0,0,0,0,0,0,15,0.416666666,0.0,,,-0.9049581289291382,-0.0623826147129331,,,,,0.0,,,,,,,
Mike Felder,1003970,114048,RF,HOU,-0.4930724598106729,,-0.49,-7.581304468406461,-1.7064470648765564,0.6044336401973851,,,,,48.30779452878665,0.2487034088323924,,,,,0.555061099,0.29059829,0.264462809,0.239316239,0.051282051,0.266666666,58,123,117,10,13,0,4,34,28,24,2,2,3,4,0,12,0.097560975,0.032520325,,,-0.3285299837589264,0.3766435365981229,,,,,-1.0,,,,,,,
Kevin Young,1018,124704,3B,PIT,-0.4932116135679326,,-0.63,-10.931371416446352,1.1362624168395996,-0.8812265060550999,,,,,41.74410847604169,0.2495000995122469,,,,,0.577247888,0.319672131,0.257575757,0.204918032,0.114754099,0.272727272,59,134,122,15,11,1,10,39,25,15,7,2,0,8,2,34,0.253731343,0.059701492,,,0.0821041837334632,0.8336454696826797,,,,,2.0,,,,,,,
Jorge Fabregas,12,113966,C,CAL,-0.496158289101262,,-0.57,-6.670158075295769,-2.9446709156036377,-0.036179615810397,,,,,62.87974162822896,0.2836408054918274,,,,,0.627982136,0.307086614,0.320895522,0.283464566,0.023622048,0.330275229,43,135,127,12,16,0,3,39,36,33,3,0,2,7,1,18,0.133333333,0.051851851,,,-1.3181920051574707,-0.4640120224188182,,,,,-5.0,,,,,,,
Ron Tingley,1013074,123352,C,- - -,-0.5081120222066827,,-0.67,-5.301401477869386,-1.982627034187317,0.0014250957610784,,,,,35.142332013796526,0.2338231773145737,,,,,0.524052065,0.298245614,0.225806451,0.157894736,0.140350878,0.222222222,24,62,57,4,2,1,5,17,9,4,3,1,0,5,0,20,0.322580645,0.080645161,,,-0.6672440245747566,-0.0559333216169645,,,,,-3.0,,,,,,,
Keith Lockhart,1380,117854,3B,SDP,-0.5156451481131663,,-0.56,-1.950865661437192,-4.9134659841656685,0.2019001306616701,,,,,66.55747141636049,0.2832256360929839,,,,,0.634551494,0.348837209,0.285714285,0.209302325,0.139534884,0.21875,27,50,43,4,6,2,2,15,9,7,0,0,1,4,0,10,0.2,0.08,,,-0.3042379915714264,-0.0520581952217296,,,,,-5.0,,,,,,,
Brian Turang,1013219,123503,LF,SEA,-0.5169211338322,,-0.57,-10.861888692033306,1.1368313431739807,0.1611285396211315,,,,,32.303521650133305,0.2347646464904149,,,,,0.51845238,0.276785714,0.241666666,0.1875,0.089285714,0.232558139,38,123,112,9,8,1,7,31,21,14,5,1,3,7,0,25,0.203252032,0.056910569,,,-0.9822779893875122,-0.0017825702864219,,,,,2.0,,,,,,,
Chris Gomez,1208,114909,SS,DET,-0.5260294216599484,,-0.54,-3.6671325864906983,-12.707362413406372,-0.3136058575619245,,,,,92.46066229773108,0.3292340149392594,,,,,0.738363363,0.402027027,0.336336336,0.256756756,0.145270271,0.302222222,84,336,296,32,53,8,27,119,76,49,19,0,5,33,0,64,0.19047619,0.098214285,,,-0.243899866938591,0.5490855012300293,,,,,-16.0,,,,,,,
Joey Hamilton,328,115383,P,SDP,-0.527710192788718,,-0.6,-12.215923798276949,5.074216365814209,0.0003166879469063,,,,,-97.68269978971016,0.0332945086235223,,,,,0.046511627,0.0,0.046511627,0.0,0.0,0.0,16,48,40,0,1,0,0,0,0,0,0,0,0,2,0,24,0.5,0.041666666,,,-0.7295820713043213,0.0935764585966385,,,,,0.0,,,,,,,
Kevin Elster,1003758,113828,SS,NYY,-0.5339534191762061,,-0.52,-5.652792792242622,-0.6358025074005127,0.0001583439734531,,,,,-94.09897971628676,0.0340872350193205,,,,,0.047619047,0.0,0.047619047,0.0,0.0,0.0,7,22,20,0,0,0,0,0,0,0,0,0,0,1,0,6,0.272727272,0.045454545,,,-0.4573279917240143,0.0313935848485528,,,,,-1.0,,,,,,,
Dan Wilson,1102,124383,C,SEA,-0.5353929379038234,,-0.61,-25.16423661837954,8.951988697052002,-0.6763178398978198,,,,,38.95080389931016,0.2451659245006108,,,,,0.556124533,0.312056737,0.244067796,0.216312056,0.095744681,0.258928571,91,303,282,24,27,3,19,88,61,42,14,2,1,10,0,57,0.188118811,0.0330033,,,-2.520686149597168,-0.1095338265408889,,,,,4.0,,,,,,,
Todd Benzinger,1000859,110887,1B,SFG,-0.5387400345939475,,-0.6,-8.231386291094887,-9.19204330444336,-0.0300042008457239,,,,,81.90257816556436,0.3036847211312556,,,,,0.703115171,0.399390243,0.303724928,0.265243902,0.134146341,0.329113924,107,352,328,32,31,9,24,131,87,63,13,2,2,17,4,84,0.238636363,0.048295454,,,0.0317236185073852,0.0614877704045399,,,,,-4.0,,,,,,,
Tony Longmire,1007737,117903,RF,PHI,-0.5438955862011974,,-0.6,-8.628338391161963,-2.210560441017151,-0.0372880236245691,,,,,56.38587520618783,0.2699122949941269,,,,,0.606020446,0.316546762,0.289473684,0.237410071,0.079136691,0.289473684,69,153,139,10,17,0,11,44,33,22,11,0,2,10,1,27,0.176470588,0.065359477,,,-1.0183240175247192,-0.3354315992501588,,,,,-1.0,,,,,,,
Carlos Delgado,1297,113232,LF,TOR,-0.5468561222765186,,-0.61,-0.1139279702306035,-10.682100176811218,-0.235862930843723,,,,,100.57929772090787,0.3416249494398793,,,,,0.790662795,0.438461538,0.352201257,0.215384615,0.223076923,0.25,43,159,130,17,24,9,11,57,28,17,2,0,1,25,4,46,0.289308176,0.157232704,,,-0.3265019059181213,-0.2750339962677347,,,,,-9.0,,,,,,,
Dave Martinez,1008160,118363,RF,SFG,-0.5528768883902456,,-0.53,-7.6679331887679565,-6.773206472396851,-1.15928612370044,,,,,80.55581690868199,0.3016352982836475,,,,,0.675655615,0.361702127,0.313953488,0.24680851,0.114893617,0.258373205,97,260,235,23,27,4,16,85,58,42,9,3,3,21,1,22,0.084615384,0.08076923,,,-0.438511848449707,0.0358351260946165,,,,,-4.0,,,,,,,
Scott Servais,1011756,122011,C,HOU,-0.5673982500130617,,-0.61,-15.40115832366252,0.2981271743774414,0.0060170709912199,,,,,56.48262803303737,0.2611433943705772,,,,,0.605592554,0.370517928,0.235074626,0.195219123,0.175298805,0.199004975,78,275,251,27,41,9,25,93,49,24,15,1,0,10,0,44,0.16,0.036363636,,,-1.5309836864471436,-0.6796813633283794,,,,,-4.0,,,,,,,
Jeromy Burnitz,867,111742,RF,NYM,-0.5692622677433817,,-0.68,-2.577661868412683,-8.772978067398071,-0.2342794911091914,,,,,89.16556657257357,0.3141451849195057,,,,,0.675976717,0.328671328,0.347305389,0.237762237,0.090909091,0.326315789,45,168,143,26,15,3,7,47,34,27,4,0,1,23,0,45,0.267857142,0.136904761,,,-0.5348100662231445,-0.6170322970377247,,,,,-7.0,,,,,,,
Danny Sheaffer,1011829,122094,C,COL,-0.573224379637008,,-0.84,-10.607899358248034,0.5855075120925903,-0.8801180982409278,,,,,37.03417791715809,0.2603555177648862,,,,,0.565151514,0.281818181,0.283333333,0.218181818,0.063636363,0.234693877,44,120,110,11,12,1,5,31,24,19,4,0,0,10,0,11,0.091666666,0.083333333,,,-0.0976218804717063,0.3960327606848644,,,,,-1.0,,,,,,,
John Flaherty,1206,114208,C,DET,-0.5910911543914863,,-0.41,-7.406665747886519,-0.2369685173034668,-0.4414049728948157,,,,,-19.579134624248592,0.1539207015718732,,,,,0.341666666,0.175,0.166666666,0.15,0.025,0.2,34,44,40,2,4,0,1,7,6,5,1,0,0,1,0,11,0.25,0.022727272,,,-0.565048098564148,-0.064030953442512,,,,,-1.0,,,,,,,
Daryl Boston,1001219,111257,CF,NYY,-0.6151401523874201,,-0.63,-5.248202851137928,-3.9379286766052246,-0.4399798771337373,,,,,56.76096279643493,0.2701440389667238,,,,,0.613636363,0.363636363,0.25,0.181818181,0.181818182,0.188679245,52,84,77,11,14,4,6,28,14,8,2,0,0,6,0,20,0.238095238,0.071428571,,,0.218544065952301,0.7410245082639788,,,,,-3.0,,,,,,,
Hubie Brooks,1001472,111511,1B,KCR,-0.6495139675000042,,-0.68,-5.799770070262093,-3.2467989921569824,0.2020584746351232,,,,,32.332600921364715,0.2360658494394217,,,,,0.550281379,0.311475409,0.23880597,0.229508196,0.081967213,0.24074074,34,67,61,5,14,1,3,19,14,11,2,0,1,2,0,10,0.149253731,0.029850746,,,-1.268388032913208,-0.2365793508071777,,,,,-1.0,,,,,,,
Luis Lopez,695,117922,SS,SDP,-0.6653095855250826,,-0.6,-5.4542407137413305,-9.707364320755005,-0.2748927381762769,,,,,84.34639775359037,0.3102957881957646,,,,,0.7042136,0.378723404,0.325490196,0.276595744,0.10212766,0.321428571,77,257,235,29,20,2,19,89,65,46,16,1,3,15,2,39,0.151750972,0.058365758,,,-0.7243077754974365,0.1889679902094575,,,,,-12.0,,,,,,,
Stan Royer,1011266,121519,3B,- - -,-0.6665320027730743,,-0.64,-7.953828981326454,-1.2096481423359364,0.0007917198672657,,,,,6.992470099391629,0.1932032912066488,,,,,0.454545453,0.287878787,0.166666666,0.166666666,0.121212121,0.227272727,43,66,66,3,3,1,6,19,11,5,5,0,0,0,0,21,0.318181818,0.0,,,-0.2435121461749076,0.4992812467918034,,,,,-1.0,,,,,,,
Eric Anthony,1000273,110285,LF,SEA,-0.6680765135775295,,-0.83,-8.494048532536446,-8.191014528274536,0.3241572069237008,,,,,76.87091557620246,0.3045010947166605,,,,,0.709416537,0.41221374,0.297202797,0.236641221,0.175572519,0.278074866,79,288,262,31,30,10,25,108,62,37,14,1,6,23,4,66,0.229166666,0.079861111,,,-1.32859206199646,-0.4852151897254855,,,,,-5.0,,,,,,,
David Segui,169,121977,1B,NYM,-0.6688662712850025,,-0.85,-9.371203472033748,-10.14917802810669,0.0128258618497056,,,,,80.56294710863452,0.3010542196214036,,,,,0.695215752,0.386904761,0.308310991,0.241071428,0.145833333,0.248251748,92,375,336,46,43,10,28,130,81,53,17,1,0,33,6,43,0.114666666,0.088,,,-0.8810460567474365,-0.7407275176202404,,,,,-5.0,,,,,,,
Damion Easley,464,113702,3B,CAL,-0.6977090898567595,,-0.42,-20.38565879064072,0.8615673184394836,-1.3994243418273982,,,,,59.60001645502002,0.2785088835958062,,,,,0.616863211,0.329113924,0.287749287,0.215189873,0.113924051,0.234848484,88,355,316,41,30,6,23,104,68,45,16,1,4,29,0,48,0.135211267,0.08169014,,,-1.4820597171783447,0.1106618005478112,,,,,0.0,,,,,,,
Matt Walbeck,501,123803,C,MIN,-0.7035267764879812,,-0.69,-32.31978405022916,12.289780139923096,-0.2312709556135814,,,,,32.48102406510376,0.2371931860760814,,,,,0.529833723,0.284023668,0.245810055,0.204142011,0.079881657,0.215488215,97,359,338,31,35,5,17,96,69,52,12,0,1,17,1,37,0.103064066,0.04735376,,,-2.3792357444763184,0.7628988463134339,,,,,7.0,,,,,,,
Andre Dawson,1003091,113151,,BOS,-0.7061557289487921,,-1.06,-9.928870515867604,-7.993826866149902,-0.4774262447317596,,,,,76.66824253126269,0.3102836636426818,,,,,0.736995254,0.465753424,0.27124183,0.239726027,0.226027397,0.241071428,75,306,292,34,48,16,34,136,70,36,18,0,2,9,3,53,0.173202614,0.029411764,,,-1.063953876495361,-0.0362843296455976,,,,,,,,,,,,
Eddie Murray,1009386,119579,1B,CLE,-0.7159109687619367,,-0.08,-12.123983118169102,-11.408092498779297,-0.1542191016487777,,,,,80.63848175776428,0.3111135631217874,,,,,0.726869457,0.424942263,0.301927194,0.25404157,0.170900693,0.25409836,108,467,433,57,76,17,39,184,110,71,21,1,8,31,6,53,0.113490364,0.066381156,,,0.2935839295387268,1.4725504059561425,,,,,-1.0,,,,,,,
Dave Henderson,1005630,115744,RF,KCR,-0.7259846129897267,,-0.62,-5.776444248610886,-9.05555534362793,0.4071254847658565,,,,,78.57338969131393,0.3084207279262719,,,,,0.708187869,0.404040404,0.304147465,0.247474747,0.156565657,0.263473053,56,218,198,27,31,5,20,80,49,29,14,1,2,16,1,28,0.128440366,0.073394495,,,-0.1390960812568664,0.0045834558745651,,,,,-6.0,,,,,,,
Erik Pappas,1009987,120212,C,STL,-0.7348264006688484,,-0.58,-6.353181278753726,-3.1152263879776,0.0022168156283441,,,,,14.888725610620124,0.204387210566422,,,,,0.372257052,0.113636363,0.258620689,0.09090909,0.022727273,0.117647058,15,58,44,8,5,0,1,5,4,3,1,0,0,10,0,13,0.224137931,0.172413793,,,0.0659281611442565,0.3718544383315134,,,,,-4.0,,,,,,,
Phil Clark,1002303,112337,1B,SDP,-0.7377035534755234,,-0.66,-10.626824960895782,-2.4733654260635376,-0.6802764392341487,,,,,51.713608595817426,0.2606371101343406,,,,,0.605704697,0.355704697,0.25,0.2147651,0.140939597,0.207692307,61,160,149,14,20,5,11,53,32,21,6,0,1,5,1,17,0.10625,0.03125,,,-1.2343100309371948,-0.3825740462061369,,,,,-1.0,,,,,,,
Shawn Green,651,115094,LF,TOR,-0.7414365430913943,,-0.69,-6.4128543862859955,-2.4115225672721863,0.2004750349005917,,,,,-46.93049476945418,0.1108102640684913,,,,,0.238859179,0.121212121,0.117647058,0.09090909,0.030303031,0.12,14,34,33,1,1,0,1,4,3,2,1,0,1,1,0,8,0.235294117,0.029411764,,,-0.710644006729126,-0.1143035748256378,,,,,-2.0,,,,,,,
Ed Sprague Jr.,1012356,122612,3B,TOR,-0.7653242682638332,,-0.52,-16.865114835659988,-6.160837650299072,0.2156760563520947,,,,,71.00529684369072,0.2953492846693928,,,,,0.668550566,0.372839506,0.29571106,0.239506172,0.133333334,0.283828382,109,445,405,38,44,11,31,151,97,66,19,1,1,23,1,95,0.213483146,0.051685393,,,-1.6903059482574463,0.0194358966405261,,,,,-7.0,,,,,,,
Cory Snyder,1012244,122509,LF,LAD,-0.7804336759816883,,-1.15,-4.290395644885028,-9.322816729545591,0.2055420420510927,,,,,79.57808329767634,0.2947631453175142,,,,,0.692156862,0.392156862,0.3,0.235294117,0.156862745,0.294117647,73,171,153,18,18,6,12,60,36,24,6,0,1,14,4,47,0.274853801,0.081871345,,,-0.0378158949315547,0.4189560117950747,,,,,-8.0,,,,,,,
Jeff Reed,1010770,120993,C,SFG,-0.7987079883815873,,-0.9,-11.472493353205,-0.6556928157806396,0.0033252234425162,,,,,21.810011376186186,0.21223935268142,,,,,0.487395672,0.233009708,0.254385964,0.174757281,0.058252427,0.209876543,50,114,103,11,7,1,4,24,18,14,3,0,0,11,4,21,0.184210526,0.096491228,,,-0.9664239883422852,-0.0531430932366041,,,,,-2.0,,,,,,,
Greg Litton,1007668,117828,2B,BOS,-0.8107147716847561,,-0.8,-4.9331826556701115,-4.11282579600811,0.0003166879469063,,,,,-69.39597848142998,0.081730923869393,,,,,0.186147185,0.095238095,0.09090909,0.095238095,0.0,0.117647058,11,22,21,2,1,0,0,2,2,2,0,0,0,0,0,5,0.227272727,0.0,,,-0.4536879360675812,-0.0722326707184833,,,,,-4.0,,,,,,,
Rafael Bournigal,1001239,111277,SS,LAD,-0.8115131533810018,,-0.96,-7.728826923782538,-4.925926208496094,0.005067007150501,,,,,54.491071756541075,0.2565871921796647,,,,,0.558579961,0.267241379,0.291338582,0.224137931,0.043103448,0.234234234,40,132,116,2,11,0,4,31,26,22,3,1,0,9,1,5,0.037878787,0.068181818,,,-0.8344436883926392,-0.1425410867853069,,,,,-7.0,,,,,,,
