Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,PB,WP,FP,TZ,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,FRV,OAA,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,DRS
Roberto Petagine,HOU,8,8,0,0,0,0,0.125,0.375,0.0,0.0,0.0,0.125,0.0,0.0894789919257164,,-56.32521280294145,0.0001583439734531,-1.6099188113975444,-0.0274348407983779,-0.1307787557649931,Roberto Petagine,8607,120451,7,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.125,0.14285714,,,,0.0001583439734531,-0.6374918945029251,-1.6498963363364212,-0.1074959859251976,-0.1403179913759231,0.0328220017254352,-1.965000033378601,-0.1915538907051086,0.7774499654769897,0.8856571316719055,7,-0.1846548020839691,0.0463874013525979,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,1994,-0.16,0,0,,,,,,,,,,,,,,,,,,
Charlie Hough,FLA,21,38,0,1,0,0,0.026315789,0.236842105,0.0,0.166666666,0.121212121,0.147058823,0.121212121,0.1268233113429125,,-36.79565922933964,0.0007917198672657,-6.6916344036423725,4.017087936401367,-0.1323675268017132,Charlie Hough,1006050,116176,33,4,4,0,0,1,0,9,0,0,4,3,0,0.111111111,0.268270944,0.76785714,,,,0.0007917198672657,-1.827496119628184,-6.63641721833729,-0.9723439812660216,-1.113620042800903,0.141276016831398,-10.767999649047852,-1.0715411901474,1.0241365432739258,,0,-0.7264236211776733,-0.2230044484014715,21.0,113.2,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.17,4,0,,,,,,,,,,,,,,,,,,
Robert Perez,TOR,4,8,0,0,0,0,0.0,0.125,0.0,0.142857142,0.125,0.125,0.125,0.1123800203204155,,-45.92728988840771,0.0001583439734531,-1.5452946565999228,-0.1183127388358116,-0.1329406572167423,Robert Perez,1010186,120415,8,1,1,0,0,0,0,1,0,0,0,1,0,0.0,0.25,0.14285714,,,,0.0001583439734531,-0.4824918990413935,-1.4948963408748897,-0.1501479595899582,-0.1772360056638717,0.0270879995077848,-2.3010001182556152,-0.2186104953289032,0.7260000109672546,,0,-0.1557738929986953,-0.0510414752130971,2.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,RF,1994,-0.23,1,0,,,,,,,,,,,,,,,,,,
Keith Miller,KCR,5,15,0,1,0,0,0.0,0.2,0.0,0.166666666,0.133333333,0.133333333,0.133333333,0.1198720216751098,,-41.924924740818135,0.0003166879469063,-2.81793145678726,0.8645406663417816,-0.1333738933484781,Keith Miller,1008910,119090,15,2,2,0,0,0,0,3,0,0,0,0,0,0.0,0.266666666,2.64285714,,,,0.0003166879469063,-0.8095952341439945,-2.7078535625818,-0.0197560004889965,-0.2095679938793182,0.1898119896650314,-0.3100000023841858,-0.0281552951782941,0.896466076374054,,0,-0.0775087997317314,0.0554711554642496,4.0,38.1,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,LF,1994,0.04,2,0,,,,,,,,,,,,,,,,,,
Eric Wedge,BOS,2,7,0,0,0,0,0.142857142,0.428571428,0.0,0.0,0.0,0.142857142,0.0,0.1022617050579616,,-56.275100717877635,0.0001583439734531,-1.44800358355933,-0.2160493731498718,-0.1362864511105262,Eric Wedge,1013723,124029,6,0,0,0,0,1,0,3,0,0,0,0,0,0.333333333,0.142857142,0.14285714,,,,0.0001583439734531,-0.4821033305641322,-1.367957217168441,-0.1566399931907653,-0.186598002910614,0.0299580004066228,-1.0360000133514404,-0.1007141023874282,1.1771141290664673,,0,-0.1170749068260192,-0.01599629614645,,,,,,,,,,,,,,,,,,1994,-0.15,0,0,,,,,,,,,,,,,,,,,,
Butch Davis,TEX,4,17,0,2,0,1,0.0,0.176470588,0.176470588,0.285714285,0.235294117,0.235294117,0.411764705,0.2741147244677824,,54.654764602849184,0.2001583469536854,-0.8203343010604307,-1.174897089600563,-0.1391854650582471,Butch Davis,1003040,113144,17,4,1,3,0,0,0,3,0,0,0,0,0,0.0,0.647058822,7.5,,,,0.2001583469536854,1.3008608024034027,-0.8504986364927766,-0.2604759931564331,-0.3878839910030365,0.127407968044281,-0.0579999089241027,-0.0051416084170341,0.9028201103210448,,0,-0.144846424460411,-0.1436673006756044,4.0,34.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,RF,1994,-0.1,7,3,,,,,,,,,,,,,,,,,,
Willie Banks,CHC,23,50,0,3,0,0,0.02,0.26,0.024390244,0.178571428,0.121951219,0.162790697,0.146341463,0.1467676966689353,,-24.25299066921398,-0.4414049728948157,-8.439830905601383,5.285642147064209,-0.1392072250076046,Willie Banks,1434,110536,41,5,4,1,0,1,0,13,1,0,7,0,1,0.076923076,0.30913216,4.09719141249985,,,,-0.4414049728948157,-1.5609208961140846,-7.888448657573435,-0.65435391664505,-0.9440599083900452,0.2897059917449951,-8.442000389099121,-0.8363996148109436,0.9731531143188475,,0,-0.5880730152130127,-0.0843329063392817,23.0,138.1,9.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95652174,0.0,P,1994,0.05,6,1,,,,,,,,,,,,,,,,,,
Greg O'Halloran,FLA,12,12,0,1,1,0,0.0,0.083333333,0.0,0.181818181,0.181818181,0.166666666,0.181818181,0.1498400270938873,,-21.670415031801813,0.0003166879469063,-1.8794065398169588,0.0068587101995944,-0.1402733161678034,Greg O'Halloran,1009750,119958,11,2,2,0,0,0,0,1,0,1,0,0,0,0.0,0.348484847,2.64285714,,,,0.0003166879469063,-0.3434295423276163,-1.8620362050778605,-0.3430719971656799,-0.4208799600601196,0.0778080001473426,-2.759000062942505,-0.263606995344162,1.5405333042144775,1.5405333042144775,12,-0.2107127010822296,-0.0119842027932846,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,C,1994,-0.15,2,0,,,,,,,,,,,,,,,,,,
Ernie Young,OAK,11,31,0,2,3,0,0.032258064,0.258064516,0.033333334,0.09090909,0.066666666,0.096774193,0.1,0.0925325424440445,,-54.19515369997826,0.0003166879469063,-6.327614038199159,3.600480169057846,-0.1420304594609492,Ernie Young,79,124696,30,2,1,1,0,1,0,8,0,0,0,1,0,0.125,0.196774193,2.64285714,,,,0.0003166879469063,-2.3901956603282324,-6.31326287243303,-0.3651959002017975,-0.4631741046905517,0.0979779586195945,-6.15500020980835,-0.6190404891967773,0.5949874520301819,0.0606000013649463,1,-0.5256618857383728,-0.0881256806307952,8.0,74.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,4.0,LF,1994,-0.14,3,1,,,,,,,,,,,,,,,,,,
Jim Bowie,OAK,6,15,0,0,0,0,0.0,0.133333333,0.0,0.25,0.214285714,0.214285714,0.214285714,0.1926514634064265,,9.789168752282162,0.0004750319203594,-1.790869992662827,-0.2537722587585449,-0.1463201757462532,Jim Bowie,1001257,111295,14,3,3,0,0,0,0,2,0,0,1,1,0,0.0,0.428571428,0.14285714,,,,0.0004750319203594,0.1140106524254423,-1.784247676012363,-0.3812080025672912,-0.4436118900775909,0.0624039992690086,-3.377000093460083,-0.3262962102890014,1.3148393630981443,1.5592000484466553,1,-0.2657269835472107,-0.0242004503782949,4.0,37.0,44.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,1994,-0.15,3,0,,,,,,,,,,,,,,,,,,
Felix Fermin,SEA,101,411,1,52,35,4,0.02676399,0.05352798,0.063324538,0.329639889,0.316622691,0.338345864,0.379947229,0.3189875130964102,,86.12894248938228,-0.951527266021003,-8.498637481887418,-6.758573532104492,-0.1502415028959625,Felix Fermin,1003991,114070,379,120,98,21,0,11,0,22,4,5,12,9,4,0.5,0.718293093,3.1606323872587936,,,,-0.951527266021003,47.05334818259493,-4.958930016600935,-1.615058183670044,-7.991727352142334,6.376669883728027,-12.399900436401367,-1.0438767671585083,1.0379571914672852,,0,-0.8468635678291321,-0.7091333431677007,99.0,852.0,169.0,250.0,10.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95772434,-11.0,SS,1994,0.39,144,22,,,,,,,,,,,,,,,,,,
Jason Jacome,NYM,8,17,0,0,1,0,0.0,0.529411764,0.0,0.142857142,0.0625,0.0625,0.0625,0.0561900101602077,,-80.34754087794057,0.0001583439734531,-3.9470206303933217,1.7971183061599731,-0.150547654930185,Jason Jacome,1006330,116463,16,1,1,0,0,0,0,9,0,0,1,0,0,0.0,0.125,0.14285714,,,,0.0001583439734531,-1.8334504362112187,-3.984809875107398,-0.2408400028944015,-0.3365519940853119,0.0957119986414909,-2.944999933242798,-0.3012806177139282,0.9090941548347472,,0,-0.3628730177879333,0.0979499604637106,8.0,54.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.17,1,0,,,,,,,,,,,,,,,,,,
Gary Redus,TEX,18,37,0,2,2,0,0.108108108,0.162162162,0.030303031,0.333333333,0.272727272,0.351351351,0.303030303,0.2942626062366698,,67.53093777210341,0.0017417837079847,-1.5886377113802297,-1.230338290333748,-0.152033991679219,Gary Redus,1010758,120988,33,9,8,1,0,4,1,6,0,0,0,3,0,0.666666666,0.654381654,0.47939559625,,,,0.0017417837079847,3.4619780146440324,-1.2203925288358872,-0.3572420179843902,-0.9456337690353394,0.5883920192718506,-4.616000175476074,-0.4111267030239105,1.3535782098770142,2.8794000148773193,10,-0.1678823977708816,-0.096041781399267,5.0,57.2,41.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,1B,1994,-0.15,10,1,,,,,,,,,,,,,,,,,,
Brian Harper,MIL,64,267,4,23,32,0,0.033707865,0.06741573,0.107569721,0.296137339,0.290836653,0.318352059,0.398406374,0.3130362829319516,,81.97749144259748,-0.8744177151966142,-7.244657790267111,-3.505143880844116,-0.1520531633562232,Brian Harper,1005376,115488,251,73,54,15,0,9,1,18,3,4,0,9,2,0.5,0.716758433,1.5337721765407255,,,,-0.8744177151966142,29.223177182000047,-4.565821064192888,0.3210298120975494,-4.803877830505371,5.124907970428467,-5.127000331878662,-0.4849999248981476,1.0146692991256714,0.945800006389618,1,-0.5950543284416199,0.9114429413366558,27.0,235.0,143.0,14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,2.98101266,-1.0,C,1994,-0.37,100,19,,,,,,,,,,,,,,,,,,
Scott Livingstone,- - -,72,211,2,11,11,2,0.033175355,0.123222748,0.103448276,0.295454545,0.266009852,0.289099526,0.369458128,0.289196523162426,,70.18850984225536,-0.4775845887052128,-8.636776273792195,-0.1913578510284423,-0.1569893497540379,Scott Livingstone,1007677,117837,203,54,38,13,1,7,0,26,0,1,0,5,2,0.269230769,0.658557654,2.50712528647862,,,,-0.4775845887052128,18.8382711090977,-7.863896044260757,-0.8221941441297531,-3.746532201766968,2.9243379533290863,-9.340999841690063,-0.9218432605266572,0.9223197069585598,1.336780035495758,10,-0.3361596018075943,-0.5552819861001599,48.0,392.2,26.0,81.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94392523,0.0,3B,1994,-0.33,75,16,,,,,,,,,,,,,,,,,,
Troy O'Leary,MIL,27,73,2,9,7,1,0.06849315,0.164383561,0.136363637,0.301886792,0.272727272,0.328767123,0.409090909,0.324843556913611,,89.5233221253766,-0.2391881542862393,-1.2516432001282571,-2.8693414330482483,-0.1620529528279086,Troy O'Leary,789,119975,66,18,14,1,1,5,0,12,1,1,0,0,1,0.416666666,0.737858032,5.260394993073868,,,,-0.2391881542862393,8.719078511334573,-0.5191120203960798,-0.6555700302124023,-1.4129639863967896,0.757394015789032,-3.9709999561309814,-0.3787723183631897,0.8819006085395813,0.5218499898910522,4,-0.3335137963294983,-0.4098466502609852,17.0,148.0,38.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,LF,1994,-0.24,27,4,,,,,,,,,,,,,,,,,,
Dave Silvestri,NYY,12,23,1,3,2,0,0.173913043,0.391304347,0.277777777,0.111111111,0.111111111,0.260869565,0.388888888,0.279310184976329,,62.61889290880038,-0.441721660841722,-1.579897319888792,-0.8882030323147774,-0.1646653582973474,Dave Silvestri,1011972,122236,18,2,0,0,1,4,0,9,0,1,0,0,1,0.444444444,0.649758453,6.160714285714286,,,,-0.441721660841722,1.8610852210059732,-1.049577549265328,-0.3239040076732635,-0.534958004951477,0.2110539972782135,-1.7289999723434448,-0.1654383093118667,1.0605920553207395,0.6624000072479248,1,-0.2049980014562606,-0.1004012385703958,5.0,56.0,14.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8571428599999997,-1.0,2B,1994,-0.11,7,2,,,,,,,,,,,,,,,,,,
Alan Trammell,DET,76,311,8,38,28,3,0.051446945,0.112540192,0.147260274,0.281124497,0.267123287,0.307443365,0.414383561,0.3150058752530581,,83.36769696383814,0.6107673991355114,-6.236890829483241,-5.854938507080078,-0.164709865311312,Alan Trammell,1013157,123437,292,78,52,17,1,16,1,35,1,0,2,8,0,0.457142857,0.721826926,4.491389641702901,,,,0.6107673991355114,34.557212728517406,-4.800009947759759,-1.7974998950958252,-6.813349723815918,5.015850067138672,-17.402000427246094,-1.5513077974319458,1.0882997512817385,1.972100019454956,4,-0.86494380235672,-0.7867150287500875,61.0,540.0,117.0,181.0,10.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96753247,-8.0,SS,1994,0.02,121,26,,,,,,,,,,,,,,,,,,
Dick Schofield,TOR,95,373,4,38,32,7,0.091152815,0.166219839,0.086153846,0.302681992,0.255384615,0.331506849,0.341538461,0.3066690461276328,,78.23956645291712,-1.680334150994895,-12.425315692506954,-1.8497967720031736,-0.1648601033696518,Dick Schofield,1011602,121854,325,83,64,14,1,34,0,62,4,2,8,2,7,0.548387096,0.67304531,3.5207160434262668,,,,-1.680334150994895,38.81557981741662,-8.387777283070134,-1.5505059957504272,-6.409980297088623,4.859474182128906,-10.235300064086914,-0.9584816098213196,0.911414623260498,,0,-0.9704781770706176,-0.7307299845931061,94.0,834.1,150.0,235.0,11.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97222222,-7.0,SS,1994,0.01,111,19,,,,,,,,,,,,,,,,,,
Willie Wilson,CHC,17,23,0,4,0,1,0.04347826,0.260869565,0.19047619,0.333333333,0.238095238,0.272727272,0.428571428,0.2981136278672652,,75.20273500622476,0.2006333788740448,-0.5336425504726877,-1.9319844245910645,-0.1696483599504726,Willie Wilson,1014113,124435,21,5,3,0,2,1,0,6,0,0,1,0,0,0.166666666,0.7012987,9.181246484339445,,,,0.2006333788740448,2.2269763874858097,-0.6836863827854914,-0.1341419965028762,-0.4390339851379394,0.3048920035362243,-0.9694000482559204,-0.1151861995458602,0.9655250310897828,0.4590857326984405,7,0.0168017745018005,-0.1557334357053127,3.0,39.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,CF,1994,-0.23,9,2,,,,,,,,,,,,,,,,,,
Pedro Martínez,MON,24,53,0,1,5,0,0.056603773,0.396226415,0.045454546,0.166666666,0.09090909,0.145833333,0.136363636,0.1336956247687339,,-34.76183291820424,0.0009500638407189,-9.194446242899817,5.602780342102051,-0.1713384919530081,Pedro Martinez,200,118377,44,4,3,0,1,3,0,21,0,1,5,1,0,0.142857142,0.282196969,2.9107142775,,,,0.0009500638407189,-2.240723776447071,-8.947903203593983,-0.5996100306510925,-1.0726640224456787,0.4730539917945862,-8.196000099182129,-0.8292800784111023,0.9748452305793762,,0,-0.8474951982498169,0.2324129145782555,23.0,144.2,9.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714286,0.0,P,1994,-0.23,6,1,,,,,,,,,,,,,,,,,,
Chris Gwynn,LAD,58,78,3,9,13,0,0.089743589,0.089743589,0.126760564,0.262295081,0.267605633,0.333333333,0.394366197,0.3251226231073721,,99.5285627774379,-0.8810681620816467,-0.9284101123283884,-3.430384188890457,-0.1759657791547048,Chris Gwynn,1005165,115271,71,19,16,0,0,7,0,7,0,0,0,1,2,1.0,0.72769953,2.0585916064519196,,,,-0.8810681620816467,9.334691382935594,-0.5362519249409937,-0.1464439928531646,-1.3411240577697754,1.1946799755096436,2.381999969482422,0.2418408691883087,0.9636625051498412,1.1372108459472656,37,-0.2411019057035446,0.0891358469738922,9.0,83.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,LF,1994,-0.35,28,3,,,,,,,,,,,,,,,,,,
Mike Lieberthal,PHI,24,84,1,6,5,0,0.035714285,0.059523809,0.101265823,0.273972602,0.265822784,0.301204819,0.367088607,0.2963763461055526,,73.77650729493332,0.0031668794690631,-2.8327760929082615,-1.7311387062072754,-0.1760614739286562,Mike Lieberthal,959,117759,79,21,16,3,1,3,0,5,1,0,1,4,0,0.6,0.668293426,2.62655279,,,,0.0031668794690631,8.009842228218531,-2.620404411033178,0.1173679307103157,-1.715124011039734,1.8324919939041135,-0.3439998626708984,-0.0390926264226436,1.099125623703003,2.327199935913086,2,0.2557879984378814,-0.1490049991344006,21.0,185.0,122.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.96923077,-3.0,C,1994,-0.06,29,5,,,,,,,,,,,,,,,,,,
Steve Scarsone,SFG,52,118,2,21,13,0,0.084745762,0.169491525,0.13592233,0.313253012,0.27184466,0.330434782,0.40776699,0.321319032656519,,93.49081998776124,-0.8804347861878341,-1.8692974097361856,-3.884888261556626,-0.1834833114530071,Steve Scarsone,1011501,121752,103,28,18,8,0,10,1,20,0,2,3,1,2,0.5,0.738201772,3.4545044325380023,,,,-0.8804347861878341,13.741993482136882,-1.1909720349071846,-0.1838138699531555,-1.7388957738876345,1.5550819635391235,0.8329999446868896,0.091416522860527,0.919954478740692,1.2981666326522827,18,-0.1425608694553375,-0.0572467016809808,23.0,219.3,66.0,80.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93165266,-4.0,2B,1994,0.09,42,10,,,,,,,,,,,,,,,,,,
Herbert Perry Jr.,CLE,4,14,0,1,1,0,0.214285714,0.071428571,0.0,0.111111111,0.111111111,0.357142857,0.111111111,0.2366219758987426,,33.032158287190406,0.0006333758938126,-1.2405148081999604,-1.1347736567258837,-0.1855024295990777,Herbert Perry Jr.,1270,120440,9,1,1,0,0,3,1,1,1,1,0,0,0,3.0,0.468253968,1.08035714,,,,0.0006333758938126,0.6272162990242842,-1.144491474184334,-0.1472340077161789,-0.2146540135145187,0.0674199983477592,-0.7549999952316284,-0.0727894976735115,0.9804142713546752,,0,-0.1441126465797424,-0.0060626538192818,3.0,30.0,25.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333299999999,-1.0,1B,1994,-0.16,1,0,,,,,,,,,,,,,,,,,,
Pat Rapp,FLA,25,45,0,1,2,0,0.0,0.288888888,0.024390244,0.178571428,0.121951219,0.121951219,0.146341463,0.1182877406841371,,-42.4047388207166,0.0006333758938126,-8.249569494961705,4.757077693939209,-0.1879099025186725,Pat Rapp,1010700,120933,41,5,4,1,0,0,0,13,0,0,4,0,0,0.0,0.268292682,0.76785714,,,,0.0006333758938126,-2.4891015504695835,-8.183876535783,-0.6221961975097656,-1.003775954246521,0.3815799951553345,-7.854000091552734,-0.7527818083763123,1.1089555025100708,,0,-0.7659593224525452,0.2048942516706674,23.0,133.1,8.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.28,6,1,,,,,,,,,,,,,,,,,,
Russ Davis,NYY,4,14,0,0,1,0,0.0,0.285714285,0.0,0.2,0.142857142,0.142857142,0.142857142,0.1284343089376177,,-33.80334786180665,0.0003166879469063,-2.479527039681887,0.032235886901617,-0.1881951055702792,Russ Davis,1003076,113137,14,2,2,0,0,0,0,4,0,0,0,1,0,0.0,0.285714284,0.14285714,,,,0.0003166879469063,-0.6542066702052018,-2.42591444341382,-0.2826821208000183,-0.4032480120658874,0.1205660030245781,-2.4700000286102295,-0.2389936000108719,1.2421278953552246,,0,-0.253334105014801,0.0257551883371615,3.0,31.1,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3B,1994,-0.26,2,0,,,,,,,,,,,,,,,,,,
Jon Lieber,PIT,17,42,0,3,0,0,0.023809523,0.333333333,0.025641026,0.16,0.102564102,0.125,0.128205128,0.1166647285223007,,-45.5475558096581,0.0006333758938126,-7.869496142843893,4.439939022064209,-0.1916579930834908,Jon Lieber,287,117758,39,4,3,1,0,1,0,14,0,0,2,3,0,0.071428571,0.253205128,2.64285714,,,,0.0006333758938126,-2.380832486381444,-7.695955806007298,-0.4701118767261505,-0.8195840120315552,0.3494720160961151,-7.297999858856201,-0.7390720844268799,0.9317395091056824,,0,-0.663127064704895,0.1585741589497434,17.0,108.2,10.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,P,1994,-0.09,5,1,,,,,,,,,,,,,,,,,,
Mike Remlinger,NYM,10,20,0,1,1,0,0.05,0.3,0.0,0.0,0.0,0.058823529,0.0,0.0421077609062194,,-89.60157438652864,0.0001583439734531,-4.881862253800212,2.1142568588256836,-0.1999436947019598,Mike Remlinger,111,121060,16,0,0,0,0,1,0,6,0,0,3,0,0,0.166666666,0.058823529,2.64285714,,,,0.0001583439734531,-2.3952811411200696,-4.92629224570381,-0.5052400827407837,-0.5555920004844666,0.0503519997000694,-4.560999870300293,-0.4664302170276642,1.4113094806671145,,0,-0.3542651832103729,-0.0037286442681762,9.0,54.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.12,0,0,,,,,,,,,,,,,,,,,,
Bud Black,SFG,10,22,0,0,1,0,0.0,0.227272727,0.0,0.083333333,0.058823529,0.058823529,0.058823529,0.0528847154449014,,-82.90856916718789,0.0001583439734531,-5.180493481202862,2.3256824016571045,-0.201779625283661,Bud Black,1001007,111034,17,1,1,0,0,0,0,5,0,0,5,0,0,0.0,0.117647058,0.14285714,,,,0.0001583439734531,-2.4342210258112713,-5.218333240853386,-0.255810022354126,-0.2853499948978424,0.0295400042086839,-3.1649999618530273,-0.3294030129909515,0.7518183588981628,,0,-0.3891868889331817,0.0489318002851316,10.0,54.1,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.22,1,0,,,,,,,,,,,,,,,,,,
Chris Sabo,BAL,68,288,11,41,42,1,0.069444444,0.131944444,0.209302326,0.261904761,0.255813953,0.320422535,0.465116279,0.3378283757689996,,98.03292409171692,-0.232854395348113,-0.9828226926892868,-10.665980458259584,-0.2024464909772118,Chris Sabo,1011357,121606,258,66,37,15,3,20,2,38,5,1,4,8,1,0.526315789,0.785538814,4.570109265557363,,,,-0.232854395348113,37.562400572440325,1.1158406664344611,0.8121039867401123,-5.208824157714844,6.020927906036377,-2.011000156402588,-0.2013908773660659,0.9779720306396484,1.5817999839782717,2,0.2570320069789886,0.5733639157029217,56.0,462.2,52.0,50.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91774648,-9.0,3B,1994,-0.23,120,29,,,,,,,,,,,,,,,,,,
Kevin Foster,CHC,13,31,0,2,0,0,0.032258064,0.387096774,0.0,0.133333333,0.074074074,0.107142857,0.074074074,0.0897825807332992,,-61.700287819546894,0.0004750319203594,-6.453096962144387,3.2770979404449463,-0.2032170914681247,Kevin Foster,1004251,114334,27,2,2,0,0,1,0,12,0,0,3,0,0,0.083333333,0.181216931,2.64285714,,,,0.0004750319203594,-2.4623188713774065,-6.385386083482204,-0.3032821118831634,-0.5642461180686951,0.2609640061855316,-4.167999744415283,-0.4347274899482727,0.9499874711036682,,0,-0.4005475044250488,0.0812989657776717,13.0,81.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.03,2,0,,,,,,,,,,,,,,,,,,
Jeff McKnight,NYM,31,32,0,1,2,0,0.125,0.375,0.037037037,0.25,0.148148148,0.25,0.185185185,0.2129401545971632,,22.659518785116177,0.001108407814172,-3.185175871138459,-0.0411522611975669,-0.2047794007555786,Jeff McKnight,1008600,118786,27,4,3,1,0,4,0,12,0,1,0,0,0,0.333333333,0.435185185,0.29910714,,,,0.001108407814172,0.7924988516931211,-3.2571189156408633,-0.3999560475349426,-0.7181959748268127,0.3182400166988373,-3.5950000286102295,-0.362632691860199,1.3351625204086304,1.3320387601852417,31,-0.4160316586494446,0.1164755810773038,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1B,1994,-0.23,5,1,,,,,,,,,,,,,,,,,,
Shane Reynolds,HOU,33,41,0,0,2,0,0.024390243,0.365853658,0.0,0.166666666,0.09090909,0.117647058,0.09090909,0.1003809536204618,,-49.16107893391868,0.0006333758938126,-7.872852365457776,4.334226608276367,-0.2053652175132581,Shane Reynolds,574,121110,33,3,3,0,0,1,0,15,0,0,7,0,0,0.066666666,0.208556148,0.14285714,,,,0.0006333758938126,-2.888986279402717,-8.077559043799384,-0.5201321244239807,-0.7528200149536133,0.2326879948377609,-6.562000274658203,-0.6568976044654846,0.9534875750541688,,0,-0.7067095637321472,0.1612046845579939,14.0,124.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,P,1994,-0.25,3,0,,,,,,,,,,,,,,,,,,
Jarvis Brown,ATL,17,16,1,3,1,0,0.0,0.125,0.266666667,0.083333333,0.133333333,0.133333333,0.4,0.2161113023757934,,20.458328142439058,0.0,-1.6384846239654731,-1.0462962798774242,-0.2092502472670409,Jarvis Brown,1001524,111557,15,2,0,1,0,0,0,2,0,0,1,1,0,0.0,0.533333333,2.64285714,,,,0.0,0.4391756982238577,-1.5856331854431345,0.1586339920759201,-0.233145996928215,0.3917800188064575,-1.4890000820159912,-0.1658200025558471,0.6631749272346497,0.3260000050067901,4,-0.0582016035914421,0.2974054479487711,3.0,38.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,CF,1994,-0.3,6,2,,,,,,,,,,,,,,,,,,
