Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH
Ryan Rua,TEX,28,86,4,10,7,0,0.03488372,0.372093023,0.204819277,0.255319148,0.192771084,0.220930232,0.397590361,0.2647537880165632,0.2266372499011811,59.199062266414096,-0.419607694260776,-4.480046081112997,-0.3959684371948242,-0.2192685782310729,Ryan Rua,12409,607387,83,16,7,5,0,3,0,32,0,0,0,2,0,0.09375,0.618520593,2.01785714,-0.3000000044703483,-0.1000000014901161,,-0.0196076883003115,6.340038292353674,-3.3297925216502704,51,86.12653459821429,105.0,110.2,9.285714285714286,3.0,0.05882353,19.0,0.37254902,0.1735061716150354,0.3118641935748818,-0.1524199992418289,-1.0785160064697266,0.926095962524414,-2.366999864578247,-0.234347715973854,0.6608414649963379,0.0511999987065792,1,-0.1527780294418335,-0.0778673027827017,0.3006993,0.60606061,0.47800587,0.46511628,0.76666667,0.31288344,0.58064516,21.24897959,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6830239892005922,-0.0426087006926536,-0.3285217474040111,0.30722652116310184,0.6191205749637447,-54.576211692765355,0.0,0.0,0.0,LF,2015,33,9
Nevin Ashley,MIL,12,21,0,2,1,0,0.0,0.38095238,0.05,0.166666666,0.1,0.142857142,0.15,0.1359630794752211,0.1477204845065162,-27.01683480574866,0.0960784638300538,-3.0119529390630526,0.2943666912615299,-0.2195956596863442,Nevin Ashley,3274,502213,20,2,1,1,0,0,0,8,1,0,0,0,0,0.0,0.292857142,2.64285714,0.0,0.1000000014901161,,-0.0039215376600623,-0.6129604238939685,-2.9741981808019085,12,80.95833333333333,100.2,102.3,-16.083333333333332,0.0,0.0,2.0,0.16666667,0.125600004196167,0.1436499953269958,0.2257740050554275,-0.2964540123939514,0.5222280025482178,-0.0869999378919601,-0.0072084013372659,0.8799523711204529,1.530400037765503,4,-0.0362068079411983,0.2927820641314249,0.26190476,0.62790698,0.44705882,0.36363636,0.81481481,0.31578947,0.50588235,20.96721311,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,C,2015,3,1
Luis Jimenez,- - -,16,17,0,1,0,0,0.058823529,0.352941176,0.0,0.1,0.0625,0.117647058,0.0625,0.0922156993080588,0.1561084166169166,-55.82534575546816,0.2960784742608666,-2.8151967850975557,0.2099506072700023,-0.2205972865864687,Luis Jimenez,6341,499864,16,1,1,0,0,1,0,6,0,0,0,0,0,0.166666666,0.180147058,2.64285714,0.2000000104308128,0.1000000014901161,,-0.0039215376600623,-1.0904624722428482,-3.001940656406419,10,83.26000137329102,97.7,97.7,22.0,0.0,0.0,2.0,0.2,0.1148124984465539,0.1696249954402446,-0.163281999528408,-0.31051005423069,0.1472280025482177,-1.9659999907016752,-0.2011810168623924,0.9296712594873764,0.7056999802589417,8,-0.2967098131775856,0.1210756867462251,0.33333333,0.67857143,0.50909091,0.33333333,0.78947368,0.35714285999999995,0.50909091,19.92105263,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593400061130523,-0.1876609921455383,0.271679013967514,40.751852095127106,0.0,0.0,0.0,3B,2015,1,0
Brendan Ryan,NYY,47,103,0,10,8,0,0.048543689,0.281553398,0.104166667,0.328358208,0.229166666,0.274509803,0.333333333,0.2667632132184271,0.1934249541338752,64.24529211402023,0.1607846114784479,-4.100836035908403,-1.3727223873138428,-0.2237304022588531,Brendan Ryan,6073,453895,96,22,14,6,2,5,0,29,1,0,1,1,0,0.172413793,0.607843136,4.3326719525,-0.3000000119209289,0.5,,-0.0392153766006231,7.758681290670095,-3.822627707497419,68,84.55223880597015,98.1,102.8,11.8955223880597,1.0,0.01470588,14.0,0.20588235,0.16225000222524,0.2111458381017049,0.0051199635490775,-1.4754819869995115,1.4806020259857178,-2.952000141143799,-0.314522922039032,0.7799845337867737,0.1778400093317031,5,-0.1075066849589347,0.1140708709489061,0.33742331,0.59360731,0.48429319,0.50909091,0.83076923,0.26486486,0.57329843,22.94736842,263.2,-0.0139619996771216,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.2228340059518814,-0.5950521081686019,-0.07241416163742587,-1.0202573465358,-1.91055943723768,-38.10011538721267,0.0,0.0,0.0,2B,2015,32,8
Devin Mesoraco,CIN,23,51,0,2,2,1,0.098039215,0.176470588,0.066666667,0.222222222,0.177777777,0.274509803,0.244444444,0.2409359158254137,0.2495071689287821,46.31310618796575,0.7764708008617163,-2.413915493201686,-1.2748559610918164,-0.2243151028432507,Devin Mesoraco,5666,519023,45,8,6,1,1,5,0,9,1,0,0,0,0,0.555555555,0.518954247,5.8475339604976035,0.2000000178813934,0.4000000059604645,,0.1764707770198583,2.7891772848998775,-2.9452572675908337,36,83.08857421875,102.8,105.6,18.0,1.0,0.02777778,7.0,0.19444444,0.1606904779161725,0.2725476310366675,-0.1073918417096138,-1.0781080722808838,0.9707160592079164,-2.378000020980835,-0.2539617419242859,1.213948130607605,1.1434615850448608,13,-0.2048861384391784,0.1164212040635539,0.24752475,0.68367347,0.46231156,0.8,0.82089552,0.18478260999999996,0.49246231,22.28275862,51.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2800000011920929,0.0,0.0,C,2015,11,2
Óscar Hernández,ARI,18,36,0,4,1,0,0.083333333,0.416666666,0.032258065,0.3125,0.161290322,0.257142857,0.193548387,0.215949295248304,0.1819331169128418,24.84338120242352,0.3843138553202152,-2.7683273793008736,-0.4669913053512573,-0.2253667751815516,Oscar Hernandez,13490,591712,31,5,4,1,0,3,0,15,1,0,1,0,0,0.2,0.450691244,2.64285714,0.2000000029802322,0.2000000029802322,,-0.0156861506402492,1.2500726304206438,-2.7977635242786816,17,76.3187484741211,97.1,99.5,1.5625,0.0,0.0,3.0,0.17647059,0.1130967755471506,0.1419999984002882,-0.2952638566493988,-0.5400119423866272,0.2447480112314224,-4.583000183105469,-0.473453015089035,0.7940056324005127,0.4552000164985657,5,-0.2596364021301269,-0.1122297970512683,0.39130435,0.67901235,0.54666667,0.33333333,0.78181818,0.36585365999999997,0.54,24.28571429,77.1,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1299999952316284,0.0,0.0,C,2015,6,1
Dustin Ackley,- - -,108,264,10,28,30,2,0.068181818,0.170454545,0.197478992,0.240641711,0.231092436,0.283524904,0.428571428,0.3051390060976547,0.3218805558022822,94.0289136120315,-3.782242930494249,-5.60639739454588,-5.218558877706528,-0.233327124841225,Dustin Ackley,10099,554429,238,55,31,11,3,18,0,45,1,4,3,3,2,0.4,0.712096332,4.525755212494235,-3.9000000804662704,0.6000000089406967,,-0.4822428589686751,27.91281958158264,-1.7713122195457487,200,90.75647668393782,104.2,109.6,11.963730569948186,13.0,0.065,85.0,0.425,0.2517008536901229,0.4297649676983173,-0.916056364774704,-5.086211919784546,4.170156002044678,-6.1389000415802,-0.6397869288921356,1.0708644062608152,1.3239894603428088,19,0.1226431727409362,-0.978079546775758,0.23339658,0.58363636,0.41225627,0.67479675,0.92834891,0.14189189000000002,0.51067781,22.22264631,617.1,0.0,0.0,0.0,-1.0,-3.0,-2.0,-6.0,0.0,-12.0,-3.4953788816928864,-0.8931169807910919,-0.06118796765804291,1.4819276112830264,-2.9677589684724808,-0.5675883133174002,0.0,0.0,0.0,LF,2015,102,24
Jonathan Herrera,CHC,73,132,2,14,14,3,0.015151515,0.174242424,0.103174603,0.267326732,0.23015873,0.2421875,0.333333333,0.2455925800668911,0.1869495266773661,49.72113440172502,1.6568631185218692,-6.076425499132358,-0.2314663231372833,-0.2367307142207853,Jonathan Herrera,4182,468406,126,29,21,5,1,2,1,23,0,0,4,3,0,0.086956521,0.575520833,6.531892321064595,1.200000025331974,-0.1000000014901161,,0.5568630946800113,7.710205702261544,-7.1318601983026495,107,83.66803922358247,99.5,103.0,14.814432989690722,1.0,0.00934579,15.0,0.14018692,0.182223138730388,0.2317190091472026,-0.4507740139961242,-2.6323859691619873,2.181612014770508,-0.8650001287460327,-0.0941671580076217,1.035251498222351,1.3235032558441162,31,-0.3527224957942962,-0.0827021471742542,0.32188841,0.62867647,0.48712871,0.62666667,0.92982456,0.16260163000000005,0.53861386,22.26740947,264.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-4.0,0.0,-0.1978369932621717,-0.21126381494104873,-0.28190481173805904,-0.6909997556358578,-2.475382588719105,0.0,0.0,0.0,2B,2015,42,8
Peter Bourjos,STL,117,225,4,32,13,5,0.084444444,0.262222222,0.133333333,0.263157894,0.2,0.28959276,0.333333333,0.271175386169539,0.272955039297471,70.13498584229197,-0.6250522523187101,-8.454841282587147,-0.7359146475791931,-0.2377949449527102,Peter Bourjos,2578,488721,195,39,24,8,3,19,4,59,6,1,4,2,8,0.322033898,0.622926093,6.963719337177307,1.0,0.6000000238418579,,-2.225052276160568,17.74182174830174,-7.557154218569046,141,85.55112635103383,102.6,108.8,12.93233082706767,5.0,0.03546099,35.0,0.24822695,0.2155444959071294,0.3080575952979282,-0.3329642415046692,-3.873469829559326,3.540505886077881,-9.094400405883787,-0.9812195301055908,1.020990967750549,1.3169374465942385,32,-1.124436378479004,0.79831768397355,0.31552163,0.65206813,0.48756219,0.48387097,0.83955224,0.27295917999999997,0.51119403,22.15384615,476.2,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-4.0,-1.62608003616333,0.0,0.3222990036010742,-0.2494629621505737,-1.5532440394163132,-4.875360499575453,0.0,0.0,0.0,CF,2015,65,15
Grady Sizemore,- - -,97,296,6,24,33,3,0.067567567,0.202702702,0.128205128,0.302884615,0.252747252,0.307432432,0.38095238,0.3021600778038437,0.3155806089017171,91.14902678885372,-0.3096389006823301,-3.373959215507891,-8.395525097846985,-0.2423100063428072,Grady Sizemore,2197,429713,273,69,46,17,0,20,0,60,2,1,0,3,3,0.333333333,0.688384812,2.1767824622689593,-0.1999999955296516,0.6000000014901161,,-0.7096389066427946,30.668796550332516,-2.613411832750823,214,89.19004785619076,101.3,107.4,12.33175355450237,9.0,0.04205607,78.0,0.36448598,0.2574814831769025,0.4013888888888889,0.0218100547790527,-5.79070782661438,5.812518119812012,-2.6726003885269165,-0.2250290587544441,1.099691506694345,1.233053867633526,26,-0.3774601244367659,0.3972930090651226,0.30570902,0.68461538,0.49106303,0.62048193,0.90449438,0.18582374999999995,0.48918156,23.28877005,468.4,0.0,0.0,0.0,0.0,-2.0,1.0,-4.0,0.0,-5.0,-0.9717395603656769,0.0,-2.9017530381679535,-1.0275225881487131,-4.901012629270554,-25.146560465050232,0.0,0.0,0.0,RF,2015,104,23
Matt Cain,SFG,13,20,0,0,1,0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.064588238211239,-100.0,0.0,-4.9890246248587165,2.075006008148194,-0.2437242422259966,Matt Cain,4732,430912,16,0,0,0,0,0,0,9,0,1,3,0,0,0.0,0.0,0.14285714,,,,0.0,-2.75659255746446,-5.005390421186307,11,86.17500305175781,100.3,100.3,23.5,0.0,0.0,1.0,0.09090909,0.0635624974966049,0.0806249976158142,-0.4359740018844604,-0.4364680349826813,0.0004940010257996,-4.3389997482299805,-0.478259801864624,1.2117094993591309,,0,-0.4309810996055603,0.0711803370341307,0.23076923,0.65116279,0.49275362,0.0,0.64285714,0.47058824,0.62318841,19.66666667,60.2,-0.5566719770431519,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,0.0,0.0,P,2015,0,0
Julio Teheran,ATL,33,68,0,0,2,0,0.029411764,0.132352941,0.0,0.116279069,0.096153846,0.129629629,0.096153846,0.1069963949697989,0.2187439661759596,-44.403031470716606,-0.013725381810218,-11.455411790125918,7.055020332336426,-0.2441082569013344,Julio Teheran,6797,527054,52,5,5,0,0,2,0,9,0,0,14,0,0,0.222222222,0.225783475,0.14285714,,,,-0.013725381810218,-3.5587368176327168,-11.204649554286998,57,82.58780725990853,94.6,99.5,0.902439024390244,0.0,0.0,3.0,0.05263158,0.2050600051879882,0.2426600074768066,-0.959614098072052,-1.301203966140747,0.341590017080307,-10.126999855041504,-1.0942363739013672,0.9925614595413208,,0,-0.975797951221466,0.0089922296740007,0.26506024,0.61068702,0.47663551,0.72727273,0.95,0.09803921999999998,0.61214953,20.25714286,200.2,1.23294198513031,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,P,2015,5,0
Brandon Drury,ARI,20,59,2,3,8,0,0.033898305,0.13559322,0.160714286,0.217391304,0.214285714,0.254237288,0.375,0.2738471768670163,0.3135900982355667,64.5470613531978,-1.7196077359840274,-4.1569081824168075,0.0190606117248535,-0.2457505596473125,Brandon Drury,11615,592273,56,12,7,3,0,2,0,8,1,0,0,5,0,0.25,0.629237288,0.14285714,-0.5,-1.2000000476837158,,-0.0196076883003115,4.778258387941171,-1.8556953100382791,48,87.77707926432292,104.5,110.4,1.3125,4.0,0.08333333,15.0,0.3125,0.2617142881665911,0.4137142726353237,-0.6761860847473145,-1.18367600440979,0.5074899792671204,-1.8559999465942385,-0.156561404466629,0.8724133372306824,0.4069499969482422,4,-0.395043283700943,-0.3800320801096841,0.29292929,0.66086957,0.49065421,0.62068966,0.90789474,0.17142857,0.53738318,25.07741935,123.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.34151889756321896,0.15767077729105955,-0.029715774580836296,-0.21356390044093132,-14.383789107558272,0.0,0.0,0.0,3B,2015,21,5
Eric Campbell,NYM,71,206,3,28,19,5,0.126213592,0.17961165,0.098265896,0.229629629,0.196531791,0.312195121,0.294797687,0.2771989837581036,0.3542492495381773,76.55729561940065,-1.2782665994018316,-6.905303312397818,-1.7792242914438248,-0.2463601454662887,Eric Campbell,6938,493472,173,34,23,8,0,26,1,37,4,2,1,11,3,0.702702702,0.606992808,4.457412712286992,0.6000000238418579,-1.600000023841858,,-0.2782665994018316,17.235131137140772,-5.927486859194259,139,87.50367647058823,102.6,106.6,9.110294117647058,6.0,0.04316547,50.0,0.35971223,0.2803488443064135,0.4132442030795785,-0.9722077250480652,-3.8031139373779297,2.8309059143066406,-8.279000282287598,-0.9122673869132996,0.9708232879638672,0.8108500242233276,16,-0.6329115629196167,-0.3685144814505194,0.1631016,0.609375,0.40632603,0.40983607,0.89377289,0.19461077999999998,0.54501217,21.73569024,430.5,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,-0.3824250102043152,0.34440699964761723,1.0131657789461315,-2.9401334282010794,-1.9649808928370476,19.01106642911563,0.0,0.0,0.0,3B,2015,51,11
Jeff Locke,PIT,30,54,0,1,2,0,0.037037037,0.333333333,0.022222222,0.111111111,0.066666666,0.106382978,0.088888888,0.0934383894534821,0.1159041298760308,-52.42044940700228,-0.0078430753201246,-9.598355557545204,5.602516174316406,-0.2470715475413702,Jeff Locke,2929,502046,45,3,2,1,0,2,0,18,0,0,7,1,0,0.111111111,0.195271866,0.76785714,,,,-0.0078430753201246,-3.411064607798239,-9.482818839847226,34,80.512001953125,96.7,99.7,-6.24,0.0,0.0,3.0,0.08823529,0.0894883732463038,0.1055813944616983,-0.5594722032546997,-0.8963660001754761,0.3368940055370331,-6.009000301361084,-0.6586614847183228,0.7983148694038391,,0,-0.8280422687530518,0.1272258056042454,0.19512195,0.46153846,0.35175879,0.6875,0.87037037,0.17142857,0.5879397,19.25,168.1,0.2098940014839172,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.440000057220459,0.0,0.0,P,2015,4,1
Darin Ruf,PHI,106,297,12,30,39,1,0.07070707,0.232323232,0.179104478,0.268421052,0.235074626,0.299663299,0.414179104,0.310522770841515,0.3291667216532939,94.90976025186424,-2.0274498756043613,-3.7890182489800166,-7.759121179580688,-0.2519385177226821,Darin Ruf,9929,573131,268,63,39,12,0,21,0,69,5,3,0,7,0,0.304347826,0.713842403,2.1813241959942062,-1.899999901652336,-0.2000000029802322,,0.072550029028207,32.75701888806272,-0.6376293882067215,202,90.01492537313433,105.5,110.8,12.64676616915423,16.0,0.07920792,86.0,0.42574257,0.2497865198256817,0.4387902534856332,-1.0482560396194458,-6.111770153045654,5.06351375579834,-0.996999979019165,-0.0725141689181327,1.0965819358825684,1.4937034845352173,29,0.2969695627689361,-1.2528999910554206,0.29143898,0.65935919,0.48248687,0.50625,0.84910486,0.25045372,0.51926445,22.08272506,575.1,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-4.0,-0.4690920114517212,-0.4751139879226684,-2.4662329852581024,0.05803891271352771,-3.3523999601602554,-13.665849471292574,0.0,0.0,0.0,1B,2015,111,24
Justin Nicolino,MIA,13,27,0,0,0,0,0.0,0.296296296,0.0,0.058823529,0.04,0.04,0.04,0.0352329540252685,0.1147499978542327,-91.24736537908085,-0.0019607688300311,-6.018739527837132,2.801258087158203,-0.2529827890553846,Justin Nicolino,11754,592593,25,1,1,0,0,0,0,8,0,0,2,0,0,0.0,0.08,0.14285714,,,,-0.0019607688300311,-2.9612737067982,-5.997150822822695,19,83.38749694824219,93.5,95.9,-7.5,0.0,0.0,1.0,0.05263158,0.1207500000794728,0.132750004529953,-0.581960141658783,-0.6002020239830017,0.0182419996708631,-6.2860002517700195,-0.6854189038276672,0.936311423778534,,0,-0.5996971130371094,-0.0218483758668411,0.26530612,0.56140351,0.4245283,0.53846154,0.90625,0.19999999999999996,0.53773585,16.58441558,74.0,-0.4172529876232147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0199999809265137,0.0,0.0,P,2015,1,0
Steve Lombardozzi Jr.,PIT,12,11,0,1,0,0,0.09090909,0.363636363,0.0,0.0,0.0,0.09090909,0.0,0.062440276145935,0.0935311750932173,-73.67751687875139,-0.5019607688300312,-2.7280424906416214,0.0,-0.2534936186029671,Steve Lombardozzi Jr.,5422,543459,10,0,0,0,0,1,0,4,0,0,0,0,0,0.25,0.09090909,2.64285714,-0.5,0.0,,-0.0019607688300311,-0.9673053029468632,-2.2041441279938794,6,82.36666870117188,100.0,100.0,20.833333333333332,0.0,0.0,1.0,0.16666667,0.0314000010490417,0.0333999991416931,-0.0968019962310791,-0.3073900043964386,0.2105880081653595,-1.368000030517578,-0.1497507989406585,1.4413000345230105,1.2245818376541138,11,-0.1768637001514434,0.1097007265079195,0.5,0.54545455,0.52631579,0.5,0.91666667,0.25,0.57894737,20.2,,,,,,,,,,,,,,,,,,,,,2015,0,0
Cody Decker,SDP,8,12,0,0,1,0,0.0,0.416666666,0.0,0.0,0.0,0.0,0.0,0.0,0.042636361989108,-100.0,-0.3000000119209289,-3.2876010093894124,0.5010057166218758,-0.2564297331626184,Cody Decker,9665,572804,11,0,0,0,0,0,0,5,0,1,0,1,0,0.0,0.0,0.14285714,0.0,-0.3000000119209289,,0.0,-1.653955534478676,-3.003234252711785,7,78.44999694824219,92.2,92.2,11.166666666666666,0.0,0.0,0.0,0.0,0.0434545468200336,0.0482727289199829,-0.1546040028333664,-0.1546040028333664,0.0,-2.013999938964844,-0.2220188081264495,0.5676333904266357,0.6649714112281799,7,-0.2346508055925369,-0.0377151359479446,0.27272727,0.73913043,0.51111111,0.33333333,0.58823529,0.47826086999999995,0.51111111,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269815996289253,0.501259982585907,0.0584976803511381,0.586739607155323,42.15781751858152,0.0,0.0,0.0,1B,2015,0,0
David Lough,BAL,84,144,4,14,12,2,0.034722222,0.25,0.111940298,0.244680851,0.201492537,0.241134751,0.313432835,0.2445347292203429,0.2379818374304462,48.65663851965728,-1.023310350254178,-9.578923117121857,2.451887845993042,-0.2570296794026012,David Lough,7215,518953,134,27,21,1,1,5,0,36,2,0,3,0,4,0.138888888,0.554567586,4.82280164415936,-0.4000000059604645,0.6000000238418579,,-1.2233103681355717,8.289414083832702,-7.901930534964601,101,84.60000101725261,101.5,107.9,13.635416666666666,2.0,0.01980198,21.0,0.20792079,0.2069469654198849,0.2815908952192826,-0.5159199237823486,-2.2184340953826904,1.7025139331817627,-5.998899936676025,-0.640201985836029,0.7937332987785339,0.7312000393867493,4,-0.801132082939148,0.1511405497928238,0.37860082,0.59533074,0.49,0.56521739,0.88888889,0.23265305999999997,0.514,23.09117647,376.2,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.29365599155426025,0.0,2.7709190994501114,0.39210790931247164,3.4566890001296997,48.6993866385822,0.0,0.0,0.0,LF,2015,42,6
Chase Anderson,ARI,28,57,0,0,3,0,0.017543859,0.403508771,0.0,0.2,0.104166666,0.122448979,0.104166666,0.1038971896074256,0.1281076219346788,-51.99675246402755,-0.0117646129801869,-10.106942637272796,5.913766860961914,-0.258180841277515,Chase Anderson,6895,502624,48,5,5,0,0,1,0,23,0,0,8,2,0,0.04347826,0.226615645,0.14285714,,,,-0.0117646129801869,-3.1242144046431974,-9.533288316250465,33,86.79523577008929,99.1,103.3,-3.9047619047619047,0.0,0.0,4.0,0.12121212,0.1208181814713911,0.1383863687515258,-0.9107399582862854,-1.2174241542816162,0.3066839873790741,-9.730999946594238,-0.9973167181015016,0.986835241317749,0.0099999997764825,1,-0.9409886598587036,0.0180990830027447,0.40740741,0.44642857,0.43005181,0.51515152,0.7,0.37349398,0.58031088,19.65413534,152.2,-0.2527909874916076,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.340000033378601,0.0,0.0,P,2015,5,0
Jon Jay,STL,79,245,1,25,10,0,0.07755102,0.146938775,0.047619048,0.245714285,0.209523809,0.305785123,0.257142857,0.2533609185540726,0.2889710776826255,57.9186507280171,-0.9057720908895136,-12.919023280442524,2.8449816554784775,-0.2659726469697927,Jon Jay,5227,445055,210,44,37,5,1,19,5,36,11,2,3,7,2,0.527777777,0.56292798,3.219291389695683,1.0,-1.0,,-0.9057720908895136,15.831391658223405,-11.71638217236923,179,86.26300578034682,100.8,111.5,2.439306358381503,3.0,0.01675978,52.0,0.29050279,0.2402318871539572,0.3091739156971807,-2.2421319484710693,-4.979874134063721,2.7377419471740723,-18.330900192260746,-1.9925389289855957,1.0151437520980835,1.529544472694397,18,-1.355439305305481,-0.8532448774391455,0.30120482,0.66079295,0.48906789,0.72,0.92666667,0.13411764999999998,0.52243959,21.61155698,495.5,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-0.3349958900362253,0.0,2.4229310154914856,0.5181325115263461,2.6060700472444296,39.23447459891581,0.0,0.0,0.0,CF,2015,54,7
Eddie Butler,COL,16,24,0,0,0,0,0.0,0.541666666,0.0,0.1,0.04347826,0.04347826,0.04347826,0.0382966891579006,0.0609090924263,-100.0,-0.0019607688300311,-5.792662604050715,2.490007162094116,-0.2718597812656665,Eddie Butler,13453,572750,23,1,1,0,0,0,0,13,0,0,1,0,0,0.0,0.08695652,0.14285714,,,,-0.0019607688300311,-2.573489575451245,-5.272047011917461,11,81.70000348772321,88.3,88.3,-4.857142857142857,0.0,0.0,0.0,0.0,0.0643636367537758,0.0671363635496659,-0.4450739324092865,-0.4790419936180115,0.0339680016040802,-4.25,-0.4353206753730774,0.9025916457176208,,0,-0.5635126233100891,0.0704059847532665,0.4,0.53571429,0.48351648,0.35714286,0.8,0.34090909,0.61538462,19.90769231,79.1,-0.0980750024318695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9300000071525574,0.0,0.0,P,2015,1,0
Adam Rosales,TEX,55,125,3,14,7,4,0.08,0.24,0.114035088,0.283950617,0.228070175,0.296,0.342105263,0.2843454298973084,0.2757383777249244,72.72724346270574,-1.4272319236770272,-5.3721989502098895,-1.298312246799469,-0.2744728188862825,Adam Rosales,9682,489267,114,26,19,4,0,10,0,30,1,0,0,4,4,0.333333333,0.638105263,3.779073432457028,-0.3000000119209289,-0.3000000119209289,,-0.8272318998351693,11.172004890917565,-2.8829817573439813,84,86.33011930534639,102.2,105.0,10.578313253012048,5.0,0.05952381,25.0,0.29761905,0.212212385329525,0.326805317296391,-0.7385300397872925,-2.1174020767211914,1.378872036933899,-6.9019999504089355,-0.7053503394126892,0.7815657258033752,0.7651500105857849,4,-0.397566020488739,-0.5473705541392666,0.1953125,0.62948207,0.41025641,0.52,0.82278481,0.25,0.49506903,22.61580381,296.1,-0.0495189987123012,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-0.0740104019641876,-0.5693173073232172,-0.6484480053186416,0.5673073651269078,-0.7244667075574396,-53.9870380322848,-0.1700000017881393,0.0,0.0,2B,2015,39,7
