Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Brett Hayes,4293,451109,C,CLE,-0.3130847562494323,,-0.18,-0.8976365452559152,-3.228404223918915,0.0901961573399603,0.11538462,0.34615385,84.4249979654948,106.1,76.28754226563589,0.286230274609157,0.3380743756013758,-0.05184410099221881,0.2367741984705771,0.481129031027517,0.666071428,0.4375,0.228571428,0.15625,0.28125,0.09090909,14,36,32,4,6,3,3,14,5,2,0,0,0,3,0,7,0.194444444,0.083333333,0.31343284,,0.20253164999999995,,-0.0928480550646781,0.0911155268197361,0.0,0.0,-2.0,-2.9600000381469727,,0.57246377,0.81690141,0.61904762,0.86206897,0.51449275,,,85.1
Ryan Strausborger,10937,595005,LF,TEX,-0.3132749897866177,,-0.61,-3.204864279388225,-1.413122534751892,0.8863293728791177,0.02702703,0.27027027,86.64571707589286,106.0,30.67729004465124,0.2234482836723327,0.294710578918457,-0.07126229524612429,0.2553111182318793,0.3738000233968099,0.506666666,0.266666666,0.24,0.2,0.066666666,0.228571428,31,51,45,9,3,1,1,12,9,8,0,0,2,3,0,11,0.215686274,0.058823529,0.31818182,,0.24175824,,-0.0264340490102767,0.2404851586346801,0.0,0.0,-3.0,0.0,,0.47150259,0.6,0.78571429,0.74603175,0.54404145,,,128.0
Mac Williamson,14158,607776,LF,SFG,-0.3177090451832654,,-0.19,-2.224502493739484,-1.8190208077430725,0.1862746211700141,0.04,0.44,92.14583333333331,114.4,39.1482144904536,0.223448411506765,0.3232766642714991,-0.09982825276473409,0.2874838613694714,0.4151935577392578,0.516544117,0.28125,0.235294117,0.21875,0.0625,0.28,10,34,32,2,1,0,1,9,7,6,0,1,0,0,0,8,0.235294117,0.0,0.33802817,,0.30882352999999996,,-0.3465319871902466,-0.0991971349535151,0.0,0.0,1.0,0.0,,0.52713178,0.75862069,0.54166667,0.77272727,0.4496124,,,61.1
Matt Garza,3340,490063,P,MIL,-0.3192954050247762,,-0.46,-9.336312456833827,4.8762640953063965,-0.3999452870339155,0.0,0.12,80.09444173177083,97.7,-63.17676884297376,0.0832328647375106,0.1206960797309875,-0.03746321499347691,0.1115897374275403,0.1228717901767828,0.176923076,0.076923076,0.1,0.076923076,0.0,0.166666666,26,47,39,0,0,0,0,3,3,3,0,0,0,1,0,21,0.44680851,0.021276595,0.44444444,,0.5,,-1.1443380117416382,-0.0192122066332556,0.0,0.0,-1.0,0.9700000286102296,,0.55,0.6185567,0.25,0.61666667,0.60625,,,148.2
Ryan LaMarre,10700,534606,CF,CIN,-0.3203011748123515,,-0.53,-5.371949998347498,1.55113123357296,-0.2039215555414557,0.0,0.17647059,81.09375,103.3,-70.5873135642871,0.0704659080505371,0.1864399909973144,-0.1159740829467773,0.1874799919128418,0.242760009765625,0.16,0.08,0.08,0.08,0.0,0.125,21,26,25,2,0,0,0,2,2,2,0,0,0,0,0,9,0.346153846,0.0,0.45238095,,0.28070174999999997,,-0.7144399881362915,-0.0347356380409321,0.0,0.0,0.0,0.0,,0.6,0.71698113,0.42105263,0.86842105,0.55789474,,,61.0
Hernán Pérez,5751,541650,3B,- - -,-0.3218181652482124,,-0.44,-14.44795513939182,2.952994843944907,0.609859355725348,0.01923077,0.28365385,86.25578085741206,108.0,52.34236351473584,0.2513543531965853,0.2591154838242911,-0.007761130627705837,0.2390116203662961,0.3414224912953931,0.583501773,0.326996197,0.256505576,0.243346007,0.08365019,0.308823529,112,272,263,14,21,1,18,86,64,46,15,2,5,5,1,59,0.216911764,0.018382352,0.40954774,,0.24756334999999996,,-1.657324135303497,-0.2979946501773163,0.0,0.0,2.0,0.0,,0.57640449,0.71138211,0.58895706,0.82857143,0.55280899,,,608.1
Robbie Grossman,5254,543257,LF,HOU,-0.3243324291553109,,-0.38,-3.6902337831036194,-1.1299594640731812,0.5823531043715775,0.03125,0.1875,84.613330078125,104.2,31.625712384011877,0.2136175168885125,0.2042870791453235,0.00933043774318898,0.1465624968210856,0.2100208401679992,0.467120181,0.244897959,0.222222222,0.142857142,0.102040817,0.193548387,24,54,49,7,5,1,3,12,7,4,2,0,0,5,0,17,0.314814814,0.092592592,0.14782609,,0.15492958,,-0.0887059122323989,0.33101240414313,0.0,0.0,-1.0,0.0,,0.3287037,0.53465347,0.58823529,0.92592593,0.46759259,,,127.0
Daniel Nava,5450,537953,RF,- - -,-0.3319535737038099,,-0.27,-7.971517496758171,-0.5802919864654541,-0.9921561856754124,0.02857143,0.32380952,86.46923358623798,105.8,63.666832194272466,0.2654303836100029,0.306984907208067,-0.04155452359806411,0.2187769841804779,0.3336690587105511,0.559755831,0.244604316,0.315151515,0.194244604,0.050359712,0.252427184,60,166,139,13,10,1,5,34,27,22,4,0,1,20,0,36,0.216867469,0.120481927,0.21381579,,0.17153284999999996,,-0.662669975310564,-0.265054810770669,0.0,0.0,0.0,0.0,,0.40895522,0.57103825,0.6,0.89952153,0.54626866,,,345.0
David DeJesus,1825,430203,LF,- - -,-0.3362402819541324,,0.09999999999999998,-10.428816024459536,-3.097594767808914,-1.435183563735336,0.0210084,0.26890756,86.76837314703526,109.1,75.48276192799278,0.2778130068054682,0.2927584709265293,-0.01494546412106107,0.2458309825037566,0.3427852006025717,0.626391079,0.329861111,0.296529968,0.232638888,0.097222223,0.26609442,112,317,288,27,30,5,16,95,67,51,9,2,3,21,1,52,0.164037854,0.066246056,0.24913495,,0.12313432999999996,,-1.1898943334817886,-0.3289070482972882,0.0,0.0,4.0,0.0,,0.45232068,0.64579901,0.71527778,0.93622449,0.51223629,,,486.20000000000005
Pedro Florimón,8385,465753,SS,PIT,-0.3364890047321509,,-0.17,-2.837196152538682,-1.1052426099777222,0.394117699470371,0.0,0.09090909,82.67500305175781,95.8,-10.926246171725968,0.1539473009109497,0.1416674423217773,0.01227985858917241,0.0979130371757175,0.1175652172254479,0.333913043,0.173913043,0.16,0.086956521,0.086956522,0.181818181,24,25,23,5,1,0,1,4,2,1,0,1,1,2,0,12,0.48,0.08,0.26,,0.37209302,,0.190338060259819,0.1044014032818939,0.0,0.0,1.0,0.0,,0.41346154,0.55555556,0.61538462,0.63333333,0.51923077,,,68.1
Héctor Sánchez,10289,516949,C,SFG,-0.340006091007043,,-0.42,-4.371771307871555,-0.6540877819061279,-0.1137253833003342,0.04651163,0.18604651,86.33783783783784,108.2,38.06252276364442,0.2218652018185319,0.2320318042107348,-0.010166602392202906,0.1839019550996668,0.3103137296788832,0.510467979,0.303571428,0.206896551,0.178571428,0.125,0.219512195,28,59,56,5,5,1,5,17,10,5,4,0,0,2,0,14,0.237288135,0.033898305,0.34782609,,0.26,,-0.7451678514480591,-0.2139149728643586,0.0,0.0,-1.0,-1.5199999809265137,,0.52356021,0.68686869,0.5,0.85294118,0.51832461,,,101.0
John Mayberry Jr.,3390,460055,LF,NYM,-0.3400121693393931,,-0.53,-6.524342875025901,-0.3550171256065368,0.2666669343598187,0.02597403,0.22077922,85.95526444284539,106.3,51.02408267818429,0.239965182392537,0.261971069594561,-0.02200588720202401,0.2131559564432966,0.3126421937155067,0.545072574,0.318181818,0.226890756,0.163636363,0.154545455,0.202702702,59,119,110,8,9,3,10,35,18,8,6,1,1,9,0,33,0.277310924,0.075630252,0.25764192,,0.27601810000000004,,-0.8250240683555603,-0.1305828054738619,0.0,0.0,1.0,0.0,,0.46921444,0.66942149,0.44067797,0.82716049,0.51380042,,,193.0
Ryan Jackson,6596,474249,2B,LAA,-0.3475134925230615,,-0.54,-3.0312781981603076,-0.700234480202198,-0.3019607807509601,0.0,0.0,91.03333536783856,94.0,-68.46965327087257,0.0686843037605285,0.1346492237514919,-0.0659649199909634,0.0708749964833259,0.0788750052452087,0.1,0.0,0.1,0.0,0.0,0.0,22,14,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0.357142857,0.071428571,0.33333333,,0.21739129999999995,,-0.1713559925556183,0.0278078002353792,0.0,0.0,-3.0,0.0,,0.47916667,0.625,0.75,0.8,0.5,,,62.2
Jose Tabata,2411,467798,RF,PIT,-0.3514411009829938,,-0.31,-2.8488823265014567,-1.7286765575408936,-1.919552975334227,0.0,0.51612903,93.53225806451611,107.0,80.54725115007793,0.2873385054309194,0.318336975283739,-0.03099846985281962,0.2997631524738512,0.3537631536784925,0.630937098,0.289473684,0.341463414,0.289473684,0.0,0.354838709,27,41,38,2,4,0,0,11,11,11,0,0,0,2,0,7,0.170731707,0.048780487,0.26153846,,0.14705882000000003,,0.1180320307612419,0.331537609299752,0.0,0.0,-2.0,0.0,,0.49635036,0.70833333,0.64705882,0.92156863,0.52554745,,,43.1
Darnell Sweeney,13284,572182,LF,PHI,-0.3602787357869003,,-0.36,-2.619371948965039,-3.802220582962036,-0.0234197881072759,0.06896552,0.34482759,89.37068965517241,106.7,77.26652680220887,0.2847945300900206,0.2975097773026447,-0.012715247212624126,0.1928823583266314,0.3594352946561925,0.638655461,0.352941176,0.285714285,0.176470588,0.176470588,0.218181818,37,98,85,9,11,3,8,30,15,7,4,1,0,13,0,27,0.275510204,0.132653061,0.26767677,,0.26946108,,-0.1996000558137893,0.0416347001920365,0.0,0.0,-3.0,0.0,,0.43603133,0.61621622,0.52830189,0.8245614,0.48302872,,,177.4
Chris Johnson,1191,453400,1B,- - -,-0.3606980658734299,,-0.86,-8.49999969731584,-2.941503554582596,0.5922124213539064,0.05294118,0.37058824,88.71317131362275,112.9,69.35941721168558,0.2740429964720034,0.2987641304258316,-0.02472113395382819,0.2477833350499471,0.4039833386739095,0.623723068,0.337448559,0.286274509,0.255144032,0.082304527,0.353293413,83,255,243,18,18,3,14,82,62,48,11,0,2,10,0,74,0.290196078,0.039215686,0.32459677,,0.30434783,,-0.8756578862667084,0.241205867407329,0.0,0.0,-3.0,0.0,,0.49705305,0.66091954,0.36645963,0.84927536,0.51277014,,,407.29999999999995
Trevor Brown,13895,623143,C,SFG,-0.3631208647115362,,-0.17,-2.155305059581947,-2.594074070453644,-0.3097491371445358,0.0,0.1875,81.25161447832662,98.4,63.16557146001819,0.2584717162819795,0.2336316335768926,0.02484008270508692,0.1939999931736996,0.2440000082317151,0.586762074,0.307692307,0.279069767,0.23076923,0.076923077,0.28125,13,43,39,1,5,0,3,12,9,6,3,0,1,3,0,8,0.186046511,0.069767441,0.25974026,,0.22077922000000005,,0.0378219969570636,0.1428809682195917,0.0,0.0,-3.0,-2.5199999809265137,,0.44767442,0.6,0.55,0.85964912,0.55232558,,,108.0
Jhonatan Solano,7515,500207,C,MIA,-0.372560186933849,,-0.3,-3.5202457362337225,-0.6384682655334473,0.198039234150201,0.0,0.31578947,83.93684467516448,103.5,-51.956247097222786,0.0925292174021403,0.243897279103597,-0.15136806170145667,0.2194499969482422,0.2799999952316284,0.195238095,0.1,0.095238095,0.05,0.05,0.052631578,7,21,20,1,2,0,1,2,1,0,1,0,0,1,0,1,0.047619047,0.047619047,0.37931034,,0.15151515000000004,,-0.0831159949302673,0.1654532600500326,0.0,0.0,0.0,-0.0900000035762786,,0.47826087,0.55,0.81818182,0.86363636,0.57971014,,,52.2
Mike Bolsinger,11137,502211,P,LAD,-0.37463896972361,,-0.41,-8.91523471675439,4.150012016296387,0.0,0.0,0.17647059,82.20714460100446,97.0,-91.27929964435182,0.0330597507326226,0.0518421060160586,-0.018782355283435997,0.049947368471246,0.0677368389932732,0.078947367,0.052631578,0.026315789,0.026315789,0.026315789,0.066666666,21,40,38,1,0,0,1,2,1,0,1,0,0,0,0,23,0.575,0.0,0.3220339,,0.51724138,,-0.75487220287323,-0.0310408468622395,0.0,0.0,-4.0,3.0399999618530273,,0.4084507,0.46987952,0.15789474,0.64102564,0.58450704,,,109.1
Oswaldo Arcia,10306,542455,LF,MIN,-0.3762990976141687,,-0.29,-3.4400382596254557,-2.229195713996887,-2.0313723012804985,0.04545455,0.25,86.49767214752907,109.7,81.27204599901738,0.293416115104175,0.2891043345133463,0.004311780590828707,0.250350885223924,0.3938947309527481,0.717771882,0.379310344,0.338461538,0.275862068,0.103448276,0.333333333,19,65,58,6,8,2,2,22,16,14,0,0,0,4,4,15,0.23076923,0.061538461,0.37755102,,0.33846153999999995,,-0.0139921596273779,0.1191645218767947,0.0,0.0,-2.0,0.0,,0.59907834,0.78151261,0.54054054,0.70967742,0.5483871,,,146.0
Charlie Morton,4676,450203,P,PIT,-0.3827415709693235,,-0.39,-9.395494784503644,4.4612627029418945,-0.0039215376600623,0.0,0.08333333,83.5062484741211,96.7,-87.44120914092571,0.0423693753577567,0.0711849444621318,-0.028815569104375105,0.0538611114025116,0.0685277779897054,0.081831831,0.027777777,0.054054054,0.027777777,0.0,0.055555555,23,43,36,0,1,0,0,1,1,1,0,0,0,1,0,18,0.418604651,0.023255813,0.32692308,,0.31428571000000005,,-0.723486065864563,0.10863825766827,0.0,0.0,-2.0,2.390000104904175,,0.49295775,0.58888889,0.35294118,0.79245283,0.63380282,,,129.0
Jason Bourgeois,2225,430652,CF,CIN,-0.3870596403870554,,-0.43,-5.832067338199147,-4.363379590213299,1.2059378419071436,0.01219512,0.2195122,84.56050955414013,104.3,71.50892054147782,0.2776777057851095,0.255548217921581,0.022129487863528474,0.2218534060173634,0.2781413612565445,0.625471515,0.331632653,0.293838862,0.239795918,0.091836735,0.275,68,212,196,28,14,3,10,65,47,37,5,2,3,14,0,33,0.155660377,0.066037735,0.26246719,,0.14136126000000004,,-0.6589139103889465,-0.1241139535572848,0.0,0.0,-6.0,0.0,,0.45422117,0.61304348,0.67,0.92553191,0.5469679,,,369.3
Jon Lester,4930,452657,P,CHC,-0.3898866402948644,,-0.29,-13.23275945244611,7.366271018981934,-0.013725381810218,0.02631579,0.26315789,90.07931202855605,104.8,-59.78520195824115,0.085904992543734,0.1238179206848144,-0.037912928141080396,0.0869666655858357,0.1241666634877522,0.172208436,0.064516129,0.107692307,0.064516129,0.0,0.125,32,71,62,6,0,0,0,4,4,4,0,0,0,3,0,30,0.422535211,0.042253521,0.30434783,,0.27868852,,-1.4011099338531494,-0.1982538077431506,0.0,0.0,-8.0,1.2100000381469729,,0.47470817,0.56969697,0.42857143,0.80851064,0.64202335,,,205.0
Deven Marrero,13325,571918,3B,BOS,-0.3971167569917033,,-0.17,-3.008408646574213,-2.562862880527973,0.3804470365867018,0.02941176,0.41176471,89.38182114109848,109.3,47.70493363235681,0.2466943881341389,0.2454737254551478,0.0012206626789910968,0.218641515048045,0.2853207498226525,0.550876009,0.283018867,0.267857142,0.226415094,0.056603773,0.333333333,25,56,53,8,3,1,1,15,12,11,0,0,2,3,0,19,0.339285714,0.053571428,0.40776699,,0.29629629999999996,,-0.1048901602625846,0.1702254440123769,0.0,0.0,1.0,0.0,,0.5,0.5840708,0.47619048,0.84848485,0.52314815,,,136.0
Cody Ross,1760,425496,RF,OAK,-0.3996562054434957,,-0.45,-3.2412262308164443,-1.340985745191574,-0.0098038441501557,0.0,0.3125,89.39375305175781,101.8,-11.69902742909258,0.1528870725631713,0.2869811630249023,-0.13409409046173099,0.2150909033688632,0.3244999972256747,0.29090909,0.09090909,0.2,0.09090909,0.0,0.125,9,25,22,3,3,0,0,2,2,2,0,0,0,3,0,6,0.24,0.12,0.19047619,,0.19999999999999996,,-0.1754599958658218,0.1344605900641604,0.0,0.0,-1.0,0.0,,0.48076923,0.67741935,0.75,0.80952381,0.59615385,,,52.0
Ike Davis,8433,477195,1B,OAK,-0.3997220049439178,,-0.02,-7.6421541316575885,-3.933538556098938,-2.60195997916162,0.05232558,0.39534884,87.82882582720588,110.4,81.7759442117002,0.2882584238650909,0.3069556931317863,-0.018697269266695404,0.2381698140558207,0.3731226291296617,0.651722519,0.350467289,0.30125523,0.228971962,0.121495327,0.272189349,74,239,214,19,20,3,20,75,49,29,17,0,0,23,0,44,0.184100418,0.096234309,0.24778761,,0.16995074,,0.0690878033638,0.3772664223498931,0.0,0.0,2.0,-0.0099999997764825,,0.4375,0.61764706,0.67857143,0.8877551,0.51293103,,,527.0
Brayan Peña,3231,430910,C,CIN,-0.40662734865767,,0.49,-9.94850248997501,-5.219360828399658,-2.703920047730207,0.00331126,0.17218543,85.61782943618881,104.9,83.05886600708688,0.2945204108625978,0.2746520300536413,0.019868380808956476,0.2413562536239624,0.2934656143188476,0.658570899,0.324324324,0.334246575,0.273273273,0.051051051,0.303333333,108,367,333,17,18,0,17,108,91,74,17,0,2,29,1,34,0.092643051,0.079019073,0.22852761,,0.09466437000000005,,-1.3060961961746216,-0.1949529481507055,0.0,0.0,-3.0,-6.389999866485596,,0.43325876,0.62699565,0.77181208,0.95138889,0.51379567,,,767.1
Ryan Lavarnway,8879,543432,C,- - -,-0.4068230613078195,,-0.12000000000000002,-6.030539916455136,-1.133845567703247,-1.741176103707403,0.06060606,0.43939394,90.8181855172822,107.2,65.07270330448095,0.266968796366737,0.3126787821451823,-0.04570998577844532,0.2253829773436201,0.4046489431502971,0.602167803,0.319148936,0.283018867,0.191489361,0.127659575,0.25,37,106,94,6,6,2,8,30,18,10,6,0,0,12,1,28,0.264150943,0.113207547,0.24519231,,0.25543478,,-0.966195911169052,-0.3707249496232592,0.0,0.0,-2.0,-4.060000061988831,,0.44552058,0.64878049,0.49019608,0.84210526,0.49636804,,,226.2
Andrew Lambo,5386,518911,RF,PIT,-0.4189760123249895,,-0.57,-4.513583676362111,-0.2677730321884155,0.1960784653201699,0.05882353,0.35294118,88.96470731847427,106.2,-49.69978330580539,0.0974058001129715,0.2606179979112413,-0.1632121977982698,0.1960799980163574,0.3291600036621094,0.191111111,0.08,0.111111111,0.04,0.04,0.058823529,20,27,25,1,0,0,1,2,1,0,1,0,0,2,0,8,0.296296296,0.074074074,0.31818182,,0.31999999999999995,,-0.47707000374794,0.0140297126703485,0.0,0.0,-1.0,0.0,,0.43478261,0.59183673,0.66666667,0.68965517,0.42608696,,,30.3
Joe Ross,12972,605452,P,WSN,-0.4211324109086402,,-0.15,-4.786320325243834,-0.1080246865749359,-0.0078430753201246,0.0,0.27777778,82.55333658854167,106.2,-36.69840608371221,0.1200214943715504,0.1715233414261429,-0.0515018470545925,0.1601538474743183,0.1788846162649301,0.253968253,0.111111111,0.142857142,0.111111111,0.0,0.1875,17,30,27,2,0,0,0,3,3,3,0,0,0,0,0,11,0.366666666,0.0,0.27272727,,0.25,,-0.3882779777050018,0.0339921146669676,0.0,0.0,1.0,-0.4900000095367431,,0.4,0.5,0.58333333,0.82142857,0.56,,,76.2
Will Middlebrooks,7002,519025,3B,SDP,-0.4212388149867783,,-0.63,-11.203903171118435,-1.1052188873291016,0.2157416711561381,0.07537688,0.35678392,88.50052151505236,113.3,63.70188971332187,0.2586474789513482,0.2998216643588233,-0.041174185407475083,0.2407489884720157,0.4110485802777865,0.601525053,0.360784313,0.24074074,0.211764705,0.149019608,0.236842105,83,270,255,23,29,9,18,92,54,36,7,2,2,11,0,60,0.222222222,0.04074074,0.28778468,,0.26150628,,-1.9010263681411743,-0.978898270917734,0.0,0.0,-2.0,0.0,,0.46407767,0.61974406,0.47482014,0.84660767,0.53106796,,,578.1
Jonny Gomes,1845,430404,LF,- - -,-0.4233963936012002,,-0.88,-5.116478923229795,-7.026575088500977,-0.1195521648041904,0.04081633,0.33333333,88.09448663119612,107.5,83.56576938168715,0.2939062828761864,0.2606705809191847,0.033235701957001706,0.1777623394679595,0.2828923811292435,0.659643765,0.346666666,0.312977099,0.213333333,0.133333333,0.292857142,95,262,225,29,26,7,16,78,48,32,9,0,1,31,1,81,0.309160305,0.11832061,0.18637275,,0.28337875,,0.1271280199289322,0.4193694086309024,0.0,0.0,-7.0,-0.0299999993294477,,0.34557439,0.48667851,0.41935484,0.81751825,0.53013183,,,454.0
Rubby De La Rosa,3862,523989,P,ARI,-0.4307220768495632,,-0.4,-13.213560297104864,7.055020332336426,-0.0117646129801869,0.0,0.02325581,76.12221950954861,95.4,-66.61698718285875,0.0825772359967231,0.1161774204623314,-0.03360018446560829,0.1192741932407502,0.135741941390499,0.1875,0.09375,0.09375,0.09375,0.0,0.153846153,32,68,64,3,2,0,0,6,6,6,0,0,0,0,0,25,0.367647058,0.0,0.44444444,,0.27777778,,-1.258734107017517,-0.1397549118714147,0.0,0.0,-1.0,-1.25,,0.48,0.5,0.58333333,0.79166667,0.64,,,188.2
Domonic Brown,3154,502126,RF,PHI,-0.4344466968463439,,0.26,-8.18543988650477,-2.209329843521118,-1.9822974735870955,0.04575163,0.28104575,87.02266927083333,110.6,73.9038303415697,0.2798908788199518,0.2738006553839688,0.006090223435982978,0.2223817148516255,0.3276129076557775,0.633520074,0.349206349,0.284313725,0.227513227,0.121693122,0.256756756,63,204,189,19,25,5,12,66,43,31,6,1,3,14,0,36,0.176470588,0.06862745,0.31670823,,0.20103093000000005,,-1.2153515815734863,-0.7671603250332084,0.0,0.0,4.0,0.0,,0.50194049,0.7016129,0.62204724,0.88505747,0.48124191,,,403.1
Kyle Kubitza,12148,605323,3B,LAA,-0.439095347383411,,-0.32,-3.889900553994684,-1.5213570715859532,-0.7196076763793826,0.0,0.23809524,87.95999755859376,103.9,29.752568579873913,0.2109306683907142,0.2321674151298327,-0.02123674673911849,0.2012499968210856,0.2369166745079888,0.4508547,0.194444444,0.256410256,0.194444444,0.0,0.333333333,19,39,36,6,1,0,0,7,7,7,0,0,0,3,0,15,0.384615384,0.076923076,0.2125,,0.4109589,,-0.3957841396331787,-0.0287117659844454,0.0,0.0,-1.0,0.0,,0.43975904,0.65116279,0.29411765,0.67857143,0.51807229,,,94.0
Jesus Montero,5514,524968,1B,SEA,-0.4410510003540787,,-0.41,-4.336990312106128,-3.6088149547576904,-1.7352938866242766,0.0875,0.4375,91.19615134214745,112.8,80.61819133030805,0.283991384095159,0.2938102922941509,-0.009818908198991894,0.2340999950062144,0.4152000080455433,0.660714285,0.410714285,0.25,0.223214285,0.1875,0.266666666,38,116,112,11,19,5,11,46,25,14,6,0,0,4,0,32,0.275862068,0.034482758,0.43023256,,0.28260870000000005,,0.1989039182662964,0.1437772954831515,0.0,0.0,-3.0,0.0,,0.60052219,0.73933649,0.52702703,0.80769231,0.55091384,,,189.0
Joaquin Arias,3817,435078,SS,SFG,-0.4412926708827765,,0.1,-4.777825862388799,-1.2022865042090416,0.0803923131898045,0.0,0.14893617,79.48333449590774,97.7,29.332425485887764,0.209134539653515,0.183792456141058,0.02534208351245701,0.1796792408205428,0.2439433943550541,0.482758619,0.275862068,0.206896551,0.206896551,0.068965517,0.244444444,40,59,58,5,4,1,2,16,12,10,1,0,1,0,0,12,0.20338983,0.0,0.45535714,,0.18348624000000002,,-0.3882559835910797,0.0258915837800736,0.0,0.0,3.0,0.0,,0.5215311,0.59793814,0.76470588,0.86206897,0.46411483,,,95.3
Michael Morse,3035,434604,1B,- - -,-0.4419632067596658,,-0.4,-7.367503295595679,-4.7043997049331665,-2.6313715712167323,0.09803922,0.39215686,90.64160811661074,115.6,84.12261447600862,0.2914742291904986,0.3266821740165589,-0.03520794482606032,0.2381111145019531,0.4176977793375651,0.648744541,0.336244541,0.3125,0.231441048,0.104803493,0.324324324,98,256,229,14,19,5,13,77,53,40,7,1,0,23,0,76,0.296875,0.08984375,0.29069767,,0.28628231000000004,,-1.5509498715400696,-0.9058947563393096,0.0,0.0,-1.0,0.0,,0.49025341,0.69215686,0.52666667,0.79320113,0.49707602,,,455.0
Everth Cabrera,8155,465784,SS,BAL,-0.4470078473268437,,-1.06,-8.634643515088246,0.9921630024909972,-0.0470584519207477,0.0,0.25974026,88.39857003348214,105.9,29.323111153596443,0.2165357292844699,0.2312734603881835,-0.014737731103713597,0.2147934747778851,0.2515978191209876,0.479166666,0.229166666,0.25,0.208333333,0.020833333,0.263157894,29,105,96,7,4,0,2,22,20,18,2,0,2,5,0,22,0.209523809,0.047619047,0.30964467,,0.22916667000000002,,-1.0502161979675293,-0.2493105071795209,0.0,0.0,-5.0,0.0,,0.4729064,0.62679426,0.54098361,0.8778626,0.51477833,,,240.1
