Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Eric Lauer,SDP,30,48,0,1,0,0,0.020833333,0.479166666,0.05,0.235294117,0.1,0.121951219,0.15,0.1186057910686586,0.1529096277748666,-32.58727348685889,-0.0169615913182497,-8.413663602097303,5.901180267333984,-0.0951342794107769,Eric Lauer,19316,641778,40,4,2,2,0,1,0,23,0,0,6,0,0,0.04347826,0.271951219,0.76785714,,,-0.0104255201295018,-0.0065362276509404,-2.314340670256287,-8.353586752562196,24,84.02777777777777,100.6,103.8,13.27777777777778,1.0,0.04166667,3.0,0.125,0.1278499960899353,0.201799988746643,-0.7379979491233826,-0.9542819857597352,0.2162840068340301,-8.371000289916992,-0.8336735963821411,0.936424970626831,,0,-0.7398320436477661,-0.0482694831935952,149.2,0.1017569974064827,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6600000262260437,0.0,0.0,P,2019
Chase Anderson,MIL,33,44,0,1,1,0,0.045454545,0.545454545,0.025,0.25,0.1,0.142857142,0.125,0.1239541669686635,0.1348897457122802,-33.99623240924052,-0.0283738700672984,-7.807143813881588,5.409415245056152,-0.0963965371678921,Chase Anderson,6895,502624,40,4,3,1,0,2,0,24,0,0,2,0,0,0.083333333,0.267857142,0.5595238025,,,-0.0174802001565694,-0.0108937127515673,-1.918058250050557,-7.454033825497639,18,83.984619140625,94.6,101.4,3.0,0.0,0.0,1.0,0.05555556,0.1104210552416349,0.1314473654094495,-0.4828400611877441,-0.774071991443634,0.2912319898605346,-6.757999897003174,-0.6802107095718384,0.9025770425796508,,0,-0.5893200039863586,0.0543628331195465,139.0,-1.1919150352478027,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500000953674316,0.0,0.0,P,2019
Spencer Turnbull,DET,30,8,0,1,0,0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.0408714525401592,-2.273572406840417,0.983530044555664,-0.0972004763389384,Spencer Turnbull,16207,605513,8,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.14285714,,,-0.0408714637160301,0.0,-1.205917130333278,-2.212458144050929,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2403599917888641,-0.2403599917888641,0.0,-2.7669999599456787,-0.2758251130580902,1.0888749361038208,,0,-0.2228657901287078,0.0021241936246015,148.1,-1.4183399677276611,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.800000011920929,0.0,0.0,P,2019
Miles Mikolas,STL,32,62,0,1,2,0,0.0,0.43548387,0.016949152,0.25,0.13559322,0.13559322,0.152542372,0.1237951709052263,0.1340714267321995,-28.84391873407427,-0.0850004414096474,-10.624531264782975,7.6223578453063965,-0.0992683195312569,Miles Mikolas,9803,571945,59,8,7,1,0,0,0,27,0,0,3,0,0,0.0,0.288135592,0.29910714,,,-0.0697493329644203,-0.0152511978521943,-2.7112396009202104,-10.511932457232009,35,81.63333333333334,100.5,108.3,5.033333333333333,0.0,0.0,8.0,0.22857143,0.1396785719054085,0.1658392804009573,-0.7051861882209778,-1.1351580619812012,0.4299719929695129,-7.992000102996826,-0.7937594652175903,0.8484516143798828,,0,-0.9969590902328492,0.1658142420538696,184.0,-0.9961079955101012,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700000286102295,0.0,0.0,P,2019
Sean Newcomb,ATL,55,8,0,0,0,0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0127499997615814,-100.0,0.0,-2.2822430237353775,0.983530044555664,-0.1013247963238131,Sean Newcomb,16943,656794,8,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.205917130333278,-2.212458144050929,1,82.80000305175781,82.8,82.8,30.0,0.0,0.0,0.0,0.0,0.0083750002086162,0.0212500002235174,-0.1268319934606552,-0.1268319934606552,0.0,-1.7680000066757202,-0.1723196059465408,0.5960500240325928,,0,-0.2105019986629486,-0.0022854996120617,68.1,-0.3379290103912353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199999928474426,0.0,0.0,P,2019
Josh Rojas,ARI,41,157,2,17,16,4,0.114649681,0.261146496,0.094202898,0.294736842,0.217391304,0.31210191,0.311594202,0.2789935746769996,0.3200288274485594,67.47279557708795,-0.7980422005057335,-7.535748176669679,1.4635533094406128,-0.1027595040267558,Josh Rojas,19734,668942,138,30,21,7,0,18,0,41,1,0,0,3,2,0.43902439,0.623696112,3.868778307392284,-0.4000000208616256,-0.2000000029802322,-0.6403285264968872,-0.1577146276831627,14.19682158490459,-5.5565458093043185,97,88.9566990173969,101.9,107.4,10.288659793814434,6.0,0.06185567,41.0,0.42268041,0.2361811485843382,0.4070289722387341,-0.950530171394348,-3.3912160396575928,2.440685987472534,-4.760000228881836,-0.4776186347007751,1.096221923828125,1.1390666961669922,3,-0.3174150884151459,-0.549681391533909,326.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.8429293446242812,0.0,1.7111719846725464,0.6659999005496501,4.220099311321974,48.8156599116882,0.0,0.0,2.0,LF,2019
Jason Martin,PIT,20,40,0,5,2,2,0.1,0.25,0.055555555,0.346153846,0.25,0.325,0.305555555,0.282043932378292,0.3536794900894165,71.7065774745186,0.3778588668210432,-1.1153176121107595,-1.2266918420791626,-0.1033927941719428,Jason Martin,16429,641829,36,9,7,2,0,4,0,10,0,0,0,0,0,0.4,0.630555555,5.761167870098712,1.1000000461935997,0.1000000014901161,0.0018250104039907,0.3760338379070163,3.722495179584127,-1.3102098890041294,26,90.96538837139424,106.0,108.4,5.576923076923077,2.0,0.07692308,13.0,0.5,0.2872222264607747,0.4660833146837022,0.7531419992446899,-0.6209439635276794,1.3740860223770142,1.4919999837875366,0.1499087363481521,1.2571288347244265,1.7118499279022217,4,0.0536981001496315,0.5453988089669153,90.2,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-3.0,-1.0269220173358917,0.0,-0.28555905818939187,-0.0835909862071276,-1.3960769474506378,-67.42633124192555,0.0,0.0,-1.0,LF,2019
Deven Marrero,MIA,5,5,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2144000053405761,-100.0,0.0421729385852813,-1.341965681824891,0.1011312492191791,-0.1050092804522513,Deven Marrero,13325,571918,5,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,0.0421729125082492,0.0,-0.7536982064582987,-1.3827863400318308,2,92.6999969482422,95.7,95.7,5.0,0.0,0.0,1.0,0.5,0.2033999919891357,0.2601999759674072,-0.0446399934589862,-0.044639978557825,0.0,-0.8019999861717224,-0.0848677009344101,0.3551999926567077,0.0713333338499069,3,-0.0950873047113418,-0.0305883551474965,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS,2019
Zac Gallen,- - -,15,24,0,2,1,0,0.0,0.333333333,0.0,0.181818181,0.105263157,0.105263157,0.105263157,0.0915376073435733,0.1186315825110987,-52.39305587978779,0.0016653481870889,-4.823832020764402,2.950590133666992,-0.1074949751262066,Zac Gallen,19291,668678,19,2,2,0,0,0,0,8,0,0,5,0,0,0.0,0.210526314,2.64285714,,,0.0060228542424738,-0.0043574851006269,-1.7050962398249423,-4.724719280977896,16,84.18181818181819,99.1,100.4,-0.2727272727272727,0.0,0.0,3.0,0.1875,0.12442105694821,0.1507368401477211,-0.4946960359811783,-0.5421519875526428,0.0474559981375932,-4.776000022888184,-0.4867419898509979,1.0980333536863327,,0,-0.4064357578754425,-0.0440933943769712,80.0,-0.8713490068912506,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199999958276748,0.0,0.0,P,2019
Eduardo Rodriguez,BOS,34,9,0,1,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0704285715307508,-100.0,-0.0025890606921166,-2.563116322510421,1.106471300125122,-0.1098699133277402,Eduardo Rodriguez,13164,593958,7,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,-0.0025890618562698,0.0,-1.3566567716249376,-2.489015412057295,6,82.1500015258789,91.9,91.9,-56.25,0.0,0.0,0.0,0.0,0.0741428562573024,0.0741428562573024,-0.1600879579782486,-0.161856010556221,0.0017679999582469,-1.8070000410079956,-0.1716775000095367,0.9255788922309875,,0,-0.1118516027927398,-0.0611082165397617,203.1,0.3332900106906891,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4600000381469727,0.0,0.0,P,2019
Jonathan Davis,TOR,37,95,2,8,6,3,0.052631578,0.252631578,0.084337349,0.224137931,0.180722891,0.265957446,0.26506024,0.2401976147864727,0.3046690692072329,45.40725177126067,0.8920830246061087,-5.736528102226687,1.1555506438016891,-0.1112712427114014,Jonathan Davis,15104,641505,83,15,12,1,0,5,0,24,5,1,1,1,1,0.208333333,0.531017686,4.592035708227115,0.7999999970197678,0.2000000029802322,0.7752975821495056,0.1167852040380239,5.40454439640777,-6.54813014148934,61,84.64655172413794,100.3,105.0,11.586206896551724,2.0,0.03278689,14.0,0.2295082,0.2365061677532431,0.3778642018636067,-0.4646137952804565,-1.4171279668807983,0.952513873577118,-7.469099998474121,-0.7292100191116333,0.8700642585754395,1.0199999809265137,2,-0.6880831122398376,0.1540837085162885,225.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-0.6156058944761753,0.0,1.4740529656410217,-0.0314355161972345,0.8270080648362637,35.99615364025036,0.0,3.0,1.0,CF,2019
JB Shuck,PIT,27,57,0,4,2,1,0.140350877,0.175438596,0.042553191,0.27027027,0.212765957,0.339285714,0.255319148,0.2785188002245767,0.3091377605091441,69.3970119974948,0.1537728924304247,-2.1476919836069945,-0.8256734758615494,-0.1119804282366472,JB Shuck,6677,543776,47,10,9,0,1,8,0,10,1,0,1,0,1,0.8,0.594604862,4.899760578213302,0.3999999985098839,0.1000000014901161,0.4282726347446441,-0.2744998317211866,5.130867237347782,-2.0407374853904847,38,86.74721950954861,99.8,104.0,-0.1388888888888889,0.0,0.0,11.0,0.28947368,0.2401521724203358,0.2969347912332286,0.3266299664974212,-0.8360720276832581,1.1627020835876465,0.7289999723434448,0.0825022906064987,1.0688663721084597,1.386955499649048,9,-0.1241228505969047,0.4297082586709812,112.3,-0.010789000429213,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.1049688989296555,0.0,-0.0968294106423856,0.1780723305419086,0.1862118924036622,-48.881969765560434,-0.0399999991059303,-1.0,-1.0,RF,2019
Gregory Polanco,PIT,42,167,6,23,17,3,0.071856287,0.293413173,0.183006536,0.31632653,0.241830065,0.301204819,0.424836601,0.3051112785483851,0.3000836105820555,86.81964105281692,0.3411519397050142,-2.5629333870141333,-3.9363683462142944,-0.1132231062517121,Gregory Polanco,12907,570256,153,37,22,8,1,12,1,49,1,0,0,4,1,0.244897959,0.72604142,5.544512163850495,0.2000000029802322,-0.1000000014901161,0.2505107820034027,0.0906402934342622,18.87134384758486,-2.1401998137711113,105,89.58834572208738,105.4,113.7,18.825242718446603,10.0,0.0952381,32.0,0.3047619,0.2323892580582791,0.4145301972459627,0.093299888074398,-2.8121979236602783,2.9054980278015137,0.5749999284744263,0.0710268691182136,0.8888588547706604,1.8586000204086304,6,-0.2107182443141937,0.3156841650266232,311.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,-4.0,-2.3277499675750732,0.0,-0.9590839743614196,0.2392858962994068,-3.0475489497184753,-9.687635205663025,0.0,-1.0,-2.0,RF,2019
Travis Jankowski,SDP,25,24,0,4,0,2,0.083333333,0.166666666,0.0,0.222222222,0.181818181,0.25,0.181818181,0.2024590869744618,0.1588082624518353,22.351000856866957,-0.4180090297013521,-2.8767499408520267,0.9300435408949852,-0.1146304170519012,Travis Jankowski,13768,608671,22,4,4,0,0,2,0,4,0,0,0,0,2,0.5,0.431818181,5.4766355140186915,0.1000000089406967,0.2000000029802322,0.0656283497810363,-0.4836373869329691,0.5824397591107086,-2.4371832820422457,18,79.4375,90.1,95.6,12.125,0.0,0.0,1.0,0.05555556,0.1097142809913272,0.1377618994031633,-0.1813820004463195,-0.5203719139099121,0.3389900028705597,-1.7587000131607056,-0.1668356508016586,1.2461928129196167,0.7135000228881836,10,-0.3034381866455078,0.1578892807572026,39.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.6492409855127335,0.0591883985325693,0.7084290087223053,41.58425033092499,0.0,0.0,1.0,CF,2019
Adrian Houser,MIL,35,27,0,0,0,0,0.074074074,0.629629629,0.045454545,0.2,0.045454545,0.125,0.09090909,0.1082188834746678,0.1226912538210551,-44.305538825061525,-0.2275460939854383,-5.36812971929252,3.319413900375366,-0.1152322647152903,Adrian Houser,12718,605288,22,1,0,1,0,2,0,17,0,0,3,0,0,0.117647058,0.21590909,0.14285714,,,-0.2231886386871338,-0.0043574851006269,-1.5442378132247918,-4.941313734521865,8,92.9,105.1,105.1,-1.2,0.0,0.0,3.0,0.375,0.0689090923829512,0.0966363603418523,-0.43315190076828,-0.5861360430717468,0.152984008193016,-4.841000080108643,-0.4817997515201568,1.0372285842895508,,0,-0.4427729249000549,0.025167869149526,111.1,0.389708012342453,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8700000047683716,0.0,0.0,P,2019
Brandon Drury,TOR,120,447,15,43,41,0,0.055928411,0.25279642,0.162679426,0.259385665,0.217703349,0.261744966,0.380382775,0.2709337271566626,0.3064107190842596,66.1949065743049,-0.9533565491437912,-20.26653006642559,2.867948412895202,-0.1198856733892991,Brandon Drury,11615,592273,418,91,54,21,1,25,0,113,1,3,0,6,1,0.221238938,0.642127741,2.009490356512707,1.0,1.2000000476837158,-0.3437758982181549,-0.6095818728208542,37.3059898394396,-18.93448930203417,308,86.88604022930195,104.7,112.5,13.7987012987013,28.0,0.09090909,113.0,0.36688312,0.2461243953431051,0.4226841903759532,-1.0545498132705688,-7.982315540313721,6.927765846252441,-22.271099090576172,-2.0429747104644775,0.9296817183494568,0.7742499709129333,4,-1.6203213930130005,0.4860086573137323,989.3000000000001,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-7.0,-2.7204479575157166,-0.4657161161303519,-1.975954482331872,2.1789706395938993,-2.983150228857994,-14.206324234004427,0.0,5.0,4.0,3B,2019
Skye Bolt,OAK,5,11,0,1,0,0,0.09090909,0.272727272,0.1,0.142857142,0.1,0.181818181,0.2,0.1733598817478526,0.3112086382779208,2.9347124757599232,0.0311147207394242,-1.33353317301462,-0.3135956972837448,-0.1213465735994331,Skye Bolt,17723,621450,10,1,0,1,0,1,0,3,0,0,0,0,0,0.333333333,0.381818181,2.64285714,0.3000000119209289,0.0,0.0332933999598026,-0.0021787425503134,-0.0097390101824195,-1.39373290404419,7,85.04285539899554,104.4,104.4,21.0,1.0,0.14285714,1.0,0.14285714,0.2445000171661377,0.4190999984741211,-0.101714015007019,-0.1734659969806671,0.0717520043253898,-1.6890000104904177,-0.1702006012201309,0.6704545617103577,1.108466625213623,3,-0.1263512074947357,-0.0253578281594364,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158165991306304,0.0,0.07289399206638339,0.0296460697427391,0.0867223888635636,13.00835832953453,0.0,-1.0,-1.0,CF,2019
Jeff Samardzija,SFG,32,56,0,1,1,0,0.0,0.535714285,0.04,0.3,0.12,0.12,0.16,0.1182351493835449,0.0941224487460389,-33.35744918280778,-0.0755395181477069,-9.928595956374178,6.884710311889648,-0.121931926397218,Jeff Samardzija,3254,502188,50,6,4,2,0,0,0,30,0,0,6,0,0,0.0,0.28,0.5595238025,,,-0.0668241009116172,-0.0087149702012538,-2.718005783815154,-9.763792879838714,26,88.08823529411765,103.0,107.6,-5.0588235294117645,0.0,0.0,6.0,0.23076923,0.0994285758660764,0.1138571427792918,-0.7663279175758362,-1.128316044807434,0.3619880080223083,-9.786999702453612,-0.9749428033828736,0.8888393044471741,,0,-0.9162083268165588,0.0540413257156517,181.1,0.0762960016727447,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0499999523162842,0.0,0.0,P,2019
Taylor Davis,CHC,7,20,1,2,4,0,0.1,0.2,0.166666667,0.153846153,0.166666666,0.25,0.333333333,0.252966982126236,0.3416795015335083,50.66717680483157,-0.0740403123199939,-1.3758024297871416,-0.5629391372203827,-0.1262649393953651,Taylor Davis,12782,543089,18,3,2,0,0,2,0,4,0,0,0,0,0,0.5,0.583333333,1.08035714,0.0,0.1000000014901161,-0.0653254017233848,-0.0087149702012538,1.3585585817477874,-1.1577939525463408,14,87.02143205915179,100.6,103.9,7.785714285714286,1.0,0.07142857,2.0,0.14285714,0.2688888973659939,0.4513333108690049,0.1435319781303405,-0.1713560372591018,0.3148880004882812,-0.1849998831748962,-0.0149934040382504,0.5467004776000977,,0,-0.1775450855493545,0.4400873440826127,44.1,0.0021889999043196,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999976158142,0.0,-1.0,C,2019
Touki Toussaint,ATL,24,10,0,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1370000044504801,-100.0,0.0,-2.852803779669222,1.22941255569458,-0.1266559954047664,Touki Toussaint,16929,657053,9,0,0,0,0,0,0,7,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.507396412916597,-2.7655726800636615,3,89.8499984741211,101.1,101.1,43.0,1.0,0.33333333,1.0,0.33333333,0.0755555563502841,0.2748888863457573,-0.1361519545316696,-0.1361519992351532,0.0,-2.3569998741149902,-0.2361513078212738,0.5861999988555908,,0,-0.2261669933795929,-0.0060949561213834,41.2,0.2796609997749328,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4699999988079071,0.0,0.0,P,2019
Mike Minor,TEX,33,10,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1004444360733032,-100.0,0.0,-2.9006639252380695,1.22941255569458,-0.1272018398354409,Mike Minor,10021,501985,9,0,0,0,0,0,0,6,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-1.507396412916597,-2.7655726800636615,4,87.46666463216145,94.6,94.6,-4.0,0.0,0.0,0.0,0.0,0.1066666709052191,0.1325555509991116,-0.1898759007453918,-0.189875990152359,0.0,-2.486999988555908,-0.2413434982299804,0.828718900680542,0.326799988746643,1,-0.2414449006319046,0.0123251103272956,208.1,-0.6832969784736633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199999928474426,0.0,0.0,P,2019
Nick Pivetta,PHI,30,27,0,1,0,0,0.037037037,0.703703703,0.0,0.333333333,0.08,0.115384615,0.08,0.0934426555266747,0.0723318004608154,-54.00824083907849,-0.023328605107963,-5.509550738129951,3.319413900375366,-0.1289681683197305,Nick Pivetta,15454,601713,25,2,2,0,0,1,0,19,0,0,1,0,0,0.052631578,0.195384615,1.60119047125,,,-0.0167923886328935,-0.0065362276509404,-1.889101833086647,-5.28617775438372,7,85.74000244140625,101.8,101.8,-4.2,0.0,0.0,1.0,0.14285714,0.0491666694482167,0.0559999992450078,-0.4959379732608795,-0.5700218677520752,0.074083998799324,-6.060999870300293,-0.6004701256752014,0.909636378288269,,0,-0.5468137860298157,0.0016091470133735,93.2,-0.7934160232543945,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5699999928474426,0.0,0.0,P,2019
Tyler Mahle,CIN,27,41,0,4,0,0,0.024390243,0.463414634,0.029411764,0.2,0.088235294,0.114285714,0.117647058,0.104176378250122,0.0940674964119406,-50.69210485121282,0.4658299265429377,-7.685716744064232,5.040591716766357,-0.1297316918729805,Tyler Mahle,16358,641816,34,3,2,1,0,1,0,19,0,0,6,0,0,0.052631578,0.231932772,2.64285714,,,0.4723660945892334,-0.0065362276509404,-2.488223625830253,-7.646746321133216,21,88.36428397042411,99.1,104.9,-11.642857142857142,0.0,0.0,4.0,0.19047619,0.0768484852530739,0.0984848484848484,-0.7685298323631287,-0.8839960098266602,0.1154659986495971,-9.45300006866455,-0.9318349957466124,1.0283024311065674,,0,-0.7330760955810547,-0.0143011439496399,129.2,0.3759469985961914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799999982118606,0.0,0.0,P,2019
Elieser Hernández,MIA,21,24,0,0,0,0,0.041666666,0.416666666,0.0,0.111111111,0.052631578,0.1,0.052631578,0.0779950886964798,0.0796147465705871,-58.71842298298973,-0.030097609385848,-5.055886534523671,2.950590133666992,-0.1300339050404133,Elieser Hernandez,16933,622694,19,1,1,0,0,1,0,10,0,0,4,0,0,0.1,0.152631578,0.14285714,,,-0.0257401335984468,-0.0043574851006269,-1.9996749381688288,-5.019297979321783,13,80.11111111111111,101.8,101.8,-6.777777777777778,0.0,0.0,2.0,0.15384615,0.0489999996988396,0.0546315782948544,-0.4564040005207062,-0.5325399041175842,0.0761360004544258,-5.433000087738037,-0.566036581993103,1.0338337421417236,,0,-0.478802889585495,0.0373353867206679,82.1,0.7483829855918884,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3899999856948852,0.0,0.0,P,2019
Robert Dugger,MIA,7,11,0,0,0,0,0.0,0.545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.1134545477953824,-100.0,0.0,-3.0451049649023796,1.352353811264038,-0.1302907363139826,Robert Dugger,19191,667498,11,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.658136054208257,-3.042129948070028,5,88.5,103.4,103.4,11.2,0.0,0.0,2.0,0.4,0.1085454550656405,0.1558181806044145,-0.270797997713089,-0.270797997713089,0.0,-2.3399999141693115,-0.2460747957229614,0.8902909755706787,,0,-0.2949734926223755,-0.0091944762144497,34.1,-0.0446910001337528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,0.0,P,2019
Mitch Keller,PIT,11,11,0,0,0,0,0.0,0.272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.1031249985098838,-100.0,0.0,-3.092445760300138,1.352353811264038,-0.1348888406657031,Mitch Keller,17594,656605,10,0,0,0,0,0,0,3,0,0,1,1,0,0.0,0.0,0.14285714,,,,0.0,-1.658136054208257,-3.042129948070028,8,87.87999877929687,91.2,91.2,-13.0,0.0,0.0,0.0,0.0,0.1103750020265579,0.1201250031590461,-0.3266339898109436,-0.3266339898109436,0.0,-3.0910000801086426,-0.3078508973121643,1.063036322593689,,0,-0.289494514465332,-0.017770611729033,48.0,0.2923269867897033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900000035762786,0.0,0.0,P,2019
Jake Noll,WSN,8,13,0,1,2,0,0.076923076,0.307692307,0.083333334,0.25,0.166666666,0.23076923,0.25,0.2135819976146404,0.2020226992093599,24.355286583459353,0.0899184588342905,-1.207522481242927,-0.5984008461236954,-0.1350788292300381,Jake Noll,19703,669738,12,2,1,1,0,1,0,4,0,0,0,0,0,0.25,0.48076923,1.60119047125,0.1000000014901161,0.1000000014901161,0.0942759215831756,-0.0043574851006269,0.4404802382636942,-1.1951489090274892,8,77.98750305175781,92.0,92.0,-2.875,0.0,0.0,0.0,0.0,0.1756666700045267,0.1987499992052714,-0.0336420014500618,-0.1915759891271591,0.1579339951276779,0.0480000078678131,-0.0009124018251895,0.8391691446304321,1.007159948348999,5,-0.0900739058852195,0.0499842509386263,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0450218971818685,-0.6764782679838391,-0.631455978633312,-47.36279994249344,0.0,-1.0,-1.0,1B,2019
Juan Lagares,NYM,133,285,5,38,27,4,0.077192982,0.263157894,0.112403101,0.279329608,0.213178294,0.279151943,0.325581395,0.2575837568142935,0.252893211197679,61.00764865021206,1.0371044063940644,-13.624785317952622,3.112176775932312,-0.136986724596489,Juan Lagares,5384,501571,258,55,37,12,1,22,4,75,2,1,2,8,1,0.293333333,0.604733338,5.2875246382479855,0.0,-0.699999988079071,0.7965751886367798,0.2405292177572846,20.496835842815347,-15.36118777087598,186,88.31299655720339,103.7,108.6,11.203389830508474,6.0,0.03225806,63.0,0.33870968,0.2096916922467499,0.2960671888509757,-0.7412879467010498,-4.908828258514404,4.167540073394775,-12.317999839782717,-1.2740753889083862,0.960390567779541,0.7556769251823425,13,-1.459377408027649,0.6875164885530488,703.2,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,0.0,-2.0,0.3143390119075775,0.0,-2.804219961166382,-0.4294636026024818,-2.9193409979343414,-6.072736849807238,0.0,4.0,4.0,CF,2019
Harold Castro,DET,97,369,5,30,38,4,0.024390243,0.23306233,0.093220339,0.367041198,0.290960451,0.305177111,0.38418079,0.2922072079266125,0.2792243328723278,79.26578639616828,0.9962812783196568,-8.782346457651077,-5.986536927521229,-0.1384286219586068,Harold Castro,14691,605612,354,103,84,10,4,9,0,86,0,4,2,6,2,0.104651162,0.689357901,4.328426073615724,1.0000000223517418,0.1000000014901161,1.2694686651229858,-0.2731879828497767,37.58177614450622,-8.844928113220451,274,87.25168246722846,100.1,105.0,8.55056179775281,10.0,0.03649635,78.0,0.28467153,0.2577521386649194,0.3703390268179086,-0.84639972448349,-6.657351970672607,5.810952186584473,-6.0941996574401855,-0.5368531346321106,0.9575979113578796,2.2141332626342773,6,-0.9732487797737122,0.0893707820833349,774.4000000000001,0.0,0.0,0.0,-1.0,-1.0,1.0,-14.0,0.0,-15.0,-1.8729739785194395,-1.1249699592590332,-3.177894078195096,-0.29499287623912107,-6.47082494199276,-46.3427400261635,0.0,-6.0,-7.0,2B,2019
