fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,-0.86,13.153846153846152,7.920586825482599,6.287439903846154,5.855006842544446,,0.09589041,0.16438356,-0.06849315,13.0,4,4,0.05769231,0.36538462,88.85384427584134,0.596153846,0.6923076923076923,0.392156862745098,0.47619048,0.2,0,0.3559322033898305,2.5384615384615383,320.4061668759301,155.6000033930868,5.798457272471977,,,-1.0602079629898071,-0.5325765431224319,7,12,2,1,0,0,0
,-0.28,5.9491579274459445,4.726698043396966,5.065798888828597,5.244450617268685,,0.16853933,0.14606742,0.02247191,19.2,14,0,0.08333333,0.38333333,89.92413961476294,0.474576271,0.9152550657609144,0.2586206896551724,0.60283688,0.1,0,0.2266666666666666,1.525425109601524,156.78504713032706,133.8619898742719,5.033787074415628,,,-0.4977419674396515,-1.140463251845632,15,13,1,2,0,0,0
,1.2,3.0857157655061305,3.903355414870133,4.9164517478479866,4.231013415895833,,0.25498008,0.1314741,0.12350598,58.1,59,0,0.06535948,0.32026144,87.38472493489583,0.46,1.5428578827530652,0.2727272727272727,0.89855072,0.163934426,0,0.2258064516129032,1.4057149598416816,76.23649483771833,117.51322177326428,3.8539595246951945,,,0.3895440995693207,0.6313277231401944,64,33,1,10,0,0,0
,-0.08,6.517241164988776,6.89858056895648,6.547386741184597,2.847291805632836,,0.24444444,0.02222222,0.22222222,9.2,12,0,0.12121212,0.57575758,94.80937957763672,0.40625,3.7241378085650143,0.3448275862068966,0.85106383,0.363636363,0,0.3181818181818182,1.5517240869020894,161.0166522739779,156.72834280204322,2.6794760638313497,,,-0.4656740128993988,-0.1037689798984504,11,1,0,4,0,0,0
,-0.78,13.186050313431808,8.56180387294446,6.482431924839824,5.614673493095037,,0.11111111,0.11111111,0.0,14.1,10,0,0.04761905,0.47619048,91.59354720577116,0.403225806,1.883721473347401,0.4166666666666667,0.33536585,0.166666666,0,0.3888888888888889,2.581396093105698,309.11941121889816,155.55390426217127,5.264453417579122,,,-0.1512459963560104,-0.4648001587159586,9,9,0,3,0,0,0
,1.66,2.3318190713365654,3.4300096596526184,4.01995772448466,4.014206575135713,,0.15492958,0.04225352,0.11267606,73.1,73,0,0.04824561,0.29385965,87.68028352406104,0.426666666,1.1045458758962678,0.2191780821917808,0.86879433,0.11392405,0,0.2095588235294117,0.9409094498375614,62.33614739707181,109.24954761361276,3.8984493709538226,,,0.650111973285675,0.1195595744351581,44,12,0,9,0,0,0
,-0.22,7.714282298576155,8.912064254661376,6.847877819684816,6.677219655951882,,0.11428571,0.17142857,-0.05714286,7.0,4,1,0.04166667,0.375,88.17083231608073,0.458333333,1.285713716429359,0.391304347826087,0.70512821,0.125,0,0.3571428571428571,2.285713273652194,198.8270185357247,173.15653941357695,6.28650842077072,,,-0.5869199931621552,-0.5934509500008268,4,6,1,1,0,0,0
,-0.05,6.230771059115794,10.764379348805011,9.595134107601565,9.319455332458666,,0.0,0.19047619,-0.19047619,4.1,6,0,0.0625,0.25,87.64375305175781,0.25,2.076923686371931,0.1333333333333333,0.75757576,0.125,0,0.1875,1.615385089400391,159.51302643790063,244.18926969271433,8.810305922009427,,,0.0266840048134326,0.1323206097605302,0,4,1,1,0,0,0
,-0.43,5.21591169110144,3.8056384885843575,4.838140054281517,4.382978171294341,,0.23255814,0.10852713,0.12403101,29.1,31,0,0.08333333,0.3452381,89.63536704458842,0.421686746,1.5340916738533648,0.2911392405063291,0.66666667,0.142857142,1,0.2456140350877192,1.431818895596474,128.56368931465065,118.81839520857378,3.815030648770831,,,0.1180879920721054,0.3947245342035165,30,14,1,5,0,0,0
,-1.28,5.801060773164025,4.775735764530026,4.772850978082015,4.364648193575511,,0.1261426,0.05850091,0.06764168,125.2,34,18,0.05034325,0.3020595,87.15405453393734,0.504716981,1.2175065820220792,0.2976190476190476,0.63442211,0.147826086,0,0.2806324110671936,1.3846153285741294,155.78064473527107,125.23940652626762,4.429273857194827,,,-1.427187979221344,-1.0455776963816916,69,32,9,17,8,0,0
,-0.06,5.558820410997496,9.042127607236976,7.104179757855356,5.355689197085284,,0.05882353,0.07843137,-0.01960784,11.1,2,2,0.11363636,0.5,91.4153833633814,0.523809523,2.3823516047132127,0.3170731707317073,0.82278481,0.23076923,0,0.3404255319148936,1.7647048923801576,141.21691880985523,178.66136592792995,5.645953195729977,,,-0.2297940403223037,0.1894873383321329,3,4,0,3,0,0,0
,0.27,4.473372579117608,4.919659374562414,5.263771168627432,4.6275949648120855,,0.12658228,0.08438819,0.04219409,56.1,16,6,0.0483871,0.3655914,89.28131707160027,0.478021978,1.4378697575735169,0.288135593220339,0.76023392,0.163636363,0,0.2777777777777778,1.420118279084955,109.50573317988116,128.30772365344706,4.780453836381782,,,-0.4562439545989036,-0.3597546481232262,30,20,1,9,2,0,0
,-0.05,4.45054963711538,4.631928754535673,4.913813604846151,3.4705685762038523,,0.26446281,0.07438017,0.19008264,30.1,15,2,0.1375,0.35,87.13077173477564,0.392405063,2.076923163987177,0.2328767123287671,0.77586207,0.21875,0,0.2142857142857142,1.0879121335170927,117.29048768260908,129.86878338055558,3.1484489099344533,,,-0.2540899440646171,-0.645821920710542,32,9,0,7,0,0,0
,-0.21,6.352941889251472,4.737087455178378,6.8394765187300255,4.074132376285988,,0.16,0.04,0.12,5.2,6,0,0.05,0.4,87.79500122070313,0.25,3.176470944625736,0.3333333333333333,0.80645161,0.285714285,0,0.3333333333333333,1.588235472312868,161.74844455756147,175.0206936493396,4.0414656307403565,,,-0.7168760299682617,-0.4436441439248396,4,1,0,2,0,0,0
,-0.4,12.789480103683523,15.234995637339503,8.502017497225182,4.44113120085626,,0.11428571,0.02857143,0.08571429,6.1,2,2,0.16666667,0.46666667,88.03928920200893,0.413793103,4.263160034561174,0.5185185185185185,0.65217391,0.333333333,0,0.5,2.8421066897074496,311.5308061558114,210.66102975946444,4.577387590569352,,,-0.4865559935569763,0.1370916604864579,4,1,0,3,0,0,0
,0.42,3.552633629612508,4.449627400987661,5.580963583733061,5.286935292328954,,0.14150943,0.08490566,0.05660377,25.1,22,0,0.06097561,0.30487805,88.83624877929688,0.271604938,1.776316814806254,0.2597402597402597,0.88888889,0.128205128,0,0.2577319587628865,1.3421060378536145,85.43397646684367,141.01680605402598,4.966246976118648,,,0.0088739935308694,-0.3995896789034356,15,9,0,5,0,0,0
,-0.06,5.4,5.484891467512448,5.790736607142858,4.345174659362861,,0.21126761,0.07746479,0.13380282,35.0,7,6,0.1,0.36,88.46458117167155,0.33,2.3142857142857145,0.2527472527472527,0.73248408,0.2,0,0.2461538461538461,1.2285714285714286,131.5351632438029,143.25047299152732,4.102283091537224,,,-0.3653120063245296,-0.0640576257895991,30,11,1,9,3,0,0
,-0.77,6.887755839341166,5.693431061824882,5.674410348512519,5.310867415581532,,0.1863354,0.13043478,0.05590062,32.2,9,7,0.07619048,0.35238095,89.13529459635417,0.38095238,1.3775511678682333,0.37,0.67213115,0.138888888,0,0.3111111111111111,1.9285716350155264,174.97734865152955,142.85119955608536,4.997386701461575,,,-1.356752023100853,-0.1892804257508107,30,21,5,5,0,0,0
,0.19,4.0135133066170505,4.103783422714684,5.241701749435219,4.988156975711482,,0.14018692,0.08411215,0.05607477,24.2,30,0,0.03658537,0.37804878,90.13013865849744,0.384615384,1.4594593842243822,0.2692307692307692,0.78231293,0.129032258,0,0.2577319587628865,1.3783783073230276,99.40456076304116,127.8947536354847,4.6693927679643155,,,-0.1686899811029434,-0.4867490327157523,15,9,1,4,0,0,0
,-0.61,5.117646293244262,4.239884495481298,4.604181765300075,4.017216527545317,,0.21917808,0.07762557,0.14155251,51.0,43,0,0.07843137,0.31372549,87.02896686422413,0.385135135,1.5882350565240813,0.3055555555555556,0.65068493,0.152542372,1,0.263681592039801,1.37254881428007,132.48911898909012,115.95126346405291,3.5958218505950383,,,-2.001636028289795,-1.582400503992583,48,17,1,9,0,0,0
,0.14,4.521530770368018,5.098844740413929,5.114454849399323,4.455795858947644,,0.15878378,0.11148649,0.0472973,69.2,14,13,0.08837209,0.38139535,90.5389404296875,0.554502369,1.2918659343908625,0.2585365853658536,0.74698795,0.175438596,0,0.2404580152671755,1.3779903300169198,119.16113567314858,135.1403590204023,4.712427584469928,,,-0.4506140127778053,-0.2978631789362242,47,33,1,10,4,0,0
,-0.42,6.750001609325793,5.792685505102188,6.479748393939282,5.437854084041428,,0.13953488,0.11627907,0.02325581,17.1,11,2,0.09375,0.359375,88.8765640258789,0.421875,2.076923572100244,0.3166666666666666,0.65693431,0.173913043,0,0.3026315789473684,1.903846607758557,160.76625932441922,157.76309828497628,5.180295894818666,,,-0.3952239751815796,-0.0599726900159243,12,10,0,4,0,0,0
,-0.02,5.14285784351592,4.279109106467498,8.133594431196034,4.037839342380673,,0.27586207,0.13793103,0.13793103,7.0,7,0,0.11764706,0.64705882,91.14117790670956,0.411764705,3.85714338263694,0.1428571428571428,1.0,0.428571428,0,0.2,1.28571446087898,127.06078110665231,194.86801531794228,3.730125435574744,,,-0.2127919793128967,-0.2251732945613626,8,4,0,3,0,0,0
,-0.22,10.800011072170165,9.415889372594346,11.233602054127624,4.318999389647066,,0.25,0.0625,0.1875,3.1,1,0,0.11111111,0.55555556,93.1875,0.375,5.400005536085082,0.2857142857142857,0.71428571,1.0,0,0.3076923076923077,1.5000015378014118,289.1291132366646,293.54741199127477,2.998628618240357,,,-0.3735280036926269,-0.274392986363291,4,1,2,2,0,0,0
,0.03,4.235292692085931,3.678792687743732,5.368887115267574,4.046151137683289,,0.24242424,0.09090909,0.15151515,17.0,13,0,0.11363636,0.40909091,88.4227294921875,0.409090909,2.1176463460429655,0.2,0.80645161,0.2,1,0.2,1.0588231730214828,107.58881382739844,135.1143434945309,3.500307911960626,,,-0.0740759149193763,-0.2048382383806587,16,6,0,4,0,0,0
,-0.35,7.36363859807232,5.883115341647551,6.40632201580992,3.867008091150106,,0.11428571,0.05714286,0.05714286,7.1,10,0,0.06896552,0.34482759,88.84286063058036,0.655172413,2.45454619935744,0.3703703703703703,0.71428571,0.4,0,0.3636363636363636,1.90909148838912,187.48118750107997,163.9833542484221,3.3243590852728455,,,-0.8390120267868042,-0.1573027055878827,4,2,0,2,0,0,0
,-0.52,4.153848896367005,5.696168430460059,6.210518858420004,5.026732280675946,,0.21311475,0.1147541,0.09836066,13.0,17,0,0.1025641,0.30769231,87.51025390625,0.41025641,2.0769244481835023,0.2777777777777778,0.56179775,0.1875,0,0.25,1.5384625542100017,99.89204231502777,157.00757231844491,4.129648050247809,,,-0.474869966506958,-0.1211391796701658,13,7,2,3,0,0,0
,-0.18,5.522731103190407,5.471051286812212,6.269959561688379,5.924993613391749,,0.11290323,0.11290323,0.0,14.2,17,0,0.08333333,0.25,83.84444444444445,0.404255319,1.8409103677301355,0.2666666666666666,0.6741573,0.130434782,0,0.2727272727272727,1.500001040372703,141.38660273575232,159.30816450888338,5.504598710069686,,,0.2016199827194214,0.6308057605712701,7,7,0,3,0,0,0
,-0.85,6.300001602173259,5.731383309615369,5.266927625868194,5.39341256396335,,0.14666667,0.14666667,0.0,30.0,27,0,0.05714286,0.4,88.2800037202381,0.504761904,0.9000002288818941,0.3725490196078431,0.63545151,0.103448275,0,0.3228346456692913,2.100000534057753,158.57609510116305,128.4340012609791,5.174855139455325,,,0.2023900002241134,1.1320096878442945,22,22,1,3,0,0,0
,-0.5,10.285719890986792,6.210249198999,7.990739254077097,4.527414567594293,,0.18918919,0.08108108,0.10810811,7.0,5,0,0.11111111,0.37037037,88.39615572415866,0.333333333,3.857144959120047,0.5,0.65217391,0.3,0,0.4411764705882353,2.571429972746698,275.36092798506314,209.026618246697,4.021208565058926,,,-0.2367959916591644,0.0825306055932221,7,3,0,3,0,0,0
,-0.32999999999999996,6.1132140371867525,7.535485292482442,5.737370099172136,4.715133330955106,,0.21686747,0.12048193,0.09638554,17.2,18,0,0.07272727,0.45454545,92.05490291819854,0.333333333,2.037738012395584,0.3333333333333333,0.70866142,0.173913043,4,0.2876712328767123,1.7547188440073085,142.95107809901037,139.6434995356298,4.218952623374012,,,-1.4511539936065674,-0.6421297141386184,18,10,0,4,0,0,0
,-0.21,6.750002988748512,5.538062409775291,6.347880887499292,3.750387638047611,,0.25531915,0.08510638,0.17021277,9.1,9,0,0.1,0.5,93.50357491629464,0.433333333,2.892858423749362,0.3703703703703703,0.79710145,0.3,0,0.3095238095238095,1.821429377916265,180.7055905258005,166.20775672998002,3.202380317883262,,,-0.1396680027246475,-0.0639463618386653,12,4,1,3,0,0,0
,-0.26,13.5,9.70948238433216,13.38359375,7.990349280461669,,0.13043478,0.30434783,-0.17391304,4.0,1,1,0.07692308,0.61538462,93.08461350661058,0.538461538,4.5,0.2727272727272727,0.65217391,0.666666666,0,0.3125,3.0,346.081474678917,332.4701735331872,8.915164320555103,,,-0.3312959969043731,-0.117565415161273,3,7,0,2,0,0,0
,-0.54,6.887753828522403,4.826519143216548,6.225429913025612,5.608053107264306,,0.14285714,0.11038961,0.03246753,32.2,10,5,0.06140351,0.28947368,86.23818137428977,0.394736842,1.9285710719862728,0.3177570093457944,0.67073171,0.145833333,0,0.3014705882352941,1.775509875796886,173.37029021840087,151.93711944055477,5.24567818725452,,,-0.5609139744192362,-0.028273007824434,22,17,1,7,0,0,0
,-0.1,2.641304731143726,3.8918611318114738,4.503159166148599,4.145696291609931,,0.16901408,0.11267606,0.05633803,30.2,28,0,0.03960396,0.30693069,88.2374979654948,0.616161616,0.8804349103812419,0.3061224489795918,0.76419214,0.157894736,0,0.264,1.5978263188400317,68.80991930220225,117.70837461342542,3.950897940473843,,,-0.4823499619960785,-0.4791684804187691,24,16,1,3,0,0,0
,-0.42000000000000004,4.680000357055691,5.661453490962514,4.57359385986329,4.4892678940452875,,0.15929204,0.07964602,0.07964602,25.0,28,0,0.04761905,0.42857143,91.12380836123512,0.452380952,1.0800000823974671,0.3333333333333333,0.70652174,0.12,0,0.2941176470588235,1.5600001190185635,120.7631468423936,120.98243388044524,4.159583585822242,,,-0.4749880041927099,0.1263285826632695,18,9,2,3,0,0,0
,-0.02,4.242858067726804,4.341772309244187,4.976451294568208,3.9494999323546742,,0.25471698,0.11320755,0.14150943,23.1,14,0,0.046875,0.265625,84.36935326360887,0.349206349,1.5428574791733831,0.3666666666666666,0.84745763,0.210526315,0,0.2857142857142857,1.6285717835719045,110.53276731328155,130.00030939567858,3.6048583956336606,,,-2.0173299312591553,-1.0116661712577597,27,12,3,4,0,0,0
,-0.33,5.8531464335213235,5.829847166328336,5.3783488338235905,4.5704843571572935,,0.15816327,0.06632653,0.09183674,47.2,9,8,0.09210526,0.33552632,88.35270402238176,0.375838926,1.8881117527488136,0.2676056338028169,0.63829787,0.161290322,0,0.2622950819672131,1.2797201879741962,150.44972521912652,142.15218408717703,4.591268398529555,,,-0.7178181187482551,-0.17080845044879,31,13,0,10,3,0,0
,-0.13,5.7272727272727275,3.2959817185076985,7.224502840909091,4.643665081804449,,0.17777778,0.06666667,0.11111111,11.0,2,2,0.05882353,0.38235294,90.69117647058825,0.382352941,3.272727272727273,0.2333333333333333,0.83333333,0.25,0,0.2619047619047619,1.2727272727272727,153.32588770838683,189.05571172670827,4.426974827331272,,,-0.3712500035762787,-0.175063528330305,8,3,0,4,1,0,0
,-0.5,8.027031578752021,6.8093262173620435,6.376838832324049,4.314307884205636,,0.21052632,0.07017544,0.14035088,12.1,18,0,0.14634146,0.41463415,90.14146460556402,0.390243902,2.918920574091644,0.3243243243243243,0.625,0.222222222,0,0.3018867924528302,1.6216225411620244,195.2063598817535,161.76418054874406,3.642422290462688,,,-0.8588780164718628,-0.7224177263811631,12,4,0,4,0,0,0
,-1.06,5.8490163181633354,5.447489263847902,5.116088618782634,4.48180886724953,,0.16240602,0.06466165,0.09774436,152.1,37,22,0.0745098,0.32352941,88.15945986551455,0.385542168,1.7133482144114822,0.3139293139293139,0.68669528,0.152631578,2,0.2912621359223301,1.4638952176772433,146.56022888800402,127.95577238480412,4.433563685272761,,,-2.9835080690681934,-1.4882267991741736,108,43,4,29,5,0,0
,-0.65,7.3636381876656145,4.286104116601836,5.198529326435331,5.863813135778907,,0.11965812,0.11965812,0.0,25.2,16,0,0.03370787,0.31460674,88.43058938419118,0.367816091,1.0519483125236593,0.313953488372093,0.57788945,0.078947368,0,0.2912621359223301,1.7142861389274446,189.27552121412728,137.42506515126067,5.479103246762787,,,-0.4728220105171203,-0.2351488095435228,14,14,0,3,0,0,0
,-0.31,6.982759768841146,6.657106810087683,5.978421803972319,5.106099795499719,,0.23655914,0.1827957,0.05376344,19.1,20,0,0.07843137,0.29411765,90.6437479654948,0.34,1.3965519537682294,0.3541666666666667,0.69832402,0.2,0,0.273972602739726,1.9137934181268328,179.00768875030798,148.9130398157391,4.878912785855333,,,0.0367319993674755,0.3424100226166573,22,17,3,3,0,0,0
,-0.14,4.821428899862351,4.298597274875393,5.419308191416226,6.029151573793911,,0.152,0.16,-0.008,28.0,22,0,0.05882353,0.28235294,87.58048899580793,0.390243902,0.96428577997247,0.2317073170731707,0.69587629,0.078947368,0,0.2115384615384615,1.500000102179398,122.484139288316,136.46188207052415,5.629062814740357,,,0.3403579890727997,0.7231028193633503,19,20,1,3,0,0,0
,-0.27,5.399999852861681,4.433147230146466,6.562165085150273,6.0020075770026935,,0.21666667,0.13333333,0.08333333,11.2,19,0,0.07894737,0.26315789,90.5205867991728,0.236842105,2.3142856512264345,0.3428571428571428,0.75757576,0.136363636,0,0.2941176470588235,1.9714285177114073,139.1789708079531,165.9010843026961,4.703297266566323,,,-0.9674580097198486,-0.9430812885932468,13,8,1,3,0,0,0
,-0.73,8.400004806521306,6.962062883285221,5.666928532919124,5.704404069768135,,0.12162162,0.12162162,0.0,15.0,13,0,0.07272727,0.4,90.60192401592548,0.454545454,1.2000006866459008,0.320754716981132,0.53435115,0.111111111,0,0.296875,1.866667734782512,211.8128413123707,143.10180352662135,5.25895527693774,,,-1.4973199367523191,-0.644607934141733,9,9,1,2,0,0,0
,-0.01,3.66666847982614,4.9873326645323575,5.392854126458531,5.489148229734111,,0.12295082,0.10655738,0.01639344,27.0,26,0,0.06382979,0.30851064,88.15999891493055,0.45054945,1.333333992664051,0.2888888888888888,0.77540107,0.108108108,0,0.2752293577981651,1.5925933801265053,96.20444939835065,140.27256256430277,5.136806219159774,,,0.4362079799175262,0.9735639903422167,15,13,0,4,0,0,0
,0.27,3.558140166196631,4.306023962878615,4.854524287899024,4.213919145085993,,0.17919075,0.08092486,0.0982659,43.0,31,0,0.07086614,0.39370079,89.9547603546627,0.488188976,1.465116539022142,0.2083333333333333,0.75268817,0.162790697,1,0.2025316455696202,1.0697676316669609,87.7023335432054,119.22320895685723,3.9448179691488527,,,-0.2121100425720214,-0.6534899058361117,31,14,1,7,0,0,0
,-0.36,7.4680872278664205,5.297917575338419,6.644233045150882,6.7922462661699585,,0.16883117,0.16883117,0.0,15.2,15,0,0.06,0.34,90.433994140625,0.28,1.7234047448922507,0.2978723404255319,0.67164179,0.107142857,0,0.2698412698412698,1.91489416099139,189.72015459180557,167.1414885291677,5.783699043341207,,,-0.4348980188369751,-0.4395104907663487,13,13,1,3,0,0,0
,-0.34,17.999989700323276,14.430592689736663,15.533586654667149,5.484940485779723,,0.19354839,0.09677419,0.09677419,5.0,4,0,0.22727273,0.54545455,93.78636585582386,0.363636363,8.999994850161638,0.4705882352941176,0.66666667,0.5,0,0.4642857142857143,3.1999981689463604,440.6299798424162,380.0345830942035,4.207989442775547,,,-0.0473500005900859,-0.0188297105503942,6,3,0,5,0,0,0
,-0.22,6.0,5.728428112591168,6.022482638888889,5.249508121692472,,0.15662651,0.14457831,0.01204819,18.0,13,0,0.05263158,0.29824561,89.2982177734375,0.5,1.5,0.2222222222222222,0.67226891,0.176470588,0,0.2142857142857142,1.5,152.4246962867952,151.56905751720646,5.079043054549514,,,-0.5660139918327332,-0.6365380242570562,13,12,1,3,0,0,0
,-0.37,12.272746159054524,8.720908394030088,11.588152215126447,8.119346794913383,,0.10526316,0.05263158,0.05263158,3.2,6,0,0.14285714,0.35714286,87.83846341646634,0.153846153,4.90909846362181,0.25,0.57692308,0.222222222,0,0.3125,1.6363661545406032,330.0502222445552,298.45749176989233,5.991933524233139,,,-0.1124419942498207,0.1128047208439289,2,1,2,2,0,0,0
