Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year
Dylan Axelrod,CIN,0,1,0,6,0,12.1,8.756752242654212,5.837834828436141,3.648646767772588,0.1764705882352941,0.5,0.315789473,0.238095238,88.23191784274194,7.297293535545176,4.00261263899049,8.403861303449293,5.646226632003008,-0.5426027774810791,Dylan Axelrod,9303,518420,1.5,0.20338983,0.13559322,0.06779661,0.2156862745098039,1.5405397463928705,185.38129181184456,211.2133369478772,145.10696128067988,-1.1065677679041173,4.754034376787453,0,0,0,0,0,59,11,13,10,5,8,2,0,0,0,12,39,89.77631578947368,105.1,106.8,20.657894736842103,5,0.12820513,11,0.28205128,-0.1387419998645782,-0.7726899981498718,0.633948028087616,-6.829000473022461,-0.6152529120445251,0.7220590710639954,0.5898488163948059,1.0074000358581543,0.7688000202178955,3,-0.3692798018455505,0.1771320878640144,1,2,0.256,0.6407767,0.42982456,0.71875,0.86363636,0.18367347,0.45175439,20.22674419,2015
Cody Martin,- - -,2,5,0,25,2,30.2,7.923914686268244,3.521739860563664,2.347826573709109,0.3478260869565217,0.63084112,0.336734693,0.210526315,90.52009393176893,7.923914686268244,7.050098084026298,6.13359437196164,4.570842315690376,-0.5469751842319965,Cody Martin,12182,592533,2.25,0.19148936,0.08510638,0.10638298,0.3149606299212598,1.6956525254565789,202.4395616347121,158.60479664438543,115.92955179570222,1.7903203143066042,4.122750997582299,0,0,0,7,3,141,40,27,27,8,12,0,2,2,0,27,100,90.9979584363042,104.3,113.5,14.306122448979592,9,0.09,38,0.38,-1.657717877998948,-3.674000066705048,2.016281949938275,-12.15679967403412,-1.3115947097539902,1.0237613224631383,1.0394203034570304,1.2875280132889748,1.1495619047255743,21,-1.646592617034912,0.0273500830324262,6,6,0.22790698,0.59363958,0.43574297,0.63265306,0.875,0.17972350000000004,0.56827309,23.25,2015
Tanner Scheppers,TEX,4,1,0,42,0,38.1,7.513047465739357,5.400002866000162,1.4086963998261293,0.2743362831858407,0.69029851,0.403361344,0.125,96.04838949947032,5.634785599304517,3.75743779895426,5.455334112676399,5.268351942556002,-0.5482931137084961,Tanner Scheppers,10267,489294,1.39130435,0.18181818,0.13068182,0.05113636,0.2450331125827814,1.5652182220290325,134.20491658012727,132.70889835768358,130.5729657001467,0.1794514866281185,4.741607254623132,0,0,0,12,3,176,37,25,24,6,23,3,2,1,0,32,119,86.28807697821101,102.7,112.6,11.963302752293576,6,0.05042017,26,0.21848739,-0.2837220430374145,-3.901923894882202,3.618201971054077,-5.427000045776367,-0.5281038284301758,1.2068675756454468,1.0541623830795288,1.1930619478225708,1.47100567817688,35,-0.5607717037200928,0.325682080995183,11,8,0.26380368,0.65428571,0.46597633,0.61627907,0.90393013,0.17460317000000003,0.51775148,22.11270492,2015
Buck Farmer,DET,0,4,0,14,5,40.1,5.355374602199385,3.793390343224565,2.231406084249744,0.3257575757575757,0.6440678,0.452554744,0.181818181,93.18702651515152,7.363640078024154,5.975492581545818,6.6542566829273735,5.443398358932664,-0.5582087337970734,Buck Farmer,14814,571656,1.41176471,0.12903226,0.09139785,0.03763441,0.3192771084337349,1.7355380655275785,180.2579130969347,162.3903760719246,134.93551882186668,0.7093833950967809,5.064358677979954,0,0,0,0,0,186,53,35,33,10,17,2,3,1,0,24,142,89.21240590784672,103.6,109.7,12.408759124087592,13,0.0915493,52,0.36619718,-1.1072499752044678,-2.8132081031799316,1.7059580981731417,-14.568000078201294,-1.5447786897420883,0.5605140063151015,0.5316360106273573,0.5941285597426551,0.5981714278459549,14,-1.478284388780594,-0.4971345351526115,1,1,0.2652439,0.62674095,0.45414847,0.70114943,0.88444444,0.16666667000000002,0.52256186,23.29757085,2015
Matthew Boyd,- - -,1,6,0,13,12,57.1,6.749999707608041,3.1395347477246704,2.66860453556597,0.3157894736842105,0.61583578,0.318918918,0.177083333,91.60236279809956,7.534883394539209,5.636723472545843,6.587081972497138,5.2033269376544595,-0.5678782542236149,Matthew Boyd,15440,571510,2.15,0.17063492,0.07936508,0.09126984,0.3073593073593073,1.5872092335719168,184.74151493984184,160.99943382532464,128.95239531661667,0.9478014220420709,4.825236026285204,4,0,0,0,0,252,71,50,48,17,20,0,1,4,0,43,188,89.51243451092694,106.6,109.5,21.91351351351351,18,0.09574468,70,0.37234043,-2.092318048235029,-5.87215382582508,3.779836109606549,-19.537799313664436,-2.0234090201556683,0.9111610877224928,0.8711543216580345,0.8154461607336998,0.7598922960460186,13,-1.693521452601999,-0.6027992270540166,0,0,0.22616408,0.625,0.44566301,0.62745098,0.87246377,0.18344519000000004,0.55034895,22.89931034,2015
Craig Breslow,BOS,0,4,1,45,2,65.0,6.369231703718875,3.1846158518594376,1.6615387053179675,0.2893401015228426,0.79015544,0.351219512,0.12371134,90.93775732045307,4.1538467632949185,4.236122194324433,5.272055602214792,5.074215295337207,-0.5724418321624398,Craig Breslow,4363,444520,2.0,0.16428571,0.08214286,0.08214286,0.2705882352941176,1.415384823048639,99.89199101876436,133.17051276051265,125.7346407924137,-1.1182088389198732,4.505600829754291,0,0,0,1,3,280,69,33,30,12,23,5,2,2,0,46,209,87.95495242883663,103.7,110.9,18.34158415841584,10,0.04784689,74,0.35406699,-0.7947219610214233,-3.8041801154613495,3.0094578862190247,-1.2183995246887207,-0.1615740358829498,0.6908398526055473,0.6997874700106107,0.8730799900160895,1.0078888513423778,27,0.0530585199594497,-1.203429272347399,2,8,0.29492188,0.70020121,0.49454906,0.68874172,0.8362069,0.20841683,0.4925669,24.36490251,2015
Mayckol Guaipe,SEA,0,3,0,21,0,26.2,7.425000177025799,4.387500104606154,1.6875000402331362,0.3717948717948718,0.72093023,0.4875,0.208333333,93.6871846516927,5.4000001287460355,4.140842904739573,5.7210938116908086,4.611700421794812,-0.5870069861412048,Mayckol Guaipe,11663,515052,1.69230769,0.18181818,0.10743802,0.07438017,0.3238095238095238,1.7625000420212755,139.79888773145188,144.258640530854,114.2077226916024,-0.321093682944773,4.234028158794575,0,0,0,2,3,121,34,19,16,5,13,1,3,1,0,22,83,89.01666416266026,101.9,107.3,10.653846153846152,5,0.06024096,30,0.36144578,-1.0514400005340576,-3.152804136276245,2.1013638973236084,-5.1579999923706055,-0.4829074740409851,1.1335747241973877,0.9306450486183168,1.2365714311599731,1.1904631853103638,19,-0.1781950145959854,-0.7493486030323236,3,8,0.3440367,0.58874459,0.46993318,0.57333333,0.88235294,0.22748815,0.51447661,23.89846154,2015
Fernando Abad,OAK,2,2,0,62,0,47.2,8.496508029595237,3.587414501384656,2.076924185012169,0.2635658914728682,0.84677419,0.389705882,0.171875,92.44187598892404,4.153848370024338,4.079220705291601,5.504224385417931,4.485548427931073,-0.5964341163635254,Fernando Abad,4994,472551,2.36842105,0.2195122,0.09268293,0.12682927,0.2432432432432432,1.342658058997766,105.5198899912827,138.5388530090127,111.06372930954296,-1.3503760153935929,3.819846397562599,0,0,0,1,3,205,45,23,22,11,19,3,1,4,0,45,140,88.5763794906496,103.1,110.3,15.88976377952756,11,0.07857143,52,0.37142857,-0.9614199995994568,-3.1789019107818604,2.217481851577759,-3.7190001010894775,-0.3748717010021209,0.704124391078949,0.5989764332771301,0.7072967886924744,0.6118755340576172,45,-0.7164205312728882,-0.6489916200179466,6,10,0.25770308,0.67667436,0.48734177,0.69565217,0.80887372,0.21818181999999997,0.54810127,23.68760611,2015
Dustin McGowan,PHI,1,2,0,14,1,23.1,8.10000383479436,7.714289366470821,2.700001278264787,0.3142857142857143,0.71428571,0.389610389,0.259259259,94.99536236702129,6.942860429823738,6.511066346350021,7.805024533029552,5.612589170631727,-0.6073372103273869,Dustin McGowan,8600,430661,1.05,0.1779661,0.16949153,0.00847458,0.2959183673469387,2.1000009942059457,177.98484266987404,194.19030870698617,144.24692005073558,-0.8621641032058145,5.422968137494357,0,0,0,0,0,118,29,21,18,7,20,1,0,1,0,21,77,86.59737195466694,104.7,113.4,14.13157894736842,5,0.06493506,25,0.32467532,-0.3074300140142441,-1.3529960215091703,1.0455660223960876,-10.750100493431091,-1.1283787935972214,0.6405126853067367,0.557656838938042,0.5737571546009609,0.2451272661035711,11,-0.903868805617094,0.4238939025954338,1,1,0.24358974,0.64853556,0.44820296,0.56140351,0.83870968,0.23584906000000005,0.50528541,24.34571429,2015
Sean O'Sullivan,PHI,1,6,0,13,13,71.0,4.436619718309859,2.535211267605634,2.028169014084507,0.3107569721115538,0.72745902,0.414728682,0.156862745,90.3939878608924,6.084507042253521,5.192081571352514,6.175847271126761,5.366252230884324,-0.653430700302124,Sean O'Sullivan,9137,457711,1.75,0.10670732,0.06097561,0.04573171,0.3112582781456953,1.6056338028169015,155.9803829538781,153.80676181677066,137.9485872989674,-0.0913402288732401,5.181598416350631,4,0,0,0,0,328,94,49,48,16,20,5,6,3,0,35,267,88.335203125,103.2,111.3,12.828,11,0.0411985,89,0.33333333,-1.9705079793930056,-6.941028118133545,4.97052001953125,-15.561699867248535,-1.7220922708511353,0.9782066941261292,0.852702796459198,0.8744922876358032,0.9007999897003174,13,-2.4642374515533447,0.4498288493372882,0,0,0.28214286,0.6276771,0.46186804,0.68987342,0.9343832,0.13729128000000002,0.5201371,25.16,2015
Alex Torres,NYM,0,0,1,39,0,34.1,9.174759660121495,6.815535747518826,1.5728159417351135,0.2325581395348837,0.82959641,0.483516483,0.193548387,92.7677826037906,3.1456318834702275,3.9906506192049864,5.7258274317486135,4.786387244287328,-0.6783916354179382,Alex Torres,7038,456776,1.34615385,0.22727273,0.16883117,0.05844156,0.2047244094488189,1.514563499448628,84.59528851844927,147.8494040944448,123.12262315232958,-2.580195548278386,4.70066863510176,0,0,0,7,1,154,26,16,12,6,26,1,1,3,0,35,92,87.0934065934066,101.3,112.8,11.076923076923077,6,0.06521739,26,0.2826087,0.2786000669002533,-1.8123480081558228,2.0909481048583984,-1.9950000047683716,-0.2057319283485412,0.8593884110450745,0.6704785823822021,1.0853948593139648,1.2754857540130615,28,-0.4241277575492859,0.7483118672249758,5,4,0.17682927,0.64308682,0.40375587,0.5,0.855,0.22480619999999996,0.48669797,28.28051392,2015
Matt Reynolds,ARI,0,0,0,18,0,13.2,11.853661569508745,4.6097572770311785,3.9512205231695816,0.2666666666666666,1.0,0.444444444,0.352941176,88.39468819754464,4.6097572770311785,3.0865638335335333,7.962863278318378,4.091139752840264,-0.7359474897384644,Matt Reynolds,8887,519186,2.57142857,0.29032258,0.11290323,0.17741936,0.2592592592592592,1.5365857590103928,112.10295227561345,201.81471136407075,105.34656386355265,-3.353106001287199,3.2327178525842473,0,0,0,3,1,62,14,7,7,6,7,2,1,0,0,18,36,85.67142857142858,100.7,108.8,16.057142857142857,4,0.11111111,10,0.27777778,-0.795661985874176,-1.467987895011902,0.6723260283470154,-4.141000270843506,-0.4337289333343506,0.8726938962936401,0.8232985138893127,1.5463777780532837,0.9303600192070008,15,-0.2887814939022064,-0.6229493996601054,2,5,0.36792453,0.59663866,0.48888889,0.51282051,0.76056338,0.32727273,0.52888889,20.30177515,2015
Kirby Yates,TBR,1,0,0,20,0,20.1,9.295081676574403,3.098360558858135,4.426229369797335,0.2452830188679245,0.76470588,0.269841269,0.303030303,93.12972861842104,7.9672128656352035,6.616960149734477,8.64179029908113,4.643294194941234,-0.7398814558982849,Kirby Yates,9073,489446,3.0,0.22826087,0.07608696,0.15217391,0.2738095238095238,1.4754097899324452,203.9674101992763,219.8534416121003,114.99511106846724,-0.6745774334459265,3.7471432835690783,0,0,0,0,0,92,23,18,18,10,7,0,1,0,0,21,63,89.37142702132937,105.0,107.3,18.6984126984127,10,0.15873016,27,0.42857143,-0.1365580409765243,-0.6564760208129883,0.5199179649353027,-10.678999900817873,-1.0833990573883057,0.3190391659736633,0.4837198853492737,0.4799500107765198,0.8578000068664551,10,-0.8303808569908142,0.402351776110515,0,1,0.265,0.64423077,0.45833333,0.58490566,0.86567164,0.21390374,0.50980392,24.90066225,2015
Fernando Rodney,- - -,7,5,16,68,0,62.2,8.329787825609925,4.1648939128049625,1.2925532832842987,0.2890173410404624,0.71942446,0.505617977,0.160714285,96.17385684742646,4.739362038709095,3.815698313246106,4.920827919479525,4.372494044492114,-0.7685548290610313,Fernando Rodney,494,407845,2.0,0.20938628,0.10469314,0.10469314,0.2458333333333333,1.404255418876769,122.63432953898288,124.35089048390198,108.9137390085651,-0.1814658807704292,3.8752402960678007,0,0,0,9,7,277,59,36,33,9,29,3,8,6,0,58,182,86.50118458764793,103.7,110.6,8.828402366863905,8,0.04395604,52,0.28571429,-1.4131780713796616,-9.82736599445343,8.414183974266052,-8.894000589847565,-0.9296901524066924,1.87195506712486,1.3778800964355469,1.4708764833562515,1.6791499720679388,36,-0.6625310555100441,-0.0923898804663545,27,15,0.25362319,0.5698324,0.40955005,0.64285714,0.81372549,0.23991030999999996,0.49311295,23.36352357,2015
Joe Beimel,SEA,2,1,1,53,0,47.1,4.1831000524252415,3.042254583581994,1.521127291790997,0.2751677852348993,0.74817518,0.423841059,0.126984126,88.92999418904958,3.992959140951367,5.394025702422701,5.4786649915111205,5.245583175437636,-0.7904725670814514,Joe Beimel,979,346847,1.375,0.1122449,0.08163265,0.03061224,0.2737430167597765,1.3732399162002056,103.37245062098918,138.11444677194325,130.005516459391,-1.4857058505597536,4.998680540542143,0,0,0,6,2,196,49,25,21,8,16,3,1,1,0,22,157,88.24533203125,103.5,109.1,12.046666666666669,9,0.05732484,63,0.40127389,-0.3629240989685058,-2.7575199604034424,2.3945960998535156,-6.751999855041504,-0.699913740158081,0.6759219169616699,0.7138370275497437,0.9642943143844604,0.7276923060417175,39,-0.5528502464294434,0.0159182578946101,9,7,0.25423729,0.69911504,0.47186147,0.72222222,0.89451477,0.15290519999999996,0.48917749,26.7295082,2015
Scott Oberg,COL,3,4,1,64,0,58.1,6.788573796238071,4.782858810985913,1.542857680963198,0.2857142857142857,0.74074074,0.540229885,0.208333333,95.68429432744566,5.091430347178553,4.832026929135696,5.756451807637436,4.74214895015462,-0.8184830546379089,Scott Oberg,13911,623184,1.41935484,0.16988417,0.11969112,0.05019305,0.2612612612612612,1.5257148178413846,112.6200553496846,138.59039954622918,121.9915402660028,-0.6650214604588829,4.426493474913159,0,0,0,15,2,259,58,35,33,10,31,2,6,6,1,44,178,88.31666546103395,103.0,114.0,5.679012345679013,12,0.06741573,51,0.28651685,0.3676840960979461,-4.413916110992432,4.781599998474121,2.0199992656707764,0.0710584223270416,1.0565557479858398,0.8473825454711914,1.1213468313217163,1.1164151430130005,53,-0.3825794458389282,0.730581997335978,18,13,0.25518672,0.61425577,0.43378519,0.56910569,0.89078498,0.20432691999999997,0.49739312,24.276411,2015
Jeremy Guthrie,KCR,8,8,0,30,24,148.1,5.096629912524951,2.6696632875130692,1.759550803133614,0.3152610441767068,0.69556452,0.34368932,0.141463414,92.32712685941446,5.946068231279109,5.965793554083009,5.614492966678812,5.112334549441174,-0.8286115974187851,Jeremy Guthrie,2072,425386,1.90909091,0.12650602,0.06626506,0.06024096,0.3044189852700491,1.5505620104242577,145.92646792114064,142.22056862763773,126.6846589329226,0.3315752646002972,5.018145701344538,8,0,0,0,0,664,186,101,98,29,44,1,9,4,0,84,527,88.9573689219057,104.2,111.7,15.43811394891945,34,0.06451613,184,0.34914611,-1.140477903187275,-11.188681930303574,10.0482037961483,-23.926199436187744,-2.524143159389496,0.8978796857926581,0.8143511079251766,0.7591866493225098,1.125815354860746,26,-2.5912346988916397,1.3210445818488998,1,0,0.25854514,0.6324081,0.45998383,0.76271186,0.89916963,0.13620387,0.53880356,21.08417508,2015
Allen Webster,ARI,1,1,0,9,5,31.0,4.935483870967742,5.806451612903226,2.903225806451613,0.2365591397849462,0.65,0.465346534,0.256410256,92.55399380387932,5.806451612903226,6.432596046478114,8.359400201612903,6.022344962387317,-0.831702709197998,Allen Webster,3993,543903,0.85,0.11971831,0.14084507,-0.02112676,0.2666666666666666,1.6774193548387095,141.20491143758474,211.82812213206535,154.72353929463495,-2.5529485887096772,5.92937521844125,0,0,0,0,0,142,32,28,20,10,20,1,2,1,0,17,103,89.35800048828125,104.4,112.0,9.42,11,0.10679612,35,0.33980583,-0.5536199547350407,-2.388708010315895,1.8350880593061447,-9.683299541473389,-0.9500261843204498,0.7456430852413177,0.75778196255366,0.5713999999894036,1.0455499961972237,8,-1.3467301726341248,0.6042570434749256,1,1,0.2826087,0.66666667,0.46003899,0.61538462,0.86075949,0.22033897999999996,0.4619883,22.22841226,2015
Alexi Ogando,BOS,3,1,0,64,0,65.1,7.301025239494054,3.857145409544029,1.6530623183760125,0.2596685082872928,0.83333333,0.421052631,0.169014084,95.41209639742524,3.9949006027420295,4.117169777476361,5.32237070859046,4.538281264483026,-0.849513828754425,Alexi Ogando,10261,468396,1.89285714,0.19133574,0.10108303,0.09025271,0.2398373983739837,1.331633534247343,96.06964288047578,134.44852144056506,112.37795101986836,-1.3274701058484308,4.18201725010136,0,0,0,12,4,277,59,29,29,12,28,2,3,1,2,53,193,88.09210526315789,103.4,109.2,13.83157894736842,13,0.06735751,64,0.33160622,-0.0039839958772063,-5.141176223754883,5.137192249298096,1.3469994068145752,0.155953973531723,1.046995759010315,0.9460434913635254,1.191056251525879,1.3465207815170288,48,-0.4703393876552582,0.4665342185865962,17,11,0.27239488,0.67553191,0.4770477,0.62416107,0.81364829,0.23962264,0.50765077,26.2593985,2015
Jeremy Affeldt,SFG,2,2,0,52,0,35.1,5.349058528777259,3.566039019184839,1.5283024367935023,0.3083333333333333,0.6916996,0.579365079,0.206896551,93.32015555245536,5.858492674375093,5.635141410874521,5.5109530961232265,4.514571997298991,-0.8543938398361206,Jeremy Affeldt,583,346793,1.5,0.12883436,0.08588957,0.04294479,0.2925170068027211,1.613208127726475,156.61415045601552,149.47862894630845,116.17286208810556,0.3475395782518662,4.137839349460637,0,0,0,9,0,163,43,24,23,6,14,2,2,1,0,21,126,90.8285681460084,105.3,113.9,4.3277310924369745,9,0.07142857,49,0.38888889,-0.3911900222301483,-2.6746299266815186,2.283439874649048,-7.003999710083008,-0.6920809149742126,0.80776047706604,0.9166439175605774,1.266865372657776,1.320804476737976,45,-1.3125842809677124,0.8282946513846525,7,12,0.20384615,0.62711864,0.42882883,0.62264151,0.92972973,0.13865545999999995,0.53153153,23.8694517,2015
Kyle Kendrick,COL,7,13,0,27,27,142.1,5.058548190134238,2.845433356950509,2.0866511284303733,0.2995689655172414,0.68616423,0.388090349,0.172774869,90.21244208757268,6.323185237667798,5.552067569180769,6.119542334454238,5.085727836791376,-0.8595678806304932,Kyle Kendrick,6230,452718,1.77777778,0.12718601,0.07154213,0.05564388,0.2980935875216637,1.524590218415458,139.86589679009953,147.2880505382135,130.7761511194919,0.2036429032135602,5.051119556901838,6,0,0,0,0,629,172,102,100,33,45,2,7,4,0,80,497,89.26273922644539,104.4,117.1,13.209850107066382,31,0.06237425,186,0.37424547,-2.907644033432007,-12.471141815185549,9.56349754333496,-21.09860038757324,-2.0531206130981445,0.8627128601074219,0.8247706890106201,0.8659407496452332,0.9405555725097656,27,-2.8526201248168945,-0.51772958003155,0,0,0.24350337,0.65823888,0.46111619,0.743083,0.90066225,0.13888889000000004,0.52470265,25.93700787,2015
Ross Detwiler,- - -,1,5,0,41,7,58.1,6.325716595366407,5.554287742272942,1.5428577061869284,0.3692307692307692,0.66363636,0.442786069,0.149253731,93.41116656466014,7.2514312190785635,5.969945054787455,6.116451981961395,5.582797399477043,-0.8880456238985062,Ross Detwiler,2859,446321,1.13888889,0.14236111,0.125,0.01736111,0.3333333333333333,2.0228578814450837,176.49341871750997,152.15579604805097,139.75292214473015,1.134979237117168,5.279231609658024,1,0,0,2,2,288,82,51,47,10,36,1,6,3,0,41,205,87.04050048828125,104.8,109.9,8.75,13,0.06341463,72,0.35121951,-1.8005099892616272,-5.042522192001343,3.2420119643211365,-26.84779977798462,-2.8874433040618896,0.7694786996936481,0.6919086642563343,0.9468439119618114,1.0682529526598312,34,-2.107316553592682,-0.2325922573704582,3,6,0.22521008,0.66491228,0.44034335,0.73134328,0.8707124,0.16569201,0.48927039,22.41794569,2015
David Holmberg,CIN,1,4,0,6,6,28.1,4.764704813181975,5.08235180072744,3.17646987545465,0.2795698924731182,0.75,0.402061855,0.243902439,88.56300429047131,7.62352770109116,6.7511881401472715,8.568886648000179,6.116039045412755,-0.9114209413528442,David Holmberg,7725,571787,0.9375,0.11029412,0.11764706,-0.00735294,0.3050847457627119,1.8352937058182424,193.6689824121317,215.3465803963116,157.11910575888965,-0.9453589469090184,5.89203787352047,2,0,0,0,0,136,36,24,24,10,16,0,2,1,0,15,103,89.37526175902062,104.2,109.1,14.041237113402062,9,0.08737864,40,0.38834951,-1.047510027885437,-3.0636279582977295,2.016118049621582,-11.855199813842772,-1.301778793334961,0.9660661816596984,0.8300000429153442,0.8762000203132629,0.9491000175476074,6,-1.2117671966552734,0.1274625726327056,0,0,0.18382353,0.59848485,0.3880597,0.74,0.91139241,0.12980769000000003,0.49253731,22.24871795,2015
