Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Yennier Cano,25911,666974,- - -,-0.278834456577897,,-0.93,11.500001827876064,5.230692217278407,5.779098092185194,4.928315204919848,95.7102938565341,,0.21649485,0.16494845,0.05154639,18.0,13,0,0.05084746,0.33898305,88.67626953125,0.491525423,10.500001668930318,8.000001271565957,1.3125,1.500000238418617,0.4107142857142857,0.51546392,0.1875,0,0.325,2.3333337042067375,298.5108728449911,147.66291391654366,4.809747495954515,0.31797235,,0.22674419,,-0.0554319210350513,0.6001494347709404,21,16,1,3,0,0,0,23
Jacob Barnes,12323,606930,- - -,-0.2788608781993389,,-0.22000000000000003,5.641792329655509,5.025169955452396,5.261685222484354,5.0399760506949605,95.4081513160883,,0.12371134,0.09278351,0.03092784,22.1,23,0,0.06756757,0.43243243,90.04931807844606,0.506849315,4.835821996847579,3.626866497635685,1.33333333,1.2089554992118947,0.2816901408450704,0.67114094,0.130434782,0,0.2674418604651162,1.4328361472140976,146.6227287966827,135.35628764032802,4.82958755073456,0.25423729,,0.18285713999999997,,-0.1298339247587137,-0.3146126285163119,12,9,2,3,0,0,0,14
José Marte,21761,665896,LAA,-0.2801699638366699,,-0.19,7.363637640456744,7.768095553579052,7.657886335278483,6.909198282504911,96.5812322443182,,0.25862069,0.31034483,-0.05172414,11.0,11,0,0.08,0.6,91.78400390625,0.16,12.27272940076124,14.727275280913489,0.83333333,1.6363639201014988,0.2608695652173913,0.73275862,0.166666666,0,0.2,2.3636367734799424,185.93334108030064,190.82070619045496,7.341483008356221,0.17880795,,0.25,,-0.0033240315970033,0.2701894398403222,15,18,0,2,0,0,0,9
Jackson Kowar,21549,663804,KCR,-0.2829771637916565,,-0.57,9.765958437611037,6.2322680065965725,6.367750480866887,4.56046798665848,95.84853852370688,,0.20731707,0.13414634,0.07317073,15.2,7,0,0.07407407,0.48148148,87.45741102430556,0.5,9.765958437611037,6.319149577277729,1.54545455,2.2978725735555376,0.46,0.64814815,0.25,0,0.380281690140845,2.42553216097529,240.3753491625944,162.28502145720648,4.42392426829999,0.31847134,,0.22535211,,-0.0328059419989585,0.7105351891647316,17,11,0,4,0,0,0,17
Dusten Knight,16537,643400,TBR,-0.2852345705032348,,-0.14,5.727273223813944,5.792123276310706,7.294249546035294,4.5856621347866175,90.00644663217905,,0.18367347,0.08163265,0.10204082,11.0,6,0,0.16666667,0.38888889,87.4147087545956,0.4,7.363637002046499,3.2727275564651106,2.25,3.2727275564651106,0.21875,0.74468085,0.266666666,0,0.2444444444444444,1.3636364818604627,153.16763386008986,191.6380400753039,4.2111857353199404,0.28125,,0.22580645,,0.0855020433664321,0.4445023114018499,9,4,0,4,0,0,0,7
Jimmy Yacabonis,15157,642231,- - -,-0.2882442362606525,,-0.5800000000000001,8.35714399571337,7.315668796712821,6.398145735020602,4.798673237050226,,,0.28767123,0.1369863,0.15068493,14.0,14,1,0.225,0.425,91.35000228881836,0.25,13.50000183922929,6.4285723043948995,2.1,2.57142892175796,0.4444444444444444,0.64393939,0.2,0,0.3278688524590163,2.1428574347983,211.93537042489152,163.0383403401242,3.85449967514017,0.19858156,,0.25742573999999996,,-0.3951199352741241,-0.0789115527710324,21,10,2,4,0,0,0,13
Bennett Sousa,21345,656986,CHW,-0.2912271022796631,,-0.99,8.409839746999161,4.650765732139817,5.4730877727506915,5.375181259348857,94.31218699919872,,0.125,0.10416667,0.02083333,20.1,25,0,0.06849315,0.43835616,88.74520414169521,0.493150684,5.3114777349468385,4.426231445789032,1.2,1.3278694337367096,0.3142857142857143,0.50314465,0.12,1,0.2941176470588235,1.721312228917957,214.9492219868713,134.76270214383584,5.0428190737960445,0.24719101,,0.23756906,,-0.0194059442728757,0.5962401244260886,12,10,1,3,0,0,0,19
Jharel Cotton,13654,605194,- - -,-0.2928285300731659,,0.30000000000000004,3.5581400083683823,3.994866937606708,4.949640548467798,4.933420398436288,92.7107324513784,,0.21546961,0.11049724,0.10497238,43.0,30,0,0.075,0.30833333,88.60423563294492,0.294117647,8.162791783903936,4.186047068668685,1.95,1.46511647403404,0.2389380530973451,0.77922078,0.114754098,0,0.2138364779874214,1.2558141206006057,91.35225482612056,126.68134539080263,4.365901149309593,0.28912467,,0.23324396999999997,,-1.173935927450657,-1.5669150290840146,39,20,2,7,0,0,0,17
J.B. Wendelken,14506,605525,ARI,-0.2952772080898285,,-0.34,5.2758634569532346,6.1531755354014575,5.008983224750972,4.543107395391173,94.82992460425764,,0.17213115,0.1147541,0.05737705,29.0,29,0,0.06976744,0.3255814,87.92235179227941,0.441860465,6.517243093883407,4.344828729255605,1.5,1.2413796369301728,0.2560975609756097,0.63953488,0.153846153,0,0.2336448598130841,1.3448279400076872,128.81099766100803,129.21006976269877,4.627257775452206,0.22173913,,0.19999999999999996,,-0.0124839637428522,-0.0186918652601288,21,14,1,4,0,0,0,17
Kirby Snead,19179,669912,OAK,-0.2978973686695099,,-0.73,5.8432849128574915,4.3890577101313175,4.612431343277967,5.1126208937645075,93.6591796875,,0.16666667,0.1047619,0.06190476,44.2,46,0,0.06622517,0.38410596,87.8406640625,0.426666666,7.052240412069386,4.432836830443614,1.59090909,1.0074629160099122,0.3493150684931507,0.67123288,0.084745762,1,0.3010752688172043,1.7462690544171813,156.14340788066448,121.40247057512248,4.671864210569944,0.26578947,,0.18934911,,-0.0840600207448005,1.0937040692369564,35,22,2,5,0,0,0,29
Sam Long,25379,669674,SFG,-0.2980575561523437,,0.07,3.614173744001172,4.328074560834419,5.073061202657309,4.679560237070373,94.46766526442308,,0.18232044,0.07734807,0.10497238,42.1,28,6,0.06766917,0.37593985,88.61627906976744,0.392307692,7.015749032472863,2.97637837741273,2.35714286,1.7007876442358456,0.248,0.72429907,0.13559322,1,0.2349397590361445,1.2519686825624974,91.5775961278074,131.68899400613742,4.313930220155273,0.23255814,,0.24269006000000004,,-0.7541899085044861,-1.0249012719206032,33,14,1,8,0,0,0,17
Jason Alexander,19666,669920,MIL,-0.3006696403026581,,-0.75,5.400000407196785,5.424721379382038,5.344989309548184,4.531562001623008,93.12983797034438,,0.14330218,0.08722741,0.05607477,71.2,18,11,0.08230453,0.44032922,90.05865143723629,0.50627615,5.776744621652375,3.516279334918837,1.64285714,1.5069768578223588,0.329004329004329,0.70736434,0.181818181,0,0.3044982698961938,1.6186047732166076,133.54777826394587,132.32939156345935,4.720320767931059,0.2585034,,0.16465863000000003,,-0.8601377308368683,0.2122510039459816,46,28,4,12,1,0,0,43
Jake Bird,21267,656234,COL,-0.301043301820755,,0.26,4.9090915638705654,4.861661886363568,4.958585094058977,4.105421897771929,,,0.19905213,0.10900474,0.09004739,47.2,38,0,0.06338028,0.42253521,91.17955919251824,0.557142857,7.930070987790913,4.3426579218855,1.82608696,1.321678497965152,0.2814814814814815,0.69131833,0.205882352,0,0.2445652173913043,1.4265736168512753,107.39368527053443,118.17183672697504,3.9700110124805903,0.17847025,,0.19543973999999997,,-0.1974678933620453,-0.1000983927220983,42,23,4,7,0,0,0,26
Kohei Arihara,27505,685503,TEX,-0.3174806274473667,,-0.84,9.45,7.170879408277605,6.412431001663208,5.218781935423612,91.97735126201924,,0.12962963,0.10185185,0.02777778,20.0,5,4,0.1,0.4375,90.06447239925987,0.506493506,6.3,4.95,1.27272727,1.8,0.4210526315789473,0.63063063,0.210526315,0,0.3829787234042553,2.35,242.7809158273973,161.03209047863896,5.094279122502686,0.29864253,,0.21428570999999996,,-0.77318000420928,0.0573671495575116,14,11,3,4,1,0,0,21
Josh VanMeter,15170,642165,PIT,-0.3199247121810913,,-0.41,39.0,33.32243274793634,26.779097668329875,10.046995681524278,72.02895375844595,,0.0,0.07407407,-0.07407407,3.0,3,0,0.24,0.44,88.11599609375,0.32,0.0,6.0,0.0,15.0,0.5,0.4,0.5,0,0.6,5.666666666666667,943.1072290077722,661.1790644069392,6.868510675013729,0.34210526,,0.027027029999999952,,4.79999980598e-05,,0,2,0,5,0,0,0,13
Jeurys Familia,5114,544727,- - -,-0.3208417892456054,,-0.73,6.090226393637273,4.8366675371628665,4.9394989197543895,4.28932247703013,95.60812827173224,,0.20098039,0.10784314,0.09313726,44.1,48,0,0.10071942,0.4676259,90.76377094655795,0.478260869,8.323309404637607,4.466166022000667,1.86363636,1.4210528251820305,0.3863636363636363,0.66481994,0.166666666,0,0.3222222222222222,1.8045115240406735,149.7655513821166,121.65723098901432,4.147781422414949,0.2737819,,0.25501432999999996,,-1.3523619174957275,-0.2711185125594564,41,22,2,7,0,0,0,30
Ralph Garza Jr.,17682,621248,TBR,-0.3218375444412231,,0.3,3.342857507199697,5.6670435946615,5.169574083016868,5.291118020561711,91.24814453125,,0.11111111,0.10457516,0.00653595,35.0,19,0,0.06779661,0.38135593,87.26923076923077,0.41025641,4.371429047876527,4.1142861627073195,1.0625,1.02857154067683,0.2982456140350877,0.83333333,0.105263157,0,0.2814814814814815,1.5428573110152448,89.39988624608515,135.34542677269212,5.3368066174083655,0.28278689,,0.17886179000000002,,-0.6398739814758301,-0.8469150845077256,17,16,2,4,0,0,0,13
Joe Barlow,22296,669618,TEX,-0.3232621550559997,,0.23,3.857142857142857,5.466405332762177,4.826716715948923,4.8729059496096205,94.6907703488372,,0.19178082,0.0890411,0.10273973,35.0,35,0,0.10891089,0.42574257,91.41599609375,0.37,7.2,3.342857142857143,2.15384615,1.2857142857142858,0.2291666666666666,0.7027027,0.111111111,13,0.2093023255813953,1.1428571428571428,99.09425135812134,120.82730177833768,4.243121185543606,0.3024911,,0.26666667,,-0.5963379740715027,-0.3674452640031095,28,13,4,5,0,0,0,15
Ryan Burr,17536,621114,CHW,-0.3247241973876953,,-0.15,6.0,6.319874860534616,7.223542112774319,4.535063672728009,94.98712158203124,,0.17948718,0.1025641,0.07692308,9.0,8,0,0.14285714,0.46428571,92.03214808872768,0.5,7.0,4.0,1.75,3.0,0.2,0.64102564,0.3,0,0.2285714285714285,1.3333333333333333,153.35551814544658,178.3509836923393,4.360132886292918,0.1884058,,0.16923076999999997,,-0.220563992857933,-0.0224225745223088,7,4,0,3,0,0,0,6
Joey Krehbiel,13707,607216,BAL,-0.3249585032463074,,0.18,3.901735050423805,4.077423658840148,4.67312502183273,4.33851882497211,94.60744505749258,,0.18442623,0.07377049,0.11065574,57.2,56,0,0.07303371,0.33707865,86.76685393258427,0.421348314,7.02312309076285,2.80924923630514,2.5,1.40462461815257,0.2603550295857988,0.74918567,0.136363636,1,0.2376681614349775,1.2312141714670677,101.88725956797988,119.50604159745744,4.0427042398865165,0.26705653,,0.20758929000000004,,-0.1703129559755325,0.0934043645010305,45,18,3,9,0,0,0,25
Junior Fernández,18496,658551,- - -,-0.3257805630564689,,0.32,2.410714860473498,3.809431791916152,5.791003068855983,4.891299696816491,99.00341266134512,,0.16666667,0.14285714,0.02380952,18.2,16,0,0.03508772,0.35087719,86.48545476740057,0.589285714,6.750001609325793,5.785715665136394,1.16666667,1.4464289162840984,0.2777777777777778,0.93283582,0.2,0,0.2535211267605634,1.607143240315665,60.76530707819095,146.36669823090423,4.844711190337145,0.23428571,,0.24324323999999997,,-0.0294379591941833,0.1392237333235587,14,12,1,3,0,0,0,5
Thomas Szapucki,21065,663378,- - -,-0.3269472271203995,,0.08999999999999997,7.20000091552746,5.655579774952847,7.312431535720893,4.086256997436015,95.08057882018008,,0.26865672,0.10447761,0.16417911,15.0,11,1,0.14285714,0.52380952,93.2190450032552,0.285714285,10.80000137329119,4.200000534057685,2.57142857,3.60000045776373,0.3611111111111111,0.79545455,0.3,0,0.3166666666666666,1.7333335537380925,184.6955688481793,185.74683048926445,3.623554466661493,0.25827815,,0.22307692,,-0.5331880748271942,-0.1146414213152623,18,7,0,6,0,0,0,12
Austin Pruitt,15290,643493,OAK,-0.3284677863121032,,0.16,4.228916342917164,3.9355613089401897,4.865443331846819,4.180616011101397,91.45497274055757,,0.16964286,0.04017857,0.12946429,55.1,39,1,0.09659091,0.34090909,87.96988886052912,0.454545454,6.180723885802009,1.463855657163634,4.22222222,1.789156914311108,0.2242424242424242,0.68075117,0.154929577,1,0.2242990654205607,1.0301206476336682,113.0044862218456,128.15143864092138,3.883786166983402,0.32178218,,0.22682926999999997,,-0.352337896823883,-0.3396478072414046,38,9,1,11,0,0,0,26
Keynan Middleton,15264,641871,ARI,-0.3287357687950134,,-0.55,5.2941188350270965,5.581219680271271,5.877137504399581,4.230621552517118,94.8384797908058,,0.2173913,0.04347826,0.17391304,17.0,18,0,0.12,0.38,87.56734295280613,0.265306122,7.941178252540645,1.588235650508129,5.0,2.647059417513548,0.2444444444444444,0.53846154,0.2,0,0.2461538461538461,1.1176473096168316,129.25670545491877,151.33396148592973,3.680546061653672,0.33663366,,0.33587786,,-0.4704141020774841,-0.0641299703161146,15,3,1,5,0,0,0,10
Javy Guerra,17292,642770,- - -,-0.3289186954498291,,0.12000000000000001,5.000000529819121,5.414840558250672,6.167986880997115,6.139631572598942,98.59907292384727,,0.12195122,0.13414634,-0.01219512,18.0,18,0,0.08333333,0.45,91.24745721332096,0.389830508,5.000000529819121,5.500000582801033,0.90909091,1.5000001589457364,0.2280701754385964,0.71428571,0.115384615,0,0.2285714285714285,1.5000001589457364,131.83398591599322,159.71489446710575,5.754753391164391,0.16774194,,0.12765957000000006,,0.5856360119068995,0.6966123647406541,10,11,1,3,0,0,0,10
Brandon Hughes,23460,676714,CHC,-0.3316631317138672,,1.43,3.121388040339044,3.921628924650475,4.63844293249563,3.775956118372714,93.2817146547379,,0.28451883,0.08786611,0.19665272,57.2,57,0,0.11111111,0.375,88.84892086330935,0.338028169,10.61271933715275,3.2774574423559963,3.23809524,1.7167634221864745,0.2330827067669172,0.87686567,0.174603174,8,0.1981132075471698,1.0924858141186655,79.57453402286109,118.5472981229764,3.1427550440104604,0.31134021,,0.31612903000000003,,1.0330758094787598,0.412058196045494,68,21,6,11,0,0,0,20
Dauri Moreta,21101,664294,CIN,-0.3322435915470123,,0.09,5.400001123729194,4.149669497789802,5.799388082552614,4.377618384995012,96.06267860435104,,0.24375,0.08125,0.1625,38.1,35,1,0.125,0.41346154,90.61553021773553,0.326923076,9.156523644584285,3.0521745481947615,3.0,2.347826575534432,0.2340425531914893,0.71428571,0.196078431,1,0.2237762237762237,1.173913287767216,125.68766924852947,135.9748526796926,3.5953294208795703,0.25816993,,0.25092251,,-0.2479801326990127,0.0599290609291045,39,13,4,10,0,0,0,23
T.J. McFarland,3237,519008,STL,-0.3330347836017608,,-0.73,6.612246184883543,6.051339855198595,5.316513063291056,4.686239944257823,,,0.11034483,0.07586207,0.03448276,32.2,28,0,0.07758621,0.51724138,92.5,0.530434782,4.408164123255696,3.0306128347382906,1.45454545,1.3775512885174048,0.3333333333333333,0.60416667,0.166666666,0,0.3181818181818182,1.6224492953649434,166.67054925862405,134.91444147038732,4.56288374739526,0.26923077,,0.14222221999999995,,-0.2513219118118286,-0.3996243545548912,16,11,2,5,0,0,0,24
Josh Rogers,18510,642028,WSN,-0.3333744332194328,,0.08,5.126583268676616,5.008237530547476,6.416229108143694,5.927732321670643,90.55643924346752,,0.10619469,0.09734513,0.00884956,26.1,16,3,0.08888889,0.38888889,88.61236229371488,0.348314606,4.101266614941293,3.7594943970295183,1.09090909,2.050633307470646,0.2142857142857142,0.7518797,0.136363636,0,0.2352941176470588,1.3291141807680118,127.7492676595497,158.92744709536078,5.82250092170036,0.25373134,,0.12121212000000003,,-0.3848999887704849,-0.4135052428599605,12,11,0,6,0,0,0,15
Tommy Milone,7608,543548,SEA,-0.3375596106052398,,-0.15,5.40000020599366,5.509421978632712,6.892431145858771,6.525918223239888,86.79600758272059,,0.07246377,0.08695652,-0.01449275,16.2,7,0,0.07017544,0.21052632,87.58749825613839,0.285714285,2.70000010299683,3.240000123596196,0.83333333,2.160000082397464,0.1886792452830188,0.71428571,0.129032258,0,0.2258064516129032,1.2000000457763689,147.9150853636135,182.3835672762248,6.323107915132902,0.32786885,,0.13513514000000004,,0.1402259767055511,0.5349200957693592,5,6,1,4,0,0,0,10
Steve Cishek,6483,518553,WSN,-0.3384999632835388,,0.36,4.206030957021849,4.500710840974766,4.8460996757044725,4.16325101206195,89.30729556511976,,0.25783972,0.09407666,0.16376307,66.1,69,0,0.0867052,0.3699422,87.29588120404412,0.411764705,10.04020292966506,3.6633172851480618,2.74074074,1.492462597652914,0.2654320987654321,0.77608142,0.166666666,1,0.2186234817813765,1.2211057617160206,104.81003552520858,120.40398071938792,3.454703011340974,0.25605536,,0.24297188999999997,,-1.602625608444214,-1.61762279253491,74,27,13,11,0,0,0,31
Dallas Keuchel,9434,572971,- - -,-0.3430106528103351,,-2.54,9.197802438783183,5.450348973188409,5.519024471308988,4.72358997552366,87.82567596435547,,0.14851485,0.10231023,0.04620462,60.2,14,14,0.08810573,0.39207048,88.78766433783039,0.502202643,6.675824350729731,4.598901219391593,1.4516129,1.6318681746228232,0.3842592592592592,0.51094891,0.171875,0,0.3455882352941176,2.060439614422757,231.96820892023783,138.07948092234037,4.956119495769871,0.29777778,,0.20921305,,-2.518439829349518,0.0795445525592217,45,31,0,11,2,0,0,62
Ethan Roberts,24930,681799,CHC,-0.3447167575359344,,-0.26,8.217393007981883,9.475620446653194,8.590693006984463,4.855377340538883,93.73565266927083,,0.23684211,0.15789474,0.07894737,7.2,9,0,0.18181818,0.54545455,89.0545487837358,0.363636363,10.565219581690991,7.043479721127328,1.5,3.521739860563664,0.3684210526315789,0.78125,0.428571428,0,0.3225806451612903,2.0869569544080973,209.4886028402445,218.2397971504086,4.586429274560322,0.20253165,,0.16091953999999997,,-0.4768459498882293,-0.2168106130114087,9,6,1,3,0,0,0,7
Tucker Davidson,19871,656353,- - -,-0.3474207706749439,,-0.82,6.750000495177085,4.813227855878214,5.7855081208359005,5.82903259420911,93.11737060546876,,0.13580247,0.14403292,-0.00823045,52.0,12,11,0.05232558,0.39534884,89.611767578125,0.44117647,5.711538880534457,6.057692752082,0.94285714,1.2115385504164,0.2848484848484848,0.64476886,0.111111111,0,0.2634146341463415,1.711538587096184,169.0577834235632,144.8000715029694,5.9522181268572245,0.26039387,,0.21271394,,-0.7445698659867048,0.0276979047082216,33,35,3,7,1,0,0,39
Tyler Gilbert,17964,656457,ARI,-0.350506030023098,,-0.18,5.242718932023922,6.9367970457841786,5.937673981698322,5.1506605789017526,89.3032568359375,,0.1369863,0.06849315,0.06849315,34.1,8,7,0.11304348,0.4173913,88.87876257432245,0.327433628,5.242718932023922,2.621359466011961,2.0,2.097087572809569,0.2336448598130841,0.70121951,0.153846153,0,0.2444444444444444,1.252427300427937,128.00176911330593,152.8766624786672,5.151795336363993,0.2627451,,0.17279412000000005,,-0.4167739204131067,0.0084679568308131,20,10,1,8,0,0,0,20
Greg Holland,7196,518813,TEX,-0.3534359931945801,,-0.28,7.714286765273879,10.328782264702632,9.969574793017768,2.881319030712404,93.78355916341144,,0.25,0.05,0.2,4.2,5,0,0.28571429,0.64285714,95.20714460100446,0.5,9.64285845659235,1.9285716913184696,5.0,5.7857150739554095,0.2727272727272727,0.71428571,0.75,0,0.3157894736842105,1.50000020435881,198.18852971728705,251.22123476296255,2.8262395684242247,0.15384615,,0.25806452,,-0.4974460005760193,0.4572971044333013,5,1,0,3,0,0,0,4
Mike Minor,10021,501985,CIN,-0.3557880222797394,,-0.77,6.061224489795919,4.5055760273697745,6.18385957309178,5.205634399397033,90.36392418741356,,0.16703297,0.08791209,0.07912088,98.0,19,19,0.08433735,0.34939759,88.19908814589665,0.343465045,6.979591836734694,3.673469387755102,1.9,2.204081632653061,0.3116883116883117,0.71214393,0.164383561,0,0.2941176470588235,1.6326530612244898,141.07796673724567,144.89505159691882,4.944559624233375,0.26874279,,0.18034826000000004,,-2.3384618759155273,-0.1430634446725442,76,40,7,24,2,0,0,66
Jake Lemoine,19785,621082,OAK,-0.3664310276508331,,-0.54,7.7142881165447985,3.97082480103176,5.9899829181521405,4.981545809937242,93.28001051682692,,0.17567568,0.09459459,0.08108108,16.1,9,0,0.07407407,0.40740741,91.10740379050924,0.407407407,7.163267536791599,3.8571440582723993,1.85714286,2.2040823190128,0.28,0.51546392,0.166666666,0,0.2686567164179104,1.5306127215366665,206.14008282227917,158.1479688434258,4.479830247068547,0.16216216,,0.21238937999999996,,-0.1651379317045211,-0.2036109687725455,13,7,0,4,0,0,0,14
