Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Al Alburquerque,LAA,0,0,0,2,0,2.0,4.5,9.0,4.5,0.125,0.38461538,0.666666666,0.333333333,92.29952566964286,4.5,6.661892348008737,11.646560382843017,7.644961503148079,-0.0808512568473815,Al Alburquerque,6324,456379,0.5,0.08333333,0.16666667,-0.08333333,0.2,2.0,110.59840803003044,279.09639389833393,180.7248454901096,-7.146560382843017,6.300390124494796,0,0,0,0,0,12,2,3,1,1,2,0,0,0,0,1,9,82.36667209201389,102.5,102.5,2.2222222222222223,1,0.11111111,2,0.22222222,-0.0790960043668747,-0.0852879956364631,0.0061919926665723,-2.061999797821045,-0.2210070192813873,0.1883666664361953,0.1659999936819076,0.1659999936819076,0.0243999995291233,1,-0.2561335861682892,-0.1637708792200524,0,1,2016
Chien-Ming Wang,KCR,6,0,0,38,0,53.1,5.062500120699409,3.037500072419645,1.0125000241398816,0.3085714285714285,0.74022346,0.494444444,0.125,92.2733409168956,4.218750100582841,5.936159822923594,4.609060417711736,4.64560109076597,-0.0821333453059196,Chien-Ming Wang,2074,425426,1.66666667,0.12987013,0.07792208,0.05194805,0.2843601895734597,1.462500034868718,98.84879979365724,110.59109865056692,109.4448490852307,-0.3903103171288951,4.572197530433978,0,0,0,0,0,231,60,27,25,6,18,0,2,1,0,30,181,90.60000218226256,106.6,114.7,8.35195530726257,13,0.0718232,79,0.43646409,0.6972799301147461,-1.3399779796600342,2.0372579097747803,-5.124999523162842,-0.5204999446868896,0.4642554223537445,0.4846523106098175,0.4508263170719147,0.273585706949234,14,-0.0543310269713401,1.5562627148762065,5,2,2016
Abel De Los Santos,CIN,0,0,0,5,0,5.2,3.1764725483837144,6.352945096767429,1.5882362741918572,0.3,0.47169811,0.285714285,0.125,92.68421648550724,11.117653919343,6.580143239611474,7.381857114021304,7.439175850855331,-0.0862892046570777,Abel De Los Santos,12962,593582,0.5,0.07142857,0.14285714,-0.07142857,0.3043478260869565,1.9411776684567144,261.8240480623002,173.53223410122865,179.27450439568767,3.735796805321697,6.792743440846277,0,0,0,0,0,28,7,7,7,1,4,0,1,1,0,2,21,87.93333217075893,106.5,111.0,21.095238095238095,1,0.04761905,7,0.33333333,-0.1441639810800552,-0.2345699816942215,0.0904059931635856,-3.752000093460083,-0.3785618543624878,0.2845355868339538,0.2363619953393936,0.2630800008773803,0.0795000046491622,4,-0.3062891066074371,-0.200375042802404,0,1,2016
Buck Farmer,DET,0,1,0,14,1,29.1,8.284092884172564,6.136365099387084,1.2272730198774169,0.2658227848101265,0.76732673,0.518072289,0.129032258,93.60704350207564,4.602273824540313,4.008626491449559,5.226106333190863,5.213616210427915,-0.0866968529298901,Buck Farmer,14814,571656,1.35,0.20610687,0.15267176,0.05343512,0.2272727272727272,1.534091274846771,109.05396147462773,121.74259249200628,122.94376556098172,-0.6238325086505503,4.972142928074745,0,0,0,0,0,131,25,15,15,4,20,1,1,2,0,27,83,86.90987594039352,104.1,112.0,11.682926829268292,6,0.07228916,26,0.31325301,-0.219287971034646,-0.9068180024623872,0.6875300109386444,-1.336999922990799,-0.1315560117363929,0.3233457450513486,0.3061929903924465,0.2782571464776993,0.1708857119083404,7,-0.2428768053650856,-0.4353073810383018,1,0,2016
Franklin Morales,TOR,0,1,0,5,0,4.0,4.500001072883862,4.500001072883862,2.250000536441931,0.1818181818181818,0.27777778,0.25,0.166666666,88.99387613932292,9.000002145767724,4.5246024666601565,6.8965612769129025,6.144962218022784,-0.0872921571135521,Franklin Morales,5088,462985,1.0,0.125,0.125,0.0,0.2142857142857142,1.250000298023295,214.3461003848389,162.38269116595276,145.07726435592522,2.103440868854821,6.0203979444503775,0,0,0,0,0,16,3,4,4,1,2,0,0,0,1,2,12,86.23333740234375,99.2,105.3,14.166666666666666,0,0.0,5,0.41666667,-0.3292679786682129,-0.5110120177268982,0.1817439943552017,0.2890000343322754,0.0308428965508937,0.907388150691986,0.6038333177566528,0.7740799784660339,0.5253333449363708,3,-0.0231999959796667,-0.3396744568298711,0,1,2016
John Danks,CHW,0,4,0,4,4,22.1,6.447762111800765,4.432836451863026,2.014925659937739,0.3382352941176471,0.59375,0.301369863,0.131578947,87.74898003472222,7.2537323757758605,7.610234981907132,6.101784684085034,6.025344152953556,-0.0887328088283538,John Danks,6329,433579,1.45454545,0.16,0.11,0.05,0.3146067415730337,1.7462689052793738,174.9281951355939,143.74876226707892,142.2345332146812,1.1519476916908262,5.610067961553609,1,0,0,0,0,100,28,20,18,5,11,0,0,1,0,16,73,91.25555419921876,106.3,111.9,19.430555555555557,9,0.12328767,31,0.42465753,-0.8556079864501953,-2.125999927520752,1.2703919410705566,-7.816600322723389,-0.8042243123054504,0.7997360229492188,0.6793915033340454,0.8799999952316284,0.3909499943256378,4,-0.9059590101242064,-0.1639039970402516,0,0,2016
Cody Ege,- - -,1,0,0,18,0,11.2,8.485716829106062,3.857144013230028,1.542857605292011,0.3888888888888889,0.88541667,0.421052631,0.166666666,89.14590835571289,3.857144013230028,6.037649495721113,5.032275233755476,4.516892990348236,-0.0889316946268081,Cody Ege,15928,643297,2.2,0.2,0.09090909,0.10909091,0.3265306122448979,1.8000005395073464,97.07455149497564,121.84382203774987,107.27858878375226,-1.1751312205254476,4.123739728923999,0,0,0,3,0,55,16,5,5,2,5,0,1,0,0,11,38,91.61579011615954,106.0,110.9,14.578947368421051,3,0.07894737,19,0.5,-0.1706819981336593,-0.600478008389473,0.4297959953546524,-2.5400002002716064,-0.2428865432739257,0.5178363063118675,0.5678833872079849,0.9544111059771644,1.2730857048715865,14,-0.5262887924909592,0.1966827064494255,2,5,2016
Trevor Cahill,CHC,4,4,0,50,1,65.2,9.045685104027664,4.796954221832852,0.9593908443665704,0.2456140350877192,0.8459596,0.565714285,0.184210526,93.23804205817146,2.741116698190201,4.259262309935002,4.349606044826495,3.927669429358196,-0.0907951593399047,Trevor Cahill,6249,502239,1.88571429,0.23239437,0.12323944,0.10915493,0.2008196721311475,1.2791877924887605,65.90656553432802,105.15090205519093,95.1061421901555,-1.608489346636294,3.9346486722969103,0,0,0,4,1,284,49,22,20,7,35,3,5,3,0,66,178,88.33508871870431,103.7,110.5,4.39766081871345,9,0.0505618,58,0.3258427,-0.2379420399665832,-3.650123968720436,3.412182092666626,7.358599901199341,0.7365575730800629,0.7379475747398024,0.7283573974797755,0.8427639842033386,1.427900039097842,34,0.5391497313976288,-0.8615873246785346,5,8,2016
Daniel Stumpf,PHI,0,0,0,7,0,5.0,3.6000006866456387,3.6000006866456387,1.800000343322819,0.4,0.52083333,0.3,0.166666666,92.73121553308825,10.800002059936917,7.115674287585516,6.1465609550477165,5.5452817366068565,-0.0909008458256721,Daniel Stumpf,13780,621385,1.0,0.08,0.08,0.0,0.391304347826087,2.2000004196167793,260.78748004467946,145.5562155247701,133.87918208867956,4.6534411048892,5.672797431950378,0,0,0,1,0,25,9,6,6,1,2,0,0,1,0,2,21,88.075,103.8,105.6,16.35,0,0.0,7,0.33333333,-0.405483990907669,-0.6197180151939392,0.2142339944839477,-4.261000156402588,-0.4292759895324707,0.6846290230751038,0.6169499754905701,1.3389428853988647,0.791100025177002,4,-0.1719413995742797,-0.4203267883654936,0,2,2016
Brandon Cunniff,ATL,2,0,0,15,0,17.0,8.470592036793445,4.764708020696313,1.0588240045991806,0.2666666666666666,0.72072072,0.222222222,0.083333333,93.29841202445652,4.235296018396722,5.381788749970086,4.734796389741788,5.55682134247318,-0.0910552889108657,Brandon Cunniff,11509,594792,1.77777778,0.21621622,0.12162162,0.0945946,0.2222222222222222,1.3529417836545086,102.05754789221687,117.67619568874692,134.15577840082636,-0.4995003713450661,4.71513524122352,0,0,0,0,0,74,14,9,8,2,9,1,2,1,0,16,47,91.51999782986113,104.2,112.2,21.044444444444444,3,0.06382979,18,0.38297872,0.4644920229911804,-0.4431660175323486,0.9076579809188844,0.2379999756813049,0.0142754912376403,0.6342742443084717,0.6730863451957703,0.9508933424949646,1.367383360862732,12,-0.1219479516148567,0.8542684378386048,2,1,2016
Odrisamer Despaigne,- - -,0,2,0,19,0,30.1,5.043956929366966,4.747253580580675,0.8901100463588765,0.336734693877551,0.6557377,0.396039603,0.085714285,93.3580070374504,5.934066975725843,5.288006627607382,4.9927145530688355,5.628847394639921,-0.091971080226358,Odrisamer Despaigne,16017,628333,1.0625,0.12592593,0.11851852,0.00740741,0.3050847457627119,1.714286015209688,141.8344388869178,114.7908015045435,133.13034801490943,0.9413524226570074,5.490702102113342,0,0,0,1,2,135,36,21,20,3,16,1,1,0,1,17,101,86.14444370462436,102.2,109.3,12.16161616161616,5,0.04950495,27,0.26732673,-0.5125480070710182,-1.846427938668057,1.333879992365837,-5.044999837875366,-0.532284889370203,0.5672185933622329,0.5062826932282061,0.5934105276277191,0.8501272797584534,11,-0.6751176565885544,-0.2284987147169938,3,3,2016
David Hale,COL,0,0,0,2,0,2.0,4.499993562707573,8.999987125415146,4.499993562707573,0.375,0.65217391,0.25,0.25,90.42767944335938,13.49998068812272,15.305027220516807,11.646548223512877,8.477754250249099,-0.0937389582395553,David Hale,9756,571735,0.5,0.08333333,0.16666667,-0.08333333,0.4,2.9999957084717153,280.0406620010019,262.9470827457393,204.16850497728052,1.853432464609842,7.20736929130638,0,0,0,0,0,12,4,3,3,1,2,0,0,0,0,1,9,95.9499969482422,108.9,108.9,16.75,1,0.11111111,6,0.66666667,-0.0663460046052932,-0.1468640118837356,0.0805180072784423,-2.240999937057495,-0.2280848920345306,0.4739717245101928,0.3409333527088165,0.3088999986648559,0.1018999963998794,2,-0.1378400921821594,-0.0021387318159512,0,1,2016
Bo Schultz,TOR,0,1,0,16,0,16.1,5.510204510607389,1.653061353182217,1.653061353182217,0.2692307692307692,0.63291139,0.545454545,0.214285714,96.92348987430168,5.510204510607389,4.977188116664064,4.860846230587539,3.900748836833678,-0.0963262021541595,Bo Schultz,5028,544759,3.33333333,0.14705882,0.04411765,0.10294118,0.2615384615384615,1.2244898912460864,131.23228528640462,114.1689851896054,91.7433865456578,0.6493582800198503,3.7606913942159417,0,0,0,0,0,68,17,10,10,3,3,0,0,0,0,10,55,89.14727450284092,108.0,112.5,7.272727272727272,5,0.09090909,23,0.41818182,0.4589520096778869,-0.7660219669342041,1.2249740362167358,1.1990000009536743,0.1313343942165374,0.7135587930679321,0.6318390965461731,0.6955499649047852,1.3237500190734863,8,-0.1423866152763366,0.785573993999023,2,2,2016
Wilfredo Boscan,PIT,1,1,0,6,1,15.1,4.695653147418218,4.1086965039909416,1.1739132868545543,0.26,0.57291667,0.431372549,0.09090909,91.35253369677196,6.456523077700051,4.745989359258783,5.168299932425862,5.862422887058363,-0.0974360704421997,Wilfredo Boscan,7655,517448,1.14285714,0.11940299,0.10447761,0.01492537,0.25,1.4347829061555668,158.1680980735187,125.83029765102852,141.48083449007282,1.2882231452741886,5.506288504542496,0,0,0,0,0,67,15,11,11,2,7,0,0,1,1,8,52,86.12156767003677,102.6,108.1,11.509803921568627,4,0.07692308,13,0.25,-0.2082379981875419,-0.6501800268888474,0.4419419914484024,-3.206700086593628,-0.3456687778234482,0.4337723047836967,0.4454509843798244,0.5020000090201696,0.5452500004321337,4,0.0564159899950027,-0.5364789075465997,1,0,2016
Tommy Milone,MIN,3,5,0,19,12,69.1,6.36057668977236,2.8557691260202436,1.9471153131956205,0.3080357142857143,0.62790698,0.457264957,0.214285714,88.20322654130877,5.711538252040487,5.430782501430365,5.540791064253929,4.409907244401369,-0.1009017676115036,Tommy Milone,7608,543548,2.22727273,0.15755627,0.07073955,0.08681672,0.2916666666666667,1.5288460977684133,132.9033570044663,128.532517488429,103.84356940834851,0.1707471877865582,4.607956298088957,2,0,0,1,0,311,84,53,44,15,22,3,1,3,1,49,239,87.17179779313568,105.3,112.0,9.850427350427353,19,0.07949791,87,0.36401674,-1.8506359457969663,-6.5421940088272095,4.691558197140694,-17.021000146865845,-1.712025299668312,0.9659918314880797,0.8841158739932171,0.8268315917567203,0.9209375008940696,16,-1.4480851590633392,-0.4677032414929274,1,2,2016
Alex Cobb,TBR,1,2,0,5,5,22.0,6.545454545454546,2.863636363636364,2.0454545454545454,0.3552631578947368,0.53125,0.525,0.217391304,90.94029998779295,8.590909090909092,5.96705881872701,5.601105837388472,4.387870254570788,-0.1045978814363479,Alex Cobb,6562,502171,2.28571429,0.15384615,0.06730769,0.08653846,0.3298969072164948,1.7727272727272727,209.81682984261712,136.38473589256418,103.31985890346436,2.98980325352062,4.495565991026884,2,0,0,0,0,104,32,22,21,5,7,0,0,0,0,16,81,89.72405310522151,104.8,112.3,8.822784810126583,8,0.09876543,30,0.37037037,-0.7755379676818848,-2.0678319931030273,1.2922940254211426,-11.34280014038086,-1.1948672533035278,0.8341423869132996,0.8681651949882507,0.8799999952316284,0.7978799939155579,5,-0.7118430137634277,-0.2178998932619814,0,0,2016
Miguel Castro,COL,0,0,0,19,0,14.2,7.36363859807232,3.0681827491968,1.84090964951808,0.3260869565217391,0.70707071,0.541666666,0.23076923,97.986474609375,6.1363654983936,5.446437143733236,5.396561065587338,4.213797732322279,-0.1085321456193924,Miguel Castro,15684,612434,2.4,0.17910448,0.07462687,0.10447761,0.2950819672131147,1.56818229403392,127.29143071753634,122.3244496628738,101.96443824614484,0.7398044328062614,3.8880337198645583,0,0,0,7,1,67,18,10,10,3,5,0,1,0,0,12,49,84.14166768391927,103.8,109.2,6.520833333333333,3,0.06122449,14,0.28571429,-0.1842420250177383,-1.372738003730774,1.1884959936141968,-3.562000274658203,-0.2974466979503631,1.0805219411849976,0.8926100134849548,1.3658946752548218,1.309599995613098,15,-0.0852741822600364,-0.0852378804711302,5,5,2016
JC Ramírez,- - -,3,4,2,70,0,78.2,6.750000872854572,2.516949478013569,1.3728815334619469,0.2731092436974789,0.71925754,0.548780487,0.171428571,96.96761113556336,4.347458189296165,2.971272713320067,4.621136844709554,4.120188291976383,-0.1113984957337379,JC Ramirez,8302,500724,2.68181818,0.1761194,0.06567164,0.11044776,0.2491909385113268,1.2584747390067843,104.14658530665096,109.55283739750806,98.06644066074897,-0.2736786554133887,3.811841172398717,0,0,0,13,4,335,77,41,38,12,22,2,4,7,0,59,250,88.22154471544715,103.9,111.3,5.2073170731707314,11,0.044,84,0.336,0.1656079888343811,-5.582942008972168,5.748550057411194,-1.7029995918273926,-0.1585035920143127,0.9842281446737402,0.8843282739321391,1.0313114268439156,1.0771925979190402,54,-0.2732263654470444,0.4414881548813204,19,12,2016
Nick Goody,NYY,0,0,0,27,0,29.0,10.551729689883365,3.72413989054707,2.1724149361524576,0.3108108108108108,0.84337349,0.225,0.155555555,91.50076426630434,4.655174863183838,5.150538415797641,5.284492542231151,4.731114099654148,-0.1186294257640838,Nick Goody,13685,580792,2.83333333,0.265625,0.09375,0.171875,0.2608695652173913,1.4482766241016385,109.24491308822876,119.53610344959378,111.47707133533322,-0.629317679047313,3.808569209098815,0,0,0,0,0,128,30,15,15,7,12,1,1,0,0,34,81,91.22625122070312,106.2,112.7,22.3375,8,0.09876543,36,0.44444444,-0.5705440044403076,-1.1036120653152466,0.5330678820610046,-4.296000003814697,-0.4378482699394226,0.3010492324829101,0.2842008173465729,0.4399185180664062,0.4408588111400604,17,-0.772805392742157,-1.1223796563434474,0,4,2016
Rubén Tejada,STL,0,0,0,1,0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,0.5,87.31195475260417,18.0,66.59573956930052,29.146560382843017,9.80896337032318,-0.1190174296498298,Ruben Tejada,5519,514913,0.0,0.0,0.0,0.0,0.4,2.0,441.40513723673155,707.6741194884517,236.07666003682115,-11.146560382843017,11.01515263195038,0,0,0,0,0,5,2,2,2,2,0,0,0,0,0,0,5,93.05999755859376,106.9,106.9,33.2,2,0.4,2,0.4,-0.0007159999804571,-0.0007740000146441,5.80000014451e-05,-1.5230000019073486,-0.161420002579689,0.0011599999852478,0.0057999999262392,0.0057999999262392,,0,0.0099999997764825,-0.6272413700892102,0,0,2016
Bobby Parnell,DET,0,0,0,6,0,5.1,6.749996781350717,8.437495976688396,1.6874991953376792,0.3529411764705882,0.75471698,0.5,0.166666666,94.85154296875,6.749996781350717,5.999580608158038,6.896558594704527,6.3328597037259,-0.1198075488209724,Bobby Parnell,9926,458730,0.8,0.14814815,0.18518519,-0.03703704,0.3181818181818182,2.2499989271169056,159.9456957606835,160.95846167990567,149.54266039506504,-0.1465618133538102,6.149467034046714,0,0,0,0,0,27,7,4,4,1,5,1,0,2,0,4,18,91.76470588235294,107.6,109.3,11.764705882352942,1,0.05555556,6,0.33333333,-0.3418459892272949,-0.5760219693183899,0.2341759800910949,-3.748999834060669,-0.3833335936069488,0.7358548045158386,0.7203075289726257,1.000133395195007,1.64329993724823,4,-0.1823929995298385,-0.282163305775819,0,3,2016
Evan Marshall,ARI,0,1,0,15,0,15.1,5.282612419311321,4.695655483832286,1.1739138709580714,0.4406779661016949,0.55555556,0.573770491,0.142857142,94.2362644361413,8.804354032185536,5.983421875164655,5.429170687483712,5.254284289611171,-0.120904691517353,Evan Marshall,12297,605359,1.125,0.11392405,0.10126582,0.01265823,0.4,2.347827741916143,200.72239909341252,129.4768274501386,126.90417604293364,3.375183344701824,4.787093955090682,0,0,0,1,0,79,28,18,15,2,8,2,1,1,0,9,61,89.22295242059427,105.8,109.3,4.983606557377049,5,0.08196721,24,0.39344262,-0.4142699837684631,-0.9810659885406494,0.5667959451675415,-15.039999961853027,-1.5405664443969729,0.4946804046630859,0.5542526245117188,0.6758533120155334,0.6600571274757385,7,-0.4992206692695617,-0.338229085892282,1,3,2016
Parker Bridwell,BAL,0,0,0,2,0,3.1,8.10000772476933,2.70000257492311,5.40000514984622,0.3333333333333333,0.3125,0.2,0.333333333,92.28002115885415,13.50001287461555,8.94609597796994,10.046566963202077,5.244643728097291,-0.1217369511723518,Parker Bridwell,11502,592170,3.0,0.2,0.06666667,0.13333333,0.3571428571428571,1.8000017166154063,319.3067249909842,230.23276516475795,123.68113654807462,3.453445911413473,4.532148178448555,0,0,0,0,0,15,5,5,5,2,1,0,0,0,0,3,11,89.8300048828125,100.6,101.6,19.6,2,0.18181818,5,0.45454545,-0.0544559992849826,-0.1031080037355423,0.0486520193517208,-3.2269999980926514,-0.326966643333435,0.1692499965429306,0.1890999972820282,0.2937999963760376,0.5112000107765198,1,-0.2537601888179779,-0.0679887057007277,0,0,2016
Elvis Araujo,PHI,2,1,0,32,0,27.1,9.548784263641831,5.59756318903142,1.3170736915368046,0.3780487804878049,0.66115702,0.392857142,0.117647058,92.87588443396228,5.59756318903142,5.269669579799184,5.012414779186824,5.181820653256547,-0.12229635566473,Elvis Araujo,12854,542587,1.70588235,0.21641791,0.12686567,0.08955224,0.3043478260869565,1.902439776664273,135.16427037300863,118.87293904310344,125.16727317011318,0.5851484098445958,4.495813899902534,0,0,0,4,1,134,35,22,17,4,17,2,2,0,1,29,86,89.90595354352679,105.4,111.5,14.75,6,0.06976744,37,0.43023256,-0.137420043349266,-1.4702800512313845,1.332859992980957,-4.656999588012695,-0.492859423160553,0.7191766500473022,0.5600658059120178,0.8977749943733215,0.9765912890434264,23,-0.93277770280838,0.7416980239280556,4,3,2016
J.B. Wendelken,OAK,0,0,0,8,0,12.2,8.526320069122349,6.394740051841762,2.131580017280587,0.375,0.52631579,0.325581395,0.157894736,93.6539675690407,9.947373413976074,7.714381067896299,6.462351520835043,5.881804981323091,-0.1243169605731964,J.B. Wendelken,14506,605525,1.33333333,0.1875,0.140625,0.046875,0.3272727272727272,2.131580017280587,242.19532750355083,156.1700561060487,138.82331541119856,3.485021893141031,5.133441401481629,0,0,0,0,0,64,18,15,14,3,9,0,0,2,0,12,43,91.19523693266368,104.9,110.6,14.333333333333334,5,0.11627907,17,0.39534884,-0.0223260167986154,-0.0725600123405456,0.050233993679285,-8.076000213623047,-0.8423857092857361,0.0478178970515728,0.0549561604857444,0.1116999983787536,0.0014000000664964,5,-0.3575907051563263,-0.1093059627280076,0,0,2016
Justin Marks,TBR,0,0,0,4,0,9.0,5.999998092651974,8.99999713897796,0.9999996821086624,0.2307692307692307,1.0,0.407407407,0.09090909,90.33308077406608,0.9999996821086624,4.693781847161238,6.257670504958856,6.848960118722999,-0.1296920925378799,Justin Marks,10265,476123,0.66666667,0.14285714,0.21428571,-0.07142857,0.2121212121212121,1.7777772126376217,24.423115286564105,152.4877422776262,161.80782051843045,-5.257670822850194,6.887789373046214,0,0,0,0,0,42,7,1,1,1,9,0,0,0,0,6,27,84.55184823495371,106.7,108.3,16.48148148148148,1,0.03703704,8,0.2962963,0.1810560226440429,-0.322048008441925,0.503104031085968,3.2129998207092285,0.3327479064464569,0.5571823120117188,0.4951800107955932,0.4781999886035919,0.4334999918937683,4,-0.0689926072955131,0.393941943878608,1,0,2016
Matt Magill,CIN,0,0,0,5,0,4.1,2.076923229285257,10.384616146426286,2.076923229285257,0.3076923076923077,0.81395349,0.23076923,0.142857142,93.57809884207587,6.230769687855771,11.498373159690956,9.146560823000428,8.837146622168927,-0.1302138268947601,Matt Magill,3950,543483,0.2,0.05,0.25,-0.2,0.3333333333333333,2.3076924769836187,146.73647462437637,214.7923001233808,212.78288971782055,-2.915791135144657,9.34351763195038,0,0,0,0,0,20,5,3,3,1,5,0,0,0,0,1,14,83.10000375600961,107.4,107.6,23.153846153846153,1,0.07142857,4,0.28571429,-0.0985020026564598,-0.2403500080108642,0.1418479979038238,-0.7689999938011169,-0.0891996920108795,0.4748190641403198,0.2457000017166137,0.3039999902248382,0.374266654253006,3,-0.0618018731474876,-0.14564978601199,0,1,2016
