Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Darwin Barney,2430,446381,TOR,-0.1711100935935974,,-0.08,9.0,5.327782226507633,14.146560382843017,6.14336262345314,85.5945556640625,,0.25,0.0,0.25,1.0,1,0,0.33333333,0.33333333,90.93332926432292,0.0,9.0,0.0,1.0,9.0,0.0,1.0,0.333333333,0,0.25,1.0,214.3460492807462,334.091067469926,6.244515131950378,0.28571429,,0.11111110999999996,,-0.2955119907855987,-0.2365045641748286,1,0,0,1,0,0,0,1
Jim Henderson,6653,449104,NYM,-0.1751434504985809,,0.11,4.371430000772749,4.193032001870222,4.832275219742313,4.754470610991144,94.1208038330078,,0.25806452,0.09032258,0.16774194,35.0,44,0,0.08080808,0.31313131,88.95051747744846,0.25510204,10.285717648877055,3.6000011771069698,2.85714286,1.8000005885534849,0.3043478260869565,0.82524272,0.132075471,0,0.2517985611510791,1.4000004577638216,111.71681937850306,118.79538674439796,3.786798827383149,0.29180328,,0.19393939000000004,,-0.2965259552001953,0.1335702550969776,40,14,2,7,0,0,0,17
Paul Clemens,8037,518560,- - -,-0.1764770923182368,,0.23000000000000004,4.037383748825172,5.297776905792977,5.68394391943106,5.327399058783737,92.48871805010916,,0.16878981,0.09872611,0.07006369,71.1,18,14,0.08849558,0.42477876,90.81590687144886,0.398190045,6.68691683399169,3.911215506674385,1.70967742,1.7663553901110125,0.2735849056603773,0.77803204,0.14893617,0,0.2580645161290322,1.4439254379478912,100.37620900902988,139.22750596649774,5.068331472064711,0.21223022,,0.15459882999999996,,-1.3002980053424835,-0.0660471837175062,53,31,4,14,1,0,0,32
Shawn Morimando,13606,596049,CLE,-0.1772904843091964,,-0.22,11.571420689023777,6.875541296181621,9.789413000615928,6.359473440195453,91.11053292410716,,0.18518519,0.18518519,0.0,4.2,2,0,0.11764706,0.35294118,86.82499694824219,0.3125,9.64285057418648,9.64285057418648,1.0,3.857140229674592,0.4666666666666667,0.71428571,0.333333333,0,0.4090909090909091,2.999997956413571,264.25220284457714,230.15861701841143,5.822960861625927,0.11940299,,0.19999999999999996,,-0.1112639978528022,0.351804357797956,5,5,0,2,0,0,0,6
Kelvin Marte,5200,517629,PIT,-0.1774988770484924,,-0.19,0.0,13.34761313170624,12.146561241149984,5.845601312426656,92.28031529017858,,0.05882353,0.11764706,-0.05882353,3.1,2,0,0.14285714,0.5,90.66428920200892,0.571428571,2.70000025749209,5.40000051498418,0.5,5.40000051498418,0.25,0.47619048,0.666666666,0,0.3333333333333333,2.1000002002716256,0.0,294.41687788721526,5.6310425901978665,0.24242424,,0.12903226,,-0.0223900005221366,-0.0592263519193597,1,2,0,2,0,0,0,0
Antonio Bastardo,8844,455374,- - -,-0.1788408569991588,,-0.13,4.522168422451915,3.7258344546985738,4.668728185171603,4.721529167384944,92.26705398865154,,0.24915825,0.10774411,0.14141414,67.2,69,0,0.0802139,0.2513369,86.61005422922486,0.304347826,9.842366566512991,4.256158515248861,2.3125,1.463054489616796,0.2784090909090909,0.73200993,0.125,0,0.2298850574712643,1.359606192371164,114.02015038232167,114.49427879911464,3.9596477110911623,0.28405316,,0.28235294,,0.8574199676513672,1.686514353859406,74,32,4,11,0,0,0,34
Joel De La Cruz,12825,503444,ATL,-0.1806097757071256,,-0.36,4.8829790701851294,4.977117859983106,5.189113719391045,5.028314566077367,92.48929922921316,,0.13405797,0.07971014,0.05434783,62.2,22,9,0.06976744,0.36744186,89.19043202377392,0.430622009,5.313830164613228,3.1595746924727304,1.68181818,1.436170314760332,0.2682926829268293,0.65333333,0.138888888,0,0.2579365079365079,1.3882979709349876,117.6647082393926,128.87259500023717,5.086084967690345,0.27810651,,0.18012421999999995,,-1.2636800557374954,-1.1856984313800647,37,22,2,10,1,0,0,34
Enny Romero,4001,544836,TBR,-0.186944305896759,,-0.54,5.912410570033728,4.2296884274536355,4.788896652296831,4.656319343595744,96.87685423259494,,0.24509804,0.1372549,0.10784314,45.2,52,0,0.07142857,0.4047619,90.53174603174604,0.373015873,9.85401761672288,5.5182498653648135,1.78571429,1.3795624663412034,0.2941176470588235,0.64784053,0.137254901,1,0.2386363636363636,1.5328471848235592,144.399530876794,116.46436804527256,4.3111936815810346,0.27506427,,0.28337875,,-0.1366279274225235,0.2341891273133029,50,28,0,7,0,0,0,30
Roenis Elías,12673,606273,BOS,-0.1902851919294335,,-0.43,12.913038123985736,8.15996518213528,7.711775881221813,6.710246933310322,93.36423165457587,,0.07317073,0.12195122,-0.04878049,7.2,3,1,0.12121212,0.36363636,90.93870888986896,0.363636363,3.521737670177928,5.86956278362988,0.6,2.347825113451952,0.4193548387096774,0.52325581,0.181818181,0,0.4166666666666667,2.608694570502169,293.06111496966207,184.73959240268405,6.491148247772597,0.09090909,,0.09615384999999999,,-0.3362399712204933,-0.3678972312608618,3,5,0,2,0,0,0,11
Javy Guerra,7407,457915,LAA,-0.1917241215705871,,-0.05,5.684213379414899,4.825143901091539,7.725510049593909,7.513805505662277,93.12495873679578,,0.13333333,0.23333333,-0.1,6.1,7,0,0.05555556,0.33333333,91.30555555555556,0.555555555,5.684213379414899,9.947373413976074,0.57142857,1.4210533448537248,0.2352941176470588,0.77586207,0.142857142,0,0.2272727272727272,1.8947377931383,139.70332237028606,184.8065288977841,7.2855104074439,0.20895522,,0.16666667000000002,,-0.1086440160870552,-0.095727479141374,4,7,1,1,0,0,0,4
Jesse Chavez,5448,445926,- - -,-0.1924237115308642,,-0.15,4.4328380923793755,4.313933448352693,4.48984465326101,4.100543830727878,94.07285956711064,,0.22340426,0.06382979,0.15957447,67.0,62,0,0.07537688,0.38693467,89.12777679135101,0.429292929,8.462690903633353,2.4179116867523867,3.5,1.611941124501591,0.3155080213903743,0.74123989,0.153846153,0,0.2709923664122137,1.3283588896355705,107.6336700229116,107.22130252758568,3.5907645766488803,0.26003824,,0.18397085999999996,,-0.1087340414524078,-0.435762494276291,63,18,2,12,0,0,0,33
Chris Beck,13418,571476,CHW,-0.1930857598781585,,-0.43,6.394737644539085,5.022021558426463,5.3570869760170226,5.2640560339934765,95.23894889987244,,0.16260163,0.13821138,0.02439024,25.1,25,0,0.04761905,0.28571429,86.88860388647151,0.4625,7.105264049487873,6.039474442064692,1.17647059,1.065789607423181,0.345679012345679,0.69868996,0.136363636,0,0.2980769230769231,1.8947370798634329,154.21301153328164,126.08812286051445,5.159248553165552,0.28174603,,0.24637681,,-0.7439240217208862,-0.7595216758179271,20,17,2,3,0,0,0,18
Brock Stewart,16727,592779,LAD,-0.1938635930418968,,-0.12,5.785714285714286,4.132361916007897,5.896560382843018,5.0259900212287905,94.01564541594075,,0.1984127,0.0952381,0.1031746,28.0,7,5,0.05617978,0.31460674,85.64545787464489,0.420454545,8.035714285714286,3.857142857142857,2.08333333,2.25,0.3170731707317073,0.76704545,0.175,0,0.2894736842105263,1.6071428571428572,145.18849078556818,144.89576795799115,4.6230315573681455,0.29545455,,0.22553190999999995,,-0.0750279873609542,0.2192811189533329,25,12,0,7,0,0,0,18
Mike Bolsinger,11137,502211,LAD,-0.1968660056591034,,-0.47,6.83132451628208,7.442739536960838,5.821258870699493,4.458580373049358,80.86930084228516,,0.20491803,0.07377049,0.13114754,27.2,6,6,0.11627907,0.45348837,90.70722538591868,0.337349397,8.132529186050094,2.927710506978034,2.77777778,2.2771081720940267,0.3291139240506329,0.67251462,0.21875,0,0.2972972972972973,1.518072114729351,171.4273549653859,143.05790681421,4.342388549468128,0.26609442,,0.23036648999999998,,-0.7604318857192993,0.2212895563639507,25,9,2,7,0,0,0,21
Arnold Leon,5595,504186,TOR,-0.197704330086708,,-0.15,7.714286765273879,8.657733666301365,8.289418226358936,4.859475862184999,92.39173177083332,,0.18181818,0.09090909,0.09090909,2.1,2,0,0.125,0.625,96.26250457763672,0.5,7.714286765273879,3.85714338263694,2.0,3.85714338263694,0.2857142857142857,0.76923077,0.333333333,0,0.3,1.71428594783864,183.7252101283559,195.3709994013923,4.310382383835627,0.25,,0.23809524000000004,,-0.4765560030937195,-0.5418263494555564,2,1,0,1,0,0,0,2
Kevin Quackenbush,12360,534812,SDP,-0.1978795975446701,,0.53,3.9217893810546625,5.017548825565467,4.5879017792990044,5.05017782553958,91.20982409434713,,0.16600791,0.08695652,0.07905138,59.2,60,0,0.04761905,0.38095238,88.5342380689538,0.353260869,6.335198230934455,3.3184371685847145,1.90909091,1.2067044249398962,0.2596685082872928,0.75987842,0.101265822,2,0.238095238095238,1.2905033433385,97.0045857871083,112.0862180592766,4.6617221878568955,0.24795082,,0.17117117000000004,,-1.171984076499939,-1.1615659051011922,42,22,0,8,0,0,0,26
Taylor Jungmann,13119,543380,MIL,-0.20099588483572,,-0.68,7.762499074638,7.279816909052679,5.996560043096583,5.982820912970838,90.15889499904392,,0.14285714,0.13492063,0.00793651,26.2,8,6,0.11363636,0.38636364,89.18095252627418,0.447058823,6.074999275803652,5.737499316036783,1.05882353,1.3499998390674783,0.3095238095238095,0.58558559,0.129032258,0,0.2830188679245283,1.7624997898936523,183.77522977546496,142.4608365052372,5.811979905655612,0.20284698,,0.16129032,,-0.9094720147550106,-0.1269069879948456,18,17,3,4,0,0,0,23
Gonzalez Germen,5876,542674,COL,-0.2023960053920745,,-0.01,5.311476240232537,6.110306349197592,5.089183637372511,5.251991009926113,94.22217376781472,,0.17582418,0.13736264,0.03846154,40.2,40,0,0.06451613,0.37096774,88.34166666666667,0.396694214,7.0819683203100485,5.532787750242226,1.28,1.106557550048445,0.3025210084033613,0.7,0.116279069,1,0.2628205128205128,1.6229510734043862,110.1801074297797,115.40855972364469,5.1247447519568405,0.28746929,,0.25153373999999995,,0.2505659759044647,0.5090125637647198,32,25,1,5,0,0,0,24
Roberto Hernandez,3273,433584,ATL,-0.2075561434030532,,-0.22,8.0,4.384978961064355,7.924338160620795,4.552428128321965,89.50839029947916,,0.15384615,0.02564103,0.12820513,9.0,2,2,0.09375,0.375,89.1468734741211,0.375,6.0,1.0,6.0,4.0,0.3214285714285714,0.71428571,0.307692307,0,0.3421052631578947,1.5555555555555556,192.7752817255988,196.28068853300852,4.485312925229243,0.3,,0.17977527999999998,,-0.2607859969139099,0.177737336776255,6,1,0,4,0,0,0,8
Layne Somsen,15301,643550,CIN,-0.2090964317321777,,-0.25,19.28574056045064,12.063414621905936,16.432292768931234,8.144739901242282,,,0.125,0.1875,-0.0625,2.1,2,0,0.18181818,0.54545455,93.09000244140626,0.4,7.714296224180255,11.571444336270382,0.66666667,7.714296224180255,0.4444444444444444,0.64516129,0.5,0,0.4615384615384615,3.857148112090127,454.1849116773801,385.1380525458711,6.646483881950379,0.1,,0.13333333000000003,,-0.1819639950990677,0.0855835941924153,2,3,0,2,0,0,0,5
Jumbo Diaz,3397,471822,CIN,-0.2134897708892822,,0.41,3.139536276323308,3.5957632372313144,5.2395845670585555,4.602785083571012,96.75857029445729,,0.2032967,0.1043956,0.0989011,43.0,45,0,0.056,0.352,87.95536867252066,0.467213114,7.744189481597493,3.9767459500095232,1.94736842,1.674419347372431,0.2393162393162393,0.80357143,0.173913043,0,0.2222222222222222,1.2790703347983847,73.93701071007843,123.4443319364735,4.278937203912569,0.24858757,,0.21179625000000002,,-0.6270880103111267,-0.9902821185444126,37,19,1,8,0,0,0,15
Patrick Schuster,10029,572119,- - -,-0.2154305921867489,,-0.99,18.692319862243856,9.106941862018278,6.9542551695963954,7.952656939927024,,,0.14814815,0.18518519,-0.03703704,8.2,11,0,0.05882353,0.41176471,87.63333037405303,0.303030303,8.307697716552825,10.384622145691033,0.8,1.0384622145691031,0.4242424242424242,0.3125,0.076923076,0,0.3571428571428571,2.884617262691953,453.0303587197524,165.53907766805304,6.340800366760825,0.22321429,,0.19753085999999997,,-0.4784020241349935,-0.579795070075847,8,10,2,1,0,0,0,18
Ariel Peña,10240,516414,MIL,-0.216553121805191,,-0.17,26.999946570502154,159.7889342734106,30.14650695334517,11.743345611496594,92.50267999822444,,0.0,0.18181818,-0.18181818,1.2,1,0,0.33333333,0.55555556,98.21666463216144,0.444444444,0.0,10.79997862820086,0.0,16.199967942301292,0.3333333333333333,0.71428571,0.6,0,0.5555555555555556,4.199991688744779,639.2170017940655,712.3764150310604,8.6101840205017,0.20833333,,0.19047619000000005,,-0.0230800006538629,0.3213875378231114,0,2,0,3,0,0,0,5
Andrew Albers,7853,452027,MIN,-0.2169013619422912,,-0.32,5.823529411764706,7.450934582294337,6.146560382843017,4.184584746991886,87.93741688829788,,0.18823529,0.07058824,0.11764706,17.0,6,2,0.12698413,0.38095238,88.80754809109669,0.476190476,8.470588235294118,3.176470588235294,2.66666667,2.6470588235294117,0.3793103448275862,0.65384615,0.263157894,0,0.3417721518987341,1.9411764705882353,135.50931015147614,142.6878560382433,4.03489006672177,0.26582278,,0.14093960000000005,,-0.7208620235323906,-0.7064550009160584,16,6,0,5,0,0,0,11
Austin Adams,7411,542866,CLE,-0.2196527421474456,,-0.75,9.818188627894056,6.0815612954484655,5.9829259864568565,4.254489238776367,96.811328125,,0.19318182,0.07954545,0.11363636,18.1,19,0,0.078125,0.390625,93.8813559322034,0.40625,8.345460333709948,3.43636601976292,2.42857143,2.454547156973514,0.3728813559322034,0.44444444,0.25,0,0.3333333333333333,1.854546740824433,224.21429853687775,140.2942957596667,4.070276491399265,0.27848101,,0.24137931,,-0.2871180474758148,-0.415880916665262,17,7,0,5,0,0,0,20
Edwin Jackson,1841,429719,- - -,-0.2278454187326133,,-0.64,5.892857544276207,5.600524276826154,5.360846247964986,5.236523345777282,92.4138427734375,,0.16353887,0.10991957,0.0536193,84.0,21,13,0.07777778,0.37037037,89.36121951491207,0.402255639,6.53571473092452,4.392857442096808,1.48780488,1.500000102179398,0.3046875,0.68181818,0.13592233,0,0.2779456193353474,1.5833334411893645,146.1936695084,131.09575549929275,5.226710328203012,0.25519288,,0.21187800999999995,,-0.904668003320694,0.2328233022300616,61,41,1,14,7,0,0,55
Dillon Gee,7396,518716,KCR,-0.2297436697408557,,0.53,4.680000571289132,4.659353427821627,5.250560639678987,4.833230320829156,90.46431751943004,,0.1615245,0.06715064,0.09437387,125.0,33,14,0.06205251,0.30071599,87.07580054012345,0.409756097,6.408000782226658,2.664000325195352,2.40540541,1.7280002109375256,0.3088607594936708,0.78507079,0.153846153,0,0.2874015748031496,1.464000178710959,109.6562793424642,126.1192705187599,4.597664767324285,0.28541001,,0.17327766,,-0.5435619354248047,-0.556443974926953,89,37,6,24,4,0,0,65
Pat Venditte,7108,519381,- - -,-0.2306628432124853,,-0.42000000000000004,5.727277692688762,5.387150879383084,6.146562983775226,5.538999873076344,84.72827738149155,,0.18627451,0.10784314,0.07843137,22.0,15,0,0.08571429,0.44285714,90.02857142857142,0.4,7.772734011506177,4.500003901398313,1.72727273,2.0454563188174153,0.2923076923076923,0.63333333,0.161290322,0,0.2696629213483146,1.5909104701913228,140.76097694660749,146.71372759444117,4.62934450649969,0.24615385,,0.23033707999999997,,-0.2278799638152122,0.1253747529123974,19,11,2,5,0,0,0,14
Ryan Weber,10160,543901,ATL,-0.2307901754975319,,-0.1,5.449541475122486,5.784092195692904,4.963074207883846,4.062964804101364,84.6948013305664,,0.14649682,0.03184713,0.11464968,36.1,16,2,0.07086614,0.37795276,89.3975830078125,0.507936507,5.6972479058098715,1.238532153436929,4.6,1.7339450148117002,0.325,0.71759259,0.2,0,0.3066666666666666,1.4036697738951858,131.31711164275907,123.3019762590092,3.887822692865774,0.2195122,,0.12393162000000002,,-0.296545997262001,-0.3657762768968423,23,5,2,7,0,0,0,22
Christian Bergman,10925,548357,COL,-0.2335858084261417,,-0.69,8.391893405998175,7.256339873288544,5.781695993422154,4.455858976118376,90.27567591292134,,0.18487395,0.05042017,0.13445378,24.2,15,1,0.0989011,0.46153846,91.55058880974264,0.370786516,8.027028475302602,2.189189584173437,3.66666667,2.5540545148690095,0.3809523809523809,0.59659091,0.2,0,0.3451327433628318,1.824324653477864,174.07961086382622,130.9898574910536,4.028866963622447,0.30653266,,0.18723404,,-1.2671239343471823,-1.363880065572718,22,6,0,7,0,0,0,23
Shawn Tolleson,10481,474521,TEX,-0.2376714944839477,,-1.27,7.6789009637502526,4.689519478665825,5.238304014545596,3.888711701721112,93.6632673346056,,0.17261905,0.05952381,0.11309524,36.1,37,0,0.0620155,0.40310078,89.5748031496063,0.519685039,7.183487998347011,2.4770648270162106,2.9,1.9816518616129688,0.371900826446281,0.5984556,0.242424242,11,0.3354430379746835,1.7339453789113477,169.61947610933535,119.15658680792572,3.7713275279387055,0.23905724,,0.19141914000000004,,-1.5947901010513306,-0.5435860840444855,29,10,0,8,0,0,0,31
Jerome Williams,1137,425532,STL,-0.23875592648983,,-0.23,5.711538880534457,5.285177902017838,6.608099098318446,5.914315466165916,90.41213107638887,,0.09876543,0.07407407,0.02469136,17.1,11,0,0.04615385,0.24615385,84.72343444824219,0.375,4.153846458570514,3.1153848439278855,1.33333333,2.076923229285257,0.2950819672131147,0.6147541,0.166666666,0,0.3013698630136986,1.6153847338885332,140.06125574418002,161.1966555268332,5.334258378521011,0.28387097,,0.19999999999999996,,-0.0240720268338918,-0.2118052605211285,8,6,2,4,0,0,0,11
Chad Girodo,15542,643325,TOR,-0.2392627596855163,,0.07,4.3548392455610765,7.270259473078065,6.823980190205704,3.8557221218200497,,,0.11363636,0.04545455,0.06818182,10.1,14,0,0.08333333,0.41666667,90.64722357855902,0.694444444,4.3548392455610765,1.7419356982244305,2.5,2.6129035473366455,0.2424242424242424,0.91836735,0.6,0,0.2682926829268293,1.2580646709398664,103.71584305986244,160.66368674032782,3.1062284631295074,0.28787879,,0.21666666999999995,,-0.2265760153532028,-0.6420381040863995,5,2,1,3,0,0,0,5
Keyvius Sampson,10039,572102,CIN,-0.2401228845119476,,-0.05,4.347456713580483,5.0845378414705005,6.1974071993907245,5.340120193351689,93.7384891213969,,0.22340426,0.14361702,0.07978723,39.1,18,2,0.08547009,0.31623932,88.27192768297698,0.382608695,9.610167472125278,6.177964803509107,1.55555556,2.059321601169702,0.287037037037037,0.79787234,0.18,0,0.2515723270440251,1.70338947257247,102.38389535987034,145.83892704411278,4.756134976181826,0.20881671,,0.25471698,,-0.2564220428466797,0.000126895974818,42,27,2,9,0,0,0,19
Jeff Hoffman,17432,656546,COL,-0.2456749260891229,,-0.68,4.882977732602032,6.180178235467276,6.274219322679613,4.964688388590507,94.72207969640677,,0.14965986,0.11564626,0.03401361,31.1,8,6,0.07407407,0.36111111,89.63061025191327,0.5,6.319147653955571,4.882977732602032,1.29411765,2.010637889894954,0.297029702970297,0.56561086,0.233333333,0,0.2846153846153846,1.7234039056242465,101.29142762234402,142.07146864718138,5.21901590311039,0.26373626,,0.14979757000000005,,-0.6929600276052952,0.1694659198203606,22,17,0,7,1,0,0,17
Cory Luebke,1984,458537,PIT,-0.2499207109212875,,-0.25,9.34615556022856,5.8648445453124705,8.223484390868409,7.145331208755572,92.25098512883773,,0.16981132,0.20754717,-0.03773585,8.2,9,0,0.03125,0.1875,84.9066650390625,0.322580645,9.34615556022856,11.42307901805713,0.81818182,2.076923457828569,0.4333333333333333,0.74380165,0.2,0,0.3658536585365853,3.000000550196822,228.95661201402876,199.6399584035788,6.397789579630944,0.22680412,,0.15555556000000004,,-0.4541600048542022,-0.2855620820297068,9,11,1,2,0,0,0,9
T.J. McFarland,3237,519008,BAL,-0.2580278515815735,,-0.44,6.932434219266072,5.493426611333758,5.619533993224482,5.388939944764617,92.16572265625,,0.0625,0.08928571,-0.02678571,24.2,16,0,0.05376344,0.38709677,87.27752479810393,0.602150537,2.554054712361184,3.648649589087406,0.7,1.094594876726222,0.3333333333333333,0.6372549,0.15,0,0.33,1.743243692563983,163.96820412901403,128.37161154197926,5.03195821023019,0.25510204,,0.13450291999999997,,-0.7741499543190002,-0.5066217924705914,7,10,2,3,0,0,0,19
Henry Owens,13143,596064,BOS,-0.2587210834026336,,-0.42,6.954545454545454,5.930783112971524,7.055651291933927,6.296670458262617,89.66474728467988,,0.2038835,0.19417476,0.00970874,22.0,5,5,0.08196721,0.31147541,88.75931872351696,0.305084745,8.590909090909092,8.181818181818182,1.05,2.0454545454545454,0.3214285714285714,0.72972973,0.172413793,0,0.2804878048780488,1.9545454545454544,157.8332554622091,168.9391807633041,6.178583602018833,0.21585903,,0.25625,,-0.407148003578186,0.4156523118728801,21,20,1,5,1,0,0,17
