Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Year
Wei-Yin Chen,MIA,0,1,0,45,0,68.1,8.29756251964337,2.370732148469534,1.9756101237246115,0.3495145631067961,0.62921348,0.365296803,0.178571428,91.4689544787906,6.585367079082038,5.640133699365701,5.2335220466265,4.82513115235011,-0.4097138345241546,Wei-Yin Chen,13071,612672,3.5,0.20521173,0.05863192,0.14657981,0.306338028169014,1.536585651785809,157.168921134233,121.73094535093216,108.874408127729,1.3518450324555389,4.245139428809905,0,0,0,3,0,307,87,54,50,15,18,2,5,2,0,63,-1.3144199848175049,-3.0253279209136963,1.7109079360961914,-21.0939998626709,-2.1314384937286377,0.3808414041996002,0.3965180814266205,0.5889377593994141,0.6660580635070801,31,-1.183577060699463,-2.2677808282358827,1,8,0.27095517,0.69122257,0.50390964,0.58992806,0.87981859,0.18965516999999998,0.55430061,22.64677804,221,89.38812785388127,105.2,111.9,14.018264840182647,19.0,0.08597285,90.0,0.40723982,2019
Andrew Miller,STL,5,6,6,73,0,54.2,11.524397213501524,4.445124639493445,1.810976704978811,0.2833333333333333,0.74303406,0.372093023,0.215686274,92.6322361680328,4.445124639493445,4.185456605829284,5.189620426593984,4.429549844602686,-0.4237697422504425,Andrew Miller,6785,453192,2.59259259,0.29661017,0.11440678,0.18220339,0.2238805970149253,1.317073967257317,105.93481918081392,120.87630682833084,99.87218087777342,-0.7444957871005391,3.87459355851317,0,0,0,28,5,236,45,32,27,11,27,1,8,4,0,70,-0.5482019782066345,-7.330287933349609,6.78208589553833,-3.59000015258789,-0.3726822733879089,1.6454585790634155,1.3638848066329956,1.7794740200042725,1.706829071044922,62,-0.3297261297702789,-0.0034344767511368,21,17,0.30501089,0.56175299,0.43912591,0.47857143,0.81205674,0.2985782,0.52237253,22.03076923,131,88.53515625,103.6,110.6,16.984375,11.0,0.08396947,43.0,0.32824427,2019
Ryan Carpenter,DET,1,6,0,9,9,40.2,5.532786193249037,2.8770488204894993,2.6557373727595377,0.3379310344827586,0.50675676,0.352564102,0.193548387,90.10076822916666,9.295080804658385,6.784152970180347,6.9271237653995845,6.1237820137711,-0.4261654913425445,Ryan Carpenter,12699,543001,1.92307692,0.12690355,0.06598985,0.06091371,0.3351648351648351,1.8196719035574611,200.47102554990343,150.76222148113143,133.52696248211902,2.3679570392587985,5.727259336121995,1,0,0,0,0,197,61,46,42,12,13,0,2,0,2,25,-1.7338180541992188,-4.169650077819824,2.4358320236206055,-20.629798889160156,-1.9134008884429932,0.8122354745864868,0.76875239610672,0.8762444257736206,0.6159777641296387,9,-1.6229612827301023,-0.5116635993977239,0,0,0.26315789,0.67979003,0.49489051,0.7,0.8996139,0.14749263,0.55620438,22.71370143,157,90.68525891426282,107.2,112.3,13.564102564102564,15.0,0.0955414,71.0,0.4522293,2019
Jesse Biddle,- - -,0,1,0,30,0,28.0,8.357143711070712,7.07142929398291,1.6071430213597524,0.3894736842105263,0.57377049,0.458333333,0.178571428,93.9556229754192,8.357143711070712,9.07995964840527,6.464009807791063,6.131787084369416,-0.4280578419566154,Jesse Biddle,11437,592145,1.18181818,0.17105263,0.14473684,0.02631579,0.3333333333333333,2.2857145192672035,182.2326701635991,142.57648509840882,135.738909742692,1.893133903279649,5.64563047512531,0,0,0,1,1,152,42,33,26,5,22,1,4,7,0,26,-1.7059199959039688,-2.628461927175522,0.9225419908761978,-20.982999563217163,-2.0446827709674835,0.683617296394395,0.5111877678371057,0.7639933466911316,0.8541333476702372,27,-1.4667204916477203,-1.0287108043442164,1,10,0.16723549,0.58441558,0.38103161,0.57142857,0.85555556,0.20524017000000006,0.5124792,21.51447661,100,91.53369538680369,104.0,113.8,10.717391304347826,11.0,0.11,42.0,0.42,2019
Josh A. Smith,BOS,0,3,1,18,2,31.0,8.419356910793406,2.322581216770595,2.9032265209632433,0.2921348314606741,0.75757576,0.346938775,0.256410256,91.46252176036003,5.806453041926487,5.847209860288801,6.601107083498459,4.910107615591175,-0.4362315237522125,Josh A. Smith,10946,595001,3.625,0.20863309,0.05755396,0.15107914,0.28125,1.4193551880264743,120.08367819506977,145.50618935783493,107.23914644736293,-0.7946540415719721,4.30407094120112,0,0,0,0,1,139,36,22,20,10,8,1,3,0,0,29,-0.9324100315570832,-2.0425119400024414,1.1101020276546478,-6.047600269317627,-0.5571963936090469,0.5385446101427078,0.4330911688944873,0.5875000026490953,0.3732800096273422,5,-0.2449743151664734,-1.486377208916194,1,1,0.26018809,0.68978102,0.45868465,0.56626506,0.8042328,0.26838235,0.46205734,24.4741573,99,89.33469188456633,104.0,109.2,15.36734693877551,11.0,0.11111111,39.0,0.39393939,2019
Wily Peralta,KCR,2,4,2,42,0,40.1,5.355372576169426,4.239669956134128,1.5619836680494157,0.3064516129032258,0.67615658,0.453846153,0.159090909,94.4993843410326,5.801653624183544,6.447450240207099,5.842108980680041,5.755953403020518,-0.4420561492443084,Wily Peralta,7738,503449,1.26315789,0.13636364,0.10795455,0.02840909,0.2903225806451613,1.5867770596057558,122.97192555730348,129.6338766932736,125.55990734259244,-0.0404553564964969,5.5784020877827,0,0,0,5,3,176,45,28,26,7,19,1,2,0,0,24,-0.8170980215072632,-4.240451812744141,3.423353910446167,-0.7170003056526184,-0.039130188524723,1.0486198663711548,0.8387274146080017,1.0289571285247805,0.9745368361473083,19,-0.6824856996536255,-0.0967270996755592,6,10,0.24791086,0.66881029,0.44328358,0.66292135,0.875,0.18855219,0.4641791,25.07430998,131,90.2876953125,106.5,113.4,11.93846153846154,14.0,0.10687023,55.0,0.41984733,2019
Heath Fillmyer,KCR,0,2,0,12,3,22.1,6.0447764635670485,4.835821170853639,2.4179105854268195,0.3013698630136986,0.66473988,0.417721518,0.206896551,92.28658604964114,8.059701951422731,6.789693778287308,7.378188817276419,6.4686501345945855,-0.443800687789917,Heath Fillmyer,17466,641571,1.25,0.13761468,0.11009174,0.02752294,0.2978723404255319,1.7910448780939403,170.8335472240275,163.48137116423783,140.99670043659452,0.6815131341463125,5.871140439138661,0,0,0,1,0,109,28,20,20,6,12,0,3,1,0,15,-1.0797800421714785,-2.416372001171112,1.3365920186042786,-9.559399843215942,-0.8887732028961182,0.9195797145366668,0.8645916357636452,1.108216643333435,0.7444599986076355,10,-0.6465415991842747,-0.5276687766019386,1,2,0.21610169,0.64976959,0.42384106,0.56862745,0.90780142,0.18229167000000002,0.4790287,24.52492669,79,92.51645631428006,105.9,116.6,14.39240506329114,8.0,0.10126582,35.0,0.44303797,2019
Josh Rogers,BAL,0,1,0,5,0,14.1,3.1395355800219646,3.7674426960263574,4.395349812030751,0.2340425531914893,0.76923077,0.24074074,0.233333333,89.64931409940945,8.790699624061501,10.625040593170866,10.958197239762187,8.772813717305215,-0.4562304615974426,Josh Rogers,18510,642028,0.83333333,0.07246377,0.08695652,-0.01449275,0.3050847457627119,1.6744189760117143,186.67244329948795,224.3155666113452,190.9041784777537,-2.167497615700686,7.002165280765861,0,0,0,0,0,69,18,14,14,7,6,0,4,0,0,5,-0.3472479879856109,-0.6864799857139587,0.3392319977283478,-6.235000133514404,-0.5949904918670654,0.304660826921463,0.3453592956066131,0.3188000023365021,0.2958999872207641,4,-0.7258574962615967,-0.413927987466268,0,3,0.21259843,0.66911765,0.4486692,0.7037037,0.93406593,0.11864406999999999,0.51711027,17.76683938,54,92.60740379050924,104.9,108.5,22.12962962962963,8.0,0.14814815,27.0,0.5,2019
Jaime Barria,LAA,4,10,0,19,13,82.2,8.165322078254325,2.939515948171558,2.612903065041384,0.2869198312236287,0.68649886,0.342412451,0.201680672,91.6625590569417,6.423386701560069,5.742605599795958,6.226106064575159,5.315406523258542,-0.4581581652164459,Jaime Barria,18356,642545,2.77777778,0.20547945,0.0739726,0.13150685,0.2738095238095238,1.4395160404626144,138.19570496683292,132.82003201946063,116.0177967507928,0.1972806369849102,4.778713110556332,0,0,0,0,0,365,92,61,59,24,27,0,2,1,0,75,-1.02020201086998,-6.333050012588501,5.312848091125488,-14.23180079460144,-1.3957158625125885,0.805045047911202,0.8879517316818237,0.9264105401541056,0.8777000043127272,18,-1.537722885608673,0.2704621111749545,1,2,0.24871795,0.65181058,0.44192256,0.64948454,0.85042735,0.20845921,0.47930574,22.24353256,261,89.92607193883755,104.1,112.9,18.610894941634243,28.0,0.10727969,106.0,0.40613027,2019
Jacob Barnes,- - -,1,5,0,33,1,32.2,8.816327474356692,6.061225138620226,1.9285716350155264,0.2929292929292929,0.58091286,0.471698113,0.21875,93.75491390588148,7.438776306488459,5.487311631147802,6.0609485559690235,5.22384402419285,-0.4623465985059738,Jacob Barnes,12323,606930,1.45454545,0.2,0.1375,0.0625,0.2608695652173913,1.7755103941412784,163.1898157894178,135.16108241962928,115.8960832969278,1.3778277505194358,5.180472160118469,0,0,0,1,0,160,36,30,27,7,22,1,0,3,0,32,-1.2256260216236117,-2.592136025428772,1.3665101379156113,-10.043300151824951,-0.979220688343048,0.6311999609976103,0.5272066845343664,0.6188363550287305,0.7455481577802587,27,-0.6975790485739708,-1.2441606493919668,2,7,0.24533333,0.63508772,0.41363636,0.56521739,0.8839779,0.22344322000000005,0.43181818,27.20366599,106,89.24339812656619,104.5,110.7,7.283018867924528,8.0,0.0754717,40.0,0.37735849,2019
Glenn Sparkman,KCR,4,11,0,31,23,136.0,5.360294568703699,2.7132355224302676,1.985294284705074,0.2991071428571428,0.68047337,0.369747899,0.159574468,93.5468820971112,6.022059330272057,5.981790853717733,5.927244998138276,5.809382530920482,-0.46331787109375,Glenn Sparkman,15200,642098,1.97560976,0.13366337,0.06765677,0.0660066,0.293381037567084,1.5073530680168152,127.6436477656999,131.50984746741162,126.71716590159149,0.0948143321337813,5.585461446298087,6,1,1,0,0,606,164,96,91,30,41,1,6,6,2,81,-2.828508108854294,-11.23425805568695,8.40574997663498,-18.0414005368948,-1.7070283591747284,0.8212962016679238,0.7741057872772217,0.8045419300756147,0.8501571523291724,28,-1.6038043200969696,-1.8401518349540793,0,1,0.24075744,0.70274914,0.47734272,0.67790262,0.89853301,0.15576036999999998,0.51209855,22.32787879,478,90.84684997045692,105.1,113.6,14.17436974789916,37.0,0.07740586,200.0,0.41841004,2019
Jared Hughes,- - -,5,5,1,72,0,71.1,6.813086419660657,3.4065432098303283,1.6401874713997877,0.2279792746113989,0.72271386,0.5920398,0.288888888,92.79500075120193,4.037384544984093,4.348641928508846,5.288776533547056,4.174490147103354,-0.4750752560794353,Jared Hughes,9325,453172,2.0,0.18685121,0.09342561,0.09342561,0.2192307692307692,1.1775704922870271,88.62382866943403,115.56014788896378,94.06779802594272,-1.251391988562963,4.307802108411575,0,0,0,7,3,289,57,37,32,13,27,1,2,1,0,54,-0.1366379559040069,-5.0689661502838135,4.932328104972839,-1.7300002574920654,-0.1593665890395641,0.9273884354617058,0.926821159333298,1.124655544757843,1.1624643984487502,59,1.117910623550415,-1.2652468967658352,20,15,0.34984985,0.66361556,0.47416138,0.69527897,0.87586207,0.20458891,0.3961922,22.28360049,206,89.6908183195153,105.9,111.4,1.2959183673469388,14.0,0.06796117,70.0,0.33980583,2019
Jeff Hoffman,COL,2,6,0,15,15,70.0,8.742857142857142,4.371428571428571,2.7,0.2978723404255319,0.74766355,0.351219512,0.235955056,93.75466844512196,6.557142857142857,6.987706717067773,6.799723761422294,5.428856954191412,-0.4775038063526153,Jeff Hoffman,17432,656546,2.0,0.21587302,0.10793651,0.10793651,0.2779783393501805,1.5857142857142856,131.61868644926727,146.54921880436595,122.61337091084204,-0.2425809042794373,5.114501220679818,0,0,0,0,0,315,77,51,51,21,34,3,4,2,0,68,-0.895234227180481,-6.191421985626221,5.296187877655029,-8.32819938659668,-0.8634432554244995,0.932257354259491,0.8856465220451355,0.8802266716957092,1.026239991188049,15,-0.8107030987739563,-0.1495834820614202,0,0,0.2912,0.63074485,0.46178344,0.62637363,0.87437186,0.20344828000000004,0.50238854,22.77837259,209,90.32926829268293,107.2,113.2,16.209756097560977,27.0,0.1291866,86.0,0.41148325,2019
Corbin Martin,HOU,1,1,0,5,5,19.1,8.844829040532119,5.5862078150729175,3.7241385433819447,0.2830188679245283,0.88235294,0.426229508,0.32,95.3160374195279,5.5862078150729175,5.702126814315451,8.489872412165763,5.68281059106689,-0.4871909618377685,Corbin Martin,19884,656686,1.58333333,0.20652174,0.13043478,0.07608696,0.2875,1.810345125255112,123.81239689147104,186.073831193054,123.97565642011664,-2.9036645970928454,5.475124337498105,0,0,0,0,0,92,23,14,12,8,12,0,0,1,0,19,-0.3843120038509369,-1.6197479963302612,1.235435962677002,-4.368899822235107,-0.4211466908454895,0.7988770008087158,0.7708272933959961,0.8180800080299377,1.094640016555786,5,-0.7109110355377197,0.2298457357958423,0,0,0.20618557,0.6011236,0.39516129,0.525,0.86915888,0.22448979999999996,0.47849462,18.75272727,61,90.32786885245902,106.4,112.5,13.442622950819672,5.0,0.08196721,29.0,0.47540984,2019
Dereck Rodríguez,SFG,6,11,0,28,16,99.0,6.454544584065984,3.2727268313574007,1.9090906516251505,0.2815533980582524,0.61749571,0.435185185,0.19090909,90.94190273139311,5.6363628762266345,5.522435355950857,5.688756616703573,5.141409690670505,-0.5160359293222427,Dereck Rodriguez,14509,605446,1.97222222,0.16173121,0.08200456,0.07972665,0.2693266832917705,1.454545258381067,133.05174677297995,134.9892838813935,116.07194557573678,-0.0523937404769387,5.2285694633663855,3,0,0,0,0,439,108,74,62,21,36,0,2,1,0,71,-1.591070024529472,-7.660786032676697,6.069715738296509,-25.47439861297607,-2.7207303047180176,0.8320643628968133,0.7731891369151178,0.7591785618237087,0.5333083520332972,24,-1.8185099586844444,-0.0936858947591492,2,2,0.23508772,0.67614339,0.44951923,0.63681592,0.8738574,0.18983956999999996,0.48617788,21.10746514,330,89.53560522687694,104.8,111.0,13.061919504643964,23.0,0.06969697,119.0,0.36060606,2019
Matt Koch,ARI,0,0,0,9,0,20.2,3.919357491335248,1.7419366628156656,3.4838733256313312,0.3,0.63432836,0.358974358,0.235294117,92.50428571428571,9.145167479782245,9.857561872920437,8.681755111768291,6.922060371760237,-0.5343694686889648,Matt Koch,13420,571863,2.25,0.09375,0.04166667,0.05208333,0.3333333333333333,1.5967752742476935,205.81907729978937,201.13920593179455,156.59413853585727,0.4634123680139534,5.620389124977301,0,0,0,0,0,96,29,21,21,8,4,0,5,1,0,9,-0.0317580290138721,-0.2120279669761657,0.1802699416875839,-9.001999855041504,-0.9266893267631532,0.1108302623033523,0.1353082805871963,0.2533999979496002,0.4727999866008758,4,-0.2516446113586426,-0.0349019360721266,0,0,0.23595506,0.69354839,0.46978022,0.66666667,0.92248062,0.14035087999999996,0.51098901,23.48288973,78,91.31922951722755,107.2,113.4,15.282051282051285,8.0,0.1025641,38.0,0.48717949,2019
Luis García,LAA,2,1,1,64,2,62.0,8.274196093834936,4.79032405432549,1.8870973547342835,0.2823529411764706,0.79207921,0.472222222,0.220338983,97.25444042234491,4.354840049386809,5.156124162552554,5.939816765879751,5.106964042490011,-0.5430879518389702,Luis Garcia,6984,472610,1.72727273,0.20503597,0.11870504,0.08633094,0.2541666666666666,1.5161294986754077,93.6920379550933,126.75263094669285,111.50299640855226,-1.5849767164929425,4.8759604770101825,0,0,0,6,2,278,61,35,30,13,33,1,5,7,0,57,-1.2456720508635044,-4.640548333525658,3.394876278936863,-5.449000179767609,-0.4934787973761558,0.7797180771827698,0.6525952250926526,0.7616687379777431,1.0443217158317566,46,-1.0586452931165695,-0.5389475898960847,3,11,0.29830508,0.63815789,0.44646272,0.48295455,0.86941581,0.27623126,0.43594646,28.0577957,183,88.65083798882682,105.2,114.0,9.804469273743017,14.0,0.07650273,65.0,0.35519126,2019
Ross Detwiler,CHW,3,5,0,18,12,69.2,5.942584030335825,3.4880384525884187,2.5837321871025325,0.3013698630136986,0.70454545,0.519148936,0.24691358,91.66509369065088,6.588517077111458,6.67195005653534,6.9173589438883045,5.498110209085077,-0.5483894050121307,Ross Detwiler,2859,446321,1.7037037,0.14603175,0.08571429,0.06031746,0.3017543859649123,1.622009650792145,143.55980003039704,146.73882127590306,119.975102671625,-0.3288418667768464,5.357421404880661,2,0,0,0,0,315,86,54,51,20,27,3,3,1,0,46,-1.232862010598183,-5.0927660167217255,3.859904006123543,-18.61400032043457,-1.7931548953056335,0.7428759395061263,0.7276157176024035,0.6950444479783376,0.9042250365018843,16,-1.589153230190277,-0.0704267145011683,0,1,0.23134328,0.67310789,0.4684529,0.67741935,0.91148325,0.14206642000000003,0.53673293,23.70546318,239,90.4514918550532,105.7,113.7,10.361702127659576,23.0,0.09623431,97.0,0.40585774,2019
Drew Steckenrider,MIA,0,2,0,15,0,14.1,8.79069845427566,3.139535162241307,3.767442194689568,0.09375,0.75757576,0.315789473,0.24,94.89567503210615,6.279070324482614,6.229481852284005,7.958195943094871,5.98588044594851,-0.5529880523681641,Drew Steckenrider,18806,608716,2.8,0.24137931,0.0862069,0.15517241,0.173076923076923,0.9767442726972956,149.8587241643142,185.60571201150876,135.28953117967566,-1.6791256186122574,4.517581160074551,0,0,0,3,1,58,9,10,10,6,5,0,1,0,0,14,-0.6937519907951355,-1.613286018371582,0.9195340275764464,-2.8640003204345703,-0.2989900112152099,0.9655631184577942,1.2081600427627563,1.251893401145935,1.2240545749664309,11,-0.0544646903872489,-0.6640300175539596,4,4,0.20512821,0.65833333,0.43459916,0.66666667,0.82278481,0.21359223000000005,0.50632911,21.44632768,38,89.05789345189145,105.0,112.8,23.42105263157895,8.0,0.21052632,14.0,0.36842105,2019
Alex Cobb,BAL,0,2,0,3,3,12.1,5.837834828436141,1.4594587071090352,6.567564181990659,0.2926829268292683,0.67307692,0.46,0.6,92.2733383178711,10.945940303317764,19.045407843835036,11.889680679078385,4.8225022867439575,-0.5531007051467896,Alex Cobb,6562,502171,4.0,0.13333333,0.03333333,0.1,0.3620689655172414,1.8648639035282115,232.43945396994604,243.31209151400327,105.34164183504384,-0.9437403757606208,4.955550611669523,0,0,0,0,0,60,21,16,15,9,2,0,0,0,0,8,-0.4379000067710876,-1.203663945198059,0.7657639980316162,-7.357399940490723,-0.6879329681396484,0.6824524998664856,0.7523385286331177,0.8700000047683716,0.328000009059906,3,-1.4839121103286743,0.8422557212660539,0,0,0.336,0.625,0.46724891,0.57142857,0.90769231,0.22429907000000004,0.45414847,22.07784431,50,94.91400390625,110.2,118.1,6.34,13.0,0.26,30.0,0.6,2019
Edgar García,PHI,2,0,0,37,0,39.0,10.384616400363276,6.00000058687656,2.5384617867554677,0.3,0.80246914,0.32,0.215686274,93.83444094967533,5.769231333535154,5.817547656236797,6.57298416323292,5.507586622603333,-0.5741738677024841,Edgar Garcia,19276,658305,1.73076923,0.26162791,0.15116279,0.11046512,0.2602739726027397,1.641025801538888,129.95775160318266,144.91482802353505,124.40501867699555,-0.8037528296977658,4.865768491743064,0,0,0,2,0,172,38,25,25,11,26,2,0,4,0,45,0.0484319254755973,-1.4127899408340454,1.4612219333648682,-4.547000408172607,-0.4600428938865661,0.4503178298473358,0.4486631453037262,0.5292108058929443,0.4640643000602722,28,-1.0277814865112305,1.135332025853669,4,6,0.28110599,0.65743945,0.43153527,0.49180328,0.83684211,0.29807691999999997,0.39972337,23.51730419,101,89.585,105.6,111.1,17.02,13.0,0.12871287,42.0,0.41584158,2019
Kyle Bird,TEX,0,0,1,12,0,12.2,7.105262444620389,10.657893666930583,3.5526312223101946,0.1818181818181818,0.80952381,0.421052631,0.277777777,91.4402724443856,7.815788689082428,9.490543488781547,10.792956083303087,8.48814362060932,-0.5873399376869202,Kyle Bird,16618,613317,0.66666667,0.15384615,0.23076923,-0.07692308,0.2291666666666666,2.0526313728903345,155.09099031818883,225.3940987051657,184.7383113030318,-2.977167394220661,7.531595325362227,0,0,0,0,0,65,11,11,11,5,15,0,2,2,1,10,0.1414900124073028,-0.2893999814987182,0.4308899939060211,-6.1519999504089355,-0.5101209878921509,0.3367028534412384,0.382374107837677,0.699483335018158,0.3327142894268036,7,-0.4000089168548584,0.8202311126610955,1,1,0.16666667,0.60185185,0.3625,0.40909091,0.83076923,0.27586206999999996,0.45,20.59340659,38,89.06666395399306,103.1,112.9,14.11111111111111,5.0,0.13157895,11.0,0.28947368,2019
Tyler Bashlor,NYM,0,3,0,24,0,22.0,8.181821019197297,6.954547866317703,2.454546305759189,0.25,0.70945946,0.338461538,0.171428571,95.81367875825993,6.954547866317703,5.2971790945480235,7.259465424088894,6.878656467862603,-0.6045069098472595,Tyler Bashlor,15203,641341,1.17647059,0.19417476,0.16504854,0.02912621,0.2441860465116279,1.7272733262749849,169.83640479544843,168.6709492558846,155.6063977129992,-0.3049175577711915,5.951015814788009,0,0,0,1,3,103,21,17,17,6,17,2,0,0,0,20,-0.9016720056533812,-1.8095299005508425,0.9078578948974608,-6.224999904632568,-0.6283547878265381,0.7411794066429138,0.6201000213623047,0.8305250406265259,0.8886588215827942,17,-0.320928692817688,-0.8956080829912894,3,6,0.24324324,0.63451777,0.44502618,0.68888889,0.8,0.22941175999999996,0.51570681,23.96453901,66,89.94753778176229,106.2,109.9,20.540983606557376,5.0,0.07575758,25.0,0.37878788,2019
