Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Bryse Wilson,19990,669060,ATL,-0.1794831380248069,,-0.42,7.200003433229176,6.2158702093921505,6.364010977745773,5.89889899069763,94.78781913403218,,0.17204301,0.10752688,0.06451613,20.0,6,4,0.08955224,0.44776119,91.41231032151444,0.307692307,2.2500010728841175,0.3387096774193548,0.62068966,0.178571428,0,0.3132530120481928,1.800000858307294,160.5277718865237,145.36858289430722,5.665310737245539,0.31016043,,0.17469880000000004,,-0.6739360094070435,0.058443141253712,16,10,0,5,1,0,0,16
Clayton Richard,3551,453385,TOR,-0.1798686683177948,,-0.28,5.955881517651289,6.6773434497483795,6.280185516276635,5.322846333604615,91.20343070652174,,0.10945274,0.08955224,0.0199005,45.1,10,10,0.0955414,0.50318471,92.0852551582532,0.557692307,1.7867644552953867,0.2972972972972973,0.67307692,0.243243243,0,0.2960893854748603,1.5661762509379316,130.1872856031411,135.54389130656864,5.564860480351898,0.28571429,,0.13274335999999998,,-0.7398000359535217,-0.0732782704175182,22,18,4,9,3,0,0,30
Bryan Shaw,8110,543766,COL,-0.1815195679664611,,0.25,5.375000569555555,5.098276657575285,5.186231906914439,4.870631791400957,,,0.18649518,0.09324759,0.09324759,72.0,70,0,0.06849315,0.40639269,90.53548027073732,0.488479262,1.5000001589457364,0.2753623188405797,0.68445476,0.179104477,1,0.2490974729241877,1.3611112553396496,107.89005669722783,111.56440575253464,4.673778724397305,0.23472669,,0.22935779999999995,,-1.2173839807510376,-1.1254501950034703,58,29,5,12,0,0,0,43
Joe Harvey,16459,642840,- - -,-0.1834378335624933,,0.03,5.000000927183535,5.472848375308878,5.991787768587749,5.814326950966579,95.24842823334852,,0.20238095,0.1547619,0.04761905,18.0,18,0,0.07692308,0.5,91.2576904296875,0.461538461,1.5000002781550603,0.3061224489795918,0.76388889,0.166666666,0,0.2608695652173913,1.72222254158544,104.6095915433868,128.97417622273795,5.472422659956697,0.23157895,,0.25161290000000003,,0.1224779598414897,0.5142137585593165,17,13,2,3,0,0,0,10
Shawn Kelley,7773,518875,TEX,-0.184136226773262,,0.86,4.94366369832074,6.04425587669295,5.516827181336045,4.99473379214995,92.01752672697368,,0.2097561,0.05365854,0.15609756,47.1,50,0,0.11409396,0.34899329,88.34013605442176,0.292517006,2.2816909376864953,0.3138686131386861,0.80078125,0.181818181,11,0.2864583333333333,1.3943666841417472,98.09857063352308,115.62717902215648,4.295430659662468,0.34453782,,0.22029703,,0.8166081309318542,0.6214523764547594,43,11,2,12,0,0,0,26
Luis Ortiz,16942,656814,BAL,-0.1864038258790969,,-0.12,10.800011072170165,15.79602663058566,13.71402024031789,8.897824125684021,93.73472152217742,,0.16666667,0.27777778,-0.11111111,3.1,1,1,0.2,0.5,95.87000122070312,0.3,5.400005536085082,0.25,0.80645161,0.4,0,0.3076923076923077,2.700002768042541,229.34061459513956,280.5173819606394,8.740279421248996,0.19047619,,0.125,,-0.1565279960632324,0.0214087178964438,3,5,0,2,0,0,0,4
Austin Adams,7411,542866,- - -,-0.1873509064316749,,0.03,7.020003079606454,7.0372455313963265,6.9940111339576365,6.380410276038044,96.31447190504808,,0.175,0.1625,0.0125,16.2,15,0,0.09433962,0.49056604,91.33962494472289,0.415094339,2.1600009475712163,0.2857142857142857,0.70866142,0.19047619,0,0.2686567164179104,1.860000815964103,151.4805659123275,152.1829454941028,5.9989021525383,0.25595238,,0.24264706000000003,,-0.1960639954777434,-0.8982547459758548,14,13,0,4,0,0,0,13
Danny Salazar,5867,517593,CLE,-0.1874185353517532,,0.09,4.5,15.493732501142416,10.964009475708009,7.447818298637867,86.45587448846726,,0.11764706,0.17647059,-0.05882353,4.0,1,1,0.16666667,0.41666667,87.54166666666667,0.416666666,4.5,0.2,1.0,0.333333333,0,0.2857142857142857,1.75,97.08406447632058,240.7023467751714,7.4521934119810815,0.18918919,,0.13043477999999997,,0.0115400003269314,0.123795354022585,2,3,0,2,0,0,0,2
Cionel Pérez,19614,672335,HOU,-0.1892906278371811,,-0.49,10.0,5.459630045330362,6.658453920152453,4.977395096090105,95.34492384785354,,0.175,0.05,0.125,9.0,5,0,0.06451613,0.48387097,94.20644846270162,0.451612903,3.0,0.2857142857142857,0.34090909,0.25,0,0.2894736842105263,1.4444444444444444,221.639439473404,146.12719430157054,4.439556527538299,0.27472527,,0.2027027,,0.0165099985897541,0.3146875138938056,7,2,0,3,0,0,0,10
Elvis Luciano,20632,672773,TOR,-0.189823105931282,,0.07,5.346535663139355,5.561312438478347,5.560544572308059,6.497573869323144,94.12552305911682,,0.16981132,0.1509434,0.01886792,33.2,25,0,0.07619048,0.41904762,89.72666480654762,0.38095238,1.0693071326278711,0.3168316831683168,0.74912892,0.095238095,0,0.2727272727272727,1.782178554379785,116.86783279714932,120.11274026215088,5.90191982687765,0.26944444,,0.22260274000000002,,-0.1024439558386802,-0.256020877004922,27,24,3,4,0,0,0,20
Enyel De Los Santos,18403,660853,PHI,-0.1908231750130653,,-0.18,7.363636363636363,7.911058156146344,7.668554930253462,4.930488084933975,93.32864145132211,,0.19565217,0.10869565,0.08695652,11.0,5,1,0.09375,0.3125,87.7032234438004,0.387096774,3.272727272727273,0.3214285714285714,0.72580645,0.363636363,0,0.3170731707317073,1.6363636363636365,165.87333218535198,169.22017906239395,5.066141531251781,0.25675676,,0.25882353,,-0.2484919764101505,-0.0138073752890469,9,5,0,4,0,0,0,9
Gerson Bautista,19256,639373,SEA,-0.1908339373767376,,-0.34,11.000004953810484,7.447030203102537,7.547344760542441,7.310730274366103,97.78950746597782,,0.14285714,0.18367347,-0.04081633,9.0,8,2,0.09090909,0.42424242,90.77878824869792,0.333333333,2.000000900692815,0.3548387096774194,0.57291667,0.166666666,0,0.325,2.444445545291219,249.3099592825538,168.29508006076003,6.888885143203365,0.3,,0.22471909999999995,,-0.5259980112314224,-0.1417419766073607,7,9,0,2,0,0,0,11
John Ryan Murphy,10346,571974,ARI,-0.1924290955066681,,-0.26,27.0,22.98158227610684,19.214009475708007,13.50776437620322,61.40656072443182,,0.0,0.13636364,-0.13636364,3.0,2,0,0.21052632,0.42105263,88.52105391652961,0.105263157,9.0,0.4375,0.45454545,0.272727272,0,0.5263157894736842,4.333333333333333,607.655912194036,446.306004603742,9.644660798904525,0.12903226,,0.06060606000000002,,-0.0014280000468716,-0.1499200163517221,0,3,0,3,0,0,0,9
Jordan Romano,16122,605447,TOR,-0.1931948959827423,,-0.44,7.630433042468953,7.1288413226337735,6.409660920844578,4.4453960232449194,94.9375789141414,,0.28,0.12,0.16,15.1,17,0,0.09756098,0.41463415,89.01500244140625,0.525,2.3478255515289086,0.3513513513513513,0.6557377,0.363636363,0,0.2741935483870967,1.695651787215323,166.79065270715688,138.32021266678336,3.9949702947453263,0.29487179,,0.26174496999999997,,-0.5907080173492432,0.2246954771437324,21,9,4,4,0,0,0,13
Kohl Stewart,15502,640464,MIN,-0.1960276644676923,,-0.19,6.394737644539085,6.873206171176421,6.0561150955031575,5.453357666531449,91.87147874098558,,0.09174312,0.0733945,0.01834862,25.1,9,2,0.07777778,0.44444444,90.49888079353931,0.483146067,1.7763160123719683,0.2823529411764706,0.64516129,0.2,0,0.29,1.4605264990613962,138.10073551309054,131.8372358303805,5.675941026650905,0.31336406,,0.17613636,,-0.4909979999065399,-0.2187980395895964,10,8,1,5,1,0,0,18
Jacob Rhame,15267,642008,NYM,-0.1973641365766525,,-0.05,4.263160034561174,7.1258032480847575,7.950853958553758,8.724989021472954,94.96083627096036,,0.16666667,0.3,-0.13333333,6.1,5,0,0.125,0.3125,90.37999674479168,0.333333333,1.4210533448537248,0.1333333333333333,0.75471698,0.111111111,0,0.1428571428571428,1.8947377931383,104.11025810091586,184.82613422768097,8.917847369987602,0.203125,,0.17307691999999997,,-0.1724059879779815,0.0220403674363756,5,9,0,1,0,0,0,3
Josh Staumont,18335,622251,KCR,-0.1991859972476959,,-0.02,3.7241370737483743,6.5495539366809865,6.058836407043572,6.044320182667109,96.00683163546256,,0.17045455,0.11363636,0.05681818,19.1,16,0,0.08064516,0.40322581,92.1758048765121,0.338709677,1.8620685368741872,0.293103448275862,0.71969697,0.153846153,0,0.2727272727272727,1.6034479067527725,78.93685777606684,134.4094620442279,5.404262685954194,0.23030303,,0.22727273000000003,,0.0983680188655853,0.1810591489178008,15,10,1,4,0,0,0,8
Wade Davis,7441,451584,COL,-0.1995797157287597,,-1.53,8.648439561948672,6.049776886713723,5.557760034501686,5.802670248665063,93.282875,,0.2038835,0.1407767,0.0631068,42.2,50,0,0.07518797,0.34586466,89.35563762922932,0.383458646,1.4765628520400171,0.3492063492063492,0.55401662,0.137254901,15,0.2914285714285714,1.8750004470349424,173.5963787550528,119.62012791240969,5.30433319564788,0.26439232,,0.24523161000000004,,-0.3664779961109161,0.2071114997065487,42,29,2,7,0,0,0,41
Paul Blackburn,14739,621112,OAK,-0.2000658810138702,,-0.51,10.636363636363637,9.103662927311998,6.668554930253462,4.750632470033386,89.54462009006076,,0.14035088,0.07017544,0.07017544,11.0,4,1,0.06818182,0.31818182,86.37143089657738,0.523809523,2.4545454545454546,0.3902439024390244,0.50505051,0.333333333,0,0.3653846153846153,2.090909090909091,239.1943744403182,148.98305754840482,4.737186631920748,0.2892562,,0.23469388000000002,,-0.607243999838829,-0.3770362193428936,8,4,1,3,0,0,0,13
Williams Jerez,14338,605301,- - -,-0.2002225741744041,,0.13,4.354839747952124,9.264377701011565,6.60110705744855,5.817511993616459,94.37698629628058,,0.1875,0.1875,0.0,10.1,12,0,0.16666667,0.53333333,90.94666341145832,0.533333333,1.7419358991808498,0.3571428571428571,0.87912088,0.222222222,0,0.3076923076923077,2.032258549044325,101.32101908378765,154.38630687434238,6.091067517759654,0.27184466,,0.17241379,,-0.1523079946637153,0.2860631007972855,9,9,0,2,0,0,0,5
Trevor Kelley,18454,665001,BOS,-0.2020583599805832,,-0.32,8.640003295899694,9.198400012538889,6.694010803223163,8.109400754004966,,,0.15,0.125,0.025,8.1,10,0,0.13793103,0.44827586,90.972412109375,0.172413793,2.1600008239749235,0.2592592592592592,0.53571429,0.105263157,0,0.2571428571428571,1.680000640869385,178.68453734104904,147.5414015284205,6.7013340275383,0.18309859,,0.14492753999999997,,-0.5640519857406616,-0.079700226924806,6,5,0,2,0,0,0,8
Matt Harvey,11713,518774,LAA,-0.2049054056406021,,-0.48,7.089384870528334,7.2617617899860045,6.34808742083519,5.449326734655656,93.21939947289157,,0.14661654,0.10902256,0.03759399,59.2,12,12,0.07692308,0.38461538,90.69887115995763,0.427835051,1.9608936875929432,0.2747252747252747,0.61197917,0.224137931,0,0.2692307692307692,1.5418993099021434,152.5242968364203,135.4052135655485,5.807987246702298,0.22462203,,0.21428570999999996,,-0.560804009437561,0.2651462676820318,39,29,3,13,3,0,0,47
Héctor Rondón,2391,444468,HOU,-0.2051467970013618,,0.68,3.708791717717847,4.056582600673074,4.961262462721749,4.851329997325107,96.81988415910524,,0.18677043,0.07782101,0.10894942,60.2,62,1,0.07027027,0.34054054,87.1426251520876,0.5,1.4835166870871388,0.2628571428571428,0.83333333,0.161290322,0,0.2403433476394849,1.2527474246513617,82.20145174385868,109.10829819400672,4.4933020412617815,0.28041237,,0.20779221000000003,,1.0097180008888245,0.6284569141760619,48,20,4,10,0,0,0,25
Matt Wotherspoon,16452,642226,BAL,-0.2087005376815796,,-0.41,15.428560918698366,17.59598590207523,9.856862093480917,6.842985994746672,90.94904327392578,,0.07692308,0.07692308,0.0,4.2,2,0,0.0952381,0.33333333,86.66666666666667,0.238095238,3.857140229674592,0.4210526315789473,0.49019608,0.333333333,0,0.4347826086956521,2.571426819783061,327.6288903564824,201.8551130493761,6.2038491769477675,0.35087719,,0.22916667000000002,,-0.1891680061817169,-0.1245885217640271,2,2,1,2,0,0,0,8
Mike Montgomery,4869,543557,- - -,-0.2104206681251526,,0.34,4.9450556705891895,6.80568906039868,5.521702121982963,4.611588219533673,91.56819997740186,,0.17164179,0.08457711,0.08706468,91.0,33,13,0.08135593,0.4440678,90.36159169550172,0.489655172,1.780220041412108,0.3429602888086642,0.76311606,0.236842105,0,0.3104395604395604,1.6153848523924683,107.11447753878925,123.36751516992936,4.901697986066363,0.30068337,,0.20538244000000005,,-1.1862600445747375,-0.3244091422930359,69,34,4,18,3,0,0,50
Rookie Davis,14962,606959,PIT,-0.2106697373092174,,-0.06,6.749997988343838,5.890557851764117,7.245258274302245,5.267401326647594,91.46592986278044,,0.19607843,0.15686275,0.03921569,10.2,5,1,0.12121212,0.39393939,90.19032533707156,0.451612903,2.5312492456289393,0.3,0.75949367,0.333333333,0,0.2790697674418604,1.8749994412066215,155.5190450601799,164.60311885342315,5.648359071380014,0.28037383,,0.22340426000000002,,-0.0643679946660995,0.5290824371824059,10,8,0,3,0,0,0,8
Kyle Keller,18890,664918,MIA,-0.2114027291536331,,0.18,3.3749992959202806,6.656553789477328,7.620258556492819,6.57484149464744,94.59253669507576,,0.23913043,0.17391304,0.06521739,10.2,10,0,0.12,0.36,91.57599609375,0.24,2.5312494719402103,0.0909090909090909,1.0,0.214285714,0,0.1388888888888889,1.2187497457489902,80.54904028865879,177.68341652393875,5.594847185960164,0.25233645,,0.23863636,,0.2994820177555084,0.6806412979727604,11,8,2,3,0,0,0,4
Kyle Wright,19665,657140,ATL,-0.2154874131083488,,-0.51,8.694913848793895,7.640658881605716,6.163161541380791,5.440869035612193,94.79700229042454,,0.19354839,0.13978495,0.05376344,19.2,7,4,0.09836066,0.45901639,90.8883321126302,0.416666666,1.8305081786934516,0.3508771929824561,0.58641975,0.210526315,0,0.3037974683544304,1.881355628101603,193.85756685204277,140.75104155924538,5.657124227161911,0.21390374,,0.20979020999999998,,-0.5168759785592556,0.1428764488577408,18,13,1,4,1,0,0,19
Sam Howard,16265,607572,COL,-0.2179535925388336,,-0.31,6.631579613091279,4.86212991004179,6.266641361099232,4.939489524663629,92.62341091900888,,0.25274725,0.10989011,0.14285714,19.0,20,0,0.05454545,0.32727273,87.91509433962264,0.396226415,2.3684212903897426,0.32,0.66666667,0.25,0,0.2692307692307692,1.6315791111573783,133.11282318761872,134.99056849917903,4.285072515307942,0.31578947,,0.28494624,,-0.0540819987654686,0.2933192490555067,23,10,3,5,0,0,0,14
Jeurys Familia,5114,544727,NYM,-0.2184849977493286,,-0.47,5.700001087188928,4.718511066002919,4.880676460266174,4.988527951099026,95.95489053672316,,0.22992701,0.15328467,0.07664234,60.0,66,0,0.06024096,0.34337349,87.50306748466258,0.509202453,1.0500002002716446,0.3459119496855345,0.69958848,0.142857142,0,0.2707423580786026,1.7333336639404928,139.19922769772924,113.08747657193486,5.050874571546481,0.27472527,,0.25866051,,-1.7671080827713013,-1.2267949862158178,63,42,3,7,0,0,0,38
Nick Kingham,11694,592468,- - -,-0.2219454422593116,,-1.07,7.2754491848911265,5.672674640835567,5.477482555451914,5.338548421640327,91.97584216429456,,0.17760618,0.0965251,0.08108108,55.2,25,4,0.07978723,0.34042553,88.46077563881215,0.412087912,1.7784431340844975,0.3785310734463277,0.66210046,0.161764705,1,0.3333333333333333,1.8502994223303355,166.28849892490666,121.98278116160752,5.090115243037369,0.29798903,,0.18181818000000005,,-0.9910639822483064,-0.0781141273907268,46,25,0,11,0,0,0,45
Joe Biagini,13194,607352,- - -,-0.2228529155254364,,0.21999999999999997,4.5927855145459855,5.732276143842142,5.425350649378297,4.179723815428602,93.85878805051811,,0.21352313,0.09252669,0.12099644,64.2,63,0,0.08762887,0.33505155,88.34870618118524,0.461139896,1.9484544607164789,0.3166666666666666,0.80357143,0.274509803,1,0.2795275590551181,1.5000006562658603,100.90184397315647,117.97125437129426,4.330895696667296,0.29448819,,0.25475285000000003,,0.4026981294155121,0.3490106445613047,60,26,1,14,0,0,0,33
Carson Fulmer,18311,608334,CHW,-0.2236140258610248,,-0.47,6.2561004713572395,5.0799126696301515,6.287181637076477,6.019631655658307,93.73606489519032,,0.18796992,0.15037594,0.03759399,27.1,20,2,0.04705882,0.38823529,88.92142886207218,0.44047619,1.6463422293045369,0.2625,0.64285714,0.172413793,0,0.2363636363636363,1.6829276121779708,136.31664335487682,133.44952735288723,5.6333104649676855,0.27142857,,0.22641509000000004,,-0.6541000306606293,-0.472003944031795,25,20,3,5,0,0,0,19
Mike Shawaryn,19495,642067,BOS,-0.2249683737754821,,-0.6,9.73770918073587,6.983372262798387,6.214010788965019,5.756523606470697,91.8713620364011,,0.2815534,0.12621359,0.15533981,20.1,14,0,0.17857143,0.5,91.6035679408482,0.339285714,2.213115722894516,0.4117647058823529,0.59459459,0.178571428,0,0.3058823529411765,1.9180336265085804,201.38627268200463,137.0261942386134,4.253508513758587,0.28985507,,0.34123223,,-0.8112019896507263,-0.5747976244009558,29,13,5,5,0,0,0,22
Javy Guerra,17292,642770,SDP,-0.2261484563350677,,0.03,5.192308073213143,5.647329132364709,7.367855934278522,5.3926171010857455,97.015029296875,,0.16666667,0.08333333,0.08333333,8.2,8,0,0.11111111,0.33333333,87.77407045717592,0.481481481,3.1153848439278855,0.1666666666666666,0.86206897,0.272727272,0,0.2121212121212121,1.1538462384918091,123.2765447344799,169.12193719743996,4.919333291889707,0.20689655,,0.15625,,0.1365579962730407,0.8109402759318103,6,3,0,3,0,0,0,5
Tim Melville,9149,543532,COL,-0.2266847789287567,,0.55,4.8599990730287415,6.19513547087949,6.6340088233949,5.272351435619934,89.38780959109043,,0.16783217,0.0979021,0.06993007,33.1,7,7,0.10576923,0.34615385,90.254547427399,0.43,2.4299995365143707,0.2631578947368421,0.85164835,0.25,0,0.265625,1.4399997253418493,97.5526548792352,142.9560763223715,5.4656341651718545,0.30793651,,0.23048327000000002,,0.2238518893718719,0.1693983991664273,24,14,1,9,1,0,0,18
Tony Watson,3132,453265,SFG,-0.2282417565584182,,0.37,4.166667255354599,4.671929793172283,4.806602293310211,4.887001541690677,93.21711338932806,,0.17748918,0.05194805,0.12554113,54.0,60,0,0.06358382,0.31791908,87.43567251461988,0.438596491,1.500000211927656,0.2865853658536585,0.7781457,0.147540983,0,0.2616822429906542,1.2592594371738346,98.35817329736032,113.90491188072475,4.41207101646264,0.34975369,,0.24299064999999997,,1.6136879920959473,0.736515415455655,41,12,5,9,0,0,0,25
Aaron Wilkerson,16904,658792,MIL,-0.2286088317632675,,-0.22,7.312498256564556,4.315765523204181,6.7765086263420224,6.758968188698002,89.99622824663173,,0.1375,0.1125,0.025,16.0,8,0,0.01666667,0.28333333,86.363330078125,0.366666666,2.249999463558325,0.375,0.73943662,0.153846153,0,0.352112676056338,2.12499949336064,164.75856678023428,152.77897166992437,5.8212705900383,0.24210526,,0.17857142999999998,,0.0153240002691745,0.2353630254464839,11,9,0,4,0,0,0,13
Alex Claudio,12890,592222,MIL,-0.2298212945461273,,0.69,4.064517629506867,4.02789231097444,4.923687526214865,4.593794614785615,87.22160339355469,,0.16479401,0.08988764,0.07490637,62.0,83,0,0.04145078,0.30569948,85.84569787466398,0.574468085,1.1612907512876762,0.2648648648648649,0.7651715,0.19047619,0,0.240506329113924,1.3064520951986356,91.57801831807308,110.75272337606224,4.540762626431821,0.32956685,,0.23755656000000003,,0.1745579987764358,-0.0251001476060505,44,24,6,8,0,0,0,28
Jorge López,14527,605347,KCR,-0.2298442423343658,,-1.14,6.331537104263801,5.959363632485874,5.550936963744072,4.819826130668578,94.4422063253012,,0.19890511,0.07664234,0.12226277,123.2,39,18,0.11886305,0.40568475,90.34559686690416,0.463730569,1.9649597909784209,0.3138888888888889,0.63553826,0.20610687,1,0.282258064516129,1.4716982796628502,134.20334268204508,123.2179059874949,4.64734827501476,0.25560976,,0.19650654999999995,,-1.779499962925911,-0.5520206861629755,109,42,10,27,4,0,0,87
Ryan Tepera,10291,572193,TOR,-0.2339547276496887,,0.03,4.9846177248993975,5.606770907955642,6.029395412919705,5.2328230927839385,93.52368489583333,,0.15384615,0.08791209,0.06593407,21.2,23,1,0.07246377,0.33333333,88.35441320082721,0.411764705,2.0769240520414156,0.234375,0.76190476,0.208333333,0,0.2409638554216867,1.292308299047992,108.95681007936936,130.16623735596892,5.174504286232395,0.32291667,,0.25142856999999996,,-0.0426519885659217,0.1177648813347269,14,8,0,5,0,0,0,12
