Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Josh Phegley,CHW,65,213,4,14,22,2,0.023474178,0.192488262,0.093137255,0.236024844,0.205882352,0.222748815,0.299019607,0.2288062897338686,,36.28194327035994,-0.1251681167632341,-15.544958759378655,7.315011143684387,-0.1470925019861166,Josh Phegley,9308,572033,204,42,31,7,0,5,0,41,0,2,2,6,0,0.121951219,0.521768422,3.087227525134986,-0.0999999940395355,-0.3000000119209289,,0.2748318891972303,9.15871318215503,-14.178055161889656,-0.8400362730026245,-4.348910331726074,3.5088741779327393,-12.23900032043457,-1.2677613496780396,1.0438717603683472,2.7139999866485596,2,-1.2321290969848633,0.4273978024950076,0.43440233,0.62894737,0.53665284,0.58389262,0.89539749,0.22422679999999995,0.52558783,23.29979879,516.2,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8899999856948853,,,C,2013,-0.45,61,11,,,,,,,,
Bryan Holaday,DET,16,33,1,8,2,0,0.06060606,0.09090909,0.148148148,0.304347826,0.296296296,0.366666666,0.444444444,0.3600629250208537,,127.09627587732317,0.0687079797498881,1.084628884210714,-3.517860233783722,-0.147807832184871,Bryan Holaday,11287,592407,27,8,6,1,0,2,0,3,1,0,3,0,0,0.666666666,0.81111111,2.64285714,-0.2000000029802322,0.3000000119209289,,-0.0312920291908085,4.81137706059543,1.1958214016589306,0.0271519906818866,-0.5719460844993591,0.5990980267524719,0.716999888420105,0.0806762129068374,1.1364282369613647,0.0,1,0.0831467509269714,-0.0592543573742672,0.37254902,0.66197183,0.54098361,0.68421053,0.95744681,0.12121212000000003,0.58196721,22.8,84.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.130000114440918,,,C,2013,0.31,12,2,,,,,,,,
Brennan Boesch,NYY,23,53,3,6,8,0,0.037735849,0.16981132,0.254901961,0.282051282,0.274509803,0.301886792,0.529411764,0.3574554830227258,,125.11208438275176,-1.1347689451649785,0.3773814357971845,-3.4795022010803223,-0.150406454547878,Brennan Boesch,914,453269,51,14,8,2,1,2,0,9,0,0,0,2,0,0.222222222,0.831298556,3.4601648275,-0.9000000208616257,-0.2000000029802322,,-0.0347689213231205,7.619128804855614,1.8123272920182047,-0.4544239938259125,-1.264166235923767,0.8097419738769531,-2.4539999961853027,-0.2524137496948242,1.1699447631835938,2.1972665786743164,9,-0.1037106812000274,-0.2847042321582384,0.275,0.73033708,0.5147929,0.54545455,0.90769231,0.18390805,0.52662722,21.28947368,103.1,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.2304500341415403,0.0,-1.339419960975647,-0.0540049895644187,-2.6238800287246704,-24.79121201178607,0.0,,,RF,2013,0.13,27,6,,,,,,,,
Joey Terdoslavich,ATL,55,92,0,11,4,1,0.130434782,0.260869565,0.050632911,0.303571428,0.215189873,0.315217391,0.265822784,0.2661241207803999,,65.66737129276272,0.0165545903146266,-3.535891278571415,-0.6329401880502701,-0.1513289330105903,Joey Terdoslavich,10593,519345,79,17,13,4,0,12,1,24,0,1,0,2,0,0.5,0.581040175,3.9808756873799753,0.1000000014901161,-0.2000000029802322,,0.1165545918047428,6.644801934325169,-3.434928993619013,-0.1338240355253219,-1.677874207496643,1.5440499782562256,-0.6860000491142273,-0.075695052742958,1.0893765687942505,1.1754610538482666,36,-0.1851397156715393,0.0622951095373705,0.31531532,0.61904762,0.44615385,0.48571429,0.79807692,0.32758621,0.43076923,20.45392491,128.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433428019285202,0.0,-0.5610460191965103,0.2474209880456328,0.11980299651622772,24.284041424592335,0.0,,,LF,2013,-0.14,21,4,,,,,,,,
Marc Krauss,HOU,52,146,4,11,13,2,0.06849315,0.308219178,0.156716418,0.279069767,0.208955223,0.267123287,0.365671641,0.2793510184712606,,72.32577965445016,1.009600798599422,-3.580947931131825,-2.538371667265892,-0.1524363566981343,Marc Krauss,7577,571868,134,28,15,9,0,10,0,45,1,1,0,2,0,0.222222222,0.632794928,3.357785832383091,0.8999999910593033,-0.2000000029802322,,0.3096008105203509,12.057477170394256,-3.9386175630823823,-0.6998840570449829,-2.9558420181274414,2.255958080291748,-5.747000217437744,-0.6458654403686523,1.0216684341430664,1.314975023269653,16,-0.2987737655639648,-0.38626654071898,0.25,0.62305296,0.43007519,0.58139535,0.835,0.24125874000000003,0.48270677,22.48707753,182.1,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.1175699234008789,0.0,0.4091247878968716,-0.3659378960728644,-0.07438193261623383,-16.96308130558048,0.0,,,LF,2013,-0.32,49,13,,,,,,,,
Julio Borbon,- - -,73,118,1,11,3,7,0.101694915,0.186440677,0.076190476,0.243902439,0.2,0.282051282,0.276190476,0.2565570896507328,,57.7362596405851,1.9183159340173008,-3.722364470302054,-1.2632631957530975,-0.154855834961696,Julio Borbon,3209,474865,105,21,16,3,1,12,0,22,0,0,1,0,1,0.545454545,0.558241758,6.784414352834187,0.199999988079071,0.800000011920929,,0.9183159340173006,7.6402469855408,-5.288103552474567,-0.1862439416581764,-1.9836100182146763,1.79736590385437,-6.489999867975712,-0.729710029438138,0.9483811229091976,1.1982864141464231,44,-0.317529572173953,0.1211486688016193,0.28502415,0.56595745,0.43438914,0.62711864,0.82706767,0.234375,0.53167421,22.49679487,150.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.22851698100566886,0.0,0.2671560049057007,-1.4725847989320755,-0.9769120067358017,17.353699579834952,0.0,,,CF,2013,-0.35,29,5,,,,,,,,
Josh Rutledge,COL,88,314,7,45,19,12,0.070063694,0.197452229,0.101754386,0.276497695,0.235087719,0.293548387,0.336842105,0.2813775109241695,,57.87234972855422,5.13575623370707,-9.741726993606765,-1.1449034214019775,-0.1557637277811014,Josh Rutledge,11167,592710,285,67,53,6,1,22,1,62,2,1,4,2,0,0.354838709,0.630390492,6.781685608996996,1.7000000476837158,1.2999999523162842,,2.1357562337070704,26.43020141774289,-7.972358488501389,-0.9101741909980774,-5.095093727111816,4.184919834136963,-12.57309913635254,-1.2496988773345947,0.8928356170654297,0.8432461619377136,13,-0.9606692790985109,-0.0587503918927028,0.24710425,0.61897356,0.45305771,0.546875,0.89698492,0.18821292999999994,0.5538329,20.2249691,612.3,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-7.0,0.0,-0.5414340198040009,-2.753820061683655,0.7037389874458313,-2.591518074274063,-12.589936952596705,0.0,,,2B,2013,-0.3,96,14,,,,,,,,
Jake Marisnick,MIA,40,118,1,6,5,3,0.050847457,0.228813559,0.064220184,0.231707317,0.183486238,0.23076923,0.247706422,0.2164785811024853,,31.20969859927742,0.635700382757932,-8.493690547331406,3.489440143108368,-0.1570998267462978,Jake Marisnick,11339,545350,109,20,16,2,1,6,0,27,1,1,1,1,1,0.222222222,0.478475652,4.9863619473128455,0.199999988079071,0.3000000119209289,,0.1357003827579319,3.9345388214260497,-8.993811716589315,-0.7459299564361572,-2.194983720779419,1.4490540027618408,-6.464700222015381,-0.6592328548431396,1.0400115251541138,0.8712666630744934,6,-0.8734788298606873,0.1562464354161912,0.33018868,0.67692308,0.52118644,0.68571429,0.85227273,0.19512195,0.55084746,20.69883041,261.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,3.0560500621795654,0.0,-0.4193080067634582,0.4051679968833923,3.0419093621894717,20.77242906036025,0.0,,,CF,2013,0.2,27,4,,,,,,,,
Luke Montz,OAK,13,30,1,2,5,0,0.033333333,0.266666666,0.214285714,0.2,0.178571428,0.2,0.392857142,0.2497401495774587,,54.87184524053584,0.2930462276563048,-1.2451267672885942,-1.1968449354171753,-0.1591920342913538,Luke Montz,6601,452215,28,5,1,3,0,1,0,8,0,1,0,0,0,0.125,0.592857142,0.76785714,0.1000000089406967,0.2000000029802322,,-0.0069537842646241,1.7818237494494034,-1.5050450314019608,-0.1771339774131775,-0.6542800664901733,0.4771459996700287,-2.472999811172486,-0.2620216012001037,1.2090810537338257,1.3667999505996704,5,-0.1539582461118698,0.0074552661287157,0.27659574,0.70909091,0.50980392,0.23076923,0.84615385,0.30769230999999997,0.53921569,20.27777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1B,2013,-0.26,11,4,,,,,,,,
Tom Gorzelanny,MIL,43,18,0,0,0,0,0.0,0.5,0.0,0.125,0.058823529,0.058823529,0.058823529,0.0522312662180732,,-88.20077561351714,-0.003476892132312,-3.8134902546358167,1.7757530212402344,-0.1615273311910467,Tom Gorzelanny,6244,452733,17,1,1,0,0,0,0,9,0,0,1,0,0,0.0,0.117647058,0.14285714,,,,-0.003476892132312,-1.7153192994360684,-3.687440567946887,-0.3260981142520904,-0.3413180410861969,0.0152200004085898,-3.4689998626708984,-0.3616081178188324,0.7911777496337891,,0,-0.38038370013237,-0.0317842537857361,0.55,0.73333333,0.67692308,0.36363636,0.72727273,0.36363636,0.69230769,18.0,85.1,0.0176250003278255,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509999990463257,,,P,2013,-0.15,1,0,,,,,,,,
Alex Castellanos,LAD,8,18,1,2,1,0,0.0,0.277777777,0.222222222,0.166666666,0.166666666,0.166666666,0.388888888,0.2366794844468434,,47.871802311871505,0.096523109357804,-0.9587814137375256,-1.0794880390167236,-0.1615847817455872,Alex Castellanos,7223,543008,18,3,1,1,0,0,0,5,0,0,0,0,0,0.0,0.555555554,2.64285714,0.0,0.1000000014901161,,-0.003476892132312,0.884969402566711,-1.0871518659441075,-0.3582099974155426,-0.4326099157333374,0.0744000971317291,-2.36299991607666,-0.2703860998153686,1.126747488975525,2.4089999198913574,2,-0.2072228044271469,-0.1106922572174445,0.46666667,0.73529412,0.609375,0.35714286,0.76,0.38461537999999995,0.53125,22.38636364,38.1,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-0.2372533190064132,0.0,-0.666468009352684,0.0214211703278123,-0.8823003279976547,-105.72235031286255,0.0,,,RF,2013,-0.31,7,2,,,,,,,,
Austin Romine,NYY,60,148,1,15,10,1,0.054054054,0.25,0.088888889,0.275510204,0.207407407,0.255172413,0.296296296,0.2466552685047018,,48.73222591960128,-0.9938759892247616,-9.614575927888785,3.340769946575165,-0.1621519471029603,Austin Romine,5491,519222,135,28,18,9,0,8,0,37,1,1,3,7,0,0.216216216,0.551468709,3.7661238123963257,0.2000000476837158,-1.2999999523162842,,0.1061239154078066,8.432749245038448,-7.782470073828281,-1.093683838844299,-2.6254677772521973,1.5317840576171875,-11.125,-1.1700544357299805,0.8962602615356445,0.2915333211421966,3,-1.3146952390670776,0.0944204084387612,0.32142857,0.65993266,0.51439539,0.61111111,0.88265306,0.19029850999999998,0.57005758,22.71666667,394.1,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959999978542328,,,C,2013,-0.53,40,10,,,,,,,,
Travis Hafner,NYY,82,299,12,31,37,2,0.107023411,0.264214046,0.175572519,0.239766081,0.202290076,0.301003344,0.377862595,0.3021001386321353,,86.95301232568035,1.0670482688583434,-3.3651358371114126,-7.777777671813965,-0.1622326385625399,Travis Hafner,1573,400098,262,53,32,8,1,32,2,79,5,0,0,5,0,0.405063291,0.678865939,3.817084389140345,0.1000000238418579,0.800000011920929,,0.1670482330955565,30.02039228542915,-2.738733230389445,-0.1094721928238868,-5.822998046875,5.713526248931885,-2.122999906539917,-0.1983764916658401,1.0869656801223757,1.694040060043335,15,-0.2044954150915146,0.1037818462771229,0.22539683,0.63682432,0.42471358,0.52112676,0.82758621,0.25626203999999997,0.48445172,26.07909605,,,,,,,,,,,,,,,,,,,,,2013,-0.05,99,21,,,,,,,,
Edwin Jackson,CHC,31,59,1,4,4,0,0.033898305,0.288135593,0.076923077,0.088235294,0.076923076,0.111111111,0.153846153,0.1208928713092097,,-36.928653457423955,-0.0139075685292482,-9.100037309853668,5.820523738861084,-0.1624652993097232,Edwin Jackson,1841,429719,52,4,2,1,0,2,0,17,0,0,5,0,0,0.117647058,0.264957264,2.64285714,,,,-0.0139075685292482,-2.4496510713829927,-8.913826340390676,-0.6616201400756836,-1.1307120323181152,0.4690919816493988,-8.510000228881836,-0.947535753250122,0.8948677778244019,,0,-0.5388096570968628,-0.2005399501537315,0.25,0.5037037,0.42211055,0.75,0.80882353,0.20238095,0.67839196,20.65217391,175.1,-2.899830102920532,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.359999895095825,,,P,2013,-0.07,8,2,,,,,,,,
Shelby Miller,STL,31,63,1,3,2,0,0.015873015,0.46031746,0.075471698,0.130434782,0.075471698,0.109090909,0.150943396,0.1192751862786033,,-36.18248674616336,-0.0139075685292482,-9.663176143148265,6.21513557434082,-0.1676710480723576,Shelby Miller,10197,571946,53,4,2,1,0,1,0,29,1,0,8,2,0,0.034482758,0.260034305,2.64285714,,,,-0.0139075685292482,-2.695548630857191,-9.597973070645056,-0.9745340943336488,-1.356539964675903,0.3820059895515442,-11.29300022125244,-1.26839017868042,1.039393663406372,,0,-0.932047724723816,-0.0055509240305345,0.21111111,0.53793103,0.41276596,0.36842105,0.69230769,0.37113401999999995,0.61702128,19.36969697,173.1,0.8840159773826599,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.950000047683716,,,P,2013,-0.14,8,2,,,,,,,,
Mat Latos,CIN,32,78,0,3,4,0,0.012820512,0.358974358,0.028169014,0.209302325,0.126760563,0.138888888,0.154929577,0.1312152006559901,,-31.88407781512911,-0.0278151370584964,-11.597447378313824,7.694930076599121,-0.1680323761307453,Mat Latos,3815,502009,71,9,7,2,0,1,0,28,0,0,6,0,0,0.035714285,0.293818465,1.39285714,,,,-0.0278151370584964,-2.6079319955172977,-11.153790825730844,-0.7777481079101562,-1.3694980144500732,0.5917499661445618,-9.930999755859377,-1.1001924276351929,0.8471828103065491,,0,-1.1750084161758425,0.256967943153577,0.27272727,0.65771812,0.49420849,0.33333333,0.76530612,0.3359375,0.57528958,20.63690476,210.2,-0.2124270051717758,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2200000286102295,,,P,2013,-0.15,11,2,,,,,,,,
Brandon Laird,HOU,25,76,5,7,11,0,0.039473684,0.342105263,0.253521127,0.175,0.169014084,0.22368421,0.422535211,0.2813848304121117,,73.7277829705864,-0.7312920768745244,-2.9998332551552815,-1.0116044133901596,-0.1685173609766285,Brandon Laird,5476,477186,71,12,4,3,0,3,0,26,2,0,0,2,0,0.115384615,0.646219421,0.76785714,-0.6000000461935997,-0.1000000014901161,,-0.0312920291908085,6.397554495757175,-1.92917974906628,-0.8425520062446594,-1.4655901193618774,0.6230379939079285,-5.452999591827393,-0.5570749044418335,0.7917948365211487,1.7839750051498413,8,-0.4027337431907654,-0.6613701981111493,0.40151515,0.68243243,0.55,0.49056604,0.79207921,0.31168830999999997,0.52857143,21.80526316,103.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0304608214646578,0.3592189848423004,-0.08693288825452328,0.2418248783797024,6.735744951292872,0.0,,,1B,2013,-0.32,30,8,,,,,,,,
Jacob Turner,MIA,20,38,0,0,0,0,0.0,0.421052631,0.057142857,0.157894736,0.085714285,0.085714285,0.142857142,0.0969021354402814,,-52.060126973053976,-0.0069537842646241,-6.505729219919563,3.748811960220337,-0.1742296975314028,Jacob Turner,10185,545363,35,3,2,0,1,0,0,16,0,0,3,2,0,0.0,0.228571427,2.64285714,,,,-0.0069537842646241,-2.2917472105906613,-6.455114333002389,-0.6624179482460022,-0.9041119813919068,0.2416939884424209,-7.53000020980835,-0.8452170491218567,1.0225476026535034,,0,-0.6385186910629272,-0.0092926641512774,0.32786885,0.57831325,0.47222222,0.65,0.70833333,0.30882352999999996,0.57638889,18.52830189,118.0,-1.0804699659347534,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5099999904632568,,,P,2013,-0.19,5,1,,,,,,,,
Kevin Pillar,TOR,36,110,3,11,13,0,0.036363636,0.263636363,0.127450981,0.257142857,0.205882352,0.25,0.333333333,0.2594714021241223,,57.368139755621904,0.2461310382932424,-5.081857970774813,-0.0960201025009155,-0.1761008804055203,Kevin Pillar,12434,607680,102,21,14,4,0,4,0,29,2,0,2,0,1,0.137931034,0.583333333,2.4895210516678734,0.199999988079071,0.5,,-0.4538689497858286,7.37172432537313,-4.680127871081872,-0.842060387134552,-2.117218017578125,1.275158166885376,-2.924000024795532,-0.3218269944190979,0.9944087862968444,,0,-0.6124737858772278,-0.2343212130591407,0.4079602,0.58050847,0.50114416,0.59756098,0.84671533,0.24657534000000003,0.54004577,20.853125,251.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,1.2889426024630666,0.0,-0.3308789730072022,0.3450935262953861,1.3031565817072988,8.060685326345265,0.0,,,LF,2013,0.06,34,7,,,,,,,,
Matt Diaz,MIA,10,19,0,1,1,0,0.052631578,0.157894736,0.055555556,0.2,0.166666666,0.210526315,0.222222222,0.196677007173237,,17.42041427982125,-0.6104307002387941,-2.3750819400077825,0.1605414152145385,-0.1773659223568362,Matt Diaz,1771,429841,18,3,2,1,0,1,0,3,0,0,0,1,0,0.333333333,0.432748537,1.08035714,-0.4000000208616256,-0.2000000029802322,,-0.0104306763969361,0.3388628727631503,-1.7428206884427135,-0.2849301099777221,-0.397273987531662,0.1123439967632293,-2.5230000019073486,-0.2833400964736938,0.8627299666404724,0.9469428658485411,7,-0.1815444976091385,-0.1487211950122258,0.25,0.85185185,0.52542373,0.875,0.86956522,0.12903226,0.45762712,21.18421053,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0018782999832183,0.0,0.2515519857406616,0.0459992010146379,0.2994302895385772,14.933948477264494,0.0,,,LF,2013,-0.07,4,1,,,,,,,,
Logan Schafer,MIL,134,337,4,29,33,7,0.074183976,0.178041543,0.110738256,0.252136752,0.211409395,0.279141104,0.322147651,0.2690729487859286,,62.80194891338765,1.5792402606457472,-12.51957669778977,0.7378995418548584,-0.1777106157484763,Logan Schafer,7937,502582,298,63,41,15,3,25,1,60,3,0,11,5,1,0.416666666,0.601288755,5.6180056584837725,0.6000000089406967,0.2000000029802322,,0.7792402487248182,25.11851077788259,-11.80398186034773,0.0083802007138729,-5.553757667541504,5.562138080596924,-2.3973000049591064,-0.2408263087272644,1.0248658657073977,1.4134682416915894,44,-1.3275001049041748,1.3356769805269069,0.28664495,0.63957055,0.46840442,0.70454545,0.87769784,0.17369309,0.5150079,23.28173719,662.3,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,0.0,8.0,-2.1381280422210693,0.0,3.959430903196335,1.0125099904835224,2.8338059931993484,2.1377552924234067,0.0,,,LF,2013,0.38,96,22,,,,,,,,
Ross Ohlendorf,WSN,16,19,0,0,1,0,0.052631578,0.578947368,0.0,0.0,0.0,0.0625,0.0,0.0431266501545906,,-91.51635394034724,-0.003476892132312,-4.096008581042057,1.8744059801101685,-0.1781282399684834,Ross Ohlendorf,8268,456027,15,0,0,0,0,1,0,11,0,0,3,1,0,0.09090909,0.0625,0.14285714,,,,-0.003476892132312,-1.9460993860175368,-4.0277829472234,-0.3491980135440826,-0.3832280337810516,0.0340300016105175,-4.53000020980835,-0.4677022993564605,0.9454525709152222,,0,-0.390156090259552,0.020811266112477,0.56521739,0.48837209,0.51515152,0.07692308,0.76190476,0.5,0.65151515,20.0,60.1,-0.2359700053930282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1700000017881393,,,P,2013,-0.22,0,0,,,,,,,,
Cesar Izturis,CIN,63,142,0,6,11,0,0.063380281,0.091549295,0.062015504,0.23076923,0.209302325,0.258992805,0.271317829,0.2326180530290534,,38.73014543662279,-0.0903991954401135,-9.87555575552147,3.895169258117676,-0.1845534402840689,Cesar Izturis,656,285131,129,27,19,8,0,9,2,13,0,1,3,5,0,0.692307692,0.530310634,0.5595238025,0.2000000029802322,-0.2000000029802322,,-0.0903991954401135,6.529733630877621,-9.028111931818836,0.0053598824888467,-2.1982641220092773,2.2036240100860596,-5.192999839782715,-0.6127667427062988,0.9564899802207948,0.8656916618347168,24,-0.7151091694831848,0.7207128690510669,0.29186603,0.69266055,0.49648712,0.80327869,0.89403974,0.13207546999999997,0.51053864,20.22727273,274.4,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,-0.03264560177922242,2.2847079932689667,0.6028661851305515,2.854929428547621,-18.754047097466064,0.0,,,SS,2013,0.19,35,8,,,,,,,,
Eric Hinske,ARI,52,58,1,2,6,0,0.103448275,0.293103448,0.115384615,0.235294117,0.173076923,0.258620689,0.288461538,0.2498976310779308,,48.90077513246205,-0.1382458149455487,-3.471549563327201,-0.0249227583408355,-0.1891314522981319,Eric Hinske,1305,400134,52,9,5,3,0,6,0,17,0,0,0,2,0,0.352941176,0.547082227,0.14285714,0.1000000014901161,-0.2000000029802322,,-0.0382458134554326,3.4520129722232444,-2.902600004089393,-0.751349925994873,-1.442551851272583,0.6912019848823547,-3.815999984741211,-0.3939791917800903,1.182930827140808,1.2945421934127808,45,-0.3281179070472717,-0.3070417394477954,0.3046875,0.70873786,0.48484848,0.61538462,0.82191781,0.25,0.44588745,23.26785714,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0979999974370002,0.2818979918956756,0.1221115188673138,0.3060100004076957,17.750499956309795,0.0,,,1B,2013,-0.17,15,4,,,,,,,,
Matt Cain,SFG,30,64,0,0,2,0,0.03125,0.34375,0.0,0.166666666,0.096153846,0.129629629,0.096153846,0.1077724154348726,,-38.59506050493173,-0.0243382449261844,-10.000427158446085,6.313788890838623,-0.190180052320548,Matt Cain,4732,430912,52,5,5,0,0,2,0,22,0,0,10,1,0,0.09090909,0.225783475,0.14285714,,,,-0.0243382449261844,-3.3149117551641876,-10.326898487647098,-0.908375918865204,-1.159167766571045,0.250791996717453,-8.598999977111816,-0.9791238903999328,0.979109525680542,,0,-1.0381770133972168,0.1104198064250692,0.27160494,0.68103448,0.51269036,0.31818182,0.73417722,0.35643564000000005,0.58883249,18.86821705,184.1,-0.7993019819259644,0.0,-2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.690000057220459,,,P,2013,-0.25,5,0,,,,,,,,
Ezequiel Carrera,- - -,15,21,0,3,1,0,0.047619047,0.238095238,0.0,0.25,0.176470588,0.3,0.176470588,0.2398857086896896,,52.15191116756265,-0.5208613527938724,-1.6459947681715372,-0.7733764462172985,-0.1918146751217465,Ezequiel Carrera,9048,485567,17,3,3,0,0,1,0,5,2,0,1,1,0,0.2,0.476470588,2.64285714,-0.3999999985098839,-0.1000000014901161,,-0.0208613527938723,1.2450341529483315,-1.0557739936476234,-0.1986120082437992,-0.3248180374503135,0.1262060441076755,-2.0290000438690186,-0.225730525329709,0.9074273055249994,1.2581714391708374,7,-0.1014636401087045,-0.1174101000074699,0.19444444,0.575,0.39473684,0.85714286,0.73913043,0.23333333,0.52631579,21.51851852,38.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.112247996032238,0.0,-0.8359707929193975,0.0840913988649844,-0.6396316103637218,-7.071647793054579,0.0,,,RF,2013,-0.2,3,0,,,,,,,,
Robert Andino,SEA,29,85,0,5,4,0,0.082352941,0.317647058,0.052631579,0.285714285,0.184210526,0.253012048,0.236842105,0.226426443421697,,39.80513844355338,0.140892821829766,-5.67229958011764,1.1493000090122223,-0.1924158737751533,Robert Andino,4900,435180,76,14,10,4,0,7,0,27,0,0,2,3,0,0.259259259,0.489854153,1.0059523775,0.5,-0.3000000119209289,,-0.059107166249305,3.4964537127595876,-5.816341166319278,-0.7318919897079468,-1.3871840238571167,0.6552919745445251,-6.22599983215332,-0.6834031343460083,0.9274508953094482,1.3240000009536743,1,-0.7284578084945679,-0.0606858468832703,0.2173913,0.47029703,0.36764706,0.4,0.88421053,0.23199999999999998,0.59411765,20.58704453,202.1,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,-2.0,0.0,0.05666198581457137,0.5140662789344788,-0.14330440573394304,0.4274226017296314,3.0327290722705182,0.0,,,SS,2013,-0.4,18,4,,,,,,,,
Nick Hundley,SDP,114,408,13,35,44,1,0.06372549,0.240196078,0.155495979,0.279245283,0.233243967,0.289926289,0.388739946,0.2945329675923532,,88.66649848471323,-1.9816281166858971,-7.182268870684388,-6.873895645141602,-0.1927302810118988,Nick Hundley,3376,460026,373,87,55,19,0,26,5,98,5,3,1,7,0,0.265306122,0.678666235,1.785714285515873,-2.5999998450279236,0.699999988079071,,-0.0816282597370445,38.546214206919934,-6.155201212658617,0.1037939712405204,-6.919010162353516,7.022803783416748,-3.0309994220733643,-0.3225578069686889,0.977113962173462,1.8484666347503664,6,-0.4868262410163879,0.5930512825761712,0.28571429,0.72320377,0.53218315,0.5,0.82899023,0.24812968000000002,0.56337094,22.65221489,928.0,-7.0,-6.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.829999923706056,,,C,2013,1.08,145,32,,,,,,,,
