Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Brennan Boesch,914,453269,RF,NYY,-0.150406454547878,,0.13,0.3773814357971845,-3.4795022010803223,-1.1347689451649785,,,,,125.11208438275176,0.3574554830227258,,,,,0.831298556,0.529411764,0.301886792,0.274509803,0.254901961,0.282051282,23,53,51,6,8,3,6,27,14,8,2,1,0,2,0,9,0.16981132,0.037735849,0.275,,0.18390805,,-0.4544239938259125,-0.2847042321582384,0.0,0.0,-1.0,0.0,,0.5147929,0.73033708,0.54545455,0.90769231,0.52662722,,,103.1
Joey Terdoslavich,10593,519345,LF,ATL,-0.1513289330105903,,-0.14,-3.535891278571415,-0.6329401880502701,0.0165545903146266,,,,,65.66737129276272,0.2661241207803999,,,,,0.581040175,0.265822784,0.315217391,0.215189873,0.050632911,0.303571428,55,92,79,11,4,0,4,21,17,13,4,0,1,12,1,24,0.260869565,0.130434782,0.31531532,,0.32758621,,-0.1338240355253219,0.0622951095373705,0.0,0.0,0.0,0.0,,0.44615385,0.61904762,0.48571429,0.79807692,0.43076923,,,128.1
Marc Krauss,7577,571868,LF,HOU,-0.1524363566981343,,-0.32,-3.580947931131825,-2.538371667265892,1.009600798599422,,,,,72.32577965445016,0.2793510184712606,,,,,0.632794928,0.365671641,0.267123287,0.208955223,0.156716418,0.279069767,52,146,134,11,13,4,13,49,28,15,9,0,2,10,0,45,0.308219178,0.06849315,0.25,,0.24125874000000003,,-0.6998840570449829,-0.38626654071898,0.0,0.0,0.0,0.0,,0.43007519,0.62305296,0.58139535,0.835,0.48270677,,,182.1
Julio Borbon,3209,474865,CF,- - -,-0.154855834961696,,-0.35,-3.722364470302054,-1.2632631957530975,1.9183159340173008,,,,,57.7362596405851,0.2565570896507328,,,,,0.558241758,0.276190476,0.282051282,0.2,0.076190476,0.243902439,73,118,105,11,3,1,5,29,21,16,3,1,7,12,0,22,0.186440677,0.101694915,0.28502415,,0.234375,,-0.1862439416581764,0.1211486688016193,0.0,0.0,-2.0,0.0,,0.43438914,0.56595745,0.62711864,0.82706767,0.53167421,,,150.3
Josh Rutledge,11167,592710,2B,COL,-0.1557637277811014,,-0.3,-9.741726993606765,-1.1449034214019775,5.13575623370707,,,,,57.87234972855422,0.2813775109241695,,,,,0.630390492,0.336842105,0.293548387,0.235087719,0.101754386,0.276497695,88,314,285,45,19,7,14,96,67,53,6,1,12,22,1,62,0.197452229,0.070063694,0.24710425,,0.18821292999999994,,-0.9101741909980774,-0.0587503918927028,0.0,0.0,-7.0,0.0,,0.45305771,0.61897356,0.546875,0.89698492,0.5538329,,,612.3
Jake Marisnick,11339,545350,CF,MIA,-0.1570998267462978,,0.2,-8.493690547331406,3.489440143108368,0.635700382757932,,,,,31.20969859927742,0.2164785811024853,,,,,0.478475652,0.247706422,0.23076923,0.183486238,0.064220184,0.231707317,40,118,109,6,5,1,4,27,20,16,2,1,3,6,0,27,0.228813559,0.050847457,0.33018868,,0.19512195,,-0.7459299564361572,0.1562464354161912,0.0,0.0,7.0,0.0,,0.52118644,0.67692308,0.68571429,0.85227273,0.55084746,,,261.0
Luke Montz,6601,452215,1B,OAK,-0.1591920342913538,,-0.26,-1.2451267672885942,-1.1968449354171753,0.2930462276563048,,,,,54.87184524053584,0.2497401495774587,,,,,0.592857142,0.392857142,0.2,0.178571428,0.214285714,0.2,13,30,28,2,5,1,4,11,5,1,3,0,0,1,0,8,0.266666666,0.033333333,0.27659574,,0.30769230999999997,,-0.1771339774131775,0.0074552661287157,0.0,0.0,0.0,0.0,,0.50980392,0.70909091,0.23076923,0.84615385,0.53921569,,,1.0
Tom Gorzelanny,6244,452733,P,MIL,-0.1615273311910467,,-0.15,-3.8134902546358167,1.7757530212402344,-0.003476892132312,,,,,-88.20077561351714,0.0522312662180732,,,,,0.117647058,0.058823529,0.058823529,0.058823529,0.0,0.125,43,18,17,0,0,0,0,1,1,1,0,0,0,0,0,9,0.5,0.0,0.55,,0.36363636,,-0.3260981142520904,-0.0317842537857361,0.0,0.0,1.0,2.509999990463257,,0.67692308,0.73333333,0.36363636,0.72727273,0.69230769,,,85.1
Alex Castellanos,7223,543008,RF,LAD,-0.1615847817455872,,-0.31,-0.9587814137375256,-1.0794880390167236,0.096523109357804,,,,,47.871802311871505,0.2366794844468434,,,,,0.555555554,0.388888888,0.166666666,0.166666666,0.222222222,0.166666666,8,18,18,2,1,1,2,7,3,1,1,0,0,0,0,5,0.277777777,0.0,0.46666667,,0.38461537999999995,,-0.3582099974155426,-0.1106922572174445,0.0,0.0,-2.0,0.0,,0.609375,0.73529412,0.35714286,0.76,0.53125,,,38.1
Austin Romine,5491,519222,C,NYY,-0.1621519471029603,,-0.53,-9.614575927888785,3.340769946575165,-0.9938759892247616,,,,,48.73222591960128,0.2466552685047018,,,,,0.551468709,0.296296296,0.255172413,0.207407407,0.088888889,0.275510204,60,148,135,15,10,1,10,40,28,18,9,0,1,8,0,37,0.25,0.054054054,0.32142857,,0.19029850999999998,,-1.093683838844299,0.0944204084387612,0.0,0.0,-3.0,0.959999978542328,,0.51439539,0.65993266,0.61111111,0.88265306,0.57005758,,,394.1
Travis Hafner,1573,400098,,NYY,-0.1622326385625399,,-0.05,-3.3651358371114126,-7.777777671813965,1.0670482688583434,,,,,86.95301232568035,0.3021001386321353,,,,,0.678865939,0.377862595,0.301003344,0.202290076,0.175572519,0.239766081,82,299,262,31,37,12,21,99,53,32,8,1,2,32,2,79,0.264214046,0.107023411,0.22539683,,0.25626203999999997,,-0.1094721928238868,0.1037818462771229,,,,,,0.42471358,0.63682432,0.52112676,0.82758621,0.48445172,,,
Edwin Jackson,1841,429719,P,CHC,-0.1624652993097232,,-0.07,-9.100037309853668,5.820523738861084,-0.0139075685292482,,,,,-36.928653457423955,0.1208928713092097,,,,,0.264957264,0.153846153,0.111111111,0.076923076,0.076923077,0.088235294,31,59,52,4,4,1,2,8,4,2,1,0,0,2,0,17,0.288135593,0.033898305,0.25,,0.20238095,,-0.6616201400756836,-0.2005399501537315,0.0,0.0,-3.0,-2.359999895095825,,0.42211055,0.5037037,0.75,0.80882353,0.67839196,,,175.1
Shelby Miller,10197,571946,P,STL,-0.1676710480723576,,-0.14,-9.663176143148265,6.21513557434082,-0.0139075685292482,,,,,-36.18248674616336,0.1192751862786033,,,,,0.260034305,0.150943396,0.109090909,0.075471698,0.075471698,0.130434782,31,63,53,3,2,1,2,8,4,2,1,0,0,1,0,29,0.46031746,0.015873015,0.21111111,,0.37113401999999995,,-0.9745340943336488,-0.0055509240305345,0.0,0.0,-3.0,2.950000047683716,,0.41276596,0.53793103,0.36842105,0.69230769,0.61702128,,,173.1
Mat Latos,3815,502009,P,CIN,-0.1680323761307453,,-0.15,-11.597447378313824,7.694930076599121,-0.0278151370584964,,,,,-31.88407781512911,0.1312152006559901,,,,,0.293818465,0.154929577,0.138888888,0.126760563,0.028169014,0.209302325,32,78,71,3,4,0,2,11,9,7,2,0,0,1,0,28,0.358974358,0.012820512,0.27272727,,0.3359375,,-0.7777481079101562,0.256967943153577,0.0,0.0,-3.0,-2.2200000286102295,,0.49420849,0.65771812,0.33333333,0.76530612,0.57528958,,,210.2
Brandon Laird,5476,477186,1B,HOU,-0.1685173609766285,,-0.32,-2.9998332551552815,-1.0116044133901596,-0.7312920768745244,,,,,73.7277829705864,0.2813848304121117,,,,,0.646219421,0.422535211,0.22368421,0.169014084,0.253521127,0.175,25,76,71,7,11,5,8,30,12,4,3,0,0,3,0,26,0.342105263,0.039473684,0.40151515,,0.31168830999999997,,-0.8425520062446594,-0.6613701981111493,0.0,0.0,-1.0,0.0,,0.55,0.68243243,0.49056604,0.79207921,0.52857143,,,103.0
Jacob Turner,10185,545363,P,MIA,-0.1742296975314028,,-0.19,-6.505729219919563,3.748811960220337,-0.0069537842646241,,,,,-52.060126973053976,0.0969021354402814,,,,,0.228571427,0.142857142,0.085714285,0.085714285,0.057142857,0.157894736,20,38,35,0,0,0,1,5,3,2,0,1,0,0,0,16,0.421052631,0.0,0.32786885,,0.30882352999999996,,-0.6624179482460022,-0.0092926641512774,0.0,0.0,-3.0,-0.5099999904632568,,0.47222222,0.57831325,0.65,0.70833333,0.57638889,,,118.0
Kevin Pillar,12434,607680,LF,TOR,-0.1761008804055203,,0.06,-5.081857970774813,-0.0960201025009155,0.2461310382932424,,,,,57.368139755621904,0.2594714021241223,,,,,0.583333333,0.333333333,0.25,0.205882352,0.127450981,0.257142857,36,110,102,11,13,3,7,34,21,14,4,0,0,4,0,29,0.263636363,0.036363636,0.4079602,,0.24657534000000003,,-0.842060387134552,-0.2343212130591407,0.0,0.0,4.0,0.0,,0.50114416,0.58050847,0.59756098,0.84671533,0.54004577,,,251.0
Matt Diaz,1771,429841,LF,MIA,-0.1773659223568362,,-0.07,-2.3750819400077825,0.1605414152145385,-0.6104307002387941,,,,,17.42041427982125,0.196677007173237,,,,,0.432748537,0.222222222,0.210526315,0.166666666,0.055555556,0.2,10,19,18,1,1,0,1,4,3,2,1,0,0,1,0,3,0.157894736,0.052631578,0.25,,0.12903226,,-0.2849301099777221,-0.1487211950122258,0.0,0.0,1.0,0.0,,0.52542373,0.85185185,0.875,0.86956522,0.45762712,,,27.0
Logan Schafer,7937,502582,LF,MIL,-0.1777106157484763,,0.38,-12.51957669778977,0.7378995418548584,1.5792402606457472,,,,,62.80194891338765,0.2690729487859286,,,,,0.601288755,0.322147651,0.279141104,0.211409395,0.110738256,0.252136752,134,337,298,29,33,4,22,96,63,41,15,3,7,25,1,60,0.178041543,0.074183976,0.28664495,,0.17369309,,0.0083802007138729,1.3356769805269069,0.0,0.0,8.0,0.0,,0.46840442,0.63957055,0.70454545,0.87769784,0.5150079,,,662.3
Ross Ohlendorf,8268,456027,P,WSN,-0.1781282399684834,,-0.22,-4.096008581042057,1.8744059801101685,-0.003476892132312,,,,,-91.51635394034724,0.0431266501545906,,,,,0.0625,0.0,0.0625,0.0,0.0,0.0,16,19,15,0,1,0,0,0,0,0,0,0,0,1,0,11,0.578947368,0.052631578,0.56521739,,0.5,,-0.3491980135440826,0.020811266112477,0.0,0.0,-1.0,0.1700000017881393,,0.51515152,0.48837209,0.07692308,0.76190476,0.65151515,,,60.1
Cesar Izturis,656,285131,SS,CIN,-0.1845534402840689,,0.19,-9.87555575552147,3.895169258117676,-0.0903991954401135,,,,,38.73014543662279,0.2326180530290534,,,,,0.530310634,0.271317829,0.258992805,0.209302325,0.062015504,0.23076923,63,142,129,6,11,0,8,35,27,19,8,0,0,9,2,13,0.091549295,0.063380281,0.29186603,,0.13207546999999997,,0.0053598824888467,0.7207128690510669,0.0,0.0,5.0,0.0,,0.49648712,0.69266055,0.80327869,0.89403974,0.51053864,,,274.4
Eric Hinske,1305,400134,1B,ARI,-0.1891314522981319,,-0.17,-3.471549563327201,-0.0249227583408355,-0.1382458149455487,,,,,48.90077513246205,0.2498976310779308,,,,,0.547082227,0.288461538,0.258620689,0.173076923,0.115384615,0.235294117,52,58,52,2,6,1,4,15,9,5,3,0,0,6,0,17,0.293103448,0.103448275,0.3046875,,0.25,,-0.751349925994873,-0.3070417394477954,0.0,0.0,1.0,0.0,,0.48484848,0.70873786,0.61538462,0.82191781,0.44588745,,,26.0
Matt Cain,4732,430912,P,SFG,-0.190180052320548,,-0.25,-10.000427158446085,6.313788890838623,-0.0243382449261844,,,,,-38.59506050493173,0.1077724154348726,,,,,0.225783475,0.096153846,0.129629629,0.096153846,0.0,0.166666666,30,64,52,0,2,0,0,5,5,5,0,0,0,2,0,22,0.34375,0.03125,0.27160494,,0.35643564000000005,,-0.908375918865204,0.1104198064250692,0.0,0.0,2.0,2.690000057220459,,0.51269036,0.68103448,0.31818182,0.73417722,0.58883249,,,184.1
Ezequiel Carrera,9048,485567,RF,- - -,-0.1918146751217465,,-0.2,-1.6459947681715372,-0.7733764462172985,-0.5208613527938724,,,,,52.15191116756265,0.2398857086896896,,,,,0.476470588,0.176470588,0.3,0.176470588,0.0,0.25,15,21,17,3,1,0,0,3,3,3,0,0,0,1,0,5,0.238095238,0.047619047,0.19444444,,0.23333333,,-0.1986120082437992,-0.1174101000074699,0.0,0.0,-1.0,0.0,,0.39473684,0.575,0.85714286,0.73913043,0.52631579,,,38.0
Robert Andino,4900,435180,SS,SEA,-0.1924158737751533,,-0.4,-5.67229958011764,1.1493000090122223,0.140892821829766,,,,,39.80513844355338,0.226426443421697,,,,,0.489854153,0.236842105,0.253012048,0.184210526,0.052631579,0.285714285,29,85,76,5,4,0,4,18,14,10,4,0,0,7,0,27,0.317647058,0.082352941,0.2173913,,0.23199999999999998,,-0.7318919897079468,-0.0606858468832703,0.0,0.0,-2.0,0.0,,0.36764706,0.47029703,0.4,0.88421053,0.59411765,,,202.1
Nick Hundley,3376,460026,C,SDP,-0.1927302810118988,,1.08,-7.182268870684388,-6.873895645141602,-1.9816281166858971,,,,,88.66649848471323,0.2945329675923532,,,,,0.678666235,0.388739946,0.289926289,0.233243967,0.155495979,0.279245283,114,408,373,35,44,13,32,145,87,55,19,0,1,26,5,98,0.240196078,0.06372549,0.28571429,,0.24812968000000002,,0.1037939712405204,0.5930512825761712,0.0,0.0,-10.0,-15.829999923706056,,0.53218315,0.72320377,0.5,0.82899023,0.56337094,,,928.0
Steve Susdorf,8587,519330,LF,PHI,-0.1927309935998239,,-0.08,-0.9475869621128016,-1.048391368240118,-0.2000000029802322,,,,,5.042102072564761,0.1815676689147949,,,,,0.428571427,0.285714285,0.142857142,0.142857142,0.142857143,0.166666666,3,7,7,1,0,0,1,2,1,0,1,0,0,0,0,1,0.142857142,0.0,0.0,,0.18181818000000005,,-0.0449940003454685,-0.051396587618842,0.0,0.0,0.0,0.0,,0.44,0.84615385,,0.81818182,0.52,,,12.0
Francisco Liriano,3201,434538,P,PIT,-0.197446357909129,,-0.34,-9.037915866457888,5.52456521987915,-0.0243382449261844,,,,,-43.11217800326888,0.1063509840591281,,,,,0.201084688,0.063829787,0.137254901,0.063829787,0.0,0.103448275,26,56,47,0,1,0,0,3,3,3,0,0,0,4,0,18,0.321428571,0.071428571,0.35106383,,0.28260870000000005,,-0.8789719939231873,-0.0811176717342692,0.0,0.0,2.0,1.6699999570846558,,0.46938776,0.57843137,0.81818182,0.66101695,0.52040816,,,161.0
Roy Halladay,1303,136880,P,PHI,-0.1986288287812043,,-0.27,-4.414653368262991,1.9730589389801023,-0.003476892132312,,,,,-96.10643839510112,0.0363171790775499,,,,,0.052631578,0.0,0.052631578,0.0,0.0,0.0,13,20,18,0,1,0,0,0,0,0,0,0,0,1,0,17,0.85,0.05,0.32352941,,0.75862069,,-0.3533121049404144,0.0762911854562866,0.0,0.0,-2.0,-0.4099999964237213,,0.3625,0.39130435,0.09090909,0.33333333,0.575,,,62.0
Jordan Zimmermann,4505,519455,P,WSN,-0.198937326424475,,-0.11,-11.240108306901137,7.20166540145874,-0.0278151370584964,,,,,-36.56487133183661,0.1220376233556377,,,,,0.272789896,0.138461538,0.134328358,0.123076923,0.015384615,0.173913043,32,73,65,4,2,0,1,9,8,7,1,0,0,1,0,20,0.273972602,0.01369863,0.3625,,0.21848738999999995,,-0.9236183166503906,-0.1693238931656107,0.0,0.0,2.0,-0.9800000190734864,,0.52192982,0.60810811,0.72413793,0.8,0.64912281,,,213.1
Jackie Bradley Jr.,12984,598265,CF,BOS,-0.199761019916099,,-0.17,-3.5803731551375737,-1.719969004392624,0.3235083790495991,,,,,67.88732374401863,0.2792739946151448,,,,,0.617215936,0.336842105,0.280373831,0.189473684,0.147368421,0.245901639,37,107,95,18,10,3,8,32,18,10,5,0,2,10,0,31,0.289719626,0.093457943,0.25531915,,0.26203209000000005,,-0.0876261740922927,-0.0584408642918492,0.0,0.0,-2.0,0.0,,0.43488372,0.57438017,0.5625,0.79856115,0.5627907,,,242.0
John Buck,2041,407833,C,- - -,-0.1997832680930247,,0.67,-8.680020830548536,-6.133213996887207,-0.7111590122804046,,,,,83.56058189119364,0.2873317308950759,,,,,0.652498934,0.364795918,0.287703016,0.221938775,0.142857143,0.261818181,110,431,392,39,62,15,26,143,87,61,11,0,2,29,4,104,0.241299303,0.067285382,0.27163782,,0.27684964,,-0.8872684501111507,-0.0293482391217033,0.0,0.0,-15.0,-14.93999981880188,,0.50209706,0.69063181,0.54901961,0.77917981,0.55002996,,,922.2
Brad Hawpe,1885,425547,1B,LAA,-0.2002384494177931,,-0.18,-1.4693274312328477,-1.417378008365631,0.1652310965582728,,,,,55.04125849629198,0.2465559262782335,,,,,0.497685185,0.185185185,0.3125,0.185185185,0.0,0.384615384,17,32,27,2,2,0,0,5,5,5,0,0,0,5,0,14,0.4375,0.15625,0.27777778,,0.4,,-0.0495720021426677,0.144181009306978,0.0,0.0,0.0,0.0,,0.41666667,0.55555556,0.5,0.65,0.5,,,70.0
Nick Buss,6835,502544,RF,LAD,-0.2027398209081971,,-0.33,-3.059061938498162,0.5793834626674652,-0.1104306778870523,,,,,-31.0864749546628,0.1232944726943969,,,,,0.255263157,0.105263157,0.15,0.105263157,0.0,0.111111111,8,20,19,0,0,0,0,2,2,2,0,0,0,1,0,1,0.05,0.05,0.27777778,,0.14705882000000003,,-0.3085279762744903,0.0709718256474197,0.0,0.0,0.0,0.0,,0.51515152,0.8,0.7,0.91666667,0.45454545,,,41.3
Jemile Weeks,2498,457789,2B,OAK,-0.2036027454576758,,-0.05,-1.3298738931414125,-0.8464599549770355,0.1965231108479201,,,,,-49.27553759512943,0.098659058411916,,,,,0.222222222,0.111111111,0.111111111,0.111111111,0.0,0.25,8,9,9,3,0,0,0,1,1,1,0,0,0,0,0,5,0.555555555,0.0,0.45454545,,0.23529412000000005,,-0.0619519241154193,-0.1140543977961081,0.0,0.0,0.0,0.0,,0.48571429,0.5,0.4,0.91666667,0.68571429,,,21.0
Chris Capuano,1701,425626,P,LAD,-0.2068366212340306,,-0.1,-5.6492441433650304,2.8609354496002197,-0.0069537842646241,,,,,-72.99153368041742,0.0631183171272277,,,,,0.121666666,0.041666666,0.08,0.041666666,0.0,0.0625,24,29,24,1,0,0,0,1,1,1,0,0,0,1,0,8,0.275862068,0.034482758,0.34482759,,0.35416667,,-0.6841520071029663,0.0233554184577311,0.0,0.0,-2.0,-0.0399999991059303,,0.57142857,0.69090909,0.2,0.76315789,0.6547619,,,105.2
Chad Bettis,10587,518452,P,COL,-0.2101039581302613,,-0.02,-3.748589055098913,1.3811413049697876,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17,14,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0.285714285,0.0,0.1,,0.07142857000000002,,-0.3838501274585724,-0.0259597090947672,0.0,0.0,0.0,-0.4399999976158142,,0.4,0.52,1.0,0.92307692,0.71428571,,,44.2
Chris Marrero,2852,502029,1B,WSN,-0.2117433412533326,,-0.29,-2.5028652328618186,0.0600797235965728,0.093046217225492,,,,,-44.257136282219925,0.1109914407134056,,,,,0.25,0.125,0.125,0.125,0.0,0.166666666,8,16,16,0,1,0,0,2,2,2,0,0,0,0,0,4,0.25,0.0,0.41666667,,0.22222222000000003,,-0.2851380109786987,-0.0589405984845728,0.0,0.0,0.0,0.0,,0.54,0.65384615,0.6,0.88235294,0.52,,,17.0
Jurickson Profar,10815,595777,2B,TEX,-0.2129356104652262,,0.06,-10.53379758051046,-1.8848458528518677,-1.218952637631446,,,,,74.69570347634483,0.2909926393496915,,,,,0.643840435,0.335664335,0.3081761,0.234265734,0.101398601,0.279816513,85,324,286,30,26,6,17,96,67,50,11,0,2,26,0,63,0.194444444,0.080246913,0.22781065,,0.13129495999999996,,-1.1943038702011108,-0.3667327073214259,0.0,0.0,-4.0,0.0,,0.41093865,0.59379616,0.72077922,0.92537313,0.50036955,,,537.4
Nathan Eovaldi,9132,543135,P,MIA,-0.2196251572323775,,-0.14,-6.540086082472991,3.452853202819824,-0.0104306763969361,,,,,-65.87832197365654,0.0770590454339981,,,,,0.158266129,0.064516129,0.09375,0.064516129,0.0,0.142857142,18,35,31,1,1,0,0,2,2,2,0,0,0,1,0,17,0.485714285,0.028571428,0.28571429,,0.15517241000000004,,-0.4250800013542175,0.0662844721234889,0.0,0.0,2.0,-0.550000011920929,,0.4084507,0.47311828,0.71428571,0.88636364,0.65492958,,,106.1
Nick Noonan,6880,519082,2B,SFG,-0.2223165805356742,,-0.34,-7.632769620472885,2.234881192445755,0.316554594784975,,,,,36.324165316363874,0.2153573019637001,,,,,0.499356499,0.238095238,0.261261261,0.219047619,0.019047619,0.283950617,62,111,105,12,5,0,2,25,23,21,2,0,0,6,3,24,0.216216216,0.054054054,0.33962264,,0.26851852,,-0.3173619508743286,0.5315894340682263,0.0,0.0,1.0,0.0,,0.53465347,0.75,0.48611111,0.85416667,0.47524752,,,181.2
Chris Herrmann,9284,543302,C,MIN,-0.2225542004116879,,-0.27,-5.847128780970133,-1.9534648060798645,0.2800701116211712,,,,,69.70258162297932,0.276395172051021,,,,,0.610555049,0.324840764,0.285714285,0.203821656,0.121019108,0.269230769,57,178,157,16,18,4,11,51,32,21,7,0,0,18,0,49,0.275280898,0.101123595,0.20658683,,0.34161491,,-0.7954778671264648,0.3435150197230713,0.0,0.0,-5.0,-3.309999942779541,,0.45034965,0.66404199,0.44927536,0.71541502,0.53286713,,,359.2
Melky Cabrera,4022,466320,LF,TOR,-0.2238711981709275,,0.14,-8.072340165422297,-5.995168209075928,-2.6128745055757463,,,,,87.08272673577827,0.302576779352652,,,,,0.682086737,0.360465116,0.321621621,0.279069767,0.081395349,0.313131313,88,372,344,39,30,3,20,124,96,76,15,2,2,23,0,47,0.126344086,0.061827956,0.31039326,,0.12461538000000005,,-1.636086106300354,-1.609295673389332,0.0,0.0,-4.0,0.0,,0.46829971,0.63461538,0.78280543,0.92307692,0.4870317,,,620.2
Shelley Duncan,3620,455167,1B,TBR,-0.227412145550377,,-0.29,-2.6775110903288706,-1.4926356822252274,-0.9556303098797798,,,,,76.3197243805557,0.2796778595075011,,,,,0.605965909,0.309090909,0.296875,0.181818181,0.127272728,0.205128205,20,64,55,6,6,2,3,17,10,7,1,0,0,9,0,14,0.21875,0.140625,0.34146341,,0.28448275999999995,,-0.061734102666378,0.1674231133579967,0.0,0.0,0.0,0.0,,0.50434783,0.69158879,0.66666667,0.74324324,0.46521739,,,13.0
Brandon Snyder,9856,474319,3B,BOS,-0.228125701317461,,-0.4,-3.90153938967004,0.1116718053817749,-0.8208613647148013,,,,,47.85572716744615,0.2502152186173659,,,,,0.571538461,0.36,0.211538461,0.18,0.18,0.21875,27,52,50,5,7,2,5,18,9,4,3,0,0,0,0,16,0.307692307,0.0,0.39175258,,0.32110092,,-0.4977517127990722,-0.1061523024386177,0.0,0.0,-1.0,0.0,,0.53170732,0.65740741,0.31578947,0.87323944,0.52682927,,,119.1
Ryan Jackson,6596,474249,SS,STL,-0.2287506887270543,,-0.27,-1.7260581261703478,-0.603605043143034,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.285714285,0.0,0.22222222,,0.27272726999999997,,-0.0959339588880539,-0.0850511462039197,0.0,0.0,-1.0,0.0,,0.42307692,0.52941176,0.0,0.88888889,0.65384615,,,15.0
Miguel Olivo,1638,400018,C,MIA,-0.2302360387222485,,-0.05,-3.066877624546206,-1.472042202949524,-0.8486765017732978,,,,,75.34651332899186,0.2798595644533634,,,,,0.641891891,0.391891891,0.25,0.202702702,0.189189189,0.229166666,33,80,74,5,9,4,6,29,15,9,2,0,0,5,0,23,0.2875,0.0625,0.35502959,,0.3030303,,-0.9583579897880554,-0.4836873606964109,0.0,0.0,-2.0,-1.5499999523162842,,0.51724138,0.7,0.45,0.83809524,0.47021944,,,144.1
Rickie Weeks Jr.,1849,430001,2B,MIL,-0.2307150051422425,,-1.06,-9.100931106886026,-5.036444544792175,-1.8693905561231077,,,,,83.88518421300196,0.2993487218268832,,,,,0.662907268,0.357142857,0.305764411,0.208571428,0.148571429,0.268085106,104,399,350,40,24,10,31,125,73,42,20,1,7,40,0,105,0.263157894,0.100250626,0.15796897,,0.25830816,,-2.918720245361328,-2.2084588602537467,0.0,0.0,-16.0,0.0,,0.40788663,0.60175055,0.36607143,0.81818182,0.56315465,,,815.2
Ike Davis,8433,477195,1B,NYM,-0.2334364212768018,,-0.21,-4.434794383148402,-9.0661358833313,-0.4303047168068588,,,,,90.5556245793466,0.2973172171141511,,,,,0.660644804,0.334384858,0.326259946,0.205047318,0.12933754,0.267942583,103,377,317,37,33,9,23,106,65,42,14,0,4,57,5,101,0.267904509,0.151193633,0.20519481,,0.25692307999999997,,-0.1923197656869888,0.3561501303311464,0.0,0.0,-3.0,0.0,,0.42016807,0.63320463,0.52531646,0.81300813,0.50226244,,,781.0
Collin Cowgill,7250,518577,CF,- - -,-0.2348377773587869,,0.25999999999999995,-6.3687549264580925,-0.8933538869023323,0.002647029235959,,,,,65.15598746537647,0.2608071741817882,,,,,0.593967228,0.34868421,0.245283018,0.210526315,0.138157895,0.264150943,73,162,152,18,16,4,11,53,32,21,5,2,1,7,0,42,0.259259259,0.043209876,0.29491525,,0.25830257999999995,,-0.5593340545892715,-0.2327231126022718,0.0,0.0,1.0,0.0,,0.43015873,0.54925373,0.57471264,0.82065217,0.53174603,,,366.2
Zoilo Almonte,6732,501660,LF,NYY,-0.2381668942098057,,-0.43,-6.607536947093404,0.7579597234725952,-0.974730317480862,,,,,56.12571546766551,0.2573806121286037,,,,,0.576223075,0.301886792,0.274336283,0.235849056,0.066037736,0.275862068,34,113,106,9,9,1,5,32,25,20,4,0,3,6,0,19,0.168141592,0.053097345,0.36756757,,0.16753927000000002,,-0.6462960839271545,-0.1585592604553787,0.0,0.0,0.0,0.0,,0.49226804,0.60591133,0.69117647,0.91056911,0.52319588,,,239.0
Tyler Thornburg,10688,592804,P,MIL,-0.2406362921073364,,-0.18,-4.546352117859238,1.7757530212402344,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,18,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0.444444444,0.0,0.42307692,,0.37037036999999995,,-0.3274239599704742,0.0132831571479752,0.0,0.0,0.0,2.0,,0.40909091,0.4,0.54545455,0.6875,0.60606061,,,66.2
Danny Worth,198,519445,3B,DET,-0.2423370008748765,,-0.08,-0.9024341023192266,-1.4070465862751007,-0.4000000059604645,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.0,0.66666667,,0.75,,-8.00132984295e-05,,0.0,0.0,0.0,0.0,,0.5,0.4,0.5,0.0,0.625,,,6.0
Lance Lynn,2520,458681,P,STL,-0.2459606909200824,,-0.19,-11.160817634593576,6.807053565979004,-0.0278151370584964,,,,,-43.459935399183976,0.1088246847021168,,,,,0.212005108,0.074074074,0.137931034,0.074074074,0.0,0.166666666,33,69,54,1,2,0,0,4,4,4,0,0,0,4,0,30,0.434782608,0.057971014,0.23076923,,0.30000000000000004,,-0.9860941171646118,0.0492664675800864,0.0,0.0,-2.0,3.259999990463257,,0.4048583,0.50641026,0.28571429,0.81012658,0.63157895,,,201.2
