Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Travis Blankenhorn,18395,663905,RF,WSN,-0.4897668830945972,,-0.47,-4.386936846116641,-1.4259427785873413,-0.0217732097953557,0.0,0.36363636,86.73181707208806,107.1,-14.0746817898559,0.1433971561491489,0.2041667401790619,-0.060769584029912976,0.1720381244536369,0.2521529812966623,0.317540322,0.161290322,0.15625,0.129032258,0.032258064,0.181818181,13,32,31,2,5,0,1,5,4,3,1,0,0,1,0,9,0.28125,0.03125,0.111111111,0.37288136,,0.21875,,-0.3032860159873962,0.0326675294585471,0.0,0.0,0.0,0.0,,0.52459016,0.66666667,0.5,0.92857143,0.51639344,73.50668440193965,0.17241379,,16.0
Tom Murphy,13499,608596,C,SFG,-0.492927958552832,,-0.44,-3.2075673008628103,-2.8366664052009583,-0.041226259432733,0.1,0.35,87.425,109.3,30.319251171373963,0.2058947776493273,0.2602789595320418,-0.05438418188271449,0.1544161998864376,0.3331382635867957,0.445820432,0.235294117,0.210526315,0.117647058,0.117647059,0.157894736,13,38,34,3,2,1,2,8,4,2,1,0,0,4,0,14,0.368421052,0.105263157,0.285714285,0.27272727,,0.33846153999999995,,-0.2340540289878845,-0.090379328682137,-4.0,0.0,-4.0,-1.0399999618530271,,0.42763158,0.58666667,0.38095238,0.79545455,0.49342105,72.40665867017663,0.19565217,,84.2
Nick Martini,12005,605361,RF,CIN,-0.502090223251623,,-0.36,-6.3323700500311375,-3.9827984422445297,-0.9216561391949654,0.07142857,0.33928571,87.36847198761261,107.8,72.24088074676405,0.2787828073825365,0.2800295323501398,-0.0012467249676032521,0.2130899559961606,0.3449711734301423,0.641467951,0.369863013,0.271604938,0.212328767,0.157534246,0.245283018,52,163,146,23,24,5,11,54,31,20,4,2,1,9,0,38,0.233128834,0.055214723,0.236842105,0.2862069,,0.20967742,,0.40833780169487,0.6789257767525583,0.0,0.0,-1.0,0.0,,0.496,0.67761194,0.54216867,0.88105727,0.536,69.7803515625,0.252,,100.0
Aaron Hicks,5297,543305,RF,LAA,-0.5123054287957567,,-0.68,-5.551160923473855,-1.495221495628357,0.1612734273076057,0.05882353,0.35294118,87.46969696969697,105.0,20.754416924595677,0.196132863324786,0.2536559566374748,-0.05752309331268882,0.1900123698370797,0.2862068584987095,0.415204678,0.192982456,0.222222222,0.140350877,0.052631579,0.212121212,18,63,57,6,5,1,1,11,8,7,0,0,0,6,0,23,0.365079365,0.095238095,0.260869565,0.26760563,,0.2983871,,-0.3675193786621094,0.1053068566144301,-1.0,-1.0,-2.0,-0.0199999995529651,,0.43661972,0.6056338,0.47368421,0.80232558,0.5,68.07496279761905,0.19047619,,87.2
Mitch Haniger,14274,571745,RF,SEA,-0.516567208430176,,-0.23,-8.61430846383236,-10.392874717712402,-1.578176073729992,0.09019608,0.45882353,90.5496047613189,112.0,85.46255690704633,0.276946545633582,0.2979809729408879,-0.02103442730730587,0.2142296944570415,0.3797069942101954,0.620262535,0.334210526,0.286052009,0.207894736,0.12631579,0.275720164,121,423,380,42,44,12,24,127,79,55,12,0,0,40,0,126,0.29787234,0.094562647,0.317460317,0.23140496,,0.30361757,,-0.8947566151618958,0.496229248262476,-5.0,-5.0,-1.0,0.0,,0.44027304,0.63446762,0.42346939,0.78892734,0.5182025,72.87590377523291,0.24223602,,702.1
Keston Hiura,20003,669374,2B,LAA,-0.5169835399236288,,-0.58,-5.098717654984409,-0.8010076284408569,-1.2269390523433683,0.0,0.23529412,82.20000143612133,107.4,-25.325989963300067,0.1306238086135299,0.1928888956705729,-0.062265087057043006,0.1920370349177607,0.2458148179230866,0.296296296,0.148148148,0.148148148,0.148148148,0.0,0.235294117,10,27,27,1,1,0,0,4,4,4,0,0,0,0,0,10,0.37037037,0.0,0.0,0.35897436,,0.39215686000000005,,-0.2636320888996124,0.0476657950286769,-1.0,-1.0,-1.0,0.0,,0.5483871,0.68518519,0.35714286,0.7027027,0.58064516,72.68874193274456,0.10869565,,33.0
Adam Frazier,15223,624428,2B,KCR,-0.5198540319712156,,0.42,-11.69013080965538,-3.0777105689048767,0.1767768114805221,0.02912621,0.22815534,84.49850357587064,106.3,64.72357032326106,0.2613059820997755,0.2904215022870355,-0.02911552018725999,0.2365281054081807,0.3232377904062052,0.57568007,0.293893129,0.281786941,0.202290076,0.091603053,0.246231155,104,294,262,35,22,4,15,77,53,38,10,1,3,22,0,59,0.200680272,0.074829931,0.372881355,0.2628866,,0.17957745999999997,,-0.5139183402061462,0.3380911582915673,0.0,-2.0,5.0,0.0,,0.46903386,0.65977742,0.63398693,0.88915663,0.51940545,66.50362665326763,0.25103734,,502.3
Justyn-Henry Malloy,29606,669234,LF,DET,-0.52517852686337,,-0.49,-3.8965900187434017,-8.803777933120728,-0.7646484896540642,0.1092437,0.3697479,87.54576602224576,107.9,88.09908914363834,0.2905272615992504,0.270955864519011,0.019571397080239417,0.1770749258164742,0.3398757858655939,0.65764098,0.366336633,0.291304347,0.202970297,0.163366336,0.297297297,71,230,202,18,21,8,16,74,41,25,7,1,1,23,0,85,0.369565217,0.1,0.270588235,0.217119,,0.33718245,,0.0205933861434459,0.4439358217188918,-4.0,-4.0,-2.0,0.0,,0.43737374,0.64383562,0.32692308,0.76899696,0.51616162,69.00718015665797,0.18015666,,121.4
Sean Bouchard,21270,656248,RF,COL,-0.5297205542427547,,-0.59,-5.295735270163274,-3.4467906951904297,0.5007113069295883,0.04918033,0.3442623,89.8066650390625,109.0,55.1175249971028,0.2661316188696389,0.2622446434520115,0.003886975417627392,0.1661211684509948,0.289312991467151,0.586422922,0.296703296,0.289719626,0.186813186,0.10989011,0.27118644,31,108,91,14,8,1,8,27,17,9,7,0,4,12,0,33,0.305555555,0.111111111,0.363636363,0.24102564,,0.30107527,,-0.2635959088802337,-0.164623705381015,-3.0,-2.0,-5.0,0.0,,0.43155452,0.58898305,0.42553191,0.79136691,0.54756381,71.10629557291666,0.24666667,,239.0
Aledmys Díaz,15937,649557,SS,- - -,-0.5327927376916709,,-0.59,-5.659763498333027,-0.624805137515068,-0.0720501281321048,0.0,0.33333333,87.08750216166179,105.7,-41.8171992639642,0.0980665543500114,0.2059156263575834,-0.107849072007572,0.1966969741113258,0.2363030332507509,0.208556148,0.09090909,0.117647058,0.09090909,0.0,0.125,14,34,33,2,1,0,0,3,3,3,0,0,0,1,0,9,0.264705882,0.029411764,0.111111111,0.4375,,0.18181818000000005,,-0.5469580516219139,0.1299184051078851,-1.0,-1.0,-1.0,0.0,,0.56896552,0.66176471,0.57142857,0.93333333,0.5862069,68.91112123686692,0.25862069,,84.1
Ryan Kreidler,25867,668952,SS,DET,-0.5354135425823175,,-0.52,-6.873454271790352,-0.4628950953483581,-0.0246365517377853,0.05,0.225,81.96052631578948,105.9,7.913356461137461,0.1765332258664644,0.2311224130483774,-0.054589187181913024,0.1668106176085391,0.2504852262593932,0.369491525,0.169491525,0.2,0.118644067,0.050847458,0.153846153,35,65,59,9,2,1,1,10,7,6,0,0,5,6,0,19,0.292307692,0.092307692,0.315789473,0.18103448,,0.28571429000000004,,-0.3386265337467193,0.1336454729410585,-1.0,-1.0,1.0,0.0,,0.45247148,0.66666667,0.42857143,0.7755102,0.55893536,68.472861328125,0.19,,184.2
Nick Senzel,19293,669222,3B,- - -,-0.5405884878953474,,-1.42,-9.176951860481305,-4.979454040527344,-0.7277032509446144,0.05649718,0.26553672,84.0494244454921,106.9,72.85317859632364,0.2733363888480447,0.3011194467544555,-0.027783057906410835,0.2279412706019514,0.3611757068310753,0.613527341,0.330508474,0.283018867,0.194915254,0.13559322,0.232142857,74,267,236,25,18,7,18,78,46,28,11,0,1,28,1,61,0.228464419,0.104868913,0.459016393,0.2510917,,0.22410147999999996,,-2.1846224069595337,-1.3520870572635395,-4.0,-5.0,-11.0,0.0,,0.47064677,0.65447898,0.53043478,0.8547486,0.54427861,68.76066900385942,0.26139089,,446.1
Chuckie Robinson,19824,642020,C,CHW,-0.5424127551929548,,-0.47,-9.337744703264528,1.5694165229797363,-0.2707067057490349,0.02,0.22,81.3939990234375,107.1,-4.266845869505589,0.1592268684976979,0.2134077172530324,-0.05418084875533449,0.1721900803702218,0.2164714268275669,0.325939849,0.128571428,0.197368421,0.128571428,0.0,0.18,26,76,70,2,0,0,0,9,9,9,0,0,0,5,0,20,0.263157894,0.065789473,0.25,0.34482759,,0.26829267999999995,,-1.0094760656356812,-0.4413965241840878,0.0,0.0,0.0,0.8299999833106995,,0.55033557,0.74509804,0.5,0.83333333,0.51342282,71.29541347789116,0.14965986,,193.0
Robbie Grossman,5254,543257,RF,- - -,-0.5452272943476579,,-0.22999999999999998,-4.805072266455571,-8.586067788302898,-0.1747154258191585,0.03289474,0.27631579,86.276317395662,107.0,83.48255879137459,0.283393846725931,0.3010483644446548,-0.01765451771872384,0.2168805988935324,0.3148373571725992,0.615718209,0.29326923,0.322448979,0.211538461,0.081730769,0.275167785,87,245,208,21,16,3,11,61,44,33,8,0,3,34,0,58,0.236734693,0.13877551,0.586206896,0.15212982,,0.20053476000000003,,-1.5838262364268303,-0.9401379250588476,-4.0,-4.0,-1.0,0.0,,0.36275461,0.55576208,0.58666667,0.85284281,0.52182347,67.48875517003677,0.2879257,,231.1
Coby Mayo,28312,691723,3B,BAL,-0.5682092723363472,,-0.69,-5.6819147830733225,-1.3428968898952007,-0.0270407684147357,0.0,0.21052632,84.6842105263158,104.3,-7.43839073518074,0.1522512552530869,0.2219068693078082,-0.06965561405472132,0.1698048754436213,0.2031463530005478,0.293213148,0.097560975,0.195652173,0.097560975,0.0,0.210526315,17,46,41,4,0,0,0,4,4,4,0,0,0,4,0,22,0.478260869,0.086956521,0.181818181,0.29347826,,0.43333332999999996,,-0.5957320332527161,-0.03647312748933,-2.0,-2.0,-2.0,0.0,,0.4787234,0.65625,0.2962963,0.68253968,0.5106383,74.08126483386076,0.12658228,,88.0
Ryan Noda,23312,676116,1B,OAK,-0.5760826578896343,,-0.56,-8.038889184532142,-1.2142959237098694,-0.972473867237568,0.05084746,0.33898305,86.21249825613839,108.0,44.36212010600295,0.2226282136006789,0.2538639383578519,-0.03123572475717304,0.1567665465334628,0.2750311100736577,0.465071769,0.210526315,0.254545454,0.136842105,0.07368421,0.210526315,36,111,95,8,4,1,5,20,13,8,4,0,0,14,0,37,0.333333333,0.126126126,0.378378378,0.21940928,,0.31578947,,-0.584364116191864,0.2712135584959393,1.0,1.0,1.0,0.0,,0.41883768,0.59923664,0.38461538,0.78343949,0.5250501,72.30433872767857,0.17142857,,225.0
Chris Taylor,13757,621035,LF,LAD,-0.5770110205471739,,-0.18,-9.092257164245034,-4.725335717201233,-1.1378700211644173,0.07142857,0.28571429,85.94782467164855,108.5,72.95977301147984,0.2719940883772714,0.296610960668447,-0.024616872291175595,0.2155156560906782,0.3446258759834397,0.598428666,0.300469483,0.297959183,0.201877934,0.098591549,0.288888888,87,246,213,28,23,4,12,64,43,31,7,1,5,28,0,76,0.308943089,0.113821138,0.368421052,0.19393939,,0.29898990000000003,,-0.8355424404144287,-0.0932568672525897,-4.0,-4.0,-2.0,0.0,,0.47323136,0.72413793,0.44791667,0.76190476,0.52676864,70.02107569190997,0.19221411,,564.0
Will Benson,21853,666181,LF,CIN,-0.5821714360323236,,-1.34,-12.559196841270836,-6.059364318847656,-1.612428791821003,0.11458333,0.40104167,89.43525904605264,110.7,76.40647096422587,0.2849717613030466,0.2717144396878028,0.013257321615243789,0.1793203214862256,0.3431109103099945,0.649995102,0.376093294,0.273901808,0.186588921,0.189504373,0.282485875,128,388,343,41,43,14,35,129,64,29,19,2,16,40,0,154,0.396907216,0.103092783,0.259740259,0.21126761,,0.35877863,,-1.1635364294052124,-0.3126296072738417,-2.0,-2.0,-6.0,0.0,,0.47492447,0.71052632,0.28484848,0.73590982,0.52809668,72.08176682692307,0.16153846,,883.3
Nick Allen,22277,669397,SS,OAK,-0.5890892786044253,,0.23,-8.600345936349083,-0.5801185369491577,-0.5782328173518181,0.0125,0.175,84.42432300464527,104.6,33.22807833845942,0.2067997823743259,0.223850455938601,-0.017050673564275115,0.2022816372900894,0.2481002807617187,0.463108954,0.24742268,0.215686274,0.175257731,0.072164949,0.210526315,41,105,97,6,4,1,5,24,17,12,4,0,0,5,0,20,0.19047619,0.047619047,0.25,0.26451613,,0.18128655000000005,,-0.5814595818519592,0.0739337718736846,-1.0,-3.0,4.0,0.0,,0.48033708,0.64676617,0.58536585,0.89230769,0.56460674,65.04729023129921,0.30708661,,269.1
Enmanuel Valdez,21716,665839,2B,BOS,-0.5895567359818844,,-0.54,-7.003264879649145,-6.088684678077698,-0.2008576393127441,0.09150327,0.41830065,89.36133463541667,110.8,73.3404903038281,0.2752658123368615,0.30791804801285,-0.03265223567598852,0.2312253379821777,0.4184560394287109,0.633454349,0.363184079,0.27027027,0.213930348,0.149253731,0.253424657,76,223,201,23,28,6,18,73,43,25,12,0,1,17,0,53,0.237668161,0.076233183,0.320754716,0.29157667,,0.2039801,,-0.6664162278175354,0.1234528332496218,-8.0,-9.0,-5.0,0.0,,0.43743199,0.58552632,0.61481481,0.88764045,0.49619151,70.43752411265432,0.25617284,,478.4
Corey Julks,20311,667452,LF,CHW,-0.5940064785047205,,-1.14,-7.573533681498387,-4.43576717376709,-0.3008716702461242,0.03225806,0.29032258,84.91774036038306,108.5,66.37006769199971,0.2596460650206874,0.2696632102683738,-0.010017145247686432,0.2141163555872922,0.3151114138564622,0.581490656,0.306358381,0.275132275,0.213872832,0.092485549,0.280991735,66,189,173,17,14,3,10,53,37,27,7,0,5,15,0,50,0.264550264,0.079365079,0.3,0.26756757,,0.23931623999999996,,-1.726728081703186,-0.7556871641923166,-3.0,-1.0,-4.0,0.0,,0.45762712,0.63476071,0.52525253,0.8531746,0.51760104,70.68733827627389,0.20382166,,383.29999999999995
Andrew Knizner,19514,668800,C,TEX,-0.6072192377309418,,-0.84,-10.098605621495414,1.1399133205413818,-0.2844985798001289,0.04347826,0.34782609,87.3434810914855,106.8,7.772118145580185,0.1739313890857081,0.252703635923324,-0.07877224683761591,0.2292049407958984,0.3263662974039713,0.393906809,0.211111111,0.182795698,0.166666666,0.044444445,0.205882352,37,93,90,5,9,1,2,19,15,13,1,0,0,1,0,22,0.236559139,0.010752688,0.045454545,0.42487047,,0.22727273000000003,,-0.7194901704788208,0.1552592028973491,-1.0,0.0,-3.0,2.0199999809265137,,0.55,0.69461078,0.65853659,0.85344828,0.46388889,70.30648580411585,0.23780488,,242.0
Harold Ramírez,14387,623912,RF,- - -,-0.6101527923967908,,-0.1,-7.348138507855239,-6.731552207842469,0.5868663564324379,0.03174603,0.33862434,86.97849462365592,110.9,72.1492500952416,0.2650619825211966,0.2564879994333526,0.008573983087844017,0.2352791725321019,0.3178263643954662,0.604017215,0.323529411,0.280487804,0.260504201,0.06302521,0.320855614,73,246,238,28,29,2,10,77,62,52,7,1,6,5,0,50,0.203252032,0.020325203,0.1,0.43421053,,0.29208924999999997,,-1.08159077167511,-0.1698745750139176,0.0,1.0,3.0,0.0,,0.56150342,0.69905213,0.55050505,0.81355932,0.48063781,71.73566047512755,0.25510204,,43.0
Mike Ford,15585,645801,1B,CIN,-0.627495370710463,,-0.65,-7.160647557864973,-0.9895387887954712,-0.1971384659409523,0.02222222,0.33333333,86.38222113715278,107.0,6.076304240754577,0.1804799274090797,0.2367582936440744,-0.056278366234994714,0.2053098519643147,0.3058150927225748,0.410752687,0.233333333,0.177419354,0.15,0.083333333,0.181818181,17,62,60,2,4,1,2,14,9,7,0,1,0,2,0,15,0.241935483,0.032258064,0.133333333,0.30357143,,0.21929825000000003,,-0.754197895526886,0.2434960518318081,1.0,1.0,1.0,0.0,,0.49781659,0.68376068,0.64705882,0.8375,0.51091703,69.822177734375,0.25,,17.0
Jordan Walker,27475,691023,RF,STL,-0.6464998469353883,,-0.83,-5.541516481162672,-6.673783302307129,0.4446708485484123,0.09482759,0.43103448,91.15862405711206,115.5,71.87652275802073,0.2679954958095979,0.2778648847944281,-0.009869388984830196,0.2062221154934022,0.3655352243563024,0.618662646,0.365853658,0.252808988,0.201219512,0.164634146,0.252252252,51,178,164,16,20,5,16,60,33,17,10,1,1,10,0,50,0.280898876,0.056179775,0.2,0.30973451,,0.30120482000000004,,-1.5302042961120603,-0.8231818626555809,-5.0,-4.0,-4.0,0.0,,0.49626308,0.68787879,0.36190476,0.85462555,0.49327354,77.30601177793561,0.20454545,,367.1
Christian Encarnacion-Strand,30011,687952,1B,CIN,-0.6559220484040554,,-1.04,-9.447389200229471,-1.018965482711792,0.1437827572226524,0.08433735,0.37349398,87.76097441882622,113.3,34.791339131378216,0.223142795931033,0.3006164050493084,-0.07747360911827542,0.2379766381305197,0.4393373904020889,0.512615643,0.293103448,0.219512195,0.189655172,0.103448276,0.24691358,29,123,116,13,16,2,8,34,22,14,6,0,0,4,0,35,0.284552845,0.032520325,0.114285714,0.40909091,,0.26984127,,-0.6871849298477173,0.1891474761725879,2.0,1.0,-1.0,0.0,,0.55875831,0.7012987,0.51111111,0.85185185,0.51219512,71.27143174588323,0.22155689,,255.0
Wilmer Flores,5827,527038,1B,SFG,-0.6563601974665765,,-0.58,-10.22245617571146,-4.229614354670048,-1.027657315135002,0.05913978,0.27419355,83.54540751689188,107.1,68.2264615217351,0.2622147625412683,0.2916363716125488,-0.029421609071280497,0.2197931495630685,0.356254756730487,0.594616513,0.317757009,0.276859504,0.205607476,0.112149533,0.219780219,71,242,214,19,26,4,16,68,44,28,12,0,0,20,1,33,0.136363636,0.082644628,0.606060606,0.28242678,,0.11876485000000003,,-0.644075870513916,0.2055322358448668,-1.0,-1.0,-2.0,0.0,,0.43762994,0.59090909,0.77777778,0.93006993,0.5031185,66.00532181766054,0.29663609,,400.1
Vaughn Grissom,26031,687093,2B,BOS,-0.660405952786869,,-0.12,-8.692624615569393,-1.4763611853122711,0.4862894490361213,0.04878049,0.32926829,86.07804758955793,105.1,29.63108655874107,0.2131274347765404,0.2940508189954255,-0.08092338421888512,0.2533097403390067,0.3487319582984561,0.464661654,0.219047619,0.245614035,0.19047619,0.028571429,0.243902439,31,114,105,10,6,0,3,23,20,17,3,0,2,7,0,24,0.210526315,0.061403508,0.291666666,0.28909953,,0.2039801,,-0.6777975559234619,0.0638696924883065,-2.0,-2.0,1.0,0.0,,0.4537246,0.60344828,0.60655738,0.87857143,0.52370203,69.07998883928572,0.25714286,,245.0
Alan Trejo,20056,676701,2B,COL,-0.6748306860142496,,-0.77,-9.8849170322589,1.109111562371254,-0.1358630917966365,0.02040816,0.24489796,86.53260869565217,102.7,-21.68201314846068,0.1520280278090274,0.2126083227304311,-0.06058029492140368,0.1895024133107019,0.264322280883789,0.324675323,0.142857142,0.181818181,0.142857142,0.0,0.1875,28,67,63,4,1,0,0,9,9,9,0,0,0,2,0,15,0.223880597,0.029850746,0.133333333,0.37962963,,0.24603175,,-0.6155319809913635,0.0927763323942663,2.0,2.0,0.0,0.0,,0.57013575,0.75221239,0.51219512,0.87058824,0.51131222,65.97702057828609,0.32989691,,170.2
Nick Gordon,16337,624503,LF,MIA,-0.6788326480058794,,-1.56,-12.589521106186815,-3.18424791097641,-2.83856513351202,0.06122449,0.29591837,86.1520618556701,107.9,70.34805285508567,0.270811098055406,0.2672821156707875,0.003528982384618462,0.2174319777377816,0.3546965843023256,0.627412587,0.369230769,0.258181818,0.226923076,0.142307693,0.271276595,95,275,260,29,32,8,20,96,59,39,11,1,5,11,0,67,0.243636363,0.04,0.164179104,0.43589744,,0.29666667,,-0.9570060968399048,0.371088509052042,-2.0,-1.0,-7.0,0.0,,0.5952381,0.75648703,0.49773756,0.823219,0.49702381,68.20099644461078,0.22754491,,588.1
Bobby Dalbec,19966,666915,1B,BOS,-0.6796840236081388,,-0.71,-9.0714406396171,-0.5889013409614563,-0.1495584920048713,0.02439024,0.3902439,86.02000122070312,107.8,16.156784398909522,0.1939720310594724,0.1840989278710406,0.009873103188431792,0.1174843340034944,0.1777230228286191,0.410162388,0.192771084,0.217391304,0.13253012,0.060240964,0.256410256,37,93,83,6,8,1,3,16,11,8,2,0,3,8,0,43,0.462365591,0.086021505,0.186046511,0.27040816,,0.39690722,,-1.0253760814666748,-0.232786851896265,1.0,1.0,1.0,0.0,,0.46973366,0.64976959,0.45283019,0.65957447,0.52542373,72.25303610777243,0.15384615,,213.1
Ji Hwan Bae,23818,678225,CF,PIT,-0.6829114765670016,,-0.38,-6.473713015919827,-2.8487443923950195,0.2420414742082357,0.11764706,0.37254902,87.32978723404256,108.1,30.665640516161226,0.2126445078555448,0.2782071666953004,-0.06556265883975557,0.2135647309793008,0.3481293755608636,0.463129796,0.216216216,0.24691358,0.189189189,0.027027027,0.274509803,29,81,74,11,6,0,2,16,14,12,2,0,6,6,0,24,0.296296296,0.074074074,0.25,0.32894737,,0.27516779,,-0.1514218002557754,0.2899607534805848,-2.0,0.0,-1.0,0.0,,0.47603834,0.61490683,0.54,0.81818182,0.514377,69.08618539663462,0.23846154,,191.2
Marco Luciano,25616,682617,2B,SFG,-0.6880440673961502,,-0.38,-4.218000351657433,-5.154154032468796,-0.2433883920311927,0.0625,0.45833333,87.88541666666667,108.1,58.96556748425215,0.2484555487279538,0.2884430590971016,-0.0399875103691478,0.2376213575664319,0.3675069056059185,0.561890837,0.302631578,0.259259259,0.210526315,0.092105263,0.333333333,27,81,76,10,3,0,6,23,16,10,5,1,0,5,0,28,0.345679012,0.061728395,0.178571428,0.15277778,,0.27205882000000003,,-0.4778290390968323,-0.1420695169045949,-6.0,-6.0,-5.0,0.0,,0.41846154,0.62983425,0.31818182,0.80701754,0.55692308,73.65101959745763,0.21186441,,127.0
Luke Maile,13355,571912,C,CIN,-0.6897554128268399,,-0.36,-9.73530375680662,-2.095837414264679,0.0968309231102466,0.03529412,0.24705882,84.73252776731928,106.0,46.6092755660564,0.2407010914453494,0.2413781316656815,-0.0006770402203321035,0.1759798403139467,0.2574369925039786,0.519825707,0.251851851,0.267973856,0.177777777,0.074074074,0.268292682,55,154,135,8,8,2,6,34,24,18,4,0,2,13,0,52,0.337662337,0.084415584,0.25,0.26397516,,0.26132404,,-0.9334619045257568,0.0384668200027382,-7.0,0.0,-5.0,-5.150000095367432,,0.45054945,0.64126984,0.45882353,0.85643564,0.49450549,67.7020216112013,0.2034632,,381.2
Nick Madrigal,20521,663611,3B,CHC,-0.6917026562225826,,-0.43,-6.508462051004088,-3.3340679705142975,-1.5704992339015007,0.0,0.18181818,85.05333333333333,105.1,56.07025549835987,0.2450302012505069,0.2714902214382005,-0.02646002018769361,0.2422705930822035,0.2879411809584674,0.535383845,0.255813953,0.279569892,0.220930232,0.034883721,0.25,51,94,86,5,10,0,3,22,19,16,3,0,1,4,0,10,0.106382978,0.042553191,0.4,0.3480663,,0.10614524999999997,,-0.328477144241333,0.1786785618608883,-4.0,-5.0,-2.0,0.0,,0.5,0.65536723,0.79365079,0.94827586,0.49441341,65.40102293165468,0.30215827,,229.0
