Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Carson Whisenhunt,31676,687931,SFG,-0.4151833057403564,,-0.04,5.014285987542615,6.600821193928884,6.906565095161916,5.4798695943721105,92.52911658653846,,0.15686275,0.11764706,0.03921569,23.1,5,5,0.125,0.48611111,92.36056475572182,0.436619718,2.314285840404284,0.2424242424242424,0.79710145,0.206896551,0,0.25,1.4571429365508453,122.0935345658473,171.83736163295868,5.458448035763852,0.3,,0.23369565000000003,,-0.3709698319435119,0.3244126565925412,16,12,2,6,0,0,0
Josh Simpson,25957,681006,MIA,-0.4182082116603851,,-1.15,7.336958042840966,4.666879404857196,5.3525280822653905,4.439541269780232,94.41427791819854,,0.2384106,0.14569536,0.09271523,30.2,31,0,0.06666667,0.44444444,90.0752776070927,0.539325842,1.4673916085681933,0.3411764705882353,0.59615385,0.208333333,0,0.2698412698412698,1.826087335107085,172.0229158265174,128.69090095170583,4.319670606486163,0.29856115,,0.22939067999999996,,-0.2071161568164825,0.1661899695740127,36,22,3,5,0,0,0
Gunnar Hoglund,31318,680684,ATH,-0.4190484285354614,,-0.12,6.402062107442565,7.715348297559144,6.7536931615438895,4.783428873838053,93.507939453125,,0.16546763,0.07913669,0.08633094,32.1,6,6,0.16190476,0.45714286,92.41904761904762,0.409523809,2.783505264105463,0.2947368421052631,0.74285714,0.232558139,0,0.296875,1.5154639771240854,152.00767557751976,160.27545679557062,4.868992904439217,0.22709163,,0.20481928000000005,,-0.4978258013725281,0.1788131144770036,23,11,0,10,1,0,0
John King,22051,667463,STL,-0.4313054084777832,,-0.3,4.655173638488148,4.798455480311924,4.9972057736020465,4.057607470455473,93.40836958451705,,0.12612613,0.06306306,0.06306306,48.1,51,0,0.05,0.43333333,89.65852494673295,0.59217877,1.4896555643162075,0.3313953488372093,0.72271386,0.210526315,0,0.3125,1.6344831886247275,113.06332405012375,122.86613460331704,3.955665727984599,0.27567568,,0.17435897,,-0.4298940598964691,-0.1485862177991486,28,14,0,8,0,0,0
Alek Jacob,29628,689690,SDP,-0.4324561655521393,,-0.23,5.130001369858154,5.023590595363376,5.8951370552064954,5.775241636495103,85.4579369329637,,0.1503268,0.09150327,0.05882353,33.1,29,0,0.07272727,0.31818182,84.07706780389908,0.363636363,1.6200004325867854,0.2884615384615384,0.75630252,0.125,0,0.2706766917293233,1.5000004005433198,126.66866576035083,142.82996427570035,4.924813342888714,0.24444444,,0.20149254000000005,,-0.2057478278875351,-0.1488920756791583,23,14,6,6,0,0,0
Jon Gray,14916,592351,TEX,-0.4368956685066223,,-0.63,7.714286239779761,6.236934745762563,7.349422319567953,5.790043700075652,94.80679845328282,,0.19047619,0.0952381,0.0952381,14.0,6,0,0.17777778,0.46666667,91.64666883680556,0.177777777,3.214285933241567,0.25,0.64285714,0.178571428,0,0.2631578947368421,1.500000102179398,190.9889205242426,176.18669404478598,5.164013318951157,0.2745098,,0.19999999999999996,,-0.2717238962650299,0.2836848145301742,12,6,0,5,0,0,0
Tim Herrin,25139,682120,CLE,-0.4419720470905304,,-0.2,4.851564090466648,4.4024320029762825,5.080449455930129,5.2191997001788675,94.74771118164062,,0.23195876,0.15463918,0.07731959,42.2,54,0,0.05309735,0.42477876,88.34286063058036,0.419642857,1.054687845753619,0.2962962962962963,0.75757576,0.108695652,0,0.2341772151898734,1.570313014788722,119.84652552169214,123.564182729874,4.719420824273928,0.27182045,,0.28938907,,0.3972240090370178,1.0441127716950374,45,30,6,5,0,0,0
Lucas Sims,13470,608371,WSN,-0.4507677257061004,,-0.94,13.864869510632689,7.567371616768077,8.243246137913566,7.760214443007434,95.06122967479676,,0.18055556,0.19444444,-0.01388889,12.1,18,0,0.10526316,0.39473684,86.71351747255068,0.405405405,1.4594599484876511,0.3333333333333333,0.49689441,0.153846153,0,0.2745098039215686,2.2702710309807905,329.53140598688367,196.4806587052667,6.006601279531779,0.21019108,,0.33333333,,-0.3517780005931854,0.0048018968335168,13,14,7,2,0,0,0
Colin Holderman,22361,670059,PIT,-0.4551722705364227,,-0.76,7.012988750157728,5.730551292439157,5.862409721045904,5.338129702990615,97.11348100142044,,0.144,0.128,0.016,25.2,24,0,0.05617978,0.43820225,89.5597723599138,0.534090909,1.4025977500315456,0.3529411764705882,0.66810345,0.16,1,0.3177570093457944,1.948052430599369,163.54597256454744,141.4009515428279,5.1100405049295805,0.30396476,,0.24561403999999998,,-1.1328879594802856,-0.0244631427767401,18,16,2,4,0,0,0
Scott Blewett,16427,656240,- - -,-0.4561927989125252,,-0.18,5.481203636364888,4.646996801181155,5.481001248996698,4.580707139837173,93.3957290649414,,0.18041237,0.09278351,0.08762887,44.1,26,2,0.11428571,0.5,92.24233585552578,0.496350364,1.827067878788296,0.2748091603053435,0.68093385,0.18,0,0.2571428571428571,1.421052794613119,133.37873166597765,132.96804565990882,4.395506524366262,0.28248588,,0.26315789,,1.146774130873382,1.9207931567463752,35,18,1,9,0,0,0
Beau Brieske,26079,689225,DET,-0.4616015590727329,,-0.85,6.545455396668095,4.062503432674118,6.271500362443584,5.629563796608338,96.00743292813276,,0.15533981,0.11650485,0.03883495,22.0,22,1,0.08,0.50666667,89.43919042638831,0.378378378,2.04545481145878,0.2714285714285714,0.55172414,0.151515151,1,0.2637362637362637,1.6363638491670238,159.38222927187837,150.99802624714053,5.196727516238443,0.21800948,,0.20111732000000004,,-1.220613919198513,-0.2677853773880787,16,12,0,5,0,0,0
Joe Mantiply,14857,573009,ARI,-0.4646260440349579,,-0.82,15.827588809373266,5.586865656430531,9.445482183381747,5.432678249588001,88.34922790527344,,0.13793103,0.05172414,0.0862069,9.2,10,0,0.10869565,0.34782609,89.42499889026989,0.431818181,4.655173179227431,0.5121951219512195,0.56521739,0.294117647,0,0.4814814814814814,3.0000004932799,372.41457664150823,233.61842181335197,4.4994135430104905,0.32954545,,0.20879121,,-1.0366579294204712,-1.276831794058551,8,3,1,5,0,0,0
Konnor Pilkington,21453,663455,WSN,-0.4648211300373077,,-0.04,4.447059621844056,6.433426854017897,5.958666236837933,4.651402802792872,94.38483845338985,,0.27642276,0.13821138,0.13821138,28.1,32,0,0.15714286,0.44285714,90.63285435267858,0.271428571,2.223529810922028,0.238095238095238,0.80128205,0.2,0,0.2115384615384615,1.3764708353326838,105.69488653102364,142.57746605854825,4.080374829826434,0.2490566,,0.25560538,,0.1253261715173721,0.644279389879231,34,17,2,7,0,0,0
Didier Fuentes,30661,800311,ATL,-0.4754418134689331,,-0.93,13.846154861901711,7.726551543984465,9.135136758364196,5.74423381156903,95.77599158653848,,0.17391304,0.08695652,0.08695652,13.0,4,4,0.14285714,0.57142857,93.5,0.265306122,4.153846458570514,0.3953488372093023,0.48672566,0.272727272,0,0.3770491803278688,2.230769394417498,327.46785084080244,222.6426448718504,5.074008369072344,0.25925926,,0.22388059999999999,,-0.9396880865097046,-0.2376612572121661,12,6,2,6,0,0,0
Alex Carrillo,26463,692024,NYM,-0.4834936261177063,,-0.45,13.50000183922929,15.428939591157702,14.492280722637776,6.9835223702377665,97.79629603794643,,0.18181818,0.09090909,0.09090909,4.2,3,0,0.26666667,0.4,93.22666829427084,0.133333333,7.714286765273879,0.1818181818181818,0.58823529,0.363636363,0,0.3157894736842105,1.71428594783864,331.81986203437134,347.3095956553811,5.6523680783675605,0.2826087,,0.31428571000000005,,-0.5333518981933594,0.0440966209289732,4,2,1,4,0,0,0
Eduardo Salazar,23135,674285,WSN,-0.4864762723445892,,-0.82,8.37931144705298,5.906022338082309,6.445481581240064,5.008779946510529,95.32836126512096,,0.15333333,0.10666667,0.04666667,29.0,30,0,0.09090909,0.44545455,89.62170179834905,0.509259259,2.1724140788655877,0.3883495145631068,0.64575646,0.21875,0,0.3533834586466165,2.1724140788655877,199.1541485646016,154.0635608457482,4.739266393812795,0.24701195,,0.18773945999999997,,-0.7470070123672485,0.3676423714294932,23,16,1,7,0,0,0
Jackson Rutledge,26215,671131,WSN,-0.4906944334506988,,-0.51,5.768182818357783,4.72665309155768,5.466954904351423,4.69091549046979,95.73334661989796,,0.1969697,0.07272727,0.12424242,73.1,63,0,0.0982906,0.49145299,91.0307342397186,0.405172413,1.9636367041217984,0.3256880733944954,0.72175732,0.163265306,0,0.2909698996655518,1.5136366260938865,137.09450295692596,130.97585358304846,4.047485490392867,0.2609375,,0.23734177,,-0.4707596600055694,0.9811174896406664,65,24,7,16,0,0,0
Shaun Anderson,19453,641312,LAA,-0.5029946565628052,,-0.54,10.323532307437532,6.183722173184397,8.870432044560973,4.5727585138986235,92.24088541666669,,0.19642857,0.05357143,0.14285714,11.1,7,0,0.16666667,0.38095238,91.1926805449695,0.31707317,4.764707218817324,0.3888888888888889,0.68493151,0.315789473,0,0.3773584905660377,2.0294123339407117,249.0815097392252,211.83496483708353,3.9983260051288783,0.19101124,,0.22857143000000002,,-0.3075639605522156,0.1360641829718372,11,3,0,6,0,0,0
Bryse Wilson,19990,669060,CHW,-0.5051878541707993,,-0.69,6.654930292578715,8.26502773631986,6.304150743244271,5.53048895702827,93.00607893770972,,0.125,0.08482143,0.04017857,47.1,20,5,0.10857143,0.45142857,91.25030048076924,0.331360946,2.091549520524739,0.3414634146341463,0.70247934,0.159420289,0,0.3300492610837438,1.8169016036881571,162.03758894578334,147.7387569584452,5.3624216120169885,0.28604651,,0.15288221000000002,,-0.5852958410978317,1.0715047145942038,28,19,2,11,0,0,0
Jorge Alcala,19459,660896,- - -,-0.5071176439523697,,-1.06,6.218182788565291,4.485206292611448,5.680591260894333,4.822362142758498,97.41342673788266,,0.23735409,0.11673152,0.12062257,55.0,56,0,0.10909091,0.37575758,88.82284131462191,0.333333333,2.1272730592460203,0.3486842105263157,0.67258883,0.164556962,0,0.2920353982300885,1.7454548178428886,149.94897345057245,137.23356677199675,4.2056441063422785,0.27180527,,0.23647295000000002,,-0.9911156818270684,-0.2555617066168787,61,30,1,13,0,0,0
Elvin Rodríguez,20962,660730,- - -,-0.5138629227876663,,-0.6299999999999999,9.152542668764234,8.167779147214627,8.47411954165259,5.6607078875710295,94.727150406376,,0.2,0.07777778,0.12222222,19.2,7,2,0.203125,0.484375,89.00000190734863,0.1875,4.118644200943905,0.3090909090909091,0.65420561,0.225,0,0.3170731707317073,1.6779661559401091,219.90579976583996,203.40222152487368,4.985453824280328,0.29518072,,0.19727890999999997,,-0.7406859695911407,-1.0271049003986952,18,7,1,9,0,0,0
Kevin Kelly,25679,687330,TBR,-0.5165374875068665,,-0.89,5.899161176706825,6.373920451380056,5.656145368081498,3.839002258727211,92.16632453762756,,0.20467836,0.05263158,0.15204678,39.2,41,0,0.15748031,0.52755906,91.0952380952381,0.42519685,2.495798959375964,0.293103448275862,0.64766839,0.239130434,0,0.2777777777777778,1.361344886932344,142.74852282576347,133.79324394409673,3.6630821561457543,0.25,,0.20588235,,-2.1929197311401367,-0.916487169542803,35,9,0,11,0,0,0
Shinnosuke Ogasawara,35324,829272,WSN,-0.5168964902404696,,-0.52,6.982759768841146,5.387144512697413,6.160998884704617,5.16863764535786,90.97891258647424,,0.1734104,0.0982659,0.07514451,38.2,23,2,0.10569106,0.41463415,90.84462971332644,0.363636363,2.094827930652344,0.2982456140350877,0.6547619,0.176470588,0,0.2810457516339869,1.5517243930758102,165.96179592820903,147.3513746846127,4.746907982697827,0.19453925,,0.22039474000000003,,-0.4133919216692447,0.30560586242084,30,17,3,9,0,0,0
José Fermin,33908,820862,LAA,-0.5329080820083618,,-0.05,4.45631133978558,4.0905659674646575,5.989505673102126,5.1607257374576525,96.95427605799372,,0.25657895,0.15131579,0.10526316,34.1,40,0,0.13483146,0.46067416,91.438202247191,0.303370786,2.097087689310861,0.2098765432098765,0.74074074,0.163265306,0,0.1953125,1.398058459540574,107.51986077305529,142.37787155046186,4.527871815505906,0.2852459,,0.30375427,,-0.460399866104126,-0.5173758623780657,39,23,1,8,0,0,0
Keegan Akin,19362,669211,BAL,-0.5331479385495186,,0.97,3.4105268978214993,4.666864363890689,4.935136625390356,4.659562420151046,93.65966617029235,,0.22014925,0.12313433,0.09701493,63.1,64,3,0.09714286,0.41714286,89.37109727804372,0.38150289,1.4210528740922914,0.2666666666666666,0.81081081,0.136986301,8,0.2307692307692307,1.3736844449558816,84.4704959291042,119.2261299633012,4.435445454111015,0.30753968,,0.22574627000000003,,0.0492233037948608,0.2983492032348714,59,33,1,10,0,0,0
Jonathan Loáisiga,19753,642528,NYY,-0.5360051393508911,,0.21,4.247192194510011,3.6165122574052257,5.831766282975048,4.167506094572134,96.71810477120536,,0.18518519,0.07407407,0.11111111,29.2,30,0,0.06185567,0.35051546,86.57340321642288,0.505263157,2.1235960972550054,0.3,0.86021505,0.259259259,1,0.2786885245901639,1.4831464806225434,104.85735019944596,137.81544902744827,3.9203636623648968,0.36134454,,0.23694779,,-0.4873819351196289,-0.0273978944230816,25,10,3,7,0,0,0
Scott Alexander,10591,518397,- - -,-0.5522335395216942,,0.02,6.113209788424104,9.04836097683692,7.606836070850345,5.672955340854404,,,0.09876543,0.11111111,-0.01234568,17.2,21,0,0.14285714,0.53968254,90.77936178540426,0.507936507,2.54717074517671,0.3103448275862069,0.80769231,0.25,0,0.323943661971831,1.811321418792327,129.47597388892754,175.34565234246975,5.519164056111812,0.18421053,,0.17142857,,0.1384720334317535,0.6073366805771253,8,9,1,5,0,0,0
Anthony Molina,26952,683627,COL,-0.5541983544826508,,-0.25,7.269231302498399,7.442277633772083,6.942828905229758,4.577544706044446,95.57963801865594,,0.15,0.0375,0.1125,34.2,17,1,0.109375,0.53125,91.21349031963044,0.408,3.1153848439278855,0.3448275862068966,0.69444444,0.25,0,0.3421052631578947,1.6730770458131237,151.86568205145093,158.13502744385758,4.273193067370393,0.27878788,,0.22857143000000002,,-0.4516299217939377,-0.7134360068003958,24,6,2,12,0,0,0
Osvaldo Bido,23150,674370,ATH,-0.5648246556520462,,-0.68,5.874477456262617,5.343426022527926,6.072375046338095,5.46841313548382,94.78953200120192,,0.18732782,0.09641873,0.09090909,79.2,26,10,0.11811024,0.40944882,90.40991985987104,0.304347826,2.14644368594211,0.3148936170212766,0.72625698,0.147286821,1,0.2888198757763975,1.6066946888923397,139.48094354175743,143.90313563584598,4.883429074443426,0.25322581,,0.22580645,,-1.4212159514427185,-0.1451280238905568,68,35,6,19,0,0,0
Tayler Scott,13652,605463,- - -,-0.5656270384788513,,-0.99,7.902440770618795,6.437618863536388,6.318063850817135,5.438583510785529,92.09987378026186,,0.17910448,0.13432836,0.04477612,27.1,24,0,0.10989011,0.43956044,89.02528960129311,0.431818181,1.9756101926546987,0.3294117647058823,0.62780269,0.171428571,0,0.2956521739130435,1.9024394447785988,190.98931447320425,154.2782202403747,5.047216493667047,0.2972973,,0.25,,-0.7893897891044617,0.290185643661246,24,18,1,6,0,0,0
Cam Booser,16061,592155,CHW,-0.5678555965423584,,-0.51,5.516130729223291,4.431048597695534,6.26416953887731,5.296539793138651,95.83457848146388,,0.24475524,0.13286713,0.11188811,31.0,39,0,0.13793103,0.42528736,90.87261672247024,0.321428571,2.3225813596729648,0.2531645569620253,0.71428571,0.166666666,1,0.2295081967213114,1.5161294986754077,134.30952457456044,146.78913993369477,4.415454678028713,0.26277372,,0.25185185,,-1.493751883506775,-0.6708693767594287,35,19,2,8,0,0,0
Austin Cox,24604,680735,ATL,-0.5705578085035086,,-0.69,8.859375936481328,5.93739093836076,7.541386783969987,4.0082752307888745,92.68503289473684,,0.21568627,0.06862745,0.14705882,21.1,13,1,0.16438356,0.47945205,90.26849030795162,0.452054794,3.7968754013491406,0.328125,0.6557377,0.333333333,0,0.3157894736842105,1.734375183332323,209.52826446372708,184.1543197393661,3.6966676244294425,0.24880383,,0.17085426999999997,,-0.3689980804920196,-0.0987710425764476,22,7,0,9,0,0,0
Carlos Vargas,22915,672841,SEA,-0.5852479934692383,,-0.05,3.9740267615433256,3.6070661499137175,4.589682060993887,4.242883733714818,96.51284993489584,,0.16314199,0.0694864,0.09365559,77.0,70,0,0.048583,0.35222672,88.60124643412863,0.561475409,1.168831400453919,0.2995780590717299,0.74226804,0.149253731,1,0.2691029900332226,1.350649618302307,103.76645611460444,114.90891043536884,3.9597698682978817,0.27032967,,0.17202267999999998,,-0.4528858065605163,-0.1792479435155888,54,23,7,10,0,0,0
Jack Kochanowicz,27688,686799,LAA,-0.5892732739448547,,-1.49,6.810811278940237,5.886520216883907,6.054055437752603,5.178003863003365,95.64657265183617,,0.140625,0.11328125,0.02734375,111.0,23,23,0.09333333,0.496,92.0830603158602,0.518716577,1.702702819735059,0.3248587570621469,0.65268065,0.184210526,0,0.3042505592841163,1.7477478678761984,164.32816843951574,143.934120633873,5.352031485271885,0.25708061,,0.18480726000000003,,-3.030559778213501,-0.9361536326149054,72,58,7,21,4,0,0
Carson Palmquist,31612,687223,COL,-0.5999161750078201,,-0.78,8.912622184440666,6.282600254962694,7.795330924450274,6.568509673285101,90.4028175147804,,0.15428571,0.14285714,0.01142857,34.1,9,7,0.14166667,0.4,89.62820721487714,0.316239316,2.621359466011961,0.3181818181818182,0.6440678,0.175438596,0,0.3061224489795918,2.0388351402315252,186.1987039044659,177.319592127609,6.002485385801938,0.2300885,,0.17377049,,-1.4586818292737007,-0.4651928171522788,27,25,3,10,0,0,0
Ryan Zeferjahn,25420,666171,LAA,-0.6097594946622849,,0.57,4.736842739284949,4.337123914294314,5.363206791870448,4.303344150311698,97.45698692908654,,0.28404669,0.13618677,0.14785992,57.0,62,1,0.10344828,0.37241379,88.30496172532968,0.361702127,1.8947370957139795,0.2781954887218045,0.8005618,0.193548387,2,0.2247706422018348,1.4736844077775395,114.2883952664495,127.27824934214168,3.877218467192752,0.23578947,,0.28540305,,-0.7459317222237587,0.1465736716244806,73,35,4,12,0,0,0
Alexis Díaz,21132,664747,- - -,-0.6126448698341846,,-0.6699999999999999,8.150945009562566,6.521559566595025,8.512495873126536,6.279107668983439,93.58284581264604,,0.2,0.14117647,0.05882353,17.2,18,0,0.17647059,0.35294118,88.30799926757813,0.274509803,3.0566043785859622,0.2,0.63559322,0.24,0,0.2205882352941176,1.5283021892929811,189.29349131495812,196.6174562151367,5.06833598799775,0.24043716,,0.2202381,,-0.0441878568381071,0.6053528639262152,17,12,5,6,0,0,0
Carson Seymour,30084,693313,SFG,-0.6394382864236832,,-0.17,4.750000125832031,5.934334637842391,6.107358619166011,4.441923981919227,96.7707842658548,,0.16666667,0.08333333,0.08333333,36.0,16,3,0.15517241,0.44827586,91.36666709498355,0.5,2.2500000596046466,0.2616822429906542,0.78125,0.243243243,0,0.2605633802816901,1.3888889256818804,115.6584020121416,152.19235966594238,4.415998967373734,0.20714286,,0.20370370000000004,,-0.5160558670759201,-0.3897594883395756,26,13,1,9,0,0,0
Porter Hodge,26413,687863,CHC,-0.6411134600639343,,-0.87,6.272727997835101,4.167216547398847,5.892712394549754,4.0291550679951005,,,0.27210884,0.12244898,0.14965986,33.0,36,0,0.08988764,0.38202247,89.2647705078125,0.382022471,2.4545457382833007,0.3125,0.7106599,0.25,2,0.2635658914728682,1.575757757910267,151.79443567419085,143.9168475792042,3.79567722004276,0.29245283,,0.25524475999999996,,-0.0332700349390506,0.6393224863122732,40,18,0,9,0,0,0
Kyle Gibson,10123,502043,BAL,-0.6430528163909912,,-1.08,16.78378551419083,9.244945559789183,10.594596546736046,5.716335473184241,91.62433330829327,,0.1369863,0.09589041,0.04109589,12.1,4,4,0.14285714,0.60714286,93.80713762555804,0.464285714,5.108108634753731,0.4489795918367347,0.49618321,0.35,0,0.4393939393939394,2.9189192198592746,415.6937412975701,258.31800492985207,5.318467841587165,0.3081761,,0.19047619000000005,,-1.2467559576034546,-0.0426007182718504,10,7,0,7,0,0,0
