Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Joey Estes,ATH,0,2,0,3,2,11.0,4.909090909090909,4.909090909090909,3.272727272727273,0.3157894736842105,0.63218391,0.238095238,0.16,91.50446026141827,9.818181818181818,5.713294339233672,8.680590863661333,7.457271124558016,-0.3375996127724647,Joey Estes,26257,683155,1.0,0.10909091,0.10909091,0.0,0.3333333333333333,2.0,233.11848144120395,206.5795067201394,180.08829256940854,1.1375909545204852,6.58187617308249,0,0,0,0,0,55,16,12,12,4,6,0,1,0,0,6,-0.6841019988059998,-1.0087460637078038,0.3246440052753314,-5.680000185966492,-0.4859546422958374,0.5708321632202049,0.4401666736230254,0.5966666570554177,0.8058000206947327,2,-0.688330888748169,-0.510098427054241,0,0,42,88.51428513299851,102.2,109.5,26.357142857142858,5,0.11904762,14,0.33333333,0.27586207,0.72727273,0.51612903,0.75,0.86111111,0.16666667000000002,0.53225806,17.68461538,2025,-0.32
McCade Brown,COL,0,5,0,7,7,25.2,8.064935864033474,5.961039551676916,2.1038963123565586,0.32,0.71100917,0.345679012,0.162162162,94.31919642857144,7.363637093247956,6.506708669606391,6.953318514705727,6.136864718772557,-0.3395610749721527,McCade Brown,30004,685326,1.35294118,0.18253968,0.13492063,0.04761905,0.2884615384615384,1.8311690126066344,153.83796759378336,158.37108388356316,147.31791880333788,0.4103185785422285,5.470244320408944,0,0,0,0,0,126,30,21,21,6,17,0,5,1,0,23,-0.8072800040245056,-2.8281960487365723,2.020915985107422,-9.421000480651855,-0.842610239982605,0.9943671822547911,0.9461241364479064,0.8700000047683716,0.9254000186920166,7,-0.839455783367157,0.0276027592217437,0,0,81,91.7444480613426,104.8,111.6,16.17283950617284,8,0.09876543,37,0.45679012,0.24096386,0.63241107,0.43824701,0.63333333,0.83125,0.22272727000000003,0.50398406,16.69623656,2025,-0.24
Ryan Pressly,CHC,2,3,5,44,0,41.1,6.096774381107649,3.701613017101073,1.3064516530944963,0.3100775193798449,0.72438163,0.515151515,0.162162162,93.4754568052686,4.354838843648321,5.212815239711732,5.046426699585773,4.53943526416783,-0.3458553552627563,Ryan Pressly,7005,519151,1.64705882,0.15384615,0.09340659,0.06043956,0.2822085889570552,1.5241935952769123,105.38322480295446,123.53929719101193,109.489972568055,-0.6915878559374518,4.504778485518803,0,0,0,7,2,182,46,24,20,6,17,0,2,0,0,28,0.4651413261890411,-3.2652809619903564,3.730422258377075,-2.200000047683716,-0.2336268275976181,1.122599959373474,1.0583250522613523,1.0975182056427002,1.3407851457595823,27,-0.6484470367431641,1.0627899398452074,14,5,135,91.1795469341856,105.3,115.2,8.537878787878787,9,0.06666667,67,0.4962963,0.23472669,0.65428571,0.45688351,0.63013699,0.91703057,0.15231788000000002,0.52950076,19.61099366,2025,-0.61
Tanner Houck,BOS,0,3,0,9,9,43.2,6.59542023144323,3.503816997954216,2.061068822326009,0.3381294964028777,0.58461538,0.483221476,0.227272727,95.1952880859375,8.038168407071435,6.18617637663354,6.158037257618267,4.734446255265152,-0.3472352921962738,Tanner Houck,19879,656557,1.88235294,0.15763547,0.08374384,0.07389163,0.3149171270718232,1.6946565872458297,188.34043951810384,147.84148126019937,113.58483629911072,1.8801311494531676,4.778517579522725,3,0,0,0,0,203,57,41,39,10,17,0,5,2,0,32,-0.5279979705810547,-3.9774558544158936,3.449457883834839,-17.01110076904297,-1.7696985006332395,0.9714594483375548,0.9915915131568908,0.8692444562911987,1.357288837432861,9,-1.252517819404602,0.7090077722434877,0,0,149,90.9617436556208,106.9,112.2,6.825503355704698,12,0.08053691,69,0.46308725,0.2823219,0.61081081,0.44459279,0.59813084,0.89380531,0.20120119999999997,0.49399199,17.0961183,2025,-1.36
Daysbel Hernández,ATL,4,3,0,39,0,37.0,8.027028682199155,7.297298801999232,0.7297298801999231,0.25,0.78467153,0.463917525,0.073170731,97.71250497611464,3.405406107599642,4.217253944351326,5.000001567606591,5.6543614837943235,-0.3512278497219085,Daysbel Hernandez,20271,678226,1.1,0.20121951,0.18292683,0.01829268,0.2045454545454545,1.540540858199838,80.53940104080523,122.78104158043588,135.8919954998121,-1.5945954600069498,5.5456084443137295,0,0,0,10,2,164,27,16,14,3,30,1,2,2,0,33,0.1656562685966491,-4.153719902038574,4.319375991821289,1.6019998788833618,0.1587455421686172,1.5215266942977903,1.2943248748779297,1.4199845790863037,1.4876970052719116,33,0.0095099071040749,0.0993651255966179,14,9,99,89.44742670747422,105.8,113.5,10.216494845360824,9,0.09090909,37,0.37373737,0.23076923,0.63872832,0.42957746,0.48809524,0.8280543,0.26557377000000004,0.48732394,16.19778189,2025,0.39
Sam Long,KCR,2,3,0,39,0,40.1,7.36363729223296,4.909091528155307,1.5619836680494157,0.328,0.65916399,0.396946564,0.145833333,93.36464914259928,5.355372576169426,4.952204721501,5.54009529917176,5.118694100001032,-0.3634489178657532,Sam Long,25379,669674,1.5,0.17460317,0.11640212,0.05820106,0.2909090909090909,1.7355374089437954,126.91276126316708,133.67027953886986,122.9698724163933,-0.1847227230023342,4.847945571747112,0,0,0,1,0,189,48,31,24,7,22,1,2,5,0,33,-0.969339907169342,-2.709012269973755,1.739672303199768,-11.315000534057615,-1.1407105922698977,0.5954049825668335,0.564814567565918,0.6237948536872864,0.5221999883651733,20,-0.7935863733291626,-0.834448217497485,1,6,132,88.08244125715649,103.9,118.0,14.30534351145038,11,0.08333333,56,0.42424242,0.26344086,0.6352657,0.45928753,0.70408163,0.878327,0.16897507,0.52671756,17.88513514,2025,-0.69
Austin Gomber,COL,0,7,0,12,12,57.2,5.306358615516205,2.6531793077581023,2.497109936713508,0.3235294117647059,0.6314433,0.331797235,0.153846153,89.39878484876094,7.491329810140524,6.041769516306551,6.499298316279152,5.672839703045151,-0.3645362854003906,Austin Gomber,16561,596295,2.0,0.125,0.0625,0.0625,0.3228346456692913,1.7167630814905368,156.50566940941107,148.15388830154163,136.3295691794066,0.992031493861372,5.436249824433236,0,0,0,0,0,272,82,51,48,16,17,0,1,4,0,34,-1.7662400007247925,-5.993544101715088,4.227303981781006,-18.541000366210938,-1.7311323881149292,0.928866684436798,0.8699533343315125,0.8700000047683716,0.8578667044639587,12,-1.3974149227142334,-0.504085077574528,0,0,220,88.1138212845622,105.2,115.9,18.18433179723502,32,0.14545455,87,0.39545455,0.25669643,0.68058076,0.49049049,0.63478261,0.92,0.14693878000000005,0.55155155,17.91160221,2025,-0.71
Jordan Romano,PHI,2,4,8,49,0,42.2,9.914063977310654,3.5859380343464067,2.1093753143214156,0.3181818181818182,0.49019608,0.37815126,0.181818181,95.375121124031,8.226563725853522,4.080618091065739,5.385136653482965,4.325659831085953,-0.3702006340026855,Jordan Romano,16122,605447,2.76470588,0.2513369,0.09090909,0.16042781,0.2694610778443114,1.4531252165325308,192.3658749090763,127.20027489854824,104.42766101136309,2.841427072370557,3.6580654869681752,0,0,0,7,3,187,45,40,39,10,17,1,3,0,1,47,-1.047785997390747,-5.548758029937744,4.500971794128418,-15.92099952697754,-1.6337547302246094,1.4283291101455688,1.1975568532943726,1.274322509765625,0.9768628478050232,35,-0.1568194478750229,-0.5767551813530837,15,9,120,88.92100512079831,104.0,116.4,18.327731092436977,12,0.1,47,0.39166667,0.25714286,0.6373057,0.46647646,0.41975309,0.85365854,0.25382263000000005,0.55064194,18.50585938,2025,-1.68
Chayce McDermott,BAL,0,1,0,4,1,8.2,9.34615556022856,12.461540746971414,3.1153851867428535,0.3461538461538461,0.48076923,0.357142857,0.23076923,93.41712239583332,15.576925933714268,10.289238149394349,10.058214510968684,7.870823081995297,-0.3712010830640793,Chayce McDermott,29866,694646,0.75,0.17647059,0.23529412,-0.05882353,0.3157894736842105,2.7692312771047587,385.8027507457104,245.13540728093753,190.189065052829,5.518711422745584,7.007701670030427,0,0,0,0,0,51,12,15,15,3,12,0,1,2,1,9,-0.5412800312042236,-1.032710075378418,0.4914300292730331,-10.367200136184692,-1.0881422758102417,0.7421110978832951,0.6061999917030334,0.5692500099539757,0.5794999971985817,4,-0.9535761475563048,0.2241974430090975,0,2,29,91.78571428571428,107.4,109.7,16.464285714285715,5,0.17241379,13,0.44827586,0.16513761,0.52325581,0.32307692,0.72222222,0.86666667,0.17460317000000003,0.44102564,17.46527778,2025,-0.76
Caden Dana,LAA,0,4,0,7,5,32.1,9.185567371548029,5.010309475389834,2.505154737694917,0.2625,0.68681319,0.409090909,0.264705882,95.03709779520752,6.402062107442565,4.837222187799841,6.475342635133343,4.477996269048512,-0.371361568570137,Caden Dana,31508,702674,1.83333333,0.23404255,0.12765957,0.10638298,0.2459016393442623,1.484536140856247,154.46605364108115,154.09105642328575,107.3211905405401,-0.0732805276907777,4.584547850832177,1,0,0,0,0,141,30,24,23,9,18,0,1,2,0,33,-0.8676499277353287,-2.6449358463287354,1.7772860825061798,-6.853399753570557,-0.734997346997261,0.7794601075789508,0.6953272873705084,0.8002857310431344,0.6620000004768372,5,-0.6861428916454315,-0.4269992939505711,0,1,89,89.13103616648706,104.4,108.3,12.816091954022989,10,0.11235955,35,0.39325843,0.22580645,0.61484099,0.42170819,0.47619048,0.83908046,0.25738397,0.50355872,18.59904535,2025,-0.38
Zach Agnos,COL,1,3,4,30,0,31.1,5.457447694404714,4.882979516046324,1.4361704458959776,0.268041237113402,0.56097561,0.405940594,0.116279069,95.77554915787336,6.606384051121497,6.493879323387671,5.624498424426482,5.6658215333524,-0.3727112710475921,Zach Agnos,31552,688642,1.11764706,0.13768116,0.12318841,0.01449275,0.256198347107438,1.531915142289043,138.0177597970462,128.46753597368257,136.16337533275993,0.9818856266950142,5.4653252896707905,0,0,0,3,0,138,31,25,23,5,17,0,0,2,0,19,0.2031220942735672,-2.4306366443634033,2.633758783340454,-1.0510001182556152,-0.1055764630436897,1.0406140089035034,1.0650829076766968,1.1391199827194214,1.246962547302246,16,0.0216480083763599,0.1735464561759645,9,6,102,89.60303227588383,105.1,111.4,14.88888888888889,13,0.12745098,45,0.44117647,0.24637681,0.75,0.48473282,0.41176471,0.85483871,0.26377953,0.47328244,17.84895833,2025,-0.39
Joe La Sorsa,CIN,0,1,0,5,0,6.2,2.70000025749209,2.70000025749209,5.40000051498418,0.36,0.63829787,0.296296296,0.285714285,92.23270089285714,10.80000102996836,5.4705505795346285,11.235137090683056,6.672789216652193,-0.3763221800327301,Joe La Sorsa,25481,686747,1.0,0.06060606,0.06060606,0.0,0.4193548387096774,2.2500002145767417,244.61980210710067,255.24175496621328,160.0088849261444,-0.4351360607146972,6.2009585265916725,0,0,0,0,0,33,13,9,8,4,2,0,0,0,0,2,-0.4465400576591491,-0.5553692579269409,0.1088292077183723,-4.876999855041504,-0.5021441578865051,0.306612104177475,0.5737142562866211,0.6615999937057495,0.0626666694879531,3,-0.4647955298423767,-0.9915724725137216,0,1,29,89.50370732060185,104.9,111.1,22.296296296296298,4,0.13793103,6,0.20689655,0.17647059,0.56060606,0.43,0.83333333,0.91891892,0.09302326000000005,0.66,16.16666667,2025,-0.39
Jeff Hoffman,TOR,9,7,33,71,0,68.0,11.117648306190077,3.573529812703953,1.985294340391085,0.2484076433121019,0.796875,0.394117647,0.2,96.35514322916669,4.367647548860387,3.7462716722675578,4.899842398554418,3.7326429824450904,-0.3773765861988067,Jeff Hoffman,17432,656546,3.11111111,0.29268293,0.09407666,0.19860627,0.2109375,1.191176604234651,107.26390335016008,115.95653807096171,89.116358397066,-0.5321948496940312,3.213797962323896,0,0,0,0,7,287,54,34,33,15,27,1,4,2,0,84,-0.2920180857181549,-9.352169036865234,9.060151100158691,-5.073000431060791,-0.5244777798652649,1.87841534614563,1.6791129112243652,1.723380208015442,2.3939833641052246,12,0.0184182133525609,-0.1738780195755853,29,13,172,89.32823414522059,106.1,115.3,15.676470588235292,22,0.12790698,68,0.39534884,0.35626102,0.65775401,0.50620567,0.47029703,0.83739837,0.29246934999999996,0.49734043,19.94988067,2025,0.47
Ryan Loutos,- - -,1,0,0,12,0,12.0,6.000000476837196,6.000000476837196,3.000000238418598,0.3478260869565217,0.36885246,0.4375,0.25,95.42671103789428,12.75000101327904,7.547399796288187,8.635136755307549,6.3574556606864405,-0.3894024714827537,Ryan Loutos,29521,702795,1.0,0.11764706,0.11764706,0.0,0.3448275862068966,2.333333518770021,303.4749340167543,204.3712844022379,152.54162509387555,4.114864257971492,5.532786033024503,0,0,0,0,0,68,20,21,17,4,8,0,2,0,0,8,-0.472273975610733,-0.6922706067562103,0.2199966460466385,-14.903000116348268,-1.5313688814640043,0.3862685654844556,0.4024357210312571,0.4770833353201548,0.0901999995112419,7,-0.6727033406496048,-0.54995368560468,0,2,50,92.52708180745442,103.9,112.1,8.375,5,0.1,26,0.52,0.21568627,0.65116279,0.45887446,0.68181818,0.88095238,0.16037736000000002,0.55844156,19.60493827,2025,-0.98
Jake Irvin,WSN,9,13,0,33,33,180.0,6.2,3.1,1.9,0.281867145421903,0.68160153,0.428087986,0.168888888,92.4653637513312,5.7,5.567164803525224,5.635136318206787,4.817866017255518,-0.3906923234462738,Jake Irvin,21504,663623,2.0,0.15756036,0.07878018,0.07878018,0.2712100139082058,1.4277777777777778,135.47397706734884,134.9439858188153,116.08335516012482,0.0648636817932128,4.922884208974485,9,0,0,0,0,787,195,120,114,38,62,0,6,3,1,124,-2.9618372917175293,-15.088611602783203,12.126773834228516,-27.405500411987305,-2.8452422618865967,0.8800650835037231,0.8361701965332031,0.8526060581207275,1.042084813117981,33,-2.5961151123046875,-0.7693601772339402,0,0,595,90.40799053996598,104.8,112.6,12.791171477079796,71,0.11932773,280,0.47058824,0.25614592,0.62292162,0.46587436,0.63157895,0.89609152,0.16618076000000004,0.57181664,18.06483209,2025,-0.38
Zach Pop,- - -,0,1,0,5,0,6.2,4.050000386238135,2.70000025749209,5.40000051498418,0.3793103448275862,0.48387097,0.545454545,0.8,96.05870056152344,14.850001416206496,10.710360856472477,11.385137104988171,4.74144095749184,-0.4151224419474602,Zach Pop,20185,647315,1.5,0.07692308,0.05128205,0.02564103,0.4166666666666667,2.550000243186974,381.54652981680147,284.7233399864032,113.9262094872314,3.4648643112183226,4.283837345836709,0,0,0,0,0,39,15,12,11,4,2,0,1,0,0,3,-0.3804799765348434,-0.5377599596977234,0.1572799608111381,-8.831000328063965,-0.9130816161632538,0.4042449966073036,0.4960750192403793,0.5354000091552734,0.5396500155329704,4,-0.7422830611467361,-0.1989282827859971,0,2,33,93.87878602923767,110.4,118.0,3.1818181818181817,5,0.15151515,22,0.66666667,0.23636364,0.625,0.45669291,0.76923077,0.86666667,0.15517241000000004,0.56692913,18.875,2025,-0.5900000000000001
Carson Whisenhunt,SFG,2,1,0,5,5,23.1,6.171428907744757,4.628571680808568,2.314285840404284,0.2424242424242424,0.79710145,0.436619718,0.206896551,92.52911658653846,5.014285987542615,6.600821193928884,6.906565095161916,5.4798695943721105,-0.4151833057403564,Carson Whisenhunt,31676,687931,1.33333333,0.15686275,0.11764706,0.03921569,0.25,1.4571429365508453,122.0935345658473,171.83736163295868,131.75993834227725,-1.8922791076193013,5.458448035763852,0,0,0,0,0,102,22,14,13,6,12,0,2,2,0,16,-0.3709698319435119,-2.246269941329956,1.875300049781799,-3.0176002979278564,-0.3187805712223053,1.0139302015304563,0.8510249853134155,0.8802000284194946,0.8291199803352356,5,-0.6902858018875122,0.3244126565925412,0,0,72,92.36056475572182,106.0,117.5,13.408450704225352,9,0.125,35,0.48611111,0.3,0.62765957,0.45098039,0.57575758,0.87288136,0.23369565000000003,0.46078431,18.29372937,2025,-0.04
Josh Simpson,MIA,4,2,0,31,0,30.2,10.565219581690991,6.456523077700051,1.4673916085681933,0.3411764705882353,0.59615385,0.539325842,0.208333333,94.41427791819854,7.336958042840966,4.666879404857196,5.3525280822653905,4.439541269780232,-0.4182082116603851,Josh Simpson,25957,681006,1.63636364,0.2384106,0.14569536,0.09271523,0.2698412698412698,1.826087335107085,172.0229158265174,128.69090095170583,107.12443170612268,1.984429960575576,4.319670606486163,0,0,0,2,2,151,34,28,25,5,22,2,3,3,0,36,-0.2071161568164825,-2.397434949874878,2.1903188228607178,-11.036999702453612,-1.10631000995636,0.8826925158500671,0.9563742280006408,1.156741976737976,0.9426571726799012,21,-0.4008313119411468,0.1661899695740127,7,6,90,90.0752776070927,104.5,114.2,4.865168539325842,6,0.06666667,40,0.44444444,0.29856115,0.59036145,0.45737705,0.51807229,0.87755102,0.22939067999999996,0.5442623,21.46854664,2025,-1.15
Gunnar Hoglund,ATH,1,3,0,6,6,32.1,6.402062107442565,3.0618557905160095,2.783505264105463,0.2947368421052631,0.74285714,0.409523809,0.232558139,93.507939453125,6.402062107442565,7.715348297559144,6.7536931615438895,4.783428873838053,-0.4190484285354614,Gunnar Hoglund,31318,680684,2.09090909,0.16546763,0.07913669,0.08633094,0.296875,1.5154639771240854,152.00767557751976,160.27545679557062,114.78120903281268,-0.3516310541013245,4.868992904439217,1,0,0,0,0,139,38,23,23,10,11,0,0,1,0,23,-0.4978258013725281,-2.7078897953033447,2.210063934326172,-4.073999881744385,-0.4308962821960449,0.9168265461921692,0.8931529521942139,0.8625333309173584,1.0261000394821167,6,-0.7218011021614075,0.1788131144770036,0,0,105,92.41904761904762,108.2,112.5,14.40952380952381,17,0.16190476,48,0.45714286,0.22709163,0.64864865,0.45521024,0.52631579,0.875,0.20481928000000005,0.54113346,17.69287469,2025,-0.12
John King,STL,2,1,0,51,0,48.1,5.2137944751067264,2.6068972375533632,1.4896555643162075,0.3313953488372093,0.72271386,0.59217877,0.210526315,93.40836958451705,4.655173638488148,4.798455480311924,4.9972057736020465,4.057607470455473,-0.4313054084777832,John King,22051,667463,2.0,0.12612613,0.06306306,0.06306306,0.3125,1.6344831886247275,113.06332405012375,122.86613460331704,98.08004405905172,-0.3420321351138984,3.955665727984599,0,0,0,3,1,222,65,30,25,8,14,0,0,3,0,28,-0.4298940598964691,-1.897752285003662,1.4678581953048706,-11.380999565124512,-1.1518336534500122,0.4219956696033478,0.399179458618164,0.6254745125770569,0.8791999816894531,36,-0.8701305389404297,-0.1485862177991486,3,5,180,89.65852494673295,105.2,117.9,-0.3898305084745763,9,0.05,78,0.43333333,0.27567568,0.70415648,0.50064185,0.66666667,0.88194444,0.17435897,0.52503209,17.53873874,2025,-0.3
Alek Jacob,SDP,1,0,0,29,0,33.1,6.210001658249344,3.780001009369166,1.6200004325867854,0.2884615384615384,0.75630252,0.363636363,0.125,85.4579369329637,5.130001369858154,5.023590595363376,5.8951370552064954,5.775241636495103,-0.4324561655521393,Alek Jacob,29628,689690,1.64285714,0.1503268,0.09150327,0.05882353,0.2706766917293233,1.5000004005433198,126.66866576035083,142.82996427570035,138.75449932062045,-0.7651356853483415,4.924813342888714,0,0,0,2,0,153,36,20,19,6,14,0,6,0,0,23,-0.2057478278875351,-1.7280478477478027,1.5223000049591064,-8.532999992370605,-0.8877578377723694,0.5538849830627441,0.5242601633071899,0.7216275930404663,0.9358599781990052,20,-0.2225710153579712,-0.1488920756791583,5,5,110,84.07706780389908,103.7,111.0,15.853211009174313,8,0.07272727,35,0.31818182,0.24444444,0.63924051,0.45733788,0.66666667,0.84158416,0.20149254000000005,0.53924915,18.53132251,2025,-0.23
Jon Gray,TEX,1,1,0,6,0,14.0,7.714286239779761,3.857143119889881,3.214285933241567,0.25,0.64285714,0.177777777,0.178571428,94.80679845328282,7.714286239779761,6.236934745762563,7.349422319567953,5.790043700075652,-0.4368956685066223,Jon Gray,14916,592351,2.0,0.19047619,0.0952381,0.0952381,0.2631578947368421,1.500000102179398,190.9889205242426,176.18669404478598,139.36720640366497,0.3648639202118078,5.164013318951157,0,0,0,0,2,63,15,12,12,5,6,0,0,0,0,12,-0.2717238962650299,-1.2943661212921145,1.0226421356201172,-6.746000289916992,-0.6935375928878784,0.8816848397254944,1.1238750219345093,1.2347999811172483,1.0921666622161863,6,-0.5918719172477722,0.2836848145301742,2,1,45,91.64666883680556,106.2,115.0,25.177777777777777,8,0.17777778,21,0.46666667,0.2745098,0.71296296,0.5,0.5,0.90909091,0.19999999999999996,0.51428571,20.44520548,2025,-0.63
Tim Herrin,CLE,5,4,0,54,0,42.2,9.492190611782572,6.328127074521715,1.054687845753619,0.2962962962962963,0.75757576,0.419642857,0.108695652,94.74771118164062,4.851564090466648,4.4024320029762825,5.080449455930129,5.2191997001788675,-0.4419720470905304,Tim Herrin,25139,682120,1.5,0.23195876,0.15463918,0.07731959,0.2341772151898734,1.570313014788722,119.84652552169214,123.564182729874,125.42466481296876,-0.2288853654634808,4.719420824273928,0,0,0,15,2,194,37,23,23,5,30,2,6,2,0,45,0.3972240090370178,-3.622842073440552,4.020066261291504,-0.935999631881714,-0.1242792308330535,1.1430728435516355,0.9853661060333252,1.1713074445724487,1.2499200105667114,50,-0.6966073513031006,1.0441127716950374,14,9,113,88.34286063058036,103.3,108.5,14.508928571428571,6,0.05309735,48,0.42477876,0.27182045,0.57714286,0.41411451,0.44036697,0.85643564,0.28938907,0.46604527,17.98018018,2025,-0.2
