Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jarlín García,18282,606424,P,MIA,-0.0547604970302708,,-0.07,-2.1947966059176127,1.3261492252349854,-0.002448737854138,0.0,0.33333333,86.25,95.0,-63.24021476240927,0.0689529597759246,0.0922529995441436,-0.023300039768218997,0.0259999997085995,0.0307777788903978,0.1,0.0,0.1,0.0,0.0,0.0,29,11,9,0,0,0,0,0,0,0,0,0,0,1,0,7,0.636363636,0.09090909,0.3,,0.36842105,,-0.1687120050191879,-0.016984323487017,0.0,0.0,0.0,0.3499999940395355,,0.42222222,0.52,0.16666667,0.84615385,0.55555556,,,66.0
Clay Holmes,13649,605280,P,PIT,-0.0554539902685712,,-0.04,-1.4457025230845912,0.7233541011810303,0.1171912997961044,0.0,0.0,85.7999979654948,94.4,-100.0,0.0,0.1046000003814697,-0.1046000003814697,0.1145999908447265,0.1258000016212463,0.0,0.0,0.0,0.0,0.0,0.0,11,6,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.333333333,0.0,0.0,,0.25,,-0.1469060033559799,-0.0269307153987011,0.0,0.0,0.0,-0.2599999904632568,,0.38095238,0.53333333,,0.75,0.71428571,,,26.1
Luke Farrell,15101,608652,P,CHC,-0.0564353608809036,,-0.06,-1.3040697947907036,0.6027950644493103,0.0,0.0,0.0,92.0999984741211,92.1,-100.0,0.0,0.03575000166893,-0.03575000166893,0.0350000001490116,0.0445000007748603,0.0,0.0,0.0,0.0,0.0,0.0,20,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.16666667,,0.25,,-0.2514200210571289,-0.0436183796164246,0.0,0.0,-1.0,-0.4199999868869781,,0.25,0.3,0.0,1.0,0.625,,,31.1
Christopher Bostick,13718,607471,2B,- - -,-0.0568392141500517,,-0.08,-1.1010304772912851,-0.002060726750642,-0.0687222378328442,0.0,0.22222222,79.80000135633681,102.5,54.51022419011723,0.2436330848269992,0.2646144545740551,-0.02098136974705589,0.221249995753169,0.2587499991059303,0.527777777,0.25,0.277777777,0.1875,0.0625,0.333333333,15,18,16,0,2,0,1,4,3,2,1,0,0,2,0,7,0.388888888,0.111111111,0.21052632,,0.33333333,,-0.0611520167440176,-0.0006979736562019,0.0,0.0,0.0,0.0,,0.375,0.52380952,0.5,0.72727273,0.525,,,15.0
Enyel De Los Santos,18403,660853,P,PHI,-0.0569264517858268,,-0.06,-1.30884047605272,0.6027950644493103,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.33333333,,0.33333333,,-0.0660599991679191,-0.0121661269533531,0.0,0.0,1.0,0.0299999993294477,,0.4,0.44444444,0.0,1.0,0.6,,,19.0
Joe Ross,12972,605452,P,WSN,-0.0580459535985965,,-0.09,-1.3197158277797287,0.6027950644493103,0.0,0.0,0.0,74.6500015258789,82.9,-100.0,0.0,0.0245999991893768,-0.0245999991893768,0.0219999998807907,0.0242000013589859,0.0,0.0,0.0,0.0,0.0,0.0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.6,,0.25,,-0.2668319940567016,-0.0319105027355442,0.0,0.0,0.0,-0.1299999952316284,,0.47058824,0.41666667,0.33333333,1.0,0.70588235,,,16.0
Shane Carle,15258,641438,P,ATL,-0.0582801288980611,,-0.06,-1.3219907135533877,0.6027950644493103,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,53,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.0,0.33333333,,0.7,,-0.1023160070180893,-0.0091907513458558,0.0,0.0,-2.0,0.1099999994039535,,0.47619048,0.58333333,0.33333333,0.28571429,0.57142857,,,63.0
Ronald Torreyes,11400,591720,2B,NYY,-0.0584352362930474,,0.23,-2.2762613709308988,-1.7788287997245789,0.3021778711117804,0.01190476,0.0952381,81.78214518229167,100.7,78.85425087093464,0.2870474749920415,0.2443731345382391,0.04267434045380236,0.2367700004577636,0.30003999710083,0.664117647,0.37,0.294117647,0.28,0.09,0.333333333,41,102,100,9,7,0,8,37,28,20,7,1,0,2,0,16,0.156862745,0.019607843,0.35119048,,0.16666667000000002,,-0.4217159152030945,-0.2923818316581945,-3.0,-3.0,-1.0,0.0,,0.54545455,0.71282051,0.66101695,0.90647482,0.53719008,,,251.0
Dylan Floro,13394,571670,P,- - -,-0.0584694946738261,,-0.06,-1.323830299155671,0.6027950644493103,0.0,0.0,0.33333333,90.5,96.6,-100.0,0.0,0.0905000045895576,-0.0905000045895576,0.0967499986290931,0.1070000007748603,0.0,0.0,0.0,0.0,0.0,0.0,54,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.375,,0.5,,-0.331279993057251,-0.0543335260206499,0.0,0.0,-1.0,-0.2900000214576721,,0.5,0.625,0.66666667,0.4,0.5,,,64.0
Breyvic Valera,12758,591971,2B,- - -,-0.0592876542886699,,-0.19,-4.160315108187946,1.1419163309037683,-0.4764211003202945,0.01818182,0.18181818,85.08461350661058,102.1,59.54342821803475,0.2564161909769659,0.2791011299885494,-0.022684939011583527,0.2409365139310322,0.3051269773453001,0.566994863,0.265625,0.301369863,0.234375,0.03125,0.283018867,32,75,64,8,8,0,1,17,15,14,0,1,1,7,0,13,0.173333333,0.093333333,0.18796992,,0.06363635999999995,,-0.1041818708181381,0.3071938941072895,1.0,1.0,-2.0,0.0,,0.39855072,0.59440559,0.92,0.94117647,0.51811594,,,139.2
Eric Hosmer,3516,543333,1B,SDP,-0.0600310887934423,,1.07,-4.036350833818492,-17.26787519454956,-0.0788156904745847,0.05932203,0.37288136,88.71493675595238,112.2,95.21208438371592,0.3094810082994658,0.3006315685453869,0.00884943975407887,0.2393500010172526,0.374413324991862,0.720051276,0.398042414,0.322008862,0.252854812,0.145187602,0.301762114,157,677,613,72,69,18,51,244,155,104,31,2,7,62,10,142,0.209748892,0.091580502,0.2848249,,0.25387755,,0.5679998397827148,0.8893729281271805,-7.0,-10.0,4.0,0.0,,0.4866905,0.69724026,0.5,0.85098952,0.48947159,,,1378.0
Jose Trevino,16725,624431,C,TEX,-0.0604009839341508,,-0.07,-0.732299470156385,-0.1279866844415664,-0.0062951260479167,0.0,0.14285714,83.34285191127232,98.7,24.087100898358575,0.2198826819658279,0.1612499952316284,0.058632686734199496,0.1667499989271164,0.1951249986886978,0.5,0.25,0.25,0.25,0.0,0.285714285,3,8,8,0,3,0,0,2,2,2,0,0,0,0,0,1,0.125,0.0,0.25,,0.06666667000000004,,0.4385199844837188,0.2858637612185377,-1.0,0.0,0.0,-0.0799999982118606,,0.41666667,0.55,0.75,1.0,0.55555556,,,17.0
Trevor Williams,16977,592866,P,PIT,-0.0611856882080981,,-0.1,-8.30386155023367,6.148509979248047,-0.3601579980459064,0.0,0.05555556,83.1344793911638,98.4,-27.574310166281325,0.1283713963296678,0.1583568890889485,-0.029985492759280696,0.1414651205373364,0.1594418592231218,0.271834624,0.116279069,0.155555555,0.116279069,0.0,0.166666666,31,51,43,3,0,0,0,5,5,5,0,0,0,2,0,13,0.25490196,0.039215686,0.25,,0.17333332999999995,,-0.7081440091133118,0.0601981833675517,0.0,0.0,3.0,-1.2999999523162842,,0.41436464,0.49586777,0.66666667,0.86666667,0.66850829,,,170.2
Welington Castillo,3256,456078,C,CHW,-0.0613893125482596,,0.45,-2.2951064342617657,-4.48972475528717,-1.164960200432688,0.09677419,0.46774194,90.36613218245968,108.5,94.77697129987858,0.3084390262213859,0.3218349224954679,-0.013395896274081998,0.2448529411764705,0.4560882568359375,0.709749755,0.405882352,0.303867403,0.258823529,0.147058823,0.322033898,49,181,170,17,15,6,13,69,44,31,7,0,1,9,0,46,0.254143646,0.049723756,0.25,,0.23642173,,-0.138440266251564,0.0672390473265364,-6.0,0.0,-7.0,-5.71999979019165,,0.42297297,0.56683168,0.47619048,0.86899563,0.54594595,,,354.1
Dilson Herrera,14335,599096,2B,CIN,-0.0615339575935128,,-0.2,-2.434204172106901,-1.1324606388807297,-0.1031500212848186,0.125,0.25,86.3456500509511,106.6,80.31701305955283,0.2950957497370611,0.2797325335050884,0.015363216231972676,0.1740470549639533,0.3734823563519646,0.68183434,0.413793103,0.268041237,0.183908045,0.229885058,0.255813953,53,97,87,11,11,5,10,36,16,6,5,0,0,8,0,39,0.402061855,0.082474226,0.28078818,,0.34895833,,0.2874561250209808,0.4958460777980513,-1.0,-2.0,-1.0,0.0,,0.46043165,0.63084112,0.42105263,0.74814815,0.51318945,,,153.2
AJ Reed,16246,607223,1B,HOU,-0.0620060817089586,,-0.08,-0.7643279359202139,0.0594012662768363,0.0,0.0,0.0,73.0,83.3,-100.0,0.0,0.018000000466903,-0.018000000466903,0.0173333336909612,0.0173333336909612,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,1.0,,0.19999999999999996,,-0.0558700002729892,0.0006188540087928,0.0,0.0,0.0,0.0,,0.71428571,0.6,0.5,1.0,0.71428571,,,8.0
Dan Butler,9968,576788,C,BOS,-0.0624257748202648,,-0.09,-1.1370936470447115,0.2913281768560409,-0.002448737854138,0.0,0.4,83.2199951171875,101.7,-35.59019144649915,0.1256472468376159,0.2109999997275216,-0.08535275288990568,0.2166666587193807,0.3483333190282185,0.309523808,0.166666666,0.142857142,0.166666666,0.0,0.2,2,7,6,0,1,0,0,1,1,1,0,0,0,0,0,2,0.285714285,0.0,0.33333333,,0.25,,-0.0943300127983093,0.0126903185010938,0.0,0.0,0.0,-0.3000000119209289,,0.38095238,0.4,0.0,1.0,0.71428571,,,15.0
Lucas Giolito,15474,608337,P,CHW,-0.0636871061059037,,-0.07,-1.547182291837643,0.7233541011810303,0.0,0.0,0.0,68.4000015258789,76.1,-100.0,0.0,0.044333333770434,-0.044333333770434,0.0476666688919067,0.0590000003576278,0.0,0.0,0.0,0.0,0.0,0.0,32,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.666666666,0.0,0.46153846,,0.6153846199999999,,-0.1093759983777999,0.00035351929956,0.0,0.0,-3.0,-1.2100000381469729,,0.5,0.53846154,0.0,0.71428571,0.5,,,173.1
Félix Peña,13403,570240,P,LAA,-0.064215529460559,,-0.07,-1.5523156375607952,0.7233541011810303,0.0,0.0,0.2,87.73999633789063,99.4,-100.0,0.0,0.1566666563351949,-0.1566666563351949,0.1545000076293945,0.1950000127156575,0.0,0.0,0.0,0.0,0.0,0.0,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.166666666,0.0,0.3,,0.19999999999999996,,-0.1275579929351806,-0.001180609436892,0.0,0.0,2.0,0.1400000005960464,,0.5,0.7,0.66666667,0.85714286,0.5,,,92.2
Paul Sewald,13892,623149,P,NYM,-0.0645299539409224,,-0.07,-1.5338705779036983,0.7233541011810303,0.0,0.0,0.0,79.83333333333333,92.3,-100.0,0.0,0.0477999985218048,-0.0477999985218048,0.0494000017642974,0.054799997806549,0.0,0.0,0.0,0.0,0.0,0.0,46,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.333333333,0.0,0.18181818,,0.30000000000000004,,-0.0722359716892242,-0.004131919929384,0.0,0.0,0.0,-0.3700000047683716,,0.4,0.57142857,0.0,0.875,0.56,,,56.1
Scott Alexander,10591,518397,P,LAD,-0.0651682854510635,,-0.07,-1.540071621628712,0.7233541011810303,0.0,0.0,0.0,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,73,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0.833333333,0.0,0.0,,0.4,,-0.05310994759202,0.0327027381396328,0.0,0.0,3.0,0.9300000071525574,,0.26315789,0.33333333,,0.6,0.78947368,,,66.0
Casey Kelly,9174,543391,P,SFG,-0.0660660359177176,,-0.07,-1.5487927795371517,0.7233541011810303,0.0,0.0,0.0,66.19999694824219,66.2,-100.0,0.0,0.0135000003501772,-0.0135000003501772,0.0149999996647238,0.0149999996647238,0.0,0.0,0.0,0.0,0.0,0.0,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5,,0.11111110999999996,,-0.1734820008277893,0.0027785941060146,0.0,0.0,0.0,0.0299999993294477,,0.5625,0.6,0.66666667,1.0,0.625,,,23.2
Corey Kluber,2429,446372,P,CLE,-0.0667486952419884,,-0.08,-1.5769239664992794,0.7233541011810303,0.0,0.0,0.0,54.5,54.5,-100.0,0.0,0.0523333350817362,-0.0523333350817362,0.0573333303133646,0.0578333338101704,0.0,0.0,0.0,0.0,0.0,0.0,33,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.666666666,0.0,0.22222222,,0.33333333,,-0.1480180025100708,-0.0340611445477233,0.0,0.0,3.0,0.6100000143051147,,0.39130435,0.5,0.5,0.71428571,0.60869565,,,215.0
Steve Cishek,6483,518553,P,CHC,-0.0687528407857717,,-0.02,-0.8498248519564287,-0.0017146755708381,-0.002448737854138,0.0,0.25,95.26666259765624,98.9,-15.67389080308712,0.1465884546438852,0.0978000044822692,0.048788450161615995,0.1067999958992004,0.132800006866455,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.25,80,6,6,1,0,0,0,1,1,1,0,0,0,0,0,2,0.333333333,0.0,0.4,,0.4,,0.0208960380405187,0.1639067244159864,0.0,0.0,0.0,-1.0399999618530271,,0.625,0.72727273,0.5,0.625,0.6875,,,70.19999999999999
Joey Lucchesi,19320,664192,P,SDP,-0.0695309448872718,,-0.04,-6.5709368964303945,4.701801776885986,-0.1816766425035894,0.0,0.07142857,83.90833536783855,96.3,-34.18264481386839,0.11582512427599,0.104849722650316,0.010975401625673994,0.044124998152256,0.0486562512814998,0.212669682,0.058823529,0.153846153,0.058823529,0.0,0.142857142,26,39,34,2,1,0,0,2,2,2,0,0,0,4,0,21,0.538461538,0.102564102,0.22222222,,0.39583333,,-0.6881021857261658,-0.0730357887567002,0.0,0.0,2.0,1.340000033378601,,0.32214765,0.39534884,0.35714286,0.70588235,0.57718121,,,130.0
Efren Navarro,9854,519068,1B,CHC,-0.0707192545921683,,-0.09,-0.8498248519564287,-0.0208173170685768,-0.002448737854138,0.0,0.5,92.75,95.2,-15.67389080308712,0.1465884546438852,0.0538333356380462,0.09275511900583899,0.0530000030994415,0.0803333322207133,0.333333332,0.166666666,0.166666666,0.166666666,0.0,0.5,4,6,6,0,0,0,0,1,1,1,0,0,0,0,0,4,0.666666666,0.0,0.58333333,,0.4,,-0.0254560001194477,0.0340875411079783,0.0,0.0,0.0,0.0,,0.65217391,0.72727273,0.42857143,0.75,0.47826087,,,6.1
Michael Hermosillo,16285,641684,RF,LAA,-0.0707961173884521,,-0.15,-2.8636474954966453,0.0560951828956604,-0.4348934694426134,0.05,0.35,84.59999749599359,108.8,67.2313772138018,0.2691222852276217,0.2494580315761878,0.019664253651433927,0.1809821469443185,0.3019285542624337,0.607526881,0.333333333,0.274193548,0.210526315,0.122807018,0.282051282,31,62,57,7,1,1,5,19,12,7,4,0,0,3,0,17,0.274193548,0.048387096,0.21238938,,0.26548673,,-0.3444859087467193,-0.0527858089207075,1.0,1.0,0.0,0.0,,0.4484127,0.64028777,0.5,0.79775281,0.5515873,,,165.2
Jon Berti,12037,542932,2B,TOR,-0.07132371567162,,0.09,0.1705863038666302,-1.376313854008913,0.3351617152802646,0.09090909,0.63636364,95.07273171164772,109.8,90.82216944282249,0.3056387265523275,0.351799996693929,-0.046161270141601485,0.3149999936421712,0.516266663869222,0.733333332,0.466666666,0.266666666,0.266666666,0.2,0.363636363,4,15,15,2,2,0,2,7,4,2,1,1,1,0,0,4,0.266666666,0.0,0.29411765,,0.19230769000000003,,0.0505120009183883,0.0797946125107092,-2.0,-2.0,0.0,0.0,,0.54166667,0.67741935,0.2,0.95238095,0.64583333,,,34.0
Rio Ruiz,14103,547004,3B,ATL,-0.0714421779659961,,0.08,-1.484283622394165,0.3311540819704532,0.0516579849645495,0.0,0.42857143,90.62857491629464,97.2,16.132475856838767,0.1985843221346537,0.2754823366800944,-0.07689801454544071,0.1496666669845581,0.2406666676203409,0.349999999,0.083333333,0.266666666,0.083333333,0.0,0.142857142,14,15,12,1,0,0,0,1,1,1,0,0,0,2,0,5,0.333333333,0.133333333,0.20689655,,0.37037036999999995,,-0.0299779716879129,0.0695034894805022,0.0,0.0,1.0,0.0,,0.43548387,0.63636364,0.33333333,0.71428571,0.53225806,,,9.0
Engelb Vielma,15481,622713,2B,BAL,-0.071806363560721,,-0.02,-0.8009213315070125,-0.1701618880033493,-0.004897475708276,0.0,0.0,85.7999979654948,94.0,16.765678968553445,0.1961325407028198,0.1829412579536438,0.013191282749175998,0.116142851965768,0.1467142786298479,0.392857142,0.142857142,0.25,0.142857142,0.0,0.333333333,6,8,7,1,0,0,0,1,1,1,0,0,0,1,0,4,0.5,0.125,0.39130435,,0.26315789,,-0.1201300024986267,-0.054125659544294,-1.0,0.0,0.0,0.0,,0.51351351,0.71428571,0.66666667,0.8,0.37837838,,,27.0
Danny Valencia,6364,502143,3B,BAL,-0.0722387640245695,,0.19,-4.5749597307721315,-5.768501162528992,-2.6459729981143028,0.07729469,0.4057971,90.79215494791669,113.4,94.27801813107536,0.3097196338432176,0.3440599131670239,-0.03434027932380629,0.2787312141991415,0.4553517880647079,0.723445973,0.407843137,0.315602836,0.262745098,0.145098039,0.292929292,79,282,255,28,28,9,18,104,67,49,8,1,1,22,2,53,0.187943262,0.078014184,0.26335878,,0.23296702999999996,,-0.1333338618278503,0.1665698468702574,-4.0,-6.0,-5.0,0.0,,0.42763158,0.58703704,0.47101449,0.89589905,0.5075188,,,483.5
Ryan Goins,9807,572365,2B,KCR,-0.0722425321240784,,0.16,-8.203445366031627,3.3987971246242523,-0.8421471167821437,0.01149425,0.26436782,86.96746752635542,105.6,48.6855695573381,0.2459376835021652,0.2224665510243383,0.023471132477826895,0.2017767940248762,0.273116077695574,0.565144318,0.313043478,0.25210084,0.226086956,0.086956522,0.302325581,41,120,115,10,6,0,9,36,26,17,8,1,0,4,0,29,0.241666666,0.033333333,0.30808081,,0.25714286,,-1.805838108062744,-0.5982525754377301,3.0,4.0,4.0,0.0,,0.47619048,0.61316872,0.55737705,0.81879195,0.55102041,,,265.0
Zach Vincej,13269,572227,3B,SEA,-0.0722813961874471,,-0.04,0.4094914622691463,-1.2484276555478573,-0.0050312632520217,0.0,0.0,74.66666666666667,85.7,186.68714476211025,0.4397653639316559,0.410999983549118,0.028765380382537897,0.4564999938011169,0.4922500252723694,1.0,0.5,0.5,0.5,0.0,0.666666666,1,4,4,0,1,0,0,2,2,2,0,0,0,0,0,1,0.25,0.0,0.57142857,,0.16666667000000002,,0.1009700000286102,0.0892966632504847,-1.0,-2.0,-1.0,0.0,,0.5,0.4,0.75,1.0,0.41666667,,,9.0
Stephen Strasburg,10131,544931,P,WSN,-0.0737472433216308,,0.03,-8.425890231687863,6.148509979248047,-0.554096402367577,0.02702703,0.27027027,89.90370008680556,107.1,-26.419454219203573,0.1343421589496523,0.2045252436683291,-0.07018308471867682,0.1858250021934509,0.2252249956130981,0.284741916,0.121951219,0.162790697,0.121951219,0.0,0.172413793,22,51,41,0,1,0,0,5,5,5,0,0,0,2,0,12,0.235294117,0.039215686,0.20987654,,0.13924051000000004,,-0.7234441041946411,0.0428863769115448,0.0,0.0,1.0,-0.6200000047683716,,0.43406593,0.61386139,0.58823529,0.93548387,0.55494505,,,130.0
Michael Fulmer,13218,605242,P,DET,-0.0769931804685595,,-0.11,-1.8311929778332137,0.8439130783081055,0.0,0.0,0.0,92.6999969482422,92.7,-100.0,0.0,0.0553333361943562,-0.0553333361943562,0.059999997417132,0.0623333305120468,0.0,0.0,0.0,0.0,0.0,0.0,24,7,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0.571428571,0.0,0.5,,0.54545455,,-0.2113960087299347,0.0026886423471706,0.0,0.0,3.0,-0.5799999833106995,,0.52380952,0.53846154,0.25,0.57142857,0.61904762,,,132.1
Francisco Mejía,16403,642336,C,- - -,-0.077450006361923,,-0.049999999999999996,-1.6035004748309611,-1.06086203455925,0.4373283062595874,0.08108108,0.2972973,86.70270270270271,103.1,73.06041986168269,0.2766534147724028,0.257561695191168,0.01909171958123479,0.1837321455989565,0.307267855320658,0.633064516,0.375,0.258064516,0.178571428,0.196428572,0.205882352,21,62,56,6,8,3,5,21,10,5,2,0,0,5,0,19,0.306451612,0.080645161,0.52205882,,0.25531915000000005,,0.335728108882904,0.5053283287192297,-1.0,0.0,-1.0,-1.2400000095367432,,0.58995816,0.67961165,0.66197183,0.82857143,0.43096234,,,92.2
Mikie Mahtook,13130,543484,LF,DET,-0.0786089314771163,,0.38,-8.131899670985888,-1.1793502569198608,0.9491563017945736,0.0625,0.35,87.87421383647799,109.3,69.61475874827343,0.2761449134014696,0.2861537318075857,-0.01000881840611606,0.2165270281267595,0.3521711675970404,0.634744394,0.358744394,0.276,0.201793721,0.156950673,0.238410596,67,250,223,24,29,9,15,80,45,30,4,2,4,21,1,66,0.264,0.084,0.21807466,,0.22757112000000002,,-1.159372091293335,0.0846887279907961,0.0,0.0,4.0,0.0,,0.4271028,0.61675579,0.59459459,0.82947977,0.52429907,,,513.1
Andrew Toles,13414,592808,CF,LAD,-0.0788204014003608,,-0.01,-1.4443722960124827,-0.3007546290755272,0.3847637609578669,0.04545455,0.36363636,88.64545232599431,102.6,53.182695161110225,0.2445720318825014,0.2894364633867817,-0.044864431504280294,0.2495999972025553,0.3989333152770996,0.58125,0.3,0.28125,0.233333333,0.066666667,0.318181818,17,32,30,5,4,0,2,9,7,5,2,0,1,2,1,8,0.25,0.0625,0.44897959,,0.22388059999999999,,0.2305938899517059,0.2145855841110394,0.0,0.0,0.0,0.0,,0.66336634,0.86538462,0.68181818,0.82222222,0.51485149,,,55.0
Jon Lester,4930,452657,P,CHC,-0.0788328708301701,,-0.03,-10.591620928211794,7.836336135864258,-0.2067592008970677,0.04651163,0.3255814,88.71818033854167,107.2,-30.857234535812474,0.1238646244598647,0.1931052626224986,-0.06924063816263391,0.1800000040154708,0.2610350826330352,0.288135592,0.169491525,0.118644067,0.118644067,0.050847458,0.166666666,34,65,59,4,9,1,1,10,7,6,0,0,0,0,0,22,0.338461538,0.0,0.22,,0.28301887000000003,,-0.658087968826294,0.2524245343886296,0.0,0.0,-1.0,-2.990000009536743,,0.4291498,0.57142857,0.27272727,0.83333333,0.5951417,,,181.2
Ben Lively,14932,594902,P,- - -,-0.0796970337272904,,-0.01,-1.832376666473808,0.8439130783081055,0.0,0.0,0.4,81.67999877929688,107.5,-100.0,0.0,0.2155714375632149,-0.2155714375632149,0.2132857016154698,0.2567142759050642,0.0,0.0,0.0,0.0,0.0,0.0,11,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.285714285,0.0,0.16666667,,0.16666667000000002,,-0.0224481187760829,0.0645586232933231,0.0,0.0,-1.0,-0.0499999988824129,,0.5625,0.8,1.0,0.8125,0.625,,,30.1
Greg Bird,14131,595885,1B,NYY,-0.0798539750497936,,0.08,-7.214522351135077,-4.194438576698303,-0.4610036453232169,0.10606061,0.33333333,87.93247624033505,107.9,81.83497235661967,0.2914154439203201,0.2983470780949762,-0.006931634174656087,0.198044273686145,0.3976014760147601,0.672203044,0.386029411,0.286173633,0.198529411,0.1875,0.229946524,82,311,272,23,38,11,28,105,54,26,16,1,0,30,1,78,0.250803858,0.096463022,0.25538462,,0.23809524000000004,,-0.8809682130813599,-0.1040229678458021,0.0,1.0,2.0,0.0,,0.45510836,0.65732087,0.55421687,0.8436019,0.49690402,,,625.2
Steven Baron,9787,571467,C,STL,-0.0807138616793368,,-0.04,-0.5763943908771969,-0.3607327807694673,-0.0045482127461582,0.0,0.0,75.5,79.1,6.325885852419742,0.1759061455726623,0.1766000032424926,-0.0006938576698302945,0.1840000033378601,0.2121999979019165,0.4,0.2,0.2,0.2,0.0,0.333333333,2,5,5,0,0,0,0,1,1,1,0,0,0,0,0,2,0.4,0.0,0.375,,0.41666667,,-0.0784719884395599,-0.0391208089671123,-1.0,0.0,0.0,-0.0099999997764825,,0.6,0.75,0.33333333,0.66666667,0.6,,,10.0
T.J. McFarland,3237,519008,P,ARI,-0.0807893936618537,,-0.09,-1.8429883496040724,0.8439130783081055,0.0,0.0,0.0,92.4000015258789,92.4,-100.0,0.0,0.0102857138429369,-0.0102857138429369,0.0114285711731229,0.0114285711731229,0.0,0.0,0.0,0.0,0.0,0.0,47,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0.857142857,0.0,0.28571429,,0.58333333,,-0.0687180534005165,0.0035739158407996,0.0,0.0,-1.0,1.1699999570846558,,0.38709677,0.47058824,0.25,0.5,0.5483871,,,72.0
Gabriel Guerrero,14528,602115,CF,CIN,-0.0809815571584774,,-0.05,-1.682470450941537,0.3448495045304298,-0.0084152875933796,0.2,0.4,90.02000122070312,106.4,23.825846657389885,0.2105494406488206,0.2639999919467502,-0.05345055129792961,0.1991666687859429,0.4320555528004964,0.499999999,0.333333333,0.166666666,0.166666666,0.166666667,0.222222222,14,18,18,1,1,1,1,6,3,2,0,0,0,0,0,8,0.444444444,0.0,0.45945946,,0.47826086999999995,,-0.2780641317367553,-0.1223612693651242,0.0,0.0,1.0,0.0,,0.63888889,0.82857143,0.23529412,0.68965517,0.48611111,,,24.0
Brandon Finnegan,16208,605232,P,CIN,-0.0818572937704894,,-0.09,-1.8533624188179396,0.8439130783081055,0.0,0.0,0.5,93.86666870117188,102.5,-100.0,0.0,0.2109999997275216,-0.2109999997275216,0.2161428587777274,0.2759999888283865,0.0,0.0,0.0,0.0,0.0,0.0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0.142857142,0.0,0.0,,0.30000000000000004,,-0.1558580100536346,-0.0009355119421508,0.0,0.0,0.0,-0.3799999952316284,,0.47619048,0.71428571,,0.7,0.66666667,,,20.2
Sandy Alcantara,18684,645261,P,MIA,-0.0820423827430759,,-0.08,-2.7621576012417206,1.5672671794891355,-0.002448737854138,0.0,0.25,89.9000015258789,103.5,-73.87225726704416,0.0530407382891728,0.1097108324368794,-0.0566700941477066,0.0599999969655817,0.0635454546321522,0.076923076,0.0,0.076923076,0.0,0.0,0.0,6,13,12,0,0,0,0,0,0,0,0,0,0,1,0,8,0.615384615,0.076923076,0.1875,,0.5625,,-0.2704079747200012,0.0251093002363415,0.0,0.0,0.0,0.0900000035762786,,0.36363636,0.46428571,0.0,0.53846154,0.63636364,,,34.0
Tim Federowicz,8609,543148,C,- - -,-0.08233156687539,,-0.04999999999999999,-1.355865617001727,-0.8548559918999672,-0.3071390553377568,0.04166667,0.41666667,89.77499643961589,108.2,78.53805774793541,0.2837407163211277,0.2553823902493431,0.028358326071784568,0.2164750039577484,0.3284000158309936,0.661904761,0.4,0.261904761,0.225,0.175,0.347826086,15,42,40,5,4,1,5,16,9,4,4,0,0,2,0,16,0.38095238,0.047619047,0.2,,0.26373625999999994,,-0.0530299581587314,0.1107394654021393,-3.0,0.0,-2.0,-0.7400000169873238,,0.46666667,0.63333333,0.46666667,0.78947368,0.61538462,,,99.0
