Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Payton Henry,22164,668721,C,MIA,-0.0491542945496915,,-0.12,-2.109447219945779,0.4386399276554584,-0.0392429428175091,0.0,0.1,79.55,103.0,49.090504733521584,0.2405585289001464,0.2834898812430245,-0.04293135234287809,0.1932142972946167,0.2122857230050223,0.457142856,0.142857142,0.314285714,0.142857142,0.0,0.2,15,35,28,2,4,0,0,4,4,4,0,0,0,5,0,8,0.228571428,0.142857142,0.18644068,,0.23333333,,-0.0899140611290931,0.1232539761866367,0.0,0.0,-1.0,0.050000000745058,,0.45112782,0.66216216,0.63636364,0.79591837,0.55639098,,,90.1
Narciso Crook,17473,643271,RF,CHC,-0.0494209066512814,,-0.19,-0.5923900347072294,-0.1875556968152523,-0.0987658421508967,0.16666667,0.5,97.51666259765624,104.8,52.79287400549564,0.2383697562747531,0.2611241870456272,-0.02275443077087408,0.2372794151306152,0.4033455848693847,0.597222222,0.375,0.222222222,0.25,0.125,0.333333333,4,9,8,1,2,0,1,3,2,1,1,0,0,0,0,3,0.333333333,0.0,0.36363636,,0.33333333,,-0.1359520554542541,-0.0744093066348272,0.0,0.0,-1.0,0.0,,0.48387097,0.55,0.25,0.81818182,0.64516129,,,18.0
Josh Smith,26396,669701,3B,TEX,-0.0547059389902833,,0.21,-8.959868781824833,0.428505003452301,0.2847533551976084,0.02380952,0.28571429,86.98527367714723,105.4,67.52857856718268,0.2618027338943633,0.3000002249303567,-0.0381974910359934,0.2238260725854148,0.3256380681140882,0.555599199,0.248826291,0.306772908,0.197183098,0.051643193,0.243902439,73,253,213,23,16,2,7,53,42,35,5,0,4,28,0,50,0.197628458,0.110671936,0.21247563,,0.20705881999999998,,-1.5857056379318235,-0.8953061538576166,0.0,2.0,5.0,0.0,,0.40553435,0.59065421,0.59633028,0.86075949,0.51049618,,,523.2
Luis Campusano,22217,669134,C,SDP,-0.0560473889497211,,-0.22,-1.91951370259539,-0.3323679268360138,0.0081738210283219,0.05263158,0.36842105,87.72894608347039,107.8,66.81664705247674,0.2572146105766296,0.254626293182373,0.0025883173942565785,0.2250267664591471,0.356239120165507,0.593333333,0.333333333,0.26,0.25,0.083333333,0.297297297,16,50,48,4,5,1,2,16,12,10,1,0,0,1,0,11,0.22,0.02,0.48863636,,0.29702969999999995,,-0.2685458362102508,-0.2443568045103323,0.0,0.0,-1.0,-0.6499999761581421,,0.62732919,0.79452055,0.48837209,0.86206897,0.45341615,,,78.0
Jordan Groshans,23794,677954,3B,MIA,-0.062060284031386,,-0.13,-2.146115625033624,-0.6784572005271912,-0.2465764642693102,0.02083333,0.375,87.0812479654948,107.0,74.84707308754575,0.2782267607175387,0.2609119708721454,0.017314789845393308,0.2312406321040919,0.3053828380146964,0.619167716,0.311475409,0.307692307,0.262295081,0.049180328,0.319148936,17,65,61,9,2,1,1,19,16,15,0,0,0,4,0,13,0.2,0.061538461,0.216,,0.16239316000000004,,-0.5174182653427124,-0.132478780254729,-1.0,-1.0,-1.0,0.0,,0.44486692,0.65217391,0.59259259,0.91111111,0.52471483,,,154.1
Símon Muzziotti,19553,665922,CF,PHI,-0.0637075664988614,,-0.05,-0.8056457650183882,-0.1103681065142154,-0.0083307926433917,0.0,0.16666667,88.06000366210938,103.2,23.749789970199135,0.2005079463124275,0.2287766337394714,-0.028268687427043915,0.172714284488133,0.1975714308874947,0.392857142,0.142857142,0.25,0.142857142,0.0,0.2,9,9,7,0,0,0,0,1,1,1,0,0,0,0,0,2,0.222222222,0.0,0.2,,0.15384615000000001,,-0.0858480557799339,0.0080859632392481,0.0,0.0,0.0,0.0,,0.39393939,0.55555556,1.0,0.8,0.54545455,,,30.0
Jonah Bride,24703,681146,2B,OAK,-0.063904117492787,,0.06,-6.833851839481622,0.3045364022254944,-0.1386600048281252,0.01515152,0.31060606,86.88473580629771,109.0,68.18337747497924,0.2571651518985789,0.2850265092747185,-0.027861357376139595,0.2152156829833984,0.3110340495168427,0.547988848,0.24691358,0.301075268,0.203703703,0.043209877,0.246153846,58,187,162,17,6,1,5,40,33,28,4,0,1,19,0,32,0.171122994,0.101604278,0.24352332,,0.15734265999999997,,-1.598859786987305,-0.884654165190407,0.0,1.0,1.0,0.0,,0.35884567,0.46715328,0.76595745,0.88020833,0.51568381,,,387.1
Pavin Smith,19892,656976,RF,ARI,-0.0649632182002528,,0.38,-4.4162920151701694,-5.720581531524658,-0.1058485433459281,0.09944751,0.35911602,87.88784638294199,109.2,86.6064464285931,0.2939718648575354,0.3012419990871263,-0.0072701342295908855,0.2117476171376753,0.3795916498923788,0.666985927,0.367346938,0.299638989,0.220408163,0.146938775,0.261627906,75,277,245,24,33,9,18,90,54,36,9,0,1,28,1,67,0.241877256,0.101083032,0.23159785,,0.19266055000000004,,0.5551249384880066,0.7286590835134374,-2.0,0.0,1.0,0.0,,0.39314698,0.55615942,0.6124031,0.88925081,0.49774572,,,402.0
DJ Stewart,17766,621466,,BAL,-0.0664661738167493,,-0.07,-0.7280173358027593,0.0,0.0,0.0,0.0,79.30000305175781,79.3,-100.0,0.0,0.0166666669150193,-0.0166666669150193,0.0166666669150193,0.0226666678984959,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.28571429,,0.66666667,,-0.0792400240898132,-0.0242944822649675,,,,,,0.6,0.875,0.0,0.42857143,0.53333333,,,
Canaan Smith-Njigba,23264,675986,LF,PIT,-0.0700509557108243,,-0.06,0.3615321484340071,-1.2692382037639618,-0.0084460272046271,0.2,0.8,93.27999877929688,107.1,145.49165120918244,0.3814905285835266,0.422917331968035,-0.04142680338450838,0.2092000007629394,0.5448143005371093,0.828571428,0.4,0.428571428,0.2,0.2,0.2,3,7,5,1,0,0,1,2,1,0,1,0,0,1,0,0,0.0,0.142857142,0.15384615,,0.18181818000000005,,-0.0167399011552333,-0.0538089566236899,-1.0,-1.0,-1.0,0.0,,0.40740741,0.64285714,0.0,1.0,0.51851852,,,14.0
Yainer Diaz,23003,673237,C,HOU,-0.0713123538611171,,-0.06,-0.6576521862184757,-0.3064893053087871,-0.0216269395314157,0.16666667,0.5,93.75,105.9,37.199297412447635,0.2166912158330281,0.2740248044331868,-0.057333588600158664,0.1574843823909759,0.3664739429950714,0.472222222,0.25,0.222222222,0.125,0.125,0.166666666,6,9,8,0,1,0,1,2,1,0,1,0,0,1,0,2,0.222222222,0.111111111,0.5,,0.35,,-0.1210239827632904,-0.0533520111576248,0.0,0.0,0.0,0.0,,0.64516129,0.84615385,0.33333333,0.90909091,0.41935484,,,2.0
Yairo Muñoz,16313,622168,2B,PHI,-0.0720166674939592,,-0.1,-1.1515997967923806,-1.595991164445877,0.2221028329804539,0.04255319,0.36170213,84.99149143949468,106.9,80.2941526872386,0.2832024315992991,0.2694578170776367,0.013744614521662368,0.2301268661231325,0.3409682156746847,0.653508771,0.403508771,0.25,0.210526315,0.192982456,0.204545454,29,60,57,7,7,3,5,23,12,7,2,0,1,3,0,10,0.166666666,0.05,0.40566038,,0.24590164000000003,,0.1013339906930923,0.2251660608535824,-1.0,-3.0,-3.0,0.0,,0.58653846,0.7745098,0.55813953,0.86075949,0.49038462,,,150.0
Carlos Pérez,20805,656024,C,CHW,-0.0744283900384904,,-0.23,-1.0120049301971938,-0.2667668163776397,-0.008554125088267,0.0,0.125,82.35624694824219,99.7,50.45997316841433,0.2383697562747531,0.2254444493187798,0.012925306955973298,0.228166659673055,0.2866111066606309,0.555555555,0.333333333,0.222222222,0.222222222,0.111111111,0.25,7,18,18,0,2,0,2,6,4,2,2,0,0,0,0,2,0.111111111,0.0,0.39473684,,0.19512195,,-0.078139953315258,0.0991543122455962,-2.0,0.0,-2.0,-0.4099999964237213,,0.53947368,0.68421053,0.73333333,0.84615385,0.5,,,46.0
Travis Blankenhorn,18395,663905,,NYM,-0.0770878396940642,,-0.09,-0.7292553540770665,-0.1080246865749359,0.0,0.0,0.0,86.25,88.5,-100.0,0.0,0.0313333322604497,-0.0313333322604497,0.0303333352009455,0.0393333335717519,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333,0.0,0.25,,0.11111110999999996,,-0.0624400116503238,-0.0003534409148309,,,,,,0.69230769,0.88888889,0.0,1.0,0.69230769,,,
Ronnie Dawson,19710,669008,,CIN,-0.0807654101273989,,-0.09,-0.7642810475532666,-0.1080246865749359,0.0,0.0,1.0,102.5999984741211,102.6,-100.0,0.0,0.1110000014305114,-0.1110000014305114,0.1213333308696746,0.121666669845581,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0.666666666,0.0,0.44444444,,0.28571429000000004,,-0.0447240062057971,0.0004156741112045,,,,,,0.46666667,0.5,0.75,0.66666667,0.4,,,
Ford Proctor,21634,665154,2B,SFG,-0.0819807496543742,,-0.19,-1.9594329585239867,0.422682337462902,-0.0143502264982089,0.05882353,0.29411765,89.35882209329044,104.2,23.90273789195575,0.1969700076363303,0.3175499655983664,-0.1205799579620361,0.2341388861338297,0.3293333318498399,0.459595958,0.277777777,0.181818181,0.111111111,0.166666666,0.0625,7,22,18,3,6,1,1,5,2,1,0,0,0,2,0,3,0.136363636,0.09090909,0.21875,,0.22222222000000003,,-0.055964108556509,0.166512254419018,0.0,0.0,-1.0,0.0,,0.44444444,0.59183673,0.28571429,0.89655172,0.60493827,,,50.0
Deven Marrero,13325,571918,3B,NYM,-0.0839519666512503,,-0.12,-1.2585107051739008,0.2527710534632206,0.2000000029802322,0.0,0.0,70.2000020345052,83.5,-100.0,0.0,0.0920000076293945,-0.0920000076293945,0.0945000052452087,0.1180000007152557,0.0,0.0,0.0,0.0,0.0,0.0,5,6,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0.5,0.0,0.0,,0.375,,-0.0127939498052001,0.0452363296736334,0.0,0.0,0.0,0.0,,0.33333333,0.53333333,,0.625,0.625,,,15.0
Cody Thomas,19828,642137,LF,OAK,-0.0858486637204965,,-0.23,-1.0352211992587903,-0.7955785691738129,-0.0635090721771121,0.0,0.38888889,89.50555419921875,106.9,73.01513179395465,0.2640092000365257,0.2498902380466461,0.014118961989879636,0.2277666568756103,0.2800999959309896,0.579166666,0.266666666,0.3125,0.266666666,0.0,0.444444444,10,32,30,1,0,0,0,8,8,8,0,0,0,2,0,12,0.375,0.0625,0.40983607,,0.48101266,,-0.075541965663433,0.007249287102082,-1.0,0.0,-2.0,0.0,,0.632,0.84375,0.28,0.62962963,0.512,,,74.0
Spencer Steer,26323,668715,3B,CIN,-0.0861834771527168,,0.11,-3.256738531579965,-1.2751344442367554,-0.3368282942101359,0.05797101,0.31884058,84.75072180706522,104.4,76.72983946310697,0.2866486796626338,0.2781947630423086,0.008453916620325186,0.2060907665051912,0.308036944740697,0.631871344,0.326315789,0.305555555,0.210526315,0.115789474,0.268656716,28,108,95,12,8,2,7,31,20,13,5,0,0,11,0,26,0.24074074,0.101851851,0.24509804,,0.20670391,,0.1728848367929458,0.6210053573273657,-1.0,-1.0,1.0,0.0,,0.4182243,0.57589286,0.64,0.85271318,0.52336449,,,214.2
Kramer Robertson,20022,670298,SS,STL,-0.0877608809732785,,-0.13,-0.2454765085281417,-0.6247319257818162,0.0,0.0,0.0,65.0999984741211,65.1,-100.0,0.0,0.163000002503395,-0.163000002503395,0.1580000072717666,0.1959999948740005,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.33333333,,0.0,,8.79621511558e-05,,-1.0,-1.0,-1.0,0.0,,0.25,0.0,1.0,,0.25,,,1.0
Daz Cameron,18353,663662,RF,DET,-0.0878372378211961,,-0.01,-0.6506255343906235,-2.402247279882431,0.8221270362846553,0.09090909,0.43181818,90.4090909090909,110.4,81.3033238197439,0.2796623272555215,0.3063345227922712,-0.02667219553674971,0.2204484790563583,0.4160672128200531,0.629464285,0.34375,0.285714285,0.21875,0.125,0.302325581,21,70,64,6,8,1,5,22,14,9,3,1,2,5,0,20,0.285714285,0.071428571,0.28571429,,0.28346457,,0.24735988676548,0.2445329981833474,-2.0,-1.0,0.0,0.0,,0.47744361,0.65,0.44444444,0.82417582,0.52631579,,,167.2
Max Stassi,10059,545358,C,LAA,-0.0905030524463101,,-0.54,-16.169451973600218,3.4344594478607178,-0.6585260862484574,0.0941704,0.39461883,88.58687429298642,107.5,63.24308010414219,0.2582516153865957,0.2668326124748659,-0.008580997088270204,0.17695507371282,0.3326148757015366,0.570682982,0.303303303,0.267379679,0.18018018,0.123123123,0.239436619,102,375,333,32,30,9,22,101,60,38,12,1,0,38,0,112,0.298666666,0.101333333,0.21260997,,0.30963664999999996,,-3.014366626739502,-1.3616864523732457,-2.0,0.0,0.0,-0.5,,0.4408078,0.64721485,0.33103448,0.79713115,0.52506964,,,829.0
Michael Stefanic,25353,683021,2B,LAA,-0.0969154251199757,,0.01,-3.965928369036843,0.8582550436258316,-0.0514660994522273,0.02,0.22,84.80000398596938,104.2,49.58547525612811,0.2389059908249799,0.2702239821938907,-0.03131799136891081,0.2176072636588675,0.2896388632352235,0.50891996,0.229508196,0.279411764,0.196721311,0.032786885,0.244897959,25,69,61,5,0,0,2,14,12,10,2,0,0,5,0,12,0.173913043,0.072463768,0.20720721,,0.17475728000000001,,-0.565839946269989,-0.1686691079215718,1.0,1.0,2.0,0.0,,0.41035857,0.57142857,0.52173913,0.9125,0.55776892,,,131.0
Erik González,13369,570481,3B,MIA,-0.0971104567581459,,0.15,-2.961686821676587,0.6279689371585846,-0.1049397094175219,0.0,0.2,84.375,108.7,40.02896080547367,0.2273062845555747,0.2647717638713557,-0.03746547931578101,0.2254459535753404,0.2735135104205157,0.484508898,0.216216216,0.268292682,0.189189189,0.027027027,0.28,16,41,37,4,3,0,1,8,7,6,1,0,1,4,0,12,0.292682926,0.097560975,0.30952381,,0.29166667,,0.1367539167404174,0.2985282228011729,1.0,0.0,2.0,0.0,,0.54545455,0.76086957,0.76923077,0.68571429,0.52272727,,,100.0
Ender Inciarte,4922,542255,LF,NYM,-0.10010222874132,,-0.03,-1.2466567721504258,0.0183766335248947,-0.0041390801779925,0.0,0.125,74.01249694824219,96.4,-33.679935839511764,0.1104813516139984,0.2136249989271164,-0.103143647313118,0.2126249969005584,0.2739999890327453,0.25,0.125,0.125,0.125,0.0,0.125,11,8,8,1,0,0,0,1,1,1,0,0,0,0,0,0,0.0,0.0,0.25,,0.0625,,-0.081260047852993,-0.0303229900176865,0.0,0.0,1.0,0.0,,0.51612903,0.68421053,0.66666667,1.0,0.61290323,,,23.0
Anthony Alford,14329,546990,LF,PIT,-0.1008494430111997,,-0.04,-0.3028395663631306,-0.7951108664274216,-0.0041390801779925,0.0,0.0,82.9000015258789,90.4,35.726851880759995,0.2209627032279968,0.0340000018477439,0.1869627013802529,0.0350000001490116,0.0460000000894069,0.5,0.25,0.25,0.25,0.0,0.5,2,4,4,0,0,0,0,1,1,1,0,0,0,0,0,2,0.5,0.0,0.55555556,,0.33333333,,-0.0562559738755226,-0.0255839848840718,-1.0,-1.0,0.0,0.0,,0.6,0.66666667,0.4,1.0,0.4,,,9.0
Tony Wolters,11470,547172,C,LAD,-0.1022996048281152,,-0.11,-0.9808279649025144,-0.1309340111911296,0.0,0.0,0.0,87.0999984741211,87.1,-100.0,0.0,0.0067500001750886,-0.0067500001750886,0.0052499999292194,0.0109999999403953,0.0,0.0,0.0,0.0,0.0,0.0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.75,0.0,0.33333333,,0.22222222000000003,,-0.1005040258169174,-0.0007908385426642,0.0,0.0,0.0,0.0,,0.6,0.77777778,0.5,0.85714286,0.6,,,9.0
Austin Allen,18083,664119,C,OAK,-0.1028553168247463,,0.03,-2.2741032525500606,0.7879123128950596,-0.2539206580258906,0.0,0.6,92.72000122070312,100.7,-12.202697786850209,0.1433004699647426,0.1622098088264465,-0.0189093388617039,0.0713142880371638,0.1333714297839573,0.258928571,0.071428571,0.1875,0.071428571,0.0,0.2,5,16,14,1,0,0,0,1,1,1,0,0,0,1,0,9,0.5625,0.0625,0.41176471,,0.48484848,,-0.237695962190628,-0.0690215941116271,1.0,0.0,2.0,0.050000000745058,,0.49253731,0.57575758,0.07142857,0.84210526,0.49253731,,,34.0
Ronald Guzmán,14388,608597,1B,NYY,-0.1038172425481178,,-0.19,-1.467312824071339,0.2885744720697403,0.0,0.0,0.0,87.4000015258789,87.4,-100.0,0.0,0.0078333330651124,-0.0078333330651124,0.0073333332935969,0.0105000001688798,0.0,0.0,0.0,0.0,0.0,0.0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0.833333333,0.0,0.23529412,,0.53846154,,-0.4385600090026855,-0.0875072597507732,0.0,1.0,0.0,0.0,,0.44827586,0.75,0.25,0.55555556,0.4137931,,,16.0
Jerar Encarnacion,21871,666464,LF,MIA,-0.1048975795557644,,-0.19,-4.408191150897876,0.6258448362350464,0.6591319045983255,0.06521739,0.41304348,90.45652173913044,109.3,46.15477353399169,0.2362651074374163,0.2313860905023268,0.004879016935089492,0.1798187974211457,0.301846863387467,0.54753888,0.337662337,0.209876543,0.181818181,0.155844156,0.255813953,23,81,77,7,14,3,6,26,14,8,3,0,2,3,0,32,0.395061728,0.037037037,0.32544379,,0.41081080999999997,,-0.1275997310876846,0.3338607156357348,2.0,0.0,1.0,0.0,,0.54572271,0.76470588,0.34545455,0.69230769,0.50147493,,,169.1
Bryan Lavastida,24765,681526,C,CLE,-0.1058394092606283,,-0.07,-1.3207684832195363,-0.1621819585561752,-0.0171043798327446,0.0,0.375,87.5875015258789,101.1,22.766253015288314,0.1966721773147583,0.2186154683430989,-0.021943291028340584,0.1102500061194102,0.118666668732961,0.349999999,0.083333333,0.266666666,0.083333333,0.0,0.125,6,15,12,0,0,0,0,1,1,1,0,0,0,3,0,4,0.266666666,0.2,0.13793103,,0.27777778,,-0.1886719763278961,-0.0554776649074151,-1.0,0.0,0.0,-0.25,,0.31578947,0.5,0.5,0.78571429,0.49122807,,,36.0
Steele Walker,22093,667727,LF,TEX,-0.1068038027472956,,-0.23,-1.1802883284332495,-0.3435085415840149,-0.0082781603559851,0.2,0.4,88.17000122070313,107.9,34.90553623799402,0.215593084692955,0.3193683326244354,-0.10377524793148044,0.2149199077061244,0.4155946799686977,0.473214285,0.285714285,0.1875,0.071428571,0.214285714,0.0,5,16,14,1,1,1,1,4,1,0,0,0,0,2,0,4,0.25,0.125,0.29032258,,0.27586206999999996,,-0.2236119508743286,-0.0489007227428464,0.0,0.0,-1.0,0.0,,0.50877193,0.76923077,0.44444444,0.85,0.45614035,,,37.0
Freddy Fermin,21840,666023,C,KCR,-0.1079571783052964,,-0.15,-2.1215231978456575,0.8716941103339195,-0.3747212719172239,0.0,0.5,89.4000015258789,99.1,-100.0,0.0,0.0244285719735281,-0.0244285719735281,0.0241428571087973,0.0317142861230032,0.0,0.0,0.0,0.0,0.0,0.0,3,7,7,1,0,0,0,0,0,0,0,0,0,0,0,3,0.428571428,0.0,0.2,,0.25,,-0.2363739609718322,0.0063324600897808,0.0,0.0,0.0,-0.0399999991059303,,0.5,0.71428571,1.0,0.7,0.58333333,,,19.0
Josh Lester,17737,623507,3B,DET,-0.1099538490113252,,-0.13,-1.2160662655539738,0.0105434283614158,0.0,0.0,0.5,98.5999984741211,108.7,-100.0,0.0,0.1871999979019165,-0.1871999979019165,0.1857999920845031,0.2442000150680542,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.0,0.54545455,,0.25,,-0.1258999407291412,-0.0060109252959426,0.0,0.0,0.0,0.0,,0.57142857,0.6,0.5,1.0,0.47619048,,,1.0
Clint Frazier,15983,640449,LF,CHC,-0.1115509271476155,,-0.02,-0.1062165901708642,-2.502480626106262,-0.0360751985572278,0.03846154,0.30769231,85.92,107.6,98.65842332638228,0.3054467876752217,0.3044669257269965,0.0009798619482251913,0.2088464272988809,0.2995786151370486,0.652852852,0.297297297,0.355555555,0.216216216,0.081081081,0.307692307,19,45,37,4,1,0,3,11,8,5,3,0,1,7,0,11,0.244444444,0.155555555,0.18390805,,0.26086957,,0.0213981103152036,0.0135451790831629,-1.0,-2.0,-1.0,0.0,,0.41071429,0.65432099,0.375,0.8490566,0.48214286,,,40.0
Alfonso Rivas III,21560,663845,1B,CHC,-0.115004340060559,,0.35,-3.685845722281641,-7.271242141723633,1.443081044126302,0.04191617,0.35329341,86.88323102678571,108.0,84.61851609304824,0.2849138318446644,0.2849628192375911,-4.898739292669152e-05,0.2220513064219769,0.3191900291596072,0.628451229,0.306772908,0.321678321,0.23505976,0.071713148,0.343558282,101,287,251,27,25,3,10,77,59,49,5,2,6,29,1,87,0.303135888,0.101045296,0.232358,,0.24158416000000005,,-1.2711827754974363,-0.2582902945116219,-2.0,-2.0,6.0,0.0,,0.41804636,0.59011164,0.4962963,0.85405405,0.51903974,,,652.1
Sebastián Rivero,21735,665861,C,KCR,-0.1150710698238493,,-0.19,-3.198443319564885,1.1843095123767853,-0.0040641361847519,0.05882353,0.35294118,87.23124694824219,104.5,2.1138773738311176,0.175460398197174,0.2222507681165422,-0.04679036991936822,0.1625497341156005,0.2740721152378962,0.368131867,0.153846153,0.214285714,0.153846153,0.0,0.25,17,29,26,2,1,0,0,4,4,4,0,0,0,2,0,10,0.344827586,0.068965517,0.25,,0.33333333,,-0.2458901107311248,-0.1565390949708258,1.0,0.0,1.0,0.2899999916553497,,0.49090909,0.70689655,0.46153846,0.73170732,0.52727273,,,73.0
Brett Baty,26123,683146,3B,NYM,-0.1170432809511446,,-0.3,-2.3877642133111556,-0.1701582372188568,-0.854214008897543,0.06451613,0.35483871,91.12000325520832,113.0,68.5730422294358,0.2600233569377806,0.3202098985997642,-0.06018654166198356,0.2780537605285644,0.3955054534109015,0.586007702,0.342105263,0.243902439,0.184210526,0.157894737,0.178571428,11,42,38,4,5,2,2,13,7,5,0,0,0,2,0,8,0.19047619,0.047619047,0.26470588,,0.22222222000000003,,-0.176936075091362,0.0059271110603333,-1.0,-1.0,-3.0,0.0,,0.49315068,0.69230769,0.38888889,0.90740741,0.53424658,,,93.0
Adam Engel,15082,641553,CF,CHW,-0.1214431506623652,,0.29,-9.778284609112111,0.3896764516830444,1.0114007988013327,0.01775148,0.33136095,87.93952329715569,111.2,63.12193791649429,0.2563050838050695,0.2486602132634599,0.0076448705416095886,0.2196399970132796,0.2928301076420018,0.57943485,0.310204081,0.269230769,0.224489795,0.085714286,0.317365269,119,260,245,32,17,2,16,76,55,39,13,1,12,11,1,76,0.292307692,0.042307692,0.28628231,,0.31545064,,-0.1310456842184066,0.9121124311269408,2.0,3.0,5.0,0.0,,0.46928499,0.65714286,0.40972222,0.80745342,0.49345418,,,649.2
Brewer Hicklen,20450,676551,CF,KCR,-0.1229356490550248,,-0.1,-1.189245916963214,-0.1082559833303093,-0.1910733878612518,,,,,-100.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.44444444,,0.71428571,,-0.048394039273262,0.0002417327029425,0.0,0.0,0.0,0.0,,0.41176471,0.375,0.25,0.33333333,0.47058824,,,12.0
Nick Plummer,18690,663911,LF,NYM,-0.1232245416542621,,-0.11,-1.3329832327031723,-0.905833140015602,0.0868557258509099,0.11764706,0.41176471,89.08235437729779,112.8,60.57869211672282,0.248331852497593,0.291192147039598,-0.04286029454200502,0.2034597725703798,0.4207225010312836,0.572858731,0.379310344,0.193548387,0.137931034,0.24137931,0.133333333,14,31,29,4,6,2,3,11,4,1,1,0,0,1,0,12,0.387096774,0.032258064,0.39534884,,0.36170212999999996,,0.3666858971118927,0.5803563253237995,0.0,-1.0,0.0,0.0,,0.48958333,0.56603774,0.29411765,0.83333333,0.55208333,,,41.0
Michael Toglia,25845,669911,RF,COL,-0.1232485475978557,,-0.07,-4.6518552993700535,-0.6453694105148315,-0.3547649583779275,0.07462687,0.40298507,87.40895376632463,110.6,69.17898957406244,0.2853617121775945,0.261859401067098,0.0235023111104965,0.2142932651279208,0.3127484364552541,0.653378378,0.378378378,0.275,0.216216216,0.162162162,0.338461538,31,120,111,10,12,2,12,42,24,12,8,2,1,9,0,44,0.366666666,0.075,0.2920354,,0.30701754000000003,,-0.3969641029834747,0.0266649964814976,1.0,0.0,-1.0,0.0,,0.47698745,0.64285714,0.39393939,0.81481481,0.52719665,,,260.1
Manny Piña,2829,444489,C,ATL,-0.124452983794347,,-0.1,-1.7156839626143463,-0.053770288825035,-0.0133640437852591,0.07142857,0.21428571,81.88461538461539,104.1,13.812180467927623,0.1868622548439923,0.2929643094539642,-0.10610205460997188,0.190190131847675,0.3931276981647198,0.378151259,0.142857142,0.235294117,0.142857142,0.0,0.142857142,5,17,14,1,2,0,0,2,2,2,0,0,0,1,0,1,0.058823529,0.058823529,0.20588235,,0.13793102999999995,,-0.050766035914421,0.0237274481379585,0.0,0.0,0.0,-0.2399999946355819,,0.44615385,0.70967742,0.57142857,0.95454545,0.47692308,,,44.0
Jarren Duran,24617,680776,CF,BOS,-0.125195486654069,,-0.21,-3.455586434719905,-4.797287315130234,2.235472073312849,0.07746479,0.38028169,89.25147202435662,110.4,77.32115962421896,0.2838575823959213,0.28646347661724,-0.002605894221318683,0.2204568152334176,0.3666755077885646,0.645256308,0.362745098,0.28251121,0.220588235,0.142156863,0.302158273,58,223,204,23,17,3,20,74,45,25,14,3,7,14,0,63,0.28251121,0.062780269,0.31002331,,0.24200913000000002,,-0.5796524286270142,0.1317246125520244,-4.0,-2.0,-8.0,0.0,,0.49716232,0.67477876,0.5037594,0.86885246,0.51305335,,,462.20000000000005
Travis Jankowski,13768,608671,RF,- - -,-0.1278768331010674,,-0.14,-3.220020552043091,-0.1943365328479558,1.0628131860867145,0.0,0.22222222,80.48095121837798,102.3,42.47014054277966,0.2216378385201096,0.2668150663375854,-0.045177227817475796,0.2056848526000976,0.2404242428866299,0.444886363,0.163636363,0.28125,0.163636363,0.0,0.2,44,64,55,11,2,0,0,9,9,9,0,0,3,8,0,10,0.15625,0.125,0.15789474,,0.09574468000000003,,-0.6277075223624706,-0.339324832597266,0.0,2.0,1.0,0.0,,0.36434109,0.584,0.71428571,0.95890411,0.48449612,,,184.0
Zack Short,19562,670097,2B,DET,-0.1378460668533328,,-0.11,-1.8155300300724115,0.091066539986059,0.2519157426431775,0.33333333,0.5,91.81667073567708,105.3,-41.326444058448594,0.1059606075286865,0.2371170887580284,-0.1311564812293419,0.0965076287587483,0.2949090268876817,0.153846153,0.0,0.153846153,0.0,0.0,0.0,6,13,9,2,2,0,0,0,0,0,0,0,1,2,0,5,0.384615384,0.153846153,0.19230769,,0.44999999999999996,,-0.1048660203814506,-0.1768153502603244,0.0,0.0,0.0,0.0,,0.38461538,0.57692308,0.2,0.66666667,0.5,,,31.0
