Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Zach Reks,TEX,16,34,0,3,3,0,0.0,0.294117647,0.029411765,0.375,0.264705882,0.264705882,0.294117647,0.2450671616722555,0.2398907437044031,55.713615882108314,-0.4985962472856045,-2.1929983542303617,-1.493900030851364,-0.2740836023410322,Zach Reks,19667,676646,34,9,8,1,0,0,0,10,0,0,0,0,1,0.0,0.558823529,2.7210240119402633,0.1000000014901161,0.1000000014901161,-0.06830445677042,-0.4302923940122127,2.14075388675527,-1.7470254831950245,24,86.30832926432292,104.3,105.3,19.083333333333332,0.0,0.0,10.0,0.41666667,0.2248214272891774,0.3318984648760627,-0.1270293295383453,-0.7398520708084106,0.6128227114677429,-1.4069998264312744,-0.1541183292865753,0.9623599648475648,1.0888333320617676,6,-0.174376830458641,0.042379101772508,81.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-0.399070769548416,0.0,-0.5100843012332916,0.0912409794982522,-0.8179141730070113,-21.766679295722174,0.0,-2.0,-1.0,LF,2022
Jordan Diaz,OAK,15,51,0,3,1,0,0.039215686,0.137254901,0.06122449,0.309523809,0.265306122,0.294117647,0.326530612,0.2745181766210818,0.2296354630414177,80.43424866411642,0.0322922002524137,-1.0905896159473258,-3.1684877574443817,-0.2776466554309251,Jordan Diaz,22650,672478,49,13,10,3,0,2,0,7,0,0,0,1,0,0.285714285,0.620648259,0.76785714,0.2000000029802322,0.0,0.0819595754146575,-0.0496689621359109,4.404375693329851,-1.4272933615955907,42,86.93809291294643,99.9,104.0,-4.833333333333333,0.0,0.0,13.0,0.30952381,0.2086368677567462,0.2762565612792969,-0.3574820160865783,-0.8606020212173462,0.5031200051307678,-3.001999855041504,-0.3329157829284668,0.8679529428482056,,0,-0.2787924706935882,-0.1330754986844447,97.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3597171977162361,-0.8293103398755194,-1.1890273541212082,-61.74725014716387,0.0,-4.0,-3.0,2B,2022
Jose Herrera,ARI,47,124,0,9,5,0,0.072580645,0.274193548,0.018018018,0.272727272,0.189189189,0.25,0.207207207,0.2126234581073125,0.1863224665323893,30.98249760321573,-0.3391204494982958,-10.282345977702931,3.37075138092041,-0.2783201551727215,Jose Herrera,17040,645444,111,21,19,2,0,9,0,34,0,0,4,1,0,0.264705882,0.457207207,1.39285714,0.3000000417232513,0.4000000059604645,-0.2232281267642974,-0.1158942449837923,4.611422453915878,-9.56753760119696,81,84.67866536458334,96.1,104.0,3.0,0.0,0.0,9.0,0.11111111,0.1520180229668144,0.1821981894003378,-0.8946860432624817,-1.9625979661941528,1.067911982536316,-11.593999862670898,-1.1930919885635376,0.8051936626434326,0.0,1,-0.85484379529953,-0.2563001254378085,346.2,-2.0,-1.0,3.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999761581421,0.0,1.0,C,2022
Mike Zunino,TBR,36,123,5,7,16,0,0.048780487,0.373983739,0.15652174,0.184615384,0.147826086,0.195121951,0.304347826,0.2191200978387662,0.2556285703085302,41.4038197802467,0.0249846577644348,-8.085405758205074,1.4722213745117188,-0.2854673592547859,Mike Zunino,13265,572287,115,17,9,3,0,6,0,46,1,1,0,2,0,0.130434782,0.499469777,0.21230158375,0.0,0.1000000014901161,0.091208130121231,-0.0662252828478813,5.209057108876092,-8.855556494179385,70,91.79714006696427,106.4,115.0,20.785714285714285,6.0,0.08571429,29.0,0.41428571,0.1817140330439028,0.3441562486731487,-0.4247849881649017,-2.296672105789185,1.8718870878219604,-5.643000602722168,-0.5989757776260376,0.9646032452583312,1.9128999710083008,2,-0.6309801340103149,0.1906073794575976,299.1,2.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1600000858306885,0.0,1.0,C,2022
Harold Castro,DET,120,443,7,37,47,0,0.038374717,0.178329571,0.109523809,0.31845238,0.271428571,0.3,0.38095238,0.2965405298256928,0.3174321317124641,93.218980536535,-1.2698605931364,-4.6502447712789055,-12.10642957687378,-0.2867103786077032,Harold Castro,14691,605612,420,114,84,21,2,17,1,79,1,2,3,5,1,0.215189873,0.68095238,2.242467192048144,-1.0000000149011612,0.2000000029802322,-0.4550338983535766,-0.8152268505655229,46.008060290236514,-4.647417971174675,346,87.01360831176035,101.3,107.3,11.378698224852071,21.0,0.06069364,115.0,0.33236994,0.2724633400256817,0.4329336973337027,0.5920574069023132,-7.435064792633057,8.027122497558594,1.9789007902145384,0.2138672471046447,0.9726945757865906,1.4150222539901731,9,-0.5422354340553284,1.15091304123077,876.5,0.0963279977440834,0.0,0.0,0.0,0.0,-1.0,-11.0,0.0,-13.0,0.1900303065776825,-0.46916263177990913,-0.8922557234764099,-4.8543095933273435,-6.025697786360979,-16.978559173735235,-0.0099999997764825,-13.0,-9.0,1B,2022
Mike Ford,- - -,50,149,3,9,10,0,0.114093959,0.268456375,0.106870229,0.272727272,0.20610687,0.302013422,0.312977099,0.2801705682837723,0.279074312056471,81.04681983461695,-1.187123981770128,-4.419055588300981,-3.064257811754942,-0.2869930022921308,Mike Ford,15585,645801,131,27,19,5,0,17,0,40,1,0,0,1,0,0.425,0.614990521,0.43249128375,-0.6000000089406967,0.3000000044703483,-1.033980906009674,-0.1531459665857255,13.536765230596355,-3.500856125950523,91,88.72197715004722,104.6,110.4,18.0989010989011,3.0,0.03296703,30.0,0.32967033,0.208756647492183,0.3077452637767063,-0.6065482832491398,-2.5658940486609936,1.9593457654118536,-4.19100034236908,-0.4384976327419281,0.99406039634807,1.401580011844635,10,-0.4090882800519466,-0.2010841858036964,225.0,-0.002030000090599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1120000034570694,-0.5722159147262573,1.071438118815422,0.6112221926450729,2.8395236895552705,0.0,0.0,0.0,1B,2022
Bradley Zimmer,- - -,109,117,2,18,5,3,0.042735042,0.384615384,0.104761905,0.189655172,0.123809523,0.206896551,0.228571428,0.2027542159475129,0.2312609799977006,26.73991137997073,0.4272290845401585,-9.245148647071424,2.760559841990471,-0.2873751780022987,Bradley Zimmer,16221,605548,105,13,6,5,0,5,0,45,6,0,1,0,2,0.111111111,0.435467979,5.724038896871152,1.100000016391277,0.5000000074505806,0.6919527351856232,-0.2647238592617214,3.428448978850989,-9.950085911860318,61,86.95999977805398,103.0,108.3,10.49090909090909,7.0,0.1147541,21.0,0.3442623,0.1400484448387509,0.2889343011946905,-0.4720508456230163,-1.7034668028354645,1.2314159870147705,-10.068000435829164,-1.0626812130212784,0.8035317470156957,0.0078999996185302,8,-0.7595743089914322,0.1721042465126243,369.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.550968587398529,0.0,-1.226490169763565,-0.2111405692994595,-0.8866616189479828,23.51149270246439,0.0,3.0,3.0,CF,2022
Kody Clemens,DET,57,127,5,13,17,1,0.062992125,0.259842519,0.162393162,0.148148148,0.145299145,0.196850393,0.307692307,0.2203675067330908,0.2598945137084,39.44242521448147,0.5677000507712364,-8.086751247020445,1.3126955032348633,-0.2890609352939014,Kody Clemens,20572,665019,117,17,8,4,0,8,0,33,0,2,0,1,0,0.242424242,0.5045427,4.062014297473422,0.5999999940395355,0.4000000059604645,0.4339264333248138,0.1337747201323509,5.504312692014495,-9.01768671927043,86,89.35232331031976,102.5,108.9,17.430232558139537,5.0,0.05813953,32.0,0.37209302,0.20003907293336,0.351040538559612,-0.5370164513587952,-1.9969767332077024,1.4599602222442627,-6.689999580383301,-0.7226041555404663,0.7614573836326599,0.1120666712522506,6,-0.9180421829223632,0.2127939800657985,289.1,0.0106419995427131,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.2741419076919555,0.003976196050643921,0.8941792808473109,0.33400824666023243,1.5063056945800781,21.107275649504135,0.0,3.0,3.0,3B,2022
Vimael Machín,OAK,73,253,1,26,13,1,0.098814229,0.18577075,0.067264574,0.269662921,0.219730941,0.300395256,0.286995515,0.2675390469698095,0.3074947854746943,75.50712963228851,-1.6942524020560086,-8.667378973340849,-2.11453378200531,-0.2910053967615836,Vimael Machin,17684,605353,223,49,36,12,0,25,0,47,2,3,0,6,1,0.531914893,0.587390771,2.4492035718680887,-0.199999988079071,-0.5,-1.2363125085830688,-0.4579418008215725,20.446405779910968,-8.483246590601514,179,89.31229268505587,102.7,108.5,10.23463687150838,7.0,0.03910615,70.0,0.39106145,0.2432839261042162,0.3627060004948501,-0.1937796771526336,-3.4534993171691895,3.2597198486328125,-3.99679970741272,-0.410664439201355,0.8220628499984741,1.479519963264465,10,-0.6606878638267517,0.4249641875251242,539.2,0.0,0.0,0.0,1.0,0.0,1.0,-9.0,0.0,-7.0,0.0,0.572227418422699,-1.0877679586410522,-0.3471895754337311,-0.8627305626869202,-1.9958331858176537,0.0,-5.0,-3.0,3B,2022
Kelvin Gutiérrez,BAL,12,33,0,2,3,1,0.121212121,0.242424242,0.035714286,0.2,0.142857142,0.25,0.178571428,0.2083751633763313,0.2912711481894216,31.456673546389023,0.4267343911342323,-2.118609463960133,-1.7691226648166776,-0.298494747963715,Kelvin Gutierrez,17468,642721,28,4,3,1,0,4,0,8,0,0,0,1,0,0.5,0.428571428,4.493149287125676,-0.2000000029802322,0.0,0.2557085752487182,0.1710264417342841,1.115858396816798,-2.657574521076135,21,89.61052503083882,102.2,104.8,5.947368421052632,1.0,0.04761905,7.0,0.33333333,0.2030801773071289,0.3534486205489547,0.0747260451316833,-0.5091440081596375,0.5838700532913208,-0.5669999718666077,-0.0679952725768089,1.0233999490737915,1.246899962425232,4,-0.0880893021821975,0.1611067429191379,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.2347058951854705,-1.3132569789886477,-0.1222183033823967,-1.2007690966129303,-15.428731377635684,0.0,-2.0,-1.0,3B,2022
Matt Davidson,- - -,13,37,2,3,3,0,0.081081081,0.351351351,0.176470588,0.157894736,0.147058823,0.216216216,0.323529411,0.239507762161461,0.2842958037917678,52.87081840719981,-0.4220142336562276,-2.382736973760245,-1.6678410107269883,-0.2986100488821617,Matt Davidson,7226,571602,34,5,3,0,0,3,0,13,0,0,0,0,1,0.23076923,0.539745627,1.8746962683834512,0.0,0.2000000029802322,,-0.4220142336562276,2.166230131576243,-2.064588594546137,21,87.2999994187128,106.2,111.5,13.0,3.0,0.14285714,7.0,0.33333333,0.1833880578770357,0.412446050082936,-0.161840109154582,-0.6151119768619537,0.4532718658447265,-2.668999671936035,-0.2772591710090637,0.928089461828533,0.3490000180900097,2,-0.0775972604751586,-0.0967825981601529,68.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,-0.6805957406759261,-0.7419456690549852,-1.4225414395332334,-56.49212896823883,0.0,-2.0,-2.0,3B,2022
JJ Bleday,MIA,65,238,5,21,16,4,0.12605042,0.281512605,0.142156863,0.21641791,0.166666666,0.277310924,0.308823529,0.2659901946532626,0.2804340394605107,66.48002385144282,0.4090574462898075,-8.859817522426999,-2.197502851486206,-0.3023125417080438,JJ Bleday,26368,668709,204,34,17,10,2,30,0,67,2,2,0,5,1,0.447761194,0.586134453,5.321692077961712,0.5000000223517418,0.1000000014901161,0.2090507298707962,0.2000053306110203,18.94131769674092,-8.273137892911143,139,86.32230075314749,101.5,107.9,25.007194244604317,12.0,0.08633094,47.0,0.3381295,0.1848709630031211,0.3280841602998621,-0.8959506750106812,-4.479490756988525,3.5835399627685547,-11.643999099731444,-1.218882441520691,1.0508161783218384,1.531633377075195,6,-1.3721461296081543,0.5195225275985988,512.2,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,-4.0,0.247864380478859,0.0,-1.569426029920578,-0.32562458980828524,-1.6471865624189377,55.91582891475608,0.0,-3.0,-1.0,CF,2022
Dee Strange-Gordon,WSN,23,59,0,6,2,3,0.0,0.13559322,0.050847458,0.352941176,0.305084745,0.305084745,0.355932203,0.2882106890112667,0.2190244803994389,84.67777922395607,0.2212475761771202,-0.8290686943835719,-4.115243345499039,-0.3062722315519921,Dee Strange-Gordon,8203,543829,59,18,16,1,1,0,0,8,0,0,0,1,2,0.0,0.661016948,6.601101530673461,0.1000000014901161,0.0,0.4818318486213684,-0.2605847790837288,5.73705013456874,-1.009390536815594,51,84.42652861926021,96.5,100.4,1.2857142857142858,0.0,0.0,9.0,0.17647059,0.2251789125345521,0.2737438719151384,-0.3667021095752716,-0.95275217294693,0.5860500931739807,-4.0320000648498535,-0.4273930490016937,0.7538531422615051,0.0,1,-0.291066437959671,-0.1953706265263795,136.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0,0.0,-4.0,0.6701726913452148,0.4059695899486542,0.08496131747961044,-1.218757341033779,-0.0576533377170563,9.35583084821701,0.0,-7.0,-4.0,SS,2022
Peyton Burdick,MIA,32,102,4,8,11,1,0.078431372,0.343137254,0.173913043,0.283018867,0.206521739,0.284313725,0.380434782,0.294182841684304,0.2990616256115483,85.75743097413704,-0.0646724603138864,-1.7525264340881583,-4.677239954471588,-0.3071024223177839,Peyton Burdick,25459,680814,92,19,11,4,0,8,0,35,2,0,0,1,0,0.228571428,0.664748507,2.7287870025313863,-0.4000000059604645,0.3000000119209289,-0.1777525097131729,0.113079319242388,10.40222859713618,-1.2611095127147016,57,90.03928920200893,105.0,109.8,18.035714285714285,6.0,0.10526316,22.0,0.38596491,0.2027960030928902,0.4010659922724184,0.0094691682606935,-2.016746759414673,2.0262160301208496,-1.6800001859664917,-0.1875948458909988,1.039098024368286,2.194000005722046,1,-0.2336057722568512,0.2427186451895567,250.3,0.0,0.0,0.0,0.0,-1.0,1.0,-4.0,0.0,-4.0,-1.948927253484726,0.0,-2.0090158991515636,0.25532736163586367,-3.702615614980459,-71.0280842353989,0.0,-3.0,-4.0,CF,2022
Yonny Hernández,ARI,12,28,0,2,0,2,0.071428571,0.142857142,0.0,0.1,0.083333333,0.153846153,0.083333333,0.1209688278344961,0.2041264680715707,-31.68858186313227,0.5258073825389147,-3.758222761464844,-0.1832043305039405,-0.3128159946589298,Yonny Hernandez,19432,660634,24,2,2,0,0,2,0,4,0,0,2,0,0,0.5,0.237179486,7.5,0.2000000029802322,0.2000000029802322,0.1423635482788086,0.3834436852484941,-0.9974967286862232,-4.199197386292348,22,82.3210513466283,95.4,99.3,-12.36842105263158,0.0,0.0,3.0,0.13636364,0.1672333280245463,0.2080249985059102,-0.6905399560928345,-0.7805119156837463,0.0899719819426536,-3.825999975204468,-0.4052603244781494,1.280953288078308,0.7760000228881836,2,-0.240751564502716,-0.2983312908360493,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,-0.8006312593061011,0.4340524712752085,-0.3665787806967274,-7.878051485334124,0.0,-1.0,-1.0,3B,2022
CJ Abrams,- - -,90,302,2,33,21,7,0.016556291,0.165562913,0.077464788,0.29059829,0.246478873,0.28,0.323943661,0.2671266220013301,0.2719412652731744,71.80761477374249,0.5700868535786867,-9.321936428718182,-4.048191070556641,-0.3142471282609504,CJ Abrams,25768,682928,284,70,54,12,2,5,0,50,9,2,2,5,4,0.1,0.603943661,5.750976949853273,2.099999964237213,0.0999999642372131,1.040261298418045,-0.4701764415949583,24.311793519012717,-10.220835002310489,238,86.48209351118996,102.5,109.6,6.731601731601732,5.0,0.0210084,73.0,0.30672269,0.2443961554150564,0.3269068083304952,-1.0541935861110687,-5.78230619430542,4.728112459182739,-11.17799949645996,-1.1563255786895752,0.9994918443262576,1.4021999835968018,3,-1.1843150854110718,0.1295855324934243,696.2,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,0.0,-5.0,-0.0183133408427238,-0.5103449933230876,2.2055020853877068,-2.4162780619226396,-0.7394339814782143,-15.637695296573552,0.0,-9.0,-8.0,SS,2022
Alcides Escobar,WSN,42,131,0,12,8,1,0.038167938,0.244274809,0.064516129,0.29347826,0.217741935,0.259541984,0.282258064,0.2419358901395142,0.2341160956229872,53.03626161869658,0.3364100437611341,-6.811520463166868,-0.6843439340591431,-0.3144114803955099,Alcides Escobar,6310,444876,124,27,21,4,2,5,0,32,2,0,0,1,1,0.15625,0.541800048,5.3045860116419155,0.8000000417232513,0.4000000059604645,0.6494830250740051,-0.3130739945918321,7.922323714630568,-7.0570615048838015,92,81.75055266998626,97.2,108.1,15.68131868131868,1.0,0.01086957,16.0,0.17391304,0.2092021203810168,0.2658939053935389,-0.3418938517570495,-1.9126259088516235,1.5707319974899292,-6.550000190734863,-0.6336437463760376,0.8154090046882629,,0,-0.873324990272522,0.4540337514079742,312.4,0.0642289966344833,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,-5.0,0.0,0.1354413032531738,-0.0108680101111531,-0.9634602516889572,-0.8388866782188416,-3.211150396811335,0.0,-3.0,-3.0,SS,2022
Lenyn Sosa,CHW,11,36,1,3,1,0,0.027777777,0.333333333,0.114285714,0.136363636,0.114285714,0.138888888,0.228571428,0.1608312229315439,0.2310184902615017,-4.2806037265435375,0.1814612015150487,-4.0430199891139615,-0.102844625711441,-0.3156247214365071,Lenyn Sosa,22896,672820,35,4,2,1,0,1,0,12,0,0,0,2,0,0.083333333,0.367460316,2.64285714,0.1000000014901161,-0.2000000029802322,0.1938777863979339,-0.0124172405339777,-0.1424428476762821,-4.2589151217413,23,86.61739448879077,102.8,106.1,5.695652173913044,2.0,0.08695652,6.0,0.26086957,0.1819163594927106,0.3274812970842634,-0.7180620431900024,-0.9800919890403748,0.2620299458503723,-7.907000064849853,-0.823484480381012,1.1136444807052612,0.0,1,-0.4278106093406677,-0.2169750970772908,81.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,-0.1632262021303177,0.2219367753714322,0.05871060490608218,4.4032953679561615,0.0,0.0,0.0,SS,2022
Willie Calhoun,- - -,22,62,1,7,3,0,0.14516129,0.129032258,0.115384616,0.139534883,0.134615384,0.274193548,0.25,0.2488208576556175,0.3166845157498218,58.74665091762412,-0.2372229318134486,-3.1454327938148245,-1.853807837702334,-0.3162418812003844,Willie Calhoun,17838,641432,52,7,3,3,0,9,0,8,1,0,0,2,0,1.125,0.524193548,2.01785714,0.0,-0.6000000238418579,-0.1834158785641193,-0.0538080423139035,4.088616183213754,-3.0008638443426654,44,89.43023539698402,105.9,110.4,14.181818181818182,1.0,0.02272727,17.0,0.38636364,0.2168144794071421,0.3493453988841936,0.0094181150197982,-1.4028998762369156,1.4123180285096169,-5.770999908447266,-0.6366913616657257,1.137244428907122,1.2430399656295776,5,-0.1977520808577537,0.2060336030885102,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020676970016211,0.0,0.0052286977879703,0.0397980213165283,0.0429590225685387,2.1737973409472033,0.0,0.0,0.0,LF,2022
Esteury Ruiz,- - -,17,36,0,3,2,1,0.027777777,0.194444444,0.085714286,0.214285714,0.171428571,0.194444444,0.257142857,0.196860134601593,0.2154697444703844,24.529421597230396,-0.524590892251581,-3.681241719091876,-0.6811618879437447,-0.3281542789335743,Esteury Ruiz,21780,665923,35,6,4,1,1,1,0,7,0,0,0,0,2,0.142857142,0.451587301,7.0535714249999995,-0.1000000014901161,0.2000000029802322,0.0904635861515998,-0.6150549030862749,0.8879735837293732,-3.2284986903356447,28,72.97037195276332,99.6,100.2,19.185185185185187,1.0,0.03571429,3.0,0.10714286,0.2029504776000976,0.2560742786952427,-0.6751731634140015,-0.982633262872696,0.3074600715190172,-4.909999966621399,-0.5251889675855637,1.0991230286084688,0.2080666671196619,3,-0.4770892858505249,-0.1371942345928564,86.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-0.9050949879456313,0.0,-0.13763096928596497,0.1068027056753635,-0.9359232776332647,-19.565938430605456,0.0,1.0,0.0,LF,2022
Alex Dickerson,ATL,13,36,1,3,2,0,0.083333333,0.25,0.090909091,0.130434782,0.121212121,0.194444444,0.212121212,0.1886051595211029,0.2953014903598361,15.003933870852649,0.2534399656578898,-3.3016262350126913,-1.0853909254074097,-0.3307386125242162,Alex Dickerson,12649,543105,33,4,3,0,0,3,0,9,0,0,0,3,0,0.333333333,0.406565656,1.60119047125,0.199999988079071,-0.800000011920929,0.2782742381095886,-0.0248344810679554,0.6518836889893005,-3.464588585075717,24,90.05416870117188,101.7,109.3,18.166666666666668,2.0,0.08333333,10.0,0.41666667,0.2105607986450195,0.4083286054206617,-0.23366779088974,-0.6845217943191528,0.4508540332317352,-3.489000082015991,-0.3701604008674621,0.9294388890266418,0.6008000373840332,2,-0.2461342513561248,-0.0052731231883698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2022
Chuckie Robinson,CIN,25,60,2,3,5,0,0.0,0.283333333,0.13559322,0.15,0.13559322,0.13559322,0.27118644,0.1729213585287837,0.2480510453046378,-1.0339784592298549,0.0852960813790559,-6.957823643595969,1.727630078792572,-0.3326809121232532,Chuckie Robinson,19824,642020,59,8,4,2,0,0,0,17,0,0,1,5,0,0.0,0.40677966,0.5595238025,0.1000000238418579,-1.2000000476837158,0.1018522977828979,-0.0165563207119703,0.3388858771463279,-6.521901246295368,43,86.21904645647321,103.7,108.3,0.5476190476190477,4.0,0.09302326,13.0,0.30232558,0.2150361174243991,0.3660716363939188,-0.5589377880096436,-1.1700538396835327,0.6111159920692444,-8.86400032043457,-0.898642361164093,0.7627366781234741,,0,-0.6184879541397095,-0.1143177493761781,169.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3100000023841858,0.0,0.0,C,2022
Marcell Ozuna,ATL,124,507,23,56,56,2,0.061143984,0.240631163,0.187234043,0.252279635,0.225531914,0.274161735,0.412765957,0.2977949434953799,0.3368364390760365,89.66510055710184,-1.9574690754525363,-8.045271938509497,-12.550967693328856,-0.3333554530287543,Marcell Ozuna,10324,542303,470,106,64,19,0,31,0,122,2,4,0,12,1,0.25409836,0.686927692,2.362336101606566,-1.2999998331069946,-0.8999999761581421,-1.5588072538375854,-0.3986705238930881,53.16007474965304,-4.813576443429294,352,89.35571428571428,106.9,113.9,16.548571428571428,46.0,0.13068182,154.0,0.4375,0.2501455453725961,0.4902273976904714,-1.6551467180252075,-9.423352241516112,7.768205165863037,-24.91400146484375,-2.5294342041015625,0.9098818898200988,,0,-1.1943804025650024,-0.624698245491683,420.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-6.0,-1.587088942527771,0.0,-2.7059450149536133,0.1049409657716751,-4.188092827796936,-14.147735128597336,0.0,-2.0,-4.0,LF,2022
Hanser Alberto,LAD,73,159,2,13,15,0,0.018867924,0.157232704,0.121794872,0.279069767,0.243589743,0.257861635,0.365384615,0.2695753416925106,0.2385695595411384,73.27813983096927,-0.3390687126666307,-5.2754668213410145,-3.380806155502796,-0.3352306452835197,Hanser Alberto,11902,593643,156,38,25,9,2,3,0,25,0,0,0,7,1,0.12,0.62324625,3.562757064695683,0.3999999761581421,-2.0,0.174001857638359,-0.5130739975720644,13.106932821499012,-5.0741530556214824,131,82.84881735974409,98.6,104.1,10.803149606299211,2.0,0.01526718,24.0,0.18320611,0.2164705716646634,0.3161950967250726,-0.1113660708069801,-2.670052289962769,2.5586860179901123,-9.459999084472656,-1.0159032344818115,0.8557693362236023,1.0336588621139526,17,-0.644203782081604,0.5140681648153627,364.3,0.0789309963583946,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6787883937358854,-0.3910249024629593,-0.45703097782097757,-0.16926713287830347,1.3643689560038723,0.0099999997764825,-5.0,-3.0,2B,2022
