Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,Squared-Up%,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Josh Johnson,MIA,31,60,0,2,2,0,0.033333333,0.566666666,0.0,0.263157894,0.094339622,0.127272727,0.094339622,0.1054319901899858,,-43.92846171928424,-0.0314306956715881,-10.323073483010193,6.324228763580322,-0.2277757122131405,Josh Johnson,4567,435178,53,5,5,0,0,2,0,34,0,0,5,0,0,0.058823529,0.221612349,1.30357142125,,,,-0.0314306956715881,-3.251428397775995,-10.098137500168193,-0.4854399859905243,-1.0797100067138672,0.5942699909210205,-6.327000141143799,-0.6635046005249023,0.9179047346115112,,0,-0.7682719826698303,0.23941537295207,0.30357143,0.43859649,0.37168142,0.26470588,0.6,0.53571429,0.50442478,16.07692308,191.1,-0.2771739959716797,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7599999904632568,,,P,2012,-0.19,5,0,,,,,,,,,
Brock Holt,PIT,24,72,0,6,3,0,0.055555555,0.194444444,0.061538461,0.365384615,0.292307692,0.328571428,0.353846153,0.3000890987260001,,88.7686330777598,-0.889801999554038,-1.853524240421198,-2.5588710755109787,-0.2328649099558419,Brock Holt,9345,571788,65,19,16,2,1,4,0,14,0,1,2,1,0,0.285714285,0.682417581,3.39829192125,-0.7000000104308128,-0.1000000014901161,,-0.089801987633109,7.353843319473721,-0.8622076033969146,0.1492981016635894,-1.1385120153427124,1.2878100872039795,-0.6871000528335571,-0.0618150383234024,0.9755133986473083,1.1838200092315674,10,-0.030609393492341,0.1836550634653143,0.27027027,0.47019868,0.37123746,0.8,0.97183099,0.09009009000000001,0.50501672,21.38288288,123.2,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-0.433349996805191,-0.0221565999090671,-2.315414644777775,-2.770919948816299,-26.986949493487675,0.0,,,2B,2012,-0.05,23,3,,,,,,,,,
Juan Diaz,CLE,5,17,0,4,0,0,0.058823529,0.294117647,0.0,0.4,0.266666666,0.352941176,0.266666666,0.2909618160303901,,83.6582094071073,-1.1269406201317906,-1.4517924621708265,-1.3491318672895432,-0.2334385494381758,Juan Diaz,9235,501726,15,4,4,0,0,1,0,5,1,0,0,3,0,0.2,0.619607842,2.64285714,-0.1000000238418579,-1.0,,-0.0269405962899327,1.6117136092849504,-0.3281873030595054,0.0125499870628118,-0.2070221155881881,0.2195719927549362,-0.8799999952316284,-0.0985826030373573,0.6193777918815613,,0,-0.00572947319597,0.0259917222260607,0.43181818,0.68571429,0.5443038,0.63157895,0.79166667,0.27906977,0.44303797,20.06779661,36.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-0.1057469993829727,-1.5043599605560305,0.0757869780063629,-1.5343170315027237,-45.50077594816685,0.0,,,SS,2012,-0.33,4,0,,,,,,,,,
Matt Hague,PIT,30,74,0,5,7,1,0.04054054,0.189189189,0.028571429,0.285714285,0.228571428,0.27027027,0.257142857,0.2388782847572017,,47.52037361758414,0.619178214110434,-4.008990944811991,-0.4830898642539978,-0.2348405275286732,Matt Hague,7772,518755,70,16,14,2,0,3,0,14,1,0,0,1,0,0.214285714,0.527413127,3.5621430106492835,0.6000000014901161,-0.1000000014901161,,0.119178214110434,3.9204398892057024,-4.52383467041134,0.3777800798416137,-1.1801639795303345,1.5579440593719482,-1.8940000534057615,-0.1905190497636795,1.0216867923736572,1.4254000186920166,14,-0.3699776232242584,0.7397387698511297,0.31967213,0.55704698,0.4501845,0.56410256,0.90361446,0.20491802999999997,0.5498155,20.57065217,111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1357409954071045,0.9237130284309388,-0.1587987057864666,0.9006549715995789,10.046520461509754,0.0,,,1B,2012,-0.37,18,2,,,,,,,,,
Mike Fiers,MIL,23,38,0,0,2,0,0.0,0.447368421,0.0,0.2,0.09375,0.09375,0.09375,0.082831721752882,,-63.26628091572631,-0.0134702981449663,-7.407256123935579,4.005344867706299,-0.2353396784458671,Mike Fiers,7754,571666,32,3,3,0,0,0,0,17,0,0,6,0,0,0.0,0.1875,0.14285714,,,,-0.0134702981449663,-2.748939907969683,-7.085189006151407,-0.4610040187835693,-0.7079079747200012,0.2469040006399154,-5.757999897003174,-0.5930057168006897,0.9046316146850586,,0,-0.6856299042701721,0.1760257612134818,0.4893617,0.60869565,0.56034483,0.30434783,0.5952381,0.5076923099999999,0.59482759,17.09333333,127.2,0.8201969861984253,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2799999713897705,,,P,2012,-0.27,3,0,,,,,,,,,
Johan Santana,NYM,21,40,0,0,0,0,0.0,0.35,0.0,0.142857142,0.085714285,0.085714285,0.085714285,0.0757318598883492,,-60.93113320001986,-0.0134702981449663,-7.685085842291832,4.216152191162109,-0.2359885226110845,Johan Santana,755,276371,35,3,3,0,0,0,0,14,0,0,5,0,0,0.0,0.17142857,0.14285714,,,,-0.0134702981449663,-3.121694091147751,-7.6861668260758815,-0.604185938835144,-0.6981859803199768,0.0939999967813491,-7.486999988555908,-0.7865625619888306,0.8054050207138062,,0,-0.7044478058815002,-0.0457163019852129,0.31343284,0.43181818,0.38064516,0.57142857,0.84210526,0.25423728999999995,0.56774194,17.61111111,117.0,0.5845999717712402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0800000429153442,,,P,2012,-0.26,3,0,,,,,,,,,
Bud Norris,HOU,30,60,0,2,3,0,0.016666666,0.25,0.02,0.138888888,0.1,0.115384615,0.12,0.1054188987383475,,-45.294062673663944,-0.0224504969082772,-10.411740942289216,6.324228763580322,-0.2370658262850746,Bud Norris,9492,502032,50,5,4,1,0,1,0,15,0,1,8,0,0,0.066666666,0.235384615,1.60119047125,,,,-0.0224504969082772,-3.252059214645162,-10.098768317037358,-0.9161381721496582,-1.1686218976974487,0.252483993768692,-8.70300006866455,-0.9291174411773682,0.8876033425331116,2.1877999305725098,1,-1.0082476139068604,-0.0239005633804307,0.32894737,0.55,0.46428571,0.6,0.90909091,0.17582418,0.6122449,19.7751938,168.1,-0.0051440000534057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2199999988079071,,,P,2012,-0.27,6,1,,,,,,,,,
Matt Garza,CHC,18,34,0,0,0,0,0.0,0.676470588,0.033333334,0.285714285,0.066666666,0.066666666,0.1,0.0713544607162475,,-70.21530141444686,-0.0044900993816554,-6.9015545597167325,3.5837295055389404,-0.2392763904561943,Matt Garza,3340,490063,30,2,1,1,0,0,0,23,0,0,4,0,0,0.0,0.166666666,0.14285714,,,,-0.0044900993816554,-2.7729651312211168,-6.652766955910028,-0.6169099807739258,-0.692937970161438,0.0760279968380928,-6.98799991607666,-0.7330737709999084,1.014617681503296,,0,-0.6174694895744324,0.0094473823114398,0.42857143,0.60810811,0.53658537,0.23809524,0.62222222,0.5,0.60162602,19.45783133,103.2,-0.8949300050735474,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3700000047683716,,,P,2012,-0.25,3,1,,,,,,,,,
Gio Gonzalez,WSN,32,75,1,2,4,0,0.013333333,0.333333333,0.0625,0.128205128,0.09375,0.106060606,0.15625,0.1142431759473049,,-39.65840424281893,-0.0224504969082772,-12.505339492138258,7.905285835266113,-0.2429666530932123,Gio Gonzalez,7448,461829,64,6,4,1,0,1,0,25,0,1,9,0,0,0.04,0.262310606,0.5595238025,,,,-0.0224504969082772,-3.533572329699776,-12.091958707690022,-0.8997319340705872,-1.3734458684921265,0.4737139940261841,-13.972999572753906,-1.5243107080459597,0.8676373362541199,,0,-1.0920464992523191,0.055055700821456,0.44554455,0.69871795,0.59922179,0.46666667,0.71559633,0.35714285999999995,0.60700389,18.59883721,199.1,2.1863698959350586,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4900000095367431,,,P,2012,-0.21,10,2,,,,,,,,,
Chris Capuano,LAD,34,69,0,3,3,0,0.014492753,0.391304347,0.037037037,0.178571428,0.092592592,0.107142857,0.129629629,0.1045596397348812,,-42.14078984775662,-0.0179603975266218,-11.706347459551104,7.272862911224365,-0.2446346491445239,Chris Capuano,1701,425626,54,5,3,2,0,1,0,27,0,1,13,0,0,0.037037037,0.236772486,2.64285714,,,,-0.0179603975266218,-3.787482399117358,-11.661197866868385,-1.1136620044708252,-1.493452072143555,0.3797900080680847,-11.89799976348877,-1.3060009479522705,1.0401767492294312,0.0689999982714653,1,-1.0700217485427856,-0.0006251442048481,0.37623762,0.68548387,0.54666667,0.34210526,0.75294118,0.37398374,0.55111111,19.05442177,198.1,-1.614740014076233,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.659999966621399,,,P,2012,-0.16,7,2,,,,,,,,,
Leonys Martin,TEX,24,52,0,6,6,3,0.076923076,0.23076923,0.195652174,0.228571428,0.173913043,0.235294117,0.369565217,0.2572106800827325,,52.26208367602783,0.2775495001114905,-2.6251599967794688,-1.476059009960938,-0.246090209333788,Leonys Martin,11846,547982,46,8,1,5,2,4,0,12,0,1,1,2,0,0.333333333,0.604859334,10.0,0.0999999940395355,-0.4000000059604645,,0.5775495120324194,3.5204770437126784,-2.413337511693892,-0.2854619026184082,-0.9088820815086364,0.6234199404716492,-3.472999811172486,-0.3753696382045746,0.7872670292854309,0.5292400121688843,5,-0.2318670153617859,-0.1307315592000243,0.34782609,0.65934066,0.50273224,0.53125,0.75,0.32608696000000004,0.49726776,22.09375,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2381300032138825,0.0,-1.448007971048355,0.2100756037980317,-1.4760590195655823,15.618081018328667,0.0,,,CF,2012,-0.14,17,7,,,,,,,,,
Omir Santos,DET,3,10,0,0,1,0,0.0,0.1,0.0,0.125,0.125,0.111111111,0.125,0.0981709294848972,,-53.299519546974295,-0.4044901053421199,-2.19706605368808,-0.4985185116529464,-0.2471188855273637,Omir Santos,3583,435408,8,1,1,0,0,0,0,1,0,1,1,2,0,0.0,0.236111111,0.14285714,0.0999999940395355,-0.5,,-0.0044900993816554,-0.6002175886514796,-1.7413357723835123,-0.0601740032434463,-0.2716319859027862,0.2114579975605011,-2.5859999656677246,-0.260817140340805,1.4610000848770142,,0,-0.1495883017778396,0.1084014436343565,0.5,0.73684211,0.65517241,0.8,0.92857143,0.10526316000000002,0.65517241,19.9,27.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.270000010728836,,,C,2012,-0.28,1,0,,,,,,,,,
Taylor Green,MIL,58,117,3,8,14,0,0.085470085,0.205128205,0.155339806,0.205128205,0.184466019,0.264957264,0.339805825,0.2673075168560713,,61.04680965054734,0.1057079159654676,-5.3257405664552575,-0.6129196584224701,-0.2493771985221964,Taylor Green,9147,488919,103,19,9,7,0,10,0,24,2,2,0,3,0,0.416666666,0.604763089,0.7197802149999999,0.1000000014901161,0.1000000014901161,,-0.0942920870147645,8.8697876329753,-4.481295116689486,-1.1009219884872437,-2.663555860519409,1.562633991241455,-3.058000087738037,-0.308321475982666,1.083590030670166,1.089792251586914,26,-0.6203808188438416,-0.3956141214255502,0.32950192,0.60696517,0.45021645,0.63953488,0.86885246,0.22596154000000002,0.43506494,22.16307692,202.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.4586670026183127,1.2061579823493958,-0.40018817782402055,0.34730277210474014,33.905329823272524,0.0,,,1B,2012,-0.27,35,10,,,,,,,,,
Blake Tekotte,SDP,11,15,0,0,0,1,0.0,0.266666666,0.0,0.181818181,0.133333333,0.133333333,0.133333333,0.1178051153818766,,-29.589904110982125,0.0910198027268052,-2.225570303955679,-0.6361660435795784,-0.2520372165403556,Blake Tekotte,8810,493574,15,2,2,0,0,0,0,4,0,0,0,0,0,0.0,0.266666666,5.0,-0.1000000014901161,0.0,,0.1910198042169213,-0.6638060944244315,-2.3754833700224807,-0.2158599942922592,-0.276545912027359,0.0606859698891639,-1.4329999685287476,-0.1669222712516784,0.9271881580352784,0.5595714449882507,7,-0.2525086104869842,0.0196971876689136,0.47619048,0.75,0.62222222,0.3,0.77777778,0.39285714000000005,0.53333333,22.07692308,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142804998904466,0.0,-0.59026899933815,0.0272713601589202,-0.5487174969166517,-82.30762453749776,0.0,,,LF,2012,-0.22,2,0,,,,,,,,,
Chris Parmelee,MIN,64,210,5,18,19,0,0.061904761,0.247619047,0.151041667,0.286764705,0.229166666,0.29047619,0.380208333,0.2922367405092887,,81.27856698673878,-0.2930742823518812,-4.8902928736667315,-4.600247025489807,-0.2528506670539634,Chris Parmelee,2554,476633,192,44,27,10,2,13,1,52,4,1,0,4,0,0.25,0.670684523,2.8303571400000003,-0.3000000119209289,0.2000000029802322,,-0.1930742734111845,20.1244180318293,-3.8390638265433887,-0.3015240430831909,-3.869313955307007,3.5677900314331055,-5.663000106811523,-0.6144318580627441,1.0685052871704102,1.72558331489563,12,-0.7527284622192383,0.4705360887199179,0.27295285,0.61330049,0.44375773,0.62727273,0.86345382,0.20891364999999995,0.50185414,21.20209059,413.2,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,0.0,-5.0,0.12397001683712008,0.6058949828147888,-2.737380973994732,0.5782846873626112,-1.4292339533567429,-39.92658691966623,0.0,,,1B,2012,-0.65,73,17,,,,,,,,,
Homer Bailey,CIN,34,76,0,1,5,0,0.013157894,0.381578947,0.014285714,0.195121951,0.114285714,0.126760563,0.128571428,0.1145408145138915,,-40.54588035551583,-0.0359207950532436,-12.765629982001236,8.010689735412598,-0.2560081559272945,Homer Bailey,8362,456701,70,8,7,1,0,1,0,29,0,0,5,3,0,0.034482758,0.255331991,0.21230158375,,,,-0.0359207950532436,-3.562520304120232,-12.23501850048368,-1.1772981882095337,-1.6339600086212158,0.4566619992256164,-13.795000076293944,-1.4567463397979736,0.9246051907539368,,0,-1.298462986946106,0.0251647186879022,0.28571429,0.60897436,0.48987854,0.53846154,0.77894737,0.27272726999999997,0.63157895,18.00653595,208.0,-0.0211200006306171,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2200000286102295,,,P,2012,-0.31,9,1,,,,,,,,,
Jose Tabata,PIT,103,374,3,43,16,8,0.077540106,0.155080213,0.105105105,0.286764705,0.243243243,0.315217391,0.348348348,0.2963224803300007,,86.23041404729817,-3.0822014240548015,-9.219528281899398,-4.603182375431061,-0.2564433354665777,Jose Tabata,2411,467798,333,81,55,20,3,29,0,58,6,0,6,7,12,0.5,0.663565739,4.979712190418561,0.5,0.0,,-3.5822014240548015,37.067805358370535,-5.610014713207489,-2.568440198898315,-8.013640403747559,5.445199966430664,-12.29860019683838,-1.3633841276168823,1.062659740447998,1.7185817956924438,11,-0.7852917313575745,-1.6317003698163233,0.25949367,0.63489933,0.46259985,0.63414634,0.88372093,0.18053375000000005,0.54103123,20.29218107,736.1,0.0,0.0,0.0,0.0,-1.0,0.0,5.0,0.0,4.0,-3.0790619254112244,0.0,2.1295899152755737,0.13400900363922127,-0.8154619336128235,3.05993100535839,0.0,,,RF,2012,-0.06,116,26,,,,,,,,,
Joe Blanton,- - -,31,66,0,0,1,0,0.045454545,0.393939393,0.0,0.137931034,0.072727272,0.13559322,0.072727272,0.1072443814600928,,-45.15672047757408,-0.0359207950532436,-11.453337525841867,6.956651210784912,-0.2608167201065269,Joe Blanton,4849,430599,55,4,4,0,0,3,0,26,1,0,7,0,0,0.115384615,0.208320492,0.14285714,,,,-0.0359207950532436,-3.6583124565753096,-11.189692469206726,-0.844528079032898,-1.1797999739646912,0.3352720066905021,-9.848999977111816,-1.0485047399997711,0.912221223115921,,0,-1.0897507071495056,0.163957645518907,0.2972973,0.48484848,0.39917695,0.48484848,0.8125,0.29896906999999995,0.54320988,18.21472393,191.0,0.6729180067777634,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8400000035762787,,,P,2012,-0.25,4,0,,,,,,,,,
Vance Worley,PHI,23,44,0,0,2,0,0.0,0.295454545,0.027027027,0.125,0.081081081,0.081081081,0.108108108,0.0817343834284189,,-61.28344237736075,-0.0089801987633109,-8.466231402106454,4.637767791748047,-0.2609113713165509,Vance Worley,6435,474699,37,3,2,1,0,0,0,13,0,0,7,1,0,0.0,0.189189189,0.14285714,,,,-0.0089801987633109,-3.2217585566489597,-8.242678565069903,-0.5705418586730957,-0.7989760041236877,0.2284339964389801,-6.308000087738037,-0.7107337713241577,0.8528454303741455,,0,-0.7498096823692322,0.0808234413070064,0.64285714,0.64705882,0.64516129,0.47222222,0.72727273,0.38749999999999996,0.5483871,18.9625,133.0,0.4077030122280121,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2599999904632568,,,P,2012,-0.22,4,1,,,,,,,,,
Munenori Kawasaki,SEA,61,115,0,13,7,2,0.069565217,0.156521739,0.009615384,0.232558139,0.192307692,0.256637168,0.201923076,0.2149580400601952,,35.07112095428226,-0.622071536257863,-9.353242994950284,2.97886061668396,-0.2618048291518215,Munenori Kawasaki,13047,493128,104,20,19,1,0,8,0,18,1,0,2,2,2,0.444444444,0.458560244,4.061725621973334,0.2000000029802322,-0.3000000119209289,,-0.5220715273171663,3.883412808447014,-9.239446304471365,-0.3826180100440979,-1.6503238677978516,1.2677059173583984,-5.920000076293945,-0.6042914390563965,0.833585262298584,0.6272000074386597,4,-0.9452004432678224,0.4861975945501742,0.25,0.61864407,0.45913462,0.64444444,0.88356164,0.17277487000000002,0.56730769,20.85971223,286.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.17185189574956888,-0.0805139988660813,1.7684095222502947,1.8597478494048119,26.27285563485315,0.0,,,SS,2012,-0.36,21,1,,,,,,,,,
Conor Gillaspie,SFG,6,20,0,2,2,0,0.0,0.1,0.05,0.166666666,0.15,0.15,0.2,0.151208609342575,,-8.007897549502985,0.1910198042169213,-2.3833579723365315,-0.7330755144357681,-0.262789522505315,Conor Gillaspie,9009,543216,20,3,2,1,0,0,0,2,0,0,0,0,0,0.0,0.35,2.64285714,0.0,0.2000000029802322,,-0.0089801987633109,-0.3485545231602793,-2.630790890624345,-0.0526719987392425,-0.4057880043983459,0.3531160056591034,-0.7470000386238098,-0.0838246047496795,1.109750509262085,0.4569999873638153,1,-0.1869439035654068,0.1394809843780426,0.42857143,0.58823529,0.51612903,0.83333333,0.95,0.09375,0.5483871,21.79411765,45.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-3.0,0.0,0.0,-0.1968860030174255,-0.6133500039577484,-0.8102359771728516,-24.307079315185547,0.0,,,3B,2012,-0.5,4,1,,,,,,,,,
Geoff Blum,ARI,17,31,0,1,1,0,0.064516129,0.225806451,0.0,0.181818181,0.142857142,0.193548387,0.142857142,0.1585555191962949,,-13.49989763744181,0.1730594066902995,-4.020124722986457,0.5379893630743027,-0.2660520869560533,Geoff Blum,550,150398,28,4,4,0,0,2,0,7,0,1,0,0,0,0.285714285,0.336405529,0.5595238025,0.0,0.2000000029802322,,-0.0269405962899327,-0.3573523757671686,-3.89481874533647,-0.3789440095424652,-0.6443061232566833,0.2653619945049286,-4.610000133514404,-0.4713073074817657,1.0370872020721436,0.6439499855041504,12,-0.3620904684066772,-0.0033021512161657,0.32432432,0.64788732,0.48275862,0.54166667,0.93478261,0.19999999999999996,0.48965517,22.85585586,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0993295982480049,-0.2388280034065246,0.6020425017923117,0.4625435844063759,9.911648237279485,0.0,,,3B,2012,-0.24,4,0,,,,,,,,,
Jeff Francis,COL,24,39,0,2,0,0,0.051282051,0.205128205,0.0,0.086956521,0.064516129,0.121212121,0.064516129,0.095398314071424,,-68.46692989042545,-0.0179603975266218,-7.848037493332347,4.110748767852783,-0.2672920745597038,Jeff Francis,4684,433585,31,2,2,0,0,2,0,8,0,0,6,2,0,0.25,0.18572825,2.64285714,,,,-0.0179603975266218,-2.4276883293977587,-6.8780492459526865,-0.7387760281562805,-0.8732920289039612,0.1345160007476806,-9.355000495910645,-0.9193507432937622,0.9315077066421508,,0,-0.7781599164009094,-0.014937148592123,0.24561404,0.51851852,0.4057971,0.64285714,0.85714286,0.19642857000000002,0.58695652,18.89247312,113.0,1.1374900341033936,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9600000381469729,,,P,2012,-0.19,2,0,,,,,,,,,
Jeff Clement,PIT,23,24,0,1,1,0,0.083333333,0.291666666,0.045454545,0.2,0.136363636,0.208333333,0.181818181,0.1835516591866811,,10.237304522111591,-0.5179603975266218,-3.085362526200399,-0.2147323191165924,-0.2692857762083896,Jeff Clement,4652,459943,22,3,2,1,0,2,0,7,0,0,0,2,0,0.285714285,0.390151514,0.76785714,-0.199999988079071,-0.3000000119209289,,-0.0179603975266218,0.2051197247731832,-2.5335639161836956,-0.2768160104751587,-0.6685580015182495,0.3917420208454132,-3.1569998264312744,-0.3369579017162323,1.2901666164398191,1.270400047302246,22,-0.2007995098829269,-0.0137588323868685,0.26,0.68181818,0.45744681,0.46153846,0.73333333,0.34883721,0.46808511,25.72463768,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.0199999995529651,-0.2142529934644699,0.0709610204212367,-0.1632919944822788,-11.34689960628748,0.0,,,1B,2012,-0.28,4,1,,,,,,,,,
Gaby Sanchez,- - -,105,326,7,30,30,1,0.076687116,0.171779141,0.123745819,0.244725738,0.217391304,0.279141104,0.341137123,0.2723270005282061,,69.17493978819817,-1.49634653236717,-13.472250460329173,0.9850188493728638,-0.2694807142021553,Gaby Sanchez,3361,459991,299,65,42,16,0,25,2,56,1,1,0,13,0,0.446428571,0.620278227,2.2809293138682554,0.0,-1.399999976158142,,-0.0963465562090277,26.039956450780217,-11.160496338884052,-2.1227201223373413,-6.588876247406006,4.466156005859375,-12.958000361919405,-1.4245928972959518,1.071096017367934,2.482037454843521,16,-1.2248433232307434,-0.7569772492643572,0.31518152,0.61574803,0.46897663,0.73298429,0.88491049,0.16494845000000002,0.51168413,24.45506912,697.1,0.0,0.0,0.0,0.0,0.0,-2.0,8.0,0.0,6.0,0.0,0.186335027217865,4.3059000968933105,2.471293091773987,6.963525235652924,10.80436165516193,0.0,,,1B,2012,-0.5700000000000001,102,23,,,,,,,,,
Trevor Cahill,ARI,32,73,0,2,4,0,0.01369863,0.328767123,0.0,0.186046511,0.119402985,0.132352941,0.119402985,0.1141005991136326,,-43.456827777036665,-0.040410894434899,-12.520878375204031,7.694478034973144,-0.2730554913242994,Trevor Cahill,6249,502239,67,8,8,0,0,1,0,24,0,0,5,1,0,0.041666666,0.251755926,0.9067460275,,,,-0.040410894434899,-3.447702382853007,-11.777865124096849,-0.9671041369438172,-1.197924017906189,0.2308201044797897,-11.092000007629396,-1.1132638454437256,0.7490438222885132,,0,-1.1302261352539062,-0.1608920986420439,0.27358491,0.5,0.40909091,0.55172414,0.83544304,0.24074074,0.59848485,18.04945055,200.0,0.4278720021247864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.590000033378601,,,P,2012,-0.34,8,0,,,,,,,,,
Eric Sogard,OAK,37,108,2,8,7,2,0.046296296,0.157407407,0.107843137,0.180722891,0.166666666,0.205607476,0.274509803,0.2117075524597524,,29.17182934445036,0.7281584218144417,-8.216557491340312,1.9507355093955991,-0.2751477241912026,Eric Sogard,7927,519299,102,17,11,3,1,5,0,17,0,0,1,1,0,0.294117647,0.480117279,5.908396202162656,0.0999999940395355,0.3000000119209289,,0.3281584158539772,3.3651042620161435,-8.95897212228981,-0.9394660592079164,-2.315553903579712,1.37608802318573,-5.914000034332275,-0.6193604469299316,1.1015963554382324,1.236299991607666,6,-0.8481771349906921,-0.0046452754775976,0.24719101,0.56521739,0.41818182,0.77272727,0.93162393,0.11180124000000002,0.53766234,20.6,254.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,-0.10458599776029578,1.0006310492753983,0.31337628513574595,1.2094234731048346,24.052826113801338,0.0,,,3B,2012,-0.11,28,6,,,,,,,,,
