Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,BB/K,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Jake Alu,25569,666906,LF,WSN,-0.4056542273631597,,-0.11,-10.23989557986876,0.2203927636146545,-0.9088236857205628,0.025,0.33333333,88.58718115651709,105.7,56.95972584309816,0.2560933996206042,0.2825627162538726,-0.026469316633268403,0.239078329794062,0.3383906862270907,0.570917371,0.289308176,0.281609195,0.226415094,0.062893082,0.29059829,51,175,159,14,16,2,5,46,36,31,2,1,5,10,0,42,0.24,0.057142857,0.238095238,0.36666667,,0.22189349000000003,,-0.515363872051239,0.2569688040184831,0.0,2.0,-1.0,0.0,,0.49852507,0.62356322,0.61983471,0.86635945,0.51327434,67.77785894438976,0.2480315,,402.0
Coco Montes,21547,663796,2B,COL,-0.4079222171517506,,-0.28,-3.263347774535737,-2.2217748016119003,-0.0928709120489656,0.03846154,0.19230769,82.52308067908653,100.4,37.58021426778311,0.2473067495881057,0.2021800250541873,0.04512672453391839,0.1436200016423275,0.2371760418540553,0.559691912,0.315789473,0.243902439,0.184210526,0.131578947,0.24,18,41,38,3,3,1,3,12,7,4,2,0,0,2,0,12,0.292682926,0.048780487,0.166666666,0.44285714,,0.26436782000000003,,-0.1634470075368881,0.1623505225218542,-2.0,-3.0,-1.0,0.0,,0.61702128,0.78873239,0.51612903,0.85714286,0.5035461,,,,101.0
Mark Mathias,18032,664029,2B,- - -,-0.4116908788419127,,-0.29,-3.014252028900745,-3.562924049794674,-0.3873081738129258,0.0,0.29787234,83.55957355905086,104.0,70.54901418635212,0.2782915151781506,0.2900791151656045,-0.011787599987453878,0.2290645222510061,0.2808924644224105,0.591397849,0.258064516,0.333333333,0.225806451,0.032258065,0.29787234,27,72,62,6,6,0,2,16,14,12,2,0,3,10,0,15,0.208333333,0.138888888,0.666666666,0.16778523,,0.26446281000000005,,-0.3015460669994354,-0.046410407299519,-4.0,-4.0,-4.0,0.0,,0.40468227,0.64,0.44,0.8125,0.50167224,67.042236328125,0.17647059,,149.0
Mike Brosseau,19683,670712,3B,MIL,-0.4130882517833251,,-0.31,-2.7161734796371704,-4.079066261649132,-0.2724894331768155,0.0754717,0.20754717,81.30754348466981,104.1,74.71098040258569,0.2814916930137536,0.2593527573805589,0.02213893563319469,0.1939534879710576,0.345304253983171,0.653670529,0.397260273,0.256410256,0.205479452,0.191780821,0.224489795,29,78,73,4,8,4,6,29,15,9,2,0,0,4,0,20,0.256410256,0.051282051,0.2,0.28030303,,0.28472222,,-0.416854053735733,-0.5862251960097428,-3.0,-5.0,-2.0,0.0099999997764825,,0.48160535,0.64071856,0.56756757,0.76635514,0.55852843,,,,159.39999999999998
Matt Carpenter,8090,572761,1B,SDP,-0.4160244487491792,,-0.34,-5.191884329025182,-7.0401347279548645,-0.814835645724088,0.11023622,0.30708661,87.00564673639113,107.6,85.09216514391281,0.292585752525572,0.307933563881732,-0.01534781135615998,0.1686018775491153,0.3362789052055481,0.641182834,0.319148936,0.322033898,0.175531914,0.143617022,0.231404958,76,237,188,18,31,5,17,60,33,16,12,0,1,41,0,67,0.282700421,0.17299578,0.611940298,0.23210832,,0.26535626999999995,,-0.7144874334335327,-0.8177626364758444,-1.0,-1.0,0.0,0.0,,0.40138067,0.57746479,0.45833333,0.85017422,0.49013807,69.06089128766742,0.14285714,,81.0
Avisaíl García,5760,541645,RF,MIA,-0.4192467072509926,,-0.61,-7.915521873260663,-0.3018125295639038,0.0500798095017671,0.11267606,0.47887324,90.3970588235294,111.9,45.50983528927985,0.2410168455994647,0.2975800037384033,-0.05656315813893861,0.2229207356770833,0.4193236578078497,0.556194124,0.314814814,0.24137931,0.185185185,0.129629629,0.257575757,37,118,108,8,12,3,7,34,20,13,3,1,2,6,1,39,0.330508474,0.050847457,0.153846153,0.36888889,,0.34763948,,-0.5569400191307068,0.182223227454398,1.0,0.0,1.0,0.0,,0.53935185,0.72463768,0.31325301,0.84,0.47916667,71.85183848505434,0.1884058,,235.0
Canaan Smith-Njigba,23264,675986,RF,PIT,-0.4231051757851363,,-0.18,-4.212012882635041,-1.28933584690094,-0.397268527187407,0.11764706,0.41176471,86.99411908318015,106.9,16.776637810388465,0.1989543856801213,0.2384555919750316,-0.0395012062949103,0.1482177972793579,0.2799765169620514,0.434966216,0.21875,0.216216216,0.125,0.09375,0.235294117,15,37,32,3,5,0,2,7,4,2,1,1,1,4,0,16,0.432432432,0.108108108,0.25,0.2962963,,0.28169014000000003,,-0.08917798101902,0.050295132642766,-1.0,-1.0,1.0,0.0,,0.44654088,0.6025641,0.5,0.82978723,0.49056604,,,,78.0
Mike Moustakas,4892,519058,3B,- - -,-0.4264706908956014,,-0.09000000000000002,-12.09388812008484,-5.33538031578064,-1.924718468915671,0.05660377,0.37358491,89.0275869552203,112.9,77.99654670779204,0.2938847896340605,0.27114026127212,0.02274452836194052,0.215001018568017,0.3550480590469536,0.684791567,0.392045454,0.292746113,0.24715909,0.144886364,0.296442687,112,386,352,43,48,12,27,138,87,60,15,0,0,23,1,95,0.246113989,0.059585492,0.242105263,0.34992888,,0.25505051,,-1.6861324906349182,-0.3768051223212767,-2.0,-3.0,0.0,0.0,,0.53012048,0.69026549,0.54471545,0.83516484,0.52945114,71.55476500496032,0.24867725,,700.2
Nick Senzel,19293,669222,3B,CIN,-0.4311853605946984,,0.02,-5.742765423383603,-9.804072618484495,1.2378092552535236,0.04803493,0.34061135,87.42521951050885,108.8,82.9250759813417,0.3020366489887237,0.2968063587095679,0.00523029027915578,0.2436747981553093,0.3687539244176552,0.695640792,0.398671096,0.296969696,0.235880398,0.162790698,0.268518518,104,330,301,49,42,13,23,120,71,48,10,0,6,26,0,74,0.224242424,0.078787878,0.351351351,0.2833935,,0.19931270999999995,,-0.4515875279903412,-0.4910086778004903,-8.0,-8.0,-10.0,0.0,,0.48948696,0.66929134,0.61146497,0.87058824,0.53406224,69.48829323236197,0.28834356,,679.0
Luke Voit,14811,572228,1B,MIL,-0.4397344078838381,,-0.25,-4.705204063836313,-2.221218556165695,-0.4990653349086642,0.07317073,0.36585366,86.66829030106707,109.0,54.1189429433965,0.2507749215976612,0.2818843996202623,-0.03110947802260111,0.22490174630109,0.34817294513478,0.548489665,0.264705882,0.283783783,0.220588235,0.044117647,0.365853658,22,74,68,5,4,0,3,18,15,12,3,0,2,4,0,27,0.364864864,0.054054054,0.148148148,0.25517241,,0.39285714000000005,,-0.3142179548740387,0.0375254530893104,0.0,-1.0,1.0,0.0,,0.49295775,0.74100719,0.27027027,0.72815534,0.48943662,,,,96.0
Luke Williams,19931,663897,SS,- - -,-0.4495281157515061,,-0.3,-4.317444603231291,-0.8367310464382172,0.0031658099032938,0.0,0.16666667,83.24166615804036,98.2,-76.35521359019648,0.0464492785303216,0.0588157929872211,-0.0123665144568995,0.0497631571794811,0.0859473692743401,0.105263156,0.052631578,0.052631578,0.052631578,0.0,0.083333333,11,19,19,1,0,0,0,1,1,1,0,0,4,0,0,7,0.368421052,0.0,0.0,0.37142857,,0.34210525999999997,,-0.1154939769767224,0.185969344753634,0.0,-1.0,1.0,0.0,,0.56716418,0.78125,0.46153846,0.76,0.47761194,71.37575857979911,0.21428571,,44.0
Brett Sullivan,18217,664954,C,SDP,-0.4639445139897115,,0.03,-5.716382730334276,-1.8609275110065937,0.1659629107452929,0.01587302,0.28571429,86.90967584425404,103.8,44.78798077627306,0.2324647265811299,0.2479245607243027,-0.015459834143172785,0.225389880898558,0.3021317941171151,0.528136663,0.283950617,0.244186046,0.209876543,0.074074074,0.258064516,33,86,81,7,6,1,4,23,17,13,3,0,0,4,0,19,0.220930232,0.046511627,0.210526315,0.26470588,,0.17021277,,-0.3219873011112213,0.034864706961262,-4.0,0.0,-1.0,-3.7799999713897705,,0.47,0.6402439,0.69444444,0.87619048,0.54666667,69.01825075733419,0.3877551,,221.0
Vaughn Grissom,26031,687093,SS,ATL,-0.4661162554369342,,-0.71,-2.777750126422068,-4.617288708686829,-0.6729309703223407,0.06557377,0.36065574,86.2066650390625,107.7,78.76235569790525,0.2893385708332062,0.3047734022140503,-0.015434831380844116,0.2746092478434245,0.386195322672526,0.659166666,0.346666666,0.3125,0.28,0.066666666,0.344262295,23,80,75,5,9,0,4,26,21,17,3,1,0,2,0,15,0.1875,0.025,0.133333333,0.35211268,,0.1875,,0.1015938967466354,0.5429084889048076,-6.0,-7.0,-7.0,0.0,,0.55363322,0.74829932,0.62,0.9,0.50865052,68.97064971923828,0.3125,,179.0
José Barrero,23378,676480,SS,CIN,-0.4698779197765862,,-0.53,-6.637297312972037,-3.142043709754944,-0.2976213870570063,0.03333333,0.35555556,87.45954946453652,108.7,65.65509402873718,0.2762753279417153,0.2777444994127428,-0.0014691714710275416,0.2177208698157108,0.3249060601899118,0.618610283,0.32330827,0.295302013,0.218045112,0.105263158,0.306818181,46,149,133,15,17,2,10,43,29,19,8,0,3,15,0,44,0.295302013,0.10067114,0.34090909,0.33009709,,0.33105801999999995,,-1.0769538879394531,-0.3262125159989517,-4.0,-6.0,-5.0,0.0,,0.50171233,0.69454545,0.41176471,0.80628272,0.47089041,,,,333.0
Kyle Lewis,19508,641786,LF,ARI,-0.4704913975406561,,-0.55,-5.365714924121652,-1.1889811139553783,-0.0639598374255001,0.06666667,0.26666667,89.11666666666666,102.9,20.748508553866547,0.2035557572488431,0.2171436415778266,-0.013587884328983502,0.1794884812598135,0.2637990315755208,0.458605663,0.25490196,0.203703703,0.156862745,0.098039215,0.24137931,16,54,51,2,2,1,3,13,8,5,2,0,0,3,0,21,0.388888888,0.055555555,0.142857142,0.29661017,,0.33636363999999996,,-0.1901759803295135,0.4707039488976092,0.0,0.0,0.0,0.0,,0.472103,0.65217391,0.48571429,0.74666667,0.49356223,70.95358537946429,0.14285714,,6.0
Kevin Smith,20242,675656,SS,OAK,-0.4736753990620587,,-0.32,-9.41315060031272,-0.3169882297515869,-0.4055135706439614,0.08988764,0.35955056,88.03690592447917,109.3,48.509697469948605,0.2363236153379399,0.2357363058320174,0.0005873095059225064,0.1775619082980686,0.3338482044361255,0.545784081,0.325925925,0.219858156,0.185185185,0.14074074,0.253164556,49,146,135,15,11,5,9,44,25,16,4,0,1,5,0,51,0.349315068,0.034246575,0.098039215,0.39919355,,0.30627306,,-1.6696738004684448,-0.4782274029828328,-2.0,-1.0,-1.0,0.0,,0.522158,0.63468635,0.47474747,0.81976744,0.522158,69.41753877098881,0.17910448,,328.0
Ji Man Choi,5452,596847,1B,- - -,-0.4850168624347801,,-0.41,-5.279930763824135,-3.562960058450699,-0.0979875861667096,0.1971831,0.5915493,93.39014015735036,110.0,64.24898907252081,0.266868715102856,0.3485835800822983,-0.0817148649794423,0.2311402926078209,0.4955677160849938,0.623931623,0.384615384,0.239316239,0.163461538,0.221153846,0.169230769,39,117,104,12,13,6,11,40,17,6,5,0,0,10,0,35,0.299145299,0.085470085,0.285714285,0.25925926,,0.27916666999999995,,-0.2246221899986267,0.3519744981001877,-1.0,-1.0,0.0,0.0,,0.46421663,0.68825911,0.44285714,0.83529412,0.47775629,72.20435751638105,0.24193548,,123.0
Brett Baty,26123,683146,3B,NYM,-0.4870763980729384,,-0.7,-16.70251738780045,-1.4113094806671145,-0.5887932772748172,0.07630522,0.44176707,89.52032520325203,113.7,66.5629569433917,0.2655900421080651,0.2999504584770698,-0.03436041636900472,0.2349883989977093,0.3834525478460295,0.59827085,0.322946175,0.275324675,0.212464589,0.110481586,0.279661016,108,389,353,41,34,9,21,114,75,54,12,0,2,29,0,109,0.280205655,0.074550128,0.266055045,0.26080893,,0.28920862999999997,,-1.5583008527755735,-0.6010206623073686,-2.0,-4.0,-5.0,0.0,,0.4602649,0.6406053,0.4171123,0.81889764,0.52516556,75.80363218245968,0.17741935,,809.2
Nick Gordon,16337,624503,CF,MIN,-0.494022843582853,,-0.25,-7.563244619292078,-0.5631493330001831,0.5162342959083617,0.04938272,0.37037037,89.09114171281645,105.4,27.49502200516178,0.2125224231377891,0.2905923594599184,-0.0780699363221293,0.2460250435294685,0.4305670601981027,0.503463926,0.318681318,0.184782608,0.175824175,0.142857143,0.179487179,34,93,91,13,7,2,8,29,16,8,5,1,0,1,0,11,0.118279569,0.010752688,0.09090909,0.37062937,,0.2032967,,-0.9098256230354308,-0.1190806887127108,-1.0,1.0,1.0,0.0,,0.58899676,0.77710843,0.58490566,0.88372093,0.53721683,,,,205.4
José Abreu,15676,547989,1B,HOU,-0.50073838696429,,-0.09,-12.405131800668558,-12.877394199371338,-2.534531242679805,0.08653846,0.41586538,89.01349774096386,113.3,86.13165764879534,0.2951691372800637,0.3160578582246425,-0.020888720944578776,0.2448949263304527,0.4157344597899935,0.679629629,0.383333333,0.296296296,0.237037037,0.146296296,0.276381909,141,594,540,62,90,18,42,207,128,86,23,1,0,42,1,130,0.218855218,0.07070707,0.323076923,0.36310518,,0.24522027999999996,,-1.156219482421875,0.0246766882579858,-4.0,-5.0,-2.0,0.0,,0.50125,0.63893511,0.57931034,0.85416667,0.50083333,74.04455796727595,0.20518868,,1184.0
Tyler Nevin,17893,663527,3B,DET,-0.5070147278460345,,-0.52,-4.177680737652043,-4.692968487739563,-1.0144984815269709,0.07042254,0.38028169,89.25211130061619,107.6,76.21688922350052,0.2820735713383099,0.3079603727873381,-0.02588680144902822,0.2144653922633121,0.3718630338969984,0.622095779,0.315789473,0.306306306,0.2,0.115789473,0.246376811,41,111,95,11,10,2,6,30,19,13,3,1,0,12,0,25,0.225225225,0.108108108,0.48,0.20197044,,0.19444444000000005,,-0.5344476103782654,-0.1381319702461947,-3.0,-3.0,-4.0,0.0,,0.46551724,0.67049808,0.51219512,0.87428571,0.5625,67.1932705965909,0.32467532,,177.3
Jon Singleton,10441,572138,1B,- - -,-0.5141308225562997,,-0.51,-6.890161943214229,-1.843962885439396,-0.5689688739366829,0.05797101,0.43478261,88.86376599298008,109.3,50.865187762261755,0.2439198056856791,0.3044657389322917,-0.06054593324661259,0.2161017250228714,0.3793890292827899,0.530402929,0.263736263,0.266666666,0.164835164,0.098901099,0.19402985,36,105,91,11,12,2,5,24,15,10,3,0,0,13,0,23,0.219047619,0.123809523,0.565217391,0.24886878,,0.21787709,,-1.3509041666984558,-0.6562178027957086,0.0,0.0,0.0,0.0,,0.42417062,0.61691542,0.52727273,0.89516129,0.47630332,71.55396889740567,0.27358491,,154.0
Jose Herrera,17040,645444,C,ARI,-0.5161427539206678,,-0.16,-7.771717775537754,-1.4853389263153076,-1.169979568105191,0.0,0.19480519,85.89305284288194,101.2,55.5922678935183,0.2555315655210743,0.2595933831256369,-0.00406181760456259,0.2074988903385577,0.2589840464072652,0.553077915,0.257425742,0.295652173,0.207920792,0.04950495,0.291666666,43,120,101,15,7,0,5,26,21,16,5,0,1,13,0,30,0.25,0.108333333,0.433333333,0.19090909,,0.18461538,,-0.3737438023090362,0.1372112761788868,-2.0,0.0,-6.0,-6.070000171661377,,0.38235294,0.52758621,0.5952381,0.87581699,0.56862745,66.18675250771605,0.33333333,,309.1
Franmil Reyes,14566,614177,LF,KCR,-0.5192597181385806,,-0.48,-5.436960195308521,-1.9874555468559263,-0.3761922302655875,0.16216216,0.43243243,93.0,113.4,35.021378972188735,0.2266866188782912,0.2659804417536809,-0.03929382287538971,0.1765875412245928,0.3492056636487023,0.518904823,0.288135593,0.23076923,0.186440677,0.101694916,0.257142857,19,65,59,5,7,2,2,17,11,9,0,0,0,4,0,24,0.369230769,0.061538461,0.166666666,0.30519481,,0.32394365999999997,,-0.9449941515922546,-0.2210607428561869,-1.0,-1.0,0.0,0.0,,0.48464164,0.68345324,0.44680851,0.78947368,0.47440273,,,,32.0
Juan Yepez,18400,660766,LF,STL,-0.524707576611388,,-0.75,-4.879867123358541,-2.592618942260742,-0.8985747578553855,0.075,0.25,80.04749755859375,113.8,50.55842961364012,0.2434132511799152,0.297888682438777,-0.054475431258861784,0.2413952509562174,0.3728744824727376,0.546153846,0.3,0.246153846,0.183333333,0.116666667,0.236842105,28,65,60,5,2,2,3,18,11,8,1,0,0,4,0,20,0.307692307,0.061538461,0.2,0.35460993,,0.24637681,,-0.8240118026733398,-0.5188398133052476,-2.0,-2.0,-2.0,0.0,,0.50922509,0.67692308,0.52,0.88636364,0.4797048,72.73238780886628,0.04651163,,65.0
Keibert Ruiz,19610,660688,C,WSN,-0.5404428987562991,,1.39,-10.187423162680892,-14.345032215118408,-5.552939611487091,0.05781585,0.31905782,87.38387096774194,110.1,93.34349026275862,0.3103664057352538,0.3223636470241922,-0.011997241288938365,0.2710014240755458,0.4268537583598248,0.717007001,0.40917782,0.307829181,0.26003824,0.14913958,0.262806236,136,562,523,55,67,18,42,214,136,94,24,0,1,31,1,58,0.103202846,0.055160142,0.534482758,0.37250787,,0.12966805000000003,,-0.8522710800170898,0.3446216714909034,-22.0,0.0,-14.0,-11.15999984741211,,0.5108638,0.65203426,0.76619718,0.93103448,0.49496555,66.35299246651786,0.31887755,,1014.2
Jackie Bradley Jr.,12984,598265,CF,KCR,-0.5422604174369003,,-0.37,-13.3769194728587,4.084596138447523,-0.2434205026365816,0.07792208,0.35064935,88.13733072916666,107.6,3.0005163121151415,0.1804885954729148,0.2449809065810195,-0.06449231110810472,0.1818523773780236,0.3240920580350436,0.397023809,0.209523809,0.1875,0.133333333,0.076190476,0.173333333,43,113,105,10,6,1,6,22,14,8,5,0,0,5,0,29,0.256637168,0.044247787,0.172413793,0.38121547,,0.31481481,,-1.734449863433838,-0.3136488116750824,4.0,4.0,4.0,0.0,,0.52941176,0.64757709,0.44927536,0.79591837,0.55637255,,,,293.4
TJ Hopkins,25482,686759,RF,CIN,-0.5478629256871267,,-0.27,-5.290430653792686,-1.7000886797904968,-0.2121061375364661,0.0,0.5,88.71250406901042,106.8,6.83574499689968,0.1885355643250725,0.2160638895901766,-0.027528325265104098,0.1784707278740115,0.2345487780687285,0.398004434,0.170731707,0.227272727,0.170731707,0.0,0.291666666,25,44,41,7,1,0,0,7,7,7,0,0,1,2,0,17,0.386363636,0.045454545,0.117647058,0.25,,0.33333333,,-0.1578311175107956,0.4572465166191722,0.0,0.0,2.0,0.0,,0.44827586,0.61702128,0.35,0.77586207,0.54022989,70.73876501012731,0.18518519,,87.0
Michael Busch,26319,683737,3B,LAD,-0.557581868065318,,-0.44,-4.68007604016728,-3.666218519210815,0.6361567615531385,0.06521739,0.5,89.0847804857337,108.3,47.021395554033454,0.2405488432189564,0.2677782082263334,-0.02722936500737702,0.1799657212363349,0.3524904780917697,0.538580246,0.291666666,0.24691358,0.166666666,0.125,0.227272727,27,81,72,9,7,2,5,21,12,7,3,0,1,8,0,27,0.333333333,0.098765432,0.296296296,0.29891304,,0.2797619,,-0.0659239888191223,0.2520856197585661,-2.0,-4.0,-1.0,0.0,,0.47727273,0.67261905,0.45454545,0.84955752,0.47727273,70.29733664772728,0.23636364,,119.0
Casey Schmitt,27577,669477,SS,SFG,-0.5593633155279967,,-0.43,-15.258865616338223,0.229061484336853,-0.810011456720531,0.06701031,0.34020619,88.1457853618421,111.6,57.89485371379327,0.2539957652996926,0.2822461928764398,-0.028250427576747228,0.23124868219549,0.359851460211833,0.579585123,0.324110671,0.255474452,0.205533596,0.118577075,0.252688172,90,277,253,28,30,5,20,82,52,32,15,0,2,13,0,65,0.234657039,0.046931407,0.2,0.39451477,,0.24952741,,-1.2579156160354614,0.0208870665953031,0.0,-3.0,-1.0,0.0,,0.54818653,0.69653768,0.54010695,0.86549708,0.50880829,70.53180219240838,0.22513089,,661.0
Tyler Stephenson,17988,663886,C,CIN,-0.56395464001558,,0.56,-11.900637751071809,-11.337223529815674,-2.2773905978538096,0.0755287,0.43504532,89.37454427083334,111.1,84.97506371805935,0.3050945787753873,0.3141117615458566,-0.009017182770469312,0.239532733785695,0.4012674134353111,0.695709323,0.378494623,0.3172147,0.243010752,0.135483871,0.314465408,142,517,465,59,56,13,35,176,113,78,20,2,0,47,2,135,0.261121856,0.09090909,0.348148148,0.23446894,,0.25802751999999995,,-2.400491952896118,-1.036382547215188,-11.0,0.0,-10.0,-10.56999969482422,,0.42536585,0.60646388,0.47008547,0.84169279,0.51317073,70.4398075530888,0.33204633,,742.0
Giancarlo Stanton,4949,519317,RF,NYY,-0.5669459710921627,,-0.75,-8.921534617287275,-10.919368505477903,-2.772820874117315,0.15725806,0.48387097,93.26680320091091,119.5,87.63473011631329,0.296528565941505,0.3246559572103262,-0.02812739126882119,0.2123510676024729,0.4704407896129742,0.69518397,0.420485175,0.274698795,0.191374663,0.229110512,0.209821428,101,415,371,43,60,24,37,156,71,34,13,0,0,41,3,124,0.29879518,0.09879518,0.330645161,0.25695217,,0.32421341000000004,,-1.1479564905166626,-1.2909833781794762,-3.0,-3.0,-3.0,0.0,,0.42524724,0.6097561,0.44588745,0.782,0.47702152,80.98180962597151,0.16580311,,252.1
Everson Pereira,23695,677592,LF,NYY,-0.5752098662905012,,-0.61,-9.11959664043647,-0.1620610952377319,0.481300251558423,0.0754717,0.54716981,91.86603589327832,111.8,22.20673440020633,0.2021324808157763,0.2743945445829225,-0.0722620637671462,0.213014910298009,0.3178802203106624,0.426558095,0.193548387,0.233009708,0.150537634,0.043010753,0.264150943,27,103,93,6,10,0,4,18,14,10,4,0,4,8,0,40,0.388349514,0.077669902,0.2,0.27604167,,0.40196078,,-0.4743838310241699,0.3435122040884103,0.0,1.0,2.0,0.0,,0.5257732,0.77040816,0.18867925,0.74172185,0.50515464,73.4867111964779,0.19889503,,234.2
Tomás Nido,13755,621512,C,NYM,-0.5901087787544456,,-0.74,-9.574446330989662,1.5821290016174316,-0.0922717708162963,0.0,0.19512195,85.03783519847973,107.7,-25.475707519514568,0.1282976239414538,0.1697283437696554,-0.041430719828201595,0.1556934458868844,0.199741074017116,0.277542372,0.125,0.152542372,0.125,0.0,0.179487179,22,61,56,5,1,0,0,7,7,7,0,0,0,2,0,18,0.295081967,0.032786885,0.111111111,0.4952381,,0.33606557000000004,,-0.6923958659172058,0.1762163925654828,1.0,0.0,1.0,0.550000011920929,,0.61616162,0.75268817,0.5,0.78571429,0.46969697,,,,153.0
Alec Burleson,27615,676475,LF,STL,-0.6143004176856837,,-0.69,-6.87621870725661,-11.085100173950195,-2.0325499465689063,0.05797101,0.4057971,89.89850333567416,110.6,88.7325275947197,0.3003568656242971,0.3374363979862313,-0.03707953236193423,0.2718514094277033,0.4542105538504464,0.690767735,0.39047619,0.300291545,0.244444444,0.146031746,0.261363636,107,347,315,34,36,8,29,123,77,48,20,1,3,23,0,45,0.129682997,0.06628242,0.511111111,0.36133122,,0.15600623999999996,,-1.400102138519287,-1.1800538548551551,-6.0,-9.0,-4.0,-0.0099999997764825,,0.5177706,0.68039539,0.74122807,0.90072639,0.49030695,70.38742157907197,0.31060606,,491.7
