Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,CompSw,BatSpd,FastSw%,SwgLng,SqUpCon%,SqUpSw%,BlastCon%,BlastSw%,Tilt,AtkAng,AtkDir,IdealAtkAng%,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,TB,XBH,wOBA-xwOBA
Jose Miranda,MIN,40,152,3,12,13,0,0.059210526,0.157894736,0.091549296,0.234782608,0.211267605,0.263157894,0.302816901,0.2518079163212525,0.2808321149725663,54.72465844918637,0.0724462107755243,-8.173450709301129,-4.147924095392227,-0.7116591796508248,Jose Miranda,20538,669304,142,30,23,4,0,9,0,24,1,0,0,8,0,0.375,0.565974795,1.08035714,0.0,-1.2000000476837158,0.3267151713371277,-0.2542690797708928,10.1171418582284,-8.40317349087362,-1.062192440032959,-3.18713641166687,2.124943971633911,-9.420000076293944,-0.9476989507675172,1.0359182357788086,0.9887999892234802,1,-1.0666658878326416,0.0413026850752373,0.33910035,0.71875,0.51743119,0.6122449,0.85326087,0.23049644999999996,0.46972477,18.21882952,0.0,,,,,,,,,,,,118,87.8915270789195,103.2,111.0,10.076271186440678,5.0,0.04237288,44.0,0.37288136,0.2388452073218117,0.344413569275762,307.20000000000005,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.1281553953886032,0.9169623255729676,-1.848010629415512,-0.8028932958841324,-7.41416429005125,0.0,-6.0,-4.0,3B,2023,43,7,-0.029024198651313837
Miguel Cabrera,DET,98,370,4,21,34,0,0.083783783,0.2,0.095808384,0.316602316,0.257485029,0.321621621,0.353293413,0.2990104895991248,0.3017482395740705,87.95623851893664,-4.19412754336372,-9.533576613183778,-10.237538650631905,-0.7130453808581374,Miguel Cabrera,1744,408234,334,86,62,20,0,31,0,74,2,3,0,11,0,0.418918918,0.674915034,0.45812262125,-2.599999785423279,-1.600000023841858,-3.462146043777466,-0.7319867447949946,39.13198193220078,-5.9503646412712445,-1.2496050596237185,-6.2344441413879395,4.98483943939209,-7.9460015296936035,-0.8375219702720642,0.9021342396736144,1.558666706085205,3,-0.8465925455093384,-0.5385727709914698,0.28205128,0.66852368,0.48298335,0.55080214,0.84791667,0.23538230999999998,0.51991311,18.66369048,285.0,68.18769188596491,0.00701754,7.3631741707785086,0.38666667,0.30526316,0.14222222,0.1122807,32.44307154605263,6.239413719846492,5.291924941748904,0.49473684,263,89.12052934885932,103.4,111.5,7.38403041825095,11.0,0.0418251,99.0,0.37642586,0.2439277121970603,0.3659067239847269,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2023,118,24,-0.0027377499749456913
Kolten Wong,- - -,87,250,4,25,27,3,0.072,0.212,0.080357143,0.217647058,0.183035714,0.256,0.263392857,0.2359754416942596,0.266043693665041,49.77766699828388,-0.0101077305153012,-15.015138279595648,-0.7257025986909866,-0.719654740690148,Kolten Wong,12532,543939,224,41,31,6,0,18,0,53,5,3,0,1,2,0.339622641,0.519392857,3.5864251649880057,-0.3999999985098839,0.6999999731779099,0.6501287668943405,-0.6602327534928918,13.35279891738179,-17.1082460646939,-0.2253433316946029,-4.168931156396866,3.943587899208069,-8.52199912071228,-0.911843329668045,1.019407777006988,1.3752332925796509,18,-1.221786543726921,1.0007333628730162,0.25366876,0.67850099,0.47256098,0.52892562,0.89534884,0.19999999999999996,0.5152439,18.22070845,116.0,70.29024321457436,0.05172414,6.708673674484779,0.35555556,0.27586207,0.07777778,0.06034483,33.031398378569506,10.444723721208245,4.041213331551387,0.49137931,174,85.62916419619606,99.7,107.9,13.93452380952381,3.0,0.01724138,47.0,0.27011494,0.2133957003264149,0.2964668787113754,558.1,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0743739157915115,0.397964209318161,-1.1601664312183857,-1.8365760892629623,-5.4762037749124035,0.0,-2.0,-3.0,2B,2023,59,10,-0.03006825197078139
AJ Pollock,- - -,54,144,5,15,15,0,0.0625,0.222222222,0.142857143,0.173469387,0.165413533,0.215277777,0.308270676,0.2273029680881235,0.2646993580791685,45.650942990193435,-0.5179022559896111,-10.036191657976744,-2.321536608040333,-0.742555059267651,AJ Pollock,9256,572041,133,22,13,4,0,9,0,32,0,2,0,1,1,0.28125,0.523548453,2.5402772760343098,-0.3000000119209289,0.4000000059604645,0.0736877471208572,-0.5915907630696893,6.654047563812199,-10.8915143458634,-0.9626676738262177,-2.710150867700577,1.747483253479004,-9.548999786376951,-0.9911969006061554,0.9618510135288896,0.9229333400726318,12,-1.1709941923618317,0.1701451416400032,0.34306569,0.6819788,0.51526032,0.57446809,0.84455959,0.24390244000000005,0.50807899,19.24213075,27.0,72.53164785879629,0.14814815,7.766992074471933,0.55,0.40740741,0.25,0.18518519,26.329068784360533,13.197477835196036,-4.7427825927734375,0.66666667,103,89.36504475121359,103.4,108.1,13.0,7.0,0.06796117,43.0,0.41747573,0.1968028451267041,0.3556215386641653,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5809523984789849,0.0,-0.33225753903388977,0.1394164557568727,0.3881111666560173,-113.5544441374285,0.0,0.0,1.0,LF,2023,41,9,-0.037396389991045
Joey Wendle,MIA,112,318,2,33,20,7,0.040880503,0.210691823,0.094276094,0.264069264,0.212121212,0.247619047,0.306397306,0.2418420925972953,0.2670604195564415,46.06306781695067,1.7445316561497748,-19.504141628863408,1.0323710441589355,-0.7635471082202914,Joey Wendle,13853,621563,297,63,42,16,3,13,0,67,2,3,3,8,1,0.19402985,0.554016353,6.773137943199707,0.5,-0.800000011920929,1.205798625946045,0.5387299307622015,18.53414604567911,-20.21230317152117,-1.668954372406006,-6.243004322052002,4.574049949645996,-20.795000076293945,-2.080344915390014,0.9630866646766664,1.6751500368118286,8,-2.254701852798462,0.5217795378930654,0.34974533,0.59390863,0.4720339,0.60194175,0.87179487,0.22800717999999998,0.50084746,18.76717113,227.0,68.31311519135463,0.01321586,7.031807113849119,0.43502825,0.33920705,0.10734463,0.08370044,28.99129052519273,4.547584298423733,-0.4704932998455569,0.40088106,236,89.15757744859307,100.7,106.5,3.8484848484848486,8.0,0.03389831,93.0,0.3940678,0.2324470571569494,0.3313491151139542,754.1,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.8648769855499268,1.5854519605636597,-1.8485924005508425,0.6017363965511322,0.7522740474213725,0.0,-3.0,-2.0,SS,2023,91,21,-0.025218326959146192
Mark Vientos,NYM,65,233,9,19,22,1,0.042918454,0.30472103,0.155963303,0.264285714,0.211009174,0.253218884,0.366972477,0.2674687161977711,0.3093385491759992,67.8223903227919,-1.2220686543732882,-10.5101959355037,-5.188157021999359,-0.7752435329389104,Mark Vientos,22184,668901,218,46,31,5,1,10,0,71,3,2,0,5,0,0.14084507,0.620191361,3.173801217016877,-2.2999999076128006,0.2000000029802322,-1.083042860031128,-0.1390254367142915,18.538998044668578,-9.850695878625968,-1.4396189451217651,-4.645011901855469,3.205393075942993,-11.554999351501465,-1.14354145526886,1.0039544105529783,0.5946800112724304,5,-1.0019593238830566,-0.4319892000631875,0.37349398,0.68055556,0.53010626,0.46451613,0.7755102,0.33184855,0.51003542,17.83770492,316.0,73.66722705696202,0.40189873,7.459119579460047,0.37254902,0.24050633,0.21078431,0.13607595,33.399086481408226,14.738591833959653,0.739078908026973,0.57278481,149,92.4805342911074,108.0,114.9,9.503355704697986,16.0,0.10738255,76.0,0.51006711,0.235788397832748,0.4329239381562679,217.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-0.7151232957839966,0.15370037837419662,-1.7067471612244844,-2.2681702971458435,-13.41161996126175,0.0,-1.0,-1.0,3B,2023,80,15,-0.041869832978228105
Jesse Winker,MIL,61,197,1,16,23,0,0.131979695,0.258883248,0.048192771,0.278260869,0.19879518,0.319796954,0.246987951,0.2692836692490553,0.2902596142827248,66.52691446479517,-1.1275423071347177,-9.296759286474426,-5.201212011277676,-0.7776288169772895,Jesse Winker,13590,608385,166,33,27,5,0,26,0,51,4,1,0,0,0,0.509803921,0.566784905,1.13423644625,-2.4000000953674316,1.399999976158142,-0.6883517503738403,-0.4391920468769967,15.971547003790745,-8.031756442084898,1.0634920597076416,-2.9032280445098877,3.9667201042175297,5.374999523162842,0.5183635354042053,1.0213050842285156,1.425800085067749,14,-0.5454815030097961,1.5867884309107707,0.19704433,0.64470588,0.42599278,0.5625,0.85766423,0.20903954999999996,0.51143201,19.00789889,20.0,69.93621826171875,0.0,7.297329711914062,0.57142857,0.4,0.14285714,0.1,32.94633178710937,16.10919952392578,0.7636115074157714,0.7,116,86.81810681573276,102.5,107.1,13.620689655172416,5.0,0.04310345,37.0,0.31896552,0.2045967333244555,0.3021018981933593,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088403290137648,0.008529012375220099,0.017369341105222598,1.6726499889045954,0.0,0.0,0.0,RF,2023,41,6,-0.020975945033669507
Trey Mancini,CHC,79,263,4,31,28,0,0.079847908,0.296577946,0.102127659,0.326923076,0.234042553,0.298850574,0.336170212,0.279732752763308,0.273827600663233,74.5555131301806,-2.1767846303991973,-10.467039901166856,-6.36048150062561,-0.7861044356881017,Trey Mancini,15149,641820,235,55,39,12,0,21,1,78,2,3,0,5,0,0.269230769,0.635020786,1.86160714,-1.4999999552965164,0.2000000029802322,-1.7072407007217407,-0.4700125413946807,23.60473864538625,-8.440280675757379,-0.8022822737693787,-4.572498321533203,3.77021598815918,-8.373000144958496,-0.880304217338562,0.9228664040565492,1.5665199756622314,15,-0.6262574791908264,-0.2430799137870399,0.30134357,0.68620038,0.4952381,0.46496815,0.80716253,0.29615385000000005,0.50380952,18.33119384,64.0,72.62808227539062,0.15625,7.799962997436523,0.30555556,0.171875,0.11111111,0.0625,34.22235107421875,13.089816093444824,-2.5985167026519775,0.609375,162,88.725,104.0,109.1,12.23125,6.0,0.03703704,65.0,0.40123457,0.2114734812679453,0.3342751397026909,374.2,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,-0.2028280049562454,0.0,-1.7711443305015564,-0.8375472072511913,-2.8115199357271194,-83.89854278901349,0.0,-1.0,-1.0,1B,2023,79,16,0.0059051521000750284
Oswaldo Cabrera,NYY,115,330,5,35,29,8,0.075757575,0.218181818,0.087248323,0.260089686,0.211409395,0.275229357,0.298657718,0.2556280713139867,0.260194883756111,59.2857007713819,0.1507953279651701,-15.94800382941576,-3.250858962535858,-0.792033776813454,Oswaldo Cabrera,21707,665828,298,63,47,11,0,25,1,72,2,2,3,6,0,0.347222222,0.573887075,4.8962422914368595,0.3000000044703483,0.1000000014901161,-0.8867338299751282,1.0375259988941252,23.01182444071782,-17.19675493562209,-0.8604035973548889,-5.800884246826172,4.940480709075928,-17.922000885009766,-1.8655656576156616,0.9401511549949646,1.5601500272750854,4,-1.7025129795074463,0.7873371667845472,0.27721088,0.7093207,0.5012285,0.56441718,0.86859688,0.21241829999999995,0.51842752,18.70978628,221.0,70.15976739253394,0.05882353,7.221711171698247,0.29341317,0.22171946,0.07185629,0.05429864,32.81422776442308,11.06233760781957,-0.3052700612340038,0.52941176,231,87.78454367897727,101.9,106.8,13.4,8.0,0.03463203,75.0,0.32467532,0.2081012085780201,0.3124942395511089,770.4000000000001,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,-0.5958550563082099,0.1484051048755645,-2.476650580763817,-0.7853665957227349,-3.709466843865812,-187.6032925823443,0.0,-2.0,-1.0,LF,2023,89,16,-0.004566812442124313
David Hensley,HOU,30,94,1,12,3,1,0.106382978,0.372340425,0.047619047,0.1875,0.119047619,0.212765957,0.166666666,0.1836933785296501,0.2483452417517221,8.86536576542703,0.2382964389398694,-10.026347444901454,-1.2429745942354202,-0.8040264812334508,David Hensley,25111,682073,84,10,8,1,0,10,0,35,0,0,0,0,0,0.285714285,0.379432623,4.847358173868255,-0.0999999940395355,0.4000000059604645,0.1769873797893524,0.0613077776506543,0.939124369485092,-10.514228543775369,-0.6947340369224548,-1.656602144241333,0.9618680477142334,-10.008999824523926,-1.0267221927642822,0.9063339829444884,0.492166668176651,6,-0.8349370956420898,0.0684050555817469,0.18333333,0.53811659,0.37965261,0.33333333,0.825,0.28104575,0.55334988,18.37012987,7.0,70.16809517996651,0.28571429,6.643618447440011,0.5,0.28571429,0.0,0.0,33.25640869140625,4.475411551339286,5.488959176199777,0.42857143,49,90.78979990433672,104.3,107.0,2.4285714285714284,2.0,0.04081633,23.0,0.46938776,0.1780670120055417,0.2755679394825395,113.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1565289124846458,-0.5404529627412558,-0.6969819217920302,-28.469318076968193,0.0,-1.0,-1.0,2B,2023,14,2,-0.064651863222072
Danny Mendick,NYM,35,69,1,4,4,1,0.057971014,0.217391304,0.092307692,0.224489795,0.184615384,0.231884057,0.276923076,0.2257867395014002,0.2448733509450719,39.87945276995237,-0.9262309689074756,-6.065371261649339,-4.391024257987738,-0.8086906458717256,Danny Mendick,18889,664901,65,12,8,3,0,4,0,15,0,0,0,1,0,0.266666666,0.508807133,3.381744394344123,-1.0,0.0,-1.0337694883346558,0.1075385194271802,3.1015105548123425,-5.305737860240548,-0.7104018926620483,-1.3472518920898438,0.6368499994277954,-3.5859999656677246,-0.3596236705780029,0.8849239349365234,1.220099925994873,6,-0.4489524066448211,-0.3538305949393842,0.25,0.58974359,0.44202899,0.6,0.84782609,0.21311475000000002,0.56521739,17.46116505,94.0,67.84625893450797,0.0106383,6.778163828748338,0.45714286,0.34042553,0.11428571,0.08510638,27.75648531000665,9.62859847697806,1.868345057710688,0.65957447,50,89.14599609375,100.4,104.4,10.94,2.0,0.04,20.0,0.4,0.2059366813072791,0.3048019702617939,174.2,0.0264989994466304,0.0,0.0,0.0,-1.0,1.0,-4.0,0.0,-4.0,-0.3003500998020172,-0.3079275409691035,-0.062051199376583085,0.5120010233949868,-0.15832786960527293,-28.46624373863497,0.0,-6.0,-4.0,2B,2023,18,4,-0.019086611443671686
Masyn Winn,STL,37,137,2,8,12,2,0.0729927,0.189781021,0.065573771,0.195876288,0.172131147,0.229629629,0.237704918,0.210798982337669,0.2521585535120081,28.694339908178705,0.1815727869980037,-11.920591094483722,-0.883247971534729,-0.8121680903750845,Masyn Winn,27479,691026,122,21,17,2,0,10,0,26,0,3,2,1,1,0.384615384,0.467334547,2.7781156978162915,0.4000000059604645,0.4000000059604645,0.4116880297660827,-0.2301163752563297,4.452777042566698,-12.23987560761078,-1.0682649612426758,-2.6474769115448,1.579211950302124,-14.847999572753906,-1.4525071382522583,1.031136155128479,,0,-0.968557059764862,-0.0674506060797814,0.24122807,0.56677524,0.42803738,0.65454545,0.86781609,0.18340610999999996,0.57383178,18.23929471,199.0,68.68511993561557,0.05025126,7.125913380378455,0.35220126,0.28140704,0.10691824,0.08542714,31.000664945822862,6.458073448296168,0.262925593697246,0.40703518,101,85.96020009566327,100.4,103.9,12.806122448979592,2.0,0.01980198,37.0,0.36633663,0.2146711036807201,0.2886892850281762,318.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,0.0,-1.0,0.0,0.0984103083610534,-0.1042238995432853,-0.4355758279561996,-0.4413893818855285,-3.8515335504423103,0.0,-3.0,-2.0,SS,2023,29,4,-0.04135957117433911
Henry Davis,PIT,62,255,7,27,24,3,0.098039215,0.270588235,0.137777778,0.273333333,0.213333333,0.301960784,0.351111111,0.2874889621150352,0.2899227519280354,76.12881677754616,-2.7273141806945205,-10.268377450073942,-6.734205484390259,-0.8306909886977045,Henry Davis,29617,680779,225,48,31,10,0,25,2,69,4,1,0,3,5,0.36231884,0.653071895,2.6188125075904773,-0.4000000059604645,0.3000000119209289,-0.7702711224555969,-1.957287377677858,24.52932414620848,-6.540941735508725,-1.1347640752792358,-5.669834136962891,4.535069942474365,-9.286399841308594,-0.9521992802619934,1.1363003253936768,0.1333000063896179,2,-0.7058164477348328,-0.2928315768409688,0.30885122,0.59,0.44519884,0.53658537,0.85762712,0.25708061000000004,0.48496605,18.8305304,267.0,73.10843135533707,0.31835206,7.1904264871547285,0.30964467,0.22846442,0.17766497,0.13108614,26.808178619499063,10.489201120669476,-13.58700275778324,0.59550562,157,88.59490694665605,105.4,109.9,12.477707006369426,11.0,0.07006369,65.0,0.41401274,0.2192649671766493,0.3453326416015625,419.1,0.0,0.0,0.0,0.0,-1.0,-2.0,-6.0,0.0,-9.0,-0.9204806089401244,0.0,-6.472222805023193,-0.7631301134824753,-8.1558336019516,-31.195892726279112,0.0,-5.0,-4.0,RF,2023,79,17,-0.0024337898130001867
Jordyn Adams,LAA,17,40,0,1,1,1,0.0,0.4,0.0,0.208333333,0.128205128,0.125,0.128205128,0.1103170365095138,0.175,-43.77200369877427,-0.6980397864244878,-7.588796152653596,-2.14161616563797,-0.8342404252046364,Jordyn Adams,23788,677941,39,5,5,0,0,0,0,16,0,1,0,0,2,0.0,0.253205128,3.125,0.0,0.1000000014901161,-0.0153584433719515,-0.6826817016117275,-2.0379491424322635,-6.911716339564374,-0.5004005432128906,-0.871759831905365,0.3713592886924743,-6.081999778747559,-0.6144627928733826,0.9955822229385376,0.0089999996125698,2,-0.4857842624187469,-0.0168367483661984,0.36734694,0.75280899,0.61594203,0.38888889,0.7761194,0.30588234999999997,0.64492754,18.89795918,76.0,68.74054918791118,0.05263158,7.705975181178043,0.4,0.26315789,0.08,0.05263158,32.748811420641445,10.867286280581826,3.2770251223915503,0.60526316,24,91.83750406901042,102.6,105.7,6.166666666666667,0.0,0.0,8.0,0.33333333,0.1793589714245918,0.2333076917208158,94.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.4026388227939606,0.0,-1.0852770060300827,-1.0268565090373158,-3.5147720873355865,-162.91925072669983,0.0,-2.0,-2.0,RF,2023,5,0,-0.06468296349048619
Nate Eaton,KCR,28,56,0,2,1,3,0.035714285,0.375,0.0,0.125,0.075471698,0.125,0.075471698,0.1008563563227653,0.1988692890514027,-52.194334142121455,0.5329027171246707,-9.67929207656777,-0.8492769300937653,-0.8594098230862166,Nate Eaton,25055,681987,53,4,4,0,0,2,0,21,1,0,0,0,0,0.095238095,0.200471698,6.447384427638992,0.2000000029802322,0.2000000029802322,-0.0131614208221435,0.5460641435347497,-3.293128722182126,-10.11640279816708,-0.4593901336193084,-1.1946440935134888,0.7352540493011475,-11.050999641418455,-1.0571962594985962,1.110440015792847,0.0,2,-0.9284381866455078,0.5147371968704708,0.30526316,0.63716814,0.48557692,0.37931034,0.80555556,0.31683167999999995,0.54326923,18.0,0.0,,,,,,,,,,,,32,84.30322265625,99.3,102.6,10.516129032258064,0.0,0.0,9.0,0.28125,0.1747307777404785,0.2141730785369873,135.2,-0.0388990007340908,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-0.6034462153911591,0.0,-1.3786516189575195,0.127991118468344,-1.854106843471527,-84.26344619265626,-0.0199999995529651,0.0,0.0,LF,2023,4,0,-0.0980129327286374
Eduardo Escobar,- - -,100,309,6,32,31,2,0.058252427,0.252427184,0.118055556,0.286407766,0.225694444,0.269480519,0.34375,0.2669463416972717,0.2448346997870773,65.62815859562065,-1.127870607189834,-13.911206572770617,-5.259518363978714,-0.8618633651683852,Eduardo Escobar,6153,500871,288,65,48,6,5,18,0,78,0,2,1,7,1,0.23076923,0.613230519,5.4303937830034625,-0.699999988079071,0.0,-0.5972541123628616,-0.5306161968037486,24.47774485825793,-13.172106739587626,-1.931745857000351,-6.013442754745483,4.0816967487335205,-14.158000349998474,-1.4145274460315704,1.011875932729697,1.7682000352069736,16,-1.5148763358592987,-0.394197488823099,0.36461538,0.66435986,0.50570033,0.6371308,0.79427083,0.26570048,0.47068404,17.70366379,254.0,68.30835537647638,0.02362205,6.838985413078248,0.32369942,0.22047244,0.05780347,0.03937008,31.198551688607285,11.667137326218011,1.9350398506705215,0.44488189,213,86.27404080904446,101.0,108.9,14.389423076923077,8.0,0.03755869,64.0,0.30046948,0.2008391798588267,0.3026363038180167,630.3000000000001,-0.0036150000523775,0.0,0.0,0.0,0.0,-1.0,-5.0,0.0,-8.0,0.0,-0.5807213485240936,-1.1274200081825256,0.5395976435393095,-1.1685437709093094,-21.68119782642011,-0.0199999995529651,-8.0,-6.0,3B,2023,99,17,0.022111641910194407
Jared Walsh,LAA,39,116,4,10,11,0,0.094827586,0.387931034,0.153846153,0.163636363,0.125,0.215517241,0.278846153,0.2222849295057099,0.2238765585011449,33.83539721768493,-0.1251651644706726,-9.321531798616148,-3.3827933073043823,-0.872292811584929,Jared Walsh,18607,665120,104,13,5,4,0,11,0,45,1,0,0,1,0,0.244444444,0.494363394,1.39285714,-0.2000000029802322,0.3000000119209289,0.0058227838017046,-0.1309871017001569,4.876774314865375,-9.257150556817749,-1.1971423625946045,-2.1960983276367188,0.9989558458328248,-8.51300048828125,-0.8388651013374329,0.918246567249298,1.9457998275756836,2,-1.3821814060211182,0.0784549285230673,0.27477477,0.63291139,0.45969499,0.32786885,0.66,0.43601895999999996,0.51633987,18.97965116,68.0,73.2824348000919,0.22058824,7.527155259076287,0.2972973,0.16176471,0.10810811,0.05882353,32.55722225413603,17.218329934512866,4.551129060633042,0.42647059,59,86.13859477796052,104.6,109.1,18.43859649122807,4.0,0.06779661,19.0,0.3220339,0.146402359008789,0.2536340493422288,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2904067039489746,0.0350000001490116,0.21579529345035553,0.2739269994199275,0.23431557789444918,-2.737478776776802,0.0,-2.0,-1.0,1B,2023,29,8,-0.001591628995434996
Elehuris Montero,COL,85,307,11,40,39,0,0.048859934,0.361563517,0.183098592,0.351515151,0.242957746,0.28990228,0.426056338,0.306487882176129,0.255319514040087,77.25430900325269,-1.142828758340329,-9.793622716721291,-9.47786808013916,-0.8805967596036557,Elehuris Montero,20543,660707,284,69,41,15,2,15,0,111,5,3,0,5,0,0.135135135,0.715958618,3.50073384625,0.2000000029802322,0.0,-0.6733471155166626,-0.4700125413946807,34.37544227771447,-3.030720960274482,-0.7211601138114929,-5.554173946380615,4.833014011383057,-4.2559990882873535,-0.5107945203781128,0.9267765283584596,0.7757999897003174,6,-1.092624306678772,0.3144862208029481,0.4378882,0.64491363,0.5304721,0.40425532,0.80952381,0.37540452999999996,0.4472103,18.91304348,350.0,75.28699776785714,0.51142857,7.635660574776786,0.27927928,0.17714286,0.16216216,0.10285714,35.39883649553571,9.124300362723217,-13.964613560267855,0.36,176,88.31420343572444,106.3,110.5,9.840909090909092,12.0,0.06818182,78.0,0.44318182,0.1977234563083513,0.3212205873313525,553.2,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,0.0,0.0027866065502167026,-1.3725154995918274,-1.2085024416446686,-2.5782321840524673,-26.08133195135674,0.0,-6.0,-5.0,1B,2023,121,28,0.051168368136041975
