Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Year
Alec Burleson,STL,107,347,8,34,36,3,0.06628242,0.129682997,0.146031746,0.261363636,0.244444444,0.300291545,0.39047619,0.3003568656242971,0.3374363979862313,88.7325275947197,-2.0325499465689063,-6.87621870725661,-11.085100173950195,-0.6143004176856837,Alec Burleson,27615,676475,315,77,48,20,1,23,0,45,3,2,1,13,1,0.511111111,0.690767735,3.430608343452276,-2.6000001430511475,-1.7000000476837158,-1.6402974128723145,-0.3922571828588843,37.08745898124516,-5.1924714538758945,276,89.89850333567416,104.2,110.6,12.393258426966293,16.0,0.05797101,112.0,0.4057971,0.2718514094277033,0.4542105538504464,-1.400102138519287,-6.736390113830566,5.336287975311279,-11.736000061035156,-1.1285840272903442,0.9662005305290222,2.247558355331421,24,-0.2690264284610748,-1.1800538548551551,491.7,0.0170569997280836,0.0,0.0,0.0,1.0,2.0,-6.0,0.0,-4.0,0.8591883033514023,0.0,-4.087753266096115,0.7708137165755031,-2.4577511996030807,-9.018575766998708,-0.0099999997764825,-9.0,-6.0,2023
Corey Dickerson,WSN,50,152,2,12,17,0,0.046052631,0.184210526,0.104166666,0.295652173,0.25,0.282894736,0.354166666,0.2769780147232507,0.2905465952555338,70.9604413053078,-2.3060117824934423,-7.774308324994595,-3.566527724266052,-0.6154126075628896,Corey Dickerson,10762,572816,144,36,26,7,1,7,0,28,0,1,0,3,1,0.25,0.637061402,2.7710961547689625,-1.4000000208616257,-0.2000000029802322,-1.6296647787094116,-0.6763471229933202,13.29453323807746,-5.22578211102456,117,88.05344995959052,101.6,109.6,9.350427350427353,4.0,0.03418803,32.0,0.27350427,0.2560059453400088,0.3770406749886526,-0.5207643508911133,-3.257434129714966,2.7366697788238525,-7.49399995803833,-0.7900606393814087,1.1743136644363403,2.5152857303619385,7,-0.8728076219558716,0.4293448856680542,288.2,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-3.0,-2.3023771792650223,0.0,0.17664748430252075,-0.9058559224940835,-3.031585678458214,-68.35084499712794,0.0,-1.0,-2.0,2023
Lenyn Sosa,CHW,52,173,6,12,14,0,0.028901734,0.231213872,0.146341463,0.226890756,0.201219512,0.223529411,0.347560975,0.2414439295875955,0.2896418825409116,48.04907115999624,-0.8705967119894922,-11.639512931023242,-0.5887269973754883,-0.630944711452695,Lenyn Sosa,22896,672820,164,33,21,6,0,5,1,40,0,1,3,3,1,0.125,0.571090386,1.2472897641481686,-0.2999999970197677,-0.2000000029802322,-0.2559031248092651,-0.6147061339579523,10.025834709845034,-11.053208417751344,128,89.4390243902439,102.8,107.5,14.016260162601624,10.0,0.078125,49.0,0.3828125,0.2448507867208341,0.4154837073349371,-1.3712774515151978,-3.0433735847473145,1.6720961332321167,-11.543999671936035,-1.1664001941680908,0.8521988391876221,0.27033331990242,3,-1.0896499156951904,-0.5194551293461749,398.2,0.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,-0.6073193997144699,-0.1734545947983862,0.6218789182603359,-0.15889488160610188,-4.162234412476534,0.0,-1.0,-1.0,2023
Josh Harrison,PHI,41,114,2,8,10,0,0.026315789,0.175438596,0.08737864,0.228915662,0.203883495,0.263157894,0.291262135,0.2482789352274777,0.2781785998428077,50.112383369041865,0.1701159127987921,-6.875452971480258,-3.4283761642873287,-0.6408716767353597,Josh Harrison,8202,543281,103,21,16,3,0,3,0,20,6,2,0,2,0,0.15,0.554420029,1.22240259,0.3000000193715095,-0.1000000014901161,0.3627427816390991,-0.1926280907355249,7.253741069768153,-6.636495442058362,85,86.63529411764706,100.6,104.6,10.694117647058825,2.0,0.02352941,22.0,0.25882353,0.2243478830578257,0.3245344439756523,-1.2934670448303225,-2.406975746154785,1.113508701324463,-8.63700008392334,-0.8452045321464539,0.9482410550117492,1.544230818748474,13,-0.6163036823272705,-0.747766179438307,234.29999999999998,0.0086529999971389,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,-0.1133610010147095,0.2074196259491145,-2.080011487007141,1.2310534180141985,-0.7548994501121341,-82.81011961281266,-0.0199999995529651,-4.0,-4.0,2023
Nick Pratto,KCR,95,345,7,33,35,1,0.084057971,0.4,0.120915033,0.387878787,0.232026143,0.307246376,0.352941176,0.2922545680101367,0.2768942349198935,80.46796173246284,-1.3926507052965462,-9.466845816886336,-8.786255598068237,-0.646705321408239,Nick Pratto,22117,668472,306,71,48,16,0,29,0,138,6,4,0,3,1,0.210144927,0.660187552,1.959310434036171,-0.4000000059604645,0.800000011920929,-0.5310551524162292,-0.8616033014841378,34.55219407896483,-7.484047996299625,172,87.49709302325581,104.6,107.6,13.44186046511628,14.0,0.08139535,72.0,0.41860465,0.205312903410469,0.3354501911238128,-1.2067461013793943,-6.339282035827637,5.132535934448242,-9.28170108795166,-0.9555909037590028,0.9914268851280212,2.41676664352417,6,-1.0330618619918823,-0.1841192730784759,722.2,0.0,0.0,0.0,0.0,-2.0,1.0,-8.0,0.0,-10.0,0.0006547272205352783,0.164000004529953,-1.8201175332069397,1.0655852779746053,-0.5898773968219757,-15.66320459969233,0.0,-5.0,-5.0,2023
Matt Mervis,CHC,27,99,3,8,11,0,0.08080808,0.323232323,0.122222222,0.218181818,0.166666666,0.242424242,0.288888888,0.2385697358786457,0.3174693827726403,46.96047802248275,-1.324078079778701,-7.829167244662155,-2.1232613772153854,-0.6566993721767809,Matt Mervis,27845,670223,90,15,10,2,0,8,0,32,1,0,0,1,0,0.25,0.53131313,1.08035714,-1.1000000536441803,0.4000000059604645,-1.1776822805404663,-0.1463973489589989,5.501011206596534,-6.56156260630544,58,91.04210354989036,109.8,111.8,8.385964912280702,8.0,0.13793103,29.0,0.5,0.227807977226343,0.4333375652184647,-0.4699480235576629,-1.8875199556350708,1.417572021484375,-3.621000289916992,-0.3665332496166229,0.9367227554321288,0.9115999937057496,1,-0.2200028151273727,-0.281691011388955,226.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.7552434802055359,-0.7089481949806213,-1.464192032814026,-18.302400410175323,0.0,-1.0,0.0,2023
Mitch Haniger,SFG,61,229,6,27,28,1,0.065502183,0.283842794,0.156398104,0.269503546,0.208530805,0.266375545,0.364928909,0.2743833062430136,0.3128747065514977,71.56233852587461,-0.7602386600337923,-8.827902988904777,-5.589937925338745,-0.6611189980871528,Mitch Haniger,14274,571745,211,44,24,13,1,15,0,65,2,1,0,7,0,0.23076923,0.631304454,4.344318146459219,0.5000000223517418,0.1000000014901161,-0.6443243622779846,-0.1159100658260285,19.535787630917813,-8.366529572663518,147,91.04081632653062,104.5,108.4,15.918367346938776,16.0,0.10884354,69.0,0.46938776,0.2372078918167765,0.4372747339908545,-0.818816065788269,-4.542910099029541,3.7240941524505615,-9.133999824523926,-0.8653048276901245,0.9965965151786804,1.4432333707809448,6,-1.059667706489563,0.2380552953309076,454.20000000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.9640121012926103,0.0,1.7790580391883855,-0.5789599642157555,2.1641101092100143,5.590579711965152,0.0,-2.0,-4.0,2023
Darick Hall,PHI,18,56,1,2,3,0,0.035714285,0.321428571,0.074074074,0.228571428,0.166666666,0.196428571,0.24074074,0.1931681824581963,0.2355560575212751,13.167006849600313,-1.208882016595453,-7.232969308729234,-1.3808235228061676,-0.6690369222145686,Darick Hall,19717,669742,54,9,7,1,0,2,0,18,0,0,0,2,0,0.111111111,0.437169311,0.14285714,-0.2999999970197677,-0.2000000029802322,-1.1395366191864014,-0.0693461126647889,1.0001351414332662,-5.823138934551689,36,92.48055691189236,108.0,112.7,13.97222222222222,1.0,0.02777778,14.0,0.38888889,0.2133382691277398,0.2950740743566442,-0.8792367577552795,-1.380130648612976,0.5008939504623413,-9.447999954223633,-0.9450028538703918,1.0768178701400757,1.281999945640564,4,-0.8114868402481079,-0.0050270588394933,120.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.2677130997180938,-1.783412143588066,-1.515699028968811,-13.37381496148951,0.0,-1.0,-1.0,2023
Rodolfo Castro,- - -,92,256,6,21,24,1,0.08984375,0.2890625,0.110132159,0.283783783,0.211453744,0.296875,0.321585903,0.2767042022125394,0.2673308029476361,68.98909685800479,-1.9891155543737111,-11.824080985041435,-3.6548059033229943,-0.6753605936582956,Rodolfo Castro,21987,666801,227,48,35,7,0,23,1,74,5,1,0,4,4,0.31081081,0.618460903,1.8659152189921409,-1.900000013411045,0.1000000014901161,-0.02353331213817,-1.966029834933579,22.350510395595705,-8.841599666049806,154,87.23921472886029,104.4,111.4,7.597402597402597,12.0,0.07792208,54.0,0.35064935,0.1878176558334215,0.3268916037230365,-1.5164445042610168,-4.9448928236961365,3.4284484647214413,-17.495999336242676,-1.746288537979126,0.9613539612518168,1.043957840455206,19,-0.8018611371517181,-0.7755438202131997,560.2,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-4.0,0.0,-0.3436003411188721,0.11232068575918669,-4.151258312165737,-4.382537634111941,-37.331114891068346,0.0,-6.0,-6.0,2023
Rowdy Tellez,MIL,106,351,13,26,47,0,0.099715099,0.245014245,0.160771704,0.248847926,0.215434083,0.29059829,0.376205787,0.2882875861616052,0.3067428280163362,79.26683962273447,-2.1046987953595817,-11.1202250292487,-7.722063422203064,-0.6885835752571825,Rowdy Tellez,15679,642133,311,67,44,9,1,35,2,86,0,5,0,11,0,0.406976744,0.666804077,1.1807784837500002,-1.9000000953674316,-1.5,-1.512194275856018,-0.5932945194654167,33.99669791879509,-8.770609236039176,230,89.86899563318778,107.1,114.8,15.248908296943233,20.0,0.08695652,93.0,0.40434783,0.2337767861106179,0.3772722714907163,-1.4357367753982544,-6.7608747482299805,5.325138092041016,-6.120999813079834,-0.5673710107803345,0.9538028240203856,1.5611555576324463,18,-0.6880987286567688,-0.8171775603632858,571.0,-0.0018250000430271,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0799999982118606,-1.5573420524597168,1.6856679990887642,0.2083258032798767,0.4735027991860076,0.0,-2.0,-2.0,2023
Wil Myers,CIN,37,141,3,11,12,2,0.085106382,0.340425531,0.094488189,0.272727272,0.188976377,0.257142857,0.283464566,0.2427147362913404,0.2519662276558254,43.15660448842645,0.1838872907683253,-9.745388713008152,-2.0225425539538264,-0.6953050253833022,Wil Myers,10047,571976,127,24,18,3,0,12,0,48,0,1,1,3,1,0.25,0.540607423,2.931269437417894,0.699999988079071,0.0,0.4371187686920166,-0.2532317461445927,8.320158035220219,-8.859871334670471,81,87.56922951722757,102.8,105.8,10.884615384615383,5.0,0.0617284,24.0,0.2962963,0.1892318878173828,0.3038716735839843,-1.4306902885437012,-3.095140218734741,1.66444993019104,-15.522000312805176,-1.4637175798416138,1.0986711978912354,,0,-1.235765814781189,-0.0664347810747283,268.1,0.0,0.0,0.0,0.0,-1.0,1.0,3.0,0.0,3.0,-0.9661065936088562,0.1527273058891296,1.3720538020133974,0.036807938478887095,0.5954826176166534,25.512771553952586,0.0,-1.0,0.0,2023
Cam Gallagher,CLE,56,149,0,6,7,0,0.026845637,0.308724832,0.041958042,0.183673469,0.125874125,0.154362416,0.167832167,0.1447156127667267,0.1746002555693556,-17.533023512606825,-0.2067551626823842,-21.190295067392775,9.129035234451294,-0.6959250631961006,Cam Gallagher,12981,595956,143,18,12,6,0,4,0,46,1,1,0,3,0,0.086956521,0.322194583,1.22240259,-0.8000000342726707,-0.1000000014901161,-0.0757660940289497,-0.1309871017001569,-3.334700699206926,-21.48948350852404,98,82.44895935058594,99.4,108.8,17.3125,2.0,0.02040816,20.0,0.20408163,0.1544892371117651,0.2094056189477026,-1.8680598735809328,-3.0459320545196533,1.1778720617294312,-21.12299919128418,-2.1296584606170654,0.9211074113845824,,0,-2.237416505813598,0.2093578337278772,420.1,3.0,4.0,-1.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000171661377,0.0,6.0,2023
Austin Barnes,LAD,59,200,2,15,11,2,0.085,0.215,0.061797753,0.222222222,0.17977528,0.256281407,0.241573033,0.2290088959674739,0.2733186884741088,39.28519753827776,-1.4056729692965746,-16.448970316973586,2.6308287382125854,-0.6996642003710551,Austin Barnes,12158,605131,178,32,25,5,0,17,0,43,2,2,1,7,1,0.395348837,0.49785444,2.870727832830971,-0.5,-1.0,-1.0446398258209229,-0.3611034769564867,9.525089028227072,-14.84374695743348,138,84.77703993055556,101.9,105.5,6.148148148148148,4.0,0.02898551,35.0,0.25362319,0.2106884088409081,0.3102851610505179,-0.6424641013145447,-3.2879180908203125,2.645453929901123,-14.878999710083008,-1.4501925706863403,0.8479121923446655,2.517366647720337,6,-1.4928381443023682,0.7351369258094618,453.1,1.0,1.0,-4.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9299999475479128,0.0,-1.0,2023
Vidal Bruján,TBR,37,84,0,14,6,3,0.059523809,0.25,0.02631579,0.236363636,0.171052631,0.240963855,0.197368421,0.2063487760991935,0.210566404389172,27.81299017472872,0.2164132194593548,-7.049177284272501,-2.8582218885421753,-0.7022319310464532,Vidal Brujan,20536,660644,76,13,11,2,0,5,0,21,2,0,1,1,2,0.238095238,0.438332276,5.356021038200063,1.200000025331974,-0.1000000014901161,0.5992609858512878,-0.3828483028337359,2.419712737282625,-7.815198376694807,56,85.96346341646634,99.1,103.7,12.038461538461538,1.0,0.01785714,13.0,0.23214286,0.1656458663940429,0.2130138651529947,-0.5135640501976013,-1.123574137687683,0.6100100874900818,-8.281000137329102,-0.8197922706604004,0.6587595343589783,0.0,2,-0.6051708459854126,-0.1744217419189691,201.2,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.068565547466278,0.04139240086078641,0.2394872419536112,-2.0499602928757668,-1.700514554977417,-248.0694643645124,0.0,-5.0,-4.0,2023
Pavin Smith,ARI,69,228,7,26,30,1,0.153508771,0.197368421,0.136125654,0.208633093,0.188481675,0.317180616,0.324607329,0.292999828439452,0.328076219136736,80.71039841233218,-0.4599125627428293,-5.908407636844025,-8.905700206756592,-0.7040249781251182,Pavin Smith,19892,656976,191,36,24,5,0,35,0,45,1,0,0,3,1,0.777777777,0.641787945,2.1841593867326545,-0.1000000014901161,0.2000000029802322,0.2244565933942794,-0.6843854580074549,22.97561235826422,-4.804860665388809,147,89.92345096982758,103.9,110.7,13.875862068965516,11.0,0.07482993,61.0,0.41496599,0.2210949546412417,0.3898013867829975,-0.4973868429660797,-3.8820507526397705,3.3846638202667236,-5.317499160766602,-0.5019927024841309,0.938530445098877,1.6971067190170288,15,-0.828601598739624,0.2986381377102074,238.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,-6.0,-0.5005686283111572,-0.0599999986588954,-0.28269162774086,0.5186644196510315,-0.3245958350598812,-3.2011041824638298,0.0,-6.0,-5.0,2023
Jordan Diaz,OAK,90,293,10,20,27,0,0.058020477,0.23549488,0.143382353,0.257731958,0.220588235,0.273037542,0.363970588,0.2779084427771714,0.2843547716532668,77.33305288691493,-1.2077868240885437,-9.165590671242157,-7.908610582351685,-0.7060159201397652,Jordan Diaz,22650,672478,272,60,41,9,0,17,0,69,3,1,0,10,1,0.246376811,0.63700813,0.7767873604570166,-0.5,-1.7999999523162842,-0.3156994581222534,-0.8920905846171081,25.853370545546586,-9.846974173446126,204,90.02068580665025,106.4,111.8,5.359605911330049,13.0,0.06372549,89.0,0.43627451,0.2222464726859793,0.3720581223603984,-1.4387538433074951,-5.503551959991455,4.064798355102539,-11.989998817443848,-1.220721960067749,0.9237432479858398,1.9467250108718872,8,-1.0827316045761108,-0.4747940893270395,541.2,0.0,0.0,0.0,0.0,0.0,-1.0,-8.0,0.0,-10.0,0.0,-0.3991984874010086,-1.3689860291779041,-1.087723582983017,-2.8559079319238663,-5.55055137823291,0.0,-8.0,-6.0,2023
Jose Miranda,MIN,40,152,3,12,13,0,0.059210526,0.157894736,0.091549296,0.234782608,0.211267605,0.263157894,0.302816901,0.2518079163212525,0.2808321149725663,54.72465844918637,0.0724462107755243,-8.173450709301129,-4.147924095392227,-0.7116591796508248,Jose Miranda,20538,669304,142,30,23,4,0,9,0,24,1,0,0,8,0,0.375,0.565974795,1.08035714,0.0,-1.2000000476837158,0.3267151713371277,-0.2542690797708928,10.1171418582284,-8.40317349087362,118,87.8915270789195,103.2,111.0,10.076271186440678,5.0,0.04237288,44.0,0.37288136,0.2388452073218117,0.344413569275762,-1.062192440032959,-3.18713641166687,2.124943971633911,-9.420000076293944,-0.9476989507675172,1.0359182357788086,0.9887999892234802,1,-1.0666658878326416,0.0413026850752373,307.20000000000005,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.1281553953886032,0.9169623255729676,-1.848010629415512,-0.8028932958841324,-7.41416429005125,0.0,-6.0,-4.0,2023
Miguel Cabrera,DET,98,370,4,21,34,0,0.083783783,0.2,0.095808384,0.316602316,0.257485029,0.321621621,0.353293413,0.2990104895991248,0.3017482395740705,87.95623851893664,-4.19412754336372,-9.533576613183778,-10.237538650631905,-0.7130453808581374,Miguel Cabrera,1744,408234,334,86,62,20,0,31,0,74,2,3,0,11,0,0.418918918,0.674915034,0.45812262125,-2.599999785423279,-1.600000023841858,-3.462146043777466,-0.7319867447949946,39.13198193220078,-5.9503646412712445,263,89.12052934885932,103.4,111.5,7.38403041825095,11.0,0.0418251,99.0,0.37642586,0.2439277121970603,0.3659067239847269,-1.2496050596237185,-6.2344441413879395,4.98483943939209,-7.9460015296936035,-0.8375219702720642,0.9021342396736144,1.558666706085205,3,-0.8465925455093384,-0.5385727709914698,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Kolten Wong,- - -,87,250,4,25,27,3,0.072,0.212,0.080357143,0.217647058,0.183035714,0.256,0.263392857,0.2359754416942596,0.266043693665041,49.77766699828388,-0.0101077305153012,-15.015138279595648,-0.7257025986909866,-0.719654740690148,Kolten Wong,12532,543939,224,41,31,6,0,18,0,53,5,3,0,1,2,0.339622641,0.519392857,3.5864251649880057,-0.3999999985098839,0.6999999731779099,0.6501287668943405,-0.6602327534928918,13.35279891738179,-17.1082460646939,174,85.62916419619606,99.7,107.9,13.93452380952381,3.0,0.01724138,47.0,0.27011494,0.2133957003264149,0.2964668787113754,-0.2253433316946029,-4.168931156396866,3.943587899208069,-8.52199912071228,-0.911843329668045,1.019407777006988,1.3752332925796509,18,-1.221786543726921,1.0007333628730162,558.1,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,-1.0743739157915115,0.397964209318161,-1.1601664312183857,-1.8365760892629623,-5.4762037749124035,0.0,-2.0,-3.0,2023
AJ Pollock,- - -,54,144,5,15,15,0,0.0625,0.222222222,0.142857143,0.173469387,0.165413533,0.215277777,0.308270676,0.2273029680881235,0.2646993580791685,45.650942990193435,-0.5179022559896111,-10.036191657976744,-2.321536608040333,-0.742555059267651,AJ Pollock,9256,572041,133,22,13,4,0,9,0,32,0,2,0,1,1,0.28125,0.523548453,2.5402772760343098,-0.3000000119209289,0.4000000059604645,0.0736877471208572,-0.5915907630696893,6.654047563812199,-10.8915143458634,103,89.36504475121359,103.4,108.1,13.0,7.0,0.06796117,43.0,0.41747573,0.1968028451267041,0.3556215386641653,-0.9626676738262177,-2.710150867700577,1.747483253479004,-9.548999786376951,-0.9911969006061554,0.9618510135288896,0.9229333400726318,12,-1.1709941923618317,0.1701451416400032,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.5809523984789849,0.0,-0.33225753903388977,0.1394164557568727,0.3881111666560173,-113.5544441374285,0.0,0.0,1.0,2023
Joey Wendle,MIA,112,318,2,33,20,7,0.040880503,0.210691823,0.094276094,0.264069264,0.212121212,0.247619047,0.306397306,0.2418420925972953,0.2670604195564415,46.06306781695067,1.7445316561497748,-19.504141628863408,1.0323710441589355,-0.7635471082202914,Joey Wendle,13853,621563,297,63,42,16,3,13,0,67,2,3,3,8,1,0.19402985,0.554016353,6.773137943199707,0.5,-0.800000011920929,1.205798625946045,0.5387299307622015,18.53414604567911,-20.21230317152117,236,89.15757744859307,100.7,106.5,3.8484848484848486,8.0,0.03389831,93.0,0.3940678,0.2324470571569494,0.3313491151139542,-1.668954372406006,-6.243004322052002,4.574049949645996,-20.795000076293945,-2.080344915390014,0.9630866646766664,1.6751500368118286,8,-2.254701852798462,0.5217795378930654,754.1,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.8648769855499268,1.5854519605636597,-1.8485924005508425,0.6017363965511322,0.7522740474213725,0.0,-3.0,-2.0,2023
Mark Vientos,NYM,65,233,9,19,22,1,0.042918454,0.30472103,0.155963303,0.264285714,0.211009174,0.253218884,0.366972477,0.2674687161977711,0.3093385491759992,67.8223903227919,-1.2220686543732882,-10.5101959355037,-5.188157021999359,-0.7752435329389104,Mark Vientos,22184,668901,218,46,31,5,1,10,0,71,3,2,0,5,0,0.14084507,0.620191361,3.173801217016877,-2.2999999076128006,0.2000000029802322,-1.083042860031128,-0.1390254367142915,18.538998044668578,-9.850695878625968,149,92.4805342911074,108.0,114.9,9.503355704697986,16.0,0.10738255,76.0,0.51006711,0.235788397832748,0.4329239381562679,-1.4396189451217651,-4.645011901855469,3.205393075942993,-11.554999351501465,-1.14354145526886,1.0039544105529783,0.5946800112724304,5,-1.0019593238830566,-0.4319892000631875,217.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3.0,0.0,-0.7151232957839966,0.15370037837419662,-1.7067471612244844,-2.2681702971458435,-13.41161996126175,0.0,-1.0,-1.0,2023
Jesse Winker,MIL,61,197,1,16,23,0,0.131979695,0.258883248,0.048192771,0.278260869,0.19879518,0.319796954,0.246987951,0.2692836692490553,0.2902596142827248,66.52691446479517,-1.1275423071347177,-9.296759286474426,-5.201212011277676,-0.7776288169772895,Jesse Winker,13590,608385,166,33,27,5,0,26,0,51,4,1,0,0,0,0.509803921,0.566784905,1.13423644625,-2.4000000953674316,1.399999976158142,-0.6883517503738403,-0.4391920468769967,15.971547003790745,-8.031756442084898,116,86.81810681573276,102.5,107.1,13.620689655172416,5.0,0.04310345,37.0,0.31896552,0.2045967333244555,0.3021018981933593,1.0634920597076416,-2.9032280445098877,3.9667201042175297,5.374999523162842,0.5183635354042053,1.0213050842285156,1.425800085067749,14,-0.5454815030097961,1.5867884309107707,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088403290137648,0.008529012375220099,0.017369341105222598,1.6726499889045954,0.0,0.0,0.0,2023
