Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Mason McCoy,SDP,18,26,0,5,1,2,0.115384615,0.269230769,0.045454545,0.2,0.136363636,0.269230769,0.181818181,0.2235960685289823,0.2874811429243821,42.49429009767125,0.4980146400630474,-1.274045769406989,0.0180895775556564,-0.0400187336038927,Mason McCoy,22232,669200,22,3,2,1,0,3,0,7,1,0,0,0,0,0.428571428,0.45104895,7.258769757263128,,,0.1376275271177292,0.3603899590671062,1.1836625334783046,-1.8884378525452168,15,82.9,101.5,103.7,11.2,2.0,0.13333333,4.0,0.26666667,0.162376967343417,0.3473459373820912,-0.0323520340025424,-0.1763500124216079,0.1439979672431945,-1.430000066757202,-0.1558112353086471,0.3669071197509765,0.0494999997317791,2,-0.0549756027758121,-0.0331993937314786,0.28571429,0.54166667,0.41237113,0.42857143,0.84615385,0.30000000000000004,0.49484536,17.5,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,SS,2025
Michael Stefanic,TOR,9,25,0,1,0,0,0.12,0.12,0.0,0.210526315,0.181818181,0.28,0.181818181,0.2241645455360412,0.2828521537780761,39.56603707477539,-0.1506205517798662,-1.931332436873566,0.6790600940585136,-0.040057390135838,Michael Stefanic,25353,683021,22,4,4,0,0,3,0,3,0,0,0,0,0,1.0,0.461818181,0.4107142775,,,-0.1044064611196518,-0.0462117213755846,1.149675783217896,-1.8042668956508745,19,90.73684210526316,102.3,102.8,10.68421052631579,1.0,0.05263158,8.0,0.42105263,0.2162727225910533,0.3121392076665705,-0.3923739492893219,-0.5740819573402405,0.1817080080509185,-2.9280002117156982,-0.3106023073196411,1.1585519313812256,0.003000000026077,1,-0.2460166066884994,-0.0926595792132699,0.26415094,0.51111111,0.37755102,0.78571429,0.86956522,0.16216216000000006,0.45918367,19.0,58.0,0.0092890001833438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2B,2025
Dane Myers,MIA,106,333,6,29,31,18,0.069069069,0.231231231,0.091205212,0.293333333,0.234527687,0.291291291,0.325732899,0.2747963103088173,0.3090102414050734,72.48842300646942,0.9517791960388422,-9.90632299283472,-1.5981280505657196,-0.0438080155595428,Dane Myers,22054,667472,307,72,56,10,0,23,0,77,2,1,0,12,5,0.298701298,0.61702419,4.574459502706853,,,-0.0658933594822883,1.0176778305321932,29.002704805266585,-10.34381167726544,231,90.69782000545852,103.5,108.1,10.550218340611352,18.0,0.07792208,97.0,0.41991342,0.2516551547580295,0.3995232176936529,-1.6054226160049438,-7.293879985809326,5.688457489013672,-19.48500061035156,-1.955502152442932,1.0892094373703003,1.2375999689102173,17,-1.550999879837036,0.0770660697509362,0.23976608,0.59340659,0.44721998,0.6097561,0.8287037,0.21981982,0.58662369,18.02428256,752.2,0.0,0.0,0.0,0.0,3.0,1.0,-1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,CF,2025
Luis Guillorme,HOU,12,21,0,2,0,0,0.047619047,0.38095238,0.0,0.25,0.15,0.19047619,0.15,0.1589863924753098,0.2500248432159423,-5.3610924840690295,0.1137420311570167,-2.494045081360863,1.334009014070034,-0.04471098362742,Luis Guillorme,16451,641645,20,3,3,0,0,1,0,8,0,0,0,2,0,0.125,0.34047619,2.64285714,,,0.1401485353708267,-0.0264066979289054,-0.145560051127003,-2.62687190137677,12,88.10000332919034,100.4,103.0,5.181818181818182,0.0,0.0,3.0,0.25,0.2438420998422723,0.2718421032554225,-0.2870780825614929,-0.4436680376529693,0.1565899550914764,-4.3470001220703125,-0.4388377964496612,0.9154000282287598,0.6990000009536743,2,-0.2422913014888763,-0.0713181301352088,0.31578947,0.60465116,0.4691358,0.75,0.69230769,0.28947367999999996,0.5308642,18.6,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3B,2025
Harry Ford,SEA,8,8,0,1,1,0,0.0,0.375,0.0,0.25,0.166666666,0.25,0.166666666,0.2005867958068847,0.281239241361618,29.25199442713766,-0.0132033489644527,-0.6802815719889438,-0.0536318537779152,-0.046907490646856,Harry Ford,29958,695670,6,1,1,0,0,0,0,3,1,1,0,0,0,0.0,0.416666666,2.64285714,,,,-0.0132033489644527,0.2147531249178612,-0.7305085323201453,4,93.9250030517578,102.2,102.2,15.25,1.0,0.25,2.0,0.5,0.185645838578542,0.4290364583333333,-0.0977779552340507,-0.1928999871015548,0.0951220318675041,-0.9850000143051147,-0.1115723401308059,1.335224986076355,1.9745999574661257,3,-0.0467968918383121,-0.0264326808956265,0.33333333,0.78571429,0.55172414,0.0,0.72727273,0.5,0.48275862,18.71428571,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999986588954,0.0,0.0,C,2025
Nick Yorke,PIT,22,72,1,7,8,1,0.041666666,0.208333333,0.086956522,0.283018867,0.231884057,0.263888888,0.318840579,0.2563399564888742,0.2571918326364437,59.302743527144656,0.5312194507569075,-2.941677007050436,0.0612914413213729,-0.0496743444293915,Nick Yorke,27504,694377,69,16,12,3,0,3,0,15,0,0,0,1,0,0.2,0.582729467,4.076124392506496,,,0.4302439987659454,0.1009748857468366,5.19194918762036,-3.315405727521699,54,85.59056235259433,103.8,113.0,10.555555555555555,1.0,0.01851852,21.0,0.38888889,0.2338390069849351,0.3153232406167423,-0.0698474571108818,-1.3805636167526243,1.310716152191162,-0.7970003485679626,-0.0758368819952011,1.063366174697876,1.471400022506714,1,-0.119166187942028,0.053480952909301,0.27067669,0.74172185,0.52112676,0.44444444,0.91071429,0.2027027,0.53169014,18.20754717,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2B,2025
Rhylan Thomas,SEA,3,10,0,2,2,0,0.1,0.0,0.125,0.111111111,0.125,0.2,0.25,0.1943404018878936,0.1794497013092041,24.949087418739005,0.0966096017509698,-0.7879529558025601,-0.0675501190125942,-0.0523023740170148,Rhylan Thomas,31793,689041,8,1,0,1,0,1,0,0,0,1,0,0,0,1.0,0.45,2.64285714,,,0.1032113507390022,-0.0066016744822263,0.2177266273744103,-0.9638504441730978,9,83.66666666666667,101.4,101.4,14.444444444444445,0.0,0.0,3.0,0.33333333,0.1442500054836273,0.1616249978542328,-0.0342119522392749,-0.1421419531106948,0.1079300045967102,0.0230000019073486,0.0044021196663379,0.745419979095459,,0,-0.0038277469575405,-0.0420684634992679,0.25,0.88888889,0.58823529,0.75,1.0,0.050000000000000044,0.52941176,15.86956522,22.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2025
Chadwick Tromp,- - -,8,22,1,2,1,0,0.045454545,0.272727272,0.190476191,0.142857142,0.142857142,0.181818181,0.333333333,0.2210547653111544,0.2132247260638645,37.90578677000647,0.0510029383003711,-1.5644482826736803,0.3025265708565712,-0.0523295464365863,Chadwick Tromp,16953,644433,21,3,1,1,0,1,0,6,0,0,0,1,0,0.166666666,0.515151514,1.60119047125,,,0.0642071962356567,-0.0132033489644527,0.9561680810603264,-1.6433014763441918,15,90.16428484235492,102.7,105.1,13.2,1.0,0.06666667,6.0,0.4,0.1685425892472267,0.2770277701318264,-0.3634799793362617,-0.4182459712028503,0.0547660011798143,-3.195000171661377,-0.3378727436065674,0.6982454278252341,,0,-0.1466896720230579,-0.3738722462531019,0.38235294,0.51428571,0.44927536,0.53846154,0.88888889,0.25806452,0.50724638,18.25531915,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130000002682209,0.0,0.0,C,2025
Dustin Harris,TEX,19,43,1,5,2,1,0.069767441,0.302325581,0.15,0.269230769,0.2,0.255813953,0.35,0.2650518680727759,0.2313635848289312,68.53352182262316,-0.2414682181552052,-1.8362055779398192,-0.1569184958934784,-0.0524484592492931,Dustin Harris,25705,687957,40,8,4,3,0,3,0,13,0,0,0,1,1,0.23076923,0.605813953,4.212389948229873,,,0.0142602706328034,-0.2557290364056825,3.4048969135656244,-1.6758844940886608,27,86.84815357349537,102.6,106.4,16.074074074074073,1.0,0.03703704,7.0,0.25925926,0.1860633969306945,0.275054907798767,-0.2614539563655853,-0.8945279717445374,0.6330739855766296,-2.67799973487854,-0.2696723937988281,1.0485644340515137,2.888733148574829,3,-0.2513143718242645,0.0019696984069505,0.34444444,0.7,0.52222222,0.41935484,0.93650794,0.23404254999999996,0.5,18.7826087,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,LF,2025
Alan Roden,- - -,55,153,2,17,9,1,0.052287581,0.241830065,0.102941177,0.24,0.19117647,0.261437908,0.294117647,0.2486097800965402,0.2265569088505763,56.049467514323574,-0.1430748719722032,-8.068601817469585,2.276128724217415,-0.0536801451404794,Alan Roden,31564,702176,136,26,17,6,1,8,0,37,6,3,0,0,1,0.216216216,0.555555555,4.896412039268195,,,0.2710911221802234,-0.4141692239791155,10.072638296876564,-8.005490897800314,102,86.35643564356435,104.4,107.6,2.297029702970297,2.0,0.01960784,31.0,0.30392157,0.1760956434642567,0.2423139950808356,-1.557560682296753,-3.2550626397132874,1.6975019574165344,-12.4544997215271,-1.27513188123703,1.032753514474438,0.6656000018119812,7,-0.9179043471813202,-0.5902586950808852,0.31343284,0.61484099,0.46823956,0.58333333,0.86781609,0.22480619999999996,0.51361162,18.67005076,356.3,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,LF,2025
Dairon Blanco,KCR,9,8,0,2,1,3,0.0,0.25,0.166666667,0.25,0.166666666,0.166666666,0.333333333,0.2086512049039205,0.1754999955495198,25.25909372326529,-0.1382893547415733,-0.843016372027964,-0.0053679849952459,-0.0586192994959553,Dairon Blanco,19779,680118,6,1,0,1,0,0,0,2,0,0,2,0,2,0.0,0.499999999,3.484293194102752,,,0.0807451978325843,-0.2190346270799636,0.2671333914965683,-0.6781282657414383,6,79.125,84.0,84.0,28.5,0.0,0.0,0.0,0.0,0.1851666768391927,0.2134999831517537,-0.0851000174880027,-0.3345600068569183,0.2494599819183349,-0.656000018119812,-0.0715314745903015,1.627846121788025,0.1759999990463256,1,-0.0390407629311084,-0.013236916358706,0.26666667,0.58823529,0.4375,0.75,0.7,0.28571429000000004,0.53125,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CF,2025
Jake Burger,TEX,103,376,16,43,53,1,0.031914893,0.247340425,0.182584269,0.272,0.235955056,0.268617021,0.418539325,0.2945635469352945,0.3244804625815533,88.86301295847078,-0.6845089998096228,-5.619974655295355,-7.902113914489746,-0.0589701201078433,Jake Burger,22275,669394,356,84,52,15,1,12,0,93,5,3,0,3,1,0.129032258,0.687156346,3.1204176264393784,,,-0.0194714460521936,-0.6650328543037176,38.782266595204725,-5.645031294981582,266,90.40826920817668,108.1,114.7,16.127819548872182,37.0,0.13909774,129.0,0.48496241,0.2457945534352506,0.4775039587128028,-1.1857808828353882,-6.945794105529785,5.760013580322266,-1.9390000104904177,-0.2085296064615249,0.9685549736022948,1.7298599481582642,10,-0.7182222008705139,-0.5060561469295872,0.40185471,0.69276219,0.55060423,0.48846154,0.84434968,0.28257888,0.51132931,18.90319149,756.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,1B,2025
C.J. Stubbs,WSN,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976666708787282,-100.0,0.0,-0.7623065377014479,0.036032848060131,-0.0640975065245759,C.J. Stubbs,25814,667690,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.4080397898691495,-0.762512911333402,3,84.60000101725261,100.4,100.4,31.0,0.0,0.0,1.0,0.33333333,0.1039999922116597,0.1170000036557515,-0.0276660472154617,-0.0276660472154617,0.0,-0.5009999871253967,-0.0513056851923465,0.3605999946594238,,0,-0.0767019018530845,-2.03600027191e-05,0.2,0.625,0.46153846,1.0,1.0,0.0,0.61538462,17.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0900000035762786,0.0,-1.0,C,2025
Jonathan Ornelas,- - -,6,10,0,1,0,0,0.1,0.3,0.0,0.333333333,0.222222222,0.3,0.222222222,0.2456308424472809,0.1426497012376785,54.14511219705496,-0.0198050234466791,-0.5579556426214237,-0.4311557833570987,-0.0664501910865126,Jonathan Ornelas,24597,680716,9,2,2,0,0,1,0,3,0,0,0,0,0,0.333333333,0.522222222,1.60119047125,,,,-0.0198050234466791,0.6341562313778142,-0.547420840169694,6,81.16000061035156,100.9,100.9,-12.4,0.0,0.0,2.0,0.33333333,0.0883333351877,0.0927777787049611,-0.1586399339139461,-0.2632839977741241,0.1046440553691354,-1.3130000233650208,-0.1405781749635934,0.931883305311203,,0,-0.0834730118513107,-0.0867628245563049,0.21052632,0.72727273,0.48780488,0.25,0.875,0.25,0.53658537,20.61290323,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,SS,2025
Michael A. Taylor,CHW,134,325,9,33,35,8,0.07076923,0.338461538,0.166101694,0.280898876,0.2,0.258566978,0.366101694,0.2702629521489143,0.2709596448557504,70.4606348641015,-0.322780005633831,-11.637846044395989,-0.2083408832550048,-0.0671585231925164,Michael A. Taylor,11489,572191,295,59,29,20,1,23,1,110,1,2,4,7,3,0.209090909,0.624668672,5.075933877712865,,,-0.3509397208690643,0.0281609967350959,27.10973001351493,-11.291524811779087,191,90.83559542725988,105.8,114.5,17.90960451977401,20.0,0.10471204,82.0,0.42931937,0.1862393463549971,0.3804015075268389,-1.4302875995635986,-5.982949733734131,4.552661895751953,-12.288000106811523,-1.301700234413147,0.9171591997146606,1.2259750366210938,16,-1.0185785293579102,-0.5408972955682079,0.28330523,0.68397626,0.4964483,0.35119048,0.73752711,0.36565978,0.53196527,18.56110521,792.4,0.0,0.0,0.0,0.0,-1.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,CF,2025
Drew Romo,COL,3,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-0.8109225595730146,0.0508311111479997,-0.0675574864708615,Drew Romo,27763,691011,3,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.4080397898691495,-0.762512911333402,0,,,,,0.0,,0.0,,,,-0.001320008188486,-0.001320008188486,0.0,-0.7120000123977661,-0.0711449086666107,0.0184000004082918,0.0126000000163912,2,-0.047505035996437,-0.0242345378728791,0.7,0.0,0.58333333,0.0,,1.0,0.16666667,17.22222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2025
Nick Ahmed,TEX,5,10,0,1,0,1,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0691496789455413,0.2011497020721435,-66.41616490676715,0.1958628909196704,-1.765545750031816,0.7458993792533875,-0.0690962874156738,Nick Ahmed,12147,605113,9,0,0,0,0,1,0,3,0,0,0,1,0,0.333333333,0.1,7.5,,,0.0024646006058901,0.1933983284980058,-0.7987029959863148,-1.980280067533823,6,83.36666361490886,97.6,97.6,13.166666666666666,0.0,0.0,1.0,0.16666667,0.157444437344869,0.1773333417044745,-0.2712360322475433,-0.3120260536670685,0.0407899990677833,-2.370999813079834,-0.2430121153593063,1.339436411857605,,0,-0.2189177274703979,0.0164176088784462,0.33333333,0.73684211,0.58064516,0.25,0.57142857,0.5,0.61290323,18.80952381,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,SS,2025
Willie MacIver,ATH,33,111,3,7,9,3,0.063063063,0.243243243,0.137254902,0.222222222,0.186274509,0.252252252,0.323529411,0.2555246825690742,0.2558332391687342,57.74575850456839,0.9505997523665428,-4.577372618586017,0.0654129013419151,-0.0706180487646086,Willie MacIver,24641,680862,102,19,11,5,0,7,0,27,2,0,0,1,0,0.259259259,0.575781663,4.058519302747538,,,0.4825203716754913,0.4679665192961693,7.93078133407216,-5.184724160105182,75,88.83199869791666,102.7,108.7,10.226666666666668,3.0,0.04,28.0,0.37333333,0.1995527230057062,0.3076318666046741,0.2465319782495498,-1.4692399501800537,1.7157719135284424,-4.355000019073486,-0.422608733177185,0.7735686898231506,,0,-0.536580502986908,0.855274862638293,0.26785714,0.75770925,0.54936709,0.53333333,0.85465116,0.21198156999999995,0.57468354,18.67375887,251.0,-0.9292119964957238,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1700000762939453,0.0,-2.0,C,2025
Aramis Garcia,ARI,2,4,0,0,0,0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.050500001758337,-100.0,0.0,-1.0211700253668892,0.1922377720475196,-0.071197635307402,Aramis Garcia,16925,605244,4,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.5440530531588661,-1.0166838817778694,1,91.3000030517578,91.3,91.3,23.0,0.0,0.0,0.0,0.0,0.0405000001192092,0.0764999985694885,-0.0865800157189369,-0.0865800157189369,0.0,-1.122999906539917,-0.0964776650071144,0.7328000068664551,,0,-0.1164495870471,-0.0016999966151107,0.16666667,0.5,0.375,0.0,1.0,0.16666667000000002,0.625,19.58333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2025
Justin Foscue,TEX,4,9,0,0,2,0,0.0,0.333333333,0.111111111,0.166666666,0.111111111,0.111111111,0.222222222,0.1391008032692803,0.1891515254974365,-18.229453181324455,0.22405906021595,-1.030065766499428,-0.0086067020893096,-0.0745655250288209,Justin Foscue,27501,679822,9,1,0,1,0,0,0,3,0,0,0,0,0,0.0,0.333333333,0.14285714,,,0.2240588217973709,0.0,-0.2076897462467233,-1.2711091106394807,6,92.96666463216144,101.0,101.0,38.333333333333336,0.0,0.0,4.0,0.66666667,0.1612828307681613,0.2788585821787516,-0.1700619906187057,-0.1714479923248291,0.0013860142789781,0.3959999978542328,0.0417700968682765,0.7626667022705078,0.0162000004202127,1,-0.1201611533761024,-0.1028222155220286,0.1875,0.65384615,0.47619048,1.0,0.88235294,0.09999999999999998,0.61904762,17.15151515,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2025
Masataka Yoshida,BOS,55,205,4,16,26,3,0.048780487,0.11707317,0.122340426,0.280487804,0.265957446,0.307317073,0.388297872,0.3018858374618902,0.3135670493630802,88.3055666894198,0.1689602360129356,-2.6566068143075396,-5.227455645799637,-0.08449916884705,Masataka Yoshida,31837,807799,188,50,35,11,0,10,0,24,3,4,0,3,0,0.416666666,0.695614945,3.3690366568608603,,,-0.1141612231731414,0.2831196337938308,22.36331258113924,-1.8590173855846812,168,90.23113538547904,104.0,112.4,5.718562874251497,11.0,0.06547619,74.0,0.44047619,0.2695097285795976,0.3839600098961815,-0.5289520621299744,-3.370850086212158,2.841897964477539,1.319799542427063,0.1569221466779709,0.965548574924469,0.8905666470527649,6,0.0341433547437191,-0.581968783590064,0.27062706,0.57281553,0.44475524,0.68292683,0.91101695,0.14779874000000004,0.57622378,18.5481336,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2025
Cal Stevenson,PHI,5,8,0,0,1,0,0.0,0.25,0.0,0.333333333,0.25,0.25,0.25,0.2206014543771743,0.1522500067949295,35.09374103042045,-0.0136778804007917,-0.6290966972968997,-0.5137097593396902,-0.089698386247662,Cal Stevenson,22411,670276,8,2,2,0,0,0,0,2,0,0,0,0,0,0.0,0.5,0.14285714,,,-0.0004745373444166,-0.0132033489644527,0.344753121046397,-0.6005085361916096,6,86.76666259765625,97.9,97.9,11.0,0.0,0.0,1.0,0.16666667,0.1485000103712082,0.2141250073909759,0.0235799513757228,-0.2621200382709503,0.2856999933719635,-1.2979999780654907,-0.1391768753528595,1.8427332639694216,3.5792665481567383,3,-0.10659209638834,0.1193882790137783,0.375,0.52941176,0.48,0.66666667,1.0,0.08333332999999998,0.68,18.76470588,14.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,CF,2025
David Villar,SFG,9,25,0,4,1,0,0.16,0.2,0.05,0.266666666,0.2,0.36,0.25,0.2954960155487061,0.3372628021240234,90.4027765525244,-0.1888056248426437,-0.4731730337652766,-1.2408260703086853,-0.0902853828762796,David Villar,24782,681584,20,4,3,1,0,4,0,5,1,0,0,1,0,0.8,0.61,2.64285714,,,-0.1359915882349014,-0.0528133958578109,2.5975350473609367,-0.3564076315078341,15,81.62666829427083,103.4,108.5,-0.2666666666666666,1.0,0.06666667,4.0,0.26666667,0.2204039096832275,0.3556414604187011,-0.0105678346008062,-0.2992099821567535,0.2886421382427215,-2.0969998836517334,-0.2182627320289611,0.9433680176734924,2.5950000286102295,2,-0.0514985099434852,0.0402962703054823,0.1025641,0.60714286,0.4,0.25,0.76470588,0.28947367999999996,0.58947368,19.02898551,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1B,2025
Michael Siani,STL,19,19,0,4,0,0,0.105263157,0.368421052,0.0,0.4,0.235294117,0.315789473,0.235294117,0.2585587815234536,0.3122218979729546,64.85420973558269,-0.8742736764252186,-1.6657193688917409,0.1389870606362819,-0.0915444082574001,Michael Siani,22557,672279,17,4,4,0,0,2,0,7,0,0,0,0,0,0.285714285,0.55108359,2.64285714,,,-0.8346608281135559,-0.0396100468933582,1.404325726045345,-0.8406707098949205,10,79.7874984741211,105.8,105.8,18.0,0.0,0.0,2.0,0.2,0.2796874940395355,0.3118124902248382,-0.0110659878700971,-0.2401140183210373,0.2290480285882949,-0.8589999675750732,-0.0848897099494934,0.9073333740234376,,0,-0.0981798619031906,0.0859836965389357,0.37142857,0.55882353,0.46376812,0.61538462,0.78947368,0.28125,0.49275362,19.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,CF,2025
Eddie Rosario,- - -,5,8,0,1,0,0,0.0,0.25,0.0,0.166666666,0.125,0.125,0.125,0.1103007271885871,0.3286793641746044,-31.393301336207266,0.086239417316392,-1.2301575819873665,0.067835759371519,-0.0916950524183724,Eddie Rosario,12155,592696,8,1,1,0,0,0,0,2,0,0,0,0,0,0.0,0.25,2.64285714,,,0.0928411771310493,-0.0066016744822263,-0.3716764926356676,-1.3169381498736743,6,87.29999923706055,103.3,103.3,5.833333333333333,1.0,0.16666667,4.0,0.66666667,0.2364866361021995,0.5453157518059015,-0.2638199627399444,-0.2916819825768471,0.0278620216995477,-1.5100001096725464,-0.141978457570076,1.595600038766861,3.5104000568389893,1,-0.1314069181680679,-0.0339352454883295,0.4,0.84615385,0.65217391,0.5,0.63636364,0.4,0.56521739,20.53333333,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RF,2025
Jesse Winker,NYM,26,81,1,8,10,1,0.111111111,0.259259259,0.171428572,0.3,0.228571428,0.308641975,0.4,0.3007133617997169,0.2809711408011521,94.88451964393772,-0.5170769840478897,-1.0081721349692128,-2.586254835128784,-0.0921015728848176,Jesse Winker,13590,608385,70,16,8,5,2,9,1,21,0,2,0,1,0,0.428571428,0.708641975,6.175940513114408,,,-0.6114509701728821,0.0943732112646102,8.759128664519809,-0.8116456150150081,51,89.51372931985294,104.6,109.3,20.45098039215686,4.0,0.07843137,23.0,0.45098039,0.2065708188043124,0.3547428518101789,-0.3872742354869842,-2.03769588470459,1.6504216194152832,-3.34000015258789,-0.3451547920703888,1.2350385189056396,1.5000399351119995,5,-0.3010591864585876,-0.0125134103136536,0.17730496,0.67045455,0.4511041,0.48,0.84745763,0.21678322000000005,0.55520505,19.37974684,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2025
Jacob Hurtubise,CIN,12,15,0,3,0,0,0.066666666,0.4,0.0,0.166666666,0.083333333,0.266666666,0.083333333,0.2012319803237915,0.2622716744740804,18.55542336940039,-0.0293695169966667,-1.4772997451921743,0.048286534845829,-0.0951590297397455,Jacob Hurtubise,27599,674441,12,1,1,0,0,1,0,6,2,0,0,0,0,0.166666666,0.349999999,2.64285714,,,-0.0029626528266817,-0.0264066979289054,0.4105195363542247,-1.3618460709670377,6,89.2999979654948,97.8,97.8,5.0,0.0,0.0,1.0,0.16666667,0.1579166650772094,0.1808333396911621,0.0229619331657886,-0.3167100548744201,0.3396719992160797,-0.8079999089241028,-0.0902664884924888,1.2941124439239502,1.656999945640564,5,-0.1204146444797515,0.1381580278106192,0.22222222,0.57142857,0.41935484,0.66666667,0.8,0.23076923000000005,0.56451613,18.45652174,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LF,2025
