Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Squared-Up%,Inn
Tristan Peters,30063,671976,CF,TBR,-0.3751877160897462,,-0.4,-3.0597608843396507,-1.0204757638275623,0.0,0.0,0.4,86.7800048828125,101.3,-100.0,0.0,0.1457500060399373,-0.1457500060399373,0.1486666599909464,0.1831666628519694,0.0,0.0,0.0,0.0,0.0,0.0,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0.583333333,0.0,0.44444444,,0.45833333,,-0.2402820438146591,-0.0009677930530033,-1.0,-1.0,-1.0,0.0,,0.52173913,0.57142857,0.375,0.625,0.60869565,68.31505766369048,0.19047619,,29.0
Eric Wagaman,23395,676572,1B,MIA,-0.3797998332706989,,-0.44,-10.734088737715824,-10.074774503707886,-1.6533548831939695,0.06824147,0.46456693,91.03368626644736,114.5,85.09391400354646,0.2931976230227993,0.3153495565492507,-0.022151933526451395,0.2593603033768503,0.4212215062191611,0.673871104,0.37815126,0.295719844,0.25,0.12815126,0.295698924,140,514,476,56,53,9,40,180,119,79,28,3,4,32,0,100,0.194552529,0.062256809,0.26831897,,0.22058824,,-2.664594888687134,-1.399432446564392,-3.0,-2.0,-2.0,0.0,,0.45217391,0.61830574,0.53815261,0.87401575,0.52531969,73.4183051494216,0.29434447,,985.2
Warming Bernabel,26536,682653,1B,COL,-0.3822343550528236,,0.01,-4.7575164135618575,-3.834696412086487,-1.018628066405654,0.02631579,0.3245614,85.35438939144737,108.1,78.39295210348884,0.3013883686228974,0.2746687001195447,0.026719668503352723,0.2489274895709494,0.3394916644994763,0.697743174,0.410071942,0.287671232,0.251798561,0.158273381,0.281818181,40,146,139,15,14,4,13,57,35,22,8,1,1,7,0,25,0.171232876,0.047945205,0.37903226,,0.20138889000000004,,-0.4633999168872833,-0.0174460453757083,-3.0,-1.0,1.0,0.0,,0.55384615,0.71323529,0.65957447,0.86597938,0.52307692,69.20818467027559,0.24409449,,298.2
Jorge Barrosa,23968,678489,CF,ARI,-0.3832501168640303,,-0.74,-9.055928079778324,2.7488707304000854,-0.1097315344959497,0.0,0.30769231,87.76,108.0,1.9712410865703136,0.171335502878412,0.1925243402456308,-0.0211888373672188,0.1654383833979217,0.2425878014363033,0.39418328,0.225352112,0.168831168,0.14084507,0.084507042,0.176470588,33,77,71,8,7,1,4,16,10,6,3,0,0,2,0,22,0.285714285,0.025974025,0.32704403,,0.25949367,,-1.097647190093994,-0.1203834832164065,3.0,3.0,1.0,0.0,,0.48318043,0.63095238,0.53846154,0.83962264,0.51376147,68.17298601675725,0.23913043,,176.1
Niko Kavadas,29782,694359,1B,LAA,-0.3853590954841683,,-0.4,-2.7892527023385214,-1.7691298127174375,-0.0338372841360978,0.0,0.3,85.45,108.4,-1.6451528649242046,0.1669261740601581,0.2182242559350055,-0.051298081874847384,0.1396458268165588,0.1985291719436645,0.317391304,0.1,0.217391304,0.1,0.0,0.2,10,23,20,0,0,0,0,2,2,2,0,0,0,3,0,10,0.434782608,0.130434782,0.30508475,,0.28205128,,-0.3160779476165771,-0.161265243057642,-2.0,-2.0,-1.0,0.0,,0.36111111,0.42857143,0.44444444,0.95238095,0.4537037,69.70751235064338,0.17647059,,60.300000000000004
Jose Siri,17452,642350,CF,NYM,-0.3960336553606134,,-0.47,-3.9651878679328743,-1.1030701994895935,0.7639224007725716,0.2,0.33333333,84.8933349609375,104.9,-10.836482361142735,0.1463833782407972,0.2050727605819702,-0.05868938234117299,0.0935917869210243,0.2565895617008209,0.291666666,0.125,0.166666666,0.0625,0.0625,0.133333333,16,36,32,7,1,0,2,4,2,0,2,0,2,4,0,17,0.472222222,0.111111111,0.33333333,,0.40506328999999996,,-0.266104131937027,0.1917161217098996,-1.0,-1.0,-2.0,0.0,,0.49068323,0.66233766,0.46428571,0.66666667,0.47826087,72.06479010783451,0.11267606,,95.0
Weston Wilson,19358,642215,LF,PHI,-0.4013487495247865,,-0.47,-3.97846208116923,-4.102070689201355,-1.1815205924212933,0.1025641,0.41025641,89.40259740259741,109.0,81.12099235371086,0.287791367500059,0.330273074488486,-0.04248170698842696,0.2508631010313292,0.4269612286541913,0.651627433,0.369369369,0.282258064,0.198198198,0.171171171,0.236111111,54,125,111,15,17,5,9,41,22,13,4,0,2,12,0,34,0.272,0.096,0.2248996,,0.26923076999999995,,0.0998160243034362,0.4365250872258092,-4.0,-4.0,-4.0,0.0,,0.43656716,0.62020906,0.375,0.84269663,0.53544776,74.06944073932927,0.19512195,,302.0
Ryan Noda,23312,676116,1B,- - -,-0.4039212985690479,,-0.23,-4.736879678639599,-1.242412805557251,0.1738280897297954,0.08695652,0.34782609,89.4090909090909,108.7,29.381334887360477,0.2105444531355585,0.2445612805230277,-0.034016827387469195,0.1310544622705337,0.2470432240912254,0.446074833,0.170212765,0.275862068,0.106382978,0.063829787,0.19047619,23,59,47,3,2,1,1,8,5,4,0,0,1,11,2,25,0.423728813,0.186440677,0.18333333,,0.42156863,,-0.1077161431312561,0.3923173868930231,0.0,0.0,2.0,0.0,,0.4015748,0.59701493,0.09090909,0.7125,0.52755906,72.41023442986307,0.15730337,,110.0
Jose Miranda,20538,669304,3B,MIN,-0.4060889592910096,,-0.31,-4.030713686590186,-1.1778732538223269,-0.0930235926061868,0.04347826,0.43478261,88.52608589504077,109.7,7.196050845163886,0.1791506691111458,0.2053836716545952,-0.026233002543449402,0.203027778201633,0.2682795259687636,0.416666666,0.25,0.166666666,0.166666666,0.083333334,0.227272727,12,36,36,2,5,1,1,9,6,5,0,0,0,0,0,13,0.361111111,0.0,0.42105263,,0.25,,-0.3005279302597046,0.1707069248472594,-1.0,-2.0,0.0,0.0,,0.53543307,0.62857143,0.5,0.88636364,0.5511811,70.67324393136161,0.21428571,,81.0
Hunter Feduccia,23372,676439,C,- - -,-0.4075248265728679,,-0.45999999999999996,-7.819254037470876,0.224460395053029,-0.285748528316617,0.08196721,0.32786885,87.6278672765513,108.7,39.1344715240748,0.2256308050382705,0.274810022399539,-0.04917921736126851,0.1879489455710757,0.2814746153625575,0.47121212,0.204545454,0.266666666,0.147727272,0.056818182,0.213114754,38,105,88,5,8,0,5,18,13,8,5,0,1,15,0,29,0.276190476,0.142857142,0.24454148,,0.26886792000000004,,-0.2092318162322044,0.5473753771578689,-2.0,0.0,-1.0,0.5699999928474426,,0.44444444,0.62903226,0.5,0.81410256,0.51991614,69.82005479600694,0.18888889,,235.1
Carson McCusker,33098,676812,RF,MIN,-0.4122363346911059,,-0.6,-4.052091146995763,-1.0099995136260986,-0.5506612174212933,0.07692308,0.30769231,78.04615196814903,108.0,0.9734588357056562,0.1701175292332967,0.2181382815043131,-0.048020752271016404,0.1792792616219356,0.2889628903619174,0.372413793,0.172413793,0.2,0.172413793,0.0,0.384615384,16,30,29,0,1,0,0,5,5,5,0,0,0,1,0,16,0.533333333,0.033333333,0.30263158,,0.46666666999999995,,-0.5206199288368225,-0.0905672100157294,-1.0,-1.0,-2.0,0.0,,0.45801527,0.67272727,0.17391304,0.75675676,0.41984733,75.40469473379629,0.09259259,,49.0
Ryan Kreidler,25867,668952,CF,DET,-0.4143832935128309,,-0.22,-5.204343654276741,-0.360752671957016,0.6271940022706985,0.04761905,0.28571429,89.61578690378289,106.9,-12.449578797850648,0.1498954863775344,0.2363836878821963,-0.08648820150466191,0.182287805958798,0.2545697563572934,0.295739347,0.105263157,0.19047619,0.105263157,0.0,0.210526315,17,44,38,5,0,0,0,4,4,4,0,0,2,4,0,19,0.431818181,0.09090909,0.29213483,,0.36666667,,-0.5424258708953857,-0.2410097478382115,0.0,0.0,1.0,0.0,,0.5027933,0.71111111,0.38461538,0.734375,0.5027933,70.99532115308544,0.16455696,,117.1
Bryan De La Cruz,19600,650559,LF,ATL,-0.4168239473725462,,-0.24,-4.990809487584922,-0.7463214993476868,-0.688758471980691,0.06896552,0.51724138,91.53448275862068,106.5,27.40422498552515,0.2077128827571868,0.2452133560180664,-0.0375004732608796,0.2006822748387113,0.3076598999348092,0.452765957,0.212765957,0.24,0.191489361,0.021276596,0.310344827,16,50,47,1,0,0,1,10,9,8,1,0,1,3,0,18,0.36,0.06,0.32857143,,0.29896906999999995,,-0.3727161288261413,-0.0127751346799887,0.0,0.0,1.0,0.0,,0.54189944,0.67889908,0.39130435,0.7972973,0.60893855,71.83191472833806,0.21590909,,91.0
Cam Devanney,25688,687478,3B,PIT,-0.4197360714871385,,-0.5,-5.202720463756402,-0.1637285947799682,-0.4661108311265707,0.06666667,0.46666667,90.46000162760416,107.0,-5.169495707292908,0.1622243178518194,0.1876575821324398,-0.0254332642806204,0.1371775733100043,0.2410544554392496,0.350877192,0.166666666,0.184210526,0.138888888,0.027777778,0.333333333,14,38,36,1,1,0,1,6,5,4,1,0,0,2,0,21,0.552631578,0.052631578,0.26760563,,0.38095238,,-1.0162674188613892,-0.3002179651499016,0.0,-1.0,0.0,0.0,,0.51851852,0.71428571,0.31578947,0.70769231,0.5617284,70.16903730751811,0.11594203,,94.0
Yuli Gurriel,19198,493329,1B,SDP,-0.4218589455301634,,-0.47,-4.43054975824028,-1.023172378540039,0.1458098273724317,0.0,0.17857143,85.09629087094908,107.9,3.469191306238413,0.1666277959942817,0.1902418625660431,-0.023614066571761405,0.1332793644496372,0.1735650743756975,0.338888888,0.138888888,0.2,0.111111111,0.027777777,0.142857142,16,40,36,2,3,0,1,5,4,3,1,0,0,4,0,8,0.2,0.1,0.41558442,,0.18571428999999995,,-0.4101039171218872,0.0324510041188252,0.0,0.0,0.0,0.0,,0.47297297,0.53521127,0.6875,0.92105263,0.47972973,72.84323071676587,0.20634921,,35.0
Randal Grichuk,10243,545341,RF,- - -,-0.4233992511855239,,-0.77,-5.995829380831441,-8.010895550251007,0.3884649034589529,0.11682243,0.4953271,92.42149395808995,115.5,81.52831587934055,0.2885047211630703,0.3264047740256949,-0.0379000528626246,0.2592385867062737,0.4565026339362649,0.673772836,0.400735294,0.273037542,0.227941176,0.172794118,0.258536585,113,293,272,35,27,9,28,109,62,34,18,1,0,17,1,61,0.208191126,0.058020477,0.32183908,,0.17904761999999996,,-1.105736821889877,-0.1658279427076958,-2.0,-3.0,-2.0,0.0,,0.48791822,0.64440433,0.58928571,0.92997199,0.51486989,73.90497343418961,0.27754237,,331.1
Jimmy Crooks,31354,699625,C,STL,-0.4236065666551531,,-0.27,-5.237591651590463,-0.4327841699123382,-0.057652048766613,0.07142857,0.39285714,89.62142508370536,106.7,4.989269215603416,0.1711688106474669,0.2234250151592752,-0.05225620451180832,0.1849911583794488,0.3189379798041449,0.396618357,0.244444444,0.152173913,0.133333333,0.111111111,0.185185185,15,46,45,3,1,1,2,11,6,4,0,1,0,0,0,17,0.369565217,0.0,0.28571429,,0.24,,-0.3769559562206268,0.1472296130730292,-1.0,0.0,0.0,-0.4699999988079071,,0.50251256,0.68518519,0.5,0.85135135,0.54271357,71.91068793402778,0.21111111,,105.1
Michael Massey,27684,686681,2B,KCR,-0.4263978972301505,,-0.1,-15.025666385710132,1.3209272678941488,-0.909877959638834,0.04017857,0.33035714,87.52896104355203,108.5,56.763274416389734,0.2543848269227622,0.26531982421875,-0.010934997295987792,0.2380853463675229,0.3460090287769113,0.581093041,0.312977099,0.268115942,0.244274809,0.06870229,0.277272727,77,277,262,20,20,3,12,82,64,52,9,0,2,9,0,43,0.155234657,0.032490974,0.35390947,,0.16146788999999995,,-1.889743447303772,-0.0974711711151492,3.0,0.0,4.0,0.0,,0.53800592,0.70777989,0.69767442,0.90348525,0.52023692,70.11534400987526,0.27234927,,580.0
Jon Berti,12037,542932,3B,CHC,-0.4320550569203645,,0.19,-6.688494811076259,-1.093443214893341,0.6506669707596302,0.02564103,0.37179487,87.5142869825487,112.1,42.12800181760862,0.2259026732400199,0.2802005443932875,-0.05429787115326762,0.2532165989731297,0.3228723545267124,0.491682242,0.23,0.261682242,0.21,0.02,0.269230769,53,107,100,12,2,0,2,23,21,19,2,0,11,5,0,22,0.205607476,0.046728971,0.26136364,,0.22702703000000002,,-0.6815292239189148,-0.0232314664207278,-1.0,-2.0,3.0,0.0099999997764825,,0.47314578,0.64651163,0.54347826,0.84892086,0.54987212,72.28197631835937,0.2375,,248.2
Johnathan Rodríguez,22530,671286,RF,CLE,-0.4329561600746716,,-0.64,-2.5910627677491913,-4.2917574644088745,-0.1892400737851858,0.06122449,0.55102041,92.08571827168367,112.0,73.53464987010211,0.2726324525746432,0.2821414501636059,-0.009508997588962731,0.2248847316688215,0.3558850355551276,0.625937442,0.366197183,0.259740259,0.197183098,0.169014085,0.255319148,31,77,71,6,10,2,7,26,14,7,4,1,1,6,0,22,0.285714285,0.077922077,0.27672956,,0.35507246000000003,,-0.367738276720047,-0.2819782319267274,-4.0,-4.0,-5.0,0.0,,0.44089457,0.61038961,0.38636364,0.76595745,0.49201278,77.27300082571138,0.23577236,,177.1
Will Wilson,25434,669717,3B,CLE,-0.4380288379369437,,-0.5,-5.383463389540821,-2.030958414077759,0.1780267413705587,0.02040816,0.36734694,87.63953488372093,105.3,48.146604108596264,0.2357774300630702,0.219114481016647,0.01666294904642321,0.1538636011955065,0.2424719150249774,0.511031603,0.243589743,0.26744186,0.192307692,0.051282051,0.34090909,34,91,78,7,2,0,4,19,15,11,4,0,2,7,0,34,0.373626373,0.076923076,0.3315508,,0.33497537,,-0.4087667167186737,0.2828045799451888,-3.0,-4.0,-2.0,0.0099999997764825,,0.55163043,0.77900552,0.43548387,0.76595745,0.49184783,72.18739212390989,0.12209302,,226.0
Andrés Chaparro,21797,665953,1B,WSN,-0.4382822594409828,,-0.37,-5.22624590886447,-1.485645927488804,-0.2052613962441682,0.11111111,0.37777778,86.01333550347222,110.6,41.96742840189708,0.2282552645631032,0.253983980988803,-0.025728716425699794,0.1818304350881865,0.3147090276082356,0.504151099,0.257575757,0.246575342,0.181818181,0.075757576,0.25,34,73,66,4,5,1,3,17,12,9,2,0,0,5,0,22,0.301369863,0.06849315,0.31654676,,0.27272726999999997,,-0.9317843914031982,-0.2649585458615245,0.0,0.0,1.0,0.0,,0.5070922,0.69230769,0.5,0.82828283,0.5070922,73.34051513671875,0.171875,,149.0
Matt Mervis,27845,670223,1B,MIA,-0.438615909505355,,-0.73,-4.892494084462698,-3.8516457080841064,-0.4455286152660846,0.08450704,0.38028169,88.27464788732394,108.2,71.99956663433669,0.2740826848754309,0.2232443730633957,0.050838311812035214,0.1454524993896484,0.266194740931193,0.637064676,0.383333333,0.253731343,0.175,0.208333333,0.21875,42,134,120,15,14,7,11,46,21,10,4,0,0,11,1,50,0.373134328,0.082089552,0.34099617,,0.35836177,,-0.399246335029602,-0.1239818375625197,-1.0,-1.0,-4.0,0.0,,0.54664179,0.74181818,0.42696629,0.73529412,0.5130597,73.63461653148855,0.16412214,,200.0
Nolan Jones,20529,666134,RF,CLE,-0.4444538270764586,,-1.08,-14.476829391736691,-3.742580026388168,-1.1679873000830412,0.08536585,0.46747967,90.84500325520834,112.7,71.98035354106455,0.2703761297865699,0.3004175310757891,-0.030041401289219227,0.2243644779194515,0.3726759956511154,0.600245252,0.304225352,0.2960199,0.211267605,0.092957747,0.291666666,136,403,355,34,34,5,21,108,75,54,14,2,8,39,1,113,0.280397022,0.096774193,0.25471698,,0.24554706999999998,,-1.5815314054489136,-0.0175927514637992,-1.0,-5.0,-4.0,0.0,,0.4631703,0.62513089,0.52910053,0.82579564,0.56275781,72.7247509057971,0.22028986,,891.3000000000001
Denzer Guzman,28816,694203,SS,LAA,-0.4528190662830147,,-0.35,-2.2917849229853826,-3.614551603794098,0.219006311148405,0.15,0.45,86.48499755859375,106.2,50.45845192496748,0.2425633280776268,0.2123726024184116,0.030190725659215184,0.1667173930576869,0.3068879672459194,0.566445182,0.357142857,0.209302325,0.19047619,0.166666667,0.333333333,13,43,42,4,3,2,3,15,8,5,1,0,0,1,0,22,0.511627906,0.023255813,0.26315789,,0.36956522,,-0.6543499827384949,-0.2702542670816711,-4.0,-5.0,-3.0,0.0,,0.52272727,0.72,0.3,0.72222222,0.56818182,72.14320336318598,0.1097561,,110.0
Luke Williams,19931,663897,SS,ATL,-0.4543321627163493,,-0.41,-2.938504683430617,-2.6330373995006084,1.1071779802441597,0.04347826,0.26086957,86.94762021019345,103.3,-0.3965274753286399,0.1671297480078304,0.2295029813593084,-0.062373233351478014,0.1848333358764648,0.2282666683197021,0.370018975,0.193548387,0.176470588,0.129032258,0.064516129,0.173913043,45,34,31,5,5,0,2,6,4,2,2,0,5,1,0,9,0.264705882,0.029411764,0.34883721,,0.26785714000000005,,-0.4596416354179382,0.1689211541052998,-2.0,-4.0,-2.0,0.0,,0.52336449,0.640625,0.46666667,0.82926829,0.59813084,66.29433275305706,0.26086957,,93.1
Ben Rortvedt,20287,666163,C,- - -,-0.4558988213127122,,-0.46,-11.193821293813462,2.3985700979828835,-0.7067422792315483,0.0326087,0.19565217,81.18823529411765,103.9,30.52906080634668,0.2105234727859497,0.240417226668327,-0.029893753882377277,0.1845464190921268,0.2463241783348289,0.445357142,0.205357142,0.24,0.151785714,0.053571428,0.181818181,44,128,112,9,10,1,4,23,17,13,3,0,0,11,0,23,0.1796875,0.0859375,0.30327869,,0.2278481,,-1.0997405350208282,-0.3057787333373316,0.0,0.0,1.0,-0.1900000050663948,,0.45841393,0.5970696,0.62162162,0.8404908,0.52804642,68.76853086890245,0.16097561,,325.0
Buddy Kennedy,22505,671083,3B,- - -,-0.457006561678491,,-0.53,-4.71531466704496,-0.8228508625179529,-0.0264066979289054,0.04761905,0.42857143,87.85238502139137,107.6,-23.622417806723067,0.1324873492121696,0.202267587184906,-0.06978023797273641,0.1360634442033438,0.2207526400171477,0.259698275,0.103448275,0.15625,0.068965517,0.034482758,0.095238095,13,32,29,2,1,0,1,3,2,1,1,0,0,2,0,8,0.25,0.0625,0.25925926,,0.24137931,,-0.5323399156332016,-0.1060039196910481,-1.0,-1.0,-2.0,0.0,,0.45669291,0.60273973,0.64285714,0.79545455,0.57480315,69.86834081013997,0.22916667,,76.1
Nick Martini,12005,605361,RF,COL,-0.4573561535418785,,-0.22,-6.195430147876246,-1.9668484926223757,0.491580743342638,0.03571429,0.30952381,85.71445547816265,105.6,49.17061606432592,0.258730026808652,0.2530237075385697,0.005706319270082305,0.2145509058886235,0.2915096282958984,0.582405935,0.294117647,0.288288288,0.225490196,0.068627451,0.26506024,43,111,102,9,4,1,5,30,23,18,4,0,0,9,1,18,0.162162162,0.081081081,0.25728155,,0.16580311000000003,,-1.15681254863739,-0.6769579471393612,0.0,-1.0,2.0,0.0,,0.44675926,0.61946903,0.67924528,0.89285714,0.52314815,69.65603992550872,0.29069767,,110.0
Robert Hassell III,27482,690987,CF,WSN,-0.4591482668148222,,-0.14,-9.37043049858306,-1.969261795282364,0.8606244642287493,0.08148148,0.40740741,88.6038138120229,109.1,58.09566127476531,0.2517990247138496,0.2727182527867759,-0.020919228072926344,0.2255672338057537,0.368793215070452,0.572002365,0.314720812,0.257281553,0.223350253,0.091370559,0.31060606,70,206,197,22,18,3,12,62,44,32,9,0,4,8,0,62,0.300970873,0.038834951,0.27945205,,0.27486911,,-0.8480033278465271,0.3270219122502724,0.0,-2.0,-2.0,0.0,,0.5,0.70175439,0.45098039,0.825,0.52225131,68.65195780314372,0.23353293,,473.0
Jordan Lawlar,29976,691783,3B,ARI,-0.4615025147864197,,-0.39,-2.8385874870706207,-4.133520632982254,1.4008951112627983,0.04878049,0.34146341,87.03076797876602,107.9,51.66219432311563,0.2438736348538785,0.2532286772856841,-0.0093550424318056,0.190363782824892,0.2941154422182025,0.544635543,0.287878787,0.256756756,0.181818181,0.106060606,0.292682926,28,74,66,9,5,0,7,19,12,5,7,0,2,6,0,26,0.351351351,0.081081081,0.22556391,,0.31200000000000006,,-0.0404495745897293,0.4966907311157748,-4.0,-5.0,-3.0,0.0,,0.43859649,0.625,0.36666667,0.78947368,0.53333333,71.65395599941037,0.16981132,,121.0
Alexander Canario,22842,672744,LF,PIT,-0.4645316380709144,,0.49,-11.201699254361886,-1.1219482123851776,-2.4267913345247507,0.12408759,0.4379562,87.36204094434306,112.1,68.36028923912913,0.269562030195171,0.294899671505659,-0.02533764131048799,0.2186144546226218,0.4069549066049081,0.611467235,0.337962962,0.273504273,0.217592592,0.12037037,0.312977099,87,234,216,25,20,6,13,73,47,34,6,1,3,17,0,80,0.341880341,0.072649572,0.31756757,,0.35908142,,-0.8252320289611816,0.4296662220906319,0.0,-2.0,9.0,0.0,,0.53400223,0.74613687,0.38297872,0.74852071,0.50501672,75.99287041083916,0.16083916,,520.3
Braxton Fulford,29704,690924,C,COL,-0.4698023769451495,,-0.24,-6.473646556809176,-2.109639883041382,0.8047665953636169,0.05333333,0.38666667,87.31466796875,112.7,48.82459922982045,0.2582249164581299,0.2616980075836181,-0.0034730911254882146,0.1983091742904097,0.3267085463912398,0.59074074,0.324074074,0.266666666,0.212962962,0.111111112,0.297297297,38,120,108,11,16,1,8,35,23,15,5,2,1,7,0,36,0.3,0.058333333,0.27488152,,0.28378378000000004,,-0.50893634557724,0.0969855354323953,-4.0,0.0,-3.0,-2.7300000190734863,,0.48791209,0.67213115,0.39655172,0.82926829,0.53626374,71.5671895345052,0.203125,,249.0
Jonah Heim,16930,641680,C,TEX,-0.4809061981182672,,0.37,-19.00003535691968,-0.6085615158081055,-3.2244093641638756,0.06089744,0.35897436,88.12006346076052,109.6,69.08806935847792,0.2658568871793924,0.2762692592762135,-0.01041237209682111,0.2192688181430478,0.3461939944496637,0.602478902,0.331645569,0.270833333,0.212658227,0.118987342,0.243333333,124,433,395,38,43,11,25,131,84,59,14,0,3,32,0,88,0.203233256,0.073903002,0.29695431,,0.21959858,,-0.8782128095626831,0.2242523338929267,-3.0,0.0,-7.0,-3.7200000286102295,,0.49706573,0.66921397,0.61965812,0.84176183,0.53755869,68.9555604757085,0.26990553,,800.1
Jarred Kelenic,22558,672284,RF,ATL,-0.4867091002389884,,-0.45,-4.553494949872446,-2.3656229972839355,-0.4459536653012037,0.13513514,0.37837838,89.12221950954861,108.4,46.6819356134627,0.2358542048014127,0.272301776592548,-0.03644757179113531,0.181566047668457,0.3838914553324381,0.53076923,0.3,0.23076923,0.166666666,0.133333334,0.228571428,24,65,60,7,2,2,4,18,10,6,2,0,0,5,0,23,0.353846153,0.076923076,0.29268293,,0.3875969,,-0.7742061018943787,-0.0830255992293702,-2.0,0.0,-1.0,0.0,,0.5,0.68888889,0.22222222,0.76344086,0.52325581,73.36915731837607,0.16239316,,162.1
Kris Bryant,15429,592178,,COL,-0.4947801929751454,,-0.52,-5.1194677678864675,-1.080246925354004,-0.0582964289933443,0.07692308,0.34615385,90.76154033954327,102.9,-4.1532862777583,0.1808885684827479,0.2165361497460342,-0.03564758126328629,0.1588609646528195,0.301403950422238,0.400250156,0.205128205,0.195121951,0.153846153,0.051282052,0.23076923,11,41,39,2,1,0,2,8,6,4,2,0,0,2,0,13,0.31707317,0.048780487,0.25316456,,0.3452381,,-0.6603319048881531,-0.2212821753210733,,,,,,0.50299401,0.72727273,0.3,0.765625,0.52694611,71.17653774207747,0.26760563,,
