Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Parker Bridwell,LAA,1,0,0,5,1,6.2,4.049997996390857,2.6999986642605713,6.749996660651428,0.3461538461538461,0.33333333,0.366666666,0.384615384,91.25240734011628,17.549991317693713,9.408228015061832,12.910426752271654,6.381079423792532,-0.4191074147820472,Parker Bridwell,11502,592170,1.5,0.08333333,0.05555556,0.02777778,0.4117647058823529,2.3999988126760634,413.5245682376268,300.0837706373704,150.28421547945308,4.639564565422059,5.540771362721223,0,0,0,0,0,36,14,13,13,5,2,0,0,0,0,3,-0.3831840027123689,-0.4832400046288967,0.1000560037791729,-9.87320041656494,-1.0456449687480929,0.2737999187933432,0.3151714248316629,0.2676400005817413,0.0799999982118606,3,-1.0635147988796234,-0.335988913178034,0,0,31,87.91999918619791,104.2,108.1,13.733333333333333,5.0,0.16129032,10.0,0.32258065,0.25,0.76363636,0.49565217,0.6,0.80952381,0.24561403999999998,0.47826087,19.41025641,2018,-0.51
Peter Moylan,ATL,0,1,0,39,0,28.1,7.305887107192232,5.7176507795417475,1.2705890621203884,0.3414634146341463,0.81896552,0.511904761,0.222222222,88.87159729003906,4.447061717421359,5.166521475548266,5.489844856329192,4.703811583628829,-0.4257223904132843,Peter Moylan,4891,493247,1.27777778,0.17829457,0.13953488,0.03875969,0.2935779816513761,1.7647070307227617,108.11405172159505,136.72290588315406,115.83158552085769,-1.0427831389078328,4.852870204211209,0,0,0,3,1,129,32,14,14,4,18,3,2,3,0,23,-0.7143720388412476,-2.131756067276001,1.417383909225464,-3.263999938964844,-0.3545500636100769,0.6977248787879944,0.6240977048873901,0.8345487117767334,0.9213151335716248,33,-0.3281271755695343,-0.6957320281930872,3,5,86,89.7560975609756,105.4,114.5,3.682926829268293,3.0,0.03488372,33.0,0.38372093,0.27142857,0.66666667,0.45136187,0.51315789,0.88461538,0.23706897000000005,0.45525292,22.98961039,2018,-0.02
Chris Hatcher,OAK,3,3,0,34,0,36.1,7.43119370083502,4.211009763806511,1.7339451968615047,0.3214285714285714,0.7421875,0.420168067,0.184210526,93.9703433388158,4.954129133890013,4.680144987788065,5.499881444556541,4.722671438375419,-0.4307432472705841,Chris Hatcher,3299,501822,1.76470588,0.17964072,0.10179641,0.07784431,0.2885906040268456,1.6513763779633377,121.09730641576644,133.26996784271194,111.4464405061814,-0.5457523106665283,4.544810559699948,0,0,0,1,2,167,43,23,20,7,17,1,1,0,0,30,-1.8265860080718992,-3.6613881587982178,1.8348020315170288,-7.269000053405762,-0.8113034963607788,0.734159529209137,0.7358301281929016,0.7612470388412476,0.6213499903678894,20,-0.5901633501052856,-1.897832698981707,6,8,119,86.49831768644958,102.9,110.6,13.554621848739496,7.0,0.05882353,37.0,0.31092437,0.22881356,0.63605442,0.41358025,0.74074074,0.83957219,0.19029850999999998,0.4537037,25.43829787,2018,-0.24
Ryan Carpenter,DET,1,2,0,6,5,22.1,6.044778028438518,1.6119408075836048,3.2238816151672096,0.3376623376623376,0.73825503,0.345238095,0.307692307,90.13912857162369,7.253733634126222,8.303221586074592,7.414164262454104,4.680222766991758,-0.4340135604143142,Ryan Carpenter,12699,543001,3.75,0.14018692,0.03738318,0.10280374,0.34,1.701493074671583,166.78111440271215,171.42295173971897,110.45234739905112,-0.160430628327882,4.706531024413334,0,0,0,0,0,107,34,19,18,8,4,0,3,0,0,15,-0.7095140144228935,-2.154754094779491,1.4452400207519531,-7.975399807095528,-0.8017348013818264,0.8094091420873589,0.7516321158409118,0.888400008281072,0.7566999892393748,6,-1.1651827925816178,0.2886001379884774,0,0,85,88.33690361749558,103.7,110.1,13.035714285714286,10.0,0.11764706,36.0,0.42352941,0.23469388,0.69432314,0.48235294,0.63043478,0.86163522,0.19024390000000002,0.53882353,20.91428571,2018,-0.34
Preston Guilmet,- - -,0,1,0,8,0,10.0,7.200007209785052,3.600003604892526,5.400005407338789,0.3529411764705882,0.66176471,0.23076923,0.315789473,90.93348558643196,11.70001171590071,12.729810198153938,10.560438985832004,5.898503003990649,-0.435711145401001,Preston Guilmet,7303,543258,2.0,0.15384615,0.07692308,0.07692308,0.375,2.200002202989877,283.0990908763869,251.31572983003267,139.37152926562166,1.1395727300687053,5.0598567680995945,0,0,0,0,0,52,18,13,13,6,4,1,0,1,0,8,-0.4159640073776245,-0.5677279829978943,0.1517640016973018,-8.06000018119812,-0.8551476895809174,0.3186790993753469,0.2813611676295598,0.3399499990046024,0.2494999965031941,6,-0.7892287969589233,-0.5160466609953913,0,1,40,87.23845809545273,106.1,109.9,20.71794871794872,6.0,0.15,16.0,0.4,0.25333333,0.67226891,0.51030928,0.42105263,0.8875,0.20202019999999998,0.61340206,22.28873239,2018,-0.47
Chasen Shreve,- - -,3,4,1,60,0,52.2,10.594940673769708,4.613925777286808,1.8797475388946256,0.3134328358208955,0.80792683,0.395833333,0.186440677,92.1847728587963,3.9303812176887623,4.816036118601873,5.116128510180666,4.25116535336832,-0.4401159286499023,Chasen Shreve,10855,592741,2.2962963,0.26382979,0.11489362,0.14893617,0.2560386473429952,1.5189879102178794,94.00096581576412,121.0588276560938,102.11042393379624,-1.1857472924919037,3.8109142049636793,0,0,0,6,0,235,53,28,23,11,27,0,1,2,0,62,0.0096039772033691,-3.049286127090454,3.0588899850845337,-3.7380000352859497,-0.3479817137122154,0.7040223211050034,0.6780533520380656,0.8636233409245809,0.8330100059509278,40,-0.3877025246620178,0.4013441052134627,5,9,145,88.23750305175781,105.0,112.5,14.854166666666666,13.0,0.08965517,54.0,0.37241379,0.29929577,0.6826484,0.46620278,0.51764706,0.80267559,0.30063966,0.43538767,23.77631579,2018,0.07999999999999999
Tyler Chatwood,CHC,4,6,0,24,20,103.2,7.379420452484991,8.24758756454205,0.781350400851352,0.2862068965517241,0.72767365,0.54137931,0.111111111,93.4264977000584,5.295819383548053,5.934903874351695,5.600945790779987,5.762818664073068,-0.4413088783621788,Tyler Chatwood,4338,543022,0.89473684,0.17489712,0.19547325,-0.02057613,0.2395833333333333,1.8038583328296645,132.7381037442271,139.7638372895423,142.11032844243445,-0.3051264072319339,6.283609082260895,3,0,0,0,0,486,92,62,61,9,95,1,7,8,0,85,-1.4586700494401157,-9.19700371939689,7.738333908841014,-14.201000213623049,-1.51788392663002,0.9834982518764104,0.7975544121351328,0.7290750040362278,1.3154799938201904,20,-1.5368861258029938,0.053741598949867,0,0,299,88.80896248653018,103.5,113.5,7.310344827586207,18.0,0.06020067,99.0,0.33110368,0.17754319,0.62610619,0.38591984,0.58918919,0.86572438,0.20239680000000004,0.46454265,22.35684647,2018,-0.36
Cody Carroll,BAL,0,2,0,15,0,17.0,8.470590136043354,6.882354485535226,3.176471301016258,0.3061224489795918,0.6640625,0.327272727,0.24,96.31310886892712,9.000002019546065,8.128349673624053,8.160432697745183,6.001042651601079,-0.4431027770042419,Cody Carroll,17664,606944,1.23076923,0.19047619,0.1547619,0.03571429,0.2957746478873239,2.0000004487880143,210.63891552672743,184.3794501601865,141.3842446823227,0.839569321800882,5.345581917102461,0,0,0,1,1,84,21,17,17,6,13,0,0,3,1,16,-1.0523940324783323,-1.6887120008468628,0.636318027973175,-9.669000625610352,-0.961827278137207,0.6640549898147583,0.4524394869804382,0.5872933268547058,0.6075833439826965,12,-0.7113122940063477,-0.8734872310629593,0,4,55,90.48363813920454,103.5,110.7,18.381818181818183,8.0,0.14545455,21.0,0.38181818,0.25252525,0.66666667,0.44623656,0.62,0.88793103,0.19277107999999998,0.46774194,21.89198606,2018,-0.46
Tim Peterson,NYM,2,2,0,22,0,27.2,8.13253367132485,1.6265067342649702,2.602410774823952,0.2658227848101265,0.67226891,0.301204819,0.181818181,90.57881433823528,6.180725590206887,4.029360822684419,5.762842350599099,4.630470686923869,-0.4436528384685516,Tim Peterson,13946,623402,5.0,0.21186441,0.04237288,0.16949153,0.2589285714285714,1.2289161992224218,162.16486522178326,144.7613162250168,114.01166702764132,0.4178832396077876,3.848755605175575,0,0,0,3,0,118,29,19,19,8,5,2,1,0,0,25,-0.3469039499759674,-2.155711889266968,1.8088078498840332,-5.860000133514404,-0.6409956812858582,0.958528995513916,0.7562676668167114,0.9861272573471068,0.8988922834396362,13,0.0965379178524017,-0.4584507567957606,4,4,87,90.1614446065512,104.9,107.9,21.012048192771083,7.0,0.08045977,34.0,0.3908046,0.26627219,0.7106383,0.52475248,0.53333333,0.8502994,0.21698112999999997,0.58168317,21.03146853,2018,-0.4
George Kontos,- - -,2,3,1,28,0,26.2,5.062499554920981,2.3624997922964575,1.687499851640327,0.2558139534883721,0.76666667,0.477777777,0.178571428,89.67022026909723,4.38749961426485,5.4251759885975055,5.5979313614778405,4.894627276334843,-0.4450280517339706,George Kontos,9486,502004,2.14285714,0.12931034,0.06034483,0.06896552,0.2547169811320754,1.2749998879060247,108.68244761718466,137.46129736341635,119.66039155360916,-1.2104317472129908,4.530587469866187,0,0,0,5,1,116,27,14,13,5,7,0,3,1,0,15,-0.4621739885769784,-2.390227997675538,1.928054042160511,-1.6510000228881836,-0.2018714770674705,0.9878634168970876,0.9667287453495222,0.9982857004340204,1.0054777268734243,18,-0.3303702101111412,-0.1374819045351148,6,4,91,88.86555514865451,105.4,114.6,10.9,4.0,0.04395604,34.0,0.37362637,0.27111111,0.65777778,0.46444444,0.59016393,0.87162162,0.21052632000000004,0.5,24.00623053,2018,-0.18
Yimi García,LAD,1,2,0,25,0,22.1,7.656718161675333,1.6119406656158597,2.8208961648277544,0.3188405797101449,0.67460317,0.355263157,0.212121212,94.53949333639706,5.641792329655509,7.209909702861483,6.339536777406425,4.705355729318896,-0.4452708661556244,Yimi Garcia,12095,554340,4.75,0.18811881,0.03960396,0.14851485,0.3052631578947368,1.477612276814538,146.65307587363333,158.53309467535988,115.86990274117858,-0.6977444477509165,3.9017245676176833,0,0,0,2,1,101,29,18,14,7,4,1,2,0,0,19,-0.7489020228385925,-1.869174122810364,1.1202720403671265,-6.669000148773193,-0.7415400147438049,0.7534139752388,0.5966160893440247,0.6630079746246338,0.810945451259613,22,-0.3768096268177032,-0.6172016969053835,1,4,76,90.1986083984375,106.0,110.5,17.12676056338028,10.0,0.13157895,35.0,0.46052632,0.27564103,0.77184466,0.55801105,0.62790698,0.86163522,0.18811880999999997,0.56906077,24.62878788,2018,-0.64
Austin Brice,CIN,2,3,0,33,0,37.1,7.714285977032729,3.133928678169546,2.169642931040455,0.2857142857142857,0.68396226,0.513274336,0.264705882,94.2781640625,5.785714482774546,4.490076752779441,5.865788810776207,4.236009648195865,-0.4500162005424499,Austin Brice,17237,592169,2.46153846,0.19753086,0.08024691,0.11728395,0.2671232876712329,1.392857190297576,140.2258626403438,140.62094506782208,104.2233092151865,-0.0800743280016611,3.900440700054267,0,0,0,3,0,162,39,26,24,9,13,6,3,1,0,32,-0.5864319801330566,-2.0744740962982178,1.4880421161651611,-6.7860002517700195,-0.7370038032531738,0.5863621234893799,0.6293889880180359,0.7347212433815002,0.6886879801750183,25,-1.2859567403793335,0.2858376047106428,5,6,114,90.74070969303098,105.0,112.6,6.31858407079646,10.0,0.0877193,53.0,0.46491228,0.25,0.64,0.4608985,0.62318841,0.85576923,0.20216606000000004,0.54076539,23.79504505,2018,-0.44
Evan Phillips,- - -,0,1,0,9,1,11.2,6.171431934592075,7.714289918240094,3.857144959120047,0.2285714285714285,0.29411765,0.4,0.25,93.9808021903838,13.11429286100816,6.754207000020688,10.18900683461612,7.448916938160686,-0.452441081404686,Evan Phillips,17734,623465,0.8,0.13559322,0.16949153,-0.03389831,0.2708333333333333,1.9714296457724685,311.12932798810283,243.4257848393656,179.63385010540097,2.9252860263920386,6.364372660038491,0,0,0,0,0,59,13,19,17,5,10,0,1,1,0,8,-0.8021859601140022,-1.0362180024385452,0.2340320162475109,-13.07830011844635,-1.332971528172493,0.5304667284091313,0.3829583786427974,0.4091111222902934,1.0465999484062194,5,-0.6717754006385803,-0.84045131812238,0,1,40,91.57250213623048,104.3,111.8,15.125,5.0,0.125,19.0,0.475,0.23423423,0.63888889,0.43378995,0.69230769,0.86956522,0.17894737000000005,0.49315068,22.55345912,2018,-0.76
Junichi Tazawa,- - -,1,1,0,31,0,28.0,9.000003831728796,5.142859332416455,2.250000957932199,0.3373493975903614,0.65533981,0.261363636,0.170731707,91.51108009839966,7.071431582072625,6.447320149299496,6.1247185520985195,5.293154591736204,-0.4580808021128177,Junichi Tazawa,4079,547749,1.75,0.20895522,0.11940299,0.08955224,0.2966101694915254,1.8214293468974945,183.95261891959495,153.17959133063692,128.73673961333412,0.9467130299741058,4.68847747800655,0,0,0,2,0,134,35,24,22,7,16,3,0,1,0,28,-0.6278640329837799,-1.7132920622825625,1.0854279696941376,-13.037999629974363,-1.3880506455898285,0.5494288315447114,0.4525592592027452,0.5913483913867704,0.4834571580092112,21,-1.3301904276013374,0.1874327182569826,1,7,90,91.93295565518466,106.8,114.5,20.181818181818183,8.0,0.08888889,44.0,0.48888889,0.22649573,0.66789668,0.46336634,0.60377358,0.90607735,0.16239316000000004,0.53663366,28.62972973,2018,-0.77
Elieser Hernández,MIA,2,7,0,32,6,65.2,6.1675132874922864,3.700507972495372,1.507614359164781,0.2864321608040201,0.72303922,0.279411764,0.104761904,90.74767995845376,5.208122331660153,4.803104890651427,5.2924114776243325,5.7556539382490275,-0.4700889587402344,Elieser Hernandez,16933,622694,1.66666667,0.1584507,0.09507042,0.06338028,0.2666666666666666,1.4467006476833757,136.75786115476242,134.7914152625727,141.9325392741557,-0.0842891459641794,5.277785261655753,0,0,0,2,0,284,68,38,38,11,27,3,2,1,1,45,0.1894400119781494,-4.3402259349823,4.529665946960449,-8.3951997756958,-0.774869292974472,0.898385632449183,0.8827620020934513,0.8211499974131584,0.7050461723254278,26,-1.0073822736740112,1.2182494170650928,6,4,210,88.31911573223039,104.4,110.4,21.80392156862745,16.0,0.07619048,70.0,0.33333333,0.20467836,0.62833333,0.43306379,0.57142857,0.87267905,0.19294606000000003,0.53908356,20.64155529,2018,-0.35
Ervin Santana,MIN,0,1,0,5,5,24.2,5.83783934253985,3.2837846301786655,3.2837846301786655,0.282051282051282,0.68027211,0.229885057,0.173076923,89.17788022524351,8.027029095992294,8.2475858280306,7.944216592578635,6.682756204012183,-0.4972702860832214,Ervin Santana,3200,429722,1.77777778,0.14035088,0.07894737,0.06140351,0.3009708737864077,1.6216220395944028,186.28967745706197,187.01522653260383,157.3490963820164,0.0828125034136588,5.946315942740538,0,0,0,0,0,114,31,22,22,9,9,0,2,0,0,16,-1.0465660095214844,-2.7942659854888916,1.7476999759674072,-10.1181001663208,-0.998279333114624,0.986790895462036,0.9104362726211548,0.8700000047683716,1.9424400329589844,5,-1.2313772439956665,0.1708019850078337,0,0,87,89.23333108836206,103.9,107.7,22.60919540229885,12.0,0.13793103,32.0,0.36781609,0.26666667,0.66502463,0.45560748,0.78333333,0.96296296,0.09230769000000005,0.47429907,19.62820513,2018,-0.62
Carson Fulmer,CHW,2,4,0,9,8,32.1,8.072163390953943,6.6804110821687805,2.2268036940562603,0.2959183673469387,0.62043796,0.323809523,0.163265306,92.94942377417128,8.072163390953943,8.767964287263046,7.273832843962405,6.560301223115166,-0.501290813088417,Carson Fulmer,18311,608334,1.20833333,0.17682927,0.14634146,0.03048781,0.2740740740740741,1.8865975741309984,191.6135105513677,168.84529765048606,154.48135874793934,0.7983305469915374,5.762921620478395,2,0,0,0,0,164,37,32,29,8,24,0,5,2,1,29,-1.4328941106164166,-3.3107880583338556,1.8778939476542291,-15.067200630903244,-1.5830442979931831,0.8552103133762584,0.7049512621518728,0.7791555722554525,1.158900022506714,8,-1.3250237703323364,-0.3504636369225389,0,0,106,90.95809326171874,105.1,111.8,17.704761904761906,14.0,0.13207547,48.0,0.45283019,0.18658892,0.63375796,0.40030441,0.59375,0.90452261,0.17110265999999996,0.47792998,26.87474333,2018,-0.97
Justin Grimm,- - -,1,3,0,21,0,17.1,5.711537937793554,7.269230102646341,1.5576921648527875,0.2909090909090909,0.45138889,0.339285714,0.111111111,93.4440252130682,10.384614432351915,5.884700464642667,6.564277417490496,6.886985521506443,-0.5035894333850592,Justin Grimm,11720,518748,0.78571429,0.13253012,0.1686747,-0.03614458,0.2753623188405797,1.903845979264518,238.7378282869411,156.9786800870407,162.1318834558449,3.820337014861421,6.378627160841586,0,0,0,3,2,83,19,20,20,3,14,1,0,1,0,11,-0.8692139680497348,-2.101344012655318,1.2321300450712442,-11.370000004768372,-1.165978081524372,1.2505271231586284,0.9101197590882129,1.1475713976791926,1.3141624433919787,16,-0.5621347427368164,-0.1329433183085462,4,5,58,89.47036856192129,103.5,110.1,20.25925925925926,4.0,0.06896552,23.0,0.39655172,0.2,0.61805556,0.4047619,0.6,0.86516854,0.20168067,0.48979592,23.32579186,2018,-1.2400000000000002
Chris Beck,- - -,0,0,1,20,0,34.0,5.558822749807869,5.294116904578924,2.1176467618315695,0.2653061224489796,0.86757991,0.452830188,0.195121951,95.32763481882296,4.499999368892085,5.560307392784246,6.836901648399399,5.769731769326828,-0.5089457780122757,Chris Beck,13418,571476,1.05,0.14189189,0.13513514,0.00675676,0.2677165354330709,1.588235071373677,110.78902061572136,163.90650249171412,138.2232347516067,-2.3369022795073144,5.538631552415332,0,0,0,0,0,148,34,17,17,8,20,0,1,1,0,21,-0.048577956855297,-0.6766000092029572,0.6280219852924347,1.4630000591278076,0.1390120685100555,0.2151759474337855,0.2292048437030691,0.2310099974274635,0.1697818149219859,11,-0.7537376880645752,0.5279784550525044,0,0,106,88.48302071049528,104.1,110.5,12.056603773584904,8.0,0.0754717,37.0,0.3490566,0.23826715,0.66898955,0.45744681,0.57575758,0.85416667,0.21705426000000005,0.50886525,24.6182266,2018,0.22
Bryan Mitchell,SDP,2,4,0,16,11,73.0,4.684931017216615,5.3013693089556435,1.479451900173668,0.3016528925619834,0.75088339,0.477911646,0.173913043,94.09887026434076,5.4246569673034495,5.985437850859412,6.10563674741717,5.529766146920458,-0.5095944851636887,Bryan Mitchell,11479,571951,0.88372093,0.11275964,0.12759644,-0.0148368,0.2910958904109589,1.7534244742799028,138.9691741680988,152.03482991166186,136.32724417550898,-0.680979780113721,5.888559320496041,3,0,0,0,0,337,85,45,44,12,43,1,2,1,0,38,-0.604277990758419,-4.867599725723267,4.263322025537491,-11.784200191497805,-1.25663822889328,0.7562317280945453,0.6786166697152352,0.6246499875560403,0.747028577124833,14,-1.619969666004181,0.8209050826112038,0,0,254,89.9979079497908,104.8,111.8,8.598326359832637,16.0,0.06299213,94.0,0.37007874,0.20454545,0.65661642,0.43541488,0.69230769,0.91581633,0.13555991999999994,0.5106929,22.47857143,2018,-0.44
Burch Smith,KCR,1,6,0,38,6,78.0,8.884614298329684,4.615384051080355,1.7307690191551333,0.3378378378378378,0.65486726,0.403433476,0.161290322,93.36613443260369,6.923076076620533,5.323217160286572,5.3783800225443175,4.847613473657535,-0.5137308090925217,Burch Smith,12784,572143,1.925,0.2150838,0.11173184,0.10335196,0.286624203821656,1.6666664628901282,158.67533506743678,128.85655612789353,114.37242174460926,1.5446960540762156,4.431885364101468,1,0,0,1,0,358,90,60,60,15,40,2,4,0,1,77,-1.6663979291915894,-5.180609941482544,3.514211893081665,-19.250800132751465,-1.90237820148468,0.6442022599706207,0.5696430419172559,0.587284201069882,0.6942818056453358,22,-1.400988221168518,-1.1857737831553825,2,8,237,89.47854286815988,104.4,114.4,14.064377682403434,22.0,0.092827,98.0,0.41350211,0.23891273,0.66393443,0.45632425,0.62874251,0.82716049,0.22358345999999996,0.5115304,20.2879925,2018,-0.95
Tanner Rainey,CIN,0,0,0,8,0,7.0,9.000002452306052,15.428575632524662,5.142858544174888,0.4090909090909091,0.30927835,0.307692307,0.333333333,97.89430700231482,24.428578084830715,9.775377764747056,13.731863027690192,9.13463051467594,-0.5146333575248718,Tanner Rainey,17610,663432,0.58333333,0.15555556,0.26666667,-0.11111111,0.3939393939393939,3.5714295445658943,592.0648945296163,330.35655833818464,225.78019093735708,10.696715057140525,7.866987931191166,0,0,0,0,0,45,13,19,19,4,12,1,0,0,0,7,-0.2298620045185089,-0.4761800169944763,0.2463179975748062,-15.701000213623049,-1.5407496690750122,0.3707822263240814,0.294363409280777,0.5123999714851379,0.3970000147819519,6,-0.6033611297607422,-0.0165769044793309,1,3,26,89.4923095703125,103.8,107.7,14.346153846153848,3.0,0.11538462,10.0,0.38461538,0.18181818,0.72151899,0.40740741,0.4,0.80701754,0.29870129999999995,0.41798942,23.87586207,2018,-0.99
