Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Luke Farrell,15101,608652,CHC,-0.2148752696812153,,-0.72,5.170212975774439,4.747502425003386,5.202984850155173,4.4071743048198275,92.51554551235463,,0.27659574,0.11347518,0.16312057,31.1,20,2,0.09411765,0.42352941,89.34705882352941,0.305882352,2.0106383794678377,0.2948717948717949,0.67204301,0.175,0,0.2419354838709677,1.468085165960643,129.5898172981695,129.7691859430865,3.801385350601485,0.24913495,,0.24363636,,-0.5680279955267906,-0.3065897341606352,39,16,1,7,0,0,0,18
Daniel Gossett,16164,605254,OAK,-0.2184126526117324,,0.01,5.178082868247211,5.7140310552617954,5.954952488797451,5.4557065252114585,93.1939012480945,,0.11764706,0.07843137,0.03921569,24.1,5,5,0.08641975,0.44444444,89.52249755859376,0.419753086,1.8493153100882895,0.2631578947368421,0.74074074,0.15625,0,0.2688172043010752,1.3561645607314123,126.57156702937984,144.22489901750012,5.492497713098932,0.22807018,,0.14210526,,-0.0051300078630447,0.832620918799289,12,8,1,5,1,0,0,14
Chance Adams,18135,664856,NYY,-0.2193049639463424,,-0.17,7.043475340355856,9.651004654642607,8.769124902354811,6.051878126337611,92.9628786573223,,0.11764706,0.11764706,0.0,7.2,3,1,0.11538462,0.30769231,86.41923170823317,0.384615384,3.521737670177928,0.217391304347826,0.64102564,0.272727272,0,0.2666666666666666,1.5652167423013017,164.928380730814,201.35221298216777,5.949551025832422,0.2826087,,0.10144927999999998,,-0.1455739997327327,-0.0996291112559337,4,4,0,3,0,0,0,6
Jeff Brigham,16631,656257,MIA,-0.2195322066545486,,-0.19,6.061225669476581,6.527054542073239,6.037983156233725,7.378606142387014,93.09107836787564,,0.15584416,0.16883117,-0.01298701,16.1,4,4,0.08,0.4,89.19183474170919,0.163265306,1.102041030813924,0.2916666666666667,0.70921986,0.068965517,0,0.2580645161290322,1.775510549644655,159.15913754463054,153.9099767087881,6.863616364702744,0.19875776,,0.15602837000000003,,-0.3817220032215118,-0.0321839481012116,12,13,2,2,0,0,0,11
Danny Coulombe,13293,543056,OAK,-0.2230103462934494,,-0.02,4.563381139826922,3.525479882463079,5.104093913108835,3.5439861550013996,89.51164772727273,,0.26530612,0.1122449,0.15306123,23.2,27,0,0.08196721,0.3442623,89.16724474676724,0.517241379,1.9014088082612175,0.3392857142857143,0.78571429,0.294117647,0,0.2758620689655172,1.4788735175365024,111.54597493255794,123.74216944349408,3.612994931373154,0.31188119,,0.30635838000000004,,-0.0837359055876731,0.2485424352716584,26,11,0,5,0,0,0,12
Zack Littell,15823,641793,MIN,-0.2259069681167602,,-0.49,6.196721408354985,5.857425155912805,5.9145299794884725,5.8647175487129175,92.26426331426056,,0.13861386,0.10891089,0.02970297,20.1,8,2,0.05555556,0.38888889,88.594287109375,0.436619718,1.3278688732189252,0.3188405797101449,0.6424581,0.130434782,0,0.2906976744186046,1.770491830958567,143.8122646185596,139.4509573720717,5.274338608408642,0.20408163,,0.16923076999999997,,-0.6069179773330688,0.0234801041462676,14,11,4,3,0,0,0,14
Tyler Bashlor,15203,641341,NYM,-0.2267551571130752,,0.02,4.218750502914251,4.017435267881567,5.441681847721371,5.584830455596611,96.30784254807692,,0.18518519,0.08888889,0.0962963,32.0,24,0,0.07368421,0.35789474,88.75108801800272,0.29347826,1.6875002011657,0.2247191011235955,0.76687117,0.12,0,0.2166666666666666,1.1875001415610482,110.68815412116038,136.64324353665322,4.7043836497345355,0.27898551,,0.22939067999999996,,-0.2953620254993438,-0.1537520977867191,25,12,3,6,0,0,0,15
Neil Ramírez,7677,519166,CLE,-0.2301831096410751,,0.2,4.536001107422146,4.447142662341296,5.032432032806509,4.206369948873734,95.4718512148712,,0.28333333,0.1,0.18333333,41.2,47,0,0.10185185,0.30555556,88.42243173189253,0.345794392,1.9440004746094908,0.2727272727272727,0.81081081,0.18,0,0.2264150943396226,1.2960003164063272,103.23394663369668,118.74052262092886,3.4535810591358107,0.30167598,,0.29667519,,-0.3441658616065979,-0.1092132155803832,51,18,3,9,0,0,0,21
Jackson Stephens,14420,623451,CIN,-0.2309579104185104,,-0.72,4.9304354368041245,5.543045095332141,5.221301414439305,4.570812734861777,94.23098826809763,,0.18032787,0.08196721,0.09836066,38.1,29,0,0.06818182,0.29545455,85.35873170882937,0.37007874,1.643478478934708,0.344,0.65292096,0.175,0,0.303030303030303,1.6956523989008894,119.49683386153356,125.07542540744754,4.332433246802113,0.24840764,,0.22629969000000005,,-1.2829220294952393,-1.295229259705537,33,15,3,7,0,0,0,21
Josh Osich,11528,592612,SFG,-0.2339110672473907,,-0.43,8.249994099144388,6.790588067105461,5.910429608823276,5.2577439156026795,94.89965376420454,,0.16393443,0.1147541,0.04918033,12.0,12,0,0.04761905,0.33333333,87.18809291294643,0.452380952,1.4999989271171614,0.45,0.6870229,0.181818181,0,0.3846153846153846,2.249998390675742,211.69192601546564,152.64297722861866,4.804018384695264,0.26956522,,0.26495725999999997,,-0.4102440178394317,-0.2236806573899864,10,7,2,2,0,0,0,11
Miguel Castro,15684,612434,BAL,-0.234196200966835,,1.22,3.9613902713508433,5.1543210034038545,5.106377673982578,5.3772728690024145,89.35703531901042,,0.15159574,0.13297872,0.01861702,86.1,63,1,0.0719697,0.34469697,87.50341912911419,0.490494296,0.938224011635726,0.2588235294117647,0.75809199,0.105882352,0,0.2336448598130841,1.447876561166244,92.71364038844472,115.67983200880278,5.268159261567268,0.20757363,,0.22204968999999997,,-0.9301659911870956,-1.0313142121168375,57,50,5,9,0,0,0,38
Jaime Schultz,15066,621289,TBR,-0.2354116514325142,,-0.28,5.637361466856065,3.6142849252374094,5.4021893520687865,5.00871483788006,94.9351342356103,,0.28,0.136,0.144,30.1,22,1,0.08571429,0.4,90.50869419263756,0.289855072,1.7802194105861258,0.1875,0.64189189,0.15,0,0.1714285714285714,1.1538459142687851,137.40456600542475,132.13370799902057,4.087710918539603,0.1886121,,0.29527559000000003,,-0.8329460024833679,-1.4889096449699093,35,17,3,6,0,0,0,19
Buddy Baumann,9309,571473,- - -,-0.2377769127488136,,-0.8500000000000001,27.000010541085544,11.33736828802683,10.960434620977637,10.528826158522635,88.75936824717421,,0.14814815,0.25925926,-0.11111111,3.1,4,0,0.125,0.625,96.93333740234377,0.466666666,2.7000010541085544,0.5333333333333333,0.20547945,0.142857142,0,0.45,4.800001873970763,705.0610673665049,275.65820025464905,7.7471448622569214,0.23529412,,0.21999999999999997,,-0.838888019323349,-0.5012569703772812,4,7,0,1,0,0,0,10
J.J. Hoover,9037,543331,MIL,-0.2402023524045944,,-0.34,20.250004827977374,13.622438398299275,17.410434973240708,10.13785588650091,90.19895426432292,,0.0,0.2,-0.2,1.1,2,0,0.125,0.25,77.0999984741211,0.375,6.750001609325793,0.4285714285714285,0.65217391,0.5,0,0.5,4.500001072883862,500.9593100340145,431.7868103686199,8.612049666786193,0.23809524,,0.07142857000000002,,-0.6746399998664856,-0.0884857376279971,0,2,0,1,0,0,0,3
Ryan Meisinger,18105,664682,BAL,-0.2444253321737051,,-0.1,6.428570561871354,7.976401712784589,6.303288294912253,4.555211266443743,91.21022849859192,,0.24137931,0.11494253,0.12643678,21.0,18,1,0.14285714,0.44642857,92.52726939808238,0.327272727,2.5714282247485416,0.24,0.66326531,0.24,0,0.2337662337662337,1.3333331535733175,150.45631418735218,142.60380750348784,4.1390768941697855,0.27272727,,0.26086957,,0.0153859853744506,0.3018415487185966,21,10,0,6,0,0,0,15
Luke Bard,14288,572703,LAA,-0.2456330060958862,,0.01,5.400000294276662,6.969207640746749,7.446146095042339,5.254075253004002,92.33654992055084,,0.24528302,0.09433962,0.1509434,11.2,8,0,0.125,0.40625,89.09062194824219,0.3125,3.085714453872378,0.2142857142857142,0.88709677,0.25,0,0.2222222222222222,1.2857143557801576,127.23839856960468,173.4297016222112,3.882492673892155,0.23809524,,0.20588235,,0.0723159909248352,0.7695153315979173,13,5,3,4,0,0,0,7
Addison Reed,10586,592665,MIN,-0.2466464191675186,,-0.02,4.500000306538194,4.995264568787658,5.1068602797936515,5.030711493213172,91.03425082781456,,0.18181818,0.06198347,0.11983471,56.0,55,0,0.07777778,0.38333333,88.73505410380747,0.31638418,1.767857263282862,0.3195266272189349,0.78402367,0.13095238,0,0.2901785714285714,1.428571525885141,104.43510240672047,120.52378963034698,4.318886066877267,0.27163462,,0.21917808000000005,,-1.0163979530334473,-0.104459472292435,44,15,3,11,0,0,0,28
Josh Smoker,10285,519294,- - -,-0.2514861775562167,,-0.31,8.590914351145363,9.122137105748973,8.478616650293704,8.08624523372511,92.72958519345238,,0.10526316,0.18421053,-0.07894737,7.1,8,0,0.11111111,0.44444444,92.40000180844908,0.222222222,2.454546957470104,0.36,0.72368421,0.142857142,0,0.3548387096774194,2.454546957470104,215.9478563187176,208.98590603959977,7.311189839194206,0.11627907,,0.04615385000000005,,-0.3987699830322526,-0.054267046706492,4,7,0,2,0,0,0,7
Nestor Cortes,17874,641482,BAL,-0.2555208504199981,,-0.12,7.714291494724168,8.664954725030022,10.017579571085518,6.92357132844668,87.9492916277985,,0.11538462,0.15384615,-0.03846154,4.2,4,0,0.15789474,0.26315789,86.62631064967105,0.47368421,3.857145747362084,0.4705882352941176,0.89285714,0.285714285,0,0.4545454545454545,3.0000022479482875,180.54773665347608,226.15514838985743,6.141519482340602,0.19230769,,0.22222222000000003,,-0.3223540186882019,-0.8863632790032758,3,4,0,2,0,0,0,4
Jake McGee,7550,459429,COL,-0.2586068511009216,,-0.95,6.487014593895898,4.833456533056923,4.913678763314579,4.408193271507492,93.74451754385964,,0.20704846,0.07048458,0.13656388,51.1,61,0,0.06790123,0.39506173,90.14812622070312,0.4,1.753247187539432,0.3223684210526316,0.6031746,0.158730158,1,0.2822966507177033,1.4610393229495269,140.84979856296002,114.89266861301178,3.910850404567831,0.23514212,,0.20990566,,-0.5749340653419495,0.231745599262055,47,16,2,10,0,0,0,37
Tyler Duffey,13758,608648,MIN,-0.2600674107670784,,-0.82,7.200003845216897,6.796852054634407,5.3604327507025324,4.288434899861204,93.24869175961145,,0.17757009,0.03738318,0.14018692,25.0,19,1,0.10843373,0.48192771,90.61481466411072,0.341463414,2.1600011535650694,0.2597402597402597,0.39823009,0.193548387,0,0.2549019607843137,1.200000640869483,167.09624170725064,126.46608100687064,3.991544663650954,0.31553398,,0.19999999999999996,,0.008661997038871,0.4748919901919725,19,4,1,6,0,0,0,20
Randy Rosario,14508,600968,CHC,-0.268656849861145,,0.0,3.6642853149103094,4.954164883676454,4.681859981381182,4.598497675403986,93.52338097869774,,0.15,0.11,0.04,46.2,44,0,0.04054054,0.33783784,89.46095756635275,0.520547945,0.9642856091869236,0.2937062937062937,0.75806452,0.135135135,1,0.2640449438202247,1.4785712674199494,91.84419804610944,116.6813151505759,4.741314316786193,0.27777778,,0.20639534999999998,,1.127147912979126,1.1642230160383915,30,22,0,5,0,0,0,19
Lucas Sims,13470,608371,- - -,-0.2756562232971191,,-0.39,7.468082227228807,5.201286706496127,6.479579232321283,5.993240283494494,92.37408831402972,,0.20779221,0.16883117,0.03896104,15.2,9,0,0.06521739,0.36956522,87.99565058169158,0.369565217,1.7234035908989556,0.2790697674418604,0.65891473,0.157894736,0,0.2419354838709677,1.7872333535248428,181.38729572529857,159.37632696292084,5.284096280849394,0.26627219,,0.24060150000000002,,-0.4601980000734329,-0.4393472875341213,16,13,2,3,0,0,0,13
Kolby Allard,18694,663465,ATL,-0.2772877216339111,,-0.59,12.375,15.235037991802184,9.160431575775146,7.382209884747863,89.48853747679455,,0.06382979,0.08510638,-0.0212766,8.0,3,1,0.1025641,0.41025641,93.0789505807977,0.315789473,3.375,0.4444444444444444,0.60606061,0.2,0,0.4523809523809524,2.875,300.85289457833966,228.73971644463728,6.353927781232308,0.1875,,0.09589040999999998,,-0.4376959130167961,0.1630470440163601,3,4,1,3,0,0,0,11
Gerson Bautista,19256,639373,NYM,-0.280098021030426,,-0.29,12.461550345798967,14.740300688829212,11.237362355459664,8.28649510705111,96.92962730094176,,0.12,0.2,-0.08,4.1,5,0,0.17647059,0.52941176,94.47058823529412,0.352941176,4.153850115266323,0.4,0.68627451,0.25,0,0.4,3.0000028610256777,326.9560511605424,283.1424401027524,7.065912066786194,0.15909091,,0.21052632000000004,,-0.4081859886646271,-1.0838389574907263,3,5,0,2,0,0,0,6
Marc Rzepczynski,6612,519240,- - -,-0.2803599629551172,,-0.51,6.967745686671027,6.535368291589872,6.450755927814242,4.89362837229064,,,0.19298246,0.1754386,0.01754386,10.1,23,0,0.11111111,0.41666667,90.95555453830296,0.583333333,1.7419364216677566,0.4117647058823529,0.64655172,0.333333333,0,0.3404255319148936,2.516130386853426,169.42575398208913,153.59456494024866,5.090171360833504,0.28099174,,0.27659574,,-0.633778028190136,0.1310382830783886,11,10,0,2,0,0,0,8
Shelby Miller,10197,571946,ARI,-0.2819142043590545,,-1.07,10.6875,8.628678143951106,6.347931575775147,3.9370466738939287,94.64401942219226,,0.24050633,0.10126582,0.13924051,16.0,5,4,0.17307692,0.53846154,92.2333314185049,0.490196078,2.8125,0.4042553191489361,0.44,0.3125,0,0.3380281690140845,2.0,262.2778432628853,160.21382872967595,4.105214962709582,0.21472393,,0.18181818000000005,,-1.0023679956793785,0.0783960031178714,19,8,0,5,0,0,0,19
Thyago Vieira,14510,600986,CHW,-0.2828353345394134,,-0.3,7.132074958364022,7.703448905286372,6.44345020740303,5.930732841537493,96.66446685791016,,0.17647059,0.10588235,0.07058824,17.2,16,0,0.0862069,0.5,90.91379310344828,0.327586206,2.0377357023897207,0.3148148148148148,0.69343066,0.153846153,1,0.2876712328767123,1.698113085324767,169.29809941893765,149.66530761532354,4.8376439826813495,0.17449664,,0.22535211,,-0.2492079883813858,-0.0583284357667587,15,9,3,4,0,0,0,14
Boone Logan,5525,457429,MIL,-0.2839260995388031,,-0.16,5.9062514081600686,6.023253759326129,7.28543255925202,6.106604925375784,93.8816583806818,,0.24137931,0.17241379,0.06896552,10.2,16,0,0.21212121,0.3030303,87.82499694824219,0.4375,2.531250603497172,0.4,0.87155963,0.1875,0,0.3191489361702128,2.343750558793678,146.11313209325425,180.16303248157803,4.936281060059657,0.30327869,,0.31730769000000003,,-0.8112099766731262,-0.671969049952917,14,10,1,3,0,0,0,7
Kevin Quackenbush,12360,534812,CIN,-0.2843386232852936,,-0.53,10.99999883439818,9.91356720021048,7.938208847281428,5.807029203934391,90.24265095338984,,0.15555556,0.13333333,0.02222222,9.0,10,0,0.125,0.53125,94.0749969482422,0.34375,2.999999682108595,0.3448275862068966,0.54054054,0.25,0,0.3333333333333333,2.111110887409752,266.6022200349854,190.60927161254284,5.40789312584676,0.24691358,,0.2027027,,-0.1606220006942749,0.1993169506279895,7,6,0,3,0,0,0,11
Ryan Burr,17536,621114,CHW,-0.2848054766654968,,-0.18,7.44827855639833,10.387832311026866,8.125950613374034,5.800034356261305,95.075886276533,,0.13636364,0.13636364,0.0,9.2,8,0,0.06451613,0.4516129,91.1933349609375,0.366666666,2.7931044586493736,0.3214285714285714,0.74324324,0.3,0,0.3243243243243243,1.8620696390995823,176.80400316913008,188.52732086067547,5.663082518302614,0.17567568,,0.27272726999999997,,-0.2098240107297897,-0.3640456270052299,6,6,1,3,0,0,0,8
Jacob Turner,10185,545363,- - -,-0.2886697128415108,,-0.9299999999999999,20.25000193119067,10.581205222784178,8.860432119369559,8.676566072601986,94.61583201090497,,0.06521739,0.13043478,-0.06521739,6.2,5,1,0.13513514,0.51351351,91.98378114442568,0.405405405,2.70000025749209,0.4857142857142857,0.36036036,0.133333333,0,0.475,3.750000357627903,509.6898295184736,219.76816265259603,6.665182654206946,0.1369863,,0.13157894999999997,,-0.575379990041256,-0.2195292636933877,3,6,0,2,0,0,0,15
Steven Brault,15291,643230,PIT,-0.2903913203626871,,-0.17,4.614546734770823,5.142848897793267,4.916795699411322,5.012093924853543,92.90030295018992,,0.19854722,0.13801453,0.06053269,91.2,45,5,0.06766917,0.34586466,88.37286708151647,0.480620155,0.981818454206558,0.2890625,0.72592593,0.119047619,0,0.2413793103448276,1.5381822449236076,115.99480969373664,121.69386654183371,4.898745717809089,0.21294118,,0.22696011000000005,,0.1286000907421112,0.1162127226361007,82,57,8,10,0,0,0,47
Nick Kingham,11694,592468,PIT,-0.2933019790798425,,-0.51,5.210526838857434,4.957845768616197,5.647273930684376,4.632845333076591,92.2718009732396,,0.20175439,0.07602339,0.12573099,76.0,18,15,0.09504132,0.41735537,89.66218528426995,0.382352941,2.131579161350768,0.2723214285714285,0.70754717,0.189473684,0,0.2540192926045016,1.3815790860606831,130.97582575624122,139.90670875949797,4.396917486328006,0.28374233,,0.22549019999999997,,-1.249416010454297,-0.2122239588787531,69,26,5,18,6,0,0,44
Brock Stewart,16727,592779,LAD,-0.2964968159794807,,-0.58,6.11320545716729,6.729914925098944,6.3868455670578825,5.31320264896986,91.13283222853536,,0.15555556,0.1,0.05555556,17.2,9,2,0.06153846,0.32307692,87.84915419756356,0.43548387,2.0377351523890965,0.3114754098360656,0.66901408,0.2,0,0.2911392405063291,1.8113201354569743,158.90701595459217,159.72288816536,4.977206198896059,0.25786164,,0.21794871999999998,,-0.8577679991722107,-0.2677864866491026,14,9,2,4,0,0,0,12
Miguel González,7024,456068,CHW,-0.3007017970085144,,-0.71,12.40540860289718,8.99901305993916,8.025297694558354,6.2195462912455675,89.56750606796116,,0.07575758,0.09090909,-0.01515152,12.1,3,3,0.12727273,0.43636364,90.76181640625,0.381818181,2.918919671269925,0.392156862745098,0.49180328,0.222222222,0,0.4,2.432433059391604,294.47420438603814,186.2024625424745,6.185753129826633,0.288,,0.15079365,,-0.9722679853439332,-0.121886466161545,5,6,0,4,0,0,0,17
Matt Magill,3950,543483,MIN,-0.3013632297515869,,0.67,3.8117656467532464,5.688120772841868,5.0839614623311835,4.658954658564487,94.8695618872549,,0.2248996,0.09236948,0.13253012,56.2,40,0,0.10778443,0.46107784,91.13795416039156,0.34939759,1.7470592547619046,0.3012820512820512,0.87463557,0.152777777,0,0.2600896860986547,1.4294121175324674,88.46269078931132,119.98717205095402,4.018816382811957,0.24409449,,0.25490196,,0.3902179896831512,0.7079888864728308,56,23,3,11,0,0,0,24
Corey Oswalt,13677,621261,NYM,-0.3016321361064911,,-0.59,5.845360020165195,4.897723571269253,5.696513700926184,4.848694681877982,90.82869229771784,,0.15957447,0.07092199,0.08865248,64.2,17,12,0.07981221,0.36150235,89.32452275202824,0.423076923,1.948453340055065,0.2763819095477386,0.68119891,0.181818181,0,0.2674418604651162,1.3762884703563554,153.3658153898335,143.0847065717721,4.77128592663505,0.25826446,,0.14829658999999995,,-0.9176419712603092,-0.042378513447006,45,20,4,14,3,0,0,42
Chris Flexen,13896,623167,NYM,-0.3042708337306976,,-0.77,12.789474326157537,9.94327297055485,9.634116111237605,8.397447535371327,92.86539588341346,,0.075,0.15,-0.075,6.1,4,1,0.13333333,0.4,89.03999837239583,0.4,2.8421054058127857,0.4285714285714285,0.43956044,0.181818181,0,0.4242424242424242,3.15789489534754,335.55985459781124,242.6166922871943,6.907691155775076,0.125,,0.109375,,-0.6631120145320892,-0.4654911044560941,3,6,1,2,0,0,0,9
Randall Delgado,5985,517414,ARI,-0.3046534955501556,,-0.06,4.764705214121031,3.936383239061124,7.307489817695304,7.218120470528898,91.91407207414215,,0.09803922,0.11764706,-0.01960784,11.1,10,0,0.1,0.325,83.975,0.35,2.3823526070605157,0.2162162162162162,0.859375,0.130434782,0,0.2444444444444444,1.499999789630695,116.92880536543515,184.56967193317115,6.322011449347623,0.24271845,,0.23404254999999996,,0.0465659834444522,0.3058050458057529,5,6,0,3,0,0,0,6
Enrique Hernández,10472,571771,LAD,-0.3051870167255401,,-0.38,81.0000844896721,69.61128764429084,60.16049103147033,31.07015127659409,77.28509928385417,,0.0,0.5,-0.5,0.1,1,0,0.5,0.5,95.64999389648438,0.0,27.000028163224034,0.0,0.0,0.5,0,0.5,9.000009387741345,2105.52087746908,1512.1044176548166,17.944149666786195,0.16666667,,0.0,,-0.3674460053443908,-0.0314724012791645,0,2,0,1,0,0,0,3
Chris Volstad,9901,458690,CHW,-0.306323692202568,,-0.63,6.274649320105948,5.581321740781307,5.357615176081606,4.455981436719829,91.48282462672184,,0.13488372,0.05581395,0.07906977,47.1,33,1,0.0877193,0.39766082,90.21647087545956,0.552941176,1.7112679963925312,0.345679012345679,0.66765579,0.2,0,0.325,1.626760934842283,148.94490181549313,124.58493603281144,4.132747695623283,0.19459459,,0.12011172999999997,,-2.1013799607753754,-1.530426971877319,29,12,3,9,0,0,0,33
