Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Wilson Valdez,1863,407832,2B,PHI,-0.192305522313861,,-0.57,-8.732818932297135,-2.2680492401123047,1.6858543157577517,,,,,69.93121034862192,0.2770564580785817,,,,,0.634174698,0.34065934,0.293515358,0.249084249,0.091575091,0.287553648,99,300,273,39,30,1,19,93,68,49,14,4,3,18,3,41,0.136666666,0.06,0.33264463,,0.15175097000000004,,-0.3623579144477844,0.8505287253429694,0.0,0.0,-9.0,-0.0099999997764825,,0.50491159,0.66104869,0.68944099,0.92067989,0.52455796,,,699.4
John Lannan,7080,458709,P,WSN,-0.1924551537186002,,-0.24,-9.831545223236915,6.022525310516357,-0.0254905938636511,,,,,-30.61881383125622,0.1288391947746276,,,,,0.27368421,0.140350877,0.133333333,0.087719298,0.052631579,0.125,33,65,57,3,5,1,1,8,5,4,0,0,0,3,0,24,0.369230769,0.046153846,0.27731092,,0.26666667,,-0.5629500150680542,0.218991607480116,0.0,0.0,5.0,3.069999933242798,,0.44117647,0.60504202,0.60606061,0.79166667,0.5,,,184.2
Ricky Nolasco,3830,445060,P,FLA,-0.1955776478272223,,-0.24,-10.600647176588936,6.578450679779053,-0.0254905938636511,,,,,-28.959470611942884,0.1336565375328064,,,,,0.275,0.125,0.15,0.089285714,0.035714286,0.147058823,33,71,56,5,1,0,2,7,5,3,2,0,0,3,0,22,0.309859154,0.042253521,0.26548673,,0.37142856999999996,,-1.1719058752059937,-0.0241161726765208,0.0,0.0,-3.0,-1.9700000286102295,,0.41501976,0.53571429,0.4,0.72,0.55335968,,,206.0
Travis Wood,9884,475243,P,CIN,-0.1959870596925575,,-0.28,-6.167018494556245,3.2428982257843018,-0.003641513409093,,,,,-52.46686535874447,0.0992046356201171,,,,,0.233333332,0.166666666,0.066666666,0.066666666,0.1,0.066666666,26,35,30,2,3,1,1,5,2,1,0,0,0,0,0,14,0.4,0.0,0.46666667,,0.30645161,,-0.5558878779411316,0.1331131329247495,0.0,0.0,3.0,1.559999942779541,,0.5210084,0.55405405,0.38095238,0.85365854,0.62184874,,,106.0
Pete Orr,2748,434681,2B,PHI,-0.2013566608681652,,0.05,-5.282885810032876,0.1959390789270401,1.71260373480618,,,,,41.76158371974165,0.2359264481301401,,,,,0.528846153,0.25,0.278846153,0.21875,0.03125,0.272727272,46,104,96,7,4,0,3,24,21,18,3,0,3,6,2,19,0.182692307,0.057692307,0.43601896,,0.23589744,,-0.1622300446033477,0.5157448517865831,0.0,0.0,3.0,0.0,,0.54929577,0.71527778,0.61956522,0.89320388,0.4056338,,,206.2
Dallas McPherson,2194,425774,3B,CHW,-0.2026415923941979,,-0.17,-2.271471542329603,-0.1375801432877779,0.1927169761620462,,,,,-41.08085633575198,0.1187121709187825,,,,,0.266666666,0.133333333,0.133333333,0.133333333,0.0,0.25,11,15,15,1,0,0,0,2,2,2,0,0,0,0,0,7,0.466666666,0.0,0.51851852,,0.4375,,-0.0938919931650161,0.0900979215491646,0.0,0.0,0.0,0.0,,0.60377358,0.69230769,0.5,0.61111111,0.49056604,,,36.1
Mat Latos,3815,502009,P,SDP,-0.2120145952976486,,-0.27,-9.76992464435375,5.837216854095459,-0.014566053636372,,,,,-34.068722870488486,0.1130425272316768,,,,,0.246305417,0.142857142,0.103448275,0.071428571,0.071428571,0.111111111,31,63,56,3,1,1,2,8,4,2,1,0,0,1,0,28,0.444444444,0.015873015,0.28703704,,0.34090909,,-0.9624922275543212,-0.0579320634534097,0.0,0.0,-1.0,-2.6600000858306885,,0.37130802,0.44186047,0.48387097,0.75438596,0.5443038,,,194.1
Diory Hernandez,4950,452671,3B,ATL,-0.2174873221948746,,-0.15,-2.174674146495346,-0.9527010023593904,0.081792434444651,,,,,44.18053813111857,0.2365786017793597,,,,,0.545454545,0.333333333,0.212121212,0.212121212,0.121212121,0.222222222,22,35,33,4,4,1,2,11,7,5,1,0,0,0,0,5,0.142857142,0.0,0.21818182,,0.18367347,,0.2700580358505249,0.3866451964735824,0.0,0.0,-1.0,0.0,,0.42982456,0.62711864,0.58333333,0.89189189,0.51754386,,,52.0
James McDonald,5523,457428,P,PIT,-0.2186925804617099,,-0.33,-9.83305564443199,5.837216854095459,-0.0254905938636511,,,,,-34.78620068872756,0.1192093717640843,,,,,0.247021943,0.109090909,0.137931034,0.09090909,0.018181819,0.192307692,31,63,55,3,3,0,1,6,5,4,1,0,0,3,0,29,0.46031746,0.047619047,0.25242718,,0.29245283,,-0.9066323041915894,0.1700832368507745,0.0,0.0,-1.0,-3.430000066757202,,0.42231076,0.54054054,0.42307692,0.8,0.58964143,,,171.0
Brian Bixler,8055,444448,LF,WSN,-0.2188828617377497,,-0.31,-7.341707089261048,2.395170956850052,-0.4466360644437372,,,,,36.49094152504564,0.2268250481835727,,,,,0.531726906,0.26506024,0.266666666,0.204819277,0.060240963,0.265625,79,94,83,9,2,0,3,22,17,14,1,2,4,7,3,19,0.202127659,0.074468085,0.28021978,,0.26436782000000003,,-0.4337620437145233,0.3526701591788589,0.0,0.0,3.0,0.0,,0.48876404,0.70689655,0.52941176,0.82113821,0.48876404,,,182.2
Jonathon Niese,4424,477003,P,NYM,-0.2190194038926443,,-0.32,-9.466353730762773,5.559254169464111,-0.0218490804545581,,,,,-36.28646226360843,0.1163996390576632,,,,,0.234116287,0.102040816,0.132075471,0.061224489,0.040816327,0.1875,29,60,49,1,0,0,1,5,3,2,0,1,0,4,0,33,0.55,0.066666666,0.24166667,,0.24175824,,-0.8095960021018982,0.0600916013599615,0.0,0.0,3.0,-1.7899999618530271,,0.35968379,0.46616541,0.51724138,0.87096774,0.5256917,,,157.1
Brad Emaus,2020,458587,2B,NYM,-0.2242403064351664,,-0.74,-4.40957723838182,1.0040946751832962,-0.5364151340909302,,,,,20.156205643722856,0.1988106529887129,,,,,0.424066923,0.162162162,0.261904761,0.162162162,0.0,0.214285714,14,42,37,2,1,0,0,6,6,6,0,0,0,4,1,9,0.214285714,0.095238095,0.3,,0.19230769000000003,,-0.4344458878040313,-0.0298521731093366,0.0,0.0,-3.0,0.0,,0.46987952,0.62790698,0.70833333,0.85185185,0.51807229,,,83.1
Armando Galarraga,4222,451482,P,ARI,-0.228056898719376,,-0.26,-4.1281805163111525,1.482467770576477,0.0,,,,,-100.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,16,15,0,1,0,0,0,0,0,0,0,0,0,0,7,0.4375,0.0,0.5,,0.33333333,,-0.3906520009040832,0.0067015764058679,0.0,0.0,0.0,0.4399999976158142,,0.51923077,0.53571429,0.58333333,0.73333333,0.53846154,,,42.2
Ty Wigginton,1491,421064,3B,COL,-0.2306149193659285,,-0.19,-7.438438474553957,-8.39359724521637,0.1494353837333619,,,,,85.26975305488361,0.3195913519178118,,,,,0.731065593,0.416458852,0.314606741,0.241895261,0.174563591,0.270627062,130,446,401,52,47,15,38,167,97,59,21,2,8,38,4,84,0.188340807,0.085201793,0.23726708,,0.23139378,,-1.4409799575805664,-1.0700815126292422,0.0,0.0,-4.0,0.0,,0.45872129,0.67990074,0.53403141,0.85036496,0.50031037,,,896.3000000000001
Reggie Willits,5590,435065,LF,LAA,-0.2340060676396903,,-0.41,-3.749949545444669,0.6168127357959747,-0.2145660566166043,,,,,-8.433609439547329,0.1556605650828434,,,,,0.283216782,0.09090909,0.192307692,0.045454545,0.045454545,0.066666666,22,28,22,0,1,0,1,2,1,0,1,0,0,4,0,7,0.25,0.142857142,0.25806452,,0.20754717,,-0.1195619627833366,0.0887416368011193,0.0,0.0,-1.0,0.0,,0.39259259,0.50684932,0.6875,0.83783784,0.54074074,,,85.2
Lastings Milledge,6441,451186,LF,CHW,-0.2386004566757172,,-0.18,0.071553588486176,-2.4587492868304253,0.1000000014901161,,,,,93.89264821437108,0.3173974156379699,,,,,0.75,0.5,0.25,0.25,0.25,0.333333333,2,4,4,1,0,0,1,2,1,0,1,0,0,0,0,1,0.25,0.0,0.125,,0.19999999999999996,,-0.0486440062522888,-0.1644183582053466,0.0,0.0,-2.0,0.0,,0.35714286,0.66666667,1.0,0.75,0.42857143,,,11.0
Eric Patterson,9072,452221,2B,SDP,-0.2401205227290714,,-0.26,-4.150353837604843,-1.303050935268402,0.1288526349235326,,,,,64.37501531538389,0.2567786151923022,,,,,0.563979491,0.292134831,0.27184466,0.17977528,0.112359551,0.208955223,47,104,89,8,8,2,5,26,16,11,2,1,8,12,0,22,0.211538461,0.115384615,0.32882883,,0.23880597000000003,,-0.179478108882904,0.1227098398502051,0.0,0.0,-1.0,0.0,,0.48317308,0.65979381,0.69863014,0.796875,0.46634615,,,183.0
Carlos Peguero,8760,451713,LF,SEA,-0.2405168765052106,,-0.06,-4.886238727970067,-2.4855560660362244,0.5116243730299175,,,,,70.09281176400529,0.2681409315346113,,,,,0.622242273,0.37062937,0.251612903,0.195804195,0.174825175,0.261904761,46,155,143,14,19,6,11,53,28,17,3,2,0,8,2,54,0.348387096,0.051612903,0.46348315,,0.35612535999999995,,0.261231929063797,0.3154553864501557,0.0,0.0,3.0,0.0,,0.58016529,0.74698795,0.55757576,0.72043011,0.41157025,,,336.2
Luis Valbuena,4969,472528,2B,CLE,-0.2424501924046238,,-0.27,-2.4952706345589335,-1.243943303823471,0.667226382298395,,,,,38.2747490222005,0.2250664613463661,,,,,0.506342494,0.279069767,0.227272727,0.209302325,0.069767442,0.242424242,17,44,43,4,1,1,1,12,9,8,0,0,1,1,0,9,0.204545454,0.022727272,0.36486486,,0.22891565999999997,,-0.3552980124950409,-0.1054729453474866,0.0,0.0,-1.0,0.0,,0.56081081,0.75675676,0.55555556,0.875,0.5,,,94.1
Omar Quintanilla,6335,435560,SS,TEX,-0.2428825670715293,,-0.4,-4.366449382285524,1.3138507455587387,0.3000000119209289,,,,,-74.23850690958032,0.0732233307578347,,,,,0.181818181,0.136363636,0.045454545,0.045454545,0.090909091,0.076923076,11,23,22,3,2,0,1,3,1,0,0,1,0,0,0,9,0.391304347,0.0,0.34,,0.22222222000000003,,-0.3742839395999908,-0.1433698967559953,0.0,0.0,-1.0,0.0,,0.52427184,0.69811321,0.52941176,0.89189189,0.51456311,,,61.0
Roy Halladay,1303,136880,P,PHI,-0.2455363077754949,,-0.2,-13.661477839037175,8.524189949035645,-0.0327736206818372,,,,,-28.26008479297219,0.133688958067643,,,,,0.29338549,0.148648648,0.144736842,0.121621621,0.027027027,0.23076923,32,92,74,3,3,0,2,11,9,7,2,0,0,2,0,35,0.380434782,0.02173913,0.408,,0.31292517,,-1.4701597690582275,0.0051476198086259,0.0,0.0,-3.0,-3.0199999809265137,,0.53068592,0.63157895,0.52941176,0.77083333,0.54873646,,,233.2
Jerad Head,8517,502968,LF,CLE,-0.2462203283166042,,-0.03,-2.8715263425957502,-0.278407372534275,0.3890754657331854,,,,,-12.006486152412418,0.1510509014129638,,,,,0.326666666,0.166666666,0.16,0.125,0.041666666,0.157894736,10,25,24,2,1,0,1,4,3,2,1,0,1,0,0,5,0.2,0.0,0.26829268,,0.15555556000000004,,-0.0722220167517662,0.1457561144674114,0.0,0.0,1.0,0.0,,0.48913043,0.66666667,0.63636364,0.91176471,0.55434783,,,62.0
Dioner Navarro,3179,425900,C,LAD,-0.2469962440378882,,-0.08,-10.579534126551,2.0613853931427,-2.3420190706383437,,,,,64.69228309730474,0.2619553272540753,,,,,0.600245545,0.323863636,0.276381909,0.193181818,0.130681818,0.210144927,64,202,176,13,17,5,12,57,34,22,6,1,0,20,4,35,0.173267326,0.0990099,0.32110092,,0.17086835,,-1.0395660400390625,-0.2106153835412114,0.0,0.0,0.0,-1.5,,0.47159841,0.67601246,0.73571429,0.88940092,0.42404227,,,428.0
Kevin Correia,1767,429781,P,PIT,-0.2473568373673311,,-0.17,-9.117925203815124,5.095983028411865,-0.010924540227279,,,,,-43.36312614617171,0.1066863435380002,,,,,0.23681776,0.130434782,0.106382978,0.086956521,0.043478261,0.148148148,27,55,46,0,3,0,2,6,4,2,2,0,0,1,0,19,0.345454545,0.018181818,0.44927536,,0.31372549000000005,,-0.435310035943985,0.322048976936375,0.0,0.0,2.0,-2.2799999713897705,,0.5483871,0.60683761,0.51612903,0.76056338,0.62903226,,,154.0
Rodrigo Lopez,150,150438,P,CHC,-0.2483233893709923,,-0.31,-6.4152575027088155,3.0575897693634033,-0.010924540227279,,,,,-68.02919502965618,0.0798412522962016,,,,,0.163440859,0.066666666,0.096774193,0.066666666,0.0,0.105263157,26,33,30,1,0,0,0,2,2,2,0,0,0,1,0,11,0.333333333,0.03030303,0.34482759,,0.30909091,,-0.5673378109931946,0.0189407783589975,0.0,0.0,1.0,1.1100000143051147,,0.41666667,0.47297297,0.5,0.8,0.56060606,,,97.2
Andrés Blanco,1907,433217,SS,TEX,-0.253042845686787,,0.24,-4.352993445198135,-0.7362023591995239,-0.3519604839384556,,,,,58.09713736366826,0.2680255621671676,,,,,0.604605263,0.342105263,0.2625,0.22368421,0.118421053,0.25,36,82,76,9,3,2,5,26,17,12,3,0,0,4,0,14,0.170731707,0.048780487,0.37735849,,0.16556291,,-0.1607781797647476,0.2564236508912088,0.0,0.0,2.0,0.0,,0.51013514,0.66423358,0.75,0.89010989,0.46283784,,,189.0
Xavier Nady,1658,294558,1B,ARI,-0.2549580377619034,,-0.33,-6.919447763002643,-2.3167707920074463,0.7252073623239994,,,,,70.31904854788185,0.2828312199394982,,,,,0.646218815,0.3592233,0.286995515,0.247572815,0.111650485,0.29375,82,223,206,26,35,4,15,74,51,36,11,0,2,10,1,46,0.206278026,0.044843049,0.3307888,,0.19277107999999998,,0.2614781260490417,0.5219765201657489,0.0,0.0,1.0,0.0,,0.51297899,0.68509615,0.64615385,0.88070175,0.51421508,,,443.1
Jair Jurrjens,5556,457453,P,ATL,-0.2556322748690585,,-0.36,-9.196157879200598,5.095983028411865,-0.0218490804545581,,,,,-44.42269614378125,0.1072104722261428,,,,,0.231382978,0.106382978,0.125,0.106382978,0.0,0.147058823,23,55,47,0,1,0,0,5,5,5,0,0,0,1,0,13,0.236363636,0.018181818,0.40229885,,0.19512195,,-0.9357998967170716,-0.1204914796885601,0.0,0.0,2.0,3.799999952316284,,0.44324324,0.47959184,0.65714286,0.91489362,0.52972973,,,152.0
Domonic Brown,3154,502126,RF,PHI,-0.2568660492096641,,-0.2,0.9251276613649816,-9.781458616256714,0.8133035318460315,,,,,100.46104255700992,0.321632565493789,,,,,0.72463768,0.391304347,0.333333333,0.244565217,0.14673913,0.275862068,56,210,184,28,19,5,16,72,45,29,10,1,3,25,1,35,0.166666666,0.119047619,0.26597938,,0.17112298999999997,,-0.4211360216140747,-0.4392083785941183,0.0,0.0,-8.0,0.0,,0.44051826,0.67307692,0.73643411,0.87755102,0.42873969,,,451.0
Jaime García,8137,448802,P,STL,-0.2574523292706093,,-0.29,-10.81579408910617,6.300487995147705,-0.0218490804545581,,,,,-37.43459667799785,0.1147920706915476,,,,,0.256272401,0.14516129,0.111111111,0.096774193,0.048387097,0.116279069,32,68,62,3,6,1,1,9,6,5,0,0,0,1,0,18,0.264705882,0.014705882,0.32824427,,0.20512821000000003,,-0.5725700259208679,0.3238258409146581,0.0,0.0,1.0,2.240000009536743,,0.46987952,0.62711864,0.72093023,0.83783784,0.47389558,,,194.2
Ben Francisco,4677,450204,RF,PHI,-0.2632078353857621,,-0.77,-2.053535379067522,-9.403347492218018,-1.0697476875502616,,,,,97.09290952525625,0.3167148096808072,,,,,0.704206185,0.364,0.340206185,0.244,0.12,0.268292682,100,293,250,24,34,6,17,91,61,44,10,1,4,33,1,42,0.143344709,0.112627986,0.21061947,,0.17169374000000004,,-0.1322262734174728,-0.1618118465274284,0.0,0.0,-8.0,0.0,,0.38345196,0.55813953,0.63865546,0.90064103,0.49733096,,,554.0
Kila Ka'aihue,4707,451500,1B,KCR,-0.2660483448318579,,-0.21,-2.8940330531782608,-2.778580069541931,0.5198867288418114,,,,,69.46010809601566,0.2788012855931332,,,,,0.611810012,0.31707317,0.294736842,0.195121951,0.121951219,0.254545454,23,96,82,6,6,2,6,26,16,10,4,0,0,12,0,26,0.270833333,0.125,0.24338624,,0.26950355000000004,,0.0305900610983371,0.4686028254226108,0.0,0.0,-2.0,0.0,,0.38005391,0.52197802,0.54347826,0.82105263,0.49056604,,,171.0
Bronson Arroyo,978,276520,P,CIN,-0.2716470832844729,,-0.34,-10.703457900233325,6.115179538726807,-0.0182075670454651,,,,,-40.17338126344311,0.1171541501735818,,,,,0.261040532,0.140350877,0.120689655,0.105263157,0.03508772,0.2,36,66,57,1,2,0,2,8,6,4,2,0,0,1,0,27,0.409090909,0.015151515,0.30973451,,0.40384615,,-1.3365119695663452,-0.1473540176189594,0.0,0.0,4.0,5.019999980926514,,0.42975207,0.53488372,0.4,0.69565217,0.53305785,,,199.0
Joe Inglett,7254,446928,2B,HOU,-0.2735783453192713,,-0.28,-2.099439937451365,-1.3133202716708183,0.1817924359347671,,,,,26.84726873658984,0.2118998545187491,,,,,0.481481481,0.259259259,0.222222222,0.222222222,0.037037037,0.3,20,27,27,3,1,0,1,7,6,5,1,0,0,0,0,7,0.259259259,0.0,0.33333333,,0.22499999999999998,,-0.3235679268836975,-0.0052431912721245,0.0,0.0,-1.0,0.0,,0.55555556,0.71428571,0.6,0.83333333,0.58333333,,,20.0
J.D. Drew,1152,136770,RF,BOS,-0.2745300262025087,,-0.94,-12.66390041981585,0.6618890762329102,-1.5668098197784277,,,,,66.67819526738954,0.2777877690944266,,,,,0.617104668,0.302419354,0.314685314,0.221774193,0.080645161,0.269841269,81,286,248,23,22,4,11,75,55,44,6,1,0,33,4,58,0.202797202,0.115384615,0.22596965,,0.20357941999999996,,-1.1419695615768433,-0.3068565693551657,0.0,0.0,-3.0,0.0,,0.39313984,0.57536765,0.70149254,0.8370607,0.47845207,,,587.1
Josh Bard,1578,408036,C,SEA,-0.2760910510544424,,0.14,-4.383872947380084,-1.0547738075256348,-0.9582641907036304,,,,,65.7922330091136,0.2618103443190109,,,,,0.589147286,0.333333333,0.255813953,0.209876543,0.12345679,0.254237288,26,86,81,5,11,2,6,27,17,11,4,0,0,5,0,20,0.232558139,0.058139534,0.37172775,,0.22950820000000005,,-0.0205600410699844,0.1865846860341459,0.0,0.0,-1.0,-2.6700000762939453,,0.54954955,0.78873239,0.67605634,0.83035714,0.42642643,,,201.0
Will Rhymes,9802,489242,2B,DET,-0.2760931529429268,,-0.3,-4.615081482937061,-1.2511630654335022,-0.9019623724743724,,,,,67.79012030583782,0.2769055167833964,,,,,0.593504901,0.270588235,0.322916666,0.235294117,0.035294118,0.273972602,29,99,85,13,2,0,3,23,20,17,3,0,1,11,0,12,0.121212121,0.111111111,0.22885572,,0.07692308000000003,,-0.2450317144393921,-0.0426369382103665,0.0,0.0,-3.0,0.0,,0.38613861,0.54187192,0.7826087,0.98181818,0.50247525,,,187.1
Steve Holm,3472,455725,C,MIN,-0.2788163278233398,,-0.18,-2.5365046704714103,-0.6913443170487881,-0.2072830297984182,,,,,-11.12805872196248,0.1585737334357367,,,,,0.343137254,0.176470588,0.166666666,0.117647058,0.05882353,0.153846153,6,18,17,1,0,0,1,3,2,1,1,0,0,1,0,4,0.222222222,0.055555555,0.25806452,,0.37931033999999997,,-0.2239460945129394,-0.05672375150279,0.0,0.0,0.0,-0.0599999986588954,,0.42647059,0.56756757,0.375,0.71428571,0.54411765,,,43.0
Jake Fox,6267,444844,C,BAL,-0.2835927693284702,,-0.17,-1.6206526138562394,-3.263990804553032,-1.9509811638854444,,,,,104.23405723845693,0.3315400507912707,,,,,0.756055785,0.44262295,0.313432835,0.245901639,0.196721311,0.25490196,27,67,61,8,6,2,7,27,15,8,4,1,0,4,0,8,0.119402985,0.059701492,0.39473684,,0.25384615,,0.2599299848079681,0.3789772511301776,0.0,0.0,-4.0,-0.8999999761581421,,0.57268722,0.75221239,0.62222222,0.81176471,0.49779736,,,126.1
Carlos Guillén,1079,136722,2B,DET,-0.2874013300810081,,-0.26,-4.790283569995482,-1.2815357893705368,-0.8701680807862431,,,,,66.99466793784312,0.2757345858742209,,,,,0.633126934,0.368421052,0.264705882,0.231578947,0.136842105,0.243589743,28,102,95,8,13,3,6,35,22,16,2,1,1,5,0,16,0.156862745,0.049019607,0.2815534,,0.21499999999999997,,-0.862075924873352,-0.6483875285842075,0.0,0.0,-2.0,0.0,,0.52356021,0.80681818,0.56896552,0.87323944,0.46073298,,,217.2
Welington Castillo,3256,456078,C,CHC,-0.2880643638676304,,-0.09,-2.2426613525971133,-0.8785090744495392,-0.307283038739115,,,,,-28.898333338688214,0.1369755818293644,,,,,0.307692306,0.153846153,0.153846153,0.153846153,0.0,0.222222222,4,13,13,0,0,0,0,2,2,2,0,0,0,0,0,4,0.307692307,0.0,0.31818182,,0.26086957,,-0.0756980031728744,0.0877550431060291,0.0,0.0,0.0,-1.149999976158142,,0.47916667,0.61538462,0.42857143,0.875,0.54166667,,,31.2
Adam LaRoche,1904,425560,1B,WSN,-0.2892012043670732,,-0.24,-8.721179111720176,0.5692822933197021,-0.0602265959605574,,,,,57.63402798284586,0.257695722041157,,,,,0.546413738,0.258278145,0.288135593,0.17218543,0.086092715,0.205357142,43,177,151,15,15,3,7,39,26,19,4,0,1,25,0,37,0.209039548,0.141242937,0.2260274,,0.21223022000000002,,-0.7571899890899658,0.1604089557620338,0.0,0.0,5.0,0.0,,0.37720488,0.59866221,0.64646465,0.86592179,0.40569878,,,375.0
Brandon Wood,6592,457420,3B,- - -,-0.2919912214864954,,-0.9199999999999999,-12.016721792646644,0.8963198065757751,-1.7966416883282363,,,,,67.5173993603147,0.2688203169338738,,,,,0.61037037,0.34,0.27037037,0.216,0.124,0.274853801,105,272,250,26,31,7,17,85,54,37,10,0,0,19,2,73,0.268382352,0.069852941,0.3346856,,0.27735849,,-1.1688680350780487,-0.067231951538405,0.0,0.0,-9.0,0.0,,0.51707317,0.68609023,0.55757576,0.79726027,0.51902439,,,599.2
Xavier Paul,5963,449082,RF,- - -,-0.2991750576797611,,-0.19,-6.117633834197213,-4.73037026822567,1.2156900835689155,,,,,75.76604143494059,0.2804811634123325,,,,,0.637507805,0.345679012,0.291828793,0.255144032,0.09053498,0.333333333,128,262,243,30,20,2,13,84,62,49,6,5,16,13,1,62,0.236641221,0.04961832,0.33756806,,0.20416667,,0.1225597634911537,0.4576376211300349,0.0,0.0,-2.0,0.0,,0.47952048,0.65333333,0.70967742,0.85034014,0.44955045,,,484.3
Jonathan Herrera,4182,468406,2B,COL,-0.3044426484219797,,0.39,-15.666999663050245,2.993839383125305,-0.2952382694929838,,,,,58.4090883404642,0.2803725357978575,,,,,0.611835609,0.298932384,0.312903225,0.241992882,0.056939502,0.273109243,104,320,281,28,14,3,9,84,68,59,5,1,4,28,0,40,0.125,0.0875,0.25574273,,0.11354582000000002,,-0.8020917773246765,0.1502115619867162,0.0,0.0,3.0,0.0,,0.39652449,0.54649266,0.76646707,0.94626866,0.48420221,,,605.2
Jay Gibbons,141,400158,LF,LAD,-0.3114240097076698,,-0.19,-0.7243931070061973,-4.117481887340546,0.2417357973754406,,,,,86.50825358640365,0.2938084680525983,,,,,0.66803519,0.345454545,0.322580645,0.254545454,0.090909091,0.31707317,24,62,55,5,5,1,3,19,14,11,2,0,0,5,1,14,0.225806451,0.080645161,0.36363636,,0.16239316000000004,,-0.3430741429328918,-0.3897520440762771,0.0,0.0,-2.0,0.0,,0.48347107,0.65656566,0.78846154,0.87692308,0.40909091,,,100.0
Matt Pagnozzi,6046,431166,C,- - -,-0.3131783681753417,,-0.14,-1.6325676096373931,-2.368822775781154,-0.0364151340909302,,,,,59.35377259426683,0.2755847361779982,,,,,0.598442713,0.275862068,0.322580645,0.275862068,0.0,0.421052631,12,34,29,2,3,0,0,8,8,8,0,0,0,1,0,10,0.294117647,0.029411764,0.25,,0.21818181999999997,,-0.2226560041308403,-0.1642492626253975,0.0,0.0,-2.0,-1.979999989271164,,0.45454545,0.6557377,0.73333333,0.8,0.50413223,,,74.0
Charlie Morton,4676,450203,P,PIT,-0.3136180654884163,,-0.28,-10.853707060228588,5.929871082305908,-0.007283026818186,,,,,-46.734213550996195,0.10176427409334,,,,,0.234339622,0.14,0.094339622,0.08,0.06,0.173913043,29,64,50,0,2,0,3,7,4,1,3,0,0,1,0,29,0.453125,0.015625,0.45833333,,0.33913043,,-0.8827477693557739,0.0603475768407678,0.0,0.0,0.0,-1.8799999952316284,,0.575,0.640625,0.54545455,0.70731707,0.64,,,171.2
Michael Martinez,7358,492841,3B,PHI,-0.3146911360726915,,0.15,-11.282720034798858,1.145102746784687,2.9215658518951386,,,,,47.44327062422805,0.2442221860177652,,,,,0.539938571,0.28229665,0.257641921,0.196172248,0.086124402,0.219653179,88,234,209,25,24,3,10,59,41,31,5,2,3,18,0,35,0.149572649,0.076923076,0.33471074,,0.18932039,,0.0837156996130943,1.3114161645529836,0.0,0.0,2.0,0.0,,0.47356322,0.64766839,0.69135802,0.888,0.44367816,,,472.4
Greg Halman,6617,471897,LF,SEA,-0.3162918262042983,,-0.57,-3.4011195976697475,-2.582022249698639,0.0407564952038228,,,,,67.51826223501828,0.2643511136372884,,,,,0.600383141,0.344827586,0.255555555,0.229885057,0.114942529,0.339622641,35,91,87,7,6,2,5,30,20,15,2,1,5,2,0,32,0.351648351,0.021978021,0.39877301,,0.3038674,,-0.6010099649429321,-0.0072043521744886,0.0,0.0,-4.0,0.0,,0.56918239,0.7483871,0.4,0.86206897,0.48742138,,,235.1
Michael Taylor,2591,446345,RF,OAK,-0.3223653965633565,,-0.15,-0.5962722103721534,-3.602412611246109,0.2635848778299987,,,,,78.9018853608222,0.2859852995191301,,,,,0.614285714,0.3,0.314285714,0.2,0.1,0.277777777,11,35,30,4,1,1,1,9,6,5,0,0,0,5,0,11,0.314285714,0.142857142,0.28571429,,0.31818181999999995,,0.0649439841508865,-0.0905378918277407,0.0,0.0,-2.0,0.0,,0.43708609,0.59459459,0.45454545,0.79545455,0.49006623,,,83.0
Tim Lincecum,5705,453311,P,SFG,-0.3260680710153353,,-0.28,-11.95751528929189,6.671104907989502,-0.0291321072727441,,,,,-43.44118657660013,0.1021077372133731,,,,,0.206967213,0.081967213,0.125,0.081967213,0.0,0.161290322,33,72,61,0,1,0,0,5,5,5,0,0,0,3,0,30,0.416666666,0.041666666,0.20967742,,0.36538462000000005,,-1.2871438264846802,-0.0100932898724424,0.0,0.0,0.0,4.639999866485596,,0.37818182,0.51655629,0.53846154,0.66666667,0.54909091,,,217.0
