Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year,bWAR,TB,XBH,BatSpd,EV,Barrel%,HardHit%,xBA,xSLG,maxEV,TZ
Tim Stauffer,SDP,32,63,0,2,6,0,0.015873015,0.301587301,0.0,0.222222222,0.148148148,0.160714285,0.148148148,0.1395915448665619,,-15.885505432034956,-0.0327736206818372,-8.46505101358357,5.837216854095459,-0.0739853111668925,Tim Stauffer,6432,431162,54,8,8,0,0,1,0,19,0,1,7,1,0,0.052631578,0.308862433,0.9067460275,,,,-0.0327736206818372,-1.7133920233028683,-8.789987985350445,-0.7009838223457336,-1.1670842170715332,0.4661000669002533,-5.3480000495910645,-0.6057056188583374,0.983736515045166,1.1723999977111816,1,-0.5833432078361511,-0.1292295305190471,0.27472527,0.60169492,0.45933014,0.6,0.77464789,0.27083333,0.5645933,16.65492958,185.2,-0.891323983669281,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1700000762939453,,,P,2011,0.05,8,0,,,,,,,,
Greg Reynolds,COL,13,12,0,0,0,0,0.0,0.333333333,0.0,0.25,0.125,0.125,0.125,0.1112926602363586,,-57.39241452801313,-0.003641513409093,-2.1850663831189667,1.1118508577346802,-0.0746699651581364,Greg Reynolds,5712,453353,8,1,1,0,0,0,0,4,0,0,4,0,0,0.0,0.25,0.14285714,,,,-0.003641513409093,-0.5949863926705365,-1.9429094330605512,-0.0969200134277343,-0.1578480005264282,0.060928001999855,-0.8809999823570251,-0.0861148983240127,0.8796665668487549,,0,-0.077630303800106,-0.032547821730949,0.25,0.47619048,0.36585366,0.8,1.0,0.06666667000000004,0.51219512,19.75862069,32.0,0.1069969981908798,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1899999976158142,,,P,2011,0.02,1,0,,,,,,,,
Luis Montanez,CHC,36,57,1,6,9,0,0.035087719,0.157894736,0.129629629,0.25,0.222222222,0.263157894,0.351851851,0.2721287409464518,,63.667023071741006,0.3698885994963348,-2.0220556601618416,-0.4330649226903915,-0.0751429862799289,Luis Montanez,2923,428642,54,12,7,4,0,2,0,9,1,0,0,0,1,0.222222222,0.615009745,2.9693223398809523,0.6000000089406967,0.2000000029802322,,-0.4301114124245941,4.4257818085405045,-1.9768526333120648,0.1234780699014663,-0.816491961479187,0.9399699568748474,1.1899999380111694,0.1233221516013145,0.7962620854377747,0.6512666344642639,12,-0.3532969951629638,0.5083691405779747,0.30188679,0.56779661,0.44196429,0.625,0.91044776,0.18181818000000005,0.52678571,19.17532468,117.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.6983226053416729,0.0,-0.7162820100784302,0.1816002950072288,0.1636425964534285,-45.35688848306353,0.0,,,RF,2011,-0.36,19,5,,,,,,,,
Anthony Bass,SDP,27,6,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.465607558395201,0.5559254288673401,-0.0767987180455248,Anthony Bass,7982,542914,5,0,0,0,0,0,0,3,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.0971859991550445,-0.0971859917044639,0.0,-1.690999984741211,-0.1651636958122253,0.6803333163261414,,0,-0.1512314975261688,0.0083809317478275,0.5,0.5,0.5,0.25,0.71428571,0.45454545,0.63636364,16.35714286,48.1,-0.6696829795837402,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599999904632568,,,P,2011,-0.08,0,0,,,,,,,,
Joel Pineiro,LAA,27,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.496382956411177,0.5559254288673401,-0.0786064437111809,Joel Pineiro,1094,334492,5,0,0,0,0,0,0,4,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.265034019947052,-0.265034019947052,0.0,-2.743000030517578,-0.3000369966030121,1.8731300830841064,,0,-0.1390389055013656,-0.0024536808067212,0.28571429,0.76923077,0.6,0.0,0.4,0.66666667,0.65,22.35714286,145.2,-0.9962130188941956,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000524520874,,,P,2011,-0.09,0,0,,,,,,,,
Matt Angle,BAL,31,95,1,12,7,11,0.126315789,0.136842105,0.088607595,0.2,0.177215189,0.29347826,0.265822784,0.2634346018666806,,57.96775732623403,3.5261904117651284,-1.123464822290714,-2.7527607083320618,-0.0795059698926425,Matt Angle,8136,518408,79,14,9,4,0,12,0,13,1,0,3,0,1,0.923076923,0.559301044,7.001986650111606,1.4999999403953552,0.3000000119209289,,1.7261904594488442,6.722950328154241,-3.948107074933376,0.449679970741272,-1.2280620336532593,1.6777420043945312,2.002499580383301,0.1863952577114105,0.9362655282020568,0.4177000224590301,2,0.0949924737215042,0.3852985945663649,0.25555556,0.57988166,0.41260745,0.65217391,0.92857143,0.15972222000000003,0.48424069,20.29184549,198.2,0.0,0.0,0.0,0.0,-2.0,-1.0,-3.0,0.0,-6.0,-0.25372397899627686,0.0,-1.60195392370224,-0.7301912223920227,-2.585865929722786,80.96004956728453,0.0,,,CF,2011,-0.16,21,5,,,,,,,,
Tom Gorzelanny,WSN,30,33,0,2,1,0,0.06060606,0.393939393,0.0,0.2,0.107142857,0.166666666,0.107142857,0.1353272120157877,,-26.175220856824104,-0.0182075670454651,-4.827301164376138,3.0575897693634033,-0.0803496703514838,Tom Gorzelanny,6244,452733,28,3,3,0,0,2,0,13,0,0,3,0,0,0.153846153,0.273809523,2.01785714,,,,-0.0182075670454651,-1.0088083250304298,-4.71559668610297,-0.4705879688262939,-0.6635977625846863,0.193010002374649,-4.632999897003174,-0.509520947933197,0.9831575751304626,,0,-0.4927810728549957,0.0141314842945373,0.45833333,0.66071429,0.56730769,0.54545455,0.7027027,0.35593220000000003,0.53846154,18.84615385,105.0,-0.3539429903030395,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5700000524520874,,,P,2011,-0.08,3,0,,,,,,,,
Daniel McCutchen,PIT,73,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4998488621967376,0.5559254288673401,-0.0804207566398982,Daniel McCutchen,263,445216,5,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.1433739513158798,-0.143373966217041,0.0,-1.3450000286102295,-0.1500385999679565,1.2275667190551758,,0,-0.1431830078363418,0.0263877664125349,0.2,0.45454545,0.33333333,0.5,1.0,0.14285714000000005,0.52380952,19.28571429,84.2,0.4135940074920654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3700000047683716,,,P,2011,-0.08,0,0,,,,,,,,
Mike Nickeas,NYM,21,59,1,4,6,0,0.06779661,0.186440677,0.075471698,0.219512195,0.188679245,0.245614035,0.264150943,0.2325561883156759,,43.26826255165598,-0.0373944332823157,-3.9033184345672742,1.3317130580544472,-0.08098896411587,Mike Nickeas,7419,435081,53,10,8,1,0,4,0,11,0,0,2,1,1,0.363636363,0.509764978,1.8482903089909375,0.2000000029802322,0.2000000029802322,,-0.4373944392427802,2.7341715986047967,-3.8931166833127753,-0.1684281677007675,-0.8740079998970032,0.7055799961090088,-1.4040000438690186,-0.1547717899084091,0.8719114661216736,1.628000020980835,2,-0.1853240579366684,-0.0078471231351305,0.29565217,0.53719008,0.41949153,0.58823529,0.89230769,0.21212120999999995,0.51271186,21.33333333,143.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000014901161,,,C,2011,0.02,14,2,,,,,,,,
Dana Eveland,LAD,5,11,0,0,0,0,0.09090909,0.636363636,0.0,0.0,0.0,0.1,0.0,0.0694396257400512,,-67.16023623456807,-0.003641513409093,-2.1273792181262188,1.019196629524231,-0.0816066551709492,Dana Eveland,5508,445968,9,0,0,0,0,1,0,7,0,0,1,0,0,0.142857142,0.1,0.14285714,,,,-0.003641513409093,-0.9095850631227158,-2.1451811834802292,-0.16544209420681,-0.1789020001888275,0.0134600000455975,-1.9089999198913576,-0.2173646092414856,0.7790001034736633,,0,-0.2024824023246765,-0.0098950973304352,0.22222222,0.66666667,0.43137255,0.5,0.875,0.22727273000000003,0.47058824,19.51428571,29.2,0.1693540066480636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5799999833106995,,,P,2011,-0.1,0,0,,,,,,,,
Carl Pavano,MIN,33,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.5290345596330703,0.5559254288673401,-0.0820603240810213,Carl Pavano,790,134321,6,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.0569839030504226,-0.0569839999079704,0.0,-1.819000005722046,-0.2084437906742096,0.3433333337306976,,0,-0.1868515908718109,0.0208790579073319,0.8,0.875,0.83333333,0.0,0.71428571,0.66666667,0.44444444,18.16666667,222.0,2.620120048522949,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6100000143051147,,,P,2011,-0.09,0,0,,,,,,,,
Brandon Morrow,TOR,30,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.538598825241858,0.5559254288673401,-0.0830720302754657,Brandon Morrow,9346,453344,6,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.1548840105533599,-0.1548840105533599,0.0,-1.691999912261963,-0.1838777959346771,1.0217335224151611,,0,-0.1492546051740646,-0.0023348329283938,0.45454545,0.58333333,0.52173913,0.2,0.71428571,0.5,0.52173913,15.35714286,179.1,0.7355300188064575,0.0,-1.0,0.0,0.0,-1.0,-5.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6500000953674316,,,P,2011,-0.09,0,0,,,,,,,,
Philip Humber,CHW,28,6,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.5491106258886398,0.5559254288673401,-0.0841839665457573,Philip Humber,8586,458950,5,0,0,0,0,0,0,2,0,0,1,0,0,0.0,0.0,0.14285714,,,,0.0,-0.8257137136714996,-1.499675233866507,-0.0951039940118789,-0.0951039940118789,0.0,-1.468999981880188,-0.1502616107463836,0.8317000269889832,,0,-0.1428923904895782,0.0285434775092751,0.5,0.77777778,0.64705882,0.75,1.0,0.09090909000000003,0.52941176,23.0,163.0,0.8758900165557861,0.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090000033378601,,,P,2011,-0.1,0,0,,,,,,,,
Brett Carroll,MIL,2,3,0,0,0,0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-0.7640595161446602,-0.1260661901906132,-0.0844436855019041,Brett Carroll,8066,448276,3,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.4128568568357498,-0.7498376169332535,-0.0578959994018077,-0.0578959994018077,0.0,-0.3619999885559082,-0.0424882993102073,0.8026670217514038,,0,-0.0723794996738433,0.000249964221546,0.25,0.5,0.4,1.0,0.66666667,0.25,0.6,20.28571429,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0985779017210006,0.0,-0.0573303997516632,0.016124699730426,-0.1397836022078991,-13.574197702109814,0.0,,,CF,2011,-0.08,0,0,,,,,,,,
Josh Satin,NYM,15,27,0,3,2,0,0.037037037,0.407407407,0.04,0.357142857,0.2,0.259259259,0.24,0.2315315317224573,,42.5664831528673,-0.5218490804545581,-2.3128853915571437,0.6864544153213501,-0.0846207792968669,Josh Satin,6788,543744,25,5,4,1,0,1,0,11,1,0,0,1,0,0.09090909,0.499259259,2.64285714,-0.0999999940395355,-0.4000000059604645,,-0.0218490804545581,1.229346421050353,-1.80348041982718,-0.0803360044956207,-0.4920040071010589,0.4116680026054382,-1.0170000791549685,-0.1154090166091919,1.104978084564209,0.8751333355903625,9,-0.1992682963609695,0.1265645879183678,0.23809524,0.61538462,0.46728972,0.5,0.8,0.26,0.60747664,23.08108108,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8581919034477322,0.19691706058802072,1.0551100512966514,31.43699884414673,0.0,,,1B,2011,-0.11,6,1,,,,,,,,
Luis Antonio Rodriguez,SEA,44,139,2,10,14,1,0.115107913,0.151079136,0.136752137,0.21875,0.196581196,0.299270072,0.333333333,0.2863035550082687,,82.43128685071174,0.1070035693701356,-2.7366018669585532,-2.698556661605835,-0.0913264596835753,Luis Antonio Rodriguez,2364,425904,117,23,11,10,0,16,0,21,2,2,2,0,2,0.761904761,0.632603405,1.9168275398809524,0.0,0.800000011920929,,-0.6929964425507933,12.351278014537057,-3.262163869980613,0.6432380080223083,-2.5801780223846436,3.2234160900115967,0.956999897956848,0.0910631790757179,1.184553861618042,1.4616400003433228,5,-0.2616940438747406,0.804715369341256,0.24315068,0.61344538,0.40943396,0.77464789,0.93150685,0.11981567000000004,0.4490566,23.74386921,307.2,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,-1.0,0.0,0.565598025918007,-3.7883679578080773,-0.6194772292219568,-3.8422481385059655,-106.30821258689349,0.0,,,SS,2011,0.33,39,12,,,,,,,,
Adam Loewen,TOR,14,37,1,4,4,0,0.081081081,0.351351351,0.125,0.277777777,0.1875,0.297297297,0.3125,0.2824849180273107,,71.67999185502343,-0.0327736206818372,-1.2529136675068813,-0.8287650942802429,-0.0914705739593935,Adam Loewen,2134,429400,32,6,4,1,0,3,0,13,2,0,0,0,0,0.23076923,0.609797297,1.86160714,,,,-0.0327736206818372,3.175984807858832,-0.9801112333437132,0.4892340004444122,-0.7227820158004761,1.212015986442566,-0.7730001211166382,-0.0842046290636062,1.401784062385559,6.691999912261963,1,-0.139153391122818,0.4881614969874494,0.23809524,0.46428571,0.36734694,0.73333333,0.82051282,0.20370370000000004,0.57142857,22.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.41906361281871796,0.0,0.5476507097482681,-1.3325164527632296,-0.36580216512084013,-109.85863601788878,0.0,,,RF,2011,-0.16,10,2,,,,,,,,
Jhoulys Chacín,COL,33,68,0,3,4,0,0.014705882,0.176470588,0.016393442,0.204081632,0.163934426,0.19047619,0.180327868,0.1698898058088999,,-17.259681412562593,-0.0400566475000232,-9.24948850449208,6.300487995147705,-0.091768822855753,Jhoulys Chacin,2608,468504,61,10,9,1,0,1,0,12,1,0,5,0,0,0.083333333,0.370804058,1.22240259,,,,-0.0400566475000232,-0.2196138204358141,-7.857844382645897,-0.7454880475997925,-1.1589419841766355,0.413453996181488,-8.640000343322754,-0.8707142472267151,0.8227468729019165,3.766200065612793,1,-0.8852800726890564,-0.0208164099026988,0.43434343,0.58536585,0.51801802,0.69767442,0.83333333,0.21739129999999995,0.55405405,18.67132867,194.0,0.2206919938325882,0.0,2.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.009999990463257,,,P,2011,-0.14,11,1,,,,,,,,
Carlos Carrasco,CLE,21,7,0,0,0,0,0.0,0.428571428,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7493778074681987,0.6485796570777893,-0.0920880818519226,Carlos Carrasco,6632,471911,5,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-0.9633326659500828,-1.7496211061775913,-0.1159601062536239,-0.1159600019454956,0.0,-2.0420000553131104,-0.2169374972581863,0.7738857269287109,,0,-0.1483157873153686,-0.001525593935879,0.88888889,0.66666667,0.77777778,0.25,1.0,0.42857143,0.5,19.72727273,124.2,-0.8167459964752197,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9700000286102295,,,P,2011,-0.1,0,0,,,,,,,,
Nate Spears,BOS,3,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.0341670842341144,0.0114993155002594,-0.09426095217567,Nate Spears,6026,460621,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.550475809114333,-0.999783489244338,-0.0115560330450534,-0.0115560386329889,0.0,-1.2730000019073486,-0.13002410531044,0.1111000031232833,0.2171999961137771,2,-0.0757685974240303,-0.0282460985272398,0.28571429,0.5,0.36363636,0.5,1.0,0.25,0.36363636,22.57142857,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264807995408773,0.0090239299461245,0.0355047993361949,5.325719900429249,0.0,,,LF,2011,-0.1,0,0,,,,,,,,
Andrew Romine,LAA,10,18,0,2,0,1,0.055555555,0.333333333,0.0,0.2,0.125,0.176470588,0.125,0.14559287183425,,-15.272928798258803,0.3890754657331854,-2.027021813644537,0.5151351243257523,-0.0973021627495087,Andrew Romine,1159,461865,16,2,2,0,0,1,0,6,0,0,1,0,0,0.166666666,0.301470588,7.0619652460748235,0.1000000014901161,0.1000000014901161,,0.1890754627529531,-0.4040895511586903,-2.425974111743712,-0.113049991428852,-0.1960359066724777,0.0829860121011734,-1.6419999599456787,-0.1768847852945327,0.6031474471092224,,0,-0.0944783985614776,-0.0929550258369516,0.2173913,0.55263158,0.42622951,0.6,0.85714286,0.19230769000000003,0.62295082,17.8372093,48.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.2881209999322891,0.2982823066413401,-0.2564536188729108,0.3299499899148941,52.113679610192776,0.0,,,SS,2011,-0.16,2,0,,,,,,,,
John Baker,FLA,16,16,0,0,1,0,0.125,0.1875,0.0,0.2,0.153846153,0.266666666,0.153846153,0.2112983385721842,,24.216800164912407,-0.014566053636372,-1.4150177617418689,-0.0042798351496458,-0.098326937863304,John Baker,4756,434633,13,2,2,0,0,2,0,3,0,0,1,0,0,0.666666666,0.420512819,0.14285714,0.0,0.0,,-0.014566053636372,0.4724179026809414,-1.324812817839078,-0.1335479915142059,-0.2961020469665527,0.1625539809465408,-0.8710000514984131,-0.0950161963701248,1.1644470691680908,1.303106665611267,15,-0.2217974215745926,0.1071095194360987,0.27027027,0.66666667,0.44776119,0.8,0.75,0.23333333,0.44776119,22.27083333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0299999993294477,,,C,2011,-0.11,2,0,,,,,,,,
Luis Durango,HOU,2,7,0,0,1,0,0.142857142,0.142857142,0.0,0.2,0.166666666,0.285714285,0.166666666,0.2263910770416259,,36.77219528966326,-0.1072830283083021,-0.6184718629488335,-0.5618294719606638,-0.1021868853218116,Luis Durango,6533,470516,6,1,1,0,0,1,0,1,0,0,0,0,0,1.0,0.452380951,0.14285714,-0.1000000014901161,0.0,,-0.007283026818186,0.2902553680209829,-0.4960330722065256,-0.012220000848174,-0.0911799967288971,0.0789600014686584,0.0289999991655349,0.0031693996861577,0.8159998655319214,,0,-0.0467419922351837,0.0317664985318749,0.25,0.46153846,0.34482759,0.5,1.0,0.19999999999999996,0.44827586,20.21052632,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2834540009498596,0.0,-0.3220430016517639,0.0145179196260869,-0.5909790098667145,-60.30145138502121,0.0,,,CF,2011,-0.04,1,0,,,,,,,,
Héctor Gómez,COL,2,7,0,1,0,0,0.142857142,0.285714285,0.0,0.5,0.333333333,0.428571428,0.333333333,0.2967804272969563,,69.64672669445898,-0.1072830283083021,-0.3526854185963901,-0.828914649784565,-0.1023242651010598,Hector Gomez,2264,467143,6,2,2,0,0,1,1,2,0,0,0,0,0,0.5,0.761904761,1.60119047125,-0.1000000014901161,0.0,,-0.007283026818186,0.6800200546515254,-0.1062683855759831,-0.1167140007019043,-0.2073619812726974,0.0906480029225349,-0.6230000853538513,-0.0560503602027893,1.444200038909912,0.2046000063419342,1,-0.0131051000207662,-0.0677105747869982,0.64285714,0.83333333,0.73076923,0.66666667,0.9,0.21052632000000004,0.46153846,24.4,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.2685070037841797,-0.6169916093349457,-0.8854990005493164,-66.41242504119873,0.0,,,SS,2011,-0.02,2,0,,,,,,,,
Alex White,- - -,10,14,0,1,0,0,0.0,0.428571428,0.076923077,0.142857142,0.076923076,0.076923076,0.153846153,0.0976607432732215,,-66.72880932997991,0.0,-2.695962832581535,1.2971593141555786,-0.1026348395978696,Alex White,10054,502229,13,1,0,1,0,0,0,6,0,0,1,0,0,0.0,0.230769229,2.64285714,,,,0.0,-0.8451179427023083,-2.4176948231573254,-0.408730000257492,-0.4420579969882965,0.0333280004560947,-4.043000221252441,-0.4167906045913696,1.1401571035385132,,0,-0.3243519067764282,-0.0341337782129348,0.4,0.58064516,0.50980392,0.375,0.72222222,0.38461537999999995,0.60784314,18.05263158,51.1,0.0208709985017776,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900000035762787,,,P,2011,-0.11,2,1,,,,,,,,
Brad Hand,FLA,12,20,0,1,1,0,0.0,0.35,0.0,0.2,0.117647058,0.117647058,0.117647058,0.1047460331636316,,-48.76005210349004,-0.007283026818186,-3.443586678543545,1.8530848026275637,-0.1034853709876578,Brad Hand,9111,543272,17,2,2,0,0,0,0,7,0,0,3,0,0,0.0,0.235294116,2.64285714,,,,-0.007283026818186,-1.0952166382423116,-3.341755038892336,-0.4133960902690887,-0.4933719933032989,0.0799759998917579,-3.9600000381469727,-0.4255828857421875,1.1317700147628784,,0,-0.3364216983318329,-0.0288434040093887,0.46153846,0.44736842,0.453125,0.66666667,0.94117647,0.17241379,0.59375,16.23809524,60.0,-0.1363729983568191,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9399999976158142,,,P,2011,-0.13,2,0,,,,,,,,
James Shields,TBR,33,8,0,0,1,0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.988322919879667,0.7412338852882385,-0.1040835413147141,James Shields,7059,448306,8,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.14285714,,,,0.0,-1.100951618228666,-1.999566978488676,0.0274799987673759,-0.0667559951543808,0.0942360013723373,-1.121999979019165,-0.1215929985046386,0.6776999831199646,,0,-0.1450881958007812,0.1856371104412461,0.29411765,0.55555556,0.42857143,0.4,0.5,0.53333333,0.51428571,16.56521739,249.1,-1.4416099786758425,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5899999141693115,,,P,2011,-0.03,0,0,,,,,,,,
Cedric Hunter,SDP,6,5,0,1,0,0,0.2,0.0,0.0,0.25,0.25,0.4,0.25,0.3169475078582763,,105.58422589418862,-0.40097930515185,-0.3687309031767852,-0.7686028508469462,-0.1041175442507723,Cedric Hunter,2833,501986,4,1,1,0,0,1,0,0,0,0,0,0,1,1.0,0.65,5.0,0.0,0.0,,-0.40097930515185,0.5654932725781494,0.0038586724156432,-0.0306439939886331,-0.0556640103459358,0.0250199995934963,-0.1029999926686286,-0.0134038012474775,0.5156999826431274,0.5479000210762024,4,-0.0371479988098144,-0.0222741361911853,0.33333333,0.625,0.45,1.0,0.8,0.11111110999999996,0.4,17.15384615,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.778141975402832,0.0032514911144971,-0.7748900055885315,0.0,0.0,,,CF,2011,-0.01,1,0,,,,,,,,
Miguel Batista,- - -,35,8,0,1,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.9958798351628704,0.7412338852882385,-0.1068131638071841,Miguel Batista,46,110683,6,0,0,0,0,0,0,2,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.100951618228666,-1.999566978488676,-0.0702199935913086,-0.1153599992394447,0.0451399981975555,-0.8649999499320984,-0.0940269008278846,0.8361499905586243,,0,-0.1058902963995933,0.0219101560130638,0.76923077,0.69230769,0.73076923,0.5,0.88888889,0.31578947,0.5,18.75,60.0,-0.7596550285816193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3099999725818634,,,P,2011,-0.01,0,0,,,,,,,,
Wyatt Toregas,PIT,3,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,-0.2000000029802322,-1.1998992444447238,0.0657338835299015,-0.1070202729568072,Wyatt Toregas,7471,444430,4,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.14285714,0.0,-0.2000000029802322,,0.0,-0.550475809114333,-0.999783489244338,-0.0588400028645992,-0.0588399954140186,0.0,-1.090000033378601,-0.1223344951868057,0.5714002251625061,0.0287999995052814,1,-0.1020023971796035,-0.0009727160133692,0.0,0.72727273,0.47058824,,0.75,0.25,0.64705882,19.58333333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,,,C,2011,-0.12,0,0,,,,,,,,
Stephen Strasburg,WSN,5,8,0,1,0,0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.022232896362058,0.7412338852882385,-0.1096007856015114,Stephen Strasburg,10131,544931,6,0,0,0,0,0,0,3,0,0,2,0,0,0.0,0.0,0.14285714,,,,0.0,-1.100951618228666,-1.999566978488676,-0.1276080012321472,-0.2116280049085617,0.0840200036764144,-1.2139999866485596,-0.1310370862483978,1.4811750650405884,,0,-0.0734517052769661,-0.0127015147197872,0.44444444,0.6,0.52631579,0.25,0.83333333,0.4,0.52631579,19.0,24.0,0.1556849926710128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000041723251,,,P,2011,-0.01,0,0,,,,,,,,
