fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
,0.03,5.63033216072062,6.808540325200907,6.015459806094788,6.126131635179434,,0.16398714,0.09967846,0.06430868,70.1,15,14,0.11607143,0.38839286,90.51506495366904,0.301801801,1.919431418427484,0.2631578947368421,0.72941176,0.131578947,0,0.2545454545454545,1.4360190611938954,127.47812647369248,136.19833436589272,5.569683512134055,,,-0.6946041882038116,-0.1780327929958713,51,31,5,15,5,0,0
,-0.74,5.692771607619284,4.267580796139887,4.9648687759977665,5.303500758251667,,0.15966387,0.09243697,0.06722689,55.1,55,0,0.03977273,0.34090909,88.05057359015805,0.356321839,1.3012049388844078,0.2797619047619047,0.64896755,0.115942028,0,0.2570093457943925,1.3915663929736029,137.6293494357852,118.10893584937745,4.943891847139827,,,-0.3960280418395996,0.2011602977937744,38,22,2,8,0,0,0
,-0.73,6.3433738857365185,4.547117849778305,5.272097656126041,4.423703750918794,,0.1969697,0.09469697,0.10227273,55.1,27,2,0.05376344,0.33870968,86.77376935781678,0.464864864,1.7891567370026078,0.3771428571428571,0.70776256,0.203703703,0,0.3235294117647059,1.843373607820869,149.00417542071304,121.23268618800007,4.363950203135447,,,-1.5041839480400083,-1.6073805485345174,52,25,1,11,0,0,0
,-0.84,11.207546363143464,9.59142222659638,7.063299790460832,5.599171890787291,,0.14606742,0.08988764,0.05617978,17.2,10,3,0.10606061,0.53030303,91.60461613581732,0.43076923,2.5471696279871505,0.4098360655737705,0.54545455,0.227272727,0,0.379746835443038,2.1509432414113716,253.75359249812257,159.99050913339795,5.1444360576982255,,,-0.8804460130631924,-0.1191161160922507,13,8,2,5,0,0,0
,0.31,4.211009321685557,4.686838077693977,4.891584709025567,4.962996804026757,,0.17391304,0.10248447,0.07142857,72.2,67,0,0.05652174,0.27391304,85.21704211042601,0.457399103,1.238532153436929,0.3090909090909091,0.77,0.131578947,1,0.2727272727272727,1.5275229892388786,96.08564020633094,112.15254074202372,4.74736407173754,,,-0.884306013584137,-0.8968386446291022,56,33,3,10,0,0,0
,-0.33,8.30769588820482,10.474643370093704,10.888412256848907,4.967112914601119,,0.18918919,0.02702703,0.16216216,8.2,5,1,0.20689655,0.31034483,89.40357099260602,0.25,6.230771916153615,0.2608695652173913,0.86956522,0.4,0,0.3333333333333333,1.5000006464814255,189.5626955625319,249.16669404280088,4.398794823654838,,,-0.3752080015838146,-0.5688692109444695,7,1,0,6,0,0,0
,-0.13,4.943663299899921,3.709069323421455,5.735105175358271,5.769577004137123,,0.19607843,0.11764706,0.07843137,23.2,29,0,0.07142857,0.34285714,89.25820604011194,0.313432835,1.9014089614999696,0.2153846153846154,0.75,0.135135135,0,0.2111111111111111,1.30985950681109,119.254944074865,134.94495386911322,5.019423433852616,,,-0.054850023239851,0.036037165528856,20,12,0,5,0,0,0
,-0.2,4.432834558961054,6.1900505740329566,5.754653880271858,5.601346131949229,,0.10309278,0.10309278,0.0,22.1,18,0,0.08108108,0.40540541,90.9635108741554,0.54054054,1.2089548797166512,0.2535211267605634,0.67114094,0.15,0,0.25,1.3880593063413402,101.14718681174332,131.87174907264114,5.335243671261366,,,-0.4715640842914581,-0.3387834277122866,10,10,3,3,0,0,0
,-0.61,12.078944337005533,7.831355801566782,7.657638564862987,7.430624033938122,,0.05633803,0.14084507,-0.08450704,12.2,5,2,0.07407407,0.37037037,88.1358481353184,0.490566037,1.421052274941827,0.3076923076923077,0.46099291,0.153846153,0,0.3103448275862069,2.21052576102062,272.9582844321448,172.41262713997645,6.771936413603369,,,-0.6105999872088432,-0.4038017178489217,4,10,3,2,0,0,0
,-0.43,8.345457728994024,6.11651584925764,6.921277493564113,5.122286628111624,,0.11627907,0.08139535,0.03488372,18.1,15,0,0.07352941,0.38235294,86.86029411764706,0.485294117,2.454546390880595,0.3015873015873015,0.6,0.277777777,0,0.3076923076923077,1.6909097359399656,191.77995737227033,156.076906957563,4.968338695968327,,,-0.3970260322093963,-0.7358708325104251,10,7,1,5,0,0,0
,-0.03,5.275864150947367,4.21376772329055,5.605916522431273,3.9825297289447263,,0.2704918,0.09016393,0.18032787,29.0,33,0,0.11538462,0.3974359,89.43684467516448,0.428571428,2.48275960044582,0.2857142857142857,0.79136691,0.25,0,0.2522522522522522,1.3448281169081524,129.06210692408925,132.0531579713968,3.5514166723076097,,,-0.7208099961280823,-0.7700581132173319,33,11,0,8,0,0,0
,-0.59,5.06250110641146,6.671653639315382,5.553473551157563,5.128554626033987,,0.11353712,0.08733624,0.02620087,48.0,20,8,0.04945055,0.34065934,88.3561764834972,0.466292134,1.500000327825618,0.3333333333333333,0.71240106,0.170212765,0,0.3173076923076923,1.791667058236155,122.39182981815289,132.06315149845557,5.379187001328672,,,-0.7659899890422821,0.1599398097877703,26,20,1,8,1,0,0
,-0.26,9.947373413976074,8.41921057027455,9.157642705818484,3.4748909098857155,,0.23333333,0.0,0.23333333,6.1,5,0,0.13043478,0.52173913,93.12727494673295,0.304347826,5.684213379414899,0.3684210526315789,0.74074074,0.444444444,0,0.3666666666666666,1.7368429770434417,224.78934465873704,206.2609745619436,3.169316545284347,,,-0.1194679960608482,0.2156798056874523,7,0,0,4,0,0,0
,-0.12,5.0943398059751335,5.183671459464771,6.667073782774514,5.567085212359177,,0.21518987,0.24050633,-0.02531646,17.2,12,1,0.04651163,0.34883721,84.1651171307231,0.604651162,1.52830194179254,0.2,0.73643411,0.272727272,1,0.1833333333333333,1.6981132686583778,114.72698907352454,150.6744499478828,6.460460679801029,,,-0.2147160768508911,-0.3229664035033017,17,19,0,3,0,0,0
,-0.42,6.930481212733455,6.23775218024452,5.467800098458353,4.93417926907244,,0.19453925,0.10580205,0.0887372,62.1,28,4,0.08415842,0.41089109,88.29752281868812,0.450495049,1.7326203031833638,0.3631578947368421,0.67209776,0.173913043,0,0.3127413127413127,1.7967914255234885,156.6140392187543,122.99782141708276,4.6394664886117205,,,-0.927692010998726,-0.11830719623988,57,31,3,12,0,0,0
,-0.27,5.896555602340436,5.641575354244008,6.15764166733444,6.879402771621295,,0.16312057,0.15602837,0.0070922,29.0,22,0,0.07692308,0.31868132,87.73296917925825,0.351648351,1.241380126808513,0.2758620689655172,0.66801619,0.097560975,0,0.2456140350877192,1.7241390650118236,137.68240334162047,138.2758250624366,5.839043421934416,,,-0.1172120124101638,-0.2302130918773602,23,22,5,4,0,0,0
,-0.15000000000000002,5.9999985694888665,7.037887994106215,6.907638800144409,5.4135972925227644,,0.18348624,0.09174312,0.09174312,24.0,12,2,0.13157895,0.30263158,86.81369562018408,0.383561643,2.624999374151379,0.2318840579710145,0.72519084,0.225806451,0,0.2395833333333333,1.374999672174532,134.08395244136872,156.5917044546623,4.747896734195681,,,-0.5146400014637038,-0.1856422171576396,20,10,3,7,0,0,0
,-0.89,8.625,5.409067794274523,7.157639694213868,5.663597830384971,,0.16260163,0.11382114,0.04878049,24.0,7,6,0.04545455,0.25,86.46309770856585,0.428571428,2.625,0.382716049382716,0.64814815,0.225806451,0,0.3518518518518518,2.1666666666666665,194.2391592328694,161.73277036578946,5.44293164463219,,,-0.9449339509010316,0.2907028834877616,20,14,1,7,0,0,0
,-0.28,4.751074517073903,5.321022249823205,4.805708903388554,4.232959028223744,,0.19393939,0.08181818,0.11212121,77.2,63,0,0.07172996,0.38396624,88.1017316017316,0.508620689,1.5064382615112375,0.2857142857142857,0.72892938,0.185714285,0,0.2558139534883721,1.3390562324544333,114.86273119242072,114.33568887823998,4.105679703011303,,,0.0877979025244712,0.3861414010552995,64,27,2,13,0,0,0
,-0.34,10.565213010533784,10.239590365158945,9.67937612046929,6.377041987739524,,0.11111111,0.05555556,0.05555556,7.2,2,2,0.1,0.56666667,90.57000325520832,0.266666666,4.695650226903904,0.3846153846153846,0.67307692,0.266666666,0,0.4117647058823529,2.0869556564017353,239.21032044509911,219.39093875753787,5.936609847209794,,,-0.3069739937782287,0.0125134841262476,4,2,0,4,0,0,0
,-0.58,7.860761011970812,4.806503122292674,5.815868055749891,5.1038032513765375,,0.184,0.128,0.056,26.1,20,0,0.05882353,0.30588235,88.96707674352135,0.445783132,1.7088610895588725,0.3375,0.61904762,0.192307692,0,0.2962962962962963,1.8227851621961304,186.69956011245637,135.54071615971213,4.97198751858728,,,-0.4306039810180664,-0.718304036154357,23,16,1,5,0,0,0
,-0.32,14.294133684644908,14.952971998753362,13.39294529556454,7.355537872901444,,0.09677419,0.09677419,0.0,5.2,5,0,0.16666667,0.5,93.57916259765624,0.458333333,6.352948304286625,0.4,0.67307692,0.4,0,0.4444444444444444,2.6470617934527603,320.96894958317,292.7181412122411,5.7680880734803175,,,-0.1885000020265579,-0.1179835798111506,3,3,1,4,0,0,0
,0.02,4.1860476257096115,4.016116070399812,5.087872766068855,3.6365849230975384,,0.25555556,0.07777778,0.17777778,43.0,46,0,0.07563025,0.34453782,87.86637513827434,0.452991452,2.0930238128548058,0.2844036697247706,0.78571429,0.263157894,1,0.2484848484848484,1.2790701078557147,99.42208510596032,118.6242884670777,3.4878193175309864,,,-0.4293719828128814,0.3659301001513698,46,14,1,10,0,0,0
,-0.35,7.125,5.581236061530073,6.7409730275472,5.959679851432641,,0.11111111,0.11111111,0.0,24.0,8,4,0.0617284,0.38271605,88.17375183105469,0.4875,1.875,0.2236842105263158,0.53333333,0.192307692,0,0.2365591397849462,1.4166666666666667,168.6476561325867,157.48318475660002,5.820333395213122,,,-0.0675059901550412,0.1577277361503797,12,12,3,5,0,0,0
,-0.33,11.25,11.353819637002957,10.657639694213866,4.5337967805564405,,0.17948718,0.05128205,0.12820513,8.0,4,0,0.17241379,0.31034483,85.14482590247844,0.48275862,5.625,0.375,0.7,0.555555555,0,0.3888888888888889,2.0,235.53176425102345,233.5624379972065,3.952545894801341,,,-0.17849200963974,-1.0447177372956669,7,2,1,5,0,0,0
,-0.49000000000000005,16.5,11.679095634444176,11.157639694213868,7.325849142670632,,0.07894737,0.13157895,-0.05263158,6.0,3,1,0.1,0.36666667,88.4000020345052,0.333333333,4.5,0.4444444444444444,0.50632911,0.333333333,0,0.4545454545454545,3.3333333333333335,392.33420475582767,259.1363705662355,6.708829535541451,,,-0.52322599850595,0.4052002814551971,3,5,0,3,0,0,0
,0.44,4.882979516046324,5.068260217490557,5.3916826100520545,5.56839625883209,,0.15714286,0.11071429,0.04642857,62.2,45,0,0.06532663,0.31155779,87.61633051658163,0.431472081,1.2925534013063795,0.2894736842105263,0.73529412,0.125,0,0.2633744855967078,1.5159576928901983,110.34488399238153,121.28019203052467,5.1253580912913845,,,-0.3069680631160736,-0.4714872935609919,44,31,6,9,0,0,0
,-0.14,6.6,6.794204025262348,7.957639694213867,6.114635179440181,,0.14285714,0.11428571,0.02857143,15.0,3,3,0.07843137,0.41176471,88.88627833946079,0.44,3.0,0.3043478260869565,0.80952381,0.238095238,0,0.3114754098360656,1.8,151.22940117777358,179.12440391076237,5.770794509527293,,,-0.2097399830818176,0.2242709675349149,10,8,1,5,1,0,0
,-0.53,7.499999523162872,5.766272876100558,6.22430616590713,5.503421067068967,,0.14864865,0.09459459,0.05405405,30.0,14,2,0.06306306,0.30630631,85.80180400126689,0.405405405,2.099999866485604,0.3846153846153846,0.67049808,0.179487179,0,0.3533834586466165,2.03333320405749,168.14740369037133,144.62276976717757,5.103257805485065,,,-0.5465359799563885,0.2202083355605235,22,14,1,7,0,0,0
,0.45999999999999996,4.683675064637975,4.505352246678445,5.23927305627519,4.556355002510653,,0.17288136,0.11525424,0.05762712,65.1,61,1,0.05288462,0.25961538,84.26349792480468,0.591133004,1.3775514895994043,0.3181818181818182,0.77894737,0.208333333,0,0.2818532818532818,1.6377556598570695,100.65010862519824,116.35813755125446,4.542619999144314,,,-0.8329299911856651,-0.5823352329026537,51,34,2,10,0,0,0
,0.03,4.432837966185767,3.8692113749480024,6.247193428222129,5.621985368767823,,0.15789474,0.05263158,0.10526316,22.1,23,0,0.08219178,0.24657534,85.61780955693493,0.342465753,2.417911617919509,0.2537313432835821,0.78703704,0.166666666,0,0.2613636363636363,1.253731950032338,101.57203502187475,140.53979610386185,4.676882858451986,,,0.483595997095108,0.9110182211990344,15,5,2,6,0,0,0
,-0.09,4.183098198236715,5.524985196220984,7.002709755219334,6.239233415363123,,0.18181818,0.1010101,0.08080808,23.2,10,4,0.10144928,0.4057971,89.35797030683877,0.246376811,2.6619715806960915,0.1612903225806451,0.78125,0.170731707,0,0.1954022988505747,1.1408449631554678,97.9425596303715,159.70499695100145,5.494426762250507,,,-0.8086340129375458,-0.546292399512567,18,10,2,7,0,0,0
,-1.18,7.751198152912161,5.495862865123684,5.68395612923709,4.638825891674658,,0.16975309,0.06790123,0.10185185,69.2,38,5,0.06584362,0.37037037,87.3384953582636,0.493775933,2.0669861741099096,0.3524229074889868,0.6124498,0.210526315,0,0.3221476510067114,1.6937803371178426,166.9741937300658,126.72273936456156,4.37051396520174,,,-0.946854054927826,0.6992118486645433,55,22,4,16,0,0,0
,-0.15,6.4800046966586775,4.856388979654792,8.197643347170617,6.358382549347468,,0.1,0.1,0.0,8.1,12,0,0.03571429,0.39285714,87.56666847511575,0.555555555,2.1600015655528924,0.2692307692307692,0.77464789,0.333333333,0,0.28125,1.5600011306770891,153.52160446715348,193.59104355862735,5.26632404258728,,,-0.4978799819946289,-0.4417937932303563,4,4,4,2,0,0,0
,0.03,5.178082868247211,4.862239047433666,6.691886731271488,5.240846179048523,,0.26851852,0.2037037,0.06481482,24.1,19,0,0.07017544,0.33333333,86.84642682756696,0.428571428,2.2191783721059477,0.1568627450980392,0.79710145,0.25,0,0.1627906976744186,1.4794522480706316,116.61292321930009,151.23378260552195,5.279467132652609,,,0.3009460270404815,1.0732431869200574,29,22,0,6,0,0,0
,-0.24,5.850001673698904,4.951712821652645,5.957640495300522,4.103267208576922,,0.30526316,0.12631579,0.17894737,20.0,21,0,0.12962963,0.40740741,90.75093971108492,0.351851851,2.7000007724764172,0.4166666666666667,0.84459459,0.260869565,0,0.3132530120481928,1.900000543594516,138.59583212106045,140.58180057036168,3.667586794898022,,,-1.0510820150375366,-0.524560909941781,29,12,0,6,0,0,0
,-0.45,6.314516760370177,5.8752503893824715,6.278607748189932,5.38456612945598,,0.19897959,0.1377551,0.06122449,41.1,11,5,0.08661417,0.4015748,88.349609375,0.488188976,1.959677615287296,0.3305084745762712,0.70336391,0.2,0,0.2891566265060241,1.8145163104512,144.68796793906014,141.2484469627506,5.162664656210892,,,-0.7404879815876484,0.4052600454713712,39,27,3,9,0,0,0
,-0.25,8.250003933908431,8.820703734422088,8.824309062959053,8.288214581386194,,0.0483871,0.22580645,-0.17741936,12.0,11,0,0.04651163,0.3255814,87.01395575944767,0.488372093,1.5000007152560784,0.2926829268292683,0.69852941,0.181818181,0,0.3043478260869565,2.3333344459539,192.63455579855588,198.32517642262596,8.372320122472152,,,-0.0645140036940574,0.6229012216582994,3,14,2,2,0,0,0
,-1.03,7.63448250755828,6.307444873033079,6.4886740674303525,4.919984919660002,,0.1719457,0.06334842,0.10859729,48.1,17,8,0.09467456,0.36094675,87.07228915662651,0.355421686,2.793103356423761,0.3246753246753247,0.62068966,0.223880597,1,0.3140096618357488,1.6344827048702009,182.16566820645627,151.22113279517714,4.717680050150513,,,-1.166944027878344,0.153169793184035,38,14,0,15,0,0,0
,-1.03,6.3333328859305995,4.452605920649336,5.861343206921083,5.384815039745943,,0.13432836,0.1119403,0.02238806,27.0,26,0,0.05154639,0.31958763,86.52150537634408,0.585106382,1.333333239143284,0.3548387096774194,0.5952381,0.181818181,0,0.3217391304347826,1.9259257898736328,145.54100569802765,132.23397881039526,4.933464359227966,,,-1.673557996749878,-0.8787241020360257,18,15,4,4,0,0,0
,0.11,4.923529964169891,5.03614436556372,5.134110504203214,4.91177899217766,,0.24291498,0.11740891,0.12550607,56.2,46,0,0.08496732,0.33986928,88.10603895763423,0.34,1.588235472312868,0.2587412587412587,0.74626866,0.151515151,0,0.2206572769953051,1.3411766210641998,120.44304638995452,120.97308005743248,4.265340868944766,,,-0.8336638808250427,-1.0256793388171137,60,29,5,10,0,0,0
,-0.92,8.100001404502418,5.747131976130963,6.430367534416865,5.534519705231409,,0.1627907,0.12790698,0.03488372,36.2,10,4,0.06666667,0.325,86.63333504660088,0.429824561,1.9636367041217984,0.3035714285714285,0.60218978,0.2,0,0.2837837837837837,1.7454548481082652,182.41593769224477,145.3386255902968,5.4919085270771495,,,-0.7209639921784401,-0.4277322157276777,28,22,2,8,1,1,0
,0.47,3.785048213335923,3.647649224976486,5.316519045523986,4.710166816889179,,0.21985816,0.09219858,0.12765958,35.2,57,0,0.07446809,0.17021277,82.53118174563173,0.425531914,1.7663558328900977,0.1724137931034483,0.78014184,0.179487179,0,0.176,0.9813087960500542,82.73768821808495,122.4964111455475,4.152506528874982,,,0.638870120048523,-0.3696366903915359,31,13,3,7,0,0,0
,-0.42,5.530120609010457,5.537304236324651,5.362459021989279,4.279125385246752,,0.25431034,0.11637931,0.13793103,55.1,50,0,0.07586207,0.35172414,88.13472493489583,0.430555555,1.951807273768397,0.2631578947368421,0.70446735,0.222222222,1,0.230392156862745,1.3373494283227905,127.91416450371798,123.79480785437389,4.050117063360925,,,0.0821960270404815,0.3564708076250784,59,27,1,12,0,0,0
,-0.64,13.5,12.493006218851349,12.157639694213866,6.923199930042029,,0.08695652,0.08695652,0.0,8.0,6,0,0.10810811,0.48648649,91.18107976140205,0.378378378,5.625,0.375,0.4,0.384615384,0,0.4146341463414634,2.625,320.6361391320619,282.9044737085819,5.795753519754492,,,-0.2157620042562484,-1.6253688754162892,4,4,1,5,0,0,0
,0.0,5.0769228286291845,7.165423572285703,5.875588279237572,5.44383211188109,,0.13529412,0.08823529,0.04705882,39.0,18,2,0.08396947,0.45038168,89.42015276768412,0.434108527,1.846153755865158,0.2845528455284553,0.75313808,0.163265306,0,0.2792207792207792,1.4871794144469328,114.55270697277724,133.0941107213461,5.223631121842815,,,-0.6184179931879044,-0.4491064518978992,23,15,1,8,1,0,0
,0.72,3.5409841601550243,5.1014679123148605,5.444525297647321,5.538584896434753,,0.1626506,0.12048193,0.04216868,40.2,46,0,0.07758621,0.26724138,85.46579461348684,0.452173913,1.3278690600581342,0.2,0.82159624,0.130434782,0,0.1958041958041958,1.180328053385008,79.92512079632431,127.11711148070182,5.205600840630138,,,0.2054519653320312,-0.0369759911181025,27,20,3,6,0,0,0
,-0.2,5.000001059638354,6.06419010102293,6.26875146465551,5.138359157131929,,0.21487603,0.12396694,0.09090909,27.0,28,0,0.1375,0.375,87.83499755859376,0.375,2.3333338278312317,0.273972602739726,0.74534161,0.205882352,0,0.2547169811320754,1.555555885220821,109.56430329219826,143.02850244431357,4.664224924308195,,,-0.5582200288772583,-0.2755549916369837,26,15,0,7,0,0,0
,1.05,3.1935491730595675,4.456469255966162,4.88344657056424,5.0046795185940836,,0.21705426,0.1124031,0.10465116,62.0,68,0,0.07142857,0.32142857,87.01043064608896,0.46060606,1.3064519344334595,0.2264150943396226,0.79819277,0.128571428,0,0.2008928571428571,1.1935486808404443,72.08301192022641,114.05823480399717,4.434693178078419,,,0.2307499200105667,-0.0506034832714104,56,29,5,9,0,0,0
,-0.9,7.887644675418058,5.66110973064855,6.359888600900685,5.391064052527867,,0.17006803,0.11564626,0.05442177,29.2,25,0,0.07692308,0.27884615,86.4272707544192,0.44,2.1235966433817848,0.3298969072164948,0.61440678,0.2,0,0.3023255813953488,1.8876414607838088,181.2593399597307,143.44861933721918,5.008217708294813,,,-1.1309680938720703,-0.691877601109449,25,17,1,7,0,0,0
