Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Wilmer Font,LAD,0,0,0,3,0,3.2,7.363629979541103,9.818173306054804,4.909086653027402,0.3846153846153846,0.48780488,0.266666666,0.285714285,93.84511246219758,17.181803285595905,10.56468947906888,11.884904855151472,8.189901902123184,-0.1739067435264587,Wilmer Font,5257,521655,0.75,0.13636364,0.18181818,-0.04545455,0.3888888888888889,2.999997399072301,414.4730062766514,279.21732130278554,189.07784838209176,5.296898430444433,6.7553544673254375,0,0,0,0,0,22,7,7,7,2,4,0,0,0,0,3,-0.2681519985198974,-0.4904159903526306,0.2222640067338943,-5.591000080108643,-0.5962085127830505,0.996835708618164,0.6493499875068665,0.4130000174045563,2.762399911880493,1,-0.1114230006933212,-0.1575802023436323,0,1,15,88.25333658854167,109.2,110.1,26.2,2,0.13333333,4,0.26666667,0.30769231,0.69230769,0.47252747,0.625,0.85185185,0.23255813999999997,0.42857143,21.35294118,2017,-0.32
Kevin Plawecki,NYM,0,0,0,2,0,3.0,0.0,0.0,9.0,0.1818181818181818,1.0,0.357142857,0.375,78.45372099034927,12.0,10.777997686145191,16.157639694213866,7.901123158137004,-0.1752071529626846,Kevin Plawecki,13807,608700,0.0,0.0,0.0,0.0,0.3571428571428571,1.6666666666666667,293.55291167058743,379.85397091783193,182.42479089162836,-4.1576396942138665,6.91570348010377,0,0,0,0,0,14,5,4,4,3,0,0,0,0,0,0,0.0001999999949475,-4.80000016978e-05,0.0002479999966453,-2.569000005722046,-0.2536729872226715,0.0,0.0,0.0,,0,0.0,,0,0,14,93.95384803185097,102.6,102.8,18.923076923076923,2,0.14285714,4,0.28571429,0.26086957,0.71428571,0.47727273,1.0,0.86666667,0.09523809999999999,0.47727273,12.29032258,2017,-0.08
Jacob Rhame,NYM,1,1,0,9,0,9.0,7.00000296698802,7.00000296698802,2.000000847710863,0.3448275862068966,0.61728395,0.366666666,0.153846153,95.25041118421052,9.000003814698882,7.095802654774728,6.8243079150171155,6.504805766997262,-0.1753445416688919,Jacob Rhame,15267,642008,1.0,0.15555556,0.15555556,0.0,0.3157894736842105,2.111112005917022,220.16477707093753,160.66634016490818,150.2555953685979,2.1756958996817666,5.908642466773177,0,0,0,0,0,45,12,9,9,2,7,0,0,0,0,7,-0.1170120164752006,-0.4290159940719604,0.3120039999485016,-3.384999990463257,-0.3454697132110595,0.3948929011821747,0.6617757678031921,0.5536888837814331,0.3648857176303863,7,-0.1865696907043457,-0.1097436036721968,1,1,31,89.563330078125,104.7,106.0,15.966666666666669,2,0.06451613,10,0.32258065,0.19767442,0.72727273,0.48108108,0.70588235,0.79166667,0.22471909999999995,0.53513514,20.42446043,2017,-0.28
Alex Wimmers,MIN,0,0,0,6,0,7.1,8.590909463314986,9.818182243788556,2.454545560947139,0.2857142857142857,0.90909091,0.347826086,0.166666666,91.68030115076012,4.909091121894278,4.128111233639384,8.066730816108144,7.432050186911951,-0.1767984926700592,Alex Wimmers,11394,592872,0.875,0.18421053,0.21052632,-0.02631579,0.2666666666666666,2.181818276397457,111.14828060652532,182.77433747125423,169.4508862130358,-3.1576396942138665,6.5290421268909675,0,0,0,0,0,38,8,4,4,2,8,0,0,0,0,7,-0.0182360988110303,-0.1857900023460388,0.1675539016723632,-2.431999921798706,-0.2384984046220779,0.2879852652549743,0.2675771415233612,0.3359000086784363,0.0967600047588348,5,-0.1743623912334442,0.1110393639428478,0,0,23,90.2782566236413,103.5,105.9,20.652173913043477,0,0.0,7,0.30434783,0.18072289,0.70833333,0.42580645,0.73333333,0.74509804,0.25757576000000004,0.46451613,24.23275862,2017,0.01
Joe Jiménez,DET,0,2,0,24,0,19.0,8.052635620837775,4.263160034561174,1.8947377931383,0.4029850746268656,0.38461538,0.342857142,0.133333333,95.54389989098836,12.315795655398947,7.484886674124352,5.841851567826459,5.913651023293209,-0.1839393377304077,Joe Jimenez,15761,641729,1.88888889,0.17171717,0.09090909,0.08080808,0.3522727272727273,2.105264214598111,278.3106171965316,131.4384808413987,134.75152542056733,6.47394408757249,4.813021267914149,0,0,0,0,1,99,31,28,26,4,9,0,2,0,0,17,-1.113154053688049,-1.6118220090866089,0.4986680150032043,-10.935999870300291,-1.0618882179260254,0.4543286561965942,0.4286035597324371,0.5344916582107544,0.3648000061511993,18,-0.7848207354545593,-1.6652867770382742,1,5,71,89.305712890625,105.8,110.9,16.87142857142857,7,0.09859155,30,0.42253521,0.23626374,0.69333333,0.48894349,0.6744186,0.78846154,0.23618090000000003,0.55282555,24.12337662,2017,-1.04
Chase De Jong,SEA,0,3,0,7,4,28.1,4.129411394059898,4.129411394059898,1.588235151561499,0.2765957446808511,0.64864865,0.306122448,0.106382978,90.09328701829664,6.352940606245996,5.3412603984813645,5.9105806235871325,6.567188660592004,-0.1840944960713386,Chase De Jong,15036,608328,1.0,0.104,0.104,0.0,0.2767857142857143,1.5529410370823546,151.05914549166843,137.247478129327,149.6865562157913,0.4423599826588633,6.326502088735432,1,0,0,0,1,125,31,20,20,5,13,0,0,0,0,13,-1.247846007347107,-3.16689395904541,1.9190480709075928,-4.130200147628784,-0.4020270109176636,0.994474448607518,0.8786293042117151,1.149657130241394,0.5803199887275696,5,-0.1555543839931488,-1.0992249711671216,1,1,99,88.08469686702806,103.8,112.7,20.612244897959183,4,0.04040404,33,0.33333333,0.2,0.64285714,0.430131,0.68181818,0.92810458,0.12690354999999998,0.51965066,21.37730061,2017,-0.36
Onelki Garcia,KCR,0,1,0,2,1,6.0,2.9999985843903545,7.499996460975886,2.9999985843903545,0.4347826086956521,0.56338028,0.56,0.222222222,93.08507805901604,13.499993629756595,8.070464646304854,9.324303451016265,7.659180351861504,-0.1947264410555362,Onelki Garcia,13674,607162,0.4,0.0625,0.15625,-0.09375,0.4444444444444444,2.8333319963686683,302.6652030669506,216.8501250699611,174.6413998337456,4.175690178740332,6.8803013314588215,0,0,0,0,0,32,12,9,9,2,5,0,0,0,0,2,-0.3714920133352279,-0.3820879906415939,0.0105959998909384,-7.309999942779541,-0.7027660012245178,0.2052250234410166,0.1931020276887076,0.69200000166893,0.24719999730587,2,-0.424284003674984,-1.3858851808932795,0,1,25,92.10400146484376,103.4,106.9,6.28,2,0.08,14,0.56,0.21311475,0.56896552,0.38655462,0.53846154,0.90909091,0.19565217000000001,0.48739496,17.86206897,2017,-0.35
Blaine Hardy,DET,1,0,0,35,0,33.1,7.560002883912233,3.510001338959251,1.8900007209780585,0.3611111111111111,0.71138211,0.330434782,0.137254901,89.86172462406014,5.9400022659310405,6.635447029630047,5.377640541076984,5.369214175288479,-0.202668622136116,Blaine Hardy,6499,543278,2.15384615,0.17948718,0.08333333,0.09615385,0.3216783216783216,1.7700006752016737,134.23133535472033,120.96332568581668,122.3097307526838,0.5623617248540569,4.659510472734038,0,0,0,6,0,156,46,24,22,7,13,1,0,1,0,28,-0.6969879865646362,-2.3777358531951904,1.6807479858398438,-8.102999687194824,-0.7771503329277039,0.6962023377418518,0.6698941588401794,0.838417112827301,0.94646155834198,26,-0.9618446230888368,-0.0392838546254621,3,6,115,89.25826256793478,104.7,110.5,16.14782608695652,10,0.08695652,52,0.45217391,0.20229008,0.65558912,0.45531197,0.52830189,0.83870968,0.22222222000000003,0.55817875,20.6969697,2017,-0.19
Michael Brady,OAK,0,0,0,16,0,31.2,6.821054001066107,1.7052635002665268,1.9894740836442817,0.2765957446808511,0.64327485,0.336734693,0.14893617,91.57574559771824,5.68421166755509,4.9486454620140465,5.557640176070461,5.3240789518610825,-0.2054565697908401,Michael Brady,8461,572728,4.0,0.17647059,0.04411765,0.13235294,0.264,1.231579194636936,134.54441750100602,129.76776186042633,121.2782737816306,0.1265714914846292,4.317408879679878,0,0,0,0,0,136,33,22,20,7,6,2,5,1,0,24,-0.387358009815216,-0.7805840373039246,0.3932259976863861,-7.067999839782715,-0.7327738404273987,0.1878593564033508,0.1861887276172638,0.23106250166893,0.1524499952793121,4,-0.5362498760223389,-1.5257076289502844,0,3,101,88.9391712306701,105.5,112.9,20.329896907216497,7,0.06930693,31,0.30693069,0.32835821,0.70081967,0.53258427,0.6969697,0.84795322,0.19409283,0.54831461,23.45307443,2017,-0.17
Tony Sipp,HOU,0,1,0,46,0,37.1,9.401789877185427,3.857144564999149,1.9285722824995744,0.2772277227722772,0.66985646,0.490566037,0.2,91.07167169225146,5.785716847498724,3.885932465404941,5.220140607442579,4.340289823905117,-0.2067861706018448,Tony Sipp,8280,448609,2.4375,0.23636364,0.0969697,0.13939394,0.2432432432432432,1.3928577595830265,136.81889337382395,120.49983604403631,98.79613949666764,0.5655762400561457,3.951680722442584,0,0,0,4,0,165,36,25,24,8,16,2,1,1,0,39,-0.795475959777832,-1.7040859460830688,0.9086099863052368,-7.7870001792907715,-0.7407611608505249,0.3631813824176788,0.418582409620285,0.5804347991943359,0.6844764947891235,34,-0.3141144216060638,-1.876184966766742,1,7,109,85.60666852678571,103.4,112.6,11.333333333333334,10,0.09174312,36,0.33027523,0.28212291,0.7147541,0.4811463,0.5049505,0.83944954,0.26645768000000003,0.46003017,24.53614458,2017,-0.36
Zach Eflin,PHI,1,5,0,11,11,64.1,4.896373444107407,1.6787566094082538,2.238342145877672,0.2971698113207547,0.69293478,0.441441441,0.188235294,93.76416603915662,6.1554409011635975,5.995999957429304,6.095463760678312,5.212539370861176,-0.2086130976676941,Zach Eflin,13774,621107,2.91666667,0.125,0.04285714,0.08214286,0.3003802281368821,1.414507883853251,141.45301935104072,137.50045580934972,120.4835889258426,0.0599771404852855,5.083271372125401,5,0,0,0,0,280,79,45,44,16,12,0,5,2,0,35,-0.998341977596283,-5.3575439453125,4.359201908111572,-12.84850025177002,-1.2664871215820312,0.93539959192276,0.8659011125564575,0.8750545382499695,0.9768909215927124,11,-1.213549256324768,0.146259954279915,0,0,228,88.36500355113637,104.1,111.5,12.163636363636364,19,0.08333333,81,0.35526316,0.27912088,0.6631016,0.49114173,0.72440945,0.89516129,0.14829658999999995,0.55216535,20.34062927,2017,-0.31
Christian Bergman,SEA,4,5,0,13,8,54.0,5.499999222932148,2.49999964678734,1.999999717429872,0.2934131736526946,0.77170418,0.377142857,0.169014084,88.87089303359684,4.99999929357468,6.986288099191221,5.824305984120364,5.274218047523908,-0.2091165166348219,Christian Bergman,10925,548357,2.2,0.14347826,0.06521739,0.07826087,0.2877358490566037,1.407407208561762,118.88913615904984,135.23831335344448,120.13882273971154,-0.8243066905456837,5.109425416910276,3,0,0,0,0,230,61,31,30,12,15,1,3,0,0,33,0.2326200306415558,-3.354581892490387,3.5872021317481995,-1.482800006866455,-0.1040129959583282,0.865297520876954,0.831726728824147,0.949599999647874,1.1887817816300823,11,-0.8853704333305359,1.1542028580505352,1,1,179,89.56264452002515,104.3,110.6,15.126436781609195,15,0.08379888,65,0.36312849,0.24250681,0.69444444,0.48685857,0.66292135,0.90666667,0.14910025999999998,0.54067584,19.94894366,2017,0.13
Johnny Barbato,PIT,0,1,0,24,0,28.2,7.220930873155006,5.651163292034353,1.2558140648965228,0.253012048192771,0.81218274,0.379310344,0.117647058,94.17322250484496,4.081395710913699,5.3663573191240515,5.459965479857493,5.755759023482907,-0.2114196419715881,Johnny Barbato,11440,592127,1.27777778,0.17692308,0.13846154,0.03846154,0.2272727272727272,1.5000001330708466,95.79833401207082,126.3990043121174,132.99860831042335,-1.3785697689437937,5.327310689036685,0,0,0,0,0,130,25,13,13,4,18,0,2,1,0,23,-0.4693419337272644,-1.3431899547576904,0.873848021030426,1.722000002861023,0.1709081083536148,0.4257621765136719,0.3431188762187958,0.452474981546402,1.0801411867141724,17,-0.4487872123718261,-0.6535698301687836,0,4,87,86.85517129130747,103.4,114.4,15.126436781609195,4,0.04597701,29,0.33333333,0.19178082,0.71705426,0.47589099,0.61904762,0.79459459,0.23788546,0.5408805,25.2303207,2017,0.25
Buddy Boshers,MIN,1,0,0,38,0,35.0,7.200003138952261,2.5714296924829503,1.8000007847380652,0.2830188679245283,0.73979592,0.455357142,0.184210526,90.57443892045454,4.885716415717606,5.117739400548983,5.186212007172639,4.5174871259432905,-0.2117303162813186,Buddy Boshers,8490,542953,2.8,0.18300654,0.06535948,0.11764706,0.2624113475177305,1.3428577282966518,110.6190465107,117.36949708931031,102.84555763532153,-0.3004955914550331,4.163314517896182,0,0,0,3,0,153,37,20,19,7,10,1,2,2,0,28,-0.6097999811172485,-2.025560140609741,1.4157600402832031,-1.7619999647140503,-0.1681148558855056,0.548740804195404,0.511135995388031,0.8461579084396362,0.6863999962806702,37,-0.3831000030040741,-0.7281714323530486,5,6,113,87.28648472691441,105.2,112.8,10.693693693693694,9,0.07964602,38,0.33628319,0.26538462,0.65,0.47142857,0.56521739,0.85641026,0.21969697,0.53571429,25.20802005,2017,-0.02
J.P. Howell,TOR,1,1,0,16,0,11.0,4.909091760304496,5.727273720355245,1.6363639201014988,0.2972972972972973,0.63953488,0.578947368,0.25,,7.363637640456744,6.2783384178480395,6.339458427744559,5.269499186924934,-0.2150083184242248,J.P. Howell,8245,434442,0.85714286,0.11538462,0.13461538,-0.01923077,0.2888888888888888,1.8181821334461097,168.72704709945262,142.62112943286456,120.03098453064472,1.024179212712185,5.437590266117437,0,0,0,0,1,52,13,9,9,2,7,0,0,1,0,6,-0.5797379612922668,-0.8321380019187927,0.2524000406265259,-6.740000247955322,-0.6936619877815247,0.5361563563346863,0.44097501039505,0.9612374901771544,0.8140400052070618,10,-0.0810917019844055,-1.0001935508017714,0,3,39,86.5,105.4,107.2,4.078947368421052,3,0.07692308,11,0.28205128,0.20689655,0.6,0.36125654,0.66666667,0.86666667,0.20289855,0.39267016,24.12230216,2017,-0.25
Seth Maness,KCR,1,0,0,8,0,9.2,3.724140380425539,1.8620701902127696,2.7931052853191543,0.3611111111111111,0.94202899,0.512820512,0.333333333,88.38743896484375,3.724140380425539,8.760379610644456,6.985228418540116,4.6068740981509135,-0.2150460332632064,Seth Maness,12235,595307,2.0,0.08888889,0.04444444,0.04444444,0.3720930232558139,1.8620701902127696,83.49394343467176,162.35162461576567,104.8882818893224,-3.261088038114577,4.6142543283734145,0,0,0,0,1,45,16,5,4,3,2,0,0,0,0,4,-0.2050440013408661,-0.5642840266227722,0.3592399954795837,-0.6890000104904175,-0.0664142742753028,0.4681615829467773,0.5077940225601196,0.5735999941825867,0.5734285712242126,7,-0.4585300981998443,0.0205531073279205,0,1,39,93.77179737580128,109.0,113.2,4.897435897435898,4,0.1025641,20,0.51282051,0.22222222,0.66666667,0.44848485,0.72222222,0.92857143,0.12162161999999999,0.50909091,16.41025641,2017,0.12
John Gant,STL,0,1,0,7,2,17.1,5.711539509028565,5.192308644571423,2.076923457828569,0.26,0.84821429,0.537037037,0.222222222,93.2269035218254,4.67307778011428,4.197182839926094,6.792255745413863,5.639477459850268,-0.2156930323690176,John Gant,13684,607231,1.1,0.14473684,0.13157895,0.0131579,0.2615384615384615,1.5576925933714267,111.61994311072348,160.4400266357726,130.31964407209307,-2.119177965299583,5.569771829000139,0,0,0,0,0,76,17,9,9,4,10,1,1,0,0,11,-0.1699200123548507,-1.0451879799365995,0.8752679973840714,-0.6077000200748444,-0.0492113009095191,0.6540435293278137,0.516533933187786,0.4118857192141669,0.728333314259847,6,-0.3188769165426492,0.0590776757650755,0,1,54,85.5592628761574,101.3,105.8,8.61111111111111,2,0.03703704,18,0.33333333,0.2173913,0.67763158,0.45862069,0.56666667,0.86407767,0.20300752,0.52413793,21.69014085,2017,0.06
Jordan Jankowski,HOU,1,0,0,3,0,4.1,10.384623002729418,4.153849201091767,6.230773801637651,0.3333333333333333,0.625,0.214285714,0.333333333,91.12180582682292,12.4615476032753,11.348210001350212,11.234568696336748,5.929008655910464,-0.2210187166929245,Jordan Jankowski,13313,543357,2.5,0.22727273,0.09090909,0.13636364,0.35,2.0769246005458837,294.6869329670788,259.79096292980597,135.10248717546864,1.2269789069385535,4.6150507484967935,0,0,0,0,0,22,7,6,6,3,2,0,0,0,0,5,-0.3177599906921386,-0.3581380248069763,0.0403779968619346,-4.677000045776367,-0.4580695033073425,0.2065907716751098,0.2427749931812286,0.4112666845321655,0.3729999959468841,1,-0.5452246069908142,-0.9928885822655602,0,1,15,92.46428571428572,106.0,108.7,17.071428571428573,2,0.13333333,7,0.46666667,0.31707317,0.59183673,0.46666667,0.61538462,0.89655172,0.19047619000000005,0.54444444,23.68656716,2017,-0.22
Joe Blanton,WSN,2,4,0,51,0,44.1,7.917296866416927,2.639098955472309,2.0300761195940837,0.3257575757575757,0.71698113,0.333333333,0.158730158,90.44863149282097,5.684213134863435,4.318535336292594,5.277941419123243,4.873387778623677,-0.2223163247108459,Joe Blanton,4849,430599,3.0,0.2,0.06666667,0.13333333,0.292817679558011,1.4887224877023282,128.25524901363076,119.59547356553826,112.6700116175132,0.4062717157401918,4.206851972483873,0,0,0,7,0,195,53,29,28,10,13,2,1,1,0,39,-0.16457000374794,-2.5187859535217285,2.3542158603668213,-4.309000015258789,-0.3279180228710174,0.6273595094680786,0.5310415029525757,0.7730274796485901,0.7511526346206665,38,-0.5925871729850769,0.3302654877882197,8,6,142,86.90992769281915,103.4,110.3,18.69503546099291,5,0.03521127,46,0.32394366,0.25872093,0.6888361,0.49542484,0.59550562,0.78965517,0.25593668,0.5503268,22.16725352,2017,-0.23
Dillon Overton,- - -,0,1,0,10,2,23.0,4.304349120037706,1.565217861831893,2.3478267927478393,0.2962962962962963,0.60150376,0.406976744,0.171428571,89.46204310825892,6.6521759127855455,9.354095720226823,6.244597143937879,5.560171740971745,-0.2235142812132835,Dillon Overton,15627,592614,2.75,0.10679612,0.03883495,0.06796117,0.3061224489795918,1.4782613139523435,158.13204247290182,145.09048144773416,127.06257075610094,0.4075787688476664,5.11811065163801,0,0,0,0,0,103,30,19,17,6,4,2,1,3,0,11,-0.246993999928236,-1.004515990614891,0.7575219720602036,-8.1496000289917,-0.8545037396252155,0.5214141445969223,0.3928224123441256,0.3193600058555603,0.8710666398207346,6,-0.3016417771577835,-0.1720584522810899,1,1,87,91.02558011786884,106.2,110.6,15.22093023255814,11,0.12643678,35,0.40229885,0.32386364,0.69154229,0.5198939,0.75438596,0.85611511,0.17346938999999995,0.5331565,20.99635036,2017,-0.37
Buddy Baumann,SDP,2,1,0,23,0,17.2,10.698114747549775,3.5660382491832587,2.0377361423904334,0.1891891891891892,1.0,0.341463414,0.166666666,89.8954955543933,2.547170177988042,3.559544354977602,5.421790963536571,4.894886237233942,-0.224342793226242,Buddy Baumann,9309,571473,3.0,0.29166667,0.09722222,0.19444444,0.1774193548387097,1.0188680711952167,60.49739345054909,126.38354614742944,113.16530597026266,-2.874620785548529,3.5583881817772,0,0,0,4,1,72,11,5,5,4,7,2,3,0,0,21,-0.431656002998352,-1.3520500659942627,0.920394003391266,1.837000012397766,0.2066001892089843,0.7752490639686584,0.8031842112541199,1.2202086448669434,1.3588953018188477,21,-0.0373703129589557,-0.5194262354800926,4,5,41,87.57072932545732,101.4,107.1,19.70731707317073,5,0.12195122,15,0.36585366,0.20769231,0.65868263,0.46127946,0.55555556,0.7,0.32846715000000004,0.56228956,19.51555556,2017,0.52
Tom Wilhelmsen,ARI,1,1,0,27,0,26.1,5.810126021167801,4.101265426706683,1.3670884755688943,0.2658227848101265,0.77160494,0.493975903,0.133333333,95.17069971838664,4.443037545598907,7.465017279414746,5.322196447197951,5.3740010865924805,-0.2254720032215118,Tom Wilhelmsen,9975,452666,1.41666667,0.15044248,0.10619469,0.04424779,0.25,1.4050631554458082,97.3596420037224,121.49055787269872,124.20344054110078,-0.8791589015990438,5.060850247184514,0,0,0,3,0,113,25,13,13,4,12,0,1,7,0,17,-0.2677679657936096,-1.480785846710205,1.2130179405212402,-0.5370001196861267,-0.1008159145712852,0.6106146574020386,0.5731706023216248,0.7876518368721008,0.8827294111251831,17,0.1794348657131195,-0.6179568739021677,3,4,83,87.85662768260542,104.5,114.2,7.9879518072289155,9,0.10843373,28,0.3373494,0.21848739,0.6682243,0.43141593,0.67307692,0.92307692,0.14358974000000002,0.47345133,22.79216867,2017,0.21
Zach Duke,STL,1,1,0,27,0,18.1,5.8909107252393484,2.9454553626196742,1.4727276813098371,0.196078431372549,0.77380952,0.509433962,0.1875,87.62019566127232,3.927273816826232,4.279143442503438,5.284913011661409,4.710052894914995,-0.2269841283559799,Zach Duke,3840,435043,2.0,0.16216216,0.08108108,0.08108108,0.1969696969696969,1.0363639238847002,93.80586000082752,124.9244691886217,108.90700483760966,-1.3576391948351771,4.464441278556386,0,0,0,6,0,74,13,8,8,3,6,2,2,2,0,12,0.0974820405244827,-0.970695972442627,1.0681780576705933,1.8070000410079956,0.1701193749904632,0.8789692521095276,0.7955645322799683,1.145111083984375,1.0877307653427124,26,0.5298489332199097,-0.4189439837116923,4,4,54,87.06981500589623,101.7,109.4,6.056603773584905,3,0.05555556,19,0.35185185,0.29007634,0.62068966,0.46376812,0.55263158,0.83333333,0.25,0.52536232,20.95544554,2017,0.23
Josh Ravin,LAD,0,1,1,14,0,16.2,10.260000391387956,4.860000185394294,2.160000082397464,0.2105263157894736,0.6097561,0.38095238,0.210526315,96.11611328125,6.480000247192392,5.378449872347064,5.79763979492188,4.70547893408639,-0.2273581624031067,Josh Ravin,2951,502051,2.11111111,0.26760563,0.12676056,0.14084507,0.1967213114754098,1.2600000480651874,156.31567528065352,136.41199638769316,108.8016271912781,0.6823604522705127,4.088260930414497,0,0,0,1,0,71,12,12,12,4,9,1,1,0,0,19,-0.6733599901199341,-1.284682035446167,0.6113220453262329,-3.461999893188477,-0.3503633737564087,0.6279506087303162,0.7387463450431824,0.9164000153541564,1.0861454010009766,11,-0.1564171016216278,-0.9158965178864946,3,4,42,88.09756097560975,104.2,107.2,17.829268292682926,4,0.0952381,18,0.42857143,0.29710145,0.66906475,0.48375451,0.48780488,0.80645161,0.29104478,0.50180505,24.08252427,2017,-0.33
