Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR,NameASCII,PlayerId,MLBAMID,AB,H,1B,2B,3B,BB,IBB,SO,HBP,SF,SH,GDP,CS,BB/K,OPS,Spd,UBR,wGDP,XBR,wSB,wRC,wRAA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,FRV,Pos,Year
Charlie Culberson,ATL,10,7,0,2,1,0,0.0,0.571428571,0.142857143,0.333333333,0.142857142,0.142857142,0.285714285,0.1768717425210135,0.2177142926624843,2.0911945438807433,0.0,-0.8756756831689441,-0.149146094918251,-0.0809874776748577,Charlie Culberson,3298,518586,7,1,0,1,0,0,0,4,0,0,0,0,0,0.0,0.428571427,2.64285714,0.1000000014901161,0.0,,0.0,0.0343420158342755,-0.8438944567723834,3,99.53333536783856,102.0,102.0,11.666666666666666,1.0,0.33333333,3.0,1.0,0.1492857081549508,0.3928571428571428,-0.0525519773364067,-0.0527759529650211,0.0002239775640191,-0.0109998136758804,-0.0036288741976022,0.291057139635086,0.0142999999225139,2,-0.0766191259026527,-0.10393640832095,0.3,0.75,0.6,0.0,0.66666667,0.44444444000000005,0.66666667,23.86956522,17.1,-0.0012819999828934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115000000223517,0.0617708684876561,0.0732709020376205,10.990635305643082,0.0,0.0,0.0,1B,2020
Adolis García,TEX,3,7,0,0,0,0,0.142857142,0.571428571,0.0,0.0,0.0,0.142857142,0.0,0.099830184664045,0.1212587101118905,-49.02036042274817,-0.0031741396524012,-1.2882410059843428,0.1853708252310753,-0.0821842710186758,Adolis Garcia,19287,666969,6,0,0,0,0,1,0,4,0,0,0,0,0,0.25,0.142857142,0.14285714,0.0,0.1000000014901161,,-0.0031741396524012,-0.4206580007609194,-1.2988944733675785,2,74.4000015258789,76.4,76.4,9.0,0.0,0.0,0.0,0.0,0.0246666669845581,0.0288333346446355,-0.1061440110206604,-0.1319960057735443,0.0258519984781742,-1.1600000858306885,-0.1171989738941192,0.9952571392059326,,0,-0.1174876913428306,0.0108378549946608,0.36842105,0.42857143,0.39393939,0.28571429,0.83333333,0.46153846,0.42424242,22.92307692,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.1361639946699142,0.0,0.3859370052814483,0.0344585999846458,0.2842320054769516,16.934880167245865,0.0,0.0,0.0,LF,2020
Donovan Walton,SEA,5,14,0,0,3,0,0.071428571,0.357142857,0.076923077,0.25,0.153846153,0.214285714,0.23076923,0.20138852085386,0.2198436430522374,25.588521788370432,-0.4409987895305676,-1.7243633560002276,0.3578550964593887,-0.082747652497133,Donovan Walton,19314,622268,13,2,1,1,0,1,0,5,0,0,0,1,1,0.2,0.445054944,2.5,0.0,-0.3000000119209289,-4.18430972786e-05,-0.4409569473937154,0.3582714922185036,-1.398201452994814,8,81.2125015258789,101.7,101.7,4.0,1.0,0.125,1.0,0.125,0.149153837790856,0.2886153918046217,0.0197099857032299,-0.2151360213756561,0.2348460108041763,-1.8270000219345093,-0.1786238551139831,0.730162501335144,,0,-0.1992740333080291,0.2262680047420442,0.4137931,0.76190476,0.56,0.25,0.8125,0.42857143,0.42,24.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034426199272274,0.3160730004310608,0.0172421203460544,0.3367576347663998,0.0147540854024035,0.0,0.0,0.0,SS,2020
Michael Hermosillo,LAA,7,10,0,0,2,1,0.1,0.1,0.0,0.25,0.25,0.3,0.25,0.2463862895965576,0.1846811056137084,49.75772329051703,0.1904775840230286,-0.4284664592633802,-0.797675259411335,-0.0834258870131522,Michael Hermosillo,16285,641684,8,2,2,0,0,1,0,1,0,1,0,0,0,1.0,0.55,4.5619652460748235,0.0,0.0,,0.1904775840230286,0.6355546172780138,-0.6190689150172133,8,80.01249694824219,102.0,102.0,23.25,0.0,0.0,2.0,0.25,0.0984999984502792,0.1224999949336052,0.4855140745639801,-0.1330699920654297,0.6185840964317322,-0.1049999818205833,-0.0133721651509404,2.3595635890960693,0.5027999877929688,1,0.033841636031866,0.1719227166677688,0.3,0.52631579,0.44827586,0.66666667,0.9,0.15384615000000001,0.65517241,25.11111111,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558264777064323,0.0,0.3980849981307983,0.0768339000642298,1.030745469033718,37.99954894930124,0.0,0.0,-1.0,LF,2020
Yadiel Rivera,TEX,4,5,0,0,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2167999982833862,-100.0,0.2000000029802322,-1.1390387947513392,0.0917348451912403,-0.0839449923149604,Yadiel Rivera,11863,592680,5,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,2.5,0.0,0.0,,0.2000000029802322,-0.7216038937522701,-1.3489156598998835,4,91.4250030517578,103.8,103.8,5.0,0.0,0.0,2.0,0.5,0.2012000083923339,0.303600001335144,0.0495000854134559,-0.0495719313621521,0.0990720093250274,0.6920000314712524,0.0692073926329612,0.8777333498001099,,0,0.0118090752512216,0.0445862815216853,0.5,0.81818182,0.68421053,0.5,0.66666667,0.38461537999999995,0.57894737,16.78571429,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038210330531000994,0.1104103999678044,0.1486207023262977,22.293105348944664,0.0,0.0,0.0,SS,2020
Ryan Cordell,NYM,5,8,0,0,0,1,0.0,0.375,0.0,0.2,0.125,0.125,0.125,0.1103157252073288,0.1731249988079071,-33.520472481943706,0.1926352949813008,-1.1721406065817126,0.0863063503056764,-0.0842523117891402,Ryan Cordell,15181,641477,8,1,1,0,0,0,0,3,0,0,0,0,0,0.0,0.25,5.0,0.0,0.0,-0.0041905948892235,0.196825863327831,-0.4099787528584846,-1.4136775786946665,5,99.6,110.0,110.0,12.2,0.0,0.0,4.0,0.8,0.1701250076293945,0.2239999920129776,-0.0012900945730507,-0.0487100668251514,0.0474199727177619,-1.4229999780654907,-0.1333762854337692,0.8317555785179138,,0,-0.1537680774927139,0.1522170273929363,0.28571429,0.47368421,0.39393939,0.5,0.88888889,0.23076923000000005,0.57575758,20.625,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0483729988336563,0.0,0.2678755111992359,0.0142883133376016,0.2337907133623957,-9.16249486617744,0.0,0.0,0.0,CF,2020
Rougned Odor,TEX,38,148,10,15,30,0,0.047297297,0.317567567,0.246376812,0.156626506,0.166666666,0.209459459,0.413043478,0.258827339153032,0.282096706024588,59.87154362832549,-0.0554397613741457,-7.371819627695189,1.0498836934566498,-0.0846471726858827,Rougned Odor,12282,596059,138,23,9,4,0,7,0,47,1,2,0,2,1,0.14893617,0.622502937,1.8303571428571428,0.4000000134110451,-0.1000000014901161,0.4331284761428833,-0.4885690421797335,10.95969329146628,-7.60873498650308,93,85.95618087254213,104.3,110.6,20.685393258426966,11.0,0.11827957,30.0,0.32258065,0.1953235233531278,0.4233161701875574,-0.6595140099525452,-3.1740481853485107,2.5145342350006104,-5.5550007820129395,-0.5785562992095947,1.0038529634475708,,0,-0.5764592885971069,-0.0805233911048594,0.33221477,0.66554054,0.4983165,0.5959596,0.85279188,0.23310810999999998,0.4983165,25.90092166,315.1,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,-4.0,0.0,-0.2068859934806823,0.3365559875965118,-0.9261800199747086,-0.7965099811553955,-2.880857965430698,0.0,1.0,0.0,2B,2020
Joey Rickard,SFG,4,6,0,1,0,0,0.166666666,0.166666666,0.0,0.0,0.0,0.166666666,0.0,0.1164685487747192,0.1593018273512522,-33.67044767296867,-0.085126353893429,-1.1098580055875795,0.0118989944458007,-0.0852890801506723,Joey Rickard,13277,572073,5,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.166666666,2.64285714,-0.2000000029802322,0.0,-0.0819519832730293,-0.0031741396524012,-0.2763372220104654,-1.0291113413876016,4,86.2249984741211,92.7,92.7,3.75,0.0,0.0,0.0,0.0,0.055400002002716,0.0603999972343444,-0.0688579827547073,-0.1222579851746559,0.0534000024199485,-0.8870000839233398,-0.0866924822330474,0.9388332962989808,,0,-0.0894773304462432,0.0161331243703023,0.25,0.77777778,0.47619048,0.66666667,1.0,0.09999999999999998,0.42857143,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0898663029074668,0.0,0.1564069986343383,0.021687020547688,0.2679603025317192,16.727036330848932,0.0,0.0,0.0,RF,2020
Dilson Herrera,BAL,3,6,0,0,0,0,0.0,0.666666666,0.0,0.0,0.0,0.166666666,0.0,0.1214071114857991,0.1214071710904439,-36.039239537116345,-0.0031741396524012,-1.0087099052975748,-0.0333847552537918,-0.0853364142439289,Dilson Herrera,14335,599096,5,0,0,0,0,0,0,4,1,0,0,0,0,0.0,0.166666666,0.14285714,0.0,0.0,,-0.0031741396524012,-0.2513372144671951,-1.0041113338443313,1,96.3000030517578,96.3,96.3,56.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.2019079625606537,-0.2362599819898605,0.0343520157039165,-1.6549999713897705,-0.1617790758609771,1.2458666563034058,4.611199855804443,1,-0.1318711638450622,-0.030191093411049,0.3125,0.72222222,0.52941176,0.6,0.76923077,0.27777778,0.52941176,26.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0927746966481208,0.0133032840094529,0.1060779988765716,0.0,0.0,0.0,0.0,1B,2020
Jose Altuve,HOU,48,210,5,32,18,2,0.08095238,0.185714285,0.125,0.25,0.21875,0.285714285,0.34375,0.2778927076430548,0.2876183176725104,73.75612645907944,0.3336062179878354,-6.455761134762374,-2.1926631331443787,-0.0888015140804971,Jose Altuve,5417,514888,192,42,28,9,0,17,0,39,1,0,0,5,3,0.435897435,0.629464285,3.737456055652765,1.4999999776482582,-0.1000000014901161,1.3834421634674072,-1.04983642231673,18.9288630288578,-7.418231149341968,153,86.69047619047619,101.9,106.9,9.360544217687076,7.0,0.04575163,51.0,0.33333333,0.2300732997075425,0.3486806260353607,-1.5320907831192017,-4.165781021118164,2.633690118789673,-9.612000465393066,-0.9921370148658752,1.0110857486724854,,0,-0.897691011428833,-0.6176016184304789,0.34793187,0.66951567,0.49606299,0.65034965,0.89361702,0.1984127,0.46062992,25.13868613,415.2,0.0,0.0,0.0,1.0,0.0,-1.0,-4.0,0.0,-4.0,0.0,0.953620970249176,-1.1249099969863892,-0.6106849908828735,-0.7819790244102478,-4.187762626021157,0.0,-4.0,-3.0,2B,2020
Austin Hedges,- - -,35,83,3,7,6,1,0.072289156,0.277108433,0.144927536,0.159090909,0.144927536,0.23076923,0.289855072,0.2323123736259265,0.2773429736112937,45.02368563341971,-0.4057400318561122,-6.144176898509784,2.0540941767394543,-0.0923517386247098,Austin Hedges,12976,595978,69,10,6,1,0,6,0,23,2,1,5,3,1,0.260869565,0.520624302,3.1395989448113792,-0.2999999970197677,-0.2000000029802322,-0.1266935493913479,-0.2790466202422976,4.411322753774414,-6.002052564275971,52,90.15869671365488,101.5,108.8,18.630434782608695,4.0,0.07692308,20.0,0.38461538,0.2043043495952219,0.3304927590964497,-0.2245768643915653,-1.2458619475364685,1.0212850404714118,-8.66700005531311,-0.8345138728618622,0.7176047079703387,0.0,1,-0.1972809731960296,-0.1156724702488368,0.25568182,0.55974843,0.4,0.55555556,0.87640449,0.23134328000000004,0.47462687,22.15139442,210.1,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999995529651,0.0,2.0,C,2020
Nick Senzel,CIN,23,78,2,8,8,2,0.076923076,0.192307692,0.171428572,0.203703703,0.185714285,0.246753246,0.357142857,0.2596408655117084,0.2943229427585354,52.1666904584176,0.3219793145544827,-4.4450577747656155,0.0795299857854843,-0.0925449665767279,Nick Senzel,19293,669222,70,13,5,6,0,6,0,15,0,1,0,2,1,0.4,0.603896103,4.502266074550384,-1.4000000357627869,-0.3000000119209289,0.3915032148361206,-0.0695241983048617,5.829591636208619,-3.956471915694152,57,88.32142857142857,102.2,106.7,16.339285714285715,2.0,0.03508772,19.0,0.33333333,0.2343428475516183,0.3842285701206752,-0.9817782044410706,-1.6345040798187256,0.6527259349822998,-5.058800220489502,-0.4743973016738891,0.9118197560310364,0.6330000162124634,1,-0.150923877954483,-0.9258001104733932,0.2556391,0.73387097,0.48638132,0.61764706,0.87912088,0.19199999999999995,0.48249027,22.59217877,172.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.5699329972267151,0.0,0.4173400104045868,-0.1815909929573536,0.8056830018758774,7.275334550511269,0.0,0.0,0.0,CF,2020
Ramón Urías,BAL,10,27,1,3,3,0,0.074074074,0.222222222,0.2,0.444444444,0.36,0.407407407,0.56,0.4128925976929841,0.3920971199318214,163.58955066586725,-1.055899728089571,1.059203640617178,-2.768021136522293,-0.0941299158318448,Ramon Urias,18795,602104,25,9,6,2,0,2,0,6,0,0,0,1,0,0.333333333,0.967407407,0.76785714,-1.0,0.0,-1.030507206916809,-0.0253931172192096,5.508996849007652,2.1215133118105394,19,90.88947496916118,105.6,106.7,6.7894736842105265,1.0,0.05263158,9.0,0.47368421,0.3431999969482422,0.5195199966430664,-0.0296617839485406,-0.2637878358364105,0.2341260462999344,1.7420001029968262,0.1588535010814666,0.95874285697937,1.434399962425232,2,0.1146475970745086,-0.1455858030101373,0.22641509,0.61818182,0.42592593,0.5,0.85294118,0.23913043,0.50925926,23.45,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.1426759958267212,-0.5681866742670536,-1.9326467122882605,-2.3581600189208984,-63.0527777331216,0.0,-4.0,-3.0,SS,2020
Elias Díaz,COL,26,73,2,4,9,0,0.06849315,0.205479452,0.117647059,0.274509803,0.235294117,0.287671232,0.352941176,0.28107955031199,0.3087541763096639,58.45835086976813,-0.463679036591202,-4.338307738737357,0.6725834719836712,-0.0949969380892232,Elias Diaz,11680,553869,68,16,12,2,0,5,0,15,0,0,0,4,0,0.333333333,0.640612408,0.17575187125,-0.199999988079071,-0.699999988079071,-0.4097183644771576,-0.0539603740908205,6.7763114180740285,-2.382440367681128,53,87.36037920106132,105.8,110.1,12.943396226415096,6.0,0.11320755,22.0,0.41509434,0.2614117510178509,0.3959999925949994,-0.1771998256444931,-1.1805659532546997,1.0033661127090454,-5.074999809265137,-0.4796633720397949,0.7926026582717896,0.8886286020278931,7,-0.1712802350521087,-0.0522867991928482,0.3037037,0.73333333,0.51851852,0.51219512,0.85858586,0.24285714000000003,0.5,25.10824742,126.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050000000745058,0.0,0.0,C,2020
Will Craig,PIT,2,4,0,0,0,0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3032499849796295,-100.0,0.0,-1.0874447532617038,-0.0685871019959449,-0.0954045071219803,Will Craig,19267,643269,4,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.14285714,0.0,0.0,,0.0,-0.5772831150018161,-1.0791325279199069,3,91.59999593098958,100.8,100.8,8.0,1.0,0.33333333,1.0,0.33333333,0.207500010728836,0.5419999957084656,-0.1054619699716568,-0.1054619699716568,0.0,-0.8130000233650208,-0.0813249200582504,0.9858999848365784,,0,-0.1032617837190628,-0.0037084684299298,0.45454545,0.72727273,0.59090909,0.4,0.875,0.30769230999999997,0.5,26.76470588,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1B,2020
Sandy León,CLE,25,81,2,4,4,0,0.172839506,0.259259259,0.106060606,0.162790697,0.136363636,0.296296296,0.242424242,0.2592999317027904,0.3010974645614624,60.2808698035471,-1.3505910490639508,-5.313981191041161,0.7792248725891113,-0.0962331186604575,Sandy Leon,5273,506702,66,9,6,1,0,14,0,21,1,0,0,2,0,0.666666666,0.538720538,0.14285714,-1.600000001490116,0.1000000014901161,-1.2839335203170776,-0.0666569327004253,6.030507370577912,-4.131943241013427,45,84.94186046511628,103.9,108.1,17.790697674418606,2.0,0.04444444,13.0,0.28888889,0.1813230807964618,0.3142769153301532,-0.9125081300735474,-1.7579872608184814,0.8454791903495789,-8.017000198364258,-0.7755436301231384,0.9344123601913452,1.0329999923706057,2,-0.4632757008075714,-0.5132825821829143,0.26923077,0.57988166,0.41880342,0.53061224,0.83673469,0.26530612,0.48148148,22.27924528,186.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3700000047683716,0.0,0.0,C,2020
Jay Bruce,PHI,32,103,6,11,14,0,0.067961165,0.233009708,0.270833334,0.196969696,0.197916666,0.252427184,0.46875,0.2971951879707037,0.3215182809268727,82.53912152817871,0.2037387820892036,-2.094138397994105,-1.7224281765520573,-0.0962759009364722,Jay Bruce,9892,457803,96,19,7,4,2,7,1,24,0,0,0,1,0,0.291666666,0.721177184,3.58035714,-0.3000000119209289,0.5,0.2450013309717178,-0.0412638154812157,10.961564434067691,-1.961057948573146,72,88.98055691189236,104.4,109.2,15.34722222222222,7.0,0.09722222,28.0,0.38888889,0.2371979157129923,0.4719791809717814,0.0931198298931121,-1.7792681455612185,1.8723880052566528,-0.01999993622303,-0.0009247781708836,0.9872761964797974,1.5776749849319458,8,0.1478926390409469,-0.0535727007854339,0.3,0.77339901,0.53268765,0.52380952,0.80254777,0.27727272999999997,0.49152542,22.98366013,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.2014890015125274,0.0,-0.0752287060022355,0.32569990307092656,0.451960892416537,14.36048774436737,0.0,0.0,0.0,LF,2020
José Peraza,BOS,34,120,1,13,8,1,0.041666666,0.15,0.117117117,0.258064516,0.225225225,0.275,0.342342342,0.2696610699097315,0.2905074368004037,61.880363337665855,-1.000375238712877,-6.635610802774968,2.3373204320669174,-0.0977531552759421,Jose Peraza,13593,606299,111,25,15,8,1,5,0,18,3,1,0,3,1,0.277777777,0.617342342,4.943532948852152,-0.6000000089406967,-0.2000000029802322,-0.6927632093429565,-0.3076138771139085,9.983088715723063,-5.072393671819659,94,85.39032048051075,100.9,107.4,20.032258064516128,4.0,0.04255319,26.0,0.27659574,0.2406090996482155,0.3604181809858842,-1.082958102226257,-2.299474000930786,1.2165160179138184,-7.021600246429443,-0.6706006526947021,0.908903181552887,1.15910005569458,2,-0.8576673865318298,-0.3338325710059935,0.3804878,0.71980676,0.55097087,0.64102564,0.89932886,0.18942731000000002,0.50242718,22.89236111,261.2,0.001492999959737,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.5529720187187195,-0.40352599322795857,1.4422425474913325,-1.5616449769586325,0.030045002698898315,95.86782358542314,-0.0199999995529651,2.0,3.0,2B,2020
Jason Martin,PIT,7,11,0,2,0,0,0.181818181,0.363636363,0.0,0.0,0.0,0.181818181,0.0,0.12705659866333,0.1676929105411876,-28.876509590334816,0.0708239329978823,-1.7404742374872857,0.2392783537507057,-0.0991762935382293,Jason Martin,16429,641829,9,0,0,0,0,2,0,4,0,0,0,0,0,0.5,0.181818181,2.64285714,0.1000000014901161,0.1000000014901161,0.0771727561950683,-0.0063482793048024,-0.408353665270477,-1.7884395507952269,5,76.54000244140624,91.5,91.5,22.4,0.0,0.0,0.0,0.0,0.0492222242885165,0.0547777778572506,-0.0652220174670219,-0.1771440505981445,0.1119220331311225,-0.9860000610351562,-0.0963245406746864,0.8726833462715149,,0,-0.0872124806046485,0.0124751572150377,0.27586207,0.72727273,0.47058824,0.25,0.75,0.41666667,0.43137255,23.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0516556017100811,0.0,-0.5273659825325012,0.0429742000997066,-0.4327363856136799,-12.982091568410397,0.0,0.0,0.0,CF,2020
Matt Kemp,COL,43,132,6,18,21,1,0.113636363,0.31060606,0.179487179,0.314285714,0.239316239,0.325757575,0.418803418,0.3216821756071716,0.3209645220341573,85.26971640800762,-0.2027036682702601,-2.687029397362269,-3.205019563436508,-0.1001570599010293,Matt Kemp,5631,461314,117,28,19,3,0,15,1,41,0,0,0,5,0,0.365853658,0.744560993,3.282238500020662,0.5,-1.100000023841858,-0.2984286546707153,0.0952533944509923,16.774908460895173,0.2138778345981762,76,85.351318359375,104.1,109.6,11.93421052631579,6.0,0.07894737,22.0,0.28947368,0.2256239377535306,0.4302906134189703,0.1520110666751861,-2.3513500690460205,2.503361225128174,-2.7869999408721924,-0.1784770935773849,0.9891238808631896,1.847707748413086,13,-0.5429785251617432,0.6966610614104171,0.32268371,0.59401709,0.43875686,0.52475248,0.77697842,0.32916667,0.42778793,22.49388753,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3361679911613464,0.0135564496740698,0.3497250080108642,26.22937560081482,0.0,0.0,0.0,LF,2020
Yuli Gurriel,HOU,57,230,6,27,22,0,0.052173913,0.117391304,0.151658767,0.234972677,0.232227488,0.273913043,0.383886255,0.2809063144352125,0.3179412975645901,75.82004629911678,-1.1350943725556135,-7.986274368294046,-1.5264222621917725,-0.1012086759203939,Yuli Gurriel,19198,493329,211,49,30,12,1,12,0,27,2,5,0,6,1,0.444444444,0.657799298,3.062447014603339,0.6999999731779099,0.2000000029802322,-0.5608250498771667,-0.5742708127945662,21.316405660308433,-7.539935582481787,189,89.27914020721926,102.4,107.1,13.903743315508022,7.0,0.03703704,69.0,0.36507937,0.2647607611697256,0.4076459236692584,-0.7628432512283325,-4.677133083343506,3.914289951324463,-6.13100004196167,-0.6346787810325623,1.088895320892334,3.4200000762939453,1,-0.2467738538980484,-0.4537923406588292,0.31707317,0.67282322,0.48795944,0.73076923,0.9254902,0.14025973999999997,0.48035488,23.31090909,472.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-0.2000000029802322,-0.0817568004131317,1.1576270461082458,0.8758700340986252,3.055196315563958,0.0,3.0,3.0,1B,2020
Mark Payton,CIN,8,20,0,0,0,1,0.1,0.25,0.055555556,0.23076923,0.166666666,0.25,0.222222222,0.2200388193130493,0.1960310935974121,26.01604308093139,0.1625340059399604,-1.7280285353039606,-0.1904854103922844,-0.1014519083263486,Mark Payton,16042,592622,18,3,2,1,0,2,0,5,0,0,0,1,0,0.4,0.472222222,4.245173749556506,0.0,-0.2000000029802322,-0.0247698705643415,0.1873034443706274,0.8265217473531858,-1.6827253172372685,13,84.08461350661058,95.1,99.6,19.615384615384617,1.0,0.07692308,2.0,0.15384615,0.1204444434907701,0.211166673236423,-0.3181400001049042,-0.5481119751930237,0.2299720197916031,-2.5859997272491455,-0.2471951246261596,1.1784285306930542,0.8309999704360962,2,-0.1544075310230255,-0.1155621716943726,0.28205128,0.75,0.53012048,0.45454545,0.78787879,0.29545455,0.53012048,24.38095238,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0680849030613899,0.0,-0.05372079834342,0.0173574900254607,-0.104448202997446,-12.9399829544127,0.0,0.0,0.0,LF,2020
Emilio Bonifácio,WSN,3,3,0,1,0,0,0.0,0.666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0139999998112519,-100.0,-0.4346086680889129,-1.2539464762898525,0.1088018380105495,-0.1033658107045708,Emilio Bonifacio,4054,466988,3,0,0,0,0,0,0,2,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,-0.4346086680889129,-0.432962336251362,-0.8093493959399302,1,,52.8,,,0.0,0.0,0.0,0.0,0.0156666661302248,0.0156666661302248,-0.0578039921820163,-0.1658760011196136,0.1080720052123069,-0.5779999494552612,-0.0545797906816005,2.815199851989746,,0,-0.0772506892681121,0.0567178691412706,0.55555556,0.4,0.5,0.6,1.0,0.28571429000000004,0.35714286,24.54545455,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0277068000286817,0.0,0.0377761013805866,0.0123052704147994,0.0223745983093976,-0.3999151289463043,0.0,0.0,0.0,LF,2020
Harold Ramírez,MIA,3,11,0,2,1,0,0.09090909,0.181818181,0.0,0.25,0.2,0.272727272,0.2,0.2239875359968705,0.2194373607635498,37.95314444039041,-0.4443706604506587,-1.316409764525733,-0.0491436757147312,-0.1034497556658947,Harold Ramirez,14387,623912,10,2,2,0,0,1,0,2,0,0,0,0,1,0.5,0.472727272,4.5619652460748235,0.1000000014901161,0.0,-0.0002395788906142,-0.4441310870461166,0.4912338385275598,-0.8888520469971899,8,81.01249694824219,94.2,94.2,10.5,0.0,0.0,0.0,0.0,0.1736999988555908,0.2207999944686889,-0.0678080022335052,-0.1643499881029129,0.0965419933199882,-1.0549999475479126,-0.1015369743108749,0.7815166711807251,,0,-0.1459846943616867,0.0592200676633719,0.47619048,0.63636364,0.55813953,0.5,0.85714286,0.29166667,0.51162791,23.83870968,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0358823016285896,0.0195358404889702,-0.0163464993238449,-1.2259874492883682,0.0,0.0,0.0,RF,2020
Ali Sánchez,NYM,5,10,0,0,0,0,0.1,0.3,0.0,0.166666666,0.111111111,0.2,0.111111111,0.1581337094306945,0.1062811017036438,-1.9445474033608527,-0.0069913038169033,-1.3095205995646984,-0.0443398989737033,-0.1049815736700588,Ali Sanchez,18551,645305,9,1,1,0,0,1,0,3,0,0,0,2,0,0.333333333,0.311111111,0.14285714,0.1000000238418579,-0.6000000238418579,-0.0006430391804315,-0.0063482793048024,-0.1090328598671339,-1.363656392162361,6,87.06667073567708,94.3,94.3,16.0,0.0,0.0,0.0,0.0,0.0385555558734469,0.0436666640970442,-0.4588119685649872,-0.5061819553375244,0.047370009124279,-3.944000005722046,-0.412261962890625,1.7486799955368042,,0,-0.1924475133419037,-0.0699286616792685,0.47368421,0.63636364,0.56097561,0.66666667,0.57142857,0.39130434999999997,0.53658537,26.22580645,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599999986588954,0.0,0.0,C,2020
