Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%,Inn
Jake Lamb,13329,571875,3B,- - -,-0.1770311179408758,,-0.3,-3.4374346042875743,-2.029482539743185,-0.4647317249327898,0.07936508,0.50793651,90.15555633060517,108.3,77.24073398170485,0.2812769352787673,0.3277557257449988,-0.04647879046623149,0.2374545444141734,0.4271250096234408,0.635101009,0.352272727,0.282828282,0.193181818,0.159090909,0.233333333,31,99,88,7,10,3,8,31,17,9,5,0,0,8,0,25,0.252525252,0.08080808,0.24519231,,0.25531915000000005,,-0.692229918204248,-0.3806532276609785,-1.0,-1.0,-2.0,0.0,,0.4361949,0.61434978,0.45098039,0.8540146,0.51740139,,,193.0
Neil Walker,7539,435522,2B,PHI,-0.1794741825484692,,-0.11,-2.989311946689767,0.0187733769416809,0.014995424542576,0.03703704,0.11111111,86.94444444444444,103.1,42.649526387656486,0.2367871389156434,0.2409466068919112,-0.004159467976267789,0.2341538453713441,0.3061282084538386,0.551594746,0.307692307,0.243902439,0.23076923,0.076923077,0.333333333,18,41,39,5,3,0,3,12,9,6,3,0,0,1,0,13,0.31707317,0.024390243,0.27631579,,0.25641026,,-0.1157677546143531,0.1156013901557196,0.0,0.0,0.0,-0.0099999997764825,,0.45348837,0.59375,0.47619048,0.84210526,0.55813953,,,65.5
Eddy Alvarez,16959,657193,2B,MIA,-0.1841752194326168,,0.01,-2.581157754103633,-0.4377172291278839,0.5218220939859748,0.0,0.14285714,82.75238327752976,101.5,40.76592641567828,0.2282471598648443,0.1903872257325707,0.03785993413227362,0.1321891836217932,0.1728378373223382,0.484508898,0.216216216,0.268292682,0.189189189,0.027027027,0.333333333,12,41,37,6,2,0,1,8,7,6,1,0,2,3,0,16,0.390243902,0.073170731,0.33333333,,0.31325301000000005,,-0.2964085936546325,-0.0423443701907143,0.0,0.0,0.0,0.0,,0.49700599,0.65116279,0.51851852,0.76785714,0.51497006,,,89.1
Brandon Dixon,15214,641525,1B,DET,-0.1870865094488589,,-0.13,-2.0925615847068757,-0.4438403993844986,-0.0031741396524012,0.11111111,0.33333333,90.55555555555556,105.2,-21.145941227760215,0.1383509635925293,0.2497007846832275,-0.11134982109069821,0.1742307773003211,0.3322307513310359,0.296703295,0.153846153,0.142857142,0.076923076,0.076923077,0.111111111,5,14,13,0,2,0,1,2,1,0,1,0,0,1,0,4,0.285714285,0.071428571,0.10714286,,0.29411765,,-0.4543399512767792,-0.1320995451578258,-1.0,-1.0,1.0,0.0,,0.32692308,0.58333333,0.33333333,0.78571429,0.46153846,,,31.0
Nicky Delmonico,13157,547170,RF,CHW,-0.1884437867198904,,-0.36,-2.5034753761768176,-0.3970333635807037,-0.015870698262006,0.05555556,0.05555556,76.67777506510417,107.6,8.213965435258173,0.1838727268305691,0.2024828087199818,-0.01861008188941271,0.1515499949455261,0.2010499954223633,0.377272727,0.15,0.227272727,0.15,0.0,0.166666666,6,22,20,0,3,0,0,3,3,3,0,0,0,2,0,2,0.09090909,0.09090909,0.15384615,,0.07843137,,-0.2234459221363067,0.1092299870876793,0.0,0.0,-1.0,0.0,,0.53125,0.78947368,0.5,0.97777778,0.59375,,,45.3
Adam Haseley,19878,656514,CF,PHI,-0.1942411542220476,,-0.03,-1.74718062882846,-2.774796719197184,-0.3033457645215094,0.01515152,0.31818182,86.62380642361111,105.7,87.716950577595,0.3050363944335417,0.3026108091527765,0.0024255852807651967,0.2672784781154197,0.3395442962646484,0.690086757,0.341772151,0.348314606,0.278481012,0.063291139,0.349206349,40,92,79,7,13,0,5,27,22,17,5,0,0,7,1,17,0.184782608,0.076086956,0.2746114,,0.13924051000000004,,-0.4992398917675018,-0.4751260536786905,-2.0,-3.0,-3.0,0.0,,0.42818428,0.59659091,0.71698113,0.93333333,0.47696477,,,213.39999999999998
Isan Díaz,17922,656371,2B,MIA,-0.1944509488782123,,-0.26,-3.0006660292073413,0.3975562006235122,-0.0774129200726747,0.0,0.33333333,85.86428397042411,107.3,-3.9968635460659665,0.1604592366652055,0.2715237935384114,-0.11106455687320588,0.2737142926170712,0.3449047633579799,0.363636362,0.181818181,0.181818181,0.181818181,0.0,0.266666666,7,22,22,3,1,0,0,4,4,4,0,0,0,0,0,7,0.318181818,0.0,0.1627907,,0.29411765,,-0.1786720603704452,0.0586698152708904,1.0,0.0,-1.0,0.0,,0.35051546,0.5,0.42857143,0.77777778,0.55670103,,,47.0
Logan Morrison,9205,489149,1B,MIL,-0.1947615247512499,,-0.23,-2.393673255414502,-0.8344082869589329,-0.010553014697507,0.05882353,0.41176471,87.14375305175781,104.3,33.386166673454284,0.2212921508720942,0.2791641906455711,-0.05787203977347688,0.1845416625340779,0.3607083161671956,0.494285714,0.28,0.214285714,0.12,0.16,0.125,9,28,25,3,2,1,2,7,3,1,1,0,0,3,0,8,0.285714285,0.107142857,0.28985507,,0.29310345000000004,,-0.2822639644145965,-0.1882963547722616,0.0,0.0,0.0,0.0,,0.44615385,0.62295082,0.45,0.84210526,0.46923077,,,16.0
Andrew Velazquez,14196,623205,SS,BAL,-0.1971572076957549,,0.24,-5.691683507150589,1.5513712167739868,0.1094226194545626,0.04545455,0.15909091,82.36757020692568,108.4,38.844149706680746,0.2307471575802319,0.2420289026547784,-0.01128174507454649,0.1553968247913179,0.2338888834393213,0.480321808,0.206349206,0.273972602,0.158730158,0.047619048,0.25,40,77,63,11,3,0,2,13,10,8,1,1,4,10,0,23,0.298701298,0.129870129,0.2804878,,0.29931973,,-0.936272144317627,-0.1415554817548876,1.0,0.0,4.0,0.0,,0.45794393,0.6433121,0.65217391,0.72277228,0.48909657,,,210.0
Josh Phegley,9308,572033,C,CHC,-0.199147043012811,,-0.12,-2.0346527805436496,-0.8008320778608322,-0.0348462434485554,0.07692308,0.07692308,81.015380859375,101.0,13.045516312851769,0.1892429060406155,0.2375141249762641,-0.04827121893564859,0.1321875005960464,0.2915000021457672,0.416666666,0.25,0.166666666,0.0625,0.1875,0.0,11,18,16,4,2,1,1,4,1,0,0,0,0,1,0,3,0.166666666,0.055555555,0.35294118,,0.19999999999999996,,-0.3628220856189728,-0.1975386318436357,0.0,0.0,0.0,-0.1099999994039535,,0.42857143,0.5,0.5,1.0,0.51428571,,,14.0
Elvis Andrus,8709,462101,SS,TEX,-0.2032951513646723,,-0.34,-5.796007584381315,-0.3829789161682129,0.0466175284236669,0.05681818,0.375,88.47816204202586,109.0,57.272944412578205,0.2550330269444096,0.2953016951277449,-0.0402686681833353,0.2337669816989343,0.3894077782492036,0.582349339,0.330097087,0.252252252,0.194174757,0.13592233,0.2,29,111,103,11,7,3,8,34,20,12,5,0,3,8,0,15,0.135135135,0.072072072,0.26767677,,0.18421052999999998,,-0.1325817704200744,0.626505825778997,-2.0,-2.0,-2.0,0.0,,0.46116505,0.64018692,0.67924528,0.86861314,0.51941748,,,241.2
Taylor Jones,19533,622100,1B,HOU,-0.2056994967233841,,-0.25,-1.158483007401092,-1.7669057250022888,-0.0822681221179664,0.14285714,0.42857143,91.87142508370536,105.8,60.29051660150101,0.258231065490029,0.2767186815088445,-0.01848761601881549,0.2012380872453962,0.4098571595691499,0.608225107,0.38095238,0.227272727,0.19047619,0.19047619,0.23076923,7,22,21,3,3,1,2,8,4,2,1,0,0,1,0,7,0.318181818,0.045454545,0.34883721,,0.28301887000000003,,-0.3453400433063507,-0.2018256103679584,-1.0,-2.0,-1.0,0.0,,0.54639175,0.7037037,0.46666667,0.81578947,0.55670103,,,18.0
Gary Sánchez,11442,596142,C,NYY,-0.2057360239406422,,-0.3,-7.365528004852398,0.3652435541152954,-0.5702082826755941,0.17391304,0.5,91.75824175824177,117.5,69.0109818493649,0.2706668450591269,0.3139004033837614,-0.04323355832463449,0.1925870956913117,0.429741939421623,0.618193603,0.365384615,0.252808988,0.147435897,0.217948718,0.158536585,49,178,156,19,24,10,14,57,23,9,4,0,0,18,0,64,0.359550561,0.101123595,0.2961165,,0.31360946999999995,,-0.5934044122695923,-0.0234522561791272,-6.0,0.0,-4.0,-0.7799999713897705,,0.43669251,0.59668508,0.45901639,0.81481481,0.46770026,,,321.2
Daniel Johnson,19643,669288,RF,CLE,-0.2068558058321013,,-0.27,-2.6766666898741045,-0.0192357897758483,-0.0031741396524012,0.14285714,0.28571429,87.82856968470982,99.2,-66.93736316026292,0.0735438168048858,0.1920833388964335,-0.11853952209154771,0.1588333348433176,0.2991666595141093,0.237179486,0.083333333,0.153846153,0.083333333,0.0,0.142857142,5,13,12,0,0,0,0,1,1,1,0,0,0,1,1,5,0.384615384,0.076923076,0.46666667,,0.42857143,,-0.2545019090175628,0.0551123697023097,0.0,0.0,0.0,0.0,,0.57142857,0.73684211,0.28571429,0.85714286,0.3877551,,,33.0
Matt Reynolds,13788,608703,3B,KCR,-0.207689350903513,,-0.23,-2.903247798218152,0.2863125279545784,0.0839778333902359,0.0,0.25,81.44999694824219,99.7,-100.0,0.0,0.0607272765853188,-0.0607272765853188,0.0631818175315857,0.0740000009536743,0.0,0.0,0.0,0.0,0.0,0.0,3,11,11,1,0,0,0,0,0,0,0,0,0,0,0,7,0.636363636,0.0,0.36842105,,0.30000000000000004,,-0.2642340362071991,-0.0220798048657688,0.0,0.0,0.0,0.0,,0.44444444,0.5,0.42857143,0.84615385,0.57777778,,,24.0
Carter Kieboom,19958,666198,3B,WSN,-0.2094150670947473,,0.22,-5.964628119302214,0.4633351862430572,-0.9325640671886504,0.0,0.20895522,85.05454693418561,104.9,67.71782169317007,0.2748204733504624,0.2738688734711194,0.0009515998793430125,0.1801414104423137,0.2203737316709576,0.556383507,0.212121212,0.344262295,0.202020202,0.01010101,0.298507462,33,122,99,15,9,0,1,21,20,19,1,0,0,17,0,33,0.270491803,0.139344262,0.23880597,,0.23529412000000005,,-0.5455813407897949,-0.0284947289163358,0.0,0.0,4.0,0.0,,0.44402985,0.64925373,0.46875,0.87356322,0.5,,,255.2
Jarrod Dyson,4866,502481,CF,- - -,-0.213147460992452,,-0.79,-5.502469156717589,0.4221241772174835,1.62797891208902,0.0,0.17647059,82.72340425531915,103.3,15.225789297772494,0.1923542921359722,0.2293883690467247,-0.0370340769107525,0.2072623010541572,0.2382622937687107,0.411097098,0.180327868,0.23076923,0.180327868,0.0,0.22,32,66,61,9,5,0,0,11,11,11,0,0,6,4,0,11,0.166666666,0.06060606,0.23364486,,0.18421052999999998,,-0.5284865088760853,0.1469627965758144,1.0,2.0,-4.0,0.0,,0.45967742,0.63120567,0.56,0.88764045,0.56854839,,,174.29999999999998
Lewis Brinson,14352,621446,RF,MIA,-0.2137062729915605,,0.14,-3.012676957562551,-2.258306384086609,1.0486363018862903,0.07894737,0.36842105,88.06052760074013,112.2,71.61917809165814,0.2749707411442484,0.2956327370234898,-0.02066199587924139,0.2469150975065411,0.3898962128837153,0.63578167,0.367924528,0.267857142,0.226415094,0.141509434,0.287671232,47,112,106,14,12,3,9,39,24,15,6,0,4,6,0,30,0.267857142,0.053571428,0.37219731,,0.29910714000000005,,0.0257005020976066,0.373996559904643,-1.0,-1.0,4.0,0.0,,0.52214452,0.68446602,0.55421687,0.78723404,0.48018648,,,262.29999999999995
Stephen Piscotty,13367,572039,RF,OAK,-0.21753351936415,,0.05,-4.39817119834121,-4.137318253517151,0.8619197201915085,0.06481481,0.39814815,88.07009345794393,111.1,75.03019999774627,0.2729711427408106,0.2934514214010799,-0.020480278660269302,0.2369811339948162,0.3983836383939539,0.629078801,0.358490566,0.270588235,0.226415094,0.132075472,0.303921568,45,171,159,17,29,5,11,57,36,25,6,0,4,9,0,53,0.30994152,0.052631578,0.43137255,,0.31014493,,-0.3984922468662262,0.1910155514155242,-3.0,-2.0,3.0,0.0,,0.58673469,0.75531915,0.53030303,0.78873239,0.47959184,,,376.1
Jazz Chisholm Jr.,20454,665862,2B,MIA,-0.2200831077356208,,-0.07,-3.582738692113775,-0.3816512823104858,0.0648482446558773,0.10810811,0.2972973,87.05714285714286,106.2,53.95415319066315,0.248219161264358,0.2693144890569871,-0.021095327792629126,0.1797857114246913,0.344749995640346,0.563364054,0.321428571,0.241935483,0.160714285,0.160714286,0.2,21,62,56,8,6,2,4,18,9,5,1,1,2,5,0,19,0.306451612,0.080645161,0.26277372,,0.24752474999999996,,-0.6150039434432983,-0.430739311231074,0.0,-1.0,0.0,0.0,,0.38403042,0.51587302,0.52777778,0.87692308,0.47908745,,,144.2
Vimael Machín,17684,605353,3B,OAK,-0.2221644045513702,,-0.42,-3.3892473468553765,-1.5103522390127182,0.1501487609930336,0.0,0.43396226,89.95660745872641,108.0,59.53414288760581,0.2503447683764175,0.338387153518032,-0.0880423851416145,0.2898730323428199,0.3914127047099764,0.533869885,0.238095238,0.295774647,0.206349206,0.031746032,0.245283018,24,71,63,11,0,0,2,15,13,11,2,0,0,8,0,10,0.14084507,0.112676056,0.23134328,,0.17600000000000005,,-0.3703400492668152,-0.1671761874436487,-3.0,-2.0,-3.0,0.0,,0.46296296,0.69117647,0.58064516,0.90425532,0.5037037,,,117.0
Howie Kendrick,4229,435062,1B,WSN,-0.22463233197934,,-0.15,-2.346329055539048,-2.707678332924843,-0.150390762835741,0.06578947,0.39473684,88.77499871504934,109.6,82.81313624912941,0.2976805324457129,0.3321944256218112,-0.034513893176098265,0.2821428487589071,0.4504835107824305,0.704615384,0.384615384,0.32,0.274725274,0.10989011,0.31081081,25,100,91,11,14,2,6,35,25,19,4,0,0,7,2,17,0.17,0.07,0.33862434,,0.18134715,,-0.3747701346874237,-0.3239039538783905,0.0,0.0,0.0,0.0,,0.50260417,0.66153846,0.625,0.91472868,0.5078125,,,50.0
Matt Joyce,3353,459964,RF,MIA,-0.2254761319561739,,-0.35,-1.0786223481647934,-5.301335096359253,-0.0458689583465456,0.03448276,0.32183908,86.72325808502907,106.2,94.53850656606312,0.3096793390609123,0.3103008140512064,-0.0006214749902941352,0.2265952428181966,0.3367539663163442,0.682060012,0.330708661,0.351351351,0.251968503,0.078740158,0.352941176,46,148,127,16,14,2,6,42,32,26,4,0,1,20,0,41,0.277027027,0.135135135,0.228125,,0.31417625000000005,,-0.2638828456401825,-0.3332977007307248,-3.0,-4.0,-6.0,0.0,,0.43355482,0.66666667,0.43835616,0.78191489,0.46843854,,,223.1
Lane Thomas,16939,657041,RF,STL,-0.2309800701241124,,-0.21,-3.9087551910812506,-0.2169548422098159,-0.0983870704658329,0.04347826,0.39130435,90.95216966711956,108.4,25.443854743911416,0.2033273428678512,0.2134561061859131,-0.010128763318061895,0.1452500025431315,0.2232777807447645,0.45,0.25,0.2,0.111111111,0.138888889,0.136363636,18,40,36,5,2,1,3,9,4,1,2,0,0,4,0,13,0.325,0.1,0.14285714,,0.234375,,-0.6315761208534241,-0.2738414515173696,0.0,0.0,1.0,0.0,,0.37426901,0.56382979,0.45454545,0.83018868,0.5497076,,,97.2
Daz Cameron,18353,663662,RF,DET,-0.2331324309769054,,-0.48,-5.410891007454052,0.4314413070678711,-0.258372456766665,0.02631579,0.26315789,87.07894736842105,108.7,29.10991847082157,0.2117314298274153,0.220213938567598,-0.008482508740182693,0.1970877229121693,0.2752455995793928,0.483496877,0.263157894,0.220338983,0.192982456,0.070175438,0.289473684,17,59,57,4,3,0,3,15,11,8,2,1,1,2,0,19,0.322033898,0.033898305,0.33333333,,0.24786324999999998,,0.1910300999879837,0.6205728036931453,1.0,1.0,-1.0,0.0,,0.49367089,0.63492063,0.51351351,0.8625,0.53164557,,,132.2
Mike Zunino,13265,572287,C,TBR,-0.2331850253809108,,-0.06,-4.5965911825057075,-0.1062642931938171,-1.1231641005724669,0.18421053,0.39473684,88.15789473684211,113.7,66.43421383918064,0.2606506588913145,0.2879904111226399,-0.027339752231325398,0.1591866683959961,0.418240000406901,0.598095238,0.36,0.238095238,0.146666666,0.213333334,0.205882352,28,84,75,8,10,4,8,27,11,3,4,0,0,6,0,37,0.44047619,0.071428571,0.2893401,,0.36871508,,-0.6324074864387512,-0.2667733036926063,-4.0,0.0,-2.0,-1.1299999952316284,,0.46858639,0.65945946,0.42105263,0.7295082,0.48429319,,,215.2
Zack Collins,19181,641470,C,CHW,-0.2369400415605019,,-0.24,-2.6223489108149662,-0.6017263904213905,-0.0183950886130332,0.09090909,0.54545455,93.0363603071733,105.6,-17.42990150623182,0.1464291546079847,0.2613678773244222,-0.11493872271643749,0.1525000035762787,0.3501875102519989,0.291666666,0.125,0.166666666,0.0625,0.0625,0.09090909,9,18,16,1,0,0,1,2,1,0,1,0,0,2,0,5,0.277777777,0.111111111,0.08571429,,0.36363636,,-0.4490559101104736,-0.1052294354772932,0.0,0.0,0.0,-0.0399999991059303,,0.41772152,0.68181818,0.0,0.7,0.55696203,,,11.0
Rangel Ravelo,10839,592660,RF,STL,-0.2449471297881738,,-0.18,-2.8093468219819653,-1.5037424564361572,0.0786529220640659,0.06451613,0.32258065,84.77742250504032,103.7,44.86977108290108,0.2327455834644596,0.2696644852801067,-0.03691890181564714,0.2004571505955287,0.3060857227870396,0.529616724,0.285714285,0.243902439,0.171428571,0.114285714,0.166666666,13,41,35,5,6,1,2,10,6,4,1,0,0,4,0,6,0.146341463,0.097560975,0.31578947,,0.23750000000000004,,-0.2647441029548645,0.028158611571742,0.0,-1.0,0.0,0.0,,0.50314465,0.6746988,0.41666667,0.91071429,0.52201258,,,49.3
Wilmer Difo,14320,594694,2B,WSN,-0.2457452557955349,,-0.14,-2.542397842336857,-0.4783510565757751,-0.1397208217531442,0.0,0.27272727,88.0,101.2,-4.471875612184628,0.1654977599779764,0.2939684920840793,-0.12847073210610294,0.2170000076293945,0.2807142904826573,0.293650793,0.071428571,0.222222222,0.071428571,0.0,0.09090909,12,18,14,1,1,0,0,1,1,1,0,0,0,3,0,4,0.222222222,0.166666666,0.14705882,,0.19047619000000005,,-0.0207140520215034,0.1270802480621581,0.0,0.0,0.0,0.0,,0.5060241,0.75510204,0.8,0.81081081,0.59036145,,,37.0
Beau Taylor,12384,607333,C,CLE,-0.2478282965165501,,-0.24,-4.467373925545364,0.8687314242124557,-0.0499246376566588,0.0,0.07692308,82.5750020345052,98.9,-49.40951439767417,0.0991368863893591,0.1647661665211553,-0.06562928013179621,0.1170476164136614,0.145285719916934,0.178053829,0.047619047,0.130434782,0.047619047,0.0,0.083333333,7,24,21,1,2,0,0,1,1,1,0,0,0,2,0,9,0.375,0.083333333,0.25,,0.41304348,,-0.1536658406257629,0.1133661023772031,0.0,0.0,1.0,0.1599999964237213,,0.44660194,0.61818182,0.5,0.61764706,0.53398058,,,60.0
Jonathan Araúz,20275,660620,2B,BOS,-0.2486619963414011,,-0.13,-2.3168047577010924,-2.4354132562875748,-0.0033961436711251,0.0,0.25490196,85.5901979932598,106.6,76.52636837915033,0.2910462513566017,0.3253810882568359,-0.0343348369002342,0.2921666569179958,0.3574722343020969,0.644444444,0.319444444,0.325,0.25,0.069444444,0.34,25,80,72,8,9,1,3,23,18,15,2,0,0,8,0,21,0.2625,0.1,0.30409357,,0.19148936000000005,,-0.5374508500099182,-0.1618846524323598,-1.0,-4.0,-2.0,0.0,,0.42089552,0.54268293,0.63461538,0.91011236,0.48955224,,,165.3
Bryan Holaday,11287,592407,C,BAL,-0.2487236988362416,,-0.28,-3.7775474354275618,0.3145258240401745,-0.0689819818362593,0.0,0.27272727,86.07727605646306,103.7,8.775827624865176,0.186843272411462,0.2174733913306034,-0.030630118919141386,0.1898709574053364,0.2402903187659479,0.405669599,0.193548387,0.212121212,0.161290322,0.032258065,0.227272727,21,33,31,5,4,0,1,6,5,4,1,0,0,2,0,9,0.272727272,0.06060606,0.21818182,,0.24528302000000002,,-0.5143856406211853,-0.2249481444595342,0.0,0.0,-1.0,-0.3900000043213367,,0.43442623,0.6119403,0.41666667,0.85365854,0.54918033,,,73.1
Dustin Garneau,9433,572863,C,HOU,-0.2510427913629219,,-0.35,-2.1455421895818096,-2.130110889673233,0.1946561774238944,0.04,0.28,88.20869246773098,103.1,58.70354581234333,0.2559138699011369,0.2731560577045787,-0.017242187803441777,0.1618947355370772,0.336421063071803,0.562200956,0.289473684,0.272727272,0.157894736,0.131578948,0.227272727,17,46,38,4,4,1,2,11,6,4,0,1,0,6,0,15,0.326086956,0.130434782,0.2,,0.31578947,,-0.1141679733991622,0.202441400257742,-3.0,0.0,-2.0,0.2899999916553497,,0.43181818,0.6744186,0.44444444,0.75862069,0.48863636,,,110.2
Myles Straw,17620,664702,CF,HOU,-0.2525441992377416,,-0.53,-5.997014474397799,0.2325218170881271,0.7304633050225675,0.01666667,0.21666667,87.38813393802967,102.6,36.50028966967892,0.2234940625900446,0.2552237621573515,-0.031729699567306896,0.2224146447530607,0.3216341530404439,0.500283606,0.25609756,0.244186046,0.207317073,0.048780487,0.283333333,33,86,82,8,8,0,4,21,17,13,4,0,6,4,0,22,0.255813953,0.046511627,0.22222222,,0.17105263000000004,,-0.6402431130409241,0.1024715289215881,1.0,2.0,-2.0,0.0,,0.43181818,0.59296482,0.70588235,0.86440678,0.56534091,,,189.0
Erick Mejia,15817,625510,3B,KCR,-0.2621112799555197,,-0.43,-2.949671781685931,-0.4456782964989543,0.2015694343717768,0.0,0.11111111,73.9857177734375,96.3,-59.874643427818505,0.0884358712605067,0.0760000007493155,0.012435870511191202,0.0789999961853027,0.0984285729272025,0.214285713,0.142857142,0.071428571,0.071428571,0.071428571,0.142857142,8,16,14,1,0,0,1,2,1,0,1,0,1,0,0,7,0.4375,0.0,0.34375,,0.24137931,,-0.1267756521701812,0.0398164353598128,-1.0,-1.0,-2.0,0.0,,0.453125,0.5625,0.36363636,1.0,0.5,,,33.0
Nate Orf,15407,644337,2B,OAK,-0.267491272693944,,-0.25,-1.827466623407128,-1.180744033306837,0.0,0.0,0.33333333,81.38333129882812,96.9,-100.0,0.0,0.2577142715454101,-0.2577142715454101,0.249428561755589,0.3358571529388428,0.0,0.0,0.0,0.0,0.0,0.0,6,7,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0.142857142,0.0,0.0,,0.14285714000000005,,-0.0682359486818313,-0.01588186221858,-1.0,-2.0,-1.0,0.0,,0.35,0.46666667,,0.85714286,0.75,,,16.0
Logan Forsythe,7185,523253,2B,MIA,-0.2699941687375178,,-0.32,-3.65582980579553,-0.1631124168634414,-0.0240472666919231,0.13636364,0.36363636,89.62727494673295,103.6,25.198080618381702,0.2046715083875154,0.30066432450947,-0.0959928161219546,0.1927647029652315,0.4205293935887954,0.445820432,0.235294117,0.210526315,0.117647058,0.117647059,0.142857142,13,38,34,2,2,1,2,8,4,2,1,0,0,4,0,12,0.315789473,0.105263157,0.17105263,,0.33999999999999997,,-0.0466179363429546,0.2888849176634903,1.0,0.0,0.0,-0.0099999997764825,,0.33333333,0.5,0.07692308,0.86486486,0.49333333,,,76.1
Christian Colón,11145,518568,2B,CIN,-0.2774401036204411,,-0.39,-3.4222251179505534,-0.4808882027864456,0.1786248465068638,0.0,0.2,76.04500122070313,103.3,-17.427627505321976,0.1542485455671946,0.1808254520098368,-0.026576906442642184,0.1628695674564527,0.1979565205781356,0.340579709,0.173913043,0.166666666,0.130434782,0.043478261,0.15,11,24,23,3,2,0,1,4,3,2,1,0,1,1,0,3,0.125,0.041666666,0.34482759,,0.024390240000000007,,-0.7459840178489685,-0.3149219976016773,0.0,0.0,-1.0,0.0,,0.5,0.58490566,1.0,0.96774194,0.64634146,,,40.0
Matt Davidson,7226,571602,1B,CIN,-0.2814103536745506,,-0.32,-2.764935842429343,-2.185684382915497,-0.2427603951655328,0.16666667,0.56666667,92.80333658854168,113.1,57.99955055324388,0.2684740386110671,0.338749885559082,-0.07027584694801486,0.2348372215448423,0.4987906966098519,0.62939139,0.395348837,0.234042553,0.162790697,0.23255814,0.148148148,22,47,43,3,11,3,4,17,7,3,1,0,0,4,0,13,0.276595744,0.085106382,0.30097087,,0.26804123999999996,,0.351004034280777,0.5835912160774157,-1.0,-1.0,0.0,0.0099999997764825,,0.485,0.68041237,0.41935484,0.87878788,0.485,,,19.1
