Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Mike MacDougal,612,213680,- - -,-0.2612924128770828,,0.10999999999999999,4.306748793828615,,4.827145240589442,4.954978461615549,96.6990966796875,,0.13821138,0.15447154,-0.01626016,54.1,57,0,,,,0.621301775,0.496932553134071,0.2916666666666667,0.6981982,0.085714285,20,0.2536585365853658,1.6564418437802366,100.52917596100367,112.33700880218578,4.867943844677319,0.20787746,,0.15362319000000002,,0.5713720470666885,1.0222106649756102,34,38,3,3,0,0,0,26
Kevin Gregg,1793,276514,CHC,-0.2664732336997986,,0.05,4.718447300949437,,4.932035487454865,4.095853552568055,92.90849646983312,,0.23825503,0.10067114,0.13758389,68.2,72,0,,,,0.380208333,1.7038837475650748,0.2596685082872928,0.73529412,0.152941176,23,0.2264150943396226,1.310679805819288,108.1285489223651,115.11424538710764,3.519471833044443,0.27453988,,0.21880650999999995,,-0.9257621169090272,-0.2036978075983145,71,30,3,13,0,0,0,36
Jorge Sosa,1228,407901,WSN,-0.2689522802829742,,-0.33,6.44775990915101,,6.09708316148229,5.243901442581006,92.81787401758982,,0.16504854,0.11650485,0.04854369,22.1,18,0,,,,0.324324324,2.01492497160969,0.3333333333333333,0.72727273,0.142857142,2,0.3076923076923077,1.791044419208614,153.71165572501192,143.40215655430686,4.749966100990407,0.23737374,,0.18947367999999998,,0.0849140509963035,0.8735179237861713,17,12,0,5,0,0,0,16
Jonathan Albaladejo,3521,452293,NYY,-0.2706881463527679,,-0.1,5.242720970797219,,5.805822927553091,4.795729471351471,92.83053023726852,,0.13291139,0.10126582,0.03164557,34.1,32,0,,,,0.525862068,1.5728162912391657,0.3125,0.71705426,0.181818181,0,0.2949640287769784,1.660194974085786,114.32967918206484,126.23041643529504,4.45586627648629,0.28093645,,0.15000000000000002,,-0.1204200312495231,0.2350911893087465,21,16,3,6,0,0,0,20
Clayton Mortensen,3166,489150,- - -,-0.2792403623461723,,-0.99,7.630433991635987,,6.357952986502728,5.184281688959917,90.04867234002977,,0.08724832,0.08724832,0.0,30.2,7,6,,,,0.521367521,1.7608693826852275,0.3157894736842105,0.48387097,0.1875,0,0.3157894736842105,1.7934780749571764,177.52864080604394,147.27050767037966,5.12347657122664,0.25539568,,0.18032786999999995,,-1.3304080106317997,-0.8006408228528843,13,13,3,6,1,0,0,26
Daniel Cabrera,1931,425555,- - -,-0.2819787522312253,,-1.1300000000000001,6.000000680194258,,5.920613491163984,6.445395774100652,91.9904815471725,,0.08914729,0.1627907,-0.07364341,51.0,15,9,,,,0.469945355,0.7058824329640304,0.2972972972972973,0.58350101,0.066666666,0,0.2783018867924528,1.9803923813713076,141.3433369923332,138.97704992791904,6.4999442991167005,0.19681909,,0.13492062999999999,,-1.8436459694057703,-0.4171935391022259,23,42,4,4,1,0,0,34
Brad Mills,4420,502166,TOR,-0.2850835621356964,,-0.48,14.086950680711713,,9.8796896426135,6.52159944352246,,,0.21428571,0.14285714,0.07142857,7.2,2,2,,,,0.148148148,4.695650226903904,0.4347826086956521,0.55555556,0.2,0,0.3888888888888889,2.608694570502169,314.5598245208249,220.3107739617789,5.623187414543517,0.23376623,,0.28571429000000004,,-0.6057779788970947,0.1474172135851504,9,6,0,4,0,0,0,12
Brian Shouse,630,122195,TBR,-0.2883686125278473,,0.07,4.500003371922431,,5.168513882891203,3.550333147110225,,,0.13934426,0.05737705,0.08196721,28.0,45,0,,,,0.612903225,1.6071440614008683,0.2857142857142857,0.75757576,0.333333333,0,0.2743362831858407,1.3571438740718442,105.60797682799694,118.80139835233506,3.160225076626483,0.18461538,,0.11602210000000002,,0.1231160387396812,0.6221248188693322,17,7,2,5,0,0,0,14
Chris Ray,6315,444884,BAL,-0.2922009825706482,,-0.73,7.269232902301759,,5.358622884468409,4.655075766542731,94.91758272058824,,0.18224299,0.10747664,0.07476636,43.1,46,0,,,,0.408163265,1.661538949097545,0.3916083916083916,0.67708333,0.142857142,0,0.3368421052631579,2.0076928968262004,158.96419255077606,116.58361064660636,4.23504908752507,0.2392638,,0.21082621,,-1.5794999599456787,-1.0084740305483957,39,23,1,8,0,0,0,35
Brandon Backe,1529,407840,HOU,-0.3096631616353988,,-0.48,10.384615384615383,,7.943237605461707,5.164783316621413,88.81053830866227,,0.15384615,0.09230769,0.06153846,13.0,5,1,,,,0.346938775,3.4615384615384617,0.3636363636363636,0.6,0.227272727,0,0.3559322033898305,2.076923076923077,251.36912326403495,186.80758210534265,4.64589051340347,0.22807018,,0.14583332999999998,,-0.2732140049338341,0.1297128035858323,10,6,0,5,0,0,0,15
Troy Percival,29,120401,TBR,-0.3107110559940338,,-0.21,6.3529424238372405,,6.891202151321769,5.882439837534429,92.08494215745192,,0.13461538,0.09615385,0.03846154,11.1,14,0,,,,0.23076923,2.382353408938965,0.3055555555555556,0.75949367,0.142857142,6,0.3043478260869565,1.676470917401494,149.09353190097278,158.0451891491385,5.256019180668239,0.22857143,,0.20879121,,0.1049340069293975,0.0863500766218812,7,5,1,3,0,0,0,8
Jeff Suppan,633,122987,MIL,-0.3192167580127716,,-1.27,5.288659627425687,,5.695021821902936,5.186910526362811,87.29751333841463,,0.10695187,0.09893048,0.00802139,161.2,30,30,,,,0.489399293,1.3917525335330756,0.3136200716845878,0.716,0.135135135,0,0.3016591251885369,1.694845307502501,127.37764769624827,133.85313635519665,5.272112491421669,0.25237053,,0.13160172999999997,,-2.700835943222046,0.7040943956672301,80,74,11,25,12,0,0,95
Roman Colon,2242,430638,KCR,-0.3213098049163818,,0.56,4.827817252758596,,5.183177633956637,5.20088378210748,94.59099710398706,,0.13181818,0.1,0.03181818,50.1,43,0,,,,0.420731707,1.2516563247892656,0.26875,0.73208723,0.1,0,0.2551020408163265,1.430464371187732,107.53479931846844,118.83996683139873,4.818062741373881,0.25,,0.21856286999999996,,-0.6112699508666992,-0.4444836727104613,29,22,2,7,0,0,0,27
Jason Motte,5861,435400,STL,-0.3224393725395202,,-0.37,4.76470673769006,,4.808848772477994,4.205838140076484,96.5865875385208,,0.22131148,0.0942623,0.12704918,56.2,69,0,,,,0.382716049,1.5882355792300198,0.3032258064516129,0.73529412,0.136986301,0,0.2602739726027397,1.4117649593155732,117.21563037195868,116.63639765438649,3.647016667107768,0.27228916,,0.17865429,,-0.2606320381164551,-0.0189609647694624,54,23,2,10,0,0,0,30
Chris Lambert,8047,461836,- - -,-0.334839791059494,,-0.4,10.216216479539009,,8.28627308224831,5.2511943030853026,89.91146250667735,,0.17741935,0.11290323,0.06451613,12.1,6,0,,,,0.34090909,3.6486487426925023,0.3846153846153846,0.65,0.238095238,0,0.3636363636363636,2.1891892456155015,224.74388212175077,183.35171516774903,4.5176581080086065,0.2815534,,0.16483515999999998,,-0.4059240184724331,-0.5955396443392702,11,7,0,5,0,0,0,14
Jensen Lewis,3384,460029,CLE,-0.3384451270103454,,0.01,4.613065680350735,,5.1774859288778,4.3712603943998545,89.79277782364598,,0.21754386,0.10175439,0.11578947,66.1,47,0,,,,0.367567567,1.7638192307223397,0.2737430167597765,0.7486631,0.147727272,1,0.2440944881889764,1.3718594016729309,104.67141499567283,118.63014268667372,3.818607038241945,0.22201493,,0.23376622999999996,,-0.5273979902267456,0.1667642219022163,62,29,2,13,0,0,0,34
Josh Banks,5570,457468,SDP,-0.3402351960539818,,-0.66,7.147060828225985,,6.405908216819892,5.107572599440313,87.98284740524599,,0.09,0.04,0.05,22.2,6,3,,,,0.341463414,2.382353609408662,0.3,0.63909774,0.162162162,0,0.3157894736842105,1.500000420738787,186.6543794148807,157.25409027496232,5.11731183157606,0.27152318,,0.09595960000000003,,-0.6429240182042122,0.1168508199729474,9,4,1,6,1,0,0,18
P.J. Walters,9557,502208,STL,-0.3427657335996628,,-0.76,9.5625,,7.909583759307861,4.675498205050826,,,0.175,0.1125,0.0625,16.0,8,1,,,,0.464285714,3.375,0.2941176470588235,0.50925926,0.3,0,0.2957746478873239,1.875,235.24521594696455,192.48412998736325,4.410463392117024,0.28104575,,0.21705426000000005,,-0.2176040261983871,0.1661568607937951,14,9,0,6,0,0,0,17
Kris Benson,982,150249,TEX,-0.3445765674114227,,-0.54,8.462687771738503,,7.619472462723676,6.83077018344565,89.85741220606435,,0.09649123,0.10526316,-0.00877193,22.1,8,2,,,,0.272727272,2.4179107919252867,0.3292682926829268,0.63131313,0.130434782,0,0.3333333333333333,2.014925659937739,179.88975775080158,166.17685706588736,5.991261413220367,0.28,,0.06629834000000001,,-0.4090480953454971,-0.3491280992803474,11,12,3,6,0,0,0,21
Dan Giese,2656,435500,OAK,-0.3468538820743561,,0.03,5.318181818181818,,6.278901941126043,5.174114589054476,87.67327735537575,,0.11702128,0.09574468,0.0212766,22.0,7,1,,,,0.405405405,2.0454545454545454,0.2463768115942029,0.75,0.161290322,0,0.2588235294117647,1.4090909090909092,123.1404734673808,144.37037703554077,5.059445576699021,0.25139665,,0.14024389999999998,,0.1089799962937831,0.0118261129536584,11,9,0,5,0,0,0,13
Jamey Wright,715,124604,KCR,-0.3471588492393493,,-0.06,4.329113924050633,,4.831260974497734,4.445349166513998,92.60833740234376,,0.17142857,0.12571429,0.04571429,79.0,65,0,,,,0.590517241,0.9113924050632912,0.2813852813852814,0.64716312,0.142857142,0,0.2441471571906354,1.481012658227848,96.4266815989296,110.842994258124,4.184579160963336,0.1867284,,0.17578125,,0.1358240842819214,0.0993147841854202,60,44,7,8,0,0,0,38
Jeff Samardzija,3254,502188,CHC,-0.3472554385662079,,-0.57,7.528845877689733,,5.895160579751939,5.087788918496823,94.13793586282168,,0.13043478,0.0931677,0.03726708,34.2,20,2,,,,0.411764705,1.817307625649246,0.3333333333333333,0.63218391,0.145833333,0,0.3172413793103448,1.7596153200730793,172.53200637652827,137.78041467858554,4.8206309531144225,0.30283912,,0.14385965,,-0.8054920136928558,-0.7063445116616045,21,15,1,7,0,0,0,29
Carlos Carrasco,6632,471911,CLE,-0.3500209748744964,,-0.7,8.865672903726052,,7.082158953406944,4.882759875199847,93.2642449476048,,0.09821429,0.09821429,0.0,22.1,5,5,,,,0.483146067,2.4179107919252867,0.4047619047619047,0.657277,0.272727272,0,0.396039603960396,2.283582414596104,201.16395300299436,161.88268707792002,5.191287542621498,0.23958333,,0.15819209,,-1.1529420614242554,0.2509530886832714,11,11,0,6,0,0,0,22
Jeremy Bonderman,1667,425827,DET,-0.3528714179992676,,-0.27,8.709672864346699,,9.774499621973664,6.520782787384265,90.74344171262256,,0.09433962,0.1509434,-0.05660377,10.1,8,1,,,,0.315789473,3.4838691457386792,0.3428571428571428,0.77319588,0.285714285,0,0.3636363636363636,2.322579430492453,191.91217692126057,218.10020834711577,6.267645569286316,0.25510204,,0.13333333000000003,,-0.2534460164606571,0.1193898798863654,5,8,1,4,0,0,0,10
J.C. Romero,754,240694,PHI,-0.3538314700126648,,0.34,2.7000016479502245,,5.917085480500319,5.459779708922298,92.05257359946648,,0.16438356,0.17808219,-0.01369863,16.2,21,0,,,,0.54347826,1.08000065918009,0.25,0.87301587,0.142857142,0,0.2241379310344827,1.5600009521490186,63.88951927542863,139.06577386706803,5.346279563525471,0.2617801,,0.23008850000000003,,0.9833499789237976,0.3877310753416094,12,13,2,2,0,0,0,5
Justin Miller,1313,277405,SFG,-0.3648870289325714,,1.06,3.1764720137975417,,4.914731633869788,4.953624719292777,,,0.15254237,0.11440678,0.03813559,56.2,44,0,,,,0.413173652,1.1117652048291395,0.2424242424242424,0.84355828,0.098591549,0,0.2259615384615384,1.305882939005656,77.22642747263832,119.19984492502977,4.739146552239119,0.26477024,,0.23369565000000003,,0.0706659778952598,-0.1984193881910841,36,27,1,7,0,0,0,20
Jamie Walker,502,123828,BAL,-0.3702645003795624,,-0.01,5.108113769554244,,7.151142306573134,4.222498053529834,,,0.16363636,0.0,0.16363636,12.1,22,0,,,,0.372093023,3.6486526925387457,0.35,0.92307692,0.227272727,0,0.3518518518518518,1.5405422479608035,111.70465876496738,155.2464758966653,3.557797801041832,0.31958763,,0.19811321000000004,,-0.1609158813953399,0.1877890125789444,9,0,1,5,0,0,0,7
Edwar Ramirez,4830,469735,NYY,-0.3731140196323395,,-0.05,5.727278189230839,,7.097087574008765,5.520728860112959,88.98393110795455,,0.2,0.16363636,0.03636364,22.0,20,0,,,,0.36231884,2.4545477953846455,0.296875,0.80924855,0.181818181,0,0.2717391304347826,1.9545473185470323,124.89657214422176,154.08196610761777,4.921038112578611,0.27419355,,0.24338623999999998,,0.1651899367570877,0.5790923476560292,22,18,0,6,0,0,0,14
Bob McCrory,5924,455970,BAL,-0.3776538372039795,,-0.9,17.181821161065738,,11.415267019823812,7.708164196486224,95.47210693359376,,0.08163265,0.20408163,-0.12244898,7.1,7,0,,,,0.571428571,3.681818820228372,0.4375,0.35087719,0.333333333,0,0.4358974358974359,3.681818820228372,375.733500924947,247.21941474732475,6.71829533741447,0.13861386,,0.10447761,,-0.2319340109825134,0.2302007461148163,4,10,0,3,0,0,0,14
Josh Kinney,3638,448337,STL,-0.3787946701049804,,-0.7,8.80435622257536,,6.292738980835214,6.138119356337059,90.64811197916669,,0.09876543,0.13580247,-0.03703704,15.1,17,0,,,,0.525423728,1.1739141630100478,0.3620689655172414,0.63253012,0.111111111,0,0.3382352941176471,2.217393419018979,216.59426727882263,152.934148933696,5.463170010008271,0.2519084,,0.16666667000000002,,-0.7371119856834412,-0.6038263072550896,8,11,2,2,0,0,0,15
R.A. Dickey,1245,285079,MIN,-0.3837333843111992,,0.56,4.616581770848652,,4.993457416020102,4.907263607589434,74.82689666748047,,0.14334471,0.10238908,0.04095563,64.1,35,1,,,,0.469767441,1.119171338387552,0.3157894736842105,0.76446281,0.106666666,0,0.2857142857142857,1.6165808221153526,105.07982778557007,115.91780041802768,4.582395313347053,0.23408624,,0.14870689999999998,,-1.0942440587095916,-1.5265698585720828,42,30,4,8,0,0,0,33
Roy Corcoran,1780,429981,SEA,-0.3965946733951568,,-0.32,6.157894736842105,,6.676031127728914,6.0676125552309195,91.19451293945312,,0.06593407,0.18681319,-0.12087912,19.0,16,0,,,,0.621212121,0.9473684210526316,0.3538461538461538,0.74626866,0.181818181,0,0.3424657534246575,2.210526315789474,143.8013201670292,153.783357399886,6.1991254884739755,0.20422535,,0.10169492000000002,,-0.0385980047285556,0.3240688106169443,6,17,1,2,0,0,0,13
Alfredo Simon,2155,430580,BAL,-0.4003933370113373,,-0.19,9.947373413976074,,13.36024680547365,5.9989128672532575,93.57491418087122,,0.10714286,0.07142857,0.03571429,6.1,2,2,,,,0.217391304,7.105266724268624,0.1666666666666666,1.0,0.357142857,0,0.3076923076923077,1.5789481609485831,217.52999305512165,289.1706987553788,6.1116346500477166,0.25490196,,0.18000000000000005,,-0.3169780075550079,-0.0394830530371215,3,2,0,5,0,0,0,7
Neal Cotts,1797,425840,CHC,-0.4051189720630646,,-0.26,7.363638278867101,,7.733448601557518,5.381385768524606,91.59020102896342,,0.16363636,0.16363636,0.0,11.0,19,0,,,,0.611111111,2.4545460929557,0.3333333333333333,0.75757576,0.3,0,0.3111111111111111,2.090909634740041,168.74608766381002,181.0426532413508,4.9350982860281905,0.23157895,,0.23255813999999997,,-0.5146059989929199,-0.0582571624429519,9,9,1,3,0,0,0,9
Chad Durbin,1442,239795,PHI,-0.4098087549209595,,-0.1,4.3923451389652435,,5.13536156889304,5.187667619220645,90.75099297531511,,0.19745223,0.14968153,0.0477707,69.2,59,0,,,,0.394871794,1.033492973874175,0.2526315789473684,0.72874494,0.097560975,2,0.2153846153846154,1.4784691154033336,103.93505486683635,120.56634908675062,4.679667494859196,0.24196018,,0.20558882,,0.0200538355857133,0.9272764114483798,62,47,7,8,0,0,0,34
Ron Mahay,290,118158,- - -,-0.4227619059383869,,0.35,4.291391975226187,,5.560660633974747,4.829612882214838,91.02655475274008,,0.17573222,0.09205021,0.08368201,50.1,57,0,,,,0.401197604,1.788079989677578,0.3229813664596273,0.7972973,0.14084507,0,0.2910798122065727,1.668874657032406,95.7607622958584,127.63853583629268,4.15299062290737,0.26371308,,0.24688279000000002,,-1.016917958855629,-0.8159756343165341,42,22,4,10,0,0,0,24
Mike Hinckley,3769,434479,WSN,-0.4236963987350464,,0.12,4.655170882925203,,7.545358158547501,7.42272895846237,90.78298408294393,,0.06818182,0.25,-0.18181818,9.2,14,0,,,,0.428571428,0.9310341765850408,0.25,0.80645161,0.111111111,0,0.25,1.9655165950128637,110.9771508523054,177.6938058693606,8.214061824852594,0.15151515,,0.15254237000000004,,0.0051639922894537,0.0688007017507388,3,11,1,1,0,0,0,5
Geoff Geary,1813,407783,HOU,-0.428289920091629,,-0.89,8.10000077247627,,6.147084050178556,5.45054474081323,89.7393329326923,,0.12371134,0.10309278,0.02061856,20.0,16,0,,,,0.38028169,1.8000001716613934,0.3714285714285714,0.62146893,0.137931034,0,0.3488372093023256,2.0000001907348817,196.06793484444265,144.3487973674644,4.990535254905664,0.20512821,,0.16129032,,-1.0911719799041748,-0.4498535367472237,12,10,1,4,0,0,0,18
Brian Wolfe,8515,430582,TOR,-0.4315284788608551,,-0.58,8.217393519072237,,7.466650154370083,4.597325787920462,94.34957418355856,,0.14285714,0.09090909,0.05194805,15.1,14,0,,,,0.482142857,2.9347833996686563,0.3773584905660377,0.69230769,0.3125,0,0.3623188405797101,2.086957084208822,183.49335650881488,166.7537253025237,4.282956714331916,0.26712329,,0.16793893000000004,,-1.5730540752410889,-1.2609679175812802,11,7,1,5,0,0,0,14
Wesley Wright,5960,449079,HOU,-0.4348823428153991,,-0.23,5.440300211075237,,5.291114297107751,3.994238966668838,92.00720414959017,,0.23039216,0.12254902,0.10784314,44.2,49,0,,,,0.427480916,1.8134334036917457,0.3577235772357723,0.77981651,0.2,0,0.2960893854748603,1.7462692035550142,131.68744760418255,124.11476148513763,3.82649115652976,0.25432099,,0.21965318,,-0.4566180408000946,-0.376423824047302,47,25,0,9,0,0,0,27
Doug Brocail,551,111492,HOU,-0.4355899095535278,,0.04,4.584906320378476,,7.229159825821796,5.994791297284573,90.28995414402172,,0.10714286,0.1547619,-0.04761905,17.2,20,0,,,,0.483333333,2.0377361423904334,0.293103448275862,0.88028169,0.173913043,0,0.2957746478873239,1.9245285789242983,110.98185530382602,169.92769194079963,5.85454880754173,0.26285714,,0.14583332999999998,,0.061435978859663,0.7882867755123906,9,13,0,4,0,0,0,9
Brian Bass,2219,430654,BAL,-0.4435843825340271,,0.25,4.899615054242357,,5.205192364206464,4.5827877292902,92.96255538712688,,0.135,0.11,0.025,86.1,48,0,,,,0.61433447,1.1467184169503388,0.3321678321678322,0.73782235,0.161764705,0,0.301994301994302,1.7374521468944528,107.14519143562464,113.27426657089823,4.209586142117023,0.28163772,,0.17940718,,-1.1503499746322632,-1.0942912265937583,54,44,5,11,0,0,0,47
John Koronka,2130,425655,FLA,-0.4451945126056671,,-0.44,11.045444969311657,,11.960712438385116,7.196922509715232,89.46849300986842,,0.09756098,0.17073171,-0.07317073,7.1,2,2,,,,0.333333333,4.909086653027402,0.2692307692307692,0.56451613,0.307692307,0,0.3235294117647059,2.454543326513701,259.5467708993565,288.33235696332883,6.855569463317218,0.16470588,,0.09433961999999996,,-0.6677199602127075,0.0922280937824152,4,7,0,4,0,0,0,9
Braden Looper,526,131702,MIL,-0.4515317380428314,,-0.97,5.224314931991919,,5.737494649223148,4.798683172787456,82.37039947509766,,0.11547344,0.073903,0.04157044,194.2,34,34,,,,0.46381093,1.8030821446697771,0.2841945288753799,0.71547421,0.157894736,0,0.2835633626097867,1.4897259884736052,125.82790229316316,134.8585710014384,4.938647718188733,0.27816677,,0.14057063000000003,,-1.770561695098877,2.0486557510418812,100,64,5,39,14,0,0,113
Saul Rivera,2027,346800,WSN,-0.4774592816829681,,-0.55,6.104347421108915,,5.705779238414236,4.564692428135919,88.7873202758216,,0.11931818,0.07954545,0.03977273,38.1,30,0,,,,0.559701492,1.6434781518370154,0.3129770992366412,0.67028986,0.194444444,0,0.3018867924528302,1.6173911970459518,145.5248586237925,134.1370260144262,4.18875419997113,0.27659574,,0.12374582,,-0.809872031211853,-0.0557573959812729,21,14,3,7,0,0,0,26
Joe Nelson,108,406874,TBR,-0.4806763827800751,,0.0,4.016530951649539,,5.650804055727013,5.282335199180455,87.99303829308712,,0.1978022,0.14835165,0.04945055,40.1,42,0,,,,0.32173913,1.5619842589748207,0.2252252252252252,0.75697211,0.120689655,3,0.2077922077922078,1.4628106552303877,94.26164218395364,129.7882350267183,4.779224575642406,0.26804124,,0.18042813000000002,,-0.4091320037841797,-0.3651650905275452,36,27,1,7,0,0,0,18
Jeff Bennett,1903,430831,- - -,-0.480727806687355,,0.22999999999999998,5.014285885071273,,5.368512408100832,5.295035282612325,93.37312335278614,,0.11587983,0.13733906,-0.02145923,46.2,44,0,,,,0.536585365,0.7714285977032729,0.3734939759036144,0.7780083,0.108108108,0,0.3350253807106599,2.100000071525576,119.32225334934444,125.79040535216846,5.088430615034608,0.24449878,,0.14,,-1.045048087835312,-0.3443465407007704,27,32,4,4,0,0,0,26
