Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Brian Sanches,PHI,0,1,0,6,0,6.1,7.105266724268624,4.263160034561174,5.684213379414899,0.3636363636363636,0.85106383,0.269230769,0.285714285,88.87106190557066,9.947373413976074,,11.147087715869514,6.182165684148432,-0.4368526637554168,Brian Sanches,2739,430083,1.66666667,0.14705882,0.08823529,0.05882353,0.3870967741935484,2.368422241422875,252.1786348469055,277.77046019894954,157.54408477005683,-1.1997143018934402,4.998207502425866,0,0,0,0,0,34,12,7,7,4,3,1,0,0,0,5,-0.2897800207138061,-0.7847419381141663,0.4949619770050049,-7.099999904632568,-0.721512496471405,1.0919533967971802,0.9159889221191406,0.7908333539962769,0.8795999884605408,3,-0.3711880147457123,0.1058103699087046,0,2,0.34782609,0.77419355,0.54961832,0.83333333,0.8125,0.18055555999999995,0.47328244,21.52040816,2012,,,
Tyler Thornburg,MIL,0,0,0,8,3,22.0,8.181818181818182,2.863636363636364,3.272727272727273,0.2711864406779661,1.0,0.424242424,0.32,92.98114907492156,4.5,,7.0944520950317385,4.035646054622802,-0.4401239156723022,Tyler Thornburg,10688,592804,2.85714286,0.21052632,0.07368421,0.13684211,0.2758620689655172,1.4090909090909092,110.92194956658903,174.11522233583997,103.21623160878104,-2.5944520950317385,3.783184171045795,0,0,0,0,0,95,24,11,11,8,7,0,1,1,0,20,-0.2194819897413253,-1.3486300557851791,1.1291480660438538,-0.0057998895645141,0.0029033869504928,0.5999011120845362,0.6820173885511316,0.4738000053912401,0.619239991903305,5,-0.5690634995698929,0.2031998841839013,0,1,0.23809524,0.63978495,0.43733333,0.73333333,0.88235294,0.15853658999999998,0.496,19.08614232,2012,,,
Brooks Raley,CHC,1,2,0,5,5,24.1,5.917808992282526,4.068493682194237,2.5890414341236054,0.3170731707317073,0.61403509,0.379310344,0.205882352,89.0880926724138,8.136987364388474,,6.875274506767797,5.187076612425114,-0.4408150613307953,Brooks Raley,10061,548384,1.45454545,0.13793103,0.09482759,0.04310345,0.3142857142857143,1.80821941430855,202.18594316515507,174.43065366859022,132.35863935070984,1.2617128576206778,5.133956654054843,1,0,0,0,0,116,33,23,22,7,11,0,0,0,0,16,-0.7815659642219543,-2.611788034439087,1.830222010612488,-10.89389991760254,-1.206263303756714,0.959244191646576,0.8655998110771179,0.8700000047683716,0.66948002576828,5,-0.7492232918739319,-0.0655493916909998,0,0,0.27467811,0.65384615,0.44096386,0.5,0.92436975,0.22404371999999995,0.43855422,20.70508475,2012,,,
Brian Fuentes,- - -,2,2,5,32,0,30.0,7.200001831055153,4.50000114440947,1.8000004577637885,0.3125,0.64220183,0.375,0.166666666,91.15756326193338,7.200001831055153,,5.694452756246099,4.8563533644345664,-0.4622747823596,Brian Fuentes,429,150118,1.6,0.16901408,0.1056338,0.06338028,0.2857142857142857,1.700000432332467,181.86504018003993,142.19673932216088,118.73924154820472,1.5055490748090543,4.493988468226965,0,0,0,3,3,142,36,24,24,6,15,0,1,2,0,24,-0.9193120226264,-3.876764059066773,2.9574520885944366,-10.01099967956543,-0.9958585500717164,1.0939069536348052,1.09556764013627,1.1635312251746657,1.1319444709353976,18,-1.081469714641571,0.2410764622065863,9,5,0.16666667,0.63309353,0.41992188,0.64102564,0.86931818,0.17209302000000004,0.54296875,23.40229885,2012,,,
Santiago Casilla,SFG,7,6,25,73,0,63.1,7.815791984410974,3.1263167937643894,1.136842470459778,0.254054054054054,0.81120944,0.549738219,0.140350877,95.41695755762412,2.842106176149445,,4.136557692953201,3.815877942777015,-0.4699960649013519,Santiago Casilla,2873,433586,2.5,0.20220588,0.08088235,0.12132353,0.2217741935483871,1.215789864241707,77.27188057163568,111.34450726749304,97.65395789571588,-1.2944515168037565,3.4570262904932716,0,0,0,12,6,272,55,24,20,8,22,4,2,1,0,55,-0.4609400928020477,-8.5661039352417,8.10516357421875,3.178999900817871,0.3048470020294189,1.7734479904174805,1.388685941696167,1.6386548280715942,1.8830610513687136,36,-0.3250506222248077,0.0651388033879104,25,14,0.28483607,0.656,0.47267206,0.56834532,0.89329268,0.20342612000000004,0.50607287,25.01234568,2012,,,
Kip Wells,SDP,2,4,0,7,7,37.1,4.580357766881366,4.821429228296175,1.4464287684888524,0.2845528455284553,0.72761194,0.4765625,0.136363636,90.40752460430195,4.580357766881366,,5.853381042334549,5.494533585821338,-0.4766249060630798,Kip Wells,1012,150337,0.95,0.11242604,0.1183432,-0.00591716,0.277027027027027,1.6339287940337035,125.84159040838824,154.61708220584626,140.14029532735316,-1.2730232754531832,5.622848660783374,3,0,0,0,0,169,41,23,19,6,20,1,1,4,0,19,-0.6597740054130554,-3.7163939476013184,3.056619882583618,-4.772100448608398,-0.6549984812736511,1.0374870300292969,0.9466545581817628,0.8757143020629883,0.9555143117904664,7,-0.6906417012214661,0.0547069990841058,0,0,0.25474255,0.61423221,0.40566038,0.69148936,0.8902439,0.18217054,0.41981132,23.48364486,2012,,,
C.J. Fick,- - -,0,1,0,20,0,24.2,6.202703342200959,6.567568244683368,1.4594596099296373,0.3066666666666666,0.79710145,0.453333333,0.181818181,90.5556411743164,4.378378829788912,,6.256614583212619,5.458027273487097,-0.481044783256948,C.J. Fick,7978,518674,0.94444444,0.14655172,0.15517241,-0.00862069,0.28125,1.8243245124120464,111.19185480944589,157.31218145596196,139.21633006345635,-1.8782357534237075,5.373678798393543,0,0,0,2,0,116,27,14,12,4,18,4,2,4,1,17,-0.1517479781759902,-1.1328519014641645,0.9811039734631776,-1.1420001089572906,-0.1231809742748737,0.456908218562603,0.449687025479732,0.5311500195413827,0.5724353167940589,17,-0.6324181407690048,0.3002989710736612,1,3,0.2690583,0.55940594,0.40705882,0.68333333,0.88495575,0.18497110000000005,0.47529412,20.81144781,2012,,,
Matt Albers,- - -,3,1,0,63,0,60.1,6.563536464926068,3.281768232463034,1.3425415496439683,0.2256097560975609,0.85365854,0.552941176,0.204545454,94.98802323774858,2.3867405327003888,,4.768485385328539,3.900027247728972,-0.4834404289722442,Matt Albers,4300,458006,2.0,0.18257261,0.09128631,0.09128631,0.2119815668202765,1.127071918219628,56.868565051152814,118.97353976148702,96.00401080245976,-2.38174485262815,3.7293215099285946,0,0,0,9,6,241,46,21,16,9,22,3,2,1,0,44,-1.1379140615463257,-4.715456008911133,3.577542006969452,6.381000339984894,0.7021466940641403,0.9216515904381162,0.8068265670385116,1.1280634639755127,0.8991097854632958,51,0.4478899631649256,-1.682536627210074,9,14,0.26813187,0.64470588,0.45,0.63934426,0.88321168,0.19191919000000002,0.48295455,23.8559464,2012,,,
Jair Jurrjens,ATL,3,4,0,11,10,48.1,3.5379314067899936,3.351724490643152,1.489655329174734,0.3535911602209944,0.63909774,0.387096774,0.109589041,89.71439394743547,6.889655897433145,,5.639279949038576,5.705120644880225,-0.5000592719297856,Jair Jurrjens,5556,457453,1.05555556,0.08370044,0.07929515,0.00440529,0.3461538461538461,1.8620691614684175,175.88835136463464,147.14609355849996,145.47019898388038,1.2503759483945691,5.679462210309522,2,0,0,0,0,227,72,40,37,8,18,0,1,1,0,19,-1.4871640568599105,-5.04869010031689,3.561526043340564,-17.335999757051468,-1.895408730953932,0.9532335723284632,0.8897224345968829,0.7967818223617293,1.604259967803955,10,-1.8904821877367797,0.3303566319118669,0,0,0.24087591,0.65227818,0.44806763,0.76767677,0.9375,0.10781671000000004,0.50362319,21.90239411,2012,,,
Brad Brach,SDP,2,4,0,67,0,66.2,10.125005021097763,4.455002209283017,1.4850007364276725,0.2452830188679245,0.81896552,0.351190476,0.146666666,92.8606204710145,3.780001874543166,,4.564452824020748,4.0712345994237324,-0.5029685497283936,Brad Brach,6627,542960,2.27272727,0.26785714,0.11785714,0.15,0.2040816326530612,1.2450006174090589,103.85246564769514,120.81533174300556,104.1169684152717,-0.784450949477582,3.5123330072451524,0,0,0,15,1,280,50,28,28,11,33,7,2,4,0,75,0.4723060429096222,-4.478772163391113,4.951077938079834,5.417999744415283,0.715487003326416,1.0174541473388672,0.8697402477264404,1.135991096496582,1.0176148414611816,54,-0.0097194714471697,0.4739232334986883,17,9,0.25778547,0.65309735,0.45319335,0.59731544,0.82384824,0.24131274000000003,0.49431321,19.35060241,2012,,,
Collin Balester,DET,2,0,0,11,0,18.0,5.999996821087296,5.4999970859966885,2.49999867545304,0.173076923076923,0.66666667,0.321428571,0.172413793,93.79763671875,6.499996556177904,,7.705560763089568,6.459965303516675,-0.5253133177757263,Collin Balester,6883,444446,1.09090909,0.14457831,0.13253012,0.01204819,0.2028985507246377,1.3888881530294668,155.8885868884778,185.7368616520044,156.8732010646649,-1.2055642069116637,5.404654958766657,0,0,0,0,0,83,14,14,13,5,11,1,3,4,0,12,-0.2673240005970001,-1.0471099615097046,0.7797859907150269,-6.458000183105469,-0.6895339488983154,0.6619303226470947,0.6916625499725342,0.6326545476913452,0.8599555492401123,9,-0.4534004926681518,0.0495452960547724,0,1,0.29090909,0.5859375,0.41979522,0.64583333,0.92,0.18699186999999995,0.43686007,21.81094527,2012,,,
Dallas Keuchel,HOU,3,8,0,16,16,85.1,4.007812738884255,4.113281495170682,1.4765625880099886,0.2771929824561403,0.67901235,0.520833333,0.159090909,88.88933195891204,5.273437814321388,,5.742889752890925,5.124210734343672,-0.5425810813903809,Dallas Keuchel,9434,572971,0.97435897,0.10079576,0.10344828,-0.00265252,0.2759643916913946,1.5468750922009404,133.7290215945979,144.26380405126028,130.76752033820026,-0.469451938569537,5.401586095573652,6,1,0,0,0,377,93,56,50,14,39,1,1,2,0,38,-1.2286779880523682,-6.971305847167969,5.74262809753418,-13.342999458312988,-1.382081151008606,0.9707566499710084,0.856261134147644,0.8735750317573547,1.2513200044631958,15,-0.5159128904342651,-0.7497781435535655,0,0,0.23731139,0.61068702,0.41401734,0.73988439,0.9225,0.13263524999999998,0.4732659,22.17479675,2012,,,
Joel Carreno,TOR,0,2,0,11,2,22.0,6.545454545454546,5.7272727272727275,2.863636363636364,0.25,0.80152672,0.375,0.25,91.98224872562056,6.136363636363637,,7.685361185940829,5.417680238864639,-0.5433187186717987,Joel Carreno,2746,468528,1.14285714,0.16494845,0.1443299,0.02061856,0.2650602409638554,1.6363636363636365,145.60188476139686,182.5520706552525,131.37173983287028,-1.5489975495771926,5.290867888376958,0,0,0,0,0,97,22,15,15,7,14,0,0,0,0,16,-0.624727975577116,-1.457774043083191,0.8330459892749786,-3.8739998936653137,-0.3994987457990646,0.4883573046587046,0.4567787098884582,0.36530909484083,0.2686749920248985,8,-1.015664517879486,-0.2635791211886671,0,0,0.21428571,0.61375661,0.41038961,0.76190476,0.79310345,0.21518987,0.49090909,23.59259259,2012,,,
Manny Corpas,CHC,0,2,0,48,0,46.2,5.400000294276662,3.085714453872378,1.3500000735691655,0.2885906040268456,0.71895425,0.441558441,0.122807017,90.6778282752404,5.014285987542615,,5.194452209472663,5.037815536931379,-0.5510459542274475,Manny Corpas,2807,466918,1.75,0.13658537,0.07804878,0.05853659,0.2717391304347826,1.4142857913581734,124.59379574903848,132.04882855280812,128.58088037726415,-0.1801662219300484,4.4883513090274985,0,0,0,6,3,205,50,27,26,7,16,3,5,1,0,28,-0.4950880408287048,-3.2519500255584717,2.756861925125122,-3.8249998092651367,-0.4095267951488495,0.7679430842399597,0.7244603037834167,0.9570916891098022,0.9993081092834472,37,-0.9491885304450988,0.3044948663063066,6,8,0.24477612,0.63434903,0.44683908,0.69512195,0.89956332,0.15434084000000003,0.51867816,22.86580087,2012,,,
Armando Galarraga,HOU,0,4,0,5,5,24.0,6.375,6.75,2.25,0.2857142857142857,0.70707071,0.419753086,0.1875,,6.75,,7.427785428365072,6.135453007618587,-0.5708291530609131,Armando Galarraga,4222,451482,0.94444444,0.14166667,0.15,-0.00833333,0.28,1.9166666666666667,171.17313743837065,186.27833354782425,156.36179908471954,-0.6777854283650715,5.848121649603893,0,0,0,0,0,120,28,20,18,6,18,1,2,1,1,17,-1.13319194316864,-2.6048319339752197,1.4716399908065796,-11.916900634765623,-1.258404016494751,0.914466679096222,0.8082887530326843,0.8700000047683716,1.2862800359725952,5,-1.0624409914016724,-0.1767424245414726,0,0,0.23790323,0.6557377,0.41531323,0.57627119,0.89166667,0.21229050000000005,0.42459397,23.32752613,2012,,,
Clay Hensley,SFG,4,5,3,60,0,50.2,7.460526128554943,5.3289472346821025,0.888157872447017,0.2922077922077922,0.69736842,0.506578947,0.092592592,,4.618420936724489,,4.673399423826435,4.955350804114217,-0.5982145667076111,Clay Hensley,4593,454535,1.4,0.17948718,0.12820513,0.05128205,0.2487562189054726,1.578947328794697,125.56676244081008,125.6479010539786,126.49371945227198,-0.0549784871019465,4.547442355620817,0,0,0,8,1,234,50,30,26,5,30,2,3,1,0,42,0.8747659921646118,-3.039600133895874,3.914366006851196,-2.544000148773194,-0.2825226187705993,1.0381919145584106,0.7848255634307861,1.1414200067520142,1.1289913654327393,46,-0.939246416091919,1.7818324350137569,13,8,0.26105263,0.58653846,0.41301908,0.70967742,0.83196721,0.20923913000000005,0.46689113,23.52931854,2012,,,
Marc Rzepczynski,STL,1,3,0,70,0,46.2,6.364288142068972,3.278572679247652,1.3500005149843273,0.2805755395683453,0.77067669,0.589041095,0.25,92.71871883311172,4.242858761379314,,4.723024144854101,3.653974147707973,-0.6072551608085632,Marc Rzepczynski,6612,519240,1.94117647,0.16836735,0.08673469,0.08163265,0.2569832402234637,1.3500005149843273,109.46235551551406,122.23459865280272,93.55621498026532,-0.4801653834747865,3.522492486731776,0,0,0,18,5,196,46,22,22,7,17,2,0,3,0,33,-1.3460100889205933,-4.909999847412109,3.5639898777008057,-1.8949999809265137,-0.2230948209762573,1.187279224395752,1.021457314491272,1.396657109260559,1.6240750551223757,56,-0.0411079563200473,-1.092584995820697,11,14,0.27386935,0.63939394,0.43956044,0.55963303,0.89099526,0.22187500000000004,0.4532967,23.45703125,2012,,,
Bill Bray,CIN,0,0,0,14,0,8.2,7.269234502105824,14.538469004211647,2.076924143458807,0.2,0.87209302,0.272727272,0.181818181,89.64708851959746,5.192310358647017,,9.32522452540816,8.18877288745655,-0.6616435050964355,Bill Bray,8538,435538,0.5,0.1627907,0.3255814,-0.1627907,0.2068965517241379,2.3076934927320076,129.77219168017277,230.02468498967056,208.33079083795025,-4.132914166761143,8.792890847260775,0,0,0,1,2,43,6,5,5,2,14,0,0,0,0,7,-0.5917940139770508,-0.995606005191803,0.4038119912147522,-1.3249999284744265,-0.1588697135448455,0.8777956366539001,0.7724875211715698,1.5188143253326416,1.0267833471298218,12,-0.146566092967987,-0.5276159025508459,2,3,0.19230769,0.58666667,0.3575419,0.65,0.88636364,0.1875,0.41899441,23.66923077,2012,,,
Jonathan Sánchez,- - -,1,9,0,15,15,64.2,6.2628862900642375,7.376288297186768,1.53092775979348,0.3333333333333333,0.64205457,0.397260273,0.12087912,89.40124198717949,8.07216455163835,,6.604761200820828,6.459567583484908,-0.6806176453828812,Jonathan Sanchez,7507,456043,0.8490566,0.13761468,0.16207951,-0.02446483,0.3048327137546468,2.0876287633547457,191.2564652587612,160.74843986333804,158.1970541324316,1.4674033508175215,6.1207647155217275,1,0,0,0,0,327,82,60,58,11,53,2,5,6,1,45,-2.3954359889030457,-7.661957740783691,5.266522288322449,-28.527199745178223,-2.8776711225509644,1.063380120476884,0.8957188362660615,0.8728933572769165,0.7063733160495758,15,-2.1938920617103577,-0.0587699382420083,0,0,0.18795888,0.618683,0.3988006,0.6015625,0.88613861,0.18233083000000005,0.48950525,21.21169355,2012,,,
Josh Lindblom,- - -,3,5,1,74,0,71.0,8.873241343590394,4.436620671795197,1.6478876780953589,0.2637362637362637,0.84352078,0.357894736,0.156626506,92.912280053491,3.549296537436158,,5.150790565133639,4.486914462015131,-0.7004418075084686,Josh Lindblom,7882,458676,2.0,0.23026316,0.11513158,0.11513158,0.230188679245283,1.3521129666423457,92.08516263791384,130.57979397523013,114.6377175509111,-1.6014940276974818,3.908353312550032,0,0,0,22,3,304,61,31,28,13,35,2,4,2,0,70,-0.3434199690818786,-6.343577861785889,6.000158071517944,-4.531999826431274,-0.3577722907066345,1.135908639281051,1.0996942845257849,1.3040918885050594,1.4741857477596827,56,0.1256094723939895,-0.4279400975921912,24,14,0.27699531,0.66331658,0.46359223,0.62711864,0.84343434,0.22338568999999997,0.48300971,21.48853211,2012,,,
Nick Blackburn,MIN,4,9,0,19,19,98.2,3.831081476065298,2.3716218661356607,2.0979731892738536,0.3296703296703296,0.64586357,0.451697127,0.167883211,92.0788185009058,7.388514275268789,,6.094452404331548,5.102732813250521,-0.7012694478034973,Nick Blackburn,4270,448147,1.61538462,0.09210526,0.05701754,0.03508772,0.3333333333333333,1.7128380144313105,179.53228597681778,149.78808279622243,123.66595968045746,1.294061870937241,5.1455020167295125,3,0,0,0,0,456,143,81,81,23,26,0,1,2,0,42,-3.357789993286133,-9.877730369567873,6.51993989944458,-33.61790084838867,-3.4718375205993652,0.909346640110016,0.8358564972877502,0.8799999952316284,0.8654105067253113,19,-3.197099208831787,-0.4954310598014109,0,0,0.25722146,0.60247748,0.44705882,0.82352941,0.9046729,0.11634349,0.5498452,19.52999105,2012,,,
Chad Durbin,ATL,4,1,1,76,0,61.0,7.229510457245391,4.131148832711652,1.3278692676573167,0.2514619883040935,0.81602374,0.477272727,0.140625,90.95041791130517,3.098361624533739,,4.782977213163882,4.405404042713586,-0.7107983827590942,Chad Durbin,1442,239795,1.75,0.19066148,0.10894942,0.08171206,0.2270742358078602,1.311475819908461,79.09911992465783,124.96957229144869,112.57471005262563,-1.6846155886301428,4.170550556362233,0,0,0,15,2,257,52,25,21,9,28,3,0,1,0,49,0.968436062335968,-3.0385959148406982,4.0070319175720215,3.0749998092651367,0.3176228702068329,0.8436377644538879,0.758711576461792,1.062684178352356,1.0041544437408447,57,0.0792096927762031,1.0687190784812877,17,8,0.22692308,0.62634989,0.41505595,0.73728814,0.86896552,0.16911765,0.47100712,19.34576758,2012,,,
Daniel Bard,BOS,5,6,0,17,10,59.1,5.7640451599952405,6.522472154731457,1.3651685905251885,0.2849162011173184,0.70121951,0.437158469,0.142857142,93.56787020757712,6.21910135683697,,6.364115139005648,5.95119028845854,-0.7192524373531342,Daniel Bard,7115,453268,0.88372093,0.13718412,0.15523466,-0.01805054,0.2654867256637168,1.7359551212851163,146.27827588767707,157.89544834998324,144.42506498152696,-0.1450137821686778,5.90262136798138,3,0,0,0,0,277,60,42,41,9,43,1,8,1,2,38,-0.3089839816093445,-5.19402377307415,4.8850401639938354,-10.86460018157959,-1.1347306370735168,1.0471366476647708,0.8609735175515666,0.7490588286343742,1.036453326543172,15,-1.2432804107666016,0.9482052815574268,1,0,0.18503937,0.58082707,0.3875,0.63829787,0.83495146,0.21091811000000005,0.51153846,22.76470588,2012,,,
Rafael Dolis,CHC,2,4,4,34,0,38.0,5.6842128087948485,5.447370608428396,1.18421100183226,0.2966101694915254,0.62711864,0.454545454,0.178571428,96.19672683189656,6.394739409894204,,5.594453098899843,4.96579545605167,-0.7496024966239929,Rafael Dolis,4185,503569,1.04347826,0.13872832,0.13294798,0.00578035,0.272108843537415,1.657895402565164,158.8949768489674,142.13482501367213,126.75807087444088,0.8002863109943616,5.004691479679933,0,0,0,3,2,173,40,29,27,5,23,1,3,1,0,24,-1.1895020008087158,-4.047492027282715,2.857990026473999,-10.92300033569336,-1.1443424224853516,1.0574486255645752,1.011665105819702,1.1634529829025269,0.5606947541236877,19,-0.58306884765625,-0.5418103871847211,9,9,0.25915493,0.61564626,0.42064715,0.61956522,0.9281768,0.17582418,0.45300462,23.83216783,2012,,,
Ervin Santana,LAA,9,13,0,30,30,178.0,6.724718524656958,3.084269398526875,1.9719099433204617,0.2413793103448276,0.69844789,0.432188065,0.189320388,92.18548232864136,5.157302928684284,,5.628159743001904,4.479056701027685,-0.7694686651229858,Ervin Santana,3200,429722,2.18032787,0.17408377,0.07984293,0.09424084,0.2377521613832853,1.2696628125083314,132.96167268735476,141.6738797667222,108.4065525024828,-0.4708568143176199,4.416255742046293,15,1,1,0,0,764,165,109,102,39,61,2,9,4,0,133,-2.3766422271728516,-13.632643699645996,11.25600242614746,-25.41419982910156,-2.604954481124878,0.8712880611419678,0.8325676321983337,0.8674200177192688,0.6111517548561096,29,-1.842128038406372,-0.885606144084166,0,0,0.25591398,0.63492063,0.44901547,0.59663866,0.89782609,0.18637431000000004,0.50949367,19.22935323,2012,,,
