Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,K/9,BB/9,K/BB,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
Adam Warren,9029,476589,NYY,-0.1954631507396698,,-0.3,23.1428910372705,,15.951613782404236,8.584247609503171,92.70593682650862,,0.05882353,0.11764706,-0.05882353,2.1,1,1,,,,0.285714285,3.85714850621175,7.7142970124235,0.5,7.7142970124235,0.5,0.55555556,0.333333333,0,0.5333333333333333,4.2857205624575,550.9034282991088,375.70619663226313,6.760270071553484,0.33333333,,0.10810810999999998,,-0.480787992477417,-0.026783179807364,1,2,0,2,0,0,0,6
Pedro Hernandez,4578,517060,CHW,-0.199637621641159,,-0.32,18.0,,12.594452095031738,6.515078806132078,89.98580496651786,,0.08,0.04,0.04,4.0,1,1,,,,0.409090909,4.5,2.25,2.0,6.75,0.4736842105263157,0.56818182,0.3,0,0.5,3.25,425.14925402085026,295.40490821770294,5.365581773273277,0.30232558,,0.12195122000000003,,-0.3742159903049469,0.1041519442922533,2,1,0,3,0,0,0,8
Anthony Swarzak,7466,461872,MIN,-0.2023745654150843,,-0.27,5.027585743961989,,4.791003662953068,4.47490793334118,93.28828125,,0.15012107,0.07506053,0.07506053,96.2,44,5,,,,0.433544303,5.772413261585988,2.886206630792994,2.0,1.396551595544997,0.2983606557377049,0.68965517,0.133928571,0,0.2774869109947644,1.4172412488123305,122.16447420007448,117.49624190195242,4.352661598806566,0.30393701,,0.16845328999999998,,-1.0728299617767334,-0.8752440309166465,62,31,0,15,0,0,0,54
Jason Marquis,105,150302,- - -,-0.2064877152442932,,-1.3800000000000001,5.216710910189086,,5.091841407491524,4.026377754793527,,,0.16221034,0.07486631,0.08734403,127.2,22,22,,,,0.525301204,6.415144497664957,2.96083592199921,2.16666667,1.6214101477614726,0.3067331670822942,0.66332916,0.207207207,0,0.283495145631068,1.472585061735057,136.1616829518971,131.19901105783302,4.168355098035672,0.25142857,,0.19121140000000003,,-2.4886298179626465,0.4303432503695696,91,42,4,23,10,1,1,74
Miguel Socolovich,6697,462515,- - -,-0.2080246247351169,,-0.16,6.061224961668128,,5.66588086664852,5.2557695117219545,92.80387907208136,,0.16666667,0.125,0.04166667,16.1,12,0,,,,0.4,6.612245412728868,4.959184059546651,1.33333333,1.653061353182217,0.25,0.65656566,0.136363636,0,0.238095238095238,1.4693878694953038,146.69168454599944,136.25961189457655,4.819518036683805,0.23448276,,0.17647058999999998,,-0.3479060083627701,-0.4086302612847007,12,9,0,3,0,0,0,11
Lendy Castillo,11562,516684,CHC,-0.2146730571985244,,-0.43,7.875000938773267,,5.906952430307905,6.025500132212554,93.13905832219253,,0.14772727,0.13636364,0.01136364,16.0,13,0,,,,0.362068965,7.312500871718034,6.7500008046628,1.08333333,1.1250001341104667,0.3793103448275862,0.63535912,0.105263157,0,0.3287671232876712,2.2500002682209335,195.67616624313337,150.01447536924434,5.183720226200211,0.22352941,,0.14666667,,-0.4962260127067566,-1.4216303093833949,13,12,3,2,0,0,0,14
Drew Carpenter,9533,502165,TOR,-0.2224132567644119,,0.0,5.000002119277157,,8.872232321752008,5.3783985722235474,,,0.225,0.15,0.075,9.0,6,0,,,,0.24,9.000003814698882,6.000002543132588,1.5,4.000001695421726,0.1428571428571428,1.0,0.285714285,0,0.2058823529411764,1.4444450566800675,118.63862305414904,210.92241427094223,4.721141223273277,0.24752475,,0.25,,-0.0226680003106594,-0.1906954538922386,9,6,0,4,0,0,0,5
Maikel Cleto,5529,521055,STL,-0.2227117419242859,,-0.22,7.00000296698802,,6.538897999422669,2.392508113553691,97.64046577785328,,0.36585366,0.04878049,0.31707317,9.0,9,0,,,,0.304347826,15.00000635783147,2.000000847710863,7.5,4.000001695421726,0.4736842105263157,0.86538462,0.4,0,0.3421052631578947,1.6666673730923856,180.59446624921333,168.8115709077322,1.7291142027840494,0.28409091,,0.25675676000000003,,-0.2018599957227707,-0.205534405203452,15,2,1,4,0,0,0,7
Jeff Manship,6865,453249,MIN,-0.2229596674442291,,-0.56,7.892309313441502,,5.494452588008102,4.585291557768711,92.13251953125,,0.12244898,0.07142857,0.05102041,21.2,12,0,,,,0.506493506,4.98461640848937,2.9076929049521323,1.71428571,1.66153880282979,0.3378378378378378,0.57324841,0.181818181,0,0.3222222222222222,1.66153880282979,191.77391825865232,134.9235944659659,4.299489992273008,0.27748691,,0.17777778,,-0.1117700040340423,0.5094127255926864,12,7,1,4,0,0,0,19
Josh Edgin,10796,572831,NYM,-0.2260418087244033,,-0.09,4.558444720093669,,4.691855800363708,3.81832025353852,94.22037760416669,,0.28037383,0.09345794,0.18691589,25.2,34,0,,,,0.387096774,10.519487815600774,3.506495938533592,3.0,1.753247969266796,0.2333333333333333,0.70833333,0.172413793,0,0.2,1.1298709135274907,121.13446912700805,119.42353364936037,3.054084538350168,0.27906977,,0.22395832999999998,,-0.5404300093650818,-0.4791929184294515,30,10,2,5,0,0,0,13
Randy Wells,4535,448694,CHC,-0.2265681102871894,,-0.23,5.337207112460212,,5.292125611927121,6.272742157171136,89.82620928364415,,0.0979021,0.16783217,-0.06993007,28.2,12,4,,,,0.402061855,4.395347033790763,7.534880629355594,0.58333333,0.313953359556483,0.3333333333333333,0.72147651,0.035714285,0,0.2991452991452991,2.0581386904258334,132.61766370969912,134.5116570552321,6.482337032156,0.26397516,,0.21395348999999997,,-1.045483946800232,-0.3634575572035254,14,24,2,1,0,0,0,17
Adam Wilk,8421,573244,DET,-0.2329962998628616,,-0.32,8.181818181818182,,7.367179367759011,5.175976004519246,88.05877774003623,,0.12727273,0.05454545,0.07272727,11.0,3,3,,,,0.386363636,5.7272727272727275,2.4545454545454546,2.33333333,3.272727272727273,0.4146341463414634,0.70652174,0.210526315,0,0.4038461538461538,2.1818181818181817,196.2235000462948,177.52896884412536,4.848231582064411,0.17647059,,0.14285714000000005,,-0.3978119790554046,0.221060463898404,7,3,0,4,0,0,0,10
Brad Lidge,563,400058,WSN,-0.2344028204679489,,-0.77,9.64285845659235,,5.880166760269528,6.060435375300752,90.790546875,,0.19607843,0.21568627,-0.01960784,9.1,11,0,,,,0.517241379,9.64285845659235,10.607144302251584,0.90909091,0.9642858456592348,0.3793103448275862,0.60185185,0.1,2,0.3,2.464286050018045,243.74045099635137,152.04550200412714,5.833789674818943,0.26595745,,0.25316456,,-0.5962839722633362,0.1344340753027268,10,11,0,1,0,0,0,10
Graham Godfrey,3128,453232,OAK,-0.2346771731972694,,-0.56,6.428571428571429,,6.475404475984119,6.236548376083374,89.41004289899554,,0.10204082,0.10204082,0.0,21.0,5,4,,,,0.287671232,4.285714285714286,4.285714285714286,1.0,1.7142857142857142,0.3098591549295774,0.62874251,0.125,0,0.3058823529411765,1.7142857142857142,161.4656347396287,160.64735677769875,5.888213989997885,0.1954023,,0.11971831,,-0.9309759624302388,-0.0016119975871847,10,10,3,4,1,0,0,15
Mike Zagurski,9683,489448,ARI,-0.236801192164421,,-0.41,5.544644179089044,,4.62123817333162,4.256651674498624,92.87017670711062,,0.20858896,0.11656442,0.09202454,37.1,45,0,,,,0.415094339,8.196430525609891,4.580358234899645,1.78947368,1.205357430236749,0.3076923076923077,0.66,0.142857142,0,0.2587412587412587,1.500000357627954,134.93993054974248,117.14708975401956,4.093119556506719,0.23510972,,0.19702602000000002,,0.4844058752059936,1.4739084369324555,34,19,1,5,0,0,0,23
Tyler Robertson,3223,502356,MIN,-0.23841093480587,,-0.3,5.400002471924959,,4.894452919006725,3.989053052099666,89.3501727764423,,0.23423423,0.12612613,0.10810811,25.0,40,0,,,,0.53030303,9.36000428466993,5.040002307129963,1.85714286,1.4400006591799892,0.2575757575757575,0.65789474,0.2,0,0.21875,1.400000640869434,131.21376665809933,120.05910978548914,3.8127723161936657,0.34745763,,0.32804233000000005,,-0.0860000252723693,0.3074853509992861,26,14,1,4,0,0,0,15
Shane Loux,1613,400076,SFG,-0.2427330613136291,,-0.19,4.973685958049257,,4.989189602860027,4.840690199101184,93.07986886160714,,0.08035714,0.08035714,0.0,25.1,19,0,,,,0.494623655,3.197369544460237,3.197369544460237,1.0,1.0657898481534125,0.3186813186813186,0.70652174,0.125,0,0.3106796116504854,1.6184216212699964,135.22579507282796,134.061686765598,4.888053992679519,0.21465969,,0.13661201999999995,,-0.0255860351026058,0.5352751620765208,9,9,0,3,0,0,0,14
Jeff Suppan,633,122987,SDP,-0.2431592494249344,,-0.23,5.282608148055683,,5.6053213999717855,5.346001444240047,86.39456612723214,,0.05109489,0.09489051,-0.04379562,30.2,6,6,,,,0.561403508,2.054347613132766,3.815216995817994,0.53846154,1.1739129217901518,0.2654867256637168,0.6763285,0.133333333,0,0.2741935483870967,1.5326085367815871,145.13534633960734,148.11179353894374,5.6521161659522505,0.26104418,,0.08530806000000002,,-0.7169679403305054,-0.3419274994772335,7,13,0,4,1,0,0,18
Mark Melancon,4264,453343,BOS,-0.2443654388189315,,-0.61,6.200000525580557,,4.583341110135313,3.4468304502331084,93.77353809012877,,0.21134021,0.06185567,0.14948454,45.0,41,0,,,,0.5,8.200000695122672,2.400000203450538,3.41666667,1.600000135633692,0.2846153846153846,0.5942623,0.222222222,1,0.2513966480446927,1.2666667740433395,145.82900894316296,113.37601168341992,3.1529840042617883,0.2462908,,0.20597014999999996,,-0.081233911216259,-0.6953854123041097,41,12,3,8,0,0,0,31
Victor Marte,5158,469690,STL,-0.2496722191572189,,-0.41,4.909094313947028,,4.433295998835473,3.846318946866717,94.29414998128742,,0.19459459,0.07567568,0.11891892,40.1,48,0,,,,0.472868217,8.03306342282241,3.123969108875382,2.57142857,1.338843903803735,0.3543307086614173,0.76791809,0.162162162,0,0.301775147928994,1.611571365689681,126.6506988033151,114.80310235991293,3.592219568092186,0.3100304,,0.24913494999999997,,-0.6953039765357971,0.4296462505766421,36,14,2,6,0,0,0,22
Kyle Weiland,7874,475095,HOU,-0.2501871883869171,,-0.18,6.622640317765665,,6.4906778990141305,4.473603565103339,91.63207547169812,,0.16455696,0.08860759,0.07594937,17.2,3,3,,,,0.392857142,6.622640317765665,3.5660370941815116,1.85714286,2.5471693529867943,0.3518518518518518,0.75,0.25,0,0.3333333333333333,1.7547166653909023,167.9434253804143,162.91063636248512,4.659590789358971,0.24074074,,0.22900763000000002,,-0.6739020347595215,0.1101451009640654,13,7,0,5,1,0,0,13
Blake Parker,5224,453284,CHC,-0.2561257779598236,,-0.25,6.000000953674468,,10.094453207651952,5.062703092316945,92.6547423245614,,0.1875,0.15625,0.03125,6.0,7,0,,,,0.38095238,9.000001430511702,7.500001192093085,1.2,4.500000715255851,0.3888888888888889,0.74074074,0.5,0,0.3703703703703703,2.500000397364362,149.0866087760814,255.60203563852272,4.935899973273277,0.31147541,,0.22413793000000004,,-0.1984419971704483,-0.4694524513080267,6,5,0,3,0,0,0,4
Clayton Mortensen,3166,489150,BOS,-0.2588016390800476,,0.73,3.2142865901093045,,4.73730968553205,4.038893513002215,89.05386469414894,,0.23699422,0.10982659,0.12716763,42.0,26,0,,,,0.455357142,8.785716679632099,4.071429680805119,2.15789474,1.5000004087176757,0.238095238095238,0.87677725,0.166666666,0,0.2091503267973856,1.214286045152404,75.60261099349616,117.22523349926384,3.6742693180384074,0.2757732,,0.30718954,,-0.498665988445282,-1.2419001963034284,41,19,1,7,0,0,0,15
Roberto Hernandez,3273,433584,CLE,-0.2596748471260071,,-0.52,7.534885392052715,,7.280499535061025,5.394005742396843,91.19476677389706,,0.03225806,0.0483871,-0.01612903,14.1,3,3,,,,0.509090909,1.255814232008786,1.8837213480131787,0.66666667,2.511628464017572,0.25,0.38961039,0.235294117,0,0.293103448275862,1.3953491466764287,189.36215296045228,177.15074658113488,5.579258762340094,0.3245614,,0.07476636000000003,,-0.752776026725769,-0.033550892352703,2,3,1,4,0,0,0,12
Chris Carpenter,8556,452764,BOS,-0.2653093934059143,,-0.21,9.000007867819988,,9.594457777346175,8.89604118456284,94.49848571004746,,0.05882353,0.29411765,-0.23529412,6.0,8,0,,,,0.55,3.000002622606663,15.000013113033312,0.2,1.5000013113033317,0.2857142857142857,0.70512821,0.166666666,0,0.2916666666666667,2.833335810239626,211.68743815904145,238.65417021326792,9.307587262839398,0.18666667,,0.20408163,,0.1801420003175735,0.536602970250774,2,10,0,1,0,0,0,6
Evan Crawford,7249,457751,TOR,-0.2663170099258423,,-0.14,6.7500008046628,,8.594452750682908,5.5547657438741505,90.97376223644578,,0.13888889,0.11111111,0.02777778,8.0,10,0,,,,0.36,5.625000670552334,4.500000536441867,1.25,3.3750004023314,0.3043478260869565,0.83333333,0.3,0,0.3225806451612903,1.7500002086162816,160.1620923303458,204.28251745075113,4.997490260553694,0.22058824,,0.13333333000000003,,-0.0682080388069152,0.3126109847625634,5,4,1,3,0,0,0,6
Joel Hanrahan,2186,430629,PIT,-0.268513411283493,,1.38,2.7150839146058456,,4.451994052334661,4.283860701104217,96.8980512888418,,0.26377953,0.14173228,0.12204724,59.2,63,0,,,,0.387323943,10.10614568214398,5.430167829211691,1.86111111,1.2067039620470426,0.2253521126760563,0.89665653,0.125,36,0.184331797235023,1.273743071049656,70.99109873688072,117.4082375231974,3.87413609206264,0.26848249,,0.27004218999999996,,2.153964042663574,0.9018578460265698,67,36,1,8,0,0,0,18
Stephen Pryor,10663,543668,SEA,-0.2729081809520721,,-0.1,3.9130438027625543,,5.268365318788713,4.229713891973645,96.81030036407768,,0.25961538,0.125,0.13461538,23.0,26,0,,,,0.370967741,10.565218267458896,5.08695694359132,2.07692308,1.9565219013812771,0.288135593220339,0.78571429,0.178571428,0,0.2417582417582417,1.5217392566298822,102.22667738821345,132.2736894619759,3.6948451541134686,0.29145729,,0.26267281,,-0.1460620313882827,0.5803828844702557,27,13,0,5,0,0,0,10
Jesse Chavez,5448,445926,- - -,-0.2753173746168613,,-1.16,9.851350462637036,,6.053911287511177,3.971861548846752,93.25454411036532,,0.24390244,0.08943089,0.15447155,24.2,13,2,,,,0.363636363,10.945944958485594,4.013513151444718,2.72727273,2.5540538236466386,0.375,0.4973822,0.259259259,0,0.3119266055045872,1.824324159747599,237.29802616503753,144.57963907445168,3.4952358021496925,0.27669903,,0.22535211,,-0.7022160403430462,-0.5567391088697642,30,11,3,7,0,0,0,27
B.J. Rosenberg,7183,543725,PHI,-0.2789647877216339,,-0.41,6.120002801514954,,5.174453047180611,4.503973397321915,96.05830772250306,,0.22641509,0.13207547,0.09433962,25.0,22,1,,,,0.390625,8.640003955079935,5.040002307129963,1.71428571,1.4400006591799892,0.2258064516129032,0.59859155,0.166666666,0,0.2,1.2800005859377683,155.1498961099512,129.50539971434102,4.202992057268142,0.31707317,,0.25252525000000003,,-0.1651699915528297,-0.1690432370191048,24,14,2,4,0,0,0,17
Aaron Laffey,6248,444836,TOR,-0.2802703082561493,,0.37,4.559601468322071,,5.587828932828774,4.90933312688365,87.30342245197106,,0.11188811,0.08624709,0.02564103,100.2,22,16,,,,0.498498498,4.291389617244302,3.3079461632924825,1.2972973,1.519867156107357,0.2577639751552795,0.72758037,0.163461538,0,0.2583979328165374,1.3609267999131234,108.18892211901908,132.4137624849138,5.02382576236051,0.20325203,,0.14820359000000005,,-0.8897239789366722,-0.7526408762762196,48,37,5,17,6,0,0,51
Joe Paterson,2565,519110,ARI,-0.2873558104038238,,-0.71,37.12500885129186,,16.219455224276334,9.773017727316171,85.64097086588542,,0.0,0.11538462,-0.11538462,2.2,6,0,,,,0.428571428,0.0,10.125002413988687,0.0,6.750001609325793,0.6190476190476191,0.46052632,0.333333333,0,0.6521739130434783,6.750001609325793,903.5108393330582,408.4807884879978,6.796199524834105,0.25531915,,0.13953488000000003,,0.0662099942564964,0.6655437483117104,0,3,0,2,0,0,0,11
Jorge De La Rosa,2047,407822,COL,-0.295640081167221,,-0.57,9.281247233972778,,8.625700446591273,5.697866857477721,91.04621491608796,,0.11320755,0.03773585,0.0754717,10.2,3,3,,,,0.34090909,5.0624984912578785,1.6874994970859596,3.0,4.218748742714899,0.3,0.41666667,0.217391304,0,0.3333333333333333,1.7812494691462906,200.85202882972513,203.4928423149855,5.1334962032341895,0.3627451,,0.23584906000000005,,-0.88401198387146,-0.0157703920679148,6,2,0,5,0,0,0,11
Takashi Saito,6021,493416,ARI,-0.2961580157279968,,-0.68,6.750001609325793,,7.094453048706282,4.963495233973219,91.9091796875,,0.18333333,0.08333333,0.1,12.0,16,0,,,,0.414634146,8.250001966953747,3.750000894069885,2.2,3.000000715255908,0.3333333333333333,0.51724138,0.222222222,0,0.3148148148148148,1.833333770434166,164.27469806055603,179.2713657735053,4.046572472695361,0.23636364,,0.19999999999999996,,-0.3006260097026825,0.1621646615341041,11,5,1,4,0,0,0,9
Jason Isringhausen,1158,116414,LAA,-0.2994781732559204,,0.1,4.138686707585287,,4.977664036049382,4.624688473909719,90.53699448529412,,0.15656566,0.0959596,0.06060606,45.2,50,0,,,,0.445205479,6.109489901673519,3.744526068767641,1.63157895,1.3795622358617623,0.2624113475177305,0.77067669,0.137254901,0,0.2458100558659217,1.3795622358617623,106.70048181750852,125.15762128801344,4.429395543458027,0.23561644,,0.14497041,,-1.1215020418167114,-1.4181156562481876,31,19,0,7,0,0,0,21
David Carpenter,9244,518526,LAA,-0.3005562424659729,,-0.11,4.764705729614202,,4.934788170491192,4.486005278878651,,,0.1627907,0.09883721,0.06395349,39.2,28,0,,,,0.456,6.352940972818937,3.857142733497211,1.64705882,1.3613444941754864,0.2975206611570248,0.75098814,0.146341463,0,0.2709677419354839,1.4873949103028463,122.84002945589046,124.06899169293897,4.348416812612444,0.26243094,,0.16988417,,-0.6568780541419983,-0.1574306254809849,28,17,0,6,0,0,0,21
Darnell McDonald,1867,150021,BOS,-0.3067483305931091,,-0.35,27.0,,22.094452095031738,10.562702779471874,84.13658650716145,,0.0,0.33333333,-0.33333333,1.0,1,0,,,,0.5,0.0,18.0,0.0,9.0,0.3333333333333333,0.38461538,1.0,0,0.5,4.0,635.0617593047238,551.1546314377755,11.155580521692722,0.08333333,,0.0,,-0.4552359879016876,-0.1082090606279988,0,2,0,1,0,0,0,3
Juan Pablo Perez,2557,448722,MIL,-0.3091881275177002,,0.0,5.14285784351592,,7.808738451587999,5.35295298939104,93.72426285282258,,0.28571429,0.22857143,0.05714286,7.0,10,0,,,,0.4375,12.8571446087898,10.28571568703184,1.25,2.57142892175796,0.2857142857142857,0.90163934,0.333333333,0,0.2307692307692307,2.000000272478413,126.76795963257992,191.54122267437293,5.080462521278383,0.2625,,0.28,,-0.8454679846763611,-0.9716640300115904,10,8,1,2,0,0,0,4
Ryan Mattheus,7169,458919,WSN,-0.3129031956195831,,1.34,2.849246449628395,,4.421085362583584,4.114908791565391,93.80018168604651,,0.15471698,0.07169811,0.08301887,66.1,66,0,,,,0.497461928,5.562814496893533,2.577889644901881,2.15789474,1.0854272189060552,0.2525773195876288,0.84070796,0.140350877,0,0.2345679012345679,1.1457287310675026,72.01978726104791,114.58811391911703,3.9557598676551584,0.32129278,,0.16523604999999997,,0.810612142086029,0.3690775735054413,41,19,3,8,0,0,0,21
Kerry Wood,304,134268,CHC,-0.3133234679698944,,-0.41,8.307693831314277,,7.0175297375968135,7.211665178324275,94.8836328125,,0.14285714,0.26190476,-0.11904762,8.2,10,0,,,,0.416666666,6.230770373485707,11.42307901805713,0.54545455,1.0384617289142846,0.2916666666666667,0.625,0.1,0,0.2580645161290322,2.1923080943746007,206.42761719931136,178.017610079451,7.5492766666411955,0.17948718,,0.20634920999999995,,-0.4617120027542114,0.0050634752194037,6,11,0,1,0,0,0,8
Edwar Cabrera,9211,542369,COL,-0.3282471895217895,,-0.38,11.117660468028577,,11.917992149022671,6.849354528193743,91.17535331811796,,0.15151515,0.21212121,-0.06060606,5.2,2,2,,,,0.45,7.941186048591841,11.117660468028577,0.71428571,4.764711629155104,0.3333333333333333,0.59322034,0.428571428,0,0.3461538461538461,2.823532817277099,240.59316647335424,280.78219235553473,6.717821126683393,0.2375,,0.22033897999999996,,-0.312391996383667,0.2633583816349895,5,7,0,3,0,0,0,7
Eduardo Sanchez,2966,500674,STL,-0.3292844593524933,,-0.41,6.600001258850337,,5.894452629089457,5.825136724900652,95.79872197690216,,0.18571429,0.18571429,0.0,15.0,17,0,,,,0.4,7.800001487732217,7.800001487732217,1.0,1.2000002288818796,0.2195121951219512,0.63063063,0.117647058,0,0.1964285714285714,1.6000003051758394,170.274742769013,152.2816153393377,5.512132112894036,0.26086957,,0.20338983,,-0.9546400308609008,-0.8241477930568444,13,13,1,2,0,0,0,11
J.C. Romero,754,240694,- - -,-0.3303059339523315,,-0.49,9.000004649164694,,7.427787666851776,5.174474972473479,90.7027587890625,,0.09677419,0.0483871,0.0483871,12.0,16,0,,,,0.442307692,4.500002324582347,2.2500011622911735,2.0,3.000001549721565,0.3541666666666667,0.6185567,0.235294117,0,0.3620689655172414,2.0000010331477096,228.05328167523393,186.38935473510583,4.575760665394765,0.23469388,,0.15217391000000002,,-0.6647360026836395,-1.0169151573570556,6,3,1,4,0,0,0,12
