Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,bWAR
Dereck Rodríguez,SFG,0,0,0,2,0,4.0,4.5,6.75,4.5,0.4705882352941176,0.68627451,0.105263157,0.181818181,92.665859375,13.5,18.020142494829596,10.941419315338134,9.744194016605617,-0.2301262468099594,Dereck Rodriguez,14509,605446,0.66666667,0.08333333,0.125,-0.04166667,0.4761904761904761,3.25,308.6975119035711,256.22303096561103,218.0014233874254,2.558580684661866,7.777179683175445,0,0,0,0,0,24,10,6,6,2,3,0,0,0,0,2,-0.1514459699392318,-0.4351660311222076,0.2837200462818146,-5.7230000495910645,-0.5808541774749756,0.753063976764679,0.81850665807724,0.8739000558853149,1.2698999643325806,2,-0.3397568166255951,0.138650437072193,0,2,19,89.99473170230263,105.9,111.1,23.05263157894737,3,0.15789474,7,0.36842105,0.13953488,0.73469388,0.45652174,0.66666667,0.97222222,0.07142857000000002,0.5326087,23.93939394,2020,-0.3
Nick Vincent,MIA,1,2,3,21,0,22.1,6.850745488551639,2.4179101724299903,2.0149251436916584,0.2857142857142857,0.82608696,0.338235294,0.185185185,89.41705137310606,4.432835316121649,6.213621058756006,5.519777259159607,4.940535809800775,-0.2319951951503753,Nick Vincent,7555,543883,2.83333333,0.18478261,0.06521739,0.11956522,0.2705882352941176,1.2985073148235131,102.02881256042966,126.3144626609657,110.81669141393724,-1.0869419430379583,4.516151182058935,0,0,0,0,0,92,23,11,11,5,6,0,1,0,0,17,0.9916220903396606,-1.1910500526428225,2.1826722621917725,1.3350000381469729,0.1614149808883667,1.0950369834899902,1.2020436525344849,1.2595428228378296,0.5025846362113953,13,-0.0298030637204647,0.9353634286126749,4,3,68,90.51470588235294,106.8,108.4,14.955882352941176,9,0.13235294,32,0.47058824,0.16546763,0.75,0.49845201,0.43478261,0.85507246,0.20496894,0.56965944,23.1826087,2020,0.38
Cody Ponce,PIT,1,1,0,5,3,17.0,6.352940107299562,3.176470053649781,2.6470583780414843,0.1627906976744186,1.0,0.354166666,0.2,93.5641139207688,3.176470053649781,5.5006360714641795,6.662006966548081,5.674186117428869,-0.2330161854624748,Cody Ponce,17920,664074,2.0,0.18181818,0.09090909,0.09090909,0.2,1.0588233512165937,71.00608602431029,148.2561405020736,127.18673861546148,-3.4855369128983003,5.2748788924910635,0,0,0,0,0,66,12,7,6,5,6,0,0,0,0,12,0.0101919472217559,-1.4543960690498352,1.4645879417657852,1.8009999990463257,0.1838442236185073,1.0701521937526874,1.198266625404358,1.3164000034332275,1.342950016260147,4,-0.347130224108696,0.3566540537856842,0,2,48,88.7312494913737,102.9,108.4,21.291666666666668,7,0.14583333,16,0.33333333,0.23966942,0.59722222,0.43396226,0.5862069,0.95348837,0.13913043000000003,0.54339623,23.0255102,2020,0.31
Stephen Tarpley,MIA,2,2,1,12,0,11.0,9.000002340837566,6.545456247881867,1.636364061970467,0.3103448275862069,0.52083333,0.464285714,0.2,91.68533325195312,9.000002340837566,4.975226272478099,6.5550565538329835,5.944403403689841,-0.2339931726455688,Stephen Tarpley,15859,605501,1.375,0.20754717,0.1509434,0.05660377,0.2619047619047619,1.7272731765243816,207.1494847862164,149.89514897471744,133.2161366607796,2.444945787004583,5.275092778874373,0,0,0,2,0,53,11,12,11,2,8,2,3,0,0,11,-0.1718839854001999,-1.2070801258087158,1.03519606590271,-6.154000282287598,-0.6157087087631226,1.3607444763183594,1.1471322774887085,1.153583288192749,0.8057110905647278,9,-0.2035067081451416,0.077190571360041,5,4,31,89.41071428571429,103.7,106.9,5.642857142857143,2,0.06451613,12,0.38709677,0.21505376,0.60227273,0.40331492,0.45,0.90566038,0.21917808000000005,0.48618785,22.79230769,2020,-0.49
Tyler Zuber,KCR,1,2,0,23,0,22.0,12.272731528795946,8.181821019197297,1.6363642038394597,0.25,0.82236842,0.382978723,0.235294117,94.28491077527322,4.090910509598649,5.529347622056875,5.6914201823150865,4.817819382193978,-0.2346460074186325,Tyler Zuber,20379,676604,1.5,0.3030303,0.2020202,0.1010101,0.1923076923076923,1.5909096426216969,89.55287844549176,129.72461372304403,108.29428895964077,-1.6005096727164378,5.063730788514181,0,0,0,0,0,99,15,11,10,4,20,1,1,1,0,30,-0.5103279948234558,-1.7093939781188965,1.199065923690796,0.1730000376701355,-0.0027566896751523,0.7660000324249268,0.6094940304756165,0.7753217220306396,0.8751333355903625,15,0.0311778727918863,-0.6974023809135246,0,4,48,88.85957239029256,105.2,114.4,11.02127659574468,4,0.08333333,19,0.39583333,0.20524017,0.61290323,0.38795181,0.65957447,0.81578947,0.22981366000000003,0.44819277,25.75483871,2020,0.18
Andrew Triggs,- - -,0,2,0,5,2,8.1,7.560000315427794,6.48000027036668,3.24000013518334,0.217391304347826,0.71428571,0.423076923,0.3,,7.560000315427794,6.155054305382714,8.351419530630121,5.985357483372493,-0.2346757724881172,Andrew Triggs,13533,592811,1.16666667,0.17948718,0.15384615,0.02564103,0.2424242424242424,1.6800000700950652,166.57886305967813,189.16802911315503,134.31466681547812,-0.7914192152023274,5.875751208700713,0,0,0,0,0,39,8,7,7,3,6,0,0,0,0,7,-0.3278339728713035,-0.955796018242836,0.6279620137065649,-0.8597999811172485,-0.0848848931491375,1.0488549709320067,1.0209199905395507,0.783840000629425,1.4386999905109406,4,-0.1889449134469032,-0.1236187697666035,0,2,26,90.95000369732196,102.8,106.0,14.192307692307692,3,0.11538462,13,0.5,0.15909091,0.57142857,0.35151515,0.71428571,0.90909091,0.13793102999999995,0.46666667,22.83870968,2020,0.01999999999999999
Deolis Guerra,PHI,1,3,0,9,0,7.1,9.818189266305064,2.454547316576266,3.681820974864398,0.3333333333333333,0.51020408,0.541666666,0.375,91.91670920632102,8.59091560801693,5.078582693258928,7.964150208680874,4.749545998669406,-0.2373912632465362,Deolis Guerra,8410,500610,4.0,0.22222222,0.05555556,0.16666667,0.3125,1.6363648777175106,190.22867032696925,175.03316752431058,106.55510767203332,0.6267653993360556,3.685496805561607,0,0,0,0,0,36,10,9,7,3,2,0,2,0,0,8,-1.0066919326782229,-1.25263774394989,0.2459457516670227,-5.438000202178955,-0.5250292420387268,0.7768499851226807,0.8030933141708374,1.041599988937378,0.5874500274658203,4,-0.3494694232940674,-0.9463945812849444,0,4,24,85.89583333333333,108.2,110.2,4.708333333333333,4,0.16666667,11,0.45833333,0.33802817,0.69491525,0.5,0.5,0.80487805,0.30769230999999997,0.45384615,27.52747253,2020,-0.34
Justin Grimm,MIL,0,0,0,4,0,4.2,11.57143014791082,7.714286765273879,7.714286765273879,0.3846153846153846,0.54054054,0.176470588,0.444444444,93.57284691220238,17.35714522186623,7.024484290435167,14.334277976289291,6.910248833266942,-0.2395311295986175,Justin Grimm,11720,518748,1.5,0.22222222,0.14814815,0.07407407,0.391304347826087,2.7857146652377898,388.138482960814,319.70809655279675,154.7671877639552,3.0228672455769363,5.449150099741278,0,0,0,0,0,27,9,9,9,4,4,0,0,0,0,6,-0.0103739947080612,-0.0446539632976055,0.0342799685895442,-6.563000202178955,-0.6358983516693115,0.0752444490790367,0.117955558001995,0.1044000014662742,0.1072000041604042,2,-0.3909230530261993,0.2530524880206082,0,0,17,90.86470301011028,103.4,105.8,28.88235294117647,3,0.17647059,8,0.47058824,0.29230769,0.48888889,0.37272727,0.52631579,0.95454545,0.24390244000000005,0.40909091,22.12048193,2020,-0.3
Nate Pearson,TOR,1,0,0,5,4,18.0,7.999999947018094,6.499999956952201,2.4999999834431543,0.1914893617021276,0.6,0.384615384,0.217391304,96.4786801221894,5.999999960263571,4.624141826061297,7.191419288847182,6.0442237030942945,-0.2403094433248043,Nate Pearson,20160,663878,1.23076923,0.19753086,0.16049383,0.03703704,0.2058823529411764,1.499999990065893,130.4765584161076,162.77784790101416,136.00847492439465,-1.1914193285836117,5.95148772889908,0,0,0,0,0,81,14,15,12,5,13,0,0,1,0,16,-0.3590561440214515,-1.3775240741670132,1.018467841669917,-3.1883996725082397,-0.3106221780180931,0.748211768181885,0.7528300404548645,0.7305600047111511,0.8445999640971422,5,-0.0406308360397815,-0.439254885209884,0,0,52,88.9519265981821,101.9,110.4,16.557692307692307,4,0.07692308,20,0.38461538,0.23976608,0.62745098,0.42283951,0.48780488,0.84375,0.26277372,0.47222222,23.65560166,2020,-0.15
Carlos Martinez,STL,0,3,0,5,5,20.0,7.649996352197479,4.499997854233811,2.6999987125402867,0.3661971830985915,0.47619048,0.513157894,0.260869565,93.56062940140843,9.899995279314384,6.095691209472799,6.89141755104149,5.208942319292782,-0.2406781613826751,Carlos Martinez,11682,593372,1.7,0.16346154,0.09615385,0.06730769,0.3404255319148936,2.0999989986424454,230.6098984396817,158.32993490615002,116.80568533092452,3.008577728272895,5.196998028240918,0,0,0,0,0,104,32,26,22,6,10,2,0,0,0,17,-1.263532042503357,-2.5637459754943848,1.3002139329910278,-14.561800003051758,-1.4223647117614746,0.9585676193237304,0.7325817942619324,0.910920023918152,0.7510799765586853,5,-1.1382684707641602,-0.1798774972738368,0,0,77,88.5,105.9,109.7,5.8,5,0.06493506,34,0.44155844,0.31162791,0.65591398,0.4713217,0.68656716,0.90163934,0.17460317000000003,0.4638404,20.86287625,2020,-1.15
Colten Brewer,BOS,0,3,0,11,4,25.2,8.766232680502473,4.909090301081385,2.1038958433205934,0.3289473684210526,0.7712766,0.487804878,0.315789473,93.82339477539062,5.6103889155215825,8.106407477771546,6.035574807234493,4.4240432853282,-0.2431976217776537,Colten Brewer,12997,605155,1.78571429,0.20491803,0.1147541,0.09016393,0.2897196261682243,1.7532465361004943,120.11875558076892,135.85619650030768,99.3957684708988,-0.4251858917129105,4.759883656095505,0,0,0,0,0,122,31,17,16,6,14,0,1,1,0,25,-0.2473939768970012,-2.0048118829727173,1.7574180364608765,-1.7788000702857971,-0.1633968986570835,0.862654659897089,0.7318942341311224,0.6206727217544209,0.7756199955940246,10,-0.3669962510466575,0.0802140792254164,1,1,82,89.20625,106.3,110.9,5.95,12,0.14634146,33,0.40243902,0.30278884,0.6745098,0.49011858,0.57894737,0.88372093,0.20967742,0.50395257,24.83464567,2020,0.14
Kyle Hart,BOS,0,1,0,4,3,11.0,10.636363636363637,8.181818181818182,3.272727272727273,0.5,0.45774648,0.348837209,0.25,88.81429761076626,15.545454545454543,12.84948379071625,8.282328406247226,6.359829074686224,-0.2435227930545807,Kyle Hart,19646,606996,1.3,0.19402985,0.14925373,0.04477612,0.4210526315789473,3.090909090909091,332.82909314385915,186.64429122312364,143.1404996659195,7.263126139207319,5.7743839190900355,0,0,0,0,0,67,24,21,19,4,10,0,0,0,1,13,-0.9308159798383712,-1.750947788357735,0.8201319240033627,-13.677600383758543,-1.2654743194580078,0.969900036121116,0.7667999955324026,0.8247000128030777,0.8921499967109412,4,-0.946344792842865,-0.0133582127998072,0,1,44,90.64285423642112,108.3,110.6,18.428571428571427,6,0.13636364,20,0.45454545,0.1958042,0.64102564,0.39615385,0.60714286,0.78666667,0.26213591999999997,0.45,23.15625,2020,-0.86
Kevin Ginkel,ARI,0,2,1,19,0,16.0,10.125005431476168,7.312503922732788,1.687500905246028,0.4,0.70469799,0.270833333,0.130434782,95.51478794642856,6.7500036209841126,5.224660994061014,5.816420723498624,6.150825860368246,-0.2450880408287048,Kevin Ginkel,19876,656464,1.38461538,0.2278481,0.16455696,0.06329114,0.3181818181818182,2.125001139939443,148.95139912009438,133.34352309969162,137.82207129223218,0.933582897485489,5.415078688911578,0,0,0,0,1,79,21,13,12,3,13,2,0,4,0,18,-0.1827010065317154,-2.098605155944824,1.9159040451049805,-4.159999847412109,-0.3371548950672149,1.3397573232650757,1.2618818283081057,1.383894681930542,1.209294080734253,17,-0.5365976691246033,0.4002289377438625,5,6,48,89.90000406901042,104.2,108.4,19.708333333333332,3,0.0625,16,0.33333333,0.25806452,0.67532468,0.44705882,0.375,0.82692308,0.31578947,0.45294118,25.04280156,2020,-0.35
Matt Hall,BOS,0,3,0,4,1,8.2,9.34615016089534,10.38461128988371,2.076922257976742,0.46875,0.3968254,0.382352941,0.2,88.34824582363697,18.69230032179068,11.71046990121764,7.922186680729603,7.1471274204396416,-0.2477493174374103,Matt Hall,18076,664180,0.9,0.16666667,0.18518519,-0.01851852,0.3953488372093023,3.115383386965113,400.20324569366585,178.50325071148728,160.9318042072599,10.770113641061076,6.449674777978373,0,0,0,0,0,54,17,18,18,2,10,0,1,0,0,9,-1.2261660546064377,-1.9941681027412417,0.768002063035965,-12.194799900054932,-1.1855580657720566,1.2024545496160337,0.8709000051021576,0.9525000154972076,0.9923499822616576,4,-0.758291944861412,-0.2614273077273663,0,3,34,89.03529627182904,103.9,108.9,7.588235294117647,3,0.08823529,13,0.38235294,0.11428571,0.68571429,0.4,0.66666667,0.88888889,0.14285714000000005,0.5,21.92258065,2020,-0.9
Ronald Bolaños,KCR,0,2,0,2,2,3.2,4.909086653027402,7.363629979541103,4.909086653027402,0.4615384615384615,0.54347826,0.533333333,0.5,95.34002543604652,12.272716632568503,15.788073508003231,12.464138548834338,7.4768138286031265,-0.2485554069280624,Ronald Bolanos,20041,671790,0.66666667,0.0952381,0.14285714,-0.04761905,0.4705882352941176,2.999997399072301,268.6583092476884,284.7926440482831,168.38203107794396,-0.191421916265833,6.616174244399622,0,0,0,0,0,21,8,7,5,2,3,0,1,2,0,2,-0.432354062795639,-0.6467500925064087,0.2143960148096084,-5.09820032119751,-0.4833456873893738,0.947908341884613,0.7067499756813049,0.8700000047683716,0.5435000061988831,2,-0.4398238062858581,-0.0162899799226702,0,0,15,92.43571254185268,100.7,106.6,4.857142857142857,2,0.13333333,6,0.4,0.16666667,0.7027027,0.43835616,0.66666667,0.88461538,0.15625,0.50684932,23.59183673,2020,-0.37
Brad Brach,NYM,1,0,0,14,0,12.1,10.216219639413556,10.216219639413556,1.4594599484876511,0.2222222222222222,0.74257426,0.344827586,0.133333333,90.48116932744566,5.837839793950605,4.7911493852440605,6.677906970058634,6.915006425986611,-0.2487447261810302,Brad Brach,6627,542960,1.0,0.24137931,0.24137931,0.0,0.1860465116279069,1.783784381484907,139.63002555921585,153.65045939097115,154.87334462994005,-0.8400671761080298,6.538264948668338,0,0,0,0,1,58,8,8,8,2,14,0,1,2,0,14,0.0619021095335483,-0.5870979428291321,0.6490000486373901,0.7079997062683105,0.10984668135643,0.6506742238998413,0.7689215540885925,0.8007714152336121,0.6244000196456909,9,-0.029555320739746,0.1246906546131791,1,3,29,83.88620521282327,100.2,107.4,18.03448275862069,1,0.03448276,7,0.24137931,0.32236842,0.66019417,0.45882353,0.55102041,0.85294118,0.27350427,0.40392157,22.33684211,2020,-0.03
José Mujica,COL,0,0,0,2,0,4.1,2.0769198011416123,4.153839602283225,4.153839602283225,0.4444444444444444,0.54347826,0.4,0.333333333,93.18424849076705,12.461518806849677,15.66904584270993,10.114485319143508,6.7844190923437555,-0.24960657954216,Jose Mujica,17821,620445,0.5,0.04347826,0.08695652,-0.04347826,0.4761904761904761,2.76922640152215,242.94008223480571,214.10533402530012,151.95953025076255,2.3470334877061667,6.480824386854972,0,0,0,0,0,23,10,7,6,2,2,0,0,0,0,1,-0.4645859897136688,-0.5261440277099609,0.0615580268204212,-7.36899995803833,-0.745618462562561,0.418652206659317,0.5750100016593933,1.3938000202178955,0.0317999981343746,1,-0.4013660252094269,-0.7083522142353993,0,1,20,91.89000244140624,104.5,110.1,13.05,1,0.05,9,0.45,0.22580645,0.63636364,0.46666667,0.71428571,0.92857143,0.11428570999999998,0.58666667,23.32692308,2020,-0.45
Derek Holland,PIT,1,3,0,12,5,40.2,9.959015614946114,3.319671871648705,2.6557374973189636,0.2884615384615384,0.625,0.373913043,0.260869565,92.46771143353176,6.860655201407323,6.588862296143137,6.14223875680365,4.4873444264794875,-0.2507133781909942,Derek Holland,4141,502706,3.0,0.25139665,0.08379888,0.16759777,0.2608695652173913,1.4016392346961195,153.3615192923114,136.7340168124185,100.70456543353856,0.7184164446036734,4.134885088464599,0,0,0,0,1,179,42,33,31,12,15,0,3,2,1,45,-0.8632159531116486,-3.3577520847320557,2.494535982608795,-9.196000337600708,-0.9030807465314864,0.7525935785018186,0.7646511820859687,0.7651000022888184,0.9889333380593194,9,-0.8827956095337868,-0.2641925893690591,1,2,116,92.4842100979989,106.1,112.3,16.017543859649123,17,0.14655172,56,0.48275862,0.22701149,0.61994609,0.42976356,0.49367089,0.83913043,0.24919093999999997,0.51599444,23.0505618,2020,-1.0
Sean Doolittle,WSN,0,2,0,11,0,7.2,7.043481911515107,4.6956546076767385,3.5217409557575534,0.2608695652173913,0.79545455,0.0,0.2,90.89780836838942,5.869568259595923,9.470775866025772,8.278378473654602,6.9641463546530264,-0.2519353628158569,Sean Doolittle,1581,448281,1.5,0.16666667,0.11111111,0.05555556,0.28125,1.6956530527721554,129.9088557778516,182.13608398533424,155.96981108457766,-2.408810214058679,6.502649590494051,0,0,0,3,0,36,9,6,5,3,4,2,0,0,0,6,-0.4374260306358337,-1.0015679597854614,0.5641419291496277,-3.452000141143799,-0.3326663374900818,1.5827189683914185,1.0397818088531494,1.072581768035889,0.9267500042915344,8,-0.0600258633494377,-0.2163504481573407,2,4,26,89.867998046875,103.4,107.0,31.52,4,0.15384615,9,0.34615385,0.25,0.85915493,0.59055118,0.64285714,0.8852459,0.16000000000000003,0.55905512,23.65934066,2020,0.02
Brady Lail,- - -,0,0,0,8,0,16.1,6.612246233143216,3.8571436360002096,2.7551025971430065,0.2,0.9375,0.32,0.192307692,90.17247462010646,4.4081641554288105,4.691402012240805,7.354685462132012,6.444603101730966,-0.2572166975587606,Brady Lail,14707,621078,1.71428571,0.16901408,0.09859155,0.07042254,0.2258064516129032,1.2857145453334031,104.55914527054726,169.7706351993241,145.0562162941635,-2.9465213067032012,5.298502707492137,0,0,0,0,0,71,14,8,8,5,7,0,2,0,0,12,-0.2886020233854651,-0.574253992352169,0.2856519985944032,0.3300000429153442,0.0387633107602596,0.2316630208124853,0.2281888969656494,0.2211749954149127,1.1699999570846558,1,-0.4925175085663795,-0.753266226676665,0,1,50,91.01999633789065,104.3,110.9,20.92,4,0.08,23,0.46,0.21383648,0.67375887,0.43,0.73529412,0.87368421,0.16279069999999995,0.47,22.87610619,2020,0.06
Lewis Thorpe,MIN,0,1,0,7,1,16.1,5.510201936759973,5.510201936759973,2.204080774703989,0.3773584905660377,0.77464789,0.357142857,0.173913043,89.89455585331879,6.06122213043597,7.547764420410578,6.987336205106117,6.518998386573667,-0.2683141678571701,Lewis Thorpe,15906,626929,1.0,0.12987013,0.12987013,0.0,0.3582089552238806,2.08163184277599,138.8955532127695,159.5965777877291,146.73739494291274,-0.9261140746701466,6.151576764857081,0,0,0,0,0,77,24,12,11,4,10,0,0,0,0,10,-0.4913360103964805,-0.9092640280723572,0.4179280400276184,-3.345599949359894,-0.3132921382784843,0.393169234196345,0.3593222267097897,0.5409999915531704,0.5479000061750412,4,-0.2578122690320015,-0.9918684477229416,0,2,57,86.30357142857143,104.1,107.2,18.214285714285715,7,0.12280702,19,0.33333333,0.17777778,0.7080292,0.44485294,0.5,0.87628866,0.19834711000000005,0.50367647,22.54871795,2020,-0.31
Erik Swanson,SEA,0,2,0,9,0,7.2,10.56522352438924,2.3478274498642753,3.521741174796414,0.3809523809523809,0.27777778,0.291666666,0.3,95.69278751407656,12.913050974253515,8.841054223421335,7.495769640089307,4.923961681359462,-0.2705453038215637,Erik Swanson,16587,657024,4.5,0.24324324,0.05405405,0.18918919,0.3333333333333333,1.69565315823531,306.29022084855063,173.2291508013201,110.69288407845058,5.417281334164208,3.745366591447609,0,0,0,1,1,37,11,12,11,3,2,0,2,1,0,9,-0.796396017074585,-1.3062700033187866,0.5098739862442017,-5.90500020980835,-0.5973694920539856,1.2438368797302246,1.1250866651535034,1.1207778453826904,1.625914216041565,7,-0.6752485632896423,0.0349748826705927,2,4,24,93.45833333333331,103.3,109.0,15.75,4,0.16666667,14,0.58333333,0.20895522,0.69512195,0.47651007,0.78571429,0.73684211,0.25352113,0.55033557,22.81081081,2020,-0.8
Robbie Erlin,- - -,0,0,0,9,5,26.2,8.437498994171738,2.362499718368087,2.6999996781349567,0.3125,0.58441558,0.287356321,0.186046511,89.5633044480364,8.09999903440487,5.506200239729469,6.228918953239961,5.438273304144563,-0.2710460498929024,Robbie Erlin,10354,572362,3.57142857,0.20491803,0.05737705,0.14754098,0.2920353982300885,1.499999821186087,177.86532830031877,141.4998792873742,121.92278132033802,1.8710800811649095,4.6181637382946805,0,0,0,0,0,122,33,24,24,8,7,1,2,1,0,25,-0.674819964915514,-2.074554055929184,1.399734154343605,-12.960100412368774,-1.230679273605347,0.6879600214958191,0.7335132319351723,0.7755333582560221,0.6462499871850014,8,-0.6533542796969414,-0.3275456909848797,0,2,88,89.75287496632544,105.0,109.6,19.735632183908045,12,0.13636364,37,0.42045455,0.25560538,0.6512605,0.45986985,0.63157895,0.90322581,0.16981132,0.51626898,20.75739645,2020,-0.54
