Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Jonathan Stiever,24584,680692,CHW,-0.3479483425617218,,-0.29,9.947357686284205,23.78926621170626,12.34930416937756,7.183438759243211,92.53466796875,,0.10344828,0.13793103,-0.03448276,6.1,2,2,0.22727273,0.63636364,91.37272505326705,0.409090909,5.6842043921624015,0.1666666666666666,0.74074074,0.4,0,0.28,1.7368402309385116,223.5533635967437,268.84628591513814,6.9007250856550755,0.12307692,,0.11290323000000002,,-0.1809380203485489,0.1720530919870773,3,4,0,4,0,0,0
Trevor Williams,16977,592866,PIT,-0.3498057425022125,,-0.89,6.180722181398072,5.065079316202291,6.299852693117282,4.936361271329162,91.76760969976904,,0.19444444,0.08333333,0.11111111,55.1,11,11,0.06741573,0.35955056,87.15919652478448,0.445714285,2.4397587558150287,0.3128834355828221,0.7,0.241935483,0,0.2907488986784141,1.572288975969685,138.1624518702613,140.22797284007174,4.840147862957927,0.28597122,,0.21836734999999996,,-1.1762418746948242,-0.0227546084404608,49,21,4,15,1,0,0
Robert Gsellman,13696,607229,NYM,-0.3504256457090378,,-0.52,9.64285057418648,8.732024319895382,7.548559204414988,6.451227986304303,94.07224603346836,,0.12676056,0.11267606,0.01408451,14.0,6,4,0.11320755,0.49056604,88.82264335200472,0.415094339,2.571426819783061,0.3673469387755102,0.62992126,0.210526315,0,0.3548387096774194,2.142855683152551,230.638647112684,173.60572133783086,5.992999984392684,0.24,,0.15322581000000002,,-0.4571499228477478,-0.0770297775730397,9,8,1,4,0,0,0
Wade Davis,7441,451584,COL,-0.353098452091217,,-0.7,20.76923686371931,11.823275279910394,12.88372985174048,7.44363294996515,91.83677900598404,,0.12,0.12,0.0,4.1,5,0,0.21052632,0.42105263,85.46316046463816,0.421052631,6.230771059115794,0.375,0.25641026,0.375,2,0.4090909090909091,2.7692315818292417,404.9008944923061,272.5755325889347,6.006662422142792,0.26984127,,0.13725489999999996,,-0.6371780037879944,-0.1089385911509398,3,3,0,3,0,0,0
Robinson Leyer,14399,622490,BOS,-0.3572560362517833,,-0.65,21.214288604503167,10.539750978911698,12.834277771930484,7.369556734606187,95.21493492597416,,0.26470588,0.23529412,0.02941177,4.2,6,1,0.17647059,0.41176471,88.84705756692325,0.352941176,5.7857150739554095,0.6428571428571429,0.56962025,0.428571428,0,0.4615384615384615,4.2857148695966,454.1991626737886,289.5415718414213,6.18818977565283,0.2371134,,0.36923077000000004,,-0.2904519848525524,0.5062681708793708,9,8,0,3,0,0,0
Kyle Ryan,11753,594986,CHC,-0.3598064482212066,,-0.16,5.170213919951117,4.078316517376983,7.085037205671692,5.028491367652926,89.06300951086956,,0.16666667,0.09090909,0.07575758,15.2,18,0,0.08163265,0.3877551,87.74489795918367,0.469387755,2.872341066639509,0.25,0.86666667,0.294117647,1,0.2666666666666666,1.4042556325793156,116.59461851178546,160.84408383746668,4.861279710321036,0.20979021,,0.15000000000000002,,0.2123640924692154,0.4744545581964888,11,6,0,5,0,0,0
Ryan Helsley,18138,664854,STL,-0.3663350939750671,,-0.32,5.250002086163396,4.680880417895503,7.0247541719018844,6.506486387825836,97.1538550967262,,0.19230769,0.15384615,0.03846154,12.0,12,0,0.06060606,0.45454545,91.8515107125947,0.333333333,2.250000894070027,0.1666666666666666,0.703125,0.176470588,1,0.1860465116279069,1.3333338631526086,122.29323486931033,161.3818686820085,5.6923500742808315,0.26732673,,0.30769230999999997,,-0.4647059440612793,-0.2569700841692087,10,8,1,3,0,0,0
Hoby Milner,13346,571948,LAA,-0.3710764050483703,,-0.37,8.100004248621309,6.16953230596433,7.691421675683306,5.419600791960775,,,0.22033898,0.10169492,0.11864407,13.1,19,0,0.17948718,0.43589744,88.1923076923077,0.384615384,3.375001770258878,0.2352941176470588,0.61538462,0.277777777,0,0.25,1.4250007474426376,179.80718399762776,167.98975213576014,4.517059751508343,0.17924528,,0.16831682999999997,,-0.3389419615268707,-0.2413419718819233,13,6,1,5,0,0,0
Roel Ramírez,16470,641995,STL,-0.3711566925048828,,-0.32,81.0000844896721,,82.69150224038668,13.368697624049808,92.34812525699012,,0.125,0.125,0.0,0.2,1,0,0.66666667,0.83333333,102.03333536783856,0.333333333,54.00005632644807,1.0,0.71428571,1.333333333,0,0.8571428571428571,10.5000109523649,1886.8111277586936,1893.3134464394336,6.222077247142792,0.1875,,0.14285714000000005,,-0.2778680026531219,0.7103290956943411,1,1,0,4,0,0,0
Brandon Workman,11428,519443,- - -,-0.3772137612104416,,-0.15,5.949153888640233,6.782553583404789,5.47955542635361,4.600355436136855,92.67567326472356,,0.22772277,0.12871287,0.0990099,19.2,21,0,0.12307692,0.49230769,90.12968635559082,0.476923076,1.8305088888123795,0.4426229508196721,0.78125,0.222222222,9,0.3522727272727273,2.237288641881797,130.72588663718142,120.82996980607552,4.596660631414326,0.22580645,,0.25,,-1.4845899045467377,0.0070424498626604,23,13,0,4,0,0,0
T.J. McFarland,3237,519008,OAK,-0.3811478018760681,,0.13,4.354839647473906,5.9121350006173214,6.336581282958178,4.870890843389133,,,0.09782609,0.05434783,0.04347826,20.2,23,0,0.06493506,0.42857143,90.82133463541666,0.597402597,2.177419823736953,0.2916666666666667,0.88,0.277777777,0,0.3023255813953488,1.5000003230187895,103.74027829317022,147.42206285629678,4.559766028386704,0.28865979,,0.15602837000000003,,0.6453819870948792,1.1647947541120027,9,5,1,5,0,0,0
Touki Toussaint,16929,657053,ATL,-0.3845649883151054,,-0.83,8.8767100094547,6.961677365753967,7.0544320046378655,4.97884004971374,94.2946943803267,,0.25,0.13333333,0.11666667,24.1,7,5,0.13043478,0.39130435,89.18656716417911,0.388059701,2.589040419424287,0.3225806451612903,0.52356021,0.333333333,0,0.2727272727272727,1.7671228259562597,194.60205567556852,160.35280305332802,4.831313738058064,0.25925926,,0.29901961,,-0.6981920897960663,0.1553596789899191,30,16,5,7,1,0,0
Alex Vesia,25007,681911,MIA,-0.3867691457271576,,-0.55,18.6923316893801,7.403547442200223,14.729895666807334,9.73478203549551,91.8776477931701,,0.18518519,0.25925926,-0.07407407,4.1,5,0,0.13333333,0.46666667,91.57999674479169,0.2,6.230777229793366,0.3333333333333333,0.40816327,0.333333333,0,0.35,3.2307733784113752,430.23398575558633,336.0944845359042,7.860055446249336,0.1875,,0.25,,-0.3314500451087951,-0.3436771042300151,5,7,0,3,0,0,0
Daniel Hudson,7146,543339,WSN,-0.3977181613445282,,-0.07,6.096772693074702,4.286963567229227,6.288192746741158,5.126510187518921,96.66610409407666,,0.30434783,0.11956522,0.18478261,20.2,21,0,0.14,0.36,90.80203683035714,0.183673469,2.6129025827463006,0.2045454545454545,0.67961165,0.214285714,10,0.1923076923076923,1.258064206507478,134.9374825312127,138.48570871676168,4.014443706799497,0.24050633,,0.26829267999999995,,-0.7069060206413269,-0.0160815436039527,28,11,3,6,0,0,0
Edgar García,19276,658305,TBR,-0.4134682118892669,,-0.27,10.800004119874618,11.981993668733496,13.991423435212752,10.240813594527449,92.90445963541669,,0.0625,0.25,-0.1875,3.1,4,0,0.18181818,0.45454545,91.3818192915483,0.272727272,5.400002059937309,0.1111111111111111,0.71428571,0.285714285,1,0.25,2.1000008010867313,256.85560944613684,328.79815091499404,9.655178809642791,0.2,,0.16666667000000002,,0.0995939522981643,0.1721578303135642,1,4,0,2,0,0,0
Zack Godley,14862,643327,BOS,-0.4285439848899841,,-0.3,8.162789792483375,6.738045974542382,7.0983956262703485,5.5730948057506815,90.644970703125,,0.1958042,0.0979021,0.0979021,28.2,8,7,0.10204082,0.41836735,88.86803947527385,0.408163265,2.825581082013476,0.3707865168539326,0.7112069,0.236842105,0,0.3333333333333333,1.9534881554661068,174.76580798665566,159.8813697343878,5.014295182310158,0.26369863,,0.24390244000000005,,-0.4767799153923988,0.5331542638057496,28,14,3,9,0,0,0
Reynaldo López,16400,625643,CHW,-0.4304630756378174,,-0.62,6.493672610666751,6.134818339135324,7.63445847000486,6.193681508563962,94.28995863970589,,0.19834711,0.12396694,0.07438017,26.1,8,8,0.09876543,0.43209877,91.14102564102564,0.346153846,3.07595018400004,0.2638888888888889,0.73248408,0.219512195,0,0.2666666666666666,1.6329118260740954,145.93647881107518,165.9901742730275,5.548620257984907,0.20987654,,0.19999999999999996,,-0.7235919237136841,-0.0716255551147797,24,15,1,9,0,0,0
Robbie Ray,11486,592662,- - -,-0.4342757519334554,,-0.26,6.6193544619835345,6.427860288454324,6.501096546329902,5.842639545132808,93.71322732443338,,0.27091633,0.17928287,0.09163347,51.2,12,11,0.13138686,0.45985401,91.63529429716222,0.242647058,2.2645160001522617,0.3225806451612903,0.73019802,0.185714285,0,0.2585365853658536,1.896774085597621,145.45374759107673,148.27181425427742,5.488780137577441,0.26359143,,0.30946882,,-1.1155041009187698,0.1061418925902286,68,45,1,13,0,0,0
Héctor Rondón,2391,444468,ARI,-0.4345807135105133,,-0.64,7.650002918244521,5.519637273654386,6.5914206123357,5.101772181019684,95.6606879908377,,0.2371134,0.11340206,0.12371134,20.0,23,0,0.14516129,0.43548387,91.47903540826611,0.354838709,2.7000010299686545,0.3392857142857143,0.66433566,0.24,0,0.2941176470588235,1.8000006866457698,168.81155950834835,151.0319240814397,4.447454798836599,0.23913043,,0.19444444000000005,,-0.3203968405723572,0.4373300951945575,23,11,1,6,0,0,0
Zack Littell,15823,641793,MIN,-0.4447730779647827,,-0.26,9.94736892034475,17.55235572240098,14.4019461938219,7.487908816004527,94.09307098388672,,0.09677419,0.09677419,0.0,6.1,6,0,0.20833333,0.375,87.8347804857337,0.291666666,7.1052635145319645,0.3684210526315789,1.0,0.454545454,0,0.4444444444444444,2.3684211715106547,227.94830472636295,329.5750974755302,6.270552257957781,0.1875,,0.09999999999999998,,-0.1487359702587127,0.466577311806845,3,3,1,5,0,0,0
Matt Harvey,11713,518774,KCR,-0.4455040171742439,,-0.61,11.571432985579948,10.651060132157724,9.448564559392478,5.40734936231942,94.46708039314515,,0.15384615,0.07692308,0.07692308,11.2,7,4,0.12,0.54,93.5439990234375,0.42,4.628573194231979,0.4772727272727273,0.72033898,0.375,0,0.45,2.7428581891745063,253.3067221016917,215.74811959936537,5.157940087657889,0.2,,0.16504854000000002,,-0.8810940310359001,0.2418762971470969,10,5,0,6,0,0,0
Rony García,20430,665621,DET,-0.4460999518632889,,-0.5,8.142861950157045,7.492570213906365,7.477136131210264,5.806667029634897,93.3614245999244,,0.14583333,0.09375,0.05208333,21.0,15,2,0.10958904,0.42465753,90.04583062065973,0.333333333,3.0000017711104903,0.2727272727272727,0.5785124,0.24137931,0,0.2873563218390804,1.6190485748850263,186.30436132233635,170.9344805039644,5.461781605760208,0.2238806,,0.19411765000000003,,-0.6535179316997528,-0.8226171236861388,14,9,0,7,0,0,0
Shun Yamaguchi,27460,685493,TOR,-0.4561006128787994,,-0.71,8.064935264709653,4.926405402239876,6.425185629207222,5.790316056558603,90.79498856707318,,0.21666667,0.14166667,0.075,25.2,17,0,0.08,0.37333333,89.08749728732639,0.391891891,2.103896156011214,0.3188405797101449,0.56994819,0.1875,0,0.2772277227722772,1.7532467966760117,175.38083402617056,145.37219158745793,5.085629398210631,0.27443609,,0.27049179999999995,,-1.0764062404632568,-0.2955208562638347,26,17,2,6,0,0,0
Wil Crowe,19800,640444,WSN,-0.4644574224948883,,-0.51,11.88000453186208,16.085841400686153,12.311422794343368,7.750934326702122,91.71255538712688,,0.17391304,0.17391304,0.0,8.1,3,3,0.20689655,0.44827586,90.14482590247844,0.275862068,5.400002059937309,0.375,0.625,0.357142857,0,0.3783783783783784,2.6400010070804623,262.9354881164873,270.5920987643541,6.637813182913765,0.1754386,,0.16666667000000002,,-0.8540539741516113,0.1676983457481711,8,8,1,5,0,0,0
Jordan Yamamoto,17585,657141,MIA,-0.4735094159841537,,-1.06,18.2647106212328,14.77114512814491,11.926715699405996,6.663521332637526,90.10611979166669,,0.19402985,0.10447761,0.08955224,11.1,4,3,0.21276596,0.61702128,93.02127140126328,0.340425531,6.352942824776625,0.4871794871794871,0.43859649,0.347826086,0,0.45,3.0000007783667395,420.3916012099173,272.2461029133023,5.229701341201139,0.18881119,,0.18965516999999998,,-0.7732620984315872,0.5092085166672591,13,7,0,8,0,0,0
Jeff Samardzija,3254,502188,SFG,-0.4782639145851135,,-0.66,9.719998146057485,6.362329580088363,9.011418205261442,8.179294466900796,90.16447844328704,,0.07792208,0.05194805,0.02597403,16.2,4,4,0.10769231,0.33846154,89.25312805175781,0.1875,3.779999279022354,0.2413793103448276,0.46511628,0.175,0,0.2957746478873239,1.4999997138977597,222.26216617742733,211.1335277978272,7.352003907277654,0.19014085,,0.12686567000000004,,-1.1455398797988892,-0.5047294552352972,6,4,2,7,0,0,0
Brandon Bielak,19866,656232,HOU,-0.4982870351523161,,-0.62,6.7500008046628,7.225569216998742,7.0039197698236055,5.87853937945456,93.26878972457628,,0.17567568,0.11486486,0.06081081,32.0,12,6,0.08737864,0.39805825,87.66831683168317,0.362745098,2.53125030174855,0.3191489361702128,0.70484581,0.214285714,0,0.3023255813953488,1.7500002086162816,153.42145777635884,158.74361397709393,5.473188199021849,0.25,,0.23443223000000002,,-0.5590438097715378,0.3252718640650581,26,17,2,9,1,0,0
Tanner Roark,8753,543699,TOR,-0.5015862584114075,,-0.34,6.797203703820783,6.602095409621273,6.862748476352447,5.835855429434925,90.84149937913908,,0.18636364,0.10454545,0.08181818,47.2,11,11,0.12987013,0.42857143,89.23355263157895,0.359477124,2.6433569959303043,0.3285714285714285,0.70336391,0.20289855,0,0.3076923076923077,1.7412589735096449,147.8126253335502,155.311807835287,5.3591022199121765,0.24318658,,0.24747474999999997,,-1.3692718744277954,-0.0017157689215194,41,23,2,14,0,0,0
Jesse Chavez,5448,445926,TEX,-0.5442091822624207,,-0.39,6.882353713355761,7.018142047250599,7.6620080522188,5.569195912125711,90.80028187144886,,0.16883117,0.09090909,0.07792208,17.0,18,0,0.14285714,0.33928571,86.94363458806818,0.4,3.176470944625736,0.28,0.76530612,0.272727272,0,0.2898550724637681,1.588235472312868,155.1619151142529,169.9055766501353,4.967432425879571,0.17857143,,0.10569105999999995,,-0.7601680159568787,-0.3455379226903184,13,7,1,6,0,0,0
Madison Bumgarner,5524,518516,ARI,-0.5610583424568176,,-0.38,6.480000988769683,7.7928384543495826,7.175419923248384,5.849866621710366,88.3439515680605,,0.15789474,0.06842105,0.08947368,41.2,9,9,0.14893617,0.40425532,89.47730357934397,0.319148936,2.8080004284668623,0.265625,0.73221757,0.220338983,0,0.2748538011695906,1.440000219726596,142.99328826672803,164.36097629587132,5.313814611492071,0.28189911,,0.15669515999999994,,-0.6212300658226013,0.6505945120139868,30,13,6,13,0,0,0
Marcus Walden,8004,519393,BOS,-0.561799168586731,,-0.85,9.450002253056107,11.887685490015896,8.59142060279877,5.74111571826253,92.80582427978516,,0.14084507,0.12676056,0.01408451,13.1,15,0,0.13461538,0.53846154,94.14615572415866,0.403846153,3.3750008046628963,0.3829787234042553,0.56,0.357142857,1,0.3709677419354839,2.400000572204726,202.32510222814625,193.63135191524455,5.673614389822633,0.23076923,,0.16911765,,-0.7132260203361511,0.3478889356060315,10,9,0,5,0,0,0
Robert Stephenson,13594,596112,CIN,-0.5623366236686707,,-0.39,9.900007553106349,6.336148783806016,12.191426181798452,4.876671336366288,94.97368808962264,,0.30232558,0.06976744,0.23255814,10.0,10,0,0.23076923,0.53846154,91.1769268329327,0.23076923,7.200005493168254,0.1666666666666666,1.0,0.5,0,0.282051282051282,1.4000010681160493,207.52570777704616,259.7679947271266,3.5435659433739404,0.34375,,0.38372092999999996,,-0.2563199698925018,-0.3174045617651047,13,3,1,8,0,0,0
Will Smith,8048,519293,ATL,-0.5635323524475098,,0.19,4.500001341104907,5.132025311006596,7.378920563310757,4.222289366348103,92.78691234923244,,0.29032258,0.06451613,0.22580645,16.0,18,0,0.15,0.45,90.1875,0.3,3.937501173466794,0.1212121212121212,1.0,0.333333333,0,0.1896551724137931,0.9375002793968557,98.65248617889968,167.70170841678114,3.424185457773681,0.29323308,,0.36666667,,0.1828681081533432,0.3357289565228756,18,4,0,7,0,0,0
Joe Jiménez,15761,641729,DET,-0.567954957485199,,-0.7,7.147059023999018,6.322054405118094,6.720831179041354,5.1731915581460495,94.37424941890497,,0.21782178,0.05940594,0.15841584,22.2,25,0,0.10294118,0.5,92.07761485541045,0.308823529,2.779411842666285,0.2950819672131147,0.64885496,0.24137931,5,0.2777777777777778,1.3676470971849974,163.5209186830802,153.5852368419396,4.100607200560851,0.28804348,,0.25888325,,-0.2520360350608825,0.6626734326309469,22,6,5,7,0,0,0
Ian Kennedy,6986,453178,KCR,-0.5843998044729233,,-0.87,9.000003065382776,6.350469574405529,8.83427838014162,5.364434170472572,93.8742929311899,,0.2173913,0.07246377,0.14492754,14.0,15,1,0.14583333,0.45833333,92.44782688306724,0.382978723,4.500001532691388,0.3170731707317073,0.55555556,0.318181818,0,0.3174603174603174,1.785714893925154,197.0163313600203,201.68343497533857,4.266222937872195,0.31147541,,0.19259258999999995,,-0.6754520684480667,0.0608909694344133,15,5,1,7,0,0,0
Nestor Cortes,17874,641482,SEA,-0.5917043089866638,,-0.63,15.26087658510414,8.624248004261757,14.408815779602715,7.253079511664963,88.33014553696361,,0.18181818,0.13636364,0.04545455,7.2,5,1,0.10714286,0.35714286,87.01071166992188,0.37037037,7.043481500817295,0.2727272727272727,0.51724138,0.5,0,0.3333333333333333,2.347827166939098,361.97930829156616,333.5388155338408,5.472220486532607,0.18421053,,0.1875,,-0.7187220007181168,-0.9675087112136168,8,6,2,6,0,0,0
Ryan Castellani,16377,624418,COL,-0.6387311443686485,,0.06,5.8153837621565945,7.659912886668213,7.783726333866557,6.720158584784285,92.44201733034048,,0.13227513,0.13756614,-0.00529101,43.1,10,9,0.07518797,0.45112782,90.8962420700188,0.375939849,2.4923073266385405,0.2066115702479339,0.7421875,0.210526315,0,0.2341772151898734,1.4538459405391486,113.37220055622068,164.89337781523696,6.486958687479558,0.22474747,,0.22187500000000004,,-0.1055201739072799,0.0706233897890841,25,26,5,12,1,0,0
Steven Matz,13361,571927,NYM,-0.6692311614751816,,-0.95,9.684784616550075,6.990374527251142,7.756637653105847,4.148368098083793,,,0.25352113,0.07042254,0.18309859,30.2,9,6,0.13541667,0.48958333,91.46914867644614,0.326315789,4.1086965039909416,0.3414634146341463,0.58641975,0.378378378,0,0.3181818181818182,1.6956525254565789,231.6416296565177,178.37485852633415,4.0482631507065845,0.28526646,,0.22073579,,-1.05227991938591,0.4257302263572515,36,10,0,14,1,0,0
Zac Grotz,18256,665093,SEA,-0.7088913321495056,,-0.64,14.72728102660844,13.51558285631522,15.327789790969163,11.129300898393094,91.7359516189759,,0.08695652,0.23913043,-0.15217391,7.1,5,0,0.11111111,0.44444444,87.85925745081019,0.407407407,4.9090936755361465,0.3043478260869565,0.68627451,0.363636363,0,0.3548387096774194,3.0000016906054228,349.32272529028194,354.8493077086297,8.542540823247034,0.24576271,,0.18309858999999995,,-0.2569799721240997,-0.4677582610465054,4,11,4,4,0,0,0
Heath Hembree,11632,592390,- - -,-0.79061877168715,,-0.5599999999999999,9.000005872629886,8.669687342085208,8.823001937393093,5.811249077240387,94.13080797697368,,0.22222222,0.08888889,0.13333333,19.0,22,0,0.2,0.38333333,89.89833577473958,0.316666666,4.263160676508893,0.3333333333333333,0.72649573,0.29032258,0,0.325,1.7894748518679304,197.20405078401495,194.95062636242048,4.47268655216052,0.30054645,,0.25274725,,-0.5276200920343399,0.866764805166386,20,8,2,9,0,0,0
Julio Teheran,6797,527054,LAA,-0.80906817689538,,-1.05,10.053189449474772,8.782665501936105,8.616950129340392,6.346027033332517,89.23464699559564,,0.13422819,0.10738255,0.02684564,31.1,10,9,0.12612613,0.38738739,88.94954464413703,0.354545454,3.446807811248493,0.2727272727272727,0.54726368,0.272727272,0,0.2977099236641221,1.755318792765436,223.1647823409964,188.27188375763305,5.986032656067235,0.27609428,,0.14173228000000004,,-1.2977059558033943,0.2699826823320632,20,16,2,12,0,0,0
