Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year
Joe Barlow,TEX,1,1,0,13,0,9.2,5.586208366185778,1.8620694553952593,1.8620694553952593,0.3235294117647059,0.81967213,0.333333333,0.105263157,93.06301591981132,4.655173638488148,3.9663392494110137,5.3240064210473586,5.884042774423051,-0.0990835353732109,Joe Barlow,22296,669618,3.0,0.13636364,0.04545455,0.09090909,0.3095238095238095,1.551724546162716,110.24368941144496,123.39119561889224,137.36301701633926,-0.6688327825592104,5.079481935921303,0,0,0,0,0,44,13,5,5,2,2,0,0,0,0,6,36,89.20555284288194,104.4,108.6,22.694444444444443,3,0.08333333,13,0.36111111,-0.2548039555549621,-0.6988059282302856,0.4440020024776459,-3.509999990463257,-0.3325080275535583,0.7801564931869507,0.75717693567276,0.90833842754364,1.051533341407776,9,0.1318035721778869,-0.4584097823166814,1,2,2023
Andre Pallante,STL,4,1,0,62,0,68.0,5.6911777476541285,3.9705891262703226,0.7941178252540645,0.3181818181818182,0.71570577,0.777777777,0.260869565,96.25048828125,4.764706951524387,4.104918097109691,4.593275953906698,4.005438915247453,-0.0992688089609146,Andre Pallante,26108,669467,1.43333333,0.14238411,0.09933775,0.04304636,0.2825278810408922,1.558823879202423,111.4876190707899,107.10432971014336,91.48299090780752,0.1714309976176888,3.480839607946652,0,0,0,13,5,302,76,37,36,6,30,0,3,6,1,43,226,89.01741245814732,104.7,112.5,-11.575892857142858,8,0.03539823,94,0.4159292,-0.4891656935214996,-5.878700256347656,5.3895344734191895,-5.225000381469727,-0.5339654684066772,1.097532868385315,0.883614182472229,1.151412844657898,1.0680792331695557,53,-0.6091349124908447,0.1634392002146758,8,10,2023
Alec Mills,CIN,0,0,0,1,0,1.0,0.0,9.0,9.0,0.4285714285714285,0.2173913,0.75,0.5,88.86117553710938,18.0,9.577242600198606,22.25504035949707,12.561743867397308,-0.1000758334994316,Alec Mills,13834,621219,0.0,0.0,0.1,-0.1,0.5,5.0,392.7759609650872,483.56278844550616,286.6839337077903,-4.25504035949707,5.852765282592773,0,0,0,0,0,10,4,5,2,1,1,0,1,1,0,0,8,92.3125,104.8,104.8,7.875,1,0.125,4,0.5,-0.0652659982442855,-0.0672760009765625,0.0020100004039704,-4.421000003814697,-0.4087840914726257,0.1219454556703567,0.2567999958992004,0.2567999958992004,0.0883999988436698,1,-0.4325611889362335,-0.1026452924000844,0,1,2023
Scott McGough,ARI,2,7,9,63,1,70.1,11.00474177370635,3.8388634094324474,1.7914695910684757,0.272189349112426,0.71823204,0.486187845,0.245614035,93.50936066158232,4.7345982049666855,4.296557042864188,4.762149698014994,3.5143918383832116,-0.1007027029991149,Scott McGough,12056,543518,2.86666667,0.28571429,0.09966777,0.18604651,0.2230483271375464,1.2796211364774823,107.32468500776952,112.57772539946193,80.28039201738446,-0.0275514930483087,3.4911964394223807,0,0,0,14,5,301,60,40,37,14,30,2,2,3,0,86,183,91.33425515527884,105.9,112.2,10.524861878453038,19,0.10382514,89,0.4863388,0.8551541641354561,-6.459900267422199,7.3150544911623,2.478000044822693,0.2129513546824455,1.301789626866192,1.1657951040112453,1.400476158611358,1.1809794749969091,39,0.1134562855586409,0.5434502886580205,25,11,2023
Alan Trejo,COL,0,0,0,2,0,2.0,4.5,0.0,9.0,0.2857142857142857,0.83333333,0.222222222,0.285714285,80.86679077148438,13.5,10.054510799189242,15.25504035949707,8.041771498322486,-0.1013092398643493,Alan Trejo,20056,676701,1.0,0.1,0.0,0.1,0.4,2.0,271.7124300262377,330.8296231827734,183.56665670475527,-1.7550403594970696,6.920715282592774,0,0,0,0,0,10,4,3,3,2,0,0,0,0,0,1,9,91.78888617621529,109.3,109.3,27.22222222222222,2,0.22222222,4,0.44444444,-0.0002679901663213,-0.0004000067710876,0.0001320165902143,-1.7769999504089355,-0.1680067777633667,0.0,0.0,0.0,,0,0.0,,0,0,2023
Tony Santillan,CIN,1,0,0,3,0,3.1,2.70000025749209,13.50000128746045,0.0,0.3333333333333333,0.88888889,0.272727272,0.0,95.987548828125,2.70000025749209,13.533773910264834,7.1550407314300895,8.64305745189353,-0.1077452525496482,Tony Santillan,19926,663574,0.2,0.05555556,0.27777778,-0.22222222,0.3076923076923077,2.70000025749209,58.91639976346882,155.53369247705717,197.28421185102945,-4.455040473937999,9.715860829355885,0,0,0,0,0,18,4,1,1,0,5,1,0,0,0,1,12,92.2454501065341,100.1,110.8,13.727272727272728,1,0.08333333,4,0.33333333,-0.164943978190422,-0.5616440176963806,0.3967000246047973,-0.8880000710487366,-0.0753831267356872,1.5954889059066772,1.3887499570846558,1.726266622543335,2.0167999267578125,2,-0.0683156698942184,-0.0350657936683178,1,1,2023
Sam Coonrod,NYM,0,0,0,10,0,6.2,8.100003089905965,10.800004119874618,0.0,0.2777777777777778,0.53333333,0.611111111,0.0,95.88427734375,9.450003604890291,4.912077008913299,5.955041389465725,6.699049962560025,-0.1080106869339943,Sam Coonrod,17264,656322,0.75,0.17647059,0.23529412,-0.05882353,0.2083333333333333,1.9500007438662503,223.77167157840648,136.8000593467218,152.93421534549566,3.4949622154245663,6.7251755158191235,0,0,0,1,0,34,5,7,7,0,8,0,2,1,0,6,18,81.25555419921875,102.1,105.0,-0.6111111111111112,0,0.0,6,0.33333333,-0.0987119823694229,-0.5438219904899597,0.4451099932193756,-3.3620002269744873,-0.3376088142395019,1.0296499729156494,0.4637600183486938,0.7047800421714783,1.4557499885559082,8,-0.13930144906044,0.0434319934532095,1,1,2023
Danny Mendick,NYM,0,0,0,2,0,2.0,0.0,0.0,9.00000429153647,0.5384615384615384,0.16129032,0.066666666,0.222222222,61.844875759548614,36.00001716614588,7.972959103165455,16.255046558383082,10.69512679998228,-0.1095104366540908,Danny Mendick,18889,664901,0.0,0.0,0.0,0.0,0.6,4.500002145768235,852.4635920721762,373.2320383024055,244.09949878598417,19.7449706077628,8.884871946744106,0,0,0,0,0,15,9,8,8,2,0,0,0,0,0,0,15,90.8800048828125,105.3,106.2,31.933333333333337,2,0.13333333,7,0.46666667,-0.0001540328521514,-0.0004560497764032,0.0003020169096998,-7.456000328063965,-0.791164755821228,0.0,0.0,0.0,,0,0.0,,0,0,2023
Dennis Santana,NYM,1,0,0,9,0,10.2,10.125001508742796,5.9062508800999645,1.687500251457133,0.2857142857142857,0.72368421,0.266666666,0.125,95.85885555186172,5.9062508800999645,6.420840327499649,5.692540722712929,5.7350683599752195,-0.1099664866924285,Dennis Santana,17878,642701,1.71428571,0.24,0.14,0.1,0.238095238095238,1.5937502374872918,139.85726222553618,130.7744747863527,130.94223180602248,0.2137101573870357,4.826586082592774,0,0,0,2,0,50,10,7,7,2,7,0,1,1,0,12,30,88.68999837239583,103.0,104.7,19.0,4,0.13333333,11,0.36666667,0.0079159690067172,-0.2499780505895614,0.2578940391540527,-1.6569998264312744,-0.1895326822996139,0.256721556186676,0.2817083299160003,0.3985777795314789,0.4160000085830688,5,-0.1409326046705246,0.171767448165167,1,1,2023
Connor Brogdon,PHI,2,1,0,27,1,29.0,8.068967125929246,4.034483562964623,1.551724447294086,0.2926829268292683,0.80555556,0.372093023,0.128205128,94.95710435425494,4.034483562964623,4.607013478358215,5.151592461745398,5.133686196246325,-0.1104671102948486,Connor Brogdon,21205,641401,2.0,0.20472441,0.1023622,0.10236221,0.2566371681415929,1.4482761508078137,90.88706883963698,115.527219245148,117.22248175042422,-1.1171088987807751,4.591991840981578,0,0,0,3,0,127,29,14,13,5,13,0,1,2,0,26,87,86.14185812306958,104.5,111.6,15.244186046511627,9,0.10344828,28,0.32183908,-0.0753241349011659,-2.1002620086073875,2.024937868118286,-3.129000276327133,-0.316565154120326,0.9121411938001128,0.8795038087027414,1.066474062425119,0.7441916912794113,24,-0.3496829532086849,0.2671034847961745,6,5,2023
Ty Adcock,SEA,0,0,0,12,0,15.2,6.319149961942301,0.0,2.297872713433564,0.1627906976744186,0.74074074,0.369565217,0.235294117,96.4627940418956,3.446809070150346,5.639057630406643,5.169934287358374,3.644847645144935,-0.1104768365621566,Ty Adcock,25651,686654,11.0,0.18965517,0.0,0.18965517,0.1896551724137931,0.7021277735491446,86.08923602762206,126.0085453593472,85.04854118622094,-1.723125217208028,3.645709568196807,0,0,0,0,0,58,11,7,6,4,0,0,0,0,0,11,47,90.18913468070652,104.7,110.8,13.565217391304348,7,0.14893617,24,0.5106383,0.1744268089532852,-0.3462998867034912,0.5207266807556152,2.6369996070861816,0.2680915892124176,0.3794333338737488,0.409251868724823,0.5880333185195923,0.7749999761581421,8,0.1637272387742996,0.2959762015442131,3,1,2023
Josh Walker,NYM,0,1,0,13,0,10.0,10.800003089905667,5.4000015449528345,1.8000005149842782,0.3571428571428571,0.46052632,0.233333333,0.133333333,94.7136213395979,8.100002317429253,4.919436305407107,5.255040931701823,5.1350685283026225,-0.110978253185749,Josh Walker,23617,677020,2.0,0.25,0.125,0.125,0.2857142857142857,1.8000005149842782,191.8042716324607,120.73186415800036,117.25401785417004,2.844961385727429,4.511846947872106,0,0,0,1,0,48,12,11,9,2,6,0,0,1,1,12,30,90.7199951171875,103.1,107.2,22.566666666666663,2,0.06666667,14,0.46666667,-0.5981079339981079,-1.0394459962844849,0.4413380324840545,-5.062999725341797,-0.4943607449531555,0.7763293981552124,0.7883588075637817,1.1793285608291626,1.159766674041748,12,-0.0684864073991775,-0.7019442054558667,2,4,2023
Luke Raley,TBR,0,0,0,2,0,2.2,3.3750008046628963,0.0,6.750001609325793,0.5625,0.24390244,0.277777777,0.333333333,53.58203720464939,30.375007241966067,24.622371825533666,12.255042505264791,6.2250825139980694,-0.1113103330135345,Luke Raley,19354,670042,1.0,0.05263158,0.0,0.05263158,0.5789473684210527,4.125000983476873,736.9913313320883,294.4687792723426,145.3307528245441,18.119964736701274,5.5887000310704575,0,0,0,0,0,19,11,9,9,2,0,0,0,0,0,1,18,93.08333333333331,111.5,114.3,16.11111111111111,3,0.16666667,11,0.61111111,-0.0001840000040829,-0.0006440000142902,0.0004600000102072,-7.63599967956543,-0.807727575302124,0.0,0.0,0.0,0.0,1,0.0,,0,0,2023
Ben Heller,ATL,0,0,0,19,0,18.2,7.714287553515192,5.303572693041694,0.964285944189399,0.2745098039215686,0.76335878,0.490566037,0.105263157,95.8847989169034,3.857143776757596,4.611035196121711,5.022897923844302,5.312916742546548,-0.1120901703834533,Ben Heller,15100,621294,1.45454545,0.19512195,0.13414634,0.06097561,0.2318840579710145,1.4464289162840984,87.88401584803859,116.96669029842047,121.31139300499198,-1.165754147086706,4.995245790876084,0,0,0,4,1,82,16,9,8,2,11,0,2,4,0,16,53,89.18302255306604,104.4,112.0,9.245283018867925,3,0.05660377,27,0.50943396,0.0094920760020613,-0.932654082775116,0.9421461820602416,0.7410000562667847,0.0745976939797401,0.5612454414367676,0.4970869719982147,0.7627263069152832,0.7366856932640076,14,-0.0333413332700729,0.0502538554952192,3,3,2023
Matt Festa,SEA,0,0,0,8,0,9.0,13.000001377529712,12.00000127156589,1.0000001059638242,0.1764705882352941,0.82191781,0.333333333,0.09090909,91.99375210013442,4.000000423855297,5.262390030651561,5.810596185849066,6.38691505730149,-0.1179399043321609,Matt Festa,19330,670036,1.08333333,0.30232558,0.27906977,0.02325581,0.1290322580645161,1.7777779661579096,99.90602136394124,141.63736688034842,149.11165809915622,-1.8105957619937696,6.450322854539345,0,0,0,1,0,43,4,4,4,1,12,0,0,1,0,13,18,91.44444444444444,108.0,110.5,22.88888888888889,3,0.16666667,6,0.33333333,-0.2227659970521927,-0.4709219932556152,0.2481559962034225,1.0099999904632568,0.099439837038517,0.4388666749000549,0.3507333397865295,0.4362500011920929,0.946899950504303,4,-0.1562371850013733,-0.3513566009768493,0,2,2023
Carlos Rodón,NYY,3,8,0,14,14,64.1,8.953368583510688,3.9170987552859255,2.0984457617603174,0.2857142857142857,0.60526316,0.271276595,0.151515151,95.4709927955213,6.85492282175037,5.359279380531876,5.788719316289157,5.301908246315261,-0.1184860169887542,Carlos Rodon,16137,607074,2.28571429,0.22377622,0.0979021,0.12587413,0.2559055118110236,1.445595969212663,161.884386352998,132.66130573519106,123.76256643372734,1.0662035054612131,4.867333275856197,3,0,0,0,0,286,65,51,49,15,28,0,4,9,0,64,190,91.63510846077128,105.6,111.2,22.074468085106385,23,0.12105263,79,0.41578947,-1.3068100214004517,-5.533041954040527,4.226232051849365,-15.532899856567385,-1.5415716171264648,0.8855428695678711,0.8486753702163696,0.8701428771018982,0.8307713866233826,14,-0.908782720565796,-0.5669335505596791,0,0,2023
Richard Bleier,BOS,1,0,0,27,0,30.2,4.695652855366624,1.46739151730207,1.46739151730207,0.3106796116504854,0.65789474,0.552380952,0.178571428,89.18276977539062,5.282609462287452,4.6450212640157815,5.113736281413026,4.50375301171362,-0.1208352297544479,Richard Bleier,7803,542947,3.2,0.12121212,0.03787879,0.08333333,0.2983870967741935,1.3695654161485986,118.3969222700223,118.95292164057776,105.11520864731096,0.1688731808744261,4.263259133206372,0,0,0,2,1,132,37,20,18,5,5,1,3,3,0,16,108,88.64856770833333,104.8,112.9,5.809523809523809,8,0.07407407,43,0.39814815,-0.7910239100456238,-2.4916698932647705,1.7006460428237915,-6.679000377655029,-0.7253125905990601,0.7936970591545105,0.6970788240432739,0.9697259068489076,0.7570499777793884,24,-0.3061195015907287,-0.6905125268664078,6,5,2023
Gerardo Reyes,LAA,0,0,0,8,0,9.2,9.310345439933608,5.586207263960165,1.8620690879867217,0.3103448275862069,0.61728395,0.354838709,0.153846153,96.48320809057203,7.448276351946887,5.686686433192599,6.358488839474941,5.892306684815724,-0.1211290210485458,Gerardo Reyes,16306,622103,1.66666667,0.20408163,0.12244898,0.08163265,0.2682926829268293,1.7586208053207928,171.89940732974003,146.53215136767577,137.55608734542628,1.089787512471946,4.847125565201855,0,0,0,0,0,49,11,9,8,2,6,0,2,2,0,10,31,91.00645003780242,104.2,109.8,12.838709677419354,3,0.09677419,12,0.38709677,-0.3437859416007995,-0.6799919605255127,0.3362059891223907,-4.051000118255615,-0.40770024061203,0.4915592670440674,0.5780200362205505,0.4421000182628631,0.3992857336997986,7,-0.342754065990448,-0.3566243501019085,0,1,2023
Sean Nolin,MIA,0,0,0,1,0,3.0,6.0,6.0,6.0,0.4166666666666667,0.48387097,0.357142857,0.285714285,90.77579752604169,18.0,15.514386115393927,12.588373692830404,7.779527785380681,-0.1212977468967437,Sean Nolin,11341,543594,1.0,0.11111111,0.11111111,0.0,0.4375,3.0,406.58125820696495,287.1720175249125,177.58390827586177,5.411626307169595,6.067867010863711,0,0,0,0,0,18,7,6,6,2,2,0,0,0,0,2,14,98.09286063058036,109.6,114.8,19.071428571428573,4,0.28571429,9,0.64285714,-0.0231699533760547,-0.0272700134664773,0.0041000605560839,-4.382999897003174,-0.4265693128108978,0.020111110061407,0.038000002503395,0.1040000021457672,,0,-0.2897208333015442,-0.862376356028524,0,0,2023
Brooks Kriske,KCR,0,0,0,4,0,6.2,8.10000077247627,5.40000051498418,2.70000025749209,0.0769230769230769,0.95238095,0.133333333,0.25,95.10715060763889,4.050000386238135,6.852630775377262,7.1550407314300895,5.2390626534483244,-0.1223543956875801,Brooks Kriske,21189,621139,1.5,0.24,0.16,0.08,0.1428571428571428,1.0500001001358128,91.80706359128608,167.56880253254988,122.29430035629676,-3.105040345191955,5.301373282592774,0,0,0,0,0,25,3,3,3,2,4,0,0,0,0,6,15,88.6066650390625,106.2,106.2,26.933333333333337,3,0.2,5,0.33333333,-0.0564659684896469,-0.1300500035285949,0.0735840499401092,2.052999973297119,0.2137201577425003,0.1855571419000625,0.2136468738317489,0.35835000872612,0.065200001001358,2,0.1163578182458877,-0.420662831307893,0,0,2023
Carlos Vargas,ARI,0,0,0,5,0,4.2,13.50000183922929,7.714286765273879,3.85714338263694,0.375,0.97222222,0.4,0.666666666,99.53460496471774,5.7857150739554095,10.14814603233711,9.04075543345248,4.532195232463547,-0.1252821683883667,Carlos Vargas,22915,672841,1.75,0.31818182,0.18181818,0.13636364,0.2941176470588235,1.9285716913184696,131.15158266346222,213.6275728496301,103.50024956343702,-3.2550403594970705,4.420018080777828,0,0,0,0,0,22,5,3,3,2,4,0,1,0,0,7,10,95.39000244140624,106.6,107.5,4.5,2,0.2,7,0.7,0.0097960690036416,-0.0275159366428852,0.0373120047152042,-0.7649999856948853,-0.0807961523532867,0.0944727286696434,0.0456444434821605,0.0527600012719631,0.0424000024795532,2,-0.1851791143417358,0.2888711442173304,0,0,2023
Joel Kuhnel,- - -,0,0,0,9,0,13.0,2.0769233816474593,3.461538969412433,1.3846155877649728,0.2978723404255319,0.72916667,0.571428571,0.166666666,94.32312804383118,5.538462351059891,6.769170302122197,6.1781177114453465,5.704288491725648,-0.1262160940095782,Joel Kuhnel,19995,669270,0.6,0.05172414,0.0862069,-0.03448276,0.3076923076923077,1.6153848523924683,126.61407853280224,142.69560313950055,132.36553784820143,-0.6396553603854551,5.5702743760347095,0,0,0,0,0,58,16,8,8,2,5,1,1,0,0,3,49,88.66250101725261,105.7,107.4,0.1428571428571428,2,0.04081633,22,0.44897959,-0.1974099110811948,-0.3993359915912151,0.2019260674715042,0.5550003051757812,0.0675693079829216,0.2255233228206634,0.2293644408384959,0.2097111112541622,0.560733321433266,3,-0.2419617027044296,-0.6333797414182946,0,1,2023
Connor Overton,CIN,0,1,0,3,3,11.0,7.363636363636363,5.7272727272727275,2.4545454545454546,0.4444444444444444,0.55045872,0.384615384,0.1875,91.6639873798077,11.454545454545457,6.483197822457627,7.073222177678889,5.932642910697243,-0.1269683241844177,Connor Overton,18376,656818,1.28571429,0.16363636,0.12727273,0.03636364,0.3958333333333333,2.363636363636364,249.94833879596464,153.75628407430688,135.44963760676268,4.381323276866566,5.775912394285538,0,0,0,0,0,55,19,14,14,3,7,0,0,0,0,9,39,90.31025891426282,102.6,106.8,12.871794871794872,6,0.15384615,14,0.35897436,-0.7624820470809937,-1.5459699630737305,0.7834879755973816,-7.720200061798096,-0.7274774312973022,0.9332245588302612,0.8909846544265747,0.8700000047683716,1.0618000030517578,3,-0.7490142583847046,-0.0680260132908686,0,0,2023
Daniel Castano,MIA,0,0,0,2,0,3.0,12.0,9.0,6.0,0.4545454545454545,0.27777778,0.615384615,0.4,91.74990234375,21.0,5.884164823687998,12.255040359497071,6.343959949413936,-0.1273675560951233,Daniel Castano,19805,641447,1.33333333,0.2,0.15,0.05,0.4117647058823529,3.3333333333333335,474.3448012414589,279.57061366999835,144.8332996193025,8.744959640502929,5.068320282592775,0,0,0,0,0,20,7,8,7,2,3,0,0,0,0,4,13,90.1153846153846,103.2,105.8,-0.8461538461538461,2,0.15384615,6,0.46153846,-0.0359280370175838,-0.0403160415589809,0.0043880036100745,-6.470000267028809,-0.658247172832489,0.0407200008630752,0.0520000010728836,0.0780000016093254,0.0,1,-0.4920361042022705,-0.3902830572927199,0,0,2023
Sam Long,OAK,0,1,2,40,1,45.0,6.400001085069628,4.200000712076943,1.0000001695421294,0.3142857142857143,0.65625,0.426573426,0.087719298,94.16014734903972,5.600000949435925,4.8216705791386945,4.743929500815352,5.393730721543056,-0.1276458278298378,Sam Long,25379,669674,1.52380952,0.16080402,0.10552764,0.05527638,0.2768361581920904,1.555555819287757,135.76304802359215,114.6950499779032,125.90782148459678,0.8560714486205727,5.11277304058455,0,0,0,5,0,199,49,29,28,5,21,3,1,2,0,32,145,89.1048951048951,103.1,111.1,14.72027972027972,13,0.08965517,55,0.37931034,0.2216978520154953,-2.1701661348342896,2.3918640166521072,-8.77299976348877,-0.854945719242096,0.6998660276676046,0.716201388835907,1.0824050039052964,1.2257359981536866,25,-0.2335628867149353,0.5503347305410065,6,5,2023
Domingo Acevedo,OAK,0,0,0,9,0,9.1,6.750000919614645,1.9285716913184696,1.9285716913184696,0.4,0.49382716,0.243243243,0.133333333,93.22293049015413,10.607144302251584,8.460744305656217,5.505040666035285,5.376498824514112,-0.1293519884347915,Domingo Acevedo,17092,642758,3.5,0.14893617,0.04255319,0.10638298,0.3636363636363636,1.9285716913184696,257.15321377665254,133.11427078169606,125.50523144282654,5.102103636216299,4.790507859924396,0,0,0,2,2,47,16,11,11,2,2,1,1,1,0,7,37,88.22702438766892,105.9,108.6,18.324324324324323,4,0.10810811,12,0.32432432,-1.2362819910049438,-1.7273118495941162,0.4910298883914947,-9.723999977111816,-1.043510675430298,1.0733319520950315,0.9925121068954468,1.4563777446746826,1.1417750120162964,8,-0.7362123727798462,-0.415604629026399,1,3,2023
Matt Krook,NYY,0,0,0,4,0,4.0,6.750001609325793,13.500003218651583,2.250000536441931,0.4117647058823529,0.23809524,0.611111111,0.2,,24.75000590086124,5.726331249087336,9.505041849613544,8.321731259927965,-0.1310507953166961,Matt Krook,19315,640454,0.5,0.11111111,0.22222222,-0.11111111,0.3809523809523809,3.500000834465226,584.4908282236394,217.89604676168844,194.3149073133752,15.244964051247695,7.316768243128698,0,0,0,0,0,27,8,11,11,1,6,0,0,1,0,3,18,81.19444444444444,101.5,105.6,-2.388888888888889,1,0.05555556,5,0.27777778,-0.0878540948033332,-0.1410680264234542,0.053213931620121,-8.236000061035156,-0.8198304176330566,0.1358333379030227,0.0839555561542511,0.1599500030279159,0.0308666657656431,3,-0.2575643360614776,-0.3892142542287505,0,0,2023
Cole Sands,MIN,0,0,0,15,0,21.2,8.723077946950818,5.400000633826697,1.661538656562061,0.2666666666666666,0.83941606,0.390625,0.137931034,93.6640562798567,3.738461977264637,6.022087114003517,5.516579086484319,5.3295267967391595,-0.1349208652973175,Cole Sands,21461,663485,1.61538462,0.21428571,0.13265306,0.08163265,0.2352941176470588,1.5230771018485556,86.63901869576392,128.7871865730984,124.40782060104944,-1.778117109219683,4.863945015826967,0,0,0,0,0,98,20,10,9,4,13,0,0,3,0,21,64,91.5281219482422,106.9,114.1,14.5625,8,0.125,35,0.546875,-0.1828459203243255,-0.502761960029602,0.3199160099029541,2.2870001792907715,0.2309800684452057,0.2324137240648269,0.1911106556653976,0.1926400065422058,0.687000036239624,3,-0.0917055904865264,-0.6950204131522453,0,1,2023
