Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO,ER
McKinley Moore,25663,686842,PHI,-0.1379132717847824,,-0.25,18.90000180244463,6.22706233878507,12.255041217804038,10.835068713310084,97.8181864420573,,0.0952381,0.23809524,-0.14285714,3.1,3,0,0.0,0.41666667,90.52500406901042,0.416666666,2.70000025749209,0.3636363636363636,0.47169811,0.2,0,0.3571428571428571,3.0000002861023223,425.7709166686499,274.6848539831663,8.265038844259118,0.17777778,,0.25806452,,-0.0635360032320022,-0.0865644095401833,2,5,2,1,0,0,0,7
Jake Cousins,21620,664776,MIL,-0.1387635916471481,,0.01,4.821429720946995,7.041913548468435,6.362183957440689,5.85505084757544,94.84783576516544,,0.15555556,0.22222222,-0.06666667,9.1,9,0,0.03571429,0.32142857,87.59999819155092,0.607142857,0.964285944189399,0.3333333333333333,0.80645161,0.2,0,0.2857142857142857,2.14285765375422,111.22051612205134,144.99811120553224,6.618029484424131,0.19130435,,0.27027027000000003,,-0.0602639615535736,-0.1543632987068547,7,10,0,1,0,0,0,5
Reyes Moronta,14966,606625,LAA,-0.1403365731239318,,-0.02,6.750007040806008,15.032700255534213,16.75505444110909,9.485074488854243,95.2454769736842,,0.18181818,0.27272727,-0.09090909,1.1,2,0,0.16666667,0.5,86.11666870117188,0.166666666,6.750007040806008,0.6,1.0,0.5,0,0.5,5.250005476182451,155.7839901419382,386.2938314181141,7.830499492324649,0.27586207,,0.36842105,,-0.0623800456523895,0.1306050347990562,2,3,0,1,0,0,0,1
Ron Marinaccio,23488,676760,NYY,-0.1410138309001922,,0.38,3.992958497348556,4.384095623498235,4.6916603479611005,4.790271374198539,93.93679283405172,,0.27317073,0.13170732,0.14146341,47.1,45,0,0.11304348,0.36521739,88.62272727272727,0.387387387,1.1408452849567303,0.2660550458715596,0.74257426,0.12,2,0.2046783625730994,1.3098594012466165,94.29685102000984,107.49999742092258,4.151096377854341,0.30721649,,0.23866348000000004,,-0.4288018047809601,-0.1148507935081162,56,27,7,6,0,0,0,21
Hobie Harris,18615,665048,WSN,-0.1410963088274002,,-0.05,5.120689991963484,7.762528290595287,5.841247426145295,7.061965745320839,94.39992252066116,,0.0989011,0.14285714,-0.04395604,19.1,16,0,0.10294118,0.42647059,88.56029555376838,0.367647058,0.9310345439933608,0.2878787878787879,0.71428571,0.066666666,0,0.2727272727272727,1.7586208053207928,117.2503344597046,132.8793598282141,6.586100293767739,0.29213483,,0.19230769000000003,,-0.0382119826972484,-0.1513148600926103,9,13,1,2,0,0,0,11
Mike Ford,15585,645801,SEA,-0.1416280716657638,,-0.12,18.0,29.26573996842958,17.75504035949707,10.541771498322486,64.97714605564025,,0.0,0.08333333,-0.08333333,2.0,2,0,0.27272727,0.45454545,86.93636252663352,0.272727272,9.0,0.3333333333333333,0.625,0.285714285,0,0.4545454545454545,3.0,449.57704849883226,433.0197428220011,8.342360832633718,0.125,,0.0,,-0.0001479834027122,,0,1,0,2,0,0,0,4
Adrián Martinez,21023,661309,OAK,-0.1416936442255973,,0.37,4.745455121442376,5.234922077643236,4.745949631367855,4.658696988722999,,,0.19502075,0.07883817,0.11618257,55.0,22,1,0.1,0.37647059,88.56352933995863,0.382352941,1.3090910679841037,0.3148148148148148,0.72423398,0.133333333,0,0.271889400921659,1.4181819903161124,115.04595398525372,114.74393801476216,4.350651562370995,0.26488706,,0.21545667000000002,,-0.7285520825535059,-0.4790007345220326,47,19,5,8,0,0,0,29
Kolton Ingram,26068,688427,LAA,-0.1445426940917968,,-0.23,8.43750050291422,7.290344489019376,8.317540661245602,6.23257162176259,92.5168212890625,,0.23333333,0.16666667,0.06666667,5.1,5,0,0.11111111,0.55555556,92.91176470588236,0.352941176,3.375000201165688,0.375,0.58823529,0.222222222,0,0.32,2.4375001452863305,194.7297961650176,191.7110666067406,5.20621527628834,0.23728814,,0.33333333,,-0.2394399940967559,-0.4073905877273228,7,5,0,2,0,0,0,5
Owen White,22273,669391,TEX,-0.1447671204805374,,-0.18,11.25,4.7710574349038115,9.25504035949707,4.4083921134471895,93.19435747931983,,0.21052632,0.10526316,0.10526316,4.0,2,0,0.15384615,0.23076923,86.5499979654948,0.5,4.5,0.2727272727272727,0.47619048,0.5,0,0.2941176470588235,1.75,266.42217931994185,214.57625502975753,4.367317746502286,0.3125,,0.18181818000000005,,-0.4246599674224853,-0.3125790594232427,4,2,0,2,0,0,0,5
Taylor Hearn,18325,621368,- - -,-0.1452642614021897,,-0.55,11.40000219702763,6.170342568330581,6.321707617177018,5.059509712524269,95.75087778191818,,0.19736842,0.10526316,0.09210526,15.0,13,0,0.16981132,0.41509434,88.76153681828426,0.307692307,2.4000004625321325,0.3877551020408163,0.47244094,0.2,0,0.3382352941176471,2.0666670649582253,263.56420469839014,147.2819605653041,4.7156470294371875,0.31818182,,0.21472393,,-0.320349985267967,-0.1233682076280475,15,8,0,4,0,0,0,19
Connor Seabold,19695,657756,COL,-0.1454413831233978,,-1.3,7.52290136578913,5.150787576267121,5.751223765497117,5.592322195218539,92.77700367647058,,0.16421569,0.06862745,0.09558824,87.1,27,13,0.10130719,0.40522876,89.21920594474338,0.334437086,1.9580154239725132,0.337979094076655,0.60289389,0.134751773,0,0.3109919571045576,1.64885509387159,151.41228229231604,124.78600835246442,5.032113546100182,0.24635569,,0.20101780999999996,,-1.3388038724660871,-0.4479569149186573,67,28,7,19,2,0,0,73
Ian Kennedy,6986,453178,TEX,-0.1457488387823104,,-0.46,7.163266700290505,4.4095800219550325,5.5203469228368025,4.664862491490331,92.52379540248693,,0.28,0.09333333,0.18666667,16.1,16,0,0.08888889,0.51111111,90.93555772569444,0.333333333,2.204082061627848,0.2926829268292683,0.51546392,0.173913043,0,0.2424242424242424,1.4081635393733472,169.64027780812134,127.94554966435494,3.6555094554671297,0.29142857,,0.32666667000000005,,-0.8709560036659241,-2.3071194542335656,21,7,2,4,0,0,0,13
Anthony Kay,20387,641743,- - -,-0.1458449736237526,,-0.17,6.1363647003806205,6.876105628427798,5.777768069653547,6.03415435759397,94.70480439157195,,0.16666667,0.13636364,0.03030303,14.2,16,0,0.11363636,0.40909091,90.1636338667436,0.295454545,1.227272940076124,0.2619047619047619,0.66037736,0.111111111,0,0.2363636363636363,1.5000002600930404,143.50843822659812,133.73996458412284,5.575283476067508,0.3381295,,0.1875,,-0.5079739168286324,-1.3589252528979665,11,9,2,2,0,0,0,10
Tayler Scott,13652,605463,- - -,-0.1465347148478031,,-0.10999999999999999,5.603775299075506,5.256868695233439,5.745607159086184,6.252052645961454,94.0400552368164,,0.19318182,0.11363636,0.07954546,17.2,18,2,0.12068966,0.48275862,91.46896678003772,0.362068965,1.5283023542933198,0.3636363636363636,0.75471698,0.103448275,0,0.3066666666666666,1.8679250996918353,130.2212293678079,135.00489461610505,4.977423996790425,0.25609756,,0.20915033000000005,,-0.696387954056263,-0.3329961205779703,17,10,3,3,0,0,0,11
Fernando Abad,4994,472551,COL,-0.147288516163826,,0.08,4.263158750666317,9.361763460626856,8.149778184336174,6.916125719827925,93.34080969769022,,0.0625,0.09375,-0.03125,6.1,6,0,0.11111111,0.40740741,88.35185185185185,0.37037037,2.842105833777545,0.36,0.98214286,0.181818181,0,0.3793103448275862,2.210526759604757,85.80394249860478,176.78688799242067,6.3881060638427725,0.26086957,,0.06451613,,0.0490660592913627,0.4371281620511837,2,3,0,2,0,0,0,3
Yacksel Ríos,15007,605441,OAK,-0.1473947912454605,,-0.3,37.800014419561165,8.593766135869847,19.455046539309,14.631077856221196,96.60379549352136,,0.14285714,0.42857143,-0.28571429,1.2,3,0,0.16666667,0.33333333,89.18332926432292,0.333333333,5.400002059937309,0.4,0.26315789,0.333333333,0,0.375,5.400002059937309,916.4007683699192,470.7104724085465,12.328060380552811,0.21212121,,0.33333333,,-0.125849962234497,-0.2688760240655272,2,6,0,1,0,0,0,7
Spenser Watkins,17489,657093,OAK,-0.1474098563194275,,-0.17,10.384616146426286,6.95061146300078,8.793502304257757,5.845843787619035,90.87985096807066,,0.19047619,0.0952381,0.0952381,4.1,1,1,0.2,0.46666667,92.62666829427084,0.266666666,4.153846458570514,0.3846153846153846,0.64516129,0.25,0,0.3684210526315789,2.076923229285257,251.75837527953507,212.69647084273348,5.309411110718357,0.26190476,,0.13636364,,-0.2927579879760742,-0.3611609420287175,4,2,0,2,0,0,0,5
Kirby Yates,9073,489446,ATL,-0.147932544350624,,1.05,3.281768232463034,4.4875812049704535,4.630731083206323,4.335721752872269,93.7396724232456,,0.31496063,0.14566929,0.16929134,60.1,61,0,0.10606061,0.40151515,90.55426356589147,0.364341085,1.3425415496439683,0.2113821138211382,0.85403727,0.15,5,0.1650943396226415,1.1933702663501944,74.77423400426602,107.84271139486177,3.9038781064130057,0.29482759,,0.29166667,,-0.3878500759601593,-0.699314991244721,80,37,5,9,0,0,0,22
Wil Crowe,19800,640444,PIT,-0.1524640619754791,,0.0,4.655173179227431,10.30003801883056,5.8412476812900875,5.0095291233455335,93.95617426658164,,0.19148936,0.19148936,0.0,9.2,5,0,0.10714286,0.46428571,90.5730731670673,0.37037037,0.9310346358454862,0.2962962962962963,0.73863636,0.333333333,1,0.2432432432432432,1.8620692716909724,104.58686247652092,133.9160202116105,5.883604735405495,0.24,,0.23076923000000005,,-0.4222239255905151,-0.4892305286435141,9,9,1,1,0,0,0,5
Trevor Williams,16977,592866,WSN,-0.1564453095197677,,-0.18,5.549653775244796,5.573633202428155,5.984832603500129,5.213495514817453,89.82516910778175,,0.16843703,0.08042489,0.08801214,144.1,30,30,0.10204082,0.38571429,88.3413206998967,0.395061728,2.120092453464304,0.3157894736842105,0.73779193,0.17,0,0.2961730449251248,1.6004619501642294,127.07247701076112,136.1431507287943,5.089834490711752,0.28034682,,0.16856678000000003,,-2.5282180309295654,-0.1293394156740404,111,53,5,34,5,0,0,89
René Pinto,19859,650907,TBR,-0.157034695148468,,-0.15,45.0,5.383785498139377,42.25504035949707,14.828502637147905,,,0.0,0.0,0.0,1.0,1,0,0.25,0.375,88.57499694824219,0.0,27.0,0.4,0.0,0.428571428,0,0.625,5.0,1091.8387490661664,1015.5877483173764,12.037430282592773,0.33333333,,0.18181818000000005,,-0.0003099918249063,,0,0,0,3,0,0,0,5
Antonio Senzatela,15488,622608,COL,-0.1574893593788147,,0.06,4.695652563315065,10.305788258132482,8.081127716237553,4.503752934048493,94.1591068097015,,0.13333333,0.06666667,0.06666667,7.2,2,2,0.16666667,0.5,93.04583740234376,0.541666666,3.521739422486299,0.1904761904761904,1.0,0.428571428,0,0.25,1.1739131408287662,94.50867915090876,175.29853955188332,4.89265283412297,0.21818182,,0.1754386,,-0.0443619489669799,0.0583643690761183,4,2,0,3,0,0,0,4
Cole Sulser,15256,642121,ARI,-0.1585618555545807,,-0.06,6.750000402331376,7.802910780388328,8.317540661245602,5.302561204732707,93.05870863970588,,0.17391304,0.13043478,0.04347826,5.1,4,0,0.125,0.5,90.3187484741211,0.25,3.375000201165688,0.2142857142857142,0.76923077,0.333333333,0,0.25,1.5000000894069725,153.01016804817337,196.54706884340135,5.411563313146481,0.28,,0.31578947,,-0.142300084233284,-0.2116301886862787,4,3,0,2,0,0,0,4
Zach McAllister,2895,502083,NYY,-0.1636430472135543,,-0.4,10.125002413988687,7.522295315628041,7.942541477084427,5.8575720647798075,91.83559497434702,,0.17241379,0.06896552,0.10344828,5.1,7,0,0.14285714,0.47619048,89.4,0.3,3.3750008046628963,0.3684210526315789,0.54347826,0.222222222,0,0.3461538461538461,2.0625004917384366,239.10988427330705,182.0597291622062,4.690788632637348,0.37288136,,0.15942029000000002,,-0.3210459351539612,0.0392925332866407,5,2,1,2,0,0,0,6
Jordan Luplow,16424,656669,MIN,-0.1647989451885223,,-0.17,13.500003218651583,4.658216198482559,15.2550432205207,10.465097340358968,55.100699288504465,,0.0,0.0,0.0,1.1,2,0,0.0,0.2,88.05999755859375,0.2,6.750001609325793,0.0,-1.66666667,0.25,0,0.2,0.750000178813977,312.8631609380236,356.3239626087283,8.638805282592774,0.33333333,,0.0,,-0.165069967508316,-0.1714148350573941,0,0,1,1,0,0,0,2
Brad Boxberger,10133,502202,CHC,-0.167306438088417,,-0.01,4.950000472068831,4.826149717167549,5.305040555000325,5.0083922806598595,91.43454363046447,,0.20238095,0.13095238,0.07142857,20.0,22,0,0.07272727,0.41818182,90.50909090909092,0.436363636,1.350000128746045,0.2307692307692307,0.70175439,0.15,2,0.2083333333333333,1.300000123977673,115.40090578840336,123.1690925781466,4.9101933124808665,0.23563218,,0.21323528999999997,,0.0547020435333251,0.1581452639412377,17,11,1,3,0,0,0,11
Alex Colomé,6661,517008,CHW,-0.1730213314294815,,-0.19,6.000001907349239,7.014532978859952,9.25504226684631,5.4728249824951885,93.88873697916668,,0.13333333,0.2,-0.06666667,3.0,4,0,0.1,0.4,85.63333468967014,0.777777777,3.0000009536746197,0.1111111111111111,0.27777778,1.0,0,0.1666666666666666,1.6666671964858997,139.74268369615547,210.1662174037432,5.918400842089751,0.3125,,0.24242423999999996,,-0.3592235147953033,-0.2510732280327403,2,3,0,1,0,0,0,2
Matt Dermody,14844,571616,BOS,-0.1755297631025314,,-0.07,6.75,9.561856608250231,10.75504035949707,5.9083921134471895,91.78066618546195,,0.05882353,0.05882353,0.0,4.0,1,1,0.14285714,0.35714286,88.27143205915179,0.5,4.5,0.1666666666666666,0.9375,0.5,0,0.2666666666666666,1.25,151.28493427878607,250.29469013504752,5.8697706819837805,0.25581395,,0.13513514000000004,,-0.1411159932613372,0.1281891009430748,1,1,1,2,0,0,0,3
Brad Keller,15734,641745,KCR,-0.1777701824903488,,0.4,4.566176982899496,5.748486963295477,5.924158306022862,6.413291042434896,,,0.14691943,0.21327014,-0.06635071,45.1,11,9,0.06818182,0.36363636,89.21590631658381,0.583333333,0.5955883021173255,0.3023255813953488,0.74592075,0.081081081,0,0.2576687116564417,1.919117862378049,103.50796559491287,138.72358155318804,7.108540711799438,0.20920502,,0.21712538000000003,,-0.2297039180994033,0.4138054583374667,31,45,3,3,1,0,0,23
Jackson Kowar,21549,663804,KCR,-0.1788707226514816,,-0.56,6.4285723043948995,4.514996651009383,5.290754922555456,5.26410864651282,96.94254932315668,,0.21167883,0.1459854,0.06569343,28.0,23,0,0.05747126,0.34482759,87.931396484375,0.441860465,1.28571446087898,0.3614457831325301,0.62753036,0.129032258,0,0.293103448275862,1.9285716913184696,145.725503720004,123.88003501449391,5.0205413315732805,0.26190476,,0.244,,-0.1938338726758957,0.2794741833809658,29,20,1,4,0,0,0,20
Duane Underwood Jr.,14677,621249,PIT,-0.1792591363191604,,0.01,5.178082868247211,6.492151937799374,5.063259773805621,4.887385237115034,,,0.14,0.11,0.03,24.1,20,0,0.08,0.38666667,88.43466796875,0.44,1.109589186052974,0.2916666666666667,0.68181818,0.142857142,2,0.2696629213483146,1.438356352290892,116.33497186527372,116.0938513943083,5.261466882592774,0.30588235,,0.18238993999999997,,0.4591760337352752,0.5108415387299817,14,11,0,3,0,0,0,14
David Fry,24934,681807,CLE,-0.1798249632120132,,-0.16,12.6,17.417925899272245,11.655040359497072,8.815095621347428,55.88675944010416,,0.0,0.03846154,-0.03846154,5.0,2,0,0.2,0.44,91.132001953125,0.2,5.4,0.3181818181818182,0.58823529,0.2,0,0.4,2.2,297.72797903548917,275.60025423709715,8.174213558899257,0.29032258,,0.025641029999999954,,0.0010760166915133,0.1827677949618434,0,1,0,3,0,0,0,7
Justin Garza,19784,621057,BOS,-0.1814073165878653,,-0.4,7.363638406549185,8.26108970931824,5.655041025335324,5.8725217549099025,94.70654848605226,,0.18681319,0.13186813,0.05494506,18.1,17,1,0.1147541,0.42622951,91.88666483561198,0.344262295,1.4727276813098371,0.3275862068965517,0.58441558,0.115384615,0,0.282051282051282,1.854545969056832,165.03815590926496,131.555667632839,5.235739781294293,0.26111111,,0.19745223,,-0.7906389236450195,-0.5217951509177556,17,12,1,3,0,0,0,15
Ken Waldichuk,27681,686610,OAK,-0.1819363832473755,,0.24,5.361702562835577,4.702048072898798,5.297593716767766,5.078230565428108,93.48297044223828,,0.20657277,0.11111111,0.09546166,141.0,35,22,0.07728337,0.38407494,88.28246491780213,0.398104265,1.531915017953022,0.3101736972704714,0.69600819,0.14117647,1,0.2665474060822898,1.5602838145817817,129.9858855559275,128.09396450025093,4.895161464375548,0.27773407,,0.23427151999999996,,-0.8476937040686607,1.2868435904208648,132,71,9,24,4,0,0,84
Daniel Duarte,17480,650960,CIN,-0.1820680350065231,,0.6,3.69473780645253,3.5285724346160143,5.844514719574912,5.619271862519606,95.5340357071314,,0.16911765,0.14705882,0.02205882,31.2,31,0,0.04347826,0.32608696,85.6304347826087,0.5,1.4210530024817425,0.2183908045977011,0.81578947,0.142857142,1,0.208695652173913,1.389474046871037,80.62245513574618,127.0641114505162,5.521480070999607,0.26568266,,0.21611722,,0.6951655149459839,0.7856948930961976,23,20,1,5,0,0,0,13
Justin Martinez,24453,679885,ARI,-0.182211771607399,,-0.52,12.600003604889949,5.7724915202525064,6.955041418075864,6.173728123885469,100.46498129401408,,0.24561404,0.19298246,0.05263158,10.0,10,0,0.03333333,0.33333333,84.713330078125,0.466666666,1.8000005149842782,0.3928571428571428,0.51724138,0.181818181,1,0.2954545454545454,2.400000686645704,285.6190450486366,164.36828229783669,5.39714169296773,0.27407407,,0.31914894000000005,,-0.2228619307279586,0.1208889241978183,14,11,2,2,0,0,0,14
Cody Bolton,23265,675989,PIT,-0.1834413558244705,,-0.17,6.328125942964247,6.904124436734059,5.270665659848646,4.992557887735595,95.268798828125,,0.20560748,0.14018692,0.06542056,21.1,16,0,0.10144928,0.43478261,92.5545469341856,0.402985074,1.2656251885928496,0.4090909090909091,0.74162679,0.15,0,0.3296703296703296,2.1093753143214156,142.1727639874279,120.8451112522062,4.988128275285619,0.17695473,,0.20744680999999998,,0.1888720095157623,1.2844217344641655,22,15,1,3,0,0,0,15
Juan Then,22828,672730,SEA,-0.1862479150295257,,-0.02,4.909091760304496,5.062287219779297,6.4368590930277625,4.244146511508101,94.53581237792967,,0.10416667,0.04166667,0.0625,11.0,9,0,0.04878049,0.43902439,91.44877810594512,0.634146341,2.454545880152248,0.2894736842105263,0.84745763,0.333333333,0,0.3043478260869565,1.4545457067568877,122.61194357820176,156.9149278287641,3.9555331505547735,0.20253165,,0.14492753999999997,,0.0771799981594085,0.7644818271396312,5,2,0,3,0,0,0,6
Wes Parsons,14764,641149,TOR,-0.189668208360672,,-0.35,20.25,7.61140696387229,11.25504035949707,7.648405928909779,94.01222511574076,,0.11538462,0.11538462,0.0,4.0,1,1,0.05263158,0.36842105,89.48947625411184,0.315789473,4.5,0.4705882352941176,0.44642857,0.285714285,0,0.4545454545454545,3.25,475.7036333677343,259.1186611687974,6.291218003856784,0.26086957,,0.18421052999999998,,-0.4219000041484833,-0.0704486621734031,3,3,1,2,0,0,0,9
James Karinchak,20151,675916,CLE,-0.1898226886987686,,0.2,3.2307698627902033,4.556054974036804,4.972989413520432,4.96549024373688,95.07945538949276,,0.30409357,0.16374269,0.14035088,39.0,44,0,0.125,0.38636364,90.39885281968392,0.287356321,1.3846156554815157,0.2195121951219512,0.79399142,0.127659574,0,0.1714285714285714,1.3333335941673854,76.34052237915016,117.53180953202498,4.358942932784821,0.28132388,,0.26755852999999996,,-0.7838377356529236,-0.331543409529787,52,28,3,6,0,0,0,14
Karl Kauffmann,27488,666154,COL,-0.1900623105466365,,-0.81,8.228571876993009,7.2850927607969105,5.91218336144273,6.275255736533049,90.219970703125,,0.10126582,0.10126582,0.0,35.0,11,3,0.09016393,0.49180328,93.42396532799587,0.41322314,1.2857143557801576,0.3162393162393162,0.50909091,0.106382978,0,0.3043478260869565,1.657142947449981,165.61520446987632,128.27562714531845,5.976841242171712,0.24290221,,0.16858238000000003,,-1.0580241233110428,-0.819359599627143,16,16,4,5,0,0,0,32
Deivi García,20276,665620,- - -,-0.1928496658802032,,-0.07,2.4000004577637593,5.029668876384351,6.255040931701769,6.726176693497276,95.06453450520831,,0.14925373,0.17910448,-0.02985075,15.0,8,0,0.09090909,0.47727273,90.72045343572444,0.431818181,1.2000002288818796,0.1666666666666666,0.67708333,0.1,1,0.1666666666666666,1.4000002670288596,56.092273726035344,142.54608014243894,6.410877675917942,0.19745223,,0.21311475000000002,,-0.0268880780786275,-0.1745899643813607,10,12,1,2,0,0,0,4
Dereck Rodríguez,14509,605446,- - -,-0.2008405840024352,,-0.29000000000000004,15.187503790716656,11.126622607241837,10.567542184656942,9.412583342773392,90.53409511021204,,0.03333333,0.16666667,-0.13333333,5.1,4,0,0.08333333,0.45833333,94.5999984741211,0.458333333,3.375000842381479,0.3181818181818182,0.44642857,0.166666666,0,0.36,2.6250006551855947,346.7019544600852,246.03550903768812,7.924695276087572,0.18367347,,0.19512195,,-0.0112100113183259,0.0643179130458058,1,5,0,2,0,0,0,9
