Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA,ERA,xERA,FIP,xFIP,fWAR,NameASCII,PlayerId,MLBAMID,K/BB,K%,BB%,K-BB%,AVG,WHIP,ERA-,FIP-,xFIP-,E-F,SIERA,QS,CG,ShO,HLD,BS,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Chase%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Whiff%,Zone%,Pace,Year,EV,Barrel%,HardHit%
Jose De La Torre,BOS,0,0,0,7,0,11.1,11.911762032954938,7.941174688636625,1.588234937727325,0.32,0.71428571,0.481481481,0.2,92.4702207983994,6.3529397509093,,5.6066773310665905,4.517989343356954,-0.1316810697317123,Jose De La Torre,787,473265,1.5,0.28301887,0.18867925,0.09433962,0.238095238095238,1.7647054863636944,151.6290657382707,144.1209601852218,113.82918376072304,0.7462624198427097,4.230071499347512,0,0,0,0,0,53,10,8,8,2,10,0,1,0,0,15,-0.0056420285254716,-0.2023160010576248,0.1966739743947982,-4.004000186920166,-0.4240722060203552,0.2371253669261932,0.2453381717205047,0.2157714366912841,0.9057000279426576,2,-0.902247190475464,0.8784537490625601,0,0,0.31654676,0.63333333,0.44104803,0.52272727,0.8245614,0.30693068999999995,0.3930131,21.93710692,2013,,,
John Maine,MIA,0,0,0,4,0,7.1,8.590912814969503,6.136366296406788,2.454546518562715,0.5,0.58139535,0.444444444,0.25,91.69350014076576,12.272732592813576,,6.729674153683306,4.674567812340232,-0.132051020860672,John Maine,4773,429720,1.4,0.175,0.125,0.05,0.4285714285714285,2.727273909514128,333.6370518288451,185.02415229367736,124.30897038812785,5.543058439130269,4.408286923357248,0,0,0,0,0,40,15,10,10,2,5,1,0,1,0,7,-0.0749880000948906,-0.1293080002069473,0.0543200001120567,-7.678999900817871,-0.8372583985328674,0.1254437714815139,0.0727500021457672,0.1369999945163726,0.0049999998882412,2,-0.6197958588600159,0.0220140861241634,0,0,0.14285714,0.61627907,0.42957746,0.75,0.86792453,0.14754098000000004,0.6056338,20.84615385,2013,,,
Mike Belfiore,BAL,0,0,0,1,0,1.1,0.0,6.750016696792419,13.500033393584838,0.25,1.0,0.333333333,0.666666666,89.24766031901042,13.500033393584838,,24.797908176614804,8.371712553284429,-0.1346380710601806,Mike Belfiore,9324,506988,0.0,0.0,0.14285714,-0.14285714,0.5,3.0000074207966305,329.3644044749388,599.2474057860877,210.33711978346017,-11.297874783029966,7.675317698510637,0,0,0,0,0,7,3,2,2,2,1,0,0,0,0,0,-0.0156479999423027,-0.015871999785304,0.0002240000030724,-3.055999994277954,-0.3115189969539642,0.0203428994864225,0.0408000014722347,0.1224000006914138,,0,-0.1169610023498535,-0.652250876848913,0,0,0.13333333,0.63157895,0.41176471,1.0,0.91666667,0.07142857000000002,0.55882353,25.14814815,2013,,,
Heath Bell,ARI,5,2,15,69,0,65.2,9.868020686736156,2.192893485941368,1.6446701144560265,0.3369565217391304,0.82677165,0.430051813,0.184615384,94.01491044207316,4.111675286140065,,4.098615837852806,3.0752650404894912,-0.1347898095846176,Heath Bell,2080,425514,4.5,0.25087108,0.05574913,0.19512195,0.2761194029850746,1.3705584287133552,105.62669706642096,108.67662176186248,81.52904784915027,0.013059448287259,2.708555453063677,0,0,0,8,7,287,74,30,30,12,16,1,3,4,0,72,0.6299039721488953,-7.916510105133057,8.546414375305176,-1.5880001783370972,-0.127879723906517,1.591071367263794,1.2676657438278198,1.4631420373916626,1.5198054313659668,37,-0.9831390976905824,1.379038354700126,28,12,0.27440147,0.62694301,0.45632799,0.59060403,0.87878788,0.20507812000000003,0.51604278,26.47421384,2013,,,
Anthony Bass,SDP,0,0,0,24,0,42.0,6.642856539512222,4.285713896459498,0.8571427792918996,0.3405797101449275,0.68807339,0.45,0.102564102,93.56500338622293,5.357142370574373,,4.238330458189095,4.268806173168599,-0.1350921988487243,Anthony Bass,7982,542914,1.55,0.16062176,0.10362694,0.05699482,0.2947976878612717,1.690476036936802,150.50554970808275,114.89955139019315,113.45520848726927,1.1188119123852776,4.231723320553366,0,0,0,0,0,193,51,26,25,4,20,4,0,5,0,31,-0.5425440073013306,-1.2135319709777832,0.6709880232810974,-16.571001052856445,-1.8116892576217651,0.2482527494430542,0.2544835805892944,0.4147000014781952,0.3322133421897888,15,-0.4839598834514618,-1.701490261686942,0,5,0.24545455,0.68232044,0.47398844,0.45679012,0.84615385,0.25,0.52312139,20.50103093,2013,,,
Chaz Roe,ARI,1,0,0,21,0,22.1,9.671642341707278,5.238806268424775,1.2089552927134095,0.2727272727272727,0.78358209,0.571428571,0.176470588,91.69023664607558,4.029850975711366,,4.391138034409689,3.684777101507876,-0.136865422129631,Chaz Roe,9866,475054,1.84615385,0.25263158,0.13684211,0.11578947,0.2195121951219512,1.3880597805228037,103.52467512916948,116.48508082647054,97.8329517852166,-0.3612870586983234,3.587073520374364,0,0,0,1,2,95,18,10,10,3,13,3,0,1,0,24,-0.0588819980621337,-1.4476900100708008,1.388808012008667,-1.022000074386597,-0.1002104058861732,0.9948800206184388,0.9450924396514891,1.1136571168899536,1.557870626449585,17,0.2702852189540863,-0.3294702431196449,4,3,0.3006993,0.55440415,0.44642857,0.53488372,0.85046729,0.24,0.57440476,22.56557377,2013,,,
Sean Nolin,TOR,0,1,0,1,1,1.1,0.0,6.750016696792419,6.750016696792419,0.6666666666666666,0.3030303,0.3,0.25,89.88628278459821,40.500100180754515,,15.047884059025757,9.396330090567002,-0.1395096778869629,Sean Nolin,11341,543594,0.0,0.0,0.09090909,-0.09090909,0.7,6.000014841593261,997.512215368308,371.9862374447807,235.99638962440488,25.45221612172876,7.098032736987767,0,0,0,0,0,11,7,6,6,1,1,0,0,0,0,0,-0.4399699866771698,-0.4976600110530853,0.0576899982988834,-5.686600208282471,-0.5877619981765747,0.9642729759216307,0.7735000252723694,0.8700000047683716,0.3860000073909759,1,-0.3015730082988739,-0.1546981904834586,0,0,0.22222222,0.64705882,0.42857143,1.0,1.0,0.0,0.48571429,19.20833333,2013,,,
Santiago Casilla,SFG,7,2,2,57,0,50.0,6.840003652956052,4.500002403260561,0.3600001922608448,0.2624113475177305,0.82278481,0.536231884,0.05,94.72116230339404,2.1600011535650694,,3.667854706955133,4.240777682578137,-0.140093982219696,Santiago Casilla,2873,433586,1.52,0.18269231,0.12019231,0.0625,0.2154696132596685,1.2800006835941151,62.568309007801425,103.8785271059326,112.70547136591308,-1.5078535533900634,4.11050524346461,0,0,0,22,1,208,39,14,12,2,25,6,2,8,0,38,2.1767280101776123,-4.758845806121826,6.935574054718018,12.081000328063965,1.375239372253418,1.8065918684005735,1.4210487604141235,1.7099087238311768,1.593644380569458,45,0.5966411232948303,0.6082397622284343,25,8,0.2635468,0.67631579,0.46310433,0.63551402,0.85603113,0.20879121,0.48346056,26.06382979,2013,,,
Brooks Raley,CHC,0,0,0,9,0,14.0,9.000004904613442,5.142859945493396,1.285714986373349,0.2571428571428571,0.65934066,0.472222222,0.222222222,89.68612966229838,5.142859945493396,,5.047855465753332,4.068953506119288,-0.1448795199394226,Brooks Raley,10061,548384,1.75,0.2295082,0.13114754,0.09836066,0.2156862745098039,1.357143596727424,137.5496497671277,133.50526770134869,108.1093279160228,0.0950044797400639,3.8031697131061097,0,0,0,0,0,61,11,9,8,2,8,0,2,0,0,14,-0.1473520100116729,-0.5635700225830078,0.4162179827690124,-0.6159999370574951,-0.0738883912563324,0.4035182893276214,0.4136829972267151,0.7588666677474976,0.6261249780654907,8,-0.0009181872010231,-0.3642499201906001,1,3,0.232,0.64285714,0.42616034,0.72413793,0.81944444,0.20792078999999997,0.47257384,20.77300613,2013,,,
Onelki Garcia,LAD,0,0,0,3,0,1.1,6.750001609325793,27.00000643730317,6.750001609325793,0.0,0.83333333,0.75,1.0,93.49801199776786,13.500003218651583,,20.297858488560703,11.57247141106237,-0.1478953957557678,Onelki Garcia,13674,607162,0.25,0.11111111,0.44444444,-0.33333333,0.2,3.750000894069885,377.21182443834647,546.5966080414128,308.8217385947273,-6.7978552699091175,12.435795908184335,0,0,0,0,0,9,1,2,2,1,4,0,0,0,0,1,0.0063919997774064,-0.0060399998910725,0.0124319996684789,-1.875,-0.2189344018697738,0.095839999616146,0.0763999968767166,0.165066659450531,0.0860000029206276,2,-0.0639332011342048,0.1306276898968029,0,0,0.14285714,0.41666667,0.28888889,0.66666667,0.9,0.15384615000000001,0.53333333,22.2,2013,,,
Casper Wells,- - -,0,1,0,2,0,1.2,5.400002253056512,21.60000901222605,0.0,0.4285714285714285,0.28571429,0.285714285,0.0,91.20782612645348,27.000011265282563,,9.047856879235358,10.687241567713638,-0.1506682547042146,Casper Wells,9700,489413,0.25,0.08333333,0.33333333,-0.25,0.375,4.200001752377288,720.0547926692967,232.548607709076,279.0517496138952,17.952154386047205,9.93711844786147,0,0,0,0,0,12,3,5,5,0,4,1,0,0,0,1,-0.4878260033037804,-0.5845659835431434,0.0967400025911047,-3.5190000236034393,-0.3896875940263271,0.9011200269063314,1.125599980354309,1.125599980354309,0.1027999967336654,1,-0.3104149997234344,-0.2309401901934449,0,1,0.23333333,0.68181818,0.42307692,0.85714286,0.86666667,0.13636364,0.42307692,23.16666667,2013,,,
Chien-Ming Wang,TOR,1,2,0,6,6,27.0,4.666666666666667,3.0,1.6666666666666667,0.3684210526315789,0.5952381,0.58,0.238095238,,7.666666666666667,,5.418224746209604,4.073381045405512,-0.1518683135509491,Chien-Ming Wang,2074,425426,1.55555556,0.11382114,0.07317073,0.04065041,0.3508771929824561,1.8148148148148149,188.8290057808582,134.3720960583299,102.69495671936704,2.248441920457063,4.181990867068404,2,0,0,0,0,123,40,24,23,5,9,0,0,2,0,14,-0.7388559579849243,-2.8950159549713135,2.1561601161956787,-10.196199417114258,-1.0563870668411257,1.0111597776412964,0.9384406208992004,0.8700000047683716,0.4294333159923553,6,-0.5478787422180176,-0.1828227495960976,0,0,0.22,0.6507177,0.4400978,0.75,0.89705882,0.13888889000000004,0.51100244,24.15140845,2013,,,
Andrew Bailey,BOS,3,1,8,30,0,28.2,12.244183874053268,3.76744119201639,2.1976740286762277,0.2758620689655172,0.91269841,0.222222222,0.205882352,94.86363230187908,3.76744119201639,,4.757156398142966,3.203059469002275,-0.1521258205175399,Andrew Bailey,1368,457732,3.25,0.3362069,0.10344828,0.23275862,0.2211538461538461,1.2209300159312375,89.91956646331461,122.3900253631987,80.8996864211891,-0.9897152061265756,2.592034783093901,0,0,0,8,5,116,23,12,12,7,12,0,0,0,0,39,0.0446819849312305,-4.0614118576049805,4.106093883514404,4.184999942779541,0.4398864805698395,1.905609965324402,1.516224384307861,1.5958600044250488,1.5278615951538086,13,0.3852405250072479,-0.3617929225364957,11,6,0.25581395,0.62637363,0.46311475,0.50909091,0.8128655,0.26106195,0.55942623,22.98567335,2013,,,
Jeff Manship,COL,0,5,0,11,4,30.2,5.282608805171486,3.521739203447657,1.7608696017238286,0.3009708737864077,0.591133,0.453703703,0.193548387,90.55219060724431,7.043478406895314,,5.5913326894403195,4.428857234325806,-0.1530989333987236,Jeff Manship,6865,453249,1.5,0.1294964,0.08633094,0.04316547,0.2913385826771653,1.5978261200827333,160.4573593926447,138.03891414069818,117.73643160468004,1.4521457174549948,4.630380448081055,1,0,0,0,0,139,37,25,24,6,12,1,0,0,0,18,-1.2248779833316803,-2.438728094100952,1.213849954307079,-11.660399913787842,-1.2100312113761902,0.713677336772283,0.6736749988049269,0.5953636250712655,0.4368750005960464,8,-0.5954804122447968,-1.1208105784028564,0,1,0.25283019,0.648,0.44466019,0.65671642,0.87037037,0.19213974,0.48543689,20.45070423,2013,,,
Blake Beavan,SEA,0,2,0,12,2,39.2,6.126051107492491,1.8151262540718491,1.8151262540718491,0.2923076923076923,0.63926941,0.379562043,0.140350877,90.78210870150862,6.126051107492491,,4.989031064221628,4.330310155336143,-0.1559146717190742,Blake Beavan,338,518444,3.375,0.15517241,0.04597701,0.1091954,0.2787878787878788,1.3613446905538868,159.36229167166374,127.75282996740758,109.12917546130694,1.137020043270863,3.958185378385488,0,0,0,0,0,174,46,27,27,8,8,0,1,0,0,27,-1.0016979575157166,-2.0760899782180786,1.0743919610977173,-8.270699977874756,-0.8786196112632751,0.4424593473612929,0.3737738281488418,0.7744833528995514,0.5498749986290932,8,-1.1130496263504028,-1.1508825597127244,0,3,0.26492537,0.67460317,0.50464396,0.64788732,0.87843137,0.17177914000000005,0.58513932,26.02968037,2013,,,
Chris Leroux,PIT,0,0,0,2,0,4.0,6.75,13.5,2.25,0.2727272727272727,0.81395349,0.666666666,1.0,93.15160472972973,6.75,,9.297854375839233,6.389392710104585,-0.1564828008413314,Chris Leroux,7645,460092,0.5,0.14285714,0.28571429,-0.14285714,0.2666666666666666,2.5,188.14847547034245,254.4205530364895,170.17900674739434,-2.5478543758392327,7.292916348224329,0,0,0,0,0,21,4,3,3,1,6,0,0,0,0,3,-0.0861280038952827,-0.0998120009899139,0.0136839998885989,-2.517000198364258,-0.2803490161895752,0.1055089011788368,0.1042200028896331,0.2563999891281128,0.0170000009238719,2,-0.1650959104299545,-0.6512144001977375,0,1,0.09756098,0.55813953,0.33333333,0.5,0.79166667,0.25,0.51190476,21.19354839,2013,,,
Hideki Okajima,OAK,0,0,0,5,0,4.0,2.250002279879973,4.500004559759946,2.250002279879973,0.3529411764705882,1.0,0.352941176,0.2,87.11300998263889,2.250002279879973,,7.297858682279182,5.755548790815774,-0.1568505764007568,Hideki Okajima,7763,506606,0.5,0.04761905,0.0952381,-0.04761905,0.3684210526315789,2.250002279879973,57.904682471432366,186.42215111801968,144.82111065158486,-5.047856402399209,5.816263299639725,0,0,0,0,0,21,7,1,1,1,2,2,0,1,0,1,-0.1758779883384704,-0.4533319771289825,0.2774539887905121,-1.1920000314712524,-0.1537437736988067,0.9694716930389404,0.753600001335144,1.014840006828308,1.3792799711227417,5,-0.1795175969600677,-0.0018987245285536,0,2,0.24242424,0.57894737,0.42253521,0.875,0.86363636,0.13333333000000003,0.53521127,27.49122807,2013,,,
Pedro Figueroa,OAK,0,0,0,5,0,3.0,9.000002861023859,9.000002861023859,6.000001907349239,0.4,0.80645161,0.5,0.666666666,,12.00000381469848,,12.71452411545745,5.414008465080767,-0.1597841829061508,Pedro Figueroa,6616,471896,1.0,0.16666667,0.16666667,0.0,0.4,3.0000009536746197,308.8247584278714,324.27208000122437,136.2679919895315,-0.7145203007589718,5.036965671655247,0,0,0,0,0,18,6,4,4,2,3,0,0,0,0,3,-0.0095219574868679,-0.0143879670649766,0.0048660198226571,-3.6999998092651367,-0.4075504839420318,0.0282444488257169,0.031879998743534,0.047919999808073,0.0590500012040138,4,-0.2182356566190719,-0.1188910313762705,0,0,0.24242424,0.65306122,0.48780488,0.375,0.90625,0.19999999999999996,0.59756098,19.96875,2013,,,
Thad Weber,- - -,0,1,0,8,0,15.0,6.0,4.8,1.2,0.2439024390243902,0.87209302,0.53488372,0.181818181,91.31401287141394,2.4,,5.047854375839234,4.3163668230175976,-0.1610315069556236,Thad Weber,8036,519403,1.25,0.16393443,0.13114754,0.03278689,0.2264150943396226,1.3333333333333333,63.26909057974463,131.93796969270772,112.3234552077934,-2.6478543758392337,4.4132014187087725,0,0,0,0,0,61,12,5,4,2,8,0,0,0,0,10,-0.2300439849495887,-0.7015540152788162,0.471510037779808,1.336999922990799,0.1596296988427639,0.3879508110193105,0.4303843863308429,0.6491749957203865,0.42739999294281,3,0.0119552016258239,-0.6049272445123077,1,1,0.22689076,0.58474576,0.40506329,0.55555556,0.88405797,0.20833332999999998,0.4978903,20.08176101,2013,,,
Rubby De La Rosa,BOS,0,2,0,11,0,11.1,4.764709624455101,1.5882365414850337,1.5882365414850337,0.325,0.75581395,0.476190476,0.125,95.81797226914416,5.558827895197617,,5.606679914898454,5.241249044924644,-0.1611088961362838,Rubby De La Rosa,3862,523989,3.0,0.11320755,0.03773585,0.0754717,0.3125,1.5000011780691984,132.6755664931358,144.12102628021682,131.94161612922005,-0.0478520197008363,4.149293638956387,0,0,0,0,0,53,15,7,7,2,2,0,3,1,0,6,-0.2443059980869293,-0.6506940126419067,0.4063880145549774,0.4779999256134033,0.0228493884205818,0.423460841178894,0.3770093917846679,0.510309100151062,1.170549988746643,4,-0.509115993976593,-0.0678110187001718,1,1,0.28395062,0.66666667,0.5026455,0.60869565,0.86111111,0.19999999999999996,0.57142857,22.37593985,2013,,,
Nick Hagadone,CLE,0,1,0,36,0,31.1,8.617027396262126,6.031919177383488,1.1489369861682834,0.2564102564102564,0.60913706,0.379746835,0.114285714,94.73769054878048,5.457450684299347,,4.8031747713741115,4.669622553032356,-0.166648581624031,Nick Hagadone,1351,444935,1.42857143,0.22556391,0.15789474,0.06766917,0.2142857142857142,1.4361712327103542,137.346101610748,121.04175886587146,117.6265006153893,0.6542759129252351,4.427681212531097,0,0,0,2,1,133,24,21,19,4,21,1,0,3,0,30,-0.3812579214572906,-1.9060499668121336,1.5247920751571655,2.2860000133514404,0.2297953069210052,0.6875115633010864,0.6194003820419312,0.8653666377067566,0.7499428391456604,35,0.2421042770147323,-0.7966519265505175,3,6,0.28518519,0.64092664,0.45935728,0.62337662,0.8313253,0.23456790000000005,0.48960302,25.50938338,2013,,,
Jose Ortega,DET,0,2,0,11,0,11.2,7.714286765273879,4.628572059164328,1.542857353054776,0.2424242424242424,0.84507042,0.470588235,0.166666666,96.46331787109376,3.85714338263694,,5.362140405421398,4.538755154221505,-0.1690511256456375,Jose Ortega,9651,514639,1.66666667,0.19230769,0.11538462,0.07692308,0.2222222222222222,1.371428758270912,95.37603853696244,134.3700725437108,114.34921735867675,-1.5049970227844582,4.097700880186964,0,0,0,2,1,52,10,5,5,2,6,1,1,0,0,10,-0.3502879738807678,-1.4134399890899658,1.0631520748138428,0.8190000653266907,0.1066978350281715,1.2991198301315308,1.149075984954834,0.9924363493919371,1.6610000133514404,6,0.0321322157979011,-0.3017670606799953,2,3,0.16,0.58163265,0.36868687,0.5,0.89473684,0.19178081999999996,0.49494949,24.2137931,2013,,,
Tommy Layne,SDP,0,2,0,14,0,8.2,6.230776544161921,5.192313786801601,1.0384627573603202,0.36,0.83333333,0.52,0.166666666,88.91337076822917,2.0769255147206405,,5.586318893831128,5.0321167074540805,-0.1697714030742645,Tommy Layne,7501,518927,1.2,0.15384615,0.12820513,0.02564103,0.3125,1.7307712622672005,58.34991767490736,151.68034722034847,133.87308439211145,-3.509393379110487,4.537794906122667,0,0,0,0,0,39,10,4,2,1,5,0,2,1,0,6,-0.5974520444869995,-1.0986980199813845,0.5012459754943848,-0.6890000104904175,-0.1193732097744941,1.026458501815796,0.5738843679428101,0.644257128238678,1.0002000331878662,12,-0.2585007846355438,-0.3235510405771775,0,1,0.26190476,0.57352941,0.40131579,0.77272727,0.94871795,0.11475409999999997,0.44736842,24.13592233,2013,,,
Jose Contreras,PIT,0,0,0,7,0,5.0,9.000003433228848,10.800004119874618,1.8000006866457698,0.375,0.68965517,0.5625,0.333333333,92.43267822265624,9.000003433228848,,7.247855978012696,5.467547301115675,-0.1707536429166793,Jose Contreras,1660,425747,0.83333333,0.17857143,0.21428571,-0.03571429,0.3181818181818182,2.6000009918216676,250.86472965775633,198.1602221776845,145.52046436031333,1.7521474552161518,5.655598328362238,0,0,0,2,0,28,7,5,5,1,6,0,0,0,0,5,-0.1866239458322525,-0.4375999867916107,0.250976026058197,-4.552000045776367,-0.4939796924591064,0.6837713122367859,0.490628570318222,0.5937142968177795,0.9294666647911072,6,-0.2814077138900757,0.0084744356252137,0,1,0.2173913,0.62222222,0.37719298,0.53333333,0.85714286,0.25581394999999996,0.39473684,23.81578947,2013,,,
Héctor Rondón,CHC,2,1,0,45,0,54.2,7.243903281502989,4.115854137217608,0.9878049929322258,0.2804878048780488,0.7122905,0.433734939,0.103448275,94.68840342786343,4.774390799172425,,4.40151306985747,4.424139174005294,-0.1716272681951522,Hector Rondon,2391,444468,1.76,0.18181818,0.10330579,0.0785124,0.2429906542056074,1.4085367491811367,127.69466585475134,116.3177374977104,117.61022769970452,0.372877729314955,4.088376669017835,0,0,0,2,1,242,52,29,29,6,25,5,3,4,0,44,-0.442838042974472,-3.193143844604492,2.7503058910369873,-5.984000205993652,-0.6694412231445312,0.8321691155433655,0.6329926252365112,0.6987066864967346,0.7870903015136719,31,-0.3149353861808777,-0.2172137103225663,4,8,0.2629108,0.65773196,0.47310648,0.63392857,0.82445141,0.22505799999999998,0.532382,23.64404223,2013,,,
Shairon Martis,MIN,0,1,0,6,0,9.2,6.517239236095285,3.724136706340163,2.793102529755122,0.12,0.68965517,0.392857142,0.25,89.27272428019663,5.586205059510244,,6.875439324022179,4.536871821833497,-0.1745797395706176,Shairon Martis,6781,463017,1.75,0.17948718,0.1025641,0.07692308,0.1714285714285714,1.034482418427823,138.53142301548925,172.71704848188065,114.30205348319572,-1.2892342645119346,4.20257793318273,0,0,0,0,0,39,6,6,6,3,4,0,0,0,0,7,-0.4566180109977722,-0.612358033657074,0.1557399928569793,-3.2100000381469727,-0.3476755917072296,0.3107996582984924,0.3472520709037781,0.2190999984741211,0.0739599987864494,5,-0.4184409976005554,-1.0507305371996394,0,2,0.275,0.64634146,0.46296296,0.63636364,0.90566038,0.17333332999999995,0.50617284,19.10569106,2013,,,
