Name,PlayerId,MLBAMID,Team,fWAR,fWAR,bWAR,ERA,xERA,FIP,xFIP,vFA,vFA,K%,BB%,K-BB%,IP,G,GS,Barrel%,HardHit%,EV,GB%,HR/9,BABIP,LOB%,HR/FB,SV,AVG,WHIP,ERA-,FIP-,SIERA,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,SO,BB,HBP,HR,QS,CG,ShO
Chris Resop,3799,434592,OAK,-0.3261775970458984,,-0.32,5.9999974568695675,,5.770075444233759,5.121357204820176,93.14127361240672,,0.14942529,0.11494253,0.03448276,18.0,18,0,,,,0.419354838,1.499999364217392,0.3220338983050847,0.70469799,0.15,0,0.2933333333333333,1.7777770242576496,154.412264679113,147.54125413229983,4.639513065213645,0.24444444,,0.16560509999999995,,-0.229372039437294,0.4225875678879335,13,10,2,3,0,0,0
Chad Durbin,1442,239795,PHI,-0.3280036747455597,,-0.75,9.000003218651969,,5.985355426371473,4.443046546125593,89.41660563151042,,0.19753086,0.11111111,0.08641975,16.0,16,0,,,,0.454545454,2.250000804662992,0.4038461538461538,0.59859155,0.2,0,0.3472222222222222,2.1250007599594927,240.0182499168904,156.18591452458907,3.99753864335195,0.30857143,,0.21604937999999996,,-0.3863060474395752,-0.101905976468876,16,9,0,4,0,0,0
Trevor Bauer,12703,545333,CLE,-0.3372430801391601,,-0.18,5.2941188350270965,,7.047855273415262,6.6020626294063405,94.00041967975208,,0.13580247,0.19753086,-0.0617284,17.0,4,4,,,,0.352941176,1.588235650508129,0.24,0.75539568,0.130434782,0,0.234375,1.8235298209537776,133.2355756410025,177.28766649273248,6.664515708309227,0.18378378,,0.16030533999999996,,-0.2366899996995926,0.2787300662029645,11,16,1,3,1,0,0
Pedro Villarreal,9904,543881,CIN,-0.33963468298316,,-0.35,12.705874690552156,,12.400789911940128,6.117353709116104,92.5330082820012,,0.125,0.09375,0.03125,5.2,2,1,,,,0.28,6.352937345276078,0.4285714285714285,0.76923077,0.333333333,0,0.4482758620689655,2.82352770901159,332.512196117869,320.37383720190223,5.296093469661919,0.23728814,,0.13793102999999995,,-0.5104839936830103,-0.1242775578581489,4,3,0,4,0,0,0
Ramon Troncoso,4685,470462,CHW,-0.3402875363826751,,-0.45,4.500000572204662,,5.281187993155622,4.914007950194336,,,0.13138686,0.11678832,0.01459854,30.0,29,0,,,,0.510204081,1.20000015258791,0.2653061224489796,0.60386473,0.133333333,0,0.25,1.533333528306774,110.89405603002976,128.78353390633663,4.736044329712728,0.18253968,,0.19026549000000004,,-0.985621988773346,-0.6308155719620392,18,16,1,4,0,0,0
David Hernandez,4259,456696,ARI,-0.3424155712127685,,-0.78,4.475935920183639,,4.363362424065249,3.987318998599351,95.83033624724668,,0.25095057,0.09125475,0.15969582,62.1,62,0,,,,0.315151515,1.443850296833432,0.2515723270440251,0.703125,0.128205128,2,0.2127659574468085,1.1871657996185996,114.9843542177625,115.74365088056597,3.283502803729225,0.26260504,,0.27236581000000004,,-0.455200046300888,-0.1216957458212521,66,24,4,10,0,0,0
Zach Miner,3193,435261,PHI,-0.3430772088468075,,0.17,4.39534922713783,,5.4548313335575696,4.975260131863617,93.23466930650685,,0.15037594,0.12781955,0.02255639,28.2,16,3,,,,0.489130434,1.2558140648965228,0.3222222222222222,0.81896552,0.142857142,0,0.2894736842105263,1.7441862012451703,117.21818355407127,142.2785136002969,4.817942697427685,0.23606557,,0.19421487999999998,,-0.6631780788302422,-0.3129751399508264,20,17,2,4,0,0,0
Peter Moylan,4891,493247,LAD,-0.3499153256416321,,-0.37,6.456523880842086,,6.178290196853578,5.862235750266562,90.88027545103093,,0.08571429,0.1,-0.01428572,15.1,14,0,,,,0.280701754,1.760870149320569,0.3703703703703703,0.73643411,0.12,0,0.365079365079365,1.9565223881339655,180.40567199697736,165.86084208658522,5.669751192763581,0.23931624,,0.17346938999999995,,-0.0177559945732355,0.2324085431313001,6,7,0,3,0,0,0
Mike Adams,1937,430606,PHI,-0.3529595136642456,,0.28,3.960000604248139,,5.247854711532645,3.795423293040778,90.74730705492424,,0.21495327,0.10280374,0.11214953,25.0,28,0,,,,0.549295774,1.800000274658245,0.2686567164179104,0.85714286,0.238095238,0,0.2421052631578947,1.360000207519563,105.60800830956032,136.85273387898644,3.4813230150782823,0.2032967,,0.21348314999999995,,0.0119520649313926,0.5882976995311243,23,11,1,5,0,0,0
Luis García,6984,472610,PHI,-0.375934898853302,,0.18,3.7340436139332103,,5.122323050246573,4.9240574648652835,94.8840255519943,,0.16666667,0.16666667,0.0,31.1,24,0,,,,0.561797752,0.8617023724461254,0.2727272727272727,0.76923077,0.125,0,0.2368421052631578,1.5957451341594917,99.58203253440942,133.5619895643635,4.984180383519917,0.25657895,,0.26106195,,0.0461900010704994,0.3806339405943374,23,23,1,3,0,0,0
Vinnie Pestano,4782,502260,CLE,-0.3831612169742584,,-0.06,4.075471844780107,,5.028986522607341,4.522686886387771,91.5839260727612,,0.2327044,0.13207547,0.10062893,35.1,37,0,,,,0.35,1.52830194179254,0.3297872340425531,0.81027668,0.136363636,6,0.2700729927007299,1.6415094930364318,102.5662351315914,126.70001931290376,3.9753159024878566,0.25407166,,0.25510204000000003,,-0.2374039888381958,0.3513045223208562,37,21,1,6,0,0,0
Joe Blanton,4849,430599,LAA,-0.3840675558894872,,-1.88,6.037688384341826,,5.120718677579561,3.844251156396993,90.13677916613844,,0.17675941,0.05564648,0.12111293,132.2,28,20,,,,0.443231441,1.9673366645608197,0.3463302752293578,0.68771139,0.190789473,0,0.3141361256544502,1.6130653111724729,159.39865711068464,133.58442264934646,3.8427826695989817,0.2804428,,0.20343840000000002,,-4.127863943576813,-0.4706183190543882,108,34,4,29,9,0,0
Henry Alberto Rodriguez,6371,469159,- - -,-0.3987442851066589,,-0.03,4.090909445581388,,6.138763734722949,6.323098905947601,97.92316146236456,,0.11009174,0.18348624,-0.0733945,22.0,22,0,,,,0.432432432,0.8181818891162776,0.2465753424657534,0.76530612,0.09090909,0,0.2298850574712643,1.8181819758139504,109.02679892272656,164.4565629499764,6.223116768557173,0.16956522,,0.17575757999999997,,-0.1620579888112843,-0.1955661187303765,12,20,2,2,0,0,0
Brad Lincoln,4241,453184,TOR,-0.4028289318084717,,-0.08,3.978948646609223,,5.479434104322648,5.908129826634201,94.01645240453892,,0.16891892,0.14864865,0.02027027,31.2,22,0,,,,0.372340425,1.136842470459778,0.2553191489361702,0.75949367,0.083333333,0,0.2276422764227642,1.5789478756385806,98.0009891729101,135.8824515756315,5.074459602659219,0.22569444,,0.19999999999999996,,-0.0168820358812809,0.4565254908606933,25,22,3,4,0,0,0
Nate Karns,12638,501992,WSN,-0.4268641173839569,,-0.4,7.5,,8.381187709172567,4.5583666024108735,93.7462627704327,,0.18032787,0.09836066,0.08196721,12.0,3,3,,,,0.357142857,3.75,0.3157894736842105,0.76470588,0.357142857,0,0.3148148148148148,1.9166666666666667,199.704776720631,225.84853021761415,4.461411590225902,0.26315789,,0.22018349000000004,,-0.6230360269546509,0.3056855998989173,11,6,1,5,0,0,0
Eury De La Rosa,4055,545001,ARI,-0.4319915473461151,,-0.74,7.36363859807232,,6.320582641649153,3.8448468957452944,89.8323076356132,,0.25806452,0.08064516,0.17741936,14.2,19,0,,,,0.375,3.0681827491968,0.2222222222222222,0.45454545,0.238095238,0,0.2280701754385964,1.22727309967872,189.16786209432533,167.9888279280291,3.0746974605433146,0.3129771,,0.23478261,,-0.0450740009546279,0.2817069850981996,16,5,0,5,0,0,0
André Rienzo,3507,516589,CHW,-0.4408066868782043,,0.19,4.821428571428571,,5.8514258044106615,4.7615900941193114,91.3422498811787,,0.152,0.112,0.04,56.0,10,10,,,,0.477777777,1.7678571428571428,0.2573099415204678,0.73275862,0.183333333,0,0.25,1.4821428571428572,118.81504492405858,142.6172006421306,4.866903289357249,0.21169355,,0.17754568999999998,,-0.630017876625061,0.2044632515620673,38,28,2,11,6,0,0
Dylan Axelrod,9303,518420,CHW,-0.4502097442746162,,-0.6,5.680519114671442,,5.4400620139793325,4.91441098809822,88.92526478402885,,0.12457338,0.07337884,0.05119454,128.1,30,20,,,,0.402597402,1.6831167747174642,0.3303167420814479,0.69792803,0.134078212,0,0.3153988868274582,1.6597401528463884,139.9857166403445,132.63773335378056,4.817702929067002,0.23688811,,0.17611336,,-3.675365924835205,-0.9675224702279728,73,43,4,24,7,0,0
Donovan Hand,8728,518764,MIL,-0.4536248684162274,,0.61,3.687805255479187,,5.008830186292452,4.5658427303031885,90.60524338942308,,0.12937063,0.07342657,0.05594406,68.1,31,7,,,,0.468181818,1.3170733055282813,0.2863849765258216,0.81927711,0.136986301,0,0.273076923076923,1.3463416012066876,95.25230960424716,127.98650911060336,4.470829448057984,0.24948875,,0.14522822000000002,,-0.4883979856967926,-0.1115888643663689,37,21,5,10,2,0,0
Billy Buckner,8253,434438,LAA,-0.4566356092691421,,0.13,4.673077265891828,,7.374777770183519,5.595191106549308,87.23457735078829,,0.09589041,0.09589041,0.0,17.1,7,2,,,,0.350877192,2.5961540366065714,0.2264150943396226,0.88888889,0.2,0,0.2615384615384615,1.3846154861901714,123.37209099585348,192.0732002264967,5.494958717620153,0.22297297,,0.10077519000000001,,0.0478559844195842,0.3652508558015863,7,7,1,5,0,0,0
Allen Webster,3993,543903,BOS,-0.4637857982888818,,-1.09,8.604396506130984,,6.509393200144801,5.175799878119296,95.15142822265624,,0.15862069,0.12413793,0.03448276,30.1,8,7,,,,0.431372549,2.076923294583341,0.3157894736842105,0.5720339,0.189189189,0,0.296,1.813187003207679,205.36580773956535,167.21263333120675,5.036769797193935,0.24912281,,0.27755102,,-1.1026199873303997,-0.0485247234990211,23,18,2,7,2,0,0
Cory Rasmus,2413,474284,- - -,-0.4844817519187927,,-0.27,5.399999683086707,,6.6017003211185195,5.2085634858237935,93.66176485168148,,0.19417476,0.12621359,0.06796117,21.2,19,0,,,,0.304347826,2.492307546040019,0.28125,0.76923077,0.171428571,0,0.2666666666666666,1.7076922074718648,144.43821280200547,176.43538002361336,4.504217558883877,0.255,,0.26984127,,-0.5299679413437843,-0.5692766404661695,20,13,0,6,0,0,0
Jeremy Affeldt,583,346793,SFG,-0.5100470185279846,,0.1,3.74257538826076,,4.4438944016190405,4.483193425609094,,,0.14383562,0.11643836,0.02739726,33.2,39,0,,,,0.545454545,0.5346536268943943,0.2450980392156862,0.75221239,0.1,0,0.216,1.306931087964075,108.41041125890187,126.0221127903074,4.321362421539234,0.2345679,,0.16455695999999997,,-2.3401660919189453,-1.3829592220249882,21,17,4,2,0,0,0
Ramon Ortiz,27,150009,TOR,-0.5151506960391998,,-0.19,6.039474442064692,,7.429433873023422,5.99441264620684,89.16378738631063,,0.06837607,0.09401709,-0.02564103,25.1,7,4,,,,0.395833333,2.4868424173207555,0.3,0.80110497,0.175,0,0.3238095238095238,1.7763160123719683,148.75147230443204,183.9991611799828,5.841041569357364,0.25550661,,0.16000000000000003,,-0.7676480710506439,-0.0233168270778878,8,11,1,7,1,0,0
David Aardsma,1902,430911,NYM,-0.5207963585853577,,-0.13,4.310926719016523,,5.266342979777561,4.625385324070269,92.11415028089888,,0.20224719,0.10674157,0.09550562,39.2,43,0,,,,0.327586206,1.5882361596376664,0.2857142857142857,0.8045977,0.145833333,0,0.2516129032258064,1.462185670777534,121.04785097927,139.67130919496432,4.006561714855664,0.28055556,,0.25072886000000005,,-0.9881479740142822,-0.4939742535910016,36,19,4,7,0,0,0
John Axford,9059,446099,- - -,-0.5247697085142136,,-0.19,4.015385381258597,,4.340162314635104,3.559191297208419,96.194204251502,,0.22491349,0.0899654,0.1349481,65.0,75,0,,,,0.452631578,1.384615648709861,0.3387096774193548,0.79310345,0.172413793,0,0.2796934865900383,1.5230772135808472,104.1123977841534,111.25712345627124,3.3446986632731877,0.23752151,,0.23715414999999995,,-1.4611760377883911,-0.8393800128120574,65,26,2,10,0,0,0
Guillermo Moscoso,5106,446861,SFG,-0.5309962630271912,,-0.2,5.100000648498618,,5.547854693730713,5.658110269519443,92.23220645680146,,0.2421875,0.1640625,0.078125,30.0,13,2,,,,0.136986301,1.5000001907348874,0.2205882352941176,0.72972973,0.1,0,0.1923076923076923,1.366666840447342,147.73066948995796,157.5226139742182,4.990560682474377,0.22900763,,0.24886878,,-0.9849560260772704,-0.9066539616399116,31,21,3,5,0,0,0
Mike Kickham,11618,592464,SFG,-0.5574129372835159,,-1.53,10.164709759881994,,5.7302083402525374,3.313265774624349,90.7111245809387,,0.20138889,0.06944444,0.13194444,28.1,12,3,,,,0.446601941,2.5411774399704985,0.3917525773195876,0.49107143,0.307692307,0,0.3432835820895522,1.9764713421992768,294.43905628532474,162.7259091463331,3.404773369190312,0.23106061,,0.23305085000000003,,-1.19923597574234,-0.8296828437539925,29,10,0,8,0,0,0
Edgar Gonzalez,1727,429440,- - -,-0.5655568987131119,,-0.51,7.499999602635723,,7.6589652426449,5.45075943951315,,,0.12643678,0.09195402,0.03448276,18.0,8,0,,,,0.283582089,2.999999841054289,0.3278688524590163,0.71428571,0.214285714,0,0.3333333333333333,1.8888887888119597,186.00001600077763,189.77763791877393,4.914069149148177,0.25,,0.15333333000000005,,-0.4138800241053104,0.3958564435721358,11,8,1,6,0,0,0
Jose Valverde,1726,407878,DET,-0.5682897567749023,,-0.19,5.586207263960165,,6.358199421148961,4.090294104394361,93.73202716681185,,0.22619048,0.07142857,0.15476191,19.1,20,0,,,,0.403508771,2.7931036319800824,0.2352941176470588,0.79545455,0.24,9,0.2368421052631578,1.2413793919911478,138.1308046989639,159.2034546304237,3.2495762141618583,0.27388535,,0.17159762999999995,,-0.2319520115852356,-0.0324100474070602,19,6,2,6,0,0,0
Alfredo Figaro,8404,451628,MIL,-0.5691694766283035,,-0.57,4.135136307548817,,4.872179217404888,3.640120133175678,96.05527368694123,,0.17088608,0.04746835,0.12341772,74.0,33,5,,,,0.487394957,1.8243248415656543,0.2683982683982684,0.72222222,0.197368421,1,0.2566666666666666,1.243243595733631,106.8064218513683,124.47560980749424,3.5312899291216233,0.26978417,,0.15706805999999995,,-0.7516719847917557,-0.2988501233564549,54,15,1,15,1,0,0
Alfredo Aceves,5164,469686,BOS,-0.5822930186986923,,-0.03,4.864865115648482,,6.3451518431120935,5.011263490092258,92.4855049492801,,0.14201183,0.13017751,0.01183432,37.0,11,6,,,,0.462809917,1.9459460462593927,0.2956521739130435,0.81439394,0.2,0,0.2857142857142857,1.729729818897238,116.1123796779125,163.01130280898488,5.210587055924297,0.21,,0.16544117999999997,,-0.0594300031661987,0.6222762241674665,24,22,0,8,2,0,0
JC Ramírez,8302,500724,PHI,-0.6114313006401062,,-0.74,7.500002980233423,,6.839522549179463,5.467982842637983,95.03134931144068,,0.13793103,0.12931034,0.00862069,24.0,18,0,,,,0.385542168,2.250000894070027,0.3037974683544304,0.6284153,0.181818181,0,0.297029702970297,1.8750007450583557,200.01521621196875,178.57744168451916,5.099650417418362,0.18478261,,0.21578947000000004,,-0.2268620133399963,0.7669535530180958,16,15,0,6,0,0,0
Mike Fiers,7754,571666,MIL,-0.6220552921295166,,-0.98,7.253729278299907,,7.167256188207082,4.406842949362528,89.08473061615567,,0.14563107,0.05825243,0.08737864,22.1,11,3,,,,0.35,3.223879679244403,0.2702702702702703,0.61403509,0.258064516,0,0.2886597938144329,1.522387626309857,187.35654925797755,183.4417788948214,4.286711413547166,0.23195876,,0.1875,,-0.7930880337953568,0.3487681583008554,15,6,0,8,0,0,0
Brett Myers,962,408206,CLE,-0.6262303441762924,,-0.56,8.01562619442138,,8.719730221014597,4.803286518360622,88.81638778558299,,0.12371134,0.05154639,0.07216495,21.1,4,3,,,,0.384615384,4.218750628642831,0.2714285714285714,0.75,0.294117647,0,0.3152173913043478,1.5937502374872918,201.72697353729967,219.1805433546402,4.638040689904574,0.21518987,,0.16666667000000002,,-0.6942079088184983,-0.2911476957907051,12,5,0,10,1,0,0
Carlos Marmol,2790,461791,- - -,-0.6360427960753441,,-0.37,4.408163951665754,,5.190711852343419,4.53243814767833,94.52232735112028,,0.26222222,0.17777778,0.08444445,49.0,52,0,,,,0.376068376,1.2857144859025116,0.2869565217391304,0.78167116,0.162790697,2,0.2209944751381215,1.6326533154317608,119.21753987841016,137.93946134918122,4.2952187445488335,0.25442478,,0.28065395000000004,,-1.5802200138568878,-0.9387427401539176,59,40,4,7,0,0,0
Alex Sanabia,5350,502253,MIA,-0.6459043622016907,,-0.29,4.8795185208165295,,5.849059452604278,5.301996636152059,90.86402679771506,,0.12350598,0.09960159,0.02390438,55.1,10,10,,,,0.388297872,1.6265061736055098,0.3259668508287293,0.77380952,0.136986301,0,0.3108108108108108,1.6987953368768658,132.6508307190494,160.71393555400394,5.2390294112528935,0.31034483,,0.20728928999999996,,-0.5243381261825562,1.5096551784780203,31,25,4,10,4,0,0
Roy Halladay,1303,136880,PHI,-0.6516775488853455,,-1.12,6.8225814847123525,,6.144628950460444,5.104826783525818,,,0.18085106,0.12765957,0.05319149,62.0,13,13,,,,0.406779661,1.7419356982244305,0.2485549132947976,0.62945368,0.179104477,0,0.2330508474576271,1.467742116096511,181.9492758049604,160.36118344476458,4.85511269717122,0.20609319,,0.22444443999999997,,-0.8303700089454651,-0.1159307486331386,51,36,10,12,6,1,0
Michael Gonzalez,1794,283166,MIL,-0.6540756821632385,,-0.47,4.680001785279002,,4.867855070114401,3.8799156309778713,92.20447443181818,,0.25531915,0.10638298,0.14893617,50.0,75,0,,,,0.328571428,1.8000006866457698,0.3478260869565217,0.8028169,0.169491525,0,0.2788461538461538,1.6600006332399877,120.8797504525224,124.36451183407846,3.361385796214319,0.27,,0.26616914999999997,,-1.9587019681930544,-0.6728385449369707,60,25,2,10,0,0,0
Barry Zito,944,217096,SFG,-0.655948743224144,,-2.46,5.737499357074571,,4.91535416657331,4.814945832605991,84.16176370587525,,0.14144737,0.08881579,0.05263158,133.1,30,25,,,,0.363436123,1.2824998562872572,0.346067415730337,0.6702544,0.111111111,0,0.3145454545454546,1.702499809223435,166.19696341967233,139.47478766478193,4.857246690023664,0.25276596,,0.16731518,,-3.3577040042728186,-0.0366989945790843,86,54,4,19,6,0,0
Jonathan Sánchez,7507,456043,PIT,-0.6634203791618347,,-0.89,11.853664257783038,,9.706394174964274,4.94714163918084,90.85373041538593,,0.2,0.10666667,0.09333333,13.2,5,4,,,,0.395833333,4.609758322471182,0.4186046511627907,0.67460317,0.368421052,0,0.3846153846153846,2.4146353117706187,330.4072383465432,265.63255412494567,4.2724226284027,0.16197183,,0.19672131000000004,,-0.8574399929493666,0.4426672824519038,15,8,2,7,0,0,0
Ryan Vogelsong,1011,285064,SFG,-0.6634385585784912,,-1.96,5.729903255847637,,4.90959061890084,4.504534437014341,90.27743675595238,,0.14346895,0.08137045,0.0620985,103.2,19,19,,,,0.408571428,1.3022507399653718,0.3196480938416422,0.6462585,0.133928571,0,0.293144208037825,1.5627008879584463,165.9769287182848,139.3103300827679,4.638797882711852,0.24036281,,0.12990528,,-2.74806809425354,-0.3444956788991589,67,38,6,15,7,0,0
Joba Chamberlain,2692,501955,NYY,-0.6642526388168335,,-0.07,4.928573666787678,,5.643093649654967,4.598110956779698,95.43932475058683,,0.19191919,0.13131313,0.06060606,42.0,45,0,,,,0.415384615,1.7142864927957138,0.312,0.81210191,0.181818181,1,0.2748538011695906,1.7380960274178765,121.63681977229766,137.30351709707134,4.368044779708584,0.23513514,,0.23124999999999996,,-0.6082020401954651,-0.0727347437971299,38,26,1,8,0,0,0
Matt Magill,3950,543483,LAD,-0.6709262132644653,,-0.95,6.506023348840076,,7.1321912559443925,6.041180542644833,91.87043441480893,,0.18978102,0.20437956,-0.01459854,27.2,6,6,,,,0.430379746,1.9518070046520228,0.2763157894736842,0.6512605,0.171428571,0,0.25,1.9879515788122455,181.7887668251662,191.58289270985904,6.003091890514136,0.204947,,0.25454544999999995,,-1.0068659782409668,-0.1392005671689851,26,28,1,6,1,0,0
Joel Hanrahan,2186,430629,BOS,-0.6921029090881348,,-0.54,9.818183520608992,,11.229673976346728,6.746875024349368,97.74442644817071,,0.13513514,0.16216216,-0.02702703,7.1,9,0,,,,0.36,4.909091760304496,0.2727272727272727,0.76923077,0.285714285,4,0.3225806451612903,2.1818185601353317,234.33592208453496,287.95846773493025,5.843338389774801,0.18823529,,0.21875,,-1.1355160474777222,-0.2394626238504175,5,6,0,4,0,0,0
Brandon League,3731,434181,LAD,-0.7299814224243164,,-1.33,5.30061510958985,,4.9251555604856385,4.067089780837428,,,0.1124498,0.06024096,0.05220884,54.1,58,0,,,,0.597989949,1.3251537773974624,0.3128205128205128,0.65963061,0.19047619,14,0.2987012987012987,1.5460127402970396,148.10771995753373,132.06992399581785,3.627036074596474,0.24065421,,0.19501133999999998,,-1.8584660291671753,-0.2302933116304533,28,15,3,8,0,0,0
Huston Street,8258,434718,SDP,-0.7479220032691956,,0.99,2.700000302931876,,4.918442821007723,3.9977542521210143,90.68360339506172,,0.20720721,0.06306306,0.14414414,56.2,58,0,,,,0.301886792,1.9058825667754415,0.2133333333333333,0.99514563,0.157894736,33,0.2115384615384615,1.023529526601626,75.85481245315177,133.45688711873157,3.5558158698311977,0.30718954,,0.23877068999999995,,0.2410461157560348,0.4343967740854597,46,14,0,12,0,0,0
