Name,PlayerId,MLBAMID,Pos,Team,fWAR,fWAR,bWAR,Off,Def,BsR,Barrel%,HardHit%,EV,maxEV,wRC+,wOBA,xwOBA,wOBA-xwOBA,xBA,xSLG,OPS,SLG,OBP,AVG,ISO,BABIP,G,PA,AB,R,RBI,HR,XBH,TB,H,1B,2B,3B,SB,BB,IBB,SO,K%,BB%,Chase%,Chase%,Whiff%,Whiff%,WPA,Clutch,FRV,OAA,DRS,FRM,TZ,Swing%,Z-Swing%,O-Contact%,Z-Contact%,Zone%,BatSpd,Squared-Up%
Nathan Eovaldi,9132,543135,P,MIA,-0.2742405648569457,,-0.17,-11.00271204766674,6.5642619132995605,-0.022622347343713,,,,,-52.83884271907058,0.0902976069534034,,,,,0.194548871,0.089285714,0.105263157,0.089285714,0.0,0.25,33,64,56,1,0,0,0,5,5,5,0,0,0,1,0,36,0.5625,0.015625,0.26213592,,0.32530119999999996,,-1.245874047279358,-0.1123846518433209,0.0,0.0,5.0,-4.199999809265137,,0.35775862,0.43410853,0.37037037,0.82142857,0.55603448,,
Brad Hand,9111,543272,P,MIA,-0.2814273653905831,,-0.31,-6.684114163717104,3.1795642375946045,-0.0037703912239521,,,,,-91.97511865175092,0.0330188737975226,,,,,0.074074074,0.037037037,0.037037037,0.037037037,0.0,0.05,32,31,27,0,1,0,0,1,1,1,0,0,0,0,0,7,0.225806451,0.0,0.40540541,,0.11111110999999996,,-0.6199420094490051,0.0105794388757367,0.0,0.0,4.0,-2.049999952316284,,0.44554455,0.46875,0.8,0.93333333,0.63366337,,
Dillon Gee,7396,518716,P,NYM,-0.2892795399581719,,-0.31,-8.349925446658922,4.410363674163818,-0.0113111736718565,,,,,-72.75604609555492,0.0567585214972496,,,,,0.101315789,0.026315789,0.075,0.026315789,0.0,0.047619047,22,43,38,1,1,0,0,1,1,1,0,0,0,2,0,17,0.395348837,0.046511627,0.42857143,,0.39560439999999997,,-0.8785760998725891,-0.0161371331593076,0.0,0.0,3.0,0.3300000131130218,,0.58709677,0.69565217,0.59259259,0.609375,0.59354839,,
Doug Fister,9425,450729,P,WSN,-0.2934392772613763,,-0.26,-10.912037367688828,6.359128475189209,-0.0150815648958086,,,,,-56.57460562118252,0.0876717679905441,,,,,0.190493468,0.096153846,0.094339622,0.076923076,0.01923077,0.129032258,26,62,52,3,0,0,1,5,4,3,1,0,0,1,0,21,0.338709677,0.016129032,0.42727273,,0.33333333,,-0.9105219841003418,-0.1238915442036237,0.0,0.0,2.0,-0.5699999928474426,,0.50704225,0.59223301,0.42553191,0.85245902,0.48356808,,
Andrew Brown,3837,518500,LF,NYM,-0.2935105711989781,,-0.09,-2.551076824282168,-1.6087709665298462,-0.7339335686992854,,,,,66.96297644124239,0.2612472833419332,,,,,0.585807049,0.34090909,0.244897959,0.181818181,0.159090909,0.214285714,19,49,44,6,7,2,3,15,8,5,1,0,0,3,0,15,0.306122448,0.061224489,0.17777778,,0.24489795999999997,,0.2076259404420852,0.3168560811071856,0.0,0.0,0.0,0.0,,0.47342995,0.7008547,0.3125,0.84146341,0.56521739,,
Michael Wacha,14078,608379,P,STL,-0.2963780312715176,,-0.3,-6.953267701011729,3.2821309566497803,-0.0037703912239521,,,,,-93.46893427947322,0.0307417100873486,,,,,0.068965516,0.034482758,0.034482758,0.034482758,0.0,0.09090909,19,32,29,1,2,0,0,1,1,1,0,0,0,0,0,18,0.5625,0.0,0.15384615,,0.33333333,,-0.5390940308570862,0.1110390042525532,0.0,0.0,2.0,0.3400000035762787,,0.3515625,0.48684211,0.25,0.75675676,0.59375,,
Jamie Romak,5552,457449,RF,LAD,-0.2994415442152049,,-0.26,-3.412001744222846,-0.0144950523972511,-0.0075407824479043,,,,,-31.864638678229795,0.1157169808512148,,,,,0.225672877,0.095238095,0.130434782,0.047619047,0.047619048,0.076923076,15,23,21,2,3,0,1,2,1,0,1,0,0,2,0,8,0.347826086,0.086956521,0.18918919,,0.33333333,,-0.4334420263767242,-0.119299862915013,0.0,0.0,0.0,0.0,,0.43373494,0.63043478,0.42857143,0.72413793,0.55421687,,
César Hernández,10556,514917,3B,PHI,-0.3034193132227882,,-0.67,-4.520000659655303,-2.0318780541419983,1.002286158502102,,,,,60.64347249097023,0.2570097523976147,,,,,0.571024334,0.280701754,0.29032258,0.236842105,0.043859649,0.320987654,66,125,114,13,4,1,3,32,27,24,2,0,1,9,1,33,0.264,0.072,0.30120482,,0.23684211,,-0.8589820265769958,-0.2799232890124944,0.0,0.0,-6.0,0.0,,0.46435845,0.6322314,0.54666667,0.86928105,0.49287169,,
Kyle Parker,11763,592621,RF,COL,-0.3048609666490208,,-0.42,-2.992062772242475,-0.5746978968381882,0.0849184365943074,,,,,-5.428814374939939,0.1864883716289813,,,,,0.423076922,0.23076923,0.192307692,0.192307692,0.038461538,0.416666666,18,26,26,1,1,0,1,6,5,4,1,0,0,0,0,14,0.538461538,0.0,0.39215686,,0.3442623,,-0.1305479556322097,0.0221007385952828,0.0,0.0,-1.0,0.0,,0.59803922,0.80392157,0.55,0.70731707,0.5,,
Juan Centeno,7168,518542,C,NYM,-0.3083873259715481,,-0.26,-3.081044974043693,-0.7298628687858582,-0.9339334971737115,,,,,42.03731700580308,0.2247668017040599,,,,,0.472727272,0.2,0.272727272,0.2,0.0,0.24,10,33,30,1,2,0,0,6,6,6,0,0,0,3,0,5,0.151515151,0.09090909,0.27777778,,0.19148936000000005,,-0.2216359078884124,0.0708480973668223,0.0,0.0,-2.0,-1.3300000429153442,,0.38211382,0.52941176,0.6,0.96296296,0.41463415,,
Brad Glenn,7392,543223,RF,TOR,-0.3087963540279171,,-0.39,-2.7669141890095337,-0.5516358613967896,-0.1075407839380204,,,,,-51.21188781185063,0.0988078266382217,,,,,0.191666666,0.066666666,0.125,0.066666666,0.0,0.1,6,16,15,0,0,0,0,1,1,1,0,0,0,1,0,5,0.3125,0.0625,0.20588235,,0.21212120999999995,,-0.3271760046482086,-0.0378686213735785,0.0,0.0,-1.0,0.0,,0.49253731,0.78787879,0.71428571,0.80769231,0.49253731,,
Jeff Francoeur,4792,425796,RF,SDP,-0.3183448982143097,,-0.34,-3.21220405806236,-0.5380570590496063,0.4811480438802391,,,,,-17.508831540179884,0.137545217360769,,,,,0.261904761,0.083333333,0.178571428,0.083333333,0.0,0.111111111,10,28,24,2,1,0,0,2,2,2,0,0,0,3,0,7,0.25,0.107142857,0.44285714,,0.29508197,,-0.1607601344585418,0.0949453853004783,0.0,0.0,0.0,0.0,,0.55454545,0.75,0.64516129,0.76666667,0.36363636,,
Donald Lutz,10154,544371,1B,CIN,-0.3197239486083504,,-0.43,-4.230891900086669,-0.3193638026714325,0.3736072673927992,,,,,24.037986922992783,0.2069248377152209,,,,,0.477124182,0.25490196,0.222222222,0.176470588,0.078431372,0.28125,28,54,51,2,1,0,4,13,9,5,4,0,0,3,1,19,0.351851851,0.055555555,0.40495868,,0.40186915999999995,,-0.5493860244750977,-0.1032774945203193,0.0,0.0,0.0,0.0,,0.535,0.73417722,0.40816327,0.75862069,0.395,,
Charlie Morton,4676,450203,P,PIT,-0.3217015041921033,,-0.42,-9.442620265365452,5.025763034820557,-0.0113111736718565,,,,,-71.46825364203893,0.0603032882620648,,,,,0.123170731,0.05,0.073170731,0.05,0.0,0.105263157,26,49,40,1,1,0,0,2,2,2,0,0,0,1,0,21,0.428571428,0.020408163,0.36842105,,0.35526316,,-0.9936800003051758,-0.0117732284774111,0.0,0.0,3.0,1.8899999856948853,,0.51006711,0.59782609,0.33333333,0.76363636,0.61744966,,
Erisbel Arruebarrena,15809,628326,SS,LAD,-0.3243843327911377,,-0.39,-2.836049713937508,-1.4841243028640747,0.4622960877604782,,,,,34.70326014417076,0.2131438520219591,,,,,0.463956639,0.219512195,0.244444444,0.195121951,0.024390244,0.32,22,45,41,4,4,0,1,9,8,7,1,0,0,3,0,17,0.377777777,0.066666666,0.28571429,,0.38554217,,-0.1074060499668121,0.1329145006572545,0.0,0.0,-1.0,0.0,,0.48538012,0.7125,0.30769231,0.75438596,0.46783626,,
Xavier Paul,5963,449082,LF,ARI,-0.3272282353470806,,-0.39,-3.775116437789122,0.1558665037155151,-0.0075407824479043,,,,,-59.82713472873378,0.0891509592533111,,,,,0.242857142,0.1,0.142857142,0.1,0.0,0.166666666,14,21,20,2,0,0,0,2,2,2,0,0,0,1,1,8,0.38095238,0.047619047,0.33333333,,0.44444444000000005,,-0.2645999789237976,0.0781244382396536,0.0,0.0,0.0,0.0,,0.5,0.66666667,0.16666667,0.75,0.5,,
Carlos González,7287,471865,LF,COL,-0.3301062114373222,,-0.47,-6.463187205953275,-5.056521892547607,-0.9998307020869106,,,,,82.67947517359796,0.3154411420599961,,,,,0.722584176,0.43076923,0.291814946,0.238461538,0.192307692,0.283333333,70,281,260,35,38,11,27,112,62,35,15,1,3,19,2,70,0.24911032,0.067615658,0.36724138,,0.28956835000000003,,-1.2464680671691897,-0.8143731837304109,0.0,0.0,-3.0,0.0,,0.53719807,0.75384615,0.52112676,0.82798834,0.43961353,,
Roberto Hernandez,3273,433584,P,- - -,-0.3318803070649854,,-0.41000000000000003,-10.731086496858616,5.948862552642822,-0.0150815648958086,,,,,-64.59352175512696,0.0727762932680091,,,,,0.163265306,0.081632653,0.081632653,0.081632653,0.0,0.16,32,58,49,1,2,0,0,4,4,4,0,0,0,0,0,24,0.413793103,0.0,0.47058824,,0.29292929,,-1.0500040352344513,0.0473712308190272,0.0,0.0,0.0,-1.2499999850988388,,0.51832461,0.54471545,0.53125,0.79104478,0.64397906,,
Elliot Johnson,4751,471107,RF,CLE,-0.3360941268840497,,-0.37,-2.5658621086626097,-1.1273880749940872,0.2000000029802322,,,,,-25.8134658431057,0.1350167676022178,,,,,0.315789472,0.210526315,0.105263157,0.105263157,0.105263158,0.166666666,7,20,19,1,0,0,2,4,2,0,2,0,0,0,0,7,0.35,0.0,0.28205128,,0.27777778,,-0.2029580026865005,0.1135759854432971,0.0,0.0,-1.0,0.0,,0.44444444,0.5952381,0.54545455,0.8,0.51851852,,
Tim Hudson,921,218596,P,SFG,-0.3465653471817141,,-0.46,-11.396373997085442,6.359128475189209,-0.0188519561197608,,,,,-63.47969641704074,0.0693546757102012,,,,,0.127021563,0.037735849,0.089285714,0.037735849,0.0,0.06060606,31,62,53,0,1,0,0,2,2,2,0,0,0,2,0,20,0.322580645,0.032258064,0.25,,0.24545455000000005,,-1.1700661182403564,0.0396746694572838,0.0,0.0,-2.0,3.3499999046325684,,0.45643154,0.59310345,0.45833333,0.8372093,0.60165975,,
Matt Garza,3340,490063,P,MIL,-0.3466073751786199,,-0.34,-10.732497179213825,5.8462958335876465,-0.0113111736718565,,,,,-67.56210273075,0.0751018822193145,,,,,0.161632653,0.081632653,0.08,0.061224489,0.020408164,0.107142857,27,57,49,2,0,0,1,4,3,2,1,0,0,1,0,21,0.368421052,0.017543859,0.41558442,,0.36,,-0.9140679240226746,0.0323276893191741,0.0,0.0,-1.0,2.3399999141693115,,0.56179775,0.67326733,0.4375,0.73529412,0.56741573,,
Mike Aviles,5986,449107,2B,CLE,-0.3525944568172599,,0.18,-10.545631764855932,-4.434303849935532,1.924373600864783,,,,,69.66656208727122,0.2718550687650675,,,,,0.615750527,0.343023255,0.272727272,0.247093023,0.095930232,0.27118644,113,374,344,38,39,5,22,118,85,63,16,1,14,13,0,49,0.131016042,0.034759358,0.33038348,,0.13574661,,-2.177095890045166,-0.5731674981228616,0.0,0.0,0.0,0.0,,0.48857775,0.64653903,0.73214286,0.93166287,0.50036846,,
Aaron Harang,1451,421685,P,ATL,-0.3564526887101673,,-0.45,-12.682183050937349,7.282227993011475,-0.022622347343713,,,,,-58.843011927047435,0.083015541876516,,,,,0.178741406,0.081967213,0.096774193,0.081967213,0.0,0.15625,33,71,61,2,1,0,0,5,5,5,0,0,0,1,0,29,0.408450704,0.014084507,0.45744681,,0.40944882000000005,,-1.6336661577224731,-0.1783708086973634,0.0,0.0,-1.0,-2.890000104904175,,0.54741379,0.60869565,0.41860465,0.67857143,0.59482759,,
Alex Gonzalez,520,136460,SS,DET,-0.3574967781275325,,-0.53,-3.194846410942886,-1.0710264146327972,-0.522622347343713,,,,,24.0287120750875,0.2056113630533218,,,,,0.452083333,0.233333333,0.21875,0.166666666,0.066666667,0.192307692,9,32,30,4,2,0,1,7,5,4,0,1,0,2,0,4,0.125,0.0625,0.3,,0.171875,,0.0646999776363372,0.2398623520230071,0.0,0.0,-4.0,0.0,,0.48484848,0.63888889,0.66666667,0.89130435,0.54545455,,
Chase Anderson,6895,502624,P,ARI,-0.3586918455042384,,-0.39,-8.717035099092213,4.205230236053467,-0.0075407824479043,,,,,-89.24173013624332,0.0461005994251796,,,,,0.086554621,0.029411764,0.057142857,0.029411764,0.0,0.05,22,41,34,0,0,0,0,1,1,1,0,0,0,0,0,14,0.341463414,0.0,0.28813559,,0.23214285999999995,,-0.7947860956192017,0.0406257526417547,0.0,0.0,2.0,1.600000023841858,,0.4375,0.56521739,0.58823529,0.84615385,0.5390625,,
Logan Watkins,4875,543894,2B,CHC,-0.3608560314498119,,-0.41,-2.05006357451832,-3.299179218709469,0.650984917068854,,,,,64.61401452355713,0.2636883340098641,,,,,0.607118254,0.338461538,0.268656716,0.246153846,0.092307692,0.3125,31,68,65,10,6,1,4,22,16,12,3,0,1,1,1,16,0.235294117,0.014705882,0.33928571,,0.265625,,-0.1996758878231048,-0.1157305916369189,0.0,0.0,-3.0,0.0,,0.53112033,0.69767442,0.55263158,0.81111111,0.53526971,,
Josh Satin,6788,543744,1B,NYM,-0.3610769063617229,,-0.46,-4.213056325578923,-0.3810634538531303,-0.9339334971737115,,,,,32.06445628117186,0.2101708082265632,,,,,0.398671095,0.142857142,0.255813953,0.085714285,0.057142857,0.142857142,25,43,35,2,3,0,2,5,3,1,2,0,0,6,0,14,0.325581395,0.139534883,0.11926606,,0.19642857000000002,,-0.6333400011062622,-0.233413495463719,0.0,0.0,-1.0,0.0,,0.27184466,0.44329897,0.53846154,0.88372093,0.47087379,,
Eric Fryer,8145,518700,C,MIN,-0.3615218515771309,,-0.04,-2.289776732734699,-3.5542508363723755,1.0359033283311874,,,,,62.64729615301906,0.2622426902806317,,,,,0.578271604,0.306666666,0.271604938,0.213333333,0.093333333,0.254237288,28,81,75,11,5,1,5,23,16,11,4,0,1,5,0,15,0.185185185,0.061728395,0.20714286,,0.19834711000000005,,-0.2043219953775406,0.1033448133923689,0.0,0.0,-3.0,-3.9700000286102295,,0.40878378,0.58974359,0.55172414,0.88043478,0.52702703,,
Roger Kieschnick,5225,523261,LF,ARI,-0.3680490527568514,,-0.43,-2.7577281995668095,-1.839383900165558,0.6773777003400028,,,,,25.361294230679665,0.2138303053088304,,,,,0.487804877,0.292682926,0.195121951,0.195121951,0.097560975,0.291666666,25,41,41,2,2,1,2,12,8,6,1,0,0,0,0,16,0.390243902,0.0,0.36708861,,0.32926829,,-0.3436239659786224,0.1421244255288742,0.0,0.0,-1.0,0.0,,0.53594771,0.71621622,0.55172414,0.73584906,0.48366013,,
Josh Rutledge,11167,592710,SS,COL,-0.3687183308054065,,-0.44,-5.140008153413511,-8.579131126403809,-0.2403558953665197,,,,,87.23717017589543,0.3221116539986268,,,,,0.72797288,0.404530744,0.323442136,0.268608414,0.13592233,0.352678571,105,342,309,44,33,4,27,125,83,56,16,7,2,20,0,83,0.242690058,0.058479532,0.29548989,,0.20224719000000002,,-1.4398856163024902,-0.7771043034185887,0.0,0.0,-12.0,0.0,,0.47232752,0.64053254,0.60526316,0.88221709,0.51250948,,
Ryan Ludwick,1260,407886,LF,CIN,-0.3721926285878646,,-0.57,-8.273175641336952,-7.234194993972778,-4.0009984048083425,,,,,90.48525624044647,0.3041751589956163,,,,,0.683430948,0.37535014,0.308080808,0.243697478,0.131652662,0.302325581,112,400,357,28,45,9,29,134,87,58,20,0,0,31,1,94,0.235,0.0775,0.31439394,,0.26205997000000003,,-0.3476717174053192,-0.201724637752398,0.0,0.0,-6.0,0.0,,0.50693985,0.7184466,0.52208835,0.84169884,0.47653668,,
Tom Koehler,6570,543408,P,MIA,-0.372984221973355,,-0.47,-11.238671959726275,6.05142879486084,-0.0150815648958086,,,,,-69.46796859584597,0.0659596943387798,,,,,0.138431372,0.06,0.078431372,0.06,0.0,0.130434782,32,59,50,0,0,0,0,3,3,3,0,0,0,1,0,27,0.457627118,0.016949152,0.36144578,,0.34375,,-1.107328176498413,-0.1027160128181483,0.0,0.0,0.0,-5.059999942779541,,0.46601942,0.53658537,0.46666667,0.74242424,0.59708738,,
Edinson Volquez,3990,450172,P,PIT,-0.3750286407658736,,-0.43,-11.92157084980095,6.5642619132995605,-0.0188519561197608,,,,,-65.68150448416917,0.0687726086803845,,,,,0.127021563,0.037735849,0.089285714,0.037735849,0.0,0.076923076,32,64,53,3,2,0,0,2,2,2,0,0,0,3,0,27,0.421875,0.046875,0.35555556,,0.36956522,,-1.313349962234497,0.0017089217140988,0.0,0.0,1.0,2.2200000286102295,,0.44019139,0.50420168,0.40625,0.75,0.56937799,,
Grady Sizemore,2197,429713,LF,- - -,-0.3774669830235406,,0.22999999999999998,-7.458160326545089,-7.762312561273575,-0.2013148930855095,,,,,82.68830635627097,0.2928783599473047,,,,,0.653679456,0.354466858,0.299212598,0.233429394,0.121037464,0.284644194,112,381,347,35,27,5,28,123,81,53,19,4,6,33,0,76,0.199475065,0.086614173,0.27791563,,0.17110799,,-0.874458521604538,-0.2119383085421513,0.0,0.0,-1.0,0.0,,0.45617402,0.64597094,0.70982143,0.88343558,0.48432502,,
Wily Peralta,7738,503449,P,MIL,-0.3818365942957118,,-0.15,-12.515045467196495,6.9745283126831055,-0.0113111736718565,,,,,-63.8093360745144,0.080594324072202,,,,,0.171052631,0.087719298,0.083333333,0.052631578,0.03508772,0.088235294,32,68,57,4,3,0,2,5,3,1,2,0,0,2,0,24,0.352941176,0.029411764,0.45360825,,0.36206897000000005,,-0.8464840054512024,0.0652609694439518,0.0,0.0,0.0,3.059999942779541,,0.54976303,0.63157895,0.43181818,0.76388889,0.54028436,,
Josh Thole,9689,489365,C,TOR,-0.3851086335891094,,-0.24,-7.089508133103411,-1.140180230140686,-2.5933106078300625,,,,,72.73027741146329,0.2764369675091335,,,,,0.597923379,0.278195488,0.319727891,0.2481203,0.030075188,0.305555555,57,150,133,11,7,0,4,37,33,29,4,0,0,14,0,25,0.166666666,0.093333333,0.24025974,,0.15000000000000002,,-1.313973903656006,-0.5802056092442684,0.0,0.0,-1.0,-1.090000033378601,,0.45088567,0.65814696,0.67567568,0.91262136,0.50402576,,
Jay Bruce,9892,457803,RF,CIN,-0.3976910127621076,,-0.84,-10.44700161860573,-9.684223890304564,2.2616139268502593,,,,,79.22650517625884,0.287697173226521,,,,,0.654475152,0.373225152,0.28125,0.217038539,0.156186613,0.268882175,137,545,493,71,66,18,40,184,107,67,21,1,12,44,5,149,0.273394495,0.080733944,0.30521092,,0.28456914,,-0.983202576637268,-0.5181294993538094,0.0,0.0,-5.0,0.0,,0.47075472,0.69045005,0.53116531,0.82352941,0.42971698,,
Ryan Kalish,6962,501888,LF,CHC,-0.4025950702359865,,-0.65,-3.591685665213316,-4.015780091285706,-0.2634638918098062,,,,,77.1925499876912,0.2820979184471071,,,,,0.641681081,0.347107438,0.294573643,0.247933884,0.099173554,0.322580645,57,130,121,13,5,0,8,42,30,22,4,4,3,8,1,28,0.215384615,0.061538461,0.25833333,,0.20338983,,-0.7575039267539978,-0.3612007991750199,0.0,0.0,-6.0,0.0,,0.48163265,0.696,0.5483871,0.88505747,0.51020408,,
Junior Lake,4672,516809,LF,CHC,-0.4082738511797141,,-1.26,-11.430830157765747,-2.1643590927124023,1.5501334969885647,,,,,64.5270619527816,0.2635610727163461,,,,,0.596803196,0.35064935,0.246153846,0.211038961,0.139610389,0.293193717,108,326,308,30,25,9,22,108,65,43,10,3,7,14,0,110,0.337423312,0.042944785,0.3728,,0.38672439000000003,,-1.7406258583068848,-0.9549210147044008,0.0,0.0,-4.0,0.0,,0.56433225,0.7628524,0.40343348,0.71956522,0.49104235,,
Chris Dominguez,9718,458689,LF,SFG,-0.4136614935589975,,-0.21,-3.2265571154662904,-1.089826062321663,-0.699999988079071,,,,,-25.044456673527815,0.1256073923671946,,,,,0.346405228,0.235294117,0.111111111,0.058823529,0.176470588,0.0,8,18,17,1,2,1,1,4,1,0,0,0,0,1,1,4,0.222222222,0.055555555,0.37142857,,0.28125,,-0.1872599869966507,-0.1398152375434031,0.0,0.0,0.0,0.0,,0.53333333,0.76,0.53846154,0.84210526,0.41666667,,
Tim Federowicz,8609,543148,C,LAD,-0.4150575006735456,,-0.59,-8.285181901199591,2.138943672180176,0.4698368702083826,,,,,0.0068371938668932,0.1623631605976506,,,,,0.355077834,0.197183098,0.157894736,0.112676056,0.084507042,0.132075471,23,78,71,2,5,1,4,14,8,4,3,0,0,3,0,18,0.23076923,0.038461538,0.33613445,,0.22058824,,-1.1844319105148315,-0.0757717087056513,0.0,0.0,-1.0,-1.4900000095367432,,0.50184502,0.63157895,0.55,0.875,0.56088561,,
Prince Fielder,4613,425902,1B,TEX,-0.4175361052362458,,-0.34,-4.8990601925433825,-4.507094860076904,-2.9583566221408546,,,,,90.0810477561442,0.3050439664703643,,,,,0.719550561,0.36,0.359550561,0.246666666,0.113333334,0.274193548,42,178,150,19,16,3,11,54,37,26,8,0,0,25,11,24,0.13483146,0.140449438,0.3015873,,0.1953125,,-0.4074002504348755,-0.406631453393176,0.0,0.0,-3.0,0.0,,0.44521739,0.61923077,0.64210526,0.90062112,0.45217391,,
John Buck,2041,407833,C,- - -,-0.4206273625545896,,0.07,-3.0420899905534675,-3.8441208377480502,0.4057402194011956,,,,,67.66292505849879,0.2615632205894312,,,,,0.569558669,0.280898876,0.288659793,0.224719101,0.056179775,0.306451612,32,97,89,9,6,1,3,25,20,17,2,0,0,8,0,26,0.268041237,0.082474226,0.295,,0.22872340000000002,,-0.0039200110768433,0.2207632877262071,0.0,0.0,-2.0,-3.249999910593033,,0.49473684,0.71666667,0.59322034,0.85271318,0.47368421,,
Michael Martinez,7358,492841,2B,PIT,-0.4242818792153162,,-0.29,-4.872647758526058,-0.3279808666557073,0.0736072629224509,,,,,-0.1455495808551921,0.1646891562711624,,,,,0.363148478,0.153846153,0.209302325,0.128205128,0.025641025,0.192307692,26,44,39,2,2,0,1,6,5,4,1,0,0,4,1,13,0.295454545,0.09090909,0.24444444,,0.18666667000000003,,-0.4791939258575439,-0.1266553131287874,0.0,0.0,1.0,0.0,,0.45180723,0.69736842,0.63636364,0.88679245,0.45783133,,
Shane Robinson,4249,453203,RF,STL,-0.4252975616409961,,-0.46,-6.21914586697777,0.3429772555828094,-0.5260763724800199,,,,,23.155926944568176,0.2014305185187946,,,,,0.427272727,0.2,0.227272727,0.15,0.05,0.18,47,66,60,3,4,0,2,12,9,7,1,1,0,6,0,10,0.151515151,0.09090909,0.25663717,,0.19642857000000002,,-0.8231079578399658,-0.1320856071688484,0.0,0.0,1.0,0.0,,0.47257384,0.66935484,0.62068966,0.86746988,0.52320675,,
Mark Ellis,1443,407885,2B,STL,-0.434395594137847,,-0.49,-13.012962093909357,2.9350255727767944,2.768352694110945,,,,,30.40153844279318,0.2120349880976554,,,,,0.466008398,0.213483146,0.252525252,0.17977528,0.033707866,0.225352112,73,202,178,15,12,0,6,38,32,26,6,0,4,14,3,38,0.188118811,0.06930693,0.28676471,,0.12568305999999996,,-0.8025021553039551,0.4195409885006502,0.0,0.0,4.0,0.0,,0.4351962,0.57505774,0.75213675,0.93172691,0.51486326,,
Jose Tabata,2411,467798,RF,PIT,-0.4434582644822704,,-0.22,-5.575037968105761,-4.100953102111816,-2.3464125285390764,,,,,84.53633093965871,0.2886271325317589,,,,,0.646846846,0.333333333,0.313513513,0.281609195,0.051724138,0.326666666,80,186,174,14,17,0,7,58,49,42,5,2,1,7,0,26,0.139784946,0.037634408,0.31152648,,0.16719242999999995,,-0.5486540794372559,-0.3320006939519526,0.0,0.0,2.0,0.0,,0.48545176,0.65361446,0.69,0.89861751,0.50842266,,
Mike Olt,10698,592609,3B,CHC,-0.4544745237297963,,-0.73,-9.425896171749429,-2.531080901622772,-0.3429584736004472,,,,,68.63722691615395,0.2695765925008197,,,,,0.60361757,0.355555555,0.248062015,0.16,0.195555555,0.20338983,89,258,225,23,33,12,20,80,36,16,8,0,0,25,0,100,0.387596899,0.096899224,0.20155039,,0.33789954,,-1.1049339771270752,-0.6447220150539135,0.0,0.0,-2.0,0.0,,0.40593142,0.59325044,0.42307692,0.73652695,0.52177943,,
Aaron Hill,6104,431094,2B,ARI,-0.4589875584501381,,-0.92,-17.07730095589267,-3.491607427597046,-3.068549393676222,,,,,76.93199723439838,0.2893077099830077,,,,,0.653771938,0.367265469,0.286506469,0.243512974,0.123752495,0.275862068,133,541,501,52,60,10,39,184,122,83,26,3,4,28,0,92,0.170055452,0.051756007,0.26139818,,0.15800866000000002,,-1.0056159496307373,0.0916994476009803,0.0,0.0,-8.0,0.0,,0.45205479,0.63008515,0.66666667,0.90990991,0.51712329,,
Juan Carlos Perez,5371,543633,LF,SFG,-0.4638316991620795,,-0.94,-6.964132243978428,-0.5656172037124634,0.0626124627888202,,,,,42.57043803407361,0.2245666167446386,,,,,0.494299065,0.27,0.224299065,0.17,0.1,0.216216216,61,109,100,13,3,1,8,27,17,9,7,0,0,5,0,25,0.229357798,0.045871559,0.30588235,,0.18435754000000004,,-1.079240083694458,-0.1402138094466982,0.0,0.0,-2.0,0.0,,0.48378378,0.635,0.61538462,0.8976378,0.54054054,,
Kevin Frandsen,7528,435623,LF,WSN,-0.4662518653195797,,-0.64,-7.478483203707663,-3.919584572315216,0.0700061174575239,,,,,71.50583934766304,0.2751266408679831,,,,,0.608236208,0.309090909,0.299145299,0.259090909,0.05,0.288659793,105,236,220,17,17,1,9,68,57,48,8,0,0,6,0,26,0.110169491,0.025423728,0.32303371,,0.17164179000000002,,-0.3875117897987366,0.4921992119007769,0.0,0.0,-2.0,0.0,,0.51937984,0.68660287,0.66956522,0.89198606,0.54005168,,
